"","X123_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8"
"COG0040",2158,1743,2112,2123,1855,1747,1909,1870,1815,1767,2510,2050,1944,1663,2054,2255,1853,1803,1720,2025,2028,1768,1794,1500,1944,1366,1776,2101,1885,2246,2187,1268,1636,1487,2102,1896,1706,1727,2097,1637,1880,1869,1805,1656,1953,1498,1731,1917,1768,1689,2104,1629,1728,2029,2180,1574,2024,2058,1898,1674,1933,2260,1679,2574,1768,2218,1370,1968,1978,1976,1851,1927,1495,2241,1618,2067,1919,1999,2159,1642,1776,1870,2226,1454,1491,2251,1880,1845,1750,1844,1732,2260,2340,1528,1717,1681,1782,1793,1917,1957
"COG0041",1652,1884,2049,1923,1915,1840,1918,1837,1791,1803,1955,1895,1848,1508,1721,2000,1607,1714,1600,1871,1765,1713,1765,1568,1896,1747,1516,2026,1866,1928,2137,771,1603,1593,1992,1710,1922,1614,1959,1737,1790,1699,1861,1872,1691,1775,1645,1851,1772,1590,1969,1690,1642,1929,1989,1283,1717,1990,1908,1979,1915,2000,1654,1881,1809,1797,1017,1750,1892,1894,1612,1873,1984,1460,1946,1817,1604,1855,1981,1741,1741,1735,1997,1537,1169,1839,1679,1834,1468,1741,1953,1926,2044,1666,1926,1736,1750,1782,1593,1926
"COG0042",3664,4119,4498,4161,4518,4078,4217,4856,3020,4371,3953,4467,4582,4087,3415,4201,3757,3821,4130,4806,3868,3684,3035,3332,4008,4710,3126,4746,4068,4012,3903,4226,3751,3471,4590,3558,5355,3345,3161,4430,4260,2697,3645,4585,4030,4209,2710,4106,4270,4217,4312,3824,3046,4058,4355,3615,3403,4642,4608,5141,4367,4042,4518,4137,4010,4354,3622,4226,5252,4696,4397,4104,4143,3743,3966,3881,2878,4620,4307,4156,3120,2747,4503,4736,3019,4327,4037,4237,3337,2863,4506,3595,4244,3935,5091,4321,4547,4218,3476,6358
"COG0043",4279,608,1020,3132,2958,1292,753,845,4965,640,4235,627,883,870,4436,445,1770,1754,2128,615,920,3273,3906,3443,2469,2221,3753,1052,2069,1507,323,2328,2629,4171,532,5288,868,3585,4686,2175,699,4059,3243,351,2744,1880,4060,1526,754,1144,3417,1767,3661,987,642,3179,353,493,593,2630,1325,240,1142,190,2246,822,2355,1096,2285,1309,1569,2430,993,4311,938,2512,3277,716,1618,1112,3894,4078,258,3196,2222,449,1587,601,3485,3797,1037,2327,408,2750,2785,1185,1422,1689,2983,929
"COG0044",6975,7128,7029,6694,5638,7219,7635,5088,7305,6739,7284,7001,6886,6101,7248,7447,6521,6893,5647,5990,6968,6832,7484,7272,7801,6662,6507,6816,7216,7802,7783,907,5356,5426,6925,6541,4941,6221,6675,6556,7291,7849,7012,6705,6218,7224,7095,6956,7147,5429,7336,6554,7188,8054,6947,4704,7518,6411,6063,6113,6625,7914,5825,7442,7697,6638,3793,6357,6093,6583,6188,7186,7178,5918,7195,7587,6505,6324,7388,6943,7592,8182,7471,4564,5217,7650,7080,6671,6913,7504,6748,7924,7179,6825,6314,7130,6938,6569,6809,3715
"COG0045",3493,4201,3440,3475,2766,4202,3808,2462,3565,3866,4093,3466,3229,2990,3452,3357,3391,3726,2802,2915,3339,3010,3678,3052,3681,3070,2489,3192,3617,4166,4199,1138,2599,2813,3459,3255,2105,3173,3622,3211,4074,3449,3508,3766,2972,3748,3029,3230,3988,2842,5621,5004,5104,6596,5154,3467,5638,4780,5108,3763,5267,6222,4448,5665,5661,4819,3028,4615,4179,4965,4277,5604,6007,4868,6514,5567,4507,4662,5113,5719,5209,5393,6048,2535,3491,5371,5023,5820,3844,5027,5544,6239,5822,4792,4305,4503,5100,5025,3769,2652
"COG0046",7951,9518,9622,8386,8482,8874,9527,8097,9144,9275,8989,9184,8735,8505,8117,9389,7832,8759,7599,8325,8513,8676,8560,8079,8862,8471,9090,9862,9013,9099,10059,5067,7760,8338,9036,7915,8260,8258,9307,8981,9265,8585,9175,9343,8057,9636,7704,8909,9178,7771,9336,7911,8612,9985,9211,6833,7879,9515,8752,9028,9475,9443,7784,9915,8484,7977,5782,8214,8999,8995,8021,9264,10005,7661,9782,8796,7643,8571,8848,8534,8911,8134,9536,7262,6107,9486,8286,9112,9089,8327,9348,9288,9957,8647,9816,8760,8774,8751,9372,8806
"COG0047",3382,4858,4390,3638,3526,4035,4681,3929,4486,4954,4054,4690,3970,4931,3195,4974,3093,4531,3912,3902,3882,3786,4222,3957,3874,4184,3579,4580,4362,4586,4853,4274,3305,3756,4631,3453,3954,4292,4577,4570,4643,3737,4433,4732,3920,4668,3565,3833,4978,3169,4348,3352,3986,5095,3949,4718,3771,4268,4013,4241,4014,4319,4572,4588,3438,4287,4091,3600,3666,4025,3417,3968,5078,3580,5136,4082,3727,3986,3751,3916,4249,3697,4765,3621,3236,4702,3557,4602,3902,3966,4476,4337,4497,3688,4164,4693,4098,4187,3760,3762
"COG0048",1491,1451,1548,1430,1437,1599,1603,1301,1487,1513,1484,1429,1360,1287,1488,1444,1508,1485,1334,1347,1303,1299,1405,1297,1589,1553,1176,1609,1433,1497,1534,759,1248,1478,1508,1399,1380,1426,1636,1428,1446,1442,1441,1476,1405,1455,1242,1510,1449,1310,1584,1520,1504,1537,1498,910,1557,1470,1469,1702,1486,1610,1165,1541,1558,1126,885,1311,1713,1473,1233,1567,1619,1304,1459,1517,1344,1563,1503,1442,1479,1411,1354,1221,1025,1586,1360,1476,1298,1399,1650,1588,1492,1579,1550,1638,1581,1447,1187,1648
"COG0049",1868,1727,1772,1810,1663,1971,1809,1581,1907,1773,1988,1728,1704,1783,1881,1762,1705,1718,1639,1622,1550,1575,1951,1696,1898,1932,1646,1743,1891,1863,1891,797,1633,1765,1654,1756,1678,1666,2216,1734,1846,1920,1860,1765,1759,1848,1812,1788,1740,1586,2069,1762,1876,1836,1708,1331,1877,1689,1687,2064,1766,1750,1402,1866,1949,1559,1046,1619,2052,1744,1711,1968,1923,1669,1866,1774,1722,1931,1960,1740,1945,1855,1654,1493,1295,1720,1720,1748,1558,1877,1950,1954,1769,1834,1873,1940,1810,1702,1585,1956
"COG0050",4193,4969,4566,4414,4350,4762,6126,4632,3839,4850,4268,4815,4456,4460,3858,4998,4259,5006,4099,4540,4450,4623,3926,4131,4745,4599,4991,4579,4261,3899,4562,3499,4200,3287,4576,4129,4918,4482,3914,4192,5028,3893,4414,4776,4142,4442,3540,4770,4869,4451,4722,4012,3865,4586,4968,3320,4699,5130,4890,4527,4609,4813,4594,5246,4596,3971,3548,4350,4546,4560,4238,4787,4684,3850,4965,4364,3101,5010,4840,4716,4091,3841,4508,4204,3568,5192,4265,4937,4933,4063,5085,4631,5007,4149,4230,5086,4522,4651,5134,4772
"COG0051",1123,1252,1178,1054,1096,1225,1318,1050,1012,1255,1237,1144,1169,1140,1078,1239,1050,1227,966,1032,1130,914,989,886,1202,1217,904,1164,1150,1123,1255,600,942,1019,1137,1030,1143,1011,1089,1180,1270,975,1119,1220,1077,1160,890,1126,1176,1030,1214,1049,1027,1214,1139,788,1217,1205,1156,1326,1224,1207,947,1171,1087,969,616,1147,1293,1104,1108,1219,1248,1043,1199,1164,982,1243,1235,1169,1097,985,1106,998,817,1150,1202,1265,895,1006,1353,1148,1110,1144,1272,1233,1181,1063,920,1358
"COG0052",2947,3014,3082,2926,2753,3219,3079,2754,2811,2868,3242,2943,3039,2881,3043,3229,2745,3051,2730,2807,2750,2654,2737,2516,3177,3260,2770,3009,2971,3224,3262,1195,2438,2572,2883,2650,2842,2546,2827,2914,3144,2758,2782,3134,3065,2827,2482,3027,3026,2406,3358,2708,2830,3151,3074,1895,3033,2979,2904,3183,2895,3089,2396,3182,3018,2787,1628,2731,3189,3016,2631,3065,3260,2770,3379,3191,2586,3136,3173,2947,2740,2766,2969,2217,1959,3244,2957,2915,2619,2759,3286,3213,3152,2869,3067,3339,2940,2844,2842,3132
"COG0053",585,247,279,362,293,478,325,323,1703,320,361,171,449,667,630,288,664,451,684,449,508,2323,1593,1863,520,560,1646,243,684,493,396,612,530,1454,206,472,261,1988,1861,243,401,1409,1424,171,452,305,1507,440,317,681,781,576,1332,418,241,1053,931,217,328,470,325,438,465,127,709,430,926,501,433,436,624,622,325,493,376,551,1352,335,415,488,1896,1386,163,389,1440,295,761,334,1775,1379,272,464,154,494,354,337,384,434,1979,110
"COG0054",1356,1357,1705,1431,1589,1467,1450,1712,1139,1509,1517,1443,1525,1520,1333,1527,1421,1331,1190,1591,1385,1098,1264,1148,1447,1315,862,1646,1441,1489,1675,660,1257,1099,1607,1322,1701,1013,1147,1405,1450,1100,1209,1555,1416,1410,1166,1573,1398,1549,1412,1376,1230,1541,1584,1030,1460,1646,1645,1597,1546,1525,1242,1573,1341,1307,827,1474,1488,1592,1374,1337,1578,1215,1589,1422,1199,1512,1508,1435,1059,1113,1490,1397,1034,1662,1340,1421,896,1259,1478,1546,1587,1345,1706,1720,1426,1298,932,1546
"COG0055",4870,6599,5829,5191,4897,6378,7858,5587,3686,6309,5442,5689,5894,4794,4191,6151,5460,5840,4612,5857,5739,4632,3965,3784,5982,5769,4195,5763,5575,5263,6493,2300,4524,3012,5875,4551,5664,4474,4111,5180,6601,3711,4883,6162,5009,5724,3247,5965,6145,5388,5649,5274,4067,6219,6395,2794,5806,6803,6337,5166,6160,6782,5117,6467,5823,4964,2810,5475,5787,6105,5318,5903,6317,4108,6586,5481,3445,6308,5943,5885,4394,4049,6216,4070,3150,6568,5553,6379,4187,3912,6596,5802,6638,4903,5086,5979,5784,5686,4631,5799
"COG0056",5028,7200,6600,5793,5896,6832,8402,6672,3978,6805,5907,6385,6956,5520,4705,6844,6029,6579,5333,6680,6112,5050,4460,4307,6590,6673,4494,6638,5887,6307,7394,2767,5155,3491,6678,5043,6718,4987,4439,5792,7442,4126,5380,6991,5826,6379,3533,6508,7004,6188,6437,5714,4321,6906,7137,3120,6656,7464,7181,6087,6673,7659,5393,7397,6414,5462,3420,6056,6446,6862,6059,6552,6562,4536,6944,5799,3850,7240,6519,6667,4877,4440,6667,4443,3476,7295,6175,7081,4473,4439,7327,6404,7301,5699,5895,7153,6611,6234,5090,6300
"COG0057",4335,5276,5607,5031,5511,5563,5969,6057,4323,5488,4823,5305,5420,6094,4297,5563,4917,4655,5216,5248,5257,4147,3879,3996,5270,4869,4597,5810,5233,5022,5155,4290,4785,4471,5581,4498,6552,4259,4264,4867,5548,4040,4760,5347,4941,5133,3971,5336,5342,4958,5007,4746,4499,5070,5048,4473,5439,6109,4905,5085,5305,5644,5619,5349,5288,5212,4408,5138,5110,5033,4881,4825,4909,4292,4949,5058,4566,5386,5522,5274,4305,3916,4996,5317,4341,5384,5277,5307,4431,4045,5358,5139,5137,5026,5189,5289,5287,5339,4290,6040
"COG0058",373,1249,1909,1553,2595,1303,886,3135,1210,1445,295,1298,3185,238,1376,897,6166,780,2252,2968,2063,1365,918,1460,1172,1706,1473,2259,959,511,1172,2701,2169,854,1598,1021,3918,987,757,1783,1666,1012,1300,1187,1309,2152,1441,2180,1420,4039,665,4841,1074,363,2197,1702,44,2409,2633,3128,2270,957,1112,1083,2721,1035,2250,2801,3070,2490,2762,1156,1177,749,558,787,1228,1988,1978,1509,928,779,979,3288,1808,1320,2547,1568,1517,829,2086,479,1281,1665,2830,167,1983,1652,1252,5449
"COG0059",3358,3964,4022,3670,3478,3812,4582,3609,3175,3953,3980,3966,3882,3237,3227,4058,3345,3427,3243,3777,3581,2800,3240,2966,3803,2819,2315,3832,3739,3636,3939,2390,2915,2651,4022,3138,3799,3101,3523,3405,4126,3299,3377,3964,3243,3551,3006,3680,3741,3305,3465,3257,3201,3793,4079,2957,4105,4224,3955,3354,3858,4256,3482,4235,3663,3759,2474,3580,3533,3878,3439,3658,3371,3125,3803,3713,2968,3642,3875,3545,3194,3144,3938,2706,2443,4200,3614,3795,2537,3167,3845,4129,4215,2999,3445,3234,3728,3439,2658,3679
"COG0060",10851,11656,11592,11210,10937,11511,11096,10336,10558,11874,11934,11006,11940,10479,11002,11057,11301,11412,10268,10737,10809,9629,10222,9248,11751,10539,9756,11263,11361,12302,12438,3961,8753,10060,10850,10266,10397,9451,11252,11139,11900,10567,11042,11740,10742,11626,9661,11837,11573,10112,11688,11226,10343,12268,11722,7250,12282,11344,11303,11204,11909,11782,9638,11776,11883,10258,5905,10880,10999,11712,10659,11488,12274,10093,12499,11176,9710,10528,11856,11616,10827,10356,11588,8628,6854,11664,11234,11529,9888,10615,11572,12303,11693,11449,11203,10573,10958,10953,10154,11127
"COG0061",3447,3222,3589,3307,3573,3302,2853,3590,3700,3312,4039,3218,3486,3035,3343,3104,3169,3081,3179,3559,2864,2831,3464,2868,3374,3309,2734,3698,3258,3566,3241,1302,2659,4000,3423,2998,4006,3076,4036,3276,3435,3616,3443,3373,3051,3052,3378,3657,3331,3133,3218,3029,3624,3246,3646,2524,3313,3840,3698,4001,3463,3334,2547,3515,3138,2860,1747,3231,4077,3769,3403,3076,3575,3205,3296,3216,3526,3223,3756,3161,3457,3408,3279,3302,2245,3282,3091,3288,2859,3483,3760,3450,3626,3078,3891,3032,3242,3253,2640,4751
"COG0062",2811,882,1680,1978,2501,1465,956,2312,3145,1196,1816,975,1860,589,2787,1068,1864,2042,2380,1819,1112,3473,3119,2744,1727,1461,3443,1809,1682,1623,1242,2180,2005,2437,1369,2423,2438,3235,3411,1694,1249,3274,2628,1011,2142,1465,3053,2177,1103,1699,1521,1854,2912,1194,1911,2676,421,1933,2010,2440,1702,956,937,889,2038,786,2487,1598,2072,2074,1777,1727,1476,2564,1325,1712,2706,1708,2085,1264,3462,3364,1207,2755,2271,1089,1710,1246,3571,3337,1694,1742,1211,2058,2277,566,1461,1814,3625,3062
"COG0063",3282,1431,2114,2345,2802,1843,1465,2721,3634,1628,2439,1617,2308,998,3302,1504,2340,2671,2679,2140,1402,3730,3482,3294,2192,1679,3845,2151,2041,1964,1741,2202,2548,2730,1865,2704,2991,3525,3833,1952,1706,3623,3186,1685,2485,1843,3416,2837,1604,1973,1910,2167,3405,1642,2603,2792,732,2325,2487,2648,2391,1399,1060,1773,2466,1083,2631,1808,2452,2571,2121,2120,2016,3088,1859,2027,3150,2127,2645,1556,3912,3597,1572,3220,2743,1634,1956,1790,3644,3909,2310,2202,1914,2225,2642,756,1927,2272,3949,3623
"COG0064",4343,5053,5177,4800,4594,5329,5280,4900,4064,5171,5073,4785,5220,3650,4010,4764,4648,4536,4450,5495,5035,3463,4285,3662,4637,3758,3465,5188,4496,4827,5904,374,3471,3742,5123,4045,4700,3589,4384,4066,5680,4312,4225,4961,4521,4275,4027,5190,5006,4832,4376,4324,4293,5125,5545,2694,5572,5467,5597,4151,5608,5827,3141,5265,4747,4123,1961,4957,4978,5229,4830,4695,5037,3789,5220,4491,4162,5074,5474,4817,4102,4210,5051,3469,2743,5315,5021,5308,3176,4216,5043,5079,5597,4088,4427,3885,4599,4602,3998,5187
"COG0065",6229,6286,6124,6268,5601,6419,7153,5120,5305,6056,7142,5632,6006,4382,6013,5750,5910,5034,5008,6033,6228,4600,5371,4728,6366,4863,4007,5650,6137,6092,6548,1905,4877,3800,6003,6202,5382,4607,5297,5516,6509,5094,5360,5575,5108,6024,4901,5746,6040,5972,6549,5906,5058,6167,6195,3532,6616,6436,6236,5542,6300,6687,4857,6386,6132,5066,2833,5919,5628,6302,5706,6770,5394,5336,5770,6421,4673,5828,5847,5636,5036,5211,5899,4015,3551,6047,6330,5880,4087,5245,6056,6791,6634,5116,5825,5667,5932,5534,4186,4988
"COG0066",2768,2662,2634,3008,2877,2964,2178,2133,2243,2678,3084,2527,2858,2295,2921,2320,2868,2321,2034,2667,3022,2075,2394,2135,2903,2542,1941,2516,2986,3014,2337,978,2378,1493,2659,3187,2203,1984,2376,2837,2841,2198,2465,2365,2717,2861,1958,2567,2754,2621,3157,2993,2180,3005,2474,1623,2640,2512,2657,2679,2956,2930,1987,2644,2811,2572,1405,2850,2742,2945,2682,3160,2648,2630,2614,2970,2279,2548,2567,2469,2407,2283,2514,1962,1605,2431,2999,2628,1763,2343,2702,3032,2810,2733,2899,2661,2744,2529,1820,2304
"COG0067",9329,12183,13701,10916,10679,12194,15028,11525,7194,13020,11088,12460,13244,9362,8651,13649,9977,10204,9178,13712,13658,9848,8477,8687,11700,7937,7109,13332,11156,11515,14951,5712,9243,4429,13490,9327,11758,8399,8000,9996,12695,7493,9423,10911,10606,9993,7177,10448,12358,12969,10945,9700,7702,12308,12418,6858,14328,13272,12930,11029,11881,15345,10203,13337,8514,11546,7224,12826,11570,12792,12481,12167,10483,8667,11675,10647,7685,12085,11155,10510,8041,7750,13754,6959,6969,14936,12751,12348,7364,7657,10711,12614,12879,7962,11001,10596,12599,10149,9194,7794
"COG0068",27,14,11,28,123,37,49,246,130,16,47,14,25,22,41,46,13,160,315,38,23,190,138,20,15,145,653,10,24,32,49,2432,232,277,43,45,137,312,264,119,6,99,138,59,152,188,165,31,93,13,11,41,123,7,91,954,3,76,52,68,12,24,27,26,94,160,1808,32,71,13,22,36,57,222,23,24,125,194,18,76,126,88,111,494,647,18,17,48,379,111,55,16,23,31,31,37,156,232,472,59
"COG0069",12549,16973,17755,14715,14223,17453,20696,15760,11284,17399,14402,17668,17472,12501,12122,17682,14079,13889,13045,18107,17711,14058,12538,12964,15802,11089,10885,17196,15749,15875,19658,8186,11933,7724,17941,12492,15754,13530,11986,13836,17674,11607,13998,15881,14352,14421,11001,15020,17116,16329,14952,13200,11816,16598,17164,10136,19794,18362,18539,13623,16484,20061,15039,18333,13482,16237,10345,16602,15075,16887,15685,16380,14407,11457,16032,15263,11403,16313,15771,15532,12714,12209,19060,10675,10470,19087,16578,17249,11521,12126,16137,16215,18229,11654,14115,16770,16583,15036,13010,12956
"COG0070",8107,10804,13256,10402,10068,11385,14620,10227,5877,11799,10138,11700,12110,8761,7746,13466,9836,9574,8233,12261,12168,8509,6844,6641,10810,7243,5876,13289,10359,10848,13434,5723,8512,3745,12758,9233,10632,6871,6595,9165,11732,6125,8253,10128,10139,9426,5844,9421,10635,11649,10605,9186,6516,11023,11176,6146,13994,12071,11919,10701,10897,14091,9309,11695,7930,10068,6436,11568,11055,11629,11446,11871,9403,7609,10517,10103,6714,10846,10147,9471,6819,6567,12277,6642,6424,14304,12071,11038,6401,6375,9963,11608,11341,7294,10662,9923,11960,9235,7305,6334
"COG0071",2074,3397,2642,2012,1790,2278,2276,2207,2212,2750,2291,3023,3925,2427,2604,2178,7023,2572,3864,4042,4968,1758,1888,1685,1743,2055,2054,2650,2013,2156,2938,1738,3349,2245,2539,1924,1519,1731,2429,1783,2770,2120,2721,2575,2234,3736,2048,2339,2901,7326,1787,6720,2070,2170,2650,1451,2297,2208,3238,1445,3263,3145,2102,1997,3766,2460,1317,5824,2015,2262,6090,2117,2709,1781,2418,2059,2461,2747,2067,4664,2127,1972,2320,1564,1681,2621,3214,3310,1957,1926,2558,2582,1990,4359,1430,897,3138,2255,2091,1751
"COG0072",7826,8611,8863,8161,8032,8972,8209,8094,6389,8459,9143,8345,9343,7359,7961,8765,7727,8551,7365,8950,8338,6382,6465,5755,8614,7636,6112,8719,8519,9662,9558,2876,6375,6505,8711,7290,7888,5888,6807,8155,9147,6497,7225,8561,8304,7835,5860,8598,8560,7354,8083,7799,6623,9350,8889,4802,9494,9024,8823,8403,8702,9579,7136,9447,8546,8408,3941,8434,8335,9170,7842,8046,9087,7388,9013,8470,6369,8265,9047,8276,6502,6570,8905,6315,4574,9048,8481,8217,6003,6472,8603,9189,9213,8394,8334,7298,8062,8325,6193,8269
"COG0073",5932,6662,7417,6514,6073,7643,7775,5988,5131,7341,6999,7174,7209,7742,6094,7767,6332,7310,5712,6842,6298,5804,5423,5835,7109,7404,4713,7423,7493,7618,7110,4240,5653,6500,7079,6324,6274,5039,5005,6940,7320,5234,6022,7281,7393,6983,5003,6538,7135,6102,6868,6217,5559,7703,6129,5566,8548,6501,6783,7597,6614,6874,7299,6003,6424,7807,4674,6481,6984,6931,6166,6898,7739,5781,7652,6690,5198,6018,6565,6687,5373,5201,6609,5457,4649,7801,7186,6838,5586,5466,6856,6822,5828,6649,7118,6657,6955,6985,5607,5621
"COG0074",4530,4362,3855,3607,3020,4688,4606,2634,4910,4106,4738,3713,3647,3131,3923,3772,3697,4223,3461,3142,3625,3712,4857,4079,4152,3337,3194,3593,4064,4103,3537,1154,3175,3918,3651,3756,2228,4039,4550,3554,4401,4798,4051,4052,3759,4165,4362,3702,4249,3222,4088,3661,4222,4835,3828,3071,4504,3537,3825,2776,3858,4670,3342,4366,4385,3305,2462,3366,2916,3627,3257,4197,4471,3707,4616,4006,3775,3329,3822,3933,4463,4997,4277,1870,2853,3954,3778,4290,3360,4742,4148,4562,4257,3536,3244,3433,3658,3811,2880,1856
"COG0075",3598,2980,3190,3686,4255,2566,2945,4027,5290,3639,3238,2963,3079,2362,3330,2893,2464,2347,3789,3960,2606,3346,4860,6483,2880,3039,3548,3508,2668,2108,2007,2551,3163,3854,3261,3795,5125,3953,4230,3528,3339,5125,3622,3492,2528,2809,4940,3246,3145,4017,2691,2130,4315,1933,3359,3761,1396,3902,3744,4246,3149,1935,2034,2896,2326,2074,3549,3236,4132,3423,3435,2860,2034,3503,2225,2837,3652,3283,3205,2609,4391,4977,3056,4226,3441,2797,3077,3462,3732,4614,3024,2501,2943,2485,4127,2225,2791,2900,2931,5633
"COG0076",1207,1084,1232,1370,2050,1224,785,2370,2265,1466,877,1240,1633,1697,1435,834,1467,1268,1983,1891,847,2525,2209,2286,1528,2093,2440,1475,1402,1426,985,2367,1871,1405,1208,1469,2583,2401,2331,1624,1363,1933,1901,1296,1465,1527,1886,1513,1364,1510,1222,1573,2115,843,1333,1872,388,1725,1727,2795,1234,708,1989,758,1435,1505,2254,1452,2242,1938,1638,1324,1018,1428,939,1256,1668,1604,1626,1382,2176,2056,1073,2581,1760,833,1411,1227,1925,1663,1434,952,850,1594,2215,1932,1416,1457,2325,3225
"COG0077",3049,3311,3717,3105,2929,3202,3468,2930,2496,3319,3583,3567,3308,2803,2769,3721,2941,3094,2830,3399,3426,2458,2703,2317,3268,2602,1966,3488,3406,3697,3292,1755,2400,2046,3632,2401,3039,2614,2844,2924,3391,2480,2876,3274,3009,2917,2395,3281,3350,2954,2985,2812,2655,3563,3666,2383,3808,3465,3299,2976,3294,3788,3087,3909,2892,3703,2024,3117,3169,3241,2951,3019,3160,2905,3444,3181,2520,3184,3488,3135,2687,2566,3640,2200,1996,3668,3222,3345,2086,2654,3294,3528,3953,2610,3086,2781,3237,3092,2279,3019
"COG0078",3221,2608,2944,3039,2870,2709,2680,2432,3416,2452,3312,2869,2860,2137,3339,2909,2739,3201,2620,2561,2967,2925,3239,2793,3022,2263,2908,2950,2941,3295,2897,1424,2628,2659,2853,3057,2337,2913,3205,2680,2668,3390,3024,2408,3129,2477,3213,3112,2314,2439,2980,2637,3290,3194,3209,2360,2697,2827,2690,2617,2764,3075,2263,3288,2945,2685,2068,2886,2766,2808,2635,3029,3115,3191,2776,3111,3020,2654,3231,2633,3548,3519,2958,2892,2375,3052,2918,2368,2993,3406,2811,3188,3319,2889,2952,2658,2672,2695,2665,3057
"COG0079",5235,4534,5829,5660,5980,4654,4008,6279,5911,4772,5724,5256,5638,4357,5477,5190,4885,4885,5674,6311,5297,5757,5633,5199,4999,3888,6552,5883,4980,5737,5923,4334,4777,5143,5716,4747,6200,5373,6119,4664,4912,5741,5441,4756,4641,4262,5615,5920,4560,5562,5163,4610,5529,4747,6225,5452,4607,6068,6040,5549,5605,5358,4073,5952,4553,5148,4799,5326,5727,5657,5410,4901,4767,5260,4368,4955,5882,5733,5973,4546,5699,5414,5304,5519,5029,5335,4718,4972,6126,5408,4825,5460,5941,4477,5791,4606,4987,4872,6383,7002
"COG0080",1614,1456,1608,1489,1525,1616,1604,1429,1680,1530,1717,1491,1502,1369,1558,1648,1520,1591,1427,1620,1474,1391,1556,1415,1552,1467,1445,1686,1574,1512,1712,745,1319,1536,1556,1496,1571,1442,1743,1410,1601,1537,1561,1563,1584,1434,1428,1544,1497,1492,1511,1480,1471,1512,1560,1165,1520,1572,1608,1593,1599,1531,1244,1753,1406,1311,973,1554,1678,1615,1493,1756,1633,1421,1643,1403,1443,1645,1697,1412,1538,1509,1507,1263,1132,1716,1489,1538,1510,1571,1657,1614,1747,1505,1519,1362,1489,1478,1592,1672
"COG0081",2662,2615,2703,2696,2718,2706,2948,2669,2604,2590,2983,2520,2629,2389,2506,2754,2756,2555,2282,2702,2307,2271,2442,2344,2783,2394,2359,2779,2792,2826,2827,1257,2327,2500,2516,2625,2596,2409,2850,2491,2728,2505,2619,2657,2678,2604,2378,2651,2599,2526,2775,2588,2572,2677,2786,1828,2776,2729,2681,2826,2700,2717,2085,2665,2815,2233,1549,2537,2648,2775,2494,2813,2783,2471,2662,2585,2378,2710,2854,2523,2605,2390,2591,2098,1820,2940,2582,2608,2272,2475,2788,2825,2821,2661,2685,2232,2614,2618,2343,2664
