"","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0041",528,1945,1792,1834,1907,1557,1879,1712,1859,1758,1931,1432,1811,1774,1939,1762,1603,1685,522,1857,1826,1544,1763,1567,2000,2012,1834,1794,1755,2006,1749,1681,1673,1783,2014,1730,1871,1862,1897,1848,1831,1956,529,2513,1919,1080,623,1316,1247,1945,1948,1817,2130,1989,1638,565,1822,1579,897,1482,1809,1780,1786,1558,677,1856,1512,1665,1787,1961,1910,1947,623,1605,509,1990,1911,1780,2006,1824,1732,1854,1694,1186,1704,1959,1740,1868,1702,1787,1842,1822,1726,1587,1966,1916,1771,1691,1991,1911
"COG0042",1330,3738,4410,4413,4488,2839,4106,3480,4396,4051,4341,3133,4184,2808,4337,4267,5477,4252,1276,4211,4193,3756,4343,4650,4371,4287,4652,4269,4294,4411,3826,4376,3983,3059,4394,3933,3940,5199,3986,4365,3878,4291,1802,3885,4180,3470,2511,3126,3629,3226,4225,4191,4090,4539,3850,1822,3884,4409,5319,4823,4222,4755,4133,3591,2303,3983,3439,3528,4100,4179,4280,4395,2545,2560,1859,4109,4735,4580,4292,3983,3161,4679,2845,3518,4498,4327,4413,4607,3897,3124,3650,3975,3137,3264,4579,4824,2666,4752,4265,6418
"COG0043",434,2320,962,821,1726,4250,1930,5258,1420,1132,1479,3827,1674,3908,745,651,1797,1209,734,2667,1892,2665,2246,2213,3371,1393,885,1415,826,428,4553,1059,2704,3804,265,1522,994,2314,4218,624,1381,2016,914,2599,418,2389,416,4021,3150,4669,201,792,834,527,884,816,1644,868,2662,3312,605,1163,1269,4288,1183,2625,2958,2779,1763,731,687,658,653,3994,586,3203,749,1190,1512,2211,3676,2863,4338,2749,1529,1339,660,2900,645,3931,3223,3009,3901,3489,989,1298,4522,790,1630,959
"COG0044",2331,7846,6528,6964,7350,6437,7224,6493,6943,7068,7072,6529,7401,7441,6487,6749,4236,7158,1764,7597,6966,5288,6721,6594,7307,7721,6865,6711,6614,7548,6803,6375,6858,7597,7544,6599,8139,6008,7402,7151,7285,7430,1887,7303,7520,3867,3888,6591,4767,6721,7556,7011,7835,6944,6936,2014,6932,6612,2617,4606,6723,6683,7177,7106,2359,7418,6829,7041,7502,7695,7060,7048,2744,7119,1510,6776,6164,6480,7533,7676,6975,5713,7962,4431,6191,6813,7316,5725,7025,7483,7319,7600,7452,7081,6640,6388,7950,5091,7287,3701
"COG0045",1604,6262,4896,5873,5439,4807,5019,4892,5259,5548,4768,3771,5793,5108,4756,5795,2547,4628,1079,5604,5624,3906,4926,4574,5566,5731,5069,4765,4709,5471,5514,4435,4770,5416,6246,4825,6668,4121,6131,6076,5785,5509,1418,6875,5244,3001,1800,3805,3451,5394,5719,6010,5478,5113,5026,1681,4918,3653,2158,2524,5843,4517,6213,4783,1785,5557,3838,4235,5716,5606,5051,5034,1890,4537,1123,5031,4636,5170,5174,5807,5202,4049,5308,3466,4349,5318,6018,4102,4934,5619,5087,5628,5075,4612,5586,4965,5269,3923,5465,2702
"COG0046",2834,9337,8724,9259,9427,8082,8905,8055,8857,8671,8605,9196,9052,8464,8679,9563,7606,8956,2392,8951,9662,7425,9144,8444,9122,9240,8779,8500,8003,9657,8265,8180,8517,8290,9364,8982,9798,8820,9039,9586,8857,9465,2620,10829,9413,5874,3323,8737,6926,9377,9979,9305,9684,9223,8511,2888,8271,7941,5318,7131,9056,9180,8821,7637,3159,8734,9494,9227,8918,9624,8875,9154,3822,7767,2724,8494,8582,9055,8633,8377,8375,8608,8813,6465,7994,9452,9392,8527,8247,8662,9202,8515,8960,8143,9364,8877,8674,8354,9256,8847
"COG0047",1347,4215,3632,4431,4984,4103,3941,3308,4051,3967,3737,3587,4630,3884,4183,4951,3383,4620,1278,4120,4772,3320,4431,4224,4241,4474,3998,3849,4345,4643,3749,3695,3719,3773,4799,4161,5092,3812,4072,4878,3907,4831,1659,5405,4863,3943,1552,3793,4550,4523,4689,4897,4480,4611,3922,1886,3538,4175,3289,3687,4674,3927,4042,3356,1666,4161,3674,3426,3908,4687,4084,4811,2091,3557,1756,3748,3953,4421,3802,3612,3944,3649,4178,3657,3371,4059,4591,3730,3815,4191,4414,3875,4242,3932,4446,3902,3756,3746,4096,3733
"COG0048",528,1622,1323,1504,1493,1324,1552,1308,1584,1417,1501,1203,1412,1402,1389,1492,1388,1563,360,1665,1528,1288,1315,1554,1598,1662,1389,1329,1099,1629,1471,1247,1572,1446,1345,1511,1516,1763,1477,1471,1431,1550,525,1821,1502,853,518,1250,949,1663,1563,1473,1696,1480,1262,526,1422,1813,584,1121,1435,1473,1636,1417,636,1493,1228,1287,1518,1645,1369,1457,596,1256,486,1464,1480,1570,1500,1590,1404,1353,1447,1069,1280,1513,1545,1414,1224,1353,1465,1626,1492,1277,1760,1427,1405,1323,1610,1609
"COG0049",668,1906,1626,1806,1830,1739,1899,1714,1779,1733,1909,1545,1952,1929,1701,1776,1639,1958,421,2020,1838,1550,1659,1905,2067,1838,1664,1739,1532,1757,1836,1511,1775,1981,1635,1791,1855,2044,2050,1663,1806,1754,647,2282,1809,1056,648,1455,1294,2058,1889,1767,1780,1683,1625,628,1811,1932,719,1486,1755,1822,1905,1898,743,1865,1601,1560,1929,1812,1516,1663,625,1751,549,1882,1886,1917,1881,1897,1934,1771,1950,1302,1616,1813,1869,1669,1608,1861,1947,2003,1948,1710,1945,1860,1973,1697,1864,1979
"COG0050",1482,4459,4594,4833,4319,3560,4428,4110,4578,4693,4819,4850,4151,3941,4389,4900,4458,5195,1235,4675,4463,4250,4136,4646,4680,4503,4514,4360,3916,5462,4507,4358,4163,3965,4554,4719,4511,4564,4337,5070,4751,4241,1915,6025,4940,3472,2498,4976,3360,3866,5356,4742,6636,4624,4476,1813,4390,5977,1730,4251,4804,4791,4845,4133,2076,4350,5315,5074,4398,6265,4444,4730,2611,3379,1722,4423,5010,4889,4740,4661,3862,4375,3897,3373,4136,4565,4931,4344,4555,4008,4357,4438,4175,4045,5266,4638,3948,4248,5032,4688
"COG0051",418,1208,1095,1265,1209,964,1124,1085,1163,1166,1134,936,1128,989,1059,1244,1206,1248,268,1159,1208,923,1152,1228,1198,1227,1115,1127,984,1164,1248,1153,1040,1144,1088,1139,1198,1422,1231,1231,1086,1173,390,1283,1220,639,447,862,741,1140,1196,1195,1325,1188,1103,413,1159,1342,615,979,1259,1150,1202,1085,515,1160,923,953,1130,1319,1064,1142,452,939,380,1149,1244,1310,1170,1119,964,1118,1048,807,1083,1224,1263,1182,1058,1027,1138,1157,1108,947,1420,1212,994,1086,1206,1383
"COG0052",1049,3159,2824,3120,3084,2563,2946,2693,2768,2938,3010,2713,3321,2797,2873,2936,2637,3304,721,3298,2921,2427,2788,3208,3335,3058,3075,2904,2749,3359,2958,2722,2984,2790,2995,2814,3107,3200,3197,3079,2854,2989,998,2932,3156,1614,1177,2428,2007,2845,3172,3074,2931,2861,2815,981,2852,3010,1463,2321,2973,3067,3163,2905,1191,3085,2743,2742,3166,3219,2938,2991,1213,2585,908,2964,3110,3221,3075,3041,2664,2753,2769,2018,2693,2941,3168,2851,2577,2704,2880,3222,2790,2515,3182,3087,2829,2832,3158,3129
"COG0053",281,429,433,209,403,1664,603,536,404,451,440,1596,511,1310,443,339,613,332,327,558,365,542,245,598,734,427,462,708,397,331,437,522,514,1301,181,436,390,477,390,231,512,369,588,537,243,870,837,1889,1037,1926,124,293,306,224,531,434,762,561,2029,397,294,623,526,584,601,542,1934,2111,521,312,412,178,1139,1442,517,386,397,322,440,725,1377,279,1726,1293,599,305,400,488,405,1650,1535,569,1810,1894,311,444,1373,477,383,115
"COG0054",488,1612,1575,1489,1397,1115,1472,1209,1469,1464,1509,812,1474,1150,1539,1507,1457,1656,472,1467,1425,1229,1500,1372,1452,1503,1513,1507,1396,1546,1436,1449,1353,1242,1528,1309,1482,1569,1544,1410,1319,1479,553,1211,1509,885,604,951,1016,1120,1511,1466,1401,1560,1310,570,1315,1622,899,1402,1436,1566,1489,1349,604,1379,927,1039,1450,1423,1496,1452,583,1150,523,1503,1489,1496,1500,1289,1312,1634,1196,934,1435,1551,1556,1467,1332,1193,1184,1375,1129,1161,1479,1629,1137,1677,1533,1564
"COG0055",1717,5860,5903,6393,6009,3525,5836,4506,5816,5942,5881,4057,5478,3989,6029,6159,5185,5957,1201,5908,5825,4631,5150,5782,5659,5898,5924,5603,5149,6554,5204,5440,5050,4053,6201,5511,6305,5686,5415,6535,5936,5703,1756,7243,6179,2927,1834,4015,2889,3966,6605,6220,8199,5839,5613,1865,5571,5911,2021,4036,6319,6174,6341,4440,2296,5267,4493,4780,5816,7653,5564,5729,1919,3227,1665,5188,6330,6158,6123,5737,3917,4928,3928,2973,5342,6001,6546,5274,5530,4152,4906,5642,4311,3801,6566,6202,3903,5498,6081,5724
"COG0056",1896,6506,6800,6838,6656,3923,6328,5048,6466,6330,6618,4511,6304,4547,6600,6906,5867,6873,1331,6700,6347,5160,5850,6475,6364,6793,6802,6269,5638,7199,5742,5998,5581,4439,6665,6112,6937,6579,6035,7172,6580,6243,1887,7867,6668,3360,2085,4302,3152,4398,7355,6860,8598,6830,6238,1996,6076,7189,2128,4371,7027,7050,7002,4944,2635,6052,5137,5559,6509,8279,6273,6441,2239,3682,1906,5788,7256,6804,6491,6465,4506,5661,4286,3598,6162,6565,7243,5682,6052,4564,5378,6439,4810,4308,7175,6928,4219,6332,6589,6457
"COG0057",1827,5307,5429,5296,5176,4505,5357,4432,5332,5254,5511,4460,4737,4023,5490,5324,5795,5400,5992,5154,5043,4767,4926,4878,4972,5360,5487,5671,5183,5493,4553,5108,5156,4152,4950,5427,5017,5246,4900,5269,5068,5043,3359,5247,5603,4565,2497,4402,4445,4388,5416,5323,6080,5583,5261,2945,5364,5594,7800,5462,5352,5820,5318,4353,3010,4930,4354,4280,5004,6031,5477,5276,2787,4066,2292,4962,5414,5255,5462,5198,4246,5535,4208,4430,5009,5356,5571,5698,5312,3989,4684,4939,4299,3987,5376,5048,3993,6135,5506,6151
"COG0058",10723,474,3680,1399,1104,1046,1606,1066,1974,1545,2176,1448,417,833,2310,1479,4168,147,1590,856,2154,2194,1711,1776,699,1390,3215,2337,994,1342,615,2809,1581,946,1014,1112,347,3157,309,1257,1909,937,7563,491,881,2151,1012,1474,1762,801,1079,1442,696,1663,2051,6399,2587,8,436,3265,1576,3072,1379,540,3954,787,1233,1295,1172,833,1018,1280,1418,1436,3017,1540,2059,1993,1988,2725,1034,2637,1052,1553,2835,2343,1715,2489,2128,965,1263,767,941,1442,2030,2493,809,3618,1692,5517
"COG0059",1133,3989,3815,3904,4008,3139,3639,3171,3695,3503,3653,2307,3629,3207,3840,3986,3095,3273,792,3739,3376,2931,3384,2755,3647,3787,3920,3845,3644,4277,3508,3557,3073,3375,3947,3563,3803,3633,3962,3929,3781,3766,1269,4312,4080,2499,1403,2291,2829,3526,4122,3851,4969,4024,3518,1386,3481,3742,1615,2738,3912,3912,3842,3340,1662,3665,2693,2930,3713,4637,3808,3919,1458,3081,1154,3549,3705,3451,3868,3465,3107,3460,3244,2544,3487,3827,4018,3764,3548,3258,3287,3643,3288,3020,3807,3900,3289,3565,3690,3757
"COG0060",4036,12375,11224,11572,11850,9446,11498,10254,11036,11474,11610,9892,11878,10510,11040,11573,9783,10324,2376,11964,11320,8729,10993,10583,11559,11470,11605,11277,10252,11660,10834,10782,11480,11145,11474,10935,12262,11037,11970,11700,11643,11761,3177,11145,10968,6056,3527,9072,7252,11059,11864,11314,10605,11046,10782,3373,11280,9219,3965,8644,11222,11476,11798,10069,4129,11033,10186,10168,11881,11399,10437,10935,3994,9667,3113,10962,10619,11817,11926,11803,10206,11033,10392,6872,10673,11734,11999,10196,10365,10396,11007,11624,10707,9271,11558,11779,10793,10639,11876,10998
"COG0061",963,3664,3493,3406,3324,3486,3243,3028,3251,3220,3636,2618,3143,3556,3410,3366,3767,3124,761,3183,3050,2649,3180,3307,3078,3207,3505,3439,2941,3266,3461,3277,2913,3623,3459,2846,3231,3805,4001,3308,3165,3301,962,3357,3192,1738,1057,2762,2594,4039,3456,3338,2748,3352,2939,1007,3217,3127,1470,3171,3347,3774,3263,3230,1503,3221,2612,2698,3134,2759,3014,3293,1225,3356,943,3330,3360,3603,3828,3170,3576,3638,3625,2384,3455,3464,3384,3649,2738,3520,3468,3397,3451,2781,3591,3630,3807,3728,3630,4749
"COG0062",461,1680,1907,1365,1380,3172,1959,2442,1616,1237,2065,3476,1261,3449,1612,1096,2622,540,599,1540,1448,2006,1693,1404,1523,1128,1853,1733,750,1149,1859,1487,1911,2890,1194,1114,1160,2113,1716,887,1848,1433,873,1862,1070,2324,1400,3316,2714,3389,895,1138,1045,1363,1117,768,1683,743,1908,2897,1209,1899,1530,2672,1038,1719,3516,3689,1471,959,1032,1056,1688,3040,852,1974,1708,1659,2067,2112,2777,2525,3165,2539,1841,1618,1238,2389,898,3161,2721,1987,3509,2769,1774,2075,3514,2367,1906,2963
"COG0063",600,2237,2265,1936,1613,3511,2405,2716,1793,1604,2806,3829,1568,3821,2099,1623,3015,761,751,1935,1857,2521,2004,1761,1893,1498,2197,2036,1008,1560,2427,1794,2334,3368,1562,1540,1622,2430,2440,1497,2268,1730,985,2432,1533,2566,1605,3845,2809,3817,1700,1628,1471,1880,1382,844,1936,793,2049,3128,1749,2292,1932,3310,1049,2008,3981,4002,1869,1452,1252,1532,1873,3275,1035,2332,2158,2116,2637,2445,3395,2805,3527,2831,2118,2386,1718,2523,1312,3509,3154,2366,3773,3265,2258,2554,3881,2861,2344,3630
"COG0064",1484,5132,5511,5317,4441,3662,4613,4145,4640,4773,5318,3618,4848,4331,5634,5081,4403,3945,1137,4491,4340,3476,4033,3838,4414,4543,5228,4953,4203,5314,4426,4929,4019,4691,5241,4319,5163,4897,5061,5154,5092,4374,1153,4054,4723,1940,1986,3328,2554,4344,5336,5025,5391,5102,4763,1425,4890,3853,2503,3371,5257,5529,5346,3981,1847,4377,3893,3954,5070,5282,4914,4664,1951,3947,1273,4841,4866,4841,5440,4622,4405,4609,4067,2572,4821,5655,5622,4817,4743,4248,4273,4522,4043,3639,5137,5274,4329,5517,5062,5124
"COG0065",1787,6867,6154,5904,6277,4538,6055,6272,5957,5897,5827,4159,5803,5241,6095,6030,4431,5508,1363,6528,6040,4902,5548,4901,6569,6522,6172,6319,4961,5961,6560,5944,5222,5283,6003,5561,6170,5671,7171,6075,5858,6377,1682,7637,5693,2790,2196,3851,3651,5333,6459,5990,7285,5803,6339,1879,6336,6389,2389,4100,6071,6320,6505,6235,2232,6270,4378,4385,6242,7103,5863,5681,2175,4610,1396,6336,5704,5668,5852,6116,5112,5582,5385,3301,5677,6201,6394,5874,6001,5335,5222,6462,4910,4621,6218,6343,5292,5674,6182,5248
"COG0066",841,3008,2775,2564,2944,2122,2701,3340,2735,2516,2568,1918,3161,2388,2791,2686,1885,2697,657,3232,2906,2318,2853,2545,3249,2991,2758,2893,2560,2403,2932,2864,2782,2301,2561,2633,3037,2799,3028,2704,2723,3084,828,3242,2315,1412,970,1709,1641,2263,2733,2714,2001,2595,3012,862,2930,2557,1050,2007,2616,2773,3043,2725,998,2936,1853,1988,3112,2139,2457,2461,901,1980,692,2979,2535,2747,2546,2720,2310,2773,2418,1551,2699,2872,2827,2357,2807,2431,2514,2979,2366,2092,2720,2867,2375,2437,2621,2391
"COG0067",4266,12473,13311,11661,11676,7247,11599,9329,12299,10480,10174,7301,11667,7800,13386,12902,8161,10708,2764,10722,10225,9105,10117,8128,11127,12218,13208,13751,11239,14672,10094,12818,7789,8421,13803,10706,12829,11594,10781,12382,10867,11287,3550,12568,13997,7125,6057,6946,6735,8152,12799,12140,15380,13495,13343,4334,13030,9425,4001,6666,12485,13657,12447,8748,5411,10586,9340,10151,12275,15023,13018,12568,6317,7102,3553,11095,12213,9901,11155,8479,7753,10648,7746,6661,12712,11858,12832,11669,13441,8392,9411,10719,7970,8514,10903,12893,7515,12459,10963,7783
"COG0068",44,10,61,21,31,148,28,49,178,71,36,658,6,98,12,14,245,42,77,9,162,207,117,140,12,17,38,29,160,19,36,36,34,94,89,48,11,61,42,6,93,25,253,139,38,1811,733,366,985,268,27,100,23,38,21,230,20,14,86,518,43,43,29,190,301,23,484,390,11,48,54,16,648,157,327,40,198,50,18,83,99,130,59,835,27,20,10,28,4,142,152,30,133,23,53,15,83,38,12,79
"COG0069",3616,10909,11546,11297,11069,7701,10450,8373,11023,10300,9961,7193,10734,8174,11893,11381,7724,11088,2482,9819,9771,8069,9345,7257,9992,10794,11365,11779,10867,12931,9084,10901,7637,8460,12591,10439,10959,10105,9557,11357,9975,10711,3518,11447,11953,6981,5679,7310,6818,8065,18475,17009,21085,17853,17786,6005,16506,17650,5559,10599,17113,17445,17782,12620,6723,15081,13172,14494,16263,20620,17315,17480,9510,11088,5010,14995,16172,14422,15863,13635,11751,13959,12034,9803,15637,16348,17901,15711,17726,12701,14071,14756,12741,12829,16102,17153,11697,16481,16015,12818
"COG0070",4012,11744,12373,10677,11416,5932,11068,9240,11786,9410,9481,5852,10717,6503,12173,12020,6714,9893,2515,10400,9183,8637,9063,7403,10516,11639,12076,12644,10128,14387,9478,11520,7186,7101,12278,10286,11187,10998,10202,10690,9914,10898,3530,11825,13222,6376,5758,6093,6123,6556,11548,10774,14825,12815,12152,4136,12061,9665,4814,6410,11174,12084,11254,7634,4726,10002,7218,7766,11258,14517,12088,11687,6296,5968,3284,10409,10854,8806,10238,7875,6529,10069,6583,5678,11058,11074,11405,10774,11938,6971,8085,9980,6672,6795,10024,11684,6092,11233,9947,6353
"COG0071",40097,2379,4028,2528,2095,1743,1774,1977,3134,4499,2367,1980,1972,1925,4019,2692,1562,966,19411,1948,3812,3262,1869,2034,1779,2933,3906,2867,2523,2620,2113,6044,4432,2398,2179,4401,2195,1962,2397,3304,3516,2194,22716,1999,2307,1295,10423,2050,1519,2423,2002,2966,2222,2631,4909,18487,3223,363,1439,1570,3359,3117,2289,2136,17081,1985,2105,1972,2687,2393,2372,2938,7515,2123,22385,2049,2817,2145,2067,3569,2174,1723,1874,1580,5948,3408,2828,2809,6531,1874,2627,1810,2093,1706,2664,2273,2283,4945,2420,1747
"COG0072",2979,9226,8713,8679,8475,5985,8547,7452,8132,8061,8640,6176,8978,6483,9025,8488,7401,7395,1850,8797,7981,6296,8334,7755,8096,8786,9344,8849,8573,8773,8085,8342,8419,6865,8855,7778,9371,8278,9210,8451,8824,8429,2470,7056,8777,4030,2983,5839,4786,6694,9311,8647,8135,8565,8358,2499,8662,7552,4180,6417,8203,8563,8927,7532,3302,8345,6239,6253,8880,8274,8361,8437,3450,5799,2394,8286,8349,8598,9134,8625,6670,8011,6656,4572,7808,8738,9010,7992,8074,6362,7245,8717,6559,6058,8388,9206,6652,8459,9201,8428
"COG0073",2282,6900,6571,7087,7082,5344,7216,6406,6771,6668,6443,4590,7105,5555,6756,7376,6221,6753,2304,6970,6997,5583,7065,7442,6901,7385,7278,7210,7905,7607,6590,6507,6748,5129,6523,7041,7520,6877,7043,6786,6542,7045,2790,6621,7729,4722,3527,5221,5759,4909,6222,7047,7471,7111,6388,3065,7205,8185,8001,5244,6863,6904,7593,5759,3288,6830,5698,5596,7064,7586,7561,7181,4347,5157,2488,6274,6168,6907,6552,6443,5443,6262,5433,5105,6199,6545,7256,7033,6184,5326,6111,6673,5358,5767,6724,7183,5274,6497,6979,5662
"COG0074",1266,4749,3594,4363,4089,4266,3780,3805,3754,3938,3649,3269,3890,4794,3477,3993,1852,3421,827,4158,4126,3000,3567,3381,4001,4252,3576,3417,3156,4001,4335,3276,3527,4775,4265,3615,4841,2998,4943,4309,4168,4167,992,5796,3861,2482,1232,3249,3095,4511,4369,4128,4717,3649,3607,1249,3645,3091,1518,1856,4158,3353,4442,3858,1265,4119,2949,3417,3974,4615,3467,3770,1281,4320,809,3714,3354,3669,3853,4179,4371,2971,4767,2868,3123,3830,4408,3009,3638,4962,4109,4231,4281,4052,4123,3655,4909,2957,4100,1887
"COG0075",679,2535,3300,3410,2827,4140,2801,3886,2810,2658,3342,3605,2064,4597,3328,3608,4892,2218,794,2398,2702,3227,3551,2937,2708,2472,3095,3518,2020,2786,3637,3245,2581,4792,3073,2567,1936,4196,3247,2906,2310,2737,877,2346,2895,3570,1092,3688,3935,4218,2796,3264,3112,3327,2580,1490,3060,1969,1715,4079,3603,3998,2554,3553,1814,2861,2932,2956,2308,3037,3210,2993,860,4878,1481,3589,3304,3312,3092,2207,4233,4382,5101,3634,3439,3228,3280,4218,2953,4855,3521,2909,4333,6559,3126,3381,4993,3944,2957,5681
"COG0076",406,988,1462,1131,1184,2260,1755,1485,1438,1380,1611,2463,927,1794,1569,1458,2849,1957,1976,1320,1562,1882,1646,2059,1212,1422,1563,1437,1471,908,1309,1470,1522,1798,1086,1265,803,2108,894,1062,1140,1111,1038,1241,803,2353,1942,1975,1928,2365,834,1346,661,1230,907,778,1405,1684,215,2542,1240,1701,1256,1453,2198,1245,2329,2225,1140,753,933,1226,1452,1906,899,1448,1650,1793,1576,1483,2037,1962,2003,2063,1644,1152,1395,1818,752,2173,1809,1479,2227,2185,1406,1913,1768,2307,1426,3195
"COG0077",1052,3601,3325,3278,3349,2481,3116,2406,3311,3160,3257,2055,3370,2741,3303,3351,2691,2874,791,3169,2956,2346,2950,2633,2971,3358,3259,3247,3589,3805,2882,3202,2598,2858,3565,3102,3456,3203,3442,3306,3232,3231,1109,3200,3769,2094,1189,2017,2247,3011,3969,3254,3515,3613,3231,1106,3226,3355,1988,2275,3280,3361,3154,2922,1316,3304,2312,2545,3348,3384,3656,3638,1219,2397,852,3164,3088,3090,3420,2931,2696,2979,2518,1995,2977,3394,3431,3152,3319,2668,2850,3194,2718,2388,3209,3339,2751,2788,3377,2995
"COG0078",884,3326,2729,2772,2758,3171,2763,3074,2668,2529,3148,2796,3090,3481,2612,2484,2542,2608,881,3023,2445,2603,2633,2254,3030,2967,2875,2868,2778,3071,2939,2769,2816,3482,2870,2640,3114,2714,3442,2629,2815,2971,1069,2991,2927,2033,1550,2905,2356,3239,3207,2376,3015,2795,2885,1120,2956,2942,1930,2760,2391,2717,2749,3066,1254,3053,2658,2882,3039,2682,3182,2742,1462,3162,983,2901,2640,2510,3278,2775,3221,2911,3218,2277,2647,2799,2631,2802,2919,3200,3010,3176,3498,2769,2888,2876,3599,2572,3076,2952
"COG0079",5780,5394,5857,5083,4858,5185,5038,4791,5020,4504,5750,6423,5123,5469,5914,4805,5349,4375,2394,4707,4383,4750,4503,3960,5088,4535,5700,5174,5064,5353,4950,5412,4266,5839,5218,4660,4696,5892,6003,4651,4972,4953,4103,4068,4975,4699,3576,6080,5346,6166,6081,4633,4460,5688,5287,6515,4671,5062,5793,5493,4916,5724,4621,5117,3503,4969,6488,6321,4866,4028,5854,5208,4128,5780,3580,5628,5805,4951,5941,4668,5495,6111,5725,4711,5431,5458,4874,5914,5078,5709,5495,5359,5789,5304,4886,5788,5839,6182,5338,7034
"COG0080",540,1741,1508,1516,1520,1521,1674,1535,1534,1370,1621,1535,1430,1648,1510,1603,1476,1372,529,1582,1457,1326,1432,1568,1483,1490,1465,1576,1232,1755,1548,1463,1449,1684,1516,1531,1543,1649,1713,1563,1576,1541,560,2046,1687,977,593,1394,1069,1686,1729,1446,1599,1459,1462,628,1578,1255,600,1292,1557,1635,1599,1502,693,1478,1537,1564,1532,1609,1493,1509,583,1549,543,1565,1669,1632,1671,1507,1529,1501,1602,1125,1460,1589,1582,1569,1315,1494,1529,1547,1623,1379,1671,1516,1608,1583,1609,1715
"COG0081",952,2863,2658,2628,2742,2447,2740,2689,2605,2597,2672,2289,2626,2503,2689,2674,2288,2383,682,2747,2590,2318,2550,2399,2703,2707,2684,2525,2358,2921,2541,2495,2656,2644,2536,2476,2753,2759,2878,2593,2667,2636,868,3161,2803,1488,1055,2128,1859,2793,2680,2644,2886,2555,2501,907,2565,2153,1193,2143,2576,2945,2761,2533,1027,2581,2382,2438,2691,3006,2361,2521,1104,2396,841,2755,2660,2672,2790,2726,2478,2653,2572,1861,2541,2733,2722,2665,2214,2491,2605,2632,2587,2175,2777,2783,2753,2773,2780,2601
"COG0082",897,2997,3051,2998,2923,1988,2849,2541,2830,2946,2798,1543,2782,2168,2943,3194,2621,2352,621,2971,2881,2213,2770,2511,2724,3007,3046,2974,2305,2964,2837,2837,2483,2232,2832,2535,3181,2686,3011,3034,2846,2897,795,3581,2850,1411,890,1701,1567,2208,4693,4554,4311,4366,4343,1322,4340,3402,1961,3002,4619,4675,4808,3555,1667,4256,2627,2769,4439,4448,3941,4205,1332,3008,1093,4135,4075,4597,4298,4267,3342,3872,3394,2182,4131,4552,4839,3931,4242,3346,3689,4148,3285,3116,4721,4650,3361,4356,4551,4711
