"","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3"
"COG0041",1793,1877,1980,1737,1698,1752,2193,1555,1656,1803,1549,1899,1886,1857,1691,1911,1967,1436,1956,1726,1938,1587,1944,1665,836,1679,1812,630,1999,764,1712,1836,953,1607,561,1949,1733,1814,1603,1705,660,1768,1743,1445,1736,1789,1914,1839,1362,1882,1787,1761,624,545,1873,827,2085,1819,1958,1712,1140,1847,512,1701,1926,567,1678,1796,1959,1903,685,1939,1774,1676,1796,2405,1864,2019,1901,1700,1934,1956,1620,1880,1849,1684,1649,1733,1542,1893,1847,2164,1879,1740,878,2000,1984,1801,1926,1889
"COG0042",4625,4168,4422,2644,3467,4393,3838,3533,3856,4011,2846,4518,4182,4311,4189,4319,3698,3357,4138,4264,3177,4050,4398,4460,3976,4160,4192,2478,4745,3428,4174,3838,2913,5325,1302,4557,4264,3102,3353,3530,2417,3808,3488,3913,4470,4368,3962,4738,3216,4007,2851,3027,2516,1830,5042,4178,4191,3775,4506,4289,2939,3991,1261,3768,4259,1786,4207,3968,4340,5034,2943,4306,4407,4173,3023,4058,5400,4639,4207,4553,4233,4243,4608,3995,5046,3944,3828,3096,2792,4187,3645,5002,4289,2466,5353,5166,4607,4181,5241,4061
"COG0043",607,3214,1349,4558,4456,908,292,4303,1781,1825,4105,2933,2489,1420,667,1993,2323,3138,726,1123,4863,842,244,1238,1385,857,1643,406,493,1551,1861,4369,1755,1858,449,3367,1608,3883,3437,4373,544,1735,2716,5573,826,2190,4195,1216,3464,1466,4327,3693,628,606,543,2370,915,782,1000,801,2360,1308,748,611,744,920,1768,4491,616,549,1325,760,1370,838,4089,2535,898,1104,1415,1520,1511,3428,2124,2954,1035,2673,1780,4016,3208,502,3124,220,1831,3675,2601,2773,567,600,2253,200
"COG0044",5989,6617,6677,7791,7213,6544,7811,6926,6654,7438,6394,5658,7785,6494,6773,7392,7942,4455,7797,7126,6755,6142,7453,5872,3452,6717,7617,3699,6481,2750,6964,7517,1908,4260,2321,6023,5681,7796,7072,7162,2209,6857,7000,5187,6688,6811,7243,6481,7132,7367,7744,6958,2735,1551,5634,880,7765,8061,6690,6838,5148,7043,1820,6964,6874,1894,6417,6742,6976,5606,1346,6541,6151,6624,7324,7497,4763,6790,7745,6184,6966,7357,6564,7552,5283,6845,6579,7537,6423,7520,7031,8660,7575,7526,2555,6380,6884,6608,6160,7585
"COG0045",4386,5018,5234,5250,5141,4878,6266,4683,4985,5670,4933,4072,5519,3891,5743,5698,6198,2785,5710,4592,5526,4582,6124,4527,2098,4498,5745,1796,4754,1991,5134,5646,1656,2630,1543,4893,4461,5401,4480,5159,1852,5747,4179,3699,4680,4876,6127,4587,3886,5419,5230,5210,1895,1171,4412,1743,5659,6547,5628,5951,3391,6018,1146,4940,4836,1454,5148,5436,5182,4125,1629,4900,5177,4914,5576,6865,3236,4941,5626,4277,4911,5658,4593,5635,4046,4842,4857,5031,4461,5074,5246,4707,5799,4606,2010,4269,5236,5874,4113,5590
"COG0046",8343,8417,9410,8741,8094,8571,9913,7755,7963,8791,8084,8390,8813,8796,9233,9449,9295,8193,9649,8849,9422,8511,9414,7756,5292,8295,9089,3346,9563,4503,8852,9022,4578,7605,2802,9424,8407,8094,7978,7931,3998,8919,9203,7128,7991,9186,8970,9083,9103,8727,8855,8361,3884,2740,9648,4994,9537,9167,9549,9286,6116,8910,2369,8349,8869,2684,8771,8370,9095,8878,3597,8725,8561,8322,8673,10762,8194,9803,9201,7981,8616,9275,8574,8545,8657,8652,7840,8977,7803,9478,9271,8920,9421,8309,5256,9812,9654,9160,8900,9999
"COG0047",3883,3665,4109,4007,3181,3722,4816,3363,3381,3974,4150,3814,4030,4249,4996,4729,4378,3797,4650,4604,4541,4897,4710,4628,3978,4862,4660,1565,4295,3340,4044,3639,3312,3497,1374,3921,3938,3641,4027,3456,2078,4496,3454,3643,4403,4472,4317,3799,3860,4059,4169,3934,2023,1698,4514,4587,4482,4818,4351,4360,3228,3994,1268,3900,3915,1648,4266,3680,4685,4246,2859,4298,4171,4180,4301,5338,3994,4570,4397,3398,3723,4376,4247,3751,3723,3831,3152,4392,3733,4852,4356,4934,4645,4004,3286,4141,4520,4725,3756,4723
"COG0048",1356,1440,1468,1490,1390,1359,1607,1335,1517,1450,1326,1453,1590,1281,1464,1514,1701,1503,1686,1628,1670,1223,1366,1281,822,1681,1427,571,1476,673,1554,1573,719,1384,549,1659,1520,1442,1336,1514,567,1488,1262,1121,1041,1444,1543,1480,1253,1441,1507,1451,600,476,1582,702,1672,1603,1684,1525,1012,1580,371,1186,1319,531,1489,1510,1421,1372,612,1425,1619,1347,1331,1858,1425,1584,1659,1318,1535,1682,1602,1656,1418,1475,1447,1458,1364,1470,1575,1081,1534,1392,590,1625,1495,1422,1682,1615
"COG0049",1466,1805,1772,1894,1831,1576,1759,1830,1788,1859,1802,1621,1925,1757,1750,1846,1958,1770,1779,1950,2082,1647,1639,1395,490,2108,1888,636,1715,785,1815,2225,740,1656,656,2128,1713,2019,1712,1869,577,1790,1573,1467,1523,1732,2100,1795,1630,1763,2012,1892,660,507,1909,765,1733,1888,2003,1837,1265,1881,447,1498,1544,662,1783,1769,1713,1620,697,1568,1816,1756,1839,2165,1660,1746,1862,1595,1897,2033,1873,2051,1634,1784,1805,1875,1764,1815,1910,1093,1884,1800,715,1895,1903,1790,1998,1813
"COG0050",4505,4443,4709,3971,3720,4634,4631,4200,4049,4486,3574,4409,4674,4086,4997,4134,4543,3619,6189,5239,3839,4368,4606,4601,2589,5648,4242,2548,5130,3128,4596,3882,2717,4387,1492,5722,6087,4031,4168,4234,3162,5027,5158,4127,3812,4160,4270,4914,4948,4878,4050,3824,2606,1778,4978,3394,6647,4992,5001,4827,3426,4875,1181,4641,4341,1840,4706,4415,4696,4527,2656,4381,4545,4928,3952,6039,4864,4646,4627,4204,4900,4754,4532,4404,4976,4198,4225,4204,3261,4904,4404,4128,4591,3931,1766,4242,5036,4878,4534,5464
"COG0051",1066,1149,1221,994,1029,1115,1218,1091,1103,1077,952,1165,1198,1098,1319,1271,1165,1086,1319,1236,1096,1218,1168,988,646,1337,1201,431,1196,560,1136,1271,582,1290,397,1202,1110,1064,922,1076,402,1142,924,960,1005,1136,1233,1189,870,1149,1034,1049,465,383,1298,601,1325,1285,1355,1265,753,1210,279,1057,1089,388,1165,1211,1098,1093,499,1097,1174,1152,1018,1308,1191,1196,1198,1107,1145,1152,1161,1081,1087,1101,1090,1143,953,1200,1048,865,1185,942,640,1222,1191,1267,1237,1174
"COG0052",2821,2953,2942,2882,2983,2723,3144,2862,2770,3110,2450,2918,3150,2919,2939,3120,3128,2483,3198,3308,2782,3078,3013,2489,1408,3261,3249,1181,2993,1462,3041,3309,1147,2752,1071,2873,2603,2732,2528,3026,1328,3098,2803,2307,2763,2924,3168,2898,2577,2907,2809,2876,1206,898,3059,1203,3053,3328,3316,3127,1993,3228,742,2694,2963,979,2879,2891,2999,3012,1082,2869,2995,3041,2698,2876,2864,2993,3162,2649,3020,3335,3187,3222,2981,3119,2725,2840,2549,3163,2869,2535,3206,2499,1526,3027,3155,2917,3240,3273
"COG0053",416,399,360,1272,647,471,395,582,621,505,1571,485,511,935,332,372,460,635,325,324,1829,650,201,427,1308,285,519,831,222,1367,611,457,612,629,326,683,401,1276,1804,588,1714,447,2042,442,412,215,386,617,1778,439,1628,1396,1215,484,182,622,286,695,266,199,1534,507,334,427,395,561,400,422,151,265,374,391,456,820,1547,524,252,262,415,570,444,782,551,530,382,535,720,1860,1259,255,1431,332,496,1433,2101,372,120,283,460,115
"COG0054",1639,1450,1556,1115,1381,1603,1675,1409,1362,1370,1118,1465,1386,1573,1534,1432,1460,688,1449,1612,1160,1487,1534,1183,1183,1622,1441,610,1739,765,1500,1536,690,1452,482,1185,1318,1201,1172,1334,692,1265,983,1251,1332,1428,1501,1617,924,1305,1162,1174,611,490,1519,656,1375,1557,1529,1463,969,1527,464,1360,1429,558,1390,1434,1498,1768,512,1538,1423,1476,1222,1213,1634,1747,1506,1407,1578,1453,1388,1447,1575,1282,1446,1113,1201,1524,1209,1417,1434,1116,889,1652,1570,1406,1631,1534
"COG0055",5630,5288,6127,3805,4187,5866,6452,4519,5310,5991,3587,5330,6043,5445,6159,5662,5895,2947,7685,5920,3934,4656,6335,5117,2252,6444,5573,1855,6623,2338,5823,4687,2051,5014,1748,7043,6739,4030,3665,4713,2157,5661,4715,3665,4988,5168,5459,6090,4105,5955,3818,4010,1948,1690,6150,2352,8312,6671,6545,6213,3170,6513,1149,5440,5612,1827,5849,5136,5783,6046,2117,5776,5686,5711,3959,7286,5607,5684,6073,5463,5984,5473,5848,5721,6022,4963,5494,4377,3511,6135,4952,5414,5949,3651,1984,5128,6423,6180,5676,6490
"COG0056",6540,5711,6852,4166,4780,6586,7640,4891,5826,6487,4008,5715,6726,6286,6957,6195,6415,3411,8265,6941,4644,5479,6700,5591,2554,7534,6388,2041,7502,2740,6225,5225,2380,5815,1874,7648,6985,4424,4279,5044,2290,6306,5437,4262,5532,5680,5849,7005,4667,6545,4230,4439,2219,1894,7046,2750,8526,7057,7168,6996,3396,6934,1358,6107,6330,1936,6220,5709,6506,6951,2437,6612,6357,6473,4454,7723,6737,6424,6657,6126,6661,6390,6456,6441,6795,5694,5980,4862,3956,6856,5391,5808,6549,3912,2125,5816,7282,6920,6380,7338
"COG0057",5270,4954,5420,3909,4277,5526,5336,4260,4809,4992,4438,5681,5271,5896,5516,5051,5104,5203,5913,5356,4237,6085,4826,5647,4781,5565,4695,2602,6201,5145,5450,4721,4943,5725,1851,4671,6005,4206,3992,4424,3716,4757,4228,4306,5271,4951,4692,5761,4422,5061,4134,4363,2757,2294,5921,4427,6124,5388,5412,5219,4167,5381,6034,5026,5537,3397,5440,4518,5362,5095,3825,5632,5167,5966,3860,5446,6482,5777,5478,4883,5464,4951,4990,4911,6097,5018,4912,4235,4553,5450,4741,5945,4740,4292,7651,5208,5136,5380,5203,5400
"COG0058",2948,1581,2273,813,1331,3791,1147,479,4749,1237,1074,2499,1134,1684,1585,954,434,1610,868,139,864,250,955,1042,766,152,463,1045,2340,497,1611,141,2077,4148,10636,2472,2309,955,1539,399,2695,788,1268,1310,981,1732,281,3249,1537,1888,1077,1049,1436,3007,3637,2674,649,332,1986,1437,1829,1410,1594,2122,1037,7360,1724,600,1301,3109,4408,2207,1841,2056,948,499,3801,2232,1372,2768,2229,644,1781,725,3555,1634,6242,898,1238,830,1238,482,536,1036,433,2727,1859,1576,3048,1041
"COG0059",3800,3719,3692,3393,3196,3792,3825,3347,3231,3551,3112,3725,3853,3609,3863,3736,4024,2359,4644,3173,3489,3241,3891,3498,1743,3208,3633,1444,4237,2013,3649,3682,1867,3101,1232,3942,3965,3300,2971,3518,1473,3349,2901,2657,3736,3481,4018,3908,2546,3800,3304,3355,1458,1142,4231,2407,4834,3945,3864,3874,2426,3815,861,3502,3904,1228,3563,3453,3845,4116,1829,3801,3407,3857,3257,4445,3756,3930,3840,3459,3738,3584,2809,3785,3955,3159,3313,3230,3046,3909,3379,3904,3775,3080,1584,3477,4023,3870,3480,4255
"COG0060",10903,10923,11680,10917,11340,11405,12240,10409,11089,11606,9420,10199,11801,11642,11532,11681,12265,10158,11253,10294,11058,10475,11373,9285,4907,10279,11945,3718,11310,4337,11673,12334,3822,9906,4125,10558,9396,10750,9239,10833,4498,11278,10166,8258,10187,11005,11997,11416,9626,11384,10516,10557,4010,3108,11063,3998,10669,12354,11639,11781,6976,11705,2356,10277,10758,3153,10908,10761,11113,11203,3541,11085,11219,11555,10304,11049,10476,11358,11641,10864,11606,11574,10662,11714,10367,11605,11254,10487,9719,11005,11033,11100,11712,10053,3930,11311,11814,11334,11235,11760
"COG0061",3640,3310,3396,3709,3249,3475,3246,3233,3007,3054,3371,3662,3408,3630,3403,3439,3639,2855,2810,3126,4016,3110,3323,2562,1416,2897,3226,1053,3725,1315,3331,4514,1356,3851,994,3012,2580,3658,2892,3475,1299,3064,2671,2589,2975,3230,4071,3684,2926,3052,3497,3510,1244,963,4005,1241,2631,3387,3656,3304,2175,3296,757,2759,3233,980,3252,3473,3292,3990,1105,3471,3217,3244,3403,3261,3896,3775,3280,3344,3640,3032,3243,3390,3735,2971,3126,3498,3648,3168,3435,3526,3069,3243,1435,3802,3841,3254,3910,3466
"COG0062",1860,1985,1709,3567,2835,1853,1216,2654,1861,1491,3083,2383,1730,1524,1223,1407,1735,2693,940,576,3482,613,1187,943,1679,499,1193,1286,1874,1850,2065,2815,1586,2661,479,2271,1251,2940,2907,2745,1956,1939,3736,2147,808,1692,1776,1990,3553,1865,3151,2854,1689,944,2249,2236,1030,1105,1762,1412,2308,1429,603,935,1010,826,1827,1864,1029,2333,1451,1531,1601,1381,3202,1941,2529,1863,1139,1827,2198,1578,1413,2033,2479,2000,1820,3442,2719,1029,2666,722,1273,3065,1902,2344,1445,1178,2159,934
"COG0063",2254,2297,2334,3830,3408,2123,1780,3374,2270,1897,3439,2558,2124,1739,1694,1716,2193,3096,1514,718,3750,1003,1581,1148,2183,713,1538,1558,2397,1956,2404,3614,1729,3209,612,2688,1558,3294,3272,3399,2069,2688,4001,2572,1024,1964,2524,2246,3718,2325,3576,3430,1829,1052,2941,2229,1482,1339,2215,1918,2624,1848,758,1238,1267,971,2249,2369,1581,2782,1566,2130,1989,1878,3446,2505,2983,2180,1436,2143,2912,1885,1753,2479,3021,2248,2368,3855,3107,1498,3238,1359,1593,3342,1991,2577,2149,1694,2431,1748
"COG0064",5553,4742,5802,4391,4032,5492,5975,4034,4168,5138,3482,4657,4748,5037,5173,4409,5153,3242,5259,3759,4339,3679,5099,3099,2253,3525,4919,1975,5551,1953,4612,4815,1278,4382,1470,4313,4054,4720,3655,4274,2006,4582,4010,3109,4086,4016,5092,5498,3157,5016,4107,4255,1966,1265,5715,389,5354,5395,5138,5325,2738,5288,1061,4836,4730,1139,4616,4446,4765,5796,928,5661,4680,5071,4306,4139,4783,4980,4524,4746,5235,4476,3759,4664,5075,4044,4771,4080,4219,4630,4246,4692,4853,3885,2561,4475,5243,5254,4979,5383
"COG0065",6095,6127,6312,5213,6048,6094,6626,6240,5748,6221,4664,5908,6309,5078,6216,6299,6791,2935,7223,5735,5208,4508,5929,4941,3207,5292,5904,2182,6566,2010,6160,7215,1781,4342,1802,7610,6460,5372,4674,6512,2109,4799,4498,4948,5004,5539,7314,6382,4182,5796,5426,5087,2096,1405,5991,1921,7224,6123,6105,5910,3456,6561,1397,6084,5794,1797,5550,6644,5667,6171,1559,6125,5742,5858,5289,7715,5369,5733,6551,5709,5840,6576,4733,6602,6210,5219,5991,5127,4721,5709,5315,4927,6190,4812,2321,5757,6114,6009,5621,6492
"COG0066",2696,2943,2974,2315,2992,2671,2292,2691,3005,3112,2004,2312,2914,2794,2663,3060,2959,1438,2252,2622,2211,2319,2506,1914,1488,2427,3208,972,2513,941,2754,3043,856,1957,861,3287,2192,2245,2134,2860,907,2238,2018,2424,2587,2800,2916,2769,1764,2691,2350,2222,910,707,2646,1055,2146,2704,2766,2775,1649,2890,638,2802,2472,806,2424,2877,2542,2521,812,2833,2719,2614,2467,3267,2239,2504,2991,2568,2585,3341,2512,2977,2577,2711,2849,2386,2262,2392,2467,1669,3089,2017,1068,2936,2699,2575,2737,2606
"COG0067",13630,11059,11921,7630,8390,13350,14796,8964,9586,12136,7217,11640,11647,13863,12904,11390,12336,5012,14781,10815,8095,9373,13866,10167,6855,10357,11616,5977,13330,5194,11198,9232,4677,8176,4279,11988,12632,8440,8491,9306,6494,10491,9910,7053,11451,10040,10836,13378,7465,10980,7828,7654,6195,3415,11441,5805,15293,12510,10878,11947,6817,12432,2804,13521,13014,3608,10510,10035,12464,14260,4718,13585,10263,13586,8472,12455,11860,13520,12153,12535,10335,10830,8233,10696,12701,7872,9929,8262,7806,14070,9621,13889,11676,7191,3928,10946,13604,12347,11429,13242
"COG0068",38,39,21,67,36,59,34,204,30,13,126,31,13,31,8,22,10,1201,55,29,282,20,105,37,1104,11,4,744,82,340,23,42,881,237,39,32,457,103,32,18,396,163,364,361,165,131,46,31,350,72,61,114,645,336,23,2493,18,16,53,20,640,33,84,7,51,247,214,39,27,13,1151,25,121,49,159,110,138,11,15,19,32,16,132,18,76,46,10,129,96,47,135,9,13,115,66,39,14,47,80,33
"COG0069",18117,14917,16567,11881,12039,17616,19423,12724,13245,16137,11206,16011,15743,17183,17380,16170,16273,7452,20723,17023,12168,12359,19108,14931,10538,16434,15734,8520,18019,8535,15268,12622,6612,11780,5306,16712,18073,12672,12930,12778,7927,13894,14315,9834,16180,13828,14650,17435,11454,15096,12017,11844,9474,5020,16363,8042,21324,16464,16065,16961,10543,17387,3793,17545,17355,5346,15149,13617,17485,18279,6711,17564,14616,17451,12713,17645,15917,17238,16731,15775,14902,14981,10971,14458,17227,11638,13905,12628,11462,17985,14120,18108,16180,11635,5479,13977,18518,17001,14960,18456
"COG0070",8193,6911,7389,4100,5241,8234,8913,5272,6125,7772,3911,7439,7398,8234,7971,7197,7840,2979,9690,6677,4490,5656,8259,6355,4372,6419,7200,4015,7983,3551,7310,5671,2992,4469,2637,7801,8278,4802,4311,5583,4115,6430,5365,4408,6748,6096,6755,8105,4419,6594,6384,6401,6175,3232,10143,5650,15073,11274,9944,10610,6527,11316,2528,11929,11768,3417,9244,9372,11634,12068,4723,12227,9311,12326,6890,12040,10757,12925,11779,11197,9398,10251,7248,9958,11745,7170,9654,6691,6841,13394,8065,14164,11098,5898,4653,10405,12104,11110,10996,11662
"COG0071",3943,2100,3334,2205,2530,4033,2855,2188,6701,2724,1955,2824,1761,2724,2660,2206,2368,7737,2309,937,2509,2432,2332,1928,2295,1117,1955,10535,2277,3176,1863,2290,16178,1611,40277,2172,4076,2377,1637,2034,7793,2493,1944,1657,2504,1821,2372,3058,2004,3681,1950,2147,7524,22499,2645,1735,2278,2421,2562,2471,1601,2169,19585,6492,2448,22436,2418,2053,2966,2360,10878,4232,2399,4106,1778,1958,1496,2603,2938,5857,2371,1734,2005,1937,2921,4437,6817,2101,2490,2237,2643,2519,1919,2093,1403,1349,1908,3328,1953,2046
"COG0072",5977,5371,5721,4456,5382,5832,6444,5010,5186,5914,3940,5229,5920,5866,5731,5602,6152,3736,5546,4975,4502,4983,5896,4872,2751,4680,6020,1940,6064,2346,5817,6172,1813,4880,1983,4914,4251,4639,3851,5156,2366,5793,4177,4070,5670,5381,5927,5636,4041,5900,6715,6741,3400,2425,8288,2910,8198,9437,8513,8753,4551,8729,1896,8175,8392,2451,8513,8056,8438,9064,2466,8884,8103,8894,6423,7105,7861,8725,8898,7764,8613,8075,7821,8702,8074,8177,7877,6586,6257,8746,7250,7009,8717,6234,4145,8396,9313,8181,8177,9431
"COG0073",6766,6300,6525,5091,6134,6890,7111,5695,6281,7074,5354,7233,6899,7438,7383,7026,6856,4471,7480,6791,4946,7671,6574,7223,6072,7114,7214,3477,6584,4263,7056,6356,3763,6229,2327,6261,6536,5060,5708,5891,6166,7290,5571,5621,7822,7020,6938,6915,5568,6563,5560,5519,4251,2515,5798,4308,7529,8519,7034,7060,4662,7664,2242,6159,7434,2670,6744,6760,7088,6658,3460,6691,6898,7311,5386,6475,6419,7498,7344,6040,6503,7161,7442,6681,6284,6778,6216,5396,5255,7780,5990,7116,6971,5577,7900,7081,6336,6909,7046,6189
"COG0074",2102,2500,2555,3342,2626,2367,2374,2671,2473,2641,2816,2062,2708,2128,2708,2741,3138,1497,3105,2211,2990,2102,2871,2202,985,2214,2642,864,2335,1033,2525,3001,906,1183,877,2706,2452,3224,2757,2978,898,2789,2265,2103,2108,2378,3123,2184,2194,2701,4909,4548,1273,783,2935,1065,4825,4884,4163,4387,2910,4579,763,3642,3461,991,3848,4290,3704,2934,1081,3495,3568,3420,4887,5809,2325,3531,4110,3131,3688,4101,3313,4298,3069,3579,3648,4328,3814,3796,4003,3420,4017,4339,1555,3322,3825,4173,3018,4267
"COG0075",3952,3689,3103,5268,3460,3177,2041,3682,2088,2260,4078,4262,2814,3164,3691,2792,2650,2733,3065,2150,4156,2345,2977,2032,2298,2203,2001,1146,3839,1130,2784,3606,1954,4846,696,3875,3423,4831,6583,3686,1457,2353,3018,3820,2044,3498,3256,3942,3697,2324,5077,4284,901,1460,4443,2697,3155,1662,3116,3356,3420,2607,784,2947,3256,884,2848,3663,3013,4346,1742,3267,3015,2800,5016,2480,5183,3471,2574,3384,3202,2642,3056,2866,4681,2541,2389,4464,3696,2798,3591,1751,2146,4800,1705,4130,3404,3509,4306,2746
"COG0076",1852,1432,1221,1799,1486,1412,959,1528,1676,1093,2210,1862,1462,1553,1407,1056,905,1878,784,1964,2345,1680,1101,1999,907,1947,935,1917,1650,1678,1736,1037,1225,2804,443,1924,1658,1782,2292,1227,1647,1334,2093,1760,1470,1587,873,1668,1992,1205,2084,1966,1524,907,1699,2310,636,1418,1406,1208,1794,1194,1963,782,898,1087,1546,1244,1237,2353,1590,1574,1463,1425,2167,1229,2529,1486,1439,1659,1553,1213,2070,1519,2268,1567,1433,2177,1681,797,1764,402,954,1920,230,2297,1279,1249,2188,768
"COG0077",3375,3055,3338,2776,2824,3291,3264,2919,2771,3325,2463,3122,3138,3558,3448,3281,3473,1745,3512,2877,2970,2641,3534,3033,1539,2840,3463,1131,3340,1501,3082,3436,1394,2676,1015,2593,2747,2961,2302,2943,1441,2901,2561,2215,3654,2978,3369,3397,2053,3223,2477,2621,1292,859,3529,1809,3475,3720,3326,3291,2067,3200,787,3363,3596,1114,3108,3114,3595,3340,1526,3378,3097,3405,2718,3141,2997,3527,3273,2885,3334,3036,2639,3282,2962,2694,2882,2622,2603,3711,2880,3530,3358,2333,2050,3086,3854,3371,3239,3986
"COG0078",2544,3002,2806,3455,3238,2825,2852,3064,2586,2965,3061,2832,2980,2751,2427,2904,3265,2445,2620,2627,3276,2096,2927,2344,1701,2318,2982,1582,2773,1442,2806,3682,1523,2501,861,2689,2471,3385,2773,3310,1578,2981,2869,2470,2791,2557,3393,2647,2942,2773,3190,3256,1484,1024,2955,1435,3106,2738,2793,2743,2386,2829,852,2862,3073,1024,2656,2986,2811,2746,1397,2669,2596,2721,3222,3053,2482,2800,2786,2598,3094,3053,2214,3165,2806,2894,2615,3469,2988,2951,3051,3747,3081,2924,1895,2762,3242,2382,2784,3283
"COG0079",6393,5705,5550,5718,5475,5925,5770,5004,4545,5080,5216,5870,4933,4686,4788,4890,5387,5479,4077,4463,6351,4247,5175,4025,4247,4502,5155,3590,6044,2582,4905,6311,3889,5522,5853,4222,3965,5992,5345,5285,4758,4739,6343,4497,5072,4550,5850,5629,6169,4997,5769,5494,4113,3560,6108,4603,4353,4299,4950,5084,5026,4501,2481,5229,5839,4085,4919,5107,5358,6831,4084,5952,4696,5272,5718,4026,6325,5861,4414,5336,5817,4943,3882,5250,6019,4463,4790,5809,5916,4992,5403,4687,5151,5566,5733,5693,6074,4827,5838,5967
"COG0080",1530,1550,1562,1607,1529,1476,1645,1480,1511,1466,1498,1518,1581,1573,1580,1509,1634,1754,1605,1348,1715,1404,1498,1301,705,1346,1453,564,1427,767,1591,1813,733,1532,543,1756,1341,1706,1394,1513,556,1531,1404,1338,1299,1458,1722,1641,1493,1615,1608,1587,565,544,1705,739,1565,1701,1631,1438,1183,1627,540,1393,1514,559,1541,1513,1472,1603,701,1498,1427,1455,1466,2019,1566,1563,1510,1409,1601,1520,1427,1581,1621,1514,1506,1598,1499,1654,1558,1247,1521,1509,570,1593,1635,1567,1660,1685
"COG0081",2445,2710,2745,2665,2586,2613,2759,2624,2622,2652,2410,2573,2775,2574,2671,2643,2934,2371,2954,2297,2853,2397,2632,2100,1340,2351,2655,1103,2666,1285,2759,3048,1083,2296,939,2957,2661,2557,2201,2582,1057,2681,2345,2010,2258,2588,2901,2806,2266,2637,2676,2578,1113,869,2675,1183,2824,2703,2679,2685,1849,2712,675,2259,2469,901,2499,2662,2555,2857,1060,2732,2580,2759,2576,3252,2650,2762,2780,2551,2722,2622,2447,2765,2901,2634,2705,2666,2424,2738,2570,1970,2583,2401,1167,2679,2773,2663,2714,2701
"COG0082",2995,2684,3089,2266,2481,3049,3264,2332,2877,2958,1946,2788,2950,2301,3092,2930,3056,1309,3027,2360,2150,2091,2908,2217,1216,2162,2774,866,3046,1132,2888,2936,847,2582,898,3023,2608,2288,2105,2521,1010,2675,1837,2001,2328,2804,2986,3160,1750,2914,3442,3299,1368,1078,4853,1470,4265,4828,4599,4556,2243,4668,964,4072,3876,1153,4073,4292,4162,4662,1401,4403,4264,4497,3401,5349,4060,4240,4501,4084,4275,4264,3787,4256,4428,3833,4377,3191,2997,4393,3569,5082,4379,3003,1899,4302,4574,4541,3998,4710
