"","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3"
"COG0041",1987,1690,1378,1780,1793,1736,1793,1808,1609,1709,1494,1589,1678,1857,1851,1825,772,1649,1921,1965,1848,1825,1699,1538,1997,1773,1916,696,1696,1931,1630,440,675,1579,1881,1926,2080,1798,1743,1217,1806,579,685,576,1631,1697,1884,1869,467,1754,1972,948,2127,1857,1568,608,703,1720,389,1986,1823,607,1001,1743,1890,2007,1353,2044,1874,679,1751,1815,1867,1926,1634,1719,1929,1170,1957,1833,1811,1820,1575,1810,1909,1975,1845,776,2007,1510,1769,1874,1490,1835,1742,1727,1674,1808,1763,1434
"COG0042",3702,4211,3310,3143,3838,4164,4171,4290,4082,3596,4318,2685,4319,4729,4827,4218,3250,4335,4478,4838,4627,4533,3865,3149,4249,2738,4781,2349,4638,4427,5414,1853,2256,3336,4391,4049,3999,3911,3056,3974,4797,1303,2967,1810,3493,4353,5161,4144,1814,3961,5212,3301,5226,4916,3713,1786,2468,3210,2550,4197,4153,2928,2861,4295,6329,4568,3114,4476,3925,3285,4295,4554,4697,4958,4155,4205,3901,3425,4218,4220,3593,2572,3104,4648,3263,4133,4006,4099,4593,3482,4251,4260,4895,5020,4505,4290,3504,4663,4041,3186
"COG0043",2434,1521,3247,4062,1798,1187,1629,1667,887,3206,1298,3883,873,603,1259,603,1560,1400,269,823,340,712,1785,3424,649,4240,761,507,2277,1950,1894,897,1142,3509,1477,2006,245,4588,3963,2373,1176,456,1310,965,4278,632,549,2586,573,1385,2316,1558,187,2063,4375,884,292,5094,661,596,1890,1287,1761,857,958,1154,3898,1074,2639,1496,695,919,2913,397,821,659,4353,2687,1681,1477,3233,4534,3610,1212,1120,167,3233,1771,587,3464,1636,1443,3203,844,2180,1892,5334,787,1791,3461
"COG0044",7851,6742,4509,7385,7001,6957,7417,6388,5852,6807,6233,7067,6631,6107,6715,6546,2748,6300,7486,6315,6784,6606,6577,7351,7014,7944,6166,2183,6598,7344,4280,1136,2295,7177,7047,7151,7919,6748,7618,4576,6536,2335,1369,1894,6954,6877,5637,7843,1628,6685,6073,3333,8467,6233,5788,2059,4280,7830,1669,7059,7033,3316,1901,6611,3604,6813,6615,7011,7413,3387,5926,6876,6257,6224,6649,7604,7651,4351,7426,8098,7113,7978,7069,6328,7442,7677,6659,1755,6873,7003,5752,7771,4543,5179,6726,7201,6514,5032,7672,7153
"COG0045",6246,4808,2811,5558,5616,4675,5809,5195,4814,4493,3643,4524,3703,4975,4884,5801,2003,5182,6003,4725,5530,4747,5026,4951,5136,5394,4685,1837,4580,5675,2666,1301,1704,4576,5238,5479,6247,5472,5129,3508,4550,1608,1621,1475,4738,6042,4144,5623,1190,4891,4120,1902,4747,4147,4701,1657,2307,5090,1066,6136,5117,1672,1609,4788,2584,4944,3770,5127,5630,1953,4330,5038,4780,4576,4754,3935,5620,3451,5040,6332,5247,5255,5249,5195,7151,5788,4977,1559,5362,4144,4466,5707,2596,3707,4691,5729,4887,3971,5663,3956
"COG0046",9185,8402,8136,8775,8855,8928,9255,8717,7958,8642,7986,7718,8070,8690,8959,9071,4628,8730,9438,8834,9376,8719,8106,8390,9234,8439,8598,3967,8549,9366,7712,3018,3157,7984,9375,8880,9300,8324,9077,6860,9217,2790,3696,2700,7829,9405,8804,9144,2775,9081,8988,5892,8891,8097,7540,3028,4212,8466,3229,9433,8850,3566,4494,8109,8858,9783,8591,9583,8667,4296,8303,8825,9002,9458,8585,8421,8815,6265,8783,9073,9175,8532,8226,9216,9518,10002,8493,4369,9673,8815,8197,9210,7290,8277,9215,9392,7931,8377,8937,9122
"COG0047",4283,3808,3784,4259,4555,4728,4648,4163,4137,3895,4155,3599,4356,3972,3929,4606,3299,4207,4801,3881,4854,4188,3409,4154,4582,3893,4104,2035,4266,4675,3396,2374,1627,4053,4734,4301,4371,3897,4182,4157,3830,1334,2818,1614,3298,4579,4219,4232,1689,4069,3789,2761,4981,3926,3532,1887,1515,3619,3061,4801,4057,2091,3299,4349,3650,4577,3763,4331,4071,2936,4015,4013,4179,4447,4149,4110,3680,3774,3710,4566,4366,3898,4099,4395,4490,4646,3656,2754,4546,3718,3838,4363,3574,3925,4469,4892,3307,3851,3831,3839
"COG0048",1589,1356,1498,1326,1496,1562,1413,1417,1371,1242,1848,1303,1882,1510,1469,1483,736,1635,1399,1432,1450,1365,1512,1180,1387,1397,1536,569,1530,1517,1340,466,647,1314,1507,1461,1536,1437,1378,958,1526,546,673,516,1352,1508,1388,1791,487,1433,1696,1362,1023,1867,1327,505,804,1455,260,1423,1553,516,699,1107,1615,1572,1236,1635,1516,560,1269,1368,1822,1368,1366,1636,1543,1074,1533,1505,1568,1470,1303,1546,1657,1565,1444,829,1443,1306,1474,1655,1135,1358,1505,1472,1281,1387,1458,1297
"COG0049",1982,1757,1747,1952,1743,1997,1951,1718,1645,1612,2029,1760,2072,1754,1787,1777,837,1760,1697,1744,1736,1675,1821,1676,1752,1898,1772,572,1994,1752,1718,513,792,1765,1795,1754,1828,1855,1803,1276,1892,680,717,598,1859,1973,1608,2040,543,1777,2056,1699,1164,2191,1748,586,791,1921,415,1660,1742,638,796,1531,1925,1750,1617,1712,1856,639,1497,1673,2152,1528,1731,1823,2317,1274,1950,1917,1947,1911,1759,1968,1877,1912,1824,1070,1849,1563,1657,1799,1535,1562,1712,1846,1796,1608,1812,1646
"COG0050",4469,4410,3690,3987,4816,5161,4264,4475,4976,4627,6209,3454,5991,5037,4512,4803,3102,4502,4518,4577,4873,4479,4119,4367,4719,3808,4959,3152,4625,4364,4309,2025,2050,4057,4447,4350,4703,4581,4137,4050,4717,1494,2640,1882,4161,5042,4616,4676,1736,4743,4572,3098,4237,5027,3884,1840,2632,3945,1854,4909,4492,2780,2559,3954,4741,4710,4950,4623,4305,2843,4067,4446,4791,4460,5034,5259,3898,3378,4802,3852,4421,3895,4048,4777,4760,5235,4543,3813,5044,5206,6206,4551,4205,4515,4202,4569,4167,4342,4412,5010
"COG0051",1193,1111,1018,980,1119,1188,1077,1103,1139,945,1264,939,1341,1132,1092,1196,622,1194,1049,1201,1261,1064,1092,957,1081,990,1217,416,1171,1183,1208,398,525,889,1204,1155,1236,1212,1102,811,1181,405,553,390,1077,1326,1078,1215,403,1142,1268,1109,895,1387,1081,404,678,1017,298,1198,1239,478,557,965,1387,1174,797,1134,1231,512,991,1051,1331,1120,1120,1261,1298,785,1165,1133,1105,974,941,1321,1350,1216,1119,721,1236,862,1151,1302,935,1072,1169,1208,1057,997,1176,892
"COG0052",3134,2867,2486,2795,3021,3245,3231,2769,2970,2522,2928,2503,2977,2874,3047,2831,1504,2940,2996,2924,3178,2865,2761,2538,3026,2834,2964,1359,3154,3082,2742,829,1260,2463,2972,2974,3113,2927,2906,2062,2982,1065,1074,1027,2883,3167,3012,3393,917,2744,3122,2318,2560,3432,2787,1041,1574,2763,812,3072,3026,1231,1155,2807,3141,3010,2450,2960,3035,1225,2725,3018,3497,3040,2937,2904,3493,2026,3152,3253,2808,2816,2695,3240,3278,3201,2884,1643,3146,2628,2683,3137,2313,2765,2986,2832,2688,2943,3154,2620
"COG0053",469,692,630,1656,440,289,502,444,740,2381,919,1416,528,317,400,316,1409,419,159,289,165,437,563,1864,165,1357,346,1701,553,399,639,238,557,1864,470,734,449,423,1849,1243,641,306,435,582,611,390,266,576,472,445,446,694,306,468,535,424,1559,792,909,267,586,992,594,451,102,240,1861,283,566,1507,317,445,364,249,796,156,461,1213,427,464,1509,1347,1473,373,553,138,354,788,135,2082,387,413,407,348,233,334,493,476,542,1901
"COG0054",1537,1438,697,1234,1330,1662,1477,1333,1419,1088,1490,1125,1711,1571,1621,1440,796,1396,1472,1623,1519,1543,1358,1173,1471,1114,1500,704,1333,1433,1355,437,588,1180,1529,1456,1563,1383,1137,925,1645,448,558,559,1311,1521,1778,1398,505,1268,1596,406,1430,1488,1344,544,689,1312,376,1458,1524,614,651,1303,1579,1729,930,1716,1376,628,1530,1470,1479,1758,1548,1437,1552,969,1619,1555,1208,1120,1153,1508,1567,1445,1484,954,1545,1020,1290,1497,1358,1700,1421,1429,1327,1667,1350,923
"COG0055",5706,5665,3082,3956,5778,5931,5640,5734,5324,4612,6048,3174,5874,6328,6204,6357,2384,5780,6352,6063,6035,5897,5309,4070,5826,4055,6542,2170,5891,5654,5163,1507,2232,3829,5821,5447,6755,5160,4232,3872,6195,1732,2190,1817,4431,6586,6132,6018,1654,5612,5595,2593,5452,6298,4204,1837,2393,4378,1107,6464,5739,2023,2098,4973,5722,5698,4002,5925,5414,2054,5244,6076,6092,5813,5897,5426,4632,2812,5886,5270,4859,3845,3972,6169,6208,6545,5363,2340,6476,4755,6706,6041,3948,5641,5336,5695,4499,5417,5957,4181
"COG0056",6481,6351,3327,4499,6172,7051,6374,6207,6104,5088,7159,3645,7126,7174,6990,7054,2695,6517,6711,6907,6805,6542,5676,4455,6399,4263,7141,2322,6611,6202,5778,1605,2657,4280,6430,5899,7528,5695,4809,4261,7241,1880,2492,1937,4950,7324,6959,6637,1886,6077,6556,2991,5931,7267,4567,1967,2715,4554,1383,7239,6362,2113,2398,5501,6489,6623,4385,6477,5895,2346,6021,6940,6945,6531,6453,6404,5106,3539,6413,6015,5374,4200,4384,6638,6966,7520,5909,2784,7325,5371,7154,6758,4319,6517,5886,6430,5012,6287,6595,4574
"COG0057",5238,5508,5343,3882,4846,5276,4644,5210,5729,4256,5614,4160,5506,4909,5081,5432,5206,5150,4805,5428,5362,5452,4791,3705,5219,4003,5246,3701,4879,5052,5767,2013,2990,4053,5318,5138,5589,4455,4245,4277,5842,1784,3817,3337,4152,5598,5101,5180,2246,5467,5249,4179,6023,4914,4463,3037,2882,4249,3274,5105,5413,3289,4961,5236,6164,5710,4412,5676,5055,3424,5320,5446,5181,4917,5870,5447,4724,4501,5342,4993,4614,4020,3973,5343,4877,5423,4973,4421,5372,4172,6017,5498,5369,5970,5020,5135,4397,6309,5124,4484
"COG0058",432,2460,1629,947,834,144,461,1643,407,1359,18,1381,7,2640,2477,1635,480,1858,961,3162,1261,2323,4868,1016,1273,814,2019,2793,1739,909,4180,842,3969,1504,1336,968,905,588,960,2025,3209,10659,4418,7525,497,1717,3061,877,2985,1078,3057,1419,495,2793,717,6417,2388,394,6102,1281,1602,1004,2147,985,5519,2188,1467,1866,771,2802,2428,3132,2237,2440,2081,49,116,1479,2002,565,1280,843,1066,1981,768,1069,1468,1255,1856,1190,2401,1361,3395,3090,1702,2205,961,3608,1181,1497
"COG0059",4029,3668,2499,3284,3423,3316,3578,3585,3100,2907,3181,3082,3667,3900,3872,3850,1897,3523,3779,3985,3849,3643,3266,2656,3912,3239,3711,1499,2797,3807,3169,1273,1750,3010,3789,3720,4212,3523,3160,2833,3753,1186,1859,1227,3319,3974,3983,3615,1148,3494,3525,1619,3911,3618,3111,1317,1811,3315,975,4073,3633,1531,1941,3732,3798,3849,2385,3872,3717,1495,3474,3764,3492,3923,3751,3443,3730,2528,3805,3740,3343,3378,3026,3372,3886,4255,3538,2075,4044,2880,3933,3872,2747,3564,3390,3591,3191,3623,3569,2515
"COG0060",12469,11240,10222,10335,11435,10438,12015,10914,9871,9781,9556,9490,9297,11414,11542,11503,4583,11030,11258,11627,11809,11087,11166,9003,11084,10731,10384,4528,10705,11819,9801,2557,4167,9454,11583,11327,11732,11033,10386,6890,11695,4152,3574,3191,10420,11749,11106,11818,3091,10923,11328,9455,10957,10957,10063,3335,5154,11000,2569,11537,11535,3926,3715,10359,11075,11154,9073,11563,11209,4215,9923,11626,11027,11413,11471,9880,12565,7016,11653,12224,11061,10838,9810,11667,12612,11587,11127,5374,11649,9557,9296,11426,8839,10312,10865,11478,10463,10667,11957,9600
"COG0061",3430,3508,2750,3368,3096,3011,3216,3256,2714,2846,3198,3371,3179,3754,3765,3259,1314,3263,3426,3585,3420,3528,3027,2717,3371,3665,3292,1281,3270,3342,3870,837,1548,2823,3378,3211,3314,3462,3523,2287,3627,1008,1055,1001,3333,3345,3950,3248,920,2905,3911,1559,3431,3930,3361,1070,1456,3447,746,3126,3253,1065,1348,2913,4676,3700,2624,3709,3261,1177,3341,3588,3252,3785,3315,2756,4625,2356,3851,3487,3382,3767,3250,3633,3143,3621,3314,1615,3776,2704,2585,3217,3224,3749,3167,3053,2924,3817,3122,2875
"COG0062",1712,1720,2780,3164,1972,570,1175,1815,612,3446,545,2982,668,2065,2039,1217,1868,1582,1195,2021,1032,1557,1896,3092,1076,3265,1675,1963,1399,1452,2703,1023,924,2831,1464,1622,1009,1906,3490,2513,1879,481,1454,890,2699,1184,2313,1627,857,1091,2127,2132,759,1961,2600,774,1520,2896,1350,880,1936,1622,1562,749,2902,1819,3317,1656,1680,1778,1787,1831,2015,1945,1424,564,2820,2478,2104,1649,2758,3325,3208,1584,1158,928,1951,1906,1469,3878,1362,1125,2865,2177,1735,1460,2324,2373,1517,3531
"COG0063",2170,2172,3090,3545,2718,731,1562,2219,939,3786,746,3235,901,2393,2655,1774,2030,2062,1528,2542,1622,2040,2200,3419,1520,3860,2176,2059,1692,1684,3146,1102,1051,3216,1909,1990,1524,2366,3791,2857,2237,587,1539,1022,3384,1705,2748,1927,1050,1428,2395,2274,1308,2256,3219,895,2017,3590,1367,1410,2446,1713,1698,998,3708,2206,3686,2085,1930,1889,2238,2226,2157,2470,1894,630,3698,2692,2630,1976,3176,3916,3634,2052,1434,1696,2492,1967,2104,3935,1597,1439,3198,2690,1999,1870,2785,2809,1882,3690
"COG0064",5218,5008,3192,4222,4471,3908,4957,4783,3886,3465,4052,3971,3777,5478,5312,5340,1947,4725,5217,5724,5041,5659,4398,3641,4702,4250,4938,1987,3815,4410,4460,1306,1829,3721,4735,4507,5886,4432,4142,2748,5632,1471,918,1172,4035,5569,5693,4458,1244,4249,4830,2666,4549,4453,3867,1416,2408,3864,1039,5057,4576,1807,1276,4256,5266,5141,3401,5191,4438,2095,4908,5281,4085,5880,5177,3615,4754,2495,5294,4966,4237,4293,3974,4740,5429,5351,4732,1739,5464,3646,4001,4526,3485,4900,4038,4242,4053,5500,5061,3210
"COG0065",6800,6343,2984,5344,4938,5729,5887,5435,4986,4581,5540,4589,6454,6240,6235,6027,2068,5716,5960,6270,5510,6168,5952,4704,5884,5167,5672,2104,4841,6255,4371,1459,2242,4654,6057,6143,6804,6575,5041,3541,6238,1840,1643,1690,6040,6330,6148,6419,1395,5530,5503,1852,4968,5474,5397,1890,2785,6056,1138,6185,6175,1853,1832,4968,5165,5748,3886,5896,6334,2153,5382,6129,6300,6050,5737,5325,7439,3254,6006,6065,5237,5262,5025,5603,6663,6528,6207,2039,6434,4544,6299,6559,4105,5290,5608,5994,6172,5628,6338,3948
"COG0066",2960,2799,1393,2371,2380,2716,3210,2349,2347,2090,2246,2059,2616,2742,2868,2540,939,2716,2630,2666,2366,2737,2889,2209,2450,2370,2615,895,2540,2958,1922,724,988,2056,2799,2933,2892,2950,2321,1585,2631,853,809,809,2727,2842,2544,3131,712,2635,2774,889,1688,2648,2760,899,1033,3219,656,2674,2754,779,840,2580,2436,2500,1677,2592,3001,1009,2454,2811,3290,2707,2511,2300,3088,1532,2786,3054,2480,2383,2296,2836,3091,2703,3074,979,2704,2096,2107,3090,1975,2173,2835,2959,3163,2449,2989,1742
"COG0067",12451,13679,4864,8473,10302,10672,11613,10390,9756,9702,8979,6998,9437,13186,12824,12411,5177,10602,13852,13242,11026,13519,9707,8033,12164,7764,12318,6456,8015,11399,8085,3715,5359,8587,11673,11036,14933,10040,8145,7187,13544,4287,4704,3575,8968,12765,14124,10856,3532,10738,11749,4360,14119,11371,8473,4309,7573,7569,4376,12115,11363,5380,4730,11246,7801,13648,7047,13702,10824,5660,11440,13357,9655,13739,13617,9439,9335,6675,11139,11638,9445,7626,7736,10075,13105,12971,10970,4415,13390,9714,12679,12104,6965,11620,10118,10252,9265,12549,12153,7555
"COG0068",9,13,1258,144,174,25,9,243,30,194,7,155,12,46,13,51,350,143,87,41,64,17,37,59,30,83,195,375,140,24,268,195,279,31,9,29,20,32,135,1003,45,47,1125,242,220,9,25,9,373,46,71,747,12,104,240,197,750,64,70,10,32,1056,908,152,67,10,348,7,27,357,74,34,79,12,40,64,39,813,23,29,134,73,272,47,14,34,49,623,20,192,493,15,483,220,135,171,48,48,19,402
"COG0069",16108,17635,7369,12714,13867,17010,15900,14834,13884,14252,16128,11045,17938,18672,16887,16911,8338,14620,18997,17590,15707,17795,13427,12144,17288,12140,16564,7937,11197,15962,11627,5025,6715,12895,15792,15629,20194,13797,12674,10876,17394,5269,6764,5418,12613,17729,18308,14576,4966,15729,15183,6356,18181,15289,11305,6025,10132,11674,5338,16930,15361,8081,6601,16331,12832,17493,11167,17861,14917,8939,15665,17366,13902,17894,17140,15778,12438,9862,16137,15872,14152,11738,12054,14211,17761,18552,14863,6393,18640,13965,17429,16387,10541,15643,13912,14816,12536,16327,16298,11313
"COG0070",11732,12746,4284,6997,9779,9775,10808,9078,8956,8620,8514,5876,9484,11702,11680,11432,5307,9283,12347,12065,10032,12310,9120,6453,11655,6549,10962,6220,7273,10568,6757,3652,4668,6689,10772,10637,14258,9425,6603,6183,12285,3882,4752,3463,7795,11613,12304,10370,3285,10111,11131,3681,14014,11076,7554,4167,7787,6574,4363,10758,10740,5254,4460,10208,6363,13131,5986,13309,9952,5501,10544,12169,8936,11898,12188,8798,8419,5724,10071,10816,8136,6170,6527,8888,12303,11659,10519,3951,12166,8777,12372,11764,6518,10480,9118,9112,9283,11381,11418,6385
"COG0071",2483,2817,7737,1764,2472,977,2016,2300,2587,1730,655,2073,376,3261,2239,3392,3192,2297,2204,3318,2487,4103,6696,1493,3023,2083,2691,7773,2022,2146,1529,18654,17143,1650,2170,1987,3097,2176,2045,1795,2993,40072,10823,22572,2094,2901,2367,1952,22501,4656,1878,17998,2546,2101,1729,18588,6013,1982,17431,3336,1787,8311,16289,2411,1717,2499,2062,2590,2077,7408,5855,3933,1613,2122,4160,1303,2248,1626,2094,2170,2648,2116,1777,2160,2379,2063,2061,10335,1854,2327,3963,2941,1622,2256,1899,3767,2034,4997,2684,1996
"COG0072",9200,8522,5575,6506,8581,7507,8932,8272,6909,6246,7832,5835,7724,8695,9229,8196,3640,8203,8710,9203,8381,8837,7940,6040,8430,6471,8628,3561,8076,8616,7271,2187,3308,5832,8465,8387,9370,8139,6457,4935,8604,2921,2519,2457,7454,9144,8988,8564,2446,7908,8305,5269,7065,8465,7406,2472,3741,7719,2091,8610,8738,2843,2763,8621,8322,8663,6012,8991,8489,3443,8091,9370,7797,9287,8859,6599,9423,4525,8952,9550,7066,6689,6259,8558,9505,9417,8217,3422,9210,6588,6363,8763,6518,8167,8068,8168,7431,8406,9060,6052
"COG0073",6775,7096,4485,5435,7279,6801,7234,6784,7090,5794,6981,5153,8256,6766,7117,6875,4232,7041,6483,6969,7192,6707,6289,5317,7321,5150,6165,6031,7577,7071,6364,3438,3289,5746,6996,7184,6893,6642,5362,5033,6817,2327,3313,2793,5798,7168,6535,6999,2578,6901,6929,4152,7033,7054,5900,2980,3900,5558,3747,6863,7214,3212,3684,7946,5633,7491,5324,7471,6879,4847,6109,7185,6473,6778,7390,7378,6400,5142,6490,7499,6001,5219,5337,7102,8185,6163,6466,4086,6354,6232,6501,7370,5312,5949,7088,6990,6270,6268,7050,5699
"COG0074",4750,3552,2298,4862,4122,3446,3789,3874,3513,3696,3092,4365,2980,3662,3606,4233,1536,3799,4331,3405,4138,3458,3752,4435,3830,4974,3391,1382,3393,4048,1813,1188,1233,4028,3867,3997,4600,4277,4380,2823,3413,1316,1119,1022,3931,4360,2934,4261,813,3654,2997,1476,3459,3008,3816,1232,1526,4040,793,4402,3800,1152,1319,3192,1897,3505,3255,3787,4128,1289,3126,3650,3591,3216,3544,2764,4512,3012,3890,4209,4168,5037,4730,3785,4155,4299,3743,1424,3798,3367,3654,4244,1785,2756,3539,4197,3722,2939,3952,3301
"COG0075",2589,3420,2730,4877,2304,2262,2117,2915,2603,3321,2163,4970,1955,3650,3483,3557,1156,3027,2949,3888,3392,3316,2189,4783,3115,4573,3225,1504,2930,2711,4839,809,1792,6604,2927,2688,2008,3716,4365,3569,3885,682,1712,909,3584,3318,4295,2492,1502,2484,4191,1512,1716,3939,3523,1478,1017,3958,180,2941,2808,1194,1880,2053,5636,3434,3756,3184,2844,1088,3325,3126,3711,3979,2741,2130,3539,3755,3181,2175,3727,5081,4676,3200,1579,2797,3591,1317,3419,3143,3407,2535,4218,4005,3475,2738,3879,3891,2233,3776
"COG0076",972,1444,1911,2197,1205,1946,953,1463,1714,2529,2085,1813,1661,1728,1918,1211,1707,1526,1001,1728,1307,1599,1572,2667,1247,1912,1717,1658,2171,1129,2847,270,2180,2275,1157,1419,678,1311,2085,2724,1701,432,1610,1088,1480,1421,2304,1407,975,1233,2210,1488,371,2238,1356,780,1617,1570,1232,1051,1712,2418,1237,1418,3187,1439,1961,1261,1225,1576,1662,1666,1652,2011,1409,1992,1078,2092,1585,1407,1826,1843,2106,1800,753,784,1386,866,1307,2174,1707,1443,2580,2268,1571,1520,1474,2253,1137,1967
"COG0077",3532,3253,1687,2642,2986,2922,3400,3183,2757,2451,2969,2404,3347,3281,3224,3272,1510,3045,3487,3378,3262,3419,2797,2333,3692,2745,3039,1515,2648,3229,2677,990,1361,2250,3370,3244,3779,2937,2571,2079,3392,1055,1492,1104,2860,3397,3372,3096,850,3118,3303,1113,3540,3151,2786,1102,1468,2822,881,3438,3286,1278,1347,3620,3070,3566,2053,3647,3262,1429,3020,3356,2854,3548,3462,3103,3498,2046,3418,3665,2822,2824,2602,3080,3102,3990,3201,1753,3855,2424,2785,3371,2280,2920,2937,2919,2396,2771,3286,2131
"COG0078",3359,2821,2571,3249,3092,2597,3062,2791,2341,3037,2750,3173,2874,2746,2777,2403,1466,2654,2924,2862,2343,2579,2656,2898,2851,3654,2594,1612,2290,2821,2530,883,1198,2781,2938,3063,3016,2940,3497,2293,2740,865,1372,1023,3119,2610,2656,3046,1024,2614,2745,1753,3753,2766,3158,1137,1766,3414,883,2586,2772,1303,1551,2790,3056,2833,2812,2908,3091,1485,2564,2807,2803,2708,2700,2425,3597,2216,3139,3364,3127,3550,3144,2399,2543,3258,3026,1542,3157,2919,2390,2863,2836,2455,2656,2394,3065,2581,2976,2937
"COG0079",5576,5074,5432,5576,4839,4465,5160,4869,4496,5807,4715,5472,5303,6036,5718,4896,2618,4697,5108,6245,4745,5862,4518,5227,5415,5432,5710,4672,3731,4930,5481,4326,3616,5284,4778,5016,5422,5014,5675,5131,5699,5908,3913,4082,5177,4857,6891,4715,3465,4723,5956,4468,4711,5768,5253,6616,4466,5100,2815,4632,4989,3156,3849,5009,7045,5941,5963,5910,4961,3769,6036,5522,4762,6776,5177,4783,6371,4875,6050,5720,5435,5740,5403,4913,4810,5927,5558,3498,5991,6008,3935,4515,5406,6249,4614,4310,4742,5984,5005,6101
"COG0080",1629,1540,1785,1568,1598,1342,1499,1530,1408,1356,1265,1495,1210,1606,1487,1506,706,1462,1478,1510,1541,1550,1461,1489,1483,1553,1588,509,1505,1566,1530,494,683,1465,1540,1559,1570,1522,1597,1096,1606,529,716,546,1491,1591,1567,1644,516,1583,1583,1850,1252,1659,1354,643,600,1502,462,1509,1613,512,736,1296,1679,1593,1446,1629,1468,640,1451,1534,1674,1546,1403,1415,1865,1140,1637,1560,1552,1640,1516,1692,1688,1695,1548,999,1685,1485,1342,1535,1234,1472,1456,1474,1541,1563,1551,1469
"COG0081",2842,2589,2324,2532,2686,2273,2568,2632,2417,2270,2062,2377,2164,2737,2784,2619,1311,2605,2522,2699,2573,2734,2710,2334,2524,2626,2651,1070,2336,2753,2267,786,1023,2253,2761,2746,2635,2477,2568,1860,2842,941,1094,901,2498,2758,2901,2701,907,2531,2713,2242,1865,2706,2507,871,1128,2584,664,2546,2810,1047,1078,2394,2614,2714,2139,2653,2569,1097,2485,2589,2942,2728,2631,2358,3160,1716,2742,2782,2632,2731,2506,2705,2877,2792,2682,1530,2774,2308,2620,2725,2118,2629,2553,2503,2610,2759,2601,2195
"COG0082",4593,4504,2065,3347,4189,3553,4045,3999,3421,2952,3257,3005,3340,4510,4625,4648,1635,4253,4247,4503,4660,4611,4133,2967,4175,3318,4288,1567,3838,4304,3841,1034,1687,3120,4346,4133,4832,4348,3263,2433,4639,1292,1327,1171,3521,4747,4612,4392,1143,3913,4056,1422,4955,3999,3511,1272,1640,3685,909,4540,4402,1370,1320,3505,4655,4405,2463,4329,4190,1455,3937,4520,4247,4568,4307,3428,4263,2220,4397,4287,3642,3288,3210,4597,4789,4541,4166,1455,4467,2929,3840,4614,2882,4078,4118,4192,3888,4170,4587,2659
