"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0041",1777,1220,1915,1734,1595,1849,1795,1714,1589,1924,1844,1694,1910,1548,583,1895,1607,1789,1785,1066,667,1954,1404,2178,1651,1223,1575,1935,1883,1742,743,1745,1722,1649,1524,1834,1617,1820,1922,1845,568,1688,1699,1734,1839,365,2020,962,1714,1675,1617,1358,1875,1993,1760,1888,1761,1904,1693,1857,1723,1800,1932,1889,1309,2043,1667,1791,556,1617,1688,2015,1750,1788,1983,1914,2008,2003,1963,1261,1872,1938,1625,881,1757,1949,1909,1770,1720,611,1762,1815,1691,1644,2519,1951,1972,1216,1813,2000
"COG0042",4103,3386,4226,4037,3172,4031,4640,2682,3509,6558,4562,4571,4442,3284,1824,3844,3070,2999,4063,3587,2253,4622,3184,4118,3057,4009,4051,4150,4066,4087,3373,2905,2816,2507,3115,4371,3700,3977,4030,4651,1359,2909,4241,5487,4025,2630,4568,2975,4344,4395,3395,3827,4246,4012,4354,4693,4109,3936,4311,4437,4648,4445,4394,5427,3679,4759,4114,4341,1886,3766,4388,4380,3913,4280,4943,4192,5009,4389,5203,3004,4222,4197,2744,4096,2641,4165,3323,3688,2719,2528,4529,5071,3100,4186,4039,4439,4376,3427,4320,4113
"COG0043",1177,4103,577,1410,3324,2526,382,4095,4367,930,1798,2151,604,3477,1000,753,3596,3760,2262,2315,1142,784,4002,891,4074,2319,846,465,3180,704,1485,4455,3228,3564,3724,745,2608,3057,2438,2899,432,4161,1496,2071,913,714,1103,1793,809,1429,4536,5592,1499,4368,898,989,1631,4389,931,1410,730,856,1514,862,3133,507,2795,637,926,3155,2252,1757,4555,1678,368,1551,2782,1339,2569,2236,2393,1600,3994,1351,4472,774,1131,1743,4184,679,2938,2028,5041,855,2681,655,2925,2746,692,246
"COG0044",7169,4897,7105,6725,7133,7387,6910,7501,6873,3760,6381,6576,6910,6945,1567,7910,6979,7530,7577,3733,2305,6289,6592,7731,7420,4615,5988,7362,6738,7695,2744,7674,6542,7410,6672,6656,5346,7465,6913,6191,2358,6349,6795,4327,7163,1690,7054,1884,7043,6287,7069,5010,7082,7446,6564,6749,7482,7655,6543,6912,5068,6747,6973,4899,4694,6409,6245,6700,1926,5580,6868,7350,6882,6410,6184,7906,6226,6693,6023,5260,7575,7432,7100,3604,8017,7661,7669,6851,7936,2767,5740,6126,7574,6879,7204,7030,5735,4434,5948,8077
"COG0045",4515,3320,6167,4776,4870,5696,5594,5168,4635,2596,5066,4642,5130,4452,1467,6522,5316,5151,5830,3042,1695,4526,3821,5560,5103,3561,4640,5032,5104,3996,2055,5280,4446,4707,3640,4707,3854,5600,5469,4735,1599,4917,4878,2980,6293,1132,5117,1627,5898,5050,5173,3744,4869,6261,4965,5484,5781,5641,3815,5249,3924,4994,5413,3140,3442,4902,4416,5689,1492,4073,5312,5584,5476,5162,4620,6161,4321,5356,3772,3380,5455,5013,4527,2121,5296,5682,6909,5738,5319,1909,4021,4056,5096,4475,6694,5073,3966,3601,4326,6210
"COG0046",8782,6260,9493,8902,8257,8780,9332,8396,7837,8914,8486,8476,9311,8037,2577,9303,8277,8224,8608,5855,3178,8628,8461,9595,9089,6842,8468,9544,8437,8294,4551,8916,7898,8120,9175,8730,7490,8408,9082,9088,2861,8008,8440,8406,9755,3183,9640,4450,9246,8633,7970,7207,8811,8770,8637,9580,9208,8952,8014,8821,8348,8767,9378,8325,7000,9514,8249,9399,2610,7562,8146,9519,8351,8866,9207,8972,9943,9356,9172,6079,9034,8777,7703,5232,8620,9657,9582,8754,8184,3727,8563,8129,8599,8300,10832,9131,8289,6436,8171,9267
"COG0047",4788,3411,4952,4254,4149,3990,4893,3987,3311,3803,3942,4244,3958,3857,1497,4946,4161,3956,3526,3887,1634,4000,3876,4455,4384,4235,4988,4856,3531,4237,3219,4285,3625,3775,3608,4116,3474,3833,4042,4043,1389,4225,3793,3467,5151,3057,4351,3322,4387,4166,3206,3664,3747,4113,3524,4451,4699,3628,4232,4061,3730,3926,4680,3917,4579,4202,3918,4952,1720,3432,3942,4898,3755,4155,4462,4737,4137,4042,4290,3212,3993,3790,3551,3878,3993,4633,4393,4457,3736,2063,3635,3779,3719,4872,5372,4705,3761,3710,3980,4256
"COG0048",1531,1001,1459,1453,1156,1456,1461,1405,1284,1593,1489,1572,1459,1356,440,1668,1281,1458,1527,874,640,1542,1164,1637,1394,965,1217,1448,1509,1613,691,1553,1340,1374,1197,1333,1281,1673,1461,1860,544,1435,1318,1515,1473,229,1529,750,1531,1502,1414,1135,1513,1499,1370,1691,1408,1602,1889,1514,1388,1487,1479,1425,991,1485,1366,1448,522,1213,1693,1521,1428,1473,1403,1516,1603,1491,1797,961,1643,1582,1291,818,1395,1689,1536,1473,1350,607,1386,1897,1405,1659,1804,1413,1417,967,1265,1556
"COG0049",1962,1289,1747,1742,1668,1795,1832,1923,1871,1971,1804,1859,1736,1706,512,1862,1848,1865,1913,1079,790,1746,1544,1839,1882,1332,1696,1804,1789,1974,828,1911,1829,1815,1530,1664,1590,2039,1975,2220,700,1807,1805,1753,1870,428,1827,736,1786,1806,1859,1446,1833,2029,1603,1979,1907,2314,2056,1851,1630,1753,1826,1652,1312,1672,1860,1767,625,1565,1910,1916,1884,1690,1638,1862,1845,1812,1979,1191,1958,1926,1751,503,2034,1802,1924,1760,1802,676,1790,2121,1999,2146,2291,1692,1686,1270,1552,1808
"COG0050",5129,4025,4967,4665,4372,4377,4948,3806,4167,4713,4846,4691,4965,4164,1730,4914,4072,4049,4631,3444,2044,4994,4903,6592,4250,3964,4362,5037,4293,5262,3189,4051,3228,3782,4893,4460,4157,4447,4937,4851,1486,3607,4289,4522,4947,1788,4545,2573,4851,4537,3689,4166,4928,4390,4561,5271,4114,3881,5866,4417,4245,4517,4430,4982,3467,5214,4080,4964,1862,4318,4766,4432,4375,4562,4546,3890,4282,4648,4386,3482,4617,4781,3557,2543,3965,6279,4585,4986,3884,2601,4369,4844,3888,5621,5934,4744,4327,3329,4147,4823
"COG0051",1207,812,1240,1152,905,1188,1289,1044,1009,1399,1239,1259,1156,882,425,1246,920,1040,1146,616,531,1229,861,1281,1101,862,1144,1192,1059,1227,560,1059,931,948,961,1052,1007,1130,1222,1306,377,965,1139,1276,1244,313,1223,566,1229,1189,1072,939,1168,1247,1098,1343,1138,1272,1400,1194,997,1108,1156,1137,746,1179,1096,1243,386,1043,1304,1204,1175,1205,1110,1135,1229,1211,1276,857,1156,1179,909,616,1007,1339,1248,1145,1011,453,1094,1426,1085,1381,1292,1162,1180,785,1038,1177
"COG0052",3181,2015,3008,2773,2511,3113,3072,2768,2898,3198,3157,3212,3196,2502,883,3197,2638,2731,2963,1554,1206,3031,2554,3008,2748,2034,3065,3084,2907,2940,1557,2810,2516,2614,2764,2807,2467,3086,3133,3374,1059,2593,2915,2838,3475,756,2966,1151,3212,2987,2870,2318,3002,3237,2811,3261,3251,3493,2974,2844,2943,2997,2999,2830,2014,3006,2954,3041,1068,2717,3283,3233,2903,2910,3048,3271,3081,2983,3189,1998,3152,3173,2526,1389,2759,3103,3252,3016,2925,1174,2811,3493,2834,3371,2890,2947,2808,2014,2735,3017
"COG0053",338,742,251,439,1821,553,174,1349,574,111,562,559,246,1913,477,737,1456,1414,732,882,570,366,1880,295,1850,1208,676,291,370,146,1398,1748,1219,1406,1620,426,511,582,645,328,300,1586,662,232,347,883,273,611,216,444,636,430,460,371,458,285,523,434,525,418,458,453,484,250,1079,223,487,325,554,392,653,406,462,397,254,483,329,347,413,1507,494,385,1425,1361,1319,309,525,446,1428,1177,249,446,784,336,557,182,521,1325,354,453
"COG0054",1678,1113,1489,1255,1181,1413,1484,1090,1352,1618,1404,1391,1570,1141,481,1543,1130,1164,1333,772,625,1474,935,1431,1145,942,1474,1515,1409,1304,762,1224,1156,1127,785,1608,1236,1372,1346,1427,479,1109,1460,1437,1569,393,1748,674,1486,1419,1346,1217,1487,1544,1527,1471,1484,1559,1719,1467,1634,1475,1441,1730,1069,1667,1358,1489,541,1395,1372,1488,1332,1372,1826,1462,1661,1511,1561,967,1431,1494,1186,1093,1168,1518,1561,1301,1086,583,1610,1506,1331,1671,1151,1510,1546,976,1522,1515
"COG0055",5962,3484,6381,5601,4047,5423,6133,3686,4455,5755,6343,5888,6530,3741,1753,6639,3974,3996,5815,2959,2302,6292,3967,8134,4373,3787,4645,6126,5235,5403,2400,3675,3512,3727,4093,5856,4763,5694,5770,6009,1680,3476,5641,5163,6640,1086,5746,2043,6251,5705,4128,3789,6125,5369,5988,6667,5532,4673,5788,5727,5339,5932,5789,5663,2839,6591,4973,6192,1808,4524,5977,5809,5185,5811,5935,5209,5181,5995,5220,3102,6045,6093,3171,2325,3793,7840,6347,5742,4068,1918,4928,6309,4266,6381,7302,5767,5346,2942,5457,6715
"COG0056",6874,3745,7114,6006,4463,5836,6848,3923,5042,6306,6817,6390,7206,4269,1868,7062,4245,4347,6384,3270,2589,7142,4337,8582,4817,4180,5372,6728,5780,6539,2685,4146,3844,4026,4535,6582,5059,6405,6723,6843,1872,3963,5986,5770,7112,1412,6617,2320,6964,6457,4587,4318,6631,5920,6781,7358,6427,5214,7123,6544,6203,6778,6490,6850,3233,7497,5881,6821,1945,5154,6604,6746,5717,6097,6645,6251,5840,6688,6165,3433,6675,6335,3644,2508,4069,8308,7114,6363,4298,2277,5842,7173,4604,7501,7820,6496,5657,3688,6220,7390
"COG0057",5409,4208,5243,5371,3617,5002,5235,4009,4217,6076,5256,4883,4983,4046,2705,5494,4045,4038,5170,4526,3012,5313,4482,6098,4237,4212,6096,5436,5092,5712,5089,4238,4648,4273,4439,5443,4711,4864,4844,5147,1852,4488,5645,6027,4945,3286,5674,4916,5218,5142,4406,4201,5537,4784,5361,5361,4749,4645,5518,5194,6106,5473,5374,6571,4504,6104,4997,5372,3405,4882,4693,5080,4552,5301,4951,4899,5288,5515,5117,4355,5352,5314,4040,4752,3917,6021,4951,4750,3791,2814,5471,4830,4304,5552,5335,5211,5715,4425,5262,5545
"COG0058",151,1205,1251,1117,958,775,1294,952,532,5405,1859,1757,2238,1556,2060,343,1071,834,2773,2131,3850,1948,1466,615,926,1967,227,825,1556,39,493,1087,1243,1026,1503,2369,2178,794,1125,2247,10702,1014,2342,4436,559,6011,1850,2113,1456,1737,1391,1363,2169,300,3775,1920,438,145,10,1977,3528,3053,1261,3910,1770,2339,1316,1469,7527,1839,1413,1125,614,1653,2450,559,2730,2211,3263,1803,1117,1964,1410,805,892,835,712,801,819,1393,2619,2810,416,147,470,1331,2489,1545,2469,941
"COG0059",3278,2619,3933,3455,2827,3706,3834,3411,3279,3705,3816,2867,4029,2971,1244,3962,3035,3171,3589,2445,1673,3743,2458,4819,3262,2905,3297,3978,3664,3460,1912,3130,3040,3106,2337,3705,2750,3568,3655,3393,1182,3132,3712,3068,3812,981,3821,1903,3957,3435,3201,2779,3573,4010,3800,3903,3537,3784,3654,3762,3633,3805,3712,3771,2854,4159,3335,3957,1223,3085,3060,3933,3618,3716,3873,3674,3432,3834,3402,2428,3787,3833,2984,1767,3364,4559,3779,3457,3224,1444,3390,3466,3304,3269,4337,3992,3837,2492,3552,4206
"COG0060",10354,7814,11602,10838,9195,11355,11799,10449,10408,11081,11380,10656,11761,9272,2942,12105,9862,10501,11783,5962,4216,10583,9135,10720,10397,6866,10491,10980,11356,9916,4475,10498,9803,9961,9910,11070,8827,11684,11371,10811,4216,9469,11418,10478,12414,2554,11613,3795,11737,11086,11389,8487,11829,12003,11298,11837,11934,12430,9394,10992,10710,11724,11761,10331,7461,11353,10816,11631,3075,9855,10679,11746,11068,10872,11391,12313,11222,11748,11362,6932,11670,11634,9652,4877,10920,11243,12588,11138,10068,3913,10889,10918,10943,10212,11394,11042,10019,6949,9998,11860
"COG0061",3061,2331,3258,2943,2736,3165,3411,3767,3267,4664,3497,3206,3669,2872,820,3278,3002,3443,3107,1760,1486,3295,2557,2750,3608,2300,3049,3263,3400,2745,1326,3444,3659,3183,2685,3562,2672,3365,3028,3269,1010,3453,3395,3936,3272,759,3600,1418,3276,3241,3240,2657,3667,3894,3456,3593,3177,4661,3085,3266,3856,3419,3444,3945,2532,3828,3027,3334,998,3059,3112,3363,3360,3213,3902,3705,3766,3410,4142,2297,3365,3707,3354,1356,3742,2794,3039,3131,3428,1182,3594,3897,3442,2952,3154,3353,3682,2365,3206,3279
"COG0062",568,2527,845,1162,3050,1737,1091,3238,2707,3021,1829,1347,1971,2692,580,1076,3258,3331,2013,2352,928,1701,3377,1080,3496,2541,618,1025,2058,579,1824,3103,2696,3132,3456,1548,2074,1987,1785,2002,473,3106,1725,2589,1353,1385,1617,1554,1409,1641,2847,2219,2149,1754,1853,1712,1237,2924,673,1523,2286,1786,1498,2482,2787,1951,2073,1175,864,2495,1353,1320,1869,1794,1874,1596,2319,1675,2410,2287,1812,2088,3018,1595,3487,936,1105,1961,3354,1659,2421,1962,2821,545,1897,1059,2316,2494,1802,975
"COG0063",717,2759,1453,1494,3538,1944,1637,3706,3362,3688,2329,1740,2510,3252,867,1454,3763,3846,2430,2556,1063,2151,3641,1469,4011,2843,1053,1502,2379,567,2028,3527,3125,3456,3790,2003,2439,2479,2164,2271,598,3496,2091,3107,1823,1351,2082,1659,1936,2065,3292,2535,2836,2539,2195,2313,1494,3734,793,1889,2793,2200,1948,2930,2810,2472,2518,1605,968,2946,1687,1656,2380,2200,2495,1886,2681,2374,2638,2646,2190,2633,3312,2176,3776,1415,1506,2711,3935,1769,2884,2308,3551,694,2285,1524,2555,2783,2258,1488
"COG0064",3891,2533,4927,4164,3720,4552,4964,4182,3959,5220,5134,3730,5537,3682,1153,5218,3829,4226,4796,1955,1773,5012,3389,5370,4024,2643,3726,4840,4791,3550,1974,4074,4224,3815,3503,5633,3588,4544,4526,4216,1476,3632,5099,4659,5222,1079,5183,1301,5223,4717,3888,3157,5184,5174,5572,5273,5030,4825,3690,4590,5478,5193,4818,4894,2558,5452,4455,5099,1146,4060,4154,4336,4504,4611,6004,5045,4528,5678,4147,2726,4847,5379,4004,2309,4422,5357,5347,4522,4215,1910,4581,4483,3821,3596,4079,4814,4821,2547,4977,5923
"COG0065",5693,3958,6203,5816,4531,6344,5639,5120,6257,5111,5878,4778,6041,4636,1617,6118,4868,5173,6209,2845,2240,5757,3891,7243,5049,3625,4459,5756,6227,5320,2028,5367,4661,4808,4055,6037,4666,6503,6882,6344,1815,4632,6400,4878,5770,1167,5856,1777,5963,5517,5971,4920,5826,7232,6001,6192,5967,7231,6406,5947,5622,6212,6022,5295,3544,6515,5062,6066,1716,4825,5788,6252,6701,5612,6115,6142,5718,6245,5345,3422,6341,6021,4593,3243,5317,7210,6549,4893,5202,2164,5586,5605,5928,5297,7702,5908,5924,3284,5495,6719
"COG0066",2758,2060,2655,2508,2245,3006,2323,2302,2655,2292,2631,2525,2658,2081,727,2685,2349,2339,2698,1444,1030,2571,1697,2109,2338,1599,2283,2382,3046,2335,969,2445,2256,2003,1889,2683,2240,2970,3343,3223,852,2055,2854,2505,2477,609,2606,863,2743,2677,2959,2422,2618,3052,2725,2760,3204,3105,2498,2828,2493,2778,2816,2163,1613,2648,2660,2853,772,2475,2884,2956,2947,2523,2754,3032,2937,2960,2820,1571,2911,2640,2007,1418,2258,2189,3123,2305,2436,953,2813,2644,3158,2437,3190,2567,2364,1539,2467,2845
"COG0067",10526,7088,12171,11009,7975,10889,10887,7550,8871,7907,11527,7967,12466,8524,3599,12416,7885,7822,8533,7173,5370,12138,6915,14991,8127,7288,9289,13878,10949,9397,5277,7825,7805,7210,7096,13315,9255,10609,12113,9755,4233,7084,13615,7335,11774,4339,13792,4840,11650,10311,8751,6939,10353,11001,13211,11152,11746,9230,9555,12632,12587,13206,11703,11890,6793,13320,10750,12881,3449,9370,9642,12009,10107,10383,13715,11653,10894,11867,11141,6824,11753,11206,7022,6832,7500,14953,13126,10400,7843,6302,10632,11605,7586,10334,12609,12469,11627,6641,11653,15256
"COG0068",32,378,18,50,47,15,62,122,229,87,34,139,97,22,149,11,253,102,91,1883,302,184,366,21,118,1016,24,40,38,64,326,50,113,124,652,16,215,33,32,63,53,137,13,159,23,67,4,905,26,118,31,349,31,46,43,54,9,37,21,185,47,35,12,138,985,73,147,19,230,211,71,43,47,224,10,18,36,14,59,638,12,19,150,1134,66,55,18,186,81,664,151,100,64,18,126,25,21,887,80,23
"COG0069",16869,10352,17127,15540,12164,15178,15786,11525,12643,12816,15534,10988,17224,13025,5151,16512,12116,12438,13487,10319,6723,16337,10838,21324,12845,11016,12622,17899,14974,15632,8529,11781,11353,11720,10585,17716,12075,14601,16425,13997,5325,11416,17451,11547,15999,5396,17814,6601,16904,14569,12058,9668,15218,14494,17645,16217,15969,12414,17738,16248,16677,17242,15996,15912,10090,18122,14598,16990,5281,12223,13312,16603,13803,15277,17866,15998,14095,16279,13830,10546,15924,15897,11093,10648,11694,20619,18081,13620,12073,9501,13971,15237,11545,16154,17264,17818,16125,9796,15729,20308
"COG0070",10194,6321,10840,10052,6485,10038,10011,6187,8006,6203,10224,7215,11191,6748,3506,11426,6626,6377,7682,6557,4770,10805,5890,14649,6703,6135,8589,13693,10228,8771,5325,6471,6627,5813,6074,12218,8656,10060,11805,8830,3909,5908,12761,6161,10341,4310,13257,4545,10674,9301,7942,6700,9579,10213,12230,9828,10851,8391,9707,11905,11460,11915,10794,10807,6184,12194,10072,11817,3426,8925,8925,11432,9403,9221,11930,10972,10563,11178,10849,6318,11029,9813,5880,6515,6195,14679,12257,9773,6459,6136,9857,11105,6640,9585,11880,11845,10904,5747,10559,14126
"COG0071",989,1571,3349,4542,1442,2022,2482,2189,2084,1702,2123,2140,2689,1694,19911,2378,1697,1920,3692,1298,17170,2670,2084,2380,2154,1816,2320,2277,2064,1340,3098,1876,2573,2063,1955,4131,3213,1896,2013,1590,40092,2037,2772,1410,2379,17250,2437,16329,2450,2393,2545,1700,2427,2430,4030,2621,1949,2179,411,3040,4876,3880,2169,1570,1398,2284,2254,2739,22518,1656,2740,2135,2130,2279,2148,2150,1455,3319,1538,1652,1852,2077,2092,2407,2216,2373,2400,2517,1974,7692,1734,2045,2001,1078,1997,2885,2740,1709,5849,3077
"COG0072",7146,5307,8583,7883,6117,8316,8678,6244,7416,8390,8200,8082,8862,5762,2264,9530,6236,6386,8553,4001,3285,8413,5779,8169,6487,5038,7368,8782,8271,6863,3597,6755,6452,6199,6110,9281,6432,8612,8181,7890,2893,5809,8758,7629,8903,2112,8917,2699,8606,8115,8172,5944,8725,9270,8714,8482,9066,9315,7608,7948,8622,9246,8716,7944,4729,9016,8279,8425,2441,7465,7822,8529,8081,8410,9501,9736,8338,8585,8365,4527,8704,9062,5739,4261,6656,8131,9622,8644,6465,3501,7924,8610,7603,7221,7084,8568,8079,4486,8132,9378
"COG0073",6867,4944,6706,7065,5406,6825,7081,5069,5793,5718,7108,7388,6123,5796,2820,8520,5323,5564,6469,4615,3279,6284,5304,7556,5282,4939,7773,7904,6434,7330,4234,5453,5215,5624,4728,6849,5496,6738,6935,6357,2269,5357,7247,6272,7490,3682,7394,3689,7100,6905,6187,5461,6444,6823,6886,6883,7299,6428,8255,6651,6223,7161,6942,6481,5548,6602,7139,7446,2761,6089,7250,7275,6695,7019,6764,7439,7292,6460,7456,4576,6861,6570,5074,6020,5185,7532,8213,7348,5210,4280,6271,6973,5445,7017,6361,7136,7197,5166,6280,6853
"COG0074",3416,2751,4343,3555,4224,4108,4006,4629,4005,1965,3792,3284,3887,4014,1052,4828,4663,4718,4261,2459,1278,3251,3135,4735,4411,2867,3069,3752,3657,2754,1469,4847,3776,4340,3285,3504,2968,4251,4060,3529,1258,4345,3530,2055,4603,837,3802,1313,4443,3711,3975,3016,3787,4728,3452,4104,3883,4330,3013,3739,2858,3637,3941,2303,3166,3584,3797,4145,1028,2965,3775,4102,4417,3815,3084,4214,3092,3910,2794,2925,4204,3921,4309,1525,4989,4607,4204,4144,4829,1279,3023,3042,4123,3258,5834,3723,3115,2939,2982,4618
"COG0075",2203,3276,3033,2534,4725,2798,3465,4598,3632,5765,3580,3026,3463,6463,914,1671,4877,4615,2309,3495,1862,3311,3666,3007,4443,3567,2388,2808,3500,2137,1191,5215,3857,4716,3601,3386,3269,2911,2891,3665,687,4194,3550,4853,2236,181,3240,1844,3370,3084,3234,3878,3237,3250,3121,3120,2006,3581,1902,2809,3981,3097,2983,5102,3827,3956,2563,3531,929,4122,2718,2929,3678,2934,3835,2109,4221,3146,4344,3332,2788,3105,4825,2207,5053,3018,1570,2344,4845,878,4273,3976,3942,2119,2412,3077,4242,3658,3268,1917
"COG0076",1985,2163,1033,1260,2575,1251,1257,1905,1482,3092,1565,2122,1313,2337,898,1400,2043,1733,1384,2270,2195,1679,2034,658,2142,2638,1714,813,1385,1989,1687,2103,1689,1852,2370,1591,1975,1405,1256,1668,452,2136,1321,2907,924,1178,1223,1293,1183,1502,1462,1819,1588,901,1438,1445,955,997,1759,1458,2201,1649,1176,2592,1742,1636,1513,1398,973,1912,1864,1179,1267,1513,2057,1454,2317,1203,2837,1831,1401,1591,1908,886,1796,765,797,1321,1952,1377,1940,2162,1595,1941,1289,1262,1762,2049,1559,698
"COG0077",2848,2050,3383,3195,2368,3200,3302,2698,2807,3042,3178,2662,3705,2343,906,3684,2531,2775,2903,2082,1323,3031,2034,3523,2734,2132,2635,3599,3234,3203,1535,2598,2630,2281,2148,3275,2351,3185,3149,2972,1037,2422,3269,2671,3371,928,3698,1374,3336,3005,2723,2204,3294,3439,3328,3272,3359,3491,3451,3239,2894,3404,3437,3004,2332,3359,2998,3346,1098,2666,2814,3259,2867,3043,3461,3776,3095,3391,3004,2092,3212,3451,2327,1537,2804,3447,3113,3074,2619,1231,3016,3205,2723,2825,3282,3591,3177,1998,2985,3763
"COG0078",2588,2397,2601,2576,2899,3131,2332,3467,3181,2966,2716,2325,2993,2685,930,2746,3211,3484,2815,2049,1225,2527,2897,3080,3420,2333,2213,3017,2992,2465,1474,3224,3062,2939,2789,2630,2527,3177,2983,2789,867,3028,3015,2744,2864,883,2967,1509,2741,2560,3224,2369,3134,3431,2790,2789,3083,3766,2970,2592,2578,2785,2829,2333,2394,2784,3111,2501,1050,2890,2389,2629,2986,2734,2700,3259,2716,2776,2582,2330,2962,3125,3168,1628,3525,2702,2604,3117,3557,1483,2790,2730,3391,2315,3057,2892,2794,2257,2543,2927
"COG0079",4419,4159,4695,4637,5050,4902,4760,5496,5156,6929,4618,3886,6081,5280,3527,4346,5425,5550,4690,4744,3604,5765,6168,4540,5755,5060,4242,5131,5756,4890,2598,5755,5961,5482,6356,5861,4877,5508,4901,4677,5914,5232,5280,5679,4530,2797,6000,3954,5084,4710,5306,4551,5870,5841,6111,4946,5115,6285,5178,5045,5911,5657,4779,6296,5330,5997,4586,4816,4122,5495,3970,4692,5053,4889,7024,5837,5685,5511,5657,4992,4960,6035,5542,4297,5686,3985,4723,4701,5481,4155,6009,5740,5383,4354,3993,5312,5982,4869,6005,5403
"COG0080",1337,1142,1525,1586,1329,1521,1614,1544,1487,1640,1536,1490,1580,1375,516,1739,1475,1568,1467,941,693,1604,1410,1521,1590,1191,1388,1695,1566,1427,678,1647,1435,1474,1513,1474,1284,1587,1667,1630,548,1540,1551,1539,1618,437,1607,742,1491,1487,1487,1274,1585,1620,1446,1571,1523,1826,1278,1505,1655,1507,1594,1564,1139,1554,1439,1609,550,1432,1535,1554,1534,1526,1551,1561,1580,1659,1631,1200,1689,1628,1453,724,1656,1633,1698,1610,1534,610,1529,1715,1534,1280,2000,1478,1430,1126,1341,1593
"COG0081",2280,1871,2616,2540,2368,2602,2621,2632,2465,2546,2654,2357,2661,2296,752,2781,2456,2428,2777,1599,1035,2618,2183,2777,2724,1800,2294,2625,2720,2372,1285,2571,2412,2335,2315,2586,2279,2690,2832,2941,974,2331,2670,2506,2776,709,2784,1087,2683,2538,2624,2075,2684,2732,2643,2618,2617,3155,2207,2625,2621,2724,2690,2625,1785,2730,2586,2604,877,2380,2563,2761,2595,2606,2690,2772,2797,2660,2802,1802,2718,2830,2311,1322,2676,2915,2827,2693,2402,1144,2629,2794,2515,2320,3193,2538,2575,1882,2421,2708
"COG0082",3500,2462,4458,3827,2906,4232,4464,3275,3655,4624,4418,3753,4588,3225,1146,4738,3087,3258,4138,2157,1705,4231,2455,4369,3250,2552,3305,4335,4119,3382,1655,3429,3034,3094,2484,4510,3214,4199,4689,4192,1347,3016,4404,4026,4649,839,4479,1323,4396,4406,3581,3094,4283,4762,4421,4673,4192,4420,3394,4281,4331,4637,4383,4022,2379,4566,3419,4618,1173,3480,4070,4315,4157,4053,4624,4243,4156,4658,4099,2227,4340,4506,2879,1816,3384,4346,4841,4213,3316,1368,4000,3942,3677,3411,5416,4251,4034,2264,3969,4839
