"","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0041",538,1938,1732,2166,1672,1538,519,1861,1625,1671,1945,641,1690,864,1935,1655,1950,2026,1773,1953,1825,1578,1663,1545,1859,1741,1624,602,1679,2110,1751,1762,637,1998,1937,683,1461,1965,1838,1908,1763,1913,1712,1420,840,1829,1526,2171,1857,2048,667,1947,645,1575,1463,1731,1823,1787,1233,1839,1670,1873,1929,1932,1683,1686,1684,1593,1676,1800,1905,1699,1708,843,670,2096,1624,1939,1822,626,2010,1637,1798,1606,1943,2000,942,1948,1612,558,1858,1709,1882,1807,1479,556,1583,1751,1871,1550
"COG0042",1816,4813,2692,3736,4265,4881,1219,4835,4003,5506,4729,2572,4237,5315,4453,3063,4956,4455,3913,4417,4377,4051,3084,4471,4212,3406,3346,1884,4036,4146,2876,2941,2942,3842,5290,2268,3186,4567,4447,4113,3041,4472,3574,3270,4095,4161,3531,3890,4661,4002,2480,3221,3312,4415,3958,4229,2610,5054,3357,4747,3787,4255,4021,4281,3586,2589,3962,4062,4263,4278,4978,2822,4622,3358,2378,5171,4465,4268,2595,2412,4386,3449,4311,3474,4045,4174,2867,5062,3872,1871,4448,3714,4214,4857,4326,1328,5470,4650,4064,2835
"COG0043",940,806,4324,2743,934,3071,760,1276,2766,2067,497,666,1429,2677,277,4023,423,1414,2218,621,1387,885,3643,1223,2677,308,3057,849,2830,861,3728,4711,1269,4321,2653,1225,3807,551,3309,457,3933,1730,4348,3250,1293,2100,3368,283,690,263,292,3165,1007,593,3734,417,2958,1405,1802,801,2141,424,623,1107,2037,2674,1414,760,1536,499,677,2725,1418,1039,365,122,1027,521,2723,799,2299,2343,1107,1885,988,315,1242,392,1200,653,611,409,991,535,882,274,1286,430,1382,2740
"COG0044",1943,6353,7841,7884,6737,4670,1778,6570,6908,4172,6294,2879,6297,2554,7386,7380,6261,6639,7552,7192,6486,6041,6989,5829,7704,7475,6773,2086,6020,7931,7519,7393,3345,7331,5913,2319,6516,6862,5997,7447,7545,7405,7119,4520,3458,7083,7210,7926,6311,7701,3826,6679,3359,6630,5172,7719,8001,6199,4461,6792,5582,6931,7978,7368,6721,7270,5743,5431,6802,7032,5153,7965,6753,2722,2211,8537,6036,7726,7668,3764,7404,6185,6600,7122,7363,7177,1881,5616,6480,1591,6944,6929,7099,5104,6164,2313,4241,5892,7223,6439
"COG0045",1471,4605,5478,6715,4485,2451,1107,4892,4862,2910,4799,1915,5044,2038,6094,5172,4429,5320,5733,5107,3987,4504,5074,4529,5557,5680,3968,1636,4390,5581,5186,5343,1654,6170,3773,1744,3756,5210,4803,5254,5393,5462,5196,2837,2106,5216,4157,6194,4588,6355,1816,5411,1908,3741,3779,3908,5322,4112,3433,4582,4072,6065,6669,5465,4493,4449,4373,4342,5114,6057,3940,5249,4587,2054,1843,4770,4249,5607,5160,1593,5568,4616,5178,4169,5707,5948,1591,4097,5078,1435,4956,4877,4888,3748,3588,1612,2728,4464,5464,4722
"COG0046",2677,8806,8306,9436,8381,7196,2400,8947,8677,8393,9567,3828,8758,5325,9382,9032,9321,9487,8496,9131,8729,8509,8372,7906,9107,7795,9284,3019,8180,9516,8398,9153,3568,9031,9055,3156,9278,9141,9451,9382,8266,9610,8002,8102,5290,9129,8891,9714,8603,9349,3262,9380,4327,7991,7180,8219,8652,7938,6348,9223,7471,9590,9964,9229,8724,7651,7889,7718,8211,9136,8629,8309,8609,4493,4044,8806,8005,9458,8445,2743,9063,8347,8754,9423,8778,9948,4497,9018,7903,2607,8823,8347,8814,8253,8033,2837,7677,8315,8971,8224
"COG0047",1706,3925,3914,3900,4702,3693,1229,4037,3739,3456,4294,2065,4111,3249,4774,4233,4486,4051,3504,4642,4259,4960,3877,4731,4166,3707,3673,1862,3810,4438,3925,4337,2060,3976,4191,1679,3597,4555,3860,4999,3742,4871,3392,3674,3978,4114,3672,4786,3985,4396,1597,4469,2925,4261,3696,4192,3908,3773,3801,3904,3521,4822,5126,3972,3834,3595,4059,3128,3868,4923,3835,3672,4180,3469,2095,5023,3390,4656,3850,1060,4226,4224,4268,3536,4026,4612,3280,4200,3400,1552,3978,3886,3740,3859,4130,1366,3410,3821,4328,4194
"COG0048",542,1419,1442,1807,1624,1144,354,1476,1469,1570,1465,591,1535,635,1427,1412,1328,1450,1520,1404,1286,1259,1472,1229,1689,1512,1294,529,1380,1645,1379,1520,530,1482,1714,634,1188,1431,1616,1486,1437,1511,1503,1481,808,1461,1248,1543,1531,1602,517,1555,583,1815,1181,1594,1433,1877,1009,1553,1235,1474,1623,1620,1226,1283,1318,1279,1617,1482,1392,1384,1558,700,588,1078,1313,1701,1404,482,1606,1397,1449,1259,1459,1434,722,1402,1436,472,1464,1198,1515,1318,1973,546,1440,1278,1419,1407
"COG0049",646,1671,1982,2122,2082,1560,406,1799,1788,1797,1713,643,1878,690,1713,1863,1557,1789,1840,1678,1687,1697,1854,1465,1961,1844,1590,621,1755,1811,1898,1959,618,2052,2007,795,1615,1666,2100,1808,1951,1887,1904,1718,499,1796,1544,1882,1855,1789,638,2034,598,1965,1422,1857,2040,2153,1297,1856,1562,1708,1823,1855,1543,1775,1687,1588,2001,1769,1668,1896,1944,779,602,1211,1600,1840,1914,544,1971,1673,1742,1597,1820,1865,736,1521,1805,509,1696,1509,1852,1600,2067,725,1703,1512,1885,1768
"COG0050",1870,4649,3857,5161,5556,4251,1236,4476,4127,4371,5054,2612,4708,1696,4597,4143,4418,4633,4666,4808,3976,4503,3898,4454,4731,4658,5335,1745,4053,6785,3969,3814,2909,4309,4485,2057,4831,4659,5674,4910,3870,4339,4296,3549,2645,4415,5364,4507,5015,4840,2507,3719,2873,5942,4112,5213,3953,4919,3284,4701,4161,5004,4477,4909,4607,3490,3988,4454,4887,4803,4868,3899,4644,3179,3129,4143,4187,6057,3892,2333,4739,4358,4597,5032,4818,5248,2635,4693,4075,1752,4590,4537,4853,4555,6273,1478,4374,4461,4409,3605
"COG0051",346,1079,996,1297,1330,969,261,1108,1074,1278,1215,421,1200,688,1140,1112,1115,1171,1167,1113,1121,1119,1038,945,1170,1263,919,385,1140,1330,982,1119,480,1211,1332,502,903,1134,1238,1275,1107,1178,1195,1080,609,1118,847,1183,1258,1153,440,1079,535,1338,989,1272,936,1407,763,1182,1069,1271,1225,1165,918,965,974,1102,1306,1204,1059,1010,1186,590,448,870,1058,1313,1026,463,1177,1027,1090,945,1070,1134,550,1122,1074,398,1143,1030,1154,1030,1350,406,1221,1062,1133,951
"COG0052",997,2961,2881,3160,3413,2382,717,3003,2974,2846,2925,1179,2963,1572,2986,2832,3062,2913,2989,2905,2941,2950,2735,2510,3204,3039,2716,998,2891,3050,2805,2768,1227,3167,3252,1224,2731,2896,2993,3200,2768,3150,3008,2516,1471,2940,2604,3110,3012,3108,1159,2827,1214,3014,2302,2826,2796,3585,1961,3004,2681,2940,3025,3127,2613,2508,2726,2438,3207,3008,2885,2862,3222,1479,1337,2397,2766,3187,2733,1037,3342,2495,2825,2776,2944,3205,1188,3009,2693,895,3064,2618,3011,2855,2924,1052,2728,2788,2997,2583
"COG0053",588,336,1430,560,281,454,326,431,524,254,226,1229,452,2018,176,1883,233,342,692,158,982,668,1343,464,559,919,2026,446,513,296,1395,1771,965,368,424,582,1639,212,664,272,1279,394,562,553,1359,490,2062,418,379,418,865,1930,1537,536,445,148,1332,491,1316,629,415,272,366,390,2368,1482,751,634,651,286,354,1451,566,1349,1759,341,593,335,1438,628,842,2001,424,2026,489,168,658,278,593,445,471,402,483,330,911,302,624,473,707,1624
"COG0054",562,1615,1149,1386,1628,1396,461,1657,1326,1396,1756,549,1421,934,1498,1125,1723,1537,1340,1498,1474,1507,1265,1221,1340,1464,952,549,1362,1404,1136,1156,586,1549,1560,609,810,1549,1192,1557,1280,1384,1422,745,1125,1519,995,1701,1545,1504,586,1203,612,1729,1314,1360,1130,1467,947,1522,1405,1439,1553,1531,1022,1149,1285,1436,1281,1489,1589,1169,1359,786,688,1468,1354,1439,1166,545,1426,1035,1338,1017,1358,1508,705,1750,1392,470,1475,1289,1546,1650,1533,442,1404,1606,1517,1109
"COG0055",1704,6055,4007,6423,6543,4012,1176,6142,5083,5052,6612,1988,5725,1989,6264,4319,6018,6105,5794,5824,5507,4735,3939,5145,5897,5945,4499,1866,4954,8179,4109,3731,2080,5552,5370,2319,4105,5845,7007,6011,3995,5935,4657,2984,2316,5699,4744,6513,6459,6606,1837,3965,2004,5613,3779,5394,3888,6068,3022,6172,4456,6503,6196,6246,4686,3285,4630,5277,6079,6252,6106,4136,5891,2349,2139,5366,5447,7721,3761,1675,5541,4475,5860,4742,5947,6715,2111,6061,5321,1734,5927,5506,5988,5624,6049,1694,5212,5630,5406,3611
"COG0056",1934,7023,4291,7068,7641,4355,1333,6821,5561,5690,7491,2311,6410,2117,6788,4763,6708,6611,6537,6337,6380,5410,4416,5722,6678,6490,5233,2015,5830,8462,4486,3991,2215,5892,6196,2682,4437,6546,7441,6813,4369,6702,5048,3376,2598,6043,5278,7589,7130,7618,2083,4378,2329,7149,4293,6552,4095,7180,3613,7078,5213,7284,6766,6734,5047,3683,5300,5969,6806,7060,6817,4451,6622,2799,2378,5857,5979,8487,4108,2173,6476,5034,6196,5314,6687,7305,2349,6950,5719,1864,6795,6276,6721,6608,7280,1850,5865,6422,5853,4050
"COG0057",3402,5480,4068,4918,5704,5288,5956,5025,5217,5867,6172,2795,5189,7794,4834,4185,5098,5451,5186,5253,5883,6206,4376,5717,5317,5434,4260,2930,4974,6116,4064,4335,3285,4947,5109,3197,4438,5475,4657,5413,4224,5122,4407,5205,4894,5460,4170,5160,5304,5589,2574,4400,3372,5592,4282,5449,3951,4983,4471,5864,4857,5191,5082,5546,4302,3977,5157,4875,4860,5305,6134,3906,4845,5149,3671,5907,5041,5830,4052,2342,5014,4252,5427,4136,5045,5269,4892,5126,4916,2736,5509,5050,5633,5830,5549,1882,5749,5147,5202,4452
"COG0058",7511,3259,818,618,147,3406,1575,2526,1639,4588,2315,1418,1843,439,985,917,2411,2329,2737,1273,1588,250,1106,1030,881,43,1239,6335,1318,614,811,1283,967,281,3174,4008,1458,1620,2439,851,991,1088,381,1613,760,1414,1169,1054,1970,900,683,525,1850,10,845,20,567,1829,1086,2101,1170,834,211,1096,930,984,1441,2714,971,924,2398,543,1155,293,1844,287,1877,568,657,85,422,621,1097,933,1239,861,1422,2073,3258,1380,2071,1403,1451,2076,12,7101,2805,1975,689,654
"COG0059",1257,3981,3315,4353,3337,2732,818,3866,2954,3084,4209,1432,3405,1577,3764,3210,3957,3901,3568,3953,3494,3223,3231,3504,3627,4108,2587,1392,3247,4828,3254,3229,1511,3972,3440,1683,2407,3907,3975,3986,3469,3909,3355,2370,1775,3354,2810,3943,3761,4169,1426,3573,1516,3653,2711,3503,3346,3595,2563,3823,3088,4120,3866,3798,2756,3013,3312,3334,3096,3831,3939,3219,2824,1933,1518,3903,3532,4608,3155,1308,3585,3073,3539,2996,3697,4161,1905,4074,3200,1234,3766,3536,3653,3581,3098,1181,3043,3684,3730,3143
"COG0060",3148,11479,10789,12205,10218,8680,2377,11765,11500,10409,11209,4034,10921,3945,11383,10600,11146,11660,11982,11150,11757,10391,10300,9500,11736,11965,10076,3304,10605,10655,10511,10358,3988,11909,11156,4195,9818,11161,10801,11103,10901,11823,10732,10211,4948,11516,9485,12234,10586,11780,3693,11072,4293,9502,8469,9905,10800,10940,7039,11741,9901,11598,12195,11981,9602,9560,10185,10061,10785,11462,10412,10341,10677,4563,4487,10878,10832,11223,10420,3592,11543,9492,10883,10167,11342,11766,3788,11023,10967,2913,11697,10180,11601,10122,9742,4156,9971,10804,11489,9457
"COG0061",993,3798,3679,3631,2902,3188,789,3627,3015,3861,3783,1179,3292,1412,3390,3585,3768,3456,3098,3274,3609,3062,3557,2517,3238,3204,2629,1035,2942,2724,3438,3687,1085,4124,4152,1483,2687,3298,3006,3269,3567,3233,3434,2777,1428,3332,2696,3191,3245,3252,1053,4055,1206,3193,2694,2751,3839,3911,2276,3773,3128,3190,3309,3636,2798,3414,3174,3222,2939,3262,3895,3505,3168,1319,1290,3525,3400,2850,3581,1049,3139,3083,3274,2732,3042,3624,1355,3883,2943,767,3548,2812,3676,3673,3233,997,3716,3676,3242,3301
"COG0062",866,1993,3323,1899,533,2758,614,2114,1985,2563,1925,1656,1508,1960,1130,3573,1890,1754,2039,1050,1443,619,2869,918,1545,427,3528,767,2168,1057,3392,3186,1610,1761,2415,1016,3414,1333,2124,988,2899,1284,2701,2754,1592,2105,3762,1237,1734,974,1335,3346,1781,695,2195,566,3416,2003,2439,1880,2526,843,1187,1816,3478,2995,2338,1699,1333,1126,2475,3386,1384,1885,1979,738,1857,965,3224,1333,1603,3131,1858,3630,1852,1185,1544,2387,1844,581,1889,945,2227,2289,529,483,2628,1819,1682,3153
"COG0063",1005,2509,3761,2583,736,3263,746,2490,2302,3102,2351,1833,2076,2064,1576,3913,2407,2321,2336,1526,1733,1018,3405,1118,1868,733,4006,852,2672,1465,3894,3643,1702,2551,2528,1068,3845,1872,2560,1535,3341,1556,3376,3037,2143,2394,3978,1778,2168,1500,1577,3751,1883,844,2546,559,3825,2164,2684,2319,2899,1473,1633,2322,3820,3234,2730,1981,1685,1587,3045,3756,1674,2012,1996,1311,2128,1514,3676,1574,1836,3488,2200,3956,2218,1781,1699,2789,2244,806,2251,1245,2803,2736,747,612,3071,2229,2037,3436
"COG0064",1137,5690,4258,5162,3571,3586,1115,5378,3937,4444,5510,1920,4527,2523,5194,4133,6034,5745,4561,4832,5113,3675,4238,3140,4495,5598,3844,1401,4530,5430,4151,4148,1836,5035,4101,1801,3569,4987,4410,4783,4773,4575,4380,3248,2329,4511,3651,5837,5038,5902,1945,4278,2095,3799,3096,3537,4343,4519,2522,5589,3960,4919,5178,5109,3516,3965,4555,4745,4166,5018,5254,4197,3720,1997,2028,4694,4874,5233,4174,1259,4328,3597,4667,3919,5076,5522,1312,5752,4369,1086,5405,4889,5145,5038,3992,1434,4413,5583,4534,3626
"COG0065",1724,6164,5300,7496,5192,3938,1360,6220,5200,4854,6644,2103,5578,2315,5940,5123,6074,6325,6136,5885,5072,4445,5036,4957,6506,6364,4210,1891,4959,7204,5151,5163,1821,7062,5291,2313,4098,5835,7437,5665,5360,6222,6425,2970,3216,5940,4491,6589,5603,6853,1503,3446,1421,4293,3208,3661,3395,3698,2184,4171,3308,4084,4007,3983,2955,3085,3200,3880,3857,4100,4048,3509,3377,1341,1425,3287,3807,4732,3344,1125,4342,3026,3702,3001,4002,4422,1181,4191,3918,1061,4191,4096,4014,3471,3907,1227,2940,4084,4216,3032
"COG0066",792,2672,2371,3140,2422,2048,645,2836,2796,2496,2615,932,2720,1044,2541,2320,2722,2973,2762,2566,2704,2301,2328,1958,3245,2755,1910,850,2839,2220,2392,2247,768,2987,2741,1040,1915,2659,3337,2440,2295,2930,2775,1370,1382,2882,2012,2323,2627,2883,984,2293,1031,2545,2339,2396,2291,2677,1544,2621,2433,2703,3133,2645,2104,2043,2151,2555,2972,2719,2527,2295,2492,939,887,1698,2599,2188,2212,616,3229,2045,2463,2046,2694,2866,868,2658,2909,776,2785,2907,2494,2182,2275,863,1939,2722,2898,2064
"COG0067",3493,13402,7696,13463,10113,6746,2743,13006,7784,7238,13298,6267,10507,4030,13701,8109,13767,12074,8594,12362,13754,9355,7501,10079,10811,14268,9233,4258,10829,15136,7784,7152,5365,10997,11168,5287,7199,13633,12223,13839,8412,11795,9320,5014,6775,10990,9680,14846,12022,15071,5861,8110,5610,9473,7099,9343,7533,11613,6673,13637,9529,12302,12553,10955,9662,7183,9391,12959,9557,12045,12808,7691,8065,5235,6196,14052,12426,14935,7462,3690,10911,8309,10285,10026,10899,13071,4856,14139,9573,3706,13190,13476,10419,11743,8809,4290,8118,13511,11003,7222
"COG0068",238,38,69,38,18,485,74,9,42,185,76,672,137,75,89,110,20,14,100,18,35,26,111,24,11,4,455,228,146,23,91,129,1077,42,64,319,653,33,38,38,85,34,18,1172,1099,30,207,44,183,17,785,279,375,16,346,71,82,105,823,33,222,4,13,11,183,144,296,20,87,110,71,66,134,358,380,10,19,46,91,774,11,313,224,368,89,30,886,30,37,166,29,11,32,242,11,37,224,26,26,138
"COG0069",5287,17903,11838,17983,16124,10589,3819,17087,11608,11344,18207,9515,14695,5506,18735,12878,17958,16444,13473,17586,17216,12634,11859,14874,14859,19948,13215,6048,14709,21445,12208,11195,8090,14623,13645,6754,10634,18105,16695,17905,12665,16583,12590,7319,10708,14779,14041,19520,16347,20206,8349,12138,8908,17675,9716,15846,11902,15118,9753,17634,12317,17129,16653,16049,14103,11070,13219,16326,13186,17017,17271,12379,10977,8473,7760,18268,15707,20542,11666,6538,14968,13168,15231,14286,15191,18172,6609,18305,13297,5134,17444,17735,14990,15766,15858,5227,11547,18018,15641,11344
"COG0070",3421,12003,6408,12884,9630,6599,2589,11709,7153,6195,11920,6238,9255,4864,12469,6663,11932,10939,7603,11787,12226,8744,6504,9183,10472,13745,7238,4143,10160,14715,6479,5772,5259,10147,10914,4758,6037,13030,11662,13277,7293,11104,8307,4420,6510,10840,8637,13425,10903,14225,5829,6545,5621,9543,6714,8882,6158,10967,5881,12274,8860,10746,11040,9771,8599,5920,8127,11725,8882,10799,11620,6557,7226,5282,6240,13862,11329,14597,6363,3372,10651,6899,9070,7685,9981,11100,4487,12288,9050,3508,12184,11882,9443,10221,8561,4023,6598,12153,10403,5970
"COG0071",22700,3329,2040,2565,1166,1578,19545,2167,4332,1407,2211,7540,2365,1434,2220,2201,2068,3360,3621,2942,2729,2368,2082,2039,2007,2285,2008,18588,2300,2291,1868,2139,8269,2288,1472,16968,1975,2610,2164,2212,2392,2144,1991,7905,2365,1843,2376,2908,2751,3075,10456,2487,7416,390,1704,1310,2213,1995,1560,2978,1701,3292,2239,2435,1739,2069,3867,7549,2705,2980,2922,1972,2091,3139,7738,2511,6008,2315,2240,9824,1752,1866,2210,1917,3533,1953,16326,2303,6853,20155,3995,6470,2400,2249,642,40017,1503,3828,2028,1987
"COG0072",2440,9163,6446,8660,7198,6588,1909,9144,8362,7708,8859,3466,8244,4124,8836,6541,9337,8781,8569,8452,8746,7378,6669,7194,8410,9754,6332,2558,8314,8203,6388,6547,2851,9178,8331,3238,6132,8660,7300,8700,6925,8450,7775,5654,4271,8656,6489,9416,8261,9317,2974,6736,3389,7665,5939,6610,6614,8520,4537,8662,7457,8374,9416,9067,6300,5850,7316,7215,7637,8484,8159,6453,7968,3565,3488,7190,7878,8176,6419,2530,8174,6006,8287,6176,8653,9265,2678,8961,7835,2113,9368,8065,8798,8023,7705,2960,7304,9003,8377,5806
"COG0073",2816,6781,5223,6704,7125,5291,2297,7162,6719,6244,6686,4246,6833,7740,6438,5348,6736,6625,6355,7141,7462,7812,5623,7176,6835,8986,5738,3070,7152,7428,5414,5148,3234,6976,7520,3251,4747,7015,6345,7834,5156,7232,5995,4658,6039,6992,6087,7224,6210,6826,3521,4984,4885,8249,5608,7216,5132,6983,5154,6776,6236,6728,7656,7078,5945,5164,5805,6125,7173,7148,6229,5217,7568,4200,6127,6988,6326,7411,5293,2295,6947,4977,7017,5497,6483,5988,3714,6514,6326,2837,7033,6319,6455,5936,7042,2352,6289,6628,7339,5249
"COG0074",1034,3428,4961,5031,3255,1842,863,3579,3573,2011,3486,1302,3685,1622,4362,4397,3140,3888,4225,3702,3400,3040,4395,3216,4196,4489,2853,1214,3761,4779,4765,4946,1193,4814,2705,1208,3261,3656,4048,3872,4843,4240,4408,2337,1455,3764,3397,3586,3253,4602,1374,4596,1332,3071,3056,2754,4981,2963,2953,3422,2937,4370,4874,4152,3719,4257,3403,3191,3778,4198,3042,4858,3440,1535,1349,3482,3248,4529,4851,1042,4043,3917,3769,3366,4146,4333,1320,2887,3650,1059,3756,3549,3684,2716,3057,1269,1777,3098,4024,4400
"COG0075",901,3791,4635,3128,2175,4272,812,3506,2462,4842,3757,908,3000,1731,2887,4311,4042,3136,2273,3034,3217,2382,4255,2023,2448,1395,2949,1448,2535,3057,4687,5017,1230,3312,4147,1818,3527,3359,3670,2907,4859,2871,3732,2798,2312,2894,3168,2032,3218,1898,1126,4275,1070,1931,3783,2119,5184,3928,3741,3791,4020,3024,1934,3108,3281,5015,3788,3792,2743,3228,4776,4786,3003,1140,1493,1743,3455,3017,5209,1480,2751,3889,2955,2985,2360,2860,1960,4393,2194,848,3013,2928,3310,4047,2183,711,4890,3977,2678,4123
"COG0076",1057,1757,1829,994,1994,2633,1930,1942,1501,2902,1647,1468,1562,232,1018,2204,2034,1212,1435,1219,1538,1657,1999,1949,1359,356,2359,759,1444,639,1716,2376,2379,907,2758,2222,2310,1158,1930,790,1798,1216,1238,1918,943,1857,2174,960,1605,688,1943,2306,1535,1720,1813,1970,1767,2207,2064,1684,1882,1005,854,1364,2569,1887,1934,1510,1883,1348,2295,2044,2004,1756,1635,417,1594,796,1908,2049,1231,2407,1545,2155,1172,839,1295,2297,1650,881,1605,804,1556,2211,2114,450,2805,1851,1350,2177
"COG0077",1145,3299,2701,3462,2895,2238,780,3133,2516,2642,3502,1235,2915,2064,3452,2748,3555,3298,2959,3708,3415,2793,2669,3056,3084,3806,2317,1096,2937,3449,2774,2498,1266,3430,3111,1313,2059,3676,2555,3696,2865,3300,2997,1741,1473,3080,2505,3357,3028,3794,789,1943,942,2305,1464,2186,1783,2130,1323,2262,1689,2260,2321,2226,1638,1521,1876,2020,1839,2340,2050,1715,1702,1021,998,2405,1891,2312,1799,760,2001,1740,2045,1648,2167,2629,907,2235,1801,608,2187,2244,2143,1921,1987,727,1782,2137,2203,1643
"COG0078",1030,2881,3633,3442,2307,2773,852,2856,2914,2763,2768,1453,2570,1904,2868,3394,2738,2787,2868,2834,2795,2113,3214,2230,2955,2770,2684,1177,3012,3090,3558,3485,1324,3311,2706,1248,2887,2946,2692,2899,3465,2791,3280,2391,1593,2791,2976,2887,2566,3065,1591,3284,1525,3051,2418,2440,3531,2694,2192,2626,2837,2554,3224,2932,2939,3149,2635,2418,2454,2410,2832,3430,2307,1483,1511,3804,2640,2661,3466,1092,3051,2859,2629,2838,2763,3188,1472,2697,2725,953,2838,2878,3037,2361,2754,895,2497,2671,2942,3093
"COG0079",4026,6243,5555,5417,4422,5477,2444,5772,4390,5694,6160,4147,4706,5789,5132,5653,6939,5491,4637,5358,4678,4137,5640,4115,4707,4620,6389,6670,4587,4341,5394,5857,3192,5815,5714,3607,6430,5570,4127,5055,6013,4807,5182,5492,4274,5051,6048,5991,5582,5296,3691,6170,3661,5307,4380,4811,5619,5804,4746,5749,5572,4631,4623,5263,5964,5573,5608,5422,3891,4589,5947,5563,3838,2614,4719,4674,5462,4089,5660,3007,5190,5483,4855,6435,4942,6064,3834,6800,4496,3514,5639,5171,5792,6342,4807,5850,5452,6322,4835,5116
"COG0080",372,1016,1053,1226,870,865,349,1050,1030,1041,1010,400,1055,377,982,1074,1057,1011,1079,992,1042,925,1000,835,1094,975,977,398,1010,1094,1043,1057,364,1157,1107,459,974,961,1089,1052,1173,1102,1045,1144,477,1058,955,1137,1132,1062,582,1680,602,1201,1279,1429,1608,1775,1149,1582,1363,1472,1513,1565,1354,1512,1503,1423,1649,1521,1535,1505,1452,693,527,1267,1452,1575,1528,535,1559,1476,1490,1441,1533,1684,720,1604,1448,521,1438,1377,1520,1400,1223,528,1487,1550,1477,1511
"COG0081",888,2736,2595,3110,2310,2111,651,2805,2678,2504,2714,1142,2442,1100,2593,2703,2794,2658,2788,2474,2468,2412,2528,2196,2699,2745,2323,886,2537,2816,2501,2601,1052,2881,2781,1040,2299,2448,2979,2779,2650,2683,2584,2301,1351,2723,2224,2675,2582,2687,1042,2907,1092,2143,2068,2371,2736,2746,1782,2819,2354,2641,2659,2746,2270,2345,2386,2622,2656,2486,2935,2525,2357,1254,1083,1887,2458,2927,2468,995,2760,2436,2634,2355,2608,2835,1116,2779,2683,727,2673,2265,2673,2615,2013,931,2256,2672,2675,2371
"COG0082",1149,4610,3298,5087,3393,2902,904,4524,3769,4220,4635,1381,4239,1955,4319,3246,4602,4575,4215,4240,3503,3171,3166,3401,4401,4220,2615,1301,3386,4325,3213,3234,1403,4647,4150,1632,2462,4306,4530,4325,3355,4340,4041,2071,1768,4366,3040,4757,4191,4892,1297,3317,1504,3379,3056,3405,3292,4008,2193,4640,3340,4521,4744,4396,2945,2975,3349,4115,3870,4533,4375,3199,3782,1636,1457,5118,4028,4499,3289,1378,4152,3055,4075,2923,4257,4734,1302,4639,4227,1124,4606,4123,4117,4107,3230,1344,3880,4410,4149,2840
"COG0083",359,927,1447,1193,680,1253,151,941,611,1795,916,152,835,21,553,1080,833,769,644,649,947,670,1216,857,642,267,450,247,702,350,1293,1342,50,1175,1387,553,682,742,882,639,1281,782,1157,1133,56,741,518,359,709,352,195,1394,53,780,826,797,1443,1176,928,893,1129,630,336,791,694,1244,1116,729,590,658,1233,1267,821,130,619,515,828,563,1393,146,666,900,800,397,576,518,613,1033,558,331,735,341,1040,1052,621,213,1757,767,640,1385
