"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG0041",2106,1708,1448,1657,1707,1719,1893,1721,2003,1708,1991,1906,1378,1718,1605,1915,1700,1831,1853,1879,1977,457,560,1812,1991,1772,1770,1748,1030,1871,866,1828,1821,1656,1906,1775,1721,1989,1914,1797,1944,1889,1782,1830,2015,1858,1616,1895,1916,1786,1891,1753,1724,1977,641,1887,684,1922,1681,1658,1818,1631,1602,1882,1860,1758,1586,1794,1907,1164,1703,1703,1839,630,1854,745,1712,630,1711,1430,1844,667,2109,2037,1859,549,1963,834,1787,1744,611,1929,1822,1715,1747,1989,1744,1715,664,1699
"COG0042",4045,2692,3281,2815,4090,3221,6552,5663,4666,3749,4209,4132,4064,4297,3328,4535,2701,3965,4314,5073,4811,1874,1816,2599,5276,4752,3505,3935,3577,4431,4062,4461,4323,3218,4580,4126,4157,4497,4718,4155,3192,4254,5285,4442,4269,4135,4493,4569,5036,4051,4476,3972,3171,4236,3304,5227,2165,4860,4541,4091,4188,5301,4032,4354,3796,4360,3737,3036,3736,3445,3978,4411,3570,2465,3686,3363,3142,2399,4365,3097,3931,3012,3880,4621,4803,1325,4234,4287,4075,2858,2895,4642,4027,4314,3604,4332,4187,4427,2401,3747
"COG0043",262,4152,3517,4171,1140,302,856,2002,1045,666,204,434,5527,635,3017,638,4170,1438,1461,552,524,889,936,4164,2173,767,4188,2857,2414,884,1332,1816,1668,5057,1339,1139,705,973,865,1689,4768,749,893,3423,422,2675,2262,591,429,2242,867,2498,4014,1483,1492,2621,1169,2077,1530,2687,1950,1907,2103,1509,774,660,2600,3819,2363,4103,1428,1663,3146,369,1724,1487,3973,1148,870,3879,975,1273,268,1118,604,463,767,2317,1881,3814,1326,685,1308,862,3693,422,1589,1323,551,1789
"COG0044",7951,7454,7192,6382,7157,7480,3667,4263,7031,6929,7460,7531,5124,6743,6901,6792,7942,7383,6393,5266,6351,1126,1939,7637,6139,5095,7088,6884,3826,6618,3551,6277,6479,7700,7477,7001,7651,6662,6203,7394,6686,7041,4765,6273,7107,7621,6803,6264,6248,7528,6838,7427,7401,7033,3407,6270,2319,6135,6121,6095,7006,4279,5616,6887,8023,5765,5405,7534,7942,4853,6628,5911,7162,3753,6997,2704,7411,3794,6599,6644,8097,1414,7739,6776,5981,2332,7817,873,7129,7549,3304,6285,7109,6549,6169,7602,6784,6165,2209,6662
"COG0045",6325,5172,3851,4849,4482,5783,2669,2874,5197,4928,5542,5254,3680,5791,3841,5096,5339,5685,4026,4131,4802,1317,1505,5206,4150,4030,5334,4787,3023,4902,2112,5067,5193,4961,5293,5572,4064,5622,4737,5910,5391,5037,3066,4859,5875,5595,5098,4963,4386,5664,4979,5580,5597,4874,1952,3801,1678,4117,4394,4502,5495,2624,4359,5498,6599,4534,3984,5364,6334,3371,4936,4452,5199,1837,5562,2002,5119,1625,3585,3847,6784,1635,6153,4948,4368,1589,5692,1682,5268,5126,1706,4628,6170,4775,4667,5317,4684,5057,1878,4956
"COG0046",9261,8287,9135,8222,8834,7884,8861,8495,9737,8346,9819,9264,7156,9514,9273,9107,8348,8639,8896,9304,9519,3056,2710,8607,8940,8291,7965,8508,5855,8675,5323,8520,8842,8555,8890,8613,8408,9527,9001,9075,9485,8727,8321,9520,9891,8943,8294,8914,9243,8446,8821,8773,8700,8752,4326,9177,3167,7969,8072,8138,9279,7695,7717,9629,9189,8053,7385,8308,9277,6365,9050,8518,9213,3271,8792,4607,8968,2800,7859,8506,10126,3672,9960,9890,8541,2801,9404,5128,8950,8384,3585,8661,8810,7979,8457,9535,8538,8621,3998,8049
"COG0047",4334,3766,3873,4128,4730,3653,3715,3497,4427,3860,4711,4918,3603,4993,3644,4096,3648,3977,4336,4493,4233,2376,1709,3708,3744,3722,3294,3781,3969,3623,3959,3950,4129,3683,4279,3917,4211,4415,3977,4668,4562,4001,4059,3886,4469,4169,3945,4098,4424,3548,3943,4181,4215,3760,2936,4233,1552,3737,3347,3834,4769,3480,4051,4690,5003,4036,3401,3720,4205,3397,4123,3921,4323,1539,4648,3270,4362,1117,4206,3872,5078,2737,4888,4596,3823,1381,4652,4353,3976,3850,2092,3955,3946,4391,4279,4640,3814,4177,2069,3462
"COG0048",1099,931,856,918,1042,1025,1046,1028,983,828,993,991,741,949,897,986,887,980,885,1009,962,294,361,988,1181,929,1032,961,556,970,593,1078,962,980,1050,937,1112,1143,934,978,1079,864,936,1076,1014,1184,1091,1001,861,1091,1364,1483,1353,1535,594,1686,629,1929,1356,1409,1393,1440,1287,1508,1596,1342,1289,1479,1608,1002,1458,1467,1499,536,1520,719,1445,453,1837,1224,1553,682,1567,1513,1291,528,1654,754,1585,1388,529,1518,1590,1068,1399,1455,1362,1599,574,1511
"COG0049",1782,1856,1586,1750,2050,1854,1988,1852,1727,1492,1850,1811,1448,1787,1569,1759,1849,1784,1736,1808,1696,513,626,1899,1967,1603,1803,1802,1031,1654,521,1900,1753,1868,1875,1726,1901,1948,1747,1891,2051,1580,1665,2011,1901,2042,2074,1740,1539,1902,1108,1184,1285,1195,413,1371,523,1450,1100,1242,1190,1167,1132,1131,1274,1024,1007,1298,1332,857,1142,1153,1277,447,1195,525,1332,375,1346,1036,1213,495,1212,1228,1082,432,1234,505,1158,1298,409,1220,1241,1041,1131,1190,1191,1148,371,1146
"COG0050",4713,3719,4900,3558,5175,4652,4730,4221,4601,4558,5245,4803,4080,4896,5144,5047,3936,4824,3940,5013,4963,2031,1864,3794,4546,4237,4184,4154,3490,4701,2517,4839,4517,3946,4717,4620,5219,5141,4729,4294,3862,4508,4955,5618,5078,4755,4925,4998,4559,4635,4549,4417,4006,4954,2937,4534,2109,5068,4141,4048,4625,4365,4090,4569,5035,4179,4134,3960,4510,3904,4664,6103,4412,2548,4913,3135,4143,2359,5929,5108,4457,2642,4628,4702,4571,1517,6253,3509,4597,4027,2878,4939,4828,3859,4421,5281,4495,4648,3035,4119
"COG0051",1182,992,881,1021,1205,1193,1423,1310,1212,1060,1189,1149,985,1213,921,1129,1039,1135,1141,1355,1150,399,422,1029,1197,1041,1114,1141,658,1139,587,1253,1061,1057,1209,1166,1204,1290,1091,1155,1141,1117,1183,1203,1078,1233,1294,1178,1102,1152,1122,1183,1049,1137,487,1335,495,1414,1110,1137,1266,1214,1006,1181,1239,997,936,1115,1262,812,1118,1187,1117,467,1199,584,1137,476,1317,840,1212,507,1260,1200,1108,391,1305,604,1164,927,447,1224,1247,1001,1044,1186,1150,1176,396,1083
"COG0052",2034,1871,1703,1688,2154,1984,2060,1909,1991,1769,2142,2071,1523,1953,1767,2134,1823,1850,1897,2007,1994,565,675,1808,2070,1915,2034,1939,1154,1913,953,2127,1848,1936,2090,1928,1940,2145,1986,2115,1846,1880,1924,1967,2132,2094,2193,1895,2049,1894,2978,3081,2737,2936,1198,3188,1262,3487,2616,2919,2974,2705,2762,2968,3240,2705,2542,2907,3114,2152,2785,2658,2897,1175,3049,1511,2861,1084,2968,2446,3191,1076,3093,2952,2709,1100,3115,1301,3055,2742,1192,2958,3182,2843,2463,3223,2845,3015,1349,2736
"COG0053",438,1294,1787,1647,315,957,106,281,300,425,141,263,455,337,1980,257,1414,513,948,199,232,231,578,1465,478,476,568,535,912,483,1358,584,403,805,419,442,157,272,332,487,1832,418,246,699,164,566,616,300,262,727,461,503,1586,429,1532,420,539,472,595,481,285,662,672,480,709,312,540,1269,431,757,436,401,1435,827,446,1296,1829,637,544,1891,383,395,382,252,424,327,300,674,553,1372,996,344,508,437,1954,307,744,465,1684,578
"COG0054",1542,1135,957,1079,1688,1499,1551,1450,1727,1336,1464,1444,1203,1540,971,1654,1132,1349,1543,1539,1681,453,575,1090,1570,1698,1417,1368,836,1564,1109,1446,1338,1273,1519,1384,1410,1458,1603,1504,1159,1464,1641,1226,1618,1378,1301,1661,1739,1294,1537,1397,1180,1546,673,1620,623,1448,1401,1400,1421,1418,1265,1420,1539,1471,1277,1239,1481,1104,1310,1280,1272,592,1298,772,1152,545,1701,1002,1562,566,1657,1726,1581,487,1443,694,1472,1109,627,1504,1519,1338,1026,1604,1465,1409,664,1372
"COG0055",6823,3623,4073,3659,5940,5821,5783,5097,5866,5464,6572,6100,3804,6122,4558,6352,4068,6008,5468,5997,6587,1437,1761,3715,5725,5437,4689,5099,2883,5894,2287,6436,5806,4284,6140,5942,5447,6508,6061,5554,3814,5641,5621,7048,6628,5967,6064,6440,5835,5869,3947,3563,2626,4071,1340,3546,1583,4230,3641,3266,3763,3400,3002,3959,4355,3515,3025,2697,3816,2330,3687,4451,3099,1204,3891,1580,2974,1109,3819,2586,4049,1443,4272,3887,3721,1139,5224,1634,3934,2677,1327,4289,4341,3328,2944,4511,3823,3875,1457,3365
"COG0056",7507,3982,4549,3889,6968,6393,6408,5586,6600,6068,7361,6719,4265,6830,5022,7185,4262,6488,6369,6920,7586,1692,1932,4069,6511,6428,5170,5544,3374,6706,2638,6859,6192,4417,6924,6427,6388,7211,6986,6526,4458,6158,6749,7465,7536,6591,6737,7140,6855,6500,6870,5921,4398,6499,2311,6235,2620,7002,6149,5903,6408,5749,5199,6396,7117,6321,5115,4587,6438,3825,6152,7008,5382,2115,6108,2754,4749,2142,7220,4278,6961,2463,7608,6599,6426,1882,8407,2728,6314,4500,2198,7366,6903,5623,4908,7182,6288,6483,2366,5776
"COG0057",5656,4144,4439,4429,5363,5548,6071,5790,5634,4979,5461,5549,4161,5478,4306,4931,4081,5030,5730,5904,6129,1947,3397,3973,5245,6184,4449,5168,4346,5404,4843,5306,5356,4313,5496,5156,5334,5427,5449,4749,4314,5560,6486,4718,5323,5083,4892,4998,4872,5202,5446,4968,3843,5416,3370,5035,3046,5111,4990,5036,5108,5726,5163,5275,5114,5307,4798,4127,5247,4202,5369,6055,4752,2525,4840,5052,4225,2352,5657,4496,5039,3749,5127,5981,5233,1855,5995,4493,5399,3948,3253,5333,5477,5312,4396,5675,5501,5135,3629,4912
"COG0058",937,959,1493,1015,163,51,5423,4587,1854,2084,982,914,1327,1440,1239,2210,847,1815,1625,3577,2306,798,7434,1066,3060,3535,430,1653,2228,3657,729,1862,1730,412,1717,1491,48,2072,3227,448,810,1044,3949,2551,1236,927,1479,2704,2407,2687,3100,788,913,2197,2772,3133,3916,2841,2767,1326,2233,4188,2156,1306,344,2479,2138,923,452,1208,1041,2278,1311,1054,867,455,891,129,8,1452,344,4338,1165,2245,2918,10688,859,2646,1593,871,950,1951,1415,1052,957,1326,2365,1823,2742,4829
"COG0059",4174,3246,2542,3072,3227,4105,3610,3032,3983,3451,4338,4100,2759,3892,2608,4042,3219,3633,3568,4042,4153,1226,1237,3209,3556,3621,3421,3018,2438,3761,1752,3756,3609,3240,3929,3612,3467,3887,3914,3512,3572,3865,3806,3909,4237,3634,3159,4031,3892,3575,3816,3725,3205,3673,1527,3385,1679,3638,3462,3139,3499,3185,3386,3751,3851,3513,2849,3332,4016,2625,3537,4023,3280,1483,3406,1920,3258,1288,3677,2509,3754,1847,3978,3848,3760,1139,4667,2413,3696,3279,1545,3655,3851,3777,3130,4354,3702,3480,1504,3202
"COG0060",11524,10437,9653,9415,10401,12197,11072,10265,11282,10297,11695,10755,8419,11515,9997,11769,10412,11597,11514,11276,11324,2551,3145,10476,11285,10476,10764,11359,5931,11376,4918,11355,10912,10616,11486,11690,9976,11396,11365,11974,11022,10418,10318,10757,11867,11700,10677,11539,11371,11866,11549,11406,10294,11808,4190,11073,4282,11060,10513,10663,11462,9839,10327,11510,12535,10036,8741,10877,12263,7892,10736,9393,10990,3755,11404,4433,10541,3575,9452,9107,12440,3419,12289,11190,10752,4088,11303,3897,11299,10414,3951,10456,11528,10167,9410,11570,11104,11081,4441,10929
"COG0061",3290,3743,2742,3422,3043,3155,4506,3828,3694,2871,3444,3166,2637,3371,2643,3676,3422,3067,3603,3959,3854,821,974,3575,3821,3701,3405,2996,1776,3419,1374,3506,3188,3409,3461,3237,2767,3588,3723,3170,3922,3065,3997,3063,3667,3196,3150,3674,3933,3130,3589,3203,3343,3679,1238,4157,1525,3915,3436,3109,3083,3965,3355,3340,3263,3299,2707,3732,3586,2389,2907,2548,3403,1132,3140,1291,3485,999,3105,2586,3112,1052,3255,3724,3654,1013,2842,1299,3192,3444,1041,3211,3279,2960,3056,3257,3468,3151,1292,3025
"COG0062",960,3240,3470,2999,557,410,2943,2615,1600,964,866,1040,2268,1159,3540,1904,3285,1855,1416,2246,1835,1022,877,3227,2096,2372,2753,1942,2359,1838,1628,1748,1818,2934,1492,1243,537,1729,2042,1181,3477,995,2482,2192,1214,1556,1337,2031,1954,2008,1796,1687,3175,2192,1814,2450,994,2013,1831,2108,1548,2702,2457,1573,1113,1792,2012,2935,1665,2511,1086,1260,2775,1380,1948,1885,3496,1377,694,3346,1203,1523,1227,1706,1804,488,962,2118,1924,3400,1586,1645,1509,784,3263,1168,1747,1562,1974,1846
"COG0063",1496,3657,3663,3414,729,802,3615,2965,2064,1255,1745,1560,2492,1711,3851,2579,3696,2303,1722,2885,2458,1177,987,3780,2399,2828,3444,2341,2509,2248,2098,2194,2238,3506,1844,1540,574,2280,2521,1496,3885,1316,3011,2584,1894,1907,1691,2505,2468,2362,2289,1982,3454,2813,1862,2700,1002,2323,2196,2606,1911,3187,2836,1925,1352,2275,2579,3296,2225,2816,1534,1447,3157,1564,2653,2059,4025,1612,858,3695,1607,1539,1669,2230,2234,612,1501,2255,2457,3909,1723,2181,1950,988,3601,1591,2120,2118,2050,2124
"COG0064",5920,4260,3224,3556,3781,5589,5303,4555,5221,4759,5312,4766,3127,5225,3926,5480,4193,5002,5067,5781,5549,1290,1154,4207,4883,5347,4320,3999,2006,5628,2267,5045,4684,3835,4763,4812,3525,5224,5729,4892,4372,4797,4931,4404,5582,4411,4220,5330,6093,4580,5351,4487,4250,5131,2127,4311,1796,4486,4816,4451,4290,4425,4597,4871,5244,4881,3517,4807,5092,2476,4269,4020,4315,1954,4503,1974,4062,1265,3801,3423,5200,865,5945,5032,5453,1448,5323,372,4625,4362,1857,4990,5193,4131,3549,5227,4973,4674,1999,4450
"COG0065",6629,4950,4007,4696,5709,6547,5195,5061,5988,5983,6507,5762,4888,6095,4192,6215,5131,5771,4981,6130,6553,1411,1710,5072,5568,5727,6450,5167,2791,6002,3231,6107,5623,6022,6246,5726,5446,6080,5999,5975,5146,5930,5208,7530,6685,6554,5770,6285,6044,6075,6162,6476,5448,5767,2087,5389,2273,5508,5716,5033,5977,4400,4936,5820,6278,5341,4942,5340,6788,4081,5657,6392,5414,2278,4906,2044,5056,1751,6358,3826,6184,1590,6467,5735,6174,1861,7155,1831,6158,5251,1832,5743,6429,5083,4607,6073,6195,5694,2118,5810
"COG0066",2834,2315,1714,2079,2690,2788,2223,2584,2591,2824,2716,2372,2449,2748,1870,2536,2363,2792,2717,2730,2626,709,778,2163,2836,2493,2693,2708,1441,2772,1365,2545,2464,3220,2848,2527,2415,2795,2804,3200,2284,2516,2205,3257,2804,3127,2892,2691,2711,2692,2783,3036,2474,2550,1061,2691,1017,2639,2673,2814,2937,1945,2094,2715,2668,2423,2322,2289,3108,2021,2617,2154,2504,947,2349,921,2394,615,2485,1639,2901,861,2324,2510,2597,898,2236,982,2763,2362,793,2472,2849,2561,2113,2350,2851,2732,922,2883
"COG0067",15164,7448,7699,7084,10571,14626,7881,7298,13788,13304,13226,13944,7100,12906,9322,12369,7713,10859,13938,11685,13157,3740,3580,7500,11553,12329,9116,7883,6920,13332,6848,11179,10348,7556,12879,10452,9278,10774,13402,11768,7997,13111,11811,12174,12723,10842,9547,13105,13801,8580,13103,10898,8654,10346,5596,11049,5346,11684,12416,10627,10032,8035,9080,11596,12325,11484,9110,8577,12312,6804,10968,12627,9459,6087,10472,5207,7989,3671,9459,7217,12463,4661,14872,13778,13852,4247,14992,5790,11227,7915,5255,12293,12385,11305,8376,14913,13695,10544,6340,9646
"COG0068",23,116,384,149,35,7,73,165,6,8,36,37,353,12,483,105,69,78,43,10,89,195,255,97,76,38,26,40,1864,47,1136,36,232,63,11,70,70,51,31,8,294,53,141,48,23,14,84,36,23,69,35,30,146,25,343,64,300,99,31,164,176,237,313,17,12,78,231,132,5,381,54,496,157,779,148,350,133,761,16,358,10,1141,39,9,51,42,54,2381,31,102,1116,170,28,144,324,23,17,138,360,41
"COG0069",20297,11469,11537,11386,16661,20108,12526,11309,17948,17549,18391,17943,9666,17373,13185,17569,12352,14985,17143,16493,18003,5004,5396,11628,15054,16541,12708,11557,10456,17438,10709,15574,15046,11582,17076,15609,15965,15839,18018,15941,12086,17491,15710,16549,17908,14795,13378,18415,18085,13619,17508,15080,12791,15231,8780,13654,6637,15287,15896,14543,14497,11582,13198,16127,16361,15800,12061,12610,16226,10093,15690,17560,14185,8327,13926,8413,12887,6613,17616,10894,16644,6792,19632,17629,18129,5318,20683,7894,15347,12358,8019,16266,17470,16331,13288,19044,17403,14600,7854,13210
"COG0070",14114,6369,6424,5941,9938,13936,6270,6240,13278,11980,11653,13277,6521,11898,7303,11212,6322,9966,12304,9963,12099,3724,3489,6374,11000,11274,8206,7181,6500,12199,6676,9910,9189,6609,12257,9437,8788,9868,11898,10752,6594,12164,10725,11498,11279,10356,8736,11807,11919,7823,12128,9940,6933,9545,5531,10580,4759,10753,11394,10220,9275,6810,8184,10996,11494,10448,8659,7002,11775,6280,10155,12443,8070,5795,9817,5382,6711,3418,9452,5990,11159,4891,13386,13214,12231,3897,14847,5507,10998,6522,5316,10774,11439,10048,7029,14606,12724,9437,6200,9094
"COG0071",3108,2225,2015,1899,978,2306,1707,1388,2606,6428,2029,2281,1699,2728,2128,2697,1937,3569,2695,2560,2256,18778,22648,2244,1999,4915,2031,4309,1284,4015,2411,2189,2238,1926,2536,4484,1270,2698,3348,1902,2464,2429,1532,2163,1961,1942,2634,3210,2084,3714,3868,1987,1882,2311,7405,1559,17108,2030,5850,2297,3714,1464,3955,2158,2345,5801,3238,2461,2432,1583,4479,4120,2673,10460,2536,3154,2079,9869,384,2094,2128,10843,2934,2507,3927,39928,2412,1765,1769,1907,8242,2757,2331,2521,1774,2559,2877,2368,7739,6872
"COG0072",9275,6329,6048,5847,7360,9485,8472,7673,8892,8244,9387,8776,6025,8396,6134,9006,6413,8640,8939,8256,8943,2182,2472,6409,8418,8507,7877,8385,4125,8759,4286,8244,8444,7719,8749,8199,6776,8639,9001,9054,6511,8596,8083,7347,9242,8611,7725,8968,9692,8464,9188,8381,6583,8563,3385,8277,3266,8422,7808,8199,7988,7317,7201,8673,9467,8155,6377,6807,9166,5273,7713,6400,7185,2869,8580,3595,6532,2524,7590,5932,9487,2552,9510,8800,8995,2935,8213,2779,8786,6453,2880,8286,8862,8560,5887,9009,8820,8046,3566,7921
"COG0073",6838,5114,5611,5298,6843,8849,5771,6151,7460,6127,6342,7695,5490,7549,5667,6237,5099,6551,7659,5820,6528,3285,2759,5257,7012,6347,5895,6589,4709,6785,6055,7029,6883,5547,7105,6636,7274,6926,6860,7172,4916,7580,6258,6151,5983,6916,7233,6928,6775,6491,7145,6679,5359,6528,4851,7608,3296,7027,6093,7162,6996,6153,5807,7214,8540,6168,5526,5109,6771,4940,7099,6684,6072,3573,7213,4267,5337,2278,8268,5268,7602,3383,7163,7396,6790,2316,7567,4390,7194,5522,3261,6178,7600,8037,5025,7940,7131,6971,6097,6258
"COG0074",4625,4654,3271,4221,3412,4518,1946,2048,3854,3633,4258,3862,3114,4138,2886,3879,5005,4082,3410,2942,3525,1231,993,4830,2938,2900,4494,3557,2388,3550,1479,3867,3873,3984,3851,4015,2816,4180,3333,3823,4486,3363,2264,4231,4350,4321,3820,3737,3088,4325,3629,4157,4878,3634,1376,2736,1242,2925,3230,3688,4179,1875,3431,3896,4814,3103,3068,4927,4712,2793,3585,3686,4090,1335,4148,1539,4474,1082,3029,3167,4912,1034,3777,3583,3194,1247,4661,1099,3785,4868,1167,3254,4616,3153,4091,3986,3511,3727,1355,3707
"COG0075",1928,4676,3714,4144,2259,1411,5639,5020,3164,2922,2843,2822,3961,3525,3068,3534,4902,2303,3135,4403,3777,832,899,5141,4199,3914,3600,2471,3559,3333,2286,3613,2883,3915,2932,2529,2127,3114,3872,2028,4180,3154,5166,3647,2902,2365,2808,3544,4051,2256,3123,2827,4926,3216,1074,4315,1804,4168,3454,2524,2698,4793,3750,2864,1589,3301,3265,4708,2620,3473,2511,3392,3612,1144,2361,1165,4389,1533,1905,3707,1993,1718,2029,3426,3854,695,2981,2672,2825,4562,1173,3243,2637,2091,3858,2718,3517,3041,1524,2166
"COG0076",710,1943,1879,2197,1948,352,3065,2843,1227,781,814,805,1796,1378,2403,1345,2024,1180,1477,1789,1675,313,1047,1896,2194,2145,1193,1523,2261,1421,931,1595,1562,1641,1407,1328,1972,1434,1730,905,2223,862,2480,1913,853,1434,1805,1700,1952,1465,1601,1255,2260,1543,1522,2753,2146,2162,1642,1507,1563,2793,1993,1153,1381,1648,1922,1737,975,2176,1286,1627,1806,1934,1201,1681,2136,2041,1690,1940,829,1524,908,1428,1810,428,762,2381,1731,1665,2304,1714,1268,1455,2341,906,1418,1491,1673,1575
"COG0077",3873,2521,2088,2370,2887,3851,3007,2579,3608,3368,3957,3719,2290,3361,2288,3594,2721,3326,3578,3415,3351,980,1150,2517,3249,2809,3025,2585,2040,3289,1499,3202,3094,2814,3368,3158,3126,3219,3405,3351,3012,3735,2921,2644,3901,3085,2825,3301,3593,2941,3370,3190,2692,3339,1427,3057,1334,3223,2985,3007,2965,2684,2814,3380,3748,3083,2412,2822,3560,1996,3179,2734,2815,1152,3023,1496,2717,1192,3341,2050,3557,1472,3356,3425,3287,1040,3432,1795,3174,2726,1260,3231,3268,3647,2612,3653,3293,2884,1450,2789
"COG0078",2970,3517,3047,3160,2597,2706,3027,2833,3039,2929,3257,2916,2407,2380,2667,3035,3537,2862,2823,2848,2803,916,1043,3423,2699,2546,3234,2820,2049,2686,1608,2708,2669,3374,2821,2504,2527,2850,2792,3058,3323,3083,2409,2651,3137,3002,2521,2775,2781,2842,2781,3088,3228,3193,1458,2629,1256,2814,2659,3044,2572,2493,2640,2872,2689,2533,2558,3551,3264,2450,2701,2418,2898,1505,3061,1472,3445,1103,2973,2856,3159,1375,2872,2905,2637,887,2592,1480,2753,3452,1296,2490,2763,2749,2896,3049,2880,2535,1531,2670
"COG0079",5425,5443,6218,5057,4518,4676,6810,5816,5758,5219,5837,5023,4466,4864,6318,6083,5608,4954,4587,6035,5961,4319,4013,5558,5851,6069,5182,4322,4734,5919,4296,4799,4762,5308,5265,4600,4691,4924,6335,5011,6184,5813,6254,4035,5897,4684,3942,5946,6870,4649,5685,4972,5574,5831,3627,5631,3614,5824,5288,4629,4335,5387,5563,4913,4324,6127,4755,6016,5474,4108,4702,4057,5451,3466,4803,2682,5627,2958,5295,6049,4703,4031,5976,5731,6289,5801,4060,4467,5048,5517,3148,5729,4550,5059,5382,5357,5140,4858,4683,4562
"COG0080",1598,1552,1450,1450,1365,1499,1672,1595,1600,1354,1632,1673,1252,1565,1496,1535,1558,1553,1583,1758,1572,522,606,1549,1581,1626,1543,1524,937,1394,724,1620,1503,1458,1443,1474,1408,1617,1498,1543,1687,1594,1515,1680,1700,1565,1558,1581,1565,1526,1471,1505,1532,1480,622,1622,684,1738,1392,1537,1497,1554,1495,1608,1782,1416,1318,1686,1670,1073,1503,1398,1559,523,1576,711,1541,567,1295,1411,1603,736,1679,1673,1558,535,1607,741,1666,1462,541,1582,1664,1253,1489,1732,1547,1527,584,1530
"COG0081",2655,2530,2254,2340,2248,2891,2522,2477,2788,2231,2801,2660,2052,2615,2297,2809,2483,2729,2613,2707,2639,756,891,2548,2757,2668,2613,2779,1528,2676,1474,2655,2608,2482,2764,2653,2348,2760,2785,2655,2889,2443,2659,2983,2762,2755,2634,2722,2721,2751,2754,2654,2479,2673,1136,2851,1047,2770,2411,2668,2606,2297,2237,2689,2834,2425,2311,2610,2879,1876,2473,2724,2683,1046,2670,1234,2665,988,2210,2117,2725,1114,2820,2747,2633,987,2957,1230,2745,2504,1094,2681,2760,2338,2483,2931,2625,2550,1110,2630
"COG0082",4907,3198,2556,2967,3578,4336,4658,4144,4502,4165,4662,4260,3013,4735,2724,4591,3266,4328,3636,4907,4662,1013,1200,3253,4050,4380,3931,3795,2067,4477,1792,4518,4022,3700,4488,4320,3536,4704,4587,4302,3332,3943,4012,4472,4699,4401,3918,4517,4529,4310,3125,2782,2270,2804,1000,2720,1163,2705,2742,2215,2873,2574,2250,2830,3206,2683,2224,2266,3002,1663,2643,2677,2464,895,2756,1049,2132,920,2308,1711,3179,888,3316,3023,2935,858,2944,944,2888,2177,944,2789,3070,2354,2108,2973,2990,2888,1037,2815
