"","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d2.3"
"COG0041",1837,1975,490,658,1685,1865,622,1875,1919,1781,1637,1949,2089,1986,1929,598,1674,1750,1623,1821,1853,1785,1857,2015,1497,1844,1664,2158,1656,1589,1862,1226,1657,1860,1844,1906,1988,1589,1987,1401,1571,2138,1837,1772,1696,1848,1487,1894,1950,2070,1806,2208,1868,1577,1891,1861,1689,1404,1976,1599,1825,1953,1951,1932,1775,1933,889,1713,1615,1712,1769,1693,1772,1172,1725,1895,1821,1776,1543,1798,1546,1948,2005,407,1969,1942,1713,1931,1621,1673,1820,2472,1975,1964,1818,1698,2100,638,698,1735
"COG0042",4342,4261,1842,2367,4246,2654,2364,4299,4378,4015,3447,4502,4744,4168,4487,1892,3031,3973,2720,5086,4372,3143,4286,4421,3250,4767,3969,4045,5325,3344,3866,4056,3450,4833,4537,3836,4308,3779,4576,3219,3775,2742,3884,4184,3746,4035,3321,5081,4863,4051,4305,5090,5266,2868,4120,4618,4188,3259,4076,4352,4696,3796,4304,4617,3895,5279,5379,4532,3481,2723,3244,4280,4379,3465,4710,3178,4316,4354,4928,2889,3689,3798,5004,2568,4105,4397,3950,4700,4348,4101,2680,3963,5107,4410,2938,2892,3675,2430,2391,4590
"COG0043",844,434,563,555,859,4503,1127,442,1369,1382,4359,1280,1098,755,3295,956,3593,1836,3146,514,884,4131,1384,261,3393,566,917,883,1875,4163,993,2328,2792,795,909,4265,1907,3164,584,3875,2675,5708,788,2049,1734,2807,3706,598,2903,270,708,190,2580,4031,2393,1180,1861,3496,1322,1296,552,2268,1635,1102,4539,2264,2570,682,3598,4271,336,1521,1600,2736,2153,4863,622,803,3187,3813,4275,4234,419,689,188,1685,1812,1378,879,840,4196,2593,2717,3515,4946,4305,2666,662,280,1777
"COG0044",4669,4999,1006,1417,4602,5215,2557,4984,4620,4826,4759,5008,4746,5125,3982,1292,4614,5091,4318,3644,4386,4883,4692,4841,4671,3954,4701,5120,2808,3604,5369,2967,4802,3318,4553,5098,5052,3698,4624,4471,3565,5037,5359,4654,4323,5056,4428,3768,4147,5376,5784,8304,6148,6374,7454,6576,7186,7040,6782,6326,6537,7825,7365,6927,6823,6051,2538,7184,6218,7371,7447,6758,5748,4414,6652,6757,6550,6604,4648,7340,5901,7338,6334,1651,7469,7497,6512,6727,6568,6561,7943,7394,6459,7308,7303,7579,7847,2768,4345,6346
"COG0045",4834,5337,1175,1879,4368,5279,1597,5477,5316,6135,5094,5345,5145,5719,4830,1486,5090,5680,4486,4257,4938,5729,5130,6005,4855,4424,5067,5630,2580,4264,6821,3445,4232,3694,4915,5662,5930,3982,5311,3801,3960,6151,6531,5171,4960,5680,3788,4125,4839,6340,4413,4656,3822,4827,5538,5073,5739,3935,5407,3601,4615,6184,5074,4915,5510,3981,2112,6045,4851,5238,5986,4954,4436,3582,4599,5533,5760,4791,2593,5031,4767,6165,4575,1134,5604,5546,4889,4955,3663,4807,5424,6755,4278,5413,5233,5295,6591,1878,2245,5116
"COG0046",8686,9518,2731,4039,8336,8588,2859,9487,9495,8914,7886,8999,9665,9516,9654,2680,8287,8857,7639,9493,8764,8502,8885,9516,8486,8300,8475,9540,7550,8244,9895,6739,9199,8184,8784,8978,9244,7573,9729,8416,7579,9915,9310,9314,7800,9151,9129,8771,8811,9134,8071,8964,9006,8122,8922,8954,9523,9176,9560,8075,8053,9067,8842,9875,8469,8994,5362,9538,8447,8381,7732,8570,8203,6369,8664,9287,9278,7984,7117,8384,7523,8784,9160,3206,9845,9528,7946,8919,7897,8542,8511,10861,9666,9137,8998,9004,9373,3887,4142,8423
"COG0047",4060,5011,1690,2057,4862,3883,1081,4574,4074,4005,3110,4197,4359,4692,3933,1666,3951,3948,3734,4503,3612,4254,4046,4701,4061,3783,3814,4450,3305,3808,4953,4229,3427,3907,4040,3599,4780,3315,4397,3735,3355,4580,4936,4204,3058,4187,3588,4232,4218,4201,4067,4899,4242,4151,4074,4445,4743,3896,4929,4265,3578,4215,3779,4531,3779,3711,3239,4512,4307,3848,3636,3886,3852,3672,4210,4606,5122,4388,3629,3881,3492,4112,4451,3051,4566,4785,3411,4008,4274,4246,3881,5348,4063,4279,4258,4190,3916,2048,1506,4066
"COG0048",1338,1496,488,565,1686,1402,492,1511,1463,1592,1385,1582,1532,1613,1539,516,1478,1517,1302,1501,1357,1370,1547,1412,1164,1283,1277,1637,1406,1480,1579,978,1232,1371,1358,1631,1551,1310,1431,1196,1268,1871,1562,1511,1487,1760,1179,1413,1808,1586,1309,1057,1736,1390,1545,1606,1455,1220,1619,1938,1450,1607,1477,1513,1415,1681,621,1566,1471,1370,1413,1280,1503,1043,1523,1614,1400,1098,1168,1383,1355,1518,1441,253,1605,1503,1440,1470,1821,1349,1409,1795,1531,1653,1546,1483,1741,602,814,1558
"COG0049",1532,1785,552,604,2054,1953,546,1828,1798,1863,1821,1936,1811,1803,1992,631,1961,1853,1800,1904,1673,1893,1742,1713,1706,1610,1633,1767,1691,1800,1841,1274,1608,1600,1696,2270,1943,1625,1806,1555,1547,2401,1926,1779,1711,2031,1590,1528,2130,1768,1576,1165,2055,1811,1957,1938,1826,1596,1798,1942,1709,1918,1895,1816,1828,1982,714,1837,1737,1883,1924,1681,1668,1286,1873,2080,1792,1585,1484,1893,1702,2062,1673,406,1862,1855,1779,1843,2040,1720,1935,2343,1873,2010,1941,1928,2188,707,809,1884
"COG0050",4459,4891,1699,3102,5573,4003,2322,5279,4744,4977,3625,4712,4613,6157,5647,1839,3841,4530,3219,5101,4586,4041,4531,4680,4317,4441,4458,6622,4335,3181,4494,4121,4993,4717,4510,3861,4587,4076,5037,4938,4256,3495,4940,4338,4314,4708,4883,4679,5025,4774,4250,4298,4477,3567,4710,4854,4563,4897,6131,6256,4728,4441,4792,4661,4354,4578,1770,4960,4511,3697,4711,4366,6052,3399,4653,3860,4901,3872,4143,3898,3798,4310,4520,1897,5328,4469,4113,4646,5961,4769,3783,5970,4252,4751,3863,3913,5177,2571,2613,4895
"COG0051",1119,1214,416,404,1341,963,464,1237,1167,1267,1142,1292,1194,1416,1244,381,998,1129,938,1394,1048,970,1115,1104,919,1020,1085,1280,1237,978,1177,899,976,1035,1149,1310,1187,1086,1217,824,974,1181,1258,1190,1039,1208,899,1071,1349,1184,659,552,817,606,776,889,832,559,930,842,761,781,794,834,821,847,395,849,669,650,785,724,790,517,825,731,824,720,607,656,662,828,710,196,781,808,753,786,935,848,705,826,791,726,765,695,851,327,435,859
"COG0052",2900,3237,931,1269,3298,2790,1139,3245,2938,3130,2888,3206,3108,3205,2934,1032,2798,3104,2643,3040,2752,2750,2996,3017,2602,2798,2666,3169,2745,2582,3178,2102,2794,2844,2912,3405,3278,2692,3208,2467,2407,3056,3269,2887,2797,3227,2731,2934,3359,3209,2688,2465,3278,2588,3191,3079,2950,2560,3284,2889,2965,3105,3129,3066,2949,3102,1492,3171,2571,2807,3127,2969,2655,2019,3161,2903,2970,2822,2238,2808,2686,3256,3023,785,3250,3179,2845,3091,2999,2972,2936,2847,2910,3264,2738,2789,3090,1203,1545,3307
"COG0053",382,252,485,1771,274,1324,642,309,324,489,691,418,283,331,694,551,1323,510,1254,190,465,1663,409,174,1862,424,530,300,620,1423,373,1258,2020,305,503,443,524,389,130,1889,525,1062,718,504,675,531,1654,271,340,413,345,299,416,1595,508,348,354,1812,469,865,325,453,432,252,422,475,2016,369,2059,1373,896,672,396,1232,568,1874,349,445,429,1436,513,381,240,892,125,364,578,432,522,798,1391,576,366,778,1736,1670,525,1144,1540,603
"COG0054",1454,1475,472,679,1602,1179,545,1624,1513,1421,1380,1507,1772,1491,1218,547,1266,1372,1117,1497,1557,1241,1443,1470,1093,1633,1364,1392,1372,1079,1551,964,1034,1683,1526,1597,1393,1366,1536,955,1213,1362,1553,1469,1415,1408,841,1721,1429,1493,1451,1474,1581,1119,1454,1515,1427,902,1423,1635,1547,1525,1507,1790,1439,1589,886,1504,1010,1136,1448,1437,1337,970,1361,1172,1516,1326,1457,1128,1349,1510,1761,385,1516,1453,1351,1649,1718,1519,1183,1144,1652,1470,1204,1163,1467,610,701,1395
"COG0055",5685,6015,1685,2144,6364,3835,1655,6650,6028,6294,4256,6266,5788,7749,7163,1744,4077,5774,3479,6219,5859,4006,5920,6195,4083,5743,5484,8145,5092,2964,6179,3886,4758,5443,5947,4699,5889,4489,6207,3905,4516,3822,6625,5706,5402,5846,4080,6023,6079,6671,5413,5263,5267,3554,6012,6142,5610,4100,7489,6137,6049,5893,6036,5618,5071,5739,2057,6483,4455,3771,5834,5648,6623,3069,5893,4085,6177,5073,4037,4045,4013,5558,5834,1097,6552,5842,5224,6143,5858,5807,3909,7337,5152,5652,3749,3736,6303,1873,2443,6289
"COG0056",6191,6878,1942,2390,7673,4288,2094,7243,6707,6936,4614,7009,6523,8295,7567,1960,4494,6567,3947,6968,6647,4447,6633,6609,4505,6500,6236,8461,5853,3489,6916,4308,5369,6697,6830,5271,6659,5119,7331,4171,5035,4234,7206,6166,6012,6623,4536,6796,6798,7429,6048,5946,6034,3962,6611,6933,6461,4519,7698,7382,6869,6535,6424,6377,5663,6402,2120,7427,4901,4063,6510,6261,7045,3527,6494,4474,6807,5628,4371,4363,4455,5831,6726,1412,7398,6848,5805,6906,7266,6536,4330,7863,5704,6399,4022,4269,7027,2227,2722,6901
"COG0057",5606,5550,2276,3686,5506,3963,2356,5548,5501,5368,4165,5509,5574,5923,4777,3394,4303,5220,4480,6016,5326,3835,5399,4955,3634,5221,5323,6004,5706,4557,5052,4283,4182,6060,5331,4585,4778,4879,5299,4498,4745,4945,5313,5503,4792,5044,4484,5099,5253,5583,5247,6065,5093,4482,5232,5356,5037,4392,6264,5625,5900,5167,5423,5782,4483,5213,7854,5550,4408,3947,5566,5486,6071,4564,4883,4294,5344,5302,5371,3997,4443,4773,5037,3275,5273,5088,4878,4958,5584,5865,4056,5516,5279,5022,4239,4191,4952,2730,2960,5259
"COG0058",1051,887,3005,2739,139,866,135,1376,2339,1376,1299,1686,1901,857,2501,7620,1052,1222,1251,3669,3692,940,1944,988,930,2903,2065,665,4230,871,392,1857,1350,3106,3076,129,538,1825,1809,1472,2216,730,355,1502,6198,859,1520,3078,2303,950,2486,478,3239,1001,1093,2005,2142,1543,1167,11,2281,456,1994,2169,607,3105,442,1672,972,932,48,2310,2280,1572,1673,784,1446,1036,3301,807,728,286,2463,6006,1009,1103,4753,2513,13,2067,788,501,2827,649,1284,1030,568,1363,2424,1875
"COG0059",3858,4048,1127,1617,3259,3358,1300,4158,3748,3879,3089,3919,3934,4646,3995,1223,3221,3637,3078,4020,3840,3338,3721,3915,2688,3781,3567,4936,3151,2824,3902,2698,2928,3514,3830,3693,3747,3152,3993,2411,2894,4106,4032,3500,3254,3630,2371,3982,3504,4089,3575,3888,3390,3194,3716,3469,3519,2464,4476,3186,3817,4105,3897,3855,3515,3645,1589,3984,3054,3324,4161,3772,4038,2720,2802,3425,3897,3749,2766,3205,3089,3974,4049,921,4302,3958,3228,3928,3659,3753,3485,4428,3365,3597,3282,3254,4450,1414,1814,3739
"COG0060",10300,10963,3217,4510,10254,10815,3650,11730,11385,11706,11126,11626,11546,11208,10491,3146,10307,11707,9638,11131,11295,10547,11066,11320,9289,10975,11060,10698,9903,10096,12246,6918,10146,10198,11692,12561,11956,9871,11826,9278,8862,12274,12285,11470,11189,11865,9856,10923,10861,11830,10013,10719,11267,9479,11634,11684,11517,9637,10719,9676,10929,12312,11832,11451,10912,11016,3972,11743,9515,10466,12041,11248,9455,7046,10597,11098,11578,10203,8621,10281,10108,12154,11266,2620,11586,11865,10945,11599,9577,11358,10571,11344,11263,11503,10690,10594,12031,4035,5049,11378
"COG0061",3133,3254,975,1301,2926,3781,1046,3339,3443,3316,3312,3469,3618,2824,2998,953,3476,3028,3566,4037,3485,3378,3220,3293,2730,3587,2891,2748,3973,4000,3311,2175,2715,3657,3550,4673,3119,2989,3845,2698,2675,4953,3277,3266,3122,3204,2693,3975,3191,3301,3295,3409,4150,3374,3238,3626,3035,2876,2854,3212,3651,3513,3760,3704,3353,3911,1435,3464,3027,3660,3329,3480,2614,2351,3232,4023,3474,2889,3179,3406,3249,4008,3901,749,3440,3333,3060,3612,3122,3306,3719,3301,3780,3142,3744,3606,3704,1213,1508,3533
"COG0062",965,1053,916,1952,543,3537,1365,1190,1702,1551,2790,1485,1645,964,2229,877,2915,1499,2707,2184,1894,3051,1531,1173,3081,1910,1101,1051,2637,2350,1186,2580,3680,2292,1796,2878,1242,2474,1429,3315,2018,2887,1089,1997,1872,1536,3499,2287,1931,987,1865,674,2356,3115,1807,1612,1399,3520,1404,573,1657,1662,2050,1749,1865,2008,1876,1256,3186,3304,406,1808,1254,2476,1453,3426,1104,791,2928,3297,2629,1834,1854,1366,922,1335,1854,2133,704,1401,3374,1898,2247,1574,3291,3142,1962,1737,1522,1752
"COG0063",1297,1524,1041,2007,720,3900,1559,1550,2337,1938,3279,1802,2033,1491,2716,1034,3415,1834,3096,2879,2208,3439,1860,1575,3407,2201,1416,1460,3152,2755,1566,2793,4092,2688,2293,3727,1543,2820,2045,3670,2586,3554,1431,2467,2263,1852,3830,2807,2180,1545,2204,1350,2687,3525,2221,2019,1924,3708,1951,721,2161,2207,2662,2086,2415,2397,2037,1758,3550,3708,780,2096,1637,2711,1758,3912,1667,1005,3253,3836,3158,2448,2476,1369,1683,1654,2243,2500,823,1836,3820,2455,2495,1806,3574,3458,2590,1851,1987,2218
"COG0064",4843,4701,1258,2070,3546,4349,1271,5252,5717,5283,3977,4859,5208,5292,4320,1194,4286,5031,4257,5764,5431,4288,4655,5173,3647,5678,5025,5422,4445,3712,4986,2739,3925,4945,5224,4828,4849,3940,5334,3348,3430,4994,5061,4383,4663,4307,3509,5783,4186,5770,4872,4623,4227,3643,4632,4821,4336,3207,5362,4068,5423,5198,5349,5221,4378,4991,2517,5668,3656,4423,5560,5037,4038,2486,3705,4303,5201,4131,3607,4319,3702,5054,5978,1046,5398,4430,4303,5265,3905,5161,4356,4142,4550,4333,4310,4206,5333,1978,2319,5140
"COG0065",5915,5775,1413,2073,5254,5298,1686,6217,6304,6467,5912,6256,5970,7156,7497,1697,5030,6366,4643,6141,6157,5293,5859,6149,4647,6184,6287,7139,4441,3774,6304,3551,4288,5335,6114,7394,6226,4949,6264,3741,4846,6213,6080,5882,6037,6439,4127,6148,6411,6755,5472,4800,5264,4756,6444,5666,6041,3953,6897,5549,5885,6804,6057,5599,6614,5628,2312,6430,4593,5067,6575,6280,6371,3141,4822,5176,6002,4973,4008,5236,5305,7268,6060,1162,6578,6418,5805,6214,6366,5828,5266,7715,5756,6502,5264,5418,7483,2071,2744,5933
"COG0066",2548,2440,648,928,2411,2255,663,2383,2862,2878,2953,2826,2606,2136,3214,774,2255,3064,2284,2644,2672,2407,2743,2530,2241,2730,2926,2209,1953,1391,3002,1596,2004,2091,2858,3035,3149,2569,2619,1747,2269,2458,2658,2878,2842,3104,1908,2537,3294,2820,2490,1719,2665,2107,2874,2803,2964,1791,2133,2198,2590,3064,2678,2444,2886,2757,1052,2791,2068,2235,2640,2814,2175,1534,2585,2200,2778,2503,1994,2402,2594,3002,2628,649,2672,2995,3008,2894,2636,2694,2416,3174,2846,3182,2351,2297,3257,887,1072,2607
"COG0067",13086,13850,3521,6271,10104,7640,3685,14894,11835,12236,8578,12899,13681,14806,12016,3602,7851,12334,7862,11583,13241,8473,12487,13753,8046,13804,13374,15185,8200,4410,12495,7229,9993,11823,13263,9209,11752,9470,13326,7029,9016,7800,12475,11212,10120,10913,7096,13930,9769,15202,11702,13783,11120,7237,11533,9887,10086,7510,14351,8950,13092,12496,11204,13694,10108,11644,3977,12835,8230,7450,14463,13847,12712,6622,8012,7952,12830,11366,6753,7777,8498,11085,13509,4374,13335,11838,9675,12808,9569,13575,7684,12448,10936,10917,7279,7802,13486,6213,7600,11185
"COG0068",62,41,359,400,10,91,791,20,17,36,45,13,7,63,43,258,104,16,116,21,61,128,172,110,45,53,32,30,252,250,12,966,381,246,28,45,9,186,17,359,230,189,9,31,13,11,642,25,75,19,79,9,58,139,13,51,168,364,45,10,176,10,21,16,38,75,77,6,339,115,5,19,468,813,141,256,13,174,526,117,223,46,17,68,26,31,31,14,11,37,66,125,35,21,135,57,43,669,759,40
"COG0069",17526,17705,4913,7870,16161,11772,6489,19093,16372,17411,12174,17220,17721,20618,16898,5332,11901,16099,11317,16515,17207,12737,16596,19119,12312,18098,17370,21572,11530,7598,16696,11117,14477,15657,16908,12563,16176,12188,18168,11058,12211,11057,16575,14882,13864,14662,10668,18081,13919,20271,15797,17889,13847,11295,15908,14316,14564,11580,20087,15997,17656,16170,15934,17613,13632,14959,5361,17840,13277,11574,19536,17489,17605,9738,10828,12024,17273,16288,10604,12220,11580,14691,17921,5395,18308,16600,13577,17054,17712,17361,12132,17371,14308,14733,11253,12250,17943,9502,10324,15529
"COG0070",12228,13264,3301,6199,9424,6040,3462,14401,10831,11401,7816,12227,13313,14666,11559,3454,6582,11570,6621,9990,12304,6932,12059,12557,6643,12325,12201,14758,6748,3767,11069,6007,7794,10297,12132,8485,10920,8990,11875,6100,8430,6462,11359,10660,9753,10519,6063,12081,8726,14245,10545,13973,10770,5919,11051,9027,9211,6389,13623,8451,12176,11730,9883,13275,9258,10921,4720,11561,6906,6349,13815,12745,12157,5818,7277,6511,11683,10194,6495,6605,7707,10171,12174,4279,11579,11528,8991,11655,9472,12194,6415,11873,10490,10381,5851,6436,12895,6267,7778,9996
"COG0071",2471,2274,22513,7792,1138,2222,9798,2574,3265,2283,2545,2578,2578,2300,2177,22566,2120,2587,2546,2581,4025,1887,3070,2244,1489,3966,5100,2311,1485,2256,2188,1786,1925,2199,3945,2190,1834,1692,1838,2127,3318,3407,2369,1818,6944,1957,1962,2254,1602,3090,5895,2409,1543,1999,1797,2136,3713,2060,2626,611,2690,2464,2079,2568,2163,1986,1476,2884,1798,2167,2356,2782,4039,1598,2044,2465,2741,2407,1573,1975,1793,2372,1972,17387,2040,2080,6858,2305,361,4091,2025,1966,1391,1787,2238,1819,2572,7681,5983,2151
"COG0072",8538,8846,2411,3530,7123,6637,2408,8948,8704,8935,7965,8706,9079,8304,7193,2444,6799,8879,6343,8447,8768,6431,7950,8766,6092,8914,8409,8322,7291,6495,9328,5139,6011,7991,9222,9147,8546,7560,9250,5917,6308,7354,9472,8668,7800,8746,6110,8897,7804,9388,8035,7082,8367,6024,8775,8456,8024,6102,7373,7657,8887,9150,9121,8885,7837,8436,4244,8996,5948,6297,9673,8590,6366,4645,7832,6592,8634,8619,6457,6459,7331,9026,9335,2031,9310,8588,7661,9279,7715,9010,6472,7103,8220,8360,6371,6712,8662,3426,3857,8075
"COG0073",7587,7764,2514,6077,7039,5210,2318,7787,6577,7689,6071,7108,7518,7600,6336,2693,5596,7174,5069,5716,6769,5380,6727,6526,5365,6674,6463,7530,6186,6574,7598,5012,5558,6098,7061,6283,7073,6166,6340,5405,5594,4878,8584,7301,6256,6804,4939,6500,6522,6834,6262,6964,7458,5369,6909,7000,6971,5494,6881,7002,6592,6959,6436,7377,6739,7003,7753,7357,4911,5196,8884,7262,6585,5160,7445,5116,7405,7916,5461,5540,5813,7036,6663,3737,6216,7318,6308,7234,8280,7282,5260,6278,7119,7010,5147,5506,6602,4248,3976,7031
"COG0074",3466,3759,800,1396,3179,4945,1129,4078,3891,4512,3891,3920,3797,4500,4255,1042,4314,4040,3863,3026,3499,4828,3695,4409,4219,3115,3616,4828,1875,3922,4760,2899,3363,2776,3595,4442,3990,3020,3816,3291,3040,5541,4894,3836,3640,4316,3213,2875,3610,4593,3060,3542,2724,4242,4109,3653,4100,3250,4321,3134,3243,4675,4014,3547,4426,3000,1537,4399,3986,4734,4498,3499,3646,2954,3288,4596,4074,3100,1828,4734,3867,4847,3021,790,4252,4154,3656,3687,3073,3527,4919,5768,3169,3992,4829,4740,5034,1265,1466,3805
"COG0075",3260,2871,1453,1510,2239,5209,1530,2680,3186,2621,3302,2925,3273,3033,3675,917,4328,2238,3772,4605,3262,4862,2749,3035,4771,3927,2728,3103,4837,3875,1886,3630,3025,3980,3192,3665,2028,4064,3287,3779,3196,4623,1652,2933,2398,2392,3591,4370,3877,2005,3227,1718,4152,4175,2857,3198,2754,3779,3145,2136,3709,2545,3221,3382,3615,4133,1673,3266,3985,4665,1330,3570,3469,3724,3048,4179,3599,2059,4237,4672,3417,3253,3960,192,2867,2837,2183,3482,2001,2769,4700,2426,4243,2787,5344,5203,3269,883,1043,3600
"COG0076",859,774,955,1574,1919,1896,2125,854,1218,1209,1532,1421,1254,791,1914,1054,2055,1116,1629,1818,1405,2126,1426,1084,2617,1834,895,645,2866,1473,837,2695,2213,2347,1614,1066,926,1945,1281,2006,1961,1864,1413,1827,1495,1321,2407,2311,1583,677,1612,344,2821,2175,1491,1852,1493,1885,934,2105,1467,927,1569,1416,1275,2174,199,1469,2476,1973,374,1441,1676,2062,2134,2283,1369,1429,2644,1668,1342,925,2085,1266,787,1269,1609,2041,1629,1385,1952,1250,2268,1178,2358,2137,980,1485,1676,1511
"COG0077",3570,3652,881,1467,2928,2783,1166,3618,3410,3228,2825,3445,3619,3390,2679,1094,2543,3303,2597,3495,3294,2697,3196,3567,2356,3288,3229,3396,2733,1993,3421,2186,2446,2951,3422,3521,3361,2588,3909,2107,2333,3161,3653,3056,2964,3153,2020,3285,2817,3769,2991,3542,2950,2590,3220,3078,2996,2074,3468,2923,3392,3656,3527,3517,3074,3167,2032,3406,2597,2691,3703,3384,2728,1998,2631,2875,3391,3542,2212,2665,2835,3419,3655,887,4069,3230,2838,3280,3428,3402,2717,3044,3034,3013,2451,2577,3520,1207,1465,3089
"COG0078",3182,2967,1020,1657,2329,3482,1091,3123,2799,2838,3284,2836,2897,2726,2757,1041,3220,2997,2963,2956,2798,3315,2693,2923,2916,2548,2833,3112,2541,2742,3138,2231,2891,2443,2783,3822,3080,2863,3167,2914,2577,3931,2653,2821,2666,3014,2889,2668,2784,2943,2567,3555,2747,3107,2980,2485,2463,2947,2680,2614,2785,3236,3196,2749,2990,2767,1878,2586,2879,3535,2740,2899,2415,2285,2353,3321,2361,2870,2818,3546,3133,3381,2802,901,3257,2696,2714,2868,3076,2682,3732,3016,2806,3004,3189,3213,3535,1540,1744,2793
"COG0079",5956,5080,3509,4735,4351,5648,3018,5416,5490,4549,5417,5146,5777,4029,4121,4122,5566,4889,5850,6039,5909,5681,4991,5083,5132,6349,5344,4424,5549,5070,4698,5103,6418,6263,5621,6397,4975,5490,6119,6043,4796,6559,4342,4961,4819,4772,6463,6810,4641,5450,6093,4792,5781,5030,5024,4929,4317,6189,4213,4860,5975,5415,6054,5946,5059,5858,5903,4901,5470,5603,4585,5094,3973,4855,3760,6070,4759,5070,5365,5374,5170,5897,6930,2839,6008,4831,4568,5827,5296,5148,5602,4057,5639,5131,5718,5736,5333,4111,4438,4747
"COG0080",1459,1660,547,539,1304,1546,565,1717,1594,1602,1585,1655,1677,1621,1753,543,1633,1496,1473,1753,1510,1612,1507,1512,1410,1490,1447,1591,1515,1557,1558,1146,1555,1410,1481,1842,1425,1333,1613,1446,1316,1906,1731,1519,1567,1577,1480,1538,1634,1526,1427,1246,1630,1438,1643,1639,1457,1482,1662,1202,1501,1680,1594,1646,1538,1622,602,1631,1449,1548,1502,1625,1377,1134,1451,1733,1535,1280,1246,1547,1348,1735,1625,469,1651,1575,1464,1569,1265,1441,1576,1948,1565,1574,1670,1599,1878,615,632,1611
"COG0081",2493,2688,890,1092,2292,2699,953,2824,2739,2664,2580,2760,2762,2962,3114,927,2621,2619,2417,2578,2643,2562,2599,2584,2254,2680,2431,2740,2313,2533,2687,1758,2361,2670,2645,3100,2564,2430,2834,2104,2217,3104,2734,2709,2738,2657,2256,2825,2873,2637,2433,1936,2835,2346,2818,2661,2513,2297,2957,2024,2620,2836,2770,2789,2556,2673,1138,2731,2391,2570,2815,2614,2672,1815,2445,2824,2615,2287,2096,2629,2467,2788,2763,738,2713,2729,2555,2876,2128,2694,2587,3180,2748,2710,2677,2574,3151,1205,1145,2578
"COG0082",3960,4258,1102,1528,3419,3319,1362,4397,4689,4668,3737,4512,4396,4446,4568,1152,3227,4357,2939,4911,4556,3403,4241,4333,2936,4473,4390,4383,3818,2812,4824,2509,2944,4131,4498,4353,4300,3447,4556,2469,3233,3675,4750,4341,4267,4367,2410,4592,4317,4900,4000,5094,4126,2970,4480,4605,4279,2527,4436,3311,4419,4630,4332,4492,4204,4002,1917,4821,3043,3185,4456,4466,3932,2291,3826,3338,4657,3476,2793,3309,3378,4752,4635,913,4801,4330,4140,4661,3279,4398,3316,5315,4271,4150,3269,3339,5061,1339,1616,4467
