"","X140_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0041",1671,1526,1679,1935,1805,1757,1828,505,1779,1782,1826,1784,1976,1934,1579,1924,1859,2555,1775,579,1977,1972,1946,1918,1801,1800,402,1685,2073,1133,1966,1912,800,1994,1860,1891,1608,2005,1929,1678,1851,682,1781,1884,441,1678,1736,1658,1645,1828,664,1982,1501,996,1603,1801,1722,1640,2136,1575,1966,2152,1933,2001,1651,547,1809,1868,1535,1950,1095,1900,632,1779,1795,1775,1993,1642,1733,1748,1750,1788,1730,1756,2019,1733,690,1555,2029,1835,1631,2169,1810,1897,1635,1902,1652,1525,1856,648
"COG0042",4205,3601,3461,4479,4248,3643,4601,1820,4803,4634,4327,4049,4605,4445,2847,4165,4752,4062,4233,1782,3956,4482,4397,4254,4265,2737,2600,3680,4888,3410,5105,5017,3376,4756,4186,4976,3628,5389,4235,3982,3833,2942,3436,4411,1848,4009,3793,4587,4102,4308,3253,4061,3125,3258,3768,4539,4037,3648,4030,3944,4308,2772,4027,5314,4516,1324,3273,4939,3395,4364,3531,4596,2843,4218,3613,4217,4674,3731,2683,4453,4427,2665,3118,4568,4598,4293,2468,3360,4116,4042,3151,3874,4335,4073,2702,4670,2682,4867,4280,2460
"COG0043",867,3439,2760,1756,1936,3276,2895,593,1324,356,1409,2137,535,1354,4199,1467,754,2591,643,819,1301,570,1345,1411,1910,4159,672,1750,172,2698,2795,541,1524,1072,2656,410,4234,2699,442,1567,4589,1287,4458,645,896,2105,674,2207,1153,575,1518,467,3764,1497,2551,881,2723,3135,847,829,1509,5617,926,867,1229,431,331,877,3442,1613,2294,599,1322,1828,4319,1674,1026,3180,4362,808,2216,4422,3861,1767,1117,1502,309,2984,234,3065,3569,297,1460,3149,3884,547,4244,3116,456,436
"COG0044",6597,6997,7093,7641,6896,7061,6311,1555,6472,6809,6887,7128,7077,7200,6369,6877,6315,7164,7143,2084,6891,6820,6760,7755,7037,7502,1615,6600,8503,4364,6352,5721,2669,5217,7550,6270,5935,6038,7351,6853,6928,1343,7299,7093,1091,5741,8046,6705,5394,7105,3340,7248,6645,3255,5338,6886,6678,5520,7949,6061,6852,7600,7102,4833,5858,2380,7422,5167,7114,7395,3753,7024,3260,7519,6982,6627,7153,6817,7872,6600,6649,7941,7477,6319,6804,6687,4260,6754,7874,7487,6966,7784,6578,6582,7043,6017,7910,4573,7505,3701
"COG0045",3331,2778,2794,3740,3463,3474,3113,787,3340,3795,3500,3338,3503,3605,3210,3139,3159,4549,4006,1087,3564,3415,3614,3892,3814,3485,767,3322,3154,2266,2906,2800,1332,2619,3786,3122,3095,2531,3496,3329,3671,1086,3449,3430,886,2849,4344,3109,2867,4107,1932,5877,3814,1889,3944,4915,4735,3973,5632,4557,5413,6258,6155,3219,4404,1544,5879,3674,4542,5064,3025,5307,1626,5810,5161,5071,5236,4475,5462,4788,4912,5345,5349,5203,4854,4788,2235,3822,6276,5522,5108,6046,3989,5013,4490,5091,5334,2589,5258,1831
"COG0046",8563,8790,9433,9620,8840,9444,9004,2727,9059,9260,8896,9049,9185,8957,8007,8745,8487,10662,9337,2973,9428,9178,9167,9211,9537,8430,3240,8012,8898,6607,9785,8854,4635,8561,9174,9363,7559,9049,9501,8181,8449,3736,7926,9039,3098,7683,9263,8590,7748,9523,4230,10054,9198,6005,7437,8817,8762,7668,9679,8400,9448,9893,10289,8144,7758,2755,7857,8164,7954,8590,5773,9643,3533,9304,7810,8666,9539,8706,8425,7803,9127,8821,8212,8380,9901,8659,4127,9259,9258,8492,8254,10055,8964,8415,7661,8615,8277,7113,9484,3333
"COG0047",4242,3614,3552,4907,4018,4295,4198,1685,3943,4998,4292,4193,4545,4235,4271,3820,4067,5353,4730,1869,4880,4002,4021,4407,4675,3944,3127,3393,4986,3714,4177,4278,3321,3785,4132,4548,3495,4156,4938,3563,3780,2868,3112,4626,2353,3984,4860,4239,3081,4707,2873,4441,3599,2862,3431,4063,3860,3396,4453,4984,4693,4399,5189,4005,4778,1345,3685,3979,4037,3739,3974,4460,2028,4684,3365,4179,4343,3911,3841,4261,4520,3880,3723,3988,4511,4015,1495,3701,4342,3771,4302,4799,4224,3691,3551,4041,3632,3687,4606,1556
"COG0048",1320,1279,1228,1514,1572,1516,1811,486,1476,1525,1563,1512,1400,1632,1347,1506,1540,1890,1422,542,1518,1466,1480,1608,1468,1368,265,1507,1072,1064,1563,1366,715,1369,1678,1360,1295,1663,1548,1307,1348,676,1485,1526,444,1307,1517,1513,1328,1475,572,1462,1201,1376,1297,1411,1498,1233,1686,1215,1454,1945,1566,1397,1209,536,1544,1305,1336,1483,889,1507,534,1502,1515,1453,1495,1243,1378,1124,1378,1431,1429,1428,1545,1362,798,1217,1599,1612,1291,1562,1342,1468,1240,1428,1314,1185,1587,569
"COG0049",1636,1574,1577,1907,1860,1870,2094,535,1804,1710,1828,1816,1650,1802,1806,1841,1861,2247,1915,631,1803,1801,1836,1823,1823,1948,420,1745,1116,1298,1883,1559,802,1664,1985,1589,1714,2003,1747,1762,1858,730,1945,1704,532,1706,1913,1834,1582,1790,636,1795,1535,1583,1573,1731,1779,1628,1814,1737,1758,2472,1897,1601,1401,705,1891,1536,1693,1910,1051,1796,613,1943,1842,1785,1799,1714,1913,1512,1706,2000,2016,1898,1772,1828,759,1634,1744,2012,1749,1876,1682,1784,1811,1780,1868,1477,1872,626
"COG0050",4855,5249,5087,4542,4455,4362,4953,1721,4583,4916,4620,4311,4633,4729,3547,4877,5037,6140,5002,1832,6121,5022,4537,4517,4560,3640,1830,4166,4172,3459,4238,4652,3201,5018,4589,4384,3913,4482,4882,4312,4525,2693,3817,4835,2013,4085,4821,4705,4441,4940,2927,5127,4903,3084,4237,4475,4227,4323,6804,4365,4427,3369,4797,4899,4523,1460,4746,4508,4201,4776,3595,4954,2871,4493,4390,4538,4558,4773,3946,3900,4153,3993,4016,4793,4657,4400,2639,5200,4644,4376,4081,4539,4003,4508,3469,4957,3781,4227,5263,2541
"COG0051",1190,875,951,1157,1192,1103,1458,383,1122,1248,1124,1169,1161,1228,962,1143,1250,1337,1282,397,1352,1179,1203,1250,1196,1028,309,1059,801,799,1227,1031,584,1088,1235,1083,1032,1239,1238,1111,1232,531,1012,1078,402,1055,1229,1102,1031,1295,525,1126,897,1116,928,1090,1102,1050,1308,1145,1227,1211,1270,1147,957,411,1272,1050,879,1078,644,1203,486,1177,1128,1084,1213,970,1041,956,1150,991,1082,1231,1194,1165,670,1025,1186,1129,982,1173,1168,1098,897,1205,974,925,1168,434
"COG0052",2026,1694,1790,2061,2016,1866,2217,607,2045,2156,1959,2026,1845,2128,1633,2048,1949,2012,2119,661,2121,2075,2018,2040,1917,1879,509,1857,1652,1325,2026,2037,1004,1899,2154,2021,1829,2132,2103,1986,1985,756,1993,1989,612,1884,2174,2109,1609,1954,1192,3144,2766,2402,2430,2994,2985,2701,3028,2997,2920,3128,3308,3009,2409,1060,3074,2824,2546,3124,1709,3146,1224,3214,2947,2803,3039,2597,2796,2756,2838,2784,2833,3163,2998,2934,1533,2847,3102,3193,2681,3093,2971,3005,2564,2968,2775,2269,3221,1135
"COG0053",815,2077,2072,402,557,1540,346,485,425,158,407,527,225,380,1648,416,347,558,378,436,477,250,347,417,356,1301,912,527,359,1309,357,285,1313,378,566,268,502,447,314,801,449,404,624,166,231,731,727,574,663,257,1526,171,1700,744,508,451,534,352,280,685,490,1103,310,238,476,325,936,318,1821,382,965,143,1021,536,607,430,252,2297,1387,452,253,1265,1251,598,240,666,1522,2037,414,567,1414,383,919,380,1509,345,1545,410,343,845
"COG0054",1513,1002,993,1425,1487,1270,1376,506,1565,1537,1376,1450,1577,1529,1116,1551,1510,1207,1518,561,1475,1586,1574,1525,1360,1131,388,1357,1392,998,1691,1757,754,1569,1336,1746,1348,1547,1505,1359,1396,574,1395,1415,438,1278,1499,1355,1459,1362,665,1612,839,423,1279,1571,1336,1372,1462,1506,1459,1289,1577,1717,1210,487,1448,1680,1199,1576,847,1539,622,1498,1446,1367,1692,1042,1154,1292,1470,1178,1276,1406,1653,1474,701,928,1489,1342,1150,1693,1553,1349,1079,1608,1164,1447,1514,582
"COG0055",5792,4725,4681,5931,5771,4859,6061,1730,6217,6165,5774,5532,5729,6151,3679,6088,6522,7325,6625,1855,7455,6402,6083,5960,5673,3670,1126,5249,5557,2919,5112,6178,2370,6170,5768,5921,4088,5294,6131,5487,5105,2124,4286,5756,1536,4588,6591,5953,5279,6592,2024,6624,4149,2624,4742,5993,4939,4451,8211,4693,5752,3835,6165,5598,5188,1728,5866,5607,3782,5933,2929,6294,1985,6008,4761,5648,5768,4697,4025,4982,5237,3830,4009,6397,5681,5464,2401,4536,6736,5858,3941,6446,5440,5383,3234,6388,3996,4025,6582,1878
"COG0056",6692,5339,5292,6628,6272,5320,6950,1905,6956,6897,6627,6041,6650,7012,3903,6572,7037,7738,7358,1930,7837,7161,6607,6813,6384,4021,1399,5765,6007,3675,5872,6990,2724,7095,6568,6666,4439,6062,6794,6198,5598,2482,4736,6469,1647,5293,7054,6521,6119,7243,2337,7404,4606,2932,5087,6873,5702,5262,8499,5352,6514,4243,6739,6666,5697,1955,6470,6555,4425,6634,3288,7233,2183,6640,5072,6169,6501,5080,4320,5520,5965,4190,4463,6929,6523,6060,2778,5106,7655,6340,4336,7473,6454,5902,3645,7268,4235,4357,7211,2053
"COG0057",5844,4219,4235,5107,5344,4686,5169,2209,5008,5327,5341,5294,5565,5350,4490,5555,5268,5361,5445,2992,6403,4857,5369,5380,5112,3975,3164,4924,6150,4451,5079,5163,5174,6139,5116,5038,4399,5240,5480,5344,4593,3781,4459,5148,1948,5188,5271,4939,4866,5335,3417,5308,4476,4169,4788,5442,5147,5022,6040,6079,5355,4861,4886,6503,5622,1860,5336,5839,4076,5249,4476,5316,3393,4863,4397,5297,5702,4268,3983,5356,4993,4009,4244,5146,5777,5529,2892,4207,5704,4943,3945,5186,5865,4987,4045,4910,3946,5515,5492,2523
"COG0058",2144,1211,1299,1099,1577,1301,2183,2990,2510,1217,1929,1483,1620,1642,1018,2122,2052,524,1700,6459,1116,2168,2260,1321,2058,970,6020,4753,479,1573,2895,3174,496,3528,924,2412,736,3228,876,2660,612,4403,1350,1294,847,2185,305,1682,4054,1223,2777,1304,1444,1423,2240,3040,1680,1806,655,224,1272,755,1110,3866,1124,10709,48,3089,1494,1937,2152,1882,926,531,419,1706,1939,1354,804,1011,1657,790,996,1855,2243,2371,2397,1222,948,774,1085,1173,1741,1546,1454,2663,792,3297,1364,1060
"COG0059",3788,2702,2897,3861,3677,3340,3560,1152,3901,3748,3743,3446,3876,3924,3094,3590,3683,4325,3955,1398,4417,4191,3818,3829,3437,3253,938,3151,3811,2557,3407,4133,1988,3883,3624,4046,3076,3415,3993,3532,3672,1849,3261,3844,1209,3272,3962,2885,3321,4092,1456,4180,2360,1546,2901,3827,2975,3050,4785,3229,3788,4192,3415,3772,3500,1179,4156,3540,2989,3750,2466,4114,1458,3840,3284,3631,3854,2874,3391,3732,3462,3440,3363,3676,3923,3688,1861,2609,4187,3675,2994,3853,3514,3792,3063,3882,3157,2713,4215,1420
"COG0060",11611,9431,10105,11703,11392,11109,10880,3197,11609,11778,10936,11526,11006,11570,9507,11704,10720,11096,11900,3308,10629,11677,11710,11426,11313,10586,2608,10984,10811,6944,11344,11174,4448,10324,11928,11236,10070,11174,10992,11199,11072,3493,11171,11172,2546,10343,12401,10625,10208,11729,4224,11577,9850,9249,8809,11507,11432,9780,10701,10548,11507,12114,12187,10397,9606,4126,12152,10349,9453,11875,5841,11866,3997,11727,10751,10926,11577,9736,10459,10292,10951,10884,10748,11347,11274,11251,4997,10118,11787,11724,9673,12398,11692,11185,9652,11478,10470,8681,11581,3652
"COG0061",3408,2546,2762,3360,3345,3489,3166,944,3711,3380,3228,3334,3389,3541,3447,3610,3246,3317,3371,1029,2907,3651,3316,3314,3147,3639,748,3048,3484,2344,3862,3996,1343,3864,3151,3924,3193,4102,3128,3196,3412,1031,3240,3290,814,3314,3308,3210,3172,3205,1134,3577,2763,1570,2731,3506,2992,3015,2690,3034,3396,4974,3525,4013,2566,1024,3201,3608,2945,3806,1837,3769,1043,3040,3532,3244,3729,2865,3749,2993,3234,3772,3690,3558,3710,3516,1543,2596,3357,3388,3127,3325,3598,3408,3447,3724,3524,3241,3360,1126
"COG0062",932,2525,2454,887,1268,1794,1284,596,1357,679,956,1315,915,1060,2112,1429,1106,1217,825,528,868,1326,1143,765,969,2126,924,1271,475,1647,1552,1535,1284,1734,1045,1296,1777,1591,723,1051,1182,983,1883,694,675,1611,764,891,1140,581,1790,1196,3322,2160,2005,1854,2006,2420,1062,614,1665,2853,1446,2583,941,462,413,2243,2834,2077,2343,1448,1517,1195,2679,1766,1649,3550,3304,764,1690,3454,2903,1678,1807,1755,1528,3539,996,2039,3273,1274,1392,1967,3006,1977,3373,2820,1163,1346
"COG0063",1922,4063,3990,1642,2486,3197,2174,1062,2482,1702,1914,2418,1807,1738,3534,2787,2161,2400,1739,891,1833,2527,2318,1491,1826,3697,1369,2270,1298,2759,2607,2749,2045,3051,1910,2455,3118,2667,1497,1969,2397,1597,3386,1559,1093,2737,1376,1762,1904,1510,1943,1853,3948,2326,2480,2309,2258,2966,1475,931,1943,3440,2004,3015,1097,622,724,2763,3255,2660,2512,2177,1723,1597,3356,2271,2005,3816,3867,966,1936,3836,3358,2105,2079,2120,1987,4005,1571,2387,3500,1697,1735,2400,3252,2454,3749,3199,1530,1582
"COG0064",5152,3731,3871,4593,4613,4292,4072,1289,5479,4979,4558,4480,5008,4944,3665,5242,4840,4201,5479,1406,5387,5523,5733,4311,4269,4246,1046,4330,4710,2553,4587,5643,1964,5035,4511,6013,3782,4172,4755,4745,4495,916,4079,4759,1261,4490,5188,3839,4746,5053,2112,5644,3465,2726,3476,5254,4048,4010,5461,3837,4863,5057,4974,4815,3124,1485,5655,4862,3654,5393,2017,5309,1848,4758,4290,4834,5257,3428,4228,4238,3990,4308,4856,5128,5001,4971,2289,3827,5966,4548,3806,5882,5048,4739,4042,5431,4181,3476,5258,1982
"COG0065",5751,4372,4332,6274,6140,5304,6376,1391,6300,5449,5917,5933,5912,6213,4566,5792,5656,7658,6317,1905,6831,6305,6401,6423,6011,5012,1143,5774,4797,3250,5726,6179,2024,6328,6517,5956,5315,5231,5775,6435,6638,1587,5919,5820,1449,4750,6047,4846,5956,6081,2060,6644,4068,1725,4853,6194,5210,4941,7425,4433,5960,6210,5341,5334,4761,1838,6626,5087,4713,5862,2884,6239,1874,6190,6409,5542,5953,4515,5264,4908,5580,5228,5192,5904,5705,6334,2683,4089,6685,6451,4805,6460,5063,6284,4569,6250,5153,3970,6061,2236
"COG0066",2650,1970,2077,3021,2746,2462,3185,701,2805,2295,2687,2807,2640,2825,2045,2566,2444,3254,2773,885,2178,2542,2910,3068,2921,2315,668,2994,1653,1522,2867,2575,963,2491,3203,2752,2728,2692,2363,3062,3025,860,2895,2511,756,2078,2752,2577,2577,2688,1031,2735,1972,844,2390,2847,2758,2528,2180,2273,2780,2406,2689,2154,1984,856,2789,2199,2036,2662,1419,2733,773,3078,2790,2448,2574,2041,2321,2592,2802,2297,2188,2630,2530,2773,1098,1828,2862,2997,2303,2348,2691,2979,2040,2649,2343,1965,2529,1016
"COG0067",13569,9739,10003,11654,11365,9639,9803,3526,12893,10892,12677,11357,13309,12821,7264,10334,12264,12331,12674,4459,14247,12245,11875,12328,10304,7714,4450,9592,14112,6736,10971,14012,5271,12866,10789,13952,8402,10826,13799,12909,9978,4656,8466,12491,3639,9004,12628,8062,12793,12211,5560,13032,7299,4297,9105,13259,7764,9452,14893,9347,11747,7735,10286,11958,10203,4256,14429,11528,8621,11216,7037,13472,5275,11980,9330,10364,13815,9850,7649,11284,9881,7713,8542,11357,13452,13854,7620,9287,15149,10760,7954,14962,14075,10886,7204,13088,7644,6832,14875,6081
"COG0068",34,210,364,34,26,135,52,331,17,56,178,32,55,13,136,37,194,131,10,215,48,106,15,13,203,100,54,23,15,852,22,25,327,61,15,18,224,47,27,12,31,1080,31,29,194,350,4,142,16,8,379,28,667,740,203,27,35,236,20,21,13,199,51,151,26,46,4,232,39,20,1843,14,1104,10,22,232,4,178,73,166,116,73,96,36,17,15,761,502,25,25,236,44,26,25,147,45,84,484,26,789
"COG0069",17417,13937,14293,16686,15448,14179,14057,4979,17114,15461,16558,14896,17953,17181,11439,15094,16458,17588,17808,5948,19661,17261,16480,16470,14690,11546,5324,13333,17987,9855,14003,18476,8439,17256,14851,17995,11373,13781,17773,16476,13529,6627,12318,17630,4960,13133,16469,11221,16286,16891,5879,12066,7190,4339,8156,11583,7767,8186,14090,8406,10455,7550,9592,10566,10135,3569,13248,10628,8588,10413,6918,12277,5258,10689,8614,10009,11770,9183,7976,10853,9301,7852,8389,10427,11739,11514,6943,8697,13420,9651,8203,12939,11566,10035,7232,12128,8190,7166,12800,5620
"COG0070",11964,8809,7754,11205,11049,7984,8971,3270,11764,9922,11597,10628,12904,12179,5965,9474,10936,12023,11490,4180,13735,11169,10968,11741,9203,6188,4399,8999,14086,5765,10570,12046,5336,11609,10487,11983,7708,10849,13406,11951,9524,4821,7773,11859,3595,8235,11429,7264,11630,10642,5653,11320,5973,3498,8695,12277,7238,8788,14465,8647,10887,6496,9301,10750,9264,3857,14045,10323,6627,10009,6414,12020,5251,10958,8257,9243,13166,8544,6411,9947,8988,6149,7116,10100,13215,12715,7667,7295,14073,9978,6470,13583,12348,10306,6029,11702,6540,6492,14452,5793
"COG0071",4320,2324,1958,2073,1801,2673,1558,22435,2198,2468,3252,1937,2678,2539,1897,2345,2751,1983,2896,18443,2580,2784,3355,2960,3817,2130,17082,6796,2495,1629,1441,2411,3216,2993,1953,2087,1721,1367,2256,3194,2084,10919,2518,3041,18779,3864,2387,2106,7622,3277,7446,1979,1966,17874,3286,3878,4275,1674,2283,2284,2228,3395,2760,1532,2042,40061,2226,2213,1678,2005,1289,1920,8232,1939,2038,2293,2648,1732,2118,2464,1904,2172,2376,2278,2582,2871,6035,2059,3095,1882,1759,2881,2690,2014,2118,3169,1923,1557,2603,10280
"COG0072",8941,6593,6257,8526,8930,7186,7793,2362,9217,8638,8128,8733,8768,8853,5975,8582,8399,6944,9029,2541,7464,9048,8618,8878,7916,6320,2108,7849,7090,4453,8120,9250,3639,7919,8572,9491,7267,8312,8903,8581,8076,2495,8159,8463,2211,7339,9500,7936,7220,8583,3405,9147,6121,5446,6378,9191,8397,7426,8153,7261,8688,7390,9091,7839,7223,2865,9573,8145,5848,9020,3991,9400,2933,8662,7869,8255,8868,6423,6405,8700,8224,6666,6856,8051,8746,8636,3802,6138,9497,8737,6140,9583,8799,8280,5790,8941,6460,6369,8759,2994
"COG0073",4851,4212,3821,4915,4867,4195,4339,1638,4717,4790,4635,4783,4842,4780,3459,4250,3992,4294,4935,2059,4570,4160,4419,4976,4656,3486,2422,4150,4542,3391,4867,4542,2855,4005,4635,4418,3914,5049,5096,4712,4425,2282,4105,4780,2185,3846,5623,4882,4179,4568,4795,5936,4635,4274,5563,7211,6626,6097,7452,7718,6938,4999,7481,6354,7382,2331,8827,6074,5836,6510,4622,6544,3217,7107,5988,6900,7447,5948,5124,7984,6995,5056,5269,7181,7501,7241,3860,5729,6982,6896,5272,7091,7605,6420,4949,6894,5156,5336,7864,3517
"COG0074",3457,3458,3417,4090,3741,4053,3579,846,3514,4219,3722,3777,3650,3971,4266,3724,3383,5865,4542,1223,4278,3829,3777,4035,4151,4791,859,3603,3361,2969,3202,2863,1505,3045,4183,3073,3792,2670,3906,3659,4359,1104,3792,3667,1277,3414,4811,3348,3154,4406,1363,4305,3245,1460,3056,3633,3553,2916,4884,3093,3874,5449,4478,2330,3371,1254,4562,2631,4024,3907,2495,3737,1154,3999,4563,3947,3734,3750,5038,3298,3541,5027,4683,3914,3561,3469,1477,3000,4632,4208,4667,3706,3466,3682,4267,3698,4901,1795,4025,1239
"COG0075",2869,3289,3024,2938,2893,3689,3617,1481,3526,3381,2754,2933,3304,2896,4176,3164,3317,2387,3258,1505,3136,3420,3105,2518,2763,4602,173,2222,1761,3646,4109,4337,1129,4623,2314,4042,3489,4153,2786,3053,3512,1742,3372,3014,796,3883,1621,2969,3827,3010,1051,2912,3565,1464,3336,3128,2537,4066,3079,2418,2804,4734,2139,5099,2014,740,1433,4063,6578,3202,3562,3426,1146,2108,3643,2855,3177,3318,4660,2104,3467,5077,4769,3508,3493,3597,1015,3009,2025,3035,4732,2019,3159,3647,4876,3587,4778,4224,2726,1113
"COG0076",1438,2097,2231,1220,1753,1788,1660,954,1988,1343,1474,1797,1242,1472,2193,1544,1650,1238,1394,811,943,1283,1259,1440,1532,2010,1251,1595,387,2035,2263,2323,1700,2289,1320,1983,1391,2857,778,1337,1264,1598,1494,1210,270,1907,1447,2083,1531,1091,1472,881,2388,1563,1867,1663,1596,1941,651,1663,1145,1828,1012,2570,2079,418,391,2347,2321,1635,2234,1288,2385,884,1228,1495,1304,2613,1927,1436,1517,1809,1813,1640,1361,1498,1592,2353,687,1491,1997,1038,1523,1442,1848,1777,2079,2618,870,1914
"COG0077",3415,2486,2555,3193,3156,2854,2939,885,3331,3317,3169,2990,3687,3371,2526,3310,3113,3203,3324,1097,3422,3603,3349,3357,2922,2601,914,2788,3685,1983,3136,3359,1516,2879,3086,3465,2884,2988,3828,3192,2963,1491,2681,3556,959,2890,3813,2539,2999,3361,1450,4007,2122,1092,2338,3466,2629,2646,3462,2801,3421,3134,3181,2995,3043,1105,3767,3008,2263,3441,2072,3826,1283,3296,3087,3156,3590,2527,2749,3621,2994,2740,2795,3076,3609,3318,1449,2257,3833,3136,2602,3384,3634,3149,2392,3320,2632,2285,3711,1181
"COG0078",2765,2947,2879,2777,2851,2980,2946,1048,2879,2349,2703,2894,2876,2877,3171,3193,2635,3132,2577,1192,2705,3170,2791,2841,2489,3441,944,2671,3743,2239,2822,2753,1451,2774,2962,2750,3118,2728,2903,3088,2913,1328,3352,2765,907,2645,2632,2294,2426,2612,1422,3288,2801,1715,2583,2861,2857,2875,3098,2157,2792,3963,3054,2410,2258,850,2750,2435,2803,3146,1971,3334,1324,2986,3349,2744,3017,3081,3652,2694,2743,3595,3451,2780,2816,2980,1710,2719,3100,3222,3294,2813,2710,3015,3160,2719,3544,2820,3056,1581
"COG0079",5128,6142,6439,4768,5069,5506,4731,3560,5732,4751,5044,5031,5756,5071,5087,5966,5791,4117,4888,6614,4107,6183,5442,4468,4365,5567,2746,4558,4631,4806,5674,6825,2604,6017,4616,6766,5336,5551,5136,4602,5024,3975,5435,5331,4285,5606,4354,3756,5529,4655,3712,5887,6380,4514,4878,5739,4471,5486,4493,4221,4864,6355,4507,6449,4026,5956,4592,6321,5198,5956,4658,5985,3123,4982,5250,4957,5853,5689,5541,4963,4460,5792,5927,4664,5953,5189,4542,6210,5360,5479,5237,5940,4566,5607,5457,5783,5478,5457,5357,3572
"COG0080",1482,1428,1523,1595,1648,1565,1637,543,1531,1573,1515,1556,1495,1559,1457,1539,1556,2057,1648,618,1618,1634,1574,1491,1479,1564,485,1487,1237,1129,1583,1612,704,1562,1629,1601,1369,1652,1627,1612,1629,737,1576,1512,514,1494,1739,1444,1431,1572,625,1735,1505,1752,1304,1492,1519,1370,1589,1361,1567,1922,1609,1562,1278,525,1633,1459,1401,1685,915,1628,552,1491,1546,1503,1636,1412,1569,1331,1432,1591,1675,1528,1633,1528,612,1506,1646,1559,1410,1714,1588,1605,1472,1511,1495,1217,1786,573
"COG0081",2723,2220,2358,2738,2790,2611,2981,877,2747,2629,2668,2695,2477,2759,2453,2687,2676,3242,2661,879,2855,2718,2647,2721,2431,2468,694,2594,1821,1763,2685,2836,1247,2871,2752,2764,2451,2743,2746,2638,2594,1074,2660,2539,761,2344,2775,2377,2576,2583,1141,2745,2291,2258,2254,2600,2666,2439,2789,2298,2697,3132,2712,2649,2110,930,2918,2659,2251,2773,1525,2774,1042,2655,2609,2560,2756,2344,2541,2198,2492,2722,2607,2700,2656,2611,1090,2237,2705,2600,2385,2791,2540,2713,2282,2735,2478,2089,2917,1058
"COG0082",4257,2997,2873,4313,4347,3549,4229,1091,4534,4577,4248,4335,4138,4471,2897,4193,4219,5288,4797,1312,4388,4641,4843,4487,4198,3132,931,4213,5075,2182,4178,4607,1659,4486,4367,4629,3361,4083,4232,4441,4214,1313,3599,4171,1070,3293,4679,3729,4022,4418,1527,4713,2478,1342,3315,4633,3815,3351,4442,3225,4256,3706,4556,4005,3430,1357,4419,4033,3049,4291,1935,4453,1432,4268,3936,4087,4425,3056,3311,3477,4168,3288,3427,4481,4401,4377,1659,2677,4830,4221,3134,4799,3595,4053,2909,4673,3209,2936,4405,1298
