"","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0041",1954,517,2092,1478,1810,2045,708,1786,1908,2006,1944,1604,1719,1125,1609,1749,1939,1927,1171,1991,1879,638,1562,1011,563,1668,1862,1953,1774,550,2004,1769,1781,1928,1606,1920,1999,1813,1645,1782,1729,1895,1729,1266,1589,1610,1773,1731,2162,1925,1620,1701,1557,1967,868,1873,1740,1747,477,570,1900,1810,1867,1698,2141,1605,1791,1726,1495,1831,1438,1610,1554,1743,1737,1820,2008,1779,1500,1798,1705,1636,1843,1904,545,1430,1833,1972,1782,1754,1911,1627,1907,1677,1876,1766,1749,1877,1997,883
"COG0042",4095,1211,2702,3216,4416,4601,2393,4249,5263,4385,5129,3780,4013,3522,3338,5537,5243,4164,3021,4276,4217,2516,3583,3302,1819,4185,3886,3948,4414,1882,4518,4328,2975,4322,2922,3929,4326,4772,4029,3911,4045,4008,2711,4077,3747,2503,3825,4056,3604,4171,4014,4420,3149,4911,4033,5010,3003,4733,1918,1836,4666,4374,4066,3095,3755,3761,3087,4005,3115,4467,3883,3861,4355,2966,3526,4426,4449,2659,3775,4388,3672,4386,3927,5245,1336,3370,4182,4234,2590,4473,4799,4528,4273,2643,4353,3467,4944,4207,4606,5418
"COG0043",199,730,5588,3480,3072,543,528,602,929,617,507,3098,1413,2329,3557,2056,2201,962,2218,751,3154,650,4194,1613,986,1102,702,4296,662,909,1073,2156,4931,433,4228,2374,1501,609,2183,2585,1608,996,4394,2322,4318,3574,1743,1119,2661,1669,820,1430,3429,541,1321,2068,4032,1114,922,841,767,1433,2027,5057,281,629,4004,2722,3756,850,5612,1673,1281,4308,4259,710,1374,4189,2622,668,3169,896,1790,2773,449,3227,1716,1681,4560,768,858,1237,755,4064,625,4431,777,1916,1092,2612
"COG0044",7605,1774,7553,7025,5633,6914,2169,7113,4894,6841,5412,5537,6778,3816,7243,4212,6143,7053,5308,7682,6664,2717,6998,3302,1535,5358,7841,7345,7279,1842,7074,6656,7299,7535,6431,6985,6902,5919,5614,7522,6976,7349,7872,4619,5848,7409,6909,6984,7912,7176,6168,6895,7200,5657,3472,6262,7597,6632,1087,2114,6253,6530,6985,7726,7789,6829,7507,6819,6582,6833,5038,6380,6295,7756,7086,6619,6822,7735,5338,6700,6828,6604,7603,6316,2410,4502,7534,7543,7865,6975,6365,5834,7019,7967,6925,7469,5053,7107,6805,2448
"COG0045",5661,1138,6181,3876,3943,5109,1871,6101,3179,4968,4133,4067,4761,2908,4515,2877,4094,6058,3444,5596,4936,1893,4790,1948,1473,4312,6557,6117,6028,1434,5100,4844,5238,5372,4810,5679,5284,4434,4282,5551,4929,6632,5507,3585,4773,4607,5693,5527,6542,5109,4506,5203,4959,4075,1970,4098,5342,4379,1325,1656,4612,4077,5331,4924,6165,4993,5453,4767,3872,5139,3838,4863,3496,5228,5155,4921,5233,5099,4030,5786,4577,3823,5597,4240,1537,2825,5757,5435,5342,5810,4768,4536,5059,5338,5150,5149,3904,5712,4929,1999
"COG0046",6568,1544,6441,5942,5671,6076,2743,6400,5602,6085,6319,4985,5823,3820,5329,5587,5989,6755,4033,6418,5568,2562,5251,4082,1682,5120,6146,5906,6058,1838,6319,6162,6059,6444,5561,6137,6348,5655,5346,5800,5545,6382,5476,4647,5027,5249,5862,5850,6177,5794,8546,8873,8500,9066,5379,8127,8288,9089,3093,2993,8465,8847,8935,8490,9905,8191,8681,8669,9265,8665,7100,7758,7986,8995,7922,8782,9250,8403,7516,9272,8788,7879,8915,9863,2857,8015,9094,9154,8643,9133,8919,7700,8689,8136,9103,8139,8361,9491,9926,5257
"COG0047",4670,1262,4528,3841,3850,4643,2089,4770,3964,4645,4622,3383,4094,3932,3972,3388,3795,5117,3232,4623,3638,2045,3315,2876,1546,3042,4972,4085,4738,1721,4375,4465,4350,4749,4106,4037,4701,3768,4044,4240,3603,5111,3955,4231,3538,3848,4546,3913,3904,3739,3299,2793,2760,2782,2559,2542,2505,2492,1534,1212,2758,2816,2782,2438,3228,2485,2882,2581,2331,2600,2358,2084,2734,2794,2223,2839,2686,2541,2229,3398,2543,2940,2616,2790,891,2511,3088,2654,2626,2902,2722,3077,2693,2392,2695,2139,2415,3068,3059,2151
"COG0048",1553,378,1950,1244,1416,1473,554,1511,1364,1422,1557,1274,1427,833,1305,1505,1707,1642,947,1633,1421,643,1400,1369,463,1326,1644,1470,1582,564,1492,1424,1537,1557,1353,1467,1476,1329,1309,1482,1443,1514,1438,1014,1301,1380,1497,1460,1744,1539,1283,1519,1192,1340,797,1917,1476,1465,499,467,1575,1355,1453,1427,1536,1199,1356,1487,1159,1377,1162,1523,1926,1495,1465,1414,1465,1435,1271,1457,1314,1803,1479,1509,528,1434,1405,1575,1335,1517,1392,1226,1296,1397,1528,1451,1384,1465,1592,598
"COG0049",1781,421,2418,1650,1603,1701,559,1718,1725,1722,1830,1607,1800,1074,1640,1796,2052,1900,1269,1891,1882,641,1849,1628,538,1567,1853,2084,1871,637,1731,1725,1971,1803,1778,1934,1791,1520,1680,1839,1722,1762,1948,1294,1754,1780,1781,1711,2142,2012,1731,1799,1652,1555,561,2165,2031,1768,496,598,1852,1745,1866,1990,1840,1512,1871,1747,1594,1742,1448,1764,1989,1941,1843,1628,1809,1882,1573,1811,1596,1970,1925,1919,670,1748,2028,1805,1925,1789,1717,1402,1564,1824,1753,1830,1622,1860,1725,684
"COG0050",5271,1243,3426,4990,4380,4558,3085,5088,4930,4726,5110,4220,4879,3553,4131,4331,4615,4791,3467,6191,4369,2588,4230,3065,1709,4474,4925,4234,5000,1852,4681,4180,3858,5295,3601,4768,4514,4541,4167,4415,4398,4818,3807,4057,3877,3828,4885,4604,5134,4861,4434,4376,4345,4644,2555,5143,3945,4832,2009,1813,4937,4063,4463,3941,4476,4591,3986,4167,4954,4582,4038,4308,6300,3898,4336,4537,4701,3767,4316,4839,4731,6030,4383,4178,1557,3603,4105,4939,3940,4843,4572,4480,4519,3887,4936,3745,4306,4372,4696,1822
"COG0051",1156,300,1181,886,1175,1119,398,1218,1150,1115,1410,1046,1132,665,941,1277,1298,1297,825,1389,1128,437,1079,1085,374,1016,1249,1278,1282,391,1187,1114,1056,1252,962,1169,1195,1063,987,1188,1138,1272,1065,853,1079,960,1112,1154,1283,1187,1152,1134,956,1081,626,1378,1095,1211,406,410,1265,1225,1087,1051,1175,1008,1014,1093,907,1074,966,1047,1342,1045,1104,1096,1224,999,948,1267,922,1307,1156,1202,409,1034,1169,1233,960,1311,1110,964,1141,1023,1155,1062,1035,1184,1205,652
"COG0052",3241,711,3049,2496,2824,2863,1333,3061,2911,3000,3098,2695,2850,1661,2483,3007,3242,3294,1992,3158,2896,1151,2888,2430,879,2402,3281,3204,3196,1016,2999,2815,2761,3155,2505,3119,2926,2827,2758,3083,2944,3328,2800,1999,2718,2540,2990,2927,3175,3150,3029,3009,2625,2919,1474,3577,2819,2980,823,1009,3022,2917,2912,2849,3015,2644,2787,2916,2722,2953,2283,2723,2961,2788,3027,2907,2977,2771,2475,2979,2513,3124,3006,2951,1061,2466,3181,3051,2778,3191,3044,2397,2870,2711,3189,3009,2983,2896,2945,1578
"COG0053",115,332,1043,1832,468,194,1737,260,234,150,194,364,430,941,1824,259,440,336,1433,305,347,1202,545,720,478,678,726,374,388,550,290,218,1758,318,1586,620,472,424,762,588,791,377,1413,1278,523,1451,456,421,570,412,688,417,1887,276,1338,499,1314,606,245,440,347,911,665,809,404,418,1652,531,1604,447,427,696,934,1775,591,433,332,1430,558,324,2365,570,518,343,293,656,479,350,1292,243,317,421,391,1451,244,657,471,367,237,2069
"COG0054",1538,451,1350,876,1490,1566,680,1476,1689,1439,1444,1437,1264,838,1137,1498,1533,1715,993,1473,1464,606,1393,425,453,1405,1633,1524,1505,549,1732,1430,1185,1579,1070,1391,1458,1693,1265,1418,1395,1637,1139,923,1303,1132,1323,1446,1463,1514,1510,1395,1085,1784,1142,1452,1217,1549,452,581,1506,1508,1478,1282,1678,1391,1289,1279,801,1606,1279,1415,1516,1194,1394,1583,1570,1120,1240,1563,1108,1666,1451,1700,503,656,1430,1542,1149,1450,1617,1177,1421,1178,1661,1399,1744,1474,1668,918
"COG0055",6673,1175,3744,4156,5254,5775,2180,6543,5580,5797,6071,4455,5503,3003,3901,5123,5749,6391,3091,7806,5151,1879,4637,2604,1740,5356,6687,5478,6616,1843,5599,5299,3610,6378,3701,5810,5760,5764,4535,5313,5493,6555,4000,3761,4138,3631,5882,5819,6379,5986,4592,5729,4052,5856,2211,6229,3949,6275,1520,1807,6357,5421,5586,4391,6524,5564,4020,5057,4095,6053,3901,5363,6081,3879,4672,5782,6023,3699,4574,6147,4574,5817,5902,5063,1698,3037,5564,6186,3881,6355,6017,5110,5802,3942,6369,4209,5492,5782,5834,2039
"COG0056",7513,1261,4271,4557,5789,6647,2395,7151,6761,6335,6956,5178,6232,3425,4343,5737,6401,6734,3412,8355,5894,2291,4810,2963,1901,6077,7288,5978,7504,1950,6533,5980,3976,7260,4032,6688,6544,6550,5292,5972,6140,7136,4452,4188,4477,3952,6406,6507,7124,6577,5539,6605,4430,7003,2537,7135,4403,6986,1647,2053,7131,6322,5984,4543,7638,6155,4475,5630,4434,6839,4368,6031,7431,4188,5105,6548,6758,4074,5069,6844,5126,7167,6657,5853,1880,3378,6349,6645,4199,6854,7013,5621,6265,4432,7134,4747,6313,6395,6469,2124
"COG0057",5295,5954,4813,4417,5817,5575,3653,5271,6477,5321,5951,4971,5422,4469,4159,6168,5234,4900,4233,5956,5034,2818,4191,4129,2625,4771,5213,4783,5592,3364,5771,4883,4304,5631,4406,4735,5188,5252,5100,4960,5293,4895,4086,4198,4471,4360,4761,5141,4939,5454,5999,5328,3614,5074,4792,5014,4177,5793,1955,2905,5272,5977,5196,4222,5295,5059,3981,5177,4410,5475,4318,4880,5639,4104,4367,5572,5423,3978,4769,5316,4253,5742,5077,5298,1896,5183,4730,5561,3978,5307,5540,5733,5502,3975,5054,4210,6263,5077,5921,7742
"COG0058",985,1622,735,1553,2520,1619,2732,1252,3857,1256,3638,1807,1060,2215,1487,4470,3000,1139,1800,860,1553,1379,516,1423,2090,4039,321,285,1694,7492,1852,1691,1197,1289,1027,1146,1302,2910,2236,771,2560,607,877,2020,678,1006,836,1436,642,1973,279,1998,895,3103,761,2814,876,3195,834,6411,2006,1702,942,409,1130,2139,906,1736,1500,3176,1339,6229,19,1071,402,2283,2317,1053,2082,1496,1399,7,1211,2736,10703,1641,518,1670,848,1382,3210,1100,1089,827,2236,1366,3602,2126,2242,437
"COG0059",4271,828,4126,2507,3824,3955,1536,3937,3809,3978,4143,3007,3529,2485,2970,3017,3493,3358,2380,4728,3629,1450,3482,1584,1250,3440,3941,4032,4056,1212,3961,3559,3205,4302,3200,3723,3693,3791,3248,3712,3518,3828,3344,2737,3141,3106,3455,3523,4419,3820,3241,3749,2751,4042,1763,3558,3376,3753,1215,1433,3648,3530,3655,3417,3916,3627,3306,3128,2348,3886,2727,3318,3155,3242,3449,3775,3841,3181,2955,3872,2893,3758,3613,3402,1190,2405,3571,3849,3334,3849,3961,3361,3866,3058,4150,3144,3666,3504,3905,1517
"COG0060",11793,2332,12040,9658,10032,11011,4557,11648,10462,11299,11178,9878,10884,5840,9159,10464,11153,12517,6887,11308,10853,3927,10387,9233,2983,10207,12339,12059,11871,3191,11347,10991,10500,11598,9418,11289,11453,10927,10350,11238,11345,12294,10672,7027,10272,9974,11464,11782,12220,11990,10545,10964,9044,10962,4864,11112,10899,11781,2532,3328,10442,11715,11331,10913,12101,10452,10370,11469,9875,11580,8250,11125,9397,10616,10874,10955,11624,10416,8798,11400,9722,9387,11823,11455,4045,10211,11938,11880,10877,11670,11384,9306,10466,10459,11786,11380,10609,11340,11154,3968
"COG0061",3471,771,4924,2754,3739,3496,1274,3201,3869,3324,3916,3043,2899,1829,2756,3797,3790,3535,2197,2736,3455,1188,3195,1504,789,3206,3277,3971,3483,993,3595,3200,3765,3262,3457,3081,3353,3497,3133,3133,3263,3235,3686,2264,3302,3247,3198,3256,3624,3819,3099,3153,2706,3890,1435,3902,3623,3718,824,1017,3367,3483,3281,3396,3249,2760,3475,2989,2630,3453,2613,3091,3106,3610,3520,3478,3393,3490,2656,3329,2912,3270,3117,3784,981,2824,3219,3651,3557,3344,3634,2491,3043,3427,3703,3214,3754,3078,3845,1395
"COG0062",889,616,2827,3494,2322,1301,1955,924,2574,1000,2254,2490,1141,2443,2857,2632,2114,1514,2281,865,2075,1666,2655,2081,580,1691,1071,1858,1315,817,1566,1695,3149,1126,3184,1746,1559,1862,2323,1641,1704,1312,3366,2543,2650,3009,1972,1285,1935,2132,386,990,2049,1570,1089,1310,1932,1355,657,495,1119,945,1132,1911,780,595,2046,1266,2308,1172,1487,1251,345,2109,1868,1102,1158,2162,1314,786,2321,477,1015,1516,312,1882,815,1238,2279,913,1341,605,623,2242,1296,1886,1509,967,1226,1308
"COG0063",1687,761,3477,3679,2549,1931,2070,1454,3055,1623,2994,2930,1565,2485,3278,3040,2407,2022,2707,1515,2350,1867,3378,2318,827,1930,1411,2578,1760,1003,2158,2053,3675,1594,3447,2109,1938,2198,2806,1992,1991,1883,3767,2924,3177,3408,2693,1523,2581,2609,978,1824,3403,2821,2167,2314,3346,2232,1161,858,2152,1743,2058,3716,1710,1209,3507,2315,3921,2213,2520,2313,704,3523,3399,2004,2448,3618,2546,1738,3764,844,1889,2560,560,3120,1527,2375,3899,1951,2522,1130,1286,3801,2555,3326,2794,1860,2166,1951
"COG0064",5371,1119,5064,3305,4740,5020,2016,5052,4869,4925,5746,3943,4282,1958,3609,4472,4827,5081,2840,5292,4684,1991,4041,2650,1092,4820,5204,5094,5477,1158,5300,4019,4227,5364,3654,4575,4771,5671,4396,4343,4758,5206,4221,2663,3776,3725,4549,4853,5278,5392,3689,4661,3657,5768,2336,4580,4744,5518,1218,1388,4877,5017,4436,3841,5919,4788,4279,4044,3477,5154,3135,4623,3994,4055,4306,5451,5706,4295,3493,5131,3442,3815,5120,4451,1459,3124,4790,5098,4438,5290,5729,3149,4947,4177,5381,4011,5421,4301,5152,2458
"COG0065",6570,1407,6029,4072,5934,5877,2088,6120,5198,5790,6086,4918,5459,2891,4758,4827,5589,5547,3382,7037,6183,2116,6278,1804,1579,5811,6176,7300,6451,1666,5932,5485,5291,5985,4621,6711,5970,6081,4749,6489,6362,5739,5379,3496,5365,4750,4887,5806,7569,6087,4369,5953,4643,6119,3250,5655,5199,6261,1408,1857,5567,4941,6185,5944,6537,6179,5377,5076,4053,6162,4907,5948,5589,5536,6476,6175,6229,5017,4894,6132,4387,6370,6273,5863,1827,2972,6073,6133,5394,6052,6265,4770,5816,5191,6082,5946,5678,6046,5572,2300
"COG0066",2677,637,2409,1759,2391,2701,880,2748,2205,2517,2697,2559,2552,1382,2022,2542,2785,2668,1612,2266,2906,906,2667,916,737,2628,2662,3075,2749,793,2762,2893,2349,2417,2063,3284,2865,2603,2135,3034,2912,2584,2328,1607,2796,2128,2289,2504,3090,2697,2216,2661,2286,2533,1399,2627,2248,2683,694,882,2551,2698,2842,3076,2426,2729,2381,2762,1901,2797,2346,2909,2305,2270,2831,2683,2819,2174,2406,2821,2136,2509,3176,2998,853,1392,3156,2714,2328,2656,2775,1887,2446,2364,2608,2903,2527,3025,2562,1058
"COG0067",13151,2751,7600,7516,11751,13331,6432,12182,12023,12290,11697,9365,10975,6977,8506,7338,11554,10296,7110,15052,11071,6242,8823,4275,3777,12654,12530,10985,12773,3558,13753,9961,7205,15002,7257,12244,11879,13709,9199,10849,12891,11635,7723,7267,8452,7264,10294,10260,13568,11080,9324,12431,7960,13934,6863,11425,8610,13558,3719,4293,12240,13870,11078,7501,14774,13220,8426,7931,7146,13283,7108,10066,8845,7950,9302,13267,11880,7450,9142,12782,9908,9490,12371,11050,4267,5096,11681,10712,7651,11775,13273,10148,13044,7816,12385,8586,12374,10220,13635,4073
"COG0068",29,75,196,353,32,38,382,10,143,23,23,220,48,1879,27,178,75,46,639,60,34,667,219,764,159,21,9,65,5,240,11,135,111,18,129,36,14,39,287,27,16,20,76,974,222,127,170,76,36,13,18,165,55,20,1116,91,86,32,200,216,185,29,36,51,48,6,158,35,631,24,381,10,12,67,17,21,12,98,230,17,177,10,16,27,45,1201,4,10,85,22,37,29,54,68,96,29,35,168,12,71
"COG0069",18461,3765,11581,11523,15825,17836,7832,17235,15890,17543,16367,12235,15808,10468,13116,11409,14897,14334,10332,20551,15047,9614,12554,6428,5184,16423,16323,14660,17765,5326,18045,13906,11129,19146,11438,16368,15909,17930,12939,14985,16521,15947,12216,10985,11355,11631,13797,15811,18160,16006,12396,16441,12106,18477,10613,15286,12666,17411,5036,6031,16364,17257,15789,11751,19549,17437,12863,11728,10753,17547,9679,13945,16057,12065,12860,17792,16401,11629,12249,17465,14021,18009,16313,14087,5224,7401,15867,16022,11871,17109,17851,15091,17275,12224,17443,12108,16447,14805,17682,5569
"COG0070",11730,2557,6434,6590,11049,12720,6172,10758,10462,11673,10096,8960,10256,6480,6733,6083,10986,9363,6228,14650,10500,6176,7970,3705,3553,11402,11474,10270,11514,3425,13370,9142,5877,14437,6007,11889,10703,12283,8174,9863,11985,10497,6420,6042,7639,5835,9686,9442,12844,10047,8437,11577,6580,12139,6540,10883,7111,12122,3668,4098,10966,12136,10374,6540,13650,11926,7060,7128,5971,12047,6522,9781,8356,6492,8147,12431,11082,6048,8697,11740,8592,9456,11749,10509,3963,4316,10741,9775,6075,10592,12041,9244,12286,6583,11209,7533,11192,9183,13174,4827
"COG0071",1987,19543,3436,1949,2709,2532,7808,3373,1565,2972,2567,1695,4575,1340,1655,1360,2008,2768,1609,2278,2020,7543,2106,17956,19866,7624,2390,2354,2872,22696,2612,1862,2238,2602,1905,1940,2221,4035,3896,2027,3226,2366,2033,1775,1788,2159,2527,4619,2665,2046,2409,3151,1500,2402,2396,1986,2385,2984,18456,18462,2811,2807,2004,1977,2875,6460,1817,4457,2045,3948,1653,6991,677,1847,2066,3946,3383,2125,3315,2635,1757,378,2735,1420,40135,7621,1922,2496,2160,2542,3458,2007,2425,1908,2668,2599,4734,3734,2541,1432
"COG0072",9446,1884,7315,6194,7913,8731,3547,8570,7919,8480,8376,7412,7732,4045,5941,7522,8304,8966,4619,8298,8279,3493,7343,5503,2180,7240,9589,9218,9124,2507,8852,8072,6456,8997,5939,8124,8599,8922,7285,8534,8519,8912,6605,5070,7419,6209,8424,8001,8660,9065,7233,8065,6001,9083,4269,8360,6859,8470,2218,2542,8352,8796,8369,7748,9638,8178,6404,8267,6206,9319,6003,7890,7731,6617,7832,9141,8710,6529,6314,8629,6494,7627,9103,8335,2935,5635,8933,9108,6743,8617,9208,7291,8455,6407,9058,8214,8430,8053,8726,4194
"COG0073",6199,2263,4946,5648,7348,7011,6090,6728,6188,7145,5766,6058,6860,4893,5761,6241,6910,7439,4555,7501,6336,4314,5752,4350,2752,6151,8641,6831,7190,2766,7333,6980,5138,7698,5238,6852,7116,6690,5752,6752,7138,7638,5117,5041,5868,5695,7153,6601,6703,6593,7864,6821,5434,6579,6135,7004,5079,6901,3441,3051,6197,7534,7389,5549,7114,6273,5414,6709,4738,7047,5571,6259,7088,5513,5749,6769,6438,5359,5468,7524,5802,8199,7263,7258,2340,4430,7254,7049,5209,6931,6816,7187,7443,5213,6186,6175,6231,7025,7531,7610
"COG0074",4232,859,5672,3246,2985,3669,1396,4397,2253,3747,2979,3037,3527,2430,4181,2098,2969,4420,2985,4691,3728,1288,3910,1458,1048,3116,4863,4896,4392,1009,3783,3491,4822,4101,4155,4175,3916,3220,3450,4146,3728,4742,4982,2717,3893,4315,4246,4100,4955,3756,3132,3768,4415,2880,1488,2935,4939,3295,1229,1230,3386,3444,3928,4105,3531,3623,4906,3585,3093,3529,3074,3564,3035,4806,4438,3398,3732,4902,3068,4219,3714,3156,3935,3172,1289,2233,3857,4193,4981,4468,3441,3307,3456,5019,3786,3887,2882,4033,3534,1540
"COG0075",2877,806,4715,3637,4150,3268,1467,2963,4979,3015,4455,4113,2486,3630,6522,4741,4218,2039,3381,3010,3587,879,3664,1490,880,3879,1581,3311,3234,870,3226,3490,5217,2749,4219,2778,2976,3975,3722,2875,3088,2269,4804,3587,3553,4877,2326,2584,3091,3102,1569,1978,3113,2940,1508,2616,3173,2536,558,974,2233,2128,1843,2715,1438,1895,3258,1676,2494,2109,2602,1644,1490,3409,2390,2212,2145,3325,2025,2398,2272,1228,1606,2698,459,1853,1427,2063,3388,2235,2492,1343,2246,3277,2329,2267,2638,1830,2257,1114
"COG0076",773,2009,1803,1903,1821,1191,1673,1043,2629,1226,1674,1928,1230,2198,2348,2874,2307,995,1746,815,1507,1429,1483,1632,842,1475,1442,898,1387,1045,1233,1620,2293,824,2154,1302,1143,1828,2020,1243,1314,892,1896,2678,1450,1858,1294,1326,1012,1664,1661,1464,2633,2295,930,2206,1862,1619,345,753,1614,1545,1406,1593,992,818,2180,1552,2359,1605,1865,1447,2085,2127,1174,1602,1180,1889,1925,1398,2587,1663,1074,2251,415,1906,958,1374,1797,1147,1663,1960,881,2041,1332,1528,2208,1496,1470,215
"COG0077",3912,760,3114,2136,3135,3718,1440,3297,3005,3646,3613,2555,3108,2009,2301,2678,3203,3116,2047,3471,3102,1266,2845,1152,910,2894,3769,3438,3461,1157,3670,2925,2463,3817,2448,3070,3392,3378,2820,3128,3244,3478,2835,2088,2760,2335,3121,3086,3568,3512,2657,3318,2378,3315,1584,3234,2835,3409,1001,1093,3125,3574,3242,2751,3336,3225,2749,2659,2081,3306,2223,2872,2998,2475,3039,3398,3416,2552,2392,3496,2464,3372,3303,3103,1066,1796,3449,3206,2754,3380,3463,3045,3625,2595,3615,2756,2932,2847,3582,2031
"COG0078",3263,903,4019,2894,2786,2890,1568,2600,2417,2898,2833,2896,2620,2032,2714,2772,2635,3178,2431,2634,2929,1464,3095,1697,966,2431,2732,3424,2618,1012,2926,2731,3352,3053,3144,2934,2877,2543,2711,3083,3066,2673,3583,2259,3146,2838,3130,2569,3456,3194,2046,2676,2828,2704,1639,2794,3453,2694,882,1201,2614,2842,2917,3360,2747,2861,3368,2881,2830,2822,2500,2657,2631,3280,3236,2563,2773,3449,2517,2429,3047,3003,2992,2740,868,2473,3012,3131,3569,2741,2884,2264,3117,3425,3087,3222,2508,2508,3001,1860
"COG0079",5897,2413,6510,6262,5933,5664,4603,4644,6399,5372,6063,5406,4678,4748,5097,5810,5826,4692,4989,4080,5664,4106,5083,4475,3492,5441,4345,5869,4873,4079,5957,4517,5883,5330,5229,4950,4772,6442,5573,4934,4751,4400,5535,5194,5173,5389,4739,4617,5405,5916,4120,4967,5210,6825,4318,5843,5957,5667,4319,6612,5785,4719,5185,5169,5826,5093,5673,4362,6557,5701,4518,4945,4876,5892,5283,5896,5480,5797,4836,4895,5771,5242,4860,5665,5988,5515,5188,5165,5741,4980,6167,4043,5862,5384,6089,5466,6047,4429,5814,5720
"COG0080",1721,515,1890,1442,1498,1489,534,1618,1543,1486,1689,1382,1458,944,1355,1526,1611,1613,1144,1608,1638,600,1495,1801,549,1452,1649,1741,1588,565,1565,1510,1669,1736,1425,1735,1582,1516,1483,1544,1513,1681,1544,1088,1376,1433,1547,1482,1860,1609,1471,1515,1386,1576,747,1713,1642,1619,490,587,1611,1636,1539,1541,1667,1317,1505,1449,1479,1414,1339,1561,1176,1616,1561,1561,1640,1527,1278,1584,1346,1206,1443,1513,530,1820,1434,1642,1621,1478,1518,1244,1455,1556,1633,1511,1559,1412,1583,588
"COG0081",2595,644,3045,2215,2558,2509,1099,2590,2697,2556,2652,2469,2495,1586,2259,2535,2786,2770,1842,2871,2724,1164,2592,2219,720,2503,2846,2827,2700,854,2775,2576,2654,2824,2479,2856,2759,2631,2315,2652,2624,2639,2544,1833,2313,2356,2597,2628,3115,2803,2435,2579,2321,2850,1384,2742,2578,2824,764,907,2678,2524,2666,2542,2890,2161,2601,2709,2392,2690,2115,2704,2017,2676,2605,2744,2668,2547,2347,2668,2340,2144,2650,2772,940,2340,2640,2687,2760,2738,2710,2099,2483,2489,2702,2647,2669,2539,2845,1162
"COG0082",4653,872,3779,2526,4032,4180,1519,4501,3932,4224,4940,3354,3920,2076,3106,4251,4051,4604,2296,4444,4153,1355,3521,1366,1112,4061,4658,4688,4817,1118,4432,4047,3182,4452,2962,4727,4264,4405,3424,4144,4269,4609,3254,2506,3426,3067,4116,4413,4967,4435,3208,4340,2917,4660,1875,4012,3402,4517,984,1338,4201,3507,4246,3682,4869,4253,3337,3738,2508,4466,3107,4348,3179,3328,4063,4432,4703,3142,3359,4728,3029,3254,4481,4195,1343,1970,4089,4374,3362,4372,4688,3371,3949,3318,4779,3584,4353,4197,4334,2027
