"","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG0041",1831,1811,692,547,1972,1980,1964,1955,606,1846,1790,1042,658,1671,1634,1997,379,1719,1582,1800,1726,1722,1919,1804,1807,1469,1419,1955,1807,1627,1699,2004,1538,1851,1720,1942,1944,1741,1768,1863,1817,1683,1810,1498,1884,1620,1591,1770,1804,1844,1662,1211,1965,1980,1679,1771,1860,682,1867,2149,1887,1692,579,1393,1733,1850,1687,743,1640,1693,690,521,1973,1967,1699,1761,1807,457,975,1783,1746,1607,1159,689,1571,1778,1618,622,1166,2107,1745,2106,805,1986,1524,1665,1789,1851,1739,1858
"COG0042",4807,4150,2425,1840,4632,4237,4480,4561,2374,4722,3605,3552,2916,3462,2908,4397,2533,4236,3791,4731,5680,4330,4324,4030,4641,4797,3946,4077,3730,3550,4379,4499,3368,4298,2708,3994,3988,2982,2973,5376,4710,3916,4392,4435,4212,4102,3401,4215,2773,3155,4358,4003,4618,4035,4307,4510,4127,2892,6270,3575,4484,3408,1332,3238,4077,4278,4186,3373,3809,4084,2242,1236,4302,4732,2415,4572,5022,1874,2924,4351,4072,3568,3060,2406,3792,4342,5316,1817,3488,5182,3045,4051,4132,5009,3134,4100,4315,4254,3897,4199
"COG0043",830,1987,318,955,975,1453,1744,613,1183,782,3198,2451,1321,2715,4190,3320,696,1539,3216,633,2008,1384,1965,2287,592,3271,5649,3170,4577,5406,1064,271,3002,1528,4149,976,952,3880,4838,892,2929,2778,918,1271,589,821,3604,1180,4238,4779,886,2370,1026,1266,2255,915,858,1321,931,2752,415,4350,422,4022,1615,1679,852,1478,1589,905,1169,728,1635,785,3720,1688,1987,890,1770,1584,1149,4404,2291,544,2646,1387,1866,865,4074,176,4028,866,1404,381,3433,2806,727,451,1763,2093
"COG0044",5075,7262,4331,1546,7127,7976,7488,6969,3772,5079,7072,3686,3301,7008,6379,7182,1708,6835,5557,5915,4100,6208,7311,7606,6459,4611,5091,6586,6908,6479,6463,7512,6969,6898,7912,7102,7285,7702,7359,4693,6176,6747,6406,6214,6667,5975,6295,7067,8096,6667,6648,4644,6774,7028,6644,6884,7032,1396,3747,7790,7611,7201,2319,6456,6944,6492,6905,2746,6515,5834,2335,1758,7401,6307,7455,6226,6227,1109,1901,5945,7020,6034,5209,2183,5461,6496,4220,2103,4903,8439,7508,7798,3591,6322,7246,6053,5802,7314,7550,7101
"COG0045",3795,5479,2255,1428,5143,6337,5531,5381,1643,3967,5311,2923,1729,4219,4899,5487,1116,4954,4012,4408,2793,5193,5514,5724,4646,2514,3738,5127,5455,5067,4674,6109,3886,4843,5228,6056,6320,5300,5359,3163,4811,4856,4900,3562,5787,4624,4707,4622,5581,5439,3723,3516,5736,5239,5181,4849,4867,1602,2556,6447,5385,5195,1593,3825,4849,5093,4416,2087,4961,4791,1746,1131,5407,4752,4760,5253,4168,1337,1650,4555,5560,4777,3403,1813,4015,3910,2736,1666,3375,4879,5220,5585,2069,4452,4954,4378,4284,5051,5742,5181
"COG0046",8266,8891,4212,2574,9674,9066,9635,9559,2738,8347,9341,5783,3615,9192,8071,9209,3214,8576,7584,8160,8478,8548,9504,8485,8268,7238,7174,8272,8359,8138,8243,9625,9421,8719,8125,10227,9723,8292,9045,8301,9097,8560,8646,8017,8969,8599,8281,8769,8399,9392,8003,6891,9710,9688,8075,8652,8685,3732,8816,9391,9661,7952,2850,8524,8328,8693,8384,4571,7755,7932,3241,2404,8968,8789,8136,8439,8043,3074,4468,8464,8582,7466,6124,3995,7562,8826,7547,2997,6270,8896,9099,9420,5281,9297,8128,7960,8270,9585,8909,9238
"COG0047",2682,2729,1008,1039,2832,3019,3293,2967,703,2509,2982,2580,1385,2234,2882,2826,2032,2524,2204,2576,2392,2810,3151,2357,2443,2418,2391,2342,2582,2244,2430,3197,2442,2591,2378,3383,3510,2424,2944,2712,2752,2470,2497,2835,3118,3351,2728,3122,2564,2952,4284,4023,4453,4939,3918,3928,4036,2934,3758,3945,4863,3174,1366,3810,3575,4149,4830,3300,3109,4157,1645,1235,4042,3939,3948,3926,3808,2410,3275,3987,4007,3536,3240,2061,3373,4309,3431,1903,3309,4936,4459,4516,3876,4454,4161,3858,4029,4964,4056,4118
"COG0048",1258,1438,797,473,1522,1543,1575,1526,461,1353,1497,892,503,1288,1331,1591,250,1373,1255,1346,1503,1523,1576,1531,1442,1209,1134,1522,1419,1289,1366,1297,1197,1468,1372,1588,1473,1397,1563,1393,1791,1534,1380,1914,1488,1256,1362,1607,1422,1625,1809,998,1724,1661,1696,1404,1338,681,1724,1715,1518,1424,558,1213,1458,1364,1707,721,1452,1410,658,366,1540,1405,1351,1466,1870,451,704,1505,1416,1293,996,578,1270,1330,1398,526,1028,1115,1501,1646,816,1364,1148,1387,1278,1540,1449,1512
"COG0049",1611,1868,787,513,1793,1856,1863,1803,552,1610,1894,1013,616,1584,1815,2074,390,1725,1658,1574,1861,1810,1890,1918,1722,1473,1487,1877,1852,1776,1619,1682,1603,1776,1877,1811,1897,1974,2031,1646,2156,1767,1739,1939,1795,1729,1725,1915,1953,2073,1988,1281,1977,1888,1982,1738,1553,724,1979,2288,1797,1800,707,1625,1820,1764,2118,824,1813,1636,788,438,1838,1739,1755,1836,2238,512,743,1701,1754,1746,1287,585,1474,1743,1662,582,1291,1117,1916,1771,493,1638,1630,1789,1446,1661,1898,1781
"COG0050",4623,4374,2647,1755,4535,3779,4471,5098,2348,4191,4361,3539,2824,5045,3642,4681,1865,4515,4210,4435,4405,4652,4243,4585,4598,4279,4065,4419,4582,4190,4364,4644,5301,4894,3912,4708,4901,4047,3830,4919,4891,4247,4542,6289,4935,4483,4364,5065,3797,3914,6004,4006,5065,6033,4844,4539,4585,2640,4813,5236,5193,3683,1441,4949,4504,4492,5398,3183,4278,5022,2136,1263,4983,4634,3717,4919,4795,2005,2560,6181,4577,3807,3565,3099,4382,4091,4392,1906,3871,4134,4153,6759,2571,4548,4359,4111,4166,4909,4545,4337
"COG0051",1047,1125,665,382,1180,1132,1227,1183,462,1040,1103,691,466,921,918,1116,333,1066,1083,1092,1293,1209,1166,1116,1131,959,928,1095,1130,1009,1092,1079,964,1167,1023,1262,1252,1117,1093,1126,1296,1132,1092,1296,1331,1225,972,1188,1024,1052,1327,804,1351,1319,1276,1113,1160,484,1421,1286,1307,1067,384,830,1143,1115,1378,587,1108,1123,492,308,1184,1127,972,1247,1417,419,574,1151,1128,1011,809,383,953,1113,1206,398,864,879,1078,1278,588,1043,967,1124,1053,1193,1133,1137
"COG0052",2784,3040,1527,857,3132,3270,3088,3167,1075,2932,2887,1577,1209,2732,2546,3349,763,2907,2674,2763,2866,3025,3065,2881,2857,2296,2308,2943,2929,2734,2713,3079,2714,2982,2722,3284,3313,2884,2741,2817,3383,2978,2913,2974,2951,3032,2561,3223,2723,2851,3004,2066,3154,3204,3247,2978,2897,1083,3096,3011,3125,2933,1017,2506,2844,2774,3342,1527,2712,2939,1252,708,3174,3007,2638,3219,3550,851,1165,2626,2857,2565,2047,1327,2464,2971,2733,1002,2173,2477,2803,3107,1502,3039,2555,2871,2739,3220,3117,2946
"COG0053",313,700,1532,498,304,474,414,143,670,506,1431,924,1016,1980,1591,822,899,700,363,459,259,451,373,729,309,405,429,394,413,539,560,198,2013,445,1420,309,354,1286,1741,231,360,534,482,952,312,693,1974,333,1385,1837,586,1329,283,468,628,461,428,406,103,537,312,640,310,1886,800,406,288,1350,652,730,576,357,388,300,1412,551,440,253,610,397,436,525,1486,1721,549,960,610,477,773,337,1871,312,1370,251,1850,438,368,268,482,531
"COG0054",1606,1510,697,467,1792,1521,1506,1614,528,1660,1253,871,592,981,1120,1466,407,1466,1451,1681,1420,1416,1438,1318,1512,1448,1182,1437,1466,1219,1421,1530,904,1548,1131,1586,1541,1207,1213,1673,1419,1356,1509,1553,1454,1558,1005,1642,1118,1143,1678,957,1524,1413,1335,1522,1297,557,1571,1467,1611,1372,457,964,1394,1349,1614,756,1375,1355,617,444,1471,1603,1091,1419,1439,485,678,1292,1444,1262,976,702,1283,1475,1476,565,1060,1451,1123,1411,1111,1779,1195,1329,1427,1498,1350,1517
"COG0055",5751,5618,2415,1730,5711,5210,5971,6460,1678,5464,4928,3020,2033,4694,3686,5529,1081,5531,4577,5602,5020,5815,5662,5710,6062,4046,3832,5195,5153,4543,5453,6324,4541,5963,4004,6303,6571,3897,3722,5806,6004,5046,5847,6306,6291,4755,4475,5957,3925,3993,5874,3707,6611,7194,6058,5954,5575,2095,5693,6389,6606,4209,1766,3908,5519,5756,6161,2364,5378,5530,2340,1144,6188,5911,3735,6204,6323,1490,2107,6826,6047,4100,3126,2144,4585,5365,5160,1878,3517,5428,4294,8115,2333,5806,4145,5001,5485,6107,5846,5770
"COG0056",6582,5679,2711,1917,6544,6041,6554,7221,2086,6344,5247,3360,2183,5307,3941,6373,1394,6312,5094,6510,5820,6546,6300,6407,6912,4399,4281,5878,5569,5010,6113,6799,5180,6711,4435,6868,7239,4513,4099,6768,6829,5555,6718,7233,6960,5342,4983,7002,4317,4427,7092,4237,7214,7720,6647,6816,6143,2455,6446,7006,7189,4840,1867,4412,6007,6232,7545,2763,6031,6128,2703,1325,6650,6831,4005,7020,7372,1650,2323,7120,6351,4586,3463,2384,5064,6449,5825,2039,3758,5999,4758,8669,2561,6645,4469,5860,6130,6793,6698,6117
"COG0057",5987,5162,2868,2734,5706,4940,5137,5222,2322,6178,4639,4463,3355,4260,4435,4937,3234,5564,4817,5254,5872,5280,4973,5229,5776,5513,4288,4955,4620,4330,5119,4941,4267,5567,3874,4964,4850,4213,4271,6566,4992,5134,5443,5574,5482,6057,4342,5248,4161,4441,5495,4258,5480,6323,4852,5442,5591,3778,6041,5054,5510,4417,1843,4352,5446,5229,5590,5124,4943,5974,3082,5911,5647,5461,4193,5187,4972,1999,4855,6002,5178,4435,4296,3697,4865,5834,5780,3059,4042,6118,4223,6264,4816,4962,3659,4902,5212,5549,5128,5338
"COG0058",3061,965,2432,2055,1920,583,1067,1926,119,3722,1255,2189,949,1273,1029,664,5994,2289,1808,2999,4536,1834,1006,2793,2215,3368,1279,1530,575,1035,2899,956,1297,2197,788,1127,581,957,1194,3715,2205,1621,3706,11,1566,241,970,136,800,801,13,2011,1966,1130,1504,3133,1035,4363,5453,587,1301,1348,10759,1485,2702,1724,143,491,6294,374,3915,1557,1637,3257,980,1862,2767,828,2062,2277,1542,716,1902,2693,2150,1604,4095,6400,1242,487,965,659,776,2419,865,1338,2510,859,1223,1508
"COG0059",3640,3722,1770,1225,3933,3753,3841,4026,1304,3604,3349,2451,1550,2844,3123,3557,963,3617,3158,3868,3137,3437,3743,3534,3781,2737,2739,3583,3664,3177,3541,3829,2608,3616,3189,3475,3803,3429,3146,3890,3519,2957,3844,3192,3790,3302,3049,3255,3372,3509,3627,2808,3831,4515,3110,3862,3700,1774,3599,4369,4334,3195,1178,2461,3504,3621,3333,1907,3362,3156,1738,844,3818,3924,3066,3667,3562,1233,1941,4074,3527,3060,2471,1517,2821,3539,3155,1364,2495,3939,3237,4893,1704,3917,2680,3263,3611,4047,3682,3400
"COG0060",10379,11425,5186,2924,11545,12155,11783,11865,3566,10494,11021,5867,3968,10022,9300,11544,2591,11156,9943,10781,10356,11114,11803,11927,10872,8642,8561,11165,10988,10230,10947,11455,9988,11579,10299,12428,12378,10830,10660,10298,10849,11554,11356,9590,11321,10603,9469,10260,10741,11123,9521,6897,11725,10599,10496,11693,10407,3573,11325,12184,11599,11339,4091,9099,11231,10892,10251,4424,11370,9855,4234,2399,11960,11533,10115,11387,11048,2562,3786,9307,11647,9999,6938,4490,8825,11554,9932,3357,7783,10921,10543,10523,4943,11270,9090,10710,10046,11068,12012,11500
"COG0061",3736,3259,1458,750,3697,3646,3360,3727,1037,3785,3515,1743,1025,2643,3412,3138,771,3487,3001,3542,3770,3176,3272,3247,3693,3196,2592,3444,3338,2943,3271,3380,2619,3648,3499,3438,3113,3613,3645,3978,3212,3070,3511,3304,3328,3181,3035,3122,3783,3981,3070,2197,3558,2925,3001,3543,2981,1060,4627,3565,3200,3161,1011,2673,3241,3254,2908,1322,3178,2703,1472,756,3545,3707,3073,3484,3945,877,1329,2473,3267,3260,2113,1232,2655,3655,3838,1052,2339,3522,3544,2658,1386,3857,2767,3007,3357,3148,3100,3389
"COG0062",2359,1615,1484,582,1630,1593,1331,1459,1404,2390,2717,2358,1659,3638,3076,1598,1373,1794,2468,1851,2658,1517,1441,2004,1678,2841,2274,1962,1848,2300,1506,1211,3482,2070,3287,1496,1342,2873,3215,2521,1991,1954,1798,519,1205,596,3271,567,3282,3442,679,2662,1726,1320,1328,1921,932,1460,3000,1912,1156,2710,462,3365,1645,1830,558,1861,1750,574,947,622,1838,2059,3094,1795,2026,1018,1544,1320,1289,2616,2223,1950,2066,1453,2691,750,2468,742,3491,1075,1614,1900,3069,2115,1782,1076,1510,1986
"COG0063",2656,1989,1958,777,2168,2007,1642,2100,1597,2858,3113,2589,1751,4072,3560,1938,1377,2102,2975,2133,3083,2067,1648,2429,2098,3254,2517,2355,2411,2717,1822,1512,4001,2814,3711,1982,1836,3309,3681,2935,2226,2327,2250,716,1788,940,3564,743,3785,3834,888,2833,2201,1935,1716,2273,1232,1509,3778,2568,1573,3254,599,3601,1962,2314,699,2027,2262,913,1026,764,2412,2460,3349,2309,2264,1119,1697,1545,1587,3234,2633,2026,2438,1762,3074,883,2875,1333,3966,1482,2152,2504,3540,2651,2301,1625,1885,2440
"COG0064",4912,4421,2366,1128,5203,4906,4336,5274,1290,5386,4257,1910,1851,3942,3691,4502,1091,5093,3976,5584,4500,4666,4393,4854,5272,3604,3197,4734,4434,4148,4976,5157,3867,5323,4118,5052,5237,4733,4247,4827,4197,3985,5645,4046,5233,3655,3564,3914,4352,4478,3843,2652,5229,5380,4118,5376,4891,923,5258,5248,5202,4075,1475,3391,4811,4648,3602,1866,4633,3954,1842,1079,5305,5708,3757,5079,4524,1266,1323,4035,4774,3662,2798,2005,3409,5056,4332,1431,2547,4700,4033,5383,2281,5958,3585,4608,4934,4725,4977,4429
"COG0065",5295,6137,2723,1614,5870,6105,6284,6140,1715,5684,5287,2834,1784,4384,4594,6633,1156,6270,4882,6117,5047,5703,6518,6163,5860,3911,4990,6163,6721,6234,6020,6002,4344,5743,5114,5436,5755,5322,5231,5337,6333,5250,6106,5635,6034,4419,4570,5653,5353,5192,6290,3511,6233,6935,5618,6100,5848,1600,5106,7512,6073,5938,1812,3959,6396,5484,5259,2012,6020,5053,2228,1354,5974,6295,4847,6011,5498,1461,1753,6378,5805,5427,3350,2073,4849,5115,4304,1865,3974,4857,4998,7217,3173,6040,4655,4987,5354,5775,6242,5852
"COG0066",1494,1911,738,535,1738,2042,2013,1818,430,1609,1643,918,529,1367,1357,2176,422,1957,1647,1839,1669,1749,2062,1858,1732,1349,1559,1928,1963,2115,1928,1715,1282,1704,1628,1744,1745,1597,1468,1477,2264,1858,1875,1476,1752,1572,1303,1766,1573,1506,2568,1634,2788,2178,2919,2825,2471,827,2288,3227,2438,3003,869,1712,2938,2387,2419,916,2953,2238,1069,667,2640,2796,2016,2650,2665,736,834,2125,2482,2634,1584,874,2277,2740,1939,890,2070,1671,2229,2094,1408,2696,2262,2743,2419,2428,3170,2830
"COG0067",11631,11062,7800,3697,13801,11758,11949,13424,3715,12380,9422,7104,5314,9910,7147,11083,4478,13581,9442,13775,7420,10340,11353,8382,13397,6821,7062,11008,9949,9345,12735,13708,9189,10332,7777,10276,11590,8345,7370,11675,9806,7674,13178,8870,12400,9230,8460,10572,7713,7994,9486,7151,10954,14434,9539,13185,12784,4850,7948,13406,15004,8701,4272,7065,12971,10276,9930,5207,10060,9893,5451,2751,10835,13307,7137,11360,11963,3805,4842,12713,10477,8390,6876,6316,8911,13976,8019,4309,6978,14041,8212,15051,6821,13692,7998,10496,11553,13855,12277,10986
"COG0068",202,26,779,157,10,25,28,13,800,34,138,1828,1178,362,127,19,62,24,229,53,186,144,36,95,188,507,388,28,32,47,29,94,490,34,71,56,27,100,119,143,79,35,44,7,67,18,305,39,75,272,13,978,37,51,76,34,81,1100,72,45,20,29,44,385,16,242,17,331,13,38,285,84,10,38,113,37,86,181,917,467,89,237,648,376,227,41,274,233,429,19,130,20,1115,17,49,150,80,39,13,28
"COG0069",15806,15684,10367,5142,17595,16057,16743,18274,6511,16276,13921,10513,8082,14265,11385,14987,5365,17305,12345,18199,11578,14431,16022,13597,17590,10617,9565,14706,13561,12416,16707,18977,13202,15163,12239,14662,16213,12631,11270,15890,14177,11622,17623,15962,17174,12565,13275,16929,12085,11964,17956,11215,16152,19882,13238,17230,17127,6768,12854,17806,19247,12287,5343,11070,16425,15126,16171,8430,14180,13892,6691,3768,15994,17945,11516,15509,15286,5043,6602,17835,15813,11493,10464,7955,12203,17134,11636,6009,10300,18017,12718,21187,10808,17965,12125,14572,15592,17990,16206,14996
"COG0070",10305,10526,7734,3507,13235,10690,11116,11928,3380,11321,8158,6437,5243,7659,5890,10588,4418,12852,8907,12226,6266,9322,10770,7674,12210,6515,6779,10460,9340,9306,11339,12260,7551,9392,6361,9478,10432,7163,5856,10764,8765,7225,12191,8352,11191,8538,6921,9933,6434,6513,9544,6058,9885,13811,8919,12018,12361,4820,6280,12884,14394,7763,3894,6072,11850,9209,9657,5316,9742,8910,4696,2514,9783,12016,5976,10073,10838,3640,4519,12500,9494,7744,6381,6166,8691,12281,6882,4162,6332,13970,6716,14652,6690,11881,6474,10168,10664,13427,11533,10974
"COG0071",2187,1986,5843,19977,2602,2132,2075,1844,9808,4943,2711,1262,8268,1955,1931,1706,17306,2861,1687,3977,1416,2398,2179,3657,2687,1578,1695,2067,2074,2003,5777,2230,2073,2338,1954,2730,2377,2403,2212,1529,1645,4408,4163,681,3333,2444,1751,940,2069,2482,393,1911,2622,2521,2772,3954,2503,10838,1746,2653,2642,2548,40142,2048,3116,2306,1124,3106,6851,2599,17163,19450,2471,3367,2161,2135,1963,18606,16276,4054,4466,1791,1591,7912,3280,2775,1610,18414,1560,2479,2094,2362,2446,2026,1554,2329,5725,2276,2741,1909
"COG0072",8054,8452,3735,2161,8911,9640,8558,9152,2517,8328,7289,3979,2828,6240,5824,8094,2118,8619,7425,9021,7507,7967,8474,8540,8832,6452,5929,8235,7974,7356,8459,8661,6126,8773,6417,9048,9147,6819,6483,7923,7905,8261,8817,7629,8218,7238,5761,7394,6483,6562,7563,5261,8599,7509,7923,9258,8495,2520,8542,8632,9007,8181,3015,5884,8536,8384,7130,3639,7691,6912,3245,1884,9142,9100,6086,8280,8530,2191,2688,6480,8173,7373,4589,3543,6348,8688,7244,2417,5269,7019,6539,8294,4284,9462,6013,8149,8051,8760,9192,8669
"COG0073",5971,7299,3831,2804,7483,7302,7158,6299,2260,6285,6048,4767,3274,5589,5291,6924,3685,7165,6278,6732,6220,6771,6984,6408,6571,5415,5367,6191,6705,6179,6408,6364,5692,6541,5259,7529,7654,5014,5164,6460,6504,6621,6881,7065,6930,7720,5002,6780,5288,4925,8269,5004,6869,6864,7161,7132,7478,3418,5530,6815,7908,6016,2291,5274,7198,6971,7078,4238,6264,7049,3271,2322,6873,6765,5725,7261,7051,3426,3680,6479,6665,5800,4629,6006,5468,7453,6223,3034,5023,7017,5394,7509,6016,6692,5414,7190,6328,7842,7113,7058
"COG0074",2747,4058,1509,1002,3684,4199,4188,3705,1140,2886,4160,2427,1132,3395,4311,4078,802,3456,2975,3074,2033,3648,4179,4250,3270,1806,3134,3621,4314,3830,3332,4330,2996,3741,5031,4409,4728,4901,4822,2341,3611,3606,3538,3074,4127,2982,4082,3408,4897,4474,3016,2858,4211,4390,3765,3693,3522,1055,2005,5009,4006,3999,1289,3233,3728,3733,3154,1515,3627,3401,1247,824,4100,3356,4332,3879,2994,1262,1312,3699,4104,3753,2883,1402,3085,3352,1786,1257,2792,3521,4257,4787,1518,3141,4506,3760,3087,3785,3961,3652
"COG0075",4047,2680,1008,845,3313,2079,2855,3407,1618,3927,3534,3491,1182,2982,4208,2759,176,3480,4177,3865,4876,3090,2810,2345,3586,4080,3827,3565,3645,3883,3179,3043,3006,3235,4914,2053,2246,4735,5263,5125,3705,2529,3279,2228,3543,2310,3876,2192,4754,4291,1877,3680,2986,3113,2775,3091,3272,1755,5723,3242,2698,3349,727,3755,3160,2872,2217,1176,2343,2817,1784,796,2971,3839,5029,3571,3953,793,2001,3428,2590,3362,3389,1525,3272,3236,4768,1452,3361,1737,4449,3081,2368,3914,4739,2592,3345,2818,2240,2919
"COG0076",2231,1374,1620,819,1180,1394,1164,1249,2073,2261,1866,2300,2332,2128,2133,1220,1231,1460,1939,1850,2863,1507,1119,1359,1589,2605,1777,1367,1247,1487,1407,1082,2368,1596,2031,1012,958,1798,2349,2654,1655,1554,1325,2083,1210,1754,2294,1950,1834,2266,1131,1807,925,603,1217,1097,564,1073,2025,665,599,1000,295,1297,893,1070,1343,1082,1000,1087,1418,1283,905,1153,1298,1045,1468,194,859,1113,925,957,1186,1119,1255,1011,1843,498,1512,285,1429,448,592,1360,1736,957,1124,528,739,1172
"COG0077",2865,3355,1504,918,3604,3699,3281,3786,1220,2905,2895,2048,1287,2562,2455,3036,949,3333,2651,3358,2632,2998,3256,2924,3443,2287,2283,3117,2937,2470,3186,3562,2270,3277,2651,3263,3495,2800,2462,2888,2952,2610,3204,3014,3242,2772,2692,2812,2789,2932,3376,2044,3287,3451,2713,3420,3600,1503,3064,3489,3613,2801,1064,2046,3234,3185,2896,1557,2905,2715,1375,770,3274,3378,2379,3101,3215,1002,1341,2785,3079,2780,2101,1463,2377,3464,2564,1132,1998,3547,2599,3541,1503,3468,2272,2996,3107,3751,3218,3060
"COG0078",2474,3034,1733,958,2958,3265,2765,3098,1094,2589,3031,2014,1328,2905,3171,2923,862,2916,2892,2636,2791,2503,2846,2887,2631,2791,2491,2975,3031,3073,2771,2811,2692,3083,3500,3097,2676,3424,3398,2364,2783,2916,2782,2761,2380,2146,2939,2633,3502,3261,3096,2207,2865,2750,2527,2841,3148,1315,3072,3505,3090,3181,909,2902,2846,2699,2339,1396,2680,2422,1229,874,3089,2867,2847,2634,2771,871,1557,2379,2567,3260,2344,1613,2566,2887,2562,1136,2476,3667,3453,3169,1725,2637,2877,3017,2536,2946,2982,2801
"COG0079",6224,5028,4483,3515,5854,5810,4779,5984,3028,6188,5386,4870,3144,6344,5006,5256,2738,5219,5457,6279,5688,4777,4930,4728,5956,5578,4534,5763,5063,4791,5460,5266,6259,5815,5602,4567,4388,5854,5719,6268,4743,4526,5997,4732,4862,4245,5430,4548,5547,6141,5197,5098,4963,4306,4029,5732,5811,3874,7097,5404,5419,5476,5902,6064,4719,4813,4334,2646,5017,4534,3638,2417,5167,6313,5457,4631,5767,4246,3967,3909,4535,5228,4909,4687,4724,4455,5409,6493,4119,4630,5685,4524,4226,6676,5118,4553,5988,5008,4876,5080
"COG0080",1417,1467,621,522,1658,1524,1507,1614,564,1596,1553,987,562,1485,1450,1494,487,1485,1476,1481,1566,1548,1442,1551,1487,1315,1274,1616,1565,1500,1523,1475,1564,1563,1563,1728,1705,1647,1604,1541,1789,1517,1548,1207,1596,1361,1571,1295,1649,1684,1236,1136,1665,1559,1510,1461,1469,714,1709,1877,1735,1545,564,1392,1525,1498,1341,770,1422,1441,674,561,1622,1511,1473,1611,1746,489,755,1423,1421,1427,1208,520,1330,1585,1505,641,1136,1246,1511,1582,765,1551,1446,1508,1447,1709,1479,1557
"COG0081",2666,2790,1106,795,2801,2737,2702,2804,987,2653,2620,1621,1032,2436,2449,2761,698,2584,2402,2733,2439,2574,2690,2790,2678,2056,2120,2630,2676,2588,2543,2632,2301,2660,2558,2716,2678,2590,2661,2711,2862,2655,2659,1945,2566,2334,2423,2241,2633,2955,2191,1881,2734,2894,2544,2713,2531,1099,2673,3180,2831,2513,939,2130,2495,2535,2327,1228,2680,2367,1069,644,2711,2706,2333,2697,2831,797,1127,2662,2551,2395,1864,1095,2275,2490,2299,884,1950,1848,2669,2777,1382,2723,2311,2641,2504,2780,2613,2740
"COG0082",4052,4245,1653,1159,4429,4125,4349,4552,1335,4527,3607,2057,1384,2848,2920,4175,896,4488,3367,4456,4197,4276,4325,4393,4345,2884,3049,4017,4242,3924,4323,4285,2712,4236,3220,4620,4649,3475,3169,4036,4204,3825,4558,3299,4615,3145,2974,3630,3304,3237,3436,2541,4660,4386,3838,4519,3890,1296,4713,4907,4364,3623,1333,2526,4414,4155,3400,1662,4177,3356,1723,869,4383,4625,3105,4536,4039,1002,1361,3984,4227,3392,2256,1518,3336,3484,3842,1382,2436,4977,3162,4373,1756,4629,2988,3354,3973,4203,4471,4332
