"","X152_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG0041",1952,1970,1725,580,1708,1895,1841,824,1838,491,655,1725,913,1844,2094,1730,1670,2042,1962,1862,1844,1583,1749,1659,1632,1537,1926,1650,1561,1790,1781,1702,1614,1928,1804,1601,1868,1870,2109,1856,1697,2139,1764,1850,1834,1610,1572,1743,1596,2102,1940,1669,1804,1883,1661,1741,1781,1738,803,1967,1891,663,1735,1762,1825,1685,548,1753,1900,1902,1850,1766,1790,1607,1807,1777,1881,1938,869,1828,1860,1982,1669,1621,1412,1962,1818,1900,1928,1955,1909,874,1703,1909,1541,1934,1756,1733,1799,1935
"COG0042",4375,3126,3441,1824,3781,4546,4737,4024,5118,1861,2412,2930,3324,4751,4052,2837,3680,4663,4033,4925,3994,3778,4401,4076,4487,3456,5169,4243,3601,3874,4771,3452,3934,5179,4146,3721,4273,3811,5011,4319,4207,2677,4282,4157,3623,3490,2977,4122,2749,4071,4686,4571,4413,4819,4147,4054,4230,4393,4106,4180,4695,3273,4494,2754,4171,4273,1918,3121,4068,4413,4145,4410,4131,4351,3308,4230,5399,4497,5357,4112,4181,4731,4067,2785,3312,4826,4758,4095,4460,4836,3837,4170,4384,4352,3448,4474,2681,3501,4780,4054
"COG0043",1749,4883,2738,908,1781,2956,613,1322,1992,572,319,4235,1550,1154,911,4909,3201,1036,2472,844,2976,2584,884,2724,1231,3505,2777,856,4307,4467,748,5324,1737,549,1937,3181,621,699,160,2982,676,5709,787,2423,3120,3656,4048,1146,3890,289,521,1562,934,453,2155,1123,1408,625,1750,1627,682,1475,2129,4094,1307,1445,871,3976,2669,3344,1435,834,1662,1348,296,679,839,631,2595,1834,573,1026,2678,3192,3145,856,2938,941,1249,1054,4227,2344,843,448,4171,3442,4160,4535,559,204
"COG0044",4959,4537,4885,1294,4715,3798,4082,2364,4134,1069,2817,5147,2206,4384,5098,4915,4489,4815,4728,3509,5047,3504,4251,4119,3964,4791,4260,4541,3852,4465,3268,4402,4428,3435,4689,3739,4673,5249,5774,3727,3879,5016,4732,5133,4730,4060,4222,4761,4618,5330,7021,6241,6909,6518,5610,7024,6476,7200,1728,7301,6194,3284,6557,7802,7126,6132,2058,7548,7772,6291,7707,6629,7341,6253,7498,6613,5012,6918,2559,7603,6583,6724,6939,6398,4476,6364,6298,7194,7528,5237,7308,904,6620,7458,5370,7264,7561,7099,6522,7499
"COG0045",5622,5417,4151,1438,5638,4127,5081,2076,4015,1136,2208,5337,1887,4574,5657,5336,4496,5104,5673,3625,5520,3900,4828,4386,4495,4632,4417,4386,4912,5497,3870,5004,5010,4210,5186,4128,6076,6655,4688,4035,4546,6294,6009,5431,5188,4714,4881,4467,4553,6285,5157,4263,5077,4823,4219,5634,4020,6065,1586,5254,4640,1988,4988,5344,6071,5215,1663,5590,5671,4882,5526,4925,5756,3627,5686,5791,3140,5189,2111,5726,5935,4987,4797,4498,2822,4786,4705,6464,5354,3881,6172,1696,3759,5382,4290,5443,5108,5091,4654,5728
"COG0046",9414,9347,9171,2609,8757,8420,8744,5284,8086,2706,4195,8958,6058,9215,9550,9209,8595,9570,9362,8416,8572,7437,8548,8043,7653,7929,9835,8555,7583,8485,8547,7893,8044,9435,8915,7524,9620,9278,8761,8470,8212,9746,9346,9009,9217,8364,8189,8778,7673,9223,9178,8025,8794,9646,7765,8637,9020,9348,4368,8819,8479,4258,9094,8166,8952,8489,2968,8678,9225,9523,9139,7943,9171,8059,7808,9577,8145,9444,5344,9019,9118,9661,8601,7794,8357,8704,8954,9622,8979,8776,8803,5104,7948,9710,8096,9225,8469,7994,8146,9888
"COG0047",4933,4551,3561,1712,4743,3691,4066,3928,3809,1664,1495,4268,2888,3839,4527,4330,4051,4323,3976,3911,3753,3382,3709,3824,4595,3973,4131,4707,3457,3916,3761,3300,3386,4520,3920,3411,4777,5112,4928,3820,3885,4503,5081,4095,4489,4173,4239,4729,3577,4306,4624,3328,3912,4185,4026,3888,4341,4674,2829,3759,3947,2945,4585,3612,3964,4171,1889,4311,4139,3918,4308,4253,4592,4025,3797,4913,3982,4024,3239,4046,4620,4551,3705,3743,3714,3880,4135,5135,4304,3784,3994,4323,4279,4710,3795,4265,3911,3158,3598,4722
"COG0048",1500,1629,1305,578,1527,1493,1472,796,1925,497,799,1530,1369,1466,1738,1484,1240,1589,1536,1350,1688,1259,1395,1367,1220,1268,1599,1645,1334,1484,1293,1378,1504,1591,1518,1298,1499,1579,1097,1367,1291,1960,1446,1557,1515,1333,1343,1573,1270,1614,1512,1300,1361,1502,1266,1425,1351,1558,905,1460,1555,611,1449,1365,1656,1535,508,1348,1664,1530,1579,1101,1421,1881,1440,1441,1456,1421,639,1509,1417,1567,1550,1334,1437,1445,1864,1524,1628,1419,1503,774,1883,1534,1502,1671,1411,1462,1385,1514
"COG0049",1901,2128,1521,664,1747,1782,1723,538,2233,515,784,1945,1602,1823,1791,1934,1649,1680,2000,1542,1927,1549,1648,1773,1377,1706,1967,2064,1735,1840,1655,1811,1779,1922,1800,1629,1703,1941,1078,1648,1520,2538,1743,1888,1818,1688,1753,1943,1795,1759,1641,1653,1646,1672,1652,1735,1694,1849,1105,1930,1805,603,1767,1826,1926,1823,574,1883,2041,2034,1820,1546,1904,1964,1900,1741,1716,1724,636,1797,1798,1731,1812,1693,1692,1763,2145,1855,1861,1692,2087,825,1909,1810,1884,2027,1910,1884,1767,1864
"COG0050",4428,3814,5081,1900,4921,4285,4967,2567,4969,1748,2558,3952,3148,4684,6651,3961,4800,4676,4727,4523,4465,4194,4601,4043,4469,4174,4058,5533,3919,4447,4374,4263,4070,5008,4565,4194,4871,4908,4276,4346,4199,3357,4656,4752,4417,4422,3421,5158,3547,4772,4550,4236,4629,5138,4095,4778,4026,5054,3802,4853,4873,2927,4118,3914,4942,4558,1854,4031,4751,5739,4603,3828,4242,6304,4597,4926,4807,4877,1752,4515,4800,4685,4213,3157,3662,4514,4854,4903,4684,4913,4333,3476,5952,5279,3190,4706,3714,3696,4701,5207
"COG0051",1141,1134,943,383,1118,1199,1202,639,1429,393,696,990,1097,1179,1293,1029,993,1206,1183,1068,1150,924,1040,1099,980,937,1206,1297,1006,1141,1058,1067,1094,1397,1126,1054,1295,1302,886,1156,1024,1185,1210,1233,1127,1022,997,1150,930,1130,1214,1095,1084,1201,1025,1166,1135,1277,765,1287,1309,551,1094,1007,1270,1202,380,981,1211,1223,1240,995,1145,1296,1308,1310,1142,1166,670,1237,1296,1219,1140,962,1091,1085,1367,1291,1182,1110,1302,608,1326,1213,972,1226,954,1060,1199,1212
"COG0052",3252,2854,2779,1015,3084,2827,2944,1447,3453,908,1562,2735,2403,2955,2993,2779,2707,3120,3164,2777,3266,2313,2830,2923,2438,2559,3062,3381,2622,2928,2895,2725,2758,2959,3064,2723,3061,3283,2541,2904,2714,3167,3076,3118,2820,2441,2634,3223,2463,3078,2832,2632,2956,2916,2788,2863,2911,3222,1643,3128,3027,1248,2898,2800,3240,3003,1056,2628,3222,2924,3058,2860,3218,3008,3039,2969,2880,3103,1480,3238,2930,3019,3041,2619,2460,3006,3450,3346,3346,2971,3188,1238,3076,3179,2539,3332,2775,2916,2974,3245
"COG0053",421,1819,2097,544,448,297,361,1366,500,513,1592,1739,735,617,324,1732,2326,265,656,310,553,519,507,451,428,1915,378,290,556,411,463,499,661,214,580,373,265,748,312,490,320,1114,318,511,1468,2002,1734,343,1417,399,226,647,481,215,695,438,936,396,868,385,336,1470,240,1463,513,455,419,1670,515,693,396,379,492,946,900,344,235,240,2096,492,317,260,482,1277,626,293,325,392,421,362,394,565,581,315,1448,762,1388,617,327,111
"COG0054",1440,1211,1004,576,1333,1520,1585,1099,1490,494,706,1133,431,1517,1412,1157,1001,1692,1370,1680,1396,1255,1557,1410,1226,1155,1678,1672,1326,1448,1672,1240,1420,1541,1480,1425,1455,1611,1457,1470,1509,1385,1419,1397,1159,1061,1101,1662,1124,1549,1561,1417,1475,1612,1296,1414,1581,1506,948,1511,1494,679,1436,1164,1442,1463,592,1159,1349,1236,1556,1258,1402,1585,1456,1496,1624,1630,893,1325,1501,1642,1339,1201,704,1654,1409,1581,1470,1583,1518,686,1717,1635,1049,1467,1085,1374,1551,1571
"COG0055",5938,3983,4776,1786,5845,5038,6308,2216,6202,1712,2380,3857,2511,6153,8103,3665,4613,5642,5818,5675,5655,4496,5869,5037,5142,3909,5133,6452,4105,5102,5534,4585,5170,6130,5899,4548,6462,6575,5473,5237,5444,3711,6196,6162,4882,4415,3516,5957,3205,6722,5755,5377,5912,6713,4722,6025,5369,6664,2406,6077,6526,2077,5093,4161,6432,5788,1839,4016,5919,7082,5954,4942,5584,5850,5968,6280,5687,6486,2034,5862,6289,5737,5047,3468,2985,5956,6043,6664,6156,6131,5400,2332,5632,6562,2954,5668,3688,4220,5994,6467
"COG0056",6715,4404,5451,2003,6275,5835,7232,2572,7182,1933,2703,4246,2901,7013,8658,4078,5023,6619,6669,6557,6234,5181,6720,5847,5687,4218,5990,7638,4567,5588,6179,4896,5710,6848,6120,5113,7011,7067,5929,5726,6075,4185,6894,6679,5295,4957,3933,6869,3613,7540,6760,6183,6909,7388,5152,6477,6279,7387,2807,6337,7272,2334,5798,4233,7009,6486,1976,4443,6554,7442,6741,5748,6360,7364,6426,6870,6745,7207,2134,6687,6909,6491,5514,3953,3407,6933,6773,7111,6914,6815,5913,2793,7179,7032,3523,6423,4166,4737,6979,7361
"COG0057",5119,4284,4374,3397,4753,5360,4845,4829,4988,2214,2910,4151,4141,5746,6118,4119,4265,5644,4890,5880,4920,4933,5568,5016,5712,4080,5199,5437,4427,4580,6059,4487,4874,5883,5416,4858,5280,5323,6100,5730,5270,4869,5369,5324,4686,4341,4514,5391,3994,5677,5564,4948,5496,6303,5055,5174,5752,5570,4409,5263,5260,3330,4819,3943,5489,5226,2993,4010,5107,4716,5570,5223,4806,5604,5400,5303,6378,4956,7754,4993,5428,5796,5209,4597,5215,5410,5168,4908,5398,6106,4883,4527,5711,5367,4390,5002,4063,4319,5914,5359
"COG0058",1071,811,1281,7471,837,2699,2547,762,2753,3119,2414,1024,1442,3054,657,1214,1388,1940,1159,3006,770,2170,3667,1317,1137,1467,2843,138,738,601,3602,1050,4732,3575,1583,1815,1241,346,485,2627,2454,712,1410,1107,1279,977,1050,202,1420,909,1686,2825,3150,2372,2241,1462,1602,1725,1296,1953,2012,2807,1733,792,1401,1860,6455,940,940,2496,1319,987,444,17,40,1503,3838,2177,419,1186,1576,2243,1657,1283,1607,3115,2258,588,1696,3564,313,2719,11,1266,877,696,965,1310,2251,1064
"COG0059",3956,3586,2846,1216,3340,3586,3896,1881,3570,1146,1852,3195,1557,3911,4811,3231,2853,4024,3796,3562,3670,2843,3679,3162,3546,2913,3387,3253,3121,3555,3574,3190,3225,4146,3617,3098,3982,3964,3902,3762,3560,4113,3871,3851,3278,3067,3146,3165,3067,4163,3942,3446,3847,4089,3241,3534,3591,4008,2014,3848,3730,1524,3512,3090,3799,3412,1308,3280,3617,3861,3905,3777,3608,3221,4007,3928,3857,4125,1570,3694,3910,3912,2996,3052,2410,3952,3425,3838,4040,3921,4018,2469,3583,4304,2808,3441,3344,3177,3912,4253
"COG0060",11755,10920,10118,3131,11352,10800,11277,4958,11152,3085,5059,10553,9453,11655,10566,10504,9712,11334,11388,10430,11762,8800,11402,10504,9392,9319,11246,9963,10004,10774,10627,10204,11106,11301,11655,10048,11638,12327,11104,10258,10111,12295,11553,11681,10971,9449,9495,10453,9429,11877,10958,10759,11773,11318,10144,11579,11752,11964,5303,11816,10427,4257,11010,10234,11777,11134,3321,10274,11828,10698,11563,10269,11963,9681,12102,11511,10221,11901,4006,11838,11449,11295,11396,9814,10215,11589,10827,12399,11398,10464,12135,3980,9280,11460,9882,11520,10356,11271,10854,11523
"COG0061",3373,3927,2681,998,3101,3653,3578,1384,3854,915,1471,3526,1566,3754,2755,3805,2897,3665,3012,3678,3401,2754,3528,3025,2490,2944,3770,2997,3275,3392,3839,2851,2990,3969,3284,3041,3245,3324,3480,3757,3276,4848,3365,3224,3513,3138,3460,3118,3500,3248,3427,3394,3532,3727,3340,3263,3739,3433,1587,3766,3270,1196,3208,3431,3348,3248,1051,3302,3188,3076,3350,2918,3198,3184,3152,3400,3942,3746,1406,3169,3344,3734,3168,3724,2776,3675,3354,3327,3443,3926,3973,1374,3151,3450,3942,3180,3662,3307,3561,3512
"COG0062",1380,3295,3718,846,1907,2440,1948,1586,2013,901,1487,3131,2122,1878,1030,3187,3608,1607,1770,2317,1971,2071,1831,2101,914,2786,2330,537,2625,1870,2302,2416,1876,2282,1950,2520,851,1073,742,2439,1820,2993,1116,1777,2672,3175,3144,546,2976,1015,934,1191,1188,1303,1573,847,937,819,1235,1391,1149,1185,1085,2201,985,993,500,2101,1016,1484,782,535,873,351,268,775,1675,1302,1255,987,796,1190,1367,1772,1849,1356,1322,878,1025,1758,1268,1455,478,707,1539,1089,2186,1916,1113,595
"COG0063",1577,3748,4137,972,2682,2965,2537,2133,2291,1081,2037,3588,2323,2321,1459,3637,3848,2025,2190,2770,2381,2477,2152,2591,1042,3305,2599,667,3106,2473,2843,2631,2242,2944,2384,3021,1529,1434,1342,2616,2279,3498,1577,2205,3173,3487,3426,730,3284,1551,1847,2141,2283,2527,2744,1576,1715,1787,1951,2709,2111,1849,2073,3711,1894,2099,859,3501,1952,2642,1453,1067,1482,693,747,1695,2977,2614,2025,1879,1786,2234,2278,3053,3095,2535,2209,1886,1826,3020,2515,2212,807,1603,2708,1932,3700,3128,2089,1762
"COG0064",4485,4380,3945,1151,4477,4627,5484,2321,4521,1283,2349,4111,2708,5620,5288,4225,3483,5220,4660,4925,4422,3510,5586,4552,3091,3666,4557,3653,3730,4464,5548,4036,4171,5728,4722,3988,5025,5053,4710,4796,5008,4904,4944,4604,4235,3638,3538,3781,4085,5859,5052,4676,5300,5471,4589,4854,5054,5617,1730,5332,5129,2107,3890,4130,5263,4737,1433,4300,4435,4262,4530,4094,4849,4035,5630,5108,4852,5489,2533,4989,5277,5106,3943,4178,3291,5721,4132,5226,4976,5134,5084,397,3746,5269,3768,4365,4291,3985,5445,5299
"COG0065",6095,5074,4362,1744,4946,5604,6282,3118,5563,1398,2790,5506,1804,6132,7180,5185,4501,5944,6918,5320,6555,4889,6169,5108,4777,4605,5779,5216,5293,6791,5708,6236,5909,6064,6164,5020,6203,6097,4861,5980,5440,6251,6027,6592,5317,4582,4743,5555,4677,6716,6007,5719,6074,6428,4790,5811,5125,6460,2049,6018,5504,2052,5508,5121,6507,5593,1853,5247,6390,7360,6624,5012,5907,5599,6517,5947,5238,6209,2353,6331,6013,5690,5182,4820,3057,6250,6253,5802,6295,6244,7383,1885,6423,6113,3898,6438,5077,5783,5849,6589
"COG0066",3001,2207,2073,776,2263,2681,2712,1435,2660,729,1093,2390,895,2715,2202,2305,2166,2568,3154,2191,3007,2277,2782,2666,1914,1985,2921,2449,2543,2950,2513,3086,2978,2660,2827,2476,2615,2642,1701,2483,2300,2369,2786,2904,2497,2059,2084,2731,2016,2906,2585,2649,2796,2584,2223,2537,2795,2834,961,2634,2527,1031,2918,2351,2945,2666,859,2346,3049,3268,3071,2558,3127,2145,2594,2671,2242,2597,1089,3118,2496,2481,2717,2334,1405,2685,3244,2635,2837,2441,3062,1023,2435,2459,1502,3315,2286,2925,2624,2706
"COG0067",11553,7990,10100,3595,10493,10690,12948,6813,11602,3480,7593,7877,4164,13431,14868,7216,9831,13736,12106,11671,10646,9260,13199,10607,10131,8711,10973,10266,8524,10107,12490,9390,9633,11738,11458,9349,12235,12555,14092,11647,11573,7467,12173,11483,9402,8446,7173,10593,7292,15126,9098,8324,8831,9074,6088,6932,9206,8361,2872,7414,8113,3696,6658,5136,8327,6933,2875,5709,7149,8189,8074,7511,7746,6004,9652,8719,7915,8049,2578,8105,8275,9067,5114,5097,3402,9050,6490,7696,8745,8520,7269,3780,6342,9841,2997,7372,4995,5799,8793,8700
"COG0068",35,296,371,264,193,133,47,1059,100,342,764,68,742,49,26,119,176,5,39,214,29,209,33,162,27,29,39,10,204,48,37,45,35,17,22,240,9,14,8,32,69,179,95,20,132,317,141,35,157,14,43,34,26,79,312,83,45,6,632,16,198,379,120,68,34,117,202,148,7,44,17,142,5,11,4,20,129,90,59,19,60,12,48,111,1171,27,73,29,9,92,47,2400,18,21,244,13,125,33,174,30
"COG0069",16203,12228,14366,5161,14139,14094,18390,10566,15327,4992,10412,11970,6453,17496,21198,11328,14023,17656,16285,15924,14655,12345,17334,14594,14768,12819,14169,16286,11408,13827,16246,12589,13498,16406,15118,12305,16983,16483,17883,15922,15609,11312,17152,15826,13932,13173,11589,16890,11185,20329,18084,15699,17408,18176,12970,15603,17511,17811,6325,16021,16410,8904,13720,12295,17387,14635,6017,12790,14883,16779,16572,16459,15874,16184,19801,17208,15757,17566,5483,16118,17130,17473,11639,11271,7294,17962,13921,16073,17079,17372,14626,7858,17801,19144,7688,15045,11353,12267,17887,18390
"COG0070",11322,6467,7782,3460,9604,10008,11900,6521,10856,3324,7726,6517,3694,12322,14818,5950,8525,13320,12049,10176,9813,8590,12196,10028,9339,6617,10489,9495,7679,9292,11404,9175,9017,10052,10872,9013,10593,11231,14059,10972,10520,6547,10637,10987,7974,6882,5903,9992,5841,14077,12602,11373,12236,12086,8209,9441,12204,11458,3950,10048,10744,5666,9159,6541,11287,9477,4268,6990,10575,11674,11437,9996,10560,8344,14024,11934,10634,11085,4815,11772,11178,12992,7133,6677,4264,12161,8948,10499,12004,11646,10129,5557,9473,14700,3779,10456,6292,7743,12037,11680
"COG0071",2104,2479,1866,22422,2525,1732,3229,2317,2017,22308,6085,1896,17991,3094,2359,2179,1660,2595,2020,2239,1892,3251,4120,2293,2067,1658,1318,1164,1722,2136,4959,1936,6677,2548,1848,1663,3240,2319,2477,2689,5850,3407,2964,1877,2691,1867,1910,958,2050,3033,2669,5837,4005,2259,3831,4456,2747,2903,10416,2076,2766,7395,1800,1951,2273,2382,18442,1915,2003,2157,2935,2403,1978,654,2300,2701,1562,2597,1446,2663,3451,2580,4446,2512,7733,3323,1668,2364,2591,3032,2326,1786,436,2648,2218,1752,2184,2626,2663,2040
"COG0072",8452,6793,6173,2394,8527,7951,8930,4329,8404,2418,3734,6612,5421,8608,8123,6459,6461,9059,8062,7956,8803,6366,8631,8253,7276,5863,8331,7152,7338,8027,8312,7452,7930,8412,8750,7279,8522,9568,7174,7918,8112,7315,8604,8690,7185,5950,5892,7423,5858,9256,8604,7957,9231,9081,7416,8119,8623,8975,3503,9029,8334,3405,8146,6427,8801,8165,2534,6468,8509,7324,8895,8431,9066,7769,9624,8555,8013,9144,4230,9041,8211,8615,8386,6318,5718,9301,7825,8952,8823,8024,9242,2819,7559,9214,6534,8246,6506,8079,8860,9281
"COG0073",7196,5041,5641,2714,7252,6376,6974,6142,7009,2536,3909,5480,4274,6884,7546,5187,5849,7396,6848,6000,6692,5564,6728,7246,7277,5781,7163,7130,5886,6460,6318,6263,6220,5800,7078,6233,6814,8442,7059,7208,6226,4943,7107,7127,6094,5057,5300,6829,5058,6872,4655,4014,4646,4401,3765,4515,4997,4827,2776,4327,4105,3315,4507,3448,5207,4592,2106,3703,4562,4159,5047,5361,4848,4768,5903,4727,4192,4157,5139,4771,4625,4969,4485,3489,2994,4657,4420,5144,4758,4112,4585,2796,5624,5170,4378,4636,3518,3990,4453,4112
"COG0074",3934,4497,3309,1008,4173,2877,3683,1492,2998,771,1544,4735,1489,3339,4772,4915,3672,3821,4185,2655,4247,3063,3517,3685,3262,4063,3225,3258,3762,4289,2891,3829,3708,2998,3764,2906,4390,4717,3525,3104,3046,5420,4254,4135,4080,4010,4294,3396,4289,4754,3666,3118,3592,3464,3452,3929,3308,4372,1418,3930,3344,1310,3499,4841,4516,3661,1234,4816,4144,4193,4075,3140,3766,3078,4328,4080,2332,3807,1526,3942,4175,3688,3510,3806,2240,3530,3491,4731,4010,3020,4830,1079,3057,3993,4032,4165,4756,3914,3251,4382
"COG0075",2874,4177,3007,864,2351,4357,3641,2369,3979,1474,1013,5127,1528,3873,2971,5140,3344,3268,2773,4036,2912,3319,3214,2534,1979,6421,4134,2122,3519,3514,3917,3769,2168,4428,2803,4095,3049,1669,1733,4271,3335,4808,3155,2813,3525,3879,4201,2148,4886,1874,2129,2402,2101,2540,2466,1753,2168,2198,858,2051,2118,697,2303,3216,1645,2001,948,3260,1594,2476,1748,1361,1336,1436,939,2456,3433,2270,1196,1509,2332,2368,1692,2408,1826,2483,2438,1461,1931,3113,2177,1811,1241,1824,2546,1865,3084,2211,2379,1854
"COG0076",1207,2244,2213,1059,1263,1972,1709,914,2183,943,1627,2105,1516,1859,671,2326,2546,1225,1292,2336,1449,1935,1405,1442,1981,2323,2277,1933,1500,1308,2226,1425,1603,1855,1753,1908,1061,1422,385,1843,1613,1749,1323,1517,1909,2394,2091,2021,1912,716,1220,1624,1568,1665,1909,1382,1577,1439,877,1655,1635,1530,1526,2039,1224,1491,750,2189,1358,1910,1446,1487,894,2066,428,1366,2578,1312,217,1119,1227,1399,1469,1668,1906,1686,1621,941,1510,2239,859,2319,1745,844,1511,1201,1931,1497,1588,792
"COG0077",3403,3038,2514,1147,3065,2846,3234,1513,3184,833,1421,2477,1139,3319,3463,2490,2508,3657,3011,2959,3108,2251,3324,3005,3074,2293,3196,2812,2839,3039,2959,2424,2761,3534,3259,2538,3306,3638,3485,3084,3015,3114,3389,3211,2861,2736,2496,2828,2327,3876,3577,3115,3354,3334,2795,3134,3533,3366,1700,3478,3131,1502,2967,2671,3191,3039,1097,2694,3102,2617,3380,3506,3410,2963,3845,3333,2932,3536,1955,3191,3328,3488,2696,2561,1755,3294,2979,3393,3425,2992,3437,1820,3329,3730,2047,2970,2634,2721,3491,4002
"COG0078",2748,3231,2980,1014,3050,2930,2790,1615,2631,1046,1692,3368,1642,2678,3095,3322,3088,2955,2925,2546,3191,2485,2764,3029,2371,2794,2764,2373,3104,2953,2539,3062,2661,2982,2917,2875,2531,2629,3732,2862,2558,3985,2368,2909,3005,2903,3121,2620,3114,2995,2807,2704,2781,2775,2731,2455,2796,2608,1577,3214,2534,1515,2661,3417,2795,2452,1143,3318,2953,2669,3088,2790,3069,2721,2731,2434,2403,3116,1833,3007,2366,2871,2845,2987,2475,2945,2754,2745,2768,2783,3368,1431,3013,3095,2751,3013,3458,3256,2709,3248
"COG0079",4794,6156,6343,4110,4833,6041,6035,4301,5696,3541,4430,5777,4588,5794,4419,5693,5859,5824,4887,6308,5399,4620,5846,4532,4087,5305,5661,4436,5141,4994,6043,4807,4508,5956,5104,5583,4688,4386,4686,5889,6123,6508,4632,4849,5614,5465,5166,4534,5551,5384,5661,5392,5701,6054,5690,4581,4435,4952,3427,5984,5766,3721,4550,5564,4685,4832,6425,5673,4800,4025,4630,4992,5150,4856,4532,4884,6240,6025,5776,5070,4896,5903,4455,5795,5309,6186,4750,4481,5147,5863,5874,4366,5326,5323,5074,5105,5411,5539,6163,6026
"COG0080",1571,1740,1489,597,1590,1482,1534,714,1610,528,611,1610,1784,1640,1540,1643,1381,1621,1657,1390,1566,1252,1479,1549,1311,1379,1607,1385,1349,1558,1515,1509,1527,1772,1591,1447,1560,1692,1220,1495,1344,1884,1456,1676,1577,1344,1568,1351,1528,1551,1509,1476,1478,1496,1420,1479,1531,1569,1011,1612,1634,639,1444,1525,1652,1535,638,1653,1653,1720,1485,1281,1465,1200,1583,1571,1562,1543,601,1499,1490,1545,1494,1388,1761,1541,1674,1700,1610,1563,1739,816,1298,1654,1601,1586,1549,1521,1547,1695
"COG0081",2691,2954,2332,937,2635,2723,2706,1360,2784,922,1180,2636,2154,2748,2803,2565,2312,2698,2781,2661,2721,2292,2715,2654,2108,2319,2718,2261,2488,2550,2713,2620,2558,2681,2800,2490,2529,2736,1895,2453,2477,3078,2513,2787,2570,2440,2322,2300,2376,2826,2481,2521,2694,2749,2296,2467,2596,2704,1529,2829,2632,1085,2555,2408,2755,2497,888,2475,2739,2950,2637,2362,2645,2097,2785,2729,2599,2807,1071,2573,2495,2672,2717,2393,2319,2685,2969,2655,2729,2804,2846,1253,2182,2841,2479,2749,2640,2780,2674,2755
"COG0082",4337,3312,2823,1099,4048,3891,4482,1800,4115,1129,1651,3382,1422,4643,4329,3276,3049,4503,4590,4086,4233,3367,4625,3491,3448,3150,4186,3346,3393,4315,4342,3840,4226,4754,4366,3336,4667,4819,4792,4055,3978,3656,4529,4361,3555,2986,3012,3550,2968,4834,4328,4139,4479,4669,3363,4345,3471,4780,1436,4358,4179,1518,4039,3280,4707,4408,1289,3334,4403,4620,4559,3440,4132,3233,4353,4688,4025,4557,1926,4521,4610,4460,3818,2999,2019,4627,4187,4621,4422,4529,4590,1522,3422,4537,2851,4284,3299,3666,4273,4543
