"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG0041",1857,1687,1642,1596,1782,1732,1641,1798,1578,1877,1894,1237,566,772,1787,1595,1822,1915,1096,1715,1788,1755,1674,1650,1887,1647,1687,2049,1759,1918,1979,1852,1607,1907,497,655,1976,1789,1945,584,1873,1618,1676,1569,712,1926,749,695,1623,2037,1586,1774,1946,1705,1867,1697,1022,1966,1869,1843,1602,2016,1655,1616,1725,1571,1461,577,751,1759,2012,1627,1865,1803,1936,662,1399,1948,2458,913,1963,2153,479,1724,587,1870,1908,543,1778,929,1481,1583,1534,1890,1771,2174,2028,1974,1877,1764
"COG0042",4020,4349,2976,3778,3953,3754,3994,4842,3510,4966,4374,3632,1821,4224,4481,3980,3957,4740,3522,4053,4772,4133,4404,4585,4070,3763,5349,4093,4134,3382,4325,4385,3137,4640,1787,2987,4399,4299,4008,1866,3121,4158,4115,3797,2235,4597,3379,2405,5574,4024,4057,4356,4196,3726,3748,2518,3291,4144,4289,6254,4440,4393,4108,3518,3118,3341,3081,1855,4131,4409,4684,3847,4015,3127,4943,3311,3258,4019,4071,5447,4110,4001,1920,2880,2402,4242,3970,1333,3095,2906,3897,2733,3509,5238,4379,2775,3795,4126,3969,4430
"COG0043",1998,698,2365,2137,1694,1203,557,514,2817,696,998,2215,565,1543,594,1821,2971,478,1514,1017,512,794,609,1068,1332,2175,1217,649,781,773,1326,486,2173,632,387,856,411,518,2906,620,3144,1438,568,1796,803,412,1047,189,1357,127,861,730,767,635,761,3687,1583,1537,585,907,1318,3424,2850,2872,3676,3553,3747,975,1669,724,1123,1681,1280,4065,568,1474,3134,4295,2636,2546,209,905,945,4942,1157,1457,2523,454,3824,1789,5519,4011,4276,2565,678,5616,267,411,988,2242
"COG0044",7393,6338,6887,5634,7541,6856,6159,5146,5319,5217,6799,4742,2109,861,6887,6792,6832,6440,3811,6931,5010,7015,6524,6022,6943,6891,4231,6961,7086,7751,7489,6548,7142,6619,1562,3316,6921,7078,7653,1886,6892,5809,6691,5286,2306,6855,2815,4269,4297,7804,5836,7102,7813,6822,7827,7288,3303,7139,6543,3654,6267,7226,6129,7038,7062,7195,6589,1524,1778,5703,6919,6604,7016,7298,5674,3393,4528,7289,7364,2521,7443,7789,1145,7184,3824,7783,7115,2387,7555,1893,5154,7183,5796,6146,7197,7575,7772,7065,8102,6718
"COG0045",5459,4582,5169,4061,5643,5733,4553,3674,4262,3964,5297,3402,1629,1701,4894,4692,5570,4569,2960,5053,3846,4564,3612,4367,5458,4423,2661,6050,5546,6920,5604,4895,4870,5576,1203,1703,5158,4873,5691,1423,5507,4253,4804,3969,1750,5306,2004,2215,2899,6369,4809,5941,5594,4776,6546,4555,1844,4817,5919,2669,3695,5465,4429,4162,5173,4632,3775,1414,1547,4385,5018,5008,6147,5520,4006,1926,2876,6070,6871,2075,5601,5620,1369,5244,1649,5646,5610,1548,5263,1581,3857,4458,4796,3918,6041,6162,6203,5628,6670,4867
"COG0046",8337,8269,8337,7534,8789,8837,8672,8119,8146,8832,9530,6768,2966,4979,8728,8769,8361,8512,5936,8327,8455,8631,7905,8159,8979,8576,7747,10048,8570,9564,9447,8762,8213,9373,2772,3610,9418,8783,8722,2619,9114,7708,8502,7503,3210,9581,4460,4103,8449,9333,7861,9253,9484,8346,9251,8118,5954,8900,9043,8827,8027,9181,8151,9238,8411,8061,9217,2674,4412,8154,9950,7825,8970,8664,9055,4334,8150,8922,10751,5168,9965,9440,3152,9078,2737,9185,9416,2835,8349,4525,7219,7796,7573,9016,9538,9793,10017,9834,10004,9110
"COG0047",2535,2395,2810,2278,2832,3002,3308,2615,2505,2553,3168,3009,1233,2951,2696,2539,2530,2655,2754,2368,2618,3142,2836,2207,2839,2501,2223,3478,2613,2877,3188,2727,2723,2914,1141,1337,2682,2647,2453,1127,3001,2634,2788,2287,1045,2953,2203,984,2275,2851,4170,5102,4704,3796,4905,3868,2837,3892,4675,3726,4283,4395,3875,3505,3985,4003,3638,1534,2843,3949,4598,3105,4026,4183,4250,3026,3683,4218,5291,3243,4640,4360,2360,4222,1124,4378,3980,1352,3851,3228,3664,3581,3573,4337,4614,4397,5005,4585,4936,4491
"COG0048",1592,1281,1283,1282,1487,1565,1315,1245,1464,1422,1514,935,508,715,1386,1505,1418,1568,876,1300,1342,1576,1870,1311,1474,1221,1369,1582,1441,1570,1550,1255,1152,1702,500,532,1513,1305,1625,521,1656,1357,1358,1339,629,1506,708,803,1516,1629,1435,1431,1567,1268,1629,1378,1382,1531,1416,1605,1964,1639,1400,1276,1407,1278,1262,463,826,1315,1541,1483,1661,1328,1391,574,1454,1530,1801,600,1510,1663,454,1542,425,1645,1493,559,1425,693,1160,1307,1281,1751,1521,1835,1551,1467,1528,1446
"COG0049",1923,1599,1819,1596,1850,1764,1776,1619,1766,1709,1809,1264,590,824,1720,1759,1798,1816,1086,1803,1619,1957,2028,1641,1803,1609,1689,1922,1815,1957,1761,1656,1652,1982,506,624,1727,1547,2278,622,2091,1629,1726,1488,783,1773,824,795,1875,1765,1646,1789,1765,1489,1923,1701,1617,1839,1810,1984,2037,2059,1730,1550,1922,1710,1581,538,1024,1568,1823,1804,2015,1986,1604,604,1781,1972,2160,758,1894,1839,507,1885,540,1849,1876,716,1951,754,1524,1837,1724,2041,1831,2471,1880,1802,1785,1691
"COG0050",4463,4264,4025,4210,4358,4927,4315,4703,3248,4918,4500,3334,1852,3544,4474,4203,4401,4946,3587,4370,4331,5176,6043,4152,4394,4789,4452,4792,4704,4773,4371,4460,4345,5213,1715,2815,4969,4597,3938,1869,3817,4080,4945,4169,2093,5066,3186,2574,4298,4866,5065,4735,6174,4623,4915,3778,3175,4873,4929,4739,6205,4669,4097,5047,3918,4087,4924,1769,3756,4187,4602,4294,4935,3949,4643,2843,3633,4286,6122,1749,5185,6833,1983,3826,2356,4579,4757,1540,3980,2738,4093,3474,3944,4387,4847,3423,4640,5198,4503,4314
"COG0051",1132,1140,961,992,1186,1161,1138,1079,1015,1056,1221,810,427,579,1022,1147,1166,1194,723,1146,1078,1247,1392,1091,1148,948,1204,1254,1098,1315,1152,1111,991,1323,382,463,1124,1130,1275,403,1116,969,1159,951,527,1168,576,683,1330,1192,1101,1160,1380,1002,1211,946,1122,1158,1320,1413,1253,1272,1105,906,1002,889,918,409,770,1016,1265,1080,1205,1020,1043,505,1008,1279,1297,649,1262,1370,418,1116,463,1211,1145,382,1090,556,998,902,1006,1265,1261,1139,1176,1138,1228,1169
"COG0052",3221,2680,2671,2668,3177,3066,3032,2843,2548,2917,3034,2061,1011,1260,3041,2962,2938,2958,1664,2895,2759,3342,2942,2591,3049,2615,2766,3283,2887,3261,3138,2912,2478,3206,881,1163,3136,2761,3375,1001,2901,2775,3012,2422,1272,3104,1493,1530,2980,3012,2936,3146,3221,2633,3223,2507,2343,2957,3000,3145,3069,3363,2913,2787,2802,2524,2751,893,1603,2748,3120,2768,3155,2788,3021,1170,2479,3209,2876,1510,3208,3052,791,2741,1099,3039,3035,1024,2883,1168,2384,2511,2659,3176,3179,3193,3126,3199,3081,2925
"COG0053",544,527,1467,391,528,401,650,303,1417,363,488,1059,440,611,435,512,407,348,910,742,470,299,521,650,721,2355,581,321,430,582,405,455,1839,259,498,998,263,412,419,565,1913,702,838,522,576,125,1331,1525,245,416,744,309,317,443,728,1415,732,461,328,120,948,817,469,2204,1311,1826,1690,504,826,374,277,689,516,1557,272,1558,616,350,566,2023,123,283,242,1760,662,389,643,294,1303,626,436,1453,502,457,359,1080,404,159,401,233
"COG0054",1381,1391,1153,1450,1421,1389,1520,1692,1114,1637,1468,1085,551,667,1488,1293,1437,1460,811,1351,1619,1691,1702,1414,1453,992,1405,1637,1430,1553,1449,1603,1066,1478,508,617,1595,1380,1506,519,1183,1277,1517,1305,635,1535,802,724,1469,1466,1373,1440,1493,1285,1549,1158,409,1512,1440,1509,1577,1481,1289,953,1169,1192,833,439,963,1562,1742,1418,1477,1205,1808,618,770,1420,1160,888,1554,1378,428,1179,574,1512,1367,490,1217,679,1202,1142,1326,1610,1486,1359,1695,1601,1529,1418
"COG0055",5774,5430,4086,4559,5361,5646,4748,5571,3040,6080,5747,2751,1853,2372,5881,4966,5275,6498,2869,5415,5478,6031,5866,5526,5551,4750,5126,6344,6067,6346,5623,6015,4145,6627,1690,2055,6389,5530,4669,1703,3945,4648,5748,4603,2436,6295,2302,2391,5088,6793,5467,6196,7719,5498,6665,3687,2548,5923,6011,5945,6141,5567,4939,4662,3986,3759,4135,1724,2324,5413,5860,5242,6502,4067,6029,2069,3120,5496,7321,2031,6590,8249,1518,3696,1675,5908,5847,1703,3940,2057,3858,3142,4015,5362,6644,3916,6416,6660,6240,5274
"COG0056",6293,6004,4364,5066,5950,6387,5431,6697,3525,6838,6217,3114,2003,2825,6714,5706,5676,7149,3324,5934,6379,7023,7242,6059,6117,5247,5818,6725,6549,6813,6089,6730,4479,7168,1882,2183,7273,6296,5054,2009,4489,5326,6485,5106,2675,7259,2701,2809,5834,7568,6062,7031,8494,6170,6976,3931,3013,6543,7092,6562,7377,6320,5713,5427,4336,4327,4513,1894,2713,6211,6356,6038,7050,4537,6921,2295,3321,5792,7669,2178,7364,8409,1651,4073,2141,6549,6709,1879,4536,2323,4190,3594,4547,6170,7473,4296,7435,7328,6791,5817
"COG0057",4878,5295,3985,4889,5191,4797,5970,5932,4589,6306,5372,4422,2971,4534,5448,5337,4434,5303,4406,5239,6157,5180,5653,4773,5081,4213,5797,4877,5170,4845,4940,5435,3701,5448,2196,3357,5199,5603,4552,3377,4240,5091,5904,4839,3033,5256,5246,2844,6019,5744,5759,5256,5904,5192,5397,4268,4031,5450,5496,6098,5665,5036,5053,4245,4415,4032,4494,2645,4323,5233,5832,4982,5392,3854,5100,3372,5123,4791,5487,7624,5507,6208,1993,4160,2385,5378,4850,1829,4137,4922,4242,4106,4435,5135,5685,4957,5034,5148,4954,4857
"COG0058",776,2913,990,1872,743,836,236,3087,899,3496,1299,1739,6433,2688,3085,1620,605,1939,2139,2543,3622,150,8,2818,883,1407,4278,1138,1592,722,879,2295,914,2050,3074,984,2222,1118,154,7399,761,2186,2058,2122,3978,1914,500,2437,4450,935,375,1340,837,2181,345,1010,1334,2167,1597,5500,12,656,1291,1274,1043,1494,1530,2070,1328,2488,2216,6336,1468,959,3071,2741,1665,286,467,433,1100,615,842,1238,117,1368,1185,10668,981,2143,1318,1480,752,3184,1672,728,1105,1355,352,1694
"COG0059",3588,3587,3040,3012,3705,3368,3234,3546,2764,3925,3703,2850,1404,2475,3785,3054,3524,3655,2490,3420,3646,3192,3552,3519,3606,2843,3297,3441,3546,3732,3787,3770,2697,3775,1176,1558,4043,3777,3787,1255,3468,3244,3783,2834,1766,4041,1968,1804,3053,4143,3104,3874,4750,3510,3848,3010,1605,3730,3838,3735,3221,3613,3204,2871,3170,2968,2343,1245,2036,3552,3929,3264,3858,3245,3991,1485,2453,3985,4362,1640,4418,4675,1194,3302,1295,3987,3697,1220,3400,1901,2626,3102,3219,3351,4062,4070,3868,4244,3892,3370
"COG0060",11860,10788,9793,9920,11365,11373,10464,10066,9967,10330,11467,7333,3265,3963,11563,11590,11005,10464,5989,11323,10716,10320,9344,10573,11470,9597,9847,12290,11536,12289,11785,11135,9174,11671,3202,3885,11755,10552,12655,3100,10860,10077,11467,8725,4125,11713,4550,5024,10311,11704,9970,11465,11331,10464,12237,10125,9288,11584,11407,11097,9565,11648,10726,10062,10311,9299,9795,2872,5250,10157,11313,11035,11713,10388,11063,4205,10099,12045,11150,3949,11786,10811,2569,10547,3576,11530,11421,4099,10798,3761,8482,9560,10070,11240,12098,12168,12158,11834,12292,11047
"COG0061",3405,3258,3176,3075,3159,3082,3060,3682,3990,3826,3407,2650,1027,1274,3556,3033,3427,3223,1769,3249,3681,3172,3151,3472,3283,2889,3921,3509,3143,3054,3323,3587,2739,3536,919,1041,3677,3195,4619,1022,4075,3232,3274,2566,1511,3892,1260,1446,3855,3235,2761,3268,2759,2783,3310,3127,1505,3672,3290,4670,3146,3096,2926,2730,3621,2809,2615,778,1553,3373,3752,3100,3269,3426,3910,1218,2740,3913,3249,1439,3527,2732,813,3760,1030,3334,3082,984,3634,1340,2535,3441,3209,4203,3440,4878,3211,3572,3185,3200
"COG0062",1927,1440,3268,2592,1660,1958,546,2292,2427,2527,1535,2682,767,2242,1761,1872,1817,1715,2392,1649,2370,550,665,1827,1740,3470,2713,1425,1313,1188,1470,1577,3159,1655,920,1640,1906,1020,2860,809,3382,2445,1424,2072,976,1513,1839,1528,2618,965,560,1070,948,947,1061,3088,2119,2113,1182,3019,520,1616,2173,3599,2943,2820,3496,592,1842,1818,1824,1827,1563,3058,2245,1823,2766,1804,1921,1855,865,1057,1032,3158,1382,1178,1728,476,2984,1587,2161,2904,2639,2405,1246,3027,1174,1251,1138,1646
"COG0063",2407,1730,3666,2857,1984,2712,957,2732,2674,3001,1898,2757,848,2250,2257,2270,2330,2149,2542,1999,2788,724,813,2084,2013,3838,3313,2043,1506,1504,1747,2039,3457,2317,1025,1707,2623,1247,3658,1018,3819,2875,1915,2501,1056,2130,2001,1966,2919,1457,942,1599,1504,1242,1392,3382,2256,2769,1783,3675,733,1814,2662,4015,3280,3231,3754,787,2088,2211,2180,2259,1889,3459,2799,1900,3211,2496,2442,2085,1672,1491,1142,3643,1546,1445,2095,602,3357,1680,2666,3253,3170,2679,1693,3606,1682,1846,1625,1909
"COG0064",4600,5041,3999,3908,4383,4649,3612,5103,3801,5174,4747,2698,1390,361,5190,4161,4382,4993,1946,4788,5263,3813,3838,4870,4548,3516,4261,5046,4881,5343,4405,5604,3676,5213,1227,1833,5547,4892,4915,1162,4358,4522,5160,3502,1849,5336,1977,2372,4354,5790,3888,5079,5178,4739,5154,3832,2591,5221,5135,5144,3930,4434,4653,3919,4314,3696,3552,1093,1680,4930,4990,4646,5136,4279,5745,2046,3180,5072,4176,2537,5218,5404,1254,4230,1253,4540,4566,1463,4824,1324,3158,3993,3715,4112,5534,5058,5926,5537,5211,4013
"COG0065",6393,6061,4827,4928,6414,5093,4373,5336,3813,6159,6070,3592,1870,1869,6223,5184,6549,5711,2790,6233,5627,5619,6304,5701,6320,4611,4364,5539,5788,6706,6470,6086,4673,6064,1407,1884,6202,5698,7147,1717,5282,4782,5823,4910,2270,6228,2051,2763,4893,6749,5075,6088,7088,5971,6299,4693,1716,5848,6043,5219,5632,6528,5094,4360,5214,4647,4148,1628,2008,5395,5840,5970,6544,5417,6275,2070,2890,7262,7761,2299,6605,7301,1431,5341,1717,6550,6794,1874,5339,1715,4823,4630,5288,5481,6540,6191,6569,6627,6255,5517
"COG0066",2979,2935,2181,2413,3112,2306,2280,2163,1474,2446,2822,1589,927,948,2775,2701,2845,2544,1450,2973,2461,2645,2569,2478,2890,2155,1890,2645,2503,3245,3066,2766,2286,2751,715,768,2522,2538,3068,832,2298,2179,2639,2411,1025,2680,981,1040,2641,2851,2240,2717,2267,2814,2789,2038,893,2549,2724,2362,2304,3225,2729,2045,2236,2103,1929,734,1018,2454,2486,2805,2951,2319,2487,1056,1351,3045,3221,1065,2753,2111,709,2371,624,3088,3275,827,2205,881,2446,2031,2752,2772,2838,2449,2315,2898,3036,2801
"COG0067",10755,12842,7814,9379,10819,10421,9396,11523,4463,12861,11790,6837,4304,5641,13243,7811,10187,12158,7045,12918,12295,10542,9619,12613,11210,9930,7982,10300,10370,13163,11233,13414,8112,10935,3517,5419,12154,13107,9489,3597,7916,9143,13900,9147,5391,13509,5181,7643,7304,15119,9750,12128,14866,13508,12468,7155,4293,10361,12415,7934,8857,10880,10723,9993,7572,8541,7223,3725,4400,11444,13594,10076,12358,8427,14023,5607,4966,10983,12456,4022,13122,15145,3726,7287,3729,12207,12263,4244,8514,4768,7010,7213,8525,11034,12738,7577,14880,12777,12581,10062
"COG0068",29,33,286,227,26,178,16,240,257,45,8,959,209,2469,35,41,35,186,1850,18,38,33,17,37,30,194,252,58,69,14,37,25,47,46,335,1096,94,62,46,245,271,353,39,229,281,16,370,748,187,23,23,96,42,6,6,140,745,25,49,75,10,12,139,373,106,31,737,141,627,75,11,6,32,154,29,359,1188,57,128,87,28,22,186,116,816,17,42,44,99,887,345,162,246,61,3,180,45,34,15,115
"COG0069",14757,16651,12065,12286,15025,14068,12540,15873,7701,17215,15971,10009,5907,8141,17380,11447,13714,16441,10473,16634,16361,16844,17954,15892,15811,13932,11433,14271,15491,17867,15940,17980,12238,15966,5027,7936,17675,17518,12844,5367,12124,12864,17280,12251,6739,18364,8323,10393,11519,20240,13955,17030,20594,17654,16708,11576,6527,15017,16962,12896,16082,15001,14534,14028,11956,12809,10678,5044,6402,15772,17350,14004,17522,12730,18474,8932,7328,14694,17395,5652,18528,20911,5042,11206,6574,16830,16270,5300,12690,6692,9702,11015,11322,13669,17704,11427,19171,18403,16792,13759
"COG0070",10249,11409,6377,8856,9962,9679,8641,10278,3770,11443,10712,5930,4080,5504,12243,7215,9570,10854,6489,11909,11287,9891,9481,11048,10483,8595,6837,9363,9343,12125,10814,12105,6596,9777,3254,5265,11093,12195,8306,3423,6513,7987,12336,8642,4788,11922,5368,7706,6257,14050,8797,10791,14727,12058,11183,5881,3695,9629,11155,6398,8591,10411,10177,7547,6489,6785,6040,3462,3879,10429,13018,9681,11379,6908,12200,5559,4391,10029,12046,4776,11636,14780,3643,5893,3331,11331,11992,3880,7133,4632,6718,5953,7626,10859,11493,6427,13432,11241,11201,9130
"COG0071",1839,5890,1827,1683,2015,2403,2387,2217,2328,2962,2204,1596,18469,1694,3965,4482,2131,2798,1272,3259,4931,960,332,5893,2069,1739,1485,2756,4560,2423,2148,4068,1486,2650,22460,8275,2663,2490,2257,22802,2526,3932,4238,3243,17211,1920,3083,6087,1386,3146,2603,2956,2352,6506,2322,2107,17903,2418,3395,1750,653,1779,2226,1889,2192,1644,1946,20023,10054,5834,2541,6834,2173,1909,2349,7390,7676,2414,1926,1408,2108,2363,18785,2244,9706,2968,2000,40256,2395,16151,1712,2047,1734,1427,2893,3342,2869,1944,2128,1837
"COG0072",8687,8313,6098,7439,8435,8535,7456,8028,6401,8001,8627,4718,2505,2861,9315,8293,8093,8359,3975,8615,8323,7215,7571,7804,8340,6460,7308,9302,8119,9659,8547,9070,6138,8639,2449,2860,8957,8405,9004,2428,6832,7383,8962,6329,3291,9313,3622,3720,7555,9144,6833,8527,8434,8165,9440,6231,5434,8643,8036,8365,7621,8138,8373,6142,6781,5907,5987,2121,3450,8121,8758,7793,8748,6574,8954,3318,5555,9154,7231,4201,9254,8215,2119,6540,2559,8540,8110,2997,6903,2651,6130,5778,7270,8451,8961,7384,9606,9450,9408,8226
"COG0073",6798,6484,5177,6047,6760,7283,7798,5999,6406,6227,7008,5692,2982,4264,7193,6658,6570,6123,4603,7221,6389,6760,8187,6151,7204,5929,6198,7570,6696,8190,6853,6742,5382,6862,2470,3230,6137,7700,6414,2844,4960,5855,7322,5521,3312,6450,4325,3890,6257,6796,7243,7093,7543,6227,8632,5803,4291,6420,6816,5614,7116,7012,7311,5577,5676,5790,4739,2809,4159,6241,7373,6299,7749,5407,6596,4907,4445,6711,6414,7817,6238,7553,3381,5111,2251,7392,6718,2365,5243,3777,5480,5053,5878,7502,7199,4937,7080,6028,7675,6952
"COG0074",4198,3346,4547,3047,4150,4213,3119,2611,4000,3031,3865,3125,1201,1073,3655,3622,4297,3350,2473,3769,2837,3427,3016,3221,3925,3721,1895,4419,3944,4182,4125,3512,4498,4377,771,1196,3727,3493,4467,1046,4497,3366,3506,3072,1211,3693,1497,1464,2040,4649,3495,4241,4634,3671,4782,4456,1490,3647,4194,1928,3105,4158,3769,3339,4469,4014,3231,1048,1427,3019,3541,3525,4417,4912,2949,1298,2288,4744,5889,1628,4109,4776,1258,4812,1080,4100,4229,1297,4936,1308,3095,4310,3789,2684,4461,5478,3629,4290,4920,3581
"COG0075",2787,3252,4732,4063,2857,2390,2327,3979,3861,4733,2948,3867,1532,2634,3158,2614,3640,3226,3518,3066,3925,2202,1921,3414,2771,3428,4749,2107,2625,1594,2787,3409,4740,3090,1456,1225,3485,3250,3389,914,4190,3794,2701,3265,1749,3150,1177,1037,4782,1952,2829,3246,3057,3009,1705,4750,1502,3218,3434,5766,2147,2720,2510,3072,4280,6418,3569,872,1301,3247,3482,2397,2548,4875,4324,1077,2820,3330,2421,1791,2851,2983,739,5215,1598,2586,2839,713,4839,1949,3821,4863,3430,4210,3142,4753,1992,2813,1928,3472
"COG0076",1541,1471,2076,1934,1192,1305,1698,2295,1451,2243,1170,1882,753,2386,1528,1533,1286,1715,2330,1452,2216,1953,1712,1675,1383,2549,2844,1041,1347,819,1143,1638,2631,1440,964,2339,1388,834,1016,1090,2367,1926,1414,1876,2195,1266,1650,1560,2977,733,1623,1384,732,770,1456,1893,1581,1534,1213,3171,1998,1292,1503,2168,1956,2306,2402,816,854,1632,1443,1508,1201,2199,2261,1544,1920,846,1265,218,781,665,328,2331,2063,1425,1360,419,1763,1297,1833,1905,1497,2739,1403,1766,991,823,803,1587
"COG0077",2095,2089,1757,1748,2145,2116,1855,1915,1329,2019,2267,1582,735,1209,2260,1823,2011,1991,1315,2177,1842,1863,2197,2003,2180,1657,1790,2216,1993,2028,2136,2279,1590,2100,547,866,2365,2465,2436,751,1984,1794,2246,1552,865,2641,958,972,1752,2584,2761,3338,3518,3293,3721,2289,1103,3398,3306,3013,3007,3058,3049,2509,2580,2190,2118,890,1688,3001,3524,2886,3219,2739,3335,1444,1713,3455,3209,2009,3980,3473,987,2453,1210,3356,3103,1037,2892,1399,2234,2382,2831,3072,3523,3164,3427,3985,3439,2779
"COG0078",3279,2858,3245,2919,3128,3108,2130,2392,2603,2787,2843,2348,1135,1435,2828,2858,2960,2614,2048,2970,2485,2525,2999,2663,2924,2961,2487,3067,2459,2738,2800,2643,2912,2791,1045,1312,3208,3214,3765,1022,3313,2596,2673,2630,1218,3232,1462,1754,2779,3002,1629,1640,1753,1899,1839,1880,1103,2115,1491,2056,1779,1996,1989,1903,2139,1845,1919,620,1007,1643,1969,1825,1871,2196,1804,1027,1667,2249,2071,1242,2128,2019,593,2193,732,1924,1983,575,2308,1048,1630,2082,2099,1800,1727,2567,1853,2147,2141,1820
"COG0079",3385,3553,3630,3683,3336,3214,2763,4203,3437,3961,3281,3668,4414,3078,3785,2887,3242,3830,3176,3219,4050,3006,3583,3620,3421,3879,3661,3107,3037,3095,3243,4034,3502,3275,2387,2184,4059,4001,4205,2748,4141,3759,3497,3161,2422,4166,1844,2987,3808,3608,4413,4572,4009,5159,4360,5543,4473,5972,4938,6891,4819,5085,4651,6230,5519,5301,6397,3547,3607,6118,5809,4950,4631,5788,6734,3705,5473,5791,4126,5819,5949,4443,4380,5821,2960,4617,4824,5818,5960,3968,4519,5603,5325,5600,4888,6438,5923,6072,4746,4797
"COG0080",1655,1565,1463,1419,1506,1576,1374,1407,1611,1644,1548,1112,613,776,1485,1486,1544,1647,962,1539,1554,1312,1229,1423,1576,1452,1515,1726,1510,1730,1527,1521,1410,1562,547,535,1587,1459,1787,551,1691,1499,1448,1273,677,1639,730,618,1574,1571,1354,1529,1608,1447,1668,1375,1796,1633,1586,1714,1182,1528,1501,1461,1591,1387,1479,505,946,1377,1656,1469,1627,1595,1627,620,1748,1685,2012,596,1632,1606,500,1647,564,1418,1657,525,1704,740,1284,1471,1362,1649,1615,1948,1631,1725,1626,1509
"COG0081",1789,1673,1676,1633,1725,1759,1613,1806,1659,1936,1763,1159,568,799,1764,1770,1697,1758,1035,1660,1838,1506,1436,1641,1750,1544,1545,1827,1710,1908,1781,1828,1562,1842,555,710,1770,1673,2094,597,1982,1530,1751,1452,701,1801,866,734,1613,1822,2456,2641,3012,2263,2678,2377,2320,2628,2518,2574,2063,2777,2563,2483,2522,2295,2247,743,1482,2395,2658,2707,2713,2516,2814,1091,2315,2760,3191,1127,2738,2800,767,2598,964,2703,2812,912,2619,1120,2039,2364,2420,2750,2753,3120,2763,2788,2815,2508
"COG0082",4317,4220,3143,3378,4159,3947,3285,3969,2739,4529,4253,2335,1321,1534,4669,3791,4208,4216,2029,4506,4383,3539,3365,4039,4206,3004,3814,4546,4298,4768,4177,4505,2942,4709,1104,1390,4538,3929,4202,1121,3302,3397,4320,3356,1712,4583,1627,1696,4033,4910,3288,4600,4454,4100,4800,3020,1444,4146,4608,4718,3262,4095,3522,2807,3264,3152,2503,1153,1414,3894,4422,4278,4701,3380,4571,1419,2093,4679,5285,2039,4707,4264,1038,3196,1365,4648,4735,1347,3339,1294,3110,2964,3409,4184,4836,3860,4969,4604,4804,4234
