"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0041",1938,1845,1884,1671,1952,1913,1789,1806,1980,442,1930,689,1786,1939,1807,1831,1680,1788,567,1210,1721,1984,1881,1931,1666,1925,641,1691,1688,1905,1733,1766,1903,722,1845,1880,1583,1830,626,1675,1935,1726,1829,1870,1560,2067,1656,1380,609,1755,2102,1661,1354,1819,1613,758,1703,1648,1740,1796,1412,1698,1971,1653,1750,1804,661,1785,1791,687,1600,1984,630,1676,1631,1744,1998,1531,1742,1769,1041,1837,1915,1725,1668,531,1832,1751,1841,1906,1948,1675,2441,1725,2042,1869,1880,1655,1934,1500
"COG0042",4006,4051,3881,2682,4641,4984,4130,4266,4426,1927,4139,2237,2916,4220,4368,2700,3765,4438,1834,3340,4217,4528,4238,4345,4056,4185,2575,3729,4573,4069,4232,4221,4180,2968,2933,5022,3459,4416,2368,4175,4293,4205,4001,4183,3826,3699,2822,3883,3274,3951,4058,3943,3254,4626,4020,4079,3733,4102,4423,4566,3302,3702,3195,4532,4730,2630,2356,4306,4224,2407,2479,4533,2859,4062,2788,3013,4364,3247,3811,4163,3441,5290,4515,3992,4106,1903,3697,3772,4935,4320,4853,3839,4033,3189,3997,4599,4362,3551,4561,4815
"COG0043",2778,669,950,2771,274,688,1384,829,933,613,1012,744,2526,1013,1116,2820,1114,1487,656,1813,427,356,501,494,1827,2119,420,426,987,1829,997,493,1585,915,3302,399,2343,907,782,794,422,550,1962,134,1793,1824,2087,3788,960,987,862,872,3934,585,2145,1725,3114,840,672,367,3251,1751,4803,1407,771,4524,532,925,833,326,3630,1110,1298,919,4011,3894,3475,3749,1749,668,2320,2298,3285,1591,872,569,3214,4590,805,274,840,2685,2515,3923,1373,735,1621,4442,1719,3216
"COG0044",7309,8023,7297,7300,6433,5214,7239,7144,6767,1097,8049,2407,7631,7131,6529,7949,6561,6482,1593,4397,6450,7014,7809,6487,6035,6629,2796,6935,6178,7964,6673,7712,7690,1471,7233,5780,7104,6606,3853,5511,7080,6927,7522,7588,5368,7895,6431,5088,3387,6670,7730,6943,6641,6083,5640,1818,7046,5926,7123,6933,4444,6473,6724,6191,5144,7959,2187,6449,6648,4201,7364,7068,3291,6862,6974,7621,7175,6634,6902,6679,3830,6262,6221,7120,6443,1520,7225,6828,5097,7338,6265,6841,7337,7337,6780,6222,7533,6923,7471,4596
"COG0045",6213,6704,5699,5034,4973,3973,5093,6181,5356,1294,6279,1754,5132,4661,5198,5490,5082,4787,1364,3504,5957,5183,5578,4843,4408,4974,1819,4992,4342,5673,4616,3995,5473,1629,5524,4046,4487,3943,1637,4178,5100,5926,5532,5638,3900,6542,4481,3667,1958,4794,5631,5014,3960,4966,4337,1593,4473,4593,6167,5587,2757,4945,5579,4962,3820,5373,1841,4798,4849,2269,4610,5221,1660,4437,4562,5218,5530,3804,5613,5822,2914,4122,4864,4968,4769,1204,5162,5356,3741,5895,4717,4829,6683,5642,5380,4603,5471,4715,5624,2487
"COG0046",5908,6580,5724,5500,6381,5840,6150,5824,6255,2086,6182,2144,5619,5825,5900,5589,5258,5973,1719,4218,6018,6086,6374,5820,5479,5645,2595,5502,5359,6065,5724,5612,6057,2421,5949,5992,5444,5991,1816,5198,6135,6258,5711,6657,5071,6148,5374,4785,2808,5983,9630,8582,8559,8750,7774,4521,8641,7947,9390,9139,8173,7831,9276,8698,8366,8732,4043,8573,7963,4214,8133,9582,3566,8298,7670,8224,9273,9216,8856,9249,5771,8947,9721,8112,8366,2771,9148,8381,8181,9488,8852,8765,10607,8446,9592,8645,9309,7929,9350,7048
"COG0047",2634,3380,2614,2665,2874,2558,2803,2632,2664,1633,3041,1123,2652,2461,2763,2554,2295,3031,1008,2444,3099,3061,3199,2747,2601,2423,1393,2594,2249,2771,2575,2800,2713,1938,2896,2799,2656,2908,709,2080,3141,3192,2467,3251,2242,2611,2388,2380,1990,2738,4455,3834,3744,4004,4008,2752,3832,4117,4608,4953,3669,3211,4534,4220,3830,3996,2034,3704,4306,1471,4061,4351,2054,4825,3525,3802,4279,3610,4636,4942,3853,3679,3917,3697,4336,1722,4297,3863,3896,4688,3955,3792,5227,4212,5168,4042,4102,3402,4803,3742
"COG0048",1496,1606,1494,1413,1532,1385,1498,1618,1438,455,1565,617,1413,1504,1423,1442,1567,1437,476,1058,1428,1508,1617,1433,1366,1541,587,1236,1363,1662,1359,1650,1610,643,1537,1435,1297,1300,463,1317,1414,1535,1612,1551,1315,1827,1347,1152,567,1497,1642,1335,1218,1523,1290,855,1274,1426,1510,1520,1498,1499,1608,1546,1353,1416,591,1374,1174,848,1373,1524,523,1685,1301,1416,1634,1261,1498,1388,898,1697,1593,1336,1318,521,1552,1404,1360,1383,1415,1501,1888,1330,1649,1565,1606,1355,1514,1137
"COG0049",2066,1818,1780,1866,1777,1677,1742,1892,1831,537,1856,791,1858,1797,1746,2034,1795,1662,547,1270,1727,1630,1765,1687,1887,1784,641,1486,1683,2010,1672,1924,1872,740,2013,1519,1706,1701,566,1539,1746,1750,1897,1866,1521,2176,1764,1493,610,1812,1825,1609,1633,1755,1679,1018,1663,1670,1781,1786,1768,1781,2186,1777,1598,1866,563,1647,1541,794,1813,1731,624,2039,1780,2066,1983,1550,1782,1786,1091,2046,2034,1803,1740,513,1840,1877,1601,1706,1717,1834,2216,1884,1934,1829,1857,1864,1859,1527
"COG0050",4396,4540,4868,3703,4974,4882,4328,4976,4725,1962,3838,2071,4013,4957,4644,3844,3981,4130,1750,3298,4740,4640,6227,4560,4048,4427,2578,4729,4157,4698,4408,5236,4726,2661,3839,4696,4130,4026,2349,4390,4671,4766,4471,5301,4307,5244,3020,4134,2812,4832,6752,4525,4948,4912,4140,3809,4618,5040,4985,4764,3689,4290,3934,4584,4331,3989,3041,4570,3783,2623,3900,4622,2796,5568,3442,3947,4760,4817,5095,4931,3636,4573,5584,4491,4924,1718,4444,4456,4562,4503,4668,4122,6087,3883,6053,4949,4891,4089,4539,4212
"COG0051",1288,1216,1150,1018,1157,1034,1125,1196,1166,397,1122,534,940,1171,1062,1029,1080,1175,381,796,1251,1121,1312,1086,1147,1145,438,992,1098,1182,1083,1318,1227,521,1037,1116,927,1161,461,1052,1113,1220,1095,1226,966,1241,968,998,507,1202,1351,1094,822,1096,1054,757,897,1145,1319,1210,1059,1043,1069,1224,1015,1017,405,1130,997,667,927,1139,483,1378,968,1057,1145,904,1139,1313,629,1240,1191,1125,1211,368,1141,1144,1010,1133,1136,1100,1361,1018,1308,1289,1179,1101,1228,994
"COG0052",3128,3136,2891,2806,2989,2937,3084,3164,2930,845,3182,1199,2834,3000,2817,2726,2789,2846,862,1951,2955,2869,3205,2808,2992,2789,1168,2680,2671,3174,2957,2865,3176,1085,2794,3079,2531,2923,1074,2484,2942,3144,3208,3213,2350,3212,2709,2347,1227,2863,3144,2649,2413,2892,2744,1639,2738,2881,3135,3179,2592,2723,2767,2999,2945,2799,1279,2896,2748,1575,2484,3023,1181,3459,2528,2809,3342,2821,3036,3043,1632,3100,2870,2884,2950,908,2823,2979,2820,3046,2915,2927,2863,2698,3205,2945,3129,2894,3111,2236
"COG0053",353,387,486,1349,233,382,534,500,342,230,509,556,1396,454,387,1354,587,249,468,1365,291,204,316,437,451,371,1198,419,640,538,720,147,479,388,1736,246,1810,948,667,645,184,295,527,132,543,587,1240,445,1575,454,301,504,1839,328,678,827,2291,712,378,171,625,667,1918,483,456,1359,1729,521,417,1561,1474,284,977,290,1461,1318,744,1693,454,334,913,476,749,763,818,474,1454,385,322,168,317,482,548,1677,465,336,377,571,430,416
"COG0054",1583,1514,1400,1112,1698,1611,1489,1473,1479,445,1539,603,1148,1546,1397,1171,1363,1422,465,985,1408,1532,1418,1585,1366,1467,591,1349,1401,1328,1423,1395,1382,565,1130,1727,1143,1540,542,1509,1465,1411,1436,1511,1273,1459,1121,1226,629,1327,1334,1296,952,1603,1250,918,1057,1389,1490,1481,664,1342,1184,1382,1652,1072,684,1582,1278,694,1136,1683,613,1624,1185,1199,1477,799,1312,1436,815,1557,1251,1382,1551,501,1238,1374,1646,1546,1610,1298,1150,1199,1420,1467,1599,1392,1457,1404
"COG0055",5281,6203,5839,3696,6740,6122,5719,6381,6047,1462,5286,2348,4047,6021,5748,4003,5411,5380,1724,3107,6382,5777,7804,5988,5025,5049,1893,5590,5479,5967,5546,5494,6050,2122,3620,5935,3839,5447,1628,5407,5755,6163,5727,6564,4674,6412,3488,3896,2008,5537,8129,5515,3906,6290,4588,2381,4588,5382,6580,6031,2995,5270,3987,5811,5397,3808,2116,5860,4993,2421,3734,5739,2106,6343,3256,3915,5592,4054,5767,6098,2933,5747,7073,5508,5742,1706,4860,5140,5706,6225,5946,5113,7249,4044,7312,6284,6037,4511,6012,4082
"COG0056",5936,6853,6480,4083,7395,6874,6167,6888,6667,1629,6131,2600,4328,6574,6077,4375,5801,5969,1898,3482,6988,6807,8203,6626,5694,6083,2277,6147,6053,6742,6273,6546,6683,2488,4025,7007,4331,6282,2186,6084,6360,6917,6375,7385,5098,7088,3917,4154,2425,6195,8575,6192,4302,7210,5186,2695,5108,6011,7191,6748,3426,6013,4489,6423,6409,4188,2403,6766,5490,2741,3972,6566,2257,7511,3651,4466,6436,4481,6439,6701,3431,6418,7656,6110,6521,1900,5363,5592,6491,6771,7031,5545,7764,4427,7708,7200,6684,4985,6696,4416
"COG0057",4793,4933,5083,3995,6264,6179,5380,5431,5324,2000,4919,3044,3972,5517,5350,4075,4879,4951,2753,4456,5366,5550,5921,5653,5048,4974,2682,5131,4851,5224,5517,5565,5320,3872,4271,5107,4020,5759,2386,4920,5382,5235,4988,5277,4736,4966,4640,4152,3413,5362,6112,5223,4463,4877,5176,4399,4315,5836,5636,5307,5139,4846,4356,5120,6165,3928,3676,5484,5288,2873,4339,5680,3359,5542,4088,4335,5100,4528,4770,5331,4407,5244,4803,5260,5793,2281,4679,4616,6097,4947,5543,4947,5348,4083,6324,5450,5586,4361,5068,5389
"COG0058",340,389,1839,955,2320,3650,1508,1371,2361,794,552,3919,838,2193,1630,810,4809,1603,2054,1572,1588,1595,852,2232,1348,1541,1435,2080,2773,894,2359,34,1121,4425,1217,3131,1589,1638,119,4018,1263,1345,813,1017,2200,597,1210,1346,2788,1073,637,2051,1457,2749,2293,1327,1322,441,1737,1222,1617,6174,802,1847,3650,855,2683,3603,992,2410,978,1904,925,127,1458,993,663,1544,811,1512,2122,3087,2463,2625,2095,3083,1304,580,3219,973,3078,1637,493,946,1224,1951,1601,498,1077,3387
"COG0059",4098,3805,3737,3344,4221,3919,3505,3974,3841,1225,3829,1730,3298,3749,3651,3349,3333,3470,1228,2517,3840,3974,4734,3786,3229,3620,1460,3520,3413,3725,3683,3492,3830,1833,3199,4091,2965,3556,1314,3358,3960,3900,3666,4385,2943,4570,3049,2712,1477,3540,4847,3649,2412,3974,3231,2029,2930,3191,4145,3894,2550,3346,3426,3480,3663,3453,1537,3810,3713,1814,3167,3824,1560,3321,3147,3435,3451,2276,3368,3936,2537,3508,3775,3464,3885,1150,3363,3548,3546,3907,3905,3004,4346,3238,4519,3796,3765,3297,3898,2867
"COG0060",12030,12253,11468,10514,11209,10345,11578,11591,11587,2558,12033,4121,10292,11719,10885,10658,11022,11136,2994,7087,11276,10938,11178,11263,10698,11278,3934,10291,10860,11882,11307,9922,11621,3546,10552,11121,9429,11795,3585,9913,11320,11450,11727,11649,8671,11929,9784,8420,4194,10803,10457,10743,9255,11459,10060,5202,9727,9667,11991,11600,10025,11141,10799,11176,10552,10724,4562,11429,10143,5148,9851,11447,3897,10208,9731,10890,11361,9965,11298,11487,6004,10907,10646,11297,11448,3188,10932,10923,10348,11399,11423,11503,10999,10292,10771,10534,12038,10320,11525,8621
"COG0061",4071,3182,3042,3660,3832,3798,3377,3295,3454,836,3751,1475,3491,3726,3171,3713,2959,3188,777,2361,3311,3403,2803,3478,3048,3392,1221,2839,3240,3129,3413,2804,3479,1078,3763,3897,2745,3626,1037,3214,3148,3331,3426,3421,2713,3664,3625,2710,1213,2925,2687,2971,2635,3660,3145,1574,2727,2777,3488,3378,2921,2974,3952,3267,3724,3795,1335,3481,2863,1490,3131,3677,1044,2851,3376,3583,3196,2654,3176,3374,1781,3891,3119,3189,3301,938,3480,3442,3658,3334,3622,3094,3341,3345,2818,3328,3580,3253,3333,3216
"COG0062",1799,1183,1827,3203,1936,2588,2090,1510,1637,1019,1592,977,3410,2119,1780,3328,1817,1665,523,2432,1224,1322,985,1630,2180,1974,1716,947,1838,1457,1878,560,1819,1353,3155,2342,2803,1368,1384,1683,974,1065,2023,873,2002,1858,2728,2216,1830,1158,1046,1107,3316,1935,2423,1865,3490,593,1273,1034,2838,1803,3343,1596,2429,3503,1930,1770,780,1468,3019,1640,1601,548,2924,2873,1628,3415,2001,1083,2263,2118,2191,1601,1454,870,2710,1860,2267,1228,2089,1937,1899,3102,1353,1705,1840,2614,1381,2828
"COG0063",1590,1112,1527,2466,1604,2012,1601,1297,1602,761,1290,720,2531,1838,1535,2631,1476,1351,551,1797,1181,1224,992,1416,1620,1638,1223,828,1426,1248,1398,404,1418,1045,2401,1929,2142,1118,1055,1297,1054,1016,1625,1074,1658,1682,2035,1758,1239,966,1462,1409,3675,2496,2710,2013,3708,955,1742,1612,3092,2262,3821,2058,2939,3896,2025,2264,961,1997,3470,2056,1714,690,3266,3289,1878,3897,2621,1655,2567,2327,2622,1976,1889,1041,3125,2321,2673,1652,2500,2362,2406,3521,1965,2164,2288,3367,1676,3278
"COG0064",4955,5039,4979,4231,5495,5176,4351,5277,5785,1252,5056,1814,4212,5288,4753,4308,4338,3973,1049,2513,5290,5004,5248,5532,4481,4918,1962,4877,4809,4497,4969,3445,4678,892,4298,5803,3594,5124,1271,4837,4877,5014,4648,5348,3457,5190,4170,3277,2053,4282,5324,4939,3243,5420,4466,1683,3533,3863,5799,4910,3149,4686,4350,4619,5399,4385,1967,5640,4120,2345,3851,5145,1748,3568,3977,4805,4411,3596,4579,5092,1892,4982,4296,4891,5115,1274,4363,4606,4933,5081,5790,4048,4072,4313,5385,5059,5153,4021,4407,3511
"COG0065",7267,6280,5924,4933,6538,6211,5967,6428,6338,1407,6071,2236,5269,5706,5582,5285,5776,5661,1599,3327,6007,5963,7072,6035,5091,6169,2145,6129,5790,6513,6302,5281,6570,1532,5333,6187,4699,5029,1733,5878,5703,6001,6406,6469,4956,7643,4694,4918,2146,5651,7320,6344,3877,6360,4881,2043,4724,5000,6587,5551,3019,5933,5168,5725,5575,5207,2095,6139,4895,2731,4794,5942,1830,5238,4719,5344,6553,4009,4945,6122,2797,5514,7513,6178,5878,1374,5250,6606,5269,6023,6256,5279,7704,5349,6927,5737,6080,6157,6329,4077
"COG0066",2942,2987,2749,2205,2543,2485,2840,2984,2959,693,3018,969,2314,2583,2526,2278,3017,2893,749,1586,2609,2594,2183,2766,2675,2965,923,2736,2627,3139,2857,2339,2957,845,2302,2505,2036,2742,629,2599,2596,2819,2976,2705,2372,3276,2329,2391,1004,2531,2144,2903,1734,2647,2170,987,2073,2266,2778,2392,1447,2834,2284,2776,2524,2329,889,2696,2485,1074,2040,2624,776,2374,2083,2303,3191,1991,2362,2708,1425,2878,3291,2984,2627,701,2355,2954,2134,2594,2698,2747,3129,2378,2166,2544,2564,2793,3019,2039
"COG0067",10972,12565,10844,7638,13280,12849,11069,12222,11656,3701,11780,5224,8026,10394,10540,7757,9586,10095,3671,6514,12356,13490,14977,13433,10709,11105,6197,13346,12395,10815,13832,9395,11815,4818,7394,14104,8818,13853,3693,12704,12502,12193,10815,13098,8950,13457,7794,7174,5729,10929,15007,13695,6989,13054,9382,4366,9954,9686,12880,11037,4960,9962,7992,10470,12446,7728,6287,13526,11557,7719,7013,13882,5264,10215,7092,8461,11053,7065,10438,12932,7027,11597,12123,13012,13737,3507,9516,9912,11404,13713,13289,7883,12428,8542,14469,12218,10843,8922,11915,6889
"COG0068",50,17,88,116,66,66,19,24,14,196,32,302,104,30,226,93,31,107,164,852,55,36,46,22,152,31,642,6,24,7,15,73,19,1111,114,21,36,39,804,24,26,106,26,31,188,31,119,370,361,45,20,30,358,43,340,617,186,45,11,63,1281,13,280,126,40,87,383,43,170,779,115,7,1103,13,165,103,12,674,194,18,1882,79,44,16,38,352,148,34,246,99,41,43,111,158,52,178,9,194,32,492
"COG0069",14642,16622,14789,11624,18317,17496,14911,17185,16470,5052,15773,6645,12220,14967,15017,12029,13472,13901,5107,9826,16933,18025,20810,17769,14542,14859,9498,17542,15803,14880,17533,15727,15797,6750,11174,18219,12714,17194,6537,16369,17693,16964,14634,18256,12272,18166,11279,9598,8925,15669,21073,17764,11110,18367,12967,6289,13901,13945,17848,15847,7474,14056,12137,14553,16480,11820,7881,17775,16266,10301,11461,17664,8039,16066,10778,12597,15070,10623,13783,17176,10333,14842,16778,16892,17533,4958,14229,13576,15973,19016,17916,11684,17665,12725,19902,16104,15820,12306,16517,10488
"COG0070",10117,11207,9922,6370,12122,11710,10816,11575,10928,3683,10977,4796,6479,9580,9084,6442,9197,8985,3504,5807,11190,12671,14655,12120,9922,10479,6384,11878,11298,10388,12610,8841,10875,4938,5776,12061,6680,12239,3356,11719,11737,10646,9942,11642,8670,12733,6791,6644,5564,10219,14774,12066,5868,11629,8175,4070,8578,8757,11591,10051,4357,9587,6621,9373,11299,6058,6279,12342,10128,7701,5851,13172,5174,9640,5867,7071,10525,5906,9778,11807,6544,11044,11610,11920,12270,3100,8171,9389,10254,12435,11936,7210,12211,6906,13626,10836,9705,8001,11372,6516
"COG0071",2387,2188,3487,2225,2205,2980,1836,2282,3408,18838,2151,17193,1859,2360,2247,2026,6819,1850,19823,1601,3402,2672,2282,4138,2219,2070,7561,6485,5965,1960,2858,1334,1861,10883,2171,2324,1670,2662,9900,7519,2955,2866,1870,2076,3330,2597,2533,1633,7559,4589,2358,4905,2174,3237,3970,10021,1650,2629,2738,2534,7743,6886,2436,2378,4923,2196,7799,4096,2451,6002,2014,2630,8338,1102,2158,2408,1772,1948,2456,2690,1326,1932,2230,3176,4041,22445,2676,2123,2245,2357,3325,4296,1895,1923,2532,2793,2362,2220,2116,1682
"COG0072",9136,9345,8655,6338,9077,8051,8719,8911,8618,2217,9793,3297,6482,8652,8404,6419,7836,8137,2182,4573,8161,8576,8332,8969,8180,8050,3400,8202,7683,8512,8822,6612,8756,2520,6396,8955,5622,8631,2450,7150,8609,8616,8811,9348,6406,8699,6412,5925,3285,7751,8092,8280,5898,8806,7207,3462,6361,6993,8912,8523,5654,7753,6608,8166,8546,6655,3586,8782,8508,3682,6237,8780,2947,7083,5704,6861,8250,6066,8573,8505,3980,8427,7356,8604,8947,2348,7392,7846,8063,8624,9138,8309,7109,6465,7460,8406,9116,7383,8342,6388
"COG0073",6969,7590,6571,5198,6416,6104,7027,7771,6485,3322,7374,3300,5448,6569,6987,5189,6147,7078,2825,5057,6866,7121,7687,6884,7247,6420,4304,6275,6108,6869,7292,7295,6914,3423,5128,6476,5746,7441,2300,6102,7445,7301,6757,6157,5557,6828,5120,5484,4813,6932,7525,6617,5353,6757,5769,4061,5994,7135,7259,7080,4525,6274,4930,7016,6262,5293,6112,6636,7816,3727,5576,7535,3255,6992,5209,5023,6945,4641,7339,7297,4747,6888,6258,7131,7292,2544,6379,6673,5892,6447,6812,6604,6352,5415,7053,6099,6957,5717,7193,5257
"COG0074",4759,4728,4141,4732,3649,2934,3788,4547,3883,1239,4144,1232,4625,3641,3902,4879,3643,3484,1018,2980,4199,3743,4569,3462,3768,3707,1285,3676,3128,4360,3381,2885,4191,1100,4841,2816,4045,3326,1097,3230,3720,4171,4217,4278,3064,5143,3794,2970,1326,3658,4886,3699,3305,3690,3422,1392,3713,3442,4325,4116,2194,3568,4476,3710,2813,5019,1400,3518,3139,1511,4347,3866,1194,3173,4309,4797,4229,3246,4057,4129,2444,3006,4077,3669,3651,828,3984,4329,2721,4318,3438,3521,5844,4765,4304,3473,4186,3864,4216,1766
"COG0075",3220,2020,2402,4680,3737,4642,2940,2518,3107,804,2093,1853,4666,3236,2867,4666,2131,3648,859,3804,3540,3241,3023,3359,2566,3580,896,2908,3391,2435,3531,2104,2755,1731,5186,4411,6356,3085,1552,3966,2972,3080,2803,2735,3187,3135,3644,3817,1003,2458,3016,2631,3698,3653,3847,1171,3319,2830,3278,3453,2801,2357,4135,2923,3900,5138,1504,3177,2055,1032,4940,3268,1173,2187,4942,4779,2652,3579,2356,3508,3510,4325,3706,3178,2768,1520,3648,3666,3923,3052,3771,2515,2404,4874,3167,3246,3068,3760,2830,4137
"COG0076",870,878,1139,2023,1724,2200,1737,1205,1239,292,1460,2191,1799,1579,1595,1915,1628,1569,854,2150,1185,1234,752,1505,1486,1394,1522,751,1569,1313,1397,2015,1435,1599,2324,2202,2345,1559,2018,1547,1229,1319,1508,759,1951,920,1694,1774,1581,1259,608,888,1914,1694,1939,841,2489,1692,1374,1313,1902,1475,2288,1482,2214,1819,1724,1425,1512,1623,1884,1251,2370,1926,1911,1802,1245,2410,1285,1411,2300,2272,1877,1265,1414,931,1869,1269,2194,1045,1791,1569,1280,2276,892,1680,1407,1539,1222,2569
"COG0077",3411,3446,3273,2643,3535,3009,3123,3194,3408,1006,3633,1297,2700,3306,3048,2738,2851,2847,897,1996,3294,3725,3357,3301,2958,3105,1229,3284,2989,3125,3352,3152,3177,1451,2440,3339,2272,3564,1165,2937,3618,3324,3177,3920,2307,3473,2515,2250,1468,3191,3476,3315,2116,3303,2862,1777,2522,2815,3450,3269,1746,2922,2865,2956,2867,2632,1461,3346,3655,1441,2295,3664,1314,2890,2315,2886,3045,2004,2954,3369,1990,3149,2588,3275,3492,869,2982,3068,2991,3686,3396,2539,3232,2668,3409,3184,3299,2958,3243,2314
"COG0078",3341,3205,2805,3403,2864,2701,2910,2851,2826,917,3270,1238,3483,3073,2799,3493,2682,2639,942,2268,2367,2835,2693,2581,3138,3010,1461,2847,2643,2984,2978,2400,2909,1367,3408,2608,2628,2781,1046,2425,2864,2331,3111,3177,2569,3524,2930,2386,1525,2631,3048,2996,2887,2799,2553,1577,3040,2385,2576,2371,2432,2685,3341,2621,2643,3557,1556,2819,2781,1735,2849,2893,1289,2334,3105,3418,2956,2720,3157,2401,2065,2781,2647,2880,2661,1024,3047,2947,2430,2848,2888,2862,3023,3286,2692,2610,3018,3102,2749,2756
"COG0079",5837,4745,5025,5593,6117,6019,4962,4607,5436,4280,5632,3600,5478,5709,4821,5519,4625,4590,3587,4689,4859,5637,4019,5931,4607,5533,4140,5128,5200,4696,5220,4720,5007,3894,5779,6797,5323,4538,3032,5501,5297,4639,5519,5960,4773,5434,5878,4572,3743,4665,4460,5181,6202,5932,5651,3498,5765,4407,4901,4742,5551,4823,6118,4673,6062,5584,4701,5982,5175,4481,5455,5816,3167,4292,5544,5965,5089,6384,4717,4768,4675,5910,4074,4671,5170,3556,5510,5050,6235,5074,6205,4423,4081,5520,4129,5563,5243,5012,4836,5548
"COG0080",1627,1523,1577,1604,1505,1576,1526,1615,1621,493,1475,675,1487,1576,1480,1547,1492,1426,528,1112,1598,1546,1645,1498,1494,1539,607,1368,1386,1631,1549,1370,1602,702,1568,1596,1424,1550,573,1502,1499,1497,1603,1729,1331,1836,1501,1302,613,1608,1526,1418,1426,1567,1544,1016,1396,1423,1603,1595,1763,1518,1711,1538,1584,1570,516,1433,1372,620,1477,1625,530,1349,1520,1646,1587,1520,1562,1605,978,1655,1656,1547,1528,526,1574,1524,1398,1462,1534,1441,2049,1517,1596,1554,1585,1533,1562,1279
"COG0081",2801,2741,2587,2745,2853,2878,2708,2765,2705,791,2718,1023,2557,2730,2620,2519,2576,2560,751,1793,2560,2587,3018,2650,2634,2714,1163,2289,2627,2748,2540,2417,2731,1050,2610,2762,2277,2555,987,2522,2619,2640,2700,2687,2316,3108,2442,2109,1085,2563,2784,2404,2172,2697,2321,1494,2316,2388,2609,2588,2347,2770,2923,2456,2752,2609,1070,2763,2332,1070,2344,2734,1054,2350,2358,2618,2792,2287,2714,2680,1467,2842,2915,2580,2674,834,2635,2503,2700,2616,2831,2674,3237,2524,2944,2685,2806,2597,2823,2044
"COG0082",4583,4802,4302,3188,4574,4503,4334,4657,4634,1015,4188,1688,3354,4338,4053,3306,4052,4157,1130,2231,4712,4311,4384,4500,3362,4154,1384,4203,4099,4379,4437,3466,4322,1385,3331,4683,3166,3586,1316,3987,4206,4591,4246,4737,3294,5020,2947,3055,1502,3975,4320,4249,2417,4703,3365,1487,3007,3284,4760,4552,2122,4190,3338,4324,4315,3274,1579,4513,3494,1625,3216,4401,1395,3342,3009,3407,4174,2366,4043,4561,2080,4027,4485,4358,4302,1076,3635,4090,4050,4394,4671,3789,5293,3238,4435,4151,4500,3540,4364,2953
