"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3"
"COG0041",1930,2065,1929,1897,1902,1778,1856,1955,1942,2019,1865,1734,1201,1954,1270,1841,1640,1659,1939,1938,662,1554,372,439,1957,660,1582,1924,1626,1710,624,1867,1821,1739,1656,921,1857,1715,1757,1777,1815,1752,1502,1941,1919,1833,1646,1810,1895,1757,1841,2156,1668,1646,1703,1443,586,824,516,1899,1724,1752,1934,1955,1418,1873,638,1823,1607,1770,1947,1821,1928,1118,750,1670,1759,1745,1756,1487,1831,1630,1735,1844,1970,671,1883,1912,1614,677,1951,1685,1772,1531,1239,1927,1687,1728,1601,1770
"COG0042",2746,3096,3296,2553,2663,2882,2965,3000,2680,2892,2516,2089,2294,2430,2611,2647,2834,2960,2104,3318,1576,3674,1694,1320,2710,2195,2331,2916,2038,2675,1908,2982,2762,2083,2775,1950,2840,3133,2054,2920,2791,2634,2464,2794,2961,3126,2516,2759,2809,2615,4300,3696,3922,3478,4114,4856,1844,4091,1268,4650,3456,4178,4231,5196,3840,2624,2519,4937,2491,4434,4876,4839,4160,3390,3368,3541,2906,3819,4302,3478,5015,3333,4051,4135,4733,2926,4547,4179,3197,2294,4349,4110,3364,2867,3365,3916,4336,4397,2786,2747
"COG0043",491,330,248,972,636,584,1966,877,898,2211,490,2672,2795,1585,1597,1704,580,589,3132,727,197,1240,454,593,146,1029,1989,284,2489,1217,879,975,1155,2584,479,1218,396,385,2563,440,854,598,2888,506,2089,1973,459,1278,1023,1007,752,2676,2672,4220,1063,3070,860,1389,711,545,4282,1547,1360,2654,5676,4513,671,860,3682,2205,848,1157,2541,2336,1538,5344,3807,2192,1353,3430,596,2853,1413,1482,507,1315,978,1981,3436,1137,596,883,4449,3264,2767,4264,1040,1612,4085,4189
"COG0044",7695,6852,6296,7507,7981,6467,5834,6754,6780,7247,8033,7570,5016,7761,4577,7258,6943,6589,6652,5353,4334,4251,1627,1124,7579,3344,6752,7560,6841,6587,3367,6930,7503,7382,7659,1791,6525,5981,7795,7152,7223,7080,5870,6974,5610,6197,7014,7225,6876,7033,6414,7923,6877,6925,7016,4658,2059,3551,1762,6083,7173,6648,7779,6172,5047,8130,2802,5213,7458,6802,6396,6730,7872,3769,2748,6485,7379,7455,6304,7072,5400,7078,6601,6940,6379,1436,6687,7218,7174,2357,7006,5932,7020,6541,4454,7439,6520,5978,6365,7795
"COG0045",5599,5049,4425,5665,6748,4995,4128,5167,5428,5513,6634,5160,3341,6241,3483,5436,4446,3778,5412,3969,2236,2631,1083,1320,5736,1948,3914,5417,5164,5035,1667,5132,5758,5644,4074,1592,5983,4405,5346,6114,6133,5038,4755,4949,4145,4844,4879,5706,5257,4992,4793,6651,4668,4848,5556,2694,1668,2038,1150,5103,5206,4786,5690,3820,3762,5308,1834,3566,4621,4853,4767,4546,5668,2992,2050,4982,5068,5856,4968,4064,4165,4157,4900,4935,4875,1538,5651,5492,4853,1704,5202,4844,5191,4585,3456,6134,4549,4302,4837,5212
"COG0046",9516,9079,9232,8793,10041,8580,8530,9229,9624,9202,9342,9056,6220,9192,6761,8778,8261,7969,9256,8847,4222,7729,3227,3095,9945,4314,9196,9431,8335,7970,3557,8891,9163,8572,8231,4468,9071,8153,8182,9401,8930,8612,7492,8683,8395,8916,8310,9577,9291,8098,8837,9561,8711,7809,8869,7045,3033,5249,2326,8727,7898,8476,9209,9128,7117,8686,3845,8310,8094,9053,8801,9284,9109,5939,4535,7924,8359,8593,8613,8741,9539,9329,9183,8943,9753,3676,9638,8808,8420,3226,9091,7831,7791,7703,6352,8945,8180,8347,8141,8536
"COG0047",4805,4651,4556,3927,5075,3618,3692,3883,4982,4232,5051,4322,3330,4294,4164,4156,4752,4326,4536,3912,1486,3329,3104,2422,4643,2894,3677,4645,4173,3449,2007,4111,4691,4150,4258,3208,4608,3755,3794,4535,4152,3841,3596,4027,3726,4132,3862,4798,4611,3620,4099,3986,3693,3410,4049,3601,1839,3864,1188,3906,3383,3832,4369,4228,3602,3908,2079,3929,3920,4743,3997,3767,4173,3947,3333,3368,3845,3393,4064,3565,4562,3535,4202,3822,4268,2793,4493,4359,4165,1651,4656,4071,3196,3672,3808,4076,3559,3919,4096,3816
"COG0048",1705,1475,1330,1474,1555,1423,1501,1536,1608,1671,1603,1480,1029,1646,979,1456,1615,1790,1628,1406,815,1421,265,453,1578,579,1258,1539,1238,1462,479,1564,1499,1346,1668,728,1465,1320,1414,1558,1619,1209,1357,1351,1415,1816,1238,1471,1554,1399,1454,1765,1512,1392,1429,1158,528,826,386,1505,1576,1387,1614,1716,1143,1472,628,1320,1425,1436,1472,1469,1686,854,735,1398,1372,1550,1550,1243,1588,1241,1481,1475,1512,689,1610,1415,1187,668,1451,1447,1372,1322,1042,1505,1347,1535,1398,1431
"COG0049",1832,1733,1476,1690,1789,1702,1799,1822,1868,2037,1875,1853,1298,1949,1268,1876,2096,1987,2098,1666,758,1652,436,525,1888,633,1582,1706,1790,1829,665,1828,1982,1956,1942,760,1772,1593,1990,1794,1974,1583,1736,1565,1601,2122,1498,1870,1747,1711,1700,2143,1781,1870,1801,1440,591,530,412,1733,1759,1836,1775,2094,1479,1957,683,1648,1769,1693,1716,1853,1976,1025,845,1733,1901,1849,1797,1536,1869,1552,1717,1790,1740,686,1962,1832,1729,793,1728,1739,1870,1821,1335,2044,1661,1623,1838,1864
"COG0050",6195,4690,4465,4726,4537,4547,4387,4807,6005,4810,5037,4109,3897,4543,4078,4441,5446,5965,3860,4876,2632,4421,1818,1993,5233,2858,5200,5211,4094,4030,2847,4437,4130,3947,5171,2648,4832,4432,3874,4953,4889,4433,3953,4493,4290,4858,4582,4447,4554,4441,4405,5274,4262,4081,4793,4289,1827,2501,1234,4941,4241,4410,4523,4480,3981,3988,2639,4654,3767,4287,4647,4821,4776,3519,3176,4144,3922,4568,4510,5228,4924,5061,4739,5003,5109,2678,5085,4544,4478,2000,4727,5044,3688,3201,3342,4321,4399,6155,3677,3823
"COG0051",1391,1136,1116,1105,1244,1104,1146,1165,1342,1203,1265,1140,848,1162,834,1165,1277,1282,1069,1052,671,1148,328,422,1237,517,920,1246,997,1103,466,1162,1184,989,1288,584,1206,1021,1060,1246,1262,1136,1067,1148,1170,1345,1078,1233,1203,1099,1113,1233,1084,1035,1146,971,403,622,284,1088,1115,1105,1251,1346,890,1026,457,1093,971,1135,1114,1204,1263,631,560,1116,1002,1145,1258,898,1395,921,1157,1104,1185,515,1326,1166,975,506,1144,1125,1057,936,733,1210,1148,1149,973,1006
"COG0052",3152,2880,2890,2808,3091,2882,2839,3014,3069,3275,3302,2883,2183,3154,2069,3124,3473,2950,2810,2919,1578,2679,758,849,3290,1200,2703,3308,2713,2729,1210,2916,3334,2823,2941,1150,2964,2772,2751,3247,3242,2701,2740,2860,2804,3427,2608,2861,3008,2902,2875,3088,3070,2902,2826,2213,1022,1407,721,2909,3014,2892,2985,3263,2322,2866,1228,2846,2585,2874,3003,2928,3159,1643,1496,2676,2855,2966,3095,2619,3013,2766,2777,3025,2958,1080,3098,2921,2533,1262,2970,2940,2952,2624,1929,3109,2765,2631,2637,2849
"COG0053",313,230,257,515,378,487,262,346,465,778,695,1853,759,473,1326,582,301,559,1832,351,1484,627,922,242,112,1526,2039,305,1484,591,956,421,552,1562,180,653,291,450,1220,431,526,488,525,411,466,321,426,323,519,768,406,524,537,569,464,439,421,1385,320,305,575,708,416,439,456,1307,1160,355,1438,240,294,649,547,924,1362,520,1377,716,455,2008,192,2058,492,464,234,379,274,681,1782,592,145,715,682,1247,1270,352,530,419,1631,1450
"COG0054",1519,1549,1780,1376,1565,1572,1564,1588,1415,1485,1554,1171,1068,1541,959,1415,1634,1700,1165,1632,696,1382,390,445,1435,573,948,1683,1119,1325,595,1449,1428,1253,1413,685,1466,1588,1230,1451,1463,1295,1317,1398,1418,1448,1309,1421,1493,1350,1522,1389,1317,1392,1465,1483,578,1065,440,1669,1385,1414,1471,1625,1200,1195,619,1703,1100,1476,1611,1643,1342,819,766,1325,1155,1328,1381,976,1539,1011,1336,1529,1653,549,1505,1438,1163,613,1448,1355,1353,1156,950,1476,1409,1303,1088,1141
"COG0055",7616,5926,5797,5980,6206,5998,5021,6122,7339,5686,6654,4350,3404,5863,3871,5258,6398,5793,3958,6108,2397,5092,1121,1494,6546,1979,4429,6639,3933,5211,2020,5815,5477,3897,5451,2072,6255,5736,4002,6573,6388,5632,4069,5704,5146,5903,5417,5850,5711,5428,5914,6379,4963,4613,6025,3914,1842,2238,1214,6391,4656,5665,5972,5233,3857,3847,1863,5655,3632,5297,6091,6188,6017,2881,2432,4595,4075,5793,5772,4652,6058,4631,5591,6026,6672,2097,6467,5586,4106,2303,5793,5411,4245,3417,2999,5509,5328,6624,3663,3677
"COG0056",8429,6681,6714,6560,6991,6582,5825,6813,7746,6516,7258,4872,3773,6438,4220,5970,7545,7093,4457,6802,2732,5734,1363,1675,7416,2344,5190,7196,4312,5740,2133,6482,6381,4481,6377,2338,6983,6464,4502,7406,6944,6057,4560,6285,5705,6852,6000,6444,6345,6200,6659,6987,5588,5014,6480,4481,1978,2615,1369,7185,5147,6122,6605,6160,4234,4133,2307,6453,4047,5848,6923,6960,6531,3378,2749,5079,4513,6333,6324,5320,6853,5369,6080,6624,7490,2464,7356,5927,4461,2674,6487,6020,4774,3881,3518,5733,6198,7053,3813,4136
"COG0057",5917,5552,5131,5194,5017,5428,5599,5335,6317,5109,5305,4184,4044,5158,4356,4919,5586,5694,4223,6182,2822,5689,3260,1954,5346,3394,4232,5439,3984,4907,3220,5340,4773,3941,5488,4881,5417,5203,4206,5658,5411,5167,4417,5350,5671,5081,5213,5115,5192,5243,5485,5099,5024,4423,5169,5353,2990,4777,5977,4894,4336,5460,5360,5002,4109,3937,2763,5919,4380,4872,5548,5885,5251,4461,5157,4556,3992,5094,5245,4249,5888,4179,5401,5512,6142,3821,5471,5227,3593,3084,5197,5695,4367,4649,4349,4834,5118,6043,4447,4064
"COG0058",831,1532,2422,1892,365,3669,2668,2311,1143,661,308,927,1134,419,2026,792,146,17,796,3485,2387,4221,5915,814,1072,2795,1259,1377,1054,4788,961,1959,470,913,47,2041,1620,2923,981,1734,1398,2035,697,1033,2536,2230,2145,2171,1290,2521,2221,592,1715,505,1531,3362,6301,788,1561,2672,406,2395,1309,3144,1310,793,1324,3105,946,1678,3177,3256,857,2127,499,1003,822,2751,1811,1200,3782,1305,1055,2253,2316,4356,1999,942,894,3887,1296,409,1287,1245,1621,324,2846,2293,985,1066
"COG0059",4857,4055,3927,3708,3793,3845,3424,3873,4492,3528,3873,3261,2545,4045,2798,3708,3236,3587,3522,3869,1825,3169,932,1194,4229,1466,2641,4297,3105,3228,1528,3746,3710,3152,3450,1844,3909,3745,3424,4019,3818,3481,3170,3837,3797,3493,3505,3271,3809,3517,3858,4363,3063,3334,3584,2671,1427,1791,783,3855,3337,3703,3801,3521,2773,3275,1420,3508,3076,3403,3890,3746,3656,2511,1966,3205,3213,3469,3426,2770,4072,2964,3564,3610,4153,1866,3916,3652,2756,1722,4004,3207,3213,3092,2510,3939,3579,4098,3121,3236
"COG0060",11015,10812,11370,11627,12333,11149,11021,11873,10708,11703,12412,10647,7753,12298,6866,11342,10249,9544,10931,10545,5170,9837,2621,2603,11793,4285,10000,11776,9816,11105,3939,11042,11927,10302,9875,3787,11570,10804,10853,11850,11631,10748,10225,10389,10063,10728,10154,11422,11738,11130,11110,12133,11495,10214,11428,8613,3357,4839,2354,11411,10682,11375,11564,11237,8283,10734,4010,10384,9999,10998,11494,11551,11667,6010,4474,10287,10527,11952,11197,9445,11169,10158,10866,11618,11300,3527,11662,11462,9125,4115,11234,9891,11231,9806,6887,12080,10876,9460,9302,10430
"COG0061",2853,3386,3895,3093,3115,3521,3628,3399,2932,3108,3267,3549,2410,3466,2298,3119,2979,3266,4071,3822,1539,3862,770,827,3488,1154,2650,3390,3175,3071,1091,3249,3236,3383,2741,1319,3235,3718,3660,3379,3282,2972,3242,2990,3763,3365,2808,3113,3481,3177,2281,2437,2026,2160,2063,2170,657,917,541,2454,2287,2249,2241,2671,1799,2540,830,2431,2124,2141,2412,2531,2182,1216,889,1997,2343,2083,2109,1736,2679,1791,1816,2471,2490,700,2338,2052,1800,977,2204,1764,2088,2436,1547,2650,2284,1743,2176,2400
"COG0062",956,1342,1903,1875,1158,1843,2473,1685,1378,1547,1044,3466,2422,1739,2489,1687,516,702,3393,2551,1451,2707,1374,1027,861,1885,3666,1156,3225,1847,1606,1560,1244,3142,563,1569,1078,1713,2895,1239,1505,1119,2601,963,2267,1979,970,1428,1556,1681,1582,1908,1966,2661,1241,2875,759,1612,616,1989,2718,1758,1178,2393,2387,3392,1745,2343,2970,1637,2098,1976,1593,2402,1923,2469,3414,2068,1528,3900,2240,3759,1151,2160,1945,1455,1708,1745,3121,981,1018,560,2718,2728,2450,1882,1491,1351,3143,3277
"COG0063",1494,1833,2503,2313,1567,2340,2792,2376,1878,1901,1399,3875,2855,2189,2749,1996,690,856,3833,2979,1974,3082,1360,1147,1625,1993,3932,1611,3668,2160,1728,1917,1572,3437,576,1701,1783,2159,3332,1743,1922,1444,3128,1269,2568,2198,1294,1850,1848,1924,2140,2464,2225,3452,1540,3202,875,2211,728,2452,3341,2180,1443,2615,2558,3881,1843,2669,3376,1941,2521,2297,1824,2569,2068,2773,3839,2361,2055,4029,2798,4067,1534,2863,2400,1499,2320,1992,3401,1043,1482,976,3330,3150,2687,2500,1773,1585,3503,3825
"COG0064",5232,4959,6021,4917,5063,5473,4461,5833,5479,4466,5260,4102,2493,5213,2661,4429,3670,3794,4265,5164,2349,4326,1070,1298,5510,2105,3859,5223,3813,4281,1820,4700,4974,4339,3547,1323,5253,5536,4776,5600,5297,4937,3783,4823,4863,4201,4810,4292,4776,4824,5561,5268,4137,3885,4964,3498,1389,2326,1075,5418,4274,5043,4618,4190,3197,4438,1918,5116,3816,4041,5733,5691,4402,1931,1938,4014,4212,4755,4643,3716,5758,3987,4308,5082,5469,901,5049,4539,3628,1842,4690,3943,4034,4224,2475,5073,4973,4041,3500,4273
"COG0065",7156,5943,5998,5664,6266,6023,5753,6331,6782,6563,6268,4906,4040,7013,3625,6396,5212,6443,5184,6229,2755,4418,1131,1434,6421,2099,4371,6063,4749,5707,1827,6152,5920,5352,5395,1819,5971,6021,5276,6431,6498,6356,5394,5727,5784,6336,6122,6037,6055,6342,5941,7599,5122,6218,5826,4048,1896,3136,1369,6259,6248,6334,6471,5349,4785,5144,2139,5233,4802,5604,6321,6317,6469,2792,2010,6302,5217,6043,5733,4391,5988,4536,5663,5982,6425,1628,6026,6160,4581,2250,5803,5028,6104,4565,3252,7388,6080,6341,4643,4985
"COG0066",2158,2585,2734,2643,2959,2611,2823,3048,2237,3190,2729,2317,2087,2954,1558,2948,2423,2580,2367,2480,1060,1937,629,724,2746,1053,1989,2413,2290,2915,733,2679,3331,2352,2358,821,2639,2580,2251,2745,2872,2887,2676,2494,2387,3290,2850,2924,2759,2955,2799,3200,2763,2731,2442,2002,854,1395,601,2625,2847,2786,3055,2768,2435,2380,912,2183,2012,2893,2763,2681,3106,1381,945,3217,2393,2715,2614,2051,2654,2092,2528,2542,2535,823,2804,2845,2216,990,2508,2315,3052,2207,1537,3065,2769,2142,2061,2194
"COG0067",15032,13550,13677,10906,12596,13194,10704,11864,14311,10880,12502,8204,7011,12507,7130,10714,10214,9445,7900,12888,7572,8063,4435,3773,13152,5510,9347,14816,7918,9664,5391,12586,11770,8445,9351,4700,12478,13786,8510,12777,12426,13810,8552,13028,11582,9789,13519,10063,11710,12789,13371,13578,7807,8970,10457,6862,4333,6714,2692,13237,9246,13875,12352,11011,7127,7663,6202,11603,7088,10034,13305,13600,10676,7108,5205,9343,7870,8498,10343,9782,11516,10129,10856,10390,13426,4745,10810,11003,7994,5373,12394,9801,8540,7685,6624,11105,12823,12570,7057,7441
"COG0068",54,39,11,81,13,63,137,18,46,13,17,123,395,5,958,21,10,12,287,85,783,259,67,177,35,370,431,20,276,33,1077,172,5,154,50,883,47,46,110,7,34,22,230,53,33,70,6,164,14,21,21,41,38,198,69,514,226,1131,77,50,20,22,9,57,342,73,656,238,146,126,32,43,13,1837,368,50,104,89,109,201,14,409,47,32,84,1147,40,17,48,268,26,32,28,121,831,56,34,480,146,98
"COG0069",20535,17872,18059,15116,16996,17679,13853,16575,19950,15062,16716,12718,10234,16109,10979,14981,15951,17667,12159,17172,10364,11630,5287,5030,18312,8883,13194,18979,11899,13197,8044,16472,15918,12764,15888,6598,17118,18144,12467,17641,17409,17529,11465,17362,15861,14057,17489,14625,15831,16683,17765,17905,11610,12512,15598,10676,5898,10624,3822,18349,12772,17360,16499,13889,9828,11774,9635,15738,11469,13736,17994,17407,14770,10183,8301,12455,12075,13356,14550,13884,16521,14425,15788,15199,18045,6841,16096,15609,11975,6640,17861,13828,12211,11493,9917,14453,16834,17909,11581,11590
"COG0070",14659,12856,12094,9874,11019,12178,9940,11022,13564,10372,11091,6693,6212,11618,6174,9976,9549,9619,6419,11679,7708,6828,4332,3624,11467,5543,7324,14600,6452,9111,5249,11943,10700,6881,8544,4409,11165,12239,7142,11507,11282,12103,7510,12343,11012,8896,12080,9139,10809,11791,12067,12802,7222,7715,9487,6479,4090,6499,2535,11839,8222,12841,11497,10779,6630,6143,6175,10214,5938,9111,12064,12140,10385,6434,5277,9252,6667,7899,9298,8799,10034,7868,10189,9328,12219,4734,9862,10515,6541,4768,11573,8802,7731,6831,5796,10248,11455,12182,5893,6141
"COG0071",2373,2566,2052,3462,2247,4037,1724,3397,2510,1796,2272,2076,1547,2456,1776,2014,1105,370,2575,2932,6077,1529,17330,18761,1979,7357,2094,2584,1738,6742,8247,3154,1888,1865,1366,16257,3407,3951,2466,2850,2283,4983,1887,2465,2750,1637,6486,3927,2136,3271,4189,2594,4411,2110,4690,1580,18432,2373,19522,3185,2047,2849,2962,1483,1659,2174,7459,2236,2060,1890,3328,3016,1962,1268,3084,1970,1876,3693,2396,2287,2567,1886,4461,2317,2207,10936,2565,2084,1465,17274,2988,2606,2597,2462,1602,2350,5908,4154,1954,2185
"COG0072",8263,8526,9512,8636,9499,8709,7976,8752,7465,8152,9519,6522,5191,9124,5112,8378,7153,7600,6536,8059,3744,7259,2051,2160,9298,3389,6304,8819,6197,7770,2882,8044,9089,6535,6626,2713,8134,9037,6916,8874,8972,8478,7327,8507,8019,7859,8036,7949,8490,8533,9096,8839,8271,7634,8132,6437,2559,4350,1925,8889,7928,8699,8784,8340,6054,6752,3467,8061,6158,8350,9289,8496,8740,4031,3617,7496,6597,8472,8122,6399,8422,6270,7855,8717,8885,2522,8537,8330,5992,3236,8553,6906,8253,6332,4503,9276,8394,6319,6002,6454
"COG0073",7534,7082,6753,6383,7693,6745,6244,6624,6959,6999,8722,5395,4994,6817,4940,6730,7033,8347,4959,6143,3892,6183,3707,3407,6321,4983,5573,7909,5422,6258,3280,6631,7170,5267,7303,3651,6786,6590,5133,7263,7866,6445,6011,7447,7211,6331,6180,7013,6858,7104,6789,6707,6760,5725,6896,5259,3052,6106,2266,6833,5913,7123,7184,7499,5593,5324,4279,6036,5727,7010,6837,6817,6929,4671,4365,6290,5397,6390,6972,6216,5984,5554,6860,6288,6638,3361,6983,7361,5407,3334,7212,7168,6049,5140,5132,6846,6299,6595,5332,5331
"COG0074",4540,3594,3134,4201,4808,3528,2942,3797,4250,4200,4790,4456,2886,4525,2874,4260,3186,2994,4559,3043,1514,1832,792,1237,4303,1302,2991,4039,4662,3663,1144,3835,3850,4897,2768,1333,4200,3090,4844,4382,4537,3640,3767,3428,3059,3518,3505,4085,3855,3711,2360,3356,2439,2595,2696,1236,784,960,536,2497,2958,2367,2796,1813,1978,3271,885,1796,2958,2240,2252,2261,2852,1625,978,2551,3207,2896,2412,2147,1987,2312,2318,2400,2415,709,2752,2643,2911,856,2461,2294,2615,2505,1956,3153,2201,2435,2914,3246
"COG0075",3036,3235,3997,2301,1916,3220,4236,3097,3237,2703,1657,4544,3258,2597,3567,2773,2172,1895,4181,4598,998,4865,171,816,2850,1018,2922,2746,4675,2141,1184,2772,1993,4825,2115,1883,3585,3959,4827,3310,2593,2542,3581,3260,4229,3798,2942,2813,2812,3054,3204,3105,2416,3568,2547,4199,1395,2350,809,3564,3686,3486,2550,4175,3937,5206,877,4091,4857,3504,3782,3857,2387,3542,1141,3818,4631,2340,3081,3102,4483,3036,2534,3247,3768,1779,3098,2742,4770,1762,3065,2801,3468,3596,3564,3282,3160,3395,4080,5210
"COG0076",772,1284,2067,1159,779,1414,2057,1216,888,1222,1436,2154,2296,914,2722,1282,1909,1636,2311,2304,1606,2775,1271,315,781,1537,2344,848,2029,1626,2373,1443,936,2176,2002,1262,1240,1937,1775,1410,1259,900,1456,913,1835,1609,764,1524,1137,1414,1569,964,1548,1558,1395,2629,778,947,1923,1693,1193,1415,1389,2738,1775,1784,1481,2256,1969,1621,1764,1651,1318,2289,1654,1473,1775,1419,1505,2148,1751,2089,1216,1632,1683,1564,1407,1357,2595,2208,1246,1632,1462,1700,2012,875,1383,1656,2209,1880
"COG0077",3434,3752,3654,3289,3499,3269,2940,3381,3528,2988,3819,2636,2004,3473,2113,3178,2880,3377,2871,2907,1457,2717,877,965,3962,1447,2422,3746,2635,2753,1241,3240,3377,2747,3160,1380,3329,3231,2864,3406,3218,3232,2792,3598,3155,2878,3295,2984,3357,3206,3344,3521,2675,2951,3080,2231,1053,1548,796,3098,3018,3219,3382,2932,2236,2700,1269,2903,2152,2877,3419,3346,3131,2065,1581,2339,2668,2934,2944,2413,3500,2590,3031,3285,3413,1521,3190,3236,2351,1310,3650,2706,2753,2509,2089,3506,3154,2704,2474,2571
"COG0078",2722,2938,2722,2839,3186,2815,2866,2849,2837,3043,2769,3427,2372,3352,2279,3055,2420,2917,3298,2811,1682,2453,883,859,3159,1492,2715,3085,3246,2689,1336,2710,3083,3287,2561,1525,2392,2649,3422,2589,2795,2901,3239,3176,2820,2844,2920,2490,2772,2870,2625,3498,2847,3126,2550,2842,1149,1679,895,2787,3293,2947,2889,2644,2540,3566,1477,2466,2751,2627,2909,2653,2827,2022,1461,3096,3460,2825,2564,2911,2923,2816,2613,3116,2830,1383,2873,3002,2842,1223,2769,2379,3358,2972,2186,3571,2794,2398,3160,3460
"COG0079",4031,5915,6911,5002,4837,5899,6085,5691,4213,5112,4352,5629,4125,5564,5057,4932,4397,5283,6224,5938,4481,5459,2851,4324,5965,3730,6271,5421,5468,4553,3150,4888,5155,5691,4747,3880,4776,6293,6010,4736,4486,5269,5197,5854,5879,4667,5217,4405,4779,4843,5755,5288,4330,5143,4503,5350,6659,4164,2476,5974,5175,5140,4565,5677,4521,5709,4213,6240,5321,4613,6201,5646,4691,4744,2622,4720,5489,4594,4710,5929,5995,6470,4699,5798,6002,4002,5016,4940,5195,3572,5410,4499,5401,5939,4746,5888,5399,3903,5241,5519
"COG0080",1479,1503,1508,1591,1510,1498,1541,1582,1637,1569,1600,1574,1119,1629,1188,1433,1367,1290,1733,1601,599,1419,473,502,1645,640,1494,1797,1412,1485,582,1534,1484,1536,1424,758,1608,1501,1693,1564,1584,1411,1390,1534,1438,1659,1391,1386,1526,1566,947,1214,991,982,1001,815,405,504,359,1056,1031,1074,1030,1058,881,1069,387,947,1029,946,1043,1053,1119,650,471,1000,1064,950,1059,969,1092,1009,1027,1015,1041,477,1084,1014,939,458,1027,890,1021,939,808,1164,956,890,985,1023
"COG0081",2856,2575,2713,2622,2853,2605,2747,2650,2911,2748,2750,2586,1828,2822,1850,2602,2345,2183,2866,2881,1133,2309,681,793,2697,1149,2267,2932,2421,2578,1087,2543,2657,2534,2376,1109,2551,2708,2621,2702,2705,2370,2499,2498,2507,2967,2244,2585,2768,2536,2640,3153,2776,2538,2593,2114,895,1334,636,2690,2590,2517,2606,2709,2049,2631,1111,2710,2303,2593,2751,2844,2757,1605,1215,2627,2414,2787,2542,2244,2716,2424,2434,2641,2700,1130,2784,2681,2283,1045,2550,2410,2717,2503,1818,2782,2442,2616,2481,2510
"COG0082",4458,4264,4631,4283,4735,4639,3923,4562,4585,4214,4706,3242,2384,4584,2543,4322,3324,3387,3286,4455,1616,3822,882,1028,4602,1509,2634,4407,3239,4159,1460,4366,4120,3345,3463,1277,4663,4556,3363,4793,4652,4243,3344,3972,4012,4295,4209,4195,4219,4470,4512,4957,3664,3612,4298,2886,1337,1768,956,4386,3905,4508,4571,4015,2978,3375,1381,3967,2965,4189,4680,4571,4360,2095,1632,3864,3289,4245,4362,3119,4911,2814,3976,4199,4745,1337,4573,4194,2979,1667,4312,3323,3648,3007,2131,4644,4253,3991,2895,3212
