"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0041",1603,1195,1964,1638,1484,1832,1742,1046,1562,1562,693,1651,1859,495,1675,1755,1744,1766,1688,814,1820,570,2505,1508,1841,667,1649,1756,1791,1989,1713,1720,1708,1713,1553,1796,917,2003,1849,1923,1264,1815,569,1917,584,1624,1635,1905,1978,1335,1695,2139,1844,1183,1693,1766,1918,1780,1985,1754,1921,1709,1939,1888,1484,1777,996,622,1839,1799,521,1773,1821,1745,1780,1719,1779,1800,1654,1926,1865,1933,2212,1797,1737,1653,1510,1872,1840,1647,1892,1835,1877,2004,735,1812,1846,1910,1767,1948
"COG0042",4105,3100,4968,2768,3254,4523,3967,3605,4439,3536,2438,3520,4386,1276,4094,4456,2751,4120,4369,3991,4231,1831,4006,3672,4279,2267,4253,4382,4734,3963,3378,3574,4275,4620,3388,4815,2955,4355,4311,4533,3999,4403,1849,4554,1300,2899,4552,4481,4168,3073,4057,3769,4810,3400,3404,4298,4372,3775,4670,2493,4100,4195,4147,5334,4858,4350,3364,1829,2711,4046,1869,3843,4227,3712,3210,4221,4395,2854,3457,4356,4051,3946,4086,4369,4175,5522,3574,5062,4160,4101,3373,4712,4403,4078,4207,3939,4105,4281,4528,4503
"COG0043",869,2282,1087,3949,3565,349,856,2273,1306,4196,342,4262,1465,759,2130,727,4033,738,2289,1735,1648,1057,2467,4310,1840,1200,1506,1090,1220,4437,318,4279,1632,2303,3540,783,1786,1424,578,1177,2330,964,970,536,440,4015,1210,1683,1588,3925,2784,2677,599,4067,3735,601,1465,729,501,3774,2020,672,976,2572,3232,774,1584,845,4286,2586,592,4633,480,616,3904,1164,723,4224,3115,615,2103,1011,911,759,865,2034,3428,526,2440,930,1148,1259,2926,284,2272,1489,3013,417,656,1012
"COG0044",6748,5132,5365,7059,7184,6909,7085,3754,6207,5454,4301,6926,6867,1794,5800,6857,8037,5969,6887,1743,7583,1517,7427,5961,7119,2403,6800,6579,6724,7698,7609,7083,5856,6629,7171,5024,1868,6740,6956,6488,4590,6756,1940,6169,2320,6406,6033,7416,6832,6627,6088,7978,6432,4894,6205,6690,6820,7957,6560,7499,7107,7619,6862,6186,4594,7057,3332,2051,7823,7519,1553,6749,7425,6836,7363,7204,6495,7723,6747,6773,7056,7991,7739,6612,6635,4283,7054,5756,7625,5784,7548,6542,5513,7880,887,7463,7448,7423,7158,7198
"COG0045",4448,3392,3854,4406,3993,5580,5163,2970,3643,4242,2250,4812,5096,1141,4341,6001,5343,4394,5200,1591,5765,1372,6724,4790,5684,1715,4874,4531,4486,5705,5951,5185,4476,4563,4639,3992,1629,5410,6144,5178,3549,5016,1441,5002,1588,4828,4538,5501,4871,3863,4322,6472,4741,3386,4870,5667,5290,6419,4831,4707,5259,3952,5875,3735,2588,6093,1944,1690,5581,5564,1180,5419,5143,5036,5740,4559,4801,5180,3825,5215,5051,6804,5646,4782,4906,2917,4159,4115,5540,4782,7059,5021,3860,6229,1711,5609,5548,5362,6109,5269
"COG0046",8393,6105,8547,7655,9164,9499,8445,5886,8011,8189,4237,7815,8872,2332,7703,9102,8217,8299,8043,4387,9107,2627,10790,7528,9588,3188,8582,8255,9201,8742,7931,7890,8364,8514,8125,8413,4456,9374,9496,9233,6784,8731,2665,8665,2853,8199,7772,9415,8787,8620,8227,9464,8007,6249,8358,9470,9613,9321,9750,8051,9007,8329,10233,9077,7277,9221,6039,2922,8323,8669,2689,8490,9544,8460,8710,8756,8694,8997,9292,9406,9146,9952,9456,8030,8544,8425,8798,8855,9124,7848,9362,8868,8290,9330,5162,8729,8408,9595,9423,9586
"COG0047",4796,3141,3922,3594,3945,4931,3900,3989,4121,3693,1482,3311,4109,1303,3893,4324,3577,3938,3862,2719,4755,1525,5240,3525,4725,1624,3841,3639,3873,3605,3704,3374,3923,4256,3930,3725,3370,4082,4862,4460,4220,3955,1686,4037,1388,4242,4714,4799,3832,3839,3709,3934,3605,3321,4274,5008,4661,5019,4358,3936,4319,4123,5005,4216,3596,5048,2835,1850,3808,4122,1669,3809,5048,3876,4284,4695,4153,4203,3726,3887,4336,5057,4373,4273,4208,3496,3524,4223,4095,4195,4405,4003,3665,4289,4345,4106,3735,4687,4581,4296
"COG0048",1706,994,1403,1255,1271,1524,1294,893,1933,1443,817,1423,1515,380,1316,1549,1352,1316,1637,849,1523,448,1854,1278,1430,644,1321,1329,1470,1560,1562,1497,1504,1541,1266,1390,702,1411,1496,1543,1025,1352,527,1440,560,1352,1168,1563,1526,1220,1411,1723,1388,1026,1343,1463,1522,1570,1472,1338,1424,1617,1619,1667,1144,1539,1391,521,1451,1457,534,1428,1557,1264,1442,1627,1378,1448,1242,1432,1465,1591,1614,1125,1328,1548,1151,1389,1541,1387,1573,1501,1454,1528,764,1470,1566,1568,1627,1650
"COG0049",2161,1219,1707,1776,1681,1811,1589,1012,2045,1768,766,1795,1782,411,1608,1840,1839,1537,2010,1070,1880,529,2183,1767,1769,791,1749,1542,1793,2249,1892,1939,1633,1874,1716,1580,816,1856,1743,1901,1315,1695,607,1734,696,1782,1440,1882,1812,1504,1799,2131,1681,1307,1754,1792,1773,1905,1699,1698,1768,1839,1863,2006,1550,1760,1640,643,1838,1811,520,1842,1763,1498,1842,1966,1641,1939,1554,1786,1776,1837,1771,1486,1733,1827,1543,1578,1972,1685,2003,1800,1637,1749,786,1748,1950,1700,1892,1733
"COG0050",5528,3535,4945,3490,4861,4886,4397,3565,6367,3207,2622,4075,4564,1240,4032,4852,3906,4123,4892,3816,4193,1769,5882,3954,4425,2084,4392,4411,4761,3851,4643,4216,6198,4600,4182,4277,2603,4525,4978,4893,4037,4510,1905,5022,1458,3519,4611,4448,4950,4962,4059,5097,4669,3823,4425,4802,4527,4988,5015,3836,4514,5216,4681,4508,4225,4787,3095,1868,3833,4352,1735,4371,4903,4488,3853,5055,4405,3918,5163,4986,4287,4443,6716,3893,4830,4439,5138,4594,4727,5149,4658,4622,4437,4910,3468,4797,4449,5083,5002,4681
"COG0051",1307,782,1105,856,857,1259,1074,615,1206,1032,689,1107,1096,282,999,1227,1028,1003,1244,769,1181,382,1303,1027,1237,517,1165,1136,1224,1276,1251,1131,1140,1102,894,1016,578,1273,1195,1365,800,1077,367,1221,390,959,916,1170,1157,825,1131,1376,1158,847,1012,1253,1176,1263,1182,995,1080,1227,1258,1294,944,1175,1107,406,1068,1164,379,1128,1117,1050,968,1241,1026,1104,943,1159,1181,1212,1358,981,1192,1307,910,1113,1178,1122,1279,1157,1193,1163,609,1099,1148,1275,1262,1204
"COG0052",3309,1923,2836,2472,2543,3222,2668,1689,3012,2535,1518,2885,2917,732,2713,3165,2793,2650,3253,1655,3275,891,2922,2677,2829,1237,2876,2753,2911,3334,3056,3037,2608,3274,2561,2815,1142,2950,3051,3192,2079,3034,1033,2879,1059,2603,2486,3147,2975,2495,2968,3088,2868,2150,2526,3000,2898,3320,2971,2579,2952,2928,3328,3188,2189,3093,2414,986,2804,3102,888,2886,3099,2592,2752,3414,2933,2865,2762,3155,2934,3088,2948,2720,2949,2955,2568,2865,3000,2881,3290,3076,2807,2960,1222,2984,3109,3247,3047,3018
"COG0053",273,1469,325,1455,1932,145,493,938,896,1442,1552,584,450,337,752,215,1488,317,594,851,499,464,559,539,360,568,688,521,630,427,919,573,412,512,1849,479,581,403,261,375,1293,455,560,322,305,1541,477,388,473,1852,487,537,313,755,1917,327,497,676,227,1445,665,153,316,374,417,319,764,418,1358,577,466,444,295,421,1635,351,427,1731,1966,212,480,377,299,427,743,282,2113,292,479,745,491,442,463,437,667,469,543,309,387,297
"COG0054",1637,987,1654,1138,897,1539,1302,867,1561,1134,683,1325,1428,448,1253,1451,1205,1517,1341,913,1546,449,1166,1320,1452,571,1472,1448,1572,1607,1443,1432,1334,1370,1212,1598,703,1485,1461,1546,923,1504,549,1633,473,1095,1286,1508,1579,923,1374,1438,1544,1053,982,1486,1475,1547,1642,1111,1486,1426,1696,1615,1363,1444,428,559,1144,1391,516,1356,1448,1312,1234,1627,1498,1255,946,1645,1444,1489,1414,1282,1530,1484,990,1785,1418,1420,1558,1605,1496,1424,660,1348,1333,1559,1445,1725
"COG0055",6404,3093,6196,3214,4176,6160,5521,2872,6034,3063,2498,4510,5702,1206,4678,6292,3969,5467,6097,2420,5616,1790,7372,4052,5678,2256,5654,5506,6344,4730,5742,4688,6738,6047,3878,5395,2080,5870,6596,6110,3822,5939,1774,6300,1655,3668,5083,5932,5958,3949,5026,6519,5941,3443,4380,6216,5776,6730,6582,3642,5442,5462,6323,5315,4224,6101,2544,1885,4027,5391,1676,5385,6077,5401,3961,6090,5882,3995,4498,6497,5638,6132,8200,4957,5778,5021,4648,5875,6149,5410,6244,6238,5149,6854,2379,6118,5604,6638,6591,5877
"COG0056",7647,3413,6853,3651,4548,6793,6198,3326,7387,3457,2720,4839,6622,1304,5310,6842,4508,6121,6635,2794,6308,1878,7704,4456,6461,2691,6168,6093,7283,5282,6498,5145,7130,6522,4336,6343,2343,6642,7411,6667,4261,6796,1899,7052,1867,3868,5543,6647,6508,4260,3826,4815,4611,2461,3269,4602,4215,4838,4964,2699,4021,4240,4584,4043,2923,4694,2041,1293,2915,4021,1264,3832,4426,4105,2885,4697,4349,2863,3493,4761,4158,4599,5644,3784,4341,3739,3516,4505,4308,4073,4594,4637,3865,4943,1898,4348,4181,4731,4865,4404
"COG0057",5504,4248,6244,4144,4434,5441,5347,4322,5580,4509,2860,4285,5334,5940,5077,5302,3969,5238,4832,4344,4811,2747,5338,4466,5156,3064,5528,5088,5743,4643,5406,4411,6062,4843,4032,6094,4887,5378,5219,5371,4230,5399,3255,4963,1846,4521,5808,5099,5487,4460,5081,5120,5853,4036,4376,5536,5362,5416,6122,4226,5249,5519,5079,5113,5311,5298,4033,3003,4082,5006,2245,4552,5329,5090,4013,5365,5505,4058,4308,4998,5290,5071,6079,5277,5875,5799,4109,5214,5273,5879,5050,5096,5670,5549,4429,5145,4827,5585,5527,5593
"COG0058",134,1846,3498,1426,1490,1329,2038,2203,15,805,2412,499,1938,1526,2199,1455,779,2497,1500,1307,467,2095,504,728,2153,3794,2348,2809,3280,120,46,387,2351,1735,1508,3574,2097,2283,1227,2015,1942,3157,7605,2600,10836,1023,1054,1059,2254,1399,1256,567,2360,1209,1033,1439,1299,306,2294,1027,1004,51,1138,3305,3306,1366,1434,6384,780,752,3091,624,902,2164,1023,156,2333,1029,1236,2264,1442,347,667,923,2087,4562,1205,3000,1191,388,713,2533,2626,962,2696,1872,793,1349,1656,1881
"COG0059",3185,2494,3829,3007,2579,3812,3562,2449,3026,2790,1864,3341,3778,852,3233,3952,3150,3471,3163,1970,3648,1289,4335,3128,3562,1701,3745,3630,3736,3821,4095,3414,4075,2815,2915,3620,1824,3731,3959,3479,2752,3818,1216,3989,1211,3139,3413,3871,3657,2422,3181,4400,3869,2651,3028,3950,3806,3968,4185,3059,3776,3434,3452,3535,2825,3920,1597,1439,3355,3677,1144,3640,4027,3448,3237,3334,3661,3184,2692,4056,3413,3835,4710,3700,3823,3080,2773,3948,3849,3171,3909,3836,3720,4026,2455,3705,3590,4286,4022,3961
"COG0060",10112,6998,10475,9681,9659,11792,10771,5915,9933,9895,5061,10448,10991,2418,10367,11635,10271,10135,10740,5287,11923,2896,11198,10071,11445,4108,11553,10810,11539,12771,11931,10889,9419,10803,9271,10503,3776,11541,11688,11697,6874,11782,3120,11536,4018,9389,9517,11895,11723,9149,7136,8135,7264,5422,6409,7767,7713,8155,7480,6649,7681,6569,8343,7599,5801,7587,6131,2305,7040,7516,2028,7333,7486,7006,6944,7166,7504,7048,6780,7907,7691,8072,7132,6880,7726,6911,6285,7233,7844,6456,8286,7752,6863,7839,2659,7595,7826,7702,7934,7556
"COG0061",2871,2244,3818,3377,2747,3375,2966,1736,3236,4017,1458,3244,3343,751,3297,3551,3365,3299,3113,1596,3185,763,3262,3242,3154,1441,3365,3451,3759,4634,3248,3373,2599,3204,2878,3737,1310,3353,3234,3525,2261,3600,1030,3622,1006,3362,2581,3449,3775,2669,3015,3610,3481,2360,2946,3381,3457,3303,3832,3170,3284,2689,3390,4070,3207,3312,1541,1052,3669,3182,954,3400,3178,2732,3354,3104,3457,3592,2493,3702,3301,3263,2641,2888,3308,3740,2627,3941,3365,2778,3002,3691,3734,3271,1295,3130,3368,3349,3363,3576
"COG0062",510,2219,2528,2980,3461,1054,1093,2360,562,2457,1524,2704,1496,588,2435,1418,3371,1800,1371,1940,1243,578,1908,2610,1410,956,1759,1541,1917,2786,425,2700,1258,1435,2762,2268,1549,1659,850,1624,2554,1811,831,2011,439,3177,898,1339,2192,3363,2153,1904,1622,2565,3184,1174,1544,1089,1929,2926,1761,613,1473,2380,2847,1124,2087,746,3398,1659,878,1839,1103,950,3166,562,1572,3137,3518,1984,2006,1165,1034,751,1431,2624,3913,2301,1769,571,1253,1995,2321,993,2184,1874,2042,1198,1214,1621
"COG0063",723,2545,2993,3263,3798,1644,1456,2599,734,2660,1922,3389,1839,766,2752,1894,3816,2267,1657,2078,1486,810,2445,3215,1839,1083,2129,1780,2306,3683,745,3416,1511,1681,3237,2784,1751,2394,1404,2037,2807,2279,970,2531,612,3399,1101,1601,2825,3661,2625,2557,2087,2772,3590,1683,1914,1425,2482,3400,1951,564,1982,2717,3236,1641,2260,909,3859,2086,1060,2288,1582,1311,3536,719,2026,3561,3980,2526,2471,1597,1458,1017,1821,3043,4078,2704,2180,949,1533,2493,2552,1506,2117,2201,2400,1601,1768,2031
"COG0064",3575,2749,5205,3985,3208,5010,4974,1907,4004,3761,2380,4007,4647,1085,4554,5402,4142,5013,4201,1726,4816,1098,4061,3613,4337,1840,5040,4961,5513,4784,5663,4204,4009,3761,3634,5453,1326,5771,5041,4832,2683,5289,1175,5579,1487,3672,3130,4434,5155,3433,4433,5331,5387,2606,3561,5097,4740,5242,5488,3747,4608,3442,5016,4223,3499,4878,2745,1337,4292,4543,1247,4492,4833,4915,4277,3772,5647,4147,3819,5419,4442,5071,5291,4149,5162,4587,3805,5653,4773,3888,5381,5424,4893,5916,371,5027,4514,5296,5598,5378
"COG0065",5317,3318,6109,4609,3987,5599,6337,2918,5737,3751,2756,6266,5945,1409,4768,6069,5099,5297,5680,2060,5953,1612,7666,5286,6087,2184,6248,5960,6335,7275,6478,6279,6324,4736,4648,5728,1803,6183,6126,5767,3621,6083,1702,6284,1847,4585,4784,6310,5807,3843,5090,7606,5936,3870,4555,6033,5866,6256,6579,4877,6173,5340,5508,5508,4074,6068,1769,1862,5199,6482,1421,6701,5605,6148,5370,5716,6179,5346,4262,6304,5979,6225,7360,5045,5861,5010,4447,6028,6392,5108,6399,6300,5903,6829,1895,5751,6703,6059,6487,6018
"COG0066",2369,1625,2517,1959,1747,2373,2864,1441,2167,1441,1078,2667,2762,641,2136,2639,2369,2500,2906,981,3171,746,3194,2645,2851,1036,2819,2799,2714,3084,2708,2688,2169,2564,1957,2469,857,2975,2649,2799,1617,2873,815,2702,876,2086,1977,2871,2521,1727,2755,3146,2608,1973,1967,2780,2773,2683,2685,2042,2838,2297,2635,2743,2023,2743,921,879,2301,2953,706,2931,2356,2747,2428,2638,2762,2390,1960,2539,2877,2987,2137,2522,2608,2504,2015,2583,2854,2354,3184,2800,2420,2849,963,2677,2936,2290,2780,2616
"COG0067",10190,6963,12898,7178,7474,10818,13521,7023,8932,4465,7580,8906,12548,2746,9048,11773,7760,11465,9605,4406,11798,3638,12390,8499,10153,5212,13829,12729,13569,9391,14282,9167,12765,8017,8661,12531,4710,11702,12379,10128,7147,13126,3589,13093,4193,7209,10129,11631,10321,6999,10590,13732,13359,7032,8350,12754,11858,12477,13450,7159,10963,9413,10247,11022,6810,12081,4286,4347,7771,10738,3469,10128,14027,13259,8512,10761,13267,7869,9620,12393,11199,12671,15116,11160,13842,7324,9741,14271,11942,9713,12931,12829,11764,15114,5762,11003,10514,14694,12972,13872
"COG0068",9,624,81,151,369,75,34,1773,8,261,758,226,179,84,341,17,87,78,80,623,7,163,112,262,172,280,27,18,39,21,3,27,488,134,24,30,883,16,11,52,939,30,255,62,38,145,24,27,25,359,157,40,172,409,299,18,17,7,84,125,31,61,52,54,525,112,748,234,88,28,357,39,25,7,160,49,19,76,487,102,30,15,28,155,31,186,182,22,13,32,14,22,36,25,2471,91,23,20,8,5
"COG0069",16196,10220,17454,10994,11603,15667,17759,10558,16248,7687,10270,12668,16506,3898,13187,16868,12187,15798,13292,6449,15783,5113,17470,11537,14660,6664,17559,16652,17318,12584,19902,12825,17638,10915,12882,16666,6601,16381,16891,14318,10917,17497,5294,18349,5305,11607,14987,16507,15129,10970,14677,17870,17908,10296,13372,17209,15643,16469,17893,11458,15664,16060,14456,13635,10788,16915,6530,6106,12081,14961,5067,13693,17783,17745,12775,16822,17928,12045,13141,17432,14933,16818,21271,16494,17264,11346,13954,18364,15889,13927,18100,16953,16000,20186,7817,15049,14359,18782,17682,17862
"COG0070",9411,6325,11622,5726,6351,10022,12119,6488,8607,3737,7653,7969,11917,2592,8202,10764,6255,10513,8902,4032,10736,3458,11960,7435,9188,4865,12623,11427,12160,8309,13775,8305,12375,7345,6674,11273,4487,11169,10684,8958,6013,12175,3546,11709,3979,6010,9341,11412,9520,5982,10057,12887,12073,6293,6996,11956,10836,11371,12128,5800,10483,8795,9419,10641,6453,10638,3655,4059,6412,10014,3253,9433,13567,11983,6910,9863,12198,6465,7166,11108,10788,11046,14929,10135,12308,6042,8774,12231,10846,8902,12091,11757,11170,14073,5593,9890,10080,14316,11377,13359
"COG0071",1130,1543,2893,2008,2051,2571,5014,1298,611,2291,5921,2263,3144,19481,3821,2613,1955,5702,2775,10210,1859,20211,1978,1781,3801,17096,2767,5832,3071,2261,2328,1996,4044,2112,1677,4974,16288,3431,3256,2130,1743,3904,22561,3297,40271,1967,2100,2169,2359,2057,2292,2669,2672,1601,1740,2689,2118,2361,2167,2153,2121,1305,2786,1430,1598,2911,17885,18506,2037,2029,22688,2118,2256,6458,1870,1020,4112,1823,2088,2552,1917,2191,2413,2425,4198,1429,2288,2358,1746,2619,2426,2269,2771,3077,1763,3515,1855,2651,2809,2584
"COG0072",7226,4520,8018,5855,5888,8553,8344,4025,7697,6364,3779,7498,7933,1908,7278,8730,6429,8186,7844,3433,8951,2136,7179,7289,8030,3252,8614,8368,8500,9083,9610,7730,6412,7837,5800,8480,2698,8599,8472,8681,5193,9173,2386,8954,2899,5975,7188,8528,8687,5909,8220,8650,8802,5289,5797,8587,8547,9566,8852,6254,8442,6718,8993,8290,6306,8574,5374,2510,6458,8363,2464,8054,8805,8116,6456,7248,8803,6741,6250,8919,8868,9318,8104,8495,8846,7709,6493,9104,8763,6766,9631,9258,7909,9288,2963,8699,8749,8698,9141,9001
"COG0073",7134,4595,6230,5136,5631,7214,6431,4692,6986,6519,3875,5796,6698,2270,5762,7036,5136,6237,7176,4167,7096,2889,6409,5905,6913,3213,7258,6462,6939,6436,8766,5863,6595,7426,5731,6449,3734,6593,6804,7209,4877,7289,2758,6804,2297,5422,7256,7108,6483,5408,7187,6672,6670,5049,5180,7299,7138,8506,6669,5815,7280,7228,7433,7445,5315,7042,4312,3004,5102,6782,2592,6523,7874,6191,5422,6815,6853,5382,5621,6132,7073,7766,7503,7840,7219,6107,6248,6565,6995,7210,8328,6970,7225,6931,4256,6581,6736,7766,7460,7507
"COG0074",3162,2892,2989,4290,3181,4106,3694,2367,3065,4009,1454,3955,3828,837,3421,4444,4830,3130,3730,1351,3814,994,5927,3743,4153,1235,3365,3325,3392,4416,4478,4430,3701,3289,4091,2821,1322,3775,4304,3766,2746,3532,1050,3740,1258,4313,3278,4143,3670,3230,3699,4979,3259,2776,4084,4125,3860,4732,3485,4338,3948,2716,4458,2731,1816,4197,1528,1222,4988,4130,808,4358,3670,3489,4892,3383,3389,4736,2960,3965,3767,4673,4782,3168,3579,2028,3314,2943,4191,3479,4174,3642,3026,4667,1087,4114,4260,4045,4489,3842
"COG0075",2157,3467,4641,4928,3676,3458,2544,3436,2181,3788,1059,3635,2822,821,3900,3378,4778,3332,2784,1302,2005,870,2366,3530,2842,1825,3594,3205,3809,3605,1358,3487,3468,2982,6524,3951,1982,3209,3101,3304,3591,3215,939,3621,703,4096,2048,2913,3229,3754,2582,3150,3613,3423,3966,3532,2857,1684,3818,4842,2697,2100,2056,4131,4247,3123,1530,1438,4844,2895,1520,3589,2933,2900,4854,2155,3345,5159,2949,3377,2914,1947,3141,2077,2777,4770,3155,4337,2909,2797,1622,3507,4249,1924,2705,2318,2866,2752,3304,3233
"COG0076",1907,1850,2244,1808,1867,1207,897,2287,2073,1588,1645,1464,1384,2042,1936,1125,2070,1625,1892,876,975,841,1274,1449,1475,2192,1439,1446,1771,1065,401,1256,1612,2127,2327,2185,1268,1166,1056,1781,2690,1573,1029,1778,445,2134,2045,1192,1630,1983,1488,991,1565,2230,2415,1412,1170,1479,1656,1880,1354,1956,1029,2807,2646,1303,1529,768,1928,1254,933,1249,797,765,2261,2071,1579,2183,2349,1375,1787,821,610,1543,1422,2888,2142,2295,1513,1600,775,1934,1809,691,2345,1225,1494,889,1399,1339
"COG0077",2839,1960,2920,2383,2087,3374,3321,2001,3044,2014,1424,2902,3289,787,2882,3376,2619,3032,2707,1670,3435,913,3184,2861,2949,1366,3394,3138,3454,3481,3850,2943,2779,2586,2251,2862,1367,3312,3358,3026,2068,3431,1075,3318,1105,2594,3149,3278,3249,1975,2990,3337,3418,2093,2518,3319,3451,3713,3475,2232,3429,3122,3195,2999,2293,3426,1110,1130,2738,3191,845,2923,3744,3287,2700,2978,3291,2538,2285,3678,3018,3496,3463,3540,3420,2612,2448,3394,3311,2739,3033,3157,3153,3771,1797,3321,3135,3790,3436,3577
"COG0078",2402,2348,2874,3125,2980,2408,2886,2043,2774,2601,1771,3166,2634,885,2662,2844,3462,2650,2437,1531,3046,929,3140,3163,2513,1257,2932,2762,2609,3692,2685,3203,2405,2305,2750,2447,1510,2860,2555,2572,2278,2922,1027,2808,861,3097,2336,2828,3033,2831,3052,3472,2760,2409,2913,2402,2845,2829,2807,2853,2930,2510,3060,2776,2742,2395,1685,1205,3570,3071,1039,2994,2930,2890,3282,2523,2630,3252,2781,3067,2845,3138,3015,2715,2685,2774,2926,2655,3156,2411,2724,2867,2773,3031,1496,2847,3186,3104,2565,2867
"COG0079",4439,5105,6086,5576,6236,4725,5282,4603,4673,5145,4487,5102,5003,2453,5679,4992,5386,6059,4062,3670,5171,3561,4118,5316,4309,3553,5111,5366,5705,6472,4512,5074,3941,3848,5308,6095,4014,5514,4656,4899,5115,5735,4065,5920,5823,5218,4026,4815,5974,5965,4500,5310,6136,4001,5327,4858,4846,4326,6011,5471,5120,4812,4676,5684,5300,4681,4375,6750,5498,4913,3529,5024,5228,5302,5681,4591,5973,5702,6338,5944,4992,4603,4561,5162,5219,5570,5865,6692,4949,4491,4635,5862,5819,5427,4320,5053,5490,5388,4833,5860
"COG0080",1328,1112,1600,1464,1393,1608,1429,985,1166,1571,606,1483,1512,532,1494,1505,1502,1433,1518,973,1496,550,1966,1368,1449,672,1525,1564,1595,1853,1578,1520,1321,1462,1409,1584,759,1597,1555,1627,1181,1457,553,1539,535,1458,1270,1638,1599,1373,1511,1931,1606,1115,1386,1623,1588,1684,1475,1460,1568,1314,1680,1667,1256,1528,1790,633,1597,1458,554,1533,1689,1379,1528,1381,1565,1594,1489,1623,1523,1524,1616,1232,1498,1499,1485,1553,1718,1357,1707,1522,1522,1590,772,1552,1516,1721,1579,1652
"COG0081",2262,1764,2779,2334,2201,2604,2417,1554,1976,2488,1086,2557,2554,667,2288,2705,2467,2410,2482,1516,2698,737,3207,2423,2575,1015,2588,2553,2864,3137,2793,2634,2637,2370,2287,2774,1082,2726,2685,2640,1783,2688,856,2687,959,2352,2065,2655,2669,2186,2621,3148,2643,1917,2398,2543,2732,2771,2747,2293,2790,2301,2761,2786,2101,2586,2282,874,2618,2638,886,2504,2766,2181,2466,2332,2630,2582,2278,2748,2763,2778,2856,2322,2672,2446,2216,2821,2795,2362,2939,2818,2596,2699,1211,2610,2728,2863,2786,2753
"COG0082",2204,1501,3018,1972,1723,3029,2832,1382,2127,1891,1064,2361,2887,609,2291,3001,2223,2661,2691,993,2855,734,3553,2209,2749,1084,2907,2831,3068,2940,2855,2576,2651,2518,2100,2894,881,3123,3054,3000,1679,3115,713,3039,880,2023,2221,2884,2810,1645,3378,5148,4353,2437,3029,4756,4337,4742,4643,3111,4145,3481,4607,4146,2912,4486,1395,1336,3354,4246,1104,4313,4254,4208,3305,3556,4497,3374,2578,4552,4264,4833,4335,3443,4304,4134,2971,4591,4388,3349,4819,4619,4084,5008,1432,4447,4193,4415,4974,4530
