"","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG0041",1950,1846,1759,1808,666,2111,1834,1921,2023,1940,1569,1862,2143,1805,1734,1821,1226,1693,1402,1600,1890,1828,1642,1726,1306,1840,1825,1713,1650,1965,1641,646,1808,1384,2005,1766,1675,1848,1988,1635,1964,1944,1650,1935,1824,1703,1823,1922,1919,629,1841,1945,1845,1624,1872,2511,1752,2007,1930,2002,1843,1658,1858,1697,1884,2133,755,1646,1578,600,1738,1000,1801,2014,1916,1775,1874,1841,752,1530,1782,1739,1675,1744,1831,1597,1604,1733,1822,1775,1800,951,1732,1856,1248,1991,1912,1981,1962,1753
"COG0042",5276,4182,4116,4863,2372,4132,3815,3643,4069,4736,3036,4231,2745,4185,3144,4263,3489,3448,3183,3742,4090,4779,3399,4156,4029,4233,4135,4160,2698,4329,3475,3268,2618,3142,4410,3905,2489,3897,4605,3117,4809,4929,3404,4486,4169,4283,4107,4387,4176,2474,2907,2584,1752,2697,3021,2717,2563,3036,2088,2609,2971,2399,3300,1936,3241,3412,2300,2723,3654,1272,2659,1964,2838,3436,3500,2123,2900,1739,2855,2370,2022,2710,3034,2867,2717,2694,1820,1790,3012,2102,2736,2192,2871,3070,2317,2993,3137,2757,2954,1906
"COG0043",2569,1886,1833,791,534,873,4321,2385,1035,505,3307,1275,5632,698,4064,1417,2781,2809,3775,2566,2026,631,3021,808,2354,1688,597,2763,3946,2033,4079,1484,4488,3971,3367,2777,3699,1468,593,3630,803,394,5482,3383,2085,1122,3043,275,447,669,792,4318,4205,1098,2896,2485,4570,514,1133,1340,608,4327,550,4199,1306,179,1572,884,1913,983,1525,1866,586,2800,2272,5075,435,4199,2317,3363,4806,2558,1196,1369,3278,842,4190,4082,875,3906,2698,1598,620,1158,4091,1128,985,728,605,3788
"COG0044",6083,7498,7026,5008,2224,7680,7708,7831,6895,6325,7143,7187,7523,7584,7589,7889,4365,7199,6786,5309,7154,6019,6882,6635,4670,7306,6913,6156,7155,7442,5377,3320,7900,6518,7336,6898,7220,7285,6947,6788,6312,6189,6584,6261,6867,7105,7507,7386,7518,2803,6993,7392,7728,5378,5780,7390,6784,6963,7575,6761,6100,7076,5320,7697,6446,8297,2777,5786,4196,1555,6701,1938,6532,6411,6190,7651,7614,7596,871,7016,7261,7408,5842,6242,6636,5997,6403,8014,6883,7572,7553,3368,6854,6471,4863,7176,6575,7713,6818,7416
"COG0045",3797,5836,5698,3714,1867,5723,5682,6316,5969,4763,4872,6108,6215,3947,5128,5661,3391,4132,3776,3954,5520,4581,3871,4864,3435,5660,5963,4480,4479,5620,4291,1907,5269,3805,5471,4735,4627,5673,5205,5168,4798,4453,5100,4939,5060,4556,5562,5946,5529,1942,4888,6035,5354,4210,4005,6707,5506,5236,6948,5449,5081,5249,4336,5098,4992,4576,2103,4692,2599,1407,4784,1567,5840,4363,4164,4978,5204,5199,1749,4094,5300,5508,4572,5099,5036,4542,4978,5199,4923,5280,5593,1898,5709,5221,3391,5175,5642,5683,5253,5122
"COG0046",9109,9382,9574,8352,3998,9679,8855,9202,10444,9713,8352,8868,9789,8292,9080,9184,6385,9330,9246,7505,8997,8372,9248,8511,6861,9028,9581,8188,7746,9539,8183,4322,8666,8519,9205,8797,8142,8805,9530,8369,8897,9323,7995,9584,9148,8852,8532,9367,9517,3846,8816,8978,8551,7729,8437,10611,8405,9083,9405,9464,8827,7860,9458,8926,8814,8868,4528,7913,7744,2666,9019,4313,9169,9789,8811,8633,9453,8409,5011,8715,9136,8624,7739,8668,8476,8522,8044,8208,8811,8279,9012,5903,9189,9044,6339,9895,9614,9383,9390,8325
"COG0047",4057,4700,4812,4021,2077,4403,3616,4125,5205,4209,4118,3947,4434,4082,4263,4363,3751,3581,3579,3411,4358,3786,3759,4121,4103,4694,4877,3802,3608,4737,3687,2938,3920,3933,4268,3742,4014,4096,4561,4069,3903,4565,3331,3857,4289,4681,3731,4745,4575,2076,4132,4209,3888,3173,3714,5264,3770,4606,4336,4977,4087,3450,4630,4072,3909,4920,3313,4090,3460,1501,4161,3299,4555,4055,3749,3647,4936,3793,4398,3578,4162,4137,4782,4040,3573,4935,4203,3594,3948,3794,4284,2790,5053,4503,3284,4430,4273,4750,4005,4007
"COG0048",1109,983,1085,899,386,1112,1082,1058,1057,1001,769,1052,1301,1056,987,1010,708,814,805,874,936,939,810,885,646,948,968,942,906,973,1050,405,937,792,1107,1054,908,984,963,833,926,903,939,1043,1019,1173,1096,967,1073,431,1270,1484,1349,1326,1398,1774,1440,1475,1641,1551,1466,1427,1508,1414,1503,1070,704,1397,1282,473,1439,718,1457,1595,1793,1483,1476,1429,719,1168,1544,1541,1192,1558,1476,1271,1372,1326,1401,1408,1699,1394,1439,1574,1032,1560,1691,1674,1533,1370
"COG0049",2029,1857,1788,1496,581,1766,2239,1945,1896,1681,1754,1864,2486,1929,1911,1817,1210,1554,1560,1521,1796,1581,1572,1688,1267,1916,1693,1779,1772,1815,1866,625,1890,1606,1994,1724,1788,1778,1783,1769,1695,1630,1741,2103,1883,1999,1993,1671,1754,657,1568,1957,2013,1635,1788,2300,1869,1625,1949,1837,1738,1888,1843,1904,1850,1147,816,1671,1717,520,1786,761,1810,1864,2086,1960,1764,1872,817,1541,2000,1814,1502,1799,1915,1703,1840,1851,1649,2001,2008,1630,1842,1895,1331,1698,1995,1859,1769,1932
"COG0050",4453,4522,4489,4670,3047,6675,3861,4648,4740,5164,4384,4744,3496,5183,4321,4633,3394,4987,4924,4282,4468,4511,5156,4971,4134,4088,5027,4049,3436,4172,3288,2813,3975,4984,4566,4208,3883,4688,5018,4097,4695,4621,4222,5594,4261,5087,4499,4606,5299,2562,4396,4326,3750,4411,4429,5959,4499,4604,4713,5949,5051,4112,5002,4060,4655,4125,3227,5066,4378,1714,4842,2651,4713,4169,4534,4013,4976,3716,3450,5228,3762,4401,4524,4549,4417,4475,3578,3900,4436,3873,4622,3111,4764,4845,3898,4651,5094,6069,4958,3994
"COG0051",1292,1138,1141,1046,409,1332,1211,1204,1215,1178,913,1202,1170,1310,1087,1256,764,947,906,928,1149,1067,921,1246,835,1208,1219,1158,932,1181,1064,508,958,810,1223,1104,952,1122,1201,934,1036,1047,1050,1237,1087,1143,1094,1067,1213,422,1121,1307,1066,1113,1171,1307,1187,1135,1274,1347,1145,1153,1359,1000,1151,772,582,1161,1236,406,1114,542,1240,1263,1257,1070,1238,1053,597,927,1129,1188,985,1250,1083,1138,983,983,1082,1123,1207,1074,1302,1303,823,1190,1358,1381,1135,1013
"COG0052",3070,3212,2831,2795,1326,3033,3395,3147,3228,2990,2639,3202,3128,2871,2754,3065,1998,2814,2734,2512,3034,2857,2744,2927,2050,3322,3030,2904,2489,3125,2559,1189,2734,2574,3366,3054,2513,2901,3279,2690,2922,2971,2724,2961,2976,3247,3169,2978,3242,1221,2798,3184,2839,2464,2848,2904,2925,2978,3246,3137,2839,3077,3040,2746,3014,2401,1449,2997,2799,823,2907,1183,3037,2980,3248,2910,3133,2717,1224,2619,2873,3100,2450,3028,3014,3018,2598,2754,2963,2821,3285,2441,2973,3286,2211,2967,3207,3193,3171,2762
"COG0053",421,505,330,318,1725,297,456,453,342,201,1875,499,1038,141,1829,428,1240,2074,1636,523,688,426,1980,767,1313,482,258,492,1388,374,1512,1541,1289,1959,802,525,1439,491,117,1469,279,234,470,716,493,345,552,165,326,1172,384,361,1454,629,257,568,441,244,558,458,338,597,181,1728,461,329,1320,704,598,477,442,618,279,363,452,803,303,1394,637,2119,1751,586,427,456,399,725,1556,1457,451,1297,546,738,323,331,721,271,279,299,245,1378
"COG0054",1074,950,922,1174,463,927,1028,1006,1074,1216,786,991,915,947,737,1016,652,673,527,808,981,1124,605,1003,628,985,954,894,752,936,695,416,801,569,979,887,782,917,1055,780,1042,1225,863,854,1017,1148,867,1005,1062,433,1498,1517,1202,1407,1594,1126,1443,1579,1546,1383,1538,1417,1524,1155,1573,1415,768,1383,1384,481,1378,664,1373,1625,1565,1323,1494,1134,657,958,1153,1336,1230,1300,1453,1496,1070,1062,1484,1208,1399,407,1550,1532,1096,1669,1415,1493,1585,1128
"COG0055",3634,3992,3775,3781,1446,5450,3135,3835,4285,4431,2670,4283,2460,3602,2898,3907,2026,3195,2797,2981,3717,3861,3079,3857,2551,3656,4427,3262,2172,3722,1951,1396,2592,2603,3726,3287,2488,4039,4285,2674,4082,3902,3098,4710,3684,3883,3781,4219,4379,1315,5547,5391,4000,5325,4968,7303,5164,5796,6303,7439,6281,4665,6363,3779,6043,5375,2373,5369,5104,1786,5526,2133,6262,5102,5683,4379,6096,3788,2496,4731,3664,5297,5152,5668,5263,4825,3569,3976,5887,4026,5901,2538,6221,6073,3491,5770,6609,7689,6451,3989
"COG0056",6230,6548,6543,6537,2393,8502,5104,6456,6770,7509,4407,7123,4177,6380,4745,6718,3565,5257,4498,4959,5996,6678,5165,6427,4260,6455,7193,5808,3572,6152,3440,2296,4152,4352,6285,5676,3998,6632,7296,4311,6965,6669,5039,7551,6108,6910,6317,6871,7147,2220,6235,5907,4340,6046,5808,7796,5671,6710,6844,7771,7134,5162,6940,4272,6874,5883,2734,5893,5728,1910,6180,2383,6913,5789,6370,4622,6818,4037,2786,5254,4078,5919,5546,6432,5934,5450,4020,4402,6939,4503,6610,2986,6883,6633,3717,6663,7162,8409,7298,4375
"COG0057",5079,4837,5136,5961,3640,6093,4653,5253,4911,6189,3506,5466,4903,5459,4309,5372,4504,4324,4523,4725,5139,5287,4190,5804,4199,4749,5300,5049,3963,4825,4467,3317,3921,4369,5041,5133,4320,4982,5175,3989,5531,5142,4517,4810,5423,5174,4938,4981,5405,2835,5461,4756,4015,4885,5541,5444,4532,5581,4978,6348,4986,4372,5768,4011,4995,6080,4973,5789,5886,2674,5493,4951,5377,5264,5174,4139,5383,4000,4596,4181,4385,4968,5820,5142,5066,5981,4449,3903,5472,4100,5155,4233,5513,5383,4189,5496,5341,6010,5045,4100
"COG0058",3161,527,2087,3101,2700,656,136,458,1151,2395,981,1380,695,43,918,1331,1559,1238,1563,2203,935,2787,1322,2120,2024,485,1251,1354,1449,950,880,2712,882,1356,668,1626,1015,1847,1926,1037,3194,2362,1053,2470,1461,143,790,1005,1323,1389,1074,285,786,4037,2702,503,657,1648,711,1170,2696,383,3743,1096,2427,463,487,385,4109,2026,1146,2115,1657,2827,3154,378,902,999,2800,1230,1281,837,1079,1871,1534,247,1008,793,3121,1020,891,1324,1483,1937,1205,1847,1939,811,2125,839
"COG0059",3452,3790,3444,3598,1513,4826,3709,4000,3324,4065,2638,3971,4175,3432,3184,3852,2475,2870,2326,2883,3629,3825,2624,3690,2844,3469,3864,3293,3104,3791,2762,1487,3319,2574,3526,3047,3157,3757,4130,2993,3989,3915,3114,4053,3542,3172,3622,3887,4127,1466,3891,4093,3291,3361,3468,4462,3572,3915,3908,4469,3899,3396,4080,3162,3788,3915,1960,3169,3172,1274,3611,1890,3854,3413,3581,3312,3930,3332,2544,2706,3207,3717,3453,3508,3681,3221,3068,3256,3842,3318,3698,1605,3889,3550,2554,3963,3977,4642,4076,3305
"COG0060",11260,11923,11330,10260,4547,10557,12702,12233,12238,11420,8825,11604,12231,9855,10480,11537,6898,9874,9934,8868,11567,10735,10190,11318,6802,11867,11542,10502,9563,11765,9990,4279,10838,9299,11364,11495,10120,11445,11716,9757,11300,11316,10238,10864,11552,10374,11721,11287,11771,3951,10568,11916,10739,10190,10971,11337,10968,10967,12298,10832,11322,10719,11170,10567,11570,10971,4450,9898,9963,2967,10852,3759,11307,11289,11063,10909,11017,10446,3913,9423,10589,11430,9302,11158,11126,10541,9405,10373,11490,10855,11696,9327,11534,11751,7856,11575,11465,11268,11673,10236
"COG0061",4087,3088,3058,3665,1266,2758,4669,3571,3455,3823,2665,3290,4992,2750,3495,3297,2339,2706,2756,2692,3331,3586,2521,3353,2198,3132,3168,3173,3432,3294,3997,1210,3714,2721,3136,2964,3124,3058,3775,3197,3761,3843,2961,3023,3200,2974,3402,3335,3309,1199,3109,3981,3692,3168,3627,3336,3475,3283,3102,2984,3685,3512,3934,3512,3672,3500,1357,2780,3820,786,2941,1333,3272,3902,3935,3406,3213,3735,1317,2563,3780,3181,2515,3211,3322,3074,3287,3373,3410,3613,3214,1503,3444,3499,2372,3650,3553,2789,3713,3528
"COG0062",1607,799,988,1536,1317,710,1853,1096,979,1274,2097,1043,1956,358,2271,743,1688,2423,2340,1366,1117,1258,2449,960,1694,812,550,1408,2000,866,1660,1243,2315,2175,1022,1291,1988,1251,997,2159,1317,1321,1582,1492,1382,371,1333,782,772,1157,997,1871,3330,1707,2492,1882,1828,1393,1119,1343,2007,2743,2185,3125,2057,715,1918,538,2642,575,1193,1545,1194,2334,2057,2891,1052,3282,2175,3765,3160,1717,964,1640,1965,614,3116,3326,1746,2962,1500,2073,1133,1562,2503,1664,1612,985,1960,3489
"COG0063",2696,1558,1880,2666,2036,1450,3727,2180,1958,2416,3382,1952,3493,604,3894,1467,2661,3952,3816,2571,2089,2201,3949,1876,2737,1588,1455,2638,3300,1752,2671,1858,3845,3633,1910,2271,3328,2357,2026,3689,2502,2318,2605,2627,2404,703,2400,1515,1641,1817,1232,2498,3724,2034,2860,2409,2375,1839,1503,1867,2568,3340,2925,3540,2520,1317,2089,961,3135,806,1444,1722,1730,2639,2382,3529,1570,3661,2199,3952,3646,1942,1078,2048,2370,955,3389,3797,2309,3396,1853,2225,1655,2131,2771,2096,2300,1497,2540,3857
"COG0064",4083,4802,4259,4912,1975,5277,4837,5181,5041,5545,3527,5233,5128,3527,4045,4577,2581,3948,3462,3473,4620,5521,3971,5145,2595,4886,4976,4395,3994,4462,3820,2071,4319,3353,4381,4013,3804,4967,5245,3857,5630,5998,4050,4298,4430,3825,4594,5148,5429,1937,4894,5205,4320,4696,4655,4077,4433,5092,5495,5412,5429,4293,5654,4158,5398,4716,2002,3930,4372,1111,4408,1285,5342,4492,4871,3971,4763,4128,374,3665,4181,4442,3112,4682,4758,3660,3635,4287,5350,4795,4498,2724,5141,4944,2550,5312,5105,5184,5573,4251
"COG0065",5331,6299,6126,5251,2104,7391,7390,6739,5503,6467,4638,6495,6199,5334,5030,6500,3280,4413,4069,4754,6064,6074,4227,5788,3604,6003,6208,5010,4787,6477,3941,2142,5248,3790,6536,5145,4802,5793,6265,4902,6366,6130,6193,7639,5908,5714,6567,6009,6084,2146,5680,7165,5242,5894,5762,7784,6642,5880,6577,6774,6421,6375,5983,5405,6271,4854,2043,4989,4395,1570,5504,1771,6036,5797,5675,6109,5710,4964,1878,4539,5321,6427,4778,5570,6248,4505,4697,5091,6193,5324,6455,1799,6075,5671,4001,5909,6083,7086,6241,5152
"COG0066",2729,3097,2988,2260,916,2179,3149,3036,2681,2608,2204,2972,2408,2461,2317,3058,1588,2015,1917,2345,2984,2631,1901,2692,1617,3121,2647,2740,2022,3161,1475,993,2244,1727,3250,2724,2086,2688,2769,2261,2749,2710,3204,3153,2964,2786,3114,2589,2344,923,2520,2987,2399,2623,2880,3173,2946,2576,3214,2288,2720,2730,2760,2317,2847,1706,944,2288,2021,726,2624,905,2603,2898,2798,3200,2404,2230,977,1952,2259,3055,1935,2703,2912,2272,2079,2396,2790,2341,3148,899,2785,2842,2108,2596,2766,2282,2611,2456
"COG0067",10940,11837,10241,11650,6352,15274,9335,12545,10459,13517,8108,12355,7638,9403,8185,12199,6470,10101,7348,8942,11182,13767,9401,13870,7278,11689,12276,10528,7287,11405,4511,5622,7668,6969,10946,7855,7209,10959,13424,7965,13324,14001,9362,12017,11033,10547,10763,13832,14908,6314,13009,10988,7881,12718,10571,12605,10010,13493,12909,14263,13151,9187,11588,7867,13084,14209,5128,9580,8218,3645,10816,4720,12223,10919,11632,7535,13888,7611,5669,9647,7262,10755,10215,10356,10999,9346,7113,7950,13330,8467,10989,4296,13076,10178,6876,13672,11054,14875,12450,7766
"COG0068",57,13,166,239,370,20,36,12,57,88,45,32,194,61,140,15,777,378,631,227,31,59,462,38,943,6,6,130,164,24,262,385,68,354,13,41,159,85,23,249,37,15,40,42,25,27,23,96,15,659,65,52,71,16,124,153,44,45,18,23,35,20,16,52,28,10,329,32,269,159,58,883,55,33,68,37,32,114,2515,178,124,15,16,136,32,21,129,67,31,109,9,701,18,48,434,2,47,62,114,90
"COG0069",13796,15962,14672,15964,7873,21219,12411,16087,14292,18121,12028,17428,11072,15946,12634,16821,9926,14379,10633,12122,15827,17922,13214,17344,10951,16035,17035,14926,10854,15922,7667,8946,11674,10930,15153,11492,11625,15142,18343,12217,17908,18236,12718,16645,14912,16644,14865,18862,19185,9483,17253,14661,12086,16244,14290,17750,13705,17953,18117,20124,18515,12612,16494,12025,17094,18146,8424,13934,11489,5209,15862,6587,17129,14175,15002,11870,18029,11366,7908,13874,11257,15064,14899,14825,14787,12542,11379,12304,17434,12642,14820,6483,17452,14292,10377,17759,16292,20681,17535,12146
"COG0070",10861,11052,9095,10296,6120,14780,8342,11764,9328,12153,6481,11490,6530,8746,6770,11744,5946,7710,5974,8778,10379,12307,7487,12155,6190,10759,10829,10199,5922,10845,3895,5791,5996,6008,10486,7158,5752,9936,11933,6470,12119,12080,9302,11756,10639,9877,9879,12328,14236,6228,12283,10068,6376,11507,10180,12311,9491,12939,11972,13651,11786,8276,9965,6406,11776,14118,5321,8776,6785,3478,10070,4554,11312,10417,10958,6625,13303,6278,5629,8731,5735,10104,9374,9153,10282,8546,5926,6421,12140,7193,10412,3605,11937,8989,6238,13192,9847,14578,11171,6515
"COG0071",1506,1858,3867,2126,7852,2369,2214,2452,2792,2258,1520,2328,3370,1322,2171,3050,1669,1927,1932,3296,2023,3890,2130,4045,1730,1970,3275,2344,2077,2189,2277,7421,2210,2053,1727,4452,2223,3558,1945,1744,3363,2072,2060,2202,1835,950,1879,2221,2617,7477,2472,2399,2069,7665,1703,2001,2131,2490,2401,2509,3163,1973,2537,1812,2195,2501,3045,2518,1565,20027,4483,16093,3341,1408,1987,1979,2253,2221,1749,2367,2253,2093,2019,2388,2013,2361,1915,1913,3871,2376,2046,17873,2769,2177,1509,2583,2593,2315,2699,1923
"COG0072",8501,8824,7931,8024,3579,8186,9377,9272,9173,9106,5873,8696,7372,6593,6451,8814,4656,6244,6043,6359,8276,8987,6174,8851,4970,8992,8570,8223,5831,8611,6279,3409,6748,5895,8182,8280,6062,8609,9244,6115,9033,9406,7405,7299,8599,7162,8805,8745,8906,3433,8349,8984,6518,7155,7799,7113,8045,8708,9474,7617,8786,7828,8411,6678,9306,6886,3683,6971,7474,2182,7854,2699,8167,8222,8388,7718,8761,6362,2847,6751,6387,8415,7120,8101,8074,7352,6019,6493,9112,7032,8526,5411,8513,8665,5323,8946,8523,8251,9039,6374
"COG0073",7556,6983,6982,6055,6251,7516,6196,6836,7671,6445,5464,7669,4905,7177,5422,7397,5238,5702,4772,5548,7314,6552,5602,7257,4983,7299,6776,7274,5048,7005,6306,4803,5159,5305,7027,6703,5697,6530,6463,5197,6848,6625,6340,6244,7082,6810,6631,6577,7965,4277,7423,7036,5193,6166,6200,6249,6567,7156,8142,7021,6855,5955,5960,5366,7013,7072,4183,7109,6431,2850,6761,3698,6798,7092,7084,5502,7913,5179,4326,6194,5106,6716,7216,6824,6347,7747,5384,5214,7187,5155,7047,4360,7244,6990,5073,7503,7041,7682,6238,5500
"COG0074",2860,3970,4215,2683,1346,4703,4537,4611,4513,3538,4379,4556,5553,2780,4364,4116,2916,3295,3226,3003,4029,3158,2988,3527,2821,3779,4377,3780,4193,4132,3985,1348,5001,3154,4179,3621,4487,4120,3761,4681,3478,3068,3706,4235,3765,3348,4301,4387,3964,1303,3492,4847,4907,3165,3005,5710,4362,3696,4127,4240,3761,4388,2967,4824,3569,3513,1482,3533,1880,1026,3620,1300,4138,3238,3099,3990,3714,4733,1055,3326,4956,4258,3302,3619,3793,3179,4422,4959,3516,4907,4269,1527,3958,3663,2779,3718,4212,4644,3885,4740
"COG0075",4233,2121,2719,3957,1502,3159,3459,2645,2090,3848,4785,2541,4788,1994,4391,2533,3712,3021,3662,3211,2674,3837,2972,2821,3603,2100,2942,2535,4917,2793,3824,1050,5085,3654,2727,2572,4823,2297,3344,4705,3760,4098,3696,3688,2728,2173,2907,3014,2781,877,3211,3215,4792,4106,4382,2310,3690,3298,1569,3194,3638,3588,4390,5090,3401,1699,1183,2795,4744,836,2503,1929,3576,4147,4225,4026,2906,4808,2606,3089,5113,2813,2014,2992,3615,2376,4120,4994,3071,4822,2416,1504,3546,3217,3331,3140,3027,2986,3407,4763
"COG0076",2827,917,1566,2252,1657,617,1004,984,994,1664,2681,1251,1753,2002,2148,1346,2048,2196,2332,1894,1339,1773,2358,1406,2669,939,1060,1497,1858,1110,1517,1537,1807,2004,1252,1530,1880,1202,1156,2115,1760,2037,1480,1885,1832,2002,1446,1055,841,1425,840,867,1907,1548,1960,1258,1301,1257,796,978,1783,1239,1759,2137,2003,382,1658,1696,2786,861,1279,1273,1206,2274,2169,1609,854,1929,2345,2114,2308,1158,1987,1443,1418,1710,2145,1975,1566,1813,1280,1565,1450,1796,2200,1253,1461,750,1369,1712
"COG0077",3053,3406,2831,2927,1456,3504,3548,3482,3275,3469,2313,3192,3066,3194,2690,3250,1995,2624,2002,2363,3250,3238,2284,3471,2137,3416,3401,3017,2444,3255,1985,1503,2734,2109,3045,2661,2427,3203,3893,2535,3346,3539,2370,2685,3026,2923,3168,3518,3769,1251,3654,3409,2653,2878,2953,3207,3003,3627,3202,3426,3356,2969,3436,2532,3304,3551,1516,2671,2660,941,3079,1343,3318,2976,3194,2874,3688,2606,1768,2481,2474,3126,3124,2973,3267,2815,2613,2553,3269,2894,3075,1110,3387,3192,2113,3561,3311,3472,3706,2623
"COG0078",2677,3007,2494,2486,1616,3142,3687,3242,2985,2898,2833,2829,3842,2420,3498,2767,2244,2946,2875,2561,2951,2608,2634,2678,2250,3034,2607,3126,3173,2908,2652,1478,3457,2921,2958,2892,2879,2783,3111,3187,2805,2668,3037,2777,2848,2522,3142,2932,3195,1531,3185,3415,3599,2458,2937,3075,2981,2790,2637,2708,2793,3270,2941,3231,2886,3807,1424,2379,2493,949,2654,1505,2365,2813,2783,3389,3008,3478,1414,2940,3435,3042,2299,2496,2986,2125,3067,3499,2854,3334,2942,1719,2469,2554,2369,3044,2821,2648,3117,3461
"COG0079",5462,4946,4303,6431,4649,4528,6291,5349,4629,6173,5116,4559,6319,4914,5680,4573,4763,6281,6550,4772,4979,6236,6450,5198,5155,5065,4619,4644,5497,4991,5156,3756,5805,6066,5140,4376,5357,5004,6027,5385,6277,6755,4870,4164,5047,4543,5534,5185,5314,4135,5833,5835,5687,5539,5999,4003,4967,5578,4647,4235,5942,5180,5965,5673,5630,4696,2656,4440,5533,3550,4757,3832,4759,5667,5867,5293,4990,5483,4373,6039,5765,5085,4076,4672,5725,4262,5060,5461,5744,5935,4750,4559,4813,4868,4158,5772,4786,3971,6108,5524
"COG0080",1619,1472,1475,1436,548,1580,1772,1619,1629,1527,1419,1609,1978,1368,1660,1516,1114,1484,1554,1338,1558,1590,1508,1501,1171,1482,1516,1510,1491,1525,1612,621,1580,1489,1576,1553,1446,1574,1618,1456,1568,1560,1495,1696,1549,1340,1569,1446,1732,594,1465,1676,1600,1524,1555,2064,1548,1495,1710,1600,1532,1590,1772,1587,1593,1239,737,1438,1491,515,1471,746,1479,1563,1596,1475,1715,1548,780,1464,1648,1497,1283,1546,1590,1418,1497,1536,1450,1695,1633,1832,1608,1570,1151,1605,1630,1598,1595,1553
"COG0081",1894,1752,1658,1820,724,1889,2121,1931,1857,1862,1517,1913,2064,1625,1719,1761,1162,1562,1583,1537,1776,1765,1562,1853,1266,1730,1722,1774,1611,1751,1677,750,1864,1391,1807,1800,1538,1729,1898,1595,1880,1769,1711,1986,1863,1482,1802,1719,1886,749,2423,2749,2579,2485,2702,3185,2485,2522,2797,2866,2773,2493,2718,2645,2800,1992,1245,2388,2336,753,2487,1066,2554,2693,2751,2565,2727,2617,1295,2210,2658,2575,2005,2504,2747,2413,2416,2433,2801,2612,2712,2251,2715,2755,1880,2795,2817,2909,2746,2566
"COG0082",4103,4326,4320,4023,1520,4260,4380,4504,4522,4663,3031,4754,3707,3494,3252,4529,2267,2859,2438,3361,4250,4478,2677,4312,2537,4125,4453,3310,2914,4268,2804,1468,3296,2382,4151,3762,2987,4280,4389,3038,4638,4593,3800,4664,4368,3575,4223,4302,4441,1431,3818,4676,3375,4037,3854,5443,4307,4335,4821,4321,4630,3930,4764,3354,4651,5096,1699,3442,3907,1113,3916,1315,4635,4037,4091,3647,4357,3204,1427,3027,3261,4258,3425,4294,4053,3234,2944,3327,4618,3346,4362,1389,4755,4453,2572,4370,4621,4533,4604,3336
