"","X41_DCM_0d2.1d6","X100_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3"
"COG0041",1662,1674,1976,1605,1861,852,1843,1632,1729,1947,1825,1613,1798,1914,1978,2252,1747,2428,1446,1909,1892,1553,1713,1893,1781,1929,1864,1714,1888,1754,1850,1717,1616,1824,1581,1940,1555,1982,1638,1742,1954,1726,1884,1487,1701,1546,1540,1837,1700,1589,1793,1803,1862,1699,2024,1994,1862,1666,1813,1824,1912,1945,1844,1806,1810,1869,1796,1665,1958,1785,1677,1808,1871,1825,2011,1683,1795,1915,1899,1676,1716,1709,1761,1787,1607,1850,2025,1852,1701,2005,1887,1674,1663,1250,1781,1971,1398,1547,1690,1679
"COG0042",3959,3684,4543,4347,4274,4247,4028,4083,4343,4788,4766,3312,3488,6411,5163,3756,4249,4038,3184,4462,4113,3669,3857,3902,3881,4644,4232,3152,4162,3063,4186,4468,3649,3643,5319,4579,3089,5183,3047,3031,3308,4214,4312,4283,4146,4897,2766,4306,3521,4417,4593,4377,3152,4186,4333,4933,4123,4102,5003,3948,5045,4497,4506,4687,4218,4382,4482,3374,4588,2748,4573,4018,2980,4217,4573,4682,4364,5257,3819,4274,2655,4179,4292,2904,3375,4709,4679,4163,3490,4183,4546,3085,4483,4006,3202,4046,3258,3621,2759,4022
"COG0043",1824,3187,621,2292,571,2379,2537,2195,710,733,557,3506,4328,919,2822,2792,568,2458,3144,2811,1548,2639,1788,905,1457,1286,2695,5065,452,3977,1395,911,3173,3243,1804,1081,3478,2612,3691,4299,1118,1721,1981,1290,698,3211,3282,679,4386,885,323,2234,4721,875,3349,581,2380,799,2016,1463,440,1713,716,1137,1732,762,915,3048,990,3778,1515,2061,3903,1998,528,2283,1359,929,751,1051,4139,1558,1423,4892,3615,852,1101,186,5373,428,3345,3751,1294,2403,3950,973,3892,4198,3965,2801
"COG0044",6622,6766,6973,6954,6502,892,7435,5697,5857,6275,6480,7323,7134,3648,6363,7955,6981,7439,4614,5658,7951,5378,6935,7120,6575,6447,7701,7595,7464,7372,7826,6859,5504,7122,4346,7164,7268,6042,6948,7542,7671,6598,7282,6206,7640,4608,6422,6993,7163,6714,6932,6658,6908,6776,7355,5556,7477,6471,6216,7461,6333,7395,6502,6711,7429,7146,6366,6688,6621,7464,6200,7163,7503,7218,7051,6723,6932,5018,8047,6356,7560,6865,6283,7223,6162,6204,6768,7476,6322,7307,6161,7046,5784,4672,7277,8150,6526,6941,6934,7064
"COG0045",4949,4562,5223,5255,5972,1688,5655,4260,4300,4677,4601,4585,5300,2731,4295,6567,6031,6692,2890,4227,6236,3958,5576,6460,4868,4817,5639,4933,5288,5116,5674,5046,4001,5184,2634,5096,4886,3889,5274,5232,7069,5171,5729,3595,3937,2535,4457,6023,5037,3732,5769,4757,5587,4389,5519,4171,5567,4884,4133,5661,4498,5555,4912,4413,5824,4949,4878,3929,5649,5154,4431,5465,5383,5126,5089,4589,5100,3179,6653,4490,5197,4863,5085,5283,4712,4811,4946,5710,4983,5789,4817,5148,4456,3585,5676,6761,3891,4623,4443,4901
"COG0046",5300,5811,6551,5455,6073,3311,5832,5214,5458,5621,5256,5203,5401,6012,6507,6344,6458,7174,5512,5784,6065,4999,5815,6562,5903,5852,6061,5644,6376,6104,6319,5833,5133,6030,5136,6376,5459,6003,5540,5933,6346,5790,6388,5382,5657,4768,5201,6207,5411,5357,9238,8950,9416,8486,9207,8920,8983,8382,8128,8789,9333,9558,8553,9263,9158,8715,8596,9280,9502,8359,8053,8946,8235,9144,9020,8604,8678,8173,9300,8305,8441,8542,8661,8995,8416,8912,10018,9820,8010,9878,9623,8422,7669,6616,8765,10016,8555,7811,7806,8732
"COG0047",3405,3830,4634,3848,4747,4366,4085,3995,3860,4038,3591,3899,3382,3571,4151,3951,4896,5331,3771,3713,4648,3349,4596,4969,4066,3966,4106,3676,4825,4377,4374,4003,3408,4356,3375,4354,4141,4128,4202,4195,4431,4220,4737,4101,4102,3637,3818,4598,3131,4344,4900,4483,4559,4835,4241,4188,4137,4043,3741,4013,4568,4899,4199,3867,4623,3928,3551,3680,4449,3891,3274,4282,3823,4163,4580,4247,4136,3972,4948,3592,3819,3869,4115,4366,4337,3953,4540,4608,3369,4490,3921,3967,4714,4062,4211,5072,3834,3427,3527,3864
"COG0048",1457,1258,1452,1654,1426,732,1562,1286,1298,1561,1414,1332,1536,1620,1536,1786,1402,1796,1416,1429,1440,1269,1477,1560,1473,1552,1752,1411,1438,1418,1635,1387,1214,1526,1363,1487,1215,1704,1253,1490,1641,1393,1509,1880,1593,1176,1311,1558,1475,1898,1483,1392,1627,1678,1637,1391,1616,1374,1902,1446,1438,1538,1367,1528,1409,1371,1412,1269,1748,1428,1296,1469,1480,1483,1458,1525,1524,1483,1552,1351,1445,1370,1548,1515,1372,1412,1552,1515,1338,1531,1567,1454,1170,1069,1385,1618,1226,1387,1287,1518
"COG0049",1817,1623,1771,2003,1769,747,1875,1666,1549,1855,1727,1766,1908,1882,1829,2172,1728,2211,1671,1791,1989,1538,1745,1954,1759,1753,1926,1865,1745,1899,1788,1736,1609,1889,1714,1747,1649,2062,1854,1973,1919,1661,1810,2111,1833,1529,1735,1862,1818,1990,1737,1654,2177,2151,2019,1653,1865,1652,2165,1821,1585,1834,1686,1833,1989,1597,1657,1597,1948,2000,1634,1813,2027,1821,1684,1909,1790,1706,1883,1621,1909,1824,1755,1927,1672,1736,1817,1856,1748,1843,2044,1809,1453,1281,1839,1783,1575,1814,1784,1734
"COG0050",4049,4596,4954,4847,4812,3457,4434,4022,4200,4918,4647,4201,4238,4720,4241,5203,5083,6047,3523,4370,3868,4235,4926,4870,4673,4462,4768,4002,4915,4192,4463,4502,4187,4333,4501,4533,4345,4389,4121,3897,4737,4549,4281,6170,5194,4231,3194,4959,3816,5766,4781,4251,3859,5480,4718,4646,4712,4903,4922,4783,4477,4521,4417,4869,4113,4486,4717,5212,5106,4037,4237,4410,3884,4410,4766,4633,4581,4958,4790,4357,3798,4343,4612,3913,4428,4578,4627,5227,4166,5067,5534,3845,4576,3990,3967,4477,4977,4083,3536,4218
"COG0051",1072,908,1184,1269,1225,579,1240,1015,1026,1294,1073,893,1156,1357,1159,1297,1237,1282,1120,1124,1158,972,1158,1256,1124,1115,1220,1073,1230,1103,1207,1102,1015,1121,1176,1206,949,1251,954,976,1267,1197,1171,1327,1193,986,934,1286,1031,1344,1285,1122,1103,1296,1170,1013,1234,1178,1430,1159,1139,1247,1046,1170,1095,1093,1021,957,1315,950,1129,1186,1068,1160,1176,1181,1205,1119,1212,1134,1043,1093,1237,1017,1016,1172,1166,1240,1064,1127,1180,969,929,856,1031,1218,819,1006,880,1068
"COG0052",2746,2553,3120,3262,2956,1194,3095,2769,2662,3000,2946,2575,2943,3197,3013,3177,3047,3034,2487,2793,3144,2486,3103,3299,2851,3160,3299,2817,3138,2830,3028,3001,2675,2922,2694,3080,2606,3248,2692,2774,3161,2804,3151,2905,2783,2292,2549,3176,2934,3013,3114,2943,2801,3409,3359,2988,3189,3097,3481,3003,2985,3137,2880,2942,3261,2790,2892,2679,3252,2915,2549,2939,2757,3045,2856,3174,2850,2839,3369,2719,2777,2889,2964,2795,2485,2899,3016,3088,2716,3269,2922,2794,2379,2107,2830,3167,2525,2862,2423,2885
"COG0053",608,2271,133,626,295,672,530,670,334,347,335,1830,522,103,375,536,239,555,643,251,497,561,416,365,453,421,535,791,247,1789,415,417,398,1463,639,284,1876,455,1440,1707,516,432,382,970,141,451,1265,402,647,576,166,237,1863,279,807,277,517,787,455,510,273,413,404,650,461,430,491,2004,274,1403,636,717,1284,507,202,540,447,240,710,526,1275,664,464,1719,2040,318,239,119,503,178,688,1333,435,1287,1636,398,1885,567,1484,487
"COG0054",1331,1090,1562,1369,1452,642,1374,1289,1420,1486,1532,1139,1343,1513,1668,1430,1457,1165,725,1627,1559,1237,1307,1545,1291,1660,1413,1296,1465,1075,1526,1566,1456,1316,1422,1659,1114,1628,1166,1176,1566,1422,1506,1568,1416,1378,1194,1550,1416,1669,1466,1488,1156,1627,1463,1769,1460,1500,1488,1436,1758,1359,1560,1603,1345,1392,1570,953,1431,1124,1435,1438,1290,1449,1527,1394,1467,1704,1608,1422,1122,1498,1373,1182,1025,1631,1745,1487,1272,1590,1180,1254,1212,912,1256,1567,943,1356,1088,1377
"COG0055",5257,4659,6376,6035,6200,2331,5303,4653,5201,6339,6072,3896,4833,5697,5049,6525,6490,7436,2980,5083,5360,4660,5756,6548,5623,6079,5796,4380,5934,4349,5910,5920,4405,5061,5188,5833,4033,5426,3854,3969,6246,5760,5633,6125,5494,3963,3433,6631,4296,5867,6264,5291,4100,6228,5585,6051,6080,5788,6334,5868,5941,5826,5690,6134,5506,5604,5938,4493,6671,4023,5385,5449,3881,5687,5752,5829,5674,5679,6618,5412,3780,5647,5784,3730,4462,5902,5697,6632,4484,6605,7119,4089,5079,3837,4004,6214,3957,4480,3148,5016
"COG0056",5746,5265,7225,6722,6960,2774,5920,5252,6118,7198,6954,4352,5170,6576,5931,7026,7372,7741,3334,6082,6040,4992,6218,6879,6104,6895,6642,4526,6889,4907,6687,6938,5207,5395,5749,6584,4614,6123,4275,4247,6839,6179,6201,7326,6632,4467,3982,7304,4752,7190,6836,5955,4511,7584,6381,6876,6695,6712,7193,6519,6750,6678,6575,7092,6223,6320,6783,5068,7094,4401,6176,5898,4554,6036,6643,6636,6626,6899,6930,6031,4057,6242,6436,4193,4975,6934,6396,7310,5083,7508,7569,4483,5540,4250,4459,6951,4342,4952,3622,5650
"COG0057",4870,4227,5260,4918,5432,4503,4970,5134,5394,5327,5923,4039,4376,6017,5209,5006,5252,5352,5265,5517,4975,4739,4658,4967,5402,5036,5088,4287,5508,4299,5432,5488,4771,4697,5797,5554,3618,5094,3972,4102,4852,5280,5045,5551,5525,5456,4610,5509,4353,5707,5436,4930,4373,5686,4872,5050,5305,5792,4919,5160,4978,5138,5401,5772,4783,5490,5366,4295,5507,4101,4956,5218,4212,5414,5418,4886,5231,6579,5359,5099,4116,5485,5142,4261,4453,5501,5724,5521,4478,5271,4807,4295,5736,4181,3840,5061,4475,4177,4075,5047
"COG0058",4830,1390,1842,1425,1580,2695,817,2233,2486,2030,2301,1508,385,5473,2773,562,1230,475,1699,2634,587,2233,799,573,1084,2512,879,385,869,981,1346,3051,1742,1255,4240,1821,872,3247,1033,1029,723,1680,914,12,49,3271,1230,1681,1375,12,1276,1652,827,157,640,3182,1085,2098,2833,1871,2502,1050,2291,3317,440,1074,3654,1250,1958,820,2787,957,967,1546,1707,1694,1990,3908,342,2799,931,2252,1780,1208,995,3232,2240,1088,1075,1277,2494,1036,1035,1941,948,363,1428,516,1466,1599
"COG0059",3299,2910,4134,3168,3926,2353,3639,3319,3566,3672,3860,2941,3416,3722,3329,4502,3987,4413,2394,3394,3735,2920,3397,3849,3533,3866,3621,3234,3956,3257,3778,3751,3094,3298,3112,3893,2701,3408,2976,3188,3889,3609,3710,3157,3420,2790,3008,3984,3155,3533,3855,3397,3591,3159,3450,3976,3765,3770,3609,3626,3870,3868,3661,3904,3576,3939,3894,2641,3810,3274,3350,3709,3449,3442,3979,2786,3705,3741,3905,3508,3332,3652,3502,3260,3127,3998,3912,4342,3164,4237,3930,3205,3403,2691,3228,3903,2414,3374,2993,2934
"COG0060",11022,9755,11588,10744,11335,4002,11178,10143,10006,10362,11019,9412,10849,11161,11298,12062,11579,11152,10156,10857,12222,8784,11481,12339,10729,11862,11759,10894,11038,10679,11486,11760,9796,10921,10001,11538,9179,11170,9571,10643,12574,10707,11899,9567,9949,8600,9823,11983,11273,9543,11765,10937,10930,10130,11481,11108,11684,11406,11020,11568,11283,11816,11028,11461,12075,10542,11317,10089,11491,10640,10826,11477,11014,11363,11063,10550,10952,10328,12290,10913,10425,11378,11058,10499,9583,11530,11223,11731,10253,11806,10764,10270,9564,6936,10314,12134,9123,10422,9771,11332
"COG0061",2963,2856,3788,3115,3311,1354,3260,3129,3236,3170,3579,2883,3467,4611,3819,3671,3116,3288,2789,3544,3616,2676,3000,3275,2939,3702,3225,3462,3188,3474,3290,3394,3028,3379,3961,3718,2719,4072,3171,3568,2941,3193,3288,3140,2825,3173,3522,3327,3266,3045,3433,3177,4147,2897,3097,3937,3315,3324,3841,3062,3867,3495,3560,3712,3047,3128,3448,2621,3696,3427,3420,3334,3654,3350,3361,3137,3355,3897,3371,3313,3751,3450,3213,3721,3013,3702,3697,3416,2935,3703,3100,3572,2565,2218,3383,3296,2624,3247,3355,3038
"COG0062",1760,3385,1409,1478,1143,2191,1639,2402,1812,1752,1697,2795,2764,2991,2282,2041,880,1880,2770,2468,1562,2029,2008,1294,1144,2031,1485,2877,1054,3543,1180,1839,2555,2728,2711,1663,3025,2374,3183,3176,1145,1706,1421,546,524,2813,2812,1288,2781,717,1066,1721,3459,532,1514,2330,1736,1471,1981,1817,1927,1354,1587,1946,1187,938,1878,3572,1705,3417,1780,1689,2939,2013,1441,1442,1523,2372,1130,1433,3288,1737,1606,3201,3199,2075,1831,868,2400,1238,2187,2771,922,2526,3137,1205,3254,2630,2865,1955
"COG0063",2260,3777,2162,1646,1762,2248,1955,2670,2233,2174,2121,3211,3459,3588,2593,2523,1405,2390,3067,2775,2011,2510,2655,1969,1447,2488,1893,3523,1510,3815,1432,2265,2857,3163,3097,1988,3429,2620,3779,3524,1548,2262,1717,696,607,3207,3060,1648,3335,859,1576,1997,3810,712,1918,2835,2165,1805,2227,2358,2509,1627,2036,2259,1520,1212,2210,3894,2229,3902,2115,2037,3255,2432,1868,1694,1834,3039,1472,1771,3672,2128,2120,3610,3670,2584,2186,1710,2805,1869,2597,3391,1122,2783,3476,1518,3546,3220,3367,2352
"COG0064",4322,3501,5376,4190,5347,364,4462,4471,4931,5121,5347,3709,4299,5321,4482,5291,5001,4107,3257,4703,4951,3538,4493,5251,4377,5307,4354,3903,4947,4151,4469,5256,3989,4225,4434,5255,3563,4121,3768,4081,5325,4622,4417,4004,3551,3477,4185,5597,4066,3703,4955,3979,4394,3636,4421,5747,4788,5195,4559,5004,6085,4457,5534,5641,4925,4914,5492,3886,5115,4387,4849,4487,4817,4382,4993,3739,4605,4900,5264,4952,4256,5076,4670,4220,3618,5782,5119,5297,4072,5462,4213,4289,3192,2737,4358,5060,3433,3908,3986,4033
"COG0065",5881,4400,6201,5628,6078,1985,6521,4684,5552,5877,5893,4617,6416,5216,5697,7570,6116,7756,2977,5602,6053,4807,4981,5729,5655,6386,6492,6058,5819,5087,6429,6146,4952,5287,4503,5958,4564,5427,4800,5458,6567,5590,6417,5598,5408,4023,4616,6536,5914,6345,5669,5645,5164,5255,6527,6080,6492,5785,5719,5763,6276,6277,6192,6158,6021,5877,6126,4128,6155,5126,5809,6174,5377,6015,5907,4889,5898,5292,6184,6040,4982,6328,5695,5331,4498,6288,5709,6611,6165,6688,7450,5160,4869,3585,5297,6163,3836,6180,4571,5226
"COG0066",2941,2121,2682,2881,2593,1046,3055,2137,2405,2592,2634,2019,2780,2293,2879,3177,2695,3154,1386,2842,3057,2311,2333,2617,2661,2816,3146,3091,2362,2313,3139,2831,2521,2451,1982,2558,2233,2741,2335,2344,3200,2520,3158,2213,2332,2058,2324,2782,2968,2693,2410,2920,2290,2393,3180,2593,3089,2627,2670,2677,2734,3031,2724,2743,3230,2515,2779,1900,2729,2356,2585,2910,2275,2904,2624,2532,2789,2222,2589,2887,2244,2898,2693,2256,2016,2700,2553,2704,3235,2845,3274,2192,1937,1654,2338,2977,1685,2696,2012,2743
"COG0067",9902,9892,13251,9655,12221,5548,10898,9222,11593,12334,13273,8711,9339,7941,10964,13434,12079,12479,5030,10791,11611,9179,10432,11561,10663,12780,10816,7709,13845,8274,12198,13138,9393,9424,8042,13780,7999,10963,7869,7747,13351,10350,11476,8948,9307,6991,7928,12952,8520,9519,10897,10071,7988,10242,10800,14156,11844,13786,11670,10820,13708,11748,13223,13586,11574,12973,13155,9401,10904,7740,12367,11130,8452,11153,13383,8078,12481,11871,12428,12906,7486,13905,10368,7300,8136,13285,13335,13112,9396,12729,12033,7744,10167,7211,8450,12530,7116,8761,7269,7714
"COG0068",33,190,13,79,50,2406,31,328,83,176,194,33,21,73,32,36,3,119,1186,134,26,207,178,21,45,16,8,74,42,141,20,33,237,128,243,5,54,50,259,58,20,242,28,11,67,494,123,8,35,12,51,109,279,10,17,28,16,36,77,76,10,35,27,43,6,58,52,462,31,109,32,38,103,34,36,140,171,143,13,35,123,17,128,154,309,27,6,36,45,29,39,123,20,994,160,12,356,207,152,29
"COG0069",13255,14157,18211,13148,17160,7822,14889,12997,15785,16400,17715,12998,12653,12866,14019,18008,16920,17452,7423,14087,16034,12204,13689,15792,15709,16868,14806,11601,17808,12643,16805,17280,12262,14071,11391,17941,12191,13665,11908,11987,17977,15047,16002,15900,15780,10542,11455,17751,12145,17580,15827,13880,12025,16139,14832,18288,16127,17567,15397,15053,18259,16444,17772,17518,15958,17115,17588,13101,16063,12147,15717,15773,12707,14997,17998,10963,16256,15812,16635,16636,11276,17306,14728,11162,13162,17958,17420,18387,12546,18172,16724,12004,14998,11123,12689,16618,11087,12627,10838,11568
"COG0070",9141,8547,12021,8715,11037,5571,9975,8151,10471,10852,12170,6620,8029,6283,10698,12886,10622,12089,4343,9909,10788,8672,9772,10574,10217,11758,10463,6560,13595,6597,11597,12201,8792,8092,6869,13283,6357,11074,6336,6469,12350,9180,10756,8419,8723,6510,6825,11464,7725,9476,9980,9131,6768,9668,10368,12124,10979,12196,10992,9936,12100,11096,12203,12139,10803,12209,12236,7410,9775,6474,11181,10416,7120,10655,12945,7354,11729,10638,11301,11427,6349,12809,9385,5856,6908,12028,13169,11464,9169,11284,11761,6504,9472,6051,7030,11066,5960,7935,5881,7181
"COG0071",6758,1755,1857,2684,3452,1757,2055,3844,5905,2801,2695,1621,2023,1718,1422,2501,3261,1997,7702,1783,2197,3290,2617,2401,4510,2193,2006,2045,2262,2160,2939,3881,1714,2622,1537,2572,1513,1470,1800,1884,2401,2273,2180,646,1315,1560,2435,2848,2569,362,2525,1820,2528,1127,1779,2334,1750,4161,1956,3571,2062,2141,4022,3009,1971,2481,3991,2134,2610,1940,5922,2079,2508,1851,2730,2143,3208,1506,2299,6024,2124,2904,2338,2140,1799,3371,2573,2038,1984,2039,2106,2115,2043,1886,1871,2262,2151,2142,2083,4461
"COG0072",7745,6411,9365,7826,8191,2908,8284,7284,8112,8362,8793,5919,7820,8482,8435,8753,8570,7037,5662,7836,9510,6378,8454,8961,7727,9156,8530,7837,8835,6471,8875,9368,7491,7172,7311,8851,6139,8364,6113,6664,9559,8184,8328,7780,6649,6276,6210,8996,8077,7547,8495,8245,6743,7290,8170,9294,8590,8937,8353,8641,9533,8464,9063,8563,8966,8460,8699,6206,8661,6398,7905,8334,6858,8816,8669,7813,8157,7916,9424,8331,6423,8710,8177,6454,5881,9225,8961,9293,7385,9204,7324,6786,7184,4945,6401,9271,5770,7428,5852,8197
"COG0073",6533,5711,6355,7308,6960,4341,6692,5718,6228,6041,6761,5692,6036,5688,7130,6832,6834,6473,4425,6152,7589,5499,7313,7608,6958,7060,6791,5552,7969,5406,7277,7094,6085,6051,6322,7307,5424,7534,5227,5499,8359,6864,6981,6950,7199,5266,5178,7111,6030,8379,7104,7073,5012,7088,6920,6437,7134,7250,7031,6476,6593,7234,6922,6853,7142,7367,6850,5598,7034,5496,6107,7231,5080,7039,7037,7471,6859,6220,8657,6627,5278,7228,6906,5139,5149,6826,7444,6158,6134,5906,6319,5501,7133,4872,5358,7652,5210,5828,5105,6721
"COG0074",2485,2508,2546,2570,2844,728,2767,2326,2089,2225,2155,2795,3065,1299,2062,3285,2926,3884,1575,1918,2819,2092,2850,3092,2428,2366,2774,2610,2498,2878,2672,2402,1897,2684,1262,2590,2942,1881,2939,3180,2817,2532,2736,2068,1897,1226,2485,2904,2632,2004,4018,3411,4623,3219,4023,2896,4219,3449,3045,4226,3099,4184,3560,3274,3886,3424,3459,2926,4144,4802,3168,3952,4857,3681,3685,3292,3831,2261,4862,3380,4686,3396,3637,5090,3951,3407,3632,4328,3702,4262,4178,4288,3308,2813,4894,4920,3309,3958,4274,3538
"COG0075",2203,3279,3337,2765,3564,2664,2817,3859,3300,3190,3737,6452,3553,5807,4115,3132,3044,2265,2808,4290,2122,3226,2252,2162,2524,3411,2405,4104,2856,4359,2558,3152,4036,3606,5016,3304,4704,4241,4853,5210,1638,2927,2679,2221,2103,4248,3719,3235,3499,1968,3373,3603,4228,2180,2733,4411,2820,2765,4029,2323,4004,2822,3252,3806,2016,3321,3232,3009,3020,4694,3389,2767,4768,2932,3351,2980,2900,5108,1669,3278,4654,3437,2978,5323,3880,3697,3379,2789,3842,2896,3671,4321,2033,3514,4759,1889,3731,3617,4995,2562
"COG0076",1605,2557,1214,1849,1217,2250,1253,1963,1678,1597,1606,2261,1197,3228,2344,1001,1027,1279,1856,2034,1426,1957,1279,937,1242,1905,1407,1545,806,2136,1339,1599,1909,1874,2854,1215,2679,2870,2022,2161,815,1515,1151,2048,1977,2583,1651,1407,1493,1683,1378,1639,2272,1919,1239,2398,1475,1392,2122,1196,1958,1167,1570,1681,930,902,1437,2364,1388,1770,1599,1372,1863,1759,1266,2161,1445,2586,1399,1388,1945,1415,1519,2303,2374,1749,1459,742,1451,818,1858,2093,1933,2653,2237,848,1996,1479,1833,1550
"COG0077",2841,2495,3869,2834,3338,1788,3208,2812,3050,3112,3420,2226,3014,3098,3087,3490,3377,3191,1731,2922,3741,2347,3043,3441,3084,3250,3043,2840,3749,2707,3424,3349,2651,2872,2650,3713,2343,3087,2643,2583,3132,3144,3377,2975,3023,2197,2525,3481,2848,3440,3365,2911,2929,2898,2986,3350,3103,3464,3350,3349,3516,3213,3434,3293,3392,3625,3291,2411,3234,2702,3033,3349,2893,3020,3650,2559,3284,2949,3637,3202,2670,3315,2969,2526,2597,3368,3513,3965,2470,3888,2531,2584,3060,2147,2661,3484,2073,2869,2368,2641
"COG0078",2602,2969,3233,2445,2399,1480,3199,2613,2499,2600,2709,2744,3185,3083,2790,3432,2569,3144,2449,2838,3250,2651,3085,2720,2703,2874,2933,3510,2964,3431,2897,2851,2829,3068,2530,2966,2941,2614,3191,3239,2596,2685,2937,2793,2504,2834,2983,2653,3410,3049,2293,2649,3289,2317,3020,2662,3022,2700,2694,2806,2674,2785,2607,2654,2968,3019,2735,2708,2911,3369,2624,3004,3377,2792,2994,2325,2700,2323,2699,2779,3532,2953,2558,3388,2801,2750,2812,3253,3012,3240,2691,3231,2301,2291,3236,3035,2966,3139,3257,2892
"COG0079",4667,5741,6007,4107,4866,4265,4834,5682,6135,5621,5843,5237,5180,6989,5628,5407,4575,4178,5482,6126,5849,4783,4789,4399,4585,5811,4718,5322,5128,5863,4502,5651,5439,5259,5329,5861,5300,5702,5431,5722,4788,4883,5019,4695,4720,5456,6034,5052,5388,5140,4922,4497,6272,4247,5166,6788,5071,5111,5804,5120,6906,4722,5901,5783,5146,6046,5885,6415,4883,5405,5267,5009,6022,5076,5673,3848,4972,6320,4494,5442,5446,5272,4667,5882,5530,6306,5907,5918,4815,6160,4144,5599,4121,5167,5670,4730,6080,4998,5526,4344
"COG0080",1519,1435,1647,1546,1502,767,1486,1460,1348,1600,1563,1437,1550,1645,1564,1865,1493,2088,1753,1591,1500,1265,1516,1674,1505,1601,1661,1495,1622,1549,1451,1480,1424,1560,1489,1660,1370,1651,1463,1638,1630,1529,1487,1190,1407,1274,1412,1564,1534,1223,1563,1447,1703,1354,1559,1537,1634,1487,1724,1591,1558,1579,1570,1611,1467,1549,1541,1528,1666,1583,1451,1559,1641,1601,1534,1499,1603,1550,1676,1497,1550,1554,1518,1715,1474,1529,1622,1647,1504,1661,1723,1581,1291,1135,1496,1541,1342,1429,1485,1508
"COG0081",2672,2367,2804,2530,2554,1222,2686,2342,2414,2639,2569,2222,2665,2624,2705,3212,2623,3242,2359,2666,2702,2257,2649,2691,2551,2827,2686,2559,2692,2599,2678,2675,2357,2622,2305,2796,2302,2789,2572,2554,2860,2587,2709,1956,2229,2162,2406,2677,2536,2136,2566,2542,2859,2285,2705,2766,2736,2709,2785,2668,2753,2759,2670,2887,2649,2519,2653,2276,2811,2512,2553,2654,2563,2812,2403,2422,2623,2681,2720,2576,2633,2558,2490,2614,2378,2739,2728,2740,2635,2819,2945,2591,2070,1834,2562,2698,2185,2606,2286,2679
"COG0082",4133,3002,4405,3967,4515,1481,4168,3399,3989,4338,4340,3133,3960,4632,4077,5014,4605,5317,2029,3872,4225,3343,4073,4695,3805,4600,4384,3640,4202,3186,4610,4526,3441,3658,3946,4480,2986,3987,3115,3392,4924,4213,4297,3226,3469,2874,3021,4930,3569,3324,4562,4185,3263,3408,4180,4589,4377,4293,4057,4180,4642,4444,4461,4621,4071,3926,4512,2640,4692,3385,4124,4225,3427,4353,4330,3878,4348,4107,4823,4225,3105,4510,4307,3189,2988,4635,4491,4690,3732,4679,4582,3308,3384,2472,3384,4840,2418,3459,2915,3834
