"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X152_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3"
"COG0041",1775,2169,1877,1737,1630,703,1917,601,981,595,1699,1588,2098,2023,1752,1893,1828,1939,1745,1862,1948,457,1744,1961,1761,1682,1200,1624,1397,1656,1771,1876,1649,1759,1944,1907,790,1824,1847,1751,2026,1927,636,1520,1756,862,1749,1852,1758,1990,1788,1986,1788,1919,1782,543,1758,1771,1839,1882,1551,1947,1805,2007,1854,1703,510,1865,1836,1888,1718,1645,1879,1535,1842,1566,1909,1851,1720,1875,1853,1684,1922,677,2088,1715,637,1603,1204,1575,1597,1740,1837,699,1964,1881,1747,1780,1949,1452
"COG0042",4240,3735,4165,4298,4012,2367,4037,2400,3336,1852,2664,3653,4111,4596,4113,4681,4943,4440,2705,4699,4303,1928,3795,4368,4349,3099,3936,3400,3203,3745,4480,5013,3551,4148,4114,4364,4073,4329,4527,4389,3826,3319,2884,4843,2865,5377,3163,5209,3868,4116,3930,4016,2635,4558,3964,1280,4333,3492,3992,4167,3553,6440,4406,4171,5240,3805,1214,4117,4527,3783,4008,4117,4226,3863,3130,3099,4620,4729,3454,4504,4068,4011,4244,2966,3978,4004,2577,3134,3030,3479,2846,2703,4040,2489,4380,5194,3023,4381,3806,3195
"COG0043",1698,2738,1906,1354,812,543,926,1152,1551,949,4233,4296,862,1066,1598,812,831,275,4154,2973,637,918,1769,605,834,5116,2348,3675,3103,626,927,1045,4313,1831,2412,452,1299,749,672,1085,4387,1125,1266,3261,3715,2469,3815,581,2166,233,1465,2424,4460,672,1753,446,801,4482,3054,2055,3341,908,1433,970,2569,1694,768,2132,2892,720,2745,876,593,2538,3984,3681,593,1157,2801,1162,2600,805,1652,1243,253,2201,662,3297,2314,2998,4123,4042,3179,411,1552,2315,3874,1372,4229,3427
"COG0044",7362,8012,7586,6236,6100,2174,7154,3963,3354,1908,7483,5899,7738,7179,7001,6286,5153,7474,7639,6407,6977,1108,6998,6835,6572,7572,4582,6345,4543,6899,6397,5403,6769,7013,7575,7478,3666,6943,6480,6331,7293,7532,3278,4581,7321,2561,7624,5327,7685,7503,6608,7118,7896,6210,7556,2382,7006,7136,7531,7272,7190,3675,6407,7098,6200,6372,1742,7186,5654,8045,6002,6839,6397,5472,7442,6846,6095,6670,7011,6393,7664,6748,7526,1344,7870,5811,2814,7039,5208,6782,6460,7957,6539,3706,6910,6106,7454,6953,7710,7070
"COG0045",3806,4385,4051,3385,3009,1309,4256,1079,1267,977,3479,3219,3832,3463,3312,3050,2495,4060,3386,3216,3503,904,3815,3399,3183,3286,2396,3205,1933,3313,3200,2537,3074,3902,3688,3623,1348,4010,3158,3132,4033,4699,1083,1730,3390,1345,3455,2768,3963,3837,4826,5642,5198,4650,5720,1557,5979,5194,5552,5492,4057,2733,4047,6077,3781,5046,1104,5192,4069,6457,4540,4359,6044,4004,5621,5254,5126,4551,4121,5227,5537,4695,5565,1583,6283,4094,1904,5043,3429,3877,4810,5389,5036,1825,5324,4123,5236,5071,5576,3897
"COG0046",9037,9586,9394,8665,8426,4072,9708,2823,5902,2717,8480,7526,9452,9671,8120,8866,8131,9545,8538,8940,9032,3111,8847,9268,7915,8528,6753,8381,8186,8489,8807,8638,7804,9492,9012,9750,5399,9223,8760,8254,8837,9540,3451,7108,8536,5277,9089,9553,8635,9930,9085,9377,8594,8490,8919,2862,9169,8186,8406,9070,8733,8859,8973,10247,9115,7795,2384,9104,8642,9429,8255,8432,9109,7528,8737,8311,8796,9227,9060,8923,9063,8609,9268,3677,9181,7768,3865,8411,6077,9233,8202,8261,8510,3274,9323,8742,8413,8864,8791,8959
"COG0047",3054,2649,3157,2765,3292,1386,3447,751,1908,1162,2631,2349,2952,2913,2401,2610,2599,3277,2585,2733,3130,1559,3100,2634,2864,2437,2805,2856,2496,2555,2341,2584,2277,3015,2666,3268,2629,3349,2722,2485,2714,2964,1397,2388,2567,2157,2913,3086,2305,3152,4201,4059,3982,4000,4116,1379,4489,3098,3807,4324,3570,3780,4279,5146,4190,3093,1243,4200,3628,4867,3825,4836,4640,3307,4286,4144,4158,3791,3427,4323,4190,4094,3944,2847,4272,4116,2063,4026,3266,3675,4203,3711,3627,1551,4648,3784,3753,4238,3540,3839
"COG0048",1446,1726,1595,1512,1220,616,1511,454,1399,580,1378,1285,1690,1505,1310,1431,1312,1474,1449,1826,1489,467,1557,1477,1138,1463,966,1381,1467,1197,1407,1489,1384,1475,1582,1571,815,1433,1351,1354,1477,1647,538,1210,1317,630,1406,1538,1555,1517,1460,1576,1465,1519,1547,561,1487,1403,1485,1469,1220,1608,1371,1619,1706,1517,351,1516,1432,1562,1385,1762,1481,1272,1331,1285,1499,1573,1228,1595,1662,1342,1569,662,1631,1365,580,1246,1076,1212,1396,1403,1509,559,1481,1815,1456,1495,1557,1306
"COG0049",1878,2208,1905,1809,1737,603,1852,543,1649,651,1901,1685,1776,1746,1694,1716,1527,1662,1880,2148,1732,539,1689,1761,1506,1951,1328,1630,1737,1593,1694,1737,1865,1839,1932,1773,505,1742,1631,1607,2062,1937,657,1522,1895,678,1944,1767,1885,1861,1815,1994,1973,1904,1822,727,1802,1809,1970,1788,1572,2020,1694,1936,2038,1719,429,1804,1777,1829,1830,2104,1833,1549,1909,1762,1781,1785,1617,1935,1986,1725,1878,683,1791,1670,658,1676,1294,1582,1744,1864,1798,603,1770,1980,2059,1844,2255,1622
"COG0050",4133,5103,4618,4557,4456,3082,4861,2434,3116,1817,3675,3892,6777,4732,4345,4630,4725,4690,3833,4820,4860,2016,4948,4984,3905,4016,4024,4444,3599,4544,4540,4911,4071,4541,4601,5192,2547,4808,4435,4309,4301,4745,2824,4293,3976,1713,4242,5006,4530,5309,3228,3212,2541,3221,3069,1021,3117,2451,2955,2913,3451,3218,2778,3176,2979,2765,813,2882,2903,3315,2753,3605,3287,2785,2702,2706,3307,3241,3266,3122,3175,3239,3305,1813,3207,2791,1657,2799,2339,3449,2391,2590,2948,1604,3015,2995,2682,2969,2609,3209
"COG0051",1121,1251,1136,1171,1091,408,1276,462,1083,384,1022,1049,1344,1200,1114,1117,1036,1083,1043,1264,1128,395,1109,1119,964,1085,853,957,1060,1051,1087,1089,1132,1190,1189,1255,624,1132,1129,1092,1239,1248,476,976,975,585,1068,1343,1093,1238,1111,1144,1057,1194,1158,389,1278,1030,1118,1168,901,1363,1186,1196,1303,1088,297,1091,1140,1250,1093,1380,1194,936,1016,894,1205,1190,863,1377,1244,1196,1199,516,1198,971,448,963,816,942,983,995,1132,473,1254,1280,1115,1128,1209,848
"COG0052",3269,3110,3116,3028,2958,1346,3392,1088,2346,1013,2742,2682,3114,2998,2872,3021,2752,3104,2916,3427,2982,838,2983,3046,2876,2841,2021,2461,2569,2613,2759,3010,2758,2898,3207,3135,1437,3013,2847,2777,3249,3245,1210,2216,2809,1531,2726,3078,2945,3148,2755,3169,2821,3002,3058,1047,3226,3012,3168,2958,2596,3104,2889,3256,3182,2766,708,3018,2783,3327,2961,3397,2810,2480,2829,2669,2976,2970,2787,3297,3244,2972,3103,1070,3079,2728,1198,2589,1978,2703,2591,2738,2934,1176,2903,3119,2790,2856,3281,2628
"COG0053",512,551,525,429,714,1740,362,669,705,569,1374,535,281,293,786,266,294,178,1453,360,184,232,443,264,398,768,1275,2073,601,435,504,370,602,322,482,320,1383,299,444,524,368,577,1040,420,1441,2028,1818,193,723,123,451,671,1328,342,497,326,225,708,540,697,1996,105,917,348,438,655,338,539,260,751,440,312,306,513,1639,1498,298,668,1991,342,546,817,410,383,439,721,1237,1902,1478,2040,1586,1444,378,805,461,463,1275,411,441,1827
"COG0054",1453,1430,1418,1346,1466,696,1559,582,404,587,1122,1359,1395,1718,1366,1579,1624,1484,1136,1491,1385,475,1305,1610,1359,1269,969,1022,709,1292,1534,1573,1383,1443,1485,1555,1093,1433,1558,1373,1455,1566,600,1432,1170,900,1118,1516,1302,1535,1267,1301,1148,1510,1417,467,1516,1355,1414,1411,983,1591,1577,1621,1583,1369,440,1532,1541,1549,1392,1640,1490,1295,1232,1148,1669,1581,987,1557,1380,1496,1541,538,1503,1226,613,1138,962,972,1048,1121,1412,582,1497,1603,1229,1372,1633,922
"COG0055",5659,6498,5932,5677,4792,2167,6491,1680,2621,1710,3676,4057,8213,5771,5404,6025,5587,6314,3646,5956,5841,1487,5729,6566,5037,4266,3914,4348,2975,5488,5903,6165,4515,5776,5899,6634,2258,6277,5880,5476,5508,6283,2066,4061,3979,2071,4332,6068,5745,6648,5558,5823,3870,6356,5927,1705,6299,4248,5720,5605,4691,5736,5358,6342,5379,5374,1174,5638,5078,6636,4849,6321,6250,4616,3964,4013,6466,6116,4799,6053,5893,5819,6041,2124,6543,4577,1901,4102,3221,4443,3403,4211,5161,1859,5697,5842,3956,5762,4644,4114
"COG0056",6399,7051,6764,6393,5468,2391,7208,2157,2939,2026,4143,4456,8606,6671,6302,6941,6640,6709,3967,6815,6269,1571,6095,7139,5599,4508,4252,4888,3462,6185,6773,6838,4927,6517,6698,7103,2538,7055,6546,6072,5790,6955,2141,4351,4458,2151,4794,6771,6723,7208,5946,6707,4191,7355,6764,1878,6978,4809,6305,5965,5312,6518,6380,6747,6259,5958,1353,6111,5887,7113,5830,7558,7024,5157,4333,4264,7197,7134,5167,6800,6645,6547,6546,2490,7521,5329,2299,4470,3453,5191,3842,4415,5898,2098,6413,6524,4493,6670,5042,4521
"COG0057",4828,5048,4823,5229,6094,3638,4955,2415,4097,3413,4110,4390,6246,5638,5337,5527,5989,4912,4067,5292,5224,1983,4585,5029,5296,4424,4223,4439,5287,5151,5454,6269,4253,5139,5127,5547,4942,5314,5488,5198,4842,4753,3307,5339,3965,7623,4178,5896,5225,5359,5404,4950,4024,5262,5060,1869,5284,4221,4931,5091,4278,6043,5908,4900,5089,4917,5931,5527,5349,5375,5024,5619,5387,4779,3883,3933,4926,5844,4279,5342,5107,5935,5531,3842,5698,5005,2759,3600,4346,4251,4451,3969,5086,2573,5335,5184,4176,5262,4687,4560
"COG0058",464,582,545,1833,216,2750,594,128,1390,7561,940,699,646,1835,2541,3205,3002,951,987,2226,1287,866,830,2103,1012,412,1989,972,1650,2133,3749,3511,490,2225,1154,1349,750,1397,2292,2844,298,637,932,3340,823,417,856,3616,2762,1088,1104,1214,838,1981,1243,10941,1431,1319,749,919,1204,5550,1630,1143,3169,6244,1521,1452,2707,313,1296,160,1572,2155,947,999,2677,3115,1285,1928,880,2113,1577,4482,963,2226,1425,936,1881,1254,1031,834,1555,1046,1256,3019,1019,1947,130,1583
"COG0059",3524,4383,3710,3412,3314,1550,3924,1309,1633,1259,3194,3122,4869,3866,3575,4032,3582,3811,3229,3538,3969,1224,3465,4117,3778,3267,2848,3075,2457,3510,3867,3795,3367,3435,3795,4291,1739,3906,3780,3619,4097,3837,1500,2792,3291,1629,3235,4085,3511,4258,3544,3730,3390,3798,3695,1181,3846,3094,3589,3694,2707,3672,3437,3447,3432,3383,798,3552,3469,4045,3204,3244,3750,2924,3261,3101,3913,3889,2729,3486,3614,3659,3902,1881,4169,3186,1460,2744,2522,2610,3072,3210,3747,1388,3746,3513,3396,3725,3821,2543
"COG0060",12004,12153,11907,11169,10500,4506,12413,3620,9273,3182,10501,10053,10476,11372,11233,11340,10283,11482,10321,10886,11170,2626,11424,11837,10136,10942,6757,9564,10057,10345,11365,10558,10225,11408,11621,11660,4734,11406,11018,10869,11897,12480,4000,8721,10259,3912,10648,11117,11984,11533,10622,11451,10974,10550,11734,4036,11631,11192,11589,11247,9441,11169,12042,12501,11211,11314,2414,11336,11104,12261,10753,10158,11438,8627,10089,9804,11485,11543,10142,11617,11906,11522,11872,3514,11729,10097,3945,9101,6930,10086,9420,10499,10925,3613,11634,11084,10854,10880,12528,9736
"COG0061",3214,3631,3029,3270,3071,1289,3256,1040,1524,987,3627,3314,2614,3645,3214,3741,3686,3410,3591,3224,3287,808,3112,3747,2901,3467,2286,3038,2843,2710,3411,3916,3260,3162,3372,3341,1356,3306,3442,3302,4044,3112,1087,3237,3467,1390,3575,3929,3200,3622,1973,1939,2482,2187,2037,711,2270,2107,2273,2189,1847,3080,2479,2301,2780,2069,498,2197,2375,2337,2105,1986,2227,1814,2166,2042,2452,2452,1829,2374,2160,2109,2319,720,2128,2244,803,1831,1419,1717,2261,2299,2232,720,2208,2647,2568,2172,3141,1870
"COG0062",1286,1929,1234,1601,590,1949,1289,1338,2156,818,3319,2619,1052,1612,1674,2041,2359,1151,3293,1941,1055,1018,1869,1876,776,2863,2577,3126,2762,929,1799,2558,2638,1443,1806,1075,1615,1119,1532,1488,1821,1262,1581,2833,3443,1917,3461,2254,2002,909,1072,1832,3525,1707,1511,478,1395,2721,2037,1664,3879,2996,1394,1498,2495,1853,622,2100,2438,1044,2143,553,1210,2066,3145,3239,2040,1928,3760,1640,1506,1462,1860,1446,985,2329,1692,3055,2218,3601,3146,3294,1980,1322,1502,2096,2868,1486,2799,3477
"COG0063",1460,2467,1495,2055,1026,2038,1892,1603,2263,1010,3841,3169,1470,2175,1896,2503,2741,1520,3621,2271,1601,1136,2621,2525,989,3619,2856,3494,3155,1262,2138,3039,3430,1867,2180,1634,2191,1635,2041,1789,2410,1500,1774,3243,3856,2071,3897,2978,2405,1698,1568,2087,3797,2117,1844,612,1915,3463,2413,2123,3971,3655,1682,1964,2703,2357,730,2453,2858,1438,2566,741,1764,2514,3461,3668,2573,2277,4015,2104,1910,1845,2404,1553,1539,2757,1780,3416,2622,3968,3408,3808,2353,1558,1886,2442,3336,1851,3683,3767
"COG0064",4835,5228,4815,4696,3605,1986,5243,1280,2625,1164,4322,3727,5469,5232,4790,5653,4957,5103,4249,4173,4725,1273,4436,5596,4043,3899,2709,3624,3146,4875,5443,5184,4133,4367,4680,5399,2249,4975,5565,4998,5170,5542,1810,3432,4210,2537,4088,5714,4678,5276,4263,4594,4364,4908,5040,1464,5331,4004,4573,4494,3742,5150,5126,5105,4153,4728,1092,4460,4580,5301,4540,3536,5273,3569,4243,3889,5371,5628,4065,4816,4480,5134,5180,962,5970,4566,1932,3642,2801,3832,3565,4065,4918,1952,4818,4973,4768,4564,4913,3232
"COG0065",5860,7462,6229,5643,4422,2104,5842,1685,1732,1704,5061,5540,7224,5926,6234,6395,5226,6051,5045,6345,5709,1416,5010,6354,5123,6073,3536,4680,2910,5860,5981,6143,6228,6069,6384,6103,3191,6170,6050,5975,7239,6477,1838,3938,5200,2280,5162,5999,6124,6750,5627,6772,5186,5709,6336,1899,5848,5888,6675,6174,4452,5172,5011,5587,5361,5953,1370,5917,5559,6173,5150,5091,5991,4882,5278,4826,6316,6403,4350,5598,6537,5835,6140,1539,6654,4887,2082,4636,3384,4205,4750,5138,6306,2277,5958,5536,5304,5991,7193,4189
"COG0066",3213,3135,3109,2780,2268,911,2638,669,872,780,2243,2623,2134,2521,2936,2802,2263,2597,2246,3314,2553,723,2388,2541,2597,3240,1644,2061,1408,2755,2710,2474,2696,2955,2914,2448,1421,2724,2742,2912,3001,3222,777,2060,2318,1070,2291,2755,2782,2745,2668,3200,2272,2577,3091,879,2588,3019,3076,2964,2061,2332,2651,2717,2667,2919,682,2873,2735,2660,2723,2352,2575,2249,2320,2271,2663,2729,2068,2862,3010,2573,2670,840,2884,2139,871,2242,1611,1866,2065,2291,2973,919,2852,2774,2249,2720,3123,1702
"COG0067",11864,13498,11638,10283,9353,6457,11725,3707,4183,3547,7407,8408,15158,13870,12971,13196,11704,13645,7455,9806,12430,3803,10545,12356,11355,7622,7294,8108,4990,13466,13378,12798,8880,10072,11688,14901,6857,12032,13489,12905,11010,12969,5246,6770,7858,3954,8175,11689,8316,13196,10905,12322,7619,12111,12373,4226,11779,8677,10656,11105,9814,7923,13995,10218,10954,9916,2771,11327,10700,12451,10581,10252,12338,9128,8336,7862,12987,13444,10071,10090,10966,13779,10741,4664,15204,9246,6187,8023,7006,9441,7308,7811,10983,5985,11855,11444,8562,12606,9449,7425
"COG0068",8,33,11,121,21,383,31,827,752,252,95,239,20,4,17,30,231,111,86,60,20,191,163,96,143,60,1007,326,1191,7,50,76,215,178,17,16,1106,91,21,29,47,10,1078,495,98,88,121,13,84,34,48,36,78,198,27,43,28,31,36,39,185,72,43,56,45,16,71,31,123,13,158,11,47,231,143,267,64,42,361,48,5,44,7,1105,30,330,683,61,627,432,140,67,40,804,17,79,97,180,33,393
"COG0069",15994,17887,16051,14656,12583,7923,16216,6632,6332,5224,11445,11390,21195,17997,16531,17935,15902,19109,11401,13943,17652,4968,13726,17417,16513,11868,11019,13247,7297,17774,17546,17339,12509,14497,16040,19144,10771,16944,17688,16691,14541,17917,7990,10585,12156,5671,12902,16284,13646,18486,15964,16365,11872,16495,16077,5336,16933,12073,14631,15689,13850,12741,17175,14457,13794,14011,3747,15113,14097,16589,14393,16315,17000,12141,12706,12124,18318,17364,14262,14455,14803,17515,16059,6752,20234,12966,9572,12295,10530,13266,11365,12211,14984,8492,15940,15077,12611,16451,12274,11526
"COG0070",10580,12894,11062,9220,8470,6227,10442,3430,3725,3449,6386,7633,14762,13129,11984,11987,10239,12399,6129,8752,11629,3601,9774,11069,10168,6552,6082,7005,4374,11890,12333,11572,8019,9205,10889,14301,6447,10613,12203,11351,10120,12133,5095,6551,6585,4789,6653,9907,7822,11538,10171,12204,6312,10900,11485,3897,10712,7835,10028,10297,8623,6274,12351,9348,10713,9675,2529,10658,9859,11316,10165,9668,11175,8659,6915,6481,11623,11968,7753,8780,10359,12280,10099,4788,14261,8230,6249,6452,6290,7369,5915,6566,10403,5868,10650,11101,6971,11930,8395,6401
"COG0071",1991,2658,1877,2430,2396,7837,2363,9913,17939,22664,2192,1839,2349,2541,3126,3467,2262,2186,2144,1573,2934,18875,2556,2669,2445,2034,1786,1853,7675,6532,3951,2960,2179,3784,1890,2605,2396,2945,4168,5804,2338,2422,8161,1572,1953,1467,2122,2555,3729,1964,4496,2006,2173,2713,2673,40299,2552,2615,1875,2079,2331,1675,2739,2847,1504,6728,19565,1853,1794,2294,2267,1192,3396,3134,1850,1696,3293,3000,1974,2183,1982,4205,2379,10925,3193,3884,7596,1504,1630,2085,1984,1928,2011,10542,2243,1936,2392,3197,2248,1994
"COG0072",8958,8657,8832,8297,7492,3522,9010,2518,5399,2459,6375,7356,8405,8884,8468,9298,8031,8729,6377,7987,8370,2240,8436,8954,8541,7622,4996,5995,5629,8168,8763,8209,7594,7882,8688,9068,4234,8602,8950,8405,9080,9556,2996,6413,6546,4192,6671,8503,8551,9435,7868,8065,6596,8387,8887,2965,8824,8154,8877,8405,6529,8253,8744,8997,8363,7902,1891,8747,7829,9506,8149,7208,8215,6386,6549,6132,8749,8533,6246,8574,8557,8932,8960,2518,9429,7056,3479,6002,4473,6101,5921,6427,8216,3010,8537,8279,6949,7884,9154,5996
"COG0073",7124,6708,6998,6774,7714,6092,7740,2257,4282,2759,5162,5948,7646,7482,7111,6772,6003,6524,5339,6470,7200,3313,7247,6086,7898,5442,4956,5036,4421,6202,6776,6254,5850,7000,6928,7816,6082,7185,6747,6513,6977,8182,3239,5319,5551,7817,5288,5948,6308,6269,6937,6873,5211,6056,7166,2341,7110,5934,6631,7258,6247,5686,7497,7464,7545,6194,2306,7096,6322,8437,7171,7019,7048,5604,5335,5262,6826,7009,5555,7010,6853,7401,7051,3420,6999,5891,4319,5577,4511,5759,5349,5237,6394,3482,6993,6958,5045,6819,6433,5637
"COG0074",3866,5063,4117,3762,3077,1326,4539,1054,1489,1011,4730,3693,4851,3753,3686,3392,2639,4256,5005,3615,3686,1287,4197,3850,3107,3987,2906,4078,2345,3631,3520,2991,3946,4182,4269,4079,1498,4239,3547,3339,4828,4050,1219,1715,4679,1553,4357,2901,4292,4292,3577,4228,5019,3284,4045,1295,4311,3895,4196,3915,3399,1873,3432,4483,2793,3613,870,3729,2927,4692,3750,3247,4211,3076,4976,4757,3749,3379,3364,3722,4232,3517,4121,1101,4465,3447,1309,4295,2881,3019,4142,4823,3700,1329,3914,3016,4865,3700,4429,3256
"COG0075",2080,3104,2210,3049,2281,1483,2302,1562,1464,892,4606,3495,3045,3296,2984,3818,4016,3018,5113,3674,2986,794,2343,3450,2045,4002,3651,3975,2796,2899,3235,4676,3740,2794,2873,2768,2301,3183,3386,3203,3338,1555,1190,4086,4698,1719,4429,4504,2256,2852,2591,2859,5176,3230,2291,713,3349,3386,2900,2736,3184,5665,3195,2021,4239,2338,815,2942,4285,1662,2570,2247,3554,3216,4936,4764,3680,3895,3021,3293,2429,2771,2906,1690,1976,3844,848,4667,3482,3009,4053,4921,3610,1177,2892,4311,4797,2882,3582,3743
"COG0076",945,998,917,1491,1727,1617,899,1994,1527,1080,1967,1373,616,1249,1389,1731,2226,1037,1907,1626,1266,313,1275,1294,1479,1584,2657,2369,1864,758,1434,2214,1480,1551,1400,893,936,1307,1529,1467,900,759,2387,2575,1776,211,2123,1795,1406,765,1169,1363,1849,1696,1130,441,1131,1434,1519,1349,2164,3149,1529,1020,2921,1441,1972,1786,2037,1405,1564,1915,1212,1970,2171,2071,1770,1645,2165,1752,1323,1357,1357,1619,697,1985,1443,2611,1740,2273,2148,2063,1444,1865,1145,2200,1849,1411,1077,1981
"COG0077",3442,3535,3328,3039,2753,1494,3417,1221,1128,1085,2583,2914,3558,3709,3176,3266,2928,3525,2564,2929,3582,917,3047,3590,3521,2773,2123,2600,1784,3384,3264,2958,2798,2957,3205,3726,1491,3369,3359,3086,3482,3145,1274,2280,2711,2014,2705,3519,2976,3946,3057,3157,2645,3185,3294,1026,3368,2706,3167,3299,2436,2964,3425,3216,3041,2977,779,2999,2977,3727,3002,2847,3243,2342,2664,2605,3408,3319,2476,3128,3078,3361,3362,1491,3837,2758,1192,2342,2057,2287,2455,2598,3119,1210,3315,3272,2839,3202,3375,2168
"COG0078",3061,3463,3038,2500,2100,1536,2771,1066,1738,1016,3457,3149,3119,3029,2963,2818,2446,2953,3468,2790,2828,872,3121,3046,2750,3431,2205,2913,2553,2971,2699,2818,3181,2585,3007,3096,1607,2396,2676,2762,3430,2710,1306,2828,3399,1897,3470,2876,2783,3214,2603,2932,3657,2530,3002,869,2836,3330,3184,3038,2970,3037,2842,3053,2716,2606,854,2759,2911,2670,2962,2374,2373,2538,3139,3129,2794,2749,2835,2495,2920,2768,3081,1358,3025,2663,1465,2879,2370,2728,3059,3472,2955,1593,2880,2738,3500,2634,3716,2924
"COG0079",5201,5449,5070,4723,4254,4737,4434,3068,4520,4121,5500,5220,4524,5982,4752,6156,6308,5275,5768,4782,5294,4232,4936,6076,5078,5327,5140,5450,5523,5147,6029,6003,5047,4228,4968,5377,4322,4710,5879,5367,5664,4638,3204,5460,5464,5831,5693,5980,4521,6102,4744,4995,5915,5647,5017,5875,5109,5396,5433,4889,5931,7090,4669,4717,5662,4890,2517,5041,6120,4308,4593,4398,4723,4746,5501,5304,5880,5701,6222,5043,4794,5125,5353,3939,5288,5674,4170,5227,5024,6206,5130,5536,5776,3637,4990,5951,5970,4949,6326,6123
"COG0080",1493,1872,1481,1514,1372,506,1597,557,1799,550,1659,1396,1513,1599,1560,1551,1462,1439,1571,1670,1479,508,1569,1599,1266,1519,1209,1411,1787,1371,1473,1580,1518,1429,1631,1692,733,1428,1579,1471,1757,1720,549,1257,1540,564,1540,1783,1423,1622,1541,1760,1603,1603,1513,544,1517,1501,1575,1560,1502,1705,1597,1618,1636,1527,553,1578,1514,1730,1496,1322,1553,1361,1574,1444,1593,1649,1468,1556,1610,1565,1558,714,1596,1452,588,1450,1105,1568,1436,1527,1516,580,1543,1666,1656,1428,1710,1425
"COG0081",2678,3136,2603,2500,2317,1079,2741,929,2235,906,2520,2411,2790,2815,2632,2747,2787,2565,2546,2958,2614,778,2641,2772,2314,2527,1837,2441,2314,2227,2715,2828,2631,2599,2669,2902,1308,2625,2722,2507,2817,2897,1077,2099,2534,1133,2549,2680,2689,2715,2514,2745,2666,2597,2643,967,2648,2593,2743,2769,2302,2529,2538,2796,2801,2690,612,2690,2634,2754,2557,2283,2546,2263,2506,2385,2753,2857,2416,2696,2830,2610,2778,1085,2713,2294,1182,2260,1857,2311,2385,2581,2692,1094,2740,2732,2688,2603,3210,2217
"COG0082",4220,5060,4348,4289,3200,1490,4546,1376,1432,1135,3176,3452,4285,4472,4310,4606,3997,4321,3229,4158,4306,996,4000,4570,3382,3693,2432,3026,2032,4170,4634,4501,3578,4239,4349,4438,1768,4718,4500,4305,4592,4671,1441,2906,3248,2017,3239,4990,4291,4721,3750,4675,3379,4158,4438,1385,4475,3671,4229,4187,2965,4679,3535,4518,4150,4253,904,4334,3973,4846,3324,3339,4620,3279,3414,3192,4426,4733,2770,4516,4535,4387,4389,1357,4968,3337,1373,2929,2163,2639,2961,3216,4126,1303,4351,4003,3394,4281,4285,2557
