"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG0041",1834,1651,1679,1871,1934,1705,601,562,1895,1564,1762,1860,1813,2045,1756,1886,1694,525,1425,1422,810,1449,1249,1670,1612,1950,1512,1833,1670,1716,1833,1762,1733,1914,1552,1715,1902,1780,1774,2169,1619,2081,653,1530,991,1863,1690,1608,1896,1769,1723,1888,1928,1196,1693,1757,1875,1797,1857,1696,1910,1934,1793,1953,1833,1891,1808,1984,1863,672,1651,657,918,1975,1838,742,1761,1565,1697,1957,2119,864,677,1807,1637,1830,2143,1801,1488,412,1856,1866,1909,635,571,702,1906,1566,1982,1871
"COG0042",4177,3840,3515,3944,5256,5504,2393,1409,4141,3266,5108,4608,2762,4646,3871,4303,4254,1230,3211,3176,4179,4869,3559,3977,4440,4197,3757,4445,3596,4435,3919,4490,2729,4408,4154,4058,4360,4365,2938,5083,2700,4004,2567,3462,2970,3958,4581,4186,5162,3117,4246,3896,4596,2984,4087,4374,4602,4163,3837,4032,4532,3188,4130,4195,5170,4708,2595,4719,4494,2347,4341,3344,3273,4304,4211,3367,4714,4310,3184,4348,2636,4055,2447,2859,4155,4895,3816,4381,3593,2584,4368,4620,4964,1880,1799,2467,3738,3460,4345,4028
"COG0043",2144,3235,5368,1460,2273,2002,1191,427,1908,3578,2006,614,4317,1068,4515,1450,2297,723,3496,3842,1356,3236,3187,1858,1277,1439,2517,1356,3244,629,2577,1782,4179,1331,823,1581,610,1379,4910,192,3944,844,645,3051,1785,3029,1531,1103,2575,4022,1649,4300,506,2359,805,1692,2938,1697,810,1564,998,4698,2644,783,552,377,4246,517,2947,1172,1117,1513,1571,3379,1301,1535,763,870,5037,1584,5651,1743,433,3775,866,791,279,883,4339,693,552,721,402,856,975,316,2348,3676,1964,1814
"COG0044",7014,5486,6514,7366,6079,4412,3791,2349,6996,7153,6251,5965,7940,6945,6870,7922,6667,1732,7090,6586,3549,4638,4625,6690,6257,6939,5411,6808,6819,7155,7465,6355,7436,6641,5980,6759,6917,6320,7225,8436,7202,7602,2780,6673,1918,7532,6178,5453,6115,7462,5778,7590,7100,5149,6493,6334,6190,7550,7991,6955,6765,6790,7758,7636,5360,6937,7736,6488,5745,2402,6366,3386,3372,7141,6939,2731,4954,6681,7637,6869,7685,1799,3713,7528,5771,5192,7968,6722,5750,1670,6514,6276,6197,2084,1995,4250,7858,6166,7305,7615
"COG0045",5131,4017,4744,5570,4107,2893,1649,1560,5160,4591,4002,4424,5481,4991,5469,5661,5206,1108,3816,3996,2041,2529,3413,4906,3716,4843,3983,5153,4425,6003,5670,5282,5117,5230,4553,4694,5120,5050,5346,4747,4589,5724,1902,3915,1587,5494,4290,4313,3705,5303,2993,3800,3482,2274,3115,3361,3165,3812,4324,3220,3724,3557,3718,3901,2743,3749,3452,3197,2761,1126,3083,1269,1283,3586,4066,1352,2532,2480,3375,3621,4212,1048,1216,3355,3131,2442,4088,3376,3123,754,3910,3138,3036,1056,965,1481,4210,3172,3752,3655
"COG0046",9065,7444,8246,8676,8805,8255,2754,2895,8959,8081,8036,8216,8362,9754,8326,9233,8331,2348,9171,8416,5284,7142,6995,7925,7974,8814,7492,8872,8709,9259,8886,8543,8341,9476,8547,8512,9225,8594,9067,8862,7804,9697,3872,9311,4454,8443,8189,7748,9002,8982,8431,8715,9365,6001,8460,8689,9081,9344,9174,8221,9676,9150,9121,9609,9610,9122,8484,9739,8508,3292,8157,4291,5972,9291,8824,4520,8323,7935,8822,9521,9874,4448,3305,8364,7786,8257,9961,8805,7599,3242,9141,8375,9176,2952,2771,4172,9243,8508,9506,8903
"COG0047",4252,3418,3332,4035,3796,3458,1080,1357,4075,3990,3806,3763,3803,4551,3829,4383,4015,1269,3927,3799,3950,3617,4574,3382,4132,3841,3449,4093,3834,4599,4167,4017,3903,3905,5003,3831,4632,4200,4241,4955,3558,4433,2025,3770,3285,3790,3463,3131,4340,4434,3897,3610,4719,3197,4311,4244,4068,4607,4889,3624,4377,4517,4201,4685,4600,4786,3800,4256,3594,1668,3579,2930,2786,4257,4084,3373,3760,4245,3573,4634,4698,2742,1557,3973,4217,3861,4857,4052,3570,2983,4607,4084,4467,1842,1742,1488,4311,4218,4583,3972
"COG0048",1467,1377,1377,1459,1659,1493,465,567,1454,1255,1850,1330,1400,1487,1399,1555,1623,390,1271,1192,803,1142,946,1527,1916,1497,1278,1566,1293,1491,1493,1562,1397,1471,1256,1322,1463,1567,1482,1122,1269,1617,618,1236,710,1588,1239,1283,1753,1420,1535,1537,1456,1029,1328,1487,1786,1445,1656,1276,1670,1545,1687,1649,1567,1412,1409,1525,1388,633,1300,576,1359,1617,1582,646,1431,1826,1491,1499,1872,847,533,1375,1426,1374,1535,1391,1225,259,1487,1492,1337,543,545,828,1674,1419,1384,1471
"COG0049",1741,1630,1749,1725,2108,1761,562,705,1891,1667,2168,1550,1938,1802,1839,1827,2101,425,1608,1551,512,1536,1361,1840,1943,1854,1581,1796,1684,1851,1771,1971,1915,1825,1641,1688,1782,1792,1971,1134,1795,1775,618,1620,777,2014,1717,1541,2032,1877,1657,2306,1653,1257,1680,1726,2176,2002,1885,1764,1928,2089,2030,1824,1953,1806,1905,1701,1727,772,1633,653,1578,2065,1914,840,1606,1967,1970,1726,2391,1055,641,1969,1652,1602,1896,1752,1705,440,1739,1875,1546,630,644,786,1993,1715,1766,1872
"COG0050",4381,4190,4198,4796,4590,4330,2373,1507,4570,4200,4962,4481,3844,4686,4396,4747,4831,1244,4837,5044,2484,4243,3332,4111,6194,4824,4192,4555,4709,5151,4385,4916,3666,4612,4452,4320,4788,4655,3788,4186,3525,6803,2621,5272,2588,4386,4282,4486,4476,4217,6159,3868,4551,3406,4850,4651,4758,4229,4959,4340,5201,3927,4731,6219,5043,4817,3849,4908,4309,1996,4329,2905,3054,4682,4862,3246,4320,6035,3887,4455,3326,3788,2494,3995,5107,4637,4578,4549,3904,1822,4837,5054,4586,1821,1893,2608,4574,4561,4216,4483
"COG0051",1202,1066,1069,1139,1288,1262,496,419,1184,903,1375,1047,985,1195,1176,1196,1245,316,908,900,579,971,803,1110,1251,1121,958,1111,980,1326,1119,1330,1001,1164,1107,1199,1163,1206,1018,903,900,1367,450,954,561,1113,1111,1026,1293,1104,1164,1249,1164,803,1196,1155,1340,1100,1285,1173,1346,1108,1184,1322,1336,1274,1016,1138,1102,519,1176,516,1099,1211,1248,597,1112,1356,1014,1159,1241,764,413,1033,1160,1001,1193,1098,992,344,1270,1217,1067,400,390,674,1177,948,1198,1089
"COG0052",3049,2637,2672,2945,3128,2802,1119,1063,2962,2582,3529,2768,2893,2987,3009,3102,3250,753,2590,2567,1509,2254,1996,2737,2902,3035,2456,2836,2636,3167,3032,3262,2711,2806,2981,2970,2925,2871,2695,2502,2513,3024,1170,2719,1180,3246,2681,2385,3267,2821,2654,3358,2899,2010,3023,2849,3500,3246,3299,2906,3189,2732,3270,3109,3030,3178,2833,3030,2781,1245,2869,1253,2538,3317,3243,1506,2761,2935,2905,3008,3141,1574,1176,2731,2873,2845,3057,3011,2643,750,2881,2937,3104,1026,1008,1575,3125,2500,2931,3053
"COG0053",516,357,519,507,450,257,641,305,597,1818,486,449,1392,227,390,415,613,326,1790,1891,1351,409,1136,604,906,474,536,412,2329,419,579,597,1385,333,679,722,148,491,1653,283,1425,266,1160,2074,628,541,567,677,442,1798,424,400,203,1488,787,416,356,516,739,737,267,1832,567,316,176,161,1427,217,271,619,510,1528,681,779,497,1377,438,547,798,511,1063,812,827,1439,732,366,414,456,517,916,301,336,246,453,575,1612,444,1997,370,535
"COG0054",1463,1366,1334,1352,1565,1467,566,504,1452,1199,1456,1627,1201,1719,1400,1496,1359,508,901,942,1107,1473,996,1296,1601,1613,1314,1459,1043,1467,1454,1498,1152,1498,1469,1433,1461,1451,1191,1424,1130,1431,623,952,639,1403,1406,1436,1621,1145,1335,1577,1567,965,1513,1326,1402,1467,1507,1408,1489,1187,1367,1427,1514,1497,1121,1617,1568,616,1407,572,423,1444,1388,757,1617,1688,1301,1484,1403,917,617,1146,1396,1661,1721,1553,1347,382,1489,1482,1737,584,566,659,1501,1047,1453,1352
"COG0055",5610,4407,4503,5885,5736,5138,1685,1653,5713,3760,6343,5622,4002,5748,5199,5898,6018,1202,4190,3890,2187,4101,2752,5265,6198,5952,4585,5731,4744,6699,5175,6278,3661,6038,4712,5707,5800,5895,3582,5334,3187,8214,1921,4473,2081,5654,5562,5333,5392,4289,6788,4688,5736,3165,5856,5835,5949,5450,6533,5630,6496,3976,5826,7857,6181,6103,3700,6595,4926,2273,5355,2067,2580,5616,6452,2352,5417,5729,4271,5811,3689,2474,1815,3994,5493,5621,6564,5966,4090,1113,6244,6272,5946,1813,1754,2401,5854,4546,5611,5967
"COG0056",6122,5143,4994,6713,6542,5823,2137,1910,6271,4439,7218,6546,4258,6397,5710,6731,6793,1338,4465,4288,2613,4405,3114,5816,7287,6643,5088,6464,5220,7277,5941,6882,4009,6711,5364,5958,6471,6486,3914,5993,3577,8521,2220,5219,2389,6264,6073,6131,6240,4800,6975,5149,6766,3408,6463,6183,6795,6300,7232,6067,7248,4423,6589,8271,7035,7034,4131,7555,5756,2615,6070,2276,2845,6461,6951,2709,6257,7225,4540,6513,4251,2713,2048,4437,6008,6540,7480,6826,4450,1377,6970,7327,6625,2047,1888,2717,6628,5092,6165,6689
"COG0057",5254,4793,4427,5020,5237,5918,2324,1878,5273,4028,4989,5165,4089,5816,4573,5419,4946,5984,4422,4198,4861,5245,4392,4957,5644,5433,4782,5426,4246,5602,4957,5245,3998,5386,6082,5649,5248,5193,4226,5909,4158,6070,2770,4356,4870,4887,4897,4936,5018,4175,6150,4625,5563,4315,5829,5507,5252,4767,5448,5271,5373,4253,5224,6098,5831,5366,4081,6158,5464,3056,4998,3370,4124,5003,5421,5083,6097,5630,4213,5278,4882,4332,2596,4021,5730,5930,5178,5524,4423,3201,5445,5296,5089,3023,3408,2905,5357,4387,5018,4942
"COG0058",1520,1812,982,1872,3085,4568,132,10727,1537,1523,2822,2950,804,2249,632,1321,1421,1547,1529,1460,801,3350,1747,4757,11,2238,2091,1943,1364,1683,784,1907,944,2246,263,2335,1221,1874,1208,485,1463,683,1406,1301,2125,730,2703,4140,3111,980,2268,128,1617,1856,2065,1648,2265,451,316,2607,2034,778,834,863,3697,1262,1058,2288,2736,4042,2818,2881,1401,659,1416,497,3580,8,401,1348,736,1274,1023,798,388,3163,1168,3066,737,5924,1614,1945,2457,6425,7492,2416,427,1076,949,1210
"COG0059",3592,3071,3191,3618,3526,3027,1281,1205,3640,2963,3510,3753,3370,3840,3522,3820,3113,806,2558,2526,1764,2712,2817,3234,3105,3681,2908,3825,2918,4132,3703,3803,3307,3874,3298,3737,3856,3458,3316,3814,3102,4807,1417,2563,1929,3731,3563,3399,3420,3254,3998,3665,4039,2442,3875,3631,3461,3615,3916,3494,3871,3466,3629,4715,4089,3863,3123,4215,3553,1677,3522,1481,1609,3469,3946,2030,3678,3627,3293,3795,4014,2025,1465,3222,3114,3575,3895,3796,3052,961,3865,3762,3902,1395,1231,1775,4013,3219,3716,3692
"COG0060",11540,9824,10210,11350,10999,10285,3660,4178,11620,9250,11086,10972,10699,11452,11092,11598,10643,2444,9569,9237,4946,8653,7352,11181,9592,11579,8760,11034,9880,11941,11213,11451,10338,11526,10527,11117,11101,11138,10638,11008,9499,10765,3864,9995,3867,11481,10714,9948,11252,10419,9230,12445,10938,6903,11465,10929,10830,11926,12274,11318,11653,11051,11669,11139,11068,11888,10487,11318,10901,4078,10782,4151,9325,11759,11812,4445,10697,9554,11059,11473,12399,5268,3647,10435,9775,10285,12051,11685,9929,2558,11430,10408,11297,3245,3212,5171,12200,9496,11961,11856
"COG0061",3403,3021,3046,3059,3965,3985,1051,979,3354,2850,3860,3609,3585,3690,3534,3286,3053,801,2844,2681,1324,3282,2541,3066,3081,3633,2707,3257,2769,3476,3187,3523,3630,3434,2997,3407,3207,3284,3641,3366,3506,2681,1224,2603,1368,3520,3444,3253,3989,3419,2536,4730,3408,2221,3386,3276,3207,3175,3247,3118,3524,3992,3181,2801,3934,3313,3581,3779,3717,1528,3275,1182,1562,3217,3275,1309,3777,3201,3552,3457,4967,1652,1079,3450,2831,3660,3195,3453,3211,728,3351,3252,3733,988,974,1474,3571,3015,3335,3072
"COG0062",2117,2473,2327,1804,2101,2650,1381,477,1981,2858,1917,1879,3368,1769,1949,1194,1346,602,3533,3281,1635,2792,2633,1799,587,2123,2051,1554,3574,1225,1675,1742,3152,1618,589,1801,1003,1567,3169,772,3028,1066,1716,3543,1577,2003,1902,1696,2353,3546,1281,2801,1419,2217,1408,1771,1988,1335,1028,1648,1658,3387,1546,950,2222,1068,3228,1849,2499,941,1500,1845,2074,1594,1522,1902,2400,681,2793,1465,2915,1867,1321,3440,581,2291,1156,1819,2567,1367,1224,1667,1950,756,832,1487,1713,3209,1375,1506
"COG0063",2454,2923,2777,2307,2312,3125,1628,584,2352,3212,2221,2277,3693,2177,2296,1443,1720,728,3777,3607,2144,3225,2789,2238,718,2862,2544,1805,3808,1723,1946,2226,3687,2419,983,2164,1480,2077,3643,1312,3327,1455,1801,3952,1752,2340,2081,2004,2692,4011,1557,3772,1811,2698,1862,2197,2232,1534,1361,2028,2229,3807,1968,1482,2921,1624,3632,2382,2797,1018,1722,1881,2246,1845,1878,1994,2927,861,3594,1984,3460,2004,1513,3849,954,2677,1766,2372,3119,1355,1766,2128,2504,880,999,2014,2103,3600,1713,1893
"COG0064",4447,4079,4045,4999,4941,4629,1291,1484,4705,3579,4468,5551,4303,5015,4495,4491,4219,1066,3394,3412,2296,3537,2647,4252,3963,5193,3505,4537,3513,5494,4472,5127,4211,5765,3690,5128,4650,4621,4145,4718,3977,5496,1898,3949,1372,4649,4841,4835,4108,4099,3976,4954,5087,2839,5172,4584,4213,4788,5002,4786,5194,4421,4459,5267,5756,4899,4223,5630,4652,1770,5018,2075,2709,4459,5202,1993,5307,3776,3950,4813,5051,1777,1938,4349,3878,4986,6071,5165,3706,1112,5258,4873,6087,1379,1123,2346,5089,3669,4495,5020
"COG0065",5898,4869,6207,5704,5564,5045,1766,1861,6072,4677,5472,6188,5219,5761,6603,6511,5718,1368,4095,3728,3192,4088,3566,5833,5601,5861,4808,6119,4565,6388,6332,5974,4966,6226,4560,6263,5773,5638,5234,4944,4677,7312,2071,4248,1807,6624,5796,5812,5345,5042,6569,7330,5813,3372,5890,5487,6414,5999,6121,6207,6109,5183,6616,7081,5916,5549,5017,6481,5668,2237,5965,2072,1791,6471,6580,2054,5622,6400,6008,6036,6179,2092,2259,5258,4972,5247,6359,6247,5346,1110,5986,5712,6069,1864,1719,2694,6733,4622,6408,6278
"COG0066",1897,1604,2168,1803,1838,1655,444,594,1875,1391,1835,1717,1550,1624,1910,2039,1959,448,1185,1130,951,1341,1049,1950,1492,1666,1547,1731,1433,1882,1990,1735,1532,1950,1509,1932,1669,1812,1622,1123,1349,1448,585,1241,584,1952,1740,1668,1886,1545,2140,3026,2573,1572,2646,2491,3287,3180,2608,2948,2749,2352,3282,2223,2760,2351,2216,2686,2816,1025,2856,1037,863,3323,2905,955,2604,2566,3241,2802,2435,984,974,2375,2221,2241,2225,2766,2681,638,2568,2575,2662,880,780,1122,3010,2055,3123,3125
"COG0067",11319,9464,9176,10820,11920,7280,3717,4314,11517,8620,11557,13677,7755,13567,9990,12358,9614,2786,7466,7044,6754,6744,6904,9825,8963,10350,9162,12202,9860,12944,10826,11393,7716,11954,9353,13702,12459,10573,7184,13953,7329,15130,6258,9206,4707,10852,12359,12846,10986,8129,12723,9219,13281,6815,13540,10124,9736,11610,12364,12969,10971,7956,10745,14951,11587,10973,7594,13348,10735,5270,12653,5593,4218,10782,12518,5268,12187,9315,7653,11470,7559,4488,5928,7751,9766,11554,14856,13296,8398,4417,12558,12120,13873,4401,3508,7628,12601,8275,11482,12078
"COG0068",43,222,25,100,76,178,798,46,23,26,97,42,76,9,37,21,81,83,392,332,1188,545,940,25,5,25,228,175,151,4,35,29,124,13,28,27,24,141,138,13,155,26,641,451,863,29,24,20,56,128,506,31,40,655,38,232,78,4,12,14,45,291,12,49,13,72,92,78,141,278,35,372,755,15,30,383,28,14,62,21,172,631,769,85,40,228,51,31,245,61,53,191,20,236,230,782,11,336,35,16
"COG0069",14907,12246,12568,15025,15277,11564,6654,5253,15426,12893,15142,18169,12417,17282,13630,16719,13055,3723,11617,10954,10783,10660,10045,13226,16207,14896,12241,16542,14012,17673,14989,15548,11500,16683,12555,17379,17566,14577,11274,18261,10819,21088,9606,13192,6685,14952,15738,16425,13761,12783,17784,12479,18114,10597,17391,14963,14043,16050,16391,16668,15935,12253,14897,20694,16353,15871,11496,17969,13939,6790,16717,8930,6372,15027,17583,8463,16390,17839,11695,15754,11487,6411,8419,12293,13882,15811,19425,17454,11387,5481,17286,16428,18067,6015,5307,10271,16137,13432,16022,16287
"COG0070",10678,8836,9297,9909,10844,6280,3370,3939,10902,6650,11124,12219,6430,13035,9296,11460,8874,2552,6368,6080,6654,6590,6212,9205,8456,9465,8677,11639,8631,11390,9985,10131,6258,11242,8421,12656,11750,9383,5779,14192,5921,14717,6175,7329,4553,9864,11317,11589,10840,6698,12428,8366,12883,6286,12255,9257,8829,10745,11231,12058,9981,6434,10238,14527,10147,10092,6331,12059,9977,4692,11299,5549,3693,10429,11183,5268,11407,9492,6614,10683,6388,4034,5851,6603,9004,10362,13381,12275,7665,4345,11220,10964,12094,3985,3408,7679,11739,6997,10706,11503
"COG0071",1939,1690,1947,3584,1983,1403,9792,39848,1836,1610,1979,3993,1983,2529,2182,2976,2736,19688,2001,2064,2403,1546,1561,6735,666,2346,3209,3144,1745,2867,2016,2197,2155,3330,2371,2819,3012,2376,2254,2433,2029,2305,7697,1974,16287,1815,5889,7511,1495,2096,4132,2232,2525,1653,4277,2344,1637,1909,2326,3201,2642,2445,2001,2383,2514,2515,2159,2252,1799,17167,5902,7407,17896,1829,2265,3109,4910,387,2015,2195,3323,10296,10497,1892,2648,2246,2875,3935,1872,17063,3532,2737,2012,18447,22622,5943,2388,1763,2207,2667
"COG0072",8697,7350,7320,8700,8218,7700,2539,2940,8740,5787,8502,8771,6523,8639,8238,8932,7665,1873,5920,5945,4185,6360,4657,7881,7799,8527,6201,8103,6436,9047,8402,8200,6305,8831,7264,8731,8483,8268,6376,6913,5850,8268,3491,6221,2773,8759,7852,7191,8173,6602,6324,9176,8413,4476,8836,8194,7895,9107,9687,8469,8565,6718,8629,8053,8245,8516,6530,8739,8014,3250,8512,3396,5401,7977,8902,3556,8479,7809,7486,8689,7174,3470,2943,6583,6925,8218,9686,9346,7368,2077,8145,8532,9340,2571,2426,3687,9225,5921,8338,8964
"COG0073",7048,6100,6250,6541,6863,6172,2254,2285,7256,5825,7048,6712,5238,7406,6665,7453,7279,2280,5651,5351,6007,5370,5648,6310,7076,6456,5548,6810,5822,7241,6815,7133,5169,6495,7763,7060,7137,6853,5214,7058,5104,7462,4330,5747,3656,6582,6143,6076,7471,5512,6461,6268,7220,4634,7209,7033,6596,7198,8504,6979,6913,5006,6887,7500,5832,7255,5291,6723,6317,3238,6372,4860,4286,6920,7646,4136,6286,8418,5550,7007,4914,4191,3507,5489,7265,6024,7246,7280,5922,3701,6916,5933,6736,3091,2790,3857,6931,5095,7076,7050
"COG0074",3846,2963,3813,4097,3137,2132,1098,1270,3782,4025,2953,3207,4980,3466,4354,4261,3829,829,3270,3229,1505,1850,3034,3595,3082,3648,3036,3702,3567,4412,4159,3832,4787,3868,3189,3513,3670,3646,4782,3368,4287,4691,1276,2846,1278,4192,3211,3064,2720,4373,2462,2964,2490,1894,2357,2467,2390,2552,3180,2431,2739,3006,2803,3003,1983,2753,3147,2324,1933,825,2209,902,965,2805,2986,1035,1911,2031,2690,2634,3810,935,849,3140,2251,1827,2509,2379,2481,541,2835,2180,2121,809,683,948,3026,2722,2704,2614
"COG0075",1903,2831,2536,1558,2789,3298,1070,458,1783,4254,2623,2512,3200,2391,2449,1662,1875,527,2520,2472,1542,2780,2576,1501,1396,2145,2109,1855,2259,2177,1814,2361,3091,2056,1579,2329,2055,1947,3590,1151,3284,2032,604,1990,1333,1964,2318,2556,2839,2915,3472,3506,3276,3364,2739,2869,3588,2129,1715,3089,3119,4249,2424,3042,4296,3430,5142,3973,4342,1828,3201,1021,1493,2659,2496,1132,3966,1922,4052,2852,4740,1271,1178,4605,2735,3974,2028,3227,3464,182,3537,3163,4124,1419,884,1058,2625,3944,2743,2221
"COG0076",1783,1956,1405,1222,2253,2960,2024,412,1683,2265,2193,1875,1795,1452,1269,1379,1868,1971,1906,1967,951,2496,1901,1613,2096,1613,1951,1408,2526,1354,1281,1571,1998,1193,1692,1406,1201,1466,2379,369,1940,656,1478,2443,1291,1479,1654,1534,2839,2046,1666,1046,1267,1744,1331,1481,1629,939,1405,1318,1463,2237,1398,703,1749,1259,1896,1657,1988,2184,1501,1569,1545,1222,1253,1690,2170,1704,1611,1164,1780,901,1969,1711,1638,2338,964,1632,1398,1221,1257,1584,2030,756,1061,1645,950,2264,1127,1058
"COG0077",3160,2602,2397,3328,3228,2622,1151,1053,3168,2292,3298,3270,2697,3629,2940,3531,2705,762,2062,2077,1516,2167,2317,2861,3024,3280,2257,3217,2488,3467,3142,3205,2713,3424,2676,3396,3592,3015,2429,3655,2324,3460,1258,2303,1391,3205,3031,2856,2929,2755,2766,3607,3630,2141,3351,3019,2896,3414,3752,3166,3359,2889,3130,3533,3595,3339,2566,3481,2935,1276,3118,1414,1115,2985,3264,1516,2973,3285,2730,3414,3120,1708,1213,2691,2741,2983,3358,3378,2733,947,3334,3041,3462,1083,1125,1475,3568,2574,3355,3416
"COG0078",2883,2958,3023,2761,2720,2759,1054,897,2847,2780,2764,2562,3691,2818,2950,2962,2474,858,2990,2859,1613,2796,2389,2767,2662,3061,2506,2756,2932,2642,3151,2714,3476,2733,2068,2908,2805,2569,3531,3736,3203,3029,1467,2724,1507,3126,2661,2463,2675,3368,2416,3733,2775,2409,2712,2736,2831,2933,2706,2956,2870,3276,2955,2662,2953,2362,3477,2908,2893,1269,2693,1505,1664,3055,2857,1414,2522,3060,3361,2734,3829,1557,1569,3384,2418,2371,2825,2926,3226,915,2386,2662,2712,1118,1028,1713,3342,2880,2901,2914
"COG0079",5081,5397,4797,4971,5859,5635,2985,5902,4975,5301,5939,6168,5514,5867,5021,4589,3893,2512,6173,6020,4283,5586,5408,4605,4791,5867,4827,5097,5708,4842,4995,4814,5543,5500,4202,5206,5307,4819,5929,4666,5745,4507,4135,6257,3985,5455,5454,5462,5670,5642,4077,6282,5783,4862,5162,4864,4531,5261,4319,4739,5001,5948,4801,3908,5900,4871,5672,6044,5938,3470,5394,3683,4562,5180,4501,2675,5987,5275,5155,4835,6509,3530,3513,5528,4483,6422,5914,5636,5319,2819,4866,5777,6731,6564,4002,4508,5473,5346,4887,5001
"COG0080",1598,1344,1516,1552,1661,1559,541,513,1689,1348,1652,1539,1569,1640,1507,1512,1605,499,1448,1443,741,1211,1160,1476,1171,1528,1296,1537,1373,1676,1456,1608,1598,1485,1360,1505,1466,1558,1605,1221,1533,1601,573,1502,754,1582,1446,1460,1644,1586,1407,1699,1492,1196,1452,1534,1747,1495,1701,1540,1592,1649,1618,1675,1755,1585,1505,1483,1577,691,1460,637,1813,1514,1633,712,1623,1250,1494,1571,1923,1031,573,1629,1342,1461,1634,1427,1403,482,1585,1614,1589,632,543,598,1589,1406,1539,1496
"COG0081",2713,2426,2525,2603,2597,2500,958,954,2723,2354,2816,2593,2639,2803,2615,2675,2573,650,2219,2151,1335,2032,1892,2591,2024,2610,2251,2549,2319,2682,2667,2740,2490,2583,2388,2555,2580,2542,2485,1917,2301,2769,1118,2330,1076,2738,2441,2598,2680,2667,2567,3150,2517,1837,2699,2565,2979,2685,2773,2541,2653,2838,2803,2828,2647,2500,2495,2686,2635,1056,2496,1086,2278,2656,2797,1299,2739,2175,2526,2825,2976,1509,1056,2598,2476,2682,2744,2710,2461,671,2532,2649,2772,837,872,1106,2848,2422,2735,2639
"COG0082",4296,3371,3929,4490,3947,4197,1384,1342,4382,3103,4048,4373,3352,4441,4116,4549,3896,944,2627,2465,1811,2979,2322,4247,3405,4189,3327,4336,2974,4752,4223,4378,3165,4679,3276,4496,4270,4343,3220,4927,2964,4373,1402,2659,1312,4185,3980,3919,3984,3233,3900,4462,4310,2191,4287,4112,4163,4343,4860,4250,4738,3301,4368,4511,4763,4544,3322,4437,3928,1648,4251,1505,1373,4177,4783,1664,4356,3376,3561,4364,3835,1473,1366,3286,3233,4069,4911,4642,3397,888,4621,4142,4632,1251,1175,1697,4633,2948,4307,4530
