"","X66_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6"
"COG0040",1369,1463,1461,1221,1358,1180,1173,1313,1515,1316,1174,1109,1008,863,1213,1272,1344,1284,959,1237,1291,1429,940,1256,1314,1334,1468,1501,1003,1694,1035,1075,1246,1395,1199,1340,1461,1408,1137,897,1028,1227,1182,1071,1354,1462,1319,1336,1165,1391,1845,1787,1484,2152,2082,1735,1689,1927,1533,1922,1895,2005,1776,2131,1881,1830,1947,1545,2121,1886,1767,2005,2102,1899,1650,1966,1510,1704,2029,1887,1713,1702,1693,1963,2328,2478,1350,2182,2060,1954,1904,1658,1500,1731,1712,1933,2346,1761,1491,2248
"COG0041",1852,1818,1744,1744,1816,1798,1629,1921,1807,1829,1594,1799,1975,777,1859,1711,1953,1916,1158,1949,1788,1931,1182,1967,1691,1661,2030,1679,1711,2069,1949,1754,1676,1818,1769,1695,2110,1784,1695,1523,1698,1988,1909,1733,1584,1973,2138,1735,1616,1839,1692,1663,1424,1911,1955,2015,1493,1849,1760,1793,1753,1887,1687,1575,1681,1733,1739,1252,1784,1853,1790,1822,1681,1662,1769,1839,1547,1674,1758,1992,1756,1820,1998,1557,2059,1983,1065,2016,1995,1885,1952,2017,1586,1526,1890,1909,1966,1764,1545,1837
"COG0042",4199,4144,4333,3891,4992,4210,2680,4054,4246,4888,4479,4708,4443,4212,5408,3161,6388,4248,3382,4165,2640,3746,3055,4188,3874,4065,4617,3529,3980,3783,4176,3867,2449,5114,4297,3482,3813,2735,3836,4322,4070,4351,4366,4530,3545,4204,5038,3917,3462,3271,3181,3797,3332,4366,4971,5129,3240,2891,4227,4262,4429,4885,3080,3689,3561,2746,4423,3554,4345,4735,3757,4664,3466,4508,3986,4530,4854,3658,4012,4496,3981,4321,4508,3461,2688,3896,3595,4571,4676,5061,4238,5248,3503,4063,4159,3923,4115,4243,3182,4319
"COG0043",1704,3073,784,1590,2033,670,3994,2043,430,1278,1219,356,3348,2355,851,3944,921,1662,2728,1406,4572,2354,2281,1959,663,2742,515,4361,2711,2639,962,1850,3579,505,782,2797,287,4310,1597,1331,2052,1377,1533,2216,4317,1637,204,891,3752,294,5147,3090,3262,601,399,2664,3640,4927,1873,1093,753,857,3907,4287,5471,4365,616,3208,1422,576,3172,590,4310,1604,1158,884,3163,3111,1791,1719,1466,603,1000,3060,5506,4352,2371,1072,516,553,1464,2683,4305,787,1297,1492,442,667,3387,420
"COG0044",7424,7613,6650,6859,6207,5752,7053,7315,7496,6545,5818,6871,6382,925,4947,7431,3603,7552,4509,7794,7873,7820,5179,7363,6885,5982,6992,7087,6994,7992,6920,6570,7454,5500,6998,7231,7883,7825,6515,6178,5680,6746,6836,6677,6987,7377,8475,6883,6196,7319,7628,5512,4581,6773,6252,6415,6691,7333,7191,6461,6419,6309,7445,5870,6523,7724,7126,4752,6563,6039,7183,6372,7107,6089,6943,6784,4635,6868,7529,7454,6661,6598,6681,6768,7537,7398,3753,7055,6376,5747,7119,6119,5388,5911,7083,7401,7253,6654,7120,7507
"COG0045",5826,5380,4837,4850,4213,4507,4458,5504,5150,4926,4395,5674,4920,1699,3179,5660,2616,5500,3457,5572,5329,6216,3468,5748,4930,4436,5171,5228,4732,6611,6059,5004,4462,4237,6013,4178,6314,5513,4910,3680,4210,5274,5353,4847,4773,5173,4687,5094,4771,5841,4871,3968,2706,5134,4668,4354,3748,5290,5917,4573,4771,4805,5163,4829,4878,5255,5930,3568,4048,5085,5280,4583,5174,4421,5551,4999,2579,4515,5687,5630,4825,5822,5686,3816,6265,6098,2930,5197,4708,4031,4837,3785,4358,4580,6165,5560,5906,5717,4844,5348
"COG0046",9352,8505,7946,8152,8049,8285,7706,9052,9490,8929,7795,9258,9764,5027,8226,8690,8815,9151,6305,9149,8480,9346,6002,9497,8310,8098,9074,8006,8782,9624,10117,8152,8154,9640,9275,9139,9990,8362,7935,7936,7825,9490,9556,9069,7818,8795,8904,8521,8469,7809,8536,7657,8056,9251,9443,9600,9010,9168,9654,8034,8916,8849,9121,7578,7870,8887,9446,6955,8791,8679,9148,8039,7835,8208,8593,8739,7153,8663,8933,9486,9078,9038,9488,9151,9757,9016,5871,9418,9558,9040,8734,8949,8281,8486,8912,8751,9955,9285,8297,9481
"COG0047",4632,3837,4236,3652,3775,3938,3654,4339,4992,4054,4706,4962,3840,4383,4011,4205,3777,3950,3781,4397,3941,4324,3161,4727,3909,3939,4662,3315,3838,3868,5218,3276,4049,4613,4964,3661,4995,3961,3084,4162,3932,4165,4745,4563,3445,3858,5098,3970,4450,3773,3665,3426,3743,3935,4397,4123,3630,4235,4783,3556,4211,3948,4241,3569,3424,4244,4553,4479,4182,4012,4388,3640,3130,3368,3872,3953,3599,4018,3905,4852,4186,4640,4462,3674,4497,4149,3953,4270,4474,4189,3823,4267,3840,4881,3940,4050,4567,5016,4101,4693
"COG0048",1480,1610,1149,1369,1905,1304,1266,1512,1371,1527,1222,1500,1599,692,1390,1321,1606,1553,1047,1617,1434,1545,1036,1544,1238,1323,1468,1486,1522,1819,1612,1451,1370,1481,1507,1219,1582,1445,1555,1851,1309,1524,1490,1500,1405,1475,1069,1263,1336,1500,1403,1286,1469,1476,1384,1612,1211,1600,1458,1326,1383,1510,1447,1292,1300,1389,1560,942,1333,1522,1646,1427,1405,1322,1464,1410,1169,1276,1476,1464,1497,1441,1656,1219,1886,1511,855,1548,1546,1388,1493,1715,1496,1242,1642,1473,1536,1432,1202,1598
"COG0049",1922,1871,1527,1729,2198,1527,1771,1782,1745,1699,1407,1726,2060,808,1699,1868,1965,1967,1281,1843,1889,1984,1213,1799,1505,1741,1660,1911,1767,2112,1932,1755,1720,1898,1751,1546,1843,1987,1719,2005,1750,1802,1788,1663,1868,1959,1120,1557,1758,1879,1864,1675,1759,1627,1517,1898,1554,2002,1769,1667,1591,1668,1948,1684,1863,1927,1839,1304,1688,1668,1884,1697,1828,1683,1716,1769,1562,1613,1813,1893,1782,1758,2049,1534,2453,2058,1073,1779,1697,1601,1850,2005,1817,1813,1882,1777,1787,1754,1650,1809
"COG0050",4166,4462,3887,4411,5040,4125,3539,4469,5058,4586,4616,4869,5543,3406,4826,4038,4762,4938,3418,4548,3943,4489,3389,4390,4617,4004,4579,4256,4216,5179,4767,4076,3855,5059,4747,5085,4526,3897,4252,6395,4142,4707,4461,4234,4130,4742,4139,4416,4355,4761,4019,4191,3604,5022,4453,4082,4901,3752,4390,4310,4415,4547,4233,3936,4157,3988,5059,3284,4078,5017,4417,4716,3715,4090,4681,4664,4207,4835,4387,4427,4742,4768,5176,5249,3474,4366,3576,4546,5151,4559,4929,4529,3196,4456,4887,4808,5098,4690,4399,5283
"COG0051",1146,1147,949,1083,1392,1035,907,1109,1208,1132,987,1267,1199,549,1089,1010,1383,1177,762,1254,1016,1185,843,1223,1026,1120,1207,1139,1112,1245,1321,1082,931,1427,1192,939,1234,1017,1091,1252,1000,1237,1228,1126,1062,1138,856,1097,984,1228,1092,1042,1043,1086,1180,1217,921,1104,1211,1122,1038,1048,1119,1076,1064,1027,1276,721,1171,1161,1131,1126,1080,1139,1110,1106,917,950,1130,1229,1145,1223,1379,948,1138,1299,637,1190,1133,1131,1130,1242,1044,1130,1204,1047,1157,1224,992,1210
"COG0052",3323,3111,2842,2824,3526,2703,2495,3072,3019,3127,2444,3051,2990,1243,2902,2718,3131,3147,1941,3009,2844,3135,2048,3097,2702,2848,2955,3085,2931,3146,3217,2759,2594,3019,3151,2814,3104,2744,2756,3007,2639,2850,3010,2859,2873,3143,2463,2674,2561,3155,2819,2777,2438,3159,3050,2960,2703,2788,2904,2778,2935,3086,2705,2659,2733,2747,3123,2026,2877,2937,2926,3033,2936,2635,2902,3053,2238,2599,3176,3161,2800,2986,3217,2747,3045,3228,1632,2962,2995,2974,2948,3163,2544,3075,3233,2798,3220,3073,2433,3342
"COG0053",482,530,438,791,469,318,1450,720,266,426,434,157,720,656,233,1563,99,380,1290,386,1363,431,1503,352,458,479,214,547,500,535,292,648,1443,172,315,2105,413,1385,673,891,700,311,466,231,557,411,336,506,1982,942,723,385,682,215,229,378,1661,1719,308,546,410,293,1821,530,488,1696,378,1078,945,314,1481,353,646,592,415,438,436,2271,478,419,423,296,266,1999,1012,371,921,256,237,279,476,405,1518,706,484,472,145,332,1729,316
"COG0054",1365,1430,1273,1352,1456,1495,1103,1443,1468,1631,1213,1470,1300,666,1771,1282,1620,1483,987,1525,1156,1550,998,1441,1230,1450,1565,1403,1357,1428,1637,1304,1121,1533,1415,987,1650,1206,1417,1519,1288,1494,1434,1523,1328,1549,1394,1304,1053,1435,1308,1436,657,1566,1723,1616,826,1157,1428,1449,1533,1653,1157,1334,1259,1220,1550,1060,1558,1635,1166,1646,1352,1413,1427,1535,1396,994,1341,1438,1324,1423,1538,950,1350,1474,827,1699,1699,1715,1524,1531,1101,1487,1458,1421,1577,1475,1170,1680
"COG0055",5547,5632,5002,5521,6241,5395,3176,5634,6133,6047,5036,6204,7001,2311,5706,3988,5846,6101,3026,6041,3888,5787,3163,5605,5381,4993,5980,4848,5127,6365,6475,5260,3743,6126,6133,4829,6500,3883,5361,6089,4590,6149,5812,5250,4516,5918,5339,5551,4592,5744,2911,3035,2015,4292,3910,3393,2852,2402,3774,3741,3957,3984,2976,2738,3041,2587,4506,1900,3681,4119,3292,4084,2784,3544,3949,4019,2699,3199,4002,3888,3753,4180,4437,2954,2507,3607,1966,3884,4476,3901,3993,3560,1926,3236,4130,4082,4412,4188,2704,4462
"COG0056",6391,6263,5562,6129,7108,6140,3648,5788,6814,6960,5783,6818,7495,2755,6871,4445,6406,6794,3661,6921,4115,6457,3441,6210,6167,5760,6697,5133,5511,7030,6859,5800,4030,6846,7114,5344,7568,4185,6075,7153,5228,6653,6420,5780,4936,6571,5966,6189,4860,6424,4522,5260,3486,7265,6759,5972,4443,4002,6364,6110,6494,6842,4777,4416,5036,4225,7294,3100,6329,7147,5211,6889,4669,6014,6475,6970,4429,5053,6621,6735,6022,6899,7111,5181,4210,5968,3393,6536,7524,6899,6557,6341,3497,5474,7003,6553,7386,6973,4479,7167
"COG0057",3163,3294,3500,3508,3266,3557,2720,3491,3617,3359,3795,3730,3126,3006,4308,2562,4049,3737,2922,3686,2609,3441,2895,3389,3468,3259,3689,2898,3366,3247,3202,3239,2850,3956,3523,2819,3430,2708,3185,3695,3392,3578,3465,3373,2901,3648,4074,3501,2848,3599,4286,4905,5156,5147,5060,5191,4443,4232,4997,5006,5428,5515,4223,4526,4417,4037,5489,4556,5876,4886,4698,5771,4353,5013,5193,5560,5450,4156,5135,5079,5342,5416,5529,4281,4925,4742,4268,5404,6308,5085,5543,5240,4543,5994,5478,5194,5156,5366,3653,5475
"COG0058",464,787,998,2644,2797,2508,1433,977,865,2480,1058,1313,2409,2690,3784,937,5410,1610,1569,1369,891,463,1854,924,2161,1300,1576,406,1655,583,1065,4743,997,3680,1421,1284,1082,804,6266,11,2302,2361,1319,1713,543,1962,471,2101,940,54,399,1829,1686,2168,2558,2736,1501,1217,2194,2782,2326,3224,996,743,1040,1050,1713,1739,1600,2654,1248,2333,1281,2718,1499,3019,3280,1368,1207,1082,1033,1647,2067,1225,716,310,2177,1893,2320,3119,2113,3157,868,242,1367,1813,1309,1499,914,1276
"COG0059",3581,3647,3807,3502,3640,3567,3011,3616,3945,3950,3469,3776,3886,2392,3757,3268,3745,3793,2507,3873,3381,4014,2490,3822,3550,3314,3940,3445,3003,4487,3477,3286,3115,4221,3799,2822,3833,3415,3428,3147,3313,3886,3703,3396,3360,3910,3926,3473,3031,3991,3395,3173,2408,4199,3801,3399,2412,3217,3482,3547,3690,3919,3295,3076,3145,3298,4036,2897,3499,3859,3263,3880,3093,3496,3686,3887,2771,2915,3720,3854,3458,3874,3880,2576,4104,4018,2469,3951,4132,4035,3468,3530,2728,3278,3864,3642,4198,3875,2637,4213
"COG0060",11980,11725,10439,11232,10975,10144,9720,11450,11066,11644,9254,11644,10909,4029,10591,10171,10952,11810,6991,11487,10607,12410,6911,11883,10329,10778,11045,10606,11412,11985,12573,10952,10030,11049,11395,10039,12033,10580,11216,9485,10264,11634,11599,11013,10209,11846,11016,10754,9384,12112,10949,10033,10073,11717,11274,11350,10012,10475,11469,10930,11096,11515,10413,9919,10288,10480,11879,7432,11703,11635,11064,10855,11272,10943,11627,11462,8629,9677,11643,11992,10730,11292,11654,10017,12136,12177,5915,11493,11211,11159,11651,11092,9691,10630,11957,11565,11710,11562,9141,11669
"COG0061",3197,3387,2892,3169,3768,3347,3339,3177,3176,3729,2482,3326,3086,1335,3979,3347,4574,3624,2386,3283,3833,3516,2164,3258,2840,2997,3473,3382,3049,3634,3462,3006,3216,3895,3384,2678,3355,3654,3164,3136,3294,3352,3471,3173,3358,3614,3405,2935,3005,3239,3425,2968,2803,3724,3783,3934,2770,3757,3025,3312,3490,3680,3379,3306,2950,3524,3391,2507,3659,3652,3443,3613,3123,3484,3170,3525,3197,2872,3063,3342,2858,3294,3490,2579,4739,3984,1765,3676,3785,4020,3643,4093,4049,3109,3114,3087,3550,3446,2677,3375
"COG0062",1211,2125,758,1602,1953,1820,2945,1677,1044,2020,961,1097,2176,2237,2639,3127,2946,1875,2484,1134,3548,1712,2243,1406,947,2120,1396,2732,1960,1957,1489,1860,3045,2166,1085,3694,1232,3373,1853,571,2402,1689,1541,1553,2585,2039,718,1124,3181,405,2815,2525,2786,1935,1928,2261,3430,3216,1471,1500,1574,2095,3518,2578,2371,3186,1217,2679,1429,1974,2832,1789,2798,1822,1304,1765,2816,3430,1481,1327,1170,1188,1691,3589,3015,1852,2339,1639,1895,2395,2157,2436,2306,591,1486,1771,1278,1140,3196,1206
"COG0063",1541,2364,1003,1954,2306,2267,3285,2090,1542,2455,1078,1600,2586,2246,3039,3498,3782,2348,2719,1416,3807,2114,2616,1652,1270,2594,1869,3350,2293,2608,1974,2187,3365,2878,1611,4041,1709,3743,2272,743,2766,2548,1953,1948,3366,2725,1419,1377,3558,722,3539,2991,3106,2427,2425,2597,3814,3614,1847,1776,1945,2592,3934,3051,2737,3486,1810,2831,1664,2469,3255,2073,3324,2156,1557,2243,3287,3669,1828,1678,1506,1729,2253,3966,3516,2485,2549,2100,2468,2810,2743,2634,2711,1037,1911,2330,1876,1688,3416,1621
"COG0064",4941,4585,4110,4799,4637,4994,3842,4567,4666,5349,3157,5103,4328,372,4782,4406,5222,5205,2485,4432,4504,5165,2775,4355,4765,4493,5053,4261,3992,5269,5013,4430,3901,5611,4988,3914,5911,4314,4840,4077,4534,5698,4773,4080,3848,5420,4637,4968,3586,5575,3844,3928,3161,5611,6080,4527,3558,4231,4322,5040,5571,5673,4044,3753,3997,4120,5664,2560,5084,5471,4469,5366,4056,4688,4870,5365,3506,3485,5022,4411,4146,5227,5110,3896,5152,5079,1881,5197,5406,5762,5183,4169,3889,3671,5306,4973,5483,5050,3657,5310
"COG0065",4008,4358,3335,4032,3682,3687,3069,4246,3767,4167,3157,3797,5016,1304,3568,3579,3415,3995,2223,4482,3379,4440,2246,4149,3993,3449,3991,4318,3419,5074,3604,3938,3201,4073,3992,2940,4356,3551,3860,3722,3143,4124,3943,3752,4151,3960,3146,4221,3082,4303,5986,4996,3111,6136,6077,5696,4163,5223,6017,6016,6173,6338,5133,5339,6105,5438,6465,3484,5053,6413,5250,5904,5973,5635,5813,6088,3999,4490,6160,6357,5672,6010,6170,4234,6142,7186,2906,5976,6464,6067,5775,5413,3814,4422,6403,5887,6520,6134,4638,6014
"COG0066",3173,2985,2514,2874,2638,2445,2057,2862,2301,2897,2017,2310,3161,1019,2309,2311,2324,2578,1504,3120,2356,3016,1524,3078,2838,2771,2683,2692,2816,3224,2665,2971,1986,2621,2716,2075,2396,2449,2850,2182,2168,2859,2711,2884,2836,2738,1680,2962,1968,2629,3172,2467,1351,2501,2654,2937,1921,2336,2977,2930,2789,2829,2255,2718,3190,2400,2851,1662,2817,2786,2538,2646,2993,2561,2519,2812,1976,2056,2998,3010,2611,2540,2772,1944,2397,2993,1405,2659,2689,2653,2455,2650,1495,2345,2937,2644,2833,2690,2337,2261
"COG0067",11847,10824,11402,12875,11769,11611,7114,11104,14116,12972,10096,11204,12105,5733,11719,8642,7926,10912,6542,12177,7660,12157,6907,11112,13246,10627,13577,9214,7746,13584,10211,9652,7109,11616,12211,10025,15024,7692,9983,8876,9079,11833,11754,10054,8770,11192,14073,13509,8269,14347,7721,9341,4917,12225,13699,10821,7367,7421,10107,12794,13361,13413,8324,8304,9351,7742,12828,6851,13826,13184,9407,13118,8818,12497,10319,13123,6985,9874,12071,11816,10942,12489,11055,9411,7666,10983,7087,13665,13309,13850,10490,10919,4405,9414,12478,10755,12851,12901,7973,14885
"COG0068",6,19,165,13,102,91,169,34,39,17,29,63,48,2492,142,129,82,3,808,10,93,7,630,22,10,151,36,25,36,39,53,39,128,16,96,358,28,73,12,17,341,19,7,127,224,16,10,20,311,4,50,229,1262,105,16,24,643,113,181,31,22,26,119,252,51,56,2,950,39,41,134,158,23,29,79,33,516,188,8,48,54,59,44,446,168,43,1816,5,86,22,26,55,238,17,35,98,26,19,54,22
"COG0069",15681,14628,16218,16530,15268,15764,10997,15627,17988,16792,15099,15710,16550,8061,15522,12703,12699,16003,9841,16427,11885,16243,10354,15958,17537,14715,17920,12830,11515,17868,14445,13473,11376,16303,17095,14217,19456,12395,13862,15969,13078,16453,15988,13980,12497,15824,18261,17996,13457,19662,11618,12397,7401,17150,18096,14041,10636,11248,14563,16662,17963,18012,12684,11414,12689,12248,17785,9935,17358,18498,13925,17713,12061,15649,15468,17406,10792,14176,16055,16478,15812,16972,16243,13275,11421,14720,10327,17854,17974,18422,14956,13760,7668,12607,17734,14774,18158,17336,12241,19129
"COG0070",7199,6418,6786,7935,7218,7078,3888,6982,8759,7784,6116,6763,7830,3751,7185,4587,4050,6542,3913,7641,4108,7843,4194,7339,7950,6826,8495,5528,4816,8573,6195,6080,3993,6719,7101,5091,8987,4252,6368,5707,5479,7293,7077,6045,5212,6705,9493,8211,4620,9321,6614,8778,4350,10868,12034,10533,5972,5970,9284,11505,12252,12052,6786,7686,9158,6420,11271,6093,12474,11730,8064,12046,7750,11273,9286,12222,6621,8564,11373,11137,10020,11042,9990,7321,6451,10111,6416,13268,11803,12245,9468,10746,3773,8356,11257,9895,11336,11932,6630,14651
"COG0071",1887,1855,2451,3195,2046,5713,2068,2096,2215,2251,2016,2544,2166,1750,1529,1753,1731,2472,1683,2888,2264,2635,1652,2235,6459,2214,2532,2010,4442,2611,2844,6792,2010,2505,2903,1932,2847,2011,6913,614,4000,3290,2164,1820,2191,2067,2373,4993,1833,2262,2067,1697,7717,2590,2052,1415,1990,2121,3719,5827,4104,3429,2138,1722,1918,1746,2832,1483,2750,3184,2657,2661,2571,5837,4514,3939,1536,1742,2698,2027,4557,3391,2674,2021,3267,2366,1319,2545,2226,2319,2353,1493,2284,2349,2198,3554,1974,2723,1494,2640
"COG0072",9052,8771,8582,8501,8531,7952,5774,8267,9084,9249,7230,8475,7260,2879,7984,6622,8477,9020,4547,8670,6674,9347,4529,8501,8348,8165,8651,7910,8380,8677,9106,7644,6219,8198,8586,6198,9826,6533,7854,7774,7348,8598,8547,7989,7422,9169,7006,8348,6044,9503,7480,7313,5710,9007,9457,8297,6111,6545,8051,8331,8995,9028,6416,7391,7290,6614,8962,4766,8721,8976,7106,8930,7898,7789,8186,9250,6500,6390,9117,8495,7860,8025,8490,6166,7391,9153,3957,9047,8950,9156,8670,8293,6401,7378,8821,8597,9235,8582,6306,8965
"COG0073",7288,6722,7829,7078,6932,6193,5078,7451,7687,7133,7252,7154,6197,4249,6447,5314,5641,6945,5164,7424,5214,6835,4656,7039,6226,7218,7089,6046,6581,6915,7493,6240,5666,5883,7120,5635,7037,5256,6256,7071,5795,6519,7039,7124,5814,6552,7060,6386,4966,8861,5510,6132,4545,6131,6659,7057,4748,5282,7007,6473,6780,6767,5362,5960,6285,5427,7244,5839,7532,6755,6065,6670,6130,6029,6788,7356,5237,5893,7244,7209,6944,6964,6931,5818,5032,7113,4606,7414,6499,6539,6531,7486,6412,7797,7801,6502,5778,7456,5421,7864
"COG0074",3875,4221,3183,3633,3056,3140,4332,3984,3719,3594,3328,4122,4184,1066,2246,4672,1911,4099,3007,4175,4955,4610,2915,4051,3636,3923,3601,4455,3603,4966,4527,3598,4386,2990,4336,3376,3519,4902,3668,3060,3423,3751,3947,3578,3879,3902,3465,3665,3958,4391,3993,2901,2324,3781,3121,3183,3339,4804,4029,3406,3476,3446,4425,3774,3800,4891,4370,3103,3487,3841,4188,3377,3928,3142,4084,3716,1858,3704,3932,4154,3607,4244,4192,2943,5663,4879,2404,3849,3457,2996,3642,2734,3862,3101,4468,4090,4275,4175,4221,4091
"COG0075",2048,2873,2100,2987,3906,3391,4913,2626,2918,3416,2018,3467,3738,2653,5128,4795,5776,2881,3689,2507,5140,2636,3452,2765,2942,2510,3262,3586,2529,3069,2023,2111,4856,4402,3161,2961,2054,4709,2358,2162,3793,3252,3008,3578,3778,3167,1748,2621,4084,1414,4026,4093,2708,3354,4004,4082,3619,5194,2663,3186,3340,3750,4428,3580,3832,5116,3196,3738,3203,3586,3721,3551,3359,3410,2514,3223,4245,3333,2186,2814,2476,3561,3084,2923,4790,3412,3617,3191,3846,4250,3237,4252,3778,2367,2487,2286,2871,3481,4771,2817
"COG0076",916,1508,1473,1324,2228,1656,1902,1334,793,1941,2029,1392,1919,2285,2581,2228,3125,1437,2121,1398,1823,927,1752,1082,759,1470,1222,1233,1514,959,1023,1586,1860,1779,1370,2120,1045,1927,1473,2141,1974,1183,1126,1536,1487,1546,360,872,2333,394,1560,1850,1893,1370,1972,2286,2424,2183,1436,1423,1583,1750,2100,1401,1420,2065,1341,1878,1571,1779,1839,1619,1479,1683,1338,1667,2641,2469,1071,1204,1248,1206,1380,2375,1748,859,2237,1280,1625,2268,1601,2849,1463,1649,1220,1211,847,1467,2540,832
"COG0077",2314,2081,2415,2042,2200,2048,1608,2281,2473,2183,2082,2246,1737,1173,2020,1769,2094,2318,1314,2301,1784,2384,1373,2119,2291,1924,2497,1998,1696,2224,2043,1861,1535,2340,2226,1673,2205,1796,1893,2027,1835,2312,2250,1908,1905,2312,2399,2252,1718,2568,2760,2657,1682,3683,3636,3019,2011,2499,2910,3158,3394,3427,2667,2833,2485,2637,3418,2392,3506,3245,2866,3515,2696,3025,3098,3251,2277,2496,3227,3206,3165,3313,3227,2253,3131,3395,2059,3626,3536,3328,3337,3101,2064,2736,3254,3249,4028,3373,2362,3726
"COG0078",2983,3316,2761,2992,2796,2576,3193,3076,2943,2845,2350,2382,2722,1486,2406,3145,3026,2997,2184,2795,3571,3335,2373,2851,2900,3096,2792,3249,2955,3451,3000,2677,2841,2817,2436,2872,2853,3598,2625,2733,2548,2809,2806,2729,3164,3216,3727,2898,2872,2730,3374,2833,2452,3039,2693,2804,2839,3391,2508,2726,2610,2899,3398,3220,3067,3124,2626,2278,2729,2854,3014,2691,3211,2634,2493,2840,2810,2993,2914,2749,2608,2332,2733,2823,3931,3403,2035,2988,2815,2687,3058,2654,2670,2106,2828,2822,3243,2528,2852,3056
"COG0079",5169,5425,5088,4816,5837,5953,5650,5088,5021,5785,4071,4881,4227,4402,6239,5637,7028,5197,4726,4581,5704,5453,4856,5066,5249,4653,5747,5176,4357,5344,4659,4539,5486,5977,4732,6319,5738,5615,4901,4914,5742,5461,4766,4538,5142,5898,4678,5207,5451,4525,5260,5432,5527,6163,6814,5772,6382,5930,4406,5356,6007,6257,5727,5124,4792,5820,4966,5324,4529,5960,5453,5957,5425,5326,4482,5677,5446,5698,4949,4912,4723,4725,4822,6252,6325,5739,4712,5888,5954,6788,5734,5686,5063,4240,4521,4922,5874,4713,5198,5174
"COG0080",1448,1591,1294,1510,1742,1436,1505,1519,1670,1552,1277,1511,1699,811,1515,1581,1725,1562,1089,1484,1591,1629,1093,1498,1391,1503,1512,1634,1508,1924,1642,1493,1415,1649,1472,1477,1635,1584,1511,1227,1467,1607,1499,1463,1485,1627,1271,1413,1457,1496,1509,1404,1793,1575,1623,1534,1508,1604,1439,1477,1522,1571,1522,1389,1497,1655,1628,1119,1649,1536,1608,1511,1509,1421,1473,1469,1217,1332,1456,1598,1542,1558,1581,1513,1881,1688,1024,1637,1498,1610,1499,1605,1594,1366,1657,1670,1696,1608,1343,1746
"COG0081",2628,2710,2311,2582,2770,2465,2357,2707,2736,2846,2118,2556,2968,1269,2684,2528,2701,2769,1762,2673,2657,2815,1850,2606,2343,2561,2531,2663,2671,3090,2717,2578,2338,2672,2712,2447,2708,2488,2729,2047,2331,2685,2783,2443,2571,2836,1905,2336,2443,2768,2511,2385,2364,2662,2721,2717,2215,2509,2538,2525,2618,2712,2647,2483,2651,2471,2744,1834,2489,2703,2581,2559,2583,2518,2539,2656,2098,2302,2679,2700,2512,2671,2698,2315,3095,2835,1586,2727,2761,2815,2680,2806,2473,2406,2712,2626,2748,2627,2308,2927
