"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X111_DCM_0d2.3","X132_SUR_0d2.3"
"COG0041",1961,1839,1995,1828,1595,2009,1836,402,685,1351,697,1546,1850,1982,1822,1832,1681,1720,1376,1728,1899,1615,1716,1778,1907,1732,1890,1665,1941,1828,1867,1716,1546,2205,2128,1994,1851,1722,1989,1830,2132,765,1745,1627,1777,1702,1716,1756,600,1570,1868,1922,1689,2482,1754,1740,1956,2058,1614,1706,1443,442,495,1916,1701,655,1759,1909,1904,1894,1670,1688,1082,603,1932,1886,540,1915,1562,1714,2043,1985,1697,1242,827,672,1771,2056,1757,1898,1812,2110,955,1516,1813,1711,1712,644,1869,1920
"COG0042",5011,4957,4611,4742,5307,3902,4440,2508,2256,3203,2906,2793,4759,4529,4775,4224,4239,5642,3243,4036,4351,3419,2818,4271,4172,3155,4367,3786,4253,3677,4972,3725,3706,3879,4059,4256,4444,4257,4318,4062,3621,3402,4325,4188,4687,3939,4326,2591,1878,3530,4021,6441,4523,3885,4698,3813,4144,3974,4391,3453,3128,1929,1829,4536,3621,2478,2855,5247,5101,4458,2651,3041,3592,1868,3225,4193,1264,4009,3492,4334,4084,4449,4399,3923,4221,2346,4165,4551,4731,4602,4425,2638,3267,4364,3323,4445,3868,2475,4264,4772
"COG0043",418,2035,1101,1346,1884,4319,1363,694,1149,3940,1297,3271,732,1077,2884,1416,1162,2023,3240,1426,607,2905,4319,1952,1422,3911,1389,1673,692,3111,817,3240,2680,288,868,1596,1524,671,3345,1328,2736,1556,1551,1071,561,1786,1574,4420,870,4188,1463,891,1569,2557,1184,838,440,1282,1096,2828,3707,887,591,600,4354,298,4266,2581,2774,2067,4181,3689,2300,992,4733,2720,749,901,3364,823,245,1323,1414,2232,2367,542,1866,527,783,602,778,5667,1480,1329,303,1729,1797,648,1624,515
"COG0044",6232,6232,6748,6502,4239,7352,7085,1656,2343,6568,1403,6428,6328,7073,6244,7803,7105,4318,4454,6643,6929,6799,7828,7016,7883,7536,6412,6521,6949,7249,5055,5480,5357,7837,7733,7515,6919,6564,7257,7127,7840,2805,6742,5418,6405,6858,5763,7922,2143,5869,7274,3535,6111,7476,6607,7062,7504,6765,6440,7192,6611,1145,1551,7068,7077,4290,7456,6034,6380,7559,8049,6975,3778,1515,6765,7853,1693,7093,7081,6693,7930,7519,6321,4516,871,2156,7330,7068,4963,6164,6942,7551,3373,6142,7418,6383,6538,2815,7423,6354
"COG0045",4487,4112,4961,4909,2629,6261,5084,1061,1743,3893,1546,4543,4613,5260,4692,5734,4584,2924,2706,4893,5108,3859,5360,5129,6129,5692,4078,4944,5107,5207,3640,4129,3969,6264,5590,5091,5364,5641,5331,6069,6544,2080,4670,4226,4714,5643,4423,5249,1656,4691,3670,1784,2874,4500,3061,3430,3724,3652,3073,2877,2471,851,741,3469,3450,1470,3445,2523,2898,3699,3519,3310,2032,973,3676,3685,770,4465,2765,3245,4193,3576,3445,2328,1099,1265,3819,3446,2627,3222,3933,4164,1313,2503,3861,3404,3330,1292,3482,3249
"COG0046",9287,8064,9564,8885,7741,8824,8931,3229,3152,8716,3734,7794,8569,9548,8920,9309,8762,8443,8123,8997,9185,9358,8524,8865,9127,8412,8835,7795,9221,9199,8159,7393,7570,9971,9712,8789,9618,9412,9287,8916,9211,4608,8638,7738,7992,8877,8369,8559,3008,7530,8665,8710,8077,10692,9426,8559,9541,9541,8221,9069,9080,3076,2775,9664,7966,4106,9192,9034,9812,9467,8166,8473,5839,2566,9347,9128,2422,9688,8789,8007,9277,8799,8593,6986,5033,3946,9487,9134,8369,8860,9228,9867,6079,8090,7985,8505,7805,3832,9161,9523
"COG0047",4441,3816,4493,4028,3417,4082,4044,3092,1682,3833,2790,3730,4151,4218,4083,4379,4737,3453,3679,4184,3960,3618,3832,4082,4606,4251,4154,3214,4730,4295,4012,3344,3486,4908,4602,3731,4596,4904,4269,3952,4006,3293,3896,3018,3674,4603,3903,3862,1906,3524,4061,3629,3380,5453,3828,3872,4766,5082,3578,3534,3542,2410,1716,4501,3344,1513,4278,4225,4086,4584,3685,3955,3942,1515,4583,4207,1215,5145,3661,4368,4323,4241,4299,4165,4384,2053,4851,4677,3845,4109,4461,4378,2866,4105,3836,3995,3403,2102,4093,4283
"COG0048",1370,1924,1545,1510,1406,1479,1582,260,686,1160,668,1365,1550,1468,1792,1675,1526,1565,1448,1524,1489,1308,1468,1548,1473,1321,1355,1476,1458,1529,1346,1319,1306,1529,1732,1497,1408,1443,1683,1631,1813,728,1367,1311,1453,1484,1556,1420,538,1279,1431,1657,1254,1764,1550,1279,1568,1528,1348,1284,1148,462,490,1432,1442,787,1483,1688,1586,1501,1302,1425,845,478,1669,1615,367,1471,1213,1118,1566,1576,1578,1023,764,548,1522,1490,1349,1486,1529,1894,1317,1869,1496,1537,1470,628,1539,1501
"COG0049",1643,2188,1646,1751,1724,2096,1839,417,779,1549,674,1766,1945,1801,2097,1818,1971,1842,1807,1731,1777,1613,1990,1852,1904,1895,1663,1770,1733,1885,1641,1602,1520,1895,1797,1961,1783,1780,2056,1918,2168,811,1672,1540,1627,1730,1718,2031,577,1726,1718,1910,1611,2254,1870,1633,1757,1883,1685,1490,1600,505,533,1860,1815,773,1923,2051,1910,1777,1853,1879,1069,535,2175,1986,476,1876,1585,1556,1797,1973,1777,1310,801,599,1838,1574,1621,1705,1842,2417,1575,2005,1914,1861,1673,682,1857,1743
"COG0050",4632,4929,4768,4636,4441,4328,4524,1802,1971,4842,2620,3171,4935,4546,4941,4481,5220,4340,3498,4844,5003,5119,3866,4593,3812,4010,4016,4205,4785,4434,4589,4189,4264,4658,6660,4767,4589,4933,4732,4922,5229,3258,4307,4416,4595,4993,6006,3937,1800,3957,4897,4710,4101,5993,4753,4470,5186,5971,4243,5024,4895,1979,1669,4998,4270,2644,3919,4489,4315,4359,3889,3931,3597,1706,3809,4585,1253,5015,5129,3826,4758,4586,4572,3929,3404,3046,4451,4615,4265,4977,4884,3481,3121,6351,4688,4864,4129,2577,5030,5142
"COG0051",1083,1398,1138,1109,1160,1258,1179,329,500,867,495,1017,1228,1170,1350,1235,1194,1266,1050,1142,1156,930,1003,1124,1161,1026,1221,1091,1096,1181,1056,1063,986,1207,1287,1138,1147,1285,1173,1290,1280,582,1071,1053,1062,1134,1095,1023,442,1063,1114,1356,1078,1248,1176,1113,1258,1430,1088,940,919,391,354,1245,1190,653,1030,1259,1288,1167,992,1033,663,375,1079,1216,290,1294,888,1039,1216,1219,1218,854,570,404,1294,1169,1014,1214,1272,1265,1082,1286,1178,1316,1096,455,1173,1168
"COG0052",3111,3637,3035,3076,2773,3181,2888,754,1259,2448,1070,2648,3023,2922,3361,3109,3299,2949,2576,2804,3085,2692,2723,2946,3240,2750,3005,2774,2908,2867,2750,2687,2451,3085,2965,3189,2964,2910,3356,3211,3061,1496,2831,2537,2875,3010,2660,2836,1011,2716,2928,3136,2654,2916,2992,2695,3341,3164,2783,2722,2723,858,890,3189,2953,1498,2766,3226,3080,3109,2728,2869,1672,893,2892,3247,695,3269,2619,2922,3090,3300,3075,2146,1192,1341,2910,2853,2861,2996,3163,3157,2472,2976,3118,3232,2777,1234,3101,3050
"COG0053",276,487,244,448,599,350,399,937,553,1868,402,1235,368,292,363,423,310,236,609,470,254,2032,1413,588,487,1575,912,668,163,1530,326,383,559,397,300,465,478,332,778,519,498,1363,742,640,347,427,428,1333,424,538,503,115,645,552,632,477,334,451,523,2040,1621,252,483,129,538,1541,1721,424,355,395,1480,1430,931,456,1914,570,381,339,2063,406,419,391,414,1313,619,1706,353,240,439,349,226,1042,765,957,971,541,568,1142,399,254
"COG0054",1797,1484,1703,1602,1416,1500,1446,409,589,923,536,1165,1522,1652,1392,1498,1683,1516,676,1336,1657,934,1148,1480,1490,1162,1527,1408,1498,1201,1661,1412,1296,1698,1390,1547,1548,1518,1551,1494,1444,770,1529,1549,1517,1356,1329,1082,532,1326,1375,1589,1421,1185,1540,1420,1528,1451,1406,1024,789,446,509,1598,1440,694,1235,1565,1688,1457,1140,1190,824,469,1144,1357,460,1496,1047,1320,1521,1520,1411,970,663,690,1430,1592,1655,1587,1507,1413,392,1603,1432,1418,1357,592,1533,1684
"COG0055",5826,6227,5799,6108,5081,5416,5859,1110,2303,3956,2086,3527,6507,5835,6158,6032,5958,5098,3083,5561,6474,4454,4035,5789,5295,4008,5416,5385,5810,4835,5653,4453,4722,6476,8158,6026,5762,6276,5659,6345,6416,2345,5476,5320,6004,5780,6598,3868,1917,4181,6078,5641,5487,7176,6154,5641,6451,7351,5425,4750,4149,1498,1700,6220,4841,2417,3739,5258,5004,5514,4078,4114,2891,1742,4104,5964,1166,6521,4695,5055,6758,6206,5854,3808,2400,2178,5588,5910,5443,6389,6304,3754,2609,6226,5975,6266,5287,1912,6124,6685
"COG0056",6691,7141,6663,6986,5831,5991,6608,1418,2713,4340,2478,3926,7311,6591,6902,6719,7012,5766,3383,6160,7225,5205,4324,6390,6187,4375,6203,6088,6398,5348,6621,5194,5104,7445,8390,6658,6503,6806,6336,7083,7022,2812,6259,6075,6935,6228,7121,4212,2031,4531,6495,6720,6119,7672,7235,6332,7204,7774,6022,5404,4452,1630,1903,7501,4952,2653,4256,6223,5945,6167,4383,4513,3321,1812,4482,6560,1333,7133,5281,5460,7464,6933,6377,4237,2749,2380,6314,6708,6326,7124,6985,4180,2946,7198,6449,6828,5786,2309,6518,7453
"COG0057",5066,4934,5922,5091,5868,4885,5304,3256,3062,4456,3901,4511,5261,5671,5240,5457,5334,5865,5150,5437,4987,4139,4099,5368,4948,3849,5948,4923,5320,4704,5893,4916,4670,5127,6109,5341,5244,5344,4880,5390,4930,5090,5479,4908,5739,4827,6061,3992,2903,4425,5083,6136,4978,5383,5857,5240,5577,6366,5112,4252,4536,1978,2308,5101,4437,2816,4098,5044,5293,4954,3949,4343,4438,2725,4267,5191,6005,4822,4156,5212,5674,5409,5057,4215,4571,3651,5108,5552,6034,4935,5235,4861,4033,5684,5321,5233,4889,2751,5673,6105
"COG0058",2393,2858,2193,2522,4166,279,1990,6029,3907,1444,4380,1221,1951,1919,2284,1314,146,4557,1689,1097,2167,1254,793,1537,567,926,1598,6302,1282,1278,3086,1815,2135,1118,655,1986,1258,1467,672,1372,608,472,2352,3960,2336,834,2385,930,6315,708,1855,5571,2847,506,3106,2010,1333,1151,2811,1290,1514,799,3137,1904,388,2401,1039,3145,2776,924,786,1020,2112,2089,785,913,1561,576,1199,1009,913,1701,1871,1970,2712,2777,2151,1661,3478,2650,1419,742,1412,10,49,1849,4758,1416,1583,2335
"COG0059",3938,3603,3962,3871,3125,3992,3759,916,1633,2426,1818,3094,3725,3999,3455,3811,3250,2973,2467,3543,4025,2652,3396,3607,3669,3164,3537,3459,3927,3419,3537,3137,2928,3927,4868,3906,3822,3868,3487,3904,4338,1947,3700,3417,3858,3447,4146,3371,1382,3140,3749,3703,3476,4357,3819,3528,4349,4610,3517,2873,2337,1233,1196,4123,3476,1834,3176,3433,3342,3713,3095,3123,2498,1258,3535,3618,827,3775,2788,3679,4217,4023,3428,2866,2500,1542,3510,3935,3682,3884,3991,4209,1573,3243,4081,3839,3288,1476,3740,4128
"COG0060",11480,10995,11224,11818,9863,12035,10906,2563,4176,9056,3540,9632,10404,11338,10936,11648,10388,10452,10109,10669,11686,10153,10503,11290,12151,10458,11540,11112,11257,11022,10161,9785,8730,12138,10596,11992,11315,11536,11488,11753,12283,4599,11365,10099,10913,11497,9426,10837,3318,10012,11267,11026,10793,11244,11555,10843,11449,10811,10776,10089,9988,2515,3135,11598,10746,5124,10657,11279,11203,11805,10286,10276,5820,2957,10960,11673,2388,12453,9380,10103,11727,11444,10905,6885,3945,4520,11442,10952,10658,11314,11876,11991,9258,9663,12075,11293,10996,3995,11915,11234
"COG0061",3863,3888,3788,3706,3789,4042,3264,736,1478,2738,1129,3629,3302,3616,3278,3232,3146,3790,2856,2803,3649,2662,3638,3324,3667,3309,3586,3056,3121,3526,3723,3058,2643,3344,2692,3721,3347,3509,3091,3372,3741,1311,3338,3235,3529,3082,2522,3701,1016,3238,3080,4641,3341,3234,3648,3045,3307,2903,3305,2681,2665,845,949,3890,3553,1472,3573,4210,3764,3331,3449,3621,1744,801,4062,3026,786,3329,2588,2879,3281,3487,3301,2219,1318,1290,3023,3329,3743,3689,3421,5015,1528,3200,3200,3465,2964,1170,3566,3840
"COG0062",1901,2022,1796,2000,2698,1842,1490,1416,947,3416,1518,2768,1756,1573,1933,1155,581,2687,2703,1176,1925,3526,3344,1953,1624,3080,1433,1885,1044,2820,2329,2478,1979,1249,1050,2103,1542,1087,1624,1475,1954,1958,1811,1732,1730,1907,1286,3431,795,2624,1834,3004,1790,1880,1897,1045,1089,1396,1563,3709,3409,1008,918,1452,2690,1518,3205,2365,2306,1420,3347,2972,2346,543,3480,1543,617,1344,3751,794,1002,1537,1554,2463,2101,1973,1424,1392,2262,1953,1396,2953,2062,527,431,1737,1864,1653,1837,1837
"COG0063",2415,2300,2159,2613,3105,2492,1801,1367,1055,3687,1541,3086,2174,2121,2266,1458,728,2954,3102,1458,2387,3940,3718,2422,1951,3588,1732,2304,1510,3104,2681,2918,2525,1649,1486,2570,1912,1688,1893,1859,2610,1997,2095,1979,2150,2691,1598,3973,865,3114,2318,3737,2195,2441,2231,1420,1592,1916,1712,4100,3977,1106,1037,2091,3255,2032,3412,2744,2534,1691,3831,3273,2471,789,3798,1788,766,1849,4079,987,1435,1845,2101,2746,2251,2001,1851,1880,2956,2518,1907,3467,2334,748,734,2104,2294,1778,2395,2476
"COG0064",5929,4516,5108,5378,4374,5074,4613,1069,1863,3252,897,4296,4914,5213,4219,4513,3881,4456,3278,4287,5528,3789,4299,4618,4928,4342,5165,4621,4852,4214,5040,4088,3511,5984,5555,5250,4953,5248,4471,5208,5265,1949,5003,4992,5318,4510,4123,4293,1335,3828,5024,5155,4876,4115,5530,4979,5365,5456,4957,3913,3533,1254,1257,5375,4266,2301,4066,4074,4648,4430,4158,4318,1958,1118,4325,4433,1095,5300,3689,4143,5862,4907,4608,2770,397,2020,4354,5081,5346,5474,5212,5142,2736,3939,5592,5157,4372,1916,5216,5427
"COG0065",6066,5475,5948,6276,4335,7110,5853,1179,2226,3785,1562,4653,5798,6040,6365,6516,5647,5011,2909,5555,6185,4200,5242,5982,6136,5388,4965,5960,5603,5348,5283,4780,4833,6502,7252,5817,5945,6066,6511,6554,7562,1993,6375,5908,5837,5014,6316,5407,1856,5477,5699,5194,5697,7761,6382,6291,6055,6918,5903,4499,4218,1433,1375,6074,6341,2746,5585,5381,5779,6426,5003,5074,2887,1539,5166,6503,1378,5783,4473,4935,6747,6280,5584,3576,1943,2101,6071,5802,5604,6471,5925,6198,1785,5656,6613,5800,5830,2111,5993,6399
"COG0066",2672,2769,2523,2860,1934,3021,2721,609,1012,1749,825,2216,2643,2462,3268,3079,2651,2619,1375,2478,2507,1951,2399,2693,3068,2450,2751,2839,2533,2525,2204,2447,2351,2380,2138,2693,2722,2671,3258,2958,3187,977,3042,2584,2618,2388,2166,2294,895,2745,2766,2304,2631,3186,2688,2927,2416,2138,2821,2038,1905,756,655,2756,2847,1049,2403,2767,2905,3014,2371,2213,1413,754,2154,3186,654,2507,1982,2502,2781,2825,2761,1596,1026,897,2855,2686,2525,2625,2546,2412,921,2216,2717,2674,2944,892,2589,2625
"COG0067",13645,11567,13620,12828,8092,10927,12460,4342,5370,7045,4766,7834,12014,13832,9743,12157,10415,7323,4839,10918,12454,9463,7747,11345,11611,8456,13916,9858,12435,9608,11471,9610,9033,14967,15029,11226,11758,13106,10968,12430,13393,5161,13681,12838,13042,10256,12599,7554,4367,8386,10796,7687,12760,12493,13421,13511,14941,14197,12745,10015,7210,3679,3477,13576,9155,7724,7987,10966,10779,11344,7756,7703,7111,3700,7947,10746,2703,11709,9792,11383,15264,12935,10439,7210,5814,6402,10103,13594,12633,12959,11665,7686,4375,8799,14362,11221,9516,6207,10751,13367
"COG0068",15,98,10,16,276,43,206,53,280,357,1120,127,188,9,70,8,44,192,1180,43,111,488,78,24,30,124,29,17,21,134,240,216,236,42,27,19,11,17,9,33,40,336,18,20,188,189,458,73,224,212,87,68,30,141,50,24,24,37,30,372,665,195,342,14,30,730,55,55,31,28,80,117,1879,151,238,8,75,24,217,165,24,17,113,956,2507,366,195,40,49,38,15,181,770,7,4,32,29,626,10,71
"COG0069",18195,15201,17256,16935,11558,14744,16480,5268,6719,11060,6795,11414,16555,17535,13929,16449,16796,11291,7411,15723,17332,13024,12176,15363,15859,12846,17010,14026,17563,14141,15549,12353,12018,19563,21463,15906,16092,17292,14968,17745,17761,8443,17339,16389,17629,13845,17919,11840,6013,11378,14972,12879,15796,17528,17439,17819,18859,19843,16612,14386,10579,5011,4869,18274,12615,10384,11971,13752,14006,15706,12201,11884,10371,5170,12237,14803,3810,15980,13959,16357,20265,17193,14793,11020,8076,7932,14529,17960,16266,18203,16949,11210,6525,16023,19850,15373,13305,9480,15856,18118
"COG0070",12023,10920,13038,11542,6670,9982,11853,4280,4840,6014,4779,6768,10916,13247,8893,11552,9945,6231,4461,10195,11109,7278,6430,10845,10828,6997,12200,9816,11587,8108,10152,8754,8786,13555,14642,9909,10842,11683,10670,11219,12785,5252,12686,11576,12168,9755,12383,6125,4113,7670,9758,6263,11190,11852,12256,12164,14621,13503,11409,7864,6089,3651,3263,12086,8215,7717,6301,11050,10529,10878,6414,6498,6354,3464,6621,10464,2538,10511,8844,10241,14265,12177,9163,6041,5337,6186,9132,12645,11356,11630,10738,6490,3709,8333,14041,10017,9248,6220,10073,12023
"COG0071",2067,1991,2507,2097,1494,2385,3262,17280,17019,2072,10816,2536,2770,2549,1574,3107,964,1429,7814,4444,2592,2073,2028,1814,2181,1833,2615,6739,2904,2655,2232,1630,3230,2856,2375,2046,2222,2773,1764,2213,2605,3134,2874,7592,2759,2512,4138,2173,18471,1803,3617,1737,5968,2041,3103,4965,2576,2537,5878,1913,2043,18632,22619,1930,2025,5913,1847,1473,1414,2249,1927,2152,1312,19874,2538,2044,19654,2326,2328,2425,3189,2532,2385,1757,1783,7748,3700,2652,4917,3193,2491,3357,17889,687,2293,2200,6840,7609,2418,2228
"COG0072",9430,8610,8625,9185,7203,9090,8055,2061,3339,5955,2480,6375,8445,9081,7861,8832,7369,7578,5630,7587,9171,6148,6320,8775,9677,6474,8653,7827,8461,7330,7964,7223,6503,9618,8215,9004,8664,8665,8100,8971,8609,3632,8616,7139,8748,8495,6380,6632,2539,7410,8709,8367,7984,7128,8520,8499,8913,7639,8475,6339,6078,2094,2375,9285,7835,3823,6524,8374,8574,8320,6397,6657,3960,2183,6868,8501,1855,8830,6678,8717,9310,8878,8067,5053,2843,3512,7909,8541,8585,8987,8849,7257,5482,7879,9763,8280,7759,3505,9153,9018
"COG0073",6713,7068,7373,7079,6209,6976,6953,3693,3252,5350,3385,5114,6080,7534,6416,7556,6822,6139,4451,6859,6152,5732,5239,7231,7502,5386,7529,6309,7213,5988,6157,6200,5545,7107,7545,6517,7069,7250,7031,7637,6751,4260,7227,6007,6632,7367,6543,5325,3030,5872,6577,5736,6026,6472,6994,6382,7810,6644,6438,5398,4640,3353,2572,6394,5983,3936,5455,7633,7095,6942,5138,5414,4765,2869,5053,6920,2247,7696,6285,7909,6917,7182,6908,5005,4318,6149,7032,7105,6376,6813,7013,5016,4381,7252,8942,7004,6223,4289,7095,6453
"COG0074",3022,3017,3546,3683,1840,4698,3786,823,1239,3197,1104,3831,3302,3782,3483,4211,3354,2087,2268,3664,3799,2977,5022,3816,4214,4964,3361,3565,3728,4123,2608,2965,3005,3594,4732,3861,3861,4077,4228,4563,5042,1522,3427,3164,3272,4233,3717,4997,1254,3748,4073,1883,3134,5803,3435,3638,4152,4412,3394,3334,3287,1233,798,3754,4379,1461,4784,2802,3209,4090,5027,4512,2532,1018,4543,4205,838,4506,3335,3195,4620,3895,3673,2811,1072,1379,4194,3598,2854,3804,4264,5551,1413,3098,4399,3869,3701,1251,4136,3560
"COG0075",4004,3977,3568,3313,4849,3333,2888,186,1750,3797,1734,3675,3331,3172,3747,2539,2218,4840,2806,2517,3519,2920,4756,2833,2113,4794,3116,2368,2994,3651,4087,4133,3230,1997,3088,3067,2904,3526,2742,2498,3186,1165,3485,3940,3632,2283,3555,5095,1436,3492,2266,5755,3456,2460,3918,2510,2719,3166,3261,3076,3674,803,1515,3360,3689,1029,5166,4185,4171,2804,4920,4339,3503,881,4129,2342,794,2262,3184,2045,1939,2899,2941,3558,2653,1455,2759,3212,3842,3614,3356,4650,1492,2220,1365,3688,2197,924,2979,3736
"COG0076",1959,2215,1416,1985,2833,917,1442,1202,2158,1942,1577,1681,1684,1278,1604,1417,2000,2935,1880,1251,1358,2363,1869,1794,1434,2210,1455,1548,1224,1866,2365,2027,1932,941,671,1564,1168,1390,1218,1168,948,1677,1368,1522,1530,1320,1684,1803,740,1444,1123,3163,1622,1301,1705,889,829,957,1465,2157,2321,289,951,1321,1194,1632,2222,2931,2260,1112,2033,1985,2262,867,2351,1300,1969,919,2122,1452,688,1513,1478,2716,2295,1596,1473,1187,2204,1698,1189,1794,1543,2066,388,1642,1624,1473,1347,1600
"COG0077",3600,3179,3573,3194,2726,3481,3234,894,1303,2009,1456,2558,3128,3604,2878,3318,2829,2693,1643,3174,3512,2340,2701,3117,3833,2788,3578,2962,3506,2785,2915,2570,2348,3439,3501,3448,3303,3325,3064,3177,3580,1466,3292,2964,3389,3096,2749,2713,1111,2753,3201,3069,2947,3173,3383,3319,3686,3336,3145,2544,2055,954,830,3876,2972,1462,2504,2913,3021,3362,2732,2598,2042,893,2865,3150,806,3389,2474,3622,3788,3462,2985,2084,1820,1442,2950,3750,2830,3333,3325,3188,1143,3077,3901,3242,2795,1261,3327,3410
"COG0078",2739,2793,2809,2754,2554,3440,2629,873,1211,2802,1315,2939,2616,2942,2824,2840,2575,2784,2480,2633,3151,2686,3604,2792,3364,3269,2861,2585,2802,3028,2481,2929,2593,2777,3086,3225,2827,2460,2977,2836,3439,1457,2940,2421,2656,3148,2438,3655,1131,3207,1915,2020,1693,2030,1800,1950,2077,1725,1855,1961,1844,571,685,2157,2125,1193,2117,1747,1892,1965,2315,2149,1417,682,2137,1881,560,1871,1869,1804,2097,1861,1638,1573,989,1031,1611,1931,1646,1800,1827,2614,1147,1813,1788,1763,1790,953,2169,1778
"COG0079",6915,5778,5873,5735,5505,5786,4982,2731,3575,6044,3928,5863,5694,5804,4722,4578,4518,5680,5431,4676,6187,6417,5473,4972,5845,5584,4564,4842,5352,5560,6309,5531,4765,5949,4378,5916,4895,4819,5000,4554,5309,2638,5258,5504,6029,4752,3984,5809,6626,5132,4979,6919,5323,4177,5771,5170,5407,4201,5391,6390,6395,4298,3633,6081,5178,4455,5712,5689,5679,4880,5575,5647,4654,3545,6234,4676,2398,4385,5984,5073,5238,5099,4701,5115,4396,4749,4382,5660,6047,6061,4834,6328,4537,4812,4490,4638,4610,4221,5224,6055
"COG0080",1558,1686,1506,1614,1457,1701,1503,459,666,1443,726,1423,1691,1622,1724,1497,1412,1531,1705,1499,1537,1526,1583,1508,1470,1596,1633,1524,1567,1577,1421,1370,1260,1700,1576,1630,1623,1581,1539,1641,1934,720,1575,1477,1563,1517,1351,1556,623,1315,1070,1136,1026,1372,1103,959,1196,1112,957,960,980,336,346,1053,1043,431,1117,1103,1098,1051,982,984,659,312,1233,1101,367,1086,981,838,1034,1035,1000,768,529,342,943,1057,1079,1003,995,1268,1207,796,1005,1059,964,403,1031,962
"COG0081",2742,2860,2813,2815,2292,2753,2672,673,1042,2188,1092,2484,2592,2819,2918,2693,2366,2476,2374,2401,2746,2321,2485,2755,2769,2513,2511,2707,2674,2618,2719,2473,2303,2796,2771,2852,2821,2571,2676,2787,3136,1251,2586,2498,2673,2686,2607,2652,876,2302,2602,2544,2439,3225,2881,2399,2860,2941,2483,2337,2305,753,866,2800,2606,1140,2714,2716,2754,2633,2473,2609,1525,732,2878,2828,693,2700,2196,2283,2795,2758,2598,1845,1328,1014,2503,2495,2746,2686,2750,3101,2245,2010,2841,2643,2645,1168,2792,2640
"COG0082",4668,3973,4427,4713,3816,4749,4305,881,1594,2495,1375,3108,4180,4372,4126,4545,3499,4067,1975,3903,4599,2634,3221,4256,4238,3337,3702,4237,4245,3672,4092,3505,3316,4881,4307,4231,4350,4655,4182,4710,5165,1667,4386,4030,4227,4069,3878,3223,1334,3432,4388,4717,4189,5258,4642,4269,4435,4327,4328,2822,2510,986,1177,4574,3817,1685,3381,4169,4089,4386,3405,3222,1996,1176,3214,4357,933,4492,2917,3362,4944,4521,4338,2472,1474,1470,4248,4351,4374,4467,4552,3703,1379,3193,4344,4359,4227,1344,4498,4530
