"","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG0041",1958,1774,630,1743,1674,612,429,1617,614,1839,1522,1868,1800,1942,1831,1893,1843,1605,1637,1981,1848,1872,2008,1529,1931,1735,1644,1803,1941,1654,2143,1849,1866,1768,1776,1716,1874,1773,1814,1878,1746,1569,1976,1676,1618,625,1852,2060,1452,1984,1374,1657,1245,1669,1137,1906,1986,1907,1983,677,1595,1674,1774,1930,1885,1953,1603,1585,1803,1672,1754,1788,1976,664,785,2005,2557,1796,1875,1246,1669,1916,1866,2001,1712,1749,1726,1479,2165,1801,1701,1710,1922,1937,2074,2008,1532,1973,986,600
"COG0042",3194,2894,2589,4313,3732,2444,1890,2670,2908,3639,3651,4191,2618,4015,3881,3941,4647,3372,4513,4433,4150,4090,4284,3338,4224,3318,3610,4546,4691,2730,3807,4254,4322,4361,4786,3913,4196,4187,4937,4666,3928,3862,4887,2737,3480,3259,4077,3996,3304,4337,3110,4185,3929,3704,3500,4481,4761,4273,4471,2430,4363,3110,4002,4582,4406,4412,4023,5333,4082,3811,4009,2660,4420,2346,3968,5052,4029,3126,4434,3365,4478,4284,4263,3985,4278,3790,3154,3987,2659,3464,3072,4694,4601,3967,4524,4462,3159,4193,2909,1864
"COG0043",4796,3749,676,1380,1691,1164,898,3901,1324,3195,4307,2082,4092,435,4538,1452,1162,4261,1555,1508,1515,1984,3345,3583,725,306,4383,752,568,4196,276,594,1725,651,816,824,1870,747,2010,615,1438,2607,1041,4270,2941,1524,3330,277,3182,654,3645,1125,2295,3149,2794,1343,1129,1383,511,313,838,3653,1558,1021,3378,1359,2167,1887,3011,651,1777,4585,576,528,1788,411,2578,4078,938,4126,1222,1495,581,1298,1054,1831,5022,5584,5659,4461,4015,2261,482,970,270,1730,3426,980,1819,978
"COG0044",6697,7543,2783,6231,6476,3824,1153,7167,3279,7031,5973,7131,7643,7266,6949,7530,6546,5302,6134,6884,7803,7260,7355,7180,7802,7440,7086,6233,6163,7473,7821,6580,7435,6721,5088,6931,7790,7045,6273,5941,6761,5424,5247,7973,6920,3365,6646,7932,4623,7052,6660,5467,4742,6932,4386,7373,6887,7790,7031,4302,6650,6854,6961,6653,6088,6756,5643,4216,7376,6946,7716,7757,6909,2185,1859,6144,7371,7369,6766,4747,5827,7130,6948,6884,6385,6919,7780,5024,7542,7259,7354,6633,6328,8106,7455,7293,7194,7019,1874,1544
"COG0045",5488,5071,1849,5094,4968,1661,1314,4461,1701,5354,4790,5150,5106,5748,5481,5605,5309,4298,4370,5433,6223,5132,5481,4496,5682,5794,5228,4542,5080,5191,6241,5783,5816,5517,3970,5056,5885,6108,4164,4406,4851,3962,3945,5305,3854,1877,5022,6270,2765,5039,3789,4196,3636,4531,3415,5410,4837,5630,4982,2313,3718,5082,5035,5616,4930,5258,4229,2605,5452,5051,5658,5187,5174,1872,1596,4542,6778,5579,5060,3480,4451,4795,6167,5298,4712,5634,4914,3710,6281,5200,5210,4544,4703,6690,6187,5498,4809,6069,1604,1389
"COG0046",9300,8274,3877,8606,7775,2709,3091,7622,3562,9161,7489,9251,8319,9856,8442,8843,9124,8338,8138,9391,9155,8812,9064,7904,9518,7833,7969,8586,8725,8456,9902,9294,9174,9387,8310,8394,9310,9226,8110,8431,9127,7427,8646,8075,9111,4287,8462,9192,8178,9213,9158,7639,6781,8632,6402,8911,9704,9066,9138,4191,7963,8204,8104,9540,9686,9315,7766,7668,8430,8258,9141,8647,9300,4019,4358,9347,10957,8615,8826,6329,7592,8673,9489,9620,8205,8796,8682,7265,9761,8140,9197,8647,9348,10033,9397,9442,8243,10154,4426,2622
"COG0047",4587,3911,2056,4278,3213,1134,2358,3625,2067,4436,3526,4129,3867,4489,3731,3932,4270,3729,3325,4724,4570,3996,4317,4043,4727,3796,3435,3831,4071,4025,4771,4654,4615,4901,3740,3827,4650,5067,3811,3775,4169,3348,3828,3698,3746,2931,3739,4115,3799,4636,3509,3110,4162,3865,3699,4233,4497,4349,4666,1475,4336,4208,3632,4334,3896,4067,4013,3485,3807,3802,3881,3955,3923,2028,2771,4525,5375,4288,4023,3245,4658,3830,4920,5000,3701,4589,3691,3636,4527,3251,4238,4134,4314,5056,4771,4787,4265,5206,3327,1460
"COG0048",1683,1383,587,1595,1549,416,459,1283,513,1560,1325,1464,1513,1460,1439,1525,1590,1511,1310,1503,1502,1551,1612,1393,1655,1412,1525,1539,1438,1436,1592,1433,1485,1429,1312,1253,1538,1444,1867,1275,1478,1323,1430,1311,1201,590,1471,1594,1479,1434,1228,1339,1009,1264,1079,1621,1604,1643,1469,822,1883,1320,1395,1693,1596,1528,1292,1341,1649,1190,1407,1380,1449,606,875,1393,1857,1314,1360,1010,1218,1591,1405,1462,1315,1501,1396,1170,1907,1425,1448,1557,1546,1548,1346,1546,1163,1664,696,501
"COG0049",2166,1891,672,1797,1747,574,520,1749,642,1826,1712,1796,1872,1666,1861,1743,1990,1790,1677,1797,1888,1796,2064,1706,1817,1868,1924,1826,1799,1911,1801,1739,1891,1769,1596,1629,1973,1819,2164,1578,1718,1565,1648,1875,1607,643,1852,1825,1750,1734,1613,1614,1281,1617,1297,1955,1724,1886,1674,817,1955,1784,1686,2056,2012,1790,1728,1621,1973,1556,1868,1990,1748,583,1012,1642,2179,1878,1678,1300,1444,1861,1725,1898,1610,1801,1925,1447,2411,1867,1951,1924,1653,1934,1675,1908,1654,1847,752,532
"COG0050",3863,4093,2587,4600,4227,2345,2003,3513,2873,4327,3878,4261,3825,5165,4414,4773,4948,3278,4176,4570,3947,4690,4721,4237,6218,4620,4254,4951,5013,3694,4571,4849,3989,4833,4261,4438,4464,4762,5027,4419,4680,4238,5060,3994,5202,2911,4257,4903,3738,4607,4858,4565,4083,4670,3368,4746,4709,4485,4612,2666,6044,4084,4353,5199,5710,4586,4140,4419,4508,4680,4532,3927,4858,3018,3913,4637,6170,3925,4515,3862,4563,4841,4957,6116,4386,4897,3966,4075,3548,3689,4229,4688,5096,4446,4561,4403,4451,4734,2687,1744
"COG0051",1103,980,435,1195,1055,446,386,900,486,1146,1010,1119,1023,1085,1188,1088,1309,1022,1140,1230,1161,1163,1170,898,1349,1192,1118,1157,1148,1092,1231,1255,1137,1212,1050,1052,1159,1220,1440,1075,1154,894,1085,980,917,527,1125,1114,1006,1089,936,1102,819,950,809,1262,1193,1222,1159,676,1248,943,1202,1349,1190,1230,1034,1268,1149,1090,1166,1002,1163,403,776,1124,1305,977,1102,840,939,1130,1248,1414,1119,1095,1088,953,1191,1098,1136,1206,1142,1215,1112,1244,979,1224,548,411
"COG0052",2793,2802,1180,2943,2803,1080,847,2583,1194,2862,2794,2945,2789,3268,2942,2954,3235,2522,2537,2972,3235,2980,3335,2508,3142,3112,3023,2943,2850,2766,3120,2899,3356,2990,2900,2621,3188,3109,3541,2806,2729,2473,2865,2786,2754,1189,2854,3032,2499,2923,2789,2366,1994,2706,1977,3266,2954,3027,2758,1575,2973,2719,2914,3264,2874,2936,2715,2651,3096,2539,3077,2838,3145,1324,1580,2978,2952,2767,2988,2133,2429,2965,3005,3110,2773,3019,2874,2309,3091,2916,2862,3305,2997,3153,2960,3222,2529,3245,1150,918
"COG0053",1946,1445,1146,465,673,688,246,1406,1022,1517,511,496,1446,162,419,479,343,1406,613,517,513,584,787,1832,313,933,579,371,338,1417,377,337,536,296,443,494,524,319,462,437,452,564,360,1499,2014,1572,410,426,668,143,1676,630,1226,2294,1278,430,267,373,225,1563,568,1485,818,278,719,333,700,637,555,416,505,1301,218,1767,863,256,549,1597,458,780,426,450,246,497,487,435,765,411,1029,676,1844,503,234,382,178,396,1833,311,598,466
"COG0054",1133,1160,611,1346,1378,564,434,1137,624,1236,1280,1549,1117,1624,1374,1370,1493,1064,1443,1425,1483,1383,1473,1221,1392,1487,1366,1435,1574,1179,1682,1412,1416,1490,1623,1298,1431,1425,1551,1664,1277,1248,1566,1133,989,618,1424,1474,657,1464,783,1476,1030,1071,979,1551,1729,1516,1564,711,1600,1140,1419,1506,1183,1596,1303,1368,1387,1281,1337,1152,1628,688,949,1778,1206,1254,1549,1101,1263,1524,1394,1380,1447,1318,1246,1241,1345,1277,1128,1331,1694,1512,1485,1508,1095,1547,701,466
"COG0055",3871,4024,1838,5930,5442,1722,1503,3255,2046,5011,4036,5580,3631,6670,5289,5995,6167,2926,5543,5626,5317,5870,5465,3737,7806,5811,4705,6394,6406,3698,6606,6186,5686,6177,5460,5550,5893,6229,6277,5805,5482,4572,6194,4006,4547,1977,5121,6842,2940,5778,4120,5464,3779,4681,2949,6160,5832,5895,5806,2358,5790,3915,5339,6536,7171,6016,4538,5218,5704,5463,5927,3802,6358,2093,2357,5894,7537,4087,5963,3415,5322,6076,6436,7384,5397,5855,4213,3930,3821,4282,4300,5989,6654,6256,6309,5914,4135,6377,2047,1697
"COG0056",4492,4485,2214,6212,6022,2097,1653,3697,2164,5358,4452,6048,4170,7625,5621,6693,6789,3461,6084,6357,6143,6366,6356,4257,8437,6491,5185,7308,7050,4087,7423,6932,6435,6804,6298,6235,6676,7092,7251,6448,6097,5146,6699,4389,5097,2390,5922,7494,3338,6308,4450,6113,4200,5138,3636,7007,6473,6811,6587,2770,7278,4284,6116,7106,7590,6617,5338,5797,6405,6324,6502,4198,7174,2424,2759,6713,7802,4298,6882,3841,5780,6514,7254,7803,6141,6355,4482,4276,4272,4706,4757,6470,7379,6872,6892,6769,4455,7088,2342,1892
"COG0057",4406,4009,2747,5162,4841,2242,1973,4008,3304,4565,4484,5382,4069,5182,4590,5070,5380,4495,4922,5394,4914,5360,4999,4066,5963,5493,4359,5302,5090,4064,5169,5401,4598,5294,6220,5307,4818,5283,4949,5193,5298,4784,6224,3859,4401,3399,4919,5481,5264,5267,4437,4912,4313,4260,4266,5415,5817,5483,5611,2905,5522,3915,5286,5505,4688,5392,5141,5836,4953,5248,5184,3934,5038,3628,4373,5112,5358,3935,5353,4110,5811,5413,5245,6221,5098,4798,4396,4279,4807,4316,4189,4978,6098,5149,4943,5191,3610,4870,4951,2713
"COG0058",731,786,1408,1830,6368,125,815,1389,911,1266,723,1501,1024,1282,605,1796,1900,867,2856,1255,556,1623,718,1450,857,36,383,2067,2628,995,1089,1587,489,1465,3634,2116,543,1391,2892,2923,1005,2141,3495,835,1259,2800,1493,917,1675,1281,1488,4060,1942,1387,1531,1693,2270,1380,1671,2400,11,1013,2583,2067,2461,2350,2270,4202,850,2057,1197,911,2172,2663,1291,2541,524,1013,3125,1187,1073,2191,1273,1139,2846,871,401,1317,748,1388,924,1723,2347,382,997,1116,935,1112,2123,2064
"COG0059",3424,3201,1432,3418,3421,1360,1179,3002,1478,3407,3034,3553,3213,4265,3488,3702,3499,2790,3409,3818,3696,3663,3616,3008,4698,4106,3490,3681,3948,3280,3825,3797,3733,3976,3686,3508,3715,3871,3658,3729,3502,2842,3836,3221,2623,1542,3666,4196,2352,3906,2450,3368,2847,2896,2504,3879,3825,3936,3896,1798,3764,3061,3540,3810,3831,3920,3213,3130,3600,3448,3637,3391,4149,1528,2004,3925,4380,3392,3809,2537,3388,3742,3974,4366,3658,3431,3299,2690,4090,3160,3222,2835,4159,3793,3910,3925,2719,3413,1933,1273
"COG0060",11055,10436,3991,11195,11172,3633,2528,9613,3930,10934,9961,11502,10650,11847,10920,11686,11759,10039,10647,11600,12348,11292,11730,9444,11236,12085,10978,10602,11503,10629,12302,11334,11846,11438,10706,10776,11744,11558,10967,10983,10612,8704,10314,10546,10009,4223,11042,11938,10048,10966,9875,10025,6841,9614,6958,11611,11235,11703,10920,5067,9429,9710,11235,11505,10575,11765,10188,9978,11717,10399,11853,10896,11730,4598,5171,11154,11239,10185,11565,7879,9464,11929,11818,10899,10636,11310,10966,8530,12079,11214,10614,10677,11262,12187,11418,11839,9239,12261,3701,3003
"COG0061",4093,3472,1221,3281,3099,1048,859,3454,1086,3343,3329,3289,3691,3643,3379,2962,3439,4137,3437,3429,3685,3263,3102,2823,2812,3173,3417,3301,3706,3638,3169,3299,3238,3318,3772,2838,3147,3285,3825,3630,2864,2641,3822,3540,2616,1171,3355,3352,2845,3310,2742,3287,2231,2835,2361,3528,3679,3346,3504,1484,3133,3174,3121,3561,3022,3457,3255,3939,3507,2799,3186,3799,3656,1298,1595,3883,3283,3507,3477,2382,2521,3680,3260,2989,3334,3090,3465,2639,4878,3164,3491,3302,3735,3295,3435,3268,2729,3450,1294,754
"COG0062",3362,3359,1660,1586,1837,1351,964,3036,1561,2744,2620,1991,3280,1228,1935,1852,1640,2441,1779,1489,1567,1987,1601,2705,911,410,2737,1698,1929,3177,1215,1172,1220,1166,2339,1104,1226,1072,1919,1792,1114,2067,2511,3366,3580,1835,1998,980,2738,1040,3472,1718,2532,3401,2574,1557,1800,1171,1355,1510,702,3289,1708,1748,2199,1641,2331,2695,2111,900,1431,3465,1912,1940,1862,1891,1923,3017,1772,2526,938,2133,851,1326,1504,1991,2811,2244,3073,2749,3529,1432,1940,1210,1197,1413,3076,1522,1545,571
"COG0063",3792,3785,1784,2137,2240,1579,1174,3379,1744,3152,3074,2459,3648,1870,2425,2317,2124,2559,2093,1938,1954,2379,1838,3143,1490,766,3331,2205,2470,3683,1668,1801,1543,1609,2941,1373,1574,1584,2283,2230,1573,2518,3022,3748,3852,1876,2396,1532,3045,1486,3872,1912,2856,3846,2721,1778,2174,1401,1859,2016,837,3681,1931,2274,2685,2310,2750,2978,2408,1279,1913,3918,2586,2035,2040,2486,2442,3457,2227,2780,1085,2850,1517,1934,1775,2693,3567,2592,3468,3308,3890,1731,2426,1626,1620,1648,3489,1966,1675,858
"COG0064",4298,4210,1902,4657,4773,1328,1241,4117,1829,4308,3775,4373,4164,5473,4562,4957,4841,3590,4826,4934,4896,4611,4427,3637,5195,5505,4377,4966,5539,4244,5991,5277,4839,5139,5515,4915,4935,4996,4511,5741,4302,3532,5111,4232,3884,2093,4762,5921,3192,4735,3526,4788,2660,3546,2524,4955,5045,4434,4966,2336,3829,3879,4865,5246,4188,5821,4553,4408,4577,4876,5059,4330,5512,1975,1759,5946,4032,4284,5247,2511,3038,5167,5065,5354,4976,4584,3842,3176,5064,4059,4022,3775,5527,4993,5109,4462,3702,5031,1288,1126
"COG0065",5266,5166,2085,5761,5909,1683,1436,4723,1874,5362,5374,6028,5074,6778,6667,5782,5666,3876,5695,6075,5966,6277,6577,4747,7144,6427,6462,5740,6402,5010,6596,6039,5906,6094,5661,6436,6189,6090,5558,5979,5678,4877,6270,5143,4031,2066,6175,6656,2959,5857,4068,5861,3540,4569,3257,6227,5630,6490,5961,2704,6383,4844,6464,6056,7512,6285,4829,4329,6562,6180,6324,5281,6151,2080,2074,6164,7769,5198,6042,3879,4857,5841,6123,6940,5885,4976,6034,4912,6067,5836,4946,4835,6555,6148,6145,6152,4527,5394,1735,1604
"COG0066",2264,2334,894,2704,2905,641,672,2081,800,2552,2538,2761,2198,2810,2857,2751,2764,1445,2610,2714,2979,2820,3332,2028,2197,2693,2771,2576,2592,2329,2355,2550,3184,2723,2374,2944,3081,2682,2774,2669,2601,2329,2449,2375,1819,1072,2933,2876,1392,2478,1940,2571,1631,2117,1574,2917,2529,3003,2681,1037,2622,2279,2879,2781,3335,2911,2142,1912,3031,2683,3131,2324,2612,869,971,2717,3172,2413,2877,1974,1935,2468,2655,2167,2838,2416,3171,2413,2393,2937,2318,2620,2587,3123,2590,3137,2242,2761,847,764
"COG0067",7997,7853,6175,10367,9823,3652,3848,7113,5231,9545,8573,11088,7578,12800,10219,10838,10022,4450,12488,11720,11708,11271,11053,8684,14807,14445,9267,12347,12979,7571,15022,12506,11847,12955,12415,13586,11700,12290,11594,13536,10710,9298,12795,7970,9433,5589,10984,15144,4942,12314,7132,12893,7109,9895,6666,12887,13638,12209,13395,7639,9511,7940,12862,10831,12171,12073,9230,7991,10712,13364,12153,7578,12434,6324,4402,13902,12586,8506,13340,7054,10348,10257,12139,14477,12666,10441,7612,7285,7455,8639,8227,7997,13380,12442,13949,11705,7942,10222,4670,3679
"COG0068",271,98,654,114,11,763,187,172,1089,131,262,41,102,34,33,80,45,235,30,8,32,24,9,33,55,4,20,206,50,116,43,51,5,16,35,32,9,77,112,43,33,212,54,73,447,375,32,31,1262,23,685,23,949,199,829,13,12,19,51,733,12,249,13,45,42,19,311,243,25,10,22,67,100,392,607,11,107,130,36,393,30,36,13,43,31,165,61,380,166,40,130,133,70,16,101,28,33,58,939,151
"COG0069",12134,12066,9636,14628,14106,6590,4958,11164,8080,14035,11306,15121,11521,18411,13841,15051,14343,7660,15910,15929,15878,15247,15006,13036,20549,19911,12755,16273,18315,11421,19431,16796,16015,17160,16582,17793,16248,16681,15315,17889,15661,12209,17392,12196,13337,8797,15052,20362,7210,17768,10685,16256,11113,13826,9599,17001,17260,16598,17901,10249,17627,12031,16646,16115,16879,16568,13004,11628,14612,17664,16228,11831,17302,7995,6251,17848,17440,12781,17530,10259,15221,15072,16882,19567,16567,13912,11573,9595,11407,12169,12663,10982,18060,16723,19149,16512,12259,14257,6550,5137
"COG0070",6595,6443,6244,9509,9749,3413,3583,5869,5106,7936,7713,10609,6101,11393,9464,10012,9004,3745,11160,10999,10779,10831,10600,6782,14546,13922,8198,10893,11716,6275,13536,11127,10603,11936,11240,12202,10971,10677,10870,12273,10259,8585,11683,6550,7503,5723,10221,14341,4501,11937,6004,11629,6081,8561,5834,12154,13067,11835,13077,7699,9482,6412,11879,9986,11684,10986,8245,6840,9994,11994,11637,6158,11103,6170,4035,12141,12024,6871,12262,6304,9332,9315,10805,13723,11454,9737,6499,6734,6577,7840,6616,7304,12072,11101,12388,11199,6510,9285,4587,3597
"COG0071",2579,1950,7610,2301,6861,9831,18661,2099,8267,2622,1745,1830,2153,1992,2112,3608,2194,2280,6015,2187,2116,1772,1746,1675,2351,2264,2095,2752,3234,2212,2932,3380,1938,2776,4872,4939,1917,2891,1902,3943,4509,3204,2939,1915,2050,7448,2031,3138,7638,2888,1875,7437,1810,1819,1570,2580,2519,2917,2565,6077,385,1666,3216,2633,2183,3436,3893,1582,1885,6437,2705,2127,2627,7872,10163,1991,1973,1837,3859,1517,1990,2360,3335,2468,5866,2531,2098,1734,3425,2620,2089,2184,2279,2162,2252,2126,1493,2760,16089,19962
"COG0072",6781,6265,3476,8068,7654,2536,2159,5651,2890,7186,7481,8471,6429,9151,8234,8501,8678,6328,7784,8612,9722,8827,8145,5762,8154,9798,7942,8310,8781,6333,9577,8176,9107,8581,8498,8468,8847,8529,8557,8996,7777,6451,8003,6407,6142,3395,8137,9465,5651,8141,6045,7163,5202,6447,4552,8886,8704,8826,8632,3713,7427,6122,8580,8773,7480,8580,7279,7156,8642,8002,9206,6655,8929,3590,3494,9507,7124,6519,9352,5384,7164,8618,8634,7503,8507,8759,7643,5960,7337,8166,6637,7773,8939,9364,8731,8496,6204,9165,2711,2147
"COG0073",4994,5491,4308,6967,6384,2269,3412,5145,3227,6121,5745,7164,5381,6057,6626,6751,7029,6476,6222,7206,7406,7166,6989,5765,7759,8786,5816,6168,6836,5160,7157,6910,7136,7392,6394,6617,7184,7119,6957,6567,6860,5645,6302,5207,5824,4796,6434,6921,4567,7070,4816,6252,4923,5848,5074,7153,7379,7461,7131,3874,8199,5360,7141,6836,6396,6488,5958,6275,6735,6261,7292,5330,6143,6146,4061,6684,6522,5340,7112,5035,7251,6411,6778,6976,6462,7319,5542,5459,4932,6221,5380,7452,6651,7735,6437,7188,5371,7594,3677,2797
"COG0074",4505,4777,1265,3725,3633,1125,1281,4318,1160,4036,3961,3691,4983,4205,4342,4082,3735,3924,3209,3827,4199,3712,4047,4073,4651,4330,4510,3274,3704,4745,3536,4225,3826,4049,2765,3614,4049,4290,3023,3183,3611,3070,2994,4857,2989,1306,3772,4724,2205,3769,3168,3138,2900,3654,2958,3895,3568,4067,3620,1469,3026,4565,3730,4170,4098,3750,3370,1947,4254,3704,3966,5107,3870,1361,1418,3111,5735,4898,3656,2792,3354,3714,4318,4357,3415,4226,4060,3135,5667,3956,4346,3334,3523,4864,4421,4058,4311,4523,1309,1046
"COG0075",4144,4763,892,2954,2393,1558,780,4944,1198,3600,3512,2794,5159,2908,3643,2310,3196,3889,3416,2995,2145,2878,2697,6730,3046,1482,3617,3260,3601,4776,1958,3516,2058,3559,3922,2663,2033,3148,3985,3959,2409,3231,4618,4807,3025,1060,3767,1971,2691,3034,3587,3860,3558,3380,3718,2898,3378,2600,3374,1024,1929,4782,3007,3174,3706,3181,3906,4942,2905,2887,2246,5129,3402,1453,1275,3919,2412,4840,3097,3343,1988,3303,2999,3204,3262,2282,4006,3791,4789,3319,4297,2922,3732,1955,2997,2925,4713,2105,1960,882
"COG0076",2269,1737,1407,1506,1550,2066,324,1819,2336,1847,1424,1834,1847,763,1298,1133,1761,1488,1570,1154,1415,1698,1185,2259,805,370,1192,1663,1709,2016,950,1258,907,1378,2309,857,919,1340,2214,1859,1226,1909,2240,1988,2371,1622,1472,626,1894,1275,2297,1530,2766,2592,1981,1417,1455,1398,1240,1633,1726,2006,1446,1416,1893,1200,1890,2794,1459,743,1079,1795,1336,1624,926,2020,1273,2188,1561,2266,1962,1543,1104,949,1494,1236,1578,1773,1745,1482,2220,2011,1731,838,992,1188,2633,993,1245,873
"COG0077",2960,2730,1276,2999,2944,1144,957,2444,1288,2832,2851,3035,2561,4037,2969,3221,3102,2096,3103,3313,3768,3123,3016,2267,3569,3751,3001,3093,3293,2578,3334,3383,3321,3413,2849,3332,3333,3373,3339,3324,3004,2349,2973,2629,2218,1427,3083,3804,1722,3640,2024,2897,2146,2409,1968,3402,3497,3281,3785,1423,3348,2701,3291,3163,2600,3458,2888,2588,3204,3305,3262,2744,3628,1434,1696,3508,3115,2668,3390,2075,3215,3206,3377,3448,3168,3140,2748,2298,3146,2798,2481,2573,3455,3471,3529,3322,2305,3238,1355,888
"COG0078",3250,3484,1472,2617,2703,1049,872,3041,1345,3110,3172,2792,3382,3209,2899,2858,2603,2639,2712,2768,3235,2753,3117,2666,2705,2741,3270,2593,2800,3574,2906,2396,2929,2488,2594,2887,2913,2421,2610,2669,2645,2564,2745,3462,2667,1447,2907,3094,2565,2820,2768,2461,2268,3034,2157,2965,2851,2870,2832,1742,2997,3161,2938,2819,2709,2806,2672,2539,3218,2872,2951,3552,3118,1582,1525,2732,3013,3282,2850,2483,2295,3161,2591,2656,2837,3124,3338,2435,3860,3280,3496,2281,2759,3101,2928,2739,2956,2992,1533,926
"COG0079",6086,5442,4122,4739,4882,3032,4359,5627,3180,5396,5223,5010,5671,6026,5228,5077,5010,5233,5367,4848,5859,4838,5078,5373,4077,4488,5267,5673,5987,5521,5878,4863,5183,4795,5877,5286,4952,4592,5786,6316,4803,4741,6010,5277,6323,3716,5703,5346,5458,5398,6356,5518,5115,5742,4874,4928,5849,4510,5660,4456,5364,5342,4840,4926,4137,5512,5648,5484,5342,5060,5042,5849,6047,4769,3566,6852,4139,5608,5819,4046,4083,5877,4606,4224,5381,4714,5283,4500,6361,5297,5723,3973,6126,4889,5205,4805,5168,4593,3925,3487
"COG0080",1756,1461,635,1488,1483,533,502,1544,502,1556,1329,1583,1509,1746,1477,1519,1635,1514,1511,1545,1528,1616,1529,1412,1594,1632,1561,1640,1585,1575,1668,1484,1451,1552,1608,1463,1495,1498,1749,1573,1556,1355,1584,1583,1505,681,1598,1598,1777,1412,1427,1453,1141,1356,1110,1557,1562,1547,1501,621,1293,1508,1552,1615,1711,1624,1459,1479,1636,1389,1483,1617,1580,532,1027,1602,2097,1520,1454,1137,1239,1500,1481,1608,1466,1543,1469,1248,1892,1527,1526,1512,1457,1516,1532,1532,1427,1694,725,552
"COG0081",2919,2484,1117,2561,2759,939,772,2319,1057,2637,2456,2661,2521,2814,2636,2673,2630,2472,2463,2761,2807,2759,2701,2227,2906,2820,2581,2621,2670,2643,2760,2541,2618,2677,2749,2433,2629,2620,2803,2631,2514,2226,2900,2487,2366,1173,2665,2790,2351,2582,2215,2542,1827,2333,1752,2802,2765,2694,2579,1090,2144,2534,2598,2789,2933,2683,2432,2286,2700,2265,2653,2579,2813,1034,1450,2805,3205,2581,2698,1866,2087,2666,2498,2796,2551,2745,2505,2062,2995,2710,2613,2409,2811,2888,2537,2710,2360,2767,1062,732
"COG0082",3267,3310,1394,4309,4257,1309,1009,3053,1442,3591,3258,4232,3297,4714,4179,4236,4570,2763,4236,4334,4095,4340,4140,3089,4508,4285,3840,4231,4530,3233,4865,4742,4261,4558,4250,4388,4253,4539,3955,4422,3780,3350,4463,3272,2731,1459,4085,4855,2030,4223,2414,4049,2506,2993,2296,4521,4462,4536,4222,1607,3325,3069,4367,4627,4533,4679,3399,3862,4247,4077,4538,3362,4613,1513,1493,4641,5363,3320,4651,2459,3325,4096,4510,4378,4266,4053,3641,3088,3793,3694,3151,3812,4709,4745,4239,4440,2942,4581,1323,1143
