"","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3"
"COG0041",1817,1863,823,2061,2002,1748,1253,645,1766,1695,580,1935,2131,1782,698,1560,2020,1875,489,1946,1803,1188,1906,1900,1656,573,1988,687,1975,1842,1713,1740,1863,1981,1789,2044,576,864,389,1831,1679,783,1759,692,1699,1820,1598,1672,2143,1638,1723,1655,1880,1464,1664,1828,1885,1856,2033,440,832,1876,1849,1946,1816,1399,2436,1952,1836,1918,1750,1818,1754,1773,1934,1598,1659,1973,1495,1764,1891,1730,2100,1948,1717,1265,1661,1700,1572,1903,1084,1819,1729,648,1683,1616,1701,1400,1284,1777
"COG0042",3819,4892,5483,4230,4489,4473,3452,2540,3670,4245,1309,4199,3981,4113,2468,3359,4617,4077,1280,4354,4410,2988,5019,4103,4332,1782,4462,2837,3954,4390,3898,2650,4287,3978,2769,3692,1897,4180,2545,4172,2620,3989,4489,2495,4273,4111,3744,2724,3813,3109,5496,3091,4595,3388,4112,5085,3773,4788,4495,1946,4003,4659,4454,4051,4172,3876,3999,4764,4226,4356,4180,4157,3475,2576,4872,3572,3575,4111,4750,2898,4644,4196,2670,4238,2835,4016,3902,4330,3685,4269,3541,4351,3478,2927,4454,4309,3784,3114,3298,4305
"COG0043",4510,1064,2684,871,293,646,3219,661,3310,1509,442,601,248,1287,311,3073,1067,1901,740,2063,2197,2360,588,855,1139,929,659,1293,1002,809,1802,4144,1381,4230,4215,2668,857,2301,678,1635,4119,1738,1778,408,736,1962,2672,4275,288,4060,1336,2646,400,2276,548,1373,510,889,1177,586,877,223,1909,1653,402,3742,1672,358,968,479,775,1614,3604,2977,280,2751,1909,157,2119,3294,1881,464,3635,1094,2793,1589,1808,720,2075,534,1527,876,2819,860,759,1511,1149,2697,2714,557
"COG0044",6778,5292,2624,7931,7172,6986,4722,2861,7214,6866,2390,7037,7778,7114,4213,6885,7040,7555,1723,7559,6728,5125,5680,7243,5424,1937,6765,1463,8100,6845,6617,7320,6348,7347,7829,7882,2104,879,1668,7600,7945,1717,6442,3725,7633,6940,5270,7851,7772,7502,4206,7468,6189,7085,5970,6259,7815,6511,7385,1129,3644,6746,5784,7021,6682,5106,7378,6399,7783,7708,7070,7632,6520,8102,6255,6947,7054,7613,4575,7341,6214,5927,7543,7333,7598,4505,6911,6298,5618,6987,3703,7432,7144,3353,5904,6784,6308,6609,4838,6550
"COG0045",5515,3800,2125,5622,6158,5987,3446,1964,5097,4913,1514,6215,6466,6133,2160,3783,4955,5881,1155,5675,5009,3492,4033,6545,4303,1453,5327,1590,6739,5892,4976,5313,3966,6081,5624,6495,1578,1734,1088,5722,5257,1614,5212,1749,3908,5105,4024,5164,6066,5567,2965,5145,5057,4478,4685,4107,6517,5082,5539,1282,2031,5661,4197,5723,5765,3655,6669,4809,6225,5730,5386,5644,4890,5255,4489,4770,4184,5761,2593,5376,4852,4386,6238,5116,5276,3546,4671,4613,4136,4852,2942,5251,5108,1669,4433,5220,4963,3900,3384,4820
"COG0046",8225,8636,5425,9493,9439,9360,7052,3773,9188,8572,2806,9676,9403,8754,4237,9331,9723,9358,2368,9418,9211,5902,8999,9838,7623,2702,9205,3705,9986,9119,8033,8331,8674,8957,8427,9476,3012,4917,3234,9302,8038,4392,8589,3305,8371,8674,7519,8391,9983,8740,8256,9000,8897,7948,7961,7989,9298,8908,9613,3086,5285,9400,8303,9275,9015,7361,10734,9597,9236,9539,8671,9045,7939,8645,9218,7790,9221,9863,7066,9002,8919,8298,9851,8847,8960,6911,8761,8152,7667,8523,5931,9035,7954,3608,7727,8323,7839,8545,6350,8019
"COG0047",3685,3928,3196,4562,4770,4666,4546,2040,4366,3812,1403,4846,4281,3927,1492,3659,4520,4741,1283,4574,4533,3215,4253,5237,3038,1750,3975,2822,5018,4383,3393,3937,4336,4040,3723,3867,1852,4421,3105,4543,3799,2811,4088,1631,4127,3972,3320,3879,4866,4355,3507,4327,3976,3994,4170,3762,4949,3924,4891,2358,3897,4922,3790,3987,4794,3644,5322,4306,4572,4668,4026,3908,3337,3878,4372,3332,3431,4815,3572,4426,4116,3861,4445,3765,4267,4078,3755,3615,3397,4111,3934,4151,3135,2141,4690,3844,3038,3888,3398,4273
"COG0048",1414,1445,607,1629,1430,1539,1003,600,1509,1355,563,1424,1655,1648,762,1256,1586,1574,351,1559,1426,1041,1314,1564,1330,526,1549,691,1468,1491,1483,1371,1301,1534,1501,1748,505,735,271,1488,1386,869,1510,551,1635,1598,1362,1442,1583,1343,1538,1411,1466,1254,1414,1911,1562,1482,1510,462,789,1396,1443,1500,1469,1160,1881,1513,1542,1620,1447,1593,1410,1426,1374,1398,1237,1490,1163,1507,1801,1260,1916,1486,1481,994,1493,1273,1214,1320,867,1613,1429,551,1270,1617,1458,1206,1065,1166
"COG0049",1805,1690,718,1802,1796,1814,1276,669,1753,1713,708,1726,1720,1912,757,1618,1737,1922,442,1724,1660,1245,1572,1971,1581,615,1688,696,1902,1849,1840,1881,1660,2084,1899,2191,593,788,433,1898,1875,1077,1897,617,1874,1877,1524,1886,1874,1917,1859,1920,1763,1734,1648,2137,1922,1724,1923,528,504,1788,1635,1910,1849,1496,2132,1715,1795,1869,1735,1900,1806,1968,1628,1751,1536,1835,1518,2029,2150,1531,2350,1881,1898,1318,1798,1629,1614,1561,1016,1924,1792,656,1384,1977,1757,1583,1259,1540
"COG0050",4480,5045,1781,6809,4571,5125,3377,2592,4417,4365,1506,4863,4839,4844,2638,5230,4721,4482,1199,4268,4162,3453,4656,4990,4473,1931,5015,2589,4389,4937,4027,3647,4057,4245,3755,5031,1784,3444,1843,4178,4038,3803,4740,2522,5218,4503,4126,3880,4476,3934,4382,4145,5145,4105,5067,5016,4999,4638,4478,2030,2543,4860,4387,4846,4897,4088,6015,5128,3778,6178,4709,4633,4243,3994,4461,4135,5061,5260,4248,3904,4890,4078,3457,4771,3965,3927,4122,4373,4304,4513,3584,4703,3792,2815,4494,4937,4184,4916,3955,3802
"COG0051",1177,1095,657,1341,1136,1288,751,447,1091,1091,381,1217,1146,1300,676,919,1199,1107,271,1126,1134,811,1090,1302,1076,385,1153,534,1162,1260,1075,1024,1177,1230,1077,1217,412,561,318,1119,1027,758,1272,441,1260,1129,957,995,1238,1011,1286,1074,1190,899,1155,1393,1186,1137,1240,418,656,1221,1238,1147,1299,929,1309,1166,1167,1363,1111,1176,1076,997,1087,1080,909,1207,966,1045,1338,974,1152,1168,1040,837,1058,1153,1075,1112,623,1232,1090,490,954,1350,999,832,802,958
"COG0052",3002,2928,1544,3027,3037,3090,2013,1168,2781,2907,1096,3025,3171,3194,1567,2722,2964,3213,738,3036,2828,2053,3072,3323,2453,1058,3157,1017,3193,3104,2824,2781,2939,3236,2816,3101,1031,1174,787,3197,2828,1572,3094,1189,2800,3043,2437,2758,3221,2739,2912,2787,2926,2547,2903,3597,3299,3049,3148,880,1472,3096,2901,3150,2893,2398,2876,3108,3262,3216,2969,3180,2734,2903,3006,2938,2790,3220,2297,2719,3372,2708,3195,3081,2790,2135,2966,2763,2660,2849,1637,3247,2917,1166,2403,3266,2829,2495,2086,2848
"COG0053",414,367,2027,278,171,379,1093,1150,1454,757,317,235,476,504,1552,1930,250,519,357,392,228,1484,256,357,642,576,245,399,383,216,582,1368,897,404,1377,513,416,637,899,534,1379,800,614,804,143,583,593,1441,401,1587,232,1792,328,1868,693,476,718,418,443,243,1386,153,462,648,311,458,572,239,502,320,437,509,459,1261,273,583,2114,138,380,1733,339,322,1037,418,1653,1372,523,507,380,429,925,405,647,988,499,627,674,1904,735,437
"COG0054",1421,1570,949,1429,1543,1482,1074,581,1254,1416,493,1377,1517,1383,689,899,1708,1498,480,1473,1533,980,1837,1526,1450,550,1511,559,1549,1481,1374,1132,1538,1488,1204,1420,561,641,394,1444,1184,937,1424,595,1389,1433,1313,1122,1710,1208,1474,1122,1565,1120,1448,1452,1543,1527,1413,482,1101,1560,1406,1339,1459,1201,1128,1700,1517,1468,1394,1480,1288,1113,1710,1359,989,1544,1381,1207,1434,1545,1372,1540,1195,912,1260,1415,1460,1379,873,1464,1407,621,1211,1392,1415,951,1056,1335
"COG0055",3489,4182,1394,5352,3997,4437,1920,1259,3219,3778,1133,4288,4596,4241,1587,3085,3794,3927,765,3817,3597,2050,4024,4387,3495,1176,4265,1403,4130,4180,3484,2526,3670,3658,2546,4228,1209,1543,779,3748,2632,1591,4159,1255,3552,3799,3043,2432,4404,2727,5043,4299,6324,3869,5417,6421,6626,6106,5967,1485,2274,5999,5123,5711,6272,3833,7438,6664,5343,7747,5961,6004,4623,3791,5856,4513,4780,6376,4117,3749,6045,5450,3833,5985,3777,3849,4985,5445,4500,5690,2826,6234,4204,2022,5100,6043,5302,3955,3478,5007
"COG0056",3784,4364,1484,5608,4579,4851,2137,1488,3558,4025,1253,4776,5059,4714,1784,3568,4339,4350,887,4155,3905,2299,4555,4848,4112,1282,4854,1666,4572,4624,3806,2761,4179,3936,2840,4717,1365,1896,917,4207,2835,1782,4632,1387,4310,4154,3456,2728,4991,2957,5684,4781,7204,4361,6120,7228,7171,6985,6702,1619,2655,6935,5811,6597,6905,4197,7834,7557,6226,8466,6485,6623,4952,4165,6687,4915,5365,7462,4433,4022,6844,6097,4197,6518,4215,4141,5473,6206,5122,6343,3406,6844,4669,2180,5527,6830,6080,4274,3880,5564
"COG0057",2977,4100,5026,4132,3234,3815,2969,1850,3124,3639,1230,3491,3751,3633,1850,2890,3782,3236,3977,3390,3331,2852,3378,3293,3221,2179,3297,2496,3341,3535,3179,2732,3900,3184,2681,3365,2028,2934,2151,3267,2659,2907,3607,1747,3615,3602,3200,2613,3502,2688,5876,4165,4859,4071,5780,4936,5332,5075,5104,2014,4859,5365,5744,4725,5464,4313,5405,6072,5001,6030,5242,5294,4441,4062,4988,4246,4286,5357,5347,4133,5176,5289,4914,5380,4072,4209,5101,5029,5061,5595,4500,5402,4280,3368,5656,4697,4864,4431,4008,5331
"COG0058",573,3601,418,623,991,1754,1762,1390,1251,2314,10697,1281,951,1402,2389,1218,2179,520,1534,934,1690,1811,3056,573,4014,7472,2252,4301,378,1444,4670,985,1611,300,822,572,6351,2723,5971,475,858,1295,1808,974,44,1573,2276,1078,1082,938,4479,897,2595,1531,407,2723,325,2475,1110,800,776,1278,2430,1168,1582,1326,479,2321,546,840,1555,1116,1053,863,2465,517,1304,1019,3322,1194,2260,2466,716,1957,1109,1915,1585,2815,1869,1017,2117,1719,1340,949,1108,1489,6190,1391,1170,995
"COG0059",3605,3902,1527,4840,3908,4013,2848,1505,3477,3749,1183,3959,4188,3907,1851,2608,3991,3656,800,3916,3347,2467,3998,3852,3260,1222,3928,1857,3803,3919,3252,3303,3626,3948,3411,4453,1367,2371,979,3567,3097,2000,3680,1418,3317,3624,2891,3127,3912,3288,2997,3241,3934,3025,3129,3557,3968,3846,3907,1193,1769,3769,3866,3732,3864,2674,4338,4307,3783,4821,3610,3760,3189,3302,3868,3276,2845,4332,2854,3213,3534,3581,4052,3861,3208,2890,3018,3606,3153,3819,2382,3960,3156,1498,3367,3098,3330,2490,2573,3655
"COG0060",10896,10273,3907,10472,11246,11923,7424,3949,10799,11262,4108,11559,11635,11751,5111,10238,11280,11960,2410,11844,10927,6973,11125,12261,10093,3090,11805,3462,12317,11656,10951,10405,11623,11914,10795,12089,3292,3935,2650,12054,10405,5159,11270,3594,10019,11626,8716,10528,12155,10303,10168,10554,11436,9454,9978,11074,12082,11800,11790,2447,4854,11789,10011,11281,11294,8567,11057,11223,12269,11244,11663,11548,10305,10854,11238,10299,10124,11590,8655,10605,10957,9987,12206,11718,10695,6860,11388,10656,9842,10458,5800,11337,11175,3993,9470,10542,11110,9172,7984,10285
"COG0061",3466,3776,1422,2637,3398,3407,2544,1207,3520,3380,982,3160,3271,3130,1508,2594,3707,2998,818,3286,3259,2240,3888,3225,3198,957,3701,1107,3267,3465,2997,3736,3603,4036,3563,3627,997,1256,750,3183,3413,1535,3509,1119,2799,3277,2675,3631,3121,3423,3897,3539,3811,2920,2755,3863,3296,3746,3407,772,1426,3420,3668,3096,3259,2642,3309,3738,3576,2768,3144,3404,2954,3783,3828,3288,2656,3555,3171,3723,3274,3216,5014,3850,3579,2293,3081,3407,3121,3032,1782,3422,3310,1051,2522,3044,3074,2642,2376,2921
"COG0062",1886,2524,1899,1084,1162,1221,2654,1715,2688,1817,462,864,929,1542,1542,3601,1805,1274,625,1396,1691,2256,2328,1324,1717,824,1935,1468,1105,1394,1837,3229,1369,1813,3323,1941,753,2135,1396,1283,3405,1888,1699,1346,554,1925,1989,3227,1206,3133,2600,3470,1977,2741,575,2053,991,1971,1335,1014,1640,1036,2415,1772,1205,2223,1932,1948,1587,982,1309,1771,2444,3331,1929,2611,3662,867,2855,3125,1970,1815,3043,2086,3127,2513,1971,1527,2448,1032,2433,1543,2910,1583,924,1385,1839,3261,2499,776
"COG0063",2405,2958,2030,1369,1540,1759,2824,1843,3087,2053,601,1488,1496,1942,1988,4083,2059,1527,751,1680,2022,2597,2830,1908,1972,966,2578,1524,1597,1932,2186,3708,1715,2365,3910,2584,880,2300,1348,1484,3804,1968,2149,1586,591,2417,2447,3609,1600,3555,3074,3785,2465,3208,936,2238,1485,2574,1662,1152,2121,1607,2585,2175,1830,2554,2370,2391,1917,1526,1505,2306,2692,3818,2510,3372,4099,1747,3246,3694,2177,2262,3405,2643,3587,2841,2325,1820,2962,1300,2543,1860,3380,1744,1099,1585,2269,3592,2836,1042
"COG0064",4555,5233,2560,5373,5226,5751,2565,1946,4305,4936,1415,5052,5866,5381,2323,4010,5158,4789,1102,4428,4048,2796,5709,5193,4653,1137,5322,904,4990,5258,4294,4090,5085,5101,4276,5333,1424,387,1055,4775,4207,1641,5129,1923,3539,4566,3457,4257,5974,4341,4512,4171,5475,3648,3872,4476,5126,5378,4483,1281,2257,5103,4821,4712,5273,3296,4174,5680,4999,5339,4907,4746,4087,4261,5914,4123,3904,5303,3507,4182,4184,4939,5154,5388,4093,2560,4018,4851,3980,5026,1987,4832,4056,1785,3209,4102,4677,3266,2523,4297
"COG0065",4507,4171,1578,4882,3992,4285,2325,1443,3576,4197,1147,4157,4518,4383,1838,2719,3865,4182,880,4329,3705,2311,4005,3699,3945,1152,4186,1051,4180,4064,3867,3391,3319,4817,3433,5037,1261,1297,733,3951,3352,1376,3874,1494,3615,4024,3283,3316,4370,3641,4935,5154,6300,4780,4980,5509,6177,6350,6288,1441,3133,5519,5842,6849,6004,5016,7772,6395,5886,7042,5673,6536,6257,5218,6078,6223,4363,6563,3977,5153,6286,5392,6185,6091,5491,3532,5337,6116,4951,5761,2856,6120,5918,1810,4875,5625,6094,3909,3935,5013
"COG0066",2915,2525,1068,2112,2560,2844,1637,910,2519,2801,869,2703,2854,2957,1032,1882,2576,3065,648,3036,2830,1623,2592,2548,2605,829,2510,838,2989,2630,2834,2295,2761,2978,2337,3156,918,950,642,3178,2390,953,2642,927,2371,2842,2367,2210,2321,2372,2499,2252,2702,2114,2275,2718,2718,2831,3013,763,1413,2257,2403,3231,2521,2407,3102,2530,3021,2237,2486,2955,3181,2306,2723,2677,2098,2739,1951,2286,3304,2393,2410,2728,2368,1587,2791,2844,2481,2468,1381,2843,3001,786,1909,2939,2854,1745,2091,2457
"COG0067",10107,12673,3985,14999,13697,12856,6902,6294,9617,13995,4274,12295,15389,12488,7667,9495,13589,11805,2711,11384,10033,6849,14167,11585,12778,3584,12363,4734,12533,11625,9792,7561,13668,11137,7756,13735,4289,5908,4442,11731,7568,4441,11071,5995,9310,11417,9141,7488,14738,8574,7257,8282,12929,8629,9879,11643,12614,12677,11984,3764,6774,10806,11766,12306,12326,7058,12358,13325,11732,14830,10403,11758,9275,7610,13817,8867,9766,13117,7049,7277,9565,11535,7640,11259,7770,7189,7786,12805,9362,13135,6992,12899,8638,5309,10282,9646,9893,7002,6848,11398
"COG0068",22,77,71,20,90,10,1010,642,127,17,44,12,21,30,744,453,6,8,84,30,119,667,26,24,23,249,93,1067,16,26,32,106,46,55,87,41,230,2479,66,6,72,634,30,782,63,34,203,84,36,120,180,122,32,24,40,100,16,13,35,184,1138,70,26,38,51,362,116,70,31,46,74,17,59,73,22,194,358,27,486,128,70,82,192,11,61,1012,35,34,227,60,1838,13,42,1077,38,71,11,366,414,176
"COG0069",13629,17499,5525,21299,19025,17848,10098,9548,14115,17268,5273,17070,20222,17361,10362,13301,17351,16249,3812,15796,13915,10372,18441,15854,16362,5344,17699,6900,16838,17095,13513,11674,17334,14677,12216,17764,5899,8057,5299,16032,12178,6291,15335,8449,15746,15364,12288,11623,19204,12589,11365,12821,18295,12753,13988,15156,16374,16685,16404,4993,10781,15714,15695,16466,17070,9677,17498,18041,15896,20709,15474,15808,12674,11695,17986,12376,14409,18604,10705,11176,13976,15643,11348,16013,11969,11080,11790,16746,12359,17314,10364,17141,12149,8148,15176,13214,14211,10933,10380,16456
"COG0070",9603,11589,4656,14784,12262,11538,5980,6292,8081,12656,3950,10710,14269,11437,7676,7317,13143,11038,2593,10890,9131,6251,12184,10482,11714,3513,11148,4824,11246,10787,9369,6176,12298,10003,6436,12875,4077,5669,4284,10483,6370,4016,10038,5770,8737,10790,8645,6114,13659,6924,6192,6755,11731,6716,8790,11088,11382,11643,11362,3657,6758,9976,10913,11684,11173,6611,12077,12281,10675,14473,9516,10993,9179,6208,12163,7828,7789,11664,6602,5790,8756,10565,6538,10140,6571,6167,7232,11350,8741,12093,6419,12392,7860,5205,9419,8751,9678,5926,6297,10375
"COG0071",2112,2962,1433,2334,2268,2809,1490,7584,2612,2837,40246,3321,3050,2278,6008,1994,2501,1880,19362,2217,1846,1647,2314,2347,7584,22566,2552,10933,2267,2608,7108,2159,2692,2267,2096,2622,18357,1765,17218,1912,1996,10193,2129,10487,1260,1822,3222,2158,2909,1830,1505,2101,3285,1632,2614,1980,2316,2195,2009,18613,2370,2527,2790,2039,3364,1635,1907,2203,2044,2328,4529,1768,2095,2203,2053,2062,1877,2033,1570,2201,1606,5866,3356,2083,1834,1774,4417,5870,1708,2427,1367,2619,2631,8286,2006,2663,6885,2022,1493,2446
"COG0072",8093,7913,4241,8122,8892,9009,4625,3376,7243,8622,2968,8625,9398,8903,3766,6233,8749,8740,1884,8454,8150,4583,9106,9108,7224,2434,8999,2546,9316,8718,7813,6356,8947,9033,6492,8681,2390,2839,2120,9096,6406,3429,8156,2980,6743,8747,6249,6560,9645,6342,7663,6521,8783,5799,7086,8397,9587,9098,8395,2129,4368,8660,8031,8080,8222,5967,7023,8975,9760,8332,8093,8627,7368,6744,9407,7536,6147,9365,6451,6483,7739,8016,7409,9132,6584,5094,8331,8242,7291,8515,4066,8924,7962,2920,7184,7928,7753,5815,5152,8420
"COG0073",6581,6212,7779,7534,6499,7236,5805,4296,6178,7177,2338,6867,6877,7756,3824,5625,7407,7150,2286,6910,7054,4680,6658,7595,6122,2694,6103,3365,7679,7005,6261,5255,7639,6883,5178,6878,3054,4223,3697,7215,5278,4169,7125,3590,7271,7175,5519,5337,7006,5479,6160,5458,6698,5791,7105,7057,8426,7035,7251,3336,6057,7153,7195,6771,6840,5519,6382,6398,7497,7529,6635,7026,6362,5286,6710,5771,5527,6143,5337,5194,6314,6281,4993,6514,5514,4891,6707,6372,6204,7522,4621,7135,6009,3212,7171,7265,6302,5296,5034,7821
"COG0074",4420,3059,1522,4845,4354,4348,3055,1298,4094,3389,1281,4367,4729,4458,1520,2812,3588,4080,837,4205,3514,2943,2914,4777,3222,1029,3783,1089,4854,4208,3654,4702,3251,4711,4951,5116,1196,1152,817,3804,4954,1467,3793,1375,2756,3772,3042,4931,3477,4888,2069,4292,3765,4048,3457,2949,4716,3593,4086,1256,1458,4034,3046,4093,4290,3088,5844,3567,4253,4712,3919,4240,3809,4862,3171,4033,3381,4316,1839,4878,3638,3072,5514,3803,4732,2899,3598,3386,2981,3470,2512,3967,3883,1192,3367,3799,3676,3161,2694,3041
"COG0075",3655,4644,1676,3042,3003,3282,3845,866,3596,3496,729,2955,1955,2532,999,2950,3425,2158,807,2847,3545,3397,4385,2255,3906,935,3373,1717,1961,3384,2129,4713,3189,3205,4673,3096,1485,2625,186,2110,4857,1269,3551,1186,2037,2772,3270,5131,1991,4772,4823,4399,3680,6570,2628,3973,1622,3533,2885,804,2321,3454,4214,2824,3522,3873,2345,3824,2185,2998,2580,2806,3846,5188,4084,3569,3068,2852,4240,5291,3640,3324,4755,3111,5131,3539,2422,3263,4068,3184,3560,2945,3360,1119,2019,2713,2382,3863,3328,2104
"COG0076",802,1556,139,402,687,907,1247,963,1233,977,239,715,460,838,1046,1597,923,616,1348,742,1018,1230,1504,636,1024,683,895,1117,640,760,1035,1320,975,578,1289,642,503,1548,817,685,1271,580,1086,1314,1264,1094,1275,1225,587,1456,2987,2154,1712,2409,1649,2221,1453,1954,1198,298,885,1322,1841,1284,1205,1775,1317,1683,1425,776,1408,1497,1415,1830,2026,1488,2318,826,2490,2313,1578,1660,1789,1604,2132,2730,1577,1476,1902,844,2315,1470,1497,2331,1961,1880,1498,2024,2140,1436
"COG0077",3029,3002,2034,3454,3543,3399,2340,1240,2863,3220,1067,3395,3729,3158,1429,2348,3529,3332,808,3239,2993,2055,3426,3473,2971,1136,3557,1501,3399,3280,2757,2624,3543,3465,2731,3456,1128,1774,932,3459,2675,1801,3139,1165,3099,3173,2325,2573,3310,2583,2529,2634,3325,2325,2701,3309,3720,3273,3270,981,1597,3247,3063,3004,3262,2250,3143,3503,3737,3509,3204,3289,2449,2744,3533,2932,2480,3999,2313,2426,2871,3053,3203,3523,2569,2153,2553,3156,2589,3735,2063,3368,2721,1291,3015,2802,3002,2107,2058,3595
"COG0078",2945,2872,1889,3117,2876,2615,2447,1526,3023,2935,946,2641,2980,2856,1805,2672,2813,2980,934,2857,2681,2382,2765,2689,2412,1049,3105,1360,3150,2633,2625,3504,2776,3435,3487,3398,1151,1420,902,2993,3443,1557,2631,1615,2589,2850,2546,3419,2840,3356,2757,3353,2793,2686,2490,2779,2721,2823,2727,891,1629,2358,2815,2958,2409,2443,3051,2838,3326,2715,2548,3037,3055,3515,2796,3080,2846,3310,2898,3261,2859,2595,3897,3209,3195,2285,2939,2771,2822,3157,1985,2909,3295,1269,2356,2528,2722,2846,2456,2699
"COG0079",5098,6059,5770,4397,5167,4818,5365,4121,5490,5138,5828,4690,5366,4799,4462,6201,5932,5069,2551,5052,4618,4977,6692,4409,5604,4152,6054,3876,4808,4946,4536,5475,4591,5885,5514,5291,6602,4408,2792,5105,5380,3478,4603,3530,4836,4918,4794,5634,5876,5806,5725,5622,5916,5218,4370,5841,4300,5659,4816,4359,4247,4724,5900,4913,4765,4575,4058,6050,5707,3989,4508,4875,4778,5934,6872,5174,6263,5986,5637,5720,4632,6039,6428,5943,5794,5224,4320,5284,5380,5930,4722,5090,5437,3073,4079,3972,4855,5936,4019,5110
"COG0080",1527,1644,586,1554,1443,1561,1141,603,1598,1561,537,1480,1558,1551,603,1527,1562,1383,501,1596,1488,1134,1551,1649,1448,556,1630,698,1544,1513,1499,1647,1542,1739,1605,1832,637,792,486,1520,1549,1039,1646,556,1366,1574,1295,1490,1664,1511,1559,1584,1566,1407,1352,1613,1672,1532,1499,515,715,1550,1527,1729,1534,1264,2017,1611,1485,1581,1503,1692,1534,1583,1566,1483,1513,1724,1265,1607,1707,1415,1936,1633,1657,1167,1526,1504,1337,1535,935,1624,1513,540,1254,1519,1444,1396,1123,1324
"COG0081",2568,2887,1152,2763,2467,2732,1841,1162,2552,2503,958,2619,2654,2703,1073,2275,2759,2541,670,2627,2537,1777,2817,2669,2503,932,2699,1032,2791,2574,2628,2525,2520,2870,2570,3083,864,1216,663,2608,2536,1482,2702,1077,2301,2796,2266,2526,2756,2534,2503,2647,2792,2320,2424,2730,2791,2854,2640,786,1385,2472,2479,2852,2664,2117,3167,2613,2780,2973,2642,2730,2653,2618,2773,2501,2408,2743,2112,2675,2910,2437,3100,2724,2620,1855,2713,2471,2461,2517,1581,2617,2611,987,2098,2603,2622,2164,1922,2250
"COG0082",4279,4485,1926,4434,4403,4730,2390,1367,3622,4330,1348,4451,4808,4724,1675,2697,4318,4415,873,4411,4157,2204,4585,4673,3982,1123,4454,1292,4750,4594,4118,3132,3485,4560,3382,5169,1331,1529,948,4301,3181,1421,4501,1361,3521,4413,3334,3370,4888,3355,4157,3271,4506,3132,3362,4065,4754,4611,4333,1061,1743,4571,4032,4628,4721,3130,5263,4474,4284,4484,4340,4394,3939,3330,4678,3672,2903,4754,2868,3268,4141,3970,3768,4273,3370,2493,3818,4205,3473,3933,2106,4372,3604,1423,3342,3944,4440,2483,2508,3499
"COG0083",623,775,13,209,364,549,689,88,560,470,134,409,215,388,447,290,594,308,87,511,485,617,721,325,512,252,563,389,227,460,341,897,628,854,894,821,167,809,16,272,871,276,612,128,488,461,610,926,254,789,1784,1019,974,949,402,1213,488,900,778,153,61,743,1092,592,702,905,852,960,763,551,566,657,970,1409,876,1224,458,493,1242,1334,846,757,2028,903,1284,915,624,709,1110,442,825,804,1091,69,832,600,573,733,914,824
