"","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2"
"COG0041",1389,1781,1681,1849,2042,1582,1548,1841,1682,1933,1641,1394,1745,1547,1595,2014,1699,1893,1254,745,1820,1504,1778,1755,1720,1891,1887,1968,1631,1752,785,1937,2061,1712,1721,1817,1888,1845,1908,1724,1690,1441,1788,1783,2489,1682,1602,564,1746,1860,1709,2051,1657,1769,1942,626,1849,1951,1583,1139,1863,689,1948,1843,1303,1759,1875,660,1696,704,1725,2077,560,1565,1905,1867,1695,1850,1818,1884,1598,1938,1618,1878,1862,1631,1920,1709,1884,1866,972,1936,1242,1911,1638,1941,1894,1574,2001,687
"COG0042",3954,3338,4352,4163,3745,3549,4318,4368,3777,4793,3274,3249,3879,3475,3724,4395,3998,4141,3549,3390,4656,3660,4621,3146,2600,3303,5002,3975,5472,4014,4036,4330,3696,5665,4684,2937,5036,4061,4248,4475,3050,3204,4455,4576,4071,4302,4113,1813,4286,4252,4204,4694,2932,2643,4712,3304,4936,3966,3158,3516,4122,2433,4138,4012,3923,3963,4178,2551,4163,2416,3775,5187,1868,4833,3947,4474,3570,4873,2939,4770,2683,5340,3317,3820,4279,4047,4236,3063,4638,4601,2944,4089,3415,3748,3732,4517,4812,4477,4525,2390
"COG0043",5636,320,816,3288,306,4234,1313,1487,1709,1327,3417,3197,654,3079,3182,644,2720,2004,3254,1494,738,4211,352,5044,4154,1146,558,4250,1896,1848,1677,2012,2684,1979,2215,4318,1056,1104,2671,1539,3908,3455,736,574,2642,1586,1117,950,643,791,1196,1098,3652,4124,498,1463,2074,967,3424,2396,200,408,913,1424,2235,889,1257,653,1860,534,4627,2772,834,3188,969,810,4299,810,3951,2970,3917,2276,4207,4422,583,2165,576,3727,743,1215,1882,1391,4119,2367,3123,531,848,1227,1769,312
"COG0044",3371,5089,4279,4502,5149,4665,4166,4590,4240,4380,4804,2993,4540,4546,3726,4670,4474,4926,3244,1783,3362,3816,4598,5236,5219,5174,3715,4872,2830,5070,1189,4897,5161,2868,4430,5258,3392,4762,5287,4055,4904,4767,4721,3927,4898,3797,3647,1289,4296,4669,7195,6992,6879,7587,6572,3345,6477,7071,7220,3759,7560,3817,7063,7458,4547,7027,7053,2743,7125,2098,6902,6396,2091,4605,8023,6365,7023,5090,7559,6128,7168,6187,5339,7720,6600,5790,7045,6940,6364,6530,1921,7682,4920,7715,6605,6951,6291,5815,7434,4296
"COG0045",3780,5891,4747,4995,6179,4863,3618,5432,4864,5046,4508,2756,4971,3890,4078,5264,4930,5379,3480,2075,3939,4808,5599,4965,5119,7110,4090,6153,2520,5572,1610,5652,6662,2880,4604,5204,3925,5423,5732,4457,5214,3987,5964,5143,6953,4408,4318,1514,5811,4790,4506,4788,5246,5295,4696,1949,4199,6475,4782,2943,5567,1841,6044,5653,3552,5025,6046,1938,5701,1847,5340,4352,1680,2519,6722,4737,5227,3769,5296,4763,4552,4195,4246,5523,5798,4293,6098,5203,4610,5215,1593,5668,3403,6238,4455,5111,4752,4283,5560,2233
"COG0046",7147,7773,7972,8379,9943,7756,8033,9661,7851,8956,8068,8073,8492,9372,7533,9352,8671,9129,6981,4578,8454,7437,9218,8691,8530,9408,8850,9045,7623,8923,4453,9489,9393,8394,8508,8956,8670,8604,9121,8032,9255,9109,9299,8769,10870,8288,7652,2598,9439,8748,9005,9788,8127,8416,9672,4246,8130,9737,8146,5852,9898,3284,10147,8780,6894,8530,9055,3827,9577,3998,8338,9778,3092,7223,10034,8722,8051,8412,8343,8959,7809,8942,8308,8866,9228,7801,9469,8509,8640,9092,4464,9307,6237,9230,8646,9125,8889,7756,9518,4219
"COG0047",3593,3749,4230,3562,4793,3322,4138,4761,3051,4071,3998,3798,3851,3583,3453,3927,3682,4352,4575,3375,3758,3507,4958,3675,3757,4312,4218,4179,3422,4046,2747,4592,3858,3481,4266,4289,3903,3991,4175,3419,4172,3872,4362,4076,5279,3885,3106,1726,4980,4043,4724,4432,4157,3994,4241,2995,3751,5059,4139,3974,4742,1563,5102,4198,4140,3836,4035,2033,4774,2107,3816,4185,1875,3620,4939,4191,3335,4009,3795,4030,3543,3764,3772,3528,4726,4081,4845,3990,4109,4331,3334,4349,3411,4315,3884,4664,3999,4835,4965,1505
"COG0048",1134,1495,1090,1401,1552,1379,1895,1489,1450,1502,1276,1457,1184,1236,1245,1493,1526,1488,906,684,1369,1364,1484,1384,1436,1561,1421,1469,1402,1490,821,1435,1760,1554,1583,1472,1414,1432,1686,1330,1359,1279,1485,1498,1859,1522,1285,511,1403,1346,1547,1518,1343,1399,1496,552,1833,1558,1151,856,1527,553,1600,1448,1032,1282,1663,612,1469,549,1426,1546,527,1111,1530,1370,1539,1311,1398,1792,1257,1760,1471,1591,1510,1367,1497,1452,1540,1611,663,1674,1001,1614,1296,1474,1502,1262,1548,825
"COG0049",1498,1923,1514,1855,1872,1909,1963,1808,1755,1716,1752,1719,1520,1606,1600,1717,1794,1769,1280,840,1641,1752,1789,1935,1909,1972,1571,2017,1590,1771,1095,1811,2201,1866,1884,1904,1649,1781,2067,1642,1908,1615,1842,1780,2228,1657,1575,634,1870,1591,1999,1809,1842,1950,1751,584,2242,1856,1678,1035,1775,652,1895,1786,1268,1571,1913,638,1762,602,1843,1798,636,1521,1876,1600,1889,1585,2019,2146,1821,1954,1860,2347,1707,1668,1751,1848,1774,1967,773,1815,1248,1932,1616,1631,1698,1441,1814,825
"COG0050",3820,4728,3926,4524,4533,4162,6319,4523,4377,4629,4175,3552,4493,5132,4225,5080,4170,4387,3293,3235,4366,3956,4825,4009,3861,4685,4598,4332,4427,4550,3884,4265,5079,4334,4648,4004,4956,4714,4598,4273,4244,5002,4939,5062,5983,6132,4526,1820,4899,4519,5056,4551,3967,3717,5074,2863,4952,4889,4383,3507,5218,2465,4725,4817,3930,4408,4938,2587,4503,3019,4540,4223,1845,4336,4459,4463,4321,4714,3914,4872,3491,4682,3294,3730,4869,4084,4950,4016,4958,4854,2734,4648,3904,4579,4651,4684,4584,4515,4411,2597
"COG0051",960,1218,1013,1136,1214,1072,1324,1218,1034,1089,866,1089,1053,976,1048,1123,1085,1158,808,599,995,1056,1271,993,1032,1265,1115,1216,1165,1169,721,1152,1311,1343,1139,1053,1060,1079,1156,1114,1074,885,1287,1084,1297,1127,1051,367,1244,1096,1253,1182,973,1043,1169,535,1445,1259,966,607,1229,433,1275,1123,809,1112,1304,424,1171,412,1193,1237,391,1008,1259,1120,1122,1086,1079,1377,932,1268,959,1246,1223,1055,1257,1047,1190,1321,574,1170,799,1198,966,1109,1105,971,1198,664
"COG0052",2296,3096,2790,2951,3113,2936,2917,3051,2734,3080,2540,2485,2588,2763,2716,3257,3008,3015,2056,1489,2823,2666,3231,2815,2649,3367,2962,3141,2719,3067,1594,3022,3124,2878,3327,2749,2944,2884,3243,2650,2854,2553,3154,2982,2925,2631,2460,982,3002,2782,3241,3005,2685,2745,2952,1229,3558,3349,2453,1636,3263,1204,3304,2895,2013,2691,3211,1189,2776,1365,3020,2959,989,2263,3180,2878,3028,2848,2730,3521,2532,3179,2536,3467,2877,2696,3051,2758,3084,3145,1182,3122,2081,3129,2565,2944,3026,2477,3114,1516
"COG0053",438,887,436,400,427,626,911,526,683,442,1864,614,415,2028,391,259,512,711,1044,1398,482,545,169,801,1396,557,265,371,602,497,828,375,553,264,540,1706,333,480,572,632,1827,1913,241,318,597,376,622,557,336,397,335,244,1455,1389,207,1529,475,349,1841,901,125,847,329,518,1299,490,514,1190,348,1762,444,362,465,429,341,461,583,291,1298,348,1496,484,1419,444,293,739,244,1417,335,364,626,396,758,451,2271,205,292,420,376,1557
"COG0054",1183,1457,1328,1409,1666,1384,1518,1543,1370,1526,1183,711,1351,925,1437,1648,1298,1408,1056,746,1632,1266,1500,1289,1138,1570,1730,1436,1364,1357,948,1450,1475,1475,1357,1196,1589,1378,1444,1419,1169,892,1507,1623,1237,1315,1494,540,1508,1489,1548,1635,1115,1155,1656,600,1476,1619,1107,828,1495,581,1623,1382,923,1306,1459,602,1438,713,1364,1641,596,1435,1513,1599,1443,1700,1210,1435,1159,1653,1134,1522,1452,1272,1443,1226,1462,1501,702,1576,1128,1508,1024,1524,1601,1230,1481,682
"COG0055",3810,5932,4907,5091,6630,4396,6006,5797,5220,5986,3839,3045,5553,4557,4657,6410,5036,5408,2784,2373,5387,4123,6137,4263,3755,6334,6001,5598,5165,5800,2348,5673,6511,5025,5852,3885,6091,6003,5864,5369,4249,4191,6215,6402,7162,6717,5402,1833,6062,5727,5888,5698,3904,3598,6544,1953,6288,6662,4008,2931,6478,1863,6232,5892,3720,5547,6547,1863,5723,2113,5187,5120,1879,4045,6024,5870,4684,5645,3926,6016,3236,5628,2963,4703,6357,4528,6504,4149,6366,6204,2053,5855,3371,5865,4570,5833,5903,5083,5922,2373
"COG0056",4234,6579,5661,5904,7544,4896,7221,6430,6043,6825,4327,3325,6195,5189,5092,7224,5674,6042,3160,2725,6335,4489,6961,4475,4157,7119,7045,5884,5772,6630,2625,6214,7135,5577,6578,4271,6929,6415,6640,6057,4855,4565,6850,7148,7805,7075,6124,1929,6940,6165,6997,6648,4112,4000,7355,2297,7248,7186,4517,3338,7426,2123,6764,6622,4285,6224,6885,2216,6307,2356,5741,5912,1963,4385,6850,6766,5087,6582,4496,6719,3592,6520,3325,5193,6918,5159,7119,4515,7197,6730,2406,6771,3737,6276,5081,6736,6801,5543,6638,2792
"COG0057",4322,5344,5281,5182,5146,4234,5722,5275,4913,4958,4078,5208,5124,4336,5085,5003,5175,5108,4389,5069,6157,4409,5464,4310,3947,4984,5142,4922,5652,5036,4422,5031,4982,6010,4994,4129,6311,5266,5122,5015,4227,4507,5273,4879,5402,6037,4832,3416,5446,5522,5311,5845,4011,4069,6133,3432,5019,4944,3642,4401,5365,2634,4940,5106,4237,5172,5524,2714,5121,3637,4605,5200,3010,5306,5121,5412,4438,5928,4152,5082,4177,5134,4475,4637,5452,5007,5168,4244,5347,5326,5011,5505,4154,5168,4271,5669,5568,5726,5133,2882
"COG0058",1284,43,1032,1519,1128,521,10,1288,6367,2476,1471,1652,2110,1260,1777,2211,1680,975,1701,469,3652,725,1255,407,1046,739,3071,294,4277,1187,1297,859,581,4593,1713,1084,3590,1442,838,2836,973,1490,1395,2644,499,2348,4075,7490,1450,1093,135,2249,1045,945,2359,2798,2861,554,929,2106,1028,1028,1085,1889,1903,2046,1380,1420,2208,2690,576,2797,6438,3321,376,2330,405,3114,942,2260,1477,3123,871,136,1572,2222,1179,1013,2010,1989,2079,1346,1170,453,1400,1652,3139,1078,1063,2445
"COG0059",2824,4160,3766,3626,3861,3342,3114,3675,3374,3940,2957,2398,3562,2683,3094,4044,3000,3774,2889,1978,3593,3135,3779,3262,3187,3909,4064,3969,3229,3604,2041,3740,4415,3054,2825,3162,3998,3462,3602,3446,3121,2484,3904,3927,4440,3973,3372,1286,3962,3773,3226,3716,3039,3395,4175,1492,3607,3910,2614,2481,4482,1379,3436,3727,2816,3517,3795,1448,3462,1533,3583,3321,1377,2786,3831,3778,3520,3549,3353,3554,3196,3614,2745,3896,3850,3224,4003,3185,3777,3478,1890,3920,2536,3991,2826,4092,3930,3445,3918,1803
"COG0060",8405,11996,10300,11247,12131,10345,9559,11508,11165,11766,9156,10074,10481,9987,9834,11702,11447,11415,7352,4479,10525,10222,11619,10979,10482,12468,11217,11993,9974,11790,5196,11639,12202,10156,10804,10381,10515,11591,11845,10575,10384,9661,11710,11354,11199,9378,10289,3261,11444,10439,10556,11526,9710,10433,11199,4239,11027,12325,9008,6068,11715,3601,12294,11354,6877,10730,11629,3973,11311,4536,10901,11378,3348,8627,12281,11126,10919,10320,10764,10779,9585,10999,10189,12606,11269,10202,11493,10377,10533,11668,3853,11600,7903,12281,9681,10985,11357,9448,11913,5056
"COG0061",2534,3230,2864,3417,3207,3290,3285,3421,3123,3637,2748,2685,2703,2566,3009,3719,3050,3248,2509,1330,3837,3205,3405,3449,3633,3079,3932,4129,3890,3090,1613,3239,3644,3829,3253,3521,3807,3168,3168,3476,3516,2837,3348,3706,3255,2595,3245,998,3399,3097,3130,3770,3131,3732,3771,1196,3816,3275,2634,1780,3519,1095,3481,3058,2177,2986,3173,1189,3138,1319,3403,3982,995,3175,3252,3442,3461,3574,3666,3239,3489,3845,3942,4594,3275,3235,3258,3542,3314,3601,1315,3300,2348,3505,2759,3409,3632,2645,3361,1472
"COG0062",2288,427,777,2064,1221,2607,540,1533,1814,2137,2699,2800,908,3583,2479,1897,2033,1608,2635,1922,2288,2597,1074,2721,3290,1191,2294,1885,2722,1440,1870,1439,1973,2589,1394,3179,2493,1241,1485,1820,3444,3394,1314,2026,1841,1329,1646,847,1109,972,555,1777,3176,3256,1864,1756,1958,1358,3072,2371,923,1354,1520,1769,2608,1058,1550,1716,1493,1848,1882,2264,771,2833,1157,1614,2674,2256,3054,2011,3020,2109,2420,2853,1182,2335,847,2864,1706,1708,1568,1158,2520,1693,3499,1404,2109,943,1350,1494
"COG0063",2487,724,1064,2338,1662,3425,719,1941,2211,2528,3174,3086,1293,3860,2954,2579,2244,2031,2804,2052,2827,3111,1648,3565,3744,1587,2834,2528,3167,1916,2012,1714,2561,3107,1714,3479,3036,1610,1878,2148,3961,3756,1961,2517,2320,1547,1988,967,1692,1277,462,1412,2357,2437,1634,1248,1489,1251,2284,1714,1169,1038,1307,1531,1889,915,1271,1197,1249,1408,1595,1755,573,2223,1072,1312,2218,1800,2283,1455,2154,1532,1791,2511,1103,1887,998,2223,1453,1333,1147,992,1912,1440,2504,1233,1660,691,1089,1264
"COG0064",3042,5573,4153,4866,5982,4109,4145,4828,4667,5425,3521,3156,4804,3886,3902,5438,4068,4448,2676,1999,5377,3701,5073,3847,4182,5420,5777,5212,4427,5102,1775,4355,5130,4573,3915,4082,5132,4814,4493,4865,4194,3331,5214,5463,4202,4019,4874,1183,5201,4962,3707,5089,3919,4238,5563,2030,4582,5183,3556,1956,5328,1968,5062,4963,2726,4873,5417,1937,4120,1951,4479,4586,1382,3486,5113,5677,4277,4999,4727,4266,4063,4893,3842,4799,5198,4562,4903,4133,4924,4840,1276,4506,2591,5148,3403,5094,5624,3096,4556,2300
"COG0065",4903,6530,5110,6374,6480,6173,5627,6209,6146,6325,4502,3016,6143,4214,4804,6146,5141,6196,3535,2137,5686,5319,5446,5928,5029,6558,6243,7210,4304,6355,2016,6336,7604,4858,4883,5514,6098,5781,6480,5714,5098,4182,6102,6253,7709,6416,5721,1766,6134,5726,5640,5785,4888,5062,6559,2105,5489,5734,4552,2921,6502,2205,5449,5826,3551,6296,6465,2094,6042,2096,6616,5754,1899,4069,6178,6222,6455,5262,5258,6340,4702,5522,3957,7264,6140,4866,6179,5195,5714,5553,1755,6516,4072,6795,4625,5971,6350,4925,6424,2715
"COG0066",2369,2634,2453,2947,2342,2632,2284,2833,2828,2812,1924,1376,2702,1848,2488,2630,2776,2897,1630,975,2462,2689,2326,3197,2195,3188,2639,3076,1955,3160,941,3057,3284,2529,2522,2420,2416,2470,3140,2645,2273,1725,2617,2739,3163,2169,2584,760,2743,2517,2712,2528,2256,2243,2626,1052,2708,2657,2215,1404,2673,932,2703,2675,1596,2946,2964,876,2930,899,2988,2974,886,2068,3072,2743,2788,2205,2375,3197,1959,2809,1485,3178,2627,2182,2645,2252,2582,2789,840,3067,2067,3078,2049,2622,2737,1995,3076,1062
"COG0067",7261,14368,11185,10962,14910,8692,8782,11704,9939,12748,8687,5073,13431,9335,9466,12258,7826,11074,6907,5136,12419,8388,11042,7672,7563,12922,14128,10870,8211,12271,4450,11196,13562,7348,8003,7984,12663,10462,10874,12202,8173,7574,11670,12981,12444,12608,13013,3573,13052,13169,10506,13628,7877,7497,13278,5571,11719,11686,7912,7072,13165,6106,10214,10799,7296,13427,12255,6251,10176,6341,9901,10814,4306,6742,12306,13455,9272,11516,8494,9585,7173,11560,4475,9165,12437,9376,11996,7704,12129,10217,4721,12224,7020,12505,9918,13434,13443,10142,11806,7640
"COG0068",260,3,129,26,27,146,7,6,5,14,24,806,4,324,156,70,28,24,625,228,25,167,55,37,70,8,23,26,155,13,435,20,21,112,95,34,61,60,2,22,85,266,12,40,95,338,19,145,14,35,31,8,254,113,78,348,86,24,58,1870,38,777,49,96,970,36,39,632,173,370,37,25,203,523,7,26,16,235,100,67,171,60,251,41,51,323,10,106,192,40,859,15,376,7,189,48,42,28,32,753
"COG0069",9566,19864,16302,14931,19460,12434,16142,15915,13857,16943,13005,7501,17511,13157,12521,17379,11410,15577,10201,8413,16485,11439,15867,11520,11500,17832,18385,14829,11647,16053,6339,15774,18156,11415,11082,12165,17129,15307,14900,15665,12677,11458,17027,18299,17555,17744,16400,5359,17261,17321,16776,17418,12112,11396,18002,8949,15094,16227,12144,10472,18412,8510,14480,14892,11010,17791,17714,9459,14415,7973,13837,14159,6031,10602,16494,17878,12987,15740,12483,14027,10941,14975,7523,12422,17092,12829,16990,11945,16190,14541,6567,16729,10266,16167,14051,18164,17950,15121,16634,10196
"COG0070",6732,13916,10279,10287,13409,7893,8543,10828,9585,11762,6687,4339,11801,7359,8913,11061,7129,10414,6127,5344,11227,7708,10077,6702,6112,12139,12169,10193,6820,11572,3990,10762,12678,6151,7341,6449,11766,9391,10562,11316,6717,6374,10760,11798,11898,12411,11582,3484,11770,12447,6521,8710,4214,4255,8089,3750,7241,7075,4298,4298,7729,3835,6255,6664,4059,8248,7692,4183,6104,4179,6242,7061,2781,4297,7538,8197,5401,6902,4742,5890,3834,7312,2533,5702,7495,5400,7035,4383,7221,6114,3066,7771,4122,7862,5717,8617,8009,6241,7512,5148
"COG0071",1677,2366,2523,2052,2954,2111,651,2183,6887,2206,1704,7824,6476,2074,1632,2563,4333,2085,1515,3141,4961,1802,2448,2038,2169,2398,2309,2370,1537,2658,10273,2148,2579,1427,2099,1800,2947,4485,2024,6023,2105,2080,2552,3280,2042,4012,7777,22791,2763,2551,959,2495,1712,2235,2318,7487,1958,2291,1477,1288,2054,10430,2817,3518,1801,4954,2328,7401,3765,7824,2089,1444,18522,1602,2189,4083,2001,2164,2466,1613,2100,1971,2283,2203,3310,3838,3322,2179,2680,2211,16317,2937,1505,2354,1810,2629,3366,2046,2117,6022
"COG0072",5764,9517,8363,8153,9710,7375,7852,8604,7761,9164,5857,5716,8152,6273,7344,8895,8268,8545,4803,3638,8475,7367,8679,7620,6420,9547,9126,8968,7159,9075,3448,8538,8525,7703,7913,6491,8107,8083,8678,7929,6477,6128,8657,8876,7062,6330,7117,2351,8477,8322,7292,8812,6082,6412,9015,3368,8299,9022,6173,3874,9325,2961,9142,8684,5020,8416,8843,3385,7842,3585,7972,8350,2552,6533,9475,9104,7850,7797,6947,7715,5820,8354,6394,9138,8055,7192,8489,6673,8264,8692,2708,8850,5307,9270,6594,8686,9219,7220,8565,3766
"COG0073",5588,8883,7883,6441,7078,5691,7085,6881,6217,7172,5824,4449,6227,5568,6120,6257,6689,7395,5643,4273,6227,5902,7079,5403,5355,8347,6465,6969,6404,7063,4121,7028,6656,6263,7286,5442,6076,6681,6873,6126,5410,5646,6912,6832,6516,6503,6174,2750,7309,7537,6873,7488,5462,5352,6506,4883,6955,7439,5363,4701,6140,3570,7463,6619,4968,6511,7660,4331,7068,6092,6661,7132,3038,5405,7668,6826,6072,6002,5038,6242,5010,6938,6396,6298,6881,5753,6770,5497,6199,7117,3698,7439,5120,6934,5916,7136,6921,7185,7344,3812
"COG0074",3050,4483,3187,3624,3660,3821,3128,3900,3592,3490,4175,2331,3622,3026,2890,3874,3555,3973,3130,1473,2899,3788,4188,3885,4850,4150,2846,4779,1794,4025,1425,4198,5113,2144,3285,4825,2956,3924,4219,3236,4337,3218,4501,3792,5776,3736,3227,1038,4204,3421,3405,3511,4738,4555,3467,1324,3025,4597,4413,2502,4233,1320,4416,4208,2772,3556,4643,1315,4157,1429,4323,3218,1246,1908,4823,3543,4414,2738,4823,3497,4263,3001,4157,4503,4232,3470,4180,4530,3284,3645,1301,4174,2734,4760,3635,3637,3404,3260,4061,1513
"COG0075",3837,1399,2078,3631,2038,3616,2186,2917,2350,3414,6496,2685,2910,2931,4024,3445,2495,2710,3793,1156,3902,3400,3338,4085,5135,1556,4421,3319,4826,2332,1239,2794,3209,4828,2917,5113,4609,2534,2422,3448,4396,3643,3352,3688,2371,3405,3940,869,3435,3272,2163,3396,4763,4729,3895,1012,3975,2260,4695,3498,2891,1161,1997,2211,3716,2652,2586,917,2761,1530,3533,4243,1427,4249,1960,3374,3565,4090,4727,3698,5013,4306,3889,3634,3552,3815,2974,4433,3248,3180,2007,2562,3380,2550,3342,3218,3739,1939,2865,1028
"COG0076",1801,385,1406,1445,982,1449,2105,1147,1563,1966,2258,1880,801,2451,1930,1349,1506,1387,1935,1701,2133,1436,1289,1623,1871,794,2256,908,2914,1119,890,1093,964,2817,2118,2160,2307,1328,1303,1551,2162,1920,1129,1695,1258,1646,1492,1030,1400,896,1954,1450,2063,1956,1639,1541,2205,942,2556,2163,777,1850,996,1206,2779,872,1237,1453,1566,1665,1272,2243,723,2538,820,1588,1173,2216,1875,1647,1801,2210,1506,1080,1209,1907,1063,2091,1623,1754,1260,1420,2229,947,2566,1195,1827,1967,1225,1587
"COG0077",2173,3852,3653,3109,3324,2765,2969,3318,2912,3241,2308,1666,3320,2376,2602,3594,2625,3330,2307,1576,2919,2716,3397,2695,2524,3098,3361,3442,2685,3189,1731,3190,3567,2686,2642,2594,3050,3153,3131,3076,2717,2103,3399,3314,3203,2742,2937,1114,3329,3590,2904,3542,2562,2587,3519,1422,3323,3417,2380,2089,4069,1165,3149,3187,2105,3200,3259,1244,2892,1417,2918,3023,1079,2329,3487,3283,3025,2919,2924,2869,2427,3218,2096,3538,3287,2850,3298,2629,3068,3031,1370,3400,2051,3615,2437,3636,3395,3136,3293,1453
"COG0078",2390,2770,2815,2956,2810,3198,2637,2809,2670,2865,2707,2481,2976,2695,2933,3038,2893,3102,2401,1491,2514,3021,2380,3427,3405,2614,2792,3386,2484,2967,1528,2863,3417,2699,2240,3267,2727,2493,2849,2716,3421,2907,2659,2837,3039,2437,2435,1017,2432,3105,2620,2848,3286,3515,2798,1430,2707,2719,2875,1949,3268,1570,3017,2810,2257,3027,2775,1467,2475,1640,2904,2866,1172,2787,3081,2634,3326,2450,3472,2793,3123,2682,2716,3695,2362,2679,2509,3263,2635,2434,1535,2897,2437,3240,2947,2848,2786,2269,2759,1746
"COG0079",4629,4473,5103,5487,5806,5028,4810,4916,4768,5719,5349,5568,5133,6414,5364,6039,4360,4952,5250,2688,5990,5250,4718,5245,5749,4654,6812,5846,5536,5068,3628,5006,5332,5630,3887,5751,5985,4779,4677,5488,5722,6144,4958,6077,4031,4064,5533,4118,4886,5928,4539,5943,5393,5487,6088,3621,5828,4519,5114,4765,5847,3655,4708,5088,5248,5302,4583,4158,4311,4633,5030,5684,6568,5655,4712,5882,5116,6257,6033,4813,5652,5916,5008,6311,4766,5455,4582,5527,5670,4849,3927,4524,4023,5526,5847,5597,6455,4142,4768,4502
"COG0080",1283,1580,1333,1644,1748,1521,1196,1584,1585,1532,1419,1767,1402,1584,1443,1548,1569,1537,1131,691,1610,1434,1520,1482,1548,1658,1586,1696,1543,1560,1074,1546,1843,1540,1557,1586,1626,1497,1635,1467,1555,1482,1541,1524,2054,1395,1459,539,1563,1491,888,991,1043,1014,1006,421,1121,1121,883,621,1228,344,1089,1055,776,947,1069,406,960,353,1023,1047,418,776,985,1009,1041,967,1136,1083,997,1119,1004,1208,1041,966,1018,1050,1052,1112,519,997,728,1062,940,1022,1051,877,1047,388
"COG0081",2014,2904,2342,2647,2766,2623,2039,2771,2669,2812,2295,2410,2189,2235,2445,2737,2688,2674,1804,1279,2651,2453,2620,2560,2539,2915,2812,2752,2268,2568,1511,2699,3183,2449,2346,2658,2842,2573,2721,2467,2690,2219,2573,2704,3171,2621,2621,883,2619,2532,2198,2602,2454,2580,2761,1103,2895,2661,2355,1564,2749,1058,2743,2639,1833,2350,2814,1131,2631,1098,2516,2639,886,2066,2707,2681,2578,2623,2541,2992,2299,2716,2602,3075,2569,2296,2562,2447,2677,2748,1102,2608,1985,2827,2255,2579,2856,2119,2668,1167
"COG0082",2972,4377,3551,4201,4880,3667,3086,4416,4281,4632,3120,1998,4182,2632,3464,4470,3789,4171,2283,1682,4346,3487,4574,3738,3285,4753,4650,4667,3818,4417,1484,4241,5072,4155,3756,3335,4643,4304,4452,4028,3237,2562,4578,4652,5341,3930,3990,1153,4551,3904,3571,4480,3033,3189,4447,1443,3960,4657,2955,2102,4625,1336,4572,4319,2523,4338,4612,1429,4239,1537,4142,4133,1318,2967,4845,4493,3904,4137,3376,4141,2916,3952,2811,4357,4590,3310,4526,3231,4238,4551,1303,4505,2419,4629,3031,4401,4645,3444,4458,1647
