"","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG0041",1877,1868,1758,1237,649,1800,1862,1970,1875,1905,1574,1569,1978,1169,1760,1572,1893,2097,959,1858,1788,1615,2003,1848,1164,1781,1774,1747,648,1962,1785,1016,1412,1791,1956,1906,1780,1869,1939,1891,1729,1989,1903,1941,1647,1854,1935,1623,1964,1604,1323,1238,1139,1261,1682,1320,1099,1069,1284,356,1105,1125,1303,1290,795,1271,1187,380,556,1228,1234,1115,1270,442,998,1177,1355,1227,308,1328,1099,1120,542,850,1101,468,1355,1245,540,1323,1156,1015,1193,1162,1184,1266,1104,1220,1139,1020
"COG0042",4245,4654,3108,3444,2492,2951,4834,3695,4030,4611,2915,3967,6414,3419,4129,3465,5354,3871,2964,3086,4047,2562,4351,2644,3096,4783,2752,3890,2420,4460,4345,3610,3222,2616,4132,4244,4278,4245,4675,4208,2755,4100,4376,5145,3838,4000,4269,3438,4067,3852,4498,5247,3303,4647,4073,4430,3579,3525,4372,1885,3682,3979,4295,4949,3623,3093,4384,1825,3385,4044,4771,4300,4695,2530,3353,3120,4194,4528,1814,4233,4257,4306,4230,4031,3385,2438,4163,4005,4162,4484,4176,4886,4286,4080,3562,3988,2677,4201,3940,3808
"COG0043",777,567,4942,4093,653,4876,1338,2366,2700,531,4125,816,892,2736,1618,3444,907,289,1824,3900,1403,3648,3296,4597,2273,591,4429,2677,1184,1374,901,2347,3653,4233,199,1563,1698,2053,1133,764,4114,1308,651,572,637,1480,1682,5369,988,1696,658,2292,345,2883,2649,1331,2842,4327,1492,937,3178,1148,261,1036,3233,4711,783,938,1508,2053,808,1529,349,417,3619,4036,424,1749,885,1701,1154,847,2309,2367,3587,309,242,2145,1730,3016,705,3065,2365,1321,3145,997,3853,1481,1840,2610
"COG0044",6990,6193,7740,4983,2754,7325,6458,7827,7753,7048,6405,5893,3696,4407,7035,7142,4993,7715,1823,7647,6718,7389,7279,8047,5177,6365,7956,6936,3805,6592,6284,3907,6662,7460,7456,6904,7540,7063,6863,7622,8000,6853,7013,5355,6891,7214,7501,6715,6999,6403,6931,6178,7531,6266,7378,7384,7141,5931,6882,1495,6773,6935,7527,5220,4786,6627,6640,1897,2681,7265,6379,5812,6798,3813,7112,7272,7210,6343,1118,7236,5378,6825,903,4557,6107,4208,7856,7541,1818,5676,5827,4646,6803,7014,7088,8137,7087,7852,6590,5380
"COG0045",4945,4994,4893,3348,1925,5282,5004,6159,5737,5029,4940,4661,2556,3431,5016,4089,3164,6391,1657,5364,4820,4563,5511,5297,3418,4607,5534,4723,1653,5383,5053,3036,3749,5250,5708,4946,5656,5141,4982,5763,5387,5308,5196,4289,5107,5627,5463,4876,6073,4936,5333,4134,5886,4857,6781,5370,4101,4605,5217,1413,4561,5595,6016,3966,3441,5394,4646,1508,2034,5394,4650,4404,5668,1718,4600,5665,5702,5192,1362,5097,4229,4446,1705,3663,4808,2291,6387,5694,1606,4117,4503,2483,5318,6044,5214,6663,4482,6392,5037,3958
"COG0046",8566,8578,8520,6297,3835,9137,9003,9372,9371,9253,8032,8585,9015,6365,8298,8854,8151,9966,4498,8329,9043,8087,9107,8675,6061,8078,8415,8726,2679,9332,8705,5837,9135,8678,9979,8658,9221,9011,9846,9443,8177,9584,9191,9450,8348,8670,9180,8134,10369,7847,9393,8921,7765,8972,10772,8979,9151,7573,9458,2656,8734,8783,9342,8659,6866,9120,7929,2658,4491,8967,8829,8315,9242,3281,7986,8555,9803,8538,3036,8911,7834,8257,4961,6894,8320,4179,9464,8352,4486,8251,8225,7167,8016,8938,9170,10135,7700,9125,7993,7500
"COG0047",4011,4116,3697,3363,2031,4286,4024,4247,4194,4603,4211,4838,3753,3866,3658,3558,3929,4882,3215,3785,4153,3940,4264,3963,3274,3572,3831,3870,1112,4005,3600,3925,3749,3912,4775,3722,4709,4165,4617,4681,3694,4971,4664,4730,3793,4065,4008,3313,5136,3147,3903,3809,3778,4175,5274,4134,3443,3472,4564,1515,3908,3949,4796,3838,4421,4536,4421,1684,3355,4318,3876,4034,4873,1555,3981,4187,4458,4047,2453,3826,3073,4764,4358,4084,4297,1549,4371,3603,2723,3799,3978,3627,3879,3879,4352,5097,3583,4574,3293,3320
"COG0048",1304,1514,1448,995,621,1570,1590,1564,1741,1466,1342,1267,1622,1059,1376,1195,1435,1601,721,1437,1549,1368,1638,1425,1013,1432,1472,1488,456,1472,1318,855,1213,1439,1643,1597,1441,1523,1563,1663,1454,1591,1405,1627,1270,1447,1555,1409,1564,1504,1469,1742,1475,1852,1839,1713,1275,1320,1528,469,1305,1549,1457,1387,944,1584,1097,567,682,1420,1451,1535,1452,566,1348,1345,1536,1533,499,1533,1309,1721,699,1026,1393,777,1572,1561,857,1398,1316,1151,1611,1675,1481,1536,1306,1493,1502,1267
"COG0049",1517,1693,1944,1329,654,1953,1785,1949,2046,1680,1749,1714,1926,1284,1676,1645,1674,1846,782,2135,1788,1773,2034,2037,1291,1725,1910,1782,559,1917,1650,1017,1560,1906,1820,1824,1917,1796,1760,1930,1891,1891,1702,1901,1491,1773,1877,1812,1926,1781,1700,2025,1920,2117,2186,1885,1620,1753,1808,543,1630,1720,1703,1686,1285,2218,1473,617,824,1782,1732,1679,1716,592,1783,1792,1752,1855,500,1939,1551,2068,815,1216,1722,784,1634,1890,1036,1562,1513,1536,2020,1864,1953,1875,1708,1936,1796,1581
"COG0050",4454,4943,3869,3872,2610,3947,4611,4513,4852,4653,3614,4475,4918,3388,4361,5040,5040,4528,2678,3869,4737,3794,4719,3961,3412,4657,3835,4156,2409,4641,4526,3589,4830,3711,5296,4876,4127,4497,4677,6041,3976,6029,4897,5001,4604,4775,5042,4139,4791,4220,5040,4560,4717,4858,5939,4659,5020,3937,4600,1736,4646,4584,4526,4872,3387,3789,3821,1797,3259,4392,4644,6111,4799,2470,4049,3957,5152,5004,1970,4826,4464,5501,3397,3974,4347,2602,4820,4579,3813,4392,4137,4285,4961,4910,4441,4525,3470,3916,4136,4218
"COG0051",1133,1162,1100,863,446,1080,1149,1151,1190,1153,984,1154,1377,785,1174,903,1146,1211,570,1132,1112,933,1188,994,834,1131,1004,1048,457,1210,1054,654,896,1058,1187,1183,1124,1149,1198,1289,993,1307,1139,1408,981,1018,1184,1020,1246,1041,1132,1209,1182,1310,1361,1239,902,1063,1166,381,902,1110,1057,1069,765,1105,985,406,588,1164,1141,1091,1212,415,892,970,1128,1249,386,1153,1026,1296,609,786,1038,675,1160,1143,750,1153,993,956,1316,1252,1131,1184,889,1122,1058,967
"COG0052",2871,2943,2813,2131,1195,2733,3091,3146,3326,2881,2574,3074,3126,1950,2856,2612,2888,3049,1198,2804,2756,2521,3336,2850,2025,2957,2800,3029,1062,2917,2787,1580,2705,2722,3185,3044,3258,2905,2901,3139,2715,3187,2939,3085,2586,2919,3058,2633,3304,2779,3136,3104,2957,3532,2936,3267,2802,2681,3010,849,2646,2889,2983,3038,2074,2766,2862,990,1562,2992,2864,2714,3115,1161,2553,2762,3325,3200,871,3220,2412,3413,1219,2072,2498,1568,3087,3031,1609,2910,2632,2316,3260,3217,2851,3127,2573,3226,2741,2477
"COG0053",355,337,822,768,1198,1721,413,459,570,203,1598,709,115,1294,748,2115,256,415,600,1276,420,1426,819,1313,1473,324,1402,505,668,326,524,907,1561,1394,131,475,495,536,226,327,1444,490,150,175,422,493,424,530,327,694,252,427,924,360,549,432,2036,487,465,469,2253,445,180,367,1102,1826,420,544,1309,713,285,440,172,882,1852,1585,160,564,251,415,621,300,629,1257,2004,1570,445,713,853,457,385,415,634,475,1466,388,1506,485,638,540
"COG0054",1482,1573,1308,1076,576,1153,1588,1515,1387,1516,1071,1437,1550,952,1416,988,1644,1661,660,1197,1291,1158,1460,1166,1000,1595,1165,1307,580,1525,1560,851,804,1127,1479,1548,1407,1470,1742,1443,1162,1410,1467,1493,1331,1399,1489,1316,1667,1459,1098,1047,923,983,750,960,658,875,1008,303,656,933,981,1045,692,785,835,359,498,944,1084,885,1001,415,799,777,1047,934,295,1002,998,1068,439,658,668,457,1045,888,583,992,1002,958,879,884,905,1066,769,1042,878,845
"COG0055",5720,6477,4333,3558,1925,3790,6168,5895,5767,5862,3548,4685,5748,2993,5464,4657,5674,6506,2084,3974,5664,3642,5652,3841,3118,6019,3848,5019,1686,5901,5925,2936,4013,3741,6426,5959,5514,5572,5721,7782,4049,7396,5836,6131,5463,6017,6125,4587,6333,5336,6486,5732,5770,6033,7139,6060,4645,4100,5698,1719,4734,5981,6143,6143,2820,4031,5053,1780,2355,5579,6047,6697,6174,1804,3771,4009,6669,6380,1518,6034,5375,6309,2348,3799,4452,2433,6714,5775,2437,5213,5295,4139,6025,6411,4872,6221,3192,5360,5234,4612
"COG0056",6334,7008,4578,3834,2294,4046,6893,6572,6586,6674,3994,5370,6604,3724,6109,5196,6644,7425,2366,4507,6164,3829,6433,4139,3402,6819,4280,5588,2186,6524,6609,3398,4394,4212,7471,6379,6437,6290,6690,8359,4258,7736,6377,6873,6272,6630,6742,5007,6755,5964,7264,6438,6397,6789,7790,6907,5326,4531,6435,1898,5020,6563,6903,6800,3123,4508,5476,1973,2741,5983,6830,7072,6966,2107,4372,4487,7398,6955,1628,6485,6123,7588,2824,4237,4947,2758,7549,6476,2758,5765,6137,4266,6582,7124,5298,6935,3585,6243,5857,5056
"COG0057",5515,4744,4322,4104,2743,4241,4966,5116,5183,5627,4493,5867,6158,4421,5405,4215,6403,5143,4945,4138,5323,4155,4995,3949,4273,5861,4140,5084,2364,5374,5418,4434,4607,3976,5276,5394,4792,5366,5752,6021,3872,6386,5406,5850,5196,5184,5534,4447,4994,4962,5061,5228,5426,5125,5267,5419,4168,4455,5228,2670,4235,5122,4856,6026,4386,4273,5385,3360,5236,5213,5413,6047,5296,2506,4097,3962,5247,5223,1966,5397,4751,5645,4557,4231,4372,2890,5637,5175,4364,5853,5255,5311,4816,5583,4559,5043,4103,4892,4960,4777
"COG0058",1058,2642,407,1224,1403,1265,2444,433,849,1637,1069,275,5512,1495,2657,1194,3818,1112,2155,994,1010,997,638,880,1851,2222,799,1637,118,2287,3793,2159,1464,970,1040,2171,460,1491,2203,855,793,1153,1259,3572,2124,1846,1580,1039,1110,6304,2220,3073,44,2188,507,1703,1275,721,1304,2042,1394,1539,962,3561,1708,787,1063,7461,490,999,3201,2284,1331,1022,1561,985,1280,1858,854,1964,4046,155,2807,1940,983,2422,946,2724,1409,2551,2498,3254,1387,1415,1305,347,1410,569,4806,2114
"COG0059",3858,3835,3230,2634,1434,3261,3966,4003,3662,3940,3143,3188,3766,2608,3549,2735,3812,3864,1932,3405,3616,3212,3590,3351,2498,3968,3440,3101,1253,3836,3855,2446,2367,3377,4261,3613,3491,3508,4004,4620,3159,4482,3999,4199,3444,3623,3757,3245,3400,3457,4049,3536,4109,3513,4350,3940,2890,3073,3785,1261,2915,3624,3864,3814,2743,3427,3646,1261,1955,3624,3898,4050,3824,1422,2958,3241,4225,3653,1212,3836,3199,3235,2348,2750,3274,1830,4171,3518,2084,3786,3499,2733,3211,3761,3331,3875,2979,3694,3272,2893
"COG0060",10440,11375,10752,7891,3977,10369,11756,12452,11896,11003,9473,10495,11279,6911,11079,9492,10187,12003,3817,10922,10880,9860,11445,10838,6862,11140,10749,11651,3600,11499,11250,5826,9978,10487,11575,11651,11873,11489,11323,11286,10428,10649,11112,11114,10407,11571,11880,10164,12310,11149,11888,11009,11951,10769,11323,11801,10052,10045,11376,2983,9688,11674,11188,10381,7248,11013,10382,3050,4562,11467,11290,9370,11745,3683,9284,10147,11760,11405,2594,11899,10064,10194,3949,6774,9490,5081,11847,12029,5282,10108,10209,8563,10714,11544,11012,12291,9495,12337,10994,8860
"COG0061",3063,3690,3510,2327,1245,3683,3710,3482,3147,3432,3330,3168,4608,2307,3202,2647,4043,3322,1327,3598,2925,3117,3091,3811,2183,3597,3572,3081,1050,3432,3473,1820,2699,3664,3444,3728,3078,3276,3692,2851,3394,2953,3312,3936,2858,3035,3647,2933,3449,3113,3793,3890,3178,3239,3313,3428,2689,3287,3256,781,2863,3147,3402,3889,2552,3931,2901,987,1329,3255,3688,2592,3297,1073,2864,3340,3704,3540,771,3861,3212,2990,1315,2342,3042,1487,3363,3158,1666,3766,3231,3231,3173,3154,3461,3345,3451,3628,3040,2813
"COG0062",1040,2037,2828,2483,1719,3173,2087,1674,1475,1354,3127,576,3089,2446,1664,3897,2585,1227,1628,2969,1091,3027,1569,3345,2302,1607,3321,1968,1365,1694,1780,2311,3512,3272,932,2133,1274,2012,1791,975,3301,1323,967,2202,928,1834,1828,2391,1479,1786,1977,2150,411,1899,1858,1520,3679,2618,1568,597,3432,1274,1227,2547,2743,3359,795,839,1955,1678,2043,1297,1024,1331,2867,3100,1172,1782,1009,2145,1750,562,2143,2592,3227,1494,927,1949,1902,2343,1780,2897,1357,1452,2703,1139,3017,1497,1790,2035
"COG0063",1273,2487,3572,2848,1819,3649,2477,2173,1940,1822,3549,946,3690,2683,1964,3962,3022,1747,1751,3379,1486,3284,1845,3919,2644,2149,3762,2299,1604,2379,2121,2500,3901,3637,1680,2921,1461,2434,2157,1483,3819,1971,1545,2901,1254,2283,2372,2752,1989,2306,1731,1623,524,1496,1673,1288,2738,2047,1236,518,2514,1050,1008,1979,1848,2524,672,676,1347,1381,1690,1100,1092,1117,2144,2301,1214,1429,726,1760,1253,494,1475,1868,2387,1392,975,1563,1375,1700,1447,2076,1091,1234,2091,1086,2197,1310,1480,1611
"COG0064",4916,5441,3926,2493,2016,4147,5449,4987,4462,5028,3610,3724,5149,2520,4976,3700,4820,6011,1296,4729,4225,3782,4377,4324,2800,5396,4282,3991,1277,5636,5506,2024,3562,4192,5443,5101,4831,4330,5006,5303,4151,5418,4877,5698,4871,4981,5192,4018,5221,4601,5469,4993,5641,4356,4260,4830,3960,3649,4867,1083,3579,4830,5102,5236,2636,4436,4094,1181,1937,4441,5693,3989,4952,1962,3600,4267,5638,5249,1227,5302,4703,3666,381,2619,3590,2352,5983,4831,1732,4838,4917,3365,4147,5300,4246,5119,4093,4965,4316,3527
"COG0065",3852,4239,3906,2590,1353,3523,4189,4400,4254,3903,3124,2989,3299,2249,4192,3007,3577,4282,1209,3480,3750,3287,4296,3466,2324,3841,3449,3458,1194,4203,4077,1835,2612,3262,4457,3855,4002,3971,3921,4635,3420,4641,3714,3998,4033,3869,4103,4087,3618,4074,6148,5577,6582,6337,7694,6309,4420,5374,5915,1583,4554,5695,5861,6128,3541,5139,5086,1695,2024,6280,6287,6369,5590,2223,4717,5414,6723,5863,1453,5782,5885,5213,1876,3580,4590,2757,6702,6207,2044,5860,5483,3962,5634,6515,5313,6404,4776,6150,5785,4815
"COG0066",2440,2650,3273,2034,856,2302,2862,2978,3057,2641,1986,2305,2366,1595,2981,1980,2235,2432,864,2312,2524,2017,3136,2296,1595,2565,2323,2752,650,3030,2766,1413,1840,2323,2656,2561,3114,3009,2538,2296,2304,2156,2515,2812,2872,2729,2631,3209,2777,2956,2619,2792,2784,3390,3180,2878,2032,2633,2760,742,2121,2352,2577,2503,1565,2298,2566,816,897,2886,2633,2156,2340,958,2046,2479,2687,2626,741,2734,2565,2469,1030,1552,2061,1062,2834,2752,986,2422,2530,2028,2894,2964,2558,3036,1996,3038,2830,2312
"COG0067",12865,13050,7647,6944,6234,7282,12807,12356,10838,13554,7102,9309,7849,6588,12970,9706,11763,14720,4833,8649,10876,7093,10789,7740,6948,13231,7721,7873,3719,11903,13526,7006,7139,7426,13042,10453,11567,11106,13649,15150,7871,14424,12383,11624,13369,10982,10858,9323,10247,10011,12237,11609,14420,9731,12522,13131,9924,8484,11746,3686,9766,10565,13897,12902,6826,7942,11262,3509,5139,11010,13442,12797,11123,6053,8580,8393,12860,11431,3770,11230,12765,10258,5637,7082,8367,7681,15089,8593,4373,11622,11681,6717,9748,12558,9548,12449,7210,11800,9432,9145
"COG0068",49,38,42,277,456,71,10,6,1,27,91,11,47,539,8,124,94,20,587,65,44,86,5,48,448,107,71,26,535,10,30,1202,422,81,30,16,1,17,10,48,50,29,17,8,8,69,10,33,27,9,95,76,6,59,133,20,342,234,17,168,171,62,100,78,965,281,174,254,337,23,29,452,63,776,31,134,27,41,198,18,19,15,2532,988,328,783,14,97,636,35,77,505,85,31,130,13,135,32,43,220
"COG0069",17316,18453,11695,10279,9458,11285,17036,16195,14748,17928,11507,12472,12854,9834,16698,13970,15674,19511,6535,12495,15726,11439,15106,11910,10436,17631,12252,11554,6532,16472,17615,10415,10530,11362,18625,15200,15900,14853,17357,20574,12363,19740,17523,16537,17762,14918,16090,12494,14549,13862,17649,14978,19971,14068,17579,16991,14329,11410,15794,5100,13968,15745,18856,17336,10255,12145,16330,5268,8421,15741,17602,17652,15899,8429,12830,12725,18170,15442,5045,16068,16381,16235,8150,11016,13353,10185,20321,13622,6346,15730,15580,10709,13138,17346,14230,16689,10874,15770,13162,12242
"COG0070",12321,11629,6633,6279,6302,5801,11661,11534,10419,13012,5830,8581,6262,5792,11728,8699,10573,13503,4594,7062,10127,5904,10272,6224,6287,11949,6573,7168,3459,11111,12211,6440,6000,6256,11495,9494,10760,10796,13192,14632,6443,13686,11655,10046,11874,9970,9960,9268,9291,9687,11358,11013,14167,8785,11951,12116,7673,7551,10643,3587,8626,9495,12344,11774,6141,6521,10281,3438,5406,10411,12068,12244,10104,5797,6762,6967,11349,10197,3602,9992,11551,9693,5476,6247,7103,7708,13855,7552,4035,11071,10559,6506,8943,11410,8013,11091,5885,11071,9116,8675
"COG0071",2517,3246,2014,1509,7520,2178,2221,2402,1979,2555,1930,2454,1700,1652,3224,2243,1547,2896,16210,2381,4451,2086,1752,2107,1603,2686,2072,4324,9850,3255,4116,1301,2063,2146,2105,2316,1926,1891,2489,2400,1947,2606,2942,2480,6491,3687,2580,2021,2833,6960,2680,1939,2333,1630,1881,2672,1914,1778,2112,20025,1732,4560,2233,3071,1517,2491,2402,22469,3118,2031,3361,4138,2476,10613,1670,1896,2065,2168,18610,2098,7553,1164,1729,1862,1899,5971,3037,3711,10315,2630,5763,1607,2795,2207,2599,2221,2062,2160,6740,3314
"COG0072",8659,8900,7551,5229,3400,6418,9170,9360,8605,8688,6077,7339,8279,4558,8442,6431,7938,9551,2684,6904,7807,6200,8093,6574,4594,8862,6506,8269,2492,8885,8807,4020,6126,6216,9379,8679,8829,8767,8744,8358,6454,7671,8544,8276,8083,8614,9015,7369,9116,7898,9000,8450,9835,7852,7246,8920,6149,7340,8751,2173,6250,8172,8701,7976,4930,6690,8422,2459,3693,8552,9030,6369,8529,2890,5697,6410,9408,8117,2198,9069,7217,7049,2866,5130,5944,3780,9343,8449,3460,7887,8184,6464,7629,8976,7149,9412,5908,9739,7712,6336
"COG0073",7347,6845,5446,5022,4325,5066,7152,6813,6898,7125,5170,7870,5634,5218,7110,6392,6334,7227,3699,5055,7028,5681,6885,5169,4612,6631,5297,6645,2299,6577,6681,4809,4758,5254,6210,6415,7255,7095,7427,7661,5163,6909,7216,5771,6200,6614,7092,6291,7387,6219,6042,6911,8849,6478,6406,7127,5606,5905,7167,2866,5739,6746,6573,6171,5642,4964,7872,2732,4301,7327,6838,6582,7050,3573,5937,5362,5874,7080,3406,6652,6002,6967,4295,5028,5062,3880,6899,6494,4149,7002,6230,5340,7296,7541,6109,7659,5006,7334,6253,5577
"COG0074",3480,3684,3963,2695,1264,4866,3537,4608,4197,3569,4276,3099,2027,2911,3649,3422,2293,3667,1380,4805,3627,4265,4145,4990,2961,3354,5020,3616,1104,3838,3525,2455,3180,4770,4270,3778,3888,3745,3516,4678,4846,4278,3759,3007,3515,4107,4210,3695,4424,3538,3942,3039,4490,3542,5964,3952,3410,3811,3884,1008,3686,3922,4316,3035,3140,4475,3179,994,1481,3915,3476,3669,4106,1304,4118,4884,4230,3797,1257,3951,3126,3192,1048,2858,3984,1495,4667,4267,1453,2990,3057,1837,3701,4656,4141,4846,4185,4154,3588,3002
"COG0075",2171,2409,2605,2197,600,3431,2253,1657,1558,2117,2848,1532,3800,2443,2012,2160,3381,1422,1342,3199,1739,3259,1757,3333,2288,2307,3118,1676,1050,2164,2190,2381,2434,3007,1829,2188,1400,1965,2296,1983,3224,2096,1982,2894,1932,1585,1984,2525,1366,1586,3362,4215,1440,3721,2394,2950,3061,3361,2934,849,3252,2586,3028,4818,3838,4224,2082,880,1165,2698,3782,3413,3341,1171,6508,4949,2846,3554,766,3206,3982,2196,2601,3504,3956,1085,1988,2213,1333,4269,3358,4244,2830,2573,3542,1972,4995,2082,2191,3185
"COG0076",868,1718,1616,2196,1476,2334,1919,976,1317,1223,2173,1704,3164,2081,1349,2161,2640,929,1264,1774,1245,1890,1214,1852,1850,1564,1849,1549,2038,1122,1462,2225,2431,1968,784,1586,872,1843,1486,798,2023,959,1242,1840,740,1156,1456,1462,998,1443,1414,2201,396,1665,1253,1431,2068,1399,1097,865,2478,1375,1011,2237,1879,2261,1473,1044,1691,1353,1761,1641,1341,1912,2333,2348,785,1560,322,1569,1476,1923,2373,2718,2417,1585,718,1453,891,1814,1657,2546,1831,1225,1847,792,1829,1383,1616,1946
"COG0077",3719,3261,2701,1998,1261,2535,3316,3608,3205,3683,2485,2842,3149,2000,3128,2425,3056,3304,1367,2859,3069,2370,2973,2743,2029,3500,2662,2609,1209,3442,3355,2036,2092,2600,4027,3377,3289,3105,3584,3471,2686,3417,3614,3613,3316,3360,3432,2441,3089,2927,3680,3155,3808,2924,3143,3415,2438,2741,3402,890,2483,3129,3555,3003,2342,2966,3555,1083,1510,3216,3374,2691,3337,1218,2334,2750,3995,3082,979,3475,2944,2851,1858,2092,2625,1388,3859,2893,1720,3192,3064,2167,2804,3252,2966,3584,2392,3733,2751,2376
"COG0078",3105,2792,3418,2411,1459,3230,2902,3309,3032,2857,3101,2132,3038,2204,3062,3017,2380,2801,1487,3426,2654,2824,3002,3574,2347,2773,3593,2836,1048,2755,2757,2112,2795,3419,3232,3053,3095,2826,2739,2723,3458,2633,2803,3019,2950,2807,3117,3120,3003,2668,3167,2803,2731,2808,3001,2880,2909,3205,2628,898,3162,2417,2863,2822,2359,3456,2736,1017,1375,3000,2929,2464,2346,1659,2710,3305,3298,2627,830,3279,2419,2401,1569,2373,2948,1768,2995,2878,1542,2814,2567,2768,2445,2833,3003,3141,3207,3322,2739,2518
"COG0079",5866,5824,5249,3987,4138,5894,5734,5512,4754,5660,5107,4202,7174,4793,4705,6073,6266,5916,3917,6029,4735,5374,5115,5897,5050,6000,5619,4338,2994,5630,5995,4773,6479,5357,5905,5897,5071,5060,5846,4045,5442,4265,5156,5874,5197,5027,5289,4826,4632,4980,6268,5918,4563,4665,4064,4985,6484,5226,4895,3583,5744,4666,5005,5876,5368,6349,5138,4127,2665,4987,6313,3943,4827,3576,5241,5846,6011,4723,4339,5925,5498,4467,4423,5108,5441,4463,5402,4594,3603,6016,5978,5447,4025,4569,5472,4681,5533,5896,4449,4834
"COG0080",1051,1026,987,736,412,1085,1040,1204,1159,982,1014,853,1095,766,1047,997,1014,1059,460,1107,975,1018,1031,1053,743,1014,1077,945,366,1013,985,657,1047,1064,1112,1047,1026,1044,1087,1167,1044,1020,1007,1115,976,1015,1075,1010,1071,1020,1557,1640,1608,1716,2104,1639,1384,1398,1543,537,1411,1435,1492,1651,1170,1665,1260,570,719,1517,1558,1354,1535,563,1337,1526,1731,1663,510,1602,1443,1364,779,1183,1478,607,1533,1579,1013,1542,1393,1268,1587,1610,1574,1533,1499,1524,1487,1299
"COG0081",2448,2737,2564,1853,1136,2656,2820,2952,2834,2464,2390,2360,2628,1789,2482,2136,2645,2762,1109,2556,2436,2356,2689,2680,1786,2673,2624,2628,969,2672,2574,1530,2238,2716,2761,2744,2634,2666,2674,2904,2495,2945,2608,2711,2234,2542,2780,2567,2775,2654,2726,2710,2819,3048,3190,2718,2375,2428,2739,733,2339,2565,2565,2905,1904,2819,2293,868,1233,2629,2699,2521,2672,1048,2245,2534,2750,2636,788,2825,2503,2311,1265,1842,2338,1138,2644,2649,1525,2623,2390,2118,2632,2681,2507,2606,2406,2790,2646,2328
"COG0082",3979,4613,3615,2521,1397,3205,4683,4604,4452,4231,2883,3225,4620,2105,4379,3018,4026,4858,1345,3364,3871,2991,4136,3333,2243,4314,3338,3822,1377,4732,4640,2096,2481,3265,4629,4339,4173,4334,4316,4515,3191,4454,4211,4813,4092,4367,4418,3826,4481,4355,4632,4082,4180,4186,5490,4510,2850,3407,4310,1138,2961,4431,4404,4442,2311,3343,3508,1130,1624,4263,4661,4028,4540,1333,3135,3381,4709,4554,1047,4366,4036,3422,1450,2551,3048,1661,5093,4170,1474,3901,4048,2875,4034,4661,3734,4843,2951,4221,4195,3372
