"","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0041",2016,1925,1906,2004,1962,1925,2098,2015,1960,1843,1640,1571,1276,625,970,1758,1959,1600,1832,1908,1179,1781,580,1751,835,1525,1819,1909,1728,751,1942,1834,1794,1925,850,1802,1990,1628,2095,1810,1904,1855,1969,1691,2022,1774,1943,1766,1774,2058,1708,1744,1860,1650,1894,1945,1835,1099,1944,1992,1740,554,1633,1672,1610,1806,1758,1775,1575,1473,1844,1809,1598,502,1961,1746,1452,1794,647,817,1663,1783,1660,1626,577,1786,1416,1833,1813,1955,1880,1622,1788,1711,567,1551,1686,1822,1795,2090
"COG0042",4014,4127,4460,4329,4317,4120,5129,4428,4338,4737,3619,3471,3848,2376,2937,4428,3922,2442,4699,4355,3018,3482,1336,4354,4079,3536,3627,3578,2955,3332,3229,4738,4801,4177,4011,4196,3996,3951,2737,3091,4657,4465,3859,4389,5222,2571,4226,3189,3280,4381,4117,4227,4249,3451,4709,4325,4692,3541,4175,4716,4107,1884,2729,3793,3682,5414,2825,2845,3624,3199,3921,4718,3499,1826,4508,4628,3219,4289,2524,4147,3578,3936,3846,2765,1847,3077,3824,4177,4521,6410,4042,4525,4313,4447,1818,3059,4210,3934,4478,4083
"COG0043",248,1029,276,2005,796,3263,175,3222,1497,764,3104,4142,2351,1162,1802,2252,1046,3710,1185,1379,2294,4394,451,1421,1294,3318,3216,2374,4975,1481,4794,609,1322,1619,1737,2042,1342,2815,5639,3961,565,2894,4344,1413,2780,4550,189,4056,280,3463,696,679,616,3763,586,432,557,2267,1538,995,1485,815,3915,1827,659,898,4251,4303,4344,3762,4463,2899,2910,597,1718,1707,3433,1703,639,2371,4341,1141,3158,4208,1025,3839,5715,581,1174,917,2729,1548,793,2292,999,3635,1182,1819,801,890
"COG0044",7996,7033,7438,7314,6950,6696,8424,6101,6847,5026,6809,5398,4528,3794,1914,6759,8100,7348,6647,6713,5247,7185,2346,6399,3556,7017,7206,7818,7204,2777,6734,5799,6530,7560,1790,7140,6847,6120,7558,7461,6872,5735,7353,6331,6356,7927,7517,7437,7439,7318,7783,5902,7072,6233,6045,7541,6580,3838,7032,7077,6752,2169,6989,6512,6938,4919,7844,7735,5772,6649,7671,6348,7106,1571,7431,6365,7051,6438,2842,822,7085,7104,5594,8029,1523,7413,5015,6529,6402,3627,7677,6089,7019,6749,1846,6939,7182,7470,6943,7878
"COG0045",6284,6150,6017,5652,5013,5117,4696,4911,5337,3882,4479,4281,3562,1682,1578,4960,6690,4749,4611,5344,3357,5214,1616,4079,2068,4022,5237,6121,5215,2051,5475,4409,4968,5422,1576,5071,5447,4390,6265,5090,5200,3968,6189,5068,4344,5377,5543,5558,5769,5457,3855,4429,6136,4808,5076,5507,4685,2966,4820,5308,4801,1708,4448,5085,4974,3189,5614,5221,4667,3774,5695,4776,4218,1221,5525,5177,3885,5133,1953,1773,5205,5529,4025,5442,1429,5297,3748,6002,5210,2624,5638,4415,6026,5294,1542,5274,4596,5675,5882,5614
"COG0046",9213,10230,9359,9576,8781,8327,8876,9501,9547,8339,8643,8110,6814,2760,4496,9166,10182,8021,9178,9355,6126,7904,2779,8942,5318,8857,9196,9256,8912,4506,9290,8370,8898,9270,4334,9193,9653,8223,9862,9038,9706,8318,9016,8640,9977,8757,9864,8613,7843,9267,8223,8015,9575,8367,8878,9549,8122,5787,8829,9692,8456,2961,7740,8002,8274,8253,8515,8710,7361,9162,9152,8977,9126,2767,9301,8375,8937,8685,3802,5083,7846,8516,7637,8153,2616,8273,7144,8975,9082,8779,9049,8025,9260,8115,2719,8145,8826,9075,9117,9671
"COG0047",2850,3379,3128,3215,2721,2454,3374,2542,3097,2632,2597,2504,2746,767,2212,2947,3494,2623,2507,2692,2139,2130,891,2913,2541,2340,2954,2831,2895,2190,3043,2450,2659,2686,1867,2793,3334,2590,2902,2831,2951,2451,2756,2799,2794,2607,3101,2828,2502,2807,4116,3958,4843,4316,4081,4831,3695,3974,3800,4462,3819,1918,3605,3369,3954,4020,3855,4296,3449,3647,3661,4006,3549,1725,4907,4112,3857,4309,2039,4316,3308,3894,3388,3743,1544,3758,3599,4768,4308,3700,4282,3504,4912,3858,1725,4112,4712,3858,4423,4471
"COG0048",1581,1567,1439,1533,1320,1454,1078,1562,1449,1329,1260,1491,1005,450,712,1397,1557,1350,1492,1404,1044,1471,564,1348,775,1207,1536,1628,1502,706,1601,1390,1527,1561,866,1447,1585,1355,1964,1432,1435,1475,1489,1575,1600,1377,1652,1325,1496,1608,1642,1299,1431,1401,1505,1578,1442,831,1615,1546,1307,525,1316,1495,1239,1399,1469,1512,1266,1242,1644,1742,1236,507,1512,1556,1232,1439,586,717,1537,1407,1278,1355,458,1488,1132,1403,1539,1614,1623,1346,1404,1594,536,1315,1695,1457,1486,1685
"COG0049",1722,1901,1641,1820,1533,1907,1146,1996,1849,1634,1681,1815,1263,569,746,1671,1875,1738,1800,1823,1239,1853,709,1680,517,1543,1946,1930,1957,823,2116,1524,1799,1865,1070,1805,1836,1813,2478,1885,1767,1651,2119,1802,1847,1901,1758,1885,1917,2049,1966,1581,1682,1615,1777,1721,1594,1075,1881,1718,1725,631,1790,1793,1526,1670,1945,1865,1749,1591,2247,2073,1641,567,1826,1952,1558,1762,677,805,1822,1769,1689,1817,537,1993,1496,1767,1913,1909,2064,1597,1821,2033,632,1872,1980,1770,1751,1842
"COG0050",4808,4723,4756,4205,4554,4345,4354,5598,4446,4267,4640,3197,4130,2375,2650,4132,4515,3782,4822,4663,3353,3764,1530,3880,2650,5288,4307,4584,3824,3171,3780,4386,4590,4978,3845,4484,6062,4141,3490,4193,5042,4353,4377,4465,4189,4013,5263,3970,4808,4672,5188,4228,4777,4479,4834,5149,4651,3662,4804,4583,4424,1870,3550,4006,4523,4930,3723,4029,3863,4920,3927,4812,5117,1735,4457,4938,4828,4619,2575,3423,4244,4846,4216,3836,1782,3858,4116,4804,4851,4699,4659,4164,4771,4800,1890,3999,5009,4522,4840,6641
"COG0051",1216,1301,1098,1207,1099,1154,876,1179,1197,1012,937,1006,825,475,562,1161,1254,974,1143,1114,813,1097,413,1145,603,866,1083,1216,1092,578,1118,1030,1091,1192,708,1169,1395,1149,1192,1044,1226,1228,1241,1185,1221,966,1237,984,1190,1172,1225,1028,1232,1042,1161,1162,1139,615,1120,1186,1121,420,880,1116,1066,1068,1009,1020,1068,917,1223,1401,923,369,1211,1286,944,1127,468,559,1104,1146,1000,1000,402,1132,951,1216,1289,1453,1104,1063,1196,1298,399,974,1232,1151,1300,1376
"COG0052",2943,3230,3000,3066,2844,2919,2496,2947,2948,2867,2498,2518,2056,1096,1167,2902,3160,2567,2999,2922,2009,3060,1053,2991,1454,2608,2951,3118,2728,1511,2808,2768,3044,3106,1643,3039,3194,2948,3156,2863,3184,2901,3220,2955,3014,2849,3212,2670,3035,3277,2836,2651,2967,2472,2929,3185,2925,1646,2993,3039,2901,1011,2566,2690,2677,2978,2804,2809,2705,2704,3416,3379,2770,906,3185,3221,2596,2810,1222,1213,2924,2957,2685,2717,836,2877,2413,2870,3132,3131,3143,2543,3087,3185,962,2636,3272,3061,3137,3134
"COG0053",436,278,189,373,390,367,339,745,556,440,2276,1491,1190,668,607,249,395,1492,651,360,1435,626,303,961,1295,2098,1506,445,1712,1304,1909,393,459,383,816,511,503,513,1055,1799,147,466,379,443,368,1324,132,1687,947,785,172,329,246,2067,304,329,344,922,439,306,708,455,1442,591,387,263,1415,1685,528,1648,445,364,2050,503,397,574,1857,413,1203,612,561,458,363,1449,465,1231,470,309,357,129,540,581,319,623,572,1439,310,526,230,321
"COG0054",1507,1673,1474,1441,1419,1488,1485,1190,1473,1684,1031,1036,963,541,713,1481,1549,1075,1617,1515,963,1371,470,1487,1120,1054,1259,1484,1224,736,1172,1575,1701,1580,918,1427,1394,1386,1431,1118,1541,1463,1478,1377,1631,1215,1514,1249,1437,1442,1413,1497,1440,1017,1547,1634,1592,858,1544,1749,1468,565,1113,1400,1315,1737,1173,1188,1287,863,1527,1492,998,497,1432,1439,946,1361,596,683,1421,1465,1391,1108,435,1212,1223,1489,1515,1570,1452,1510,1417,1343,576,1159,1654,1378,1501,1392
"COG0055",6735,6286,6198,5664,5573,5139,5425,6971,5754,5429,4647,2941,3826,1666,2152,5272,6278,3716,6240,6034,3099,4215,1786,5464,2325,4704,4843,5927,3739,2271,3949,5713,6235,6161,2420,5689,7446,4856,3808,4277,6210,5173,5303,5749,5143,3827,6624,4009,5803,5674,5513,5396,6585,4426,6557,6623,5835,2915,5991,5775,5530,1865,3185,5252,5569,5765,4005,3904,4205,4118,4590,5951,4705,1693,5900,6424,4209,5792,1901,2370,4842,6028,4380,3989,1730,3878,3799,6129,6026,5754,5889,5420,6212,6032,1727,3946,6023,5889,6272,8117
"COG0056",7473,6654,6786,6216,6264,5885,5841,7488,6428,6365,5214,3451,4175,2152,2346,5765,6850,4052,7117,6701,3472,4676,1942,6434,2605,5195,5428,6436,4124,2741,4457,6555,6924,6606,2707,6130,7944,5835,4279,4882,7229,5673,5806,6533,5871,4064,7441,4346,6546,6313,6542,6202,7317,5017,7044,7089,6899,3435,6630,6461,6217,2013,3610,5887,6166,6802,4309,4230,4443,4517,5165,6636,5340,1908,6652,6941,4638,6195,2242,2753,5261,6482,5146,4404,1891,4486,4387,6928,6741,6348,6645,6141,7053,6562,1979,4389,7010,6786,7075,8592
"COG0057",5533,4867,4829,4936,5633,5071,5937,4775,5348,6207,4211,4509,4265,2289,4913,5029,4979,4368,5745,5365,4280,4281,1864,5794,4810,4169,4791,5187,4299,5197,4233,5225,4889,5621,4333,5347,6514,4958,4808,4284,5287,5665,4794,5039,5053,3922,5401,3908,5402,5067,5512,5237,5235,4400,5010,5580,5827,4419,5452,5644,5499,2980,4064,4896,5196,6317,4037,4136,4447,4425,4700,5110,4350,2280,5149,5271,4317,5208,2792,4543,4501,5211,4907,4028,2740,4192,4210,5545,5417,6192,5203,5038,5224,4802,3365,3897,5424,5107,5374,6212
"COG0058",1022,1160,977,978,1082,1570,485,2511,1281,3619,1410,864,1909,122,2072,1717,357,1018,3273,2316,1807,1378,10805,1570,736,1211,1252,448,1229,477,762,2821,2399,1668,1304,1488,1140,1269,725,949,1848,2532,293,1779,2723,844,1031,966,47,698,38,2496,1227,1018,2635,1291,2204,2108,2213,1935,2347,6470,1446,4763,2073,3896,789,1052,712,1445,148,2299,1283,3042,1044,1818,1500,1600,1335,2730,390,1502,1819,829,2021,970,1278,1625,1995,5421,921,2827,1405,1472,7512,1036,142,1153,1407,659
"COG0059",4312,3413,3878,3692,3727,3740,3871,3968,3641,3663,2760,2723,2823,1293,1974,3408,3810,3100,3878,3830,2448,3290,1193,3629,1748,2708,3354,4117,3317,1935,3539,3908,3816,3873,2071,3515,4490,3266,4093,3363,4018,3782,4033,3438,3339,3365,4376,3394,4123,3526,3490,3512,4067,3176,3920,4243,3916,2464,3760,4012,3639,1392,3127,3190,3535,3695,3346,3243,3202,2431,3802,3479,2871,1117,3935,3690,2482,3460,1446,2457,3367,3593,3092,3146,1246,3391,2737,3786,3546,3711,3651,3424,3882,3146,1206,3040,3214,3605,3916,4781
"COG0060",11560,12362,11331,11870,10552,10960,11181,10754,11544,10613,9787,9979,6728,3567,3776,11054,12299,9949,11607,11764,6916,11384,4138,11721,4814,9483,11038,12339,10501,4473,11212,10943,11479,11993,5253,11669,10939,10686,12222,10638,11713,10030,11903,10980,11284,10810,11794,10268,11968,11674,10132,10090,11537,9477,11475,11697,10922,5824,11595,11338,11225,3353,9606,10916,10284,10500,10574,10584,10053,9840,12426,10876,10224,3187,11687,11082,9662,11004,3962,4040,10842,11327,9808,10122,2944,10870,8446,11336,11611,11172,11734,10763,11483,10770,3223,9703,10284,11494,11766,10609
"COG0061",3307,3529,3337,3303,3012,3378,3490,2984,3362,3933,2832,3943,2283,1028,1409,3227,3142,3184,3657,3493,2140,3262,987,3650,1434,2561,3355,3492,3688,1339,4012,3518,3644,3637,1583,3232,2927,2992,4936,3489,3795,3697,4041,3352,3829,3698,3480,3368,3270,3209,2714,3298,3277,3124,3623,3410,3489,1855,3748,3652,3449,1005,3346,3010,2842,3991,3689,3576,3229,2697,4706,3276,2706,959,3300,3548,2814,3215,1244,1299,3472,3061,3044,3451,767,3685,2595,3293,3631,4680,3110,3425,3266,3057,991,3124,3066,3036,3403,2780
"COG0062",965,1497,1205,1420,992,1978,719,2180,1566,2385,3500,2466,2549,1392,1594,1698,1176,2975,1906,1793,2200,2705,471,1392,1564,3931,2711,1773,3203,1892,3358,1827,2101,1891,1899,2031,1370,2159,2982,3451,1456,2319,1793,1531,2236,3481,890,3110,425,1496,579,1756,872,3233,1967,1135,1654,2361,2118,1581,1797,789,2997,1839,917,2604,3316,3083,2652,3399,2847,2019,3722,871,1370,1782,3420,1806,1680,2156,2777,1287,2421,3242,569,2878,2212,1180,1644,2952,1536,1727,1190,1355,863,3273,538,1526,1377,1070
"COG0063",1463,1939,1484,1723,1274,2298,1316,2580,1918,2860,3846,2643,2972,1644,1702,2020,1590,3506,2269,2335,2659,3327,565,1723,2189,4068,3198,2167,3584,2025,3830,2241,2501,2356,1970,2421,2010,2618,3519,3921,2076,2539,2560,2084,2561,3778,1671,3483,782,1841,568,2254,1472,3666,2554,1649,2126,2563,2862,2029,2021,877,3317,2285,1225,2971,3767,3464,3078,3894,3660,2202,4022,1053,1645,2189,3686,2159,1783,2108,3342,1514,2937,3663,835,3266,2481,1764,2097,3725,1909,2144,1557,1594,1015,3606,732,1910,2002,1506
"COG0064",5919,5108,5159,4259,4923,4879,4606,4386,4869,5326,3509,3798,2613,1255,1275,4104,5087,3739,5565,5777,2715,4062,1496,5192,2248,3628,4215,5248,4227,1934,4328,5611,5285,5269,1733,4319,5316,4535,5002,3983,5347,4921,5164,4646,4483,4354,5333,4197,5605,4346,3538,4920,5061,3592,5475,5346,5264,1949,5154,5161,5031,1437,3958,4402,4926,4726,4319,4112,3687,3518,4894,4217,3835,1217,4284,5084,3344,4664,1893,375,4275,4885,3949,4178,1091,4791,3106,5272,4743,5126,4444,4738,4837,4096,1197,3883,3785,5034,5202,5413
"COG0065",6665,5383,5950,6351,5804,6154,4818,7515,6047,5551,4527,3837,3626,1703,1749,5618,6130,4845,6086,6245,3393,5912,1892,5065,3084,4487,5402,6712,5283,2050,5196,6101,6297,6047,2031,6104,6903,5087,6002,5015,6233,5986,7178,5588,5818,5352,6559,5264,6392,6447,5372,5390,6145,4545,6270,6042,5917,2870,5870,5944,6348,1926,4705,5757,6034,5356,5212,5442,5342,4126,7451,6419,4415,1435,6268,6017,4074,5586,2067,1855,6288,5795,4851,5141,1624,5326,4865,6101,5660,5032,6481,5593,6013,5588,1642,4917,5679,6313,5901,7306
"COG0066",2887,2640,2544,3043,2443,3095,1635,3286,2874,2483,2085,1481,1649,616,810,2843,3009,1951,2662,2827,1565,2962,873,2831,1466,2028,2489,3116,2259,968,2262,2765,2859,2692,989,2855,2114,2670,2424,2272,2618,2408,3027,2733,2930,2318,2586,2405,2664,3208,2344,2356,2724,2013,2688,2390,2526,1414,2556,2593,2757,887,2042,2987,2747,2267,2306,2377,2663,1898,3106,3246,2012,703,3001,2486,1760,2389,929,1005,2768,2466,2522,2337,774,2372,2356,2634,2822,2357,3076,2672,2692,2881,810,2414,2763,3141,2655,2114
"COG0067",15347,10122,13941,11462,13294,11164,13731,12233,11778,12304,9955,4484,7192,3662,4726,10098,12474,7191,13488,11990,6936,8683,4299,13767,6989,9640,9763,12605,7370,5256,7891,13930,12651,10845,4453,11060,14471,10640,7597,8167,13312,11753,10969,10575,10743,7606,13206,8567,14384,10978,9453,11445,12112,8305,13234,14859,13438,7134,10409,13743,13796,4252,7156,9630,13577,11839,7799,7868,8669,7321,9281,9746,10081,3433,11885,11286,7430,10441,6215,5691,9211,10442,9485,7762,3663,8513,7050,12194,10269,7850,11004,12526,12088,9731,3541,7706,10530,12423,11523,15120
"COG0068",21,53,96,33,69,37,8,55,19,26,197,243,965,781,883,138,15,134,36,13,679,39,40,28,1125,194,154,5,129,342,287,54,19,15,645,29,33,148,173,125,22,29,49,140,28,101,35,135,1,10,66,76,13,325,48,20,171,1830,37,5,21,212,183,34,11,150,91,53,219,698,38,62,375,324,34,35,395,237,614,2482,17,68,225,82,166,111,363,56,48,79,13,29,101,84,273,267,32,11,23,20
"COG0069",20118,14428,18916,15880,17340,14733,18127,16829,15948,16345,14055,7602,11166,6543,6674,13838,16743,11717,17923,16608,10479,12284,5359,17411,10736,13998,13926,16171,11266,8391,12085,17960,17184,16021,6248,15178,19847,14505,11244,12818,18567,15938,14686,14646,14293,11867,18349,12771,19884,15045,15891,15690,16923,13288,18427,19181,17895,10296,14938,17632,17242,5952,10850,13298,17557,15722,11998,11998,11589,10881,12423,14016,14396,4949,16556,15171,11416,15142,9621,7896,12823,15393,12188,12409,5176,12627,9748,16935,14383,12964,14604,15662,16898,13061,5354,11959,16916,16033,17097,21225
"COG0070",14096,9194,12248,10690,12036,10341,13922,11740,10889,11167,8521,3737,6204,3389,4479,9362,11200,5901,12149,10958,6291,7798,3899,12460,6663,8692,7928,11720,5899,5345,6751,12314,11580,9791,3907,10718,13669,9942,6537,6664,12014,11066,9857,9410,10676,6197,11636,7027,13991,10460,5920,7189,6953,4634,7886,9712,7878,4217,6450,8667,8337,2785,3950,6063,7975,7143,4288,4329,5033,3965,5618,5962,5170,2125,7606,6758,4295,6208,4124,3726,5463,6434,5838,4259,2364,4613,4497,7481,5829,4275,6965,7570,7021,5789,2234,4308,6630,7724,7107,9880
"COG0071",3132,2722,2289,2236,2417,2088,2541,2171,2125,4994,1779,2211,1762,9907,16356,1824,2200,2000,3070,3337,1635,2631,40083,2793,2380,2352,2646,2444,2134,3176,2477,3986,2277,2440,10090,1849,2580,2458,3446,2122,1880,2679,2315,2442,1498,2217,2039,1931,2333,1791,1282,5854,3303,1776,3162,2677,2618,1268,2333,2601,2930,18480,2052,6781,6452,1578,2022,1816,1772,2037,2271,1647,1951,22607,2034,2276,2062,2233,7548,1828,2097,4675,1617,1941,20108,2404,1697,3413,2237,1742,1965,5875,2876,2683,22580,1761,966,2651,2402,2363
"COG0072",9332,9165,8726,8541,8597,8325,6958,7390,8502,8348,6307,6362,5098,2522,2722,8199,9413,6220,8581,8666,4636,8014,2943,8706,4258,6582,7152,9088,6479,3709,6687,9130,9345,9161,3416,8630,7510,8301,7311,6642,9136,8145,9192,8076,8386,6689,9448,6460,9509,8119,6778,8122,8473,5957,8877,9081,8869,4014,8759,8920,8647,2566,5841,7790,8172,7933,6589,6643,7326,6104,9148,7728,6202,2344,8672,8195,5980,8259,3378,2845,7960,8159,7389,6459,2207,6767,5976,8123,8628,8472,8713,7965,8711,7792,2444,6168,7482,8923,8758,8203
"COG0073",6898,7676,6361,6878,7410,6343,6921,6277,6981,6471,5869,6531,5095,2243,3691,7006,7576,5584,6906,6584,4618,6087,2324,7487,6195,6179,6253,6833,5121,4251,4881,6854,7111,7098,4171,7118,6888,7292,5018,5396,6495,7203,6969,6876,7195,5231,6072,5381,8907,6992,7204,6239,6747,5040,6700,7993,6699,4598,6364,7311,7144,2995,5052,6146,6222,6250,5197,5491,5897,4874,6354,6463,5587,2570,7297,7123,5471,6925,4214,4260,5998,6783,6152,5186,2857,5176,5471,6917,7192,5580,7102,6090,7227,7306,2774,5332,6831,7031,6937,7582
"COG0074",4627,4549,4356,4151,3496,3766,3456,4109,3812,2868,3670,3911,2848,1118,1325,3580,4814,4314,3332,3860,2995,3827,1291,3332,1514,3343,4109,4675,4835,1501,4494,3172,3611,4137,1393,3750,4219,3810,5597,4208,3746,3095,4714,3604,3296,4864,4233,4867,4489,4198,1829,2057,2946,2617,2428,2699,2171,1617,2486,2478,2319,829,2835,2424,2428,1474,3296,3164,2510,2246,2993,2439,2209,509,2762,2482,2188,2468,851,674,2877,2712,2036,3204,653,3158,2043,2866,2449,1201,2795,2146,2941,2487,678,3022,2130,2537,2929,3205
"COG0075",1287,1405,1924,1880,2258,2356,1142,2397,1911,2594,2270,2601,2428,1029,1291,2218,1289,3257,2632,2137,2299,2153,492,2201,1574,2130,2508,1671,3438,771,2846,2621,2205,1995,862,1902,2099,1659,3178,2834,2195,2891,2206,2052,2808,3453,1882,3276,930,1829,2230,3261,2920,4008,3641,2769,3666,3541,3290,3160,3502,1459,4979,2134,2895,4944,4746,5169,3427,3537,3559,3626,3020,1533,2771,3621,3763,2930,901,2672,3629,2592,4150,4952,866,4726,3803,3562,3273,5677,2336,3475,3172,2731,911,4699,2272,2227,3419,3115
"COG0076",678,1059,1065,1147,923,1409,383,1923,1180,2255,2577,1454,2707,2077,1257,1618,867,1871,1695,1217,1801,1489,422,1486,931,2168,1805,975,2224,1711,2288,1899,1828,1354,871,1829,935,1512,1754,2214,1276,1837,915,1525,2329,1795,723,2298,401,1186,1936,1607,1042,2388,1721,855,1613,2281,1597,1288,1401,757,1824,1552,772,2609,2008,2126,1421,2284,1074,1652,2069,942,1195,1587,1917,1490,1453,2288,1219,1280,1900,2040,873,1785,1804,1244,1827,3173,1343,1571,1255,1855,1074,2009,1959,1121,1119,611
"COG0077",3831,3121,3595,3174,3770,3110,3549,2657,3467,2866,2502,2035,2078,1181,1400,2959,3506,2346,3388,3431,2051,2806,1052,3568,1471,2448,2836,3536,2524,1549,2875,3319,3262,3295,1736,3000,3402,3111,3064,2668,3804,3077,3465,2972,3048,2744,4059,2680,3872,3013,3024,3068,3254,2683,3250,3593,3409,2059,3260,3645,3393,1093,2432,2794,3341,2994,2767,2696,2773,2035,3510,2884,2470,811,3324,3193,2136,3056,1270,1782,2992,3086,2546,2588,885,2799,2245,3258,3066,3241,3114,2988,3293,2722,1144,2602,2929,3279,3311,3509
"COG0078",2034,2019,1897,1892,2140,2014,2465,1783,1852,1659,2045,1806,1535,703,990,1782,2123,1946,1862,1883,1560,2203,586,1864,1084,1965,2093,2188,2255,980,2137,1778,1868,2008,1049,1898,1730,2053,2610,2241,2118,1873,2296,1700,1948,2349,2203,2164,1846,2058,2547,2617,2580,2849,2714,3158,2818,2058,3112,2918,2944,1115,3140,2679,2874,2420,3542,3282,3214,2832,3613,2791,2899,1013,2772,2647,2962,2731,1470,1453,3313,2521,2787,3447,930,3397,2409,2369,2579,3018,2919,2586,2490,2442,1012,3223,2509,3013,2744,3105
"COG0079",5417,4622,5104,4874,5724,5677,4645,4198,4832,5988,5721,5177,5219,3000,3891,4699,4819,5401,5734,5508,5023,5409,5959,4540,4306,6050,5411,5227,5797,2688,5994,6367,5758,5263,3631,5106,4211,4511,6288,5609,6110,5871,5919,4871,5553,5863,5866,5641,4521,5092,4817,6075,4700,5466,6055,5271,5954,4757,5860,5854,5308,6640,5438,4542,5159,6472,5432,5728,5247,6491,6439,4774,6358,3534,4646,4694,6205,4832,4082,4314,5161,4536,5604,5607,3530,5882,4458,4831,4823,7076,4741,5430,4646,4016,4106,5418,4622,5006,4999,4554
"COG0080",1510,1703,1420,1498,1485,1553,1232,1658,1581,1512,1397,1541,1163,549,725,1430,1535,1430,1619,1599,1105,1515,547,1604,702,1459,1615,1628,1555,698,1764,1534,1576,1623,937,1572,1607,1547,1842,1535,1587,1521,1687,1510,1598,1583,1711,1534,1566,1553,1398,1401,1469,1486,1530,1716,1431,1082,1636,1669,1564,653,1428,1465,1320,1562,1583,1566,1444,1508,1821,1683,1496,517,1600,1575,1438,1562,615,820,1611,1460,1387,1473,518,1711,1304,1577,1619,1734,1631,1481,1510,1552,551,1487,1327,1442,1492,1582
"COG0081",2785,2775,2631,2612,2441,2686,1900,2992,2781,2811,2238,2476,1918,973,1109,2598,2752,2330,2878,2776,1803,2665,939,2538,1343,2200,2649,2916,2609,1254,2899,2576,2783,2797,1498,2623,2842,2548,3048,2677,2800,2592,2837,2593,2810,2640,2749,2460,2891,2776,2271,2421,2650,2492,2671,2928,2682,1604,2650,2717,2600,879,2363,2691,2260,2628,2562,2646,2419,2288,3107,2910,2376,875,2834,2574,2247,2643,1169,1179,2649,2602,2418,2481,743,2625,1994,2580,2614,2578,2781,2525,2608,2483,901,2525,2294,2648,2766,2743
"COG0082",4836,4441,4348,4329,3925,4196,5057,4594,4139,4411,3049,2847,2468,1341,1376,4123,4773,3058,4581,4727,2261,3566,1333,3520,1783,3018,3593,4535,3208,1674,3215,4526,4661,4505,1481,4331,4335,3335,3774,3173,4351,3985,4548,4272,4251,3402,4609,3379,4271,4188,3376,3957,4366,3043,4600,4362,4297,2058,4242,4485,4546,1325,2900,4188,4295,3952,3387,3350,3480,2490,4491,4263,2906,1104,4335,4500,2561,4052,1374,1472,3872,4270,3399,3248,1155,3425,2996,4581,4479,4664,4551,4088,4664,4031,1157,3077,3534,4446,4604,4354
