"","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X112_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0041",1189,1644,1688,1911,836,1936,1968,1917,486,1865,1862,1382,1851,591,1815,1761,1825,1661,2185,1746,1736,1904,1615,1688,1670,1788,876,1703,1823,1716,560,1916,1884,659,1932,1811,1704,1806,436,613,1274,1817,1867,530,1817,1930,1836,1882,2015,712,1648,1672,1683,1586,1971,1844,2053,1733,1768,1866,1423,1696,2083,1753,1856,1897,1862,1665,1950,1403,1641,1850,1732,2018,1904,2020,2023,1950,1806,1544,1919,795,1179,1778,1782,1721,1839,1706,1960,1877,647,1694,1879,1902,1574,1927,1721,1916,1879,1610
"COG0042",3108,3891,4440,3693,4082,4286,4417,4443,1827,4416,4261,3939,4194,1312,4040,4375,3945,5329,3663,4325,3818,4250,4210,4270,3054,4748,5402,4193,4688,4463,1907,3237,6462,2879,5188,5017,4338,4063,1886,2375,3548,3847,4428,1246,4005,4960,4960,4299,2681,2438,4654,3496,3758,3499,4225,3061,4154,4020,2986,3342,3056,4041,3824,4384,4110,4271,3099,4044,4036,3289,4383,4226,2728,4110,5404,4035,4147,4217,4567,3693,4568,4167,3403,4269,3884,4073,3983,4354,4294,4322,2486,4498,4690,5181,2616,4106,3650,4332,4433,3718
"COG0043",2290,1866,1285,2387,1367,1561,638,601,587,1316,1783,5682,2018,430,2062,1756,1852,1897,2713,664,4537,1510,1094,2391,3609,611,2609,850,329,1636,981,4792,908,1321,2555,568,698,1658,899,1182,3182,715,807,712,1385,1058,572,777,5760,531,2203,3516,1643,2851,738,4070,875,2703,4939,1120,3929,2777,286,911,1361,1862,3867,2198,971,3177,1317,1921,4249,984,2292,1331,403,2631,612,4224,602,2328,4151,1359,2186,801,2963,1433,1664,1375,418,1541,584,2005,4017,2465,4349,1664,1421,3252
"COG0044",5208,6544,5950,7854,3495,7024,7137,6792,1546,7233,7020,5039,7259,2305,7126,6519,7525,4144,8123,6771,6905,8024,5437,6783,7027,6404,2556,6780,7015,5815,1589,6723,3733,3324,6277,5411,5862,7453,1159,3849,4825,8051,7150,1751,6488,5205,5691,6950,7577,2210,6561,6192,6502,7225,7873,7403,7890,6849,7371,7586,6640,6138,7898,6386,7111,7617,7807,5663,7769,4434,6228,7253,7413,7034,6291,6863,7207,7702,6052,5893,6770,893,4911,6508,7651,6555,7541,6263,7522,7748,3756,6178,6100,6322,7181,7544,7100,7396,6731,5545
"COG0045",3536,4894,4490,6241,1985,4814,5071,5141,1185,5433,5611,3705,5211,1534,5358,5178,5797,2594,6464,5721,5679,6125,4292,5152,5063,4621,2083,4328,5546,4325,1398,5440,2606,1725,3790,4235,4368,5720,1293,1602,3385,6604,5960,1140,4843,3897,4169,4952,6197,1863,4661,4698,4826,4064,5671,5198,5675,4699,5315,7086,3780,4386,6174,4945,6131,5939,5323,4172,6797,2768,3676,5554,5278,6013,4127,5537,5841,5678,4438,4757,5184,1674,3436,3931,5676,4885,5633,5186,5470,5668,1749,4356,5169,4096,4481,5610,5151,5052,5237,4038
"COG0046",6037,7955,7747,9134,5288,8667,9235,9209,2771,9070,9432,7163,9283,2840,8920,8583,8892,7832,9377,9267,8312,8949,7732,8261,8438,7991,5372,8375,9215,8410,2668,9254,8781,3533,9087,9626,8145,9303,3063,2846,6865,9136,9104,2353,8945,8711,8984,8699,9862,4048,8650,8299,7797,9238,9491,9089,9617,8815,8949,9192,8420,8167,9986,8595,8927,9232,8453,7689,10117,8223,7946,9475,8342,10203,9051,9666,9959,9115,8269,7598,9609,5005,6224,8761,8413,8314,8569,8784,9142,9278,3326,8096,8735,8134,7798,8837,7938,8819,9452,7589
"COG0047",3176,3374,4814,4250,3960,3778,4683,4053,1705,4156,4762,3600,4171,1423,4405,4260,3970,3474,3845,4981,3745,4578,3055,3889,3977,3589,3357,4857,4883,3909,1479,4594,3658,2060,4123,4504,3949,4626,2404,1079,4483,4907,4491,1282,4105,3790,4230,4063,4406,2101,4273,4348,3131,3433,4642,4318,4551,3886,4424,4392,3809,3934,4860,3713,3974,4671,3731,4057,4991,3724,4241,4841,3919,5157,3651,5096,4579,4178,3793,3524,4447,4423,3278,4283,3546,4360,3758,4220,4015,4418,1589,3427,4064,3728,3567,3941,3336,3796,3894,3380
"COG0048",987,1508,1200,1667,838,1525,1482,1526,503,1581,1447,1163,1524,568,1438,1416,1442,1393,1769,1480,1365,1533,1281,1643,1441,1423,604,1728,1449,1538,448,1623,1697,528,1678,1584,1317,1497,465,439,965,1607,1518,356,1511,1379,1366,1305,1852,563,1594,1350,1493,1293,1653,1431,1639,1528,1504,1687,1247,1354,1532,1295,1660,1521,1456,1352,1537,1484,1895,1470,1448,1604,1660,1564,1496,1678,1372,1349,1448,748,1019,1284,1567,1295,1643,1612,1598,1577,538,1320,1449,1910,1243,1622,1503,1512,1525,1340
"COG0049",1229,1770,1436,1977,513,1874,1702,1807,509,1868,1821,1465,1828,681,1768,1724,1986,1706,2223,1789,1792,1818,1637,1989,1966,1684,685,2039,1809,1669,535,2136,1977,649,2021,1858,1448,1922,509,549,1376,1836,1806,444,1840,1714,1617,1537,2433,583,1861,1718,1777,1615,1831,1894,1731,1826,1972,2058,1549,1766,1861,1666,1923,1839,2013,1692,1787,1783,2073,1800,1808,1904,2084,1866,1790,2007,1613,1769,1775,776,1242,1729,1940,1728,2026,1760,1899,1784,637,1650,1747,2226,1806,1978,1888,1962,1859,1609
"COG0050",3488,4208,4496,4562,2574,4826,4683,5126,1734,4780,4501,4090,4437,1505,4244,4607,4396,4374,5229,4801,4405,3747,4447,5008,3766,4671,1755,5542,4863,6158,1704,3920,4832,2853,4403,5036,4184,4102,2058,2376,3398,4795,4942,1271,4821,4998,4650,4519,3435,3083,4730,4516,4275,5114,6151,4205,6731,4156,3831,4623,4960,4155,4463,4392,4910,4518,3875,4123,4581,3642,6207,4270,3686,4705,4569,6060,5204,4714,4594,3859,5056,3523,3896,3959,4596,4866,4491,4541,4793,4598,2531,4223,4899,4848,3502,4689,4191,4842,4645,4173
"COG0051",805,1074,931,1178,632,1207,1214,1169,388,1256,1200,936,1195,408,1121,1161,1187,1242,1252,1252,1228,1179,1087,1251,1001,1137,678,1274,1237,1125,405,1122,1441,473,1272,1373,1024,1148,404,483,763,1280,1228,280,1193,1108,1084,1188,1178,411,1156,1010,1066,908,1365,1077,1280,1182,1104,1326,811,1116,1261,1051,1200,1132,1138,1045,1246,1028,1334,1183,1038,1235,1261,1256,1123,1226,1055,1024,1120,581,849,1229,1216,1119,1085,1221,1238,1207,413,1115,1163,1393,953,1186,1187,1142,1162,1078
"COG0052",2053,2696,2563,3121,1445,2972,2878,3106,901,3270,2880,2304,2890,1050,2969,2806,3059,2778,3082,2916,2896,3237,2507,3250,2880,2972,1458,3392,3046,2660,883,2821,3219,1177,3198,3139,2660,3267,874,1097,2067,3253,3117,702,2942,2888,2983,2825,3115,1342,3235,2470,2734,2706,3172,2762,3027,2958,2747,3206,2485,2918,3127,2818,3260,3377,2760,2649,3126,2565,2913,3126,2800,3184,3160,3066,3239,3246,2910,2723,3075,1203,2146,2916,2985,2992,3228,3015,3236,3073,1150,2575,3006,3515,2574,3158,3076,3094,2866,2656
"COG0053",1494,639,431,460,1387,508,170,226,495,379,347,420,512,318,766,428,521,641,537,306,470,450,617,603,1339,332,2155,301,161,410,449,1904,98,1002,461,161,328,505,250,683,1073,675,209,347,467,348,282,447,1039,1716,534,2020,679,2053,332,1830,304,545,1807,522,1841,496,361,462,511,520,1326,724,360,602,957,371,1423,315,494,497,156,551,445,484,152,646,791,922,744,763,565,435,400,424,833,606,352,420,1486,457,554,426,335,401
"COG0054",989,1328,1206,1560,1066,1543,1507,1585,511,1510,1347,1134,1499,501,1399,1304,1423,1428,1454,1523,1389,1515,1424,1352,1212,1607,917,1670,1545,1286,440,1174,1526,645,1599,1463,1438,1467,483,528,1124,1606,1505,469,1326,1585,1729,1417,1310,694,1322,1024,1387,962,1423,1202,1416,1326,1205,1615,980,1392,1707,1595,1506,1422,1176,1250,1594,723,1604,1458,1161,1584,1635,1464,1658,1469,1631,1279,1524,683,1094,1571,1327,1501,1380,1417,1523,1428,594,1398,1635,1525,1149,1472,1434,1600,1497,1397
"COG0055",3192,5276,5168,5800,2268,6061,5774,6337,1689,6070,5603,3958,5692,1770,5555,5856,5841,5167,6394,6222,5263,5223,5207,6125,3999,6078,2038,6319,6265,6736,1707,4018,5733,2041,5305,6134,5468,5538,1514,1661,2782,6778,6328,1162,5573,6222,6001,5572,3891,2179,5867,4572,5199,4711,7790,4374,8032,4995,3779,6300,3945,4970,6596,5900,6444,5834,4023,4588,6207,3036,6031,5653,3706,6339,5720,7366,6789,5856,5627,4117,6440,2491,3434,5417,5676,5667,5638,5731,6233,5895,1786,5463,6412,6246,3216,6135,4688,6223,5922,4468
"COG0056",3445,5642,5581,6405,2574,6805,6380,7147,1892,6836,6330,4266,6163,1887,6025,6298,6642,5748,7087,6806,5622,6158,6169,6602,4476,6843,2139,7472,6834,7016,1844,4561,6372,2259,6143,6832,6129,6327,1622,2148,3112,7143,7002,1374,5989,6715,7013,6279,4307,2400,6583,4879,5984,5410,8388,4789,8498,5710,4097,6948,4234,5870,7644,6722,6980,6635,4461,5248,6884,3388,7317,6230,4106,6818,6582,7680,7436,6800,6490,4373,7379,2772,3819,6523,6469,6530,6332,6570,6609,6661,2164,6098,7285,7262,3695,6671,5076,6654,6585,5263
"COG0057",4384,4904,5724,5227,4892,5546,5136,5045,2272,5397,5092,4198,5392,1868,5159,5412,4947,5617,5043,5392,4588,4980,4940,4951,4264,5720,7678,5578,5282,6017,2755,4423,5989,3248,5071,5856,5378,4750,1949,2351,4426,5404,5323,6046,5347,6177,5065,5439,4763,3664,4891,4241,4917,4232,6088,4175,5994,5205,4244,4968,4488,4929,5303,5378,5392,4863,4175,5123,5020,5263,5695,5063,3998,4943,5124,6368,5291,5165,5225,4437,5262,4461,4222,5817,5201,5909,4933,5090,5565,5566,2591,4883,4981,4940,4005,5297,4261,5227,5404,4800
"COG0058",1819,4761,1065,458,774,2259,1258,2222,3090,1681,2162,1313,1454,10664,971,1622,1200,4166,560,1450,606,531,4001,1509,1036,2282,417,139,1267,2237,2041,787,5486,959,3151,3657,2548,446,826,113,1735,330,1370,1541,1051,3526,3113,1059,739,2699,1649,969,6247,1267,832,989,616,1725,1267,724,1451,1311,1117,3655,1426,548,962,2179,393,1674,10,940,913,1091,3134,1155,1371,905,2953,720,1896,2601,1164,1621,2735,2037,783,1900,1531,1314,1034,2721,2653,2738,1444,1156,385,1963,2321,1799
"COG0059",1632,2162,2277,2678,1165,2514,2652,2736,761,2653,2276,1847,2340,779,2478,2391,2434,2074,2904,2643,2401,2482,2222,2051,2165,2620,1000,2191,2527,2703,816,2288,2477,975,2283,2723,2357,2428,802,840,1963,2695,2532,542,2353,2549,2711,2487,2721,1035,2872,3040,3376,2886,4791,3305,4825,3006,3278,3839,2466,3297,3980,3838,3823,3665,3294,3213,3755,2412,3127,3722,3270,3416,3562,4475,4325,3663,3761,3083,4043,2458,2503,3625,3616,3718,3663,3497,3819,4006,1390,3426,3906,3547,3095,3824,3426,3826,3736,3160
"COG0060",6908,11187,9331,12390,4866,11884,11096,11930,3206,11475,11311,8528,11614,4124,11473,10927,11756,9721,11962,11545,10735,12153,10059,10657,10220,11105,3953,10123,11733,9330,2990,11014,11308,3922,11203,11316,9906,12064,2577,3608,7263,12172,11853,2382,10746,10329,11185,10303,12114,4425,10711,9626,11188,10127,11122,10671,10537,11417,10794,12467,9055,10681,12162,11327,11817,11812,11036,10252,12534,10205,9599,11935,10610,12414,11162,10901,12043,11856,11101,10221,11733,3855,7961,11723,11878,11368,11841,10982,11867,11435,3687,10918,11258,10825,9611,11559,10857,11635,11589,10047
"COG0061",2156,3057,2586,3591,1404,3570,3279,3757,924,3455,3158,2657,3326,1026,3263,3321,3178,3797,3687,3433,3406,3609,3245,3010,3503,3618,1352,2796,3368,2629,757,3955,4694,1076,4096,3813,3204,3188,851,1005,2565,3293,3429,794,2927,3793,3853,3131,4946,1291,3302,2992,3047,2733,2786,3526,2786,3033,3698,3018,2687,2964,3279,3298,3246,3126,3835,3240,3286,2755,3320,3357,3725,3467,3928,2921,3628,3257,3545,3212,3844,1283,2346,3588,3189,3304,3423,3274,3674,3215,1076,3405,3745,3934,3395,3325,3525,3867,3324,3022
"COG0062",2301,1826,954,1661,1621,2184,1052,1922,957,1554,1437,2284,2062,470,1682,1751,1540,2649,2030,1158,1875,1603,1690,1390,2860,1734,1851,563,1087,1351,567,3338,3003,1548,2412,2202,1853,1248,1049,1350,2601,1062,1311,616,1089,2555,2326,974,2964,1918,1441,3194,1871,3651,956,3529,1040,1944,3199,1231,3302,2098,1250,1817,1524,1258,2898,2359,1178,2781,548,1410,3153,1467,2089,1352,1245,1490,1854,2562,1453,2234,2466,1482,2087,1434,2051,1545,1806,1215,1339,1757,2024,1977,3029,1729,2698,2088,1661,2499
"COG0063",2594,2213,1096,2160,2210,2731,1545,2533,1026,1811,1903,2599,2428,595,1975,2250,1881,3251,2555,1570,2338,1968,1997,1643,3290,2137,2058,676,1615,1572,835,3823,3605,1758,2665,2946,2220,1489,1141,1593,2872,1424,1912,788,1547,3012,2794,1211,3466,2026,1715,3514,2242,4080,1525,3908,1419,2206,3684,1514,3686,2565,1739,2254,1870,1584,3308,2751,1608,3118,717,1805,3626,1947,2434,1968,1862,1966,2235,3095,2110,2223,2794,1701,2519,1852,2363,2102,2313,1455,1592,2177,2497,2222,3369,2226,3373,2596,2378,2938
"COG0064",2730,4350,3149,5058,2300,5198,4770,5427,1267,4847,4304,3129,4408,1526,4617,4657,5130,4338,5305,5159,4387,4900,4794,4195,4250,5382,2563,3588,4958,4000,1135,4325,5207,1824,4212,5817,4983,4931,1246,1257,2782,5177,5168,1076,4244,5274,5752,4664,5030,2060,3810,3608,4736,4082,5272,4102,5371,4020,4128,5457,3363,4512,5908,5529,5211,4781,4824,4576,5129,3281,3921,4384,4233,5139,4841,5431,5528,4387,5618,3777,5318,369,2484,5098,4671,5120,4382,4601,5183,4497,1956,4793,5415,4528,4038,4779,4357,5380,5693,4172
"COG0065",3440,5808,4893,6657,3127,5989,5747,6225,1361,6314,5915,4999,5985,1793,6168,5549,6383,4257,7533,5933,6697,6030,5992,5580,5121,5910,2299,5172,5585,6407,1622,5155,5102,1856,5444,5948,5525,6011,1460,1708,3599,6200,6016,1388,5527,6216,6287,5721,6042,2109,4910,4599,5985,4505,7055,5070,7283,5205,5269,6492,3836,5014,6620,5975,6459,6189,5314,4833,6179,3015,5610,6334,5055,5530,5716,6836,6555,6466,6179,5368,6213,1820,3955,5097,6152,5863,6540,5640,5959,6648,2245,5776,6429,5639,4614,6450,6458,5982,6312,5001
"COG0066",1562,2923,2006,2991,1464,2579,2532,2562,668,2932,3023,2398,2881,855,2854,2517,3128,1913,3209,2647,2880,3090,2605,2923,2206,2634,1043,2394,2345,2159,747,2273,2353,809,2662,2661,2401,3156,730,632,1598,2738,2770,644,2551,2453,2653,2548,2345,851,2517,1978,2906,2023,2193,2278,2112,2703,2317,3050,1742,2716,2312,2716,2957,3183,2265,2100,3031,1341,2178,3102,2254,2653,2788,2234,2805,3134,2789,2673,2664,1027,2004,2680,2765,2671,3000,2623,2600,3020,1031,2605,2661,2711,1985,3144,2737,2584,2910,2424
"COG0067",6826,9527,10154,12483,6815,10417,12451,12160,3393,12881,10207,7077,11278,4357,11037,10349,12179,8221,13466,12790,10122,11607,12945,9840,7539,13062,3865,10154,11002,12902,3757,7922,7956,5282,11082,11563,11539,11730,3787,3704,6964,12428,11568,2691,10722,12590,14128,12946,7784,6379,8067,8220,9884,9918,14664,8222,15052,7763,7363,12917,7179,10570,14893,13178,12361,11764,8338,9257,12630,4905,8993,11311,7354,10437,11518,14379,12895,10808,13767,8512,13158,5717,6960,13821,8575,13673,10730,10357,10859,12177,5999,12342,13204,11525,7063,11610,9145,11340,11661,9441
"COG0068",694,29,20,13,1103,30,25,99,348,18,179,358,13,43,35,234,11,259,34,15,31,29,19,85,121,176,75,13,66,484,176,285,78,1082,53,13,63,5,194,796,965,4,19,74,36,81,31,62,174,363,132,324,7,370,56,118,30,39,132,15,381,143,41,41,32,10,85,346,13,1237,7,25,130,51,56,40,35,6,45,262,12,2396,375,26,78,34,28,139,9,11,762,29,44,81,171,14,32,14,12,225
"COG0069",10447,13371,15121,16127,10833,15226,17421,17587,5001,17120,14514,9695,15029,5228,15783,15171,16393,11529,17876,17364,13739,15942,16224,13108,11909,17737,5572,16112,15819,17726,5161,11975,12722,8046,14014,16592,15800,15931,4981,6556,10186,16752,16871,3768,15737,17397,18511,17602,11503,7844,10836,13317,13990,14459,20624,12845,21085,11729,11227,17855,11015,14462,19512,17655,17323,16207,12557,13045,16790,7467,16102,16197,11503,14198,15074,19963,18149,14990,17972,11330,18366,8147,10262,17184,13521,17322,14589,14762,16030,16496,8409,15958,17879,15219,10872,15892,12566,15827,16465,12259
"COG0070",6363,9159,9195,11633,6587,9366,11643,11426,3181,11942,9198,6660,10548,3841,10433,9104,11651,6751,12657,11756,9420,10713,11456,8834,6460,12022,4740,9721,9889,12376,3612,6620,6198,5272,10808,10066,10405,10746,3599,3389,6035,11123,10772,2546,10339,11651,12226,12330,6509,6162,7303,6964,9686,7913,14614,6636,14851,7173,5733,12235,5831,10100,13486,12188,11231,11134,7010,8192,11169,4336,8547,10564,6324,9300,10947,13857,11396,10345,12190,7720,12009,5730,6443,12406,7772,12379,9959,9468,9648,11549,5856,11286,11751,10964,5851,11043,8173,10148,10901,8780
"COG0071",1681,6811,2093,2393,2333,2423,2963,2676,22390,2498,3785,1609,1821,40227,2072,2221,2695,1510,2636,2751,2125,2095,7608,2737,2154,2718,1410,1194,2503,4130,20067,2534,1753,8180,1541,2607,5805,2033,18616,9824,1471,2360,2522,19560,4462,2922,2342,2538,3396,7889,2058,1791,6943,1877,2348,2116,2304,4464,2157,2436,1991,2274,2950,4086,2317,1896,2510,4003,2140,7836,676,2263,2256,2748,1992,2601,2027,1932,3970,1815,1888,1732,1546,2660,3547,4240,1856,2324,2492,2944,10307,5799,3164,1954,2062,1789,2097,1922,3384,1659
"COG0072",4568,7663,7227,9166,4321,8658,8401,8878,2411,8901,8020,5951,8598,2954,8402,8164,9088,7278,8839,8550,8122,9757,7196,7836,6737,8869,4177,7182,8616,6266,2200,6732,8398,2939,8285,8423,7992,8972,2119,2480,4782,9517,8685,1858,7730,7938,9044,8645,7431,3552,7871,5854,7855,6252,8236,6539,8053,8273,6504,9429,5823,8197,9568,8780,8935,8879,6914,7283,9340,5610,7699,8562,6330,9009,8300,7646,9166,8668,9034,7406,9259,2906,5245,8811,8618,8821,8758,8102,9010,8904,2967,7914,8964,8488,5825,8703,7930,9053,8615,7457
"COG0073",4588,6336,7184,6859,6074,6422,7258,6102,2521,7245,7120,5553,7053,2366,7240,7016,7079,6219,6743,7451,6596,7431,6106,7241,5366,6801,7821,7072,7071,6579,2874,4982,5646,3229,7496,5918,6184,7236,3332,2276,5796,8551,7125,2353,7004,6151,6560,7355,5004,6236,7374,5046,6186,5637,7674,5417,7600,6650,5090,8203,5345,7270,7192,6730,7840,6989,5055,5888,7645,4422,7043,7165,5166,7537,6925,6926,5821,6925,6837,5859,6493,4254,5059,7391,6337,7157,6864,6984,7062,7414,3518,6180,6898,6941,4967,7031,5899,6477,6635,6153
"COG0074",2905,3651,3395,4559,1501,3669,3703,3844,817,3975,4112,3035,3605,1240,3968,3892,3983,1948,4974,4067,4317,4144,3175,3752,4426,3197,1570,3105,4235,3679,1007,4508,1945,1199,2701,3015,3152,3829,1265,1132,3104,4747,4409,797,3585,2914,2899,3523,5469,1418,3342,4006,3642,3461,4699,4349,4778,3584,4818,4068,3145,3640,3540,3504,4536,4001,4878,3341,4869,2311,3054,4160,4777,4614,2999,4331,4243,4154,3092,3802,3812,1022,2700,3294,4244,3560,4306,3750,4188,4076,1312,3199,3700,2918,4328,4177,4453,3883,3878,2877
"COG0075",3405,2239,1975,2617,2327,3247,2977,3441,1477,2907,2834,3866,2925,669,2727,2818,2268,4839,3257,3608,3654,2129,3893,2742,4404,3603,1680,2160,3501,3434,888,4146,5646,1146,4149,4543,3358,2013,790,1539,3804,1663,3216,782,2510,4741,4402,3194,4845,1488,3020,3844,2322,3029,3060,4432,3025,2491,5303,1559,3852,2562,2009,3268,2587,2113,4726,3781,1902,2695,2209,2749,4658,2144,4354,3159,2896,2343,3866,3503,3390,2736,3326,3132,2355,2721,3005,3006,2886,2494,1125,3409,3610,4032,4880,2821,3574,3212,3145,4117
"COG0076",1120,1064,1348,612,600,1075,856,836,617,954,995,1139,1104,284,911,968,755,1953,626,979,829,964,1039,1283,1350,1016,148,1263,851,1090,545,1642,2106,1515,1880,1148,1047,616,213,1274,1258,932,753,1357,813,1539,1566,609,1182,1084,2034,2322,1493,2250,798,2157,619,1548,2372,770,1886,1500,963,1372,1183,934,1877,1983,862,1819,2131,1182,1918,1022,2200,941,782,1380,1904,1443,1152,2369,2227,1473,1434,1367,1500,1617,1452,1381,1916,1601,1787,2250,1855,1463,1182,1573,1191,1888
"COG0077",2074,2795,3012,3422,1554,3358,3636,3715,837,3568,3030,2259,3006,1053,3207,3041,3206,2600,3462,3409,3001,3696,2898,2732,2596,3396,1977,2914,3368,2699,878,2860,3024,1251,3029,3520,3084,3381,956,1202,2354,3727,3396,754,3088,2922,3328,3650,3103,1494,2561,2683,2919,2518,3429,2705,3553,2685,2412,3114,2186,3012,3381,3336,3163,3452,2804,2791,3539,1735,3008,3361,2592,3158,3220,3355,4028,3154,3298,2788,3956,1769,1947,3472,2964,3324,3179,2996,3395,3312,1161,2993,3287,3244,2430,3325,3023,3451,3428,2612
"COG0078",2393,2715,2283,3305,1534,3202,2751,3161,1025,2899,2500,2484,2846,889,2922,2715,2981,2533,3515,2382,2957,3390,2307,2462,3213,2748,1874,2402,2315,2334,963,3267,3039,1266,2718,2942,2684,3113,864,1089,2378,2709,2766,841,2581,2722,2722,3118,3978,1589,1558,1851,1726,2027,1802,2376,2069,1891,2242,1719,1955,2089,1933,1853,1882,2026,2321,1777,2080,1661,1840,1864,2331,2068,1863,1769,2062,1963,1790,2045,2145,953,1681,1848,1875,1809,2133,1745,2108,1919,1088,1774,1888,1877,2187,1961,2109,2159,1870,1943
"COG0079",5034,4482,4047,5399,4338,5839,5333,6209,3521,5049,4345,4442,5007,5839,5072,4880,4946,5486,5304,4749,5053,5730,5472,4065,5750,5888,5662,4490,4644,3965,3572,6257,6963,3179,5713,6034,5991,5161,4328,3043,5398,4370,5046,2394,4708,5912,6726,5774,6501,4638,3873,5405,4891,6322,4098,5629,4443,4338,5775,4739,6221,4540,5838,5949,4547,4931,6019,5607,4712,5554,4716,4983,5589,4539,6029,4300,6011,4768,6357,5231,6143,4384,4082,4550,4610,5135,5439,4882,5370,4645,3577,5350,6004,5702,5542,5030,5275,6034,5570,5517
"COG0080",1164,1537,1320,1666,708,1606,1451,1564,544,1602,1475,1353,1545,546,1560,1485,1465,1460,1923,1577,1594,1493,1482,1594,1553,1513,571,1363,1518,1368,528,1659,1680,531,1714,1711,1405,1474,535,544,1127,1696,1516,511,1516,1669,1542,1531,1894,538,1511,1487,1550,1455,1586,1579,1602,1419,1579,1625,1389,1551,1627,1501,1642,1490,1666,1465,1507,1826,1158,1530,1567,1652,1635,1571,1704,1563,1471,1411,1688,776,1133,1617,1489,1525,1608,1494,1513,1476,553,1453,1575,1700,1444,1572,1571,1573,1569,1428
"COG0081",1757,2635,2067,2809,1366,2652,2553,2803,881,2667,2595,2131,2689,922,2659,2606,2591,2367,3193,2574,2523,2858,2528,2551,2517,2641,1134,2250,2648,2682,759,2916,2602,1106,2792,2626,2398,2632,814,955,1792,2767,2609,682,2506,2856,2957,2582,2979,1057,2423,2407,2674,2395,2964,2547,2749,2698,2552,2882,2064,2591,2701,2698,2667,2542,2625,2288,2826,2290,1991,2665,2624,2826,2660,2902,2703,2695,2651,2455,2764,1240,1830,2476,2786,2678,2728,2547,2759,2678,1123,2561,2695,2773,2352,2724,2676,2807,2728,2408
"COG0082",2170,4210,3303,4513,1783,4392,4142,4405,1153,4480,4266,3128,4220,1306,4239,3985,4510,3876,5159,4740,4230,4245,4016,3906,3219,4368,1931,3400,4534,4019,1172,3412,4625,1405,4110,4802,4107,4197,980,1335,2427,4668,4548,887,3770,4538,4630,3961,3694,1535,3692,3048,4266,2796,4449,3286,4248,3746,3305,4864,2410,3255,4969,4599,4670,4361,3361,3403,4779,2016,3239,4297,3169,4556,3998,4390,4731,4364,4413,3409,4588,1394,2396,3476,4299,4281,4209,4345,4517,4558,1367,4047,4543,3971,2958,4329,3979,4310,4623,3471
