"","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X98_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0041",1719,1920,2002,1926,1706,1688,683,1802,511,582,1597,1785,1801,1848,1623,1622,1763,1622,1954,573,1804,1786,1886,1855,1946,1900,1544,701,1788,1772,1829,1867,1628,1766,1757,2127,1940,1440,1749,1880,1921,651,642,1616,1646,1845,1553,2008,1946,2405,1635,1089,1384,2031,1699,1845,1520,1782,1926,2015,1550,658,1149,1885,1850,1649,1957,1739,1716,1294,1806,1647,438,511,1906,678,840,1850,1918,1737,1831,1765,1684,1627,1683,1833,1925,1747,1919,1423,1757,1662,1871,1840,1969,1757,1888,1868,764,1990
"COG0042",4165,4510,5219,4091,4525,3336,2982,2918,1818,1838,3522,3096,4648,3980,2488,4472,3616,4163,4065,1360,4388,2726,4310,4219,4775,4176,3630,2401,2647,4562,2999,4093,3940,4315,3161,3688,4357,3917,4282,4251,4618,2387,3265,4090,3299,4494,3118,4605,3956,4060,5381,3534,3234,5175,4787,5027,3006,4344,5025,4098,4342,2239,3440,4135,4105,3766,5176,4120,4114,3577,4785,3356,1891,1232,4115,2398,5446,4767,3379,3607,4574,4815,3101,4211,3839,4412,4318,4213,6454,3236,4768,4077,4195,4035,4132,4087,4517,5093,4267,4452
"COG0043",715,1373,2625,2622,1505,308,1301,3865,598,959,4136,4036,367,1459,3537,1233,3278,1190,4383,449,2261,4223,1354,1955,992,456,4181,309,4464,902,3831,1335,2676,733,4006,2745,3067,5583,1411,1537,742,425,1502,875,3020,3317,3560,1099,2411,2580,1897,2341,3950,2748,2215,552,3572,879,415,226,1303,1112,2803,212,2353,1661,2246,1608,1176,3165,580,3717,882,755,1837,525,2557,2901,1105,4289,1187,600,5127,2236,609,772,465,1698,974,3484,1147,840,618,2981,1501,1118,2892,540,2386,3446
"COG0044",7485,7448,6024,7627,6012,7561,1431,7684,1532,1865,5363,7471,6758,6543,7423,5873,7136,5457,7411,2276,6527,7721,6838,7029,5355,7330,5872,4209,7954,6725,7640,7060,6940,5863,7472,7978,5764,5103,6305,6828,6311,3733,3356,5906,6736,6124,7207,6898,6973,7245,2878,2594,4511,4201,4348,3873,4608,4392,4167,5406,4156,1590,2989,4925,5091,4306,4008,4671,4780,3145,4295,4158,768,1166,4971,1396,1681,4265,5059,4725,4366,4038,5157,4499,4734,4392,5056,4477,2459,4697,4352,4362,4368,5011,4655,4780,3783,3500,616,4920
"COG0045",4006,5352,3729,5615,4425,5870,1607,5053,1152,1416,4224,5517,5484,4908,4658,4432,5090,4316,6253,1578,4787,5124,5273,5134,3935,5173,4727,2257,5393,4899,5378,6195,4878,4354,5118,6592,4118,3676,5076,5151,4630,1778,1920,4794,3899,4961,4852,5036,5618,6679,2680,2958,3886,4447,4602,4069,5231,4852,4466,6278,3584,1792,3487,5774,5466,5041,4047,4925,4524,3443,4613,4708,1292,1158,5876,1900,2076,4748,6909,5282,5103,4416,5039,5236,5060,4739,5450,5161,2671,3897,4593,4877,5911,5443,4905,5501,4078,4242,1663,5440
"COG0046",8351,9104,9078,9041,8079,7665,3650,8445,2770,2657,8311,8690,9301,8996,8112,7626,9250,7695,8893,2839,9183,8510,9492,8773,8783,9548,7346,4196,8718,8628,8057,9015,8585,8192,9144,9410,8482,7204,8732,9459,8557,3322,4261,7938,9199,9752,8223,9752,9157,10806,7813,5963,8555,9674,8560,8872,8188,8047,9154,9191,8190,3167,6249,9928,8999,7870,8926,8134,8727,6925,8063,8341,3060,2360,9342,4022,5375,9099,9535,7921,9170,8267,8746,8304,8150,8851,9648,8897,8883,8893,9274,8363,9097,8372,8895,8595,8307,9464,5054,9216
"COG0047",3969,4335,4190,4222,3323,3607,2770,3785,1726,1708,3732,4278,4945,4134,3971,4689,4433,3186,4085,1325,4458,3871,3965,4090,3863,4825,3456,1555,3838,3993,3833,4007,3735,4098,4286,3986,3644,3641,4211,4847,3920,1561,2926,4166,3604,3922,4080,4537,4078,5441,3353,3971,3808,4162,4209,4045,4151,4385,4487,4334,4268,1653,3780,4699,3996,3165,3761,3557,4646,4491,3650,4292,2400,1261,4632,2139,3331,4169,4354,3415,4440,3783,3685,3962,3747,4214,4736,4303,3721,3852,3682,4265,4651,3697,3821,3908,3814,4573,4450,4222
"COG0048",1663,1606,1704,1638,1342,1545,642,1360,503,513,1543,1451,1485,1502,1362,1217,1515,1278,1556,528,1396,1395,1423,1628,1325,1493,1323,793,1419,1448,1484,1653,1485,1296,1413,1887,1448,1136,1506,1511,1519,539,581,1399,1197,1576,1204,1598,1454,1915,1314,913,1152,1573,1515,1359,1259,1072,1340,1632,1899,646,1031,1460,1686,1475,1716,1397,1585,958,1373,1408,452,360,1558,573,609,1791,1655,1485,1585,1369,1444,1678,1277,1370,1589,1474,1625,1270,1569,1322,1445,1640,1475,1435,1424,1583,671,1633
"COG0049",1870,1914,1962,1964,1718,1856,688,1979,523,636,1811,1890,1785,1775,1673,1412,1890,1610,2085,658,1668,1885,1758,1814,1713,1699,1697,788,1938,1777,1995,1902,1806,1572,1994,2163,1790,1488,1773,1849,1809,661,633,1695,1574,2070,1733,1802,1982,2290,1722,982,1528,1892,1904,1574,1819,1543,1641,1754,2028,788,1310,1876,1948,1742,2058,1704,1906,1306,1658,1727,501,419,1826,589,715,2154,1910,1866,1953,1571,1911,1972,1543,1673,1792,1666,1944,1646,1841,1631,1784,1948,1846,1634,1648,1888,773,2059
"COG0050",5268,4811,4435,4604,4178,4719,2611,4045,1790,1835,3212,3930,4752,4696,3837,4564,4376,4381,4268,1522,4170,3855,4483,4633,4931,4955,3930,2657,3880,4536,3946,4870,4163,4084,4191,5216,4423,4023,4686,4551,4945,2460,2796,5001,5185,5844,4401,4805,4824,6076,2934,2397,3357,2792,3114,3060,2703,2620,3069,3185,4160,1400,2298,3521,3184,2765,3047,2865,3393,2192,3166,2990,1290,804,2975,2026,1168,3226,2991,2837,3196,3031,2593,3284,3041,2931,3494,3108,3111,3297,3123,3308,3232,3062,3215,3120,2907,3381,2272,3096
"COG0051",1209,1252,1351,1233,1088,1230,507,951,385,391,999,1040,1287,1136,949,907,1136,1041,1266,419,1093,1033,1154,1194,1091,1262,1034,655,1006,1086,1118,1264,1192,966,1098,1310,1106,937,1163,1147,1275,431,520,1151,980,1165,961,1234,1166,1341,1246,599,858,1192,1228,1100,916,947,1091,1185,1317,522,789,1213,1182,1055,1306,1145,1233,747,1081,1023,378,290,1238,410,639,1371,1254,1079,1328,1083,995,1258,1090,1071,1233,1096,1387,869,1233,1144,1254,1148,1173,1080,1128,1374,609,1225
"COG0052",2860,3343,3262,3241,2697,2998,1012,2823,905,1034,2570,2741,3107,2628,2532,2464,2783,2450,3121,1062,2873,2707,2847,3011,2986,3076,2691,1534,2768,2974,2789,3268,2928,2723,2766,3107,2786,2316,2975,2961,2984,1177,1206,2923,2713,2977,2554,3188,3077,2944,2708,1748,2524,2999,3158,3015,2660,2783,3023,3069,2943,1221,1991,3198,3198,2764,3234,2976,3287,2038,2911,2487,871,758,3244,1305,1545,3472,3250,2932,3223,2758,2838,3284,2689,2889,3335,2863,3173,2543,2985,2940,2877,3172,2918,2878,2775,3015,1198,3415
"COG0053",149,393,432,534,590,903,416,1368,496,540,1474,1579,177,440,1463,442,1410,617,357,319,226,1425,354,612,353,278,530,1583,1269,477,1328,501,531,314,1838,581,285,434,476,472,368,834,1483,741,2049,734,1858,243,644,576,618,899,1972,385,538,294,1521,385,238,468,892,594,1295,133,511,687,460,768,330,1106,347,2083,268,351,487,1691,2083,319,523,550,364,426,777,595,411,440,293,400,114,1845,684,753,289,530,427,485,441,187,624,802
"COG0054",1359,1515,1648,1391,1422,1516,535,1140,508,535,1066,1255,1491,1318,1165,1160,1179,1432,1461,484,1476,1085,1551,1434,1539,1547,1311,643,1143,1482,1237,1422,1329,1511,1131,1444,1547,1222,1345,1460,1530,617,630,1426,937,1234,1117,1685,1327,1156,1386,822,908,1617,1399,1738,1106,1268,1820,1468,1527,613,981,1569,1345,1436,1588,1330,1608,1035,1523,1035,476,467,1436,683,890,1427,1569,1404,1549,1602,1300,1357,1318,1611,1598,1380,1610,937,1681,1539,1422,1473,1566,1523,1481,1477,609,1421
"COG0055",5342,6245,5311,6015,5429,5808,2137,3993,1642,1817,2921,4070,6189,5414,3735,5032,4749,5351,5455,1673,5148,3773,6092,5756,6153,6124,4039,2414,3820,6112,3992,6394,4910,5359,4334,6323,4967,3818,5620,5800,6341,1835,2042,5379,4543,7116,4178,5854,5850,7343,5183,2960,3917,5069,5733,6042,3906,5007,5864,6697,6124,2260,2915,6550,6031,5378,5726,5504,5984,2840,6101,4468,1486,1204,5946,2139,1986,6062,6231,4710,6051,5667,4290,5972,5559,5668,6618,5755,5780,4193,6215,5714,6250,5818,6028,6021,5257,6201,2315,5582
"COG0056",4212,4607,4062,4435,4041,4299,1612,2981,1267,1299,2347,2940,4555,4074,2684,3669,3545,3989,3906,1299,3866,2697,4572,4150,4511,4525,3019,1862,2857,4545,2972,4538,3681,4079,3131,4657,3808,2863,4353,4139,4894,1451,1551,4112,3405,4985,2975,4342,4421,5089,5733,3301,4283,5877,6606,7023,4296,5527,6594,7525,7250,2647,3618,7387,6796,6146,6494,6006,6953,3127,6824,4834,1641,1373,6481,2396,2238,6801,7009,5174,6722,6443,4540,6752,6061,6593,7107,6283,6433,4410,7007,6558,7074,6403,6563,6568,5767,6762,2851,6313
"COG0057",5476,5252,5043,5101,4992,5429,3846,4062,2233,3405,4656,3889,5338,5338,4267,5716,4703,4926,4775,1844,5066,4042,5405,5398,6236,5381,4398,2895,3885,5377,4177,5536,5103,5360,4230,5042,5446,4263,5177,5281,5256,2524,3398,5912,4319,4659,3667,5828,4781,5445,5768,4448,4407,5110,4805,5001,3945,5329,4948,5695,5604,3004,4408,5335,5237,4902,5243,5332,5343,4417,5859,4449,2030,5967,4875,3636,7581,5174,4865,4520,5399,5143,4433,4866,5271,5383,5592,5283,6097,4383,5940,5825,5441,4909,5403,5055,5737,5905,4620,4941
"COG0058",50,1687,3210,862,2764,47,4492,810,3043,7486,833,950,1249,1034,1002,1082,1255,4041,309,10709,1670,1007,2275,1592,3589,846,697,2463,895,3178,961,1391,1614,2391,935,615,2666,1282,1880,1319,1972,1071,2792,407,1284,2419,971,2206,1172,497,4180,2203,1439,2790,1769,3159,1037,969,2467,922,18,3853,1580,1055,1100,6196,3184,2539,157,1679,2357,1002,806,1554,555,2724,444,2267,731,407,1955,2871,416,1455,2146,2300,1409,1632,5574,1503,3187,2095,1623,821,2196,1500,2542,3576,2733,684
"COG0059",3452,4056,3477,3656,3486,4145,1806,3114,1166,1248,2784,3311,3913,3586,3103,3512,3303,3327,4055,1184,3496,3214,3833,3641,3862,3993,3144,1897,3272,3814,3372,3709,3055,3521,3272,4482,3436,2798,3467,3762,3624,1437,1456,3151,2632,3823,2782,3948,3751,4357,3105,2513,2449,3392,2836,4099,3050,3718,3993,4228,3221,1686,2543,4357,3809,3350,3433,3571,3289,2871,3940,3130,1194,869,3814,1555,1565,3389,3831,3412,3460,3872,3365,3193,3505,3831,4191,3570,3693,2531,3873,3777,3850,3658,3607,3593,3760,4086,2473,3554
"COG0060",10048,11410,11151,11887,10639,12186,3534,10412,3240,3229,10096,10475,11965,10784,10016,9524,11150,9907,11962,4193,11105,10647,11708,11363,10364,11147,10030,5068,11050,11833,10769,11763,11505,9856,10416,12034,11103,8461,11150,11640,10475,3626,4197,9887,10046,10633,9460,11246,11388,11366,9879,5974,9180,11427,10482,11131,9778,10283,11416,11793,9698,4158,7017,11785,11632,11237,11170,11340,10566,7223,10960,9441,2562,2391,11794,4439,3933,10663,12553,10992,11566,10863,10704,10617,10261,11168,11642,10768,11027,9550,11408,11284,11403,11708,11826,11447,10153,11284,3990,11789
"COG0061",2818,3322,4152,3132,3406,3077,1031,3513,903,963,4010,3398,3335,2812,3056,2610,3425,3217,3875,1026,3182,3592,3406,3190,3780,3188,3167,1520,3783,3452,3728,3279,3049,3272,3417,3640,3532,2625,3293,3337,3331,1114,1204,2779,2595,3083,2704,3710,3001,3260,3840,1791,2693,3864,3134,3991,3177,2886,3813,3188,3166,1535,2338,3499,3336,3049,3909,3203,3025,2590,3603,3126,850,788,3085,1298,1407,3220,3117,3471,3565,3579,3488,3022,2811,3504,3393,3187,4638,2800,3739,3277,3359,3358,3600,3138,3751,3798,1257,3085
"COG0062",499,1521,2390,1530,1844,435,1431,3385,938,834,2376,3123,1099,1178,3100,952,2751,1649,1830,481,1644,3316,1707,2074,2489,1056,2690,1480,3502,1812,2922,1475,1967,1873,3471,1978,2477,2209,1573,1501,1750,1359,1833,560,3601,2106,3147,1777,1740,1898,2677,2396,3386,2286,1379,2333,3207,738,1870,1023,550,967,2474,926,1750,1864,2074,1718,557,2635,1688,3138,1009,615,1231,1958,1850,1846,1184,2730,1595,1861,2911,1397,948,1609,1131,1812,3015,3565,1975,1428,1151,2102,2135,1235,2327,2163,2160,1520
"COG0063",545,1881,2690,1847,2047,738,1562,3907,1045,1050,2622,3384,1705,1479,3398,1057,3112,1989,2571,615,1897,3675,2329,2406,3017,1571,3139,2008,4016,2267,3199,1923,2316,2293,3882,2522,2880,2556,2047,1919,2183,1573,1852,935,3914,2675,3556,2188,2165,2357,3096,2582,3637,2533,1763,2811,3705,1026,2402,1466,725,1006,2728,1738,2203,2286,2363,1909,698,2882,2127,3396,1150,738,1479,2035,2022,2294,1527,3310,2217,2249,3534,1669,1248,2103,1591,2211,3617,3784,2268,1881,1707,2425,2746,1540,2577,2888,2261,1853
"COG0064",3528,4841,4257,4505,4856,5680,940,4188,1246,1118,3765,4326,5027,4241,3918,3132,4252,4836,5114,1432,4060,4255,5453,4656,5142,4645,3704,2361,4315,5343,4744,5305,4112,4850,4102,5203,4633,3184,4715,4858,4885,1952,2108,3935,3896,4372,3611,5088,4543,4027,4387,1977,3463,4527,3777,5822,3889,4113,6099,6037,4005,1816,2557,5431,4668,4663,4918,4750,3874,2704,5414,3643,1261,1094,4835,1973,2543,4202,5540,4334,4745,5641,3902,4285,4824,5601,5283,4677,5174,3231,5478,5080,5293,4469,5209,5002,4737,5825,364,4362
"COG0065",5370,6412,5504,6482,5663,6600,1555,5168,1395,1642,3882,5376,5555,5617,4879,4885,5432,5863,7214,1808,5644,5097,6288,6121,6396,5775,5431,2738,5275,6224,5471,6583,5226,5452,5043,7678,5558,4871,5688,6126,5521,2261,2072,5047,4329,7513,4580,5934,6803,7807,4348,2920,3860,5804,4828,6111,4836,4896,5960,6744,5786,2245,3275,6684,6420,5927,5709,6349,5539,3572,5896,4579,1425,1417,6117,2018,2367,6256,6673,6286,5585,6165,5947,5728,6071,6140,6012,5551,5236,4048,6107,5911,6039,6459,5863,5784,5869,6158,1980,6571
"COG0066",2324,2832,2638,3087,2605,2672,823,2389,686,791,1510,2413,2360,2609,2005,2025,2456,2627,3042,893,2795,2172,2921,2783,2527,2418,2618,1048,2299,2894,2256,2999,2737,2413,2365,3108,2790,2426,2717,2767,2484,933,1095,2370,1906,3226,2213,2572,3278,3148,2024,1432,1816,2964,2561,2607,2319,2525,2718,2822,2264,1029,1505,2611,2984,2821,2676,2914,2785,1613,2557,2061,706,654,3151,862,1109,3226,3066,2684,2910,2644,3144,2881,2714,2916,2457,2432,2345,1744,2707,2661,2582,2975,2555,2453,2393,2655,976,3290
"COG0067",9436,12894,11062,10831,12481,14560,4724,7885,3421,3568,4382,8449,10988,10874,7384,10103,9516,12844,10951,4254,9829,7429,11911,11457,12744,13961,8438,7655,7566,13393,8625,12224,7668,11468,8181,13431,10766,6997,10394,11744,11955,6059,5678,9694,9439,12272,7897,13528,12298,12419,8224,6967,7033,10963,8208,13936,7762,11201,13889,15038,8776,5332,6718,13226,11777,10080,11617,12665,10356,7002,13196,8307,3728,2683,11571,6359,3955,9744,13021,9250,10027,13905,7704,9613,13291,13515,14932,10393,7817,7397,13557,13545,12526,10566,10467,10450,11878,11536,5844,11076
"COG0068",61,11,55,8,33,3,1080,114,318,243,247,133,76,55,130,29,128,16,61,40,104,112,15,19,66,41,243,750,80,38,116,28,37,74,112,36,122,336,139,12,187,807,373,31,475,35,47,6,31,112,266,1796,363,34,140,22,249,163,19,18,6,300,840,27,12,9,68,16,29,982,160,304,184,85,11,352,83,67,11,20,47,33,53,96,10,24,24,256,67,399,35,44,57,27,29,60,30,20,2456,11
"COG0069",15794,17176,13899,14854,15918,19799,6789,12218,4825,5286,7805,12446,15843,15816,11593,14973,14360,16532,14680,5305,13872,11749,16592,15294,17231,17978,11631,10461,11775,17337,12451,17392,11627,15750,12791,17728,14124,9631,14629,15753,16244,8314,8734,13985,13058,16775,12241,17322,16333,17575,11419,10558,11025,13900,10822,18443,12085,16232,18016,20117,16159,6716,9882,18493,15853,13823,15157,16616,16790,10124,17767,13251,4937,3777,16179,7917,5469,14220,18124,12814,14258,18182,11559,13264,17622,17759,19330,15021,12698,11387,17253,17563,17126,14621,14982,15460,15756,16538,8112,14952
"COG0070",8688,12250,10796,10424,11329,13881,4882,6533,3207,3427,3785,6892,10159,10098,5884,9201,7996,11655,10203,3862,9065,6153,11096,10913,11632,13491,7611,7725,6192,12236,7122,11332,7148,10526,6686,12830,9917,6710,9488,10710,10856,5850,5513,8773,7407,11811,6459,13062,12006,12101,6814,6330,6022,10620,7116,12154,6446,10229,11881,14029,8536,4778,5707,11541,11108,9714,10894,12051,10026,6005,11997,6884,3622,2596,10876,6173,4690,8843,11959,8158,8786,12050,6640,8996,11992,11984,14335,9044,6135,6494,12217,12352,11095,10117,9576,9575,11144,10027,5530,10612
"COG0071",1294,2518,1495,2034,5898,2362,10895,1912,22642,22599,2271,1871,2600,4484,2070,2023,2625,7672,2256,40368,1810,2166,3175,1773,2903,2165,1778,6026,2186,4004,2409,2238,4410,5895,2133,2612,1722,1686,2429,2176,2790,10585,7410,2546,2093,2196,1553,2572,2073,1994,1439,1289,2090,1436,2120,2415,1815,2487,2038,3179,635,17297,1623,2019,1886,7004,1988,3235,1007,1521,2627,1836,18750,19442,1896,7787,1449,1616,2437,2006,2181,4075,1993,2735,6455,4087,2610,2301,1717,2002,3064,4126,3422,1827,2384,4526,2766,2519,1765,1759
"COG0072",6483,8926,8319,8510,7939,9672,2484,6599,2449,2344,6403,6550,8426,7878,6098,7234,7157,7236,8972,2996,8225,6329,8782,8809,7995,8693,7352,3794,6689,9439,6951,8890,8230,8157,6524,8493,7948,6059,8108,8595,8391,2989,3390,6800,6264,7145,6263,8646,8200,7086,7213,4083,5852,8418,7796,9159,6022,8549,9426,9361,7758,3258,4638,9332,8869,7878,8332,8461,7259,4820,8931,5808,2160,1895,8778,3536,4170,7889,9454,7864,8685,8878,7599,7789,8162,8815,8936,8364,8506,6137,8652,8923,8240,8768,8805,8069,7948,8346,2917,8121
"COG0073",7178,7210,7502,6904,6050,8926,3372,5545,2526,2720,6587,5310,7197,6875,5655,7159,6046,6206,7147,2274,7081,5259,6708,7159,6183,7720,5969,3848,5024,7218,5143,7719,6797,6181,5455,6711,6160,5556,6998,7054,6187,3517,4926,7060,5868,6251,5372,7416,6846,6499,6322,4519,5238,7225,7454,6551,5282,8038,6667,6746,7138,3188,5130,6182,7023,6296,7128,7134,6773,5622,6583,5013,3390,2359,6936,6093,7761,6493,8170,5876,7150,6779,5556,7236,6325,6628,7774,6986,5619,5669,6936,7335,6906,6788,6508,6735,7163,5889,4276,6986
"COG0074",2782,3922,2738,4292,3162,4437,1073,4938,839,1033,3963,4984,4091,3485,4328,3326,3996,3181,4888,1259,3420,5027,3801,3739,3007,3823,3730,1486,5016,3598,4759,4487,3533,3114,4378,5036,2953,3179,3666,3965,3254,1304,1362,3525,2904,4179,4452,3624,4202,5743,1886,2468,3250,3197,3332,2855,4709,3211,3053,4734,3101,1310,2935,4222,4225,3681,2999,3752,3389,3050,3350,4028,1249,862,4164,1364,1502,3523,4082,4476,3634,3060,4020,3771,3576,3499,3978,3858,1947,3235,3315,3607,4226,4158,3682,3973,3079,2962,1081,4108
"COG0075",2037,2817,4249,2380,3464,1357,1694,4649,1490,940,3854,4843,3473,2466,4752,2026,3476,4050,3138,693,3570,5156,3152,2842,4652,2843,3449,1052,5131,3127,4729,2448,2522,3313,4303,3072,4258,3878,3006,3005,3271,1164,1118,2750,2913,3717,4754,3417,2868,2390,4884,3569,3842,4179,3031,4358,4908,2074,3948,1897,2109,1803,3732,2760,2837,2442,4139,3107,2230,3852,3489,4000,834,816,2176,1492,1669,3787,1598,3605,3244,3793,4102,2747,2859,3339,2818,2857,5797,3782,3894,2781,3517,2888,3306,2570,4250,4427,2698,2763
"COG0076",2006,1449,2824,1398,1690,375,1617,1732,971,1039,1409,2172,1296,1214,1964,1958,1904,1559,918,456,1532,1939,1178,1744,2193,805,1452,1672,1798,1597,1806,1252,1523,1663,2104,923,2085,1796,1528,1137,1690,1967,1590,1648,2334,1999,2643,1467,1314,1366,2750,2275,1943,2273,2063,2268,2119,1450,1980,675,2069,2168,2067,778,1486,1483,2160,1371,1911,1855,1557,2387,322,2025,947,1619,195,1626,789,1228,1834,1865,1571,1807,818,1530,873,1532,3076,1941,1698,1410,1240,1405,1539,1353,1801,1766,2391,1210
"COG0077",3145,3413,3019,3206,2975,3833,1483,2623,858,1135,2064,2724,3315,3062,2319,3024,2930,2856,3574,1038,2933,2471,3349,3125,2971,3685,2813,1481,2656,3277,2811,3186,2667,3079,2628,3556,2981,2153,2979,3348,3138,1137,1461,2717,2393,2530,2329,3515,3091,3076,2705,2053,2012,3084,2693,3313,2602,3601,3512,3820,2983,1326,2041,3971,3136,3010,3184,3194,2954,2307,3366,2630,991,746,3392,1475,1987,2862,3112,3104,3097,3236,2838,2822,3288,3399,3704,3121,3049,2144,3322,3327,3238,3334,3329,2995,3019,3637,1837,2921
"COG0078",2548,2853,2623,2951,2643,2724,1377,3362,1065,1026,2677,3137,2436,2676,2933,2359,3135,2455,3413,892,2688,3440,2818,2851,2812,2936,3076,1741,3606,2840,3449,2890,2881,2646,3498,3537,2947,2422,2523,2759,2573,1607,1482,2471,2599,2712,2990,2882,2944,2977,2527,2010,2832,2761,2262,2634,3262,2770,2752,3026,2713,1257,2269,3292,3080,2626,2779,3006,2586,2378,2664,2937,868,897,2941,1608,1914,2863,2677,3258,2532,2635,3335,2455,2929,2662,3124,2727,3052,3069,2707,2648,2368,3191,3104,2539,2803,3010,1402,3028
"COG0079",4852,5017,5618,4585,5419,4702,3937,5564,3557,4070,5182,5745,4833,4570,5337,4102,5341,5513,5820,5877,4567,5740,5550,5043,6112,5123,5272,4446,5754,5680,6039,4628,4377,6067,5711,5439,5894,4444,4622,4784,5698,3613,3735,4486,6241,4188,5085,5865,5027,4032,5456,4690,6032,5522,3878,6827,5407,5012,6925,5391,4753,3637,4919,5892,4986,4928,5949,4770,4488,5410,6018,5479,4259,2486,5092,4701,5798,4661,4615,5251,4900,6302,5231,4076,5170,5896,5336,4891,6900,6185,5685,5235,4860,5337,5864,4540,6050,6008,4504,5104
"COG0080",1400,1592,1683,1609,1438,1512,759,1527,522,572,1515,1590,1571,1489,1502,1215,1597,1509,1703,542,1380,1533,1581,1614,1588,1696,1387,613,1612,1534,1761,1646,1532,1422,1628,1860,1538,1276,1493,1564,1699,586,627,1342,1450,1718,1374,1541,1707,2026,1477,926,1450,1551,1464,1567,1481,1288,1518,1549,1235,653,1148,1668,1629,1479,1616,1550,1319,1138,1581,1432,499,519,1475,530,552,1607,1687,1570,1701,1530,1456,1576,1312,1536,1689,1528,1644,1443,1628,1436,1533,1579,1481,1488,1471,1664,796,1509
"COG0081",2257,2684,2815,2685,2509,2779,1073,2579,912,891,2405,2619,2581,2504,2372,2016,2634,2454,2793,930,2563,2589,2725,2745,2823,2703,2425,1116,2744,2652,2562,2616,2665,2430,2679,3196,2753,1960,2401,2760,2621,1042,1070,2511,2336,2931,2255,2657,2751,3184,2337,1562,2192,2738,2326,2801,2505,2277,2683,2648,2024,1045,1836,2792,2696,2719,2819,2672,2308,1768,2626,2404,773,678,2679,1076,1129,2998,2866,2643,2719,2659,2484,2601,2289,2586,2930,2611,2594,2247,2766,2735,2549,2724,2710,2539,2548,2657,1229,2748
"COG0082",3506,4471,4147,4508,4082,4171,1346,3155,1084,1140,2830,3451,4484,3823,3110,3343,3661,3993,4743,1338,4118,3272,4742,4394,4478,4247,3371,1669,3373,4631,3407,4720,3790,4012,3240,5027,4020,3058,4340,4347,4277,1287,1453,3413,2556,4636,2924,4554,4662,5344,3828,2110,2485,4187,3793,4575,3163,3565,4552,5002,3253,1691,2255,4720,4395,4303,3972,4380,3522,2381,4210,3041,1064,961,4404,1534,1915,4130,4901,3981,4553,4449,3652,4003,4167,4398,4451,4037,4591,2611,4719,4340,4534,4175,4362,4383,4088,4789,1490,4208
