"","X64_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0041",1817,1751,1970,1642,841,1812,1941,1844,1788,1605,1828,1758,1563,2013,1954,1673,760,454,1925,1717,653,1845,1960,569,1881,1881,1948,1868,1460,1667,1222,1110,1883,1770,1859,1833,1641,1967,1712,1889,975,1833,1653,1905,1284,1769,2152,1829,1653,1762,1736,1923,1728,2166,1771,1665,1805,1776,1816,577,864,1855,1771,1731,1733,1760,1869,1876,1739,1071,1611,1812,1694,1782,1941,1846,2006,1947,1823,1926,1636,1914,1849,1915,1533,1712,1694,1942,1653,1931,1984,1884,1775,1864,1426,2145,2026,1962,2489,960
"COG0042",2610,4236,5102,3580,4206,2875,4043,3916,4453,3694,4144,4225,3656,4362,4169,4509,3397,1898,4588,5474,3302,4609,4435,1820,3269,4275,4344,3979,3280,4369,3429,3014,4394,3616,2977,4708,4259,4357,4030,4233,3305,4939,2739,4539,3889,4598,3767,4066,4488,3496,2723,5249,3136,5081,4791,4057,4371,4284,4381,1816,5366,4323,4474,4192,3558,4338,4471,4945,2577,3550,3013,4684,3838,4294,4155,4286,4496,4194,4452,4303,4084,3977,4158,4881,3713,2665,4433,4323,4604,4481,5248,3740,4365,4610,3311,2731,4086,3915,3954,2919
"COG0043",4216,1120,2661,2820,2457,3772,1364,2542,2916,2641,1237,572,4272,3339,720,1731,1522,857,619,2045,1477,1155,1729,948,4724,793,268,4301,3527,927,4083,2308,700,3202,3941,1162,2282,1328,2734,1681,1516,2101,3937,1343,2298,1559,273,2988,1242,4405,4182,2341,4027,186,563,2070,695,728,1447,851,2618,2068,913,1530,4280,677,3339,824,4461,2304,3616,2949,661,2130,2437,1678,1028,1008,820,442,891,2422,3211,1066,3169,4070,1403,608,2257,627,2583,732,3033,622,3236,5731,288,4240,2588,1792
"COG0044",7748,7089,6483,7107,838,7629,6864,7504,5754,5486,7260,6989,5839,7363,7780,6302,2745,1104,6826,4425,3369,6449,7206,1854,6879,6873,7463,7806,7091,6342,4856,5247,6469,7248,7561,6590,6673,6751,6068,7500,3276,6265,7086,7318,4552,6143,7763,7506,5900,7058,7514,6167,7423,8524,6427,5801,5755,6992,6980,2157,2552,7397,6792,6716,7189,6537,6262,5143,8042,3854,6909,6185,6870,7092,7750,6518,7126,7189,7000,7485,5940,7098,6626,5170,5583,7925,6301,7062,6610,6939,6053,7979,5644,6231,4513,7504,7872,7370,7336,1891
"COG0045",5225,4544,4336,4213,1682,5145,5380,5693,4188,3882,6249,6056,4723,5437,5682,5146,2036,1293,5226,2949,1943,5127,5626,1501,5286,4936,5951,5711,4074,3722,3355,3505,4797,5163,5417,4594,5165,5244,4478,5839,1967,4018,4405,5395,3569,4275,6322,5519,4455,5116,5144,4162,5558,4769,4719,4193,4343,6083,5194,1660,2168,5540,4969,4695,5380,5715,4941,3764,5290,2944,5207,4881,5027,5135,5462,5104,5301,6054,5887,5459,4725,5667,5146,3954,4169,5323,5079,5147,4474,5171,3715,6644,4054,4980,2819,6297,6321,6110,6652,1659
"COG0046",8376,8799,9774,9217,4964,8349,9663,8728,8438,7624,8927,9477,7440,9270,9512,8409,4471,3034,9596,8390,4351,8955,9523,2654,9206,8624,9500,8788,9053,7910,6317,5996,8861,9152,8379,8939,8190,9188,8027,9053,5970,8093,7623,8950,6716,8168,9943,8424,7846,7971,8513,8956,8667,8759,8077,7587,8188,9309,8881,2984,5440,9483,8908,8603,7900,9453,9589,8239,8736,5960,8324,8994,8309,9210,8858,8695,9815,10199,9193,9497,7949,9580,8396,8654,7554,8098,8828,9116,8651,9219,9066,9293,8409,8892,8157,9884,9121,8792,10772,4323
"COG0047",3810,4805,4034,3499,4309,4000,4961,4071,3622,3501,3974,4748,3544,4352,4671,4165,3241,2428,4457,3407,2941,4391,4986,1721,4562,3929,4733,3725,3813,4330,3314,3287,4193,4373,3811,3892,3846,4060,3799,4605,2854,3785,3601,4286,4290,3379,4938,3762,4674,3121,3858,3685,4260,4900,3555,3943,3931,4963,4074,1884,3161,4719,3958,3801,3448,4962,3847,3931,3842,3919,4161,4032,3885,4099,4023,4211,4257,5135,4403,4645,4178,4069,3494,3814,3315,3674,4347,4608,4263,3984,4205,5023,3701,4074,3740,4521,4266,4188,5450,3263
"COG0048",1454,1596,1552,1263,769,1407,1581,1478,1452,1255,1661,1495,1300,1592,1697,1561,717,454,1459,1559,567,1602,1475,505,1600,1288,1300,1596,1271,1847,1054,1053,1425,1521,1448,1501,1697,1496,1377,1447,1346,1897,1301,1724,996,1248,1494,1643,1196,1429,1431,1746,1383,1104,1418,1319,1292,1456,1556,504,679,1432,1394,1363,1529,1408,1622,1327,1424,955,1267,1837,1244,1583,1603,1458,1513,1641,1497,1509,1400,1508,1455,1397,1299,1411,1525,1440,1573,1486,1712,1491,1362,1433,1496,1918,1633,1526,1837,703
"COG0049",1927,1901,1893,1553,816,1877,1845,1779,1740,1579,1951,1702,1702,2052,1831,1794,814,518,1772,1829,634,1941,1852,615,2075,1535,1609,2176,1688,1968,1261,1321,1654,1886,2038,1768,2081,1791,1791,1923,1567,2189,1743,1907,1279,1623,1809,2010,1387,1845,1810,2058,1897,1122,1706,1685,1577,1765,1836,599,681,1775,1812,1800,1860,1776,1950,1604,1932,1060,1799,2228,1527,1839,1938,1762,1803,1867,1813,1765,1650,1989,1854,1687,1648,1897,1792,1745,1904,1724,2001,1870,1642,1733,1676,2462,1730,2125,2267,766
"COG0050",3903,5055,4325,5211,3458,3865,6005,4321,4324,4255,4826,4970,3813,4742,6110,4862,3278,2027,5031,4526,2862,4850,4483,1898,3715,4548,4515,3949,4940,5921,3942,3465,4464,4332,3864,4768,4860,4567,4002,4176,3072,4968,3471,4652,4083,4023,4490,4488,4532,3672,3732,4476,3937,4158,4697,4103,4321,4766,4488,1840,1710,4256,4388,4415,4232,4832,5703,4728,4027,3528,4058,4958,4590,4437,4683,4646,4553,4759,4911,5184,5192,4748,4283,4870,4283,3938,4758,4740,4491,5063,4384,4860,4395,4905,3561,3431,4867,4338,5999,2558
"COG0051",1059,1255,1209,909,616,1022,1405,1196,1149,955,1196,1322,1034,1232,1360,1328,559,376,1200,1347,487,1355,1204,386,1152,1100,1054,1264,828,1332,816,795,1048,1095,1021,1169,1289,1167,1093,1100,1115,1446,960,1236,820,1093,1202,1113,984,1023,981,1269,1033,915,1139,1038,986,1194,1111,402,643,1199,999,1116,1127,1291,1233,1024,1013,604,974,1380,1077,1117,1199,1158,1244,1256,1217,1192,1147,1206,1055,1014,1054,1061,1206,1066,1179,1138,1264,1263,1163,1115,1122,1266,1158,1204,1350,547
"COG0052",2781,3188,3007,2779,1213,2728,3149,3111,2789,2447,3346,2979,2753,3357,3103,3186,1554,874,3170,2904,1239,3295,3225,1034,2900,2917,3063,3394,2503,3042,2087,2006,2884,2847,2780,2961,3253,2913,2942,3305,2418,3563,2453,3290,2073,2662,3063,3133,2443,2850,2749,3224,2755,2475,2971,2725,2779,3096,2934,977,1514,3020,2986,2961,3043,3014,2897,2877,2839,1652,2697,3572,2672,2948,3183,2825,3011,3259,3027,3278,2947,3063,2888,2931,2666,2659,3021,2897,3175,3151,3249,3397,2797,2984,2508,3113,3116,3220,2937,1142
"COG0053",1478,347,356,2129,647,1438,481,518,275,547,495,274,517,779,311,562,1428,247,133,230,1533,310,401,572,1877,399,170,448,1811,607,772,1502,405,1434,1292,681,626,316,483,525,746,448,1515,407,1260,618,378,593,461,643,1391,446,1646,357,344,715,338,304,456,443,2105,389,468,716,571,336,692,317,1320,891,1482,349,423,541,533,411,260,325,212,295,764,600,377,356,374,1436,450,162,553,236,469,731,439,372,629,1060,398,378,587,644
"COG0054",1139,1680,1648,1028,672,1187,1424,1386,1558,1326,1430,1395,1346,1512,1439,1422,770,434,1549,1453,658,1503,1495,555,1182,1413,1505,1552,937,1632,1059,1024,1603,1195,1235,1531,1329,1499,1417,1471,424,1466,1109,1426,995,1464,1697,1366,1278,1348,1130,1525,1146,1476,1560,1303,1484,1444,1434,557,934,1438,1563,1478,1392,1509,1173,1657,1131,832,1097,1492,1327,1541,1405,1407,1667,1687,1457,1616,1401,1244,1415,1588,1398,1109,1357,1547,1387,1637,1595,1573,1438,1642,696,1376,1500,1573,1168,641
"COG0055",3624,6009,5021,4668,2463,4051,7481,5305,4938,4555,6457,6481,4016,5607,7762,6196,2330,1472,6294,4965,2029,6061,5964,1720,3963,5620,6255,4704,4183,5882,3378,2963,5893,4857,3962,6172,6010,6076,5083,5518,2532,6255,3287,6243,3702,5483,6615,5748,5108,4179,3709,5671,3989,5412,6127,4508,5397,6297,5766,1868,2058,5681,5980,5589,4778,6020,7117,5497,3867,2899,3905,5995,5683,5685,6159,5801,5879,6363,6312,6653,5502,5812,5194,6005,4458,3978,5911,5689,5821,6435,5362,6614,5290,6317,2927,3802,6866,5436,7327,2071
"COG0056",4104,7052,5867,5407,2781,4388,7654,6108,5720,5149,7057,7174,4636,6349,8284,6819,2732,1662,7333,5842,2360,6656,6707,1945,4356,6209,6824,5155,4491,7171,3635,3434,6532,5342,4572,7119,6767,6639,5744,6481,3012,7414,3597,7034,4276,6032,7506,6188,5569,4616,4085,6245,4468,5850,7032,5378,6068,7041,6545,1995,2163,6154,6916,6219,5143,6841,7664,6534,4319,3267,4292,6743,6217,6119,6650,6427,6616,6711,6992,7122,6093,6651,5895,6975,5152,4344,6400,6581,6672,7323,6238,7134,5678,7062,3336,4188,7566,5824,7655,2394
"COG0057",4000,5271,5333,4343,4531,3953,6413,4945,5485,4734,5505,5309,4568,5005,5984,5312,5135,1985,5260,5851,3333,5345,5159,3423,4333,5554,4861,4711,4613,5678,4111,4347,5447,4705,4377,5771,4777,5382,4912,4847,4129,4953,4022,5453,4146,4846,5246,5006,5593,4257,4046,5145,3854,5986,5993,4949,5225,5365,5233,2946,7681,5012,5459,5498,4433,5464,4827,6098,3888,4382,4005,5126,5028,5324,5198,5373,5574,4965,5276,5571,5818,4878,5143,5953,4991,3775,5162,5252,4890,4910,5125,5433,5778,4973,5163,4773,5665,4819,5364,4857
"COG0058",1000,145,2796,1309,2766,840,1164,776,2736,2176,1442,1278,698,706,827,1802,509,871,1905,4532,2836,1945,1135,7516,769,1057,971,141,1497,10,1191,1827,2305,1270,927,3192,1437,2332,1272,463,1398,2791,1474,1672,1967,2730,1108,774,1094,1442,957,3087,966,485,2261,2273,2473,1436,1984,6383,424,933,3058,2361,393,1493,2582,3067,859,2164,1057,2247,2041,1395,1081,1710,1904,1121,1425,1384,330,1185,1505,3462,1811,783,1851,1261,1774,2341,3164,332,2460,2642,1598,760,925,312,482,2223
"COG0059",3265,3253,3399,2879,2362,3252,4509,3635,3435,2863,3906,3894,3058,3508,4653,3839,1916,1175,4115,3034,1472,3475,3871,1241,3368,3966,3789,3852,2692,3705,2531,2478,3741,3315,3418,3883,3127,3738,3259,3563,1559,3603,3153,3919,2785,3550,3828,3759,3407,3189,3380,3525,3194,3984,3916,3297,3477,3898,3703,1324,1514,3772,3892,3744,3438,3933,3931,3517,3329,2514,3090,3509,3551,3506,3814,3628,3889,3381,3964,4302,3106,3749,3666,3894,3127,3222,3520,3897,2853,4089,3380,3906,3748,3858,2425,4079,4290,4028,4320,1902
"COG0060",10450,10442,11389,10166,3995,10363,10805,11463,11004,8855,11817,11701,10197,11441,11291,11354,4437,2561,11515,10454,4248,11723,11813,3211,11049,10335,11499,12468,9622,9431,7889,6866,11107,11163,10974,11433,10585,11633,10713,11818,9196,10981,9390,11479,6790,10721,12211,11609,9426,11360,10409,11114,10311,11066,11012,10294,10104,11699,10906,3321,3905,11755,11735,11284,10819,11484,10679,10308,10703,5860,9891,10782,10153,11659,11563,10870,11610,12222,11836,11739,9669,11331,11055,10449,9684,10459,11074,10960,10693,11930,11244,12341,10251,11281,10217,11947,11523,12186,11186,3821
"COG0061",3608,3045,3792,2562,1306,3559,2967,3199,3622,2703,3273,3151,3286,3117,2888,3552,1332,812,3801,3891,1209,3545,3378,977,4039,3039,3498,4790,2882,3232,2350,2225,3517,3449,3705,3749,3088,3305,3072,3189,1562,3691,3355,3541,2249,3478,3191,3317,2495,3368,3677,3815,3418,3440,3730,3247,3357,3244,3146,1080,1380,3292,3570,3454,3450,3453,3006,3697,3712,1750,3328,3284,2753,3324,3342,3165,3686,3569,3317,3298,2717,3109,3371,3823,3066,3473,3306,3283,3280,3768,4236,3284,3626,3663,2801,4792,3184,4024,3353,1315
"COG0062",3257,564,2296,3623,2187,3429,1306,1706,2440,1972,1520,914,2630,1578,987,1762,1929,984,1436,2570,1876,1546,1327,845,3392,1013,1206,2764,3578,699,2478,2237,1601,2834,2955,1917,1379,1670,2103,1265,2132,1970,3054,1534,2615,1803,1196,2037,943,2822,3272,2109,3063,696,1749,2372,1880,1085,1497,761,1936,1455,1747,1766,2764,1096,2199,2315,3471,2313,3305,1935,958,2045,1814,1731,1573,1535,1368,1143,566,1757,2027,2527,2454,3303,1582,1073,1375,1905,2387,1008,2312,1960,2795,3034,1006,1759,1891,1616
"COG0063",3622,776,2597,4075,2203,3836,1963,2015,2834,2544,1965,1484,3105,1882,1500,2216,2041,1126,2152,3050,1799,2101,1624,1028,3729,1275,1558,3662,3654,869,2858,2722,2080,3223,3270,2231,1647,2337,2603,1510,2334,2265,3374,1849,2790,2089,1719,2284,1109,3337,3746,2357,3488,1352,2208,2841,2230,1605,1849,860,2044,1759,2215,2133,3370,1706,2651,2696,3906,2629,3568,2280,1236,2367,2178,2212,2082,1925,1894,1627,956,2090,2349,3065,2877,3812,2088,1602,1649,2560,2712,1484,2607,2447,3244,3420,1496,2483,2391,1731
"COG0064",4200,3940,4630,3965,382,4220,5415,4467,4649,3499,5231,5190,3770,4396,5309,5045,1941,1274,5289,4527,2075,4960,4463,1153,4347,4882,5086,4741,3288,3774,2528,2805,5493,4308,4708,5597,4156,5695,4384,4926,2738,4624,3993,4894,2710,4865,5990,4443,3232,4110,4310,4943,4297,4691,5347,4498,4884,5043,4677,1368,2520,4427,5298,4962,4285,5228,4383,4957,4264,1937,3905,4131,4785,4439,4754,4636,5302,5172,5229,5357,3959,4568,4919,5259,4082,4197,4670,4731,3787,5369,4261,5280,4850,5610,3307,4980,5880,5163,4140,1273
"COG0065",5142,5617,5743,4471,1913,5157,6803,6407,5701,4948,6528,6293,5369,6516,7122,5935,2012,1472,6120,5037,2074,5543,6299,1729,5116,5694,6035,7278,4113,6380,3938,3334,6114,5199,5281,6234,5559,6202,5040,5957,1801,5596,4793,6168,3368,5768,6504,6527,4770,6005,5119,5531,5406,4993,5766,4794,5481,6089,6060,1848,2358,6431,6166,6324,6365,6126,7520,5302,5260,2747,4925,6255,6190,5840,6473,5629,6053,5527,5967,6038,5072,6736,6330,6216,4873,5238,5633,5722,4668,6318,5412,6011,5794,6449,2937,6020,6826,7195,7671,1769
"COG0066",2181,2685,2965,2071,994,2345,2178,2950,2778,2330,2951,2638,2626,3301,2150,2631,943,720,2610,2573,1030,2732,2974,783,2238,2499,2543,3166,1758,2592,2152,1584,2776,2435,2305,2734,2974,2939,2864,3081,881,2696,2012,2877,1652,2571,2291,3039,1970,2909,2325,2823,2388,1687,2621,2169,2438,2665,2787,872,1073,3038,2877,2917,2774,2704,3251,2153,2325,1440,2353,3321,2776,2800,2865,2432,2648,2710,2731,2427,2274,3288,2928,2545,2577,2317,2723,2543,2539,2554,2711,2664,2390,2708,1379,2464,2833,2929,3208,877
"COG0067",7604,10646,10985,10141,5717,7725,14616,10796,10570,9031,12447,12092,8422,10848,14942,11147,5226,3769,13485,7403,5579,10056,11823,3589,7961,13090,13971,9354,7621,9447,6931,6921,13456,9622,8501,13701,9802,11978,10542,11791,4254,11446,7145,13182,7336,12513,14644,10647,10209,8544,7510,11367,8634,14151,13205,9284,11586,12247,12599,4319,3978,11417,13168,13920,9258,12894,11990,11834,7501,7162,7896,9697,13307,11194,11669,10359,13838,10392,11821,14965,9809,12272,10912,12723,9358,7705,10391,12294,8161,12474,10982,12264,11779,12972,5048,7697,15092,10932,12608,4679
"COG0068",93,35,35,371,2460,87,38,26,128,207,22,7,231,14,54,36,345,170,20,166,342,48,33,264,277,53,100,31,381,17,391,686,30,140,88,35,72,26,132,2,756,94,177,6,1020,25,39,30,27,31,106,68,126,18,181,353,53,97,197,214,61,32,32,17,13,16,46,226,87,1883,244,79,8,29,19,212,9,51,23,21,36,41,33,74,242,74,117,13,134,95,58,10,33,59,1197,206,24,39,121,872
"COG0069",11679,16812,14020,14333,8037,12312,19843,14877,14099,11895,17306,17065,11421,14947,20514,15226,8532,5008,18065,11446,8914,14374,16510,5353,11931,17113,19154,12573,11560,17979,10293,10407,18014,13853,12908,17572,13368,16450,14650,15815,6528,15209,11114,17146,11193,15824,19365,14709,15134,12164,11480,15126,12554,18282,17591,12844,15855,17037,16463,5930,5644,15921,17326,17422,12615,17322,16486,15758,11856,10431,12245,13900,17580,14879,15888,15090,17829,14377,16916,18898,13833,16557,14938,17376,12360,12285,14578,17510,10993,17612,13792,16612,16075,18465,7370,11317,19955,14826,17663,6732
"COG0070",6247,9831,10527,7835,5550,6454,13845,10023,10004,8809,11556,10683,7505,10536,14584,10163,5326,3658,12139,6210,5568,8842,11273,3404,6538,12408,12265,8361,6424,9485,6229,6416,12212,8148,7054,12170,8713,10989,10133,10728,3686,10865,5983,12019,6163,11401,13354,10076,9348,7728,6308,11047,6898,14124,12169,7972,10511,10796,11847,4096,4734,10700,12094,12678,8167,11771,11584,10188,6177,6536,6446,8772,12037,10661,10858,9152,13433,9316,10658,14443,8773,11810,10414,11513,8935,6414,9452,11748,7417,11193,10647,11268,10975,11851,4419,6518,14205,10166,11998,4545
"COG0071",2108,994,1435,1922,1735,1911,2627,2014,1830,3278,2257,3262,1823,1780,2390,2182,3152,18529,1941,1400,7404,2157,1994,22596,2402,2434,2259,2180,2109,388,1547,1611,4088,2754,2443,2905,2645,3389,2250,1905,17831,2013,2150,2547,1794,5924,2794,1863,2053,2612,2179,1905,1854,2489,2572,3870,5751,2996,3194,18406,1469,2152,3792,2840,1973,2716,2139,2174,2215,1320,1781,1630,6507,1882,1828,2304,2551,2721,2431,2525,2557,2079,2107,3022,1653,1962,2371,2852,2124,2669,1485,2373,2776,3150,7731,3377,3127,2381,1975,16283
"COG0072",6428,7296,8335,6202,2915,6404,7414,8471,8059,6378,8747,8562,7390,8127,8112,8207,3696,2209,9340,7671,3465,8421,8581,2438,6747,8510,8584,9125,6160,7560,5261,4518,9102,7159,6854,8557,7802,8643,8219,8928,5430,8456,5819,8937,5038,8011,9784,8825,7181,8032,6413,8263,6472,7032,8810,7372,8201,8636,8190,2608,4157,8552,9230,8908,7792,8438,7308,8005,6632,4027,6211,7770,8209,8716,8662,8222,8963,9068,8702,8894,6911,8089,8322,7967,7299,6447,8112,8366,7851,9024,8471,9487,7908,8934,5747,7440,9447,9002,6966,2696
"COG0073",5297,6845,7080,5483,4302,5405,6985,6725,6335,5551,7627,6711,5911,7041,7599,6956,4212,3299,6492,6163,4851,7142,7227,2771,4949,7462,6451,6414,5496,8371,5012,4442,6780,6017,5133,6968,7186,6474,7368,7311,4315,7008,5127,7107,4968,6095,7076,6717,7120,6136,5167,6852,5530,7093,6713,5811,6246,7204,6692,3049,7636,7029,7133,7138,5884,7470,6352,6012,5049,4639,5416,6413,6216,7092,7008,6914,7371,7464,6982,7779,7144,6767,6396,6332,6252,5046,6949,7094,7497,6020,7569,8550,7228,6815,4550,4938,6786,6993,6334,3622
"COG0074",5025,3444,3217,3387,1052,4755,4245,4182,2893,3112,4535,4355,3784,4158,4720,3927,1466,1259,3680,2145,1363,3690,4123,1070,4520,3450,4403,4257,3149,3028,2692,2975,3450,4077,4711,3323,3803,3899,3703,3862,1469,3010,4337,3975,2867,3177,3568,4187,3329,3871,4749,2984,4938,3465,3332,3470,3199,4265,3818,1201,1497,4240,3637,3466,4433,4207,4121,2704,5037,2503,4688,3494,3705,3764,4311,3925,3723,4455,4303,3938,3471,4157,3630,3007,3058,4974,3517,3722,3299,3841,2708,4707,3058,3679,2286,5520,4606,4805,5622,1318
"COG0075",5141,2179,4223,2965,2641,4740,3220,2864,4351,3130,2604,3024,3544,2694,3011,3631,1134,841,3314,4787,1054,3240,2860,940,4287,3181,2975,3622,3702,1932,3235,3416,3270,3567,4723,3789,2797,3087,2532,2037,1481,3892,4720,2897,3558,3479,2087,2994,2054,3278,4718,4187,4809,1732,3696,3849,3242,3073,2753,1507,1723,2800,3150,3643,3581,3513,3642,4009,4980,3546,4757,3711,2804,2890,2864,2897,3215,2139,3441,2765,2821,2868,3575,4685,4184,4894,3081,2949,3030,3419,4251,1598,4298,3677,2675,4723,1853,3297,2389,1862
"COG0076",1911,1969,2321,2179,2376,1762,966,1178,2078,1925,1215,1066,1454,1188,793,1640,1714,319,1267,2874,1476,1810,1226,1080,2256,901,1022,988,1945,1727,2202,1715,1559,1758,1887,1696,1805,1218,1511,952,1526,2247,1922,1494,2677,1613,1009,1531,1982,1468,1968,2130,2172,371,1669,1899,1600,1320,1394,800,216,1070,1631,1418,1215,1385,1891,2300,1807,2201,2058,1691,783,1785,1433,1483,1213,987,1158,876,1696,1345,1386,2314,1923,1996,1483,1288,2000,1344,2844,1397,1836,1726,1966,1790,719,896,1200,1274
"COG0077",2545,2918,2968,2587,1853,2753,3506,3199,2878,2405,3282,3414,2728,3011,3465,3113,1510,980,3853,2669,1456,3128,3345,1152,2904,3740,3469,3593,2142,3346,2083,2141,3340,2932,2859,3406,2756,3376,3029,3383,1133,3296,2408,3445,2130,2972,3465,3256,2961,2794,2527,3108,2809,3601,3317,2886,3055,3380,3272,1074,1938,3253,3339,3351,3001,3418,2674,2960,2741,2048,2544,2895,3177,3071,3212,3042,3637,3188,3222,3763,2671,3028,3171,3014,2656,2676,3075,3711,2628,3577,2935,3692,3142,3327,1713,3094,4016,3459,3173,1343
"COG0078",3562,2667,2830,2872,1414,3488,2744,3126,2912,2521,2820,2623,3221,3074,2640,2627,1390,884,3076,2726,1516,2438,2779,989,3269,3085,2895,3850,3030,2949,2436,2329,2602,3083,3391,2609,2419,2794,3050,3085,1794,2811,3190,2849,2262,2802,2867,3237,2303,3335,3424,2753,3288,3787,2752,2568,2559,2358,2657,1171,1906,2781,2814,2879,3292,2414,2720,2467,3557,2083,3148,2816,2948,2814,3065,2696,3002,3097,2761,3123,2435,2984,3006,2681,2941,3470,2524,2919,2300,3064,2709,2747,2853,2742,2490,3880,3082,3278,3015,1509
"COG0079",5672,4491,5696,6305,4471,5541,4167,4836,6098,4794,4673,4700,5155,5180,3983,4652,2654,4359,6046,5734,3774,4917,4760,4074,6193,5925,5112,6419,6117,5138,4069,4941,5981,5556,5993,5682,4108,5505,4615,5062,4465,5843,5504,5108,5117,5333,5908,5341,4064,5332,5493,5759,5644,4660,5964,5589,6085,4822,4948,6648,5626,4995,5673,5145,5213,4821,4109,6129,5794,4818,5410,4769,5125,5140,4927,4820,6084,4683,5118,5349,4516,4992,5709,5925,5407,5482,4854,5358,3917,6038,5634,4437,5915,5962,5596,6284,5279,5794,4151,3964
"COG0080",1499,1306,1514,1525,738,1513,1619,1529,1572,1298,1563,1588,1366,1550,1677,1660,730,525,1681,1533,646,1612,1647,581,1731,1490,1516,1831,1430,1197,1113,1097,1542,1616,1697,1518,1559,1634,1469,1518,1850,1662,1418,1519,1097,1497,1607,1524,1227,1556,1519,1609,1578,1146,1522,1445,1314,1523,1494,622,625,1546,1513,1559,1665,1592,1675,1406,1587,965,1486,1679,1326,1586,1657,1535,1556,1679,1490,1748,1377,1689,1519,1645,1442,1496,1492,1492,1528,1590,1656,1666,1521,1464,1764,1949,1616,1726,2001,748
"COG0081",2631,2259,2720,2368,1261,2519,2946,2589,2746,2276,2786,2552,2399,2719,2880,2651,1239,799,2874,2500,1111,2712,2788,899,2892,2473,2635,3098,2218,2242,1900,1816,2645,2737,2634,2863,2538,2662,2648,2663,2359,2827,2357,2629,1863,2436,2701,2705,2086,2650,2588,2629,2624,1977,2669,2343,2323,2625,2677,851,1168,2679,2647,2559,2622,2589,3036,2689,2680,1520,2464,3043,2198,2745,2750,2557,2729,2801,2619,2843,2366,2765,2701,2892,2430,2397,2487,2589,2368,2780,2795,2707,2569,2853,2427,3164,2751,2778,3254,1103
"COG0082",3225,3607,4076,2893,1477,3340,4361,4188,3946,3350,4727,4511,3341,4211,4472,4384,1689,997,4356,4184,1501,4548,4283,1154,3223,3955,4284,4366,2572,3393,2525,2172,4401,3689,3302,4593,3947,4644,3474,4212,1437,4076,2958,4500,2460,4093,4869,4249,3423,3690,3212,4061,3389,4905,4488,3261,4100,4483,4351,1282,1944,4302,4586,4427,3749,4652,4429,4045,3345,2056,3114,4243,4148,4351,4290,4040,4339,4569,4487,4400,3235,4665,4068,4533,3352,3167,4335,4286,3767,4551,4205,4839,3895,4510,1994,3717,4936,4513,5428,1307
