"","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG0041",707,1902,1987,1896,2016,609,1559,1927,1854,718,1892,1712,1575,1687,1920,1709,2051,1678,1907,1749,1818,1709,1568,1782,1995,1408,1812,1759,1991,1582,411,1713,1870,1796,1619,1941,1862,1979,549,1894,1789,2021,1687,1657,2103,1537,1943,1755,1758,1918,1808,2140,1719,1789,1820,1793,1838,1894,1610,1497,1686,1967,1692,1802,1659,2010,1772,639,1705,1654,2358,604,1759,1555,1530,799,1717,1804,1877,2065,1850,665,1801,1790,1699,1466,1960,1778,1898,1945,1155,1845,1658,1881,1865,1375,579,1929,1850,1542
"COG0042",2410,4594,5160,5332,4449,2416,4323,4273,4429,2953,4154,4535,4317,4287,5046,4530,4471,2424,4646,4116,4266,5655,3018,2825,4224,3855,4518,4609,4194,2784,2556,2774,4229,2981,2711,4432,4045,4606,1904,4029,3871,4211,4383,4084,2681,4720,4047,3261,4207,4085,4274,5039,4138,5292,4185,4261,4433,4365,4174,3413,3473,3737,4246,4939,3510,4475,2661,2923,4427,3937,4085,1825,3120,3157,3656,3339,4261,4493,4383,4013,4181,2272,3306,4832,4241,3197,4222,3181,4769,4854,3467,3983,3537,4397,5422,3305,1878,4268,4692,3869
"COG0043",314,562,2285,2592,499,1180,1288,617,3320,1369,1509,1574,873,807,561,2167,1072,3679,984,1569,634,1975,3740,4862,1634,5593,740,1749,449,4157,677,4095,2471,4039,4016,3484,919,485,999,1998,1852,196,824,2213,5663,3180,962,5022,1877,1822,728,198,2828,1924,2657,3208,1481,1620,913,3184,5390,2351,1184,2086,4230,268,4211,1315,1378,1780,2525,931,3844,3367,4350,1560,624,940,449,1326,1957,1145,310,769,1030,3674,421,3983,622,1066,2737,1458,2862,1524,859,3495,865,1446,2970,2615
"COG0044",4201,6236,5970,6121,6992,3889,6353,6525,6295,1405,7914,6176,6577,6631,5401,6510,7073,7549,6628,6976,6984,4199,6891,7348,7217,5111,6514,6379,7244,6387,1694,8113,7794,7588,7110,7322,7226,6403,1532,7184,7582,7497,6608,5733,7597,4595,6962,7638,7217,7428,7022,8454,5953,4260,7778,6551,6873,7603,5791,4690,6359,7741,7179,6245,7095,7557,7641,3257,6243,6556,7348,1867,7461,7058,5913,2694,6774,6786,7578,6840,7143,2331,7407,5020,6436,6555,7423,7399,5963,5248,4463,7298,7104,6931,4769,7351,2125,7711,6192,5368
"COG0045",2188,4969,4232,3917,4993,1620,3633,5894,4982,1537,6293,4306,3650,4489,4183,4836,5265,4696,5633,4974,6118,2952,5200,5260,5143,3701,4752,5206,5868,4865,1127,5291,5427,5352,4541,5430,6457,4833,1400,5530,5736,5605,4784,4315,6233,2570,6106,5016,5739,5891,6133,4657,4393,2591,5633,5051,5139,5504,4693,2724,4893,6202,4513,4295,5136,6021,5081,1716,5036,4968,6637,1494,5243,4978,4643,2050,5736,4861,5470,5383,5069,1745,5912,3883,4594,3799,5260,5577,4419,3910,3485,5563,4120,5254,3157,3958,1670,5687,4821,3966
"COG0046",4102,8637,8904,9194,9149,2743,8126,9228,9545,3660,9186,7905,7910,8439,9259,9092,9673,8119,9437,8255,9761,8507,8214,9033,8598,7081,8776,8422,9930,8046,3264,8024,8871,8231,7919,9145,9739,9692,2579,9019,8970,9978,8084,7606,9831,7269,10319,8651,9278,9454,9309,8967,8059,7715,9160,8435,8844,9095,7994,8239,8015,9335,8655,8006,7971,9551,8452,3625,8637,7985,10784,2689,9027,8223,7476,4505,9368,8843,9627,9626,8983,3233,7836,8331,8161,9311,9550,8718,8200,8541,6474,8769,9379,9378,8337,8997,3032,9223,9109,7552
"COG0047",1572,4042,3758,4381,4683,1069,4142,4806,3848,2787,4637,3343,4225,4922,4678,4542,4223,3904,4311,3571,4807,3456,4253,4357,3832,3653,4108,4016,4574,4169,3075,3685,4126,3832,3571,4310,5115,4324,1484,4209,4013,4719,4234,3985,4409,3649,5171,3747,4753,4641,4921,4843,3804,3363,4187,3643,4054,4155,4206,3790,3329,4187,4731,3814,3373,4676,3865,2088,4238,3417,5371,1711,4335,4209,3512,3348,4885,3989,4772,5016,4061,1606,3845,3870,3549,3661,4997,4221,3660,3908,3810,4053,3480,4654,3841,3804,1853,4418,4088,3328
"COG0048",815,1467,1735,1705,1468,482,1898,1385,1549,676,1521,1296,1865,1628,1560,1368,1509,1305,1670,1382,1432,1576,1263,1482,1496,1166,1370,1575,1487,1308,259,1391,1605,1512,1239,1595,1524,1507,458,1442,1503,1511,1120,1325,1920,1122,1589,1457,1488,1529,1423,1030,1425,1379,1746,1520,1581,1528,1420,1453,1425,1642,1635,1809,1581,1447,1397,507,1496,1539,1850,553,1456,1199,1281,695,1479,1378,1540,1556,1582,633,1538,1391,1284,1222,1489,1315,1372,1428,996,1418,1353,1525,1433,1279,545,1612,1806,1275
"COG0049",805,1775,2066,2020,1647,540,1992,1767,1993,697,1898,1675,2055,2068,1893,1664,1774,1817,1962,1713,1771,1785,1755,1931,1906,1550,1709,1820,1819,1758,392,1826,1906,1980,1776,2030,1941,1631,493,1773,1869,1755,1545,1757,2456,1470,1952,1915,1769,1928,1846,1156,1751,1652,2022,1834,1798,1905,1675,1743,1692,1998,1978,2229,1881,1695,1843,612,1786,1760,2244,636,1858,1678,1757,813,1830,1805,1791,1919,1855,772,1935,1636,1632,1565,1699,1889,1553,1672,1263,1765,1498,1659,1693,1615,605,1894,2194,1606
"COG0050",2613,4993,4533,4393,4500,2361,6345,4781,5527,2629,3743,4235,5912,5555,5014,4260,4612,3843,5125,4479,4889,4412,4044,3811,4784,4020,4555,4845,5213,3572,1838,3995,4613,3913,3500,4811,4863,5313,1763,4436,4476,5236,3805,4057,3423,4270,4726,3809,4454,4562,4791,4165,4120,4449,4566,4430,4452,5015,4956,3704,4084,4605,5191,4876,4205,4517,3764,2867,4620,4047,6003,1884,4108,4321,3810,3240,4898,4474,5197,6027,4621,2104,4653,4277,4335,4843,4855,4028,4428,5030,3388,4826,5093,4567,4885,4888,1919,4506,4913,4169
"COG0051",664,1171,1181,1264,1188,454,1364,1202,1212,460,1149,1086,1274,1309,1347,1154,1227,948,1420,1131,1263,1283,926,1031,1208,945,1114,1321,1173,977,322,1006,1153,1043,960,1137,1265,1246,377,1187,1131,1228,996,1027,1167,966,1291,1040,1224,1103,1177,879,1163,1235,1160,1114,1150,1184,1133,1019,1121,1133,1216,1417,1059,1092,1033,474,1199,1102,1312,382,1150,967,1044,580,1277,1116,1247,1326,1163,503,1233,1043,1131,877,1186,970,1106,1030,758,1174,919,1190,1131,919,409,1213,1373,921
"COG0052",1556,2880,3169,3176,2934,1118,3066,2903,2994,1058,3144,2635,2923,3382,3000,2797,3078,2466,3155,2890,3001,2849,2691,2788,3030,2247,2890,3248,3245,2645,767,2796,3166,2781,2499,3451,3260,2918,908,2961,3130,3216,2789,2684,3126,2214,3251,2775,2957,3156,3161,2535,2887,2783,3292,2950,2966,3104,2955,2533,2706,3192,3255,3580,2942,3060,2809,1199,2927,2715,2964,1007,2766,2518,2665,1500,2955,3042,3302,3263,3086,1226,3014,2940,2732,2814,3082,2734,2866,2860,2000,2926,2811,2871,2966,2636,1017,3114,3470,2516
"COG0053",1556,341,441,439,207,689,934,318,743,406,491,606,555,309,193,243,286,1451,281,815,241,248,1411,1716,412,470,438,575,158,1617,901,1518,524,1273,1449,831,344,235,448,646,483,120,413,724,1116,397,301,798,352,502,315,317,477,601,561,424,438,402,705,640,544,467,334,435,586,183,1419,971,449,617,523,565,1831,1864,527,1372,350,465,286,473,584,575,983,473,532,1671,293,1650,443,382,1287,458,1991,494,252,1893,438,443,351,547
"COG0054",677,1592,1598,1612,1562,576,1558,1394,1202,526,1497,1417,1654,1661,1495,1486,1744,1138,1529,1366,1363,1485,1145,1143,1611,1216,1553,1424,1580,1126,400,1157,1418,1212,1143,1414,1514,1666,440,1464,1330,1522,1304,1261,1376,1399,1637,1293,1364,1391,1477,1432,1405,1346,1333,1479,1452,1561,1390,721,1314,1603,1703,1441,1435,1508,1162,642,1410,1411,1148,559,1137,1117,1286,738,1536,1532,1567,1385,1514,554,1501,1686,1463,811,1501,1280,1622,1619,951,1307,1000,1478,1636,948,579,1569,1441,1235
"COG0055",2448,6333,5921,5204,5909,1652,6039,6293,7159,2114,5269,5409,5803,6246,6188,5133,5713,3673,6449,5371,6568,5036,3890,3662,5914,3792,5876,6320,6657,3650,1102,4109,6006,3953,3235,5621,6695,6604,1738,5528,5833,6526,4943,4583,3757,4139,6229,4284,5736,5856,5941,5390,4849,5226,5845,5245,5793,6084,5384,2980,4512,5760,6012,6264,4784,6263,3720,2017,5852,5297,7279,1816,4338,4131,4020,2394,6304,6024,6502,7436,5808,2339,5712,5466,5437,4046,5970,4100,5740,6091,2898,5930,4562,5829,5685,4146,1834,6019,6005,4573
"COG0056",2718,7025,6602,6240,6806,2133,7253,6862,7383,2426,6089,6089,7163,7557,6791,5888,6507,3937,7092,6232,7329,5722,4279,4025,6691,4257,6541,6935,7373,4020,1395,4347,6693,4447,3644,6350,7102,7501,1838,5920,6624,7295,5576,5207,4176,4311,6837,4551,6293,6555,6903,5968,5924,5851,6788,5932,6583,6595,6170,3503,5031,6517,6970,7160,5081,6782,4095,2174,6509,5799,7786,1946,4774,4470,4627,2783,6809,6814,6968,7639,6259,2727,6316,6210,6127,4587,6796,4295,6412,6936,3562,6642,5347,6549,6737,4539,2018,6643,6895,5177
"COG0057",2853,4991,5201,4990,5533,2312,5727,5485,4694,3867,4915,4969,5557,5476,5753,4832,5556,4353,5228,5182,5334,5961,3979,4324,5405,4234,5440,5325,5101,4381,3245,3959,5317,4230,4122,4954,4941,6087,2742,5145,5057,5480,5194,5210,4830,5417,4851,4349,5055,4932,5331,5921,5055,5712,5197,5033,5212,5541,5779,5189,4522,5229,5400,4858,4344,4952,4071,3318,5220,4898,5157,3378,4239,3648,4423,5168,5307,5345,5456,6262,5442,3030,5433,6039,5067,4494,5472,3946,5209,6200,4352,5182,4190,5397,6552,4380,2963,5522,5321,4750
"COG0058",2404,2714,3218,3147,1577,122,14,1534,2473,4444,543,2730,4,145,3675,1703,1821,1050,2025,2533,1223,4531,1024,1176,1957,1266,2326,1885,1246,1054,5906,803,1116,978,1438,645,574,2418,2119,957,1179,1040,1000,2188,730,3333,1130,412,2184,575,1368,455,1289,4138,900,1560,1977,1537,381,1652,1035,452,153,2755,362,1029,1005,974,1819,4872,505,7454,936,911,734,499,1494,3072,1332,1162,1623,3952,51,3501,2792,1493,826,954,2929,3584,1549,1860,1372,1310,3814,1554,6406,1276,2291,2170
"COG0059",1883,4096,3458,3494,4008,1287,3171,3885,3809,1865,3754,3456,3662,3189,4121,3331,4002,3157,3765,3421,4057,3001,3049,3270,3845,2723,3713,3718,4220,3161,988,3270,3796,3333,3032,3542,3851,4175,1268,3691,3666,4253,3735,3308,4011,2775,3463,3228,3476,3671,4069,3838,3289,3096,3651,3622,3719,3861,3122,2483,3201,3964,3256,3586,3363,3866,3295,1518,3426,3219,4312,1226,3119,2612,3109,1999,3920,3841,4292,4431,3622,1660,4060,3642,3492,2408,3919,3192,3906,3937,2526,3682,2933,3728,3756,2499,1352,3817,3489,2872
"COG0060",5058,11445,11059,11184,10876,3697,9584,11389,10686,3506,12329,10852,9396,10281,11208,11138,11438,9908,11684,11217,11764,10299,9805,10664,11853,8401,11097,11373,11697,9520,2606,10310,11626,11104,9604,11577,12388,11407,2932,11316,11653,11843,10146,10312,12230,8600,12276,10975,11527,11856,11464,10872,10696,9891,11792,11072,10915,12001,9919,10202,10375,12233,10437,10798,10658,11444,10402,4034,11121,10948,11085,3030,10737,9126,10160,4457,11471,11743,11584,10718,11474,4118,12030,10543,10931,9930,11236,10585,11039,10494,6982,11424,10191,11653,10330,9816,3402,11421,10943,8764
"COG0061",1465,3606,4022,4186,3447,1029,3252,3279,3040,1045,3652,3397,3112,2813,3867,3213,3665,3091,3513,3223,3239,3854,3161,3711,3823,2679,3480,3563,3664,3468,748,3557,3299,3646,3288,3124,3247,3845,787,3225,3105,3470,2890,3219,4926,3218,3408,3436,3017,2998,3242,3505,3023,3958,3147,3400,3304,3613,2761,2709,2919,3559,3180,3824,3486,3390,3640,1038,3317,3024,3361,976,3419,2776,3294,1373,3341,3469,3361,2960,3309,1495,3186,3740,3278,2655,3212,3359,3599,3889,2332,3127,2782,3448,4041,2837,1036,3229,3445,2666
"COG0062",1579,2005,2137,2407,1419,1391,516,1238,2216,1469,1554,1797,703,583,2225,1708,1640,3087,1669,1562,870,2692,3154,3193,2105,2154,1603,1774,1207,3136,1333,3263,1734,2871,3057,1554,1283,1852,557,1655,1515,918,766,2313,2911,2804,1456,2945,1406,1213,1101,745,2125,2699,1498,1929,1457,1805,591,2733,2411,1655,550,1974,2768,1192,3209,1576,1583,1883,1949,804,3362,3152,2631,1932,1141,1793,1205,1314,1942,984,452,2323,1530,3382,987,3123,1779,2560,2482,1778,3581,1557,2624,3621,753,1209,1891,2040
"COG0063",1987,2471,2422,2666,1828,1578,751,1695,2663,1505,1892,2156,847,681,3075,1944,2071,3445,2265,1990,1490,3030,3571,3642,2681,2524,2049,2249,1892,3461,1350,3733,2272,3363,3233,1907,1901,2404,833,2097,1946,1692,1030,2752,3496,3166,1981,3633,1870,1507,1654,1366,2631,3134,1795,2448,1883,2287,930,3115,2689,2134,747,2319,3342,1556,3734,1768,2019,2157,2439,992,3996,3469,3051,1979,1618,2232,1541,1939,2427,1080,703,2754,1836,3871,1553,3459,2301,3051,2695,2287,3973,1978,2993,3735,850,1522,2232,2557
"COG0064",2310,5572,4876,4121,5049,1302,4080,5358,4325,920,4907,4723,3846,3552,5798,4051,5195,3749,5272,4819,5090,4632,3835,4132,5362,3216,5568,5059,5505,3655,1074,4184,4804,4868,3971,4393,5359,5581,1169,4514,5107,5342,4056,4509,5000,3522,4995,3917,4276,4868,3203,3122,3066,2860,3018,3144,3122,3389,2597,2144,2673,3401,2487,3054,2777,3418,2882,1207,3129,2969,2817,710,2697,2404,2410,1282,3444,3485,3559,3672,3110,1217,3709,3654,3263,2418,3207,2761,3711,3425,1658,3291,2575,3135,3112,2243,969,2980,2817,2330
"COG0065",2725,6321,5528,5293,6076,1646,5697,6008,7510,1535,6088,5714,6301,5370,5917,5648,6117,4777,6047,6258,6261,4893,4988,5218,6051,4862,6204,5887,6603,4578,1131,5131,6546,5229,4565,6514,5795,6392,1639,6238,6198,6516,4981,4788,6157,3995,5454,5965,5945,6292,6037,4740,5182,4469,6424,6349,6010,5869,5100,2939,6085,6855,5537,5628,6585,5857,5108,1867,5635,5797,7795,1724,5120,4680,5341,2077,6116,6073,6096,6890,6150,2237,6382,5664,6023,4108,5746,5356,6145,6170,3266,5808,4481,6000,5260,4004,1880,6539,6394,4896
"COG0066",1064,2658,2708,2739,2624,662,2277,2621,3220,852,3029,2607,2497,2469,2810,2847,2608,2016,2785,2958,2549,2557,2326,2314,2666,2439,2683,2582,2931,2091,643,2378,2883,2335,2019,3161,2621,2548,727,2870,2992,2629,2532,2159,2413,1980,2688,3201,2974,3129,2713,1646,2795,1965,3210,2992,2658,2602,2339,1379,3119,3026,2756,2663,2851,2575,2179,836,2717,2905,3216,814,2431,2235,2694,932,2799,2771,2483,2231,2820,955,2641,2408,2860,1933,2376,2365,2712,2508,1595,2658,1997,2909,2221,1691,854,3116,3267,2408
"COG0067",7735,13264,11546,11011,13572,3748,8808,12442,12112,4774,11778,12639,9434,10111,11643,10077,13961,7116,11021,12921,12157,7468,7808,7491,11259,7129,13272,11165,12858,7074,4365,7613,11856,8524,7208,10884,11755,13331,3643,11129,12287,13377,11248,9191,7560,6692,10190,7666,10187,11645,12097,14159,10517,8047,10746,11063,12550,10978,9724,4811,9251,12557,10565,11628,9263,13698,7470,5377,10336,9647,12386,3446,8133,7946,8510,5252,12711,13391,14801,14356,11407,5426,14376,12516,12869,7169,14060,8487,13878,12982,6622,10779,10067,11745,11841,7419,4453,12177,9658,9140
"COG0068",770,49,70,49,36,811,9,55,49,1082,32,24,12,7,13,140,7,130,43,16,3,194,253,124,16,382,29,30,24,116,52,73,12,102,168,16,29,76,178,36,18,33,145,329,176,455,63,60,168,14,96,11,138,260,5,42,165,17,30,1157,53,9,33,98,28,112,87,1085,130,45,116,252,126,50,220,358,12,25,19,36,20,288,2,35,34,686,44,140,46,69,829,82,364,17,147,383,202,8,81,243
"COG0069",10375,18439,15008,13921,17988,6444,16104,17090,16738,6714,15968,15793,17515,16112,16558,13909,17898,11594,16061,16484,17025,11409,11967,11180,15869,9860,17669,15539,18064,11438,5177,12329,16011,12447,10935,15016,15993,18047,5222,15802,16061,18509,16097,13126,11248,10661,14393,11607,14582,16311,16993,18155,14582,11565,14816,14893,16625,15785,13872,7202,12379,16221,16832,15373,12615,18900,11657,7989,14791,13492,17466,5279,12516,12218,11440,8317,17420,17257,18827,19943,15383,6735,19973,16447,16684,10748,17740,12566,17953,17376,9866,14907,14213,15869,15750,11694,6070,16608,13948,12148
"COG0070",7794,11664,10857,10750,12773,3380,8532,11075,11705,4845,10677,11349,9622,9782,10101,9089,13132,5795,9829,11846,10624,6298,6572,5808,10069,6766,12315,9991,11188,5918,4315,6503,10917,7171,5787,10468,10633,12286,3445,10608,11619,11489,10179,8192,6363,6564,9383,6478,9099,11186,10745,13832,10209,6859,10151,10539,11895,9804,8909,4338,9171,11654,9935,10847,8254,12331,6164,5178,9292,9020,11918,3406,6689,6583,7679,5301,11672,12201,14498,13630,11023,4789,13886,11272,11456,5995,13304,7032,12202,11676,5887,9982,7721,10785,10710,6356,4117,11575,8994,8589
"COG0071",6000,3185,1922,1449,2652,9830,618,3294,2212,10938,2168,5908,351,1109,2575,1835,2648,2107,2614,3189,3314,1421,1720,2139,2105,1678,4326,2176,1942,1875,17107,1912,1750,2458,2132,1832,2300,2299,20013,1970,2717,1992,2431,3880,3242,1673,2800,1964,3735,1898,3030,2437,2296,1570,2002,2051,3206,2378,2649,7784,2020,2427,1019,1996,2065,2251,2117,8145,2435,6705,1907,22574,2117,1553,1843,3168,2675,4066,2726,2621,1798,17135,2299,5003,5836,2008,2217,1799,4031,2998,1579,3576,1986,2188,1518,2038,18302,2925,1571,3223
"COG0072",2515,5949,5464,5750,6008,1693,5151,5595,5044,1682,6365,5283,5084,4800,5700,5401,6002,4141,5774,5697,5860,5193,4215,4222,6020,3922,6172,5498,6133,3967,1422,4295,5678,4646,3826,5476,5913,5903,1495,5592,6098,6261,5704,4776,4886,4275,5932,5026,5394,5831,8472,7069,8084,7209,8456,8162,8081,9106,6949,5709,7189,9330,7175,8549,7953,8624,6482,2913,8099,7600,7071,2446,6545,6155,7397,3654,8477,9310,9063,7608,8841,3373,9701,8474,8362,6048,8681,6475,9082,8018,4582,8542,6289,8670,7885,6019,2535,8946,7714,6419
"COG0073",3892,6847,6955,7584,7047,2319,7114,6894,6259,3510,7532,6204,8126,7095,5885,6904,7373,5535,6846,7066,6827,6156,5238,5097,6518,5541,6724,7127,6017,5437,3644,5209,7025,5112,5090,6943,7547,6625,2826,7224,7017,6227,7866,5815,4889,5241,7615,5469,7053,7034,7118,6834,7150,6280,6858,6355,6847,7047,7121,4502,6246,6841,6736,7038,6070,6499,5254,3264,6910,6315,6381,2746,5243,5253,5855,4394,7403,7233,7832,6930,7210,3282,8866,6261,6415,4787,7587,5419,6640,6232,5165,6581,5528,7025,6310,5725,3008,7471,6434,5602
"COG0074",1510,3730,3041,2761,3663,1117,3098,4281,4024,1094,4114,3110,2987,3257,2896,3438,3834,4308,4254,3753,4362,2035,4726,4892,3963,3098,3499,3841,4243,4270,768,4938,4253,4869,4198,4181,4748,3590,1071,3949,4057,4168,3226,3373,5572,1811,4341,4092,4232,4072,4238,3394,3798,1891,4246,3725,3800,4113,3410,2250,3738,4460,3360,3022,4388,4342,4966,1180,3638,3623,5771,1068,4352,4354,3835,1568,4095,3580,3980,4317,3730,1236,4309,2924,3339,3300,3693,4879,3215,2986,2884,4172,3406,3707,2269,3323,1261,4126,3604,2996
"COG0075",1035,3635,4196,4156,3267,1604,2131,3509,3657,1694,2096,3506,1954,2212,4390,3606,3273,4976,2964,3144,2941,4792,4717,5307,3180,3811,3248,3570,2981,4134,169,4856,2917,4674,4967,2716,2183,3757,848,2727,2325,2790,2097,3859,4928,4114,2127,4027,2675,2097,3146,1676,2555,4924,2448,3588,2863,3022,2713,2718,3838,2574,2241,3904,3586,3013,5168,1228,3126,2169,2378,906,4406,4818,3491,1136,3639,3121,2798,3218,2716,1796,1483,3940,3106,3671,2867,4733,3888,4705,3636,2257,3010,2907,5073,3611,1541,2604,3677,3191
"COG0076",1595,1703,2221,2739,1172,2105,2047,1220,1935,1627,1367,1620,1697,2120,1801,1567,1280,2029,1393,1416,1029,2868,2080,2382,1591,1876,1561,1545,853,2136,1221,2032,1508,1806,1880,1166,875,1678,862,1352,1134,769,1452,1904,1797,2573,973,1550,1476,892,1305,375,1591,2904,1308,1454,1396,1379,1652,1845,1473,963,2005,2329,1253,1086,1892,2350,1516,1504,1237,1083,2134,2568,1464,1710,1357,1638,875,962,1741,2166,394,2286,1367,2386,769,2172,1819,2228,2033,1213,2217,1196,2656,1937,774,1454,1659,1924
"COG0077",1457,3184,3173,3006,3693,1160,2955,3327,2630,1498,3743,3030,3253,2865,3586,2858,3689,2310,3217,3278,3333,2627,2595,2493,3318,2175,3342,3196,3981,2517,898,2654,3216,2862,2358,2980,3502,3449,890,3367,3256,4033,3472,2903,3191,2282,3113,2772,2902,3392,3416,3691,3012,2547,3149,3175,3232,3424,2702,1666,2450,3652,2885,3291,3044,3547,2562,1262,3049,2717,3121,1064,2590,2379,2792,1511,3293,3375,3720,3411,3121,1328,3904,2823,3139,2090,3660,2654,3311,3005,2043,3301,2537,3403,3100,2179,1120,3387,2941,2375
"COG0078",1733,2764,2768,2745,2829,1056,2753,2326,2716,1346,3264,2689,2862,2337,2902,2739,2959,2925,2882,2898,2541,2819,3269,3434,3177,2422,2667,2697,3368,2932,884,3531,3015,3441,3223,3054,2805,2917,974,3089,2853,3327,2760,2638,3912,2805,3031,3451,2472,2980,2364,3743,2996,2587,2970,2975,2688,3155,2397,2489,3061,3381,2598,2767,3252,2990,3481,1285,2549,2734,3022,1013,3497,2919,3237,1508,2478,2846,3068,2657,2779,1227,2694,2573,2761,2810,2899,3226,2618,2806,2242,2850,2923,2871,2401,2914,1166,2931,2773,2669
"COG0079",4498,5946,5826,5638,5726,3032,4761,4888,4125,4001,5813,5361,5138,4371,6016,4553,5742,5398,4952,4830,4575,5748,5375,5916,5980,4600,5867,4679,6008,5141,2686,5523,5091,5955,5693,5232,4315,6154,3452,4940,4982,6078,5059,5627,6511,5436,4565,5219,4389,4963,4608,4642,4602,5505,4685,5713,4973,5132,4465,5435,4769,5432,4457,5786,5264,5189,5695,3138,4630,4545,4040,4040,5595,5228,5200,2625,4859,5684,5523,4098,5052,3595,4491,5980,5389,6347,5025,5633,6271,5918,4669,4956,6326,4833,6318,6034,6558,4606,4707,4640
"COG0080",591,1583,1624,1660,1494,560,1179,1588,1757,724,1485,1387,1284,1379,1721,1457,1597,1453,1672,1493,1486,1531,1485,1604,1673,1260,1486,1612,1714,1479,502,1554,1669,1589,1465,1581,1691,1512,524,1598,1465,1652,1305,1525,1976,1170,1608,1498,1398,1431,1442,1178,1520,1485,1638,1538,1533,1564,1375,1744,1535,1625,1350,1699,1555,1479,1521,551,1554,1460,2096,558,1604,1401,1369,764,1634,1505,1751,1570,1677,636,1542,1518,1441,1505,1718,1596,1625,1671,1124,1469,1547,1577,1550,1434,616,1481,1652,1295
"COG0081",1148,2683,2699,2780,2520,950,2042,2629,2930,1050,2698,2493,2165,2199,2634,2495,2883,2370,2795,2553,2637,2558,2485,2607,2826,2051,2679,2668,2727,2443,720,2404,2655,2614,2271,2664,2660,2760,732,2660,2534,2668,2253,2323,3049,2059,2664,2557,2465,2591,2626,1884,2602,2307,2733,2692,2637,2724,2451,2283,2638,2838,2251,2797,2591,2513,2569,1042,2559,2596,3297,916,2610,2308,2379,1250,2624,2763,2872,2846,2742,1072,2894,2673,2452,2301,2677,2480,2712,2772,1841,2640,2365,2725,2688,2253,879,2738,3016,2319
"COG0082",1631,4739,4001,4148,4259,1341,3200,4565,4377,1380,4238,4094,3326,3434,4866,4131,4405,3030,4659,4433,4490,4151,3170,3269,4396,3046,4450,4387,4760,2886,880,3218,4392,3417,2979,4141,4640,4501,1127,4180,4380,4620,3514,3435,3713,2904,4571,3682,4172,4259,4460,4976,3334,3917,4574,4053,4295,4507,3343,1989,3923,4624,3610,4027,3970,4378,3240,1399,4246,4165,5362,1226,3192,2921,3404,1628,4752,4569,4410,4429,4353,1649,4395,4320,4214,2368,4124,3326,4570,4456,2180,4281,2944,4348,3964,2521,1294,4605,4077,3350
