"","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0041",1708,766,1911,1878,861,1946,1687,1889,2469,1628,1702,1589,1786,629,614,1981,1759,1805,1742,1573,1857,1762,1642,1917,1964,1922,1776,1728,2044,1725,1777,1798,1519,1784,1908,1563,685,1685,1851,2007,1813,1790,1837,1795,1761,467,1732,558,1858,1675,1917,1639,599,1908,2110,1918,1949,2144,1823,509,1675,608,1884,1775,673,1979,1741,1620,1718,1727,1632,1963,682,1857,1923,926,1935,1948,1671,1623,1697,1889,2042,1754,1883,1664,1388,1836,580,1842,1933,1921,1879,1955,1581,697,1991,2052,1826,1889
"COG0042",4214,3420,4153,4180,3996,4390,3576,5160,3940,2930,4350,3766,4142,2486,2418,4414,4127,4139,3751,4312,4638,4019,3336,4744,4297,5037,3841,3084,4642,4467,4555,4043,3418,3675,6516,4026,3314,3446,4785,5084,4139,3778,3960,4224,2895,1857,3978,1833,4207,3032,4315,3405,1847,4414,2716,4369,4044,3904,4709,1265,2656,2910,4364,3163,2566,4338,2885,3540,5595,4170,4357,4676,2393,2918,4470,5429,4556,4436,3833,3326,4203,4593,4167,3819,4183,4194,3924,4245,1915,3923,4288,4293,4294,4856,4117,2373,4103,4050,2636,4399
"COG0043",1614,1539,2456,2001,1722,282,4241,527,2577,3228,2302,2626,598,420,1180,3370,798,2052,668,1342,304,1785,3615,500,1590,1098,883,4040,1103,1370,906,2274,3411,3272,866,860,1504,5385,805,2783,1859,771,2481,1673,3965,563,1520,1008,1447,3679,772,3139,833,1365,5631,1765,989,261,3004,741,4056,1281,3332,3976,648,620,3894,4263,1992,1511,905,709,541,4942,420,2559,937,1308,1783,4099,698,583,430,4622,1292,1191,5615,3163,1011,3014,1494,2656,598,827,1119,305,1633,249,4488,2904
"COG0044",5842,2772,6975,7072,1698,7292,7199,5389,7254,6636,6655,5347,6539,3749,3868,7409,7087,7166,6911,6307,6928,7588,6263,6440,7311,5299,6988,7359,6870,6291,6741,7740,7195,7134,3730,6009,3323,6545,5025,6364,7119,8028,7426,6452,7654,1553,6810,1550,7736,7018,7662,6719,2134,6685,7734,7361,7008,7795,6154,1796,7939,3289,6165,7410,2741,6948,7571,6994,4337,6722,6642,6324,2119,7250,7458,2514,6568,7521,6499,5376,7755,6211,7117,6769,7121,7244,5229,6639,1914,7451,6753,7751,7101,6238,5319,4296,7336,7929,7777,5595
"COG0045",4414,2017,5446,5428,1616,6029,5186,4208,6768,4672,5175,3978,5840,1757,1722,5485,6003,5068,5192,3555,5673,5639,4671,4741,5189,3898,4906,5263,4896,5197,4878,5826,4114,5025,2706,4597,1961,4915,3607,4300,5545,6564,5570,5204,5330,1208,4846,1411,5628,5086,5660,3794,1698,5230,6302,5480,6027,6314,4763,1141,5118,1726,4967,5678,1833,5178,4948,4625,2957,4794,3613,4719,1898,5290,5328,2088,5832,5386,4992,4174,4038,5043,5761,5528,6115,4593,3819,4970,1439,5543,5333,5683,6079,4630,4199,2236,5495,6314,5269,4119
"COG0046",8309,4596,9232,9094,4377,9408,7890,9439,10943,7903,8218,7508,9180,3286,2767,9232,9235,9314,8348,8016,9317,8895,8500,9610,8713,8622,8425,9036,9893,8575,8641,8477,8799,9078,8837,8668,4244,7849,8152,9863,9570,9203,8819,8828,8272,2687,8953,2717,9205,8539,9479,9249,3003,9307,9824,9561,10094,9936,8987,2348,8386,3574,9748,8602,3911,9282,8456,7732,8446,8564,8259,8551,4040,9059,9596,5382,9627,8997,7910,8168,8254,8598,9829,8529,8862,8920,7295,8433,2612,8576,9668,9146,9614,8811,7788,4168,9195,9382,8698,8480
"COG0047",2640,2230,2600,2900,1943,3172,2139,2986,3637,2472,2562,2308,3122,1094,745,2881,3330,2770,2517,2858,3283,2647,2835,2861,2505,2504,2646,2883,3015,2825,2716,2220,2394,2962,2409,3252,1935,2224,2698,2748,3265,3261,2748,2794,2479,1148,2744,959,2936,2603,4727,3642,1891,3909,4535,4894,5036,4826,4081,1254,3835,2060,3813,4266,2038,4015,3997,3431,3467,3830,4304,3981,2100,4322,4757,3296,4484,4249,3440,3669,4151,4054,4519,3820,3973,4728,3572,3480,1716,3772,4679,4245,4746,3807,3189,1528,4093,4302,3878,3530
"COG0048",1500,735,1449,1443,839,1382,1545,1573,1845,1286,1746,1251,1409,567,445,1613,1435,1500,1255,1906,1523,1552,1381,1474,1483,1384,1310,1395,1555,1551,1391,1534,1250,1522,1648,1255,590,1332,1376,1576,1440,1540,1489,1483,1456,490,1486,453,1571,1408,1647,1268,499,1476,1906,1508,1588,1501,1799,401,1423,552,1573,1376,582,1472,1389,1365,1500,1394,1898,1564,552,1483,1614,610,1675,1678,1463,1487,1565,1525,1508,1429,1619,1655,1180,1446,515,1559,1506,1707,1470,1395,1275,802,1552,1499,1470,1395
"COG0049",1695,817,1901,1771,1028,1710,1952,1971,2206,1740,2084,1521,1825,625,510,1994,1804,1813,1517,1986,1662,1847,1688,1736,1866,1693,1671,1908,1748,1834,1743,1969,1573,1932,1914,1690,592,1823,1617,1909,1873,1872,1798,1637,1945,503,1701,553,1815,1950,1790,1623,607,1764,2455,1831,1924,1880,2192,420,1853,626,2095,1919,679,1763,1879,1924,1850,1676,1929,1745,563,1941,1761,699,1950,1882,1803,1843,1842,1765,1732,1912,1903,1924,1401,1849,631,1990,1784,1971,1738,1708,1629,756,1778,1800,1980,1775
"COG0050",6022,3231,4870,4441,3866,4530,4332,5013,6048,3237,4942,4180,4763,2500,2404,4673,4768,4405,4614,6236,4996,4511,4486,5042,4829,5056,4615,4116,4711,4525,4468,4529,5166,4258,4723,4417,2843,4095,4552,4284,4353,4884,4402,4519,3754,1764,4780,1719,4668,3922,6138,5194,1821,4565,3401,4511,4811,4562,4944,1234,3837,2881,5668,3902,2604,5043,4109,4144,4474,4270,5923,5009,3126,3738,5295,1827,5110,4663,4171,3201,5232,4938,5189,4423,4811,5103,4086,4491,1836,4454,4484,4639,4949,4646,4476,2658,4932,4807,3986,4521
"COG0051",1084,588,1158,1109,692,1124,1116,1354,1282,945,1270,926,1192,461,457,1221,1227,1168,1025,1283,1207,1148,971,1213,1175,1088,1140,1095,1219,1177,1079,1055,893,1119,1383,1167,524,1066,1023,1196,1237,1190,1195,1115,1118,393,1150,379,1195,1023,1363,952,410,1222,1162,1190,1271,1233,1391,290,1000,499,1232,990,447,1159,938,1050,1290,1176,1257,1207,406,1060,1225,634,1372,1223,1079,1034,1209,1173,1171,1233,1245,1198,963,1123,389,1173,1208,1216,1236,1142,1058,706,1214,1186,1006,1146
"COG0052",2680,1481,3118,3016,1577,3103,3014,3045,2886,2603,3255,2473,2879,1187,1088,3334,2973,3010,2650,2999,3089,3247,2469,2957,3177,2904,2630,2780,3039,3057,2928,2956,2645,2863,3231,3009,1188,2718,2726,2883,2882,3228,3061,2872,2836,930,2802,866,3191,2834,3086,2778,994,2882,3161,3162,3221,3081,3459,760,2761,1209,2923,2819,1156,3186,2770,2968,2983,2848,2975,3002,1319,2857,3277,1458,3245,3323,2800,2491,2819,2873,3125,2914,3239,3262,2316,2884,1020,3178,3041,3287,3161,2884,2464,1559,3096,2998,2804,2770
"COG0053",410,1387,641,730,825,166,576,171,572,1246,612,540,305,835,634,799,332,531,387,892,159,487,2081,235,395,376,488,1897,218,466,439,717,2034,1532,105,680,1550,500,276,348,340,696,546,427,1302,501,445,464,446,1330,326,2008,474,363,1052,412,300,395,355,347,1503,1010,712,1561,1187,251,1368,567,249,692,557,367,1777,1692,341,2075,283,390,586,1426,151,304,145,405,495,347,418,350,567,513,461,541,236,272,629,1523,402,440,1372,265
"COG0054",1367,776,1334,1424,904,1536,1388,1482,1140,1147,1405,1245,1470,595,559,1417,1398,1480,1320,1611,1409,1367,1005,1657,1521,1609,1297,1114,1742,1397,1422,1336,972,1230,1574,1452,644,1267,1675,1615,1421,1558,1462,1370,1208,492,1345,475,1575,1268,1504,956,575,1499,1397,1488,1576,1651,1406,444,1109,645,1204,1309,592,1615,1111,1403,1500,1483,1782,1500,693,1169,1600,892,1456,1481,1387,1098,1388,1587,1566,1411,1512,1639,1226,1474,550,1407,1493,1381,1385,1592,1417,698,1546,1435,1087,1562
"COG0055",6690,2382,5862,5511,2370,6333,4857,6231,7263,3490,5917,4635,6303,1815,1668,5652,6063,5583,5604,6132,6149,5831,4514,6547,6079,6158,5649,4293,5729,5657,5951,5740,4699,4966,5694,4729,2006,4599,5666,5120,5575,6679,5343,5843,3925,1707,5502,1721,5871,4033,7844,4448,1872,5967,3765,5815,6295,6412,6021,1199,3787,2082,7061,3998,1889,6497,4084,4488,5010,5536,5789,6342,2145,3750,6582,2035,6644,6091,5397,2891,5300,6349,6535,5150,6342,5949,3795,5297,1760,5621,5756,5828,6557,6127,5350,2430,6184,6783,3832,4899
"COG0056",7141,2764,6615,6034,2777,6879,5223,6899,7800,3868,6630,5110,7021,2099,2140,6337,7080,6319,6141,7355,6781,6557,4976,7490,6612,6913,6224,4694,6553,6349,6877,6640,5349,5444,6388,5326,2399,4977,6619,6010,6462,7035,6025,6251,4463,1914,6031,1957,6725,4533,8313,5198,2046,6734,4303,6528,6691,7472,6783,1337,4138,2169,7636,4434,2256,7150,4385,4880,5682,6223,7043,7122,2365,4003,7071,2097,7086,6915,5767,3508,6644,7277,7366,5627,6979,6991,4350,5981,1928,6203,6380,6631,7158,6934,6031,2772,6621,7446,4168,5807
"COG0057",5995,5149,4861,5220,4363,4859,4520,5684,5452,4655,4905,4776,5404,2591,2312,5042,5174,5423,5106,5580,5353,4997,4305,6104,5279,6086,5357,4208,5830,5049,5513,5268,4118,4717,6175,6094,3354,4487,5969,5341,5113,5345,5032,5432,4056,2268,5429,2731,5462,4440,6009,4311,2959,5566,4902,5098,4808,5085,5145,5865,4052,3264,4795,3865,2788,4983,4052,4334,5933,5638,5605,5278,3783,4354,5459,7676,5348,5321,5015,4570,5486,4933,5165,4718,5510,5345,4100,5101,3375,5036,5381,5223,5229,5595,4843,2839,5566,5668,4031,5469
"COG0058",2239,485,1098,941,1259,992,409,3574,525,1224,1495,2214,1671,1021,136,661,1370,1425,2103,14,1320,1217,946,2364,1943,3516,2016,979,2155,1843,3072,2700,1159,1172,5477,243,2717,1016,3077,2739,2152,358,801,1630,937,3056,1080,2078,1363,1083,833,1265,6308,2348,676,1089,1155,1115,2210,1545,938,979,2515,992,1374,2143,792,500,4440,2308,5,2056,2797,1259,1327,434,2063,1721,4687,877,39,2653,1298,550,1460,147,1290,1460,7329,809,1231,891,1311,3163,4084,2410,1600,978,839,2724
"COG0059",3965,1969,3687,3625,2032,3885,3426,4057,4265,3024,3206,2848,3853,1419,1294,3520,3864,3527,3514,3050,3765,3626,3066,4142,3868,3846,3447,3108,3869,3478,3843,3585,2850,3318,3658,3265,1491,3250,3473,3294,3447,3904,3604,3614,3497,1155,3549,1272,3882,3115,4728,2699,1385,3702,4124,3962,3352,3862,3460,829,3252,1527,3874,3374,1419,4118,3325,3334,3037,3749,3672,3700,1561,3308,4305,1545,3725,4093,3267,2756,3408,3972,4173,3555,3753,3224,2774,3785,1297,3611,3782,3670,3968,3895,3348,1922,3795,4241,3297,3524
"COG0060",9403,4464,11432,11411,5147,11387,10912,11036,11119,9719,10612,8794,11357,3670,3656,11525,11466,11328,10352,9591,11728,11787,9476,11341,12012,10094,10829,10428,11257,11227,11564,11916,9491,10990,11174,10583,4258,10438,10214,11205,11456,12298,11326,10761,11033,3175,10838,2931,11595,10286,11259,10040,3288,11626,12315,11939,12237,12261,10755,2429,10486,3941,10759,10352,3946,11737,10441,10263,10277,11302,9439,10373,4590,10599,11686,3922,11459,11415,11065,9856,9894,11426,11820,10878,11820,10182,8399,11011,3074,11483,11585,11514,11650,11608,10155,5100,11701,11749,10857,10917
"COG0061",2651,1290,3071,3363,1633,3395,3616,3980,3347,3562,3147,2684,3375,1068,1039,3133,3322,3327,2804,3187,3404,3093,3074,3795,3796,3761,2871,3472,3720,3340,3500,3215,2644,3399,4721,3072,1111,2887,3754,3832,3011,3352,3122,3344,3623,956,2928,754,3273,3453,2863,2619,1003,3351,4865,3349,3530,3281,3298,780,3516,1080,3122,3374,1202,3731,3509,3280,3860,3460,3190,3292,1309,3670,3360,1412,3651,3522,2987,3963,2754,3621,3648,3433,3389,3120,2653,3439,965,3473,3418,3266,3276,3873,3175,1494,3523,3314,3683,3626
"COG0062",1258,1954,1710,1728,1889,1228,2703,2197,1857,2747,1397,1946,1210,1363,1388,1563,1077,2078,954,534,1068,1481,3202,1842,2067,2509,1106,3541,1767,1554,1886,2087,3878,2711,3064,609,1857,2368,2292,2211,1454,1065,1669,1774,2886,866,1156,562,1136,2891,934,3531,696,1683,2915,1372,1483,1240,2021,608,3303,1584,2071,3142,1665,1957,3415,2715,2650,1737,711,1683,1911,3201,1188,1903,1655,1502,1795,2341,500,1977,1206,1840,1511,565,2326,1924,854,2023,1531,1519,879,2066,1712,1520,1781,1011,3474,2459
"COG0063",1553,2021,2078,2064,1924,1570,3340,2851,2418,3203,1629,2516,1755,1508,1599,1817,1615,2439,1239,749,1566,1910,3449,2455,2671,3045,1397,3878,2234,2004,2257,2364,3990,3162,3595,988,1855,2706,2774,2555,1897,1392,2000,2162,3250,1022,1512,775,1489,3256,1551,3893,830,2414,3425,1681,2006,1690,2095,754,3542,1770,2680,3540,1840,2517,3882,3277,3092,2182,837,2160,2009,3703,1617,2047,2177,1777,2254,2709,551,2478,1792,2481,1890,746,2578,2444,973,2381,1906,1927,1452,2466,1919,1994,2440,1495,3836,2852
"COG0064",4031,2029,4639,4478,1746,5141,4195,5811,4197,4306,4084,3417,5254,1963,1252,4436,4915,4456,4804,4089,4957,5116,3530,5533,5363,5239,4854,4109,5012,4758,5240,4648,3665,4200,5215,3566,2041,4034,4952,4504,4259,5247,4423,4666,4701,1313,4256,1084,4456,4405,5204,3944,1452,5799,5115,4663,5112,5846,4124,1083,4291,1790,4437,4295,1987,5495,4332,4052,4432,5039,3808,4969,1972,4131,5346,2595,5250,4955,4421,3668,3594,5521,5545,4528,5275,3807,3214,4741,1172,4629,4928,4497,5072,5746,4864,2370,5154,5838,4423,4619
"COG0065",6425,2035,6705,6215,2110,5963,6421,6107,7662,4624,5510,4814,6032,2265,1654,6491,5999,5932,6128,5597,5567,6382,4521,6575,6011,6237,6344,4983,5772,5549,6163,6078,4493,5296,5115,4389,2114,6155,5313,5777,5894,6083,6430,5567,5378,1381,5679,1640,6505,5059,7078,4242,1829,6141,6121,6194,5342,6485,6326,1404,5147,1899,7439,5247,2127,6259,5160,6341,4981,6200,6353,5505,2035,5185,5926,2286,6105,6241,5816,3884,5398,6363,6679,6565,6384,5647,4796,6218,1737,6515,5988,6515,6192,6273,5954,2697,6020,6718,5159,5600
"COG0066",2196,938,3266,2926,930,2561,2816,2626,3110,2230,2844,2294,2566,963,673,3139,2725,2835,2696,2275,2246,3058,2100,2573,2668,2433,3050,2393,2527,2697,2823,2757,2032,2426,2241,2269,1064,3149,2167,2944,3009,2731,2997,2421,2433,705,2592,746,3018,2282,2220,1945,848,2946,2464,2929,2714,2414,3443,646,2253,800,3261,2427,931,2625,2390,2746,2577,2847,2586,2548,872,2237,2417,1084,2777,2735,2925,1472,2362,2715,2688,2868,2962,2738,2349,3003,824,3054,2783,3132,2667,2723,2500,1064,2553,2859,2339,2861
"COG0067",12450,5209,12412,11144,4385,13556,9277,11564,12337,7741,9589,9124,12480,5971,3675,10922,12112,11326,13350,8860,11160,12164,8354,13312,11302,12815,13313,8191,13640,10486,13268,8462,9781,9510,7907,9324,5551,9343,11578,10895,10155,12513,10807,10290,8588,3496,10917,3632,12231,7694,14966,9424,4384,11943,7833,11806,10452,14762,9740,2747,7495,5299,12243,8697,6196,12387,7788,8792,7323,13858,9398,12113,6414,7269,14682,3997,10953,13043,9660,4344,9396,13024,12835,10063,12376,10538,6982,11030,3549,10624,11746,10809,12107,13277,12831,7633,10841,15187,7597,10800
"COG0068",503,343,38,32,659,93,20,14,133,133,81,219,81,790,824,13,97,30,8,10,60,9,329,87,18,79,27,126,13,148,31,95,191,132,74,13,385,56,241,30,202,8,25,229,93,334,46,158,11,110,53,501,206,13,206,33,49,40,65,66,82,1071,43,155,666,94,104,183,185,22,17,198,378,118,20,68,49,11,38,277,65,43,35,30,18,39,365,36,249,28,14,8,12,32,19,771,10,19,79,137
"COG0069",17648,8487,16282,15738,6310,18996,12746,16289,17567,11536,13091,12227,16949,8494,6608,14964,17020,15028,17703,16133,15760,16132,13230,18048,16032,17298,17750,12739,17511,14511,17264,13551,13966,14045,12774,12551,8841,12628,15815,14010,14502,16436,15179,15224,12584,4851,15516,5149,16652,11783,20558,13190,5942,16694,11410,16516,14572,19592,14179,3705,11492,8122,16845,12723,9484,17526,12200,12523,11450,17391,17566,16488,7862,11174,19050,5552,15939,17141,13460,7646,16019,18145,18112,13768,17264,16975,9638,14935,5301,14765,15822,14669,16908,18083,16428,10365,16000,19994,11710,14078
"COG0070",12429,5295,11907,10475,4004,12419,8238,10049,12026,6782,8712,8603,11217,5789,3391,10520,10503,10850,11821,8560,9985,11571,7062,12035,9882,11557,12115,6731,13347,9398,12210,7768,8634,8153,6208,8463,5596,9082,10160,10438,9230,11233,9983,9231,7147,3291,10097,3491,11614,6517,14763,7460,4152,11023,6538,11397,9290,13493,8967,2575,6285,5234,11719,6875,6181,11206,6629,7905,6166,12727,9511,10855,6149,5858,14313,4737,9985,12041,9053,3756,8796,11826,11257,9503,11283,9757,6651,10240,3435,9941,10725,10485,10717,11986,11626,7748,9849,13981,6301,10004
"COG0071",3998,3173,1993,2056,10301,2238,2032,2607,1976,2546,2646,3182,3401,10383,9844,1747,2934,1801,6374,709,2455,2638,1818,2265,2110,2958,4969,2134,2582,2278,3858,3730,2278,2700,1694,2337,7388,2051,2256,1391,3850,2381,2065,2273,2439,22624,4438,19885,2844,2102,1537,1377,12413,2137,2231,1423,1888,1875,1134,12994,1436,5453,1528,1241,5069,1717,1274,1426,967,1976,230,1809,5145,1501,1718,941,1795,1711,4604,1475,911,2123,1336,1453,1480,642,1154,1444,15138,1170,1425,1379,2149,2276,4974,4022,1560,2065,1455,1253
"COG0072",6356,3593,8191,8351,3468,8615,7684,8373,7075,6254,7873,6276,8134,2985,2457,8219,8492,8624,8255,7760,8558,9093,5866,8910,9016,7927,8267,6622,8716,8144,9185,8790,6539,7176,8475,7387,3367,7404,7958,8459,7937,9564,8554,8339,6923,2399,7915,2191,8668,6811,8256,6062,2495,8750,7315,8705,9015,9568,7922,1921,6466,2899,7274,6424,3472,9082,6473,7594,7618,8697,7680,8287,3529,6497,8751,4224,8581,8717,7884,6246,6739,8896,9375,8181,8669,7249,5916,8177,2424,8744,8630,8560,8626,9069,7200,3741,9067,9476,6927,7980
"COG0073",6639,4270,6799,7263,4209,6423,5875,5910,6517,5113,7370,5542,6901,3558,2242,6895,7251,7212,6238,7022,7157,7041,5087,6607,6608,6188,6487,5426,7550,6956,7094,6306,6248,6125,5603,7907,4772,6240,6090,7156,6994,8618,6971,7029,5054,2612,6963,2827,7397,5383,5075,3751,2074,4376,3382,4828,5008,4791,4233,1557,3598,2205,4179,3580,2897,4144,3573,3810,4194,4879,5413,4066,4058,3461,5218,5173,4613,4765,4357,4380,4769,4526,3939,4307,5173,4423,3638,4323,1870,4558,4602,4600,4507,4465,4076,2529,4696,4662,3343,4284
"COG0074",3762,1563,4111,4076,1371,4280,4485,2891,5775,3769,3821,3075,4217,1265,1130,4109,4133,3752,3783,3134,4073,3993,3938,3581,3902,3006,3650,4457,3643,3707,3575,4247,3291,4138,1924,3060,1356,3828,2709,3184,4151,4710,4183,3835,4669,837,3657,1030,4066,4400,4571,2933,1231,3831,5565,3982,4449,3654,3500,812,4977,1207,4140,4948,1250,3808,4685,3809,2064,3454,3005,3312,1374,4766,3981,1566,4166,3981,3765,3966,2868,3725,4258,4278,4386,3373,2998,3711,1071,4128,3843,4153,4267,3492,3137,1522,4157,4606,5073,2974
"COG0075",3342,1114,2829,2662,1275,3000,3546,4496,2386,3556,2710,3232,3487,1146,1556,2619,3224,2823,2962,2192,3328,2242,4037,3819,3228,4728,2700,4419,3438,3027,3159,2263,3186,3610,5751,2348,1058,3849,4041,4237,2767,1573,2815,2852,4909,1465,2464,859,2582,4389,3099,2993,1460,3139,4649,2830,2127,2104,3803,832,5039,1192,3661,4923,869,3441,4790,3647,4832,3419,1959,3235,1534,5282,2777,1652,3148,2933,2218,3848,2092,3605,2837,3768,2500,2189,3790,3599,955,2976,2829,2449,2955,3778,3959,1083,2904,2020,5246,4183
"COG0076",1670,1720,1333,1361,907,1014,1187,1747,1202,1693,1923,1922,1232,1929,2055,1217,1379,1814,791,2084,1324,1088,2348,1586,1520,2206,889,2138,1476,1497,1582,1427,2214,1830,3127,1650,1542,1476,2231,2253,1488,1394,1195,1539,1773,930,1241,862,1458,1983,836,2367,743,1184,1806,1234,1033,941,1571,2039,1953,2367,1953,2226,1496,1364,1800,1487,3007,1406,1686,1678,1632,2299,860,201,1402,1549,1641,1465,1915,1672,814,1255,1250,1995,1841,1407,1065,1432,1184,1363,1099,1755,1562,1570,1326,696,1796,1980
"COG0077",2761,1515,3141,3261,1707,3666,2985,3506,3180,2487,2621,2310,3301,1213,1167,3051,3385,3128,3333,3009,3317,3245,2594,3547,3449,2920,3284,2602,3502,3043,3321,2908,2447,2851,3035,2771,1437,2407,2963,3088,2987,3755,3288,3214,2821,880,3210,921,3384,2606,3463,2390,1102,3339,3150,3244,3199,3403,2961,813,2570,1238,2595,2715,1237,3727,2663,2877,2703,3329,3291,3092,1455,2452,3719,1997,3311,3415,2742,2015,3197,3279,3936,3039,3326,2953,2250,3170,1076,3242,3405,3067,3294,3275,2994,1460,3326,3872,2672,2903
"COG0078",2421,1479,2936,3087,1590,2846,3221,2851,3054,2881,2536,2520,2412,1606,1078,2995,2458,2934,2857,2736,2352,3053,3013,2729,3204,2754,2881,3410,2810,2521,2797,2814,2924,3039,3075,2152,1490,3054,2464,2919,2554,2735,3091,2665,3458,1040,2602,952,2800,3248,2669,2717,1153,2764,3831,2722,3001,2931,2866,866,3453,1330,2687,3232,1511,3125,3447,3185,2783,2858,2946,2541,1646,3363,3080,1841,2878,2833,2705,2709,2508,2885,3189,3019,2860,2551,2499,2936,986,3245,2783,2951,2542,2902,2370,1702,3042,2998,3481,2872
"COG0079",3906,2661,4966,4992,3584,5077,5221,5955,4057,5996,3994,4793,4789,3606,2968,5108,4688,5057,5110,4793,4785,4914,5385,5991,5928,5864,5258,5548,5943,4722,5646,4650,6056,5488,7045,4220,3732,4879,6352,5745,4303,4261,4955,4941,5980,3522,4765,3556,4548,5657,4044,6348,6601,5586,6450,4838,4688,5889,4736,2372,5695,3206,4218,5604,4170,6114,5444,5040,5851,5204,5194,5603,4723,5823,5380,5745,5039,5039,4665,5164,4911,6083,5987,5027,4560,4510,4488,5573,3991,5455,4994,4824,4769,6210,5376,4522,5341,5400,5846,5996
"COG0080",1397,729,1695,1551,1012,1491,1606,1734,2035,1449,1607,1278,1546,540,548,1590,1552,1566,1401,1192,1556,1425,1471,1482,1617,1548,1452,1547,1579,1497,1473,1482,1414,1625,1693,1338,610,1488,1420,1537,1406,1757,1492,1476,1695,538,1481,492,1538,1542,1571,1542,614,1540,2032,1568,1659,1661,1629,546,1526,542,1755,1605,603,1555,1549,1569,1517,1540,1255,1651,482,1631,1757,558,1569,1567,1420,1533,1439,1585,1718,1518,1648,1293,1353,1542,591,1586,1548,1632,1551,1498,1472,609,1649,1538,1642,1524
"COG0081",2585,1219,2833,2722,1531,2653,2615,2662,3214,2312,2503,2262,2580,1062,1028,2610,2609,2664,2247,1950,2602,2573,2486,2805,2842,2740,2381,2591,2694,2543,2711,2665,2148,2615,2629,2370,1154,2674,2721,2692,2499,2824,2539,2672,2560,908,2520,753,2602,2515,2990,2294,853,2678,3079,2672,2757,2899,2992,657,2595,1020,3103,2558,1186,2785,2583,2588,2552,2584,2184,2657,1100,2643,2862,1132,2794,2727,2633,2339,2310,2807,2832,2526,2755,2293,2039,2704,901,2782,2719,2781,2642,2694,2502,1152,2768,2732,2574,2622
"COG0082",3911,1669,4586,4138,1435,4363,3905,4874,5378,2998,4007,3352,4676,1316,1358,4142,4582,4218,4214,3272,4642,4465,3002,4627,4406,4467,4364,3292,4417,4342,4643,4315,2978,3652,4674,3121,1487,3872,3988,4135,4139,4775,4323,4096,3414,1111,3885,1145,4666,3311,4475,2630,1328,4680,3739,4254,4559,4865,4234,923,3319,1411,4493,3331,1414,4558,3249,3636,4114,4358,3367,4074,1494,3214,4404,1974,4676,4516,4188,2792,3473,4511,4592,4150,4621,3503,2955,4041,1176,4292,4292,4545,4665,4658,4062,1575,4535,4934,3398,3813
