"","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0041",1916,2021,766,1738,1802,1889,1690,1796,1728,682,655,1773,1275,1494,1904,1733,1196,1853,1832,1713,1936,1615,1691,1902,1722,1605,1544,1878,1700,1729,1879,610,1787,1846,1871,1694,379,1863,570,1848,1837,1672,1864,676,1611,1784,1619,1951,1714,1650,1954,2003,1723,1768,670,1764,1955,1786,1973,1828,1919,2074,1932,1705,1875,1928,1604,2126,576,1913,1885,660,1837,1805,1825,1722,1691,1417,1909,1673,1852,1912,1246,1697,1564,1790,620,1741,1949,435,2221,1842,1904,1798,1603,2084,1840,1720,1939,1927
"COG0042",4138,4180,4176,3895,4306,4174,4443,2760,4391,2370,2466,3995,3964,3648,4137,4379,3007,4250,4757,3014,4410,3863,4225,3902,2732,2800,4037,3692,3460,4634,4545,2376,4316,3928,4729,2724,2559,2968,1209,4104,4401,3481,4090,3010,2509,4444,4474,5137,3311,4347,4141,4526,4347,4257,2401,3963,4314,4814,5206,4643,4474,4030,5210,5504,4357,4379,3533,3838,1837,4336,4311,2230,4043,4765,4342,3102,3039,3316,4304,4555,4063,2956,3380,4351,3675,2633,2571,3126,3961,1867,3740,5124,4881,4503,4198,4123,3614,3962,4253,4216
"COG0043",4198,1345,2336,4509,671,208,1364,4312,1741,450,302,1475,2374,4385,404,637,2265,619,1202,3668,1332,1751,1546,4346,3977,3238,850,2245,4508,2198,535,1184,829,2532,1300,4166,685,3863,732,2724,2213,3580,928,1286,3675,901,1244,2770,328,1131,1019,587,1118,704,499,2282,1529,800,880,629,267,238,2544,2002,1442,3402,2825,296,852,1539,712,1121,1145,797,592,5049,3684,3268,1449,1519,2976,4920,4097,1342,2517,4586,678,3955,2415,917,2599,2051,402,3228,891,449,3286,2725,793,1633
"COG0044",7395,6825,903,7015,5956,7609,6789,7791,6172,3808,4319,6646,4476,5872,7458,7116,5138,6510,6735,7014,6907,6336,6795,7753,7724,6490,5999,7764,7151,6776,6104,3888,6767,7657,6535,7959,1671,7465,1785,7719,6487,6222,7141,1381,7520,6895,5822,6160,7467,5492,6937,6918,6408,7777,2151,7434,7055,5052,4951,5874,7613,7980,6165,4290,6401,7310,7115,7882,2125,6850,6991,2349,7052,5091,7128,7586,6856,4509,7794,6232,7623,7387,4971,6224,5258,7939,2833,7406,7000,1110,7950,6234,6128,6220,5888,7238,7156,6786,6950,7423
"COG0045",6128,5452,1707,5470,4401,5565,5126,5403,5205,1816,2257,5004,3550,4647,5121,6027,3359,5946,4554,5058,5404,5014,4839,5540,5146,4353,4611,6173,5191,4637,5034,1607,4725,5493,4881,5255,1117,5216,1121,5601,4821,4691,6354,1630,4712,4982,4486,4375,5817,4356,6107,5339,4483,4031,1890,5911,4926,3749,3201,4438,6254,6242,3789,2864,3968,5465,4105,6283,1727,5291,6045,1738,5579,3890,6071,5040,5207,2809,5721,4420,5579,5361,3442,5214,4012,5262,1913,5457,5588,1340,6623,3986,4548,5092,4595,5809,5159,4804,4960,5487
"COG0046",8830,9531,5027,8363,8225,9852,8661,8342,8501,3287,4147,9092,6881,7537,9318,9494,6162,9119,9147,8473,9353,8051,8424,8921,8484,7703,8641,9374,8025,8566,8638,2819,7848,8775,8735,8222,3246,8380,2325,9237,9100,8289,9760,3725,8147,8659,7684,10024,7906,7738,10353,9744,8101,8257,4007,8434,8866,8289,8303,8185,9495,9233,9099,8346,8889,9256,9181,10006,2968,9360,9088,3165,8778,8277,9741,8560,8395,8160,9218,8129,8407,9149,6240,8573,7457,8688,3869,8606,9300,3072,9423,8132,9238,9731,7831,9866,9221,8648,8727,9191
"COG0047",4136,4995,4367,3776,3993,4681,4240,3837,3992,1548,1565,4201,4080,3499,4921,4659,3269,4612,3856,3955,4078,3172,3880,3666,3783,3663,5034,4287,3075,4162,4082,1103,4436,4132,3992,3637,3050,3986,1246,4211,4455,4292,5187,2784,4005,3975,4832,4169,3790,3148,5161,4402,3539,4165,2025,3479,3739,3988,4024,3783,4689,4338,4230,3389,4333,4367,3474,4863,1903,4546,5014,1645,3987,3679,4823,3632,4223,3799,4404,3424,3796,4281,3372,4139,3400,3910,2077,4240,4100,2408,3909,3894,4463,3967,4064,4587,4436,3812,4089,4096
"COG0048",1545,1622,732,1423,1384,1561,1594,1368,1532,526,826,1444,948,1341,1502,1530,991,1430,1508,1487,1448,1575,1351,1569,1418,1342,1245,1647,1479,1578,1520,458,1164,1502,1472,1432,248,1406,394,1673,1480,1441,1543,665,1391,1437,1262,1555,1530,1290,1645,1468,1312,1565,580,1498,1492,1340,1385,1386,1314,1600,1725,1527,1386,1599,1263,1531,515,1474,1424,663,1360,1458,1532,1450,1344,1471,1623,1321,1665,1563,1038,1608,1269,1527,611,1396,1475,433,1763,1824,1417,1523,1322,1506,1590,1495,1308,1509
"COG0049",2033,1797,817,1828,1576,1814,1793,2034,1810,661,791,1754,1331,1731,1748,1848,1292,1750,1756,1828,1715,1727,1693,2288,1962,1778,1749,1905,1848,1827,1778,547,1569,1829,1766,1923,394,1964,452,2034,1697,1748,1839,714,1672,1805,1435,1843,1886,1662,1889,1746,1648,1906,601,1911,1860,1660,1641,1635,1745,1762,1982,1809,1667,2081,1565,1811,550,1752,1757,753,1680,1548,1653,1983,1836,1790,1809,1625,1967,1974,1193,1757,1561,1919,668,1820,1987,534,2125,2155,1546,2105,1663,1763,1915,1807,1560,1893
"COG0050",4420,5954,3397,4445,4169,5232,4567,3846,4882,2584,2624,4745,4097,3950,4991,4925,3466,4890,4756,3881,4560,4240,4371,4027,3812,3249,4447,4497,3746,4524,4974,2407,3862,4430,4548,3892,1811,4077,1244,4833,4232,4449,4877,2662,3766,4554,4590,4243,4681,4512,4695,4932,4475,5242,3066,4595,4970,4606,4924,4521,4576,4904,4380,4415,3968,4708,5048,4478,1834,4519,4756,2015,4689,4214,5041,4028,4048,3529,4586,4138,4525,3911,3942,4564,4186,3971,2637,3957,4790,1960,5231,5051,4463,5829,5022,5048,4404,4202,4510,4976
"COG0051",1259,1284,585,1264,991,1203,1112,952,1286,421,668,1175,855,1046,1200,1276,792,1283,1209,1036,1193,1072,1123,1176,1032,957,1113,1201,1056,1204,1150,469,993,1145,1162,1054,337,928,283,1214,1119,998,1217,504,952,1061,950,1235,1269,1060,1248,1214,1094,1245,396,1145,1125,1037,1221,1064,1108,1223,1280,1272,1162,1138,964,1149,408,1252,1251,499,1124,1041,1284,1035,942,1032,1270,1100,1081,1057,818,1162,911,975,474,981,1125,423,1232,1416,1109,1231,1139,1114,1131,1072,1177,1175
"COG0052",3093,3105,1168,2955,2716,3252,2932,2787,3220,1139,1583,2791,2097,2701,3200,3152,2024,2910,2952,2880,2893,2768,2911,3381,2750,2563,3095,3081,2921,3157,2852,1081,2826,3083,3045,2664,792,2888,687,3140,2919,2435,3286,1044,2549,3068,2433,3044,3151,2482,3264,3264,2680,2838,1359,2963,3011,2762,2898,2787,3011,3060,3212,2906,2809,3418,2843,3113,1027,2943,3065,1228,2851,2905,3104,2914,2685,2588,3137,2669,3304,2748,2123,2975,2440,2788,1158,2735,3067,869,3128,3558,3064,2979,2888,3121,2813,2953,2810,3135
"COG0053",372,454,636,402,360,130,463,1300,565,840,1547,495,1307,546,290,383,1490,300,716,1359,359,656,720,423,1429,1211,697,456,642,521,357,658,432,522,417,1466,902,1342,364,553,245,1961,362,412,1468,486,435,372,892,634,295,142,501,180,1720,776,444,321,246,396,150,439,433,254,942,777,1962,394,426,528,348,571,460,492,261,809,1519,647,414,608,538,1712,726,449,539,1418,1162,1628,629,256,523,469,250,762,704,159,1487,503,395,364
"COG0054",1603,1371,638,1386,1513,1544,1481,1152,1386,568,682,1307,902,1266,1568,1478,983,1436,1615,1190,1562,1408,1487,1464,1157,1203,1478,1557,1374,1370,1580,541,1335,1359,1617,1165,394,1148,466,1399,1442,973,1634,568,1136,1528,1283,1670,1499,1477,1647,1601,1360,1378,653,1277,1563,1625,1679,1658,1488,1482,1680,1444,1564,1470,988,1789,544,1459,1404,600,1380,1581,1446,1330,1113,719,1459,1379,1376,1144,1091,1407,1303,1162,568,1235,1370,463,1422,1460,1843,1271,1456,1578,1204,1353,1417,1519
"COG0055",3565,4902,1550,3482,3608,4339,3872,2588,4231,1258,1665,3687,2483,2715,4031,4447,2080,4229,4128,2720,3971,3637,3665,3220,2433,2260,3133,3881,2763,3953,4264,1144,3327,3605,4119,2700,737,2638,802,3867,3572,2906,4473,1373,2457,4009,3389,3417,3771,3567,6240,6204,5369,5393,2153,5806,5973,5699,5547,5850,6245,6899,5387,4963,5420,5524,4648,6454,1876,5705,6130,2374,6006,5543,6476,4313,3962,3014,5956,5372,5721,3578,3417,5758,4651,3924,1903,4125,5919,1573,6553,6415,5860,7021,5448,6713,4909,4910,5615,6191
"COG0056",6043,7763,2806,5704,6183,7426,6620,4243,6796,2126,2756,6125,4102,4420,6920,7160,3471,7070,7299,4397,6635,5892,6323,5117,4142,3830,5399,6525,4726,6586,7170,2179,5566,5901,6940,4220,1410,4417,1307,6577,5841,4978,7074,2547,4034,6767,5491,5891,6437,6108,6847,7341,6007,6315,2382,6551,6658,6652,6731,6616,6896,7569,6275,5665,6312,6375,5261,7546,1975,6429,7025,2650,6522,6278,7272,4540,4378,3301,6803,6053,6373,4034,3712,6533,5160,4210,2253,4432,6655,1660,7150,7109,6507,7672,6096,7165,5465,5590,6250,6555
"COG0057",4791,6293,4514,4618,5319,5427,5254,4042,5232,2538,2874,5405,4212,4390,5488,5574,4289,5472,5760,4355,5514,4828,5538,4567,3940,4576,6152,5168,4402,4861,4920,2341,5251,5068,5071,3934,3262,4132,6014,5259,4973,4388,5002,3735,4431,5502,5690,5228,5429,5028,4944,5299,5078,5471,3701,5213,5600,5902,6544,5219,4927,5633,5072,5975,5995,5095,4275,5118,2974,5229,5292,3075,5239,6105,5203,4340,3932,5164,5410,5075,4852,4312,4115,5172,4744,3978,2757,3899,4747,2052,4978,4855,5171,4876,5870,5243,4800,5135,5464,5494
"COG0058",275,1157,2776,598,2503,1031,2006,801,1772,1038,2433,1079,2011,767,855,1673,1899,1653,3241,1056,2330,6231,2363,132,1062,1214,251,479,1369,1747,2725,131,986,772,2412,781,6096,809,1588,932,1721,952,530,4408,1016,3169,1075,2837,46,3993,1062,1878,2859,51,2809,2774,2191,3086,3860,2902,993,984,3175,4541,1676,691,1228,1101,6494,1331,1335,3939,1506,3683,1160,418,1021,1616,1328,2653,767,1182,1173,1811,2174,905,1453,894,1191,850,577,2791,2493,2467,398,1292,1284,1602,1081,1619
"COG0059",3906,4444,2483,3633,3454,4237,3872,3433,3684,1399,1788,3467,2777,3029,4094,3910,2472,3944,3865,3175,3878,3315,3704,3715,3186,3071,3179,3942,3136,2792,3872,1292,3695,3625,3899,3229,947,3130,812,3615,3444,3087,3823,1871,3144,3781,3410,3296,4083,3414,3463,4013,3630,3401,1498,3697,3614,3541,3896,3832,3871,4096,3579,3070,3475,3466,2903,3809,1394,3727,3846,1736,3594,3701,4095,3245,3044,2354,3804,3434,3552,3309,2605,3493,2832,3410,1432,3337,3597,1196,4363,3529,4028,3866,3109,4167,3401,3069,3866,3916
"COG0060",12160,11016,4033,10887,10117,11562,11038,10601,11369,3618,5037,10777,6985,10128,11004,11981,6865,11343,11497,10298,11731,11138,11282,12666,10700,9708,10285,12219,11169,10536,11350,3626,10229,11147,11256,10347,2578,10254,2419,11919,10954,9439,12556,3487,9941,11745,9613,11143,12018,10143,8241,7721,7178,6708,3113,7924,7732,6983,6795,7150,7694,7848,7537,6850,7937,7573,6714,8174,2167,7643,7651,2723,7616,7047,7896,7244,6356,6910,7720,7032,7819,6970,5333,7318,5682,7231,2626,6868,7560,1708,7990,7364,7503,7135,6559,7876,7449,7627,6983,7844
"COG0061",4009,2998,1344,3375,3212,3495,3238,3700,3502,1093,1528,2896,2284,3230,3255,3453,2165,3362,3656,3466,3310,3061,3425,4483,3642,3675,3028,3446,3273,3257,3671,998,2948,3132,3663,3529,741,3423,816,3195,3188,2939,3226,1045,3195,3598,2546,3802,3272,3211,3494,3804,3332,2720,1266,3161,3748,3594,4043,3501,3329,3257,4085,3966,3689,3173,2700,3288,979,3317,3304,1546,3164,3789,3154,3480,3166,2784,3233,3389,3438,3700,2433,3306,2622,3705,1196,3372,3002,781,3692,3910,3982,3009,2815,3485,3460,3042,3098,3589
"COG0062",1748,1310,2200,1870,1747,840,1480,3333,1729,1357,1527,1162,2549,2716,1022,1246,2207,1167,1904,2935,1716,1805,1801,2799,3222,2688,549,1704,2772,1433,2015,1355,757,1689,2087,3261,1366,3464,596,1540,1734,3192,1360,1443,3018,1810,944,2311,422,1620,1549,1501,1503,565,1937,2054,2112,2328,2602,1733,1191,973,2442,2565,1406,1567,3748,1175,718,1639,1122,1003,1274,2364,831,2864,3250,2754,1153,1808,1916,3208,2520,1606,2026,3484,1730,3088,1721,998,1877,1989,1926,2179,600,1215,2788,1932,976,1874
"COG0063",2529,1942,2156,2397,2254,1727,1821,3927,2170,1634,2007,1531,2737,3016,1565,1751,2610,1766,2305,3385,2345,2335,2103,3664,3629,3071,1027,2233,3422,1706,2447,1570,1004,1980,2528,3789,1389,3791,779,1892,2037,3508,1921,1482,3469,2197,1100,2532,753,1926,1958,2069,1722,613,2020,2406,2719,2684,2976,2216,1565,1550,2732,3066,1765,1860,4019,1700,876,1903,1623,1061,1589,2845,1422,3611,3678,3132,1452,2079,2468,3591,2945,2092,2533,3770,1825,3448,2085,1115,2544,2234,2524,2633,987,1886,3188,2349,1302,2341
"COG0064",5111,5240,399,4594,5006,5243,4601,4289,5243,2013,2316,4274,2668,3722,4748,5590,2754,5172,5635,4213,5778,4667,5132,4725,4335,4198,3703,5167,4038,3779,5567,1270,4087,4400,5131,4207,1072,4307,1060,4505,4040,3626,5262,939,3892,5253,3111,4509,5374,4693,5018,5364,4998,3477,1960,4583,5193,4994,4870,5500,5202,5905,4235,4533,5081,4398,3915,5848,1394,4827,4952,1801,4810,5462,5150,3840,3838,3157,4503,4834,4528,4202,2524,4692,3469,4346,1967,4295,4490,1274,5276,4482,5927,4476,3872,5455,4298,4043,4766,5246
"COG0065",7227,6735,1899,6795,5344,6606,5919,5275,6036,2185,2691,5722,3563,5467,5904,6558,3473,6033,6339,5147,6410,5989,6293,7374,5081,4679,4498,6827,5910,4719,6315,1759,5030,6462,6222,5042,1155,5187,1394,6454,5617,4579,5718,1549,4749,6135,4742,5901,6549,5968,5283,6292,6030,5329,2107,6125,5791,5368,5356,6078,5969,6635,5246,5070,4951,6433,4373,6510,1856,6038,5905,2232,5696,5656,6088,5984,4999,2942,6499,5729,6611,5353,3896,5585,4801,5214,2149,5345,6863,1381,7366,5559,6145,7448,5129,6724,5290,5292,5870,5938
"COG0066",3007,2138,1052,2888,2428,2607,2825,2295,2545,965,1055,2546,1664,2595,2387,2852,1592,2645,2599,2306,2921,2769,2853,3023,2272,2304,2282,2979,2975,2494,2608,648,2473,2987,2850,2322,613,2354,675,3098,2835,1940,2546,816,2082,2899,1961,2905,2763,2603,2547,2700,2810,2295,900,2668,2575,2255,2261,2666,2606,2905,2835,2484,2820,3175,2076,2296,899,2720,2780,958,2461,2544,2657,3115,2364,1395,3065,2570,3099,2239,2039,2665,2366,2333,895,2316,3181,732,3228,2779,2730,3225,2370,2826,2518,2782,2520,2522
"COG0067",11111,14277,5678,10032,11782,13114,12578,7563,11241,6156,7588,10631,7145,8369,14059,12774,6861,12255,13484,7695,11858,9910,13733,9404,7573,7701,9422,12499,8630,8042,13180,3659,11275,10890,12905,7687,4522,7741,2786,11017,10067,8371,11638,4766,7002,13125,10112,10889,14390,12899,10332,13268,12818,9357,6344,8386,10548,11553,11780,13737,13894,15191,10956,7200,13944,11074,10138,14851,4291,11725,12109,5375,10259,12535,12398,7538,7843,4920,12081,12356,10541,7180,6944,10459,9086,7556,6291,8637,12287,3703,13519,11681,13599,11966,9690,12988,9613,7912,12890,10941
"COG0068",56,42,2479,45,81,33,177,86,36,770,778,49,956,245,33,12,607,55,52,108,11,7,19,43,98,107,11,14,35,137,44,819,161,21,18,78,66,119,78,7,113,320,32,1077,119,23,23,27,4,18,49,24,44,68,357,77,34,205,163,40,103,25,57,166,39,13,351,28,254,13,98,273,64,37,12,47,259,1221,12,35,28,144,404,146,212,65,639,133,28,179,40,91,13,61,31,30,131,38,51,13
"COG0069",9788,13285,5382,8926,10513,12250,11046,8029,10292,5724,6749,10450,7565,7702,12070,11866,6784,11500,11677,8025,10943,9386,11797,8243,7644,7530,8333,10625,7993,7144,12348,4313,10833,9869,11141,7970,3565,8221,2503,9810,9391,8942,10679,4554,7731,11734,10072,9310,13206,10951,14526,18284,16697,15988,7856,13632,15035,15747,15698,18019,19450,20330,13832,11388,16978,14974,14454,19377,5942,16144,16946,6763,15680,16346,17026,11697,12316,7392,16787,15783,14709,11232,10384,14597,12258,11700,9574,12774,16358,5020,17913,15185,17921,16664,13815,18088,14167,11654,17406,15911
"COG0070",10081,13839,5446,9502,10410,11513,11869,6467,10108,5890,7799,10107,6181,7603,13362,11653,6390,11101,12284,6448,11219,9784,12666,8465,6191,6832,8526,11883,7759,7351,11597,3467,10203,9707,11644,6460,4402,6562,2568,10451,9044,7173,10489,4797,5908,12025,9141,10549,13918,11733,9374,12011,11438,8796,6195,7732,9614,10050,10556,12333,12201,14150,10723,6161,12299,10472,7879,13534,4179,10767,10718,4730,9498,11247,10629,6612,6471,4315,11462,11394,10152,5907,6370,9340,8608,6081,6237,6830,11899,3600,12919,11164,12146,11551,8928,11265,8039,7201,12117,9915
"COG0071",2338,2620,1772,2127,5804,2001,3270,2101,2193,10533,6102,4588,1843,1789,2312,2876,1612,3354,3023,2207,3351,6731,2896,2209,2163,2519,2325,2515,2586,2191,3304,9851,2383,2104,2229,1892,17338,1835,19483,1958,1753,1892,2385,10800,2123,3919,2042,1424,2302,7505,2841,1955,5899,1277,7828,3587,2319,2173,1495,3955,2270,3125,1431,1413,2715,1756,1842,2909,18701,2166,2923,17120,4469,4883,3338,2000,1769,7736,2991,5892,1956,2145,1583,2387,3217,2218,7491,1802,2032,18808,2551,1997,2141,2164,2573,1969,2680,4346,2591,2464
"COG0072",9036,7418,2874,8077,8422,9310,7887,6435,8248,2972,3782,7696,5004,7590,8803,9147,4500,8149,8448,6590,8453,7804,8623,9102,6512,6402,7246,9252,7882,7936,8836,2595,8477,8323,9280,6461,2035,6401,1844,8728,8169,5725,9002,2535,6289,9120,7216,8208,9778,7269,6023,6187,5564,4310,2382,5676,5770,5398,5357,5885,5810,6258,5654,5142,5803,5356,4235,6361,1683,5843,5834,2180,5423,5566,5729,5048,4091,3754,5945,5352,5738,4303,3673,5405,4323,4519,2305,4412,5334,1467,5764,5547,6303,4884,4677,6178,4721,5568,5625,6081
"COG0073",6800,6963,4246,6557,6270,6174,6683,5241,7089,3505,3744,6902,4900,5911,7746,7379,4716,6832,6823,5530,6486,6214,7103,6396,5171,5238,7930,6816,6095,7536,6742,2271,8004,6727,7147,5417,3711,5596,2227,6963,7033,5089,7696,3402,5669,7148,7269,7235,8728,6242,7507,6230,6439,7227,6084,6455,6391,6077,6533,6802,6511,6859,7720,6177,7416,7014,5524,7146,3082,7030,7170,3287,6665,6325,6846,5550,5329,4474,7470,6132,6683,5236,5098,6961,5609,4971,4268,5357,6824,3407,6675,7005,6825,6311,7257,5896,6112,6767,7429,7044
"COG0074",4776,4371,1042,4293,3141,4332,3823,5039,3766,1292,1431,3625,2807,3811,3773,4472,2934,4241,3278,4357,3837,3688,3383,4496,4937,3659,3098,4653,3917,3379,3775,1102,3251,4205,3677,4838,808,4755,822,4164,3495,3924,4476,1063,4227,3521,3401,3211,4364,3161,4469,3896,3409,2800,1379,4297,3771,2692,2265,3165,4273,4682,2817,2066,3264,4105,3321,3565,1199,3839,4242,1196,4083,2820,4428,4038,4572,2257,4169,3241,4260,4980,2733,3659,3095,5032,1258,4876,4139,1259,5144,2924,3066,4052,3495,4178,4135,3566,3603,4207
"COG0075",3193,3161,2645,3648,3364,2828,2829,4664,3681,1146,1032,2547,3632,3495,2885,3247,3382,3528,3875,4297,3192,2433,3549,3554,5034,3660,2442,2564,3294,3049,3711,1571,2035,2786,3420,4986,182,4765,834,2392,3507,3981,2215,1742,4948,3151,1997,4147,1453,3968,2063,3359,3210,2233,1461,2220,3306,4058,5021,3909,3023,1910,4259,4879,3366,2776,2979,2095,1400,2977,3204,1862,2605,4015,3000,3974,4779,2675,2571,3440,2914,5157,3336,3004,3152,5075,869,4891,2858,822,3126,3995,4026,3698,2716,2970,3633,2516,3266,2858
"COG0076",850,920,2374,1243,1592,763,1447,1893,1532,1913,1617,1278,2710,1413,811,1369,1744,1232,1753,2041,1184,1494,1406,1049,1906,1587,1713,875,1476,2092,1759,2040,1452,1249,1927,2004,1288,1858,1937,1353,1610,2294,917,1631,1889,1626,2017,2340,372,1568,977,1214,1441,1982,1602,1477,1635,2268,2686,1908,1056,685,2798,2897,1542,1188,2122,959,739,1174,1340,2182,1391,2183,1073,1637,2024,1899,1428,1674,1482,2320,2185,1597,1925,1808,1474,2215,1256,311,887,2251,2005,1931,1700,823,1821,1519,914,1354
"COG0077",3485,3365,1753,3005,3065,3925,3269,2772,3162,1184,1460,3092,2109,2834,3759,3531,2110,3356,3303,2667,3360,2848,3438,3571,2512,2564,2771,3580,2747,2535,3419,1185,3589,3227,3245,2656,914,2738,761,3114,2898,2565,3452,1466,2293,3350,3118,3070,3879,2986,3208,3815,3117,3131,1473,2951,3257,2885,3075,3336,3634,3757,3082,2668,3578,3108,2548,3237,1140,3397,3358,1321,3171,2849,3305,2721,2555,1765,3253,3024,3182,2520,1998,2955,2356,2694,1271,2607,3068,963,3569,3381,3497,2687,2756,4043,2862,2628,3724,3338
"COG0078",3380,2625,1464,2887,2557,3288,2579,3668,2696,1566,1723,2606,2244,3114,2937,2733,2389,2450,2718,3217,2827,2651,2950,3709,3442,2989,2102,3302,3242,2288,2801,1064,2677,3112,2954,3457,923,3480,883,2911,2551,2934,2798,1248,2898,2938,2406,2835,2722,2415,3065,3235,2770,2494,1539,2896,3070,2501,2406,2618,2915,3032,2607,2684,2823,3052,3022,2695,1152,2807,2373,1237,2545,2477,2513,3379,3247,2436,2829,2561,3164,3445,2343,2440,2574,3551,1475,3246,2862,881,3586,2823,2761,2690,2462,3141,3063,2895,3118,2976
"COG0079",5955,4146,4437,5087,6026,5939,5066,5468,4597,3541,4452,4831,5068,5170,4996,4936,4960,4895,5703,5557,5579,4799,5259,6301,5792,5963,4314,5491,5369,3942,5884,2970,4943,4973,5775,5499,2756,5460,2405,4717,4642,5365,4405,3900,5477,5736,4052,5616,4573,5464,4565,6203,5355,4736,4671,4554,5866,6220,6202,6273,5151,5429,5786,5701,4481,5140,6259,6109,6574,4846,4613,3635,4681,6022,4675,5135,5330,5419,4528,5356,5403,5925,4060,4858,4776,5653,4113,5778,4891,4370,5323,5843,6800,4118,4467,5813,5510,4293,5716,5176
"COG0080",1115,1032,539,1007,917,1130,976,1026,1072,382,410,970,733,875,1098,1103,775,1043,1061,997,1100,981,1001,1251,1050,940,902,1130,1026,1052,1003,358,857,960,976,1023,303,1041,358,1081,965,966,1124,478,1027,988,856,1051,1035,992,1548,1701,1499,1315,528,1500,1593,1417,1592,1524,1455,1493,1626,1504,1574,1544,1471,1648,639,1548,1446,684,1492,1499,1509,1450,1446,1851,1501,1465,1591,1612,1085,1502,1301,1566,592,1564,1683,491,1881,1747,1575,1744,1426,1689,1530,1452,1528,1582
"COG0081",2891,2874,1219,2441,2394,2761,2558,2564,2673,1006,1125,2571,1886,2398,2619,2612,1775,2546,2896,2574,2768,2729,2594,3173,2537,2458,2350,2825,2590,2381,2701,947,2292,2553,2778,2349,685,2599,655,2764,2476,2389,2699,1092,2420,2684,2047,2727,2798,2515,2746,2786,2571,2299,1069,2735,2694,2685,2660,2724,2583,2692,2760,2528,2550,2717,2492,2841,876,2826,2747,1075,2592,2713,2597,2564,2422,2409,2711,2446,2704,2666,1780,2472,2218,2627,1181,2576,2774,763,3096,2819,2784,2937,2440,2818,2571,2698,2497,2735
"COG0082",4718,4393,1504,4147,3917,4700,4177,3337,4413,1305,1687,3875,2492,3532,4146,5002,2268,4677,4524,3204,4693,4349,4467,4406,3244,3014,3199,4574,3552,3878,4652,1382,3548,4217,4693,3405,905,3239,878,4389,4073,3067,4402,1349,2972,4706,3435,4182,4260,4035,4473,4487,4315,3476,1505,4358,4192,4068,3942,4321,4298,4981,4093,4045,3581,4198,2835,4912,1314,4346,4473,1664,4396,4339,4542,3688,3203,2056,4541,4155,4260,3203,2468,4319,3312,3308,1363,3361,4699,1020,5116,4068,4534,4552,3307,4592,3655,3802,3841,4452
