"","X122_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0041",1715,1850,1716,1871,1962,1795,1590,464,1650,1920,693,693,441,1769,546,815,1879,1996,1810,1841,1779,1798,2042,1782,1454,1874,1853,1723,1912,1925,1421,1617,1875,1805,1742,1894,1847,1697,1787,1860,1730,1902,1760,2074,1830,2007,763,1748,1997,1596,1879,1754,1638,1185,1872,1789,1969,1919,1837,1949,1996,1892,1563,1993,576,1986,1771,1059,1791,1936,1859,1626,1813,1795,1694,1933,1722,1691,2198,1853,1720,2119,1780,1915,560,1974,2012,1920,1583,1363,795,1486,1439,2184,1564,643,1759,2444,2179,1974
"COG0042",3107,5126,4273,4987,5185,4944,4008,1886,4369,3309,2277,2270,1841,3960,1849,4165,4498,4782,4166,4318,4374,3057,4656,4270,3863,4035,3948,2814,4574,4138,3301,4092,4526,2882,3796,4937,4682,2368,4001,3952,4187,4257,3058,4385,4312,3644,3280,4020,4201,2772,2596,2344,2267,2246,2958,2825,2829,2805,2964,2784,2806,2809,2279,2833,923,3018,3018,2372,1908,2800,3148,2884,1822,3023,2901,2762,2988,2518,2479,2866,2898,3398,2850,2714,1207,3034,2677,3535,2436,2060,2768,3255,2353,1809,3663,1681,2872,2630,2519,4245
"COG0043",3736,594,1626,983,2304,2052,2134,900,2337,1125,534,1172,576,1498,904,1765,288,471,2172,762,805,3953,1038,1115,5645,893,1524,4162,568,2416,3295,850,1784,4996,1859,415,558,3614,2213,4352,919,2017,3993,3482,428,2317,1556,1609,230,4211,4376,3149,3060,4083,1357,663,1615,1920,1445,1667,448,2428,4235,1361,429,665,367,2332,4282,1455,1220,864,4242,884,664,756,2266,1803,2685,573,1762,178,1494,3234,988,527,1318,2587,4241,3858,2403,3158,3385,5711,1844,676,1432,2596,279,918
"COG0044",7029,5365,5807,5087,6084,6223,5668,1118,6850,7652,2236,2398,1576,6779,1918,1735,7507,6457,7097,6934,6999,7573,7088,6351,5125,7384,7249,8110,6740,7526,4637,6718,7501,7386,6676,6172,6203,7365,7463,7407,6722,7287,7454,7397,7631,7862,2627,7006,7756,6508,4948,4799,4553,3217,5073,3966,4913,5019,4598,5031,4881,4612,4619,4628,1550,4622,4614,2502,5204,5236,4436,4369,5435,4525,4400,5163,4374,4600,5256,4718,4406,5599,4453,4384,993,4763,4564,4023,3952,4464,561,3187,4666,5016,2868,1854,4450,4943,5274,2427
"COG0045",5149,4238,4465,3952,4092,4034,4289,1352,5221,6997,1918,1698,1158,4957,1471,1605,6053,4848,5238,4921,5993,5259,5272,4668,3763,6421,5614,5370,5211,5524,2751,4857,5605,5384,5026,4491,5030,4698,5766,6136,4263,5572,5214,5471,5358,6397,2087,4864,6396,4861,5664,5175,3845,3358,5348,4460,5471,5814,5211,5075,5727,5513,4771,5314,1543,5124,5603,2939,5281,6216,5200,3758,5436,4917,5752,5683,4897,5682,6561,6093,5179,4765,4817,5147,1369,5073,5404,3731,4718,3874,1679,2441,4083,6119,2588,1912,4080,6745,6193,2622
"COG0046",8339,9540,8394,8714,8850,8017,7800,3046,8139,9241,3935,3225,2800,9150,2635,4319,9488,9585,9193,8681,9089,8278,9606,8293,7371,9693,8832,8333,9802,9046,8160,8502,9434,9096,7907,9104,8772,8140,8423,8932,8547,9520,9047,9215,9564,9268,4578,8289,9256,8092,8840,9102,9535,6228,8976,8359,9260,9357,9041,8836,9819,9347,7696,9576,2797,9155,9340,5838,9178,9150,9054,7872,8400,8761,9287,9631,9193,8606,9474,9591,8690,8849,8602,8495,2595,9017,9563,8853,7464,8512,4923,7336,8741,9877,7672,3830,8791,10737,9902,8993
"COG0047",3820,4572,3917,3817,3752,3826,3930,2418,3977,4329,2130,1621,1741,4179,1701,2756,4725,4332,4192,4084,4329,3682,4312,3663,3610,5080,3989,3652,4490,4018,3730,4221,4896,4249,3293,4482,4080,3924,3525,4170,4802,4680,4324,4200,4949,4346,3327,3613,4273,4116,2425,2857,2534,2189,2774,2565,2753,3131,2769,2557,3037,2673,2291,2606,933,3147,3236,2710,2838,2990,2943,2844,2600,2682,3317,3157,2976,3001,2525,3231,2721,3321,2556,2440,1047,3107,3367,2733,2383,2571,2883,2425,2336,2966,2305,1379,2860,3502,3213,2482
"COG0048",1448,1538,1548,1365,1758,1870,1351,453,1649,1646,596,664,514,1422,518,873,1436,1493,1502,1291,1483,1467,1523,1326,1161,1498,1451,1339,1411,1602,1510,1427,1540,1519,1526,1306,1471,1352,1502,1535,1734,1546,1414,1597,1472,1663,709,1354,1580,1358,1608,1478,1222,975,1602,1214,1587,1562,1592,1499,1534,1489,1377,1425,576,1404,1530,892,1480,1477,1604,1840,1374,1418,1447,1655,1415,1492,1732,1457,1480,1137,1333,1423,456,1458,1616,1742,1262,1265,756,1189,1219,1838,1331,621,1298,1834,1533,1583
"COG0049",1928,1879,1718,1618,2015,2219,1654,511,2025,1998,610,778,533,1774,594,1051,1666,1755,1840,1538,1885,1991,1714,1617,1500,1867,1755,1872,1799,1937,1721,1643,1880,2019,1781,1517,1724,1692,1952,2064,2063,1811,1866,2118,1724,1915,816,1784,1754,1805,2254,1903,1526,1307,1816,1576,2024,1841,1746,1923,1851,1960,1768,1749,652,1770,1733,1020,1988,1909,1987,2009,1913,1682,1769,1816,1708,1814,2162,1702,1703,1122,1752,1798,512,1643,1940,2068,1722,1540,804,1479,1499,2407,1717,667,1670,2206,1830,1991
"COG0050",3863,4976,6056,4929,4495,4869,4110,1958,4855,4721,3088,2104,1745,4816,1850,3749,4698,5047,4286,4399,4901,3896,4652,4357,3965,4858,4873,3979,4974,4661,3681,4840,4373,3818,4168,4594,5021,3764,4562,4315,5594,4408,4241,4750,4836,4613,3264,4283,4840,3592,3869,4426,5156,3856,4735,4092,5118,4479,4505,4776,5166,4869,4107,4674,1474,4650,4797,3450,3950,3953,4849,6009,3894,4497,4854,6149,4200,5075,5156,4946,4538,4294,4333,4401,1735,4522,6018,4459,3884,4977,3434,4361,5226,3346,4529,2611,3905,5952,4632,4812
"COG0051",1065,1332,1166,1043,1237,1413,1010,371,1310,1278,393,484,396,1096,397,752,1072,1248,1127,1154,1203,1099,1230,1169,953,1293,1082,996,1195,1187,1020,1162,1192,1004,1069,1123,1104,942,1167,1205,1295,1158,1153,1160,1201,1197,582,1158,1201,976,1279,1098,937,833,1251,986,1114,1135,1159,1141,1102,1182,1107,1206,398,1075,1260,668,1071,1150,1308,1323,968,1127,1200,1320,1113,1197,1232,1216,1086,889,1130,1074,400,1144,1342,1376,1048,828,640,986,878,1236,1238,475,1139,1318,1163,1345
"COG0052",2774,3025,2575,2886,3133,3516,2760,841,3265,3272,1339,1212,927,2820,1022,1616,2894,3002,3059,2821,3141,2854,3137,2770,2390,3278,2887,2776,3228,3246,2577,2962,3110,2858,2734,2921,2865,2563,2939,3203,3492,3118,2738,3370,3089,3096,1514,2849,3064,2607,3434,2785,2668,2210,3157,2748,3106,3229,2944,3186,3202,3013,2913,2998,1078,2984,3148,1653,2869,3272,3229,2870,2839,2887,2985,3214,2909,3110,3133,3074,2836,2488,2871,2907,888,2827,3135,3305,2658,2470,1208,2236,2616,3119,2731,1222,2959,2914,3024,3135
"COG0053",1313,188,424,392,450,455,747,247,618,531,1734,538,480,434,563,830,173,222,498,394,226,1277,275,556,452,403,477,1506,126,483,654,871,423,1731,559,244,331,1414,766,395,284,419,1850,778,264,464,1323,800,430,1647,473,1441,2020,709,393,338,364,535,449,397,175,622,616,364,312,149,157,904,1689,516,325,576,1394,453,342,314,234,400,493,253,430,289,749,362,471,215,473,415,490,1849,659,465,2125,1042,620,1210,943,598,443,98
"COG0054",1269,1500,1300,1646,1537,1435,1277,443,1360,1521,701,589,473,1348,557,904,1516,1658,1475,1411,1525,1235,1727,1432,1217,1593,1340,1145,1556,1394,659,1575,1460,1193,1339,1834,1590,1151,1310,1509,1577,1488,1125,1396,1487,1513,747,1404,1509,1153,1569,1276,964,1080,1457,1458,1574,1456,1421,1491,1592,1359,1388,1523,475,1441,1517,814,1216,1481,1409,1666,1183,1534,1617,1479,1419,1270,1490,1409,1347,1457,1366,1556,445,1579,1432,1494,1314,956,676,1387,1042,1388,1410,582,1535,1141,1716,1597
"COG0055",3972,6180,6661,5976,5779,6363,4636,1522,5982,6357,2172,2296,1687,5504,1732,2406,6303,6775,5509,5772,6427,4017,5838,5446,3680,6698,6087,3990,6316,6121,3089,5642,6060,3654,5360,5973,6435,3687,5833,5358,6465,5749,4298,5610,6144,5825,2400,5548,6727,3572,4616,4878,4505,3594,6186,5294,6063,5864,5704,6047,6651,5776,4583,6063,1742,5777,6158,2965,3805,5264,6032,5833,3920,6089,6176,7753,5189,5777,6312,6552,5736,5365,5677,5261,1694,5808,7430,5476,4055,3912,2465,4095,4598,3720,5174,1868,5575,7232,6487,5884
"COG0056",4393,6871,7048,6808,6385,7231,5250,1666,6666,7053,2265,2707,1893,6039,1987,2740,6733,7542,6050,6285,6921,4536,6644,6076,4316,7077,6531,4339,7218,6802,3382,6662,6798,4056,5812,6850,7059,3996,6558,5789,7535,6251,4819,6490,6698,6422,2660,5941,7631,3856,5221,5348,5171,3776,7069,6130,6722,6509,6603,6537,7405,6893,4859,6650,1854,6461,6870,3397,4191,6098,6742,7289,4344,7089,6869,8208,5883,6241,7145,7218,6186,5959,6313,5819,1865,6751,7888,6203,4490,4366,2688,4429,5248,4281,5783,2241,6484,7846,7501,6549
"COG0057",4332,5839,6077,6096,5206,5053,5274,1995,4906,4813,3665,3058,2249,5238,3317,4357,4883,6092,5340,5655,5324,4256,5620,5129,4151,4966,4950,3956,5361,5254,5185,5717,5188,4446,5003,4978,4914,4459,5209,4881,5542,4983,4209,4948,5508,5125,5179,5354,5613,4431,4655,4699,4197,4015,5381,5445,5529,4854,5419,5347,5203,4930,4302,5465,1903,5235,5280,4395,4086,4861,5438,5718,4059,5402,5381,5993,4944,4728,4988,5228,5402,5866,5520,5088,2700,5600,6348,5107,4448,4348,4451,5298,4264,4813,5591,2750,5892,5329,5224,6110
"COG0058",1031,3576,2296,3643,3107,2815,2215,845,1506,685,2728,3932,3089,1052,7413,1337,948,2343,1522,1100,1364,961,1914,2815,1282,553,1871,767,1881,1103,1606,2091,1166,1223,4796,2356,2609,1058,2835,305,142,954,948,661,901,405,507,2574,953,1027,164,1305,1226,1230,1682,2552,1586,524,2077,1916,1307,1130,500,2308,10644,1241,1259,2128,1048,583,1979,4,844,3060,1430,887,1731,792,594,1249,1620,455,2319,1600,2051,1607,1166,3243,752,1412,2762,3275,1202,715,4316,1391,1731,502,1160,5463
"COG0059",3105,4150,4120,3941,3582,3567,3266,1182,3197,3861,1498,1698,1128,3525,1252,2000,3839,4213,3420,3792,3824,3554,3929,3596,2715,3785,3597,3247,4146,3742,2357,3687,3938,3227,3336,3850,3965,3084,3605,3974,3243,3587,3223,3528,4065,3935,1880,3632,4182,3198,2467,2211,1743,1693,2639,2412,2505,2568,2375,2487,2850,2450,2295,2528,794,2741,2547,1674,2130,2370,2314,2422,2290,2667,2621,3168,2249,2303,2942,2656,2504,2542,2412,2454,835,2732,3033,2271,2063,1623,1596,1852,1881,2788,2180,906,2375,2954,2641,2402
"COG0060",10383,11155,9592,10433,10996,10835,10269,2498,10652,12641,4612,4250,3134,10832,3081,5276,11176,11466,11370,10482,11782,10756,11348,10738,8498,12286,11367,10400,11798,11675,10045,11474,11806,10630,10987,11076,11413,9924,11727,12168,9977,11863,10602,11534,10994,12245,4561,11299,11811,9443,8361,7379,6882,5217,7632,6626,8009,7927,7156,7812,7784,7450,6873,7662,2809,7288,7965,3994,6980,8091,7769,6183,7081,7691,7648,7489,7351,7551,8078,7715,7207,7291,7534,7415,1947,7418,7016,7547,6704,5995,2615,5819,6330,8098,6701,2688,7966,7456,8018,7313
"COG0061",3529,3973,2593,3783,3939,3941,3181,818,3050,2960,1292,1531,921,2976,990,1640,3378,3856,3338,3035,3418,3670,3674,3401,2594,3298,3093,3412,3739,3389,2830,3234,3413,3663,2978,3791,3715,3179,3248,3876,3009,3378,3516,3076,3185,3431,1343,3061,3304,3359,4591,3448,2597,2332,3513,3331,3656,3082,3306,3809,3662,3003,3370,3347,1001,3362,3442,1752,3597,3649,3654,3130,3622,3448,3361,2866,3249,3135,3700,3255,3291,3436,3378,3379,762,3470,2920,4036,3294,2653,1306,3158,2686,4849,3913,1238,3605,3336,3207,4640
"COG0062",2845,2293,1296,2538,2043,2051,2423,982,1409,1175,1900,946,896,1163,872,1822,1151,1949,2055,956,1390,2963,1644,1429,2225,1259,1859,3287,1409,1748,2819,1502,1314,3129,1838,1882,2021,3167,1995,1799,502,1451,3511,1558,1061,1754,1877,1584,1025,3077,2840,2736,3524,2560,1492,1864,1849,1229,1491,2063,1130,1755,2753,1728,490,962,1033,2358,3114,1588,1588,669,3288,1776,1170,895,1671,1998,1919,901,1689,731,1638,2063,537,1317,1369,2325,2543,3325,2199,2711,3898,2933,2715,1716,1352,1863,1176,3011
"COG0063",3318,2892,1509,3060,2302,2355,2798,1092,1633,1510,2061,1040,1056,1508,966,1970,1648,2411,2403,1218,1921,3304,2075,1767,2539,1871,2273,3690,2162,2306,3099,1977,1661,3671,2236,2548,2434,3434,2440,2547,755,1702,3935,1930,1511,2192,2043,2006,1479,3504,3593,3163,4010,2928,1836,2308,2391,1578,1833,2657,1842,2088,3362,2399,626,1538,1627,2503,3450,1893,2107,854,3906,2246,1666,1483,2023,2605,2508,1494,2154,1374,2114,2459,802,1905,1946,2634,3097,3715,2189,3208,4076,3565,3086,1797,1715,2413,1717,3651
"COG0064",4433,5749,3960,5047,4926,4498,4556,1269,4059,5549,1985,1813,1322,4284,1163,1731,5245,5502,4455,4864,5169,4781,5344,5032,3192,5255,4984,4235,5338,4745,3137,5090,4407,4211,4280,5993,5534,3763,4737,5055,3575,4455,3970,4367,4779,5110,1988,4813,5865,3640,3250,2957,2655,1706,3166,3275,3369,3174,3048,3514,3706,3122,2665,3723,982,3221,3354,1249,2691,3267,3143,2496,2799,3450,3378,3418,2725,2961,3476,3355,3137,3084,3348,3212,736,3383,3603,2726,2470,2285,277,2291,2451,3336,2943,1294,3387,2833,3921,3628
"COG0065",5097,6002,6438,6272,5554,5573,4753,1414,5694,6660,2071,2336,1429,5578,1759,2042,5922,6352,6073,5682,6010,5261,5978,6111,4890,5762,5724,5084,6215,6469,3060,5850,6343,5139,5793,5974,6394,4844,6071,7171,5244,6247,5004,6533,5715,6867,2028,6223,6742,4610,7358,5352,4250,4017,6232,5541,6005,6184,6199,6029,6573,6763,6290,6165,1819,5754,5520,2809,5440,6129,5610,6431,5196,6059,6044,7097,5584,5037,7547,6206,5605,4782,6338,6227,1589,5909,6805,5207,5417,3873,1901,3988,4475,6111,4409,2116,5027,7823,6535,5197
"COG0066",2255,2720,2055,2568,2765,2655,2121,720,2881,3218,844,1016,758,2577,788,992,2616,2562,2899,2458,2584,2328,2605,2769,2483,2620,2712,2383,2743,3012,1410,2553,3116,2330,2948,2727,2649,2053,2707,2971,2472,2981,2266,3219,2301,3011,962,3002,2867,2096,3089,2528,1846,1896,2880,2470,2743,3093,2777,2587,2788,3178,2693,2934,865,2551,2339,1389,2434,2986,2829,2575,2364,2754,2683,2282,2863,2367,3127,2668,2502,1606,2805,3007,791,2611,2144,2746,2671,1704,1011,2027,1997,2487,1963,907,2794,3227,2378,2368
"COG0067",7766,11614,12774,12741,11567,11682,9095,3734,9618,13038,6472,5384,3519,10919,3535,4374,13738,13336,11357,12931,11566,8496,13810,12911,7097,11767,10796,7711,13182,11780,4862,13639,11691,7441,9403,13902,13022,7128,8428,10952,10255,11109,8161,11062,13791,12382,5131,12743,15164,7137,9376,9446,9452,7051,13014,11492,10829,11814,12741,10955,12841,12345,8685,12115,4208,12426,11255,7183,7785,11748,9954,9596,7765,13239,12854,14910,9931,10437,13348,12282,10607,13962,13875,10977,3636,13305,14175,10903,8546,7019,5801,6764,9733,7721,8121,6196,13966,12494,14914,7834
"COG0068",105,13,493,71,72,72,321,193,78,12,389,277,322,43,252,633,87,71,28,59,23,99,5,35,369,19,91,74,15,10,1230,30,35,114,30,17,38,132,61,50,19,33,116,9,38,11,336,22,23,124,41,147,467,381,16,73,11,11,180,11,31,54,196,10,46,35,60,1839,53,33,43,17,84,29,16,58,120,175,27,7,225,17,25,42,150,40,39,54,196,383,2492,507,184,186,257,649,38,120,37,69
"COG0069",11823,16278,17651,17555,14977,14969,12949,5022,13501,17874,7869,6734,4963,15692,5261,6277,19099,18094,14864,17341,16884,12577,17608,16874,9740,15978,14948,12158,18192,16021,7392,17562,16683,11288,13165,18110,18373,11642,13416,14663,16076,15664,12803,14998,17922,15973,8325,16561,20185,11423,12390,13972,13058,10398,17295,15540,16129,16071,16522,15807,17947,16291,12387,16252,5247,17615,15903,10419,11938,15788,14195,17798,12239,17312,17149,20675,13840,13766,17623,17214,15226,17979,17330,14958,5126,17751,19902,13737,11614,11072,7929,10646,13867,11385,11619,9380,17206,17404,19329,12766
"COG0070",6544,10029,12271,11644,10978,10913,8127,3559,8800,12045,6190,4743,3265,10130,3415,3998,12299,12158,10634,12067,10699,7126,13434,11482,6578,10485,9959,6506,12033,10816,4430,12241,11264,5884,9127,12033,11616,5965,7687,10267,9549,10821,6731,10383,13372,11625,5328,11949,14265,6022,8370,8037,7297,6369,12234,10411,9785,10908,11577,10079,11348,11868,7860,11006,3926,11504,10032,6416,6493,10703,8807,9425,6467,12237,11770,14452,9115,9730,12649,10615,9177,14162,12807,10378,3510,12818,13664,10813,7584,5955,5611,6510,8689,6659,6714,6275,12130,12155,13533,6262
"COG0071",2125,2510,4177,3012,1938,2014,3943,18680,2804,2391,7780,17237,22588,4484,22888,10102,2236,2192,1794,2471,2413,2471,2545,5889,1635,2371,3651,1933,1787,1830,7741,4225,2157,2227,6744,2120,3181,2072,3638,2343,1220,2214,2005,1703,2179,2450,3127,3272,2991,1954,2187,2681,2176,1526,2535,5811,2309,1887,3125,2062,1952,1994,2084,3344,39988,2894,2544,1327,1859,2139,2121,359,2026,4038,2729,2396,1798,2488,2551,3311,2231,2519,2817,2067,20022,2654,2570,1510,1702,2116,1728,1568,2338,3392,1493,7542,2710,1934,2957,1676
"COG0072",6725,8278,6380,7947,8362,8413,7346,2167,7830,9444,3585,3241,2417,7887,2401,3463,8693,8745,8582,8588,8720,6913,9065,8451,5976,8878,8694,6394,9343,8708,5610,8925,8579,6606,7649,9460,8983,6141,8656,9049,7298,8468,6723,8105,8688,9346,3720,8594,9262,5929,9164,7157,6237,5296,8710,8126,9092,8662,8093,9144,9267,8218,7587,8599,3031,8331,8538,4026,6651,9655,8540,7735,6496,9289,8620,8106,8342,8554,8664,8628,8451,7003,8723,8223,2190,8712,7605,8235,7230,5946,2860,6342,6570,7470,7217,3430,8659,7151,9449,8294
"COG0073",5525,5858,6499,6212,6962,7073,5777,3336,7143,8270,6134,3300,2532,6925,2719,4039,6394,6502,7219,7490,7184,5099,7465,6408,5416,7643,6551,5250,6312,6852,4491,7209,7294,5069,6328,6596,6796,5600,6455,6942,7098,7102,5359,7025,7893,6860,4123,7139,6882,5334,6312,6067,5740,5050,7097,6296,6926,6837,6678,6555,5928,6720,5719,6706,2369,7244,7132,4571,5378,7387,6852,8168,5209,7130,7381,7683,7024,7282,6789,6778,6910,6920,7194,6504,2884,7040,6875,7655,5894,5320,4324,5347,6190,4912,6247,4294,7629,6329,7014,5599
"COG0074",4390,2980,3696,3091,3039,3058,3428,1218,3900,4227,1357,1269,805,3553,1053,1400,4317,3580,3891,3553,4438,4897,3766,3473,3036,4542,4179,4837,3772,4160,2299,3476,4088,4992,3688,3082,3764,4416,4285,4824,3255,4150,4474,4142,3786,4720,1540,3720,4613,4284,4463,4127,2893,2827,3855,3018,4121,4012,3732,3897,4302,4251,3931,3852,1260,3833,4108,2506,4715,4185,3755,3074,4999,3694,4029,4641,3498,4103,5040,4421,3854,3607,3508,3639,1025,3667,4356,2708,3782,3224,1069,1792,3303,5602,1806,1289,3445,5844,3658,1967
"COG0075",4290,4385,3499,4718,4181,3989,3799,781,2739,1486,1492,1802,1457,2552,890,1239,3007,3890,2970,3242,3423,4729,3214,3190,3915,2222,2306,4874,3364,2969,2808,2723,2804,5204,2166,4093,3765,4694,2235,3267,2103,2795,4438,2698,2819,2535,1179,3057,1892,4209,3581,3592,2920,3294,2951,3368,2966,2144,2874,3221,2889,2809,3642,3180,712,2999,3318,3498,5173,2071,3294,1890,4813,3127,3574,2963,3572,2273,3129,3063,2859,1769,3421,3556,837,3269,3024,4103,3481,3754,2698,4161,3119,4813,4709,923,3104,2331,2054,5856
"COG0076",1987,1712,1629,2284,2275,2230,1979,305,1908,800,1627,2120,933,1248,1056,908,1065,1688,1771,877,1125,1768,1256,1429,1763,858,1131,1994,1230,1485,1912,1472,1201,2304,1574,1950,1791,1819,1458,881,1975,1118,2119,1215,777,951,1692,1341,735,2024,986,1846,2274,2234,1512,1639,1427,931,1456,1586,876,1289,1490,1224,428,1231,1347,2304,2155,1410,1757,1698,1821,1548,1390,756,1550,1296,952,1065,1563,342,1401,1346,848,1249,930,2728,1430,1964,2387,2603,2186,1755,2875,1530,1505,1261,954,3096
"COG0077",2594,3505,2823,2963,3168,3249,2879,1000,2733,3102,1463,1309,882,3199,1188,1708,3584,3451,3101,3684,3369,2864,3683,3262,2247,3446,3328,2604,3823,3123,1673,3394,3306,2476,2793,3605,3328,2263,2920,3362,2884,3190,2648,3043,3679,3440,1520,3234,3819,2521,3526,2822,2256,2073,3425,3010,3365,3391,3208,3427,3868,3051,2908,3404,1044,3602,3243,2091,2503,3685,3104,3399,2691,3424,3302,3519,2900,3040,3414,3389,3094,3575,3271,3199,949,3672,3347,3052,2844,2021,1806,2255,2424,3114,2682,1278,3572,3171,3354,3005
"COG0078",3251,3016,2483,2802,2663,2765,2683,900,2350,2648,1605,1278,1042,2654,1037,1628,2912,2809,2881,3105,2811,3381,2874,2820,2385,2702,2845,3461,3184,3074,2499,2865,2788,3302,2699,2733,2794,2931,2839,3436,2334,2829,3473,2999,2956,3243,1449,2971,3080,3104,3686,3000,2675,2537,2892,2617,3167,2967,2673,3312,3149,3021,3186,2810,908,2924,2350,2012,3167,3302,2535,2959,3551,2803,2487,2732,2696,3158,3475,2507,2812,3818,2928,2955,953,2951,2713,2649,3066,2832,1494,2755,2944,3945,2534,1495,2752,3060,2927,3060
"COG0079",5557,6054,4040,6040,5886,5809,5607,4237,4082,4767,4709,3585,3585,4659,4106,3530,5102,6068,5027,5796,5071,6023,5857,5490,4483,4590,5039,5398,6172,5010,5562,5169,4688,5789,4555,6844,5835,5411,4556,5768,4358,4888,5639,5149,5228,5356,2618,4929,5407,5104,6316,5345,6439,4066,5037,6207,5239,4981,4917,5817,5961,5012,5017,5537,5941,5259,4679,4748,5710,5818,4908,5270,5500,5819,4762,4007,4579,4759,5468,4583,4768,4677,5163,5492,3478,5563,4122,5648,5204,6121,4364,5557,5878,6400,5476,4175,4603,4108,5833,6891
"COG0080",1558,1649,1347,1615,1690,1728,1477,518,1541,1710,510,664,538,1501,550,1084,1473,1506,1616,1446,1503,1727,1608,1490,1298,1673,1562,1495,1650,1560,1773,1428,1590,1604,1511,1551,1557,1474,1567,1734,1349,1540,1592,1534,1675,1678,745,1490,1538,1444,1847,1565,1630,1082,1577,1388,1683,1460,1500,1578,1690,1639,1532,1596,535,1514,1557,947,1583,1460,1647,1239,1606,1441,1602,1582,1439,1649,1845,1482,1502,1262,1579,1536,494,1500,1631,1719,1381,1445,756,1234,1438,1891,1532,588,1630,2022,1626,1719
"COG0081",2493,2706,2700,2875,2687,2719,2287,776,2539,2873,1050,990,884,2437,882,1517,2628,2741,2694,2542,2676,2601,2776,2495,2107,2694,2601,2463,2720,2734,2284,2672,2770,2534,2586,2786,2725,2373,2755,2792,2279,2627,2609,2712,2700,2839,1199,2569,2721,2406,3031,2660,2275,1875,2750,2414,2749,2546,2659,2811,2743,2840,2644,2640,951,2636,2650,1511,2541,2800,2777,2258,2552,2724,2644,2946,2572,2664,3189,2578,2653,1895,2526,2661,763,2509,2787,2769,2389,2156,1226,2120,2170,3096,2358,1167,2550,3261,2722,2639
"COG0082",3243,4793,3970,4558,3981,4052,3397,1051,4008,4856,1522,1685,1124,3877,1147,1500,4281,4518,4319,3980,4532,3415,4447,4232,3005,4625,4327,3294,4517,4395,1978,4221,4387,3248,4226,4649,4606,3130,4330,4677,3289,4218,3283,4164,4185,4546,1659,4362,4870,2863,4447,3662,2677,2489,4477,4048,4502,4315,4359,4443,4542,4640,3639,4582,1324,4124,4420,2068,3420,4253,4555,3481,3309,4595,4688,4619,4223,3923,5000,4525,3979,4996,4442,4262,1172,4270,4434,4177,3401,2547,1597,2971,3052,3755,4000,1378,3565,5348,4810,4627
