"","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3"
"COG0041",695,1930,1634,2078,2158,1898,1756,1775,1785,1723,1757,1851,1709,1865,1559,1742,1877,1869,1896,1801,1728,891,1680,1561,1812,1988,1771,1875,2015,592,1884,1746,1725,2461,1787,1842,1673,1713,1690,1719,1700,1723,1988,2127,1847,1969,1605,533,1500,1944,1897,1916,1811,1839,1840,1762,1069,1645,1552,846,1813,1705,1876,1785,1823,1851,1537,1923,1854,570,1567,1762,1970,1672,1886,511,1869,1947,1608,2001,1873,1795,946,2140,1632,1946,1827,1613,1717,1688,1641,1932,1702,1775,668,1998,653,1805,1862,1928
"COG0042",2288,4201,4481,4525,5044,4227,3379,4118,2689,3063,3172,4951,4381,4403,3143,4290,3805,2692,4211,4264,3589,5259,4225,4371,3995,4316,4427,4512,4543,1873,4046,3488,2885,3989,4819,4397,3815,4686,3915,4327,4518,3990,6253,2621,5191,4126,2734,1283,3593,4591,4088,4511,4762,4841,4488,3062,3530,3792,3665,4079,3002,4163,4209,4270,4196,4436,4876,4763,4915,1832,3246,4667,4809,4116,4472,1845,4181,3614,2777,4006,4689,3129,2943,4230,2881,4177,4247,5371,2521,5563,4281,4303,4221,4029,2410,4406,2527,2725,4497,4253
"COG0043",1184,436,1246,1107,179,1651,306,1165,4306,3636,4935,1993,1546,1462,3417,776,753,4524,820,903,5420,2560,1129,1252,3044,3296,834,1326,953,1035,975,4441,4744,2509,626,728,1802,776,869,839,1529,1677,952,5773,892,968,3888,745,3357,749,2052,3401,559,831,1219,3905,2373,1696,4372,1378,3903,1191,567,1728,1319,3001,3163,1287,1045,965,3105,1136,469,845,579,575,582,2333,3972,4262,2914,4040,1831,893,3174,427,1520,1905,3637,2013,839,1628,834,1769,333,1810,429,4184,2871,1395
"COG0044",2380,7504,5838,7097,8531,7262,7546,7102,7867,7080,7680,6221,5827,6379,7054,7008,8054,8013,7097,6364,6515,2541,5504,6151,7573,7272,6742,6710,6756,1533,7163,7130,7208,7391,5877,6599,6553,4968,7121,6676,6201,6921,3687,7530,4867,6955,6971,1743,7096,6270,7205,6036,6184,5125,6389,7532,3837,6440,5968,3594,7492,7241,6511,6487,7113,5773,4580,6641,5115,1874,6732,6549,6480,6623,7074,1632,6974,7869,6444,7240,6301,7617,1895,7763,6453,7475,6706,4193,7422,4273,6638,7450,6844,7657,4277,7198,3789,7777,5752,7746
"COG0045",1766,5229,4378,5310,4806,5120,5911,5431,5419,5179,5098,4137,4358,4144,5004,5972,6480,5334,4853,4903,4969,2094,4179,3583,5584,5610,4889,5203,5607,1377,6471,5165,5335,6814,4485,4842,5017,3896,5051,4681,4319,5035,2738,6354,3223,6023,4355,1101,3942,4630,5497,4945,4934,3727,5185,5669,2924,4869,4713,2097,5299,4496,5972,5226,6255,4111,2517,4920,3901,1460,3906,4463,4801,4858,5231,1149,6156,6419,4744,6286,4821,5216,1637,5646,4528,5399,4765,2649,4696,2942,3726,5544,4373,5621,2226,5673,1744,5157,4113,5624
"COG0046",3172,9615,7810,9538,8886,8724,7814,8620,8422,8509,8562,7993,8401,8812,8279,9346,9264,8565,8753,8576,7935,5394,7758,7995,8569,9189,8718,9313,9790,2667,9788,7838,9107,10847,8288,8601,8044,8306,8489,7999,8038,8298,8903,9618,8244,10280,7741,2326,8740,8490,8876,9690,8791,8177,9150,8605,5956,7649,7527,5307,8361,8660,9115,8746,8953,8315,7239,8907,8584,2665,9276,8982,9425,8479,9528,2744,9417,9230,7935,8771,9006,9229,4481,9490,7772,9520,8533,7687,8009,8455,7910,9103,8376,8749,4129,9655,3276,8460,8499,9091
"COG0047",1639,4946,4686,4279,4800,3693,3779,3972,3852,4010,3665,3773,3912,4225,4168,4972,4945,3935,3914,3728,3293,3339,3067,4181,3773,4296,3920,3986,4439,1523,5212,3181,4411,5377,3720,4060,3344,3883,3730,4292,3297,3609,3654,4370,3839,5137,3672,1264,3562,3987,4430,3964,4016,3871,4400,4297,3923,3095,3538,3959,3785,4676,4658,4164,3930,3704,3565,3916,3851,1706,3605,3872,4318,4232,4521,1691,4931,4367,4116,4056,4147,4416,3236,4498,3672,4554,3864,3333,3997,3474,4222,4052,4813,3953,1489,4894,1608,3872,3636,4232
"COG0048",618,1544,1126,1540,1059,1458,1445,1487,1426,1393,1427,1905,1478,1265,1186,1490,1552,1381,1300,1441,1370,599,1249,1961,1593,1670,1374,1449,1652,484,1452,1395,1460,1876,1331,1372,1486,1427,1290,1142,1300,1335,1597,1967,1434,1619,1315,358,1237,1551,1480,1640,1496,1312,1553,1349,874,1526,1320,846,1453,1565,1464,1472,1679,1426,1214,1481,1375,543,1239,1505,1482,1333,1434,493,1407,1569,1296,1466,1811,1529,675,1636,1326,1603,1340,1367,1373,1564,1878,1490,1682,1503,789,1496,563,1383,1414,1571
"COG0049",770,1698,1388,1758,1198,1961,1815,1749,1987,1880,1915,2204,1703,1720,1742,1859,1907,1899,1579,1694,1705,696,1645,2053,1900,2032,1759,1832,1963,563,1833,1829,2035,2216,1650,1615,1784,1602,1598,1565,1654,1746,1852,2315,1716,1924,1779,406,1613,1842,1784,2062,1824,1550,1974,1839,1004,1744,1711,515,2065,1977,1763,1731,1863,1626,1470,1821,1691,611,1584,1883,1717,1661,1771,526,1669,1930,1767,2090,2138,1889,740,1747,1783,1720,1705,1687,1798,1781,1930,1980,2098,1855,799,1858,660,1910,1760,1842
"COG0050",2028,4989,4605,4652,4038,4771,4622,4698,3873,3798,3891,4923,6204,3980,4490,4746,5064,4012,4484,4596,4188,1793,4372,6313,4438,4656,4542,4614,5132,1689,4912,3731,3850,5976,4411,4461,4061,4299,4541,3804,4299,4499,4718,3392,4894,4843,3524,1262,5123,4962,4395,5600,4871,4607,4801,3857,3530,4273,3928,2554,3892,5271,4783,4634,4770,4245,4153,4591,4908,1868,5263,4721,5030,4925,5015,1793,4964,4567,3578,4183,4903,4199,2578,6645,3263,5337,4440,4551,3706,4279,5895,4926,5494,4488,2630,4466,2509,3806,4365,4555
"COG0051",522,1251,937,1213,839,1203,1346,1154,1032,1002,1040,1421,1156,1190,939,1162,1256,964,1188,1078,1032,622,1074,1272,1168,1215,1098,1227,1341,402,1253,1076,995,1325,1008,1077,1103,1063,1032,987,1063,1127,1365,1194,1107,1243,908,300,892,1215,1116,1223,1201,1019,1312,994,650,1082,1065,621,1114,1210,1180,1160,1232,1216,913,1108,1160,392,951,1212,1183,1110,1117,398,1232,1128,954,1243,1358,1091,584,1350,1032,1205,1112,1179,887,1321,1373,1148,1325,1133,697,1214,451,1017,1168,1224
"COG0052",1199,3056,2398,2995,2479,3084,3082,2937,2837,2814,2783,3558,2659,2928,2556,3043,3306,2901,2885,2852,2703,1535,2423,2932,3203,3354,2946,2887,3291,900,3441,2958,2772,2903,2827,2812,2669,2985,2786,2761,2675,2924,3111,3082,2872,3261,2531,726,2684,3043,2962,2942,2921,2927,3185,2821,1633,2764,2643,1432,2780,3311,2868,2925,3205,2805,2147,3068,2986,990,2794,2893,3093,3044,3257,888,2956,3158,2619,3249,3480,2786,1129,3068,2582,3295,2981,2689,2449,2980,3109,3128,3423,3169,1573,3109,1135,2792,2815,3170
"COG0053",566,289,454,295,353,384,968,445,1337,1429,824,447,391,925,1824,291,729,1379,406,471,484,2030,640,991,509,793,471,328,286,460,325,653,1727,566,411,442,561,435,496,434,592,736,108,1121,228,314,1435,373,2096,335,665,702,329,302,343,1543,892,663,504,1425,1248,312,281,418,505,499,417,426,376,552,1961,582,237,807,135,502,233,455,1578,370,367,1837,619,299,1314,356,714,659,1497,212,590,403,297,496,1573,388,850,1468,309,386
"COG0054",588,1519,1278,1756,1409,1446,1411,1444,1121,1226,1298,1514,1219,1543,1146,1448,1611,1145,1460,1510,1293,925,1445,1649,1417,1452,1516,1516,1444,444,1541,1395,1132,1171,1632,1613,1415,1616,1382,1290,1380,1373,1574,1360,1702,1538,1120,444,1006,1497,1448,1258,1605,1592,1545,1204,756,1423,1384,1045,1225,1682,1423,1419,1457,1559,1365,1605,1565,567,930,1532,1694,1522,1534,514,1445,1537,1090,1532,1449,1088,709,1394,1153,1559,1425,1376,1147,1443,1732,1486,1611,1365,702,1411,558,1175,1561,1522
"COG0055",1582,3967,3461,3909,3528,3912,3843,4092,2623,2656,2831,4267,4435,3516,2684,4094,4373,2584,3642,3872,3027,1353,3551,3969,3847,3776,3989,4129,4355,1138,4325,2885,2450,4851,3846,3947,3436,3692,3774,3350,3503,3596,3812,2562,3679,4041,2119,790,3225,4359,5583,7167,6424,5617,6028,3983,2962,5460,3991,2261,3963,5888,6417,5688,6418,5260,4035,5967,6079,1700,4423,6312,6524,5726,6375,1677,6564,5892,3573,5508,6080,4374,2068,8254,3502,6566,5705,5054,3753,5049,5670,6104,6404,5826,2442,5936,1822,3670,5117,6032
"COG0056",2636,6811,5598,6503,5898,6559,6377,6453,4407,4541,4548,7119,7058,6380,4413,6982,7124,4289,6364,6814,4889,2127,6068,7247,6241,6288,6856,6788,7139,1971,7266,4658,3990,7706,6364,6626,5778,6247,6264,5636,6110,6109,6502,4209,6804,6847,3568,1344,5269,7247,5974,7509,7267,6608,6913,4363,3413,5974,4457,2670,4496,6912,6981,6296,6859,5815,4424,6955,6898,1988,5001,7171,7468,6525,7201,1895,7145,6420,3919,5830,6893,4807,2442,8616,3877,7230,6256,5869,3912,5683,7097,6596,7646,6557,2678,6786,2162,4027,5723,6627
"COG0057",3036,5519,5676,5646,5966,5517,5339,5157,4138,4268,4256,5044,5870,5852,3689,5222,5318,3853,5607,5371,4467,7727,4906,5616,4919,4964,5545,5382,5291,2697,5141,4357,4280,5442,5252,5380,4948,6305,5264,5302,4882,5291,5955,4870,6500,5017,4078,5969,4011,5249,5121,4734,4993,5982,5357,3989,4437,4894,4455,4888,4200,5438,5390,5325,5410,5653,5332,5007,6243,3360,4261,5833,6171,6078,5201,2276,5252,5200,4328,4883,5217,4300,4941,6106,4526,5609,5601,5665,4228,5922,5652,5405,5426,4951,2854,5079,2498,3987,5525,5376
"COG0058",3920,841,1112,1881,434,1975,45,1564,757,1017,396,2837,2299,1590,960,1385,304,876,1094,3685,1033,456,4095,10,852,667,3086,2298,2062,2104,573,1340,1235,484,2896,2306,4836,3646,2071,1072,2861,2608,5371,782,3907,1131,1441,1579,1209,2029,961,2459,2678,2982,1911,962,2128,6293,735,780,1021,159,1592,1736,1422,2584,3357,2459,3489,7493,1232,3120,2307,2114,1893,3009,1217,440,1052,276,2267,975,2168,646,1200,1322,2392,4096,997,4543,11,1532,131,1115,2446,1100,1047,1056,2599,1338
"COG0059",1724,3913,3463,3908,3902,3819,4060,3658,3390,3184,3226,3538,4077,3638,2688,3891,3926,3459,3832,3783,3188,1538,3332,3250,3667,3505,3818,3794,3850,1230,3796,3146,3199,4358,3771,3774,3090,3651,3497,3792,3469,3449,3670,4155,3774,3485,3068,852,2747,3736,3753,3817,3933,3682,3592,3342,2518,3431,3255,1736,3388,3309,3854,3640,3871,3785,2872,3958,3863,1271,2710,3818,4142,3882,4100,1137,3900,3944,3174,3969,3491,3226,1893,4867,3031,4183,3710,3139,3152,3057,3557,3838,3209,3564,1801,3891,1377,3213,3435,3752
"COG0060",4165,11010,9521,11354,11050,11632,12309,11494,10525,10446,10799,10883,9232,11782,9286,11411,12179,10930,10211,11424,10226,3954,9985,9732,11565,11624,11680,11485,11596,2945,12509,11403,10496,11178,10852,10994,11004,10875,10785,10341,10578,10975,11129,12257,10333,12336,9678,2376,9254,10447,11536,10803,11534,10242,11862,10386,6005,11004,10194,4862,11001,10479,11318,10825,11735,10239,8577,11663,10494,3119,10145,11308,11323,11366,11736,3097,11703,12246,9498,12208,10766,10533,3765,10513,9695,11641,11246,9866,9944,10355,9530,11788,10181,11817,5078,11689,3619,10604,11095,11343
"COG0061",1440,3245,2493,3603,3524,3831,3190,3138,3566,3534,3457,3880,2555,3695,2839,3320,3333,3666,3125,3485,2935,1371,3238,3318,3360,3141,3556,3399,3438,795,3216,3389,3800,3266,3649,3474,3032,3806,3032,2913,3370,3185,4518,4872,4003,3516,3454,829,2598,3267,3390,3084,3588,3545,3452,3454,1774,3185,3286,1406,3722,3080,3347,3193,3276,3654,3220,3610,3883,949,2547,3749,3816,3244,3695,937,3275,3493,3446,4070,3286,3552,1290,2667,3575,3329,3411,3847,3117,3803,3043,3666,2858,3129,1481,3309,1030,3519,3657,3352
"COG0062",965,1048,968,1611,732,2039,452,1315,3236,2905,2892,2027,1335,1346,3069,1141,1098,3403,1054,1852,2398,2002,1682,578,2019,1572,1799,1710,1726,563,1356,2860,3246,1946,1764,1622,1821,2372,1075,807,1819,1652,2965,2928,2554,1497,3045,609,3936,1611,1746,2240,2054,2251,1594,3060,2361,1855,2638,1600,3039,565,1285,1780,1519,2364,2927,2087,2518,822,3538,1941,1879,1414,1437,914,888,1794,3054,1809,1967,3515,1589,1086,2706,1147,1797,2696,3125,2591,716,1740,566,1428,1472,1392,1316,3285,2465,1158
"COG0063",1102,1606,1046,2021,1379,2668,718,1565,3819,3464,3550,2293,1583,1681,3476,1606,1426,3879,1324,2206,2804,2037,1881,704,2358,1909,2252,2433,2287,817,1861,3288,3636,2449,2250,2024,2186,2927,1412,1023,2101,1942,3729,3550,2942,2049,3257,747,4065,2169,2011,2551,2550,2755,2137,3507,2588,2300,3133,2183,3206,688,1759,2236,1887,2486,3268,2557,3074,990,3842,2202,2487,1900,2067,1023,1355,2188,3441,2556,2202,3870,1661,1463,3120,1548,2079,3041,3384,3092,857,2421,661,1837,1972,1611,1563,3566,2865,1439
"COG0064",1822,4913,3197,5159,4730,5354,5602,4821,4244,4265,3948,4458,4052,4968,3653,4910,5079,4420,4944,5600,3956,2514,4774,4066,4704,4406,5220,5619,5060,1099,5280,4112,4206,4122,5573,5660,4330,5420,4932,4107,4777,4764,5335,4991,4757,5070,4039,1061,3579,4969,4582,4320,5487,5052,4691,4370,1929,4633,3688,2222,4756,3915,5336,4741,5182,4773,3424,5382,5079,1178,3795,5500,5556,5199,5354,1217,5160,5053,3527,5308,4227,4051,1272,5407,4329,5314,5024,4311,3914,4498,3812,5158,3633,4981,2320,4494,1939,4211,4546,4453
"COG0065",2232,5918,4910,5929,4924,5943,6450,5827,5286,5040,5972,5513,6399,4973,4551,6125,6114,5092,5760,6133,6390,2241,5817,5668,6544,6455,6060,6234,5988,1587,5875,6010,5334,7752,6075,6200,5892,5617,6267,4997,5645,6199,5227,6010,5466,5432,4564,1406,4537,5604,6202,7433,6448,5350,5651,5314,2870,5951,5403,3269,5327,5594,6043,5656,6510,5850,4044,6296,6274,1736,4198,6225,6515,5940,6134,1368,6054,6795,4721,7281,6341,5085,1826,7406,4672,6033,6284,4458,4918,4963,6600,6082,5279,6261,2776,6287,2205,5104,5710,6483
"COG0066",1013,2358,1911,2624,1524,2696,2639,2477,2416,2327,3181,2793,2182,2720,2334,2737,2754,2345,2535,2752,3173,1138,2545,2251,3034,3248,2835,2996,2812,739,2501,2955,2230,3213,2723,2789,2946,2482,2876,2481,2516,2970,2256,2450,2298,2582,2070,648,1955,2535,2907,3284,2684,2245,2860,2484,1436,2916,2669,1378,2323,2759,2582,2540,2912,2403,1946,2794,2420,794,1885,2710,2626,2598,2641,700,2682,3018,2130,2986,3286,2321,831,2163,2209,2441,2909,1877,2043,2622,2542,2716,2415,3098,1089,3046,992,2189,2855,2975
"COG0067",5289,13872,10012,13830,14093,11039,14451,10415,7834,7585,7668,11699,12755,13719,7978,12089,12425,7586,13148,13294,9231,3961,12847,8965,10600,11012,13197,12055,10898,3638,11793,8740,7481,12376,13858,13442,9618,12622,13657,11170,12659,12975,7790,7661,11958,10326,7139,2719,9821,12305,11235,12170,13091,11523,10008,8479,7056,9936,8559,6800,8515,10629,12383,10434,12278,11665,6842,12952,12612,3403,9391,13589,13320,13766,13116,3442,12154,12410,7249,11063,9713,8236,4853,15054,7639,14717,13811,8231,7245,7151,9525,10845,10056,12281,7589,11739,6065,7527,10532,12145
"COG0068",275,40,35,5,14,23,3,71,78,114,51,92,481,30,48,108,14,74,61,52,48,73,12,9,23,14,40,13,47,156,19,41,119,114,49,19,28,36,32,172,30,24,81,151,159,49,168,83,226,167,24,51,53,228,48,146,1809,16,249,1142,86,35,63,239,37,27,511,17,81,240,448,33,81,40,12,324,7,12,127,43,71,129,918,21,133,19,21,239,139,200,13,15,13,18,747,37,782,106,116,16
"COG0069",6763,17895,14778,17732,17929,15807,19754,15704,12103,11913,11487,15311,17996,17422,12062,16961,16795,11838,17261,17444,12475,5470,16169,15903,14699,14793,17320,16563,15971,5162,16006,12135,11085,17553,18056,18016,13143,16336,17994,16452,15722,16610,12737,11430,15806,14517,10753,3755,13869,16435,15799,16695,18369,15611,14157,12771,10377,14039,11427,10804,12640,16833,17160,14988,17473,15898,10559,17107,17371,5383,12976,17432,17931,17143,18408,4922,16729,16014,11333,14607,14223,12889,6658,21095,11583,19228,17165,11626,11417,11495,17819,15999,16051,16280,10255,16417,8516,11545,13952,16701
"COG0070",4868,13511,9366,13337,14060,10174,13964,9281,6369,6472,6659,11039,12416,12588,6551,10647,11354,6190,12081,12067,9305,4702,11536,8462,10115,10552,12177,11003,9840,3514,10483,7673,5897,12071,12060,12255,9141,11445,12012,10153,11461,12014,6223,6510,10813,9220,6033,2547,8761,11043,10327,11675,11808,10281,8802,7121,6321,9726,7752,6580,7184,9981,11041,9177,11179,10990,6508,11678,11487,3399,7459,12255,11931,12288,12019,3264,10762,11498,5924,10110,8857,6692,4608,14839,6793,14323,12779,6865,5856,6195,9790,9640,9711,11494,7744,11157,5905,6193,9854,11597
"COG0071",11366,1570,1374,1742,1662,1442,1512,3141,1385,1447,1316,1320,2671,1852,1011,1944,1599,1365,1728,2717,1351,928,5081,415,1288,1191,2662,2152,1710,13447,1609,1675,1440,1311,2567,2739,4513,3267,3337,1613,3848,2134,1093,2163,1016,1814,1407,12983,1600,1875,2063,2125,3283,2236,2212,1895,1242,6756,1822,2416,2356,949,3377,2253,2214,2801,1690,2265,2968,22861,2116,2998,2214,4157,1905,22465,3175,2509,1909,2365,1567,2080,16082,2287,2569,2629,2880,1544,2122,1412,382,2346,1145,2656,6014,2093,10468,2220,1819,3027
"COG0072",3350,8767,7114,8828,7045,9144,9556,8188,6560,6775,7657,8490,6279,8747,6095,8555,9592,6746,8502,8785,7361,4137,7251,7857,8769,8168,9341,8659,8598,2236,8841,8037,6505,7186,8880,9075,7784,8530,8365,8520,7738,8558,8545,7485,8044,8961,5811,1873,6495,8427,8331,7418,8831,8043,8553,6466,4064,7831,7384,4311,6801,7355,8156,8219,8859,7849,6444,9365,7805,2459,6104,8509,8928,8798,9355,2363,8478,9203,5871,9249,7751,6575,2736,8080,6306,8771,8797,7113,6306,7763,7470,9127,7202,9008,3700,8473,2984,6573,7813,8882
"COG0073",3284,7920,7188,7340,6986,6405,8808,6606,5172,5407,5519,7006,6601,7514,5297,7139,8630,5194,7472,6816,6249,7710,6161,7074,6678,6818,7164,6632,6856,2865,7572,6059,5168,6588,6576,6838,6373,6340,6479,7924,6087,7082,5570,4976,6543,7358,5064,2323,6328,6196,7191,6225,6720,5922,7058,5390,4733,6259,5742,6151,4948,6723,6875,6726,7764,7255,5298,7122,6153,2736,5735,6857,6699,7294,6492,2552,6777,6829,5409,6832,6345,5487,3695,7349,5111,7853,7114,6332,5754,6087,8198,6742,7156,7276,3873,7176,3551,5294,6241,7529
"COG0074",1278,3646,3296,3728,3447,3834,4370,3895,4949,4357,3887,2970,3689,3281,4397,4221,4669,4976,3450,3617,3798,1554,3127,3214,4200,4101,3624,3883,4130,1006,4603,3985,4887,5790,3236,3515,3560,2975,3668,3111,3175,3728,1900,5477,2329,4442,4332,869,3407,3298,3926,4225,3789,2696,3707,5039,2553,3573,3736,1477,4720,3275,4148,3868,4613,2984,1837,3585,2971,1016,2904,3402,3548,3571,3791,827,4395,4654,4256,4919,3632,4343,1265,4694,3805,3964,3605,1840,4257,1967,3008,4202,3210,3979,1496,4013,1322,4957,3000,4132
"COG0075",1837,2780,1981,3171,1684,3137,1380,2620,4755,4254,4035,3951,3459,3162,4816,3258,1741,5233,3196,3301,3747,1667,3989,2109,2880,2614,3175,3227,3051,857,2259,3282,5337,2412,3788,3367,2201,3906,2561,2114,3398,3046,5816,4725,5176,1994,4967,813,3208,3190,2690,3707,3657,4060,3249,4717,3543,2351,3483,2302,4719,2208,3441,2919,2503,4226,4169,3430,4746,900,2942,3988,3783,2810,3274,1486,2951,2547,4066,3195,3712,4292,1865,3145,3721,2750,3498,4828,4730,4801,1899,3054,2231,2261,994,2951,1159,5085,4214,2538
"COG0076",2165,830,2044,1201,381,1597,354,1335,1848,2042,1541,2198,1670,1513,2635,1325,1467,1823,868,1387,1395,213,1483,2168,1447,1190,1664,1224,1457,924,936,1493,2377,1259,1915,1610,1666,2213,860,1470,1617,1393,3060,1784,2596,998,1938,1960,2140,1703,1376,1897,1757,2241,1806,2185,2313,1539,1415,909,1874,1976,1239,1485,1218,1791,2543,1978,2241,1034,2288,1676,1610,1365,1263,955,1071,979,2096,908,1690,2110,1254,660,1609,854,1452,2779,1928,2939,1772,1386,2007,1061,1631,1154,1922,1901,1960,1464
"COG0077",1354,3745,3124,3518,3693,3519,3858,3015,2776,2574,2781,3206,2712,3576,2262,3293,3705,2667,3716,3241,2499,1915,2936,3022,3185,3113,3241,3509,3235,943,3407,2709,2422,3159,3289,3380,2753,2845,3252,3714,2969,3250,3036,3171,2978,3133,2343,756,2450,3055,3353,2582,3376,2844,3205,2652,2055,3019,2799,1472,2844,2997,3304,2984,3244,3082,2219,3304,2946,1135,2265,3410,3600,3368,3777,864,3334,3523,2486,3468,2962,2692,1344,3541,2473,3715,3373,2738,2258,2667,3283,3381,2897,3293,1488,3352,1211,2521,2982,3334
"COG0078",1267,2945,2409,2946,3612,3151,2767,2509,3573,3184,3452,2782,2380,2705,2986,2434,2646,3641,3130,2799,3098,1947,2489,2687,3168,3087,2837,2800,3001,936,2712,3432,3328,2996,2624,2689,2776,2546,3055,2834,2720,2950,2965,3928,2439,2982,3129,853,2937,2563,2966,2778,2858,2454,2397,3370,2108,2650,3200,1603,3417,2548,2400,2696,2851,2930,2892,2803,2770,1030,2699,2781,2831,2747,3137,1018,2524,3365,3102,3349,2837,3435,1533,3084,3036,3224,2941,2545,2845,2747,3003,3122,2360,2955,1791,2816,1594,3444,2914,2860
"COG0079",2405,3271,2678,3968,3175,3920,3082,3026,3671,3789,3457,3746,2643,3037,3468,3056,2906,3801,3807,4066,3196,3821,3660,3081,3572,3505,3726,3696,3373,2339,3017,3628,3794,2796,4130,4024,3019,4016,3632,3334,3495,3148,4645,4320,4192,3099,3633,1662,4150,3740,5015,4112,5954,6414,4840,5773,4667,4873,5231,4328,5982,4267,4799,4851,4596,5969,5525,5704,5942,4021,6276,5715,5996,5186,6061,3482,4561,5467,5172,5871,4852,5680,3988,4550,6046,5385,5301,5506,5381,5612,5269,5151,4400,5043,4491,4786,3589,5614,6006,4548
"COG0080",696,1666,1261,1623,1257,1629,1585,1562,1607,1511,1512,1654,1344,1601,1450,1509,1712,1666,1533,1583,1504,537,1465,1116,1586,1564,1429,1532,1661,524,1704,1637,1629,2067,1468,1472,1397,1537,1414,1308,1491,1525,1682,1921,1483,1651,1486,530,1366,1691,1555,1716,1542,1447,1597,1507,1009,1566,1390,723,1760,1321,1567,1505,1631,1577,1243,1551,1637,528,1498,1609,1529,1509,1608,539,1478,1655,1443,1676,1673,1516,771,1508,1427,1716,1526,1513,1535,1497,1256,1607,1326,1467,594,1597,562,1559,1519,1499
"COG0081",709,1824,1342,1811,1304,1874,1812,1769,1760,1663,1684,1834,1786,1728,1556,1767,1885,1758,1656,1768,1755,764,1688,1319,1763,1871,1810,1770,1831,513,1813,1718,1791,2201,1704,1780,1764,1730,1607,1598,1704,1706,1727,2063,1810,1806,1594,424,1507,1684,2771,3037,2818,2644,2743,2569,1563,2630,2417,1361,2509,2184,2561,2542,2730,2531,2076,2767,2830,871,2280,2784,2647,2656,2857,859,2589,2814,2402,2745,2913,2700,1060,2731,2344,2927,2514,2333,2367,2520,2119,2781,2320,2585,1143,2741,1015,2531,2650,2657
"COG0082",1615,4246,3417,4404,4891,4395,4380,4334,3221,3317,3611,4038,4023,3461,2997,4487,4849,3331,3930,4452,3909,1897,4001,3259,4207,4095,4591,4702,4703,1111,4582,3607,3226,5350,4422,4521,4263,4366,4222,3439,4068,4321,4674,3701,4026,4591,2972,893,3017,4244,4131,4501,4458,4164,4533,3352,2085,4232,3305,1819,3338,3601,4670,4002,4648,4012,2998,4661,4487,1155,2676,4632,4685,4374,4551,1074,4448,4520,2945,4645,4220,3214,1337,4243,2973,4515,4428,3927,3048,4139,3227,4454,3404,4442,1706,4301,1315,3216,3834,4580
