"","X64_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG0041",1822,1803,2006,1169,574,1808,1018,1742,1816,1729,2178,1861,1907,1742,1828,1921,1722,698,1932,1733,1288,1761,1757,1714,982,1725,439,1730,1871,1984,679,1933,1704,1948,1588,1910,1900,1768,1756,1786,1689,784,1840,808,1817,1921,1529,1890,1823,2191,1586,1792,1645,1775,1830,1724,627,1643,1847,836,1680,1931,1992,1777,2083,1809,1887,1901,851,1851,1612,1838,1543,1861,1945,1846,1620,1676,2088,1628,1882,1706,1738,1884,598,1517,2030,1752,2541,1726,1733,2049,1773,1929,1868,1611,1627,1833,1652,1261
"COG0042",4489,3684,3963,3387,1344,4166,3610,3061,4043,4318,3711,4844,4312,4369,4454,4293,3535,2976,4991,4495,3640,2719,2794,4375,3208,4208,1888,4058,4123,4417,2485,4149,3922,3844,4185,4191,4437,3085,4244,4629,3185,3435,3672,4101,4680,4424,2637,4203,4363,4203,3354,4571,3307,4206,2793,3731,3297,3698,4190,4217,3539,5262,4473,4088,2668,4857,4236,4012,4113,4339,3925,5383,4293,4350,4212,4211,2534,3862,4585,3469,4234,3825,4264,6525,2391,3588,4059,4517,4012,4152,4550,5226,3802,3127,3976,3690,3806,5207,5579,3984
"COG0043",3249,3202,4282,2743,454,688,2304,3618,2559,1093,2719,2892,1548,643,3047,1983,5309,1283,434,885,3127,4500,4132,1337,1556,661,883,2762,1898,3376,381,695,4589,4423,1076,452,1303,4009,1740,1196,5201,1517,768,1762,724,649,3917,3269,579,829,4207,372,3079,1654,3922,1738,1519,3187,2614,2290,2880,2606,248,1058,5710,797,834,984,1266,436,2743,881,1243,707,1650,924,3617,935,1068,3608,1550,679,739,917,1180,4181,438,1774,2554,1449,1489,2766,1840,4665,873,2520,3118,607,2034,2357
"COG0044",6034,7075,7318,4389,2321,5781,3728,7113,7361,6313,7856,6233,7052,7112,5628,7461,6523,1369,6249,6701,4727,7977,7952,6227,3325,7655,1102,6176,7183,7301,3820,7809,6888,7692,5478,7491,6786,7544,7046,6686,7678,2654,7977,1758,5096,6828,7142,6781,6985,7813,5250,6956,6802,7421,7510,6539,3319,5606,7697,872,7101,6074,7409,7010,7646,5054,6953,7921,3589,7551,6859,4939,6250,6470,7449,6443,7308,7008,7121,6262,7481,6908,6990,3670,3790,5871,7246,6263,7272,6696,6103,6470,6958,6763,7264,5389,6816,5493,4169,4591
"COG0045",4904,5101,6049,3482,1505,4373,2934,5045,5723,4565,6589,4778,4864,5927,4131,5495,4926,1584,4565,4958,3428,5370,5312,5145,1908,3988,1305,4504,5034,5450,1833,5724,5435,5709,4323,5072,5178,5258,5667,4597,4981,2052,6577,1652,3917,5114,4491,5031,6111,5701,4222,5711,3896,5741,5212,5026,1906,4146,5681,1711,4082,3753,6133,5508,6235,3681,4959,6843,2073,5375,4776,3223,3569,4820,5122,4930,4650,4968,5088,4631,5451,5042,6080,2546,1659,4672,5824,5076,6873,4695,4295,4351,5500,5394,6457,3906,4531,4208,3015,3587
"COG0046",9675,9013,8892,6334,2810,8123,5878,8315,8742,8185,9500,9026,8895,9254,8270,9653,7930,3710,9386,8633,6889,8629,8243,8697,6022,8260,3107,8044,8940,9313,3243,9514,8400,8934,7617,9533,9248,9044,9681,9292,8851,4542,9124,4400,8289,9391,7705,8546,9613,9674,8148,9320,9347,9008,8324,7896,4373,7547,9179,4971,9263,8946,9460,8661,9787,8256,8761,9865,5304,9468,8611,8288,7993,8645,8658,8678,8162,8562,9629,8358,9198,8322,9159,8794,2777,7572,9966,8416,10874,8639,8052,9848,8819,9260,9551,7534,8755,9469,8369,6643
"COG0047",3897,4415,4150,3771,1305,4018,3889,3851,4052,3543,3962,4183,3773,4592,3807,4784,3286,2830,4569,3907,4559,3872,3578,4193,2850,4077,2434,3874,4006,4239,1515,4648,3804,3664,3077,4915,3962,4361,4646,3829,3611,3226,4822,2734,3799,4010,3657,3582,4852,4477,3745,4922,3650,4708,3910,3439,2935,3394,4172,4284,3520,4101,4831,3907,4388,4005,4010,5132,3884,4738,3764,4094,4185,4186,3857,3677,3845,3904,4400,4188,4165,3915,4998,3753,1143,3556,4475,3908,5367,3807,3399,4098,4496,4530,5158,3379,3919,4531,3490,4098
"COG0048",1646,1540,1513,996,533,1303,941,1404,1435,1319,1755,1795,1490,1500,1428,1546,1345,636,1343,1429,996,1355,1353,1579,1398,1638,453,1403,1556,1633,571,1712,1486,1630,1281,1490,1464,1505,1530,1485,1476,692,1598,848,1372,1529,1292,1456,1459,1595,985,981,818,1016,944,966,401,887,1139,485,825,1118,943,1019,1253,902,896,1077,537,1109,1010,966,1312,873,1004,911,938,863,1092,955,1021,849,1003,1130,305,910,1061,976,1188,936,877,1109,989,1082,994,854,825,1068,1048,685
"COG0049",2054,1912,2025,1314,694,1512,1010,1841,1807,1581,2162,2098,1860,1860,1660,1791,1792,726,1576,1726,1303,1919,1807,1802,1685,1890,532,1814,1854,2014,629,1819,1923,2169,1575,1760,1798,1901,1868,1828,1946,809,1848,1055,1542,1763,1736,1813,1741,1773,1799,1784,1670,1910,1979,1726,609,1564,1998,798,1499,2054,1666,1670,2352,1613,1538,1832,488,1780,1777,1654,1964,1615,1876,1721,1738,1568,1780,1700,1796,1522,1677,1928,537,1706,1860,1850,2198,1696,1667,1924,1732,2136,1795,1491,1610,1962,1793,1265
"COG0050",5622,4477,4309,3445,1451,4211,3660,3876,4376,4291,5178,4871,4945,4963,4388,4266,4128,2614,4495,4419,3491,3904,3903,4547,3099,5215,1972,4189,4492,4586,2471,6188,4490,3898,4413,5069,4625,4188,4441,4745,3929,3250,4957,3812,4298,4987,3517,4366,5029,6853,3299,4830,5313,4079,4047,4036,2874,4257,4649,3437,5072,4316,4572,4664,3411,4523,4659,4445,2499,5241,4115,4961,6266,4362,4812,4601,3717,4457,4504,4314,4955,4668,4721,4798,2352,3973,5162,4778,5993,4418,4258,4154,5074,3847,4857,4223,4834,4989,4408,3889
"COG0051",1176,1085,1213,720,409,1006,616,1034,1156,1133,1283,1317,1165,1270,1142,1189,1030,546,1079,1162,755,1053,1009,1257,1086,1236,397,1104,1194,1119,480,1406,1192,1247,998,1150,1179,1038,1208,1155,1024,590,1254,765,1065,1054,969,1115,1283,1267,651,805,621,751,628,693,351,684,833,376,647,800,693,724,788,766,807,920,392,806,722,727,841,693,798,719,657,742,794,647,839,701,821,940,310,714,742,832,877,711,683,811,800,716,803,620,668,892,836,561
"COG0052",2866,2929,3193,1975,1072,2742,1668,2839,3099,2734,3065,3453,3045,3171,2825,3047,2728,1026,3043,2986,1989,2786,2797,2988,2422,2832,865,2928,3009,3325,1142,3125,2879,3373,2450,3230,2975,2865,2907,2942,2823,1459,3339,1608,2852,3073,2456,2894,2905,3168,2590,3138,2804,3237,2727,2759,1199,2631,3274,1243,2743,3104,2929,2910,3014,2805,2921,3095,1446,3223,2945,2894,3002,2790,3042,2818,2700,2780,2964,2528,3112,2612,3208,3156,1098,2703,3238,3236,2972,2928,2590,2919,3078,2701,3374,2432,2568,3030,2876,2051
"COG0053",700,1439,380,1284,309,330,880,1390,545,529,533,335,477,401,473,371,507,391,263,490,1060,1270,1452,438,693,173,243,478,571,752,823,327,423,458,649,254,337,1847,334,628,762,1383,723,822,466,260,1408,382,237,298,1507,179,1976,514,1471,584,1464,409,520,663,2046,448,166,474,973,303,414,362,1305,338,526,248,983,457,433,511,1465,445,290,1986,351,413,294,104,656,533,183,581,532,685,601,385,451,1837,345,506,2336,168,267,1297
"COG0054",1277,1187,1527,970,490,1540,809,1277,1397,1444,1423,1519,1545,1523,1441,1495,1316,554,1803,1480,1059,1179,1203,1466,412,1390,455,1355,1495,1456,579,1514,1497,1568,1429,1488,1464,1101,1469,1602,1349,778,1563,853,1663,1619,1134,1461,1454,1407,1123,1520,937,1509,1147,1363,610,1432,1471,676,977,1592,1537,1457,1421,1611,1445,1558,1092,1604,1336,1705,1577,1622,1533,1574,1128,1351,1674,992,1567,1269,1416,1586,539,1261,1585,1450,1149,1425,1424,1740,1317,1166,1531,1283,990,1479,1488,937
"COG0055",7148,4895,5389,2914,1707,5399,2985,4234,5422,5467,6447,6026,6020,6630,5251,5578,4654,2171,5890,5910,2858,3884,4047,5786,2495,5476,1519,4962,5883,5626,1804,7932,5198,4719,5240,6240,6056,4289,5723,6147,4387,2392,6790,2333,5379,6511,3177,5286,6503,8253,2856,6149,4531,5641,3981,5280,1996,4523,5825,2400,4732,5292,6213,5954,3723,5578,5748,6252,2242,6637,4989,5580,6131,5748,6066,5844,3695,5551,5858,4509,6142,5559,6090,5785,1705,4035,6735,6121,7356,5654,5400,5203,5784,3915,6484,4644,4597,6110,5028,3845
"COG0056",7559,5314,5923,3610,1860,6148,3252,4390,5891,6030,7190,6820,6601,7235,5713,6197,4902,2432,6594,6950,3087,4202,4433,6407,3071,6437,1655,5794,6275,6533,2055,8115,5696,5269,6175,6702,6523,4882,6266,7094,4581,2768,7210,2798,6163,7228,3671,5797,7234,8699,3486,6939,5124,6478,4473,5662,2326,5095,6399,2781,5298,6151,6966,6475,4321,6581,6221,6853,2553,7167,5645,6783,7328,6516,6474,6655,4088,6229,6503,5061,6526,6057,7012,6405,2119,4523,7357,6926,7899,6227,6134,5806,6355,4547,7068,5165,5247,7021,5915,4189
"COG0057",4697,4585,4782,4304,1859,5250,4317,4346,4909,5116,5047,5192,5364,5496,5738,5053,4458,3776,5118,5505,4466,3987,3912,5132,4152,5513,2033,4944,5256,5042,2547,5825,4578,4654,4835,5460,5421,4245,5078,5861,4239,5107,5383,4414,6145,4908,4002,5053,5178,6191,4517,5294,4262,4809,3930,4992,3372,4912,5163,4542,4234,5018,4857,5242,4728,5918,5648,5103,4777,5550,5137,6539,5653,5657,5478,5513,4255,5223,5579,4342,5561,5085,5378,6021,2314,4381,5278,5290,5427,5658,4990,5241,4765,4295,4949,4716,4238,5915,5972,4274
"COG0058",2371,1290,266,1627,10719,2522,2127,1061,738,2852,577,2226,2245,1667,2472,925,1020,4346,2418,3173,1753,860,805,1776,1363,40,853,1283,1543,671,968,850,611,154,4135,917,2255,1010,2183,3165,397,474,332,1313,3589,2213,1468,1629,1244,682,879,1253,1207,455,841,4809,2737,1826,885,2667,1304,3230,1032,1520,691,3085,1034,387,793,1401,1589,3858,14,2289,2004,3669,914,2065,1854,947,1620,2141,1346,5482,117,750,1257,1838,494,2293,2820,2698,788,788,520,2155,1353,3609,4488,1981
"COG0059",3869,3340,4014,2464,1154,3498,2525,3265,3678,3596,4509,3395,3612,3893,3770,3716,3258,1868,3892,3861,2811,3441,3213,3546,1609,3373,1196,3253,3542,3578,1386,4620,3547,3750,3348,4025,3804,3187,3577,3727,3307,2009,4066,1938,3597,4006,3038,3649,3996,4836,2844,3879,2692,3582,3159,3244,1480,3146,3661,2430,2875,3428,3984,3626,4018,3654,3760,3948,1801,4307,3071,3763,3201,3624,3790,3824,3068,3609,3897,3122,3788,3503,3925,3660,1234,3100,4272,3867,4393,3702,3433,3396,3481,3459,4017,2891,2885,4137,3117,2825
"COG0060",10594,10993,12111,6918,4093,10110,5951,10261,11283,10862,12127,10788,11689,12056,10089,11947,10423,3496,11219,11768,7256,10735,10233,11005,9217,10041,2540,10646,11661,11499,3744,11306,10896,12516,10132,10898,11579,10716,11527,11687,11011,4458,12417,5397,10607,11828,9565,11036,11530,10552,10034,11623,10126,11993,10534,11158,4235,9781,11837,3974,10214,11316,11367,11578,12336,10387,10504,12279,4888,11619,11546,10366,9446,11048,11812,11228,10067,10737,11343,9652,11801,10264,11658,11008,3589,10017,11906,11460,11189,11060,10794,11453,11328,11099,12525,8726,9696,11212,10543,6875
"COG0061",3158,3364,4115,2350,977,3191,1805,3600,3181,3407,3682,3272,3673,3425,3772,3351,2797,1044,3844,3390,2479,3703,3494,3287,1604,2811,837,3034,3311,3112,1107,2839,3441,4594,3256,3231,3249,3575,3050,3706,3436,1363,3312,1698,3772,3854,3354,3351,3295,2722,3967,3319,2570,3150,3429,3026,1186,3016,3163,1299,2736,4188,3366,3187,5151,3634,3186,3281,1372,3284,2966,4025,3230,3570,3832,3489,3164,2920,3756,3036,3645,2843,3230,4571,1017,3378,3643,3493,3271,3511,3347,3831,3133,3959,3201,2729,2768,3922,3830,2263
"COG0062",2135,2707,1786,2489,480,1762,2255,2918,1691,1494,1996,2006,2142,1249,2345,1374,2456,1439,1967,1828,2601,3527,3223,1636,2127,557,966,2036,2028,1571,1326,990,1814,2841,1700,1065,1697,3521,1447,1897,2871,1889,1058,1918,2424,1874,2898,2054,883,1081,2346,1051,3536,1220,3397,1865,1877,2443,1520,2161,3610,2342,1172,1291,2867,2249,1023,1253,1614,1163,1894,2556,545,1621,2181,1768,3007,1016,1587,3078,1748,960,1115,3000,1356,2618,1216,1738,1865,1767,1824,2249,1995,3422,1306,1986,3509,2315,2621,2556
"COG0063",2674,3273,2467,2703,622,2275,2534,3399,1986,1801,2558,2221,2846,1728,2473,1697,2679,1526,2475,2238,2895,3893,3795,2069,2218,583,1177,2614,2434,1853,1549,1535,2381,3687,1941,1462,2302,3838,1932,2192,3577,2047,1351,1997,2827,2565,3271,2452,1455,1444,2664,1668,3976,1583,3783,2256,1946,2897,1934,2194,3979,2660,1582,1502,3591,2662,1290,1637,2188,1574,2243,3048,706,2066,2694,2196,3441,1326,2089,3523,2299,1232,1583,3650,1604,3174,1852,2203,2357,2090,2068,2676,2698,3884,1806,2507,3734,2905,2982,2858
"COG0064",4262,4214,5170,2502,1470,4797,1969,4471,4395,4952,5205,4119,5135,5628,4896,4379,4117,914,6122,5298,2730,4349,4227,4632,2626,3553,1235,4519,4536,4402,1985,5380,4409,4847,4752,4720,5624,4068,4232,5458,3882,1925,5175,1719,5472,5488,3986,4867,5037,5477,3833,5005,3869,4788,4326,4419,2067,4038,4333,343,3979,4240,5238,4955,5088,4873,4896,5121,2268,5259,4058,4893,3995,5630,5208,5469,3840,4812,5197,3702,5091,4785,5019,5350,1258,3722,5565,5017,4172,4952,4735,4538,4396,4270,5204,3464,3506,5721,4548,2660
"COG0065",5138,3608,4727,2162,1228,3554,1854,3478,4219,3886,5036,4153,3837,4294,3871,4293,4176,1065,4018,4053,2391,3489,3560,3709,1161,3628,972,3313,4059,4352,1505,4696,4403,4828,3971,3787,4209,3300,3983,4116,3986,1342,4126,1365,3705,4058,3129,4085,4092,4801,3933,5406,4224,5956,5260,5869,2084,4892,6537,1973,4420,5408,5976,5733,6220,5274,5762,6253,3159,6090,5110,5331,5728,6198,5934,6192,4747,6340,5888,4666,6102,6037,5997,5274,1689,5355,6759,5867,7737,6185,5844,5808,4986,5270,5812,4966,4606,6041,5110,3576
"COG0066",3296,2467,2962,1537,868,2531,1417,2208,2979,2867,3300,3349,2605,2783,2467,3032,3084,846,2690,2862,1545,2250,2303,2735,940,2398,683,2768,2754,3274,971,2197,2912,3085,2524,2422,2881,2351,2961,2683,3219,960,2684,985,2488,2594,1981,2965,2687,2123,1450,2297,1953,3247,2300,2996,1031,2393,3164,1005,1985,2755,2577,2519,2357,2179,2527,3029,1417,2461,2686,2270,2254,2759,2724,2705,2024,2921,2561,2037,2609,2767,2800,2362,643,2660,2763,2577,3253,2811,2533,2889,2340,2290,2552,2261,2081,2835,2569,1638
"COG0067",11981,9699,11047,6647,4305,11491,7021,7736,10817,12751,13605,9639,10504,12877,11864,11430,9395,4650,13820,13317,6925,7628,7747,10484,4238,9427,3768,10752,11357,11015,5952,14898,9999,9381,12720,13856,11952,8213,10244,13420,7851,5154,12515,4379,12638,12387,7173,10919,12171,15163,4399,10664,9354,11705,7841,9575,5558,9311,10989,5687,10072,10944,13947,10389,7889,11673,13063,12568,6792,14585,7822,11891,8926,13653,11216,13400,7170,13869,13844,8411,10949,13469,12138,7870,3634,8426,12904,11189,12491,13881,12681,10987,10407,7939,11878,9267,10044,11703,7401,7217
"COG0068",44,127,48,877,39,75,1872,103,19,28,31,58,34,9,25,34,47,1113,18,34,999,73,89,134,799,89,204,158,25,18,767,57,31,42,12,35,21,109,184,50,59,345,16,661,54,83,163,48,7,23,259,56,485,8,113,33,350,251,7,2471,398,50,94,81,177,227,67,9,1080,22,33,157,11,24,13,42,119,21,4,325,18,9,117,72,826,225,31,39,126,20,29,23,158,272,26,231,197,13,201,1032
"COG0069",16717,14123,14631,9738,5296,15718,10348,12130,15064,16675,17883,13975,15122,18055,15995,16104,12542,6644,18154,17430,10125,11690,12367,14793,6433,15842,4979,14593,15455,14936,8507,20529,13768,12347,16480,18054,16326,12781,14465,17331,11739,8412,16517,6459,16307,17413,10733,14786,16964,21276,7732,15728,13272,15997,12137,13312,8933,12314,14793,8032,14585,13866,18959,15468,11534,15855,17528,16524,10879,18909,11579,15729,16001,17892,15943,17673,11597,17670,17681,13350,16021,17520,16787,12899,6615,11487,18303,15330,17376,17417,15775,13995,13874,12121,15916,12400,14116,16345,11601,11125
"COG0070",11750,7888,10416,5809,3890,10697,6468,6485,10003,11554,12572,8984,9405,11444,11036,10770,9266,4722,11882,12253,6158,6249,6468,9317,3678,8725,3679,10045,10833,10449,5882,14434,9530,8261,11599,13388,11067,6849,9136,12325,6497,5320,11363,4006,11210,11188,5826,10454,10565,14830,3766,10111,7482,10741,6493,9112,5527,8846,10449,5546,7844,10777,12192,9366,6499,10343,12084,11190,6554,14383,7223,10606,8599,12335,10049,12284,5865,12110,13380,6867,9810,11981,10583,6298,3414,7670,11218,10020,11895,12786,11297,10536,9717,6637,10669,8759,8669,10122,6104,6139
"COG0071",2205,2723,2380,1669,40122,5904,1258,2166,2079,5861,2530,1593,2316,2817,2815,2145,1958,10928,2053,3908,1528,2144,2057,2280,17830,1250,18656,2348,1819,1754,10489,2344,2152,2183,7680,2221,3381,2091,3790,3039,2021,3132,2292,10259,4886,2575,2082,2082,3254,2363,2306,2610,2100,1990,1968,6744,7348,1556,1969,1770,1916,1558,2226,4632,3426,2266,2531,2170,2336,2577,4378,1537,682,4141,2086,4123,2134,4982,2593,1829,2451,6485,2937,1698,9894,1767,1972,2145,1989,2874,5921,1493,2545,2528,2309,3247,1806,2681,1408,1806
"COG0072",7160,7181,9282,4646,3054,8087,4030,6728,8347,8312,8938,7714,8620,9053,7998,8499,7476,2551,9355,9387,4825,6612,6457,8010,5394,6529,2211,8359,8840,8092,3017,8205,8036,9159,7020,8646,8782,6650,8109,8453,7580,3634,9446,3512,8335,9117,5873,8096,8494,8196,6453,8521,6226,8962,6370,7797,3377,7562,8517,2912,6096,8448,8542,8132,7349,8013,8446,9416,4313,9009,8446,8007,7876,9043,9171,8837,6368,8451,8861,6067,9104,8069,8534,8494,2497,7497,9280,8151,6957,8846,7900,8533,8571,6656,8913,6308,6335,8196,7593,5137
"COG0073",6245,6041,6926,5060,2302,6172,4669,5591,6778,6456,6796,6518,6436,7449,7174,6990,6346,3358,6793,7103,5774,5123,5215,6992,4396,7230,3422,7201,6950,6982,3444,7661,6490,6347,6193,7791,6502,5365,6911,6949,5611,4245,8453,4226,6368,6237,5069,6375,6788,7585,6301,7107,5684,7235,5464,6361,4881,6235,6853,4180,5590,7484,6558,6842,4999,6012,7541,7846,6102,7813,6716,6327,6929,6677,6567,6746,5625,6623,7471,5062,6922,6149,7327,5562,2257,5912,6027,7124,6389,7079,6049,7206,7277,5000,7697,5585,5726,5816,6180,4940
"COG0074",2749,2796,3213,1983,853,2161,1659,2948,2746,2257,3292,2393,2410,2978,2014,2764,2506,718,2102,2423,2086,3358,3256,2440,938,1828,837,2491,2617,2722,845,3094,2957,3006,2109,2541,2477,2939,2815,2241,2712,1012,3179,915,1804,2512,2858,2421,2912,3241,3931,3913,2925,3753,4758,3600,1348,2962,4186,1068,3477,2771,4260,3933,5465,2662,3458,4897,1466,3895,3659,2278,3126,3570,3883,3478,4248,3566,3889,3970,4195,3520,4161,1929,1122,3752,4252,3799,5711,3507,3246,3129,4147,4509,4717,3032,3632,3052,2163,2798
"COG0075",2502,2477,2165,2520,460,2214,2309,2933,1904,2240,2037,2515,2295,2189,2874,1830,2543,1151,2662,2103,2523,3458,3175,2058,985,1400,536,1722,1911,1806,720,2012,2403,2418,2676,1946,2204,2970,1834,2603,2725,778,1104,897,2641,2290,3304,2376,2021,1993,3916,3317,2990,2066,4594,2216,1049,4047,2403,2692,2966,4166,3128,2580,4693,4089,3085,1972,2347,2714,2477,4996,2153,3282,3084,3274,4916,2593,3291,3956,3016,2848,3198,5662,1547,3447,2968,3538,2417,3405,3513,4081,2347,4224,2187,3198,3305,4476,4812,3475
"COG0076",1877,1848,890,2065,412,1600,2205,2020,1240,1432,972,1573,1567,1403,1796,1141,1413,1627,1981,1560,1933,1865,2080,1527,1534,1903,281,1518,1702,1248,1930,806,1325,1048,1562,788,1158,2113,1472,1706,1620,1666,1459,846,2186,1339,1905,1425,1041,625,1498,1349,2432,916,1779,1572,1532,1866,1385,2400,2118,2697,1055,1324,1751,2274,858,850,896,841,1593,2640,2151,1593,1589,1452,1913,840,1213,2431,1346,751,1332,3147,2044,1461,794,1544,1210,1458,1604,2383,1278,2419,888,1955,2570,1849,2886,2661
"COG0077",1735,1847,2369,1329,690,2041,1259,1711,2159,2101,2397,1895,2201,2318,2039,2177,1660,943,2361,2234,1520,1766,1787,2023,752,2127,639,2019,2065,1981,769,2220,1833,2384,1967,2442,2147,1777,1936,2303,1759,960,2567,1150,1913,2481,1647,2058,2199,2407,1993,3380,2234,3433,2739,2726,1477,2615,3198,1826,2575,3125,3710,3061,3167,2917,3702,3337,1541,3738,2589,3040,3106,3278,3444,3155,2230,3257,3597,2642,3303,3325,3361,3027,1190,2742,4019,3065,3150,3333,2976,3018,3064,2898,3393,2432,2439,3491,2643,2122
"COG0078",2643,3125,3390,2229,940,2640,2010,3204,3101,2760,3507,2793,3126,2603,2842,2749,2987,1299,2697,2883,2303,3660,3424,2527,1709,2449,875,3067,2902,2975,1595,2716,3019,3840,2409,2922,2778,3354,2515,2607,3378,1456,2743,1511,2535,3127,3221,3014,2649,3062,2698,2424,2765,3065,3327,2772,1480,2915,2837,1486,2933,2682,2863,2506,3906,2401,3185,3223,1604,3139,2923,2385,2699,2744,3201,2706,2807,2937,2919,2918,3080,2888,2328,2971,1049,3197,3226,2740,3035,2971,2639,2903,2978,3327,2699,2579,3010,2995,2779,2301
"COG0079",4093,5459,5908,4825,6006,5994,4753,5548,4980,5499,5326,4614,5728,4851,5945,4972,4755,3937,6989,5722,5277,5832,5440,4631,4517,4831,4351,4639,5057,5219,3606,4102,5036,6503,5509,4967,5667,5780,4332,5725,5241,2599,4447,3556,6186,6196,5494,5641,4726,4514,3430,3261,4206,3524,3756,2979,2411,3531,3116,2900,4325,3879,3486,3144,4344,4340,3876,3092,2808,3628,2887,4101,3118,3962,3960,3910,3689,3397,3953,3683,3395,3529,3144,4643,2070,3462,3897,3084,2666,3439,3527,3727,3011,4211,2993,3183,3833,3966,3708,3358
"COG0080",1707,1506,1743,1140,561,1360,926,1616,1451,1463,1930,1721,1596,1613,1476,1558,1557,732,1527,1466,1101,1671,1490,1558,1835,1356,503,1575,1606,1528,570,1628,1504,1815,1463,1624,1672,1580,1409,1607,1495,732,1704,947,1529,1608,1456,1565,1480,1577,1502,1549,1561,1429,1527,1489,588,1397,1676,790,1490,1683,1420,1514,1951,1385,1507,1536,697,1648,1526,1533,1195,1552,1615,1512,1427,1417,1618,1472,1612,1357,1461,1698,544,1370,1738,1634,2096,1570,1387,1534,1520,1788,1668,1269,1419,1655,1597,1177
"COG0081",3000,2604,2865,1804,969,2393,1604,2484,2598,2534,3231,2958,2694,2707,2627,2667,2601,1016,2766,2691,1843,2717,2488,2531,2227,2346,779,2653,2721,2664,1051,2918,2612,3170,2522,2718,2740,2600,2573,2833,2491,1222,2689,1437,2623,2747,2260,2726,2683,2688,2411,2624,2377,2598,2580,2639,1078,2382,2746,1194,2354,2755,2570,2656,3004,2667,2454,2803,1311,2870,2635,2605,2053,2634,2736,2644,2357,2467,2670,2468,2799,2303,2672,2647,962,2434,2798,2691,3233,2525,2455,2582,2734,2914,2660,2311,2327,2622,2467,1859
"COG0082",4566,3671,4634,2244,1328,3913,2160,3201,4344,4284,5065,4224,4179,4764,4084,4357,3774,1358,4655,4584,2372,3310,3224,4360,1358,3459,988,3431,4237,4077,1387,4536,4277,4333,3922,4175,4741,3303,4280,4777,3577,1638,4687,1503,4361,4519,2960,4142,4571,4386,2821,4616,2584,4159,3166,4156,1513,3426,4463,1517,2918,4169,4369,4290,3676,4148,3953,4924,1777,4520,3767,4066,3156,4529,4264,4522,3157,4200,4458,3016,4448,4191,4589,4724,1385,3335,4633,4390,5413,4475,4131,4171,4041,3339,4656,3329,2991,4874,4193,2509
