"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG0041",1947,1715,1691,851,1739,1936,1846,1379,1829,1526,1990,1506,1814,1735,1821,1843,846,1824,709,399,2168,511,1600,1801,916,1985,1925,1926,1849,1789,1771,1605,1560,1821,1712,1738,1458,2134,1814,1469,1872,765,1929,1545,1711,2515,1581,1757,1840,1958,1770,1889,1636,1943,1930,1791,1830,2047,1709,1928,1657,1889,1937,1695,1937,2088,661,1717,1693,1645,1885,1958,1774,1823,664,1801,1889,1866,1888,1576,1640,1342,1530,1593,1244,1764,1818,1891,573,1962,1798,1785,569,1901,671,1784,1811,1105,1872,1683
"COG0042",5062,3404,2779,4137,3848,4952,4604,3384,4486,3335,4820,3256,4294,3956,4214,2705,4119,3913,2556,2558,3752,1287,3462,4184,2991,4067,3152,4306,2954,5536,4341,3322,4221,4202,2653,4336,3297,4117,4723,4393,3944,3459,3661,3424,4217,4101,3500,4483,4325,4064,4134,4275,2727,5227,4310,4234,4464,4598,3534,4180,4672,5215,4677,4287,4187,4550,2440,2988,3795,2856,4340,4350,4386,4712,3270,4456,4587,5365,4106,4583,3365,3656,4867,4033,3964,4270,2859,2815,1802,4937,4794,2774,1880,4439,2288,4452,4232,3543,4854,4257
"COG0043",573,5473,4099,1362,1741,1072,352,3189,1308,3495,492,3776,1475,3061,1703,4234,1707,4227,416,668,2644,710,2847,2089,1786,2509,4858,680,3874,1969,714,2965,1123,1883,4208,821,3457,892,1249,1294,1504,1474,2332,3396,708,2556,4378,1765,1522,482,1562,2633,3911,2594,1658,1705,2190,1103,4449,990,2173,2737,749,1585,1538,553,535,3736,3151,3258,593,3462,1042,2930,1485,1388,1181,867,1909,1226,3643,3176,3217,836,2393,1365,4306,4852,961,883,563,3799,1003,791,1142,779,1440,2252,840,856
"COG0044",5665,6374,7884,3527,6998,5210,6855,4675,7385,6962,6484,6599,6502,7424,7404,7888,1738,7316,3749,1616,7868,1703,6999,7258,1912,6829,6822,6886,7502,4203,5831,6716,5406,7021,7346,6980,7103,7824,6432,6178,7500,2738,7743,7144,7633,7163,6889,6198,6994,7344,6710,7627,7106,6193,7407,6485,6633,6830,7251,7132,6650,6306,6230,5784,6941,7056,2153,7146,5485,6590,6839,7372,6514,6192,3307,6853,6531,4924,6985,5858,6229,4707,4685,6052,4563,6295,7563,7314,1924,6324,6398,7575,1555,6913,2401,6941,8046,3781,5071,6717
"COG0045",4151,4789,5255,2025,5590,3932,5617,2823,5366,4624,4785,3846,4027,5547,5739,5503,1567,6053,1795,1095,6534,1081,4134,5099,1611,5719,5461,5108,5304,2957,4450,3912,4285,5723,5187,5996,3866,5539,4903,3593,5647,2066,6092,4077,3926,6804,4784,5176,5276,5729,4781,5740,4514,3793,5448,5114,4736,4911,5092,5954,4649,4261,4657,4318,4995,5174,1875,5090,4017,4533,5144,5585,4713,4718,1921,5126,5265,3223,5111,4491,4794,3374,2559,4699,3539,5066,5261,5417,1489,4739,4652,5124,1365,4986,1773,5995,6236,2944,3746,4431
"COG0046",8994,7910,8379,5348,8810,8588,9316,8162,9124,8018,9614,9278,8683,8489,9176,8287,4387,8939,3306,3219,9456,2413,9295,9217,4515,9429,9431,9211,8295,8538,8355,9130,7658,9403,8287,9279,9069,9670,8921,7914,8621,4563,9228,8616,8278,10817,7858,8472,9470,9809,8456,9093,7920,8983,9019,8805,9167,9724,7985,10277,8565,9712,8428,8390,8830,9045,4044,8431,7607,7816,9242,9129,8115,8966,4308,8870,9173,8134,8899,7705,8475,6933,7187,8610,6832,8709,9023,9151,2584,8937,8097,8387,2672,8729,3239,9072,9118,5811,8273,8400
"COG0047",4101,3422,3716,3921,4686,3860,5076,3744,4280,3844,4311,3519,4325,3882,4656,3871,2802,4151,1572,3055,3854,1255,3550,4191,3303,4027,4667,4553,3795,3481,3978,3717,3003,4786,3875,4903,3834,4471,3965,4124,3971,3427,4271,3630,4167,5335,3382,4078,4658,4419,3901,4255,3381,4296,4061,4255,4573,4594,3045,5172,4390,4122,4018,3915,3791,4609,2132,3916,3376,3647,4009,4267,3626,4212,2883,4221,4461,3834,3982,4726,4245,4549,3668,4971,4157,4166,4199,4372,1666,3894,3575,3760,1485,4042,1599,4390,4679,3953,3949,4782
"COG0048",1388,1374,1357,795,1505,1392,1517,1475,1673,1267,1441,1184,1405,1661,1438,1479,845,1535,559,265,1769,373,1245,1522,720,1454,1626,1430,1436,1532,1258,1302,1362,1477,1378,1510,1329,1652,1493,1843,1479,664,1608,1237,1634,1866,1348,1520,1457,1562,1322,1726,1327,1723,1575,1499,1407,1567,1405,1639,1508,1613,1507,1535,1537,1484,583,1430,1291,1351,1455,1574,1335,1775,601,1501,1637,1437,1562,1217,1414,972,1169,1212,1034,1566,1498,1458,570,1394,1461,1367,444,1308,633,1507,1549,859,1392,1688
"COG0049",1634,1744,1846,479,1805,1689,1734,1768,1914,1692,1662,1536,1696,1964,2022,1940,1028,2026,648,411,2167,453,1627,1878,712,1948,2091,1700,1960,1879,1534,1586,1598,1758,1879,1706,1662,1791,1850,2001,1747,863,1950,1542,1928,2200,1963,1922,1768,1829,1731,1973,1705,2075,1836,1763,1742,1771,1819,1854,1853,1859,1879,1701,1805,1696,579,1863,1601,1793,1767,2080,1555,2145,619,1805,1962,1672,1804,1355,1716,1346,1462,1706,1245,1761,1919,1945,651,1762,1612,1819,575,1517,768,1828,1911,1050,1543,2092
"COG0050",4532,4128,3916,2592,4978,4961,4817,3590,4686,4144,5126,4837,4018,4410,4230,3887,3701,4341,2560,1830,5163,1272,5035,4401,2645,4698,3855,4617,3934,4526,4168,5278,4477,4524,3659,4640,4886,6602,4630,6287,4786,3165,4528,5234,5159,5946,4100,5014,4425,5264,4471,4588,3476,4417,4954,4503,4238,4641,3745,4658,4698,4232,5014,6078,4890,4670,3030,4001,4156,3172,5035,4583,4353,4884,2915,4565,4915,4942,4553,4588,4407,3372,4243,4391,4050,4556,3915,3786,1837,4671,4707,3971,1773,4466,2153,4810,3864,3541,4625,5575
"COG0051",1033,1073,984,635,1124,1036,1260,1036,1280,881,1146,911,1182,1139,1116,1002,742,1293,456,332,1262,274,897,1132,606,1229,1110,1126,1122,1265,960,912,1029,1259,1077,1218,841,1326,1181,1254,1075,560,1241,860,1209,1274,1054,1318,1197,1134,1107,1234,927,1333,1162,1143,1187,1254,1081,1226,1149,1241,1196,1163,1188,1144,392,1038,1041,959,1109,1171,1155,1411,522,1161,1336,1122,1203,902,991,771,980,1137,824,1202,1037,1083,375,1124,1147,967,383,1208,512,1192,1199,617,1077,1272
"COG0052",2936,2623,2751,1448,3120,2878,3098,2633,3214,2581,2962,2696,2872,3190,3285,2775,1632,3264,1155,798,3003,761,2718,3017,1157,3077,2824,2926,2901,2905,2661,2722,2436,2857,2833,3181,2616,3006,3102,2930,2922,1467,3126,2491,2850,2964,2792,3289,2982,3239,2836,3232,2523,3256,3170,2860,2883,2983,2955,3276,3215,2942,3036,2732,3077,2823,1351,2911,2682,2520,3192,3305,2843,3436,1205,2982,3128,2975,3017,2434,2482,1948,2281,3059,2097,2992,2788,2804,1017,2881,3083,2844,840,2788,1216,3161,3265,1673,2831,3413
"COG0053",282,521,1480,1335,480,373,174,599,404,1853,235,1604,933,510,522,1461,836,375,827,921,624,354,2115,491,635,608,1843,151,1305,247,338,2029,683,340,1336,323,1830,313,411,912,495,1384,448,1995,156,543,562,613,473,188,690,561,1426,432,375,463,243,268,639,297,528,350,360,401,426,222,1686,1309,377,1243,253,753,556,329,1498,408,358,226,583,433,1991,1129,445,688,1299,468,1665,1750,537,311,346,1419,429,440,561,220,452,879,314,309
"COG0054",1736,1293,1079,1072,1404,1504,1553,682,1525,1192,1616,852,1539,1406,1464,1196,900,1498,586,396,1409,470,956,1538,679,1370,1162,1486,1215,1501,1499,937,1486,1432,1131,1456,900,1465,1614,1588,1325,756,1569,995,1480,1226,1365,1460,1479,1579,971,934,791,1017,1023,950,968,1155,917,1033,918,1169,1028,876,1016,1123,482,788,935,793,1059,938,954,952,397,944,1027,1110,972,851,701,719,951,946,642,910,852,788,371,1124,1021,758,283,960,400,1026,1004,549,1122,1081
"COG0055",6035,4493,3945,2247,5922,6169,6240,3033,6047,3912,6587,4221,5445,5756,5503,3976,2416,5385,1869,1094,6403,1209,4751,5510,2079,5734,3907,5908,3903,4990,5405,4401,5418,5638,3748,6239,4112,8132,6008,6163,6101,2418,5693,4759,5398,7376,4452,6287,5755,6567,5686,5788,3291,5237,6143,5744,5205,5807,4178,6467,5937,5172,6456,6609,5946,5739,2205,4001,4541,3485,6562,5671,5559,5950,2048,5608,6117,5608,5839,5140,4514,2785,3967,4694,3878,5762,3898,3715,1760,6025,5975,4100,1717,5660,2310,6174,5295,3000,5512,6200
"COG0056",6861,4995,4379,2589,6359,6763,6847,3545,6916,4347,7382,4502,6430,6312,6445,4348,2758,6001,2097,1411,6870,1360,5275,6127,2394,6808,4408,6501,4417,5804,6188,5061,6116,6523,4080,6985,4486,8618,6936,7312,6465,2737,6529,5231,6476,7752,4946,6866,6385,7326,6264,6733,3572,6228,6643,6290,5816,6514,4689,6812,6544,5883,7249,7130,6608,6583,2321,4417,5117,3906,7088,6477,6033,6765,2401,6577,6725,6780,6227,5696,5054,3235,4520,5477,4235,6483,4160,4187,1962,6933,6936,4468,1953,6237,2695,6908,6162,3276,6537,7662
"COG0057",5064,4415,3871,4818,4703,6248,5291,5212,5423,4103,6102,4632,5887,4892,4646,4089,4303,4716,2568,3207,4970,5947,4227,5229,4891,4761,4339,5295,4252,5995,5356,4265,4786,5259,4110,5263,4429,5974,4880,5635,5038,5086,5385,4242,5659,5379,4385,5196,5202,5397,5471,5248,4121,5228,5643,5242,4862,5850,4278,4803,4958,5184,5496,6129,5479,5622,3717,4302,4984,4435,5077,5015,5120,5164,3357,5279,5401,6529,5429,5660,4342,4590,5295,5976,4207,5204,4110,4305,3358,5538,5843,4032,2728,5566,3088,5312,4968,4509,5973,5559
"COG0058",3143,1015,763,704,830,3590,1291,1658,1663,1482,2344,1480,1707,816,450,815,1277,298,1030,6087,580,1547,1299,1485,2066,1130,791,1254,987,4497,2520,1223,3969,2171,979,1399,1548,618,2506,13,1870,490,450,1181,53,509,522,1869,1236,1300,2312,849,1389,3207,1631,1662,1715,2274,1392,1099,1741,2750,2034,2312,2139,1665,2725,1083,1773,1187,2209,675,2764,2229,2830,1906,1928,3682,1630,1113,953,1777,3273,240,2089,1849,1037,1187,7452,3213,2228,832,2090,1056,3846,1357,557,2221,3028,137
"COG0059",3940,3145,3223,1787,3368,3796,3821,2538,3956,2981,4159,2332,3645,3643,3650,3403,2067,3957,1387,986,4381,855,2882,3505,1920,3772,3451,3987,3468,3013,3625,2574,3473,3508,3224,3882,2587,4789,3845,3193,3718,1971,3912,2839,3419,4415,3291,3783,3752,4390,3668,3690,3047,3499,3752,3588,3405,3740,3129,3340,2849,3287,3711,4146,3632,3992,1565,3214,3118,3052,4039,3583,3599,3489,1486,3792,3437,3765,3707,3460,3107,2926,2750,3254,2758,3497,3123,3139,1260,3998,3934,3224,1248,3847,1664,3896,3704,2438,3706,3283
"COG0060",11077,10345,10331,4840,11474,10420,11936,10166,11572,9266,11377,9950,11787,11745,11845,10624,5310,12102,3713,2622,12205,2443,10217,11567,3787,11452,11050,11218,11085,10456,9890,10135,10064,11183,10536,11479,9624,10613,11726,9663,11625,4466,12261,9549,9943,11116,10387,11465,11591,11537,10998,11611,9527,11221,11962,10891,11025,11296,11067,12234,10605,11189,10460,9302,11503,10941,4569,10383,9780,9854,11692,11421,10833,10784,4201,10929,11790,10269,11580,9401,9480,7389,8654,10450,6911,11166,10487,10507,3084,11370,11029,10213,2898,10492,4118,11540,12262,5955,10184,10110
"COG0061",4056,2958,3402,1402,3154,3790,3269,2785,3545,2875,3881,2669,3652,3459,3154,3669,1615,4164,1065,685,3685,773,2673,3273,1370,3133,4050,3302,3719,3874,3362,2634,3223,2931,3616,3291,2816,2693,3686,3166,3072,1339,3556,2665,2770,3271,3210,3466,3397,3674,3381,3158,3403,4122,3628,3249,3294,3847,3244,3400,3291,3766,3316,2592,3688,3365,1275,3560,3016,3594,3640,3058,3304,3271,1197,3324,3546,4046,3333,2496,3025,2574,3212,3031,2183,3242,3530,3786,998,3614,3527,3585,783,3028,1482,3381,3656,1832,3765,2885
"COG0062",2237,2410,3319,1574,1920,2489,1081,2768,1568,2789,1878,3326,1434,1994,1225,3336,1865,1858,1331,1365,1898,607,3678,1982,1521,1702,3372,1050,2972,2579,1809,3666,1619,1460,3305,1133,3516,1051,2067,593,1880,1853,1754,3818,605,1830,2802,1710,1509,1194,1787,1508,3029,2447,1849,1833,1649,1825,2801,1497,1399,2323,1704,1294,2081,1351,1914,2813,2466,2679,1986,1556,1498,1982,1821,1508,1647,2585,1984,978,3106,2646,2766,559,2534,1581,3111,3104,853,2098,1638,3401,582,965,984,1343,1546,2340,2343,573
"COG0063",2850,2667,3686,2150,2650,3092,1581,2997,1850,3245,2467,3905,1703,2349,1515,3812,2028,2497,1543,1346,2517,785,4107,2475,1745,2115,3789,1609,3361,3132,2193,3988,1951,1899,3675,1674,3686,1408,2500,709,2265,2035,2184,4083,588,2412,3337,2234,1898,1875,2151,1932,3298,2664,2440,2262,1966,2224,3269,1999,1741,2482,2065,1556,2809,1821,2017,3333,2958,3140,2506,1865,1790,2298,1914,1900,2107,3008,2331,1093,3580,2732,3247,984,2802,2102,3524,3627,1020,2465,2114,3846,847,1225,1086,1971,1876,2559,2756,714
"COG0064",5630,4014,4251,2270,4433,5159,4981,3138,4866,3641,5477,3577,5199,4431,4827,4283,1785,5193,1958,1041,5304,1068,4030,4393,1303,4621,4220,4785,4909,4557,5043,3930,4805,4269,4297,4941,3326,5272,5348,4004,5018,1891,5121,3660,3685,4118,3927,5204,4723,5437,4950,4414,3984,4234,5154,4621,4021,5137,4038,5169,3732,4486,4897,4083,5224,4918,2045,4276,4015,4274,5577,4400,4962,4246,2085,4521,4754,4752,4636,3180,3698,2616,3451,3663,2630,4686,4105,4175,1151,5564,5311,4265,1101,4853,1886,5303,4948,1924,4947,3597
"COG0065",6218,6091,5100,3171,4990,6266,5581,2920,6339,4622,6405,4018,4982,6536,5866,5225,1995,7125,2216,1076,7446,1388,4423,5947,1730,6840,5160,5879,5241,5112,5344,4161,5876,6022,5115,6174,4067,7255,6325,5718,5700,2095,6726,4616,5282,7707,6215,5927,6167,6700,6459,6446,4634,5352,6064,5626,5559,5645,5954,5527,4794,5757,5721,6288,5797,6004,2127,5128,4851,4665,6224,6467,5906,6309,2068,5991,5664,5280,6137,4806,4552,3569,4013,4471,3640,5638,5480,5261,1708,6356,5830,5124,1635,5753,2241,6142,6042,2851,5274,5057
"COG0066",2556,3108,2357,1424,2364,2440,2294,1387,2933,2046,2590,1896,2687,2957,3271,2385,960,3022,933,638,3154,655,2088,2776,813,3201,2250,2448,2284,2634,2427,1842,2565,3044,2280,2780,1763,2228,2891,2234,2710,939,3108,1999,2302,3088,2704,2579,2844,2832,2950,3179,2054,2679,2704,2459,2816,2470,2904,2747,2552,2930,2593,2056,2605,2593,862,2289,2431,2231,2506,3307,2867,3271,1027,2672,2737,2151,2777,2007,2108,1527,2024,2274,1621,2672,2365,2267,770,2771,2568,2342,724,2533,975,2735,3032,1477,2264,2456
"COG0067",13902,9269,7745,6798,10287,12911,10988,5023,13069,8566,13342,6998,14040,10635,11706,7806,4391,10994,5955,4437,13648,2789,10003,11174,4737,12393,7915,12506,8595,7274,11719,9370,12929,10166,7456,11867,7544,15273,12851,8723,10678,5236,12211,9928,9493,12568,8845,11301,11787,12957,13805,10866,7172,11137,10896,10281,10041,13684,8646,10326,7939,10802,12086,12476,10407,13482,6315,7622,9472,7839,12328,10974,12788,9605,5586,12448,10033,11708,11400,10243,8288,6907,6852,9387,7161,10518,7877,7324,3497,13332,13215,7962,3727,13047,5250,11631,11854,7115,11608,10187
"COG0068",31,50,73,1130,147,62,74,1216,20,20,83,671,37,37,6,88,596,57,727,59,22,75,356,26,886,37,259,43,99,174,84,464,16,162,125,105,359,26,14,7,79,336,11,193,55,124,193,35,15,33,22,12,178,53,13,211,136,10,33,60,151,36,188,508,37,55,390,104,230,122,110,18,23,74,356,192,43,142,26,24,319,933,524,21,925,125,61,117,244,34,182,96,153,75,298,18,31,1789,252,11
"COG0069",18374,12517,12196,10672,14091,17391,15538,7438,17158,12924,17930,10712,17200,14559,15946,12209,6278,14576,8420,5303,17772,3703,14268,14907,6613,16141,12007,17703,12711,11467,15830,13038,16523,14521,11366,17069,11737,21067,17007,16229,14999,8414,16138,14038,15752,17711,12677,15466,15731,18240,17327,14859,10992,13858,15847,15256,14003,17498,12288,14562,11021,14086,16445,17912,15111,17929,7998,11926,12452,11450,17546,14941,16563,14059,8932,16439,14288,15791,15425,15174,13215,10046,10463,12487,10844,14718,12109,11263,5281,17917,17668,12248,5139,17498,6790,16888,15888,10338,15816,16175
"COG0070",12150,9326,6547,6597,9730,11875,9950,4401,12379,6784,12172,6087,12162,9851,10826,6502,3949,10215,5850,4301,12913,2524,7850,10883,4492,11860,6760,11626,7290,6152,10555,7411,11661,9078,6357,10624,6419,14733,11778,8322,9935,5371,11606,8437,8670,11916,7905,10007,10643,11411,12730,10448,5959,10889,9692,9010,9037,13016,7791,9421,7365,10403,10961,12194,9480,12765,6284,6540,8883,6782,11020,10599,11444,8848,5741,11882,8898,10618,11028,9252,6915,6163,6585,8517,6150,9146,6517,5899,3448,12009,12053,6530,3498,12247,4723,10766,10820,6538,10379,9720
"COG0071",2321,2058,1914,2397,2528,2920,2380,7713,2486,1678,2249,1954,2619,1843,1909,2064,10131,2397,10443,17236,2569,19447,1909,1888,16249,2025,2514,2988,2435,1446,5794,2060,7596,3761,2210,2908,2038,2370,2235,672,3557,3152,2471,2335,1326,1944,2095,2199,2337,1881,2901,1977,2099,1563,2545,2292,1841,2518,2625,2787,2000,1419,2735,4035,2421,2700,7774,2178,1680,2584,2737,1715,5986,1633,7371,3191,2218,1590,1826,1953,1814,1481,1624,2348,1855,2301,1920,2153,22776,3355,2769,1931,20164,2494,17268,2605,2142,1281,2209,1137
"COG0072",9181,7345,6408,4266,8575,8088,8776,5524,8904,5969,8904,6019,8940,8867,9010,6613,3463,9181,2930,2107,8686,1926,6145,8677,2776,8110,6746,8481,6858,7734,8074,6267,7179,8014,6243,8632,6053,8139,9188,7844,8772,3632,9303,6714,6636,7347,7473,8198,8639,9314,8654,8493,5935,8290,9073,8484,8209,8701,7965,9095,7832,8508,8342,6453,8622,8687,3586,6773,7398,6513,8960,8071,8436,7898,3354,8187,8525,7853,8755,7177,5798,4773,6410,7283,5135,8118,6707,6320,2356,8990,9074,6446,2147,8509,3320,8716,9439,3998,8226,7070
"COG0073",6683,6365,5132,6085,7283,6248,7094,4475,7049,5769,6589,4764,7430,6813,7274,5209,4066,7094,3578,3770,6723,2244,5644,7242,3649,6872,4903,7134,5129,6075,6210,5603,6029,7035,5154,7231,5794,7493,7076,7133,6426,4251,7053,6222,7243,6423,5773,7092,7077,6151,7194,6968,5087,7522,6892,6871,7006,7508,6031,7603,7294,7103,6247,6494,6474,7147,6110,5529,6100,5107,6138,7045,6425,6570,4820,6742,7003,6430,7192,7149,5067,5638,5305,7729,4969,7026,5457,5183,2742,6879,6686,5590,2862,7524,3172,7004,7563,4714,5966,7182
"COG0074",3017,3809,4831,1478,4137,2977,4085,2280,3959,4113,3667,3240,3343,4199,3913,5017,1414,4797,1360,827,5105,875,3402,3728,1289,4083,4421,3728,4767,2062,3099,2932,3256,4093,4644,4281,3274,4915,3528,3050,4066,1511,4692,3340,2845,5821,3911,3786,3978,4202,3408,4366,4316,2724,4113,3736,3543,3655,3921,4445,3395,3248,3301,3624,3716,3772,1395,4383,2864,3745,3759,4094,3318,3523,1356,3810,3755,2248,3817,3312,3980,3116,1851,3183,2942,3559,4679,4834,1070,3398,3215,4701,1081,3465,1303,4473,4231,2442,2704,3345
"COG0075",4360,3828,4670,2435,2315,4706,3344,2642,3044,6544,3900,3532,3184,2876,1981,4669,1310,3304,1150,166,3084,830,3065,2842,1963,2880,4269,3061,4663,4832,3368,2977,3961,2758,4618,3147,3604,3065,3426,2204,2341,1160,2613,3159,2118,2368,3636,3603,2880,2899,3461,2380,4946,4180,2922,2852,3522,3421,3238,2027,2992,4127,3227,3464,3278,3366,1523,4393,4069,3813,3428,2780,3377,3719,992,2896,3284,4972,2847,1980,3953,3790,4176,2379,3517,3050,5096,5298,886,3772,3585,4654,914,3260,1759,3299,2193,3613,4031,2209
"COG0076",2290,1428,2009,912,1300,2260,1286,1932,1450,2363,1683,2379,1540,1461,928,1832,900,900,1956,1187,949,2007,2204,1791,1256,1364,2282,1212,1797,2876,1596,2315,1552,1534,1967,1276,1831,636,2039,2017,1196,1638,932,2182,2001,1277,1498,1606,1116,784,1442,1329,1901,2856,1394,1516,1604,1465,1478,1001,2160,2296,1614,1588,1556,1187,1643,2003,1879,1670,1356,1243,1433,1685,1579,1503,1813,2682,1713,2019,2318,1944,2595,1809,2749,1487,2049,2333,1108,1737,1558,1705,873,944,2147,1160,1393,2268,2279,2018
"COG0077",3281,2402,2638,1538,3091,3008,3349,1700,3503,2270,3475,2065,3501,3169,3441,2705,1631,3465,1178,896,3474,775,2557,3047,1368,3033,2820,3674,2877,2699,3142,2369,2880,2941,2707,3325,2126,3523,3325,3093,3361,1467,3488,2443,3166,3179,2863,3150,3464,3902,3285,3133,2344,3046,3429,3102,2913,3542,2799,3237,2607,3141,3061,2710,3369,3602,1490,2686,2553,2521,3664,2996,3179,2869,1425,3323,3063,3015,3126,3054,2647,2259,2235,2805,2112,2970,2583,2518,1070,3303,3443,2735,895,3654,1307,3331,3630,2036,2962,2933
"COG0078",2613,3036,3375,1666,3088,2786,2441,2496,2886,2740,2871,2889,2820,3165,2980,3521,1507,3343,1614,909,3439,844,2840,2849,1506,2892,3248,2862,3505,2774,2565,2655,2454,2507,3549,2368,2977,3153,2707,2706,2758,1435,3242,3000,2566,2992,3217,2649,2800,3181,2866,2855,3164,2581,3138,2736,2653,2956,3280,3082,2255,2807,2537,2442,3081,2916,1590,3228,2926,2973,3137,3079,2821,2915,1468,2653,2526,2466,2936,2323,2823,2353,2757,2098,2262,2536,3172,3339,1004,2838,2694,3373,952,3132,1303,2761,3195,2085,2429,2340
"COG0079",6863,4780,5476,4365,4908,6055,4811,5450,5025,5425,6020,6432,4562,5429,5177,5479,3610,5859,3567,2788,5225,2454,6417,5079,3924,4983,6406,5484,6043,5663,6153,6286,5304,4336,5562,4708,6220,4415,5747,4784,5010,2579,5339,6125,4877,4054,5142,4842,4963,5948,5215,4689,5475,5623,5122,4999,4703,6003,5312,4796,3997,5632,5655,3973,5915,5703,4721,5568,5671,5969,6234,5089,5387,4618,3737,4984,4868,6312,4959,4109,5404,5424,5512,4266,5222,4817,5639,5823,3974,6378,6048,5595,3477,5925,3510,4930,5879,4811,6187,4424
"COG0080",1591,1541,1484,743,1527,1634,1560,1845,1613,1424,1542,1571,1531,1582,1579,1493,962,1626,525,493,1928,553,1500,1497,753,1660,1708,1459,1666,1568,1395,1522,1408,1417,1611,1497,1499,1494,1512,1177,1607,713,1647,1476,1354,2032,1450,1571,1600,1710,1549,1664,1497,1632,1576,1540,1427,1573,1533,1623,1528,1554,1568,1311,1515,1530,504,1595,1387,1426,1548,1524,1497,1700,632,1508,1670,1542,1648,1270,1389,1194,1193,1477,1136,1560,1565,1640,577,1476,1507,1496,513,1488,693,1481,1421,981,1455,1337
"COG0081",2921,2700,2419,1384,2614,2758,2620,2353,2726,2333,2699,2342,2598,2724,2633,2535,1534,2725,1044,652,3098,655,2367,2645,1116,2810,2954,2555,2730,2455,2475,2416,2509,2599,2587,2509,2289,2769,2863,2022,2659,1216,2801,2202,2385,3154,2573,2660,2727,2749,2588,2793,2302,2708,2793,2525,2436,2636,2573,2680,2429,2778,2677,2652,2699,2525,1076,2448,2456,2406,2843,2680,2540,2953,1129,2538,2656,2661,2737,2105,2397,1925,2101,2380,1866,2458,2635,2562,880,2672,2616,2595,737,2522,1032,2534,2687,1590,2682,2297
"COG0082",4566,3881,3339,1814,3982,4572,4500,2034,4364,3116,4578,2438,3575,4264,4073,3309,1532,4692,1343,885,5157,893,2821,4277,1287,4501,3388,4261,3415,4117,4150,2644,3977,4207,3205,4573,2544,4304,4625,3241,4286,1653,4652,3029,3451,5304,3700,4325,4379,4678,4440,4424,3020,4236,4419,3958,4121,4280,3651,4503,3859,4200,4188,3835,4236,4148,1559,3293,3416,3121,4539,4131,4261,4327,1423,4295,4583,4077,4232,3419,3014,2317,2910,3186,2549,4241,3351,3164,1185,4607,4255,3277,1137,3908,1649,4515,4287,2040,4028,3352
