"","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0041",1920,1926,1578,1993,1874,1954,1672,1424,1872,1944,1806,2146,1532,1746,1568,1536,1700,1993,1582,1878,1825,1676,1808,1666,1752,392,1977,1877,1954,681,1753,1788,1768,1713,1852,1801,1939,610,1782,1442,470,1642,1761,1780,1694,1780,1943,665,1629,1749,1634,1772,1909,1614,1810,1631,1945,1510,1730,1754,1713,1302,1774,1794,1886,1907,1988,1915,1832,1223,2113,1915,1716,1903,1627,1886,1907,1726,1847,1813,1644,2085,1906,1356,1845,1675,815,990,1904,1580,1752,1449,1734,1826,1868,1933,450,1841,577,1854
"COG0042",4357,4305,2872,4393,4252,5279,4287,3061,6462,4166,4182,4080,4822,2773,4102,2768,2718,5113,3099,3037,4579,4347,3698,4183,5514,2595,4508,4368,4576,2961,3812,2657,4314,3922,4403,4253,5303,2584,4189,3084,1766,4160,4823,2800,4035,4312,4616,3368,3452,4447,5391,4075,4417,4605,4650,3819,4667,3434,4217,3951,2838,4013,4346,4737,4193,4980,4228,4371,4496,3316,5063,3965,2974,4103,3679,4314,4413,3008,4126,4254,3316,2738,3740,3937,4008,3780,4058,3236,4170,3356,4068,3383,3210,4723,3971,4352,1877,4091,1847,4455
"COG0043",579,1663,4171,1312,1344,871,1078,3945,928,429,1789,859,3037,4354,812,3975,4086,2772,3408,3853,1826,2292,3176,2119,2066,665,270,593,607,1228,4514,4103,623,898,3271,855,2499,643,650,3731,588,702,746,3896,784,1317,559,1495,2977,2217,1930,1435,1721,1215,1076,3113,708,3276,1566,1835,4283,2349,762,2911,2412,424,707,656,953,4005,171,4251,4075,2413,3175,585,1308,3683,2655,464,3629,5676,793,5465,2167,1643,1762,1549,1466,3607,2822,3175,4028,1322,923,2999,883,2020,966,2971
"COG0044",6951,7278,6473,6693,7774,4933,6422,6499,3668,7356,7153,7654,4660,7883,6037,7122,7849,6373,7320,7537,6238,6821,7110,5577,4115,1645,7419,6549,6738,1363,6985,7740,7132,7008,6262,6584,6093,2818,6536,6601,1567,7597,5050,7508,6636,6853,7062,3400,6707,6469,4227,6762,7406,5843,6700,5637,6335,7083,6747,7530,7860,4455,6975,6146,7774,6311,7833,7049,6672,4983,8389,7449,7564,7127,6836,7007,7452,6989,7788,7609,6128,7432,8095,5077,7545,6443,1779,3297,7956,7175,6164,4441,7481,6488,7129,5718,1127,7140,1520,5551
"COG0045",5220,5021,4734,5320,5707,3107,4545,3915,2613,5324,5661,5617,2604,5487,4671,4421,5319,4305,4908,5444,5181,5235,5166,4222,2929,1113,6152,5807,5269,1628,5388,5083,6072,5024,4900,4759,3736,1868,5777,3852,1195,4059,3929,5067,4836,5196,5243,1970,3900,4867,2590,4885,5631,4386,4599,4110,4622,4041,4830,5674,5285,3519,6003,4857,5644,4554,5638,5047,5647,3472,4658,6302,5164,5507,4430,6215,5285,5191,5598,5329,4757,6230,6583,3686,5834,5010,1600,1878,6179,4533,4413,2807,5652,4981,6426,4138,1324,5474,1414,4114
"COG0046",9221,8833,8072,9317,9157,8305,8108,8634,8998,9417,9478,9633,7242,8363,8615,7923,8278,9819,8122,8536,8547,8194,9147,7846,8521,3224,9411,8984,9588,3662,8261,8384,9425,8470,9589,7869,9016,3901,9092,9199,2767,8237,8291,8306,8477,8804,9092,4223,9215,9071,7689,9165,9565,7766,9172,7562,8546,8695,8509,8886,8870,6992,9311,9112,8984,9205,9491,9037,9658,6343,8989,9031,8940,9285,8489,9618,9117,8349,9168,9686,8487,9628,9145,7164,8353,7808,4411,5905,9047,8080,8073,8063,8590,8823,9758,8483,3155,8962,2568,8493
"COG0047",4015,3711,4244,3983,4288,3989,3482,3816,3699,4965,4892,4460,3652,3898,4875,3547,3715,4109,4076,3791,4023,3883,4239,4090,3521,3096,4766,4689,4499,2859,3705,3880,4587,3800,3871,4347,4201,2070,5080,3513,1770,4092,3736,3969,4098,4261,4656,2940,3601,4526,3371,4036,4933,4691,3780,3357,4016,3627,3793,4011,4251,4253,5044,4129,3966,4522,4682,4562,4465,3471,4953,4016,4334,4077,3836,4865,4296,3959,4285,4630,4222,4455,4936,3563,3494,3156,2727,2821,4664,3926,3850,3756,4222,3891,5165,3834,2405,4278,1553,3672
"COG0048",1556,1520,1443,1438,1672,1466,1313,1228,1590,1499,1482,1680,1142,1444,1239,1272,1367,1578,1149,1408,1551,1633,1524,1336,1594,243,1372,1494,1480,657,1467,1431,1482,1251,1617,1069,1633,585,1420,1218,496,1636,1391,1377,1388,1560,1482,577,1284,1442,1403,1454,1561,1211,1447,1334,1542,1189,1326,1477,1452,1029,1477,1795,1599,1307,1658,1469,1672,1043,1051,1524,1388,1561,1305,1444,1599,1434,1779,1521,1282,1963,1568,1119,1537,1561,855,1384,1564,1308,1392,1462,1392,1474,1459,1432,466,1452,484,1457
"COG0049",1745,1906,1771,1905,1832,1665,1601,1476,2065,1805,1798,1781,1518,1954,1681,1798,1852,1879,1669,2032,1834,2011,1824,1713,1838,434,1724,1758,1759,662,1807,1957,1835,1571,2042,1458,2083,685,1764,1573,488,1962,1603,1950,1712,1799,1637,613,1620,1651,1691,1720,1831,1377,1790,1603,1891,1521,1740,1899,1980,1288,1719,2158,1879,1536,1859,1699,2014,1278,1152,2093,1912,2021,1597,1754,1825,1993,1885,1817,1817,2481,1974,1486,1928,1733,1036,1640,1816,1785,1888,1744,1897,1699,1886,1656,517,1752,529,1729
"COG0050",5008,4800,3590,4600,4586,4988,4359,5017,4838,4926,4403,6716,4196,3858,4501,3654,3885,4110,4233,4018,4864,4989,4373,4045,4365,1802,4643,4811,4980,2690,4469,3818,5018,4421,5670,3871,4501,2673,4829,4832,1790,5131,4395,4022,4764,4386,4597,2939,5118,4211,4412,4693,4493,4584,4772,4124,5043,5263,4380,4460,3934,4035,4686,5045,4677,4447,6226,4783,5099,4017,4125,4242,4195,4720,4747,4974,4791,4000,4591,5220,4380,3475,4825,4107,4635,4281,3730,3113,3779,4250,4114,3664,3980,4646,4812,4370,2028,4374,1725,4275
"COG0051",1147,1186,984,1218,1191,1120,1120,852,1317,1229,1171,1315,954,1029,1103,925,1001,1198,992,1148,1270,1273,1092,1008,1238,315,1096,1238,1240,497,1217,990,1294,1100,1229,967,1206,466,1260,915,370,1281,1011,990,1219,1180,1093,504,914,1130,1236,1103,1203,970,1206,981,1171,918,1094,1150,1009,816,1211,1280,1198,1129,1366,1111,1355,824,873,1217,1081,1179,913,1205,1232,1020,1184,1195,939,1207,1246,927,1135,1073,729,1061,1106,868,1139,1055,1058,1158,1285,1165,405,1147,411,1143
"COG0052",3092,3089,2566,2944,3126,2915,2691,2459,2974,3031,2884,3120,2254,2844,2977,2524,2715,2971,2574,2840,3253,3245,2792,2667,2885,768,2989,2903,3168,1015,2877,2763,3185,2741,2973,2858,3079,1183,3011,2824,892,2896,2916,2843,2998,2914,2760,1206,2698,2843,2744,2797,3058,2393,2960,2667,3008,2643,2950,3200,2737,1995,3112,3440,3089,3135,3174,2956,3200,2088,2456,3145,2762,3101,2601,2978,3207,2778,3326,3287,2457,3125,3324,2403,2871,2794,1664,2346,3282,2611,2889,2453,2792,3031,3395,2863,875,3044,909,2823
"COG0053",258,431,1608,326,401,267,520,1935,103,266,367,338,402,1385,678,1425,1462,339,1792,1272,600,622,1542,697,234,946,201,300,150,389,416,1400,399,522,715,401,437,1199,346,1606,488,152,455,1465,825,431,205,1535,1991,229,588,429,398,426,649,382,357,2037,686,533,1684,1270,311,324,540,233,290,151,278,790,304,369,1795,646,2289,244,412,1359,559,323,2038,1060,707,404,739,667,876,730,485,1903,493,619,1626,420,333,437,256,720,475,293
"COG0054",1570,1500,1089,1526,1596,1696,1417,928,1541,1514,1342,1421,1335,1169,1457,1194,1153,1651,1128,1260,1364,1388,1203,1251,1404,384,1544,1441,1554,527,1403,1154,1477,1277,1263,1255,1612,599,1475,862,499,1434,1689,1204,1515,1396,1550,633,957,1447,1445,1295,1405,1247,1647,1400,1500,1014,1472,1345,1222,919,1463,1421,1386,1726,1497,1422,1414,1096,1423,1486,1180,1380,1085,1393,1473,1255,1411,1604,995,1396,1555,1145,1318,1392,923,411,1522,1198,1394,685,1270,1537,1559,1392,450,1486,452,1556
"COG0055",6469,5971,3617,5882,5988,5614,5313,3907,5823,6141,5647,7990,4146,3979,4748,3217,3999,5106,4085,3969,6281,5924,4953,4562,4998,1102,6228,6277,6361,2133,5235,3724,6778,5688,7130,5002,5381,1875,6081,4121,1732,5524,5534,3961,5806,5789,5670,2000,4588,5277,5083,5524,5865,5252,6235,4538,6497,4733,5703,5780,3824,3950,6203,6017,6074,5873,7749,5788,6573,3430,5549,5545,4409,5875,4750,6432,6178,3993,5864,6706,4468,3809,6662,3831,5682,5316,2374,2688,5203,3794,4982,2947,4014,6065,6522,5319,1480,5457,1728,5042
"COG0056",7226,6425,3960,6556,6643,6789,6054,4372,6488,6859,6364,8824,4457,4255,5301,3644,4314,5958,4463,4626,6748,6747,5376,5187,5888,1390,6698,7004,7349,2535,5823,4046,7228,6259,7510,5546,6162,2255,6906,4481,1904,6478,6383,4296,6469,6600,6664,2335,5119,5827,3873,4015,4581,3732,4753,3396,4841,3458,4136,4336,2707,2767,4707,4476,4464,4497,5526,4229,4847,2554,3988,4000,3273,4525,3421,4894,4712,2932,4380,4759,3201,2863,4706,2845,4277,3973,1852,2001,4062,2911,3789,2285,2999,4553,4650,3788,1118,3862,1262,3885
"COG0057",5068,5440,4390,5483,5404,6494,5223,4497,6080,5477,4977,6119,5386,4050,6046,4051,3979,5346,3581,4188,5199,4807,4695,5017,5958,3235,4955,5478,5270,3778,4650,4075,5632,5241,4798,5142,5011,2739,5324,4462,2238,5490,6165,4103,5795,5257,5553,3334,4149,4901,5693,5232,5139,5879,5784,4938,5336,4253,5487,5098,4097,4267,5356,5137,5241,4985,6021,5306,5345,4168,5929,4773,4272,4999,4203,5197,5406,4276,5215,5518,4449,4916,5266,4154,5227,4931,4300,4170,4983,3920,4965,5103,3807,5029,4925,5684,1957,5178,2792,5422
"COG0058",2180,1974,1019,2313,1356,3874,2855,1460,5478,854,2203,673,3325,804,236,1389,817,2801,981,1002,1870,1467,1269,2252,4377,5948,929,1611,1876,4427,636,1013,1699,2120,2530,1030,3171,1433,1465,1422,3094,41,3694,877,2173,1993,1565,2805,1262,1670,4197,1080,1096,1073,3207,1817,1944,1184,2261,1228,1081,1928,1332,2288,1132,2397,833,1241,2051,1162,516,278,917,1118,1403,1202,1678,1030,911,1325,1031,753,303,1306,2735,6306,1331,1420,569,1518,1385,1577,967,2450,539,2538,856,901,2071,2676
"COG0059",4032,3898,3153,3815,3865,3634,3552,2469,3696,4087,3342,4795,2777,3358,3219,3089,3240,3440,2715,3401,3713,3173,3416,3252,2951,919,3934,3870,4180,1849,3530,3280,4017,3516,3936,3792,3517,1510,3868,2386,1219,3419,3601,3231,3857,3854,4010,1496,2630,3326,3149,3518,3891,3490,3809,3196,3739,2817,3658,3700,3110,2853,3934,3394,3828,3960,4658,3953,3910,2565,3887,3973,3267,3620,2830,4051,3996,3153,3492,4186,3086,4169,3928,2739,3516,3431,2023,1543,3761,2990,3234,2459,3354,3922,3751,3829,1218,3746,1260,3463
"COG0060",11741,11710,9434,11859,11328,10532,10815,8995,11167,11137,11236,10786,8709,10679,10400,9564,10330,11435,9048,10871,11251,10502,11077,10181,10324,2544,11587,11453,11745,3511,10962,10555,12062,10842,10812,10035,11319,3923,11479,9891,3162,9973,10602,10532,11533,11016,11018,4243,10103,10980,9763,10757,11860,9447,11495,9953,10425,9491,11106,11682,10669,6752,11361,10958,11694,11504,11196,11143,11600,7958,11034,11935,10546,11464,9560,11556,11527,10265,11909,11471,9710,12108,12247,8601,11680,11154,5242,9307,12415,9365,10589,9990,10375,11592,12228,10227,2548,11510,2979,11230
"COG0061",3888,3802,3450,3428,3359,3931,3338,2678,4528,3225,2978,2721,3169,3626,3099,3410,3513,3921,2606,3752,3502,3101,3474,3184,3772,719,3346,3267,3856,1068,3450,3562,3480,2896,3106,2932,4088,1187,3466,2743,956,2760,3775,3480,3300,3238,3448,1187,2559,3152,3858,2892,3362,2519,3739,3097,3275,2716,3461,3097,3461,2218,3284,3194,3363,3866,2804,3175,3607,2359,3369,3928,3536,3046,2809,3160,3375,3556,3151,3313,3061,4914,3305,2563,3080,3057,1639,1539,3668,2868,3021,2751,3332,3701,3397,3698,829,3275,781,3650
"COG0062",1911,2172,3132,1675,1179,2461,1429,3318,2963,1019,1460,1068,2869,3378,624,2964,3322,2258,2979,3003,1778,1325,2732,2357,2699,1329,1162,1221,1555,1419,1950,3320,1223,1057,2148,788,2436,1678,1073,3509,895,499,2349,3300,1364,1437,1472,1827,3652,1622,2583,1151,1356,937,1908,2499,1700,3797,1716,1508,3105,2591,1097,2026,1850,1999,926,1115,1690,2567,714,1840,3569,1707,3368,839,1467,2863,1456,1112,3169,2932,1063,2257,2090,1853,1884,2150,1536,2723,2094,2780,3188,2089,1247,2339,1027,1658,574,2441
"COG0063",2471,2690,3487,2442,1445,3084,1784,3706,3721,1539,1824,1482,3210,3792,962,3275,3796,2498,3409,3320,2236,1668,3257,2736,3099,1402,1571,1762,2137,1581,2353,3601,1734,1406,2587,1032,2633,1837,1611,3832,1059,553,2756,3774,1881,1794,1872,1916,3921,2018,3116,1486,1643,1022,2303,2908,2115,3946,2092,1925,3540,2894,1633,2217,2258,2452,1518,1575,2255,2800,1326,2525,3839,2092,3776,1484,1866,3315,1861,1590,3627,3500,1406,2561,2424,2240,1969,2242,1954,3242,2591,3091,3577,2497,1797,2594,1116,2017,812,2859
"COG0064",5472,5342,3489,5687,4564,4680,4872,3336,5313,4677,4298,5520,3438,4131,3704,4044,4151,4436,3662,4761,5106,4252,4220,4350,4611,1052,5198,5255,5341,898,4461,4240,5666,4876,4401,4101,4220,1949,5145,3480,1271,3560,5484,4324,5031,4664,5025,2075,3786,3932,4440,4231,4449,3090,5586,4014,4902,3685,4942,5061,4128,2589,5028,4193,4612,6031,5265,4793,5249,2642,4681,5132,4038,4575,3545,5073,4806,4311,4497,5307,3649,5056,5133,3030,4765,4658,1683,2622,4971,3500,4356,3139,4235,5377,5212,4735,1274,4534,1109,4623
"COG0065",6242,6024,4692,6288,6515,5372,5959,3852,5281,5889,5971,7356,4058,5180,4336,4648,5181,5989,4662,5287,5878,5648,5353,4876,4841,1138,6028,5981,6260,1623,6616,5209,6421,6368,7552,4963,5498,2109,6145,4140,1365,5361,5743,5168,5804,5986,5903,2155,4219,5657,4256,5541,6407,4826,6236,4861,5717,4481,6307,6259,5431,3627,6090,6469,6481,5931,7053,5690,6015,3880,4761,7140,5046,6802,4514,6150,6234,5138,6526,6049,4587,6127,6224,4868,6092,6103,1952,1846,5966,4658,4981,3056,5341,6188,5760,5833,1388,6258,1621,5614
"COG0066",2509,2650,2034,2934,2983,2243,2897,1741,2261,2381,2867,2157,2020,2256,2305,2095,2356,2893,2249,2293,2497,2866,2410,2172,2567,644,2569,2638,2781,806,2896,2245,2730,2984,3315,2600,2765,920,2625,1874,681,2328,2524,2357,2606,2683,2667,1029,1973,2835,1940,2613,2946,1933,2792,2500,2438,1959,2886,3110,2384,1596,2737,3345,2894,2651,2180,2461,2788,2071,1626,3027,2382,3192,2110,2610,2964,2286,3221,2340,2066,2446,2698,2379,2757,2853,1002,941,3076,2029,2705,1419,2390,2882,2507,2393,716,2882,757,2808
"COG0067",12508,11181,7069,11937,12120,11924,12807,6959,7844,13895,10178,14946,6846,7741,9342,7113,7823,11001,8029,8620,11305,9646,9464,9118,7393,4372,13924,12170,13303,4788,9852,7581,12938,13636,12156,11179,11156,6225,12831,7063,3477,9321,12507,7912,13592,12649,13425,5562,9337,10037,8197,10861,11905,10214,13554,9402,12252,9798,13777,12254,7835,7334,12114,9794,11587,13708,15051,12512,11070,6923,14092,11108,8148,12383,9851,12232,12943,7724,11011,14724,8438,7711,12603,6958,8477,9867,4380,4318,11573,8739,10721,4927,8596,12870,11787,11650,3922,10908,3633,10580
"COG0068",100,14,139,13,24,155,33,370,83,35,185,19,514,94,16,156,79,41,38,105,42,84,129,328,173,67,108,58,23,1139,37,103,6,29,42,144,56,658,11,684,363,66,42,109,41,179,46,394,466,125,246,50,27,31,37,240,195,203,20,15,64,969,96,65,17,21,49,26,37,415,22,49,109,32,168,8,10,130,6,17,296,194,10,385,89,12,637,763,26,34,132,1232,148,23,27,25,185,36,164,140
"COG0069",17370,15951,11301,16384,16603,15755,16805,10848,12698,17817,14636,21321,10586,11992,12468,10959,12211,13908,12115,12619,15445,13252,14169,13029,11343,5330,19120,17069,18524,6799,13596,11841,17689,17826,16580,16342,13884,9607,17311,10782,5071,15780,16340,12175,17290,16495,18145,8931,13307,14052,11737,15733,16594,14943,17118,12334,16411,13875,17437,16339,11953,11094,17145,14149,15977,17814,20776,17684,15938,10456,17853,14908,12783,16314,14163,17045,17234,11874,14655,19200,13058,11463,16468,9773,13505,13938,6404,6492,15851,12850,14612,7350,12665,17135,16024,15952,4980,15754,5081,14092
"COG0070",10947,9924,6083,10854,11589,10675,11369,5960,6242,13625,9161,14809,6459,6298,8483,5779,6449,10659,6555,7137,10132,8907,8103,8102,6100,4270,12269,11321,11887,4770,9383,6259,11423,12273,11668,10293,10631,6215,11872,5938,3214,8729,11166,6441,12218,11721,12680,5618,7327,9145,6830,10198,11273,9261,12250,8902,10749,8737,12812,11590,6405,6141,10710,8886,10943,11780,14517,11827,9951,6283,14033,10042,6720,12013,8515,10895,12293,6623,10447,14423,6900,6593,11424,6754,7767,9694,3921,3640,10721,6826,10208,4414,7141,11626,10627,11081,3654,10529,3538,9996
"COG0071",2497,2038,1972,3335,2969,1508,5904,2127,1747,2237,3725,2271,1532,2040,2370,2171,2019,1426,1450,2365,2175,2767,2663,3938,1383,17226,2260,3230,1817,10742,2111,2198,2925,4993,2165,2444,1496,7600,2728,1940,22653,1284,4929,1897,4202,3083,2577,7473,2023,1812,1561,4566,2197,2031,2873,1750,2813,2354,2884,2596,1857,1777,2857,1574,1791,2103,2372,2974,2568,1467,2430,2354,2140,2069,1727,3273,2577,2045,1962,2592,1823,3319,2340,1656,3631,6905,10313,17828,2155,1633,2270,7566,1862,2224,2454,2752,18572,2072,19938,1802
"COG0072",8925,9089,5904,8720,8845,7893,8510,5745,8454,8897,8018,8087,6453,6623,7381,5852,6599,8423,6068,7047,8314,7885,7245,7217,7750,2087,8679,8161,9409,2549,8032,6464,9047,8250,7441,8658,8165,3379,8517,6062,2414,6562,8406,6464,8965,8004,8525,3401,6113,8010,7289,7813,8445,7065,8562,7406,8376,6560,8708,9010,6675,5114,8536,7796,8734,9413,8035,8281,8549,5199,7033,9184,6586,8127,6303,8499,8960,6757,8532,8891,5893,7303,9601,5913,8653,7781,3496,5458,9667,5781,8159,5656,6402,9253,9165,7938,2154,8457,2155,7890
"COG0073",6177,6530,5350,6549,7420,6273,6468,5365,5647,7846,7038,7614,5216,5178,7848,5203,5142,7127,5395,5109,7114,7302,6119,5736,6192,3774,6481,6967,6400,3395,6456,5209,7194,6477,6227,7892,7490,4357,7290,4548,2597,7166,6439,5577,7325,6733,7045,4761,5638,7101,6216,6907,7178,7277,6845,6103,6091,6136,7242,7233,5416,4953,7326,6402,6969,6604,7514,7149,6874,4947,6956,6880,5245,6790,5906,6652,7186,5482,6785,7906,5017,4964,8405,5448,6459,6276,4160,4313,7564,5740,7180,4572,5388,7109,7754,7181,3348,7204,2734,6247
"COG0074",3903,3932,4342,3862,4247,2262,3380,3211,1896,3768,4216,4815,1795,5076,3106,4284,5024,3143,4276,4863,3916,3810,4055,3350,2072,815,4369,4193,3825,1134,4300,4878,4446,3547,4146,3212,2785,1261,4100,3223,793,2804,2864,4805,3479,3722,3710,1338,2883,3350,1886,3617,4184,3359,3430,2913,3324,3281,3413,3818,4897,2842,4232,3524,4320,3110,4635,3700,4158,2833,3353,4657,4295,4219,3726,4338,3919,4411,4281,3981,3994,5563,4715,2994,4285,3498,1439,1472,4222,3978,3804,2406,4827,3566,4659,3034,1272,3945,1048,2902
"COG0075",3442,3145,4208,3147,2549,5057,3146,3754,5746,2947,2798,3089,4156,4793,2359,4810,4885,4156,4593,4824,3610,2715,3635,3845,4974,181,2955,3562,3337,1742,3641,5107,3306,2637,3739,2009,4161,882,3620,3492,1448,2027,3994,4734,2796,2864,3312,1069,2908,3551,4888,2522,2809,2005,3981,4126,3233,3157,3503,2264,5053,3577,3314,3694,2871,3995,3029,2911,3118,3316,1710,3222,4441,2854,3456,3064,2974,4255,2361,2776,3984,4871,1626,3849,2294,2357,1251,1481,2156,6477,2532,2672,4893,3378,2257,4326,814,2640,851,4226
"COG0076",1322,1546,2122,1241,1426,2710,1404,1965,3162,775,1473,631,2515,1873,1662,1922,2069,2266,2632,1811,1641,1873,1808,2038,2950,1227,1013,1201,1238,1563,1276,1823,1361,864,1858,1432,2807,1432,1412,2382,989,1943,2234,1773,1396,1542,1188,1518,2372,1593,2817,1210,1214,1994,1630,1854,1647,2208,1431,1113,2149,2686,1354,1637,1455,1970,772,1229,1354,2186,410,873,2256,1393,2494,1036,1337,2012,1359,842,2347,1774,1410,1803,1420,1425,884,1573,1449,2260,1486,1875,2247,1986,907,1880,301,1443,879,2034
"COG0077",3665,3452,2450,3422,3348,2910,3157,2037,3099,3661,2950,3437,2251,2733,2810,2387,2661,2993,2300,2816,3053,2704,2757,2863,2606,880,3560,3450,3786,1524,2948,2523,3327,3205,2533,3666,2961,1239,3299,2005,898,3252,2873,2616,3400,3223,3656,1380,2288,2902,2792,3157,3253,3110,3305,2530,3205,2387,3337,3315,2564,2141,3297,2954,3256,3490,3447,3611,3224,2065,3575,3534,2629,3152,2463,3319,3376,2720,3112,3721,2580,3167,3683,2238,2936,2926,1699,1157,3707,2268,3027,1636,2713,3242,3463,3076,992,3333,970,2933
"COG0078",3178,3214,3099,2686,2914,2437,2748,2886,2998,2985,2527,3137,2788,3581,2101,3091,3515,2880,3022,3438,2676,2474,3092,2622,2782,869,2840,2345,3165,1296,2900,3477,2665,2944,2668,2751,2689,1502,2415,2917,1055,2531,2590,3419,2689,2708,2965,1479,2649,2612,2451,2610,2770,2384,2621,2962,2520,3021,2985,2911,3279,2279,2385,2849,3030,2662,2647,2851,2864,2419,3743,3415,3466,2958,3021,2563,2895,3289,2931,3131,3004,3870,2705,2464,2896,2662,1547,1735,3242,2663,3011,2425,3327,2782,2762,2720,875,2985,960,2938
"COG0079",6089,5913,5051,5541,4558,6329,5497,6061,7031,5022,4327,4394,5499,5523,4295,5566,5514,5622,5215,5974,4701,4040,5381,5669,5665,2752,5192,4762,6148,3925,5005,5759,4930,5153,4055,5061,5712,4171,4704,6343,3628,4835,5971,5443,5106,5130,5582,3701,6311,4594,5478,4851,4685,4139,5686,5530,5739,5946,5247,4970,5766,5175,4661,4697,4937,6891,4048,5429,5002,4103,4772,5826,5639,4985,5893,4723,5224,5565,4749,5397,5407,6325,4359,4489,4657,4892,3417,4530,5750,5307,4594,5478,5659,5843,4470,5998,4351,5044,3491,5986
"COG0080",1564,1574,1472,1579,1498,1513,1459,1473,1674,1682,1469,1642,1312,1573,1342,1506,1467,1579,1329,1684,1643,1582,1557,1475,1542,481,1512,1511,1676,725,1513,1503,1647,1432,1688,1304,1682,620,1568,1498,545,1317,1586,1572,1468,1515,1484,630,1554,1427,1446,1568,1621,1261,1598,1391,1606,1437,1558,1457,1598,1193,1517,1638,1650,1524,1561,1486,1625,1138,1277,1677,1636,1698,1367,1424,1531,1573,1614,1781,1508,1947,1722,1285,1494,1545,998,1812,1524,1405,1496,1779,1578,1549,1620,1413,528,1455,533,1446
"COG0081",2716,2864,2404,2683,2687,2725,2440,2128,2521,2614,2518,2790,2152,2646,2285,2295,2416,2685,2272,2707,2695,2622,2586,2327,2512,690,2547,2576,2840,1023,2584,2498,2768,2453,3003,2348,2744,1144,2610,2272,860,2429,2680,2478,2662,2554,2475,1135,2293,2524,2252,2517,2803,2144,2799,2389,2644,2196,2586,2604,2559,1848,2623,2972,2757,2886,2947,2512,2723,1882,1878,2861,2699,2826,2328,2542,2839,2531,2703,2889,2418,3111,2740,2073,2764,2657,1552,2255,2768,2209,2660,2395,2533,2715,2696,2544,792,2675,755,2633
"COG0082",4525,4368,2883,4626,4606,3937,4213,2525,4625,4353,4295,4318,2888,3337,3136,2990,3327,4111,3001,3348,4450,3968,3556,3397,4043,903,4211,4703,4529,1323,4262,3386,4821,4334,4423,3545,4010,1395,4651,2444,1108,3461,4362,3159,4298,4341,4188,1448,2752,4109,3924,3895,4433,3380,4613,3435,4184,2829,4454,4434,3383,2608,4617,4223,4372,4518,4494,4283,4592,2506,4979,4552,3288,4574,3046,4539,4428,3254,4405,4399,3028,3800,4776,3039,4354,4279,1480,1309,4270,3193,3331,2083,3360,4699,4647,3979,1024,4246,1169,3909
