"","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0041",1954,1514,584,1979,691,1902,1929,1533,1792,1434,1719,1827,990,1861,1955,1855,1704,1752,1717,1598,1934,1956,1712,1620,1601,1846,619,1670,1966,671,1733,1956,1723,1745,1537,1942,1644,1847,1827,1769,1889,1857,1753,1756,1930,1939,1842,1775,934,1875,1841,1734,1563,1993,1647,1919,1968,1784,1543,1655,1591,1865,1761,1855,1784,1753,618,1802,2018,1444,1626,1930,1948,1743,1762,1873,1654,1906,2155,1881,1966,1645,1866,1784,539,1835,2052,1883,638,1832,1817,1801,1722,2097,1534,1151,1929,575,1875,1040
"COG0042",4124,4276,1852,4152,2935,4254,5204,3565,4082,3976,3969,5291,3277,4989,3322,4387,5639,4019,2738,4287,4008,5370,3109,2721,2899,4354,2947,4534,4962,2418,3096,6425,2656,4385,4080,4430,4354,4024,4459,2834,4634,3891,3852,4673,4416,4275,4272,3258,2884,4373,5234,4416,3132,4628,3532,3889,4635,3781,3732,3953,3578,4670,4140,4096,4251,4326,2507,4204,4575,3160,4440,4424,4201,4812,4150,4280,2504,4353,3646,5188,4706,3770,4097,4475,1224,4192,3951,4374,2376,4364,4680,3576,3797,4117,3149,3034,5064,1822,4036,3542
"COG0043",200,1241,920,996,1288,756,581,4214,2108,5690,2709,827,1552,426,1130,866,2104,1844,4186,865,930,2613,3684,3189,4021,540,1332,1543,1049,309,3963,922,4156,1128,917,1297,2311,2207,736,4273,400,2559,4420,769,606,666,1856,317,1785,1273,2345,1538,3805,504,4448,4379,718,1774,2699,1558,2777,2897,1088,1487,659,1387,692,1727,971,3928,863,2943,1628,584,1482,1692,3666,1431,2660,2682,1122,1697,1335,2150,769,580,265,705,1216,1437,653,3180,1777,888,3546,2307,532,960,2968,2330
"COG0044",7663,6051,2074,7000,1443,7629,5392,5858,7035,5254,6821,4914,3328,6218,7556,6894,4301,7551,7919,6723,7196,6064,6983,6635,6444,6984,3315,6192,5198,4362,7337,3605,7489,6347,5809,6913,6660,7633,6858,7770,6839,7458,6789,5063,6842,7030,7453,7465,1895,7423,6089,5816,6611,7110,7113,7345,6158,6911,5452,6911,7005,6189,7189,6804,6718,6171,2804,7541,6706,6651,6611,5669,7397,6351,6836,6490,7631,6817,7972,6239,6941,6550,7214,6654,1735,6505,7897,6556,3919,6882,5935,7092,6649,7824,7101,5254,5664,1546,7656,3811
"COG0045",5688,3650,1694,6066,1602,5601,4183,4763,5065,3604,4664,3189,1888,4577,7082,5096,2980,5733,5336,4417,6563,3915,5142,4591,4809,6065,1674,4456,3860,2265,5204,2658,5086,4550,4719,5240,5234,5702,5933,5341,5571,5699,5508,3937,5319,5225,5758,5862,1564,5316,4073,4445,3680,5108,5211,6150,4710,5580,3959,4982,4083,4752,5372,4851,5691,4942,1867,5820,5646,3778,3768,4186,5176,4497,4779,5162,4600,5361,6639,4314,5052,4877,6230,4825,1132,5881,6353,4792,1619,5200,4428,5040,4939,5559,3859,3364,4168,1397,5447,2964
"COG0046",9920,7853,2966,10145,3603,9572,9380,7503,9008,7117,8766,8222,5891,9231,9399,8838,8330,8891,8011,8309,9504,8940,8409,7726,8089,9740,3568,7951,8766,4108,9330,8757,8589,8295,7973,9153,8109,8547,9100,8958,9324,8795,8402,8173,9351,9032,9335,7742,4432,9046,8958,8317,9243,9051,8064,8851,8513,8771,7526,8197,9448,9032,8630,9046,9403,8560,3928,9123,9565,8600,7993,8319,8724,8110,8429,8910,8158,9654,9484,9984,9644,7896,9037,9077,2362,9025,9228,8593,2756,8918,8215,9116,8187,9612,9037,5988,8867,2646,8352,5878
"COG0047",4593,4153,1893,5163,2863,4591,4540,3577,4138,3607,3810,3909,2811,4501,4399,3955,3377,4017,3748,4742,5050,4182,3919,3674,4287,4840,2113,3372,3804,1566,4264,3735,3880,3460,4142,3972,3942,3524,4254,4352,4901,4152,3709,3745,4016,4710,4678,3810,3252,4127,3641,3979,3646,4687,3184,4136,4109,4639,3465,3670,3434,4056,3929,4126,5026,4222,2024,4694,4513,3735,4399,3816,3807,3628,3781,4099,3965,4673,3880,4109,4479,3051,4049,4554,1257,4715,4288,4188,1133,4085,3751,4421,3435,4512,3781,3219,4179,1524,3793,4018
"COG0048",1559,1788,509,1636,679,1664,1565,1281,1482,1143,1506,1351,1368,1364,1610,1420,1556,1489,1371,1676,1521,1669,1415,1355,1365,1415,530,1266,1444,838,1441,1666,1380,1306,1421,1533,1689,1514,1576,1417,1444,1468,1423,1463,1468,1476,1549,1436,697,1693,1769,1490,1229,1428,1432,1439,1545,1448,1282,1292,1225,1828,1393,1474,1476,1522,600,1412,1653,1227,1831,1414,1508,1410,1311,1451,1345,1525,1739,1623,1597,1492,1616,1386,417,1501,1541,1380,470,1596,1348,1481,1478,1671,1300,1016,1396,488,1603,877
"COG0049",1871,2011,612,1918,736,1841,1854,1754,1761,1544,1809,1634,1631,1595,1895,1684,1814,1894,1947,2094,1849,2121,1837,1739,1796,1653,643,1618,1634,771,1878,1990,1983,1617,1663,1796,1984,1996,1821,1987,1779,1838,1841,1659,1722,1805,1884,1808,766,1908,2109,1694,1554,1679,1852,2057,1796,1731,1558,1659,1563,2117,1694,1757,1727,1815,645,1905,2019,1587,2030,1660,1903,1683,1737,1718,1765,1776,2146,1868,1794,1751,1921,1629,412,1681,1817,1601,547,1789,1556,1838,1836,1773,1674,1325,1556,545,1941,1037
"COG0050",5309,6382,1802,4787,2602,6122,5162,3872,4364,4009,4315,4989,3057,4550,4693,4437,4341,4521,3890,5610,4850,4518,3712,3232,3573,5075,2850,4122,4858,2611,4146,4671,3806,4344,5026,4615,4858,4590,4890,3911,4813,4358,4467,4324,5044,4689,4567,4681,2639,4748,4587,6002,4989,4579,3754,4280,4878,5014,4236,4361,5039,4834,4700,4732,4876,4482,2657,4198,5126,4955,5925,4368,4805,4640,4419,4557,3742,4436,5152,4323,4632,4315,4908,4208,1204,4882,4796,4289,2375,4574,4413,4479,4026,6649,5004,3465,4782,1774,4398,3578
"COG0051",1188,1342,410,1266,502,1332,1339,1044,1183,948,1113,1130,1078,1099,1279,1102,1318,1108,1025,1317,1279,1252,956,987,978,1268,501,1060,1102,659,1084,1487,1019,1106,1120,1164,1265,1120,1277,1044,1232,1165,1154,1067,1121,1197,1154,1306,539,1243,1337,1124,937,1143,1037,1209,1166,1119,938,1182,877,1384,1078,1172,1269,1193,463,1100,1392,800,1354,1169,1125,1149,1101,1149,983,1249,1306,1249,1226,1057,1193,1162,301,1248,1222,1049,472,1105,1073,1115,1079,1333,889,840,1038,392,1189,657
"COG0052",3264,2990,1009,3279,1044,3184,3000,2613,3072,2329,3022,2927,2400,2989,3251,2949,2886,3018,2798,3403,3368,3176,2910,2552,2624,3032,1218,2519,2852,1580,2770,3158,2696,2692,2895,2903,3187,2988,3085,2785,3194,3083,2993,2855,3079,3051,3292,3059,1183,3307,3230,2635,2721,2757,2938,3212,3005,3166,2477,2827,2811,3387,2853,2769,2884,2949,1209,3346,3221,2447,3085,2800,3177,2970,2912,2812,2572,3004,3092,2918,3041,2742,3266,2940,706,2824,3053,2868,1078,2908,2825,2885,2685,3139,2637,1980,3035,866,3141,1658
"COG0053",112,914,432,308,418,327,191,510,497,450,486,211,732,215,524,437,234,540,1455,284,379,448,1355,1217,1540,277,953,611,374,1547,1805,118,1451,525,675,356,617,764,202,1731,166,562,416,485,233,161,502,965,636,399,471,388,1490,205,628,375,320,405,572,753,2025,357,464,435,317,458,1195,511,307,1873,538,492,380,342,737,422,1403,479,538,366,258,725,516,216,333,285,432,441,651,402,469,1505,595,294,1759,1481,272,475,560,931
"COG0054",1488,1570,580,1578,552,1462,1497,1295,1434,1254,1394,1693,436,1742,1549,1489,1543,1381,1160,1657,1637,1575,1249,1103,1143,1447,617,1409,1617,655,1163,1581,1169,1464,1442,1516,1329,1305,1510,1206,1589,1427,1473,1577,1554,1504,1431,1479,695,1481,1066,891,537,1031,930,1005,1025,848,797,924,679,988,922,857,1020,954,384,974,980,572,1139,966,1044,1048,979,914,782,969,964,1091,1194,937,959,902,308,953,983,1071,355,993,1142,768,848,965,630,646,1216,304,910,526
"COG0055",6526,6238,1884,6205,2088,7800,6321,4060,5603,3737,5146,5558,2613,5838,6316,6153,5057,5806,4001,6351,6515,5481,4086,3479,3569,6385,2082,5429,6204,2407,4318,5875,3708,5333,5519,5901,5942,5783,6238,3835,6176,5383,5140,5571,6510,5732,5876,6001,2042,6064,3771,4522,2691,3826,2842,3583,4284,3824,3010,3727,3124,3935,4069,3689,4139,3845,1297,3630,4417,2630,3939,3432,4063,4014,3646,3825,2462,3819,4303,3475,3882,3562,4319,3491,764,4313,4551,3942,1078,3705,3838,3210,3446,5459,2725,2103,4003,1212,3829,1914
"COG0056",7416,7301,2009,6739,2394,8272,6905,4400,6141,4283,5638,6742,2958,6612,6890,6882,5692,6656,4327,7565,7202,6196,4466,3930,3924,7224,2157,6150,6815,2776,4879,6387,4048,6140,6112,6742,6877,6332,7001,4153,6877,5882,5540,6423,7224,6343,6566,6210,2347,7034,6362,7055,4488,6738,4641,5892,6999,6574,5098,6213,5366,6903,6377,6176,6920,6250,2274,6514,7174,4359,7062,5633,6590,6835,6177,6333,3889,6476,6997,5754,6450,5957,6898,5816,1334,6989,7640,6682,2105,6602,6376,5450,5846,8564,4617,3383,6847,1885,6379,3320
"COG0057",5397,5570,2963,4918,3832,5970,5791,4375,5339,4223,5002,6687,4107,4994,4985,5455,6084,5082,3823,5548,4886,5059,4263,4564,4490,5244,3290,4923,6091,2944,4170,6061,4079,5055,5856,5318,4775,5256,5296,4095,5355,5076,4510,6297,4818,5129,4911,5412,4889,5521,5163,6089,4434,5542,4321,4783,5339,4762,4772,5303,4235,5202,5084,5346,5426,5198,2787,4794,5472,4379,5575,5730,5455,5940,5571,5438,4275,5352,5035,5283,5699,4840,5317,4982,5997,5392,5739,5482,2351,5291,5207,4651,4934,6103,4489,4339,5289,2695,4954,4466
"COG0058",970,16,6417,1099,4385,875,3643,692,1456,1323,1640,4028,1351,2468,659,3064,4523,1185,801,157,595,3270,1017,1185,990,1216,999,2785,3556,2421,928,5509,979,2821,416,2368,1501,2708,1362,1032,1344,801,608,3579,2293,1253,551,47,2150,1640,3017,2287,1459,1608,1302,316,1941,890,2145,2636,1304,2238,1466,1072,1488,1777,1396,480,2060,1461,3,2514,2025,2347,2399,1661,1020,1297,545,2783,2285,6175,1399,1683,1621,1582,938,2367,132,1934,2880,1249,4757,630,1568,1877,3085,2054,769,2182
"COG0059",4440,3185,1398,3421,1850,4724,4117,3095,3524,2722,3100,3812,1617,3929,3768,3788,3149,3573,3115,3149,3845,3434,3238,3073,2993,3891,1567,3446,3860,1870,3335,3624,3299,3563,3097,3797,3211,3539,3945,3225,3783,3607,3542,3699,4064,3919,3760,4182,1902,3966,3594,4027,2342,3971,3200,4019,3704,3379,2916,3427,2909,3586,3530,3522,3825,3492,1466,3670,3866,2445,3688,3761,3868,3892,3706,3548,3199,3725,4412,3382,3775,3343,3814,3387,839,3853,4222,3785,1266,3755,3848,3454,3164,4902,2450,2409,3909,1272,3702,2396
"COG0060",11640,9592,3278,12298,3561,11264,11182,10042,11489,8297,11577,10318,9315,11054,12578,11563,10453,11807,10403,10151,12490,11237,10253,9907,9509,11696,4028,10786,10276,5128,10508,11013,10476,10941,9682,11437,10708,11934,11791,10512,11745,11195,11127,10670,11756,11274,11882,12185,3810,11674,11151,9198,10008,11060,11324,12086,10506,11318,8763,11206,10189,10848,11554,10768,11835,11076,4003,12145,11531,9119,9423,10259,11836,10880,11348,10838,10113,11614,12129,11317,11355,11141,11594,10991,2430,11505,11793,11187,3628,10971,10941,11180,11073,10800,9782,6839,10993,3020,11671,5974
"COG0061",3613,3159,993,3357,1044,2829,3987,3294,3383,2653,2990,4026,1478,3759,3096,3577,3752,3048,3382,2890,3240,4082,3508,3570,3362,3249,1046,3432,3960,1538,3422,4573,3745,3311,2702,3423,3118,3157,3455,3581,3397,3143,3350,3709,3673,3263,3157,3085,1375,3410,4025,2618,2781,3408,3234,4069,3255,3141,2770,3105,2605,3285,3267,2941,3446,3312,1200,3198,3545,2696,3134,3692,3810,3528,3458,3250,3183,3376,3656,3836,3754,3119,3332,3247,808,3241,3311,3433,1067,3284,3646,3516,3007,2760,2859,2192,3879,794,3352,1778
"COG0062",902,521,772,1572,1405,939,2237,2645,2028,2270,1908,2507,2146,1904,1163,1762,2662,1538,3134,528,1280,2387,2888,2657,3289,837,1596,1837,2443,1530,3670,2981,3286,1484,597,1656,1333,2040,1299,3141,1102,1660,1851,2361,1968,1040,1173,469,1578,1512,2066,1259,3461,1373,2784,1766,1674,2044,2036,1600,3629,1961,1267,1193,1186,1553,1663,1246,1637,3277,664,2300,2139,1739,1729,1746,3028,1519,1933,2292,1812,1875,1512,1758,629,1223,1034,1583,1368,1533,1841,2757,1842,1050,3619,2246,2281,577,2029,2308
"COG0063",1711,770,868,2014,1439,1510,2968,3182,2412,2522,2422,3059,2297,2484,1498,2198,3075,1897,3827,705,1887,2689,3321,3156,3411,1475,1724,2124,3056,1974,3938,3645,3622,1825,943,2365,1643,2468,1982,3564,1701,2004,2401,2762,2511,1537,1588,723,1721,1833,2386,1551,3866,1918,3329,2474,2232,2685,2532,1946,3998,2219,1586,1488,1727,2005,1794,1485,2238,3626,853,2595,2695,2136,2052,2219,3427,1919,2511,2514,2181,2321,1920,2008,719,1710,1481,2071,1562,1885,2315,3183,2273,1470,3779,2607,2763,794,2342,2504
"COG0064",5277,4058,1353,5040,874,5318,5738,3739,4442,3146,4008,4814,2684,5969,5543,5224,4585,5084,4193,3577,5408,4267,4236,4213,3663,5017,1796,4767,5120,2276,4063,5274,4268,5140,3948,5697,4046,4616,5297,4063,4975,4426,4526,5397,5558,4714,4864,5528,1269,4772,4921,4001,3601,5106,4075,5131,5079,4574,3499,4873,3866,4181,4912,4126,5224,4583,1884,4865,5160,3368,3829,4832,5261,5386,4939,4725,3944,4737,5267,4528,5072,4738,5231,4163,1069,5221,6037,5561,1260,4754,5520,4249,4346,5499,3273,2816,5757,1118,4509,1939
"COG0065",6541,5540,1861,5367,1559,7134,6009,5388,6010,4855,5193,5318,1810,6061,6557,6043,4912,6229,5306,5278,5667,5370,5054,4726,4633,6116,1868,5707,6184,2745,5046,5156,5095,6037,5038,6189,5616,6143,5900,5461,5454,6493,6660,5576,6292,5847,6152,6570,1732,6273,5569,6348,4092,5959,5733,7187,5546,4985,4959,6373,4480,6299,5768,5623,6175,5502,2141,6083,5968,3791,6440,6024,5831,5901,6288,5587,4814,6097,7506,5755,5699,6135,6569,5656,1395,5942,6670,6225,1764,5997,6120,5266,5882,7179,4074,3475,6031,1573,6570,2921
"COG0066",2772,2189,899,2594,840,2200,2663,2693,2901,2345,2714,2226,885,2790,3092,2722,2627,3103,2351,2385,2638,2705,2196,2249,2060,2720,772,2607,2586,1031,2285,2297,2269,2864,2358,2910,2841,2709,2676,2331,2383,3036,2876,2501,2576,2471,3169,2675,847,2860,2714,2070,1960,2532,2969,3042,2516,2275,2385,2918,2075,3312,2482,2565,2811,2719,918,3208,2779,1720,2631,2444,2561,2589,2784,2435,1974,2750,3097,2853,2581,2898,2865,2924,682,2585,2698,2739,631,2681,2697,2462,2932,2199,1832,1517,2512,736,2950,1428
"COG0067",13007,8834,4288,10248,4679,14819,11501,8417,11187,7200,7858,11940,4106,13910,13049,13537,7445,12233,7777,10148,11671,11004,7639,7778,7185,12276,5260,12487,12902,7662,8150,7819,7503,12644,9693,11877,9603,8528,11638,7812,11168,10864,10079,12326,12453,12500,11889,14431,4777,12870,11598,12637,7090,13474,8564,11052,12246,10240,9215,12936,10111,9727,10392,10778,12871,10486,6185,11694,11025,7016,9586,11988,11372,13130,13964,10282,7236,11585,13630,10915,13761,9978,12342,10038,2688,12494,15288,13476,3635,12502,13780,9614,9626,15216,7455,6936,14017,3738,10636,7147
"COG0068",36,11,246,47,1127,51,11,248,34,341,36,139,789,13,17,40,189,19,71,8,30,45,90,131,116,8,1129,26,74,753,138,78,115,32,34,14,80,98,16,69,67,19,40,45,95,25,6,5,883,14,75,524,652,40,33,47,202,154,224,14,366,86,61,46,19,120,627,4,40,362,12,31,17,182,19,219,106,13,35,31,8,14,28,123,73,59,29,21,765,166,49,131,35,25,375,646,26,160,30,1861
"COG0069",18252,15899,5998,14496,6646,20676,16449,11400,14974,9622,11447,15748,6401,18110,18167,17443,11439,16149,12183,16066,15880,13751,11874,11480,11326,16869,8003,15801,17428,10377,12830,12797,11604,16779,13813,16394,13243,13621,17019,12092,15771,15021,13619,16505,17415,17641,16243,19790,6630,17190,14937,17807,10617,17862,12111,14874,16489,13995,12264,16728,14111,14003,15613,15750,17238,14864,9523,15587,16161,10960,18048,15782,15724,17929,17494,15146,11645,15858,17899,14124,17249,13890,17498,14080,3749,17115,20388,17774,6508,16309,18145,14052,13291,21185,11513,10263,18295,5186,14664,10499
"COG0070",11614,8679,4148,9368,4808,14499,9999,7776,10781,6639,7287,10597,3564,11955,12021,12285,6234,11547,6341,9665,10535,10751,6451,6678,5975,10582,5226,11115,11487,7698,6667,6414,6320,11487,8881,10996,8898,7749,10669,6445,10022,9968,9362,11303,11141,11650,11103,13892,4525,12145,10899,12381,5797,12834,7563,9919,10945,9875,8750,11836,7725,8856,9342,10309,11825,9250,6219,10613,9862,5938,9482,10989,10022,12196,12738,9167,5710,10725,12849,10579,13170,9803,11218,9090,2611,11035,14042,12240,3381,11785,12152,8184,9325,14997,6264,6294,12292,3460,10077,6539
"COG0071",2036,640,18360,2773,11030,2410,2603,1867,1782,1637,4470,1559,17984,1987,2377,3831,1371,2603,1941,1132,2359,1453,2205,2449,1981,3307,8250,5941,3002,5987,2167,1642,2182,5859,2574,3335,2741,3645,2511,1870,2555,2028,2122,4864,2591,2961,1894,2322,16336,2538,1921,4041,1967,2496,2614,2349,2754,2570,3192,3122,1931,1623,4557,4598,2721,2340,7584,1863,2453,2063,398,2697,2022,2699,2884,2339,2127,2121,2716,1474,2541,6985,2345,1816,19677,3438,3175,4188,9779,3196,3928,2623,6894,2380,2093,1628,2340,19863,1922,1283
"COG0072",6258,5086,1666,5942,1648,5565,5553,4865,5798,4009,5591,5229,3652,6331,6364,6257,5137,5954,4402,4857,6093,5657,4474,4285,3886,5686,1848,5239,5312,2477,4351,5598,4262,5557,4597,5828,5191,5677,5829,4443,5662,5729,5380,5780,6031,5655,5871,6542,1817,5901,8298,6417,6115,8706,8170,9060,8384,8473,6383,8397,6269,7749,8058,7944,8537,8090,3473,9021,8720,5961,7668,7931,9151,8805,8732,8292,6271,8734,8701,8391,8842,7935,8814,8133,1874,7974,9382,9164,2546,8119,8973,7300,7850,8162,6170,4606,8977,2123,8809,3992
"COG0073",6336,7029,3052,7454,3460,7686,5911,5923,7111,5493,6675,6402,4267,6602,8271,7087,6042,7055,5107,7077,7672,7435,5556,5122,5339,6706,3236,6174,6332,3749,5396,5505,5196,6331,7146,6510,7350,6426,6930,5353,7150,6692,6595,6316,6102,7110,7081,9012,3728,7209,6821,6408,4714,7057,6009,6916,6217,7426,5566,7160,5679,6453,6550,6832,7264,6998,4377,7192,6809,5334,8254,7097,6482,6575,7273,6919,5642,7010,6870,7220,7509,6283,7701,7063,2263,6816,6705,6746,2305,6817,6719,6138,6319,7519,5803,4616,6613,2819,6750,4699
"COG0074",4278,3094,1190,4529,1063,4601,2983,3731,3668,3091,3628,2241,1505,3220,4096,3642,2020,4056,4822,3170,4718,2752,4449,3775,4316,4365,1179,3128,3037,1502,4421,1972,4650,3367,3412,3824,3980,4230,4302,4785,4130,4211,4371,2819,3774,3719,4097,4584,1321,3909,3018,3639,3317,3663,3865,4736,3339,4074,3008,3609,3411,3501,3890,3657,4101,3725,1278,3900,4141,3166,3087,3096,3877,3349,3494,3854,4363,3832,5025,3182,3596,3518,4546,3397,850,4171,4784,3364,1081,3789,3157,4169,3643,4707,3302,2965,2950,1034,4245,2451
"COG0075",1964,1381,953,1409,1153,1933,2890,2329,1933,2588,1690,3386,992,2594,1019,2080,3163,1569,3262,1443,1399,2859,2922,2411,2799,1986,793,2322,3058,716,2800,3804,3176,2091,1790,2030,1799,1474,2313,3352,2124,1884,2447,2555,2303,1947,1474,926,1284,1951,4179,3406,3685,3344,3445,3333,3287,2290,3153,3005,3127,3763,2580,2438,3614,3055,891,2080,3130,3719,1945,4293,3194,3605,3492,2910,4918,2835,3176,4198,3453,2406,2519,3533,780,3571,1899,3379,1598,2892,3876,3670,2167,3118,3699,3438,4439,872,2863,3575
"COG0076",495,1362,522,704,1036,529,1199,997,1175,1201,1029,1793,1028,1365,533,1043,1893,735,1315,1286,614,1946,1319,1140,1443,696,1569,1156,1520,1031,1457,2109,1306,982,1117,833,1263,933,760,1409,919,840,878,1514,871,802,625,289,867,1012,2222,1642,2336,1182,1470,855,1636,1242,1976,1376,2084,1625,1345,1195,1415,1531,1476,938,1402,2019,1694,1761,1549,1641,1413,1413,1917,1140,972,2264,1441,1496,1225,1626,1910,1211,716,1503,2041,1425,1833,1765,1572,617,1872,1747,2259,860,1428,2239
"COG0077",4028,3053,1091,3168,1448,3424,3592,2858,3106,2251,2617,3020,1098,3513,3231,3303,2635,3268,2573,2910,3436,3037,2595,2484,2503,3517,1258,2993,3014,1427,2700,3084,2592,3186,2756,3381,2784,2987,3281,2544,3344,3277,2926,2943,3637,3637,3382,3976,1387,3541,3202,2739,1991,3724,2761,3398,3193,2952,2405,3124,2532,2873,3075,3064,3398,2991,1198,3387,3235,2079,3473,3065,3437,3343,3294,3108,2397,3406,3558,3088,3558,2957,3236,2912,783,3328,3878,3429,1192,3286,3301,2858,2746,3517,2131,2011,3225,940,3314,2075
"COG0078",3250,2648,1142,3135,1391,2853,2814,3280,2845,2410,2852,2391,1735,2744,2607,2799,2687,2890,3527,2360,2800,2681,3225,2992,3121,2506,1349,2688,2715,1748,3391,3032,3399,2794,2380,2767,2439,2933,2853,3214,2397,3048,2938,2549,3111,2879,2995,2804,1561,2895,1811,1624,1848,2020,2140,2246,1752,2174,1680,1974,1965,1926,1657,1763,1603,1705,1009,2076,1952,1882,2011,1838,2201,1832,1976,1834,1905,1903,2260,1896,1905,1757,1879,1799,543,1605,1980,1822,734,1722,1773,2102,1727,2085,1962,1595,1789,650,2105,1402
"COG0079",5967,4934,6641,4555,3964,4042,5981,5307,5069,4466,4463,6246,4473,6741,4740,5790,5675,5014,5421,4398,4411,5646,5605,6055,5227,4592,3155,5384,5979,4360,5766,6852,5518,5287,4351,5463,3963,4633,5052,5856,4733,4962,5006,6061,6069,5256,4931,4537,3886,5122,5895,4052,6399,5715,5253,5661,5655,4829,4811,4746,6231,4666,4505,4705,4892,4654,4160,5281,5026,6127,5328,6032,5835,5856,5237,4771,5507,4867,5467,5661,5854,4784,4674,4585,2429,4772,5346,5829,2991,5040,6285,5481,4537,4562,6326,5120,6754,3647,5254,4573
"COG0080",1716,1186,636,1649,737,1701,1752,1373,1512,1367,1531,1554,1775,1439,1660,1429,1504,1463,1509,1389,1726,1600,1585,1355,1480,1533,527,1404,1598,620,1615,1681,1604,1419,1337,1636,1624,1544,1466,1558,1573,1522,1499,1574,1652,1532,1483,1562,746,1516,1650,1466,1466,1539,1564,1736,1619,1604,1343,1553,1484,1668,1482,1464,1571,1551,582,1510,1591,1404,1216,1429,1668,1531,1595,1500,1549,1585,1836,1588,1640,1494,1529,1459,550,1558,1543,1503,564,1548,1515,1631,1465,1631,1437,1148,1585,567,1560,950
"COG0081",2831,2007,876,2758,1028,2956,2668,2435,2675,2127,2610,2626,2183,2684,2837,2613,2505,2552,2504,2222,2652,2656,2577,2337,2427,2607,1008,2478,2769,1177,2592,2604,2563,2538,2389,2612,2616,2771,2667,2656,2577,2613,2598,2650,2686,2540,2683,2824,1079,2754,2655,2585,2284,2531,2616,2852,2676,2661,2302,2625,2413,2943,2583,2466,2576,2512,1143,2596,2798,2142,2193,2580,2822,2636,2559,2534,2309,2729,3063,2655,2720,2629,2738,2456,668,2618,2712,2663,966,2665,2608,2683,2619,2680,2198,1807,2814,733,2637,1492
"COG0082",4675,3327,1329,4587,1377,4438,4794,3444,4244,3048,3794,4207,1360,4664,4844,4562,4142,4558,3212,3309,4600,4199,3241,3072,2880,4539,1462,4061,4508,1643,3338,4567,3115,4362,3260,4638,3923,4339,4520,3436,4539,4168,4218,4409,4424,4244,4299,4197,1312,4423,3936,3909,2423,4203,3671,4640,4165,4098,3360,4396,2926,4193,4309,3938,4657,4291,1340,4271,4687,2452,3401,3990,4379,4406,4404,4041,3068,4364,5025,4104,4383,4231,4675,4128,918,4735,4891,4566,1342,4281,4555,3683,4204,4321,2620,2160,4687,1128,4124,2064
