"","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0041",1292,322,1268,1287,1379,1308,934,1306,1331,508,1245,1066,714,1146,1228,1155,1349,801,1284,1081,1287,976,1296,1230,1123,961,1226,1083,1211,1228,1103,1363,1283,1163,1242,1162,1309,1293,1173,1026,1429,1136,1099,1268,1232,451,1234,1163,1233,1225,949,1756,1674,1934,1781,1827,1883,1830,1655,1685,1915,1888,1634,1876,1737,1181,1895,599,2042,667,1854,1956,1843,1785,1227,1733,1933,2146,1710,642,1947,1895,1690,820,1767,682,1675,1665,1722,1765,1744,1827,1599,1894,1793,1782,1427,538,1864,1875
"COG0042",4482,1239,4138,5033,5055,4532,3086,4765,4366,3463,4307,4018,3516,3912,4414,3509,4346,3967,4417,4364,6414,3964,4569,3243,4444,4821,3070,4223,4516,4591,4012,4327,4959,2792,4499,5060,4321,4213,2841,3681,3681,3363,4291,3967,4715,2450,3887,4386,3189,3997,3211,4395,2681,3947,4180,4492,4246,3802,4240,3769,4032,4713,4516,4067,4539,3124,4106,2391,4183,3321,4907,4440,3788,4381,3363,2679,3250,4131,4178,2883,4210,5276,4139,4206,4114,2361,4027,2541,4250,4439,3093,4464,3811,4555,4816,4249,3358,1355,4647,4168
"COG0043",1289,764,1288,553,174,923,3494,533,1729,1556,453,886,2395,892,1457,4367,3457,2416,1526,1383,919,5588,543,4769,869,3119,3814,1161,1718,592,2753,2035,1028,4004,2935,1986,1629,2080,4916,4185,2691,307,1600,2260,605,406,1503,1496,4934,1601,1572,800,3815,4292,1495,394,1919,4482,2142,3228,1987,3013,1501,203,2104,2300,2348,1160,416,1531,776,270,2374,858,3987,4217,1154,871,1197,1326,787,2258,724,2286,1166,531,1521,3516,661,656,3999,2234,1685,722,571,742,3248,440,790,570
"COG0044",7414,1707,7173,5732,8376,6853,7235,6375,7414,2828,7647,6070,3795,6971,6998,7162,7295,4637,6866,6266,3715,4988,6922,6799,6573,4642,7748,5572,6375,6225,6944,7338,5134,7856,5636,6226,7572,6937,7366,5935,7940,7380,5833,7781,5962,3797,7484,6406,7630,6986,3268,6910,6999,7475,6779,6700,7428,6988,5664,5519,7188,6326,6115,7480,6589,5169,7057,3899,7099,3295,5124,7519,7773,6650,4938,7572,7672,7716,7099,3318,6948,6149,7581,878,7061,2202,6723,7566,5854,7065,7552,6487,6578,6351,6497,6968,4438,2367,4898,7075
"COG0045",5308,1152,6104,4062,4770,4942,3823,4803,5663,2079,5314,4638,3035,5037,5004,5100,5391,3497,5330,5035,2567,3789,5022,5358,3732,2525,5349,4181,5116,5057,4740,5688,3846,5271,4074,4224,5556,5218,5270,4797,6463,5740,4469,5919,4395,1800,5624,4021,4903,5059,1857,5923,4400,6081,4801,5607,5848,5476,4158,4062,5541,4895,4423,5575,4610,3482,5482,1577,5930,1933,3733,6071,6125,4695,3449,5202,7165,5541,4570,1603,5117,4134,3912,1737,5495,1888,4860,4631,4427,5956,5573,4996,4897,4629,4700,5972,2811,1578,4038,5981
"COG0046",8793,2346,8815,8825,8882,8875,9193,9559,9482,4482,9492,8545,5966,8601,8612,7962,9315,6900,9555,8497,8861,7052,9208,9421,8047,7239,8307,7747,8451,8803,8750,9461,8612,8209,8405,8041,9050,9141,9041,7515,9356,7882,8444,8354,8166,3313,8765,8834,8567,8236,5925,9315,7798,8814,8455,9338,9369,8396,7694,7516,8909,9132,8071,9940,8548,6014,9347,2763,9950,4354,8481,9496,9081,8131,6370,8244,9400,9677,8875,3628,8721,8889,8250,5010,8613,3965,9026,8171,8173,9220,8634,9129,7867,8451,8071,9199,8123,2811,8352,9838
"COG0047",4258,1296,3996,4202,5050,3993,3911,4320,4811,3309,4698,4886,3949,3785,4133,3086,4359,4292,4701,4156,3696,3680,4564,4565,4380,3619,3671,3063,3921,4038,3774,4673,3967,3634,3685,3842,4065,4163,4435,3474,3903,3716,3950,3503,3882,1574,4031,4237,3710,3540,1845,2920,2350,2729,2536,3381,3168,2530,2658,2288,2981,2809,2259,3045,2777,2160,2690,686,2972,1938,2608,3122,2882,3013,2214,2598,2840,2943,3078,1433,2669,2502,2712,2950,2708,1394,2734,2574,2714,3095,2804,3023,2063,2698,2352,3417,2458,911,2553,3175
"COG0048",1656,364,1601,1373,996,1382,1264,1492,1492,749,1550,1229,870,1273,1568,1508,1594,1041,1460,1560,1682,1157,1442,1669,1795,1174,1490,1303,1563,1460,1532,1578,1397,1353,1487,1856,1519,1480,1619,1304,1785,1505,1526,1549,1317,532,1386,1354,1471,1306,1354,1524,1287,1507,1317,1458,1536,1460,1270,1240,1416,1875,1298,1514,1662,1028,1520,454,1504,562,1351,1406,1607,1097,1054,1469,1669,1653,1587,537,1317,1749,1546,735,1444,598,1514,1331,1229,1541,1353,1385,1554,1548,1508,1430,1464,562,1389,1433
"COG0049",1788,464,1890,1575,1116,1740,1621,1662,1861,806,1784,1694,998,1631,1834,1907,1997,1262,1850,1833,2020,1515,1642,2068,2000,1557,2044,1623,1966,1723,1797,1872,1657,1843,1776,2252,1950,1790,1941,1773,2137,1903,1616,1791,1561,629,1815,1697,1907,1732,1612,1814,1749,2032,1673,1833,1857,1847,1626,1630,1843,2165,1707,1815,1859,1275,1954,533,1728,629,1560,1728,1971,1507,1264,1841,1949,1808,1974,623,1584,2074,1925,808,1719,576,1736,1834,1567,1806,1861,1662,1716,1847,1738,1807,1724,718,1607,1733
"COG0050",4712,1196,4804,4646,4257,4538,5084,5189,4493,3171,5112,4565,3527,4483,4562,3733,4647,4078,4552,4478,4772,4079,4532,3885,5919,4197,3878,4465,4882,4981,4260,4399,4932,3872,4455,4939,4979,4355,3856,3934,5204,4755,6157,4505,4474,2546,4781,4033,4048,4411,3100,4935,3440,4269,4331,4747,4589,4354,4065,4278,4375,4934,4087,5303,4680,3393,4797,2345,5200,2862,4529,4602,4601,3799,3916,3668,4705,6553,5294,2901,4345,4606,5188,3446,4612,3096,4805,3876,4041,4963,4113,4173,4155,4931,4654,4781,3535,1446,4356,4970
"COG0051",1239,286,1243,1050,837,1065,809,1160,1225,577,1256,1052,635,1122,1148,1068,1187,808,1188,1199,1427,951,1108,1108,1303,944,1191,1062,1329,1158,1077,1173,1096,1000,1169,1398,1239,1094,994,1031,1289,1244,1097,1136,1056,440,1079,1087,1097,1162,1122,1247,916,1248,1116,1250,1215,1225,1028,1051,1138,1356,1038,1244,1212,808,1140,450,1155,541,1055,1114,1209,996,845,1013,1297,1329,1225,474,1078,1351,1229,584,1184,392,1123,968,991,1315,995,1101,1061,1239,1122,1204,1028,354,1016,1244
"COG0052",3152,709,3150,3020,2536,3009,2679,3080,3183,1558,3275,2968,1669,2651,2929,3053,3306,2035,2949,2993,3085,2284,2865,2871,2944,2231,2692,2455,3247,2884,2953,3043,2966,2750,2827,3491,3124,2954,2828,2603,3018,3080,2589,2785,2925,1211,2814,2923,2748,2864,1573,2060,1613,2152,1962,2004,2094,1922,1827,1716,1993,2301,1658,2168,2145,1333,2100,739,2116,832,1923,2000,2066,1881,1440,1840,2139,1992,2133,837,1938,2044,1958,819,1956,857,1870,1738,1881,2092,1757,1900,1846,1968,1950,2014,1676,711,1970,2109
"COG0053",386,383,501,281,342,449,1789,216,390,1388,321,698,939,458,445,617,767,1307,503,493,105,426,205,1860,613,448,1259,657,557,337,512,392,372,1455,259,444,393,544,1716,542,522,886,401,701,440,830,490,945,805,812,720,221,1472,376,726,191,463,447,706,364,708,334,633,107,518,1486,619,659,155,1511,327,182,444,423,748,1390,594,279,325,1018,414,460,158,684,474,1714,450,1410,339,367,1596,224,678,384,343,311,611,294,453,259
"COG0054",1498,487,1429,1833,1402,1519,949,1684,1387,749,1608,1455,804,1297,1452,1347,1378,1028,1433,1364,1580,1257,1580,1116,1760,1442,1241,1446,1361,1562,1330,1442,1526,1121,1596,1489,1503,1554,1171,1248,1394,1453,1304,1344,1535,615,1345,1578,1304,1371,403,1508,1108,1477,1445,1459,1374,1497,1299,1385,1457,1394,1392,1484,1362,997,1332,555,1643,615,1688,1562,1509,1322,1110,1133,1551,1355,1648,613,1415,1669,1416,683,1419,683,1278,1143,1575,1514,1250,1399,1393,1446,1566,1445,685,490,1598,1412
"COG0055",6211,1156,6440,6078,5346,6089,4081,6683,5924,2335,6593,4794,2891,5547,5751,4262,5589,3810,5762,5640,5723,3939,5912,3916,5871,4123,3911,5367,6331,6382,4941,5620,5992,4044,4948,6349,6111,5654,3694,3980,6226,5894,6726,5700,5714,1837,5948,5434,4389,5494,2565,6369,3205,5467,5810,6209,5907,5135,4581,4461,5444,5811,5390,6532,5905,3049,5842,1739,6678,2041,5620,6186,5749,4927,3455,3644,6326,8174,6095,2036,5763,5796,5348,2465,5968,2191,5653,3616,5425,6566,4002,5150,5424,6338,5992,6156,3090,1729,5384,6521
"COG0056",6957,1277,6990,6964,6006,6843,4560,7514,6782,2793,7122,5367,3397,6359,6509,4733,6504,4269,6489,6572,6519,4165,6656,4493,7076,4369,4552,6054,6847,7060,5640,6267,6863,4327,5684,7149,6434,6230,4064,4515,7054,6405,7042,6485,6637,2119,6609,6308,4458,6069,3049,6976,3568,5882,6283,6967,6585,5700,5356,5016,5771,6711,6042,7421,6499,3472,6597,2152,7409,2289,6572,6829,6491,5588,3628,3974,6908,8661,7111,2193,6204,6493,6576,2749,6549,2331,6243,4014,6188,7306,4327,5822,5979,7167,6884,6976,3373,1898,6382,7199
"COG0057",5377,6035,5422,5140,5927,5454,4519,5988,5088,5130,5608,6126,4529,5099,5321,4336,4995,4203,5346,5196,6215,4241,5727,4370,5681,5251,4215,4846,5263,4954,5122,4906,6069,3968,5679,4997,5550,5340,4246,4413,5052,5351,6054,5265,5236,2524,5063,5797,4308,5256,4138,5363,4068,4767,5689,5424,4889,4482,5140,4909,5143,5166,4821,5467,4973,4243,4772,2346,5241,3321,5836,4952,5148,5197,4133,3968,4925,6154,5195,3289,5510,5303,5512,4491,5227,3617,5528,4346,5333,5702,3926,4894,4808,5166,5806,5358,5300,1855,5996,5347
"COG0058",1711,1570,1426,3060,461,3087,1533,2340,1049,459,1361,262,2109,1985,1964,1307,657,1971,1320,1836,5413,1356,1606,760,9,3374,961,4098,1854,2642,1659,956,3518,812,2662,2817,1598,1499,1165,720,582,46,2348,2746,2890,1023,1952,1600,438,2605,1323,1458,1505,300,2333,1278,565,628,2229,1838,1000,2225,2820,1047,1797,1777,1123,113,1262,2820,3069,947,437,980,1147,964,713,660,147,975,1069,3203,47,2670,1541,2825,1097,958,2455,1745,934,1711,6273,2007,2252,1396,1668,10625,3618,1254
"COG0059",4008,833,3798,4113,3847,3843,2474,4164,3972,2002,4267,3179,2422,3613,3756,3061,3413,2859,3651,3449,3685,2757,4011,3499,3596,2823,3275,3330,3654,3979,3008,3737,3886,3206,3444,3524,3873,3516,3255,3074,4380,3982,4050,3516,3785,1351,3741,3564,3345,3620,1683,3957,3057,4097,3739,3825,3714,3502,3356,3105,3734,3375,3442,4360,2850,2472,3821,1317,4268,1508,3552,3939,3959,3660,2584,3285,3841,4912,3226,1548,3797,3535,3474,2437,3579,1546,3575,3079,3571,3978,3408,3500,3321,3670,3860,3842,2357,1186,3630,3900
"COG0060",11514,2423,11815,11107,10883,11859,9594,11405,11748,4522,11564,10367,5868,10737,11273,11256,11549,6825,11530,11108,11245,8417,10990,10905,9449,8621,11138,9901,11132,11521,11595,11767,10454,10476,10895,11040,11657,11451,10526,10195,12109,12143,9237,11734,10838,3684,11387,11816,10838,11216,9448,11420,9398,12032,11265,11794,11599,11042,10396,9890,11423,10891,10735,11657,10711,6884,11371,3553,11767,4200,10251,11432,12147,10228,7996,10485,12413,10571,10554,3921,10427,10940,9893,3846,11579,4515,10885,9974,9996,11720,10175,11106,11039,10539,11038,11477,10142,4090,10661,11659
"COG0061",3526,814,3440,3946,3338,3557,2773,3850,3286,1393,3358,3026,1859,3013,3299,3246,3152,2232,3311,3244,4554,2614,3456,4084,3092,3167,3656,3196,3584,3593,3135,3396,3713,3458,3560,3906,3586,3391,3712,3227,3672,3103,2530,3172,3580,1078,3080,3514,3461,3249,1503,3347,3386,4024,3590,3521,3042,3394,3264,2982,3338,3194,3453,3631,3180,2185,2943,1060,3629,1127,3704,3340,3462,2959,2290,3718,3096,2626,3142,1058,3038,4016,2731,1282,3212,1305,2830,3186,3246,3412,3445,3267,3080,3339,3563,3328,2771,993,3728,3278
"COG0062",1545,633,1450,2341,768,1886,3573,1861,1344,1956,1232,607,2311,1126,1506,2676,1534,2639,1450,1593,3041,2218,1350,3260,679,2871,2922,1712,1776,1971,1944,1441,2426,3308,2541,2043,1840,2048,3239,2597,1942,448,1323,2038,1885,1320,1819,1488,2897,1642,2099,1341,2867,1893,1767,1039,1196,1883,2393,2445,1663,1999,1810,894,1441,2168,1729,1332,1226,1897,2380,1152,1731,742,2423,3238,1225,1006,565,1572,986,2022,581,2129,1306,1952,1135,2951,1791,1253,3096,1702,1861,1708,1679,1098,2781,507,2334,904
"COG0063",1836,804,1890,2736,1385,2252,3810,2450,1625,2022,1666,975,2569,1398,1889,3199,1852,2807,1860,2103,3756,2445,1883,3924,832,3213,3389,2056,2251,2562,2375,1745,3086,3710,2879,2244,2391,2440,3664,3091,2523,738,1542,2403,2195,1621,2319,1739,3696,1980,2295,1891,3222,2432,2122,1588,1602,2400,2802,2878,2008,2174,2133,1720,1693,2547,2109,1598,1878,1886,2715,1541,2184,1027,2926,3704,1499,1453,695,1727,1245,2349,582,2229,1622,2012,1478,3279,2234,1716,3410,2043,2201,2155,2122,1620,3034,597,2876,1448
"COG0064",4847,1055,5239,5689,4669,5268,3415,5398,4552,1934,5333,3654,1921,4961,4672,4031,4479,2581,4745,4636,5340,3118,5137,4458,3690,3497,4828,4701,5041,5466,4124,4410,5100,4313,4743,4444,5112,4384,4284,3741,5255,5539,4021,4590,5643,2055,5062,4990,3844,4791,2745,5167,4039,5115,5019,4931,4890,4505,4608,4041,4493,4214,4888,5258,3801,2785,4574,1299,5559,2115,5008,5197,5106,4106,2512,4279,5409,5313,3860,1784,4805,4938,3552,373,4841,2033,4179,3855,5068,5711,4244,3906,4611,5028,5355,4968,3134,1526,5418,5082
"COG0065",4021,974,4326,4134,3356,4126,2690,4308,4147,1377,4111,2923,1962,4135,3981,3935,4234,2427,3989,3795,3427,3320,3902,3385,4237,2688,3548,3893,3845,4134,3449,4238,4136,3387,3686,3675,4102,3976,3393,3628,5009,4383,4184,4124,4122,1489,3803,3264,4036,4132,1768,5989,4534,7221,6325,5541,6199,6724,4918,4802,6127,6249,5652,6544,4692,3357,6925,1741,6658,2106,5197,5930,6845,5062,3958,5149,6511,7377,5639,1953,5824,5580,5371,1913,5789,2087,5468,4845,5327,6463,5388,5628,5973,5546,5987,6030,2947,1829,5707,6105
"COG0066",2806,621,2798,2585,1757,2805,1790,2496,3048,931,2401,2385,1393,2997,2806,2956,3225,1619,2806,2614,2358,2360,2587,2273,2482,1933,2281,2561,2605,2600,2764,3052,2505,2382,2753,2652,2578,2792,2206,2665,3084,2683,2226,2751,2699,999,2767,2785,3164,2953,897,2730,2018,3005,2926,2288,3046,2945,2085,2575,2889,3306,2624,2675,2603,1550,3147,647,2843,1004,2151,2541,3071,2615,2088,2330,3302,2031,2680,771,2418,2781,2313,985,2397,896,2625,2070,2384,2805,2462,2850,2833,2497,2644,2800,1415,848,2505,2723
"COG0067",12914,2660,12435,14128,14072,13468,7570,13568,11767,5276,14895,9260,7072,13553,12397,8657,10932,7131,11699,10552,7907,7050,13531,7834,9541,6822,8693,12839,11350,13150,7749,11336,12717,7712,10852,11689,10868,10961,7338,8484,13693,14428,12736,8621,13727,6058,10879,13930,7625,12889,4398,11550,7134,11063,13859,11134,11503,10037,9257,9391,11253,9830,12499,13113,7971,7073,12212,3715,12857,5586,11767,13768,12359,11507,6990,7454,13070,15104,10580,5430,13033,11588,9342,5670,10540,6363,11035,7023,11517,12709,8416,10018,9892,12370,12984,11994,4937,4226,12488,12226
"COG0068",13,86,25,30,14,29,380,85,39,353,32,22,1862,22,156,27,13,972,12,132,75,341,52,280,12,477,95,11,38,39,40,22,50,72,149,94,6,34,122,256,50,4,519,76,47,794,98,34,54,17,757,16,169,36,21,64,8,28,331,213,30,69,32,36,164,658,33,851,32,346,253,113,12,162,384,118,7,25,34,1074,49,76,68,2483,72,376,42,122,82,1,135,144,13,181,172,125,1152,37,39,11
"COG0069",17345,3855,17390,18468,18227,17528,11538,17993,16408,8425,18923,12618,10418,17709,16586,12111,14964,11204,15676,14803,12715,9663,17843,12114,17721,10688,12409,16328,15437,18317,11672,16002,17260,12336,13951,15219,15921,14981,11136,11523,17928,20022,18082,13507,18026,8371,15178,17398,11508,16513,6559,16842,10806,14807,17395,15841,15997,13579,13147,12535,15829,14195,15801,18385,10931,10422,16248,6489,18205,9030,15842,19116,16183,16177,10472,11555,18083,21052,16923,8125,17573,14796,15970,8085,15469,7996,15635,11499,15642,17804,12834,13999,14108,16212,17674,17033,7365,5419,16403,16996
"COG0070",12349,2587,11419,12310,14144,12229,6530,11976,11277,5345,14548,8469,6398,12030,11932,7696,10500,5903,10717,9268,6068,6677,12916,6607,9330,6531,7117,11492,10180,11851,7177,10736,11597,6335,9990,11034,9633,10553,5790,7700,12866,13752,12583,7734,12299,5790,9821,12337,6646,11993,3558,10654,5942,10208,12814,9980,10951,9468,8251,8760,10479,8814,11139,11568,7376,6236,11818,3387,11314,5682,10438,12449,11740,10243,6218,6379,12041,14920,9880,5191,12315,10844,8760,5526,9194,6123,10158,5848,10658,11394,6917,9116,9752,10790,11940,10601,4341,3946,11233,10911
"COG0071",2541,19551,2295,2362,2356,3884,2039,2308,2153,3105,2588,2398,1237,4897,3205,2521,1752,1833,2171,2347,1697,1584,2585,2430,378,1553,2342,7517,2181,3170,4376,2232,2857,1905,1821,2028,2467,1822,2124,1842,2724,2251,4142,3735,3799,10527,3651,2714,2005,3195,17929,2404,2114,2356,2794,2588,1894,2093,3943,1687,2058,1574,6009,2027,2082,1658,2077,9779,1919,7419,2232,2264,2530,2413,1472,2179,2404,2370,946,8273,2481,1888,1345,1766,4611,7851,4670,2135,5849,2865,1832,1780,7053,2780,2661,2915,7712,39998,4834,3252
"COG0072",8905,1883,8923,9048,7076,9133,6034,9044,8514,3656,9010,7362,3946,8433,7898,8057,8195,5081,8540,8156,8427,6058,8563,6741,7830,6412,6871,7182,8294,8815,8400,8530,8098,6503,7813,8482,9245,8739,6583,7304,8786,9686,6303,8644,9116,2973,8704,8707,7618,8537,5396,8797,5805,9205,8709,8462,8718,7926,7317,7502,8368,7837,7896,9295,7807,4367,8091,2485,9223,3357,7997,8725,9124,8708,5315,6376,9581,8270,7273,2902,8498,8281,6597,2873,8028,3554,7696,6178,8048,9022,6592,8324,7852,8464,8903,8567,5626,2907,8590,8625
"COG0073",7114,2337,7560,6636,6968,7111,5614,6599,7260,4285,7698,7836,4842,6408,6817,6150,7053,5004,7100,7003,5585,5454,7199,5008,8139,5370,5116,6242,7116,6562,6723,7161,6162,5323,6249,6914,6979,7215,5090,5848,6847,8808,6584,6406,6759,3489,6646,7495,5508,7191,4375,7054,5072,6986,7047,7119,7070,6643,5788,6090,7272,6402,6290,6300,7485,4718,6818,2276,6003,4773,6092,6484,6871,7841,5017,5203,8269,7567,6733,3314,7456,7066,7241,4319,6746,5977,6932,5422,6163,7221,5323,6984,6300,6259,6643,7002,4390,2284,6360,6785
"COG0074",3908,845,4588,2907,3536,3629,3278,3410,4216,1559,3906,3076,2497,3668,3815,3903,4172,2837,3829,3693,1825,3120,3618,4556,3017,1851,4822,3233,3940,3677,3595,4111,3023,4982,3004,2966,4123,3697,4859,3848,5073,4417,3641,4306,3216,1291,4127,3397,4020,3639,1489,4321,4358,4660,3428,4078,4000,4442,3402,3012,3938,3586,3147,4302,3247,2869,4143,1134,4167,1325,2662,4450,4527,3139,2763,4696,4256,4824,3278,1162,3521,2927,2865,991,3945,1404,3701,4274,3026,4602,4864,3548,3712,3298,3232,4210,2287,1298,2866,4231
"COG0075",2865,812,2547,4216,1796,3064,3754,3879,2871,1145,2745,2406,3677,2633,2860,3446,2690,3648,2937,3071,5714,3870,3192,4181,1964,4138,4808,3975,3528,3643,2576,2754,4703,4934,4260,3909,3079,2970,5254,3353,3110,1430,3455,2268,3894,1178,2321,3147,4030,3166,1473,3314,4821,3255,3451,3388,2192,3638,3935,4017,2715,3765,3426,2803,2922,3491,2850,1580,2855,1059,3973,3019,2587,2119,3312,4564,1535,3044,2207,1152,3177,4264,2131,2651,2621,1520,2490,4779,3221,3204,4895,3509,2399,3304,3641,3178,2708,725,4015,3102
"COG0076",1459,1922,1244,2215,375,1637,1934,1654,1209,1699,843,1631,2229,909,1376,1448,1258,2681,1149,1469,3188,1772,1207,2377,1718,2567,1791,1550,1611,1725,1577,1114,2307,2057,1964,2189,1456,1832,2278,1429,1006,383,1646,1451,1858,1939,1137,1554,1540,1339,1593,1207,1855,876,1375,1302,986,1262,1936,1897,1415,1604,1576,758,2099,1746,1293,2062,819,1571,2220,1089,877,1430,2230,1948,787,675,1999,2365,891,2202,1908,2334,1391,1616,1251,1882,1637,1337,2169,1582,1495,1682,1646,1337,1871,427,2179,1035
"COG0077",3329,768,3318,3399,3606,3400,2141,3477,3318,1524,3694,2786,2014,3259,3265,2739,2967,2133,3440,2982,2991,2204,3595,2919,3471,2268,2820,2866,3118,3282,2622,3188,2970,2553,3008,3270,3313,2904,2510,2749,3615,3787,2810,2831,3333,1163,3250,3514,2810,3270,1131,3303,2487,3416,3232,3393,3375,3046,2797,2562,3250,2837,3062,3926,2590,2067,3128,1180,4064,1384,2974,3486,3525,3580,2210,2617,3107,3561,2926,1269,3642,3233,3113,1681,3134,1526,3058,2308,2966,3440,2780,2981,2877,3159,3452,3435,1762,1072,2779,3375
"COG0078",2860,908,2850,2728,3726,2824,2920,2961,2715,1414,3073,2078,2123,2802,2646,3303,3084,2286,2777,2527,3124,2497,2832,3325,2975,2881,3440,2505,2765,2739,2884,2812,2720,3453,2885,2775,3026,2777,3417,3185,3553,2692,2475,2741,2563,1635,2860,2799,3292,3015,1702,2683,3239,3384,2971,2320,3006,3039,2648,2916,3030,2759,2655,3242,2300,2402,2914,1067,3170,1555,2470,2846,3284,2731,2447,3324,2699,3141,2622,1297,3106,2653,2456,1427,2590,1597,2630,2830,2554,2642,3150,2634,2593,2639,2722,2410,2477,893,2511,2601
"COG0079",5044,2434,4644,6816,4830,5768,6170,5982,4780,2589,5309,4122,4714,5213,5112,5504,5012,5119,4852,4760,7026,4497,5664,6182,5207,5458,6003,5544,4625,5960,4256,5060,5857,5582,6071,5725,5192,4967,5771,5211,5355,4533,3931,4702,6399,3633,4948,4601,5181,4792,4518,5031,5572,5745,5182,4698,4918,4998,5550,5506,4986,4656,5305,5971,3915,5031,4854,3031,6049,3682,6283,5100,5410,5114,3990,5534,4678,4428,4535,3141,5807,5899,4734,4412,4544,4739,4735,5474,5953,4886,5594,4621,4651,5659,5877,4588,5565,5892,6196,4674
"COG0080",1602,558,1612,1574,1239,1558,1519,1488,1557,714,1700,1432,970,1412,1541,1523,1485,1093,1597,1594,1711,1282,1557,1685,1246,1204,1577,1513,1605,1566,1427,1575,1653,1508,1565,1710,1606,1573,1639,1433,1867,1606,1399,1500,1491,575,1587,1569,1448,1611,1182,990,1018,1209,1008,1049,930,1005,959,904,1000,1095,953,1100,985,782,1105,317,1170,390,942,992,1096,815,748,1040,1119,1069,947,363,996,1107,901,533,992,372,1052,955,897,1081,1020,954,1015,1037,1055,959,1226,378,1072,1037
"COG0081",2691,660,2713,2834,1950,2775,2252,2742,2594,1230,2849,2371,1576,2373,2620,2632,2637,1830,2742,2535,2607,2085,2600,2772,2145,2126,2607,2509,2652,2637,2656,2706,2835,2489,2690,2695,2807,2728,2572,2473,3154,2744,2637,2739,2756,1025,2572,2495,2510,2664,2189,2647,2282,2812,2632,2594,2608,2554,2269,2400,2719,2926,2443,2802,2414,1819,2701,964,2726,1128,2734,2555,2849,2316,1910,2609,2869,2796,2278,1057,2521,2618,2360,1230,2607,1070,2470,2286,2438,2771,2495,2479,2643,2638,2566,2585,2325,962,2681,2659
"COG0082",4456,864,4707,4583,4963,4511,2542,4655,4432,1700,4327,3191,2060,4331,4268,3605,4192,2526,4246,4179,4674,3063,4253,3226,3409,2896,3493,4129,4513,4558,3856,4304,4551,3367,3974,4004,4497,4305,3172,3364,5158,4320,4065,4240,4474,1346,4335,3435,3692,4372,1331,4507,2898,4593,4422,4495,4301,4240,3386,3452,4206,4206,4014,4621,3731,2205,4582,1363,4637,1504,3998,4292,4637,3505,2398,3280,4750,4314,3578,1439,4032,3982,3505,1480,4252,1539,3905,3119,3966,4800,3273,4154,4243,4294,4237,4512,2015,1291,4457,4456
