"","X111_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG0041",1839,1789,1523,1803,1971,1671,1876,1712,1838,1639,1865,1204,1406,1656,1664,1945,1385,1893,1708,1875,1933,1902,1873,1781,1832,2119,1862,1733,1614,1686,1758,1980,1733,1893,1864,1818,1763,1600,1824,1791,1775,1637,1572,1791,1927,1903,1842,1610,1721,1770,1736,1756,1671,1530,1760,2594,1782,1669,1666,1891,1592,1458,1979,1831,1739,1910,1997,1877,1579,1737,1630,1276,1834,1945,1984,1591,1873,1624,1290,1845,1575,1866,1950,1860,1643,1571,1992,1940,780,1169,1790,2107,1748,1995,1806,1867,1798,1794,1884,1465
"COG0042",4396,4001,3617,4750,4941,3823,4469,3567,4097,3493,4137,3020,3969,3975,3410,4530,3218,3906,4334,3351,4285,4142,5366,4509,4235,3712,2991,3811,3129,3527,4067,4513,4261,4622,4265,3838,4271,3436,4352,4397,4121,2770,4158,4380,4003,4509,4276,3807,4260,3178,4166,2851,4456,4905,4539,4070,3966,2657,4350,5168,3277,3379,4193,2890,3497,3677,4987,6502,3741,4141,4331,3658,4576,5282,4335,4291,4800,3709,3868,4735,3663,5010,4028,3908,4450,3527,3975,3143,4179,3439,4100,3680,2629,5228,2668,4226,4261,4407,4827,3293
"COG0043",784,1520,3387,582,441,1623,604,4268,1266,2798,2469,2292,5622,2661,3029,520,3959,4439,1326,1126,1555,2669,871,1377,1736,288,3906,1797,3697,4405,1083,925,2247,552,1627,2166,1663,4156,1426,2885,1609,3265,837,914,1029,1331,1441,2584,760,5145,1156,3873,677,3144,1738,2483,1808,4190,830,572,3491,3227,200,4911,5338,2411,1075,919,3154,711,834,3185,874,2243,607,854,1094,3166,2398,835,4317,2080,458,737,1510,3579,4285,4744,2390,4051,1461,2730,4564,2820,4254,758,1958,786,843,3599
"COG0044",7091,7517,7048,5977,6157,6460,7018,7098,7166,7163,7703,5220,5103,6931,6937,6405,6598,7640,6157,7740,6888,7786,4943,7145,7336,7900,7515,6538,7019,7141,6962,6633,6874,6175,7241,7674,6490,5386,6537,5743,6816,6587,6079,6247,6982,7423,7800,5363,7020,7726,6984,7599,7136,4633,6371,7466,7381,7790,6687,5613,7052,4532,7535,7378,6522,7831,5200,3730,5581,7623,6548,4724,6901,6178,7152,6913,6558,6752,4549,6336,5774,6289,7120,8011,6211,6059,7283,6873,852,4857,6740,7923,8029,6448,7483,7760,6904,6595,5081,7242
"COG0045",5854,5674,4124,4406,4471,4971,5049,5363,6255,4207,5633,3468,3713,4720,3831,4823,3925,5751,5041,7183,5245,5685,3242,5046,5834,6236,5278,5029,5119,5202,5562,5639,5247,5056,5095,5721,5145,4287,4053,4047,4935,4490,4692,4827,5983,5260,5674,3908,5997,5021,4586,5122,5972,2647,5175,6783,5785,5135,4828,4300,4500,2820,5640,5300,4970,6244,3857,2683,4158,4036,3664,3472,5059,4111,5160,4455,4568,4484,3617,4620,4700,4114,5706,6568,4433,4900,6201,5423,1612,3440,4753,6583,5250,4382,5311,5540,5061,4856,3774,3988
"COG0046",8991,8663,8763,8379,9241,7817,9199,7991,9010,9084,8936,6111,7235,8713,9206,9653,8627,8917,8715,9455,9418,9126,8420,8788,9165,9855,8351,7947,8192,7938,8647,9468,8207,8613,8809,8484,8800,8175,8648,8738,8277,7807,8531,8610,10247,8988,9284,7626,9112,8714,5812,5485,6191,4757,5573,7246,6017,5670,5319,6217,5424,5448,6647,6139,5451,6111,5770,5912,5066,5586,5252,4502,5990,6009,6045,5562,6227,5770,4550,5889,5048,5404,6693,6127,5395,5558,6050,6254,3366,4169,5671,6206,5731,6545,5585,6406,5794,6025,5455,6051
"COG0047",4479,3934,3540,3837,4408,3081,4060,3323,4031,3425,3954,3210,3580,3723,3630,4304,3992,3596,4150,4328,4748,4177,3895,4104,4570,4717,3716,3355,4224,3179,3885,4304,3933,4002,3822,3538,4318,3776,4219,3713,3628,3720,4905,3717,5167,4225,4368,3362,5088,3625,4715,4005,4460,3737,3922,5170,4056,3801,4301,4633,3853,3666,4578,4318,3315,4285,3841,3805,3450,4215,4261,4591,3940,3677,4759,4884,3753,3946,4150,3861,3571,3862,4538,4856,3456,4302,4061,4621,4400,3368,3853,4044,3781,4139,3880,4760,4002,4185,3885,3884
"COG0048",1512,1401,1245,1373,1355,1492,1451,1505,1597,1291,1672,1023,1129,1471,1270,1415,1190,1560,1550,1675,1467,1720,1434,1469,1498,1495,1406,1431,1312,1438,1435,1663,1713,1527,1516,1541,1423,1512,1373,1440,1373,1372,1180,1302,1568,1591,1586,1305,1484,1435,1654,1360,1529,1169,1568,1787,1468,1376,1138,1535,1343,1483,1530,1517,1384,1676,1390,1577,1282,1627,1830,968,1395,1685,1404,1597,1583,1242,964,1418,1359,1905,1530,1547,1337,1382,1559,1617,748,973,1297,1844,1418,1696,1362,1641,1556,1434,1351,1254
"COG0049",1834,1824,1571,1608,1609,1805,1770,1900,1832,1570,1848,1318,1486,1903,1598,1687,1594,2207,1707,2017,1735,2041,1602,1827,1857,1924,2000,1788,1789,1903,1728,1983,2013,1752,1906,1953,1779,1820,1625,1856,1746,1779,1671,1684,1873,1929,1896,1554,1745,1870,1954,1907,1835,1473,1888,2216,1839,1884,1565,1948,1735,1722,1867,1988,1808,1882,1602,2048,1539,1873,1968,1282,1730,2064,1766,2001,1789,1632,1290,1719,1761,2227,1856,1890,1577,1679,2042,2084,823,1244,1772,2174,2046,1902,1897,1736,1783,1585,1569,1654
"COG0050",4937,4874,5229,4416,4444,4312,5029,4262,4802,5146,4691,3473,3990,4274,5270,5026,4954,3816,4550,4742,4512,4615,4899,4580,4211,4551,3920,4059,4029,3653,4702,5221,4942,4964,4796,4544,4646,3301,3921,4342,4432,3221,4478,4710,4742,4669,4538,4252,4803,4011,5148,4020,5005,4293,4800,6009,4511,3777,3777,5082,4232,3626,5278,3840,4145,4513,4943,4745,4256,5093,5949,3312,4503,4502,4799,5527,4723,4743,4045,4636,4035,4969,5155,4939,4093,4369,4326,3892,3502,4031,4452,5135,3883,4122,3611,6079,4596,4520,4604,5051
"COG0051",1231,1183,838,1002,1075,1049,1155,1145,1252,906,1173,829,972,1086,938,1090,844,1269,1211,1313,1200,1202,1210,1136,1214,1223,1099,1089,929,1098,1104,1368,1243,1149,1168,1099,1104,1009,1192,1108,1143,926,1217,1141,1295,1223,1180,968,1190,1002,1260,1024,1282,990,1348,1239,1116,1069,1006,1415,932,1037,1202,1029,1059,1191,1088,1406,1101,1182,1326,753,1079,1293,1075,1285,1238,980,816,1120,1042,1389,1184,1250,1103,974,1253,1137,565,814,1166,1261,959,1200,1046,1298,1177,1064,1033,900
"COG0052",3099,2939,2643,2857,2962,2764,3077,3050,3300,2742,3132,1993,2343,2870,2827,3102,2445,3336,3026,3290,2949,3336,2949,2932,3363,2953,2818,2734,2739,2870,2817,3161,3283,2912,3065,2965,2862,2564,2903,2827,2879,2549,3009,2901,3328,3260,3108,2495,3004,2834,2316,1883,2102,1496,2125,1967,2029,1882,1915,2053,1654,1644,2172,1829,1812,2001,1949,2039,1875,1905,1981,1322,2010,2144,1999,2269,1964,1729,1411,1974,1852,2353,2150,2205,1715,1667,2088,1896,792,1486,1928,1968,1868,1997,1828,2162,2014,1980,1899,1686
"COG0053",212,485,2043,458,229,676,242,554,478,1977,542,1508,445,537,2009,248,1905,429,448,564,492,557,240,419,476,356,1319,570,1537,643,456,265,665,366,457,697,383,1438,923,303,788,1227,710,504,333,423,430,551,337,786,298,1396,378,417,570,594,486,1448,434,176,1862,633,125,1667,524,447,347,106,422,151,514,1112,462,484,175,278,644,2358,1271,288,526,471,148,764,603,2037,386,1868,634,753,706,503,1276,347,1351,319,587,392,314,1788
"COG0054",1517,1420,1028,1572,1777,1402,1591,1428,1466,891,1391,977,1245,1282,936,1780,939,1606,1452,1587,1435,1388,1663,1446,1450,1612,1238,1414,1088,1358,1450,1446,1317,1543,1514,1340,1294,1057,1604,1498,1321,1138,1432,1581,1615,1443,1500,1211,1440,1245,1670,1180,1465,1423,1434,1151,1358,1142,1380,1497,1186,714,1463,1202,1262,1476,1553,1538,1461,1407,1625,1034,1570,1592,1415,1638,1583,1039,950,1626,1292,1459,1631,1588,1432,1034,1462,1176,653,1092,1447,1418,1141,1724,1134,1479,1460,1590,1663,913
"COG0055",6178,5911,4703,5819,5938,5395,6515,4745,6494,4647,6105,3108,3807,5072,4577,6526,3953,4748,5842,6198,5872,6002,5631,5774,5694,6344,3969,5390,3976,4164,6089,6455,6050,6509,6004,5973,5775,2923,5397,4968,5548,3489,4755,5802,6371,6081,6004,4528,6301,4392,6057,3998,6741,4046,6182,7264,5741,3728,4931,6180,3877,3125,6642,3708,4422,5753,6268,5833,4500,5434,5841,2823,6082,5805,5861,6452,6332,4640,3825,6015,4111,6454,6693,6650,5457,4382,5306,4012,2355,3546,5750,6431,3836,5065,3700,7795,5913,5926,5634,4137
"COG0056",7061,6466,5241,6523,6726,5962,7340,5179,6927,5298,6709,3480,4283,5692,5117,7407,4280,5262,6370,6925,6207,6675,6775,6530,6441,7491,4464,5843,4294,4632,6515,7220,6676,7135,6469,6519,6198,3396,6377,5853,6177,4030,5453,6775,6864,6895,6755,5103,7022,4476,6821,4372,7337,4359,6854,7712,6718,4044,5554,6802,4318,3414,7355,3993,5144,6593,6802,6421,5276,6453,7040,3173,6965,6571,6380,7621,7118,4987,4025,6873,4530,7149,7411,7061,6239,4943,5725,4491,2754,3757,6198,6983,4174,5940,4044,8364,6525,6626,6676,4669
"COG0057",5283,5130,4159,5254,5021,4885,4988,4473,5369,4171,5288,4264,4183,5054,4216,6127,4406,4741,5074,4943,5379,5158,6523,5268,4812,5169,4146,4799,3947,4288,5275,5358,4859,4898,5439,5188,5177,4457,5756,5513,5339,4630,5957,5419,4829,5317,5511,4671,5235,4248,5395,4091,5715,5434,5274,5394,5203,3959,5422,5922,3993,5268,5355,4332,4399,5202,6289,6175,4892,5489,5484,4457,5280,5202,5182,5491,5661,4344,4253,5554,4559,4857,5309,5321,4918,4458,4772,4367,4473,4128,5398,5030,3972,5176,4014,5874,5419,5346,5992,4446
"COG0058",1449,1862,1173,2883,2439,6198,2182,381,1463,1321,1150,1850,1318,1643,1230,2261,1439,127,1864,711,1351,884,3929,1996,455,1132,1020,4838,1052,1356,1540,1979,1491,2692,1994,2848,1723,851,1633,2590,2588,1189,276,3771,1136,1650,1364,2168,1358,389,127,825,1753,3325,1840,470,1239,1045,1017,3683,1513,1569,1114,1215,1022,416,3595,5567,1826,63,12,1688,3093,3121,1309,165,3124,1334,1993,3229,679,2759,1301,334,2743,961,288,828,2662,1213,2296,640,874,2750,961,860,1521,2269,3030,1497
"COG0059",3838,3725,2805,3726,3843,3256,4067,3457,3715,2981,3734,2417,2791,2992,2633,4193,2401,3773,3396,3826,3678,3640,3909,3687,3632,4060,3401,3197,3010,3110,3573,3874,3051,3906,3731,3549,3585,2720,3528,3452,3533,3038,3277,3862,3442,3929,3825,2855,3929,3319,3304,3225,4096,2884,3706,4289,3658,3123,3759,4033,3025,2448,4344,3281,3213,4010,3944,3638,3024,3408,3744,2879,3831,3664,3919,3231,3910,2780,2769,3945,3079,3543,4143,3963,3384,3131,4068,3448,2388,2590,3749,4402,3367,3294,3226,4797,3691,3889,3580,2574
"COG0060",11674,11436,9503,10882,11270,11236,11656,10799,11796,10128,11788,6820,8320,11244,9971,11445,8917,12724,11071,12302,11567,11711,10370,10956,11889,12324,10800,10925,9630,11234,11689,11550,10711,11574,11799,11853,10835,9822,11515,10911,11275,9701,10394,11284,12223,11478,11444,8793,11368,11151,10333,10486,11853,8608,11362,11216,11878,10504,10201,11277,9263,10238,11920,10534,10533,12296,10173,11113,9991,10027,9329,7239,11571,11068,11005,9979,11494,9696,6982,11496,10161,10969,11778,12279,10762,9460,12155,11089,4015,7902,11383,12124,10821,11315,10494,11319,11570,10972,10353,9756
"COG0061",3359,3074,2586,3577,3730,3142,3712,3468,3248,2799,3324,2166,2631,2930,2554,3840,2670,4529,3244,3095,3352,3246,4028,3203,3137,3192,3690,2957,3185,3165,3243,3620,3097,3552,3782,3160,3292,3951,3608,3690,3275,3450,3071,3409,3591,3523,3323,2649,3299,3431,3085,3418,3422,3190,3562,3352,3086,3566,2840,3981,2790,2829,3431,3693,2923,3499,3979,4593,3015,2658,3165,2587,3520,3900,3186,2971,3573,2835,2137,3715,3304,3748,3654,3269,3458,3089,4040,3981,1311,2452,3538,3652,3809,3878,3635,2755,3182,3459,3681,2805
"COG0062",1375,1794,3867,1865,1888,1797,1903,2776,1505,3714,1762,2313,2147,1959,3598,1917,3367,2785,1652,1213,1577,1497,2550,1470,1226,1209,2851,1897,3148,2857,1245,1647,1361,2124,2087,2025,1770,2297,1468,2420,1640,2777,541,1866,1482,1519,1171,2025,1088,2814,591,3404,1269,2768,1693,1879,1447,3250,763,2271,2829,2773,879,3265,2343,1687,2603,3077,2408,539,675,2602,1861,2095,1035,532,1900,3461,2600,2033,2653,1947,1234,1074,1827,3108,1808,3367,2213,2461,1715,1937,3431,2240,3225,992,1975,1548,2253,3421
"COG0063",1873,2348,3887,2275,2543,2342,2497,3306,1907,4086,2170,2615,2608,2326,3909,2328,3623,3660,2080,1504,1959,1895,2996,1816,1487,1660,3341,2191,3685,3177,1488,2230,1663,2433,2699,2527,2234,2636,1786,2844,1989,3101,929,2222,1924,1802,1446,2482,1625,3604,722,3878,1756,3258,2169,2438,1901,3687,1028,2840,3237,3086,1683,3582,2715,2259,3005,3742,3002,588,819,2892,2249,2397,1550,692,2280,3780,2830,2427,3153,2314,1878,1368,2108,3479,2523,3775,2227,2854,2050,2593,3961,2565,3627,1526,2395,2115,2732,3722
"COG0064",5231,4954,3607,5601,5849,4687,5565,4259,5195,3931,4683,2693,3167,4078,3784,5436,3329,4815,4793,5355,4843,4526,4753,4610,4974,6020,4727,4368,3928,4020,4966,5137,4080,5287,5390,4583,4646,3676,4992,4525,4812,4200,3688,5548,5006,4895,4567,3543,4900,3829,3919,4309,5560,3545,5200,4221,4956,4277,4154,5931,3662,3166,5149,4259,4104,5107,5238,5208,3962,3583,3854,2611,5355,4902,4696,3638,5539,3613,2640,5735,3652,4625,5452,5093,4884,3725,5194,4340,385,2430,5008,5341,4267,4482,4236,5142,4643,5563,4974,3304
"COG0065",6111,5781,4423,6190,6028,6005,6185,6392,6436,4364,6624,3359,4863,5245,4274,6502,3794,7241,5578,6494,5944,6408,5198,5976,5981,6605,5397,5686,4825,5999,5848,6136,5748,6255,6007,6068,5423,3871,4986,5660,6325,4573,4458,6171,5392,6350,6543,4946,6091,6064,5739,5167,6575,4064,6015,7616,6301,5028,5133,6072,4637,2954,6493,5307,6287,6821,6243,5173,4872,5308,6447,3577,6344,5667,5779,5113,6250,4545,3554,6374,5296,5657,6728,6144,5697,4713,7165,5283,2006,4038,6291,7564,5390,5895,5092,7182,6126,6181,5359,4017
"COG0066",2738,2663,1894,2591,2783,2812,2492,2878,2939,2006,2915,1639,2327,2821,1908,2651,1728,3077,2703,3110,2746,3165,2203,2845,3233,2342,2290,2957,2309,2969,2496,2711,2980,2618,2602,2743,2498,1437,2792,2794,2962,2257,2334,2706,2590,2910,3047,2366,2786,3057,2606,2270,2900,2023,2549,3167,3049,2207,2595,2789,2046,1388,2653,2314,3151,3096,2500,2221,2493,2375,2583,1585,2784,2752,2540,2407,2638,2068,1621,2725,2663,2691,2847,2713,2641,2009,3014,2287,1006,2045,2874,3143,2284,2950,2203,2124,2830,2686,2229,1774
"COG0067",11735,10818,9721,13796,13824,10061,12438,9197,12374,9957,11809,6924,7106,7950,9292,13455,7006,9300,10489,12972,11625,10897,11812,12460,11837,14911,8706,9483,7742,8635,10709,11079,9488,13028,11257,8384,10619,4495,13915,10681,12786,7736,9305,13231,10281,13047,12193,9170,12177,7532,10350,7737,12778,6598,11083,12630,12100,7595,11300,11581,8732,4862,12971,7333,9397,12600,12626,7750,9393,9435,9504,6805,13350,11510,12602,10268,13542,9814,7144,13154,8390,11552,12787,12455,12457,8307,10965,7855,5646,6903,13694,13411,7666,10899,7390,15043,11285,13613,11806,7539
"COG0068",22,92,191,40,21,12,93,9,38,373,12,704,349,30,462,71,352,31,139,12,16,13,147,215,4,48,87,39,282,35,56,43,78,47,23,91,258,246,38,154,16,121,22,39,63,25,12,213,127,63,22,57,4,337,24,87,2,49,99,11,24,812,24,93,30,8,45,59,160,36,9,666,24,43,13,9,28,118,642,13,162,57,22,6,18,210,32,191,1723,282,12,23,50,16,78,43,15,17,155,264
"COG0069",16844,15085,13773,17922,18170,13982,17658,12635,17465,14324,15772,10396,9585,11441,13140,17875,10944,12493,14566,17640,15811,14673,16037,16522,15806,19422,12604,13188,12051,12227,15590,16081,13168,18386,15796,13671,15053,7686,17253,13832,16623,11235,12574,17759,14243,17193,16571,12185,17085,11786,16967,12296,17768,10656,15458,17507,16130,11596,16402,16228,12870,7461,18332,11339,12731,16141,17436,12564,12459,16044,17609,10011,17301,14936,17880,16180,17178,14011,11186,18079,11338,15065,18257,16571,15654,13185,14687,12118,8025,10293,17299,18222,11578,14214,11486,20492,15375,17729,15725,11368
"COG0070",10848,9999,8603,12186,12079,9828,11072,7961,11268,7808,11058,6364,6549,6994,7408,11968,6018,8282,9372,12202,10646,10446,10689,11622,10693,13631,6971,9108,6458,7749,9256,10048,8741,11789,10045,7791,9232,3770,12123,9892,12036,6778,8523,12121,9408,12171,11616,8658,10677,6773,9931,6580,11606,6386,10046,12057,11508,6205,10052,9923,6844,4343,11758,5838,9202,11535,11527,6114,8967,8718,9548,6040,12261,10822,11703,9554,11846,8604,5984,12191,7597,11139,11392,11325,11306,6889,10034,6641,5603,6291,12758,12768,6218,10549,6211,14702,10932,12366,10242,6555
"COG0071",2519,3524,2385,3879,2091,6962,2631,2101,2288,1953,1780,1630,1691,4369,1998,2191,2075,2297,2349,2478,2207,2006,1516,3190,1935,2829,2431,6694,1771,2667,4490,2634,2738,3289,2081,3645,2346,2336,2680,1809,3140,2496,2349,4061,2726,2729,2971,3332,2922,1971,973,1863,2966,1564,2191,1963,2686,2113,2475,2544,1672,7787,2028,2303,2077,2462,2983,1707,1622,1357,370,1507,3888,2023,2849,1172,3045,1786,1762,3383,1782,1939,1971,2397,5942,1893,2395,2470,1781,1475,2867,2691,2224,1439,2184,2310,1886,3996,2288,2001
"COG0072",8750,8549,6513,8891,9303,7976,9048,7860,8712,6312,8791,4575,6036,8156,6187,8926,5908,9163,8190,9561,8612,8668,7936,7980,9059,9509,6940,7597,6187,8097,8070,8526,7963,8820,9023,8519,8464,6364,8809,7886,8520,6440,7409,8619,8861,8848,8697,6302,8667,7682,7353,6291,8824,6416,8092,7119,8833,6416,8445,8277,5703,5700,9431,6477,7504,9184,8053,8539,7527,6721,7583,4902,9047,8282,8458,7142,8473,6402,4952,9130,7216,8421,9235,9617,7981,6047,9108,6834,2809,5277,8780,8732,6636,8368,6363,8443,8845,9048,8002,6069
"COG0073",7007,6616,6184,6688,6659,6351,6179,5855,7591,5594,7028,4629,5557,6699,5615,6457,5344,6190,6938,8275,7022,6840,6303,6654,7094,7167,5156,6326,5255,6157,6730,7030,7164,6820,6630,6455,7034,6594,7480,6280,7185,5145,7845,6764,7565,7089,7414,5602,7167,5565,4437,3703,4944,3415,4718,4273,4921,3503,5307,3819,3952,2899,4110,3390,4248,4645,4142,3774,4044,4925,5549,3835,4659,4671,4739,4726,4625,3950,3291,4475,3864,4597,4030,5652,4166,3285,4581,3335,2852,3383,4832,4457,3556,4795,3523,5093,4795,4535,3960,3796
"COG0074",4239,4181,3333,3157,3024,3672,3827,4435,4461,3419,4191,2878,3004,3538,2909,3552,3224,4351,3686,4134,3819,4285,2289,3737,3863,3635,4885,3652,4610,3831,4085,4199,3716,3757,3942,4394,3812,3876,3294,2995,3647,3745,3168,3460,4578,3865,4210,3104,4272,4109,3385,4749,4431,1792,3874,5886,3939,4879,3123,3032,4089,2314,4333,4836,3728,4581,3009,1852,3055,2735,3097,3094,3529,2976,3751,3287,3401,3720,2836,3336,3815,2959,4324,4664,3184,3914,4761,4532,1068,2772,3502,5087,5033,3150,4727,4562,3785,3469,2729,3280
"COG0075",3298,2280,3222,3861,3975,2344,3437,3655,2537,3046,2825,3357,3809,2594,2875,3747,3713,3622,2975,1562,2954,2441,5039,2824,2070,1985,4770,2136,4707,3350,2672,3097,2777,3558,3114,2269,2809,3762,3192,4294,3107,3719,2347,3232,2063,2890,2564,3161,3162,4174,2162,4755,3303,4215,3526,2357,2321,5074,2061,4443,6512,2786,2941,5235,3897,2595,4679,5632,4178,2082,1929,3889,3071,4208,3070,2152,3906,3229,3555,3903,3499,3962,2896,1576,3389,4027,3203,4215,2535,3332,3539,3208,5070,4148,4711,2983,2881,3270,3990,3763
"COG0076",1166,1216,2213,1880,2012,1478,1363,1237,1265,2163,1435,1766,1812,1508,2310,1697,1987,1069,1589,770,1136,1348,2650,1407,939,967,1903,1563,2083,1496,1364,1506,1776,1760,1528,1474,1460,1480,1568,1986,1375,1703,1675,1329,1050,1468,1363,1997,1350,1658,2006,1778,1376,2420,1602,1329,1133,1852,1407,1777,2262,1937,770,2325,1404,912,2358,3221,1930,1996,1689,1823,1601,2173,1205,1928,1700,2640,2698,1775,1381,2231,831,1430,1650,2303,873,2383,2312,2231,1380,993,1818,2262,1986,719,1745,1536,2246,1970
"COG0077",3296,3301,2380,3317,3530,2928,3752,3047,3213,2556,3273,2011,2183,2648,2215,3461,2079,3463,3001,3152,3378,3080,3030,3414,3535,3325,2979,2743,2567,2829,3067,3159,2698,3323,3502,2949,2988,2022,3613,2901,3229,2596,2785,3336,3170,3393,3333,2391,3389,2782,2923,2728,3347,2240,3104,3150,3363,2442,3645,3488,2315,1731,4011,2474,2484,3507,2938,3078,2580,3009,3308,2410,3407,3166,3605,2926,3421,2516,2087,3329,2837,3165,3951,3738,2979,2608,3440,2878,1829,2086,3356,3462,2804,3051,2539,3479,3246,3461,2862,2126
"COG0078",2675,2834,3057,2615,2731,2647,3118,3273,2801,2793,3018,2346,2593,2895,2680,2841,2804,3701,2569,2541,2718,2909,2406,2685,2962,2862,3475,2694,3246,3377,2598,2770,2444,2805,3089,2808,2642,2713,2835,2904,2961,2934,2140,2760,3024,2863,2940,2582,2402,3350,2546,3466,2639,2867,2688,2995,3003,3522,2813,2928,2743,2517,3266,3351,2894,3311,2775,2994,2905,2509,2919,2392,2870,2692,2836,2404,2632,3077,2226,2957,3195,2729,3183,2672,2706,2844,3432,3315,1503,2403,2974,3532,3533,2780,3530,2792,2902,2644,2421,3021
"COG0079",4982,5118,6102,6383,6974,4910,6035,5202,4646,6420,4916,5008,4491,4436,6472,6063,6141,6522,4597,4687,4839,4720,6175,5068,5194,5730,5915,4515,5345,5562,4563,4898,4110,6046,5932,4486,4926,5211,4518,5902,4826,5958,4207,5777,4701,5140,4642,4776,4701,5212,4539,5387,4836,5452,4838,4001,4957,5616,5095,5905,5213,5461,5973,5917,4857,5354,6010,7001,5585,4814,5240,5455,5646,5960,5383,4498,5609,5717,5213,6042,5066,5731,5899,4235,5398,5503,5830,6344,4381,4176,5190,5340,5784,5716,5460,4039,5120,5965,6288,6180
"COG0080",1521,1631,1413,1512,1583,1520,1577,1655,1649,1431,1587,1152,1272,1487,1532,1525,1405,1824,1543,1692,1546,1617,1493,1522,1480,1692,1721,1509,1493,1477,1549,1662,1591,1539,1600,1531,1497,1584,1578,1457,1588,1406,1468,1478,1545,1538,1508,1329,1550,1469,1355,1596,1554,1295,1637,2074,1480,1510,1226,1643,1366,1773,1584,1611,1551,1665,1582,1719,1383,1366,1217,1076,1513,1654,1523,1302,1635,1377,1173,1526,1440,1708,1740,1724,1468,1406,1710,1711,778,1069,1496,1953,1563,1555,1564,1642,1597,1548,1488,1511
"COG0081",2672,2639,2230,2619,2678,2625,2816,2690,2784,2338,2708,1869,2080,2636,2280,2649,2129,3123,2551,2879,2693,2724,2656,2538,2595,2679,2582,2752,2375,2647,2601,2787,2649,2696,2907,2689,2503,2528,2440,2658,2647,2386,2408,2738,2705,2660,2645,2285,2604,2540,2357,2550,2584,2127,2653,3223,2618,2577,2294,2705,2209,2335,2787,2606,2705,2907,2887,2591,2456,2271,2159,1859,2628,2744,2565,2258,2763,2338,1858,2690,2513,2662,2734,2804,2525,2433,2824,2846,1297,1822,2589,3059,2698,2723,2527,2958,2708,2559,2650,2221
"COG0082",4476,4274,3030,4501,4643,4319,4636,3801,4663,2786,4410,2197,3050,3670,2655,4650,2504,4412,4376,4889,4264,4413,3975,4282,4240,4861,3492,4086,3029,3556,4385,4645,3895,4545,4481,4179,4153,2802,3607,4013,4396,3022,3219,4610,4475,4497,4595,3284,4491,3640,3674,3244,4865,2924,4467,5306,4439,3294,3502,4942,3085,2093,4565,3298,3817,4602,4387,4609,3398,3450,3238,2389,4614,4076,4088,3339,4648,3046,2554,4697,3383,4047,4657,4749,4122,2978,4556,3355,1398,2384,4428,5092,3258,4187,3116,4504,4413,4446,4027,2567
