"","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3"
"COG0041",1668,851,1861,1851,1921,1889,1757,1774,1763,1622,1979,1610,1321,665,1776,1955,2098,562,1687,1916,1663,669,1781,698,557,1875,1498,1888,2017,1952,1637,1755,1917,1812,1539,814,1831,1506,1924,1679,1748,1835,1721,636,1548,1614,2025,2116,1902,1821,1862,1775,1857,1951,1865,1683,2046,1900,1683,707,1815,1933,1602,1835,1874,1812,1801,1911,1499,1663,1824,1942,2113,1938,1646,2186,1876,2056,529,1838,1720,1916,1758,1174,1821,1873,1675,2022,1800,1651,1286,1526,1759,1678,1896,1866,1635,1101,1731,1736
"COG0042",4151,4302,4582,4379,5352,4943,4555,3016,4624,3108,5292,2836,3653,2484,4185,4239,4557,1815,4279,3674,2656,2546,3654,2300,1832,4382,3108,4265,4188,4918,3939,5629,4695,2957,2738,4141,4004,3552,4444,2829,4096,6556,4237,2844,3360,5467,4220,4136,4200,4739,4959,4182,4156,4427,4501,3046,4652,3983,3459,2344,4564,3917,4109,5128,4737,4385,3764,4941,3731,4081,4518,3962,5174,4354,3746,3782,4495,4247,1429,4255,4411,4102,3364,3412,3984,4434,3773,5130,3803,3908,4061,4382,4362,3923,4582,2700,4123,3476,3172,4138
"COG0043",1122,2352,585,1551,919,382,1789,3978,399,3467,2311,4110,3222,413,1919,211,1082,940,1414,2367,4281,667,3176,1146,974,3036,3641,3197,1620,851,2148,2028,714,3871,3995,1758,2608,4369,629,3860,1439,915,758,1338,3460,1906,966,890,602,579,2045,1691,1496,279,902,3626,1094,4330,4241,552,1344,986,825,563,764,2278,1765,777,2678,1147,790,1296,179,1992,3160,287,564,445,406,598,840,1349,286,2815,2889,3323,1839,2722,4374,1722,2265,1236,891,937,1336,4494,2726,2337,5019,2091
"COG0044",7176,869,6180,6911,4815,6036,6443,7521,6858,7163,6200,6321,4871,3881,7153,7538,7086,1846,6360,7841,7367,2782,7070,2311,1501,5625,6656,6736,7411,6316,5633,4235,6209,7456,6992,1736,7480,5804,6976,7405,6731,3633,6842,3268,7062,4267,7040,7820,6962,6565,6280,7498,7077,7357,6749,7031,6825,7523,7071,2191,7273,7972,6049,5539,5035,6720,6963,5065,5281,5356,6884,6787,8291,7420,6794,7817,6972,7203,2303,6689,6682,7177,7309,4413,7420,6204,6683,6439,7689,6442,4590,6232,6333,7012,6400,7885,6727,3879,7763,6966
"COG0045",4560,1750,4946,5264,3275,4473,5057,5616,5626,4897,4189,4885,3383,1766,5083,5761,5291,1424,5108,6243,5144,1901,5166,1738,1407,4004,3712,5002,5029,4834,4262,2895,4676,5173,4547,1579,5574,4648,5163,5017,4917,2623,6031,1683,4633,2709,6048,5675,6176,4696,4186,5711,4774,6094,5067,5134,4985,6037,5173,1908,5363,6784,4520,4277,3921,5069,5578,3726,3886,4263,5839,5424,4775,5587,4574,6337,5166,5810,1600,5819,4729,6166,5755,3437,5745,4981,4995,4330,5748,4871,3456,3701,5048,5073,4903,5241,4741,3063,5041,5003
"COG0046",8679,5062,8723,9248,8338,9079,8576,8677,9319,8291,8927,8137,6883,3390,8900,9767,9699,2604,8446,9429,8416,3908,9223,3195,2654,8392,9218,8469,8730,8815,7808,8378,8465,8176,7676,4260,8704,7420,9240,8365,9059,8896,9329,3576,8023,7791,10189,9391,9513,8285,8070,9212,8914,9441,8721,8234,9854,8866,7907,4048,9038,9993,8490,9603,8421,9100,8902,8307,7589,7682,9160,9645,8831,9478,8863,9974,9729,9766,2829,9142,8020,8812,7798,6450,8467,9572,8046,9914,9127,7788,6899,7978,8699,8555,8811,8697,8687,5976,8719,9366
"COG0047",4842,4274,4033,4766,3859,4526,3988,4313,4910,4172,3690,4163,4637,1547,3997,4783,4390,1718,4142,4162,3980,2085,4367,1604,1523,3743,3700,3601,3658,3877,3989,3444,4040,3771,3540,2765,4039,3488,3951,4035,4110,3638,4951,2072,4146,3507,5002,4400,4881,3609,3861,4591,3749,4779,3966,3941,4443,4072,3319,2024,4220,5050,4928,4373,3734,4502,4566,3816,3470,3091,4480,5000,4949,4718,3865,4833,4419,4603,1378,4679,4446,3971,3675,3743,3946,4006,3290,3964,3522,3086,4076,4194,3682,3842,3900,3789,3865,3932,3784,4180
"COG0048",1593,722,1524,1432,1474,1444,1533,1370,1488,1164,1705,1327,926,533,1513,1529,1518,541,1588,1704,1459,637,1499,611,437,1379,1152,1456,1445,1465,1298,1553,1529,1469,1274,894,1499,1270,1504,1419,1452,1648,1447,554,1337,1371,1621,1668,1473,1422,1842,1440,1576,1408,1391,1479,1505,1462,1500,558,1683,1548,1271,1609,1327,1451,1470,1370,1306,1341,1507,1577,1014,1473,1226,1487,1393,1473,573,1430,1131,1597,1591,1010,1659,1561,1421,1569,1670,1489,1012,1947,1422,1254,1420,1372,1475,920,1414,1474
"COG0049",1946,788,1797,1881,1710,1642,1918,1888,1786,1664,2065,1842,1308,585,1776,1857,1779,639,1798,2095,1920,645,1879,778,521,1636,1618,1830,1903,1750,1698,1822,1790,1988,1776,1089,1889,1695,1798,1886,1729,1985,1755,634,1735,1640,1827,1810,1735,1748,2206,1940,1896,1689,1757,1877,1843,2096,1997,603,1894,1895,1766,1796,1670,1710,1767,1533,1526,1512,1793,1907,1190,1799,1629,1848,1797,1818,726,1766,1537,1886,1930,1320,1961,2039,1822,1866,2268,1728,1320,2019,1687,1564,1672,1984,1820,1043,1987,1786
"COG0050",5218,3424,5033,4439,4842,4419,4795,3995,4688,4520,4463,3628,3416,2537,4631,5333,4638,1803,4515,4582,3733,2599,4322,2129,1730,4439,4893,4453,4761,4661,4050,4386,4962,3952,3415,3903,4391,3907,5053,3946,4781,4716,4770,2885,4161,4356,4755,6759,4966,4764,4953,4142,4989,4602,4573,3904,4660,4288,4338,3087,4671,4525,4417,4973,4272,4130,4937,4587,4130,4458,4987,6069,4283,4182,4741,4526,4966,5159,1529,4802,3864,4821,4613,3492,4338,5552,4120,4192,3736,4209,4067,6444,4610,4510,4558,3861,4164,3477,3955,4558
"COG0051",1251,590,1168,1237,1127,1075,1289,949,1291,925,1247,940,800,429,1264,1257,1173,387,1198,1236,1024,444,1116,535,388,1178,917,1140,1222,1076,999,1283,1199,1091,897,780,1169,1032,1156,1032,1188,1335,1165,504,904,1233,1271,1274,1234,1178,1387,1126,1114,1055,1121,1048,1250,1248,1080,406,1282,1189,1208,1365,1011,1202,1093,1075,968,1017,1258,1348,847,1192,1004,1207,1185,1183,376,1252,969,1270,1266,764,1173,1240,1054,1170,1274,1068,818,1300,1090,1121,1101,1031,1077,641,1075,1174
"COG0052",3307,1171,3000,2895,2941,3101,3131,2744,3096,2548,3186,2596,1935,1162,3042,3187,3031,1050,3061,3160,2750,1198,2850,1248,834,2820,2747,2903,3180,2973,2779,2983,3086,2892,2529,1579,3090,2624,3104,2789,2838,3132,3059,1204,2556,2714,3248,3000,2960,2959,3551,3205,2846,3117,2843,2805,3036,3146,3038,1362,3209,3150,2889,3039,2875,2889,3122,2817,2546,2410,3177,3224,2550,3013,2649,2990,3136,3189,1090,2978,2747,3159,3021,1961,3096,2943,2639,3017,3447,2747,2085,3095,2758,2684,3046,2803,2967,1713,2835,3011
"COG0053",362,633,325,507,234,236,591,1612,183,1805,472,1663,1108,887,548,102,282,550,441,457,1437,1204,1545,586,477,492,1636,381,442,326,729,247,354,1266,1472,811,541,529,236,1396,439,97,337,990,1877,607,310,308,255,341,435,537,435,177,456,1402,232,369,554,1735,388,396,723,185,448,233,439,318,548,645,221,459,320,348,2274,376,143,149,309,334,421,531,990,1300,530,768,590,365,469,696,1345,950,517,481,438,1266,529,885,780,504
"COG0054",1661,698,1599,1531,1639,1731,1477,1196,1485,1138,1609,1055,1074,599,1473,1508,1846,526,1383,1482,1102,594,1224,595,471,1445,829,1490,1548,1633,1302,1478,1492,1216,1112,919,1458,1281,1609,1129,1273,1601,1441,623,1166,1386,1622,1453,1450,1609,1499,1398,1537,1468,1477,1235,1654,1479,1429,675,1436,1592,1549,1548,1597,1469,1338,1644,1229,1425,1464,1396,1448,1453,1016,1635,1644,1562,482,1479,1322,1453,1557,1019,1402,1226,1405,1618,1523,1392,922,1592,1496,1327,1627,1140,1323,867,1225,1444
"COG0055",5945,2357,6357,5701,5717,5788,6325,3912,6167,4098,5767,3611,2777,1817,5803,6425,5944,1752,5831,5741,3712,1901,4831,2318,1701,5293,4136,5322,6075,5909,4622,5043,6475,3972,3205,2351,5321,3998,6337,3924,5714,5766,6171,2023,3803,5149,6375,8269,6461,6069,4182,3708,4018,4214,3974,2704,3851,3588,3204,1417,4088,4123,3200,3998,3620,3597,3857,3676,3059,3610,4098,4903,3618,3692,3138,4346,4263,4434,1127,4124,3323,4224,3919,1956,3893,4852,3441,3418,3141,3622,2594,4063,3920,3788,4149,2625,3237,2006,2870,3757
"COG0056",4620,1840,4724,4365,4547,4506,4623,3029,4674,2966,4337,2663,2104,1389,4192,4888,4364,1293,4277,4295,2681,1567,3552,1743,1271,3938,3051,3981,4364,4646,3476,3844,4819,2883,2413,1801,3998,3090,4709,2966,4248,4426,4557,1390,2786,3823,4567,5577,4762,4483,7134,6355,6576,6746,6906,4559,6526,5778,5132,2360,6994,6756,5527,6892,6340,5662,6244,6737,5085,6025,6911,7894,5886,6225,5191,7632,7198,7452,1864,7080,5539,6985,6631,3631,6322,7553,5686,5757,5195,6011,4280,7114,6842,6268,6968,4040,5513,3393,4568,5961
"COG0057",5496,4475,4876,5332,6573,4959,5132,3999,5365,3650,5148,4356,4467,2510,5404,5379,5497,3342,5172,5160,4058,2774,4656,3062,2746,5800,4431,4981,5360,5473,5100,6082,5319,4209,4040,4320,4950,4509,4918,4044,5294,5989,5363,3256,4040,5885,5060,6012,5280,5917,5003,4819,5425,4912,5567,4196,5856,4842,4478,3654,5368,4886,6012,5750,6193,4964,4733,6145,4652,5036,5311,6402,6076,5009,4314,5159,5258,5235,1833,5356,5419,5450,5402,4377,4830,4747,4875,5346,4622,4866,4259,5613,5222,5220,5118,3926,5196,4342,4299,5297
"COG0058",147,2784,2640,1288,3976,2469,1867,947,1256,961,3006,1056,1685,1030,1546,1071,1868,7518,1845,430,904,1469,1239,3932,2065,2434,1526,1570,2005,3229,2210,4507,1995,954,1472,1313,828,733,2240,799,1010,5550,1395,959,1526,4097,1076,637,1243,2318,2844,451,2209,990,3086,1039,2163,315,373,2707,1714,374,240,3714,3738,1691,821,3129,2128,4000,1318,1139,467,915,1448,1103,1799,1316,10763,1511,991,1405,51,1564,792,2374,4831,2816,119,6221,1982,12,3737,2058,2571,858,1598,2128,402,1464
"COG0059",3247,2452,3974,3646,3835,3952,3860,3328,3823,2782,3448,3096,2940,1410,3557,4243,3853,1242,3438,4041,3266,1448,3489,1695,1240,3784,2393,3652,3834,3912,3328,3089,3708,3434,3044,2076,3600,3175,4025,3146,3534,3814,3902,1555,3069,3131,3425,4829,4057,3896,2403,2355,2382,2512,2499,2097,2619,2727,2292,1021,2542,2595,2142,2699,2425,2332,2251,2403,1914,2270,2622,3014,2657,2588,1951,2571,2672,2796,814,2503,2510,2563,2724,1708,2407,2607,2156,2260,2401,2248,1902,2175,2591,2345,2546,2236,2055,1692,2131,2352
"COG0060",10532,3990,11476,11616,10212,11460,11368,10536,11778,9233,11103,9421,7240,3697,11426,11866,11434,3080,11158,12261,10470,3963,10958,4095,2900,10105,9824,11117,11963,11505,10313,10361,10587,10953,9704,5236,11188,10135,11677,10500,10832,11146,11351,3964,9234,9663,12367,10625,11608,10831,10999,11863,11566,11478,11656,10453,11431,11988,10715,4539,11525,12396,10428,11192,10723,11161,11318,10465,8888,9949,11589,10813,11195,11749,9651,12156,11455,11841,4200,11436,10155,11691,12076,6976,11892,10617,11120,11420,12671,11061,6962,9594,11300,10939,11607,10886,11617,6064,10764,11621
"COG0061",3088,1341,3600,3383,3915,3877,3469,3348,3328,2766,3944,3436,2550,1077,3237,3427,3630,1010,3337,3412,3580,1213,3481,1471,805,3740,2653,3317,3829,3689,3256,3834,3208,3609,3439,1536,3123,3250,3669,3520,2915,4607,3276,1026,2889,3823,3407,2701,3280,3623,3940,3026,3539,3436,3499,3596,3700,4055,3504,1330,3533,3201,3067,4016,3910,3261,3107,3622,2567,3178,3361,2945,3475,3308,2875,3273,3857,3560,1006,3316,2905,3244,3177,2341,3375,3015,3064,3830,4568,3125,2232,3164,3464,3052,3733,3790,3091,1755,3452,3219
"COG0062",536,2207,1980,1565,2550,1911,1748,3182,988,3256,2112,3161,2665,1378,1966,861,1649,898,1567,1721,3218,1681,2731,1025,565,2345,3469,1989,2094,1994,2405,2663,1693,2940,2986,1771,1690,2571,1888,3414,1130,3059,1116,1562,2703,2672,1539,1062,907,1692,2024,1162,2154,1187,1824,2852,1873,1848,2845,1944,1589,1176,570,2223,2317,1560,2006,2372,2012,1691,1323,1394,807,1409,3369,1191,1471,1233,520,1244,793,1478,448,2510,1982,2174,1814,2273,2805,1846,2627,589,1834,1037,1987,3393,2002,2399,2950,2095
"COG0063",738,2235,2421,1928,2971,2481,2268,3478,1602,3419,2399,3448,2838,1547,2440,1729,2096,1019,2027,2217,3693,1843,3052,1047,817,2593,3821,2409,2689,2423,2836,3003,2122,3384,3263,2053,2040,3184,2554,3813,1467,3640,1609,1774,3176,3016,1973,1456,1485,2127,2228,1531,2806,1548,2306,3366,2158,2507,3449,1997,1836,1648,965,2846,2726,1983,2735,2681,2520,1930,2000,1944,1374,1701,3686,1736,2064,1871,581,1748,980,1937,711,2625,2394,2665,2337,2566,3755,2247,2810,708,2175,1390,2542,3863,2353,2610,3631,2454
"COG0064",3828,395,5399,4738,4847,5984,5095,4278,5046,3544,4946,3621,2558,2004,4515,5379,5253,1116,4592,5153,4175,2005,4300,1838,1126,4827,3527,4779,5386,5709,4497,4570,4832,4745,3971,1711,4515,3751,5364,4202,4239,5255,4908,1839,3582,4469,5057,5343,5021,5334,4594,4774,5201,5226,5302,4312,5069,5100,4178,2027,4791,5134,3729,5726,5481,4070,4578,4936,3470,4692,5137,5312,4616,4313,3566,5874,5282,5570,1502,5334,4223,5257,5645,2550,4524,4285,4246,4491,4830,4635,2725,4065,5511,5013,5352,4351,4099,1957,3879,4473
"COG0065",3787,1292,4254,3923,3664,3985,3943,3662,3714,3077,3695,3092,2384,1499,4070,4449,3999,1084,3712,4433,3368,1471,3516,1507,1110,3925,2815,4149,3972,4163,3244,3243,3843,3604,3108,1362,4315,3673,4159,3375,3745,3418,3990,1245,3127,2994,3651,4941,4135,3964,5631,5972,5796,5822,6270,5066,5784,7100,6486,2039,6277,6149,4422,6003,5650,5671,4975,5202,4881,5944,5941,6894,4868,6407,4547,6532,6357,6663,1862,5963,4945,6515,6593,3306,6451,7469,5844,5817,7305,5963,3581,5713,5948,6286,6176,5333,5368,2845,5946,5832
"COG0066",2696,1022,2703,2718,2116,2758,2590,2354,2321,2277,2825,2083,1571,955,2844,2642,2637,783,2675,3176,2202,885,2533,1021,783,2459,1884,2874,2581,2813,2160,2531,2591,2345,2057,971,3016,2631,2518,2351,2559,2310,2732,823,2070,1914,2618,2111,2615,2580,2628,3157,2564,2542,2799,2275,2484,2987,2823,900,2809,3112,2290,2708,2523,2801,2345,2181,2368,2598,2661,2140,1694,3086,2051,2336,2675,2863,864,2583,2573,2918,2729,1618,3006,3398,2943,2905,3035,2871,1647,2150,2708,2897,2959,2249,2789,1393,3043,2792
"COG0067",10515,5813,13104,11651,11961,13738,11421,8446,10809,8050,11515,7110,6867,5917,11406,13487,13800,3552,10403,12319,7364,6281,9417,5199,3740,11913,7094,11037,11209,13272,9158,7350,12318,8526,7299,4371,10730,8446,12515,7952,10837,7885,12335,5348,8729,8360,10257,15100,12210,13301,11563,11901,10227,13787,13344,7710,13771,10973,9246,6468,13129,12461,9307,11583,12429,10085,10223,11611,9050,12825,11677,14411,14117,11286,9871,14718,13309,12819,4290,12311,11305,12236,14321,6546,10653,12021,9544,11050,9381,9879,7260,8787,13270,13640,12922,7734,7910,7031,7580,11142
"COG0068",25,2439,57,13,135,15,38,146,59,46,63,135,904,749,26,33,6,235,111,10,135,673,141,281,158,29,656,28,24,25,334,209,202,90,170,647,29,262,106,114,45,87,99,1086,31,253,51,21,8,173,96,4,29,92,24,81,9,51,15,374,14,9,28,22,33,120,162,221,229,22,22,42,13,39,184,35,14,35,36,66,150,27,2,867,25,33,31,30,37,15,997,8,49,17,13,69,32,1869,61,46
"COG0069",10961,5270,12249,10643,10486,11966,10269,8487,10702,8003,9830,7604,6738,5568,10338,12333,11861,3567,9833,10755,7763,6378,9498,4495,3501,10562,7150,9895,10460,11975,8695,7640,10842,8539,7227,4174,10165,7597,11766,8095,10373,8501,11472,5429,8584,7592,9649,14185,11375,11771,15355,15844,15110,19051,17280,11960,17348,14947,12709,8132,17168,16765,12419,16503,16395,14082,13858,15739,12033,16364,16894,19753,18042,15873,13984,19497,18261,18293,5332,17070,16444,17438,19931,9775,14674,16923,13331,14131,12597,13983,11111,16073,17363,17780,16883,11781,11575,10328,11607,15122
"COG0070",9603,5559,11710,10736,10657,12129,10133,6851,10184,6547,10974,5989,6103,5862,10960,11459,13120,3439,9268,11750,6367,6154,8006,4738,3495,10914,6013,10461,10030,12046,8117,6151,11049,7095,5983,3942,9906,7763,11025,6448,10149,6229,10780,5192,6727,6905,9239,14867,10632,11976,11111,10672,9654,12282,12096,6343,13106,10167,8159,6163,12254,11313,8494,10177,11266,9192,9579,10373,8606,11445,10722,13667,13816,10821,8758,13619,12036,11326,4010,11401,10189,11179,13873,5790,10031,11504,8980,10730,8561,9804,6104,8423,12217,11887,11744,6117,7002,6489,6566,10796
"COG0071",999,1760,3182,2252,1554,2067,2278,1804,2583,1484,1935,1920,1509,10336,1832,1995,2565,22628,2330,2428,2159,7510,2664,17048,20094,2711,2080,2086,2065,3371,4021,1420,2769,2440,2010,10297,2041,1845,2652,1901,4332,1777,2878,8328,1697,1521,2748,2292,3195,2657,1979,1945,2382,2216,3856,2229,2553,2342,2113,7808,2614,2232,2378,2545,4922,1795,2557,2261,3308,7747,2578,2461,2504,2275,1746,3001,1919,1922,40147,3324,2444,2316,2419,1616,1838,2156,6734,1416,2224,6919,1789,658,4082,5114,2210,2102,4514,1295,2006,1836
"COG0072",4823,1910,5871,5725,5288,6263,5490,4299,5608,4041,5429,3800,3206,2028,5773,6308,6043,1618,5530,6148,4112,2310,4674,2111,1419,5242,4087,5534,6205,6254,4852,5111,5636,4635,3910,2306,5497,4938,5966,4358,5286,5661,5724,1967,3814,4856,5965,5339,5709,5928,8401,9042,8738,8663,9382,6761,8792,9048,7837,3602,8704,9513,7371,8462,8398,8055,8502,7968,6449,7312,8914,7491,7042,8540,6350,9660,9164,9526,2981,7931,8505,8898,9592,4560,8660,7468,7704,8363,9187,7712,4953,7639,8678,8470,9299,6594,8394,3910,7602,8743
"COG0073",4483,2837,4424,4669,4287,4381,4666,3516,4852,3541,4700,3608,3768,2334,4866,4158,5034,1887,4651,4563,3398,2836,3999,2224,1902,4771,3163,4223,4411,4515,3921,4149,4178,3336,3400,2772,4461,3872,4054,3742,4537,3666,4862,2184,3672,4125,4971,5097,4463,4336,6929,7135,6534,6492,7107,5519,7484,7040,6017,6139,7249,7651,7747,5778,6263,7132,7184,5979,5557,6125,7087,6978,6982,7074,5916,7315,6405,5986,2290,6796,7785,7701,8826,5194,6749,6373,6425,7140,6289,6246,4973,7108,6656,6493,7096,5267,6668,4585,5622,7252
"COG0074",3340,1085,3757,3872,2324,3228,3833,4894,4151,4285,3053,4305,3152,1374,3774,4125,3709,1042,3739,4609,4645,1306,4044,1262,1044,3039,3336,3735,3752,3443,3473,2158,3413,4863,4404,1407,4188,3817,3743,4806,3589,1784,4320,1169,4037,1841,4547,4805,4382,3174,3034,3944,3700,4340,3641,4360,3575,4820,4367,1399,3906,4856,3177,2964,2903,3517,4178,2716,3095,3185,4318,4275,3419,4266,3589,3667,3665,4222,1289,4193,3244,4388,4469,2969,4250,4197,3629,3286,4526,3723,2816,3093,3525,3637,3544,4918,3602,2440,3946,3699
"COG0075",2125,2630,3622,2962,5237,4156,3598,4829,3468,4664,4239,4237,3846,1121,2817,2804,3288,930,3104,2575,4669,855,3694,1757,876,4145,3638,3679,3233,3881,3755,4814,3284,4691,4958,1201,2793,3501,3383,4696,2581,5699,3224,1185,6585,4909,1981,2985,3019,3606,2739,1341,2173,2027,2080,2872,2356,2167,2377,1004,2001,1339,1616,3053,2569,2384,1613,2717,2116,2674,2213,2119,1186,1772,2218,1300,2200,1906,466,2387,1365,1716,926,2442,2015,2483,1446,2729,2305,1545,2461,1465,2218,1805,2289,3398,1672,2381,2735,1940
"COG0076",1968,2352,1699,1206,2697,1971,1581,2169,1305,2582,2270,2068,1882,1948,1709,795,1288,1023,1524,903,1960,1451,1807,2153,853,1916,2284,1457,1597,1721,1984,2971,1572,1797,1881,854,1246,1493,1410,1778,1231,3180,1330,2415,2215,2921,957,678,1061,1556,2267,963,1604,1071,1612,2017,1460,912,1215,1647,1473,795,1712,1795,2182,1603,1227,2247,1878,1579,1141,947,346,1082,2516,983,1303,872,426,1306,1376,1187,412,2005,1481,1924,1587,2257,1019,1537,2669,2107,1339,860,1978,1811,1520,2292,1624,1737
"COG0077",2796,1784,3376,3268,3069,3511,3134,2709,3314,2283,3268,2548,2366,1193,3079,3910,3555,1119,2990,3542,2699,1163,2881,1363,934,3201,2029,3169,3444,3248,2829,2814,3060,2872,2371,1725,3209,2834,3720,2660,3041,3052,3229,1293,2174,2643,3125,3483,3342,3469,3250,3463,3266,3536,3407,2616,3579,3518,3051,1460,3376,3482,2881,3570,2953,2884,3047,2934,2370,3060,3355,3366,3551,3267,2526,3266,3781,3946,1058,3328,3673,3230,3833,2013,3183,2534,2842,3057,3447,2920,2079,3017,3309,3352,3201,2768,2573,1967,2734,3106
"COG0078",2679,1462,2629,2752,2391,2813,2677,3271,2353,2860,2636,3064,2377,1606,2781,3225,3009,1094,2617,3354,3433,1494,2974,1224,950,2840,2862,2905,3220,2952,2645,2732,2488,3491,3098,1541,3164,3189,3113,3332,2615,2994,2361,1344,2721,2490,3027,3160,2545,2725,2696,3043,3172,2845,2893,3267,2808,3345,3306,1551,2861,3193,2071,2993,2518,2743,3100,2493,2596,2482,2766,2609,3764,2859,3074,2873,3150,3271,877,2374,2728,2799,2732,2219,3180,2709,2712,2941,3839,2761,2286,2720,2750,2902,2832,3561,2917,2020,3383,2794
"COG0079",4598,4310,6040,4803,6208,6871,4603,5586,4670,5194,5811,5101,5348,3592,4894,6003,5937,4090,4723,5356,5417,4320,5425,3622,3598,5910,6518,5623,5958,6419,5530,5663,5689,6017,5553,3489,5057,5261,6156,5370,4759,7013,4548,3087,5305,5445,4682,4539,4654,5919,5787,5220,5894,4988,5918,5445,5863,5934,5159,4670,5126,4781,4229,6018,6048,4559,4828,6359,4790,5528,4953,4171,4699,5010,5817,5932,6198,6024,5839,4808,5115,4602,4553,4853,5343,4182,4618,5662,6436,4821,5117,4839,5935,5228,5892,5829,4378,4839,5228,5071
"COG0080",1368,803,1547,1505,1557,1513,1579,1586,1596,1348,1588,1472,1150,557,1582,1706,1602,519,1558,1698,1625,592,1566,691,533,1473,1454,1571,1611,1545,1515,1636,1640,1603,1485,974,1491,1319,1602,1496,1538,1697,1475,541,1389,1505,1674,1599,1540,1492,1733,1507,1552,1418,1542,1548,1563,1629,1544,509,1599,1536,1412,1639,1571,1422,1585,1437,1312,1445,1468,1541,1196,1502,1404,1633,1659,1756,549,1554,1286,1602,1581,1107,1570,1703,1510,1542,1837,1477,1150,1195,1466,1372,1536,1587,1489,1037,1479,1576
"COG0081",2227,1236,2730,2775,2621,2699,2636,2507,2616,2272,2612,2347,1874,1077,2707,2765,2668,887,2530,2874,2598,1121,2657,1054,723,2523,2213,2679,2757,2708,2307,2501,2640,2659,2302,1487,2695,2398,2796,2482,2505,2596,2560,1082,2216,2295,2699,2776,2527,2781,2653,2573,2722,2507,2712,2522,2732,2826,2678,1055,2726,2781,2280,2658,2735,2563,2670,2604,2324,2509,2633,2819,1930,2632,2298,2817,2687,2829,1004,2679,2267,2752,2822,1803,2696,2895,2646,2695,3051,2675,1890,2063,2697,2444,2844,2707,2643,1566,2570,2794
"COG0082",3508,1482,4468,4351,4032,4553,4444,3360,4626,2949,4022,2887,2361,1325,4331,4574,4438,1185,4359,4572,3202,1370,3659,1691,1172,4062,2378,4073,4392,4627,3428,4208,4131,3354,2994,1472,4169,3376,4549,3249,3857,4620,4517,1433,3094,3887,4590,4369,4603,4379,4100,4121,4308,4249,4565,3363,4420,4592,4013,1567,4371,4755,3276,4919,4397,4160,4029,4136,3416,3977,4483,4543,4952,4345,2994,4991,4486,4574,1386,4736,3465,4780,4197,2235,4064,4456,4145,4180,4288,4298,2488,3099,4513,4359,4544,3275,3732,2096,3725,4252
