"","X82_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0041",1756,1755,706,1620,1934,1607,1838,1963,1869,1862,1707,1545,1495,1700,2038,1704,1587,1944,828,2474,850,1581,1749,1604,1763,1906,1824,1679,1993,424,848,2071,1943,1843,662,1717,1885,1792,1847,1908,1647,1694,1782,1915,1895,1632,1719,2119,1727,1732,1944,1776,1978,1818,1910,1846,2030,1845,1854,1900,1681,1932,1885,1790,777,375,1850,1645,1779,1170,1934,655,1753,658,1969,1381,1257,1796,1771,1662,1723,1774,1798,1620,1682,1844,1939,1817,2027,1629,1839,1603,1865,1911,1917,1795,1571,1837,1541,1865
"COG0042",4246,4449,2956,3081,4041,2434,4887,4788,5166,4625,3192,2757,3534,4257,4582,3320,3798,4743,3973,4018,4146,2762,3777,3702,4404,4292,4232,4095,4138,1916,5463,5065,4086,3974,2414,3909,4168,4754,5134,3727,3758,3399,4322,6527,4145,4188,4277,3740,3931,3093,4147,3904,4266,4346,4431,4386,4080,3983,4847,5110,4506,4383,4564,2834,4290,2521,4277,3893,3931,3346,3210,2498,3472,2304,4485,3944,2913,4171,2634,4419,4262,3685,3995,4476,4215,3894,4335,4514,4039,5421,4332,3550,4322,4376,4328,3068,3840,4135,4446,5386
"COG0043",1168,819,1298,3681,4300,3683,1036,522,548,729,5051,3183,3370,692,1110,319,2627,890,1725,2515,1390,3905,1740,3040,1367,444,1693,784,466,880,2518,2781,764,775,529,1802,1991,564,2046,2411,3266,3025,1839,907,196,853,1714,2738,862,3983,995,4469,1642,834,571,2193,952,1481,569,554,1562,1755,1324,3975,2355,668,797,671,2221,2751,4755,634,4437,1116,606,5645,2325,1294,4124,2317,1522,3218,1788,1214,649,2514,1677,2887,1324,1866,1827,4399,774,1488,586,4140,1710,3208,1305,819
"COG0044",7223,6947,1383,6978,7314,7549,5126,6513,5286,6253,7548,6570,7094,6720,7340,7444,5484,6147,1744,7302,3537,7009,6835,6868,6345,7382,7522,6542,7291,1089,2565,6472,7716,7995,2184,6734,7175,6462,6298,7723,5566,6758,7114,3664,7594,5828,6450,7909,6878,7480,4645,4531,5073,4350,4690,4435,5334,4923,4014,3745,4010,4915,4963,5045,589,1169,4717,4597,4994,2991,4525,1849,4801,1584,4517,3485,3453,4782,5040,4510,4467,4701,5047,3857,5167,4962,4916,3810,4574,2742,5039,4605,4375,4654,4603,5018,4339,4546,4074,3309
"COG0045",4635,5854,1590,5145,6230,4698,3947,4817,4311,4659,4957,4517,4115,5718,5211,5845,3879,4705,1589,6770,2029,4485,5570,4533,5177,5152,5837,4877,5888,1350,2079,4197,5545,6568,1862,5021,5421,4731,4163,6181,4156,3830,5701,2660,5758,4737,5142,6586,5025,5531,5977,5516,5360,4729,5256,4922,6770,5644,5011,4143,4378,5474,5441,5076,1697,1120,4968,5058,5829,3415,5533,1905,5180,1716,5238,3706,3509,6090,5123,5302,4748,5167,5664,4485,4079,5479,5053,4060,5417,2626,5844,4800,4806,5303,6051,5138,4983,5053,3642,3179
"COG0046",8673,8991,3748,8298,8993,7995,8694,9605,9596,8451,8644,7729,8714,9256,9676,7860,7613,8802,4385,10671,5325,7786,8882,8639,8554,9478,9237,8491,10008,3100,5414,9671,9542,9338,4066,7918,9069,8242,8096,9207,7471,9289,9583,8928,10023,7915,8743,9444,8649,8600,10265,8315,9147,7863,9510,9222,9968,8869,8747,8824,8030,9687,9064,8344,5012,3331,8732,8388,8605,6387,9143,3866,7946,3198,9213,7201,6225,8800,8375,8255,8407,9381,9023,7594,8411,8862,8765,8532,9609,7826,9340,7812,8794,9398,9589,9048,7679,8326,8098,8364
"COG0047",3161,2954,1914,2602,2720,2575,2544,2890,3023,2556,2453,2423,2348,3374,2904,2531,2281,2654,1790,3514,2589,2464,3096,2567,2781,3250,3102,2856,3064,1608,2208,2687,3167,3202,1371,2282,2924,2413,2559,2867,2271,2334,3078,2497,3100,2674,2771,2553,2645,2858,5198,3724,4062,4295,4407,4494,5000,4068,4005,4309,3286,4856,4242,3840,4325,2978,3971,3925,3591,3717,4548,2040,3156,1587,4022,3605,3131,3995,3837,3876,4047,4302,3987,4699,4132,4023,3765,3601,5002,3431,4647,3364,3989,4739,4723,4418,3158,3547,4116,3909
"COG0048",1462,1505,690,1453,1476,1399,1502,1488,1532,1564,1476,1283,1210,1493,1586,1489,1298,1431,876,1803,756,1325,1518,1230,1567,1467,1525,1284,1505,465,656,1627,1560,1592,570,1498,1440,1406,1897,1674,1294,1213,1454,1699,1577,1444,1451,1868,1307,1391,1573,1386,1606,1117,1452,1395,1595,1407,1514,1375,1285,1511,1598,1439,727,262,1396,1228,1518,1105,1657,595,1485,638,1512,1169,1048,1651,1413,1661,1317,1558,1490,1211,1604,1460,1488,1418,1575,1379,1592,1327,1369,1480,1445,1410,1513,1455,1875,1439
"COG0049",1977,1806,738,1877,2051,1644,1658,1691,1939,1820,1931,1737,1578,1762,1713,1895,1565,1745,1079,2212,496,1800,1725,1573,1718,1789,1950,1651,1799,517,710,1903,1855,1893,616,1773,1808,1659,2277,1962,1618,1567,1829,2025,1802,1700,1737,2191,1596,1910,1911,1843,1835,1531,1807,1717,1883,1756,1780,1568,1691,1908,1918,1891,785,420,1591,1500,1844,1288,2176,659,1851,779,1692,1518,1220,1903,1869,1980,1679,1845,1850,1350,1901,1849,1972,1705,1825,1780,1929,1863,1604,1758,1731,1869,1716,1836,2015,1650
"COG0050",5074,4897,2650,3889,4373,3846,4947,5162,4999,5003,3934,3160,5208,4820,4533,4674,4309,4677,3780,5976,2468,3468,5041,4689,4652,5046,4185,4898,5186,2036,1719,4285,6244,4825,2995,4234,4491,4772,4903,4684,4222,5212,4409,4797,5424,4968,4587,5130,4536,3998,4671,4399,4904,3912,5019,4163,4551,4755,5082,4696,4216,4404,4742,4130,3611,1820,4463,4589,4693,3372,3857,2580,3778,2142,5000,4085,3507,4888,3810,4878,4259,4261,4555,4637,5344,4393,4813,4323,5997,4501,4468,4097,4303,4452,4955,4150,4244,4397,6201,4921
"COG0051",1231,1226,529,1011,1212,973,1073,1206,1361,1229,1082,907,893,1190,1220,1209,917,1186,755,1305,607,902,1175,934,1238,1175,1128,1187,1106,403,663,1269,1358,1203,401,1058,1160,1133,1367,1196,1027,948,1200,1402,1244,1133,1056,1247,1187,1035,1162,1189,1203,1017,1202,1141,1145,1067,1199,1135,1127,1181,1267,987,594,350,1189,1082,1140,772,1125,457,1077,533,1107,939,807,1271,1032,1261,1094,1138,1186,936,1218,1150,1180,1119,1318,1229,1201,1080,1033,1202,1184,1143,1115,1105,1247,1145
"COG0052",3323,3182,1041,2647,3226,2483,2978,3053,3102,3021,2792,2542,2657,3020,2948,3182,2474,3001,1602,2871,1448,2561,3108,2556,2952,3082,3251,3029,3150,849,1504,3002,3196,3406,1334,2732,2977,2938,3639,3025,2717,2833,2851,3091,3208,2936,2765,3105,2694,2710,3250,2873,2987,2694,3255,2886,3051,2852,2841,3038,2722,3139,3254,2671,1181,770,2871,2534,2955,1957,2779,1209,2933,1223,3133,2193,1985,3281,2812,3217,2983,2891,3150,2501,2920,3008,3055,2892,3194,2756,3269,2858,2854,3109,2929,2803,2755,2918,3135,2923
"COG0053",309,210,389,1373,397,1447,359,224,182,347,791,1246,2034,337,265,904,551,298,818,563,1408,1447,440,2287,452,282,481,774,152,256,2029,398,326,714,1704,613,710,344,457,461,346,2039,359,116,124,770,397,526,505,1567,299,434,395,421,146,271,379,475,325,285,542,407,394,1371,649,885,410,439,753,1289,1804,1206,682,604,224,445,1413,497,1421,588,714,1461,535,450,143,554,379,303,498,612,521,580,440,531,249,1840,690,387,913,250
"COG0054",1665,1494,551,1163,1498,1172,1652,1678,1517,1497,1355,1109,1007,1511,1669,1498,1252,1616,954,1105,1111,1126,1273,1059,1348,1482,1485,1462,1600,453,923,1679,1450,1580,694,1354,1370,1526,1362,1526,1472,924,1459,1514,1508,1422,1380,1404,1312,1218,1635,1331,1512,1384,1632,1426,1552,1301,1532,1794,1423,1447,1512,1191,629,390,1460,1307,1322,981,1182,595,1383,583,1648,1213,1036,1418,1124,1340,1509,1178,1427,1269,1401,1474,1470,1575,1441,1366,1387,1396,1533,1448,1426,1108,1409,1446,1545,1693
"COG0055",3883,4263,1445,2669,3652,2419,4073,4407,4145,4277,2859,2372,3212,4118,3968,3929,3026,3990,1590,4879,1468,2163,3710,3237,3886,3940,3652,3790,4538,976,1418,3468,5246,4374,1448,3544,3711,4051,4306,3923,2994,3019,3864,3861,4373,3591,3846,4266,3699,2651,6416,5105,6051,4826,6522,5111,6248,5979,6457,6050,5396,5996,6083,4064,2406,1154,5789,5387,5822,2901,4123,1884,4231,2274,6568,3759,3116,6347,3764,5993,5551,4958,5861,5162,5476,5463,5934,5025,7405,5268,5790,4601,5980,5768,6456,4273,5463,5251,6038,5609
"COG0056",4553,4708,1666,2894,3935,2604,4607,5018,4444,4914,3031,2584,3414,4554,4311,4092,3343,4604,1779,5158,1768,2448,4291,3421,4376,4647,4346,4259,4945,1110,1387,4016,5574,4735,1598,3820,3840,4565,4672,4284,3384,3380,4242,4247,4996,4118,4070,4752,4165,2897,6754,5571,6602,5636,7285,5799,6712,6644,7155,6970,6127,6648,6999,4479,2782,1398,6343,6123,6525,3661,4481,2243,4746,2680,7137,4284,3433,6983,4145,6734,6252,5442,6610,5634,6585,5868,6476,5803,7810,5604,6646,5074,6569,6436,7336,4820,5970,6006,7269,6695
"COG0057",5346,5126,3780,4320,4886,4364,6027,6121,5896,5193,4331,4488,4148,5306,5660,5421,4766,5395,4376,5317,4830,4108,4762,4278,5229,5557,4804,5859,5200,1994,7661,5262,5867,5282,3706,4999,5131,5872,4985,5191,4924,4271,5134,6119,5467,5879,5232,4954,5337,3833,4873,4496,5450,5259,5301,4940,5057,5180,4828,5043,5027,5085,5370,4016,4398,3194,5425,5161,5116,4408,4288,2799,4200,3172,5092,4243,4184,5370,4074,4759,5476,4592,5124,5675,5528,5047,5325,5531,6395,5640,4767,4212,5524,5330,5340,4166,4920,5066,5621,6496
"COG0058",149,1400,4445,1055,278,985,3457,2386,3759,1994,410,1277,1230,1461,1914,51,2176,3195,1279,508,730,1436,805,1447,1896,834,475,2097,1253,837,466,2734,821,317,2800,4779,974,2263,2846,518,1849,1284,2157,5442,1075,404,1741,566,2080,950,1111,623,1636,1021,1861,1754,351,1785,2582,3066,2712,1088,1713,841,2678,6105,1086,2057,2821,1537,798,1429,1383,3942,2249,1314,1820,1454,966,1472,2279,1237,1187,1140,34,809,1934,2640,1116,4135,524,491,2272,1285,1288,1011,6398,1504,15,3875
"COG0059",3303,3960,1808,3111,4182,3040,3993,4114,4112,3732,3330,3113,2723,3899,3914,4206,2874,4025,2063,4421,1778,3044,3433,2823,3425,4007,3524,3782,4238,1212,1477,3316,4741,3918,1547,3171,3671,3914,3550,4065,3089,2637,3502,3697,4379,3183,3475,4508,3553,3336,3373,3438,3758,3727,4204,3389,3778,3628,4019,4027,3443,3946,3986,3171,2352,935,3815,3509,3495,2518,3408,1418,3229,1676,4015,2745,2512,3957,3270,3116,3682,3300,3612,3352,3439,3640,3778,3486,4455,3211,3694,3399,3689,3735,4038,3302,3378,3716,3259,3859
"COG0060",10569,11468,3520,10347,12067,10094,10355,11311,11111,10507,10909,9791,9426,11560,11379,12087,8753,11671,5161,11115,4852,9626,11300,9850,11091,11072,12048,11410,11733,2520,3992,11314,11378,12244,4561,11109,11341,10967,11216,12385,9831,9912,11367,11064,11654,9972,10864,12174,10784,10434,8276,7287,7987,6818,7813,7277,8323,7603,7592,7287,7206,7987,7567,7151,2650,1741,6809,6906,7801,4599,7417,2594,7576,2778,7783,5594,4677,7842,6938,7031,7588,7356,7836,6343,6725,7579,7792,7388,7197,6590,8010,6800,7152,7666,7849,7220,7524,7487,6433,6847
"COG0061",3173,3407,1059,3478,4065,3228,3757,3777,3965,3282,3452,3608,2612,3387,3601,3204,2796,3645,1623,3264,1423,3476,3133,2740,3229,3087,3213,3309,3637,811,1394,3816,2947,3456,1285,2953,3243,3725,3779,3505,2964,2632,3065,4594,3497,2821,3328,3770,2879,3368,3459,3435,3558,3031,3768,3158,3218,3090,3701,3891,3352,3371,3561,3378,1296,742,3107,2778,3066,2383,3965,1238,3204,1495,3689,2716,2217,3157,3616,3039,3466,3382,3124,2555,2756,3197,3796,3677,2905,3966,3144,3192,3459,3367,3240,3580,3167,3471,3124,4006
"COG0062",348,900,979,1961,1171,2024,1717,1306,1443,1107,1863,1841,2533,796,1103,280,1375,1406,1326,1243,1075,1984,1313,2298,1084,721,806,892,819,664,1300,1528,614,731,1264,1281,1135,1106,1372,1129,1528,2374,1004,2004,646,393,1167,1353,703,2002,1447,1895,1784,818,1479,1752,1165,1850,2047,2291,1840,1337,1519,3422,2191,1375,955,924,2065,2443,3442,1717,2847,1025,1960,2281,2223,1500,3276,1410,1689,2765,1501,915,506,1734,2082,2374,1346,2631,1259,2689,1611,1529,886,3540,1849,1998,572,2596
"COG0063",757,1919,1529,3287,2490,3305,2955,2432,2988,2109,3646,3184,4073,1655,2097,748,2514,2506,1990,2432,2115,3276,2666,3703,2009,1504,1514,1891,1865,1179,2070,2636,1508,1426,2085,2160,2074,2099,2228,2195,2979,3967,1887,3760,1735,1009,2233,2501,1482,3384,1939,2401,2394,1027,2098,1979,1637,2297,2523,2910,2099,1663,1859,3829,2303,1355,1298,1304,2365,2747,3850,1831,3237,1075,2586,2533,2643,1948,3752,1566,2123,3170,1869,1107,567,2002,2721,2758,1906,3077,1621,3415,2015,1879,1465,3961,2249,2412,738,3017
"COG0064",3899,5167,911,4228,5074,3823,5192,5446,5828,4941,3792,4365,3626,5183,5248,5502,3456,5662,1677,4144,2300,3908,4611,3566,4597,4809,5160,5177,5538,1255,2412,4565,5316,5191,2021,4321,4525,5247,4582,5203,4023,3856,4225,5205,5404,3934,4674,5274,4987,4331,4969,4388,5191,4271,5487,4141,5049,5015,5456,5684,4893,4512,4893,4235,364,1070,4844,4955,4616,2509,4373,1944,4016,1842,5479,3219,2793,5246,4190,4173,5025,4157,5040,3150,3558,4435,5360,4670,5341,4534,4796,3994,5666,4840,4905,4130,4806,4803,4003,4813
"COG0065",5505,6081,1501,5169,7158,4803,6245,6516,6002,5656,5998,4707,4472,6049,6010,6319,4890,6275,2097,7583,3260,4806,5069,4567,5710,5795,6021,5740,6745,1388,2278,5844,7252,6153,2091,5741,6229,5994,5648,6818,4833,4203,6159,5242,6654,5045,5505,7665,6401,5466,5413,6664,6021,4887,6134,5607,6210,5830,6213,6149,5582,6397,6152,5091,1903,1088,5871,6114,6005,3295,5241,2072,5890,2264,6368,4890,3402,6490,5083,5790,6247,5399,6349,4839,5347,6432,5770,5669,6738,4484,6190,6254,6059,6099,6237,5190,5958,6298,5738,5376
"COG0066",2651,2639,810,2288,2999,2031,2471,2626,2756,2501,3182,2257,1994,2642,2536,2764,2214,2780,992,3214,1477,2031,2295,2101,2759,2327,3102,2612,2873,720,1055,2792,2211,2687,887,2913,2824,2625,2675,3063,2485,1860,2965,2368,2702,2282,2535,3236,2980,2370,2650,2911,2671,2462,2666,2907,3054,2747,2716,2566,2552,3088,2899,2442,1008,627,2466,2791,2701,1554,2296,943,2882,1000,2511,2376,1628,3010,2140,2802,2884,2523,3088,1954,2360,2988,2715,2873,2255,2034,3215,2762,2637,2763,2659,2366,2925,2940,2220,2120
"COG0067",10503,11547,4719,7641,11006,7096,12672,13592,11653,12126,7672,7665,9904,12873,13832,14216,9189,13290,4392,12425,6794,7113,10310,9966,10633,14088,11755,13701,12724,3758,3986,10923,15095,12240,6270,9519,11045,13412,11544,12344,9524,9372,9980,7854,13123,9815,10308,13330,13704,8444,10307,10084,10970,11284,13258,9877,12433,10976,13138,14185,12358,11819,12886,7803,5476,4483,13127,13364,8510,6546,7905,6341,8509,5384,12209,7274,7078,12361,7561,9608,13639,9441,12274,10223,9495,10766,11222,10707,14251,8246,11828,8826,13412,11795,12190,8174,9799,11148,8893,11946
"COG0068",31,27,1137,94,40,148,89,83,17,207,57,126,200,15,12,2,199,37,629,124,1086,160,167,192,140,45,5,34,24,192,67,28,51,13,376,34,26,162,87,8,228,490,160,86,33,34,238,34,41,157,49,41,11,166,21,135,12,85,50,26,27,30,16,99,2472,51,67,6,67,800,282,629,30,273,105,366,661,27,90,81,16,134,23,27,69,26,18,121,40,281,14,200,18,10,14,102,11,38,4,143
"COG0069",17046,16678,6678,11932,14882,11419,17269,18123,16232,16590,11575,11621,13950,17332,17689,19497,12336,17929,6288,17484,10813,10881,13614,14170,14791,18048,15901,17527,18272,5074,5502,13984,20571,16597,7855,13463,15675,17593,15172,16243,12346,13228,14628,12792,18591,13788,14899,17727,17772,12777,14373,13704,15891,16255,18151,13787,16652,14978,18498,18426,15850,16540,16869,12308,7959,5342,17415,17643,13667,9787,12146,9476,12233,6700,17737,9690,10320,17613,11557,13262,17306,14162,16213,14982,15834,15120,15858,13950,19950,11474,16129,12518,18002,15688,17136,12789,13882,14972,16065,15878
"COG0070",6522,7177,3252,4202,6808,3880,7725,7946,6667,7177,4345,4415,5800,7862,8748,9243,5859,8011,2727,7997,4311,4043,6441,5748,6332,8930,6992,8219,7714,2471,3147,7142,9734,7410,4149,6187,7024,7973,7458,7697,5917,5071,6215,4164,7766,6006,6138,8555,8185,4547,9397,9333,9786,10236,11904,9185,11105,9898,11733,11896,11281,11348,12181,6485,5548,4360,12192,11731,7744,5866,6614,6227,7649,4661,11156,6660,6363,11388,6192,8897,12820,7996,11639,9408,8873,9814,9955,10120,13811,6909,10870,7942,12329,10809,10750,6906,9685,10381,8411,10581
"COG0071",966,2497,10865,2250,2419,2052,3026,2263,2563,2713,1991,2518,2346,2735,2612,2351,3256,3326,10361,1981,2362,2095,2510,1691,2347,2206,1930,4172,1934,18623,1489,1480,2367,2402,7776,6741,2038,2772,1996,2434,1644,2051,3753,1723,2007,2582,2291,2624,4858,1828,2803,2130,2417,2556,1829,1782,2173,3569,3205,2355,5916,2178,2612,1943,1735,17309,2450,6395,3704,1634,2559,7540,2612,17255,2646,1659,1554,2240,2141,2753,2869,2690,2709,2049,1280,2065,2094,1823,2568,1476,1832,2148,4102,2173,3396,2093,6905,2099,617,1528
"COG0072",7333,8697,2503,6794,9058,6193,8028,8855,8376,8451,7491,6278,6510,8576,8961,9603,6233,9193,3507,6974,4293,5831,8654,6305,8100,9000,9052,8971,9194,2164,4149,8201,8266,9640,3495,7820,8274,8710,8475,9165,7512,6086,8068,8380,9281,6949,8292,8828,8426,6486,9010,8169,8988,8650,9280,8097,9393,8669,8945,8879,7902,8537,8971,6375,2894,2094,8277,8024,8421,4537,6692,3376,8172,3248,9014,5987,4602,8872,6476,7854,8783,7123,9087,7233,6635,8461,9082,7852,7386,7219,8646,7562,9023,8722,8608,6476,7834,8093,7781,8034
"COG0073",6787,7017,3426,5571,7032,5460,6203,6627,5776,6125,5506,5267,6190,7284,7433,8816,5568,6820,4123,6483,6274,5080,7178,5842,7015,7818,7256,7296,5878,3317,7770,7112,7677,8475,6149,6239,7236,6602,7071,6856,6269,5697,6868,5643,6183,7038,7023,6909,6512,5494,7496,6612,7007,8017,6477,7090,7584,6563,6828,6459,6051,7362,7257,5617,4276,3780,7479,6163,6353,5130,4950,4254,6084,3186,6137,5529,4585,7715,5250,7357,7316,6053,7172,7233,7347,6672,6476,6323,6829,6303,7041,5871,6766,6911,6718,5303,6296,6308,7069,6344
"COG0074",3201,4322,1106,4392,4796,4206,3070,3550,2959,3366,3992,3702,3430,4059,3715,4572,3060,3387,1449,5674,1422,4388,4101,3644,3657,3883,3850,3646,4221,1298,1555,3255,4580,4718,1417,3682,4000,3209,3034,4657,2969,3009,4118,1899,4292,3586,3791,5098,3653,4787,4493,4338,4136,3224,3758,3498,4799,4115,3802,2886,3116,4070,3906,4807,1096,783,3468,3758,4239,2974,4537,1269,3860,1246,3905,3113,2880,4649,4923,3844,3560,4085,4080,3261,2788,4265,3961,2920,4362,1860,4070,3900,3569,3845,4287,4454,3634,3810,2996,2248
"COG0075",2209,3284,1681,4220,3275,4762,4694,3691,4410,3286,4058,3756,3221,3572,3224,1397,3227,3788,1274,2407,2294,4872,2369,3311,3025,2800,2065,2811,2878,763,1699,4045,2948,1655,1507,2104,2852,3724,3907,2532,4021,3024,2760,5680,2838,2795,2815,3168,2710,4911,2007,3642,2940,2074,3353,3550,1969,2312,3723,4316,3401,2855,2919,4722,2707,179,3284,2860,2195,3741,4223,901,3286,1775,3367,3797,3471,2483,5090,2812,3585,3662,2307,2016,2106,2902,3234,4247,3221,4881,2171,3644,3324,2952,3028,4336,2397,3523,2212,5029
"COG0076",2057,1189,1608,2040,891,1947,2277,1614,1731,1616,1579,1609,2185,1474,1309,358,1942,1807,860,1242,947,1925,1268,2572,1507,846,901,1375,799,297,202,2258,762,1442,1617,1632,1363,1591,2240,928,1902,2409,1495,3152,788,1669,1563,941,868,2232,921,1306,1454,1481,1275,1566,816,1221,1637,2277,1622,1231,1427,1733,2405,1236,954,773,1434,2033,2319,1446,1447,2135,1353,1892,1754,1168,1888,1872,1504,1764,1104,2006,1951,1247,1604,2030,943,2853,998,1481,1564,1144,1090,2127,1452,1401,2131,2569
"COG0077",2921,3302,1456,2677,3350,2257,3006,3404,3516,3092,2807,2596,2468,3475,3593,3791,2379,3324,1701,3175,1560,2337,3162,2467,2955,3708,3374,3399,3992,1033,2003,3072,3430,3758,1440,2740,3359,3461,3161,3540,2541,2191,2957,3003,3944,2790,3111,3552,3364,2672,3282,3013,3324,3670,3873,2975,3487,3223,3226,3421,3083,3284,3539,2583,1732,947,3845,3300,2961,2049,2957,1257,2714,1277,3542,2187,2023,3161,2580,2774,3406,2894,3327,3039,3105,3207,3548,2971,3431,2677,3382,2948,3374,3266,3318,2670,2981,3137,2973,2984
"COG0078",2571,2666,1324,3248,3316,2842,2717,2812,2918,2551,3373,2949,2967,2522,3065,2666,2516,2837,1535,2958,1616,3155,3112,3079,2462,2866,2971,2704,3089,857,1856,2808,2671,2605,1601,2729,3010,2766,2725,3290,2877,2740,2582,3017,3227,2474,2655,3473,2885,3286,3054,2947,3048,2768,3087,2611,3148,2860,2762,2565,2706,2748,2919,3520,1468,913,3068,2855,2875,2213,3302,1411,3278,1199,3189,2476,2366,2842,3343,2428,2900,2991,2999,2291,2473,3032,3155,2914,2741,2481,2970,3135,2559,2773,2561,3559,2631,2949,2802,2354
"COG0079",4568,5101,3907,5764,5853,5565,5966,6016,6041,5660,5150,5939,5970,4833,5927,4658,4695,6185,3584,4132,4332,5622,4756,5817,4745,5123,5243,5147,6085,4293,5785,5863,3969,4330,4656,4470,4930,6062,5783,5490,5390,6203,4290,7081,5922,4479,4833,5304,5193,5664,4610,5039,5226,5048,6144,4589,4780,5022,5972,6752,5378,4763,5065,5314,4373,2766,5922,5114,4596,4846,6159,4160,5426,3591,6053,4550,5017,4585,5746,3989,5175,5433,5022,4111,4792,5031,5880,6184,4074,5516,5088,5063,5841,4851,4650,5716,4804,5708,4850,6436
"COG0080",1290,1496,726,1552,1703,1477,1593,1472,1770,1574,1471,1407,1416,1606,1620,1534,1238,1557,999,1949,764,1508,1686,1372,1595,1713,1468,1416,1695,506,652,1608,1581,1703,522,1469,1494,1528,1828,1645,1319,1455,1433,1714,1671,1331,1478,1862,1392,1540,1602,1514,1603,1294,1675,1446,1474,1624,1562,1552,1453,1679,1627,1522,766,456,1459,1366,1476,1116,1710,611,1596,684,1569,1328,1120,1505,1601,1619,1551,1555,1480,1277,1377,1497,1655,1545,1622,1531,1375,1497,1525,1544,1575,1545,1517,1528,1197,1578
"COG0081",2222,2614,1067,2493,2811,2358,2882,2718,2691,2702,2467,2369,2232,2698,2800,2826,2308,2690,1553,3205,1323,2262,2674,2242,2547,2762,2632,2615,2780,816,1148,2730,2973,2742,1043,2593,2773,2695,2725,2868,2391,2329,2573,2584,2690,2404,2520,3165,2459,2612,2776,2568,2766,2301,2745,2521,2744,2581,2702,2804,2472,2762,2671,2606,1217,636,2561,2307,2701,1826,2852,1133,2761,1015,2681,2013,1758,2760,2553,2571,2630,2565,2676,2092,2350,2632,2892,2698,2865,2356,2549,2537,2661,2730,2568,2631,2630,2750,2092,2619
"COG0082",3563,4575,1312,3173,4671,3067,4417,4599,4810,4234,3692,3008,3005,4667,4495,4187,3357,4587,1526,5455,1771,2921,4101,3017,4290,4199,4170,4234,4697,1028,2001,4135,4456,4790,1545,4219,4157,4338,4058,4551,3444,2650,4198,4614,4774,3470,4080,5123,4249,3411,4724,4158,4337,3439,4524,4125,4818,4335,4647,4628,4136,4266,4419,3277,1390,925,3903,4201,4319,2310,3344,1349,3626,1678,4590,3050,2208,4757,3307,3955,4459,3674,4529,3424,3374,4228,4348,4029,4484,3842,4265,3661,4530,4312,4431,3215,4205,4006,3325,4067
