"","X56_MES_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG0041",1582,1708,1904,2116,960,1528,815,1910,1844,1689,455,399,1773,1831,1854,1869,1913,1759,1868,1881,646,1875,1905,1761,1432,1694,1748,1365,1969,1924,1499,1707,1941,1936,1495,1941,1812,615,1771,1525,1819,937,1731,557,2015,1760,1741,2092,1803,1936,1870,474,1680,1774,1718,2109,1633,1668,681,1721,1787,1786,1785,1761,1722,1871,1970,798,1776,1615,1677,1710,1891,2005,2086,1897,1826,1694,1900,1853,1853,1758,1704,1592,1908,1883,598,1748,1555,1904,664,1404,1236,1960,1782,1315,1779,1656,1795,1793
"COG0042",2798,3488,3260,3932,2931,4025,4215,4305,4761,4114,1916,2481,4813,4319,4718,3930,5148,4321,4358,5065,2502,4169,5219,5609,3322,3367,3988,3138,4146,4191,3751,2866,4327,4631,3374,3325,3928,2949,4707,3050,4511,3214,3988,1800,4577,2654,4048,3790,2887,3703,4236,1823,3597,3951,4357,2803,3957,3916,2473,4372,4548,2679,4716,4478,3128,4367,4081,4102,4074,3423,4500,3741,4660,4187,3975,4501,4362,3508,4206,4308,4191,4287,4082,2470,4128,4056,2401,3673,3393,5063,2311,3912,3513,3920,5035,3525,4295,3603,4114,4219
"COG0043",3176,4515,4814,850,1872,862,2389,480,1337,2174,905,645,758,785,575,896,577,1388,3175,557,409,1383,2331,2004,3206,312,1494,3977,1045,745,2694,4279,1920,516,3630,1128,3013,1329,377,3608,2949,1548,4642,931,1751,4198,724,304,4843,2316,1893,591,2767,1667,812,5621,918,864,314,1037,586,4108,1109,2184,3723,3060,1332,1761,843,4115,1522,659,961,465,242,1300,655,5474,586,411,1339,1870,2776,3622,1870,2708,1177,1830,3436,421,1108,5611,2672,4356,2032,3195,1669,4253,1687,682
"COG0044",6366,7258,6629,7866,1923,6066,872,7410,6433,5738,1135,1613,5088,6982,6153,6949,5668,6319,7258,5338,3831,7705,6061,4252,4492,7450,6749,6518,7042,7672,5307,7524,7362,6933,7067,7704,7536,3292,6757,6883,5759,3320,6856,1922,7541,7733,7622,7754,7232,7889,7699,1605,7041,6904,6559,7624,5824,7086,4315,6364,5905,7568,6594,6731,6969,5566,6962,1752,6455,5391,6203,6846,6737,7246,7924,7523,7145,6368,7176,7572,7037,7174,6045,7481,6886,7819,3880,6893,7100,6338,2377,5047,4281,7318,6295,4773,6584,6841,7327,6650
"COG0045",4478,5187,5540,5706,1612,4563,1645,5143,4916,4259,1318,1112,3961,6011,4925,6498,4223,4997,5385,4201,1812,5619,4124,2886,2694,5785,4821,3892,5934,5709,3988,5415,5544,5077,3923,7013,5538,1660,5640,5132,4039,1943,5422,1519,5483,5188,4015,6259,5283,6285,5773,1218,4122,4920,4683,6325,4850,5109,2206,4558,4458,5171,4558,4866,5010,4051,5383,1567,4915,4301,4320,4931,5740,5836,6315,5603,6070,4980,6080,5314,5934,5759,4550,4626,5117,5699,1703,5460,4570,4519,1743,3633,3444,6118,4210,3542,5133,4770,5809,5675
"COG0046",7650,7909,9262,9631,4452,8479,5097,9610,9063,7984,3059,3210,8283,9198,8737,9734,9049,8669,9451,9460,3369,9021,9073,8179,8242,7787,8941,8663,10248,9578,7501,8891,9357,9140,8966,9390,8576,3663,9219,8378,8530,5914,8329,2572,9371,8289,8344,9780,9043,9323,9530,2765,9138,8208,7932,9994,8058,8475,4156,8142,8238,8359,9382,8972,8368,8374,9702,4393,8732,8206,8038,8226,9384,9910,9265,9038,9545,7961,9598,9593,8997,9562,8036,7974,8829,9181,2765,8857,7926,9287,3198,7117,6444,8828,8028,7029,8865,7712,9323,9200
"COG0047",3745,3163,4487,4505,3318,4947,4388,4915,3866,3990,2415,3040,3840,4933,4035,5163,4191,4076,4268,4703,1539,4337,3749,3465,3761,3762,4144,3821,5147,4627,3371,4128,4732,4602,3886,4368,3691,2050,4771,4227,3645,2888,3662,1707,5017,3820,4088,4768,4448,4210,4680,1704,3567,3511,4395,4502,4171,3914,1538,3560,3869,3932,3880,4431,3922,3674,5021,2740,4260,3699,3452,3888,4378,4490,4217,4258,4667,3286,4883,4641,4010,4772,3843,3922,3956,4317,1098,4634,3846,4411,1648,3638,3819,4018,3846,4478,4306,3367,4611,4963
"COG0048",900,929,1044,1112,459,810,511,1000,947,950,310,171,889,975,963,990,930,1029,1062,1037,386,1095,1169,1016,934,995,1023,845,1060,1150,879,1008,1021,954,851,1119,1007,349,959,838,971,896,991,368,1030,994,1054,1047,981,1127,1575,496,1238,1317,1083,1920,1391,1305,778,1300,1377,1374,1488,1419,1341,1420,1557,860,1312,1485,1302,1226,1710,1475,1551,1609,1516,1359,1448,1551,1645,1475,1449,1328,1506,1680,478,1447,1273,1371,637,1165,1013,1497,1854,914,1458,1392,1437,1437
"COG0049",1739,1845,2140,1808,753,1746,792,1778,1818,1661,484,438,1602,1777,1763,1876,1514,1764,2010,1901,609,1809,2012,1871,1684,1888,1751,1489,1842,1796,1556,1946,1859,1722,1711,1990,1919,657,1811,1819,1822,1605,1836,610,1823,1849,1883,1842,1978,1918,1859,513,1569,1745,1531,2514,1746,1572,747,1592,1629,1879,1814,1675,1940,1576,1847,1051,1676,1815,1600,1499,2005,1734,1751,1931,1818,1712,1666,1709,1908,1771,1746,1771,1759,2040,539,1732,1768,1587,784,1509,1328,2079,2230,1260,1766,1845,1898,1833
"COG0050",3275,3788,3883,6782,2669,4419,3397,4934,4609,4084,2007,1835,4331,4891,4985,5063,4700,4726,4778,5068,2527,4582,4468,4424,3539,4632,4739,4910,4900,6212,4067,3920,4262,4500,4929,4729,4423,2921,4861,4009,4383,3078,4421,1809,4346,3864,5155,4523,3728,4580,4515,1754,5020,4300,3848,3429,5072,4456,2656,4202,4387,3751,4704,4008,3797,4386,6043,3824,4858,3327,4128,4659,5133,5146,4872,4671,4819,4170,5086,5094,4847,4436,4230,3774,4551,4751,2350,4935,4011,4476,2111,3960,3386,4341,4913,3282,4522,4133,4182,4899
"COG0051",976,1087,1096,1234,592,1150,557,1215,1201,1063,403,300,1075,1226,1152,1275,1049,1189,1216,1405,425,1200,1317,1260,1030,1271,1142,820,1228,1329,933,990,1150,1177,848,1260,1180,470,1247,933,1171,1129,1199,370,1188,1017,1239,1244,1089,1179,1229,401,890,1181,1038,1189,1133,1098,653,1218,1067,966,1171,1134,1037,1136,1418,733,1186,1026,1084,997,1286,1153,1188,1229,1261,1079,1260,1220,1286,1214,1090,996,1134,1157,467,1076,891,1098,527,972,758,1212,1353,774,1103,1078,1125,1239
"COG0052",2558,2990,2741,3068,1165,2932,1189,3170,3079,2745,831,751,2904,3089,2936,3293,2974,2994,3222,3088,1138,3181,3235,2826,2499,3032,2766,2441,3232,3174,2533,2817,3063,2892,2560,3287,3174,1216,3122,2676,2854,2446,2895,1045,3133,2807,2790,3072,2796,3180,3216,930,2760,2877,2800,3216,2890,2679,1523,2680,2889,2707,2913,2857,2816,2871,3231,1636,2904,2578,2591,2656,3094,3207,3060,3266,3244,2670,3063,3177,3342,2991,3040,2562,3056,3281,1090,3050,2571,3025,1244,2323,1937,3095,3469,1998,2796,2924,3212,2986
"COG0053",1235,635,1945,299,606,734,605,283,471,741,259,868,471,297,341,346,270,461,792,214,859,392,467,266,608,929,449,1884,343,292,529,1724,387,195,1944,556,559,972,169,1572,317,735,476,534,416,1468,160,393,1792,445,508,509,2032,797,408,1030,743,516,1531,530,435,1290,617,252,1384,473,479,844,814,1414,624,410,290,169,440,385,396,539,261,307,556,354,460,1496,557,513,665,447,1848,249,577,435,1387,391,414,1058,427,594,484,312
"COG0054",1089,1429,1181,1404,690,1470,655,1503,1626,1348,450,379,1659,1471,1610,1591,1789,1289,1451,1440,615,1567,1641,1514,703,1445,1339,886,1621,1421,1206,1221,1460,1553,845,1524,1384,588,1497,1165,1653,421,1433,576,1515,1127,1401,1727,1213,1471,1416,486,978,1386,1322,1377,1415,1322,692,1422,1712,1164,1568,1490,1220,1485,1421,939,1518,1049,1416,1314,1516,1578,1521,1456,1529,1319,1438,1616,1406,1429,1287,1132,1488,1348,548,1367,1153,1778,614,1182,998,1511,1434,1106,1392,1325,1415,1529
"COG0055",3551,4217,3905,8005,2096,4645,2381,6028,5920,4598,1527,1096,5328,6321,6388,6641,5917,5924,5616,6104,1877,5895,5665,4991,3011,5901,5569,3888,6264,7814,4608,3810,5749,5890,4098,6429,5771,2031,6173,3937,5104,2552,5251,1797,6070,3673,5429,6378,3782,5780,3910,1114,3208,3743,3386,2546,3708,3782,1610,3605,3691,2507,4095,3449,2708,3455,4977,1594,3846,2005,3668,3648,4351,4528,4516,3988,4420,2988,4190,4446,4307,3817,3283,2419,3883,3894,1125,3937,2442,3971,1518,2556,1987,3596,4234,1848,3871,3056,3583,4029
"COG0056",3822,4824,4398,8402,2379,5481,2747,6735,7003,5214,1611,1405,6352,6988,7272,7184,6839,6491,6368,6830,2193,6723,6448,5663,3405,6417,6041,4244,6844,8375,5041,4269,6118,6716,4568,6947,6316,2184,6889,4181,5922,2948,5718,2041,6738,4218,6511,7560,3996,6371,6677,1940,5370,6081,5522,4190,6029,6052,2740,6124,6299,3994,7183,5834,4588,5809,7770,2690,6576,3447,6012,6150,7132,7435,7462,6985,7363,5022,7217,7249,6835,6316,5762,3898,6350,6710,2100,6240,4315,6500,2679,4213,3491,5958,7272,3223,6266,4859,6397,6987
"COG0057",4549,4275,4382,6179,4927,6022,4461,5490,4878,5160,1971,3259,6110,5287,4880,4873,5102,5234,4948,5913,2529,5452,5101,6019,5247,5467,5448,4510,4848,5934,4964,4096,4976,5591,4470,4807,4943,3372,5239,4034,5439,4094,4718,3393,5143,4065,5524,5147,4243,5098,4937,2246,4180,5297,5145,4941,5936,5163,2883,5178,5248,4066,5758,4907,4242,5707,6369,4447,5918,4454,4821,5183,5457,5279,5768,5391,5667,4354,5304,5693,5461,4975,4984,4369,5268,5149,2327,4719,4051,5019,3058,4284,4425,4721,4875,4336,5455,4247,4869,5487
"COG0058",1239,1368,755,638,2086,269,2729,886,2585,2175,816,6144,3615,1390,2594,566,3115,1892,662,3780,990,1362,3207,4591,1678,41,1114,1424,1091,803,2166,1011,901,1619,1566,709,776,996,1278,1046,2686,1403,674,7494,1133,1072,43,1151,1224,428,546,3079,1295,2613,998,687,380,2047,2365,2893,2878,969,3204,1687,1105,2525,1198,1312,2063,878,2865,2153,2057,1292,979,1749,1684,1054,1208,1367,1427,2072,1344,1040,1620,874,118,840,1566,2479,3967,1293,1658,309,2700,1744,1658,483,478,1432
"COG0059",3097,3188,3422,4797,1913,3234,2423,3945,3973,3345,1213,978,3741,3857,3986,3782,4055,3463,3414,4082,1415,3799,3569,2940,2414,4141,3540,2410,3362,4668,2818,3283,3731,3994,2583,3824,3602,1514,3836,3120,3446,1594,3619,1202,3940,3195,3480,3719,3240,4054,3696,1133,2953,3524,3721,4110,3183,3644,1884,3554,3865,3143,3789,3402,3270,3876,4512,2077,3788,2820,3352,3424,3878,4209,4160,3907,4172,3234,3893,4241,3817,3455,3176,3188,3546,3620,1269,3374,3002,4004,1683,2771,2410,4053,3601,2887,3602,3447,3561,3925
"COG0060",6512,7585,7394,7110,2448,6965,2704,7298,7871,6926,1714,1715,7182,7712,7687,8075,7462,7345,7611,7385,2429,7661,7450,6896,6744,8039,7245,6015,8245,7458,5859,7026,7795,7363,6399,8432,7835,2541,7764,6470,7346,6301,7259,2097,7840,6973,6516,8186,7161,8261,12014,3249,10113,11180,10024,12111,9804,10880,5016,10831,11106,10534,11465,10858,10213,10122,10686,5380,11447,9989,10773,10207,11578,11861,11637,11428,11968,10342,11519,11484,11810,11489,10547,10013,11583,11755,3680,11308,9469,11233,4102,8611,6910,11895,10882,7351,10867,10409,12015,11496
"COG0061",3657,3226,3970,2740,1381,3031,1281,3276,3712,3150,819,722,3802,3255,3720,3244,3935,3195,3159,3925,1119,3306,3987,3871,2795,3252,2808,2713,3542,2779,2701,3562,3397,3353,2907,2946,3479,1087,3360,3079,3569,1568,3343,985,3301,3709,2730,3340,3741,3511,2046,668,1774,2111,1945,3354,1811,1975,1011,2165,2356,2538,2490,2108,2336,2440,1959,1065,2155,2652,2306,1869,2374,2363,2196,2268,2310,1911,2102,2238,2233,2138,2016,2118,2251,2206,680,2172,1904,2524,1048,1657,1569,2740,2556,1623,2124,2137,2077,2248
"COG0062",2795,2801,3417,997,1561,564,2154,1047,2070,2374,1005,1328,2301,1150,2031,1367,2242,1636,1618,2271,1312,1157,2084,2580,2761,436,1114,3337,1483,916,2029,3222,1450,1373,3503,1196,2040,1572,1065,3242,2415,2109,1806,822,1285,3261,540,1195,3143,1770,1245,934,3654,1623,777,2936,596,1079,1550,1460,1793,3236,1887,1667,2951,2391,1380,1841,1469,2347,1823,920,1704,1224,962,1546,1280,2422,902,1087,1487,1518,2059,3061,1969,1468,1367,2034,2683,1883,962,2277,2534,1805,1947,2637,1795,2678,1246,1132
"COG0063",3092,3316,3867,1432,1665,979,2209,1556,2520,2737,1090,1350,2923,1614,2467,1837,2823,2148,1860,2825,1574,1496,2279,3038,3128,751,1528,3654,1966,1569,2592,3437,1652,1819,3688,1567,2400,1713,1679,3613,2855,2221,2410,1036,1666,3556,587,1725,3545,2152,1564,994,3983,1923,983,3461,919,1432,1942,1828,2061,3587,2286,1974,3324,2646,1936,1985,1942,2651,2209,1300,2282,1839,1431,1832,1706,2819,1502,1603,1928,1901,2533,3358,2455,1908,1589,2668,3258,2411,1076,2550,2746,2514,2248,2886,2151,3384,1517,1579
"COG0064",4333,3922,4279,5376,1258,3782,368,4720,5386,4497,1264,1049,5514,4910,5513,5233,5810,4585,4438,5695,2024,4536,4985,4587,3190,5393,4280,3295,4937,5380,3428,4056,4286,4994,3335,5457,4471,1851,4939,3869,4609,2718,4596,1173,4467,4264,3579,5999,4185,5298,4759,1245,3953,4961,4137,5147,3880,4891,2344,5040,5681,4195,5558,4011,4268,4864,5426,1745,5142,3787,4814,4900,5250,5567,5760,4918,5663,4080,5096,5248,5227,4236,4627,3842,4597,4503,1254,4523,3602,6077,1823,3106,2489,5098,4358,2678,4720,4143,4847,5080
"COG0065",4815,5874,5218,7452,1708,4588,1972,5863,6271,4731,1496,1169,5708,6078,6314,5707,6107,5740,6524,6083,2175,6593,5621,5074,3054,6475,5591,3829,5394,7136,4905,5438,6508,5989,3967,6696,6638,1899,5609,4848,5715,1867,6596,1739,6276,5093,5455,6512,5231,6616,6006,1453,4445,6252,4873,6120,4925,6343,2727,5973,6103,5110,6385,5597,5195,5923,6792,1998,5751,3865,5645,6172,6102,6566,6749,6167,6447,6080,6109,6038,6626,6008,4995,4931,6277,6381,1635,4983,4726,6029,2338,4964,3377,7261,5484,3536,5545,6113,5872,6046
"COG0066",2221,2968,2307,2132,873,2314,971,2292,2964,2113,726,663,2425,2735,2634,2638,2465,2731,3169,2689,946,3027,2717,2535,1420,2635,2572,1779,2749,2171,2340,2348,3025,2607,1845,3092,2957,798,2294,2349,2741,866,3004,807,2939,2105,2388,2345,2300,3071,3076,728,2058,2965,2505,2407,2367,2961,1101,2788,2631,2291,2657,2814,2245,2346,2151,970,2613,1470,2603,2781,2822,2791,2871,2899,2735,3171,2691,2430,2977,3027,2678,2012,2760,3195,671,2325,2041,2710,1056,2473,1555,2992,2652,1573,2393,2691,3205,2798
"COG0067",7642,8589,8014,15214,4749,9324,5773,13827,12568,9082,3786,4433,12393,12093,13037,11566,14026,10575,10856,11632,6086,12259,11542,7584,4972,14210,10637,6922,10333,15094,9292,7925,11443,13434,7385,13072,10722,5400,11159,7889,10497,4206,9936,3544,11888,7618,9528,14915,7334,12272,11841,3530,10155,12724,11330,7721,9744,13657,7649,12810,13635,7467,13421,10156,7660,11730,14575,4447,13626,4535,12440,13441,11081,13068,15181,13023,12823,9320,12058,14922,12415,10232,10692,7236,11411,10869,3683,10383,8630,13599,5249,6974,6604,10894,11626,6991,10413,8830,11801,12869
"COG0068",109,37,251,25,922,17,2399,38,16,353,195,66,47,106,45,19,20,117,9,20,758,15,70,167,1159,2,45,379,51,69,217,42,32,38,372,12,23,1099,66,264,144,770,52,268,32,94,64,45,107,13,12,325,361,9,180,188,34,20,730,30,27,114,30,117,103,32,46,622,35,269,24,4,46,20,18,13,6,50,11,27,28,172,162,144,18,11,785,185,30,23,310,358,827,39,96,944,236,211,9,11
"COG0069",11577,12245,12219,21221,6534,12493,7938,18049,16821,12998,4966,5298,16429,16681,18416,16153,18437,14694,14845,16368,8505,16634,15255,11559,7442,19758,15813,10867,14339,20758,12219,11915,15841,17969,11553,17966,14526,7977,15760,12217,14095,6434,13664,5269,16855,11737,15952,19587,11293,16103,16093,5032,14224,16741,16256,11313,13727,17833,10308,16634,18135,11513,17665,13833,11880,15834,19906,6409,17371,7470,15846,17714,16251,18108,20185,17066,17612,12422,17064,19112,17187,14702,14607,11520,15508,14932,6588,13851,12955,17970,6803,9727,9819,14742,15255,10134,15003,12568,16106,17199
"COG0070",6888,7674,6588,14615,4531,8582,5578,13351,11664,8116,3670,4326,11391,10595,11852,10554,12392,9440,10579,10052,5852,11557,10960,6132,4429,13910,10294,5811,9485,14750,8605,6382,10767,13024,6445,12150,10027,5182,9980,6456,9914,3679,9385,3434,11304,6289,8685,13573,5741,11759,7377,2198,5292,7950,6748,4266,6019,8098,5192,7614,8076,4137,8166,6136,4372,7309,9130,2613,8073,2582,7654,7746,6563,7470,9446,8062,7643,5997,7187,9727,7586,6137,6740,3883,7333,6972,2236,6547,4490,8083,3195,4401,3970,6641,7318,4046,6129,5227,7104,7796
"COG0071",2542,2568,2459,2320,16185,2430,1721,2296,2230,3752,18774,17313,4983,2780,3241,2376,2425,2392,1709,2572,10505,2922,1896,1444,7768,2360,4546,2047,2762,2340,3277,1846,2114,2643,1954,2334,1873,8400,2561,1766,1808,17782,2062,22542,2087,2222,1357,2846,2173,2420,1879,22218,2002,3261,2456,3366,2613,4978,6026,5999,3962,2188,3026,1818,2229,2734,2592,10365,4197,2263,6002,6550,2569,2015,3134,2558,2844,1976,3301,2550,2292,3797,2354,2130,1790,1986,9955,2594,1716,2037,17274,1694,1632,2336,2064,1588,2273,2178,1912,2765
"COG0072",6337,8009,6790,8139,2719,7385,2847,8847,9290,7341,2213,2057,8397,8546,8942,8853,9100,7895,8148,8243,3006,8790,8237,7553,5604,9618,7773,5884,8976,8244,6348,6591,8539,8617,6082,9516,8722,2910,8497,6279,7902,5475,8025,2464,8540,6441,6658,9686,6558,9207,8604,2439,6224,8472,8578,7312,6842,8346,3761,8529,8971,6415,8584,8009,6582,7875,7663,3469,8900,6471,7803,8143,8697,8931,9290,8969,8941,7394,8610,8971,8896,8010,8223,6325,8619,8621,2503,8536,5862,9438,3278,6018,4529,9169,8473,4687,8287,7563,8877,8561
"COG0073",5028,6091,5073,7305,3707,7794,4252,7767,7201,5965,3437,3713,6286,7127,6733,7655,6619,6818,6999,5866,3483,7380,6988,6208,4439,8887,7103,5485,7468,7655,5587,5416,6997,7306,5556,8318,6661,3243,7228,5198,6322,4374,6606,2730,7173,5195,7369,7176,5275,6745,7064,2489,5557,7047,7859,5119,7175,6478,3938,6366,6765,5287,6947,7121,5630,7120,6806,4124,7262,6491,6251,6171,6944,6035,6840,7122,7197,6347,6832,7640,7754,7016,7332,5732,7180,6803,2320,7415,5622,6437,3229,5550,5198,6906,7068,5761,6987,5747,7146,7281
"COG0074",3857,3947,4487,4911,1348,3132,1034,3772,3505,3476,1209,773,2936,4179,3732,4733,2945,3662,3929,2984,1318,4136,2998,2139,2319,4401,3583,3207,4447,4492,3126,4818,4143,3694,3241,4195,4246,1153,4070,4575,3066,1477,4456,1015,4038,4887,2805,3516,4887,4578,4017,806,3456,3870,3225,5665,3400,3635,1491,3335,3150,4841,3363,3357,4414,3027,4316,1364,3589,3909,3159,3589,4266,4321,4594,3877,4407,3723,4315,3940,4553,4113,3835,4353,3748,4182,1095,4250,4009,3115,1205,3148,3042,4830,3030,3058,3805,3968,3853,4163
"COG0075",3681,3248,4052,3169,1977,2361,2623,2837,3396,3834,786,193,3866,3190,3700,2294,4369,2970,2624,4427,1164,2430,4178,4813,2764,1435,2595,3795,2046,2935,3199,5052,2785,3278,3723,1597,2937,1201,3484,4837,4347,1484,3586,895,2798,5091,2158,2042,5192,2658,2154,1494,3056,3065,2106,4814,2804,2611,1051,3270,3999,4637,3905,3580,4311,4249,3166,1281,2719,3812,3371,2898,3040,2854,1830,2958,3322,3814,2950,2825,2584,2805,2574,4957,2817,2418,1502,2292,6556,4036,1741,3928,3712,3271,3922,3884,3032,3674,2104,3475
"COG0076",1659,1499,2302,640,1290,1725,2333,780,1946,1973,320,1214,2239,1285,1732,920,2289,1567,1294,1747,1878,1378,2194,2914,1990,359,1235,1942,975,771,1903,2135,1062,1280,1950,716,1428,2429,1306,2010,2049,1624,1286,1103,1195,1938,2008,946,2392,996,963,904,2164,1287,1396,1747,1651,854,1649,1489,1807,2004,1637,1612,2092,1752,978,888,1391,1483,1598,759,1484,775,682,1470,1421,1504,1053,814,1210,1509,1473,1882,1692,1303,2019,1229,2315,2019,2154,1764,2050,945,2271,1862,1473,1517,957,1412
"COG0077",1685,1899,1937,2453,954,1869,1198,2440,2196,1884,655,623,1861,2172,2247,2276,2134,2012,1948,2328,782,2250,2143,1767,1128,2610,2108,1449,2113,2290,1576,1711,2185,2415,1371,2005,2088,832,2185,1719,1968,719,2014,774,2179,1699,2136,2263,1646,2359,3277,840,2478,3189,3560,3181,2695,3358,1495,3141,3305,2597,3337,2954,2638,3126,3428,1715,3427,2093,3050,3289,3218,3922,3729,3479,3397,2475,3268,3709,3213,2940,2939,2288,3203,3097,1200,3064,2366,3546,1265,2276,2084,3493,3346,2308,3121,2852,3480,3406
"COG0078",1938,2206,2156,2016,1002,1405,954,1910,1933,1792,600,630,1734,1587,1876,1848,1835,1765,1972,1922,1051,1935,1761,1799,1621,1822,1799,1914,2025,1802,1647,2168,1860,1897,2046,1743,2097,870,1553,2021,1899,1177,1972,713,1900,2310,1672,1929,2218,2263,2965,1045,2908,2943,2716,3982,2355,2895,1707,2756,2533,3454,2716,2706,3185,2888,2688,1547,2683,2648,2647,2837,2919,3196,3006,2894,2687,3013,2589,3012,2943,2588,2920,2858,2797,2986,1067,3059,2679,2776,1270,2438,2272,3396,2755,2286,2643,3097,2910,2450
"COG0079",5873,5443,6147,4524,3898,4166,4465,5149,5797,5471,4280,2735,6122,4671,5897,4537,6736,4670,5055,6107,3645,4565,5907,5612,5334,4534,4747,6198,4660,3915,4761,5844,4904,5662,6257,4624,5451,3153,4728,5397,5919,4579,5070,4073,4865,5796,4762,5862,5805,5543,5058,3598,6448,4744,5079,6428,4400,5253,4448,5395,6331,5485,5692,4483,5558,5939,4244,3597,5270,5163,5237,5129,4995,6048,5350,5249,4910,4865,4672,5386,4589,4321,4715,5503,4985,4826,3056,4900,5346,6843,3630,4550,4745,6009,5812,5386,4776,5152,5119,4721
"COG0080",1473,1471,1751,1579,744,1402,786,1755,1590,1437,485,483,1567,1458,1594,1647,1658,1499,1542,1706,560,1550,1596,1557,1820,1621,1510,1356,1586,1639,1321,1574,1454,1508,1523,1739,1568,541,1572,1440,1500,1818,1506,564,1626,1530,1337,1637,1585,1677,1412,587,1484,1498,1225,1855,1338,1418,602,1447,1441,1576,1560,1483,1557,1490,1582,1000,1391,1601,1411,1344,1702,1625,1570,1526,1626,1542,1512,1780,1559,1402,1496,1444,1622,1514,547,1646,1354,1620,696,1325,1088,1688,1749,1141,1476,1459,1464,1605
"COG0081",2431,2645,2878,2698,1066,2356,1242,2765,2812,2362,812,698,2656,2567,2760,2775,2816,2537,2629,2779,1073,2706,2673,2528,2375,2845,2556,2198,2804,2875,2311,2621,2759,2546,2223,2937,2661,1089,2585,2411,2745,2261,2570,893,2709,2485,2303,2789,2636,2920,2568,841,2382,2546,2241,3066,2370,2479,1139,2516,2577,2530,2893,2613,2584,2621,3017,1453,2739,2542,2508,2246,2824,2754,2727,2665,2649,2573,2647,3037,2747,2538,2611,2368,2746,2784,968,2596,2234,2759,1015,2055,1856,2858,2823,1798,2660,2574,2641,2654
"COG0082",2979,3601,3272,4412,1332,3203,1484,4199,4456,3412,1039,928,4364,4539,4551,4643,4730,4383,4147,4919,1275,4446,4032,4018,2027,4266,3846,2483,4568,4442,3404,3478,4332,4278,2628,4697,4220,1462,4585,2972,3995,1350,4121,1136,4494,3172,3434,4791,3170,4709,4374,1101,2798,4273,3511,3840,3352,4218,1646,4352,4459,3181,4551,4197,3294,4062,4394,1517,4345,2844,4162,4269,4724,4599,4900,4448,4883,3942,4510,4463,4712,4231,3378,3101,4317,4395,1380,3985,3058,4744,1660,3095,2216,4675,4014,2309,4181,3534,4148,4783
