"","X82_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0041",1663,1935,1927,1994,1868,1828,1846,1739,1760,1927,664,1717,816,800,1634,1002,1430,1943,1301,1930,1688,1670,1692,481,1602,642,1961,1391,1642,594,1798,1744,2109,1846,1620,1772,1785,1372,1834,1945,1840,1973,1603,1570,837,1810,1952,1950,1878,1716,1989,1824,1656,1679,1961,1868,739,1977,1191,1608,1907,1930,1781,1856,1874,1082,1932,1799,1690,470,1680,2017,1397,2015,1914,1786,661,1903,1627,1957,1701,1962,1465,1743,1910,486,1696,1893,1887,1840,1173,1617,1818,1826,1804,1796,619,2061,1628,1768
"COG0042",2774,3580,2880,2979,3013,2649,2714,2721,2864,2567,1664,2941,2829,2252,2345,2005,3230,2676,2413,2995,2943,2909,2708,881,2935,2012,2884,2583,2692,937,2888,1817,3387,3094,3496,2329,2698,2101,2771,2781,2784,2706,2285,2134,2828,3032,2252,3391,2883,3030,4508,4654,2561,2754,4363,4669,4073,4360,3388,2784,5103,5220,4106,3831,4015,3500,4845,3059,4251,1846,4209,5116,3386,4249,4279,4403,2518,4976,2766,4579,2971,4696,3206,3850,5360,1820,3078,4420,4652,4252,3910,3442,4488,4157,4303,4249,2427,4097,4161,4360
"COG0043",911,2205,448,3419,2931,2899,2374,1136,642,990,420,643,2360,1515,4262,1814,3125,2374,3237,692,916,2288,866,755,1280,1359,1328,5642,2754,419,1842,4110,188,1225,1823,4423,1600,3986,770,214,1572,421,3655,3506,1302,892,1147,514,1525,1475,527,760,3631,4075,1295,1330,1672,577,4010,4092,411,2588,2116,4426,970,2284,1021,3848,1484,931,1870,2738,3156,1574,635,843,661,2043,4018,612,4276,1164,3723,1808,931,588,3931,2968,562,803,2330,2836,2230,3315,1800,699,1159,904,853,1163
"COG0044",6864,6062,7442,7272,5706,7397,7637,6988,6716,8100,3801,6959,893,2745,6850,1900,4575,6981,4597,6872,6654,6731,6568,1716,6365,3286,7316,5088,6176,2384,6284,7623,8476,6572,4279,7193,7055,6496,6951,7498,8027,7216,6318,7165,3555,6463,7583,5462,6911,6087,7031,4976,7532,7981,6734,6444,1722,6977,4900,6471,6087,6088,7022,7649,7163,3858,5271,7583,6683,1086,7131,6361,4575,7485,6941,6731,2734,6224,7146,6957,7650,6800,6621,6897,4976,1578,7618,5600,6131,6984,4524,7031,6693,6780,6479,7661,3725,7750,5804,6430
"COG0045",4367,4242,5107,5332,4081,5524,5540,5553,5770,6501,1817,6047,1743,2118,4768,1631,2485,5524,3445,5132,3691,5235,4900,1138,3624,1690,5541,3770,4460,1529,5070,5199,4710,5068,2625,5208,4913,3880,6005,5625,6200,5804,4770,4850,2041,4884,6978,4214,5403,4405,5124,3930,4619,5259,5370,4918,1613,5093,3253,4738,4515,3777,5072,5790,6518,2969,3867,5353,4749,1301,5809,4172,2755,5424,6151,4682,1853,4295,4659,5256,5116,4963,3725,5506,3160,1213,5166,4096,5038,4896,3458,4132,4816,5006,5119,3984,1635,5664,4878,4465
"COG0046",8321,9057,9437,9207,8499,8480,9028,8690,9410,9953,3296,9498,5069,4537,7835,4498,7224,9072,7052,9189,7981,8121,8448,2270,8191,3513,9114,7051,8037,2825,8455,8321,8893,9163,7717,8049,8233,8751,9206,9968,9066,9879,8322,8439,5243,8766,9543,9555,9273,8056,8888,8229,8040,8020,9353,8999,4326,9143,6207,8211,9265,9073,8986,8738,9801,5798,8685,8239,8492,3071,9397,9668,8168,9167,9651,8050,3865,8083,7799,9672,8967,9762,9087,8809,8258,2813,9125,8233,8748,8785,6703,9122,9217,8332,8745,8294,2746,9544,8084,8090
"COG0047",4849,3715,4914,4390,3574,3758,4037,3965,5091,4980,1583,4675,4399,3305,3404,3330,3661,3950,4557,4714,4270,3882,4223,1243,4160,2021,4251,3671,3804,1402,4110,3853,5008,4363,3431,3160,3625,3834,5008,4634,4558,4438,4147,4063,3892,3687,4343,4587,4724,3340,4768,3868,3886,3774,4007,3874,2690,4142,3317,4137,4446,4151,4308,3565,5077,3955,3811,3814,3850,2376,4716,4121,3628,4069,4811,4334,2046,3822,3558,4543,4274,4489,3704,4562,4016,1668,4282,3766,4070,3984,4248,3561,4560,3621,4222,4076,1121,4467,4108,3591
"COG0048",1679,1723,1496,1567,1410,1610,1593,1452,1407,1605,549,1565,710,703,1373,696,1149,1467,1020,1434,1910,1689,1348,371,1859,517,1596,1134,1366,578,1547,1445,1068,1594,1387,1487,1389,1223,1516,1572,1452,1537,1397,1140,800,1384,1613,1563,1523,1324,1436,1346,1349,1362,1468,1465,874,1550,1037,1366,1356,1757,1511,1582,1532,864,1393,1416,1368,450,1405,1561,1414,1532,1497,1111,591,1844,1214,1468,1450,1526,1205,1493,1407,487,1515,1443,1521,1367,1011,1219,1377,1482,1416,1606,441,1757,1408,1292
"COG0049",2102,2026,1757,2061,1771,2006,1918,1715,1767,1861,669,1890,779,802,1838,759,1492,1942,1278,1682,2029,2024,1668,429,2042,648,1917,1517,1873,692,1925,1895,1130,1945,1818,1839,1706,1633,1732,1878,1959,1885,1735,1715,508,1625,1927,1910,1771,1685,1712,1634,1788,1821,1844,1780,1082,1700,1245,1776,1601,1924,1881,2293,1868,1110,1608,2072,1638,534,1867,1874,1747,1845,1654,1507,668,2133,1786,1816,2012,1762,1625,1829,1663,526,1906,1680,1741,1565,1308,1614,1630,1830,1714,1986,564,1801,1736,1607
"COG0050",5537,4539,4864,4763,4435,4528,4752,4706,4784,4455,2471,4995,3530,3222,4059,2661,4286,4855,3362,4751,5976,4852,4940,1259,6337,2831,4788,4104,4128,1485,4942,3860,4201,4787,4487,3670,4478,4775,4772,5265,3880,5097,4398,4350,2527,4609,4748,4965,4482,4101,4732,4319,3862,3905,4632,4649,3727,4977,3871,3585,4403,4318,4290,3798,4925,3488,4914,3933,4304,2013,4552,4174,3586,4972,4936,3907,2629,4958,3498,5015,4021,4551,4787,4964,4800,1786,4058,4430,4959,4551,4060,5052,4210,4406,4624,5296,2375,6735,5076,4368
"COG0051",1298,1271,1172,1178,1162,1058,1139,1121,1243,1205,432,1291,618,583,1089,533,978,1207,764,1117,1287,1319,1189,275,1354,502,1206,1010,1158,403,1304,990,871,1279,1218,1008,1174,809,1244,1142,1194,1141,1027,976,629,1121,1269,1416,1218,1045,1154,1034,994,1003,1165,1160,782,1052,830,916,1098,1264,1193,1251,1223,615,1116,1095,1132,400,1224,1194,1028,1210,1228,957,456,1416,916,1185,1049,1189,886,1162,1119,385,1094,1140,1104,1118,769,932,1146,1124,1134,1271,446,1322,1129,1174
"COG0052",3406,3063,3112,3374,2852,3238,3213,2894,2957,3151,1142,3185,1172,1534,2908,1182,2143,3083,2022,2971,2965,3305,3101,728,2934,1199,3173,2306,3029,1064,3175,2808,2431,3116,2645,2899,2825,2530,3039,3239,3286,3138,2499,2514,1453,2854,3257,3001,2922,2580,2809,2923,2498,2836,2973,3052,1585,3151,2123,2588,3034,3166,2893,3334,3309,1693,2953,2869,2883,883,2950,2988,2468,3056,3050,2748,1169,3565,2521,3265,2814,2940,2838,2996,2891,911,2762,2769,2861,2829,2092,2777,2814,2931,2834,2894,1114,3011,2922,2785
"COG0053",290,420,288,803,270,554,484,476,335,368,898,396,684,1354,612,633,414,631,1101,154,570,631,779,322,909,994,396,457,489,319,647,1395,367,336,601,641,795,1876,330,142,467,156,2034,1914,1363,493,529,202,518,575,217,478,1514,1506,330,461,826,251,787,1619,263,430,551,439,371,899,374,1258,695,259,344,347,612,403,279,418,1150,431,1443,128,1711,236,1650,463,238,473,1855,442,328,400,1241,2060,247,395,429,173,676,313,707,500
"COG0054",1572,1599,1563,1522,1599,1345,1421,1451,1481,1549,588,1463,676,762,1370,685,1413,1236,1031,1404,1731,1323,1520,474,1556,595,1522,1213,1319,498,1444,1084,1414,1472,1368,1370,1376,944,1456,1529,1515,1610,1041,1165,1100,1572,1584,1466,1458,1407,1605,1655,1131,1123,1486,1663,886,1667,1087,1125,1769,1574,1484,1500,1571,847,1682,1247,1466,440,1436,1642,663,1509,1400,1368,573,1453,1133,1596,1202,1681,793,1255,1732,500,1176,1494,1605,1417,989,967,1431,1505,1358,1396,548,1381,1389,1395
"COG0055",6337,5697,6083,5498,4933,5585,6155,5944,6141,6309,1823,6738,2249,2370,4517,2109,4060,5775,2838,5772,5828,5856,5676,1181,6149,2079,6252,3741,5022,1729,6413,3638,5396,6152,5107,4061,5394,4000,6180,6535,5156,6663,4481,4164,2261,5715,6168,6062,5822,5439,5778,5507,3615,4000,6004,6112,2415,6445,3475,3543,5875,5288,5580,4590,6577,2923,6126,3908,5615,1532,5775,5140,3064,6187,6648,4974,1892,6359,3238,6266,3726,5873,4099,5727,5585,1689,4346,5220,6490,5699,3808,4767,5218,5202,5789,5404,1654,7998,5391,5380
"COG0056",7560,6475,6876,6343,5904,6334,6676,6611,6805,6631,2163,7234,2738,2784,4908,2344,4403,6713,3102,6485,7172,6780,6780,1291,7312,2136,6842,4113,5732,1853,7056,4003,5900,6915,5755,4747,5966,4169,6977,7592,6173,7440,4978,4469,2634,6877,6959,6816,6431,6070,6797,6315,3848,4402,6581,6940,2665,7278,3813,3859,6752,6172,6166,5223,7029,3325,6904,4478,6381,1633,6360,5929,3389,6604,7174,5544,2206,7298,3638,7285,4222,6600,4502,6212,6745,1875,4862,5695,7106,6285,4239,5313,5802,5818,6218,6567,2041,8539,6128,6145
"COG0057",5449,5195,5447,4936,5530,4855,5215,5136,5252,5100,2465,5647,4538,5218,4426,4905,5316,4940,4515,5441,5562,4829,5897,5949,5569,3393,5548,4213,4926,1845,5221,4143,5811,5318,5778,4288,5221,4456,5145,5369,5119,5202,4356,3828,4767,5400,4896,5945,5302,4889,5513,6212,4236,3978,5313,5011,4328,4985,4138,4496,5031,5061,5509,4624,4968,4446,6159,4089,5425,2047,5096,5367,5140,5715,5305,5247,2801,5008,4165,5217,4105,5806,4456,4936,6433,2260,4299,5832,4930,5611,4250,4222,5027,5013,5253,5574,2362,6145,5907,5185
"COG0058",152,3146,869,639,2639,775,1064,1555,1516,389,1041,1711,2625,506,489,2130,3320,1180,1719,1227,12,1430,2099,1570,9,967,1754,1300,1345,10798,1808,1070,485,2014,4135,1320,2641,1457,1344,1019,564,1335,1012,913,796,3748,680,3688,1295,2781,1053,2420,697,537,1553,1644,882,1413,845,696,1660,2114,1014,95,349,1441,2402,659,1530,560,1402,1875,1019,1058,820,656,899,1816,1021,1277,729,1531,977,524,2538,2082,637,1678,1796,732,1282,827,1147,1032,1079,33,69,444,275,1833
"COG0059",3253,3501,4035,3534,3439,3687,3767,3537,3903,3760,1413,4065,2387,1966,3339,1916,2792,3661,2878,3944,3581,3150,3899,825,3127,1543,3960,2724,3314,1176,3732,3260,4035,3430,3154,3207,3528,2436,3895,4337,3789,4248,3082,2735,1708,3757,3918,4138,3702,3468,3975,3640,3086,3221,3853,3926,2033,4002,2573,3128,3977,3427,3509,3714,3859,2479,3903,3405,3684,1234,3487,3291,2517,3790,4034,3678,1447,3584,3117,4108,3206,3887,2388,3375,3665,1155,3263,3836,3954,3735,2829,2872,3382,3646,3540,3523,1300,4835,3079,3552
"COG0060",10128,11119,10947,11468,10783,11725,11654,11786,11498,12273,3661,11941,4025,4451,10239,3832,8651,11340,7352,11058,9431,10540,11508,2428,9631,4019,11525,8297,10685,4112,11259,10459,11144,11627,9796,11216,11173,9021,11594,11680,12157,11849,9682,9069,4889,11242,12511,11181,11625,10714,11003,10794,10093,10266,11585,11625,5269,11793,7805,9272,11372,11285,11577,12440,12416,5850,10477,10994,11393,2593,11501,11212,10110,11916,11354,10254,4015,10988,9651,11585,10522,11407,10004,11364,10337,3183,10551,10026,11392,10525,6808,10077,11025,11025,10874,9879,3609,10609,9823,10834
"COG0061",2820,3889,3245,3140,3559,3324,3294,3130,3388,3181,1102,3410,1317,1386,3225,1322,3142,2970,2481,3337,3095,3193,3331,795,3222,1034,3372,2709,3074,995,3532,3694,3447,3644,4015,3237,3155,2670,3312,3660,3640,3611,3057,2725,1402,3464,3055,4052,3378,3362,3451,3820,3212,3427,3462,3616,1570,3652,2278,3480,3845,4090,3341,4671,3146,1834,3787,3639,3400,837,3099,3786,2746,3485,3154,2878,1192,3815,3400,3818,3513,3693,2644,3160,3994,911,3448,3670,3645,3065,2324,2645,3143,3387,3217,2703,1008,2666,2745,3247
"COG0062",576,2020,998,1586,2399,2051,1759,1234,1131,1210,1292,1219,2228,1896,2698,1561,2889,1756,2588,1056,750,1361,1481,594,564,1594,1510,2265,2139,508,1846,3407,765,1519,2706,2851,1676,3441,1085,842,1614,1199,3232,3056,1620,1800,1223,2242,1525,1853,1304,2280,3072,3340,1716,2026,1779,2006,2453,3132,1899,2339,1980,2787,1317,2307,2560,2940,1742,1018,1454,2263,2761,1821,860,800,1698,1976,2959,1537,3131,1873,3476,2002,2554,901,3476,2327,2034,984,2545,3737,1719,2012,1745,509,1358,1120,583,1570
"COG0063",706,2384,1569,1863,2862,2425,2261,1523,1708,1643,1577,1738,2228,2044,3410,1697,3250,2089,2765,1576,854,1665,1860,785,717,1710,1853,2622,2672,609,2199,3680,1369,2056,3151,3207,1999,3743,1640,1713,1897,1863,3522,3568,2187,2190,1457,2925,1898,2139,1806,2945,3402,3737,2331,2585,2018,2708,2879,3496,2445,2732,2458,3723,1912,2576,2947,3341,2150,1127,1880,2632,3103,2314,1407,1040,1801,2200,3384,2166,3468,2141,3911,2604,3061,1037,3895,2545,2489,1297,2739,3991,2056,2473,2222,572,1541,1493,936,1756
"COG0064",3533,4791,4784,4280,4572,4543,4604,4843,5276,5056,1991,5789,388,1991,3893,1320,3596,4636,2625,4827,3780,4220,5178,1078,4067,1904,4773,3038,4454,1544,5050,4347,4763,4796,4468,4129,4695,3423,5061,5330,4963,5537,3664,3587,2352,5522,5416,5698,4874,4829,5101,5473,3856,4161,5672,5360,1759,5439,2536,3498,5864,4118,4444,4939,5217,1983,5263,4795,5083,1264,4354,4444,3147,5174,5030,4234,1948,4662,3980,5322,4014,5018,3465,4493,4772,1257,3882,4827,5476,4771,2667,3923,3979,4629,4820,3451,1288,5305,3873,4745
"COG0065",5256,5475,5753,6449,5699,6492,6342,5785,6169,6403,2210,6442,1958,1999,6165,1745,3984,6791,3666,5688,6351,5584,5813,1389,5774,1860,6244,4874,4896,1813,5990,5135,4841,5666,4347,6042,6288,3886,6015,6577,6007,6744,4652,4557,3218,6046,6600,6018,5996,5655,5880,5574,4804,5041,6161,6201,2008,6195,4001,4614,6102,5401,5906,7283,5719,2905,6208,5332,6266,1470,6014,5844,3015,6042,6167,4994,2117,5488,4675,6247,5403,5682,4115,5070,5224,1345,5198,5974,6329,5731,3557,4388,5614,6324,5520,5298,1731,7357,5044,5990
"COG0066",2366,2782,2393,3200,2769,3030,2962,2394,2744,3027,1001,2805,1041,959,2654,862,2021,3186,1617,2584,2466,2911,2649,645,2232,759,2895,2461,2776,839,2686,2200,1687,2864,1904,3132,2990,1671,2706,2676,3110,2839,1984,2245,1430,2713,3213,2738,2831,2564,2616,2551,2024,2308,2939,2832,912,2521,1977,2044,2650,2669,2807,3165,2536,1418,2458,2242,2796,749,3031,2951,1378,2663,2664,2613,911,2751,2050,2769,2417,2606,1838,2385,2226,721,2351,2378,2667,2422,1595,2025,2922,2983,2518,2336,655,2061,2381,2782
"COG0067",10257,11542,13587,10952,10803,10485,11574,10619,12850,12428,6055,12653,5650,5171,8801,4644,6811,12379,6854,12472,9495,9659,13780,2654,8651,5353,12932,7063,10599,4249,11294,7468,13798,10022,8221,8732,12742,6835,12246,13291,11790,12990,8332,8080,6692,13361,13102,11643,11680,12562,13311,12621,7245,7886,11912,12892,4349,12443,6940,7172,13881,10985,11069,9448,11603,7066,12781,8551,13905,3740,10046,10787,4846,11020,12241,11229,6189,11557,7019,13277,7929,13584,7153,10373,11878,3435,8122,11671,12963,13126,7307,10138,9907,10951,10362,9320,3760,15281,9617,12498
"COG0068",13,60,39,17,137,24,13,73,16,7,797,9,2511,339,206,896,485,34,938,22,13,77,47,84,9,1108,17,376,138,47,40,85,21,33,241,44,26,361,121,35,29,31,307,46,1139,41,10,12,15,27,42,50,122,78,21,17,603,85,361,125,16,54,25,38,25,1826,70,101,17,205,162,34,1221,9,10,149,644,95,150,15,66,12,657,158,157,338,118,36,42,67,969,368,117,35,231,74,826,25,37,31
"COG0069",15902,15172,17772,14992,14104,14577,15796,15509,17251,16972,8447,17816,8093,8467,12632,6576,10678,16482,9912,17620,17756,13175,17305,3770,16211,8055,17114,9782,14666,5237,15367,11581,17836,14410,11725,12361,16401,10949,16902,18255,15749,18313,13299,12432,10663,17350,18001,16446,16013,15755,12213,10836,7792,8119,11135,11217,4174,11664,6857,7549,12070,9139,10023,8385,10682,6985,11396,8402,11652,3425,9913,9261,4960,10697,11605,10800,6351,10194,7204,12176,7993,11658,7056,9353,10629,3215,8385,10521,12140,11722,7427,9672,9285,10062,10164,10337,4413,14114,9120,11082
"COG0070",9789,10951,13337,10419,9978,9974,10956,9268,11641,11140,5817,11418,5599,5366,7827,4584,6519,11978,5939,11832,9709,8978,12070,2561,8632,5183,12437,6581,10089,3901,10106,6232,14037,8770,6976,7664,11924,5912,10555,11658,10810,11105,7081,6362,6590,12193,12031,10064,10691,11200,13190,11330,5861,6569,10909,11601,3884,11146,6102,6090,12024,10954,10709,8401,10553,6574,11500,7200,12752,3595,9095,10389,4402,9592,10509,10430,6181,11056,5818,11948,6494,13282,5907,9817,10638,3213,6678,11093,11741,12252,6176,7694,9088,10267,9259,8861,3420,14769,8918,11285
"COG0071",1144,1999,2201,1812,1789,1872,1828,4642,2741,2220,10441,2759,1737,3149,2183,16187,1579,2142,1455,3015,393,2854,4131,19463,655,8306,2488,1605,2382,40211,2123,2148,2392,2241,1470,2617,3213,2068,2886,2005,2135,1912,1800,1479,2382,4029,2379,2553,2205,5896,2614,4809,2075,1966,3363,2202,10217,2634,1522,1889,2119,1505,1836,2265,2358,1348,2978,2441,2865,18895,3808,1466,7751,2465,3290,2395,7612,2004,2038,1853,1824,2472,1958,2558,1578,22579,2148,2713,3209,2326,1862,1866,1868,2064,2280,1286,9900,2278,2631,5932
"COG0072",7162,8261,8794,8305,7825,8779,8689,8153,8528,9497,2935,9016,2803,3570,7420,2768,6394,8178,4898,8470,7673,7788,8973,1825,7815,2907,8740,6161,8320,2951,8374,6543,7052,8541,7289,8225,8429,5954,8581,9411,9742,9201,5932,6042,4263,8768,9574,8225,8602,7793,8608,8451,6112,6344,8732,9140,3498,8964,5307,5782,9410,8346,8880,9257,8869,4003,7989,6973,8806,2266,8067,8479,5633,9126,8449,8594,3542,8405,5885,9295,6624,8783,6170,8710,8081,2418,6625,7915,8889,8435,5015,6203,8191,8204,8347,6576,2561,8282,7029,8350
"COG0073",7016,6926,7774,7018,6180,6693,7044,6738,7477,7486,3522,7284,4264,4235,5849,3679,5389,6835,5704,7136,8113,7287,7302,2200,7003,3263,7125,5541,7088,2311,7016,5270,7134,7070,6231,6197,7055,5384,7240,6298,7495,6024,4896,5405,6132,6771,8204,5896,7170,5973,7056,6338,5619,5202,6633,6968,4196,6209,5139,5361,6858,7539,7051,6319,7533,4775,6200,5018,7067,3335,7069,7192,4471,7038,6685,7825,4479,7113,5012,6372,5461,7489,4701,7332,6465,2505,5395,7302,6984,7346,4916,5575,6971,6444,6873,7335,2280,7434,7209,6449
"COG0074",3303,3042,3758,4063,3028,4213,4242,4022,4137,4861,1286,4456,1053,1513,3962,1310,1854,4163,3020,3747,2959,3823,3619,811,3188,1191,3962,3079,3855,1288,3780,4934,3413,3859,1802,3832,3740,3178,4188,4277,4141,4282,4023,4338,1488,3620,4123,2870,3871,3277,3662,2894,4255,4934,3776,3559,1405,3911,2796,4197,3117,2744,3807,4495,4666,2472,2912,4820,3465,1226,4158,3208,2270,4163,4351,3056,1271,3024,4315,3829,4892,3551,3306,4220,2213,814,4376,3006,3792,3476,2906,3389,3460,3728,3780,2730,1130,4807,3531,3302
"COG0075",2170,4218,2832,2673,4311,2945,2833,2541,3500,1974,1175,3286,2619,1211,3621,1971,4185,2827,3904,3031,1914,2700,2755,805,2194,1140,3029,3799,2517,720,3675,5202,1751,3217,4856,3361,3080,3805,3230,2881,2091,2882,3943,4702,2272,3218,1574,4480,2883,3489,3378,3892,4941,4893,3112,3331,1247,3338,3258,4287,3937,4357,2835,3633,2271,3598,4757,4850,3520,754,2805,4154,2745,3003,2962,1998,898,3870,4961,3475,5243,3424,3624,2318,5106,1470,4360,4304,3675,3244,3573,2993,3574,3618,2893,2115,1494,3148,2689,3314
"COG0076",1971,2210,842,1212,2005,1443,1438,1309,1419,814,1870,1428,2372,1677,1488,1268,2613,1321,1860,1217,1665,1876,1408,1989,2061,2358,1464,1865,1468,435,1547,1963,365,1865,2804,1511,1346,1909,1336,796,1436,824,2324,2661,894,1359,749,1722,1227,1696,1131,2224,1893,2063,1180,1975,898,1370,2209,2176,2040,2801,1751,1048,917,2230,2269,1853,1455,310,1538,2385,1932,1414,1023,1426,1449,2214,1926,1155,2081,1443,2361,1192,2554,946,2135,1810,1796,889,2726,2165,1610,1417,1459,2002,1974,656,1663,1502
"COG0077",2883,3218,3796,3047,3012,3124,3300,2997,3351,3489,1232,3416,1709,1514,2917,1335,2315,3134,2359,3556,3472,2737,3456,790,3054,1316,3499,2217,2946,1014,3084,2622,3564,3117,2722,2756,3175,2065,3376,3984,3695,3951,2628,2392,1503,3230,3028,3430,3494,3085,3711,2824,2273,2591,3370,3370,1698,3692,1968,2508,3566,2963,2978,3526,3439,2046,2975,2863,3485,955,2851,3054,1710,3425,3355,3647,1324,3228,2446,3790,2551,3441,2079,3005,3131,850,2736,3153,3307,3759,2101,2611,2831,3118,3144,3060,1174,3507,2713,3212
"COG0078",2381,2705,2955,3042,2903,3308,3038,2559,2490,3149,1595,2759,1466,1468,3105,1472,2829,2999,2422,2813,2949,2435,2709,863,2758,1310,2891,2478,2974,852,2682,3443,3689,2527,2448,3231,3008,2926,2463,3249,3220,3224,2845,2912,1648,2794,2663,2946,2860,2613,2889,2655,2839,3422,2790,2841,1463,3153,2360,3154,2755,2685,2788,3796,2792,2057,2780,3489,2954,863,2446,2937,2494,3065,2632,2837,1540,2753,3139,3236,3260,2900,2743,3175,2373,1030,3457,2795,2813,3090,2321,2934,2615,2974,2719,2485,1057,3304,2420,2736
"COG0079",4340,5929,5010,5064,6101,5339,4960,4602,4840,4746,3631,4856,4420,2631,5200,4007,5498,4925,5262,5454,5193,4058,5133,2390,4836,3208,5192,4388,4579,5842,4622,5600,4802,4885,5409,5402,4834,6007,4622,6031,5792,5937,5325,5097,4221,5983,4880,6038,4858,5429,5601,6063,5522,5473,5351,5660,3513,6206,4050,5193,6935,5496,4975,6402,4479,4724,6007,5876,5243,4280,4396,5839,5494,5369,4491,5014,4145,5906,5578,6206,5786,5760,6504,4841,6372,3553,5643,6001,5993,5862,5019,6320,4537,5611,4801,4804,3067,4447,4318,5341
"COG0080",1326,1613,1645,1488,1528,1639,1652,1483,1547,1525,562,1607,782,763,1500,752,1235,1665,1106,1516,1239,1494,1572,552,1184,524,1668,1287,1538,547,1624,1523,1231,1573,1476,1512,1521,1447,1446,1714,1469,1710,1550,1420,742,1474,1674,1642,1542,1408,993,1069,983,973,1066,1002,681,1093,783,966,1070,1032,1046,1214,1096,676,1073,1153,1024,367,996,1005,1165,1094,1014,862,400,1077,939,1068,1049,1047,964,1034,1005,396,1064,1004,1087,986,766,1023,971,1037,920,919,340,1019,871,1039
"COG0081",2277,2661,2711,2680,2669,2704,2682,2559,2598,2787,1123,2661,1230,1239,2590,1101,2078,2834,1815,2529,2228,2537,2666,633,2068,1081,2711,2051,2570,949,2688,2569,1845,2722,2355,2654,2580,2152,2523,2688,2770,2715,2429,2275,1375,2688,2937,2613,2656,2431,2516,2701,2403,2487,2676,2722,1524,2693,1910,2438,2718,2767,2736,3074,2795,1559,2813,2579,2661,783,2626,2753,2346,2862,2540,2235,1139,2710,2332,2820,2583,2797,2381,2695,2623,851,2721,2604,2740,2382,1845,2519,2476,2668,2544,2361,975,2843,2341,2521
"COG0082",3339,3908,4123,4175,4002,4270,4443,4295,4731,4890,1363,4839,1452,1743,3540,1335,2818,4601,2421,4164,3438,3896,4383,899,3145,1387,4472,2925,3398,1374,4385,3259,4940,4524,3920,3725,4382,2496,4722,4572,4206,4710,3125,2963,1831,4636,4827,4892,4226,4065,4151,4287,3052,3280,4637,4603,1516,4554,2534,2881,4632,4161,4217,4309,4546,2045,4480,3426,4413,1027,4298,4191,1909,4397,4476,3467,1368,4052,2896,4564,3380,4398,2458,4036,3974,1088,3242,3942,4690,3906,2599,2905,4111,4158,4082,3431,1339,4245,3423,4303
