"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3"
"COG0041",1259,963,1181,878,1175,1205,1155,1345,1264,1080,1149,1106,1221,1144,1182,1242,1206,1193,1397,1259,1235,1151,1189,1191,1233,1265,1076,1314,1172,1281,1244,1317,1224,1049,1373,970,1253,1285,1118,1007,1243,1666,1246,1001,1204,1345,1226,1329,1082,1271,1972,1429,1492,1968,1779,1914,1908,1696,1940,1798,1977,1793,1882,1794,1742,1602,1581,1619,1977,1620,1722,1989,2151,1887,1901,1743,1598,1821,1870,1600,1520,1680,1787,1871,1511,792,1702,1690,2003,1776,1842,1818,1579,1800,1661,1982,1757,1964,1873,1578
"COG0042",4064,4749,2759,3629,4291,2654,3970,5172,4926,3433,4127,4422,4862,4673,4249,4254,4357,4240,4073,4849,4155,4308,3847,4909,4777,4484,2836,4191,4231,5015,4080,4349,3686,2738,4758,3088,4801,4345,4160,4185,4077,4098,4179,3491,4344,4647,4492,4261,3568,4250,4284,3884,3181,3649,4096,4517,4226,2748,3984,4713,5300,4458,4588,4736,3066,3414,4394,4352,4409,3438,2585,3169,3787,4461,4127,4191,3523,3946,6374,2816,3151,4195,2643,4339,3658,4140,3044,4180,4140,4249,5103,4513,4002,4417,2500,4977,4030,4547,4300,4469
"COG0043",958,3220,3780,3260,767,4414,1832,2648,393,3008,1133,1392,1173,2232,1037,1395,1364,1513,249,808,1280,662,4568,554,1357,1654,3210,449,1538,518,1479,1571,782,4060,510,3492,869,2964,695,811,1503,2592,723,3284,1708,1056,621,2050,3195,801,447,5662,3760,2320,2090,1800,1483,4028,4173,347,2281,2156,606,746,4095,3493,1248,912,670,4118,4160,4971,277,1307,195,1851,4305,1796,880,4113,3398,2360,4291,738,4258,2287,3979,876,1068,667,551,3009,878,923,3574,1021,1450,514,617,1243
"COG0044",7172,4705,7641,4605,7143,7929,6618,6181,6139,6863,6999,6271,6756,6637,6473,7657,6756,6415,7873,6142,6976,6626,6970,6489,6256,7231,6406,7564,6674,5721,7458,7504,8045,7137,7062,7275,5143,5633,7688,6085,7874,7236,7663,7127,6460,6996,6939,7424,6784,6978,7434,5080,6630,7882,7133,7278,6947,8122,7304,6872,6253,6796,6201,5006,7563,7059,6188,6509,6998,5385,7697,6701,7715,7469,7577,7097,7005,7648,3714,6408,7198,6783,7402,6430,5902,899,7608,6725,7059,7048,5500,5894,6532,6438,7424,5334,6672,6324,7008,5865
"COG0045",6450,2536,5101,3423,6118,5320,5030,3792,4620,3763,5562,5124,4608,4539,4532,5751,5146,4026,6387,4637,5993,5884,5461,4691,4914,5150,4610,5175,4848,4228,5601,5595,6521,4510,5201,3887,3708,4089,4004,4602,6264,6798,5638,4206,5053,4858,5199,5523,4506,4884,5324,3695,3830,6388,5173,5561,4805,5344,6165,5550,4104,4899,5068,3908,5123,4577,3690,3655,5050,4259,5239,5415,6130,5433,5679,5706,4731,5624,2638,4670,4840,5148,5272,4876,4765,1648,5356,4408,6139,6118,4249,4063,4826,4821,4820,4043,4786,4726,6060,4478
"COG0046",9751,7198,8396,6808,9195,8608,8016,8953,9232,9145,8599,8631,9239,8510,8248,9138,8651,8801,9265,8986,8817,9402,8504,8178,8836,8810,7807,9496,8396,8758,8780,9269,9218,7878,9215,9047,8107,8339,8368,8372,9102,10708,9441,8815,8747,9883,9191,9458,8647,8669,9465,7146,9159,9292,9093,9533,8879,8127,8746,9179,8890,9073,8865,8320,9085,7981,8055,7869,9277,8275,8415,9172,9885,8723,9874,9389,7790,8932,8933,8213,8315,8164,8474,8860,7584,5100,8443,8410,10214,9437,9314,8464,8566,8747,8140,8821,9010,9557,9668,7802
"COG0047",5095,3696,3928,4539,4932,3896,3305,4248,4422,3718,3937,4130,3860,4246,3612,4360,4156,4257,4187,3789,3907,4944,3797,3527,4019,3746,3628,4968,3701,4230,3859,4144,4896,3601,4544,3836,3983,3770,4178,4938,4553,5384,4581,3582,4206,4557,4010,4707,3889,3919,4615,3605,3536,4250,4234,4874,3640,3616,4161,4890,3810,4450,4162,3730,4227,4060,4154,4254,4563,3718,3821,4525,4815,4275,4626,4789,3416,3981,3676,4167,4209,3918,3826,4202,3488,4386,3656,4939,5230,4574,4549,3699,4237,3658,3945,3942,4217,4292,4889,4658
"COG0048",1549,1156,1402,982,1459,1411,1498,1730,1461,1255,1388,1648,1497,1539,1253,1598,1576,1353,1552,1507,1619,1468,1444,1479,1498,1525,1288,1494,1346,1423,1451,1544,1543,1323,1404,1290,1361,1360,1620,1280,1455,1832,1686,1203,1481,1570,1537,1478,1285,1403,1538,1159,1251,1650,1460,1475,1504,1373,1457,1407,1720,1433,1540,1371,1461,1314,1885,1908,1480,1490,1428,1607,1584,1597,1571,1467,1350,1516,1640,1375,1202,1599,1377,1352,1294,696,1409,1623,1619,1475,1548,1435,1361,1368,1397,1437,1421,1537,1412,1203
"COG0049",1820,1460,1911,1403,1749,1970,1785,2028,1624,1672,1748,1856,1873,1853,1652,1817,1735,1722,1752,1658,1963,1726,1896,1751,1812,1876,1715,1660,1725,1618,1736,1915,1893,1725,1658,1642,1603,1662,1887,1706,1898,2097,1867,1530,1724,1787,1668,1886,1647,1573,1720,1430,1581,1928,1767,1851,1799,1852,2036,1708,2017,1671,1726,1570,1853,1697,2085,2012,1705,1853,1858,2130,1813,1898,1800,1824,1914,1887,2045,1745,1708,1940,1909,1675,1752,788,1968,2066,1903,1906,1883,1740,1674,1594,1745,1586,1778,1711,1710,1347
"COG0050",4829,4159,4073,3336,4764,3964,4122,4440,4595,5279,4681,4531,4853,4510,4420,4549,4489,4052,4712,4616,4939,4848,4447,4679,4638,4678,3174,4929,4471,4614,4831,5011,4822,3537,4723,4792,4703,4456,5158,4439,3813,5946,6276,5164,4547,4719,5066,4317,4710,4626,5390,4094,4906,4633,4360,4371,4950,3835,4336,4856,4545,4074,5028,4168,4211,4096,6125,6090,4709,3259,3762,3887,4546,4546,5325,4588,4056,4496,4745,3497,4356,4860,3685,4432,3926,3439,3979,5443,4778,5102,4944,4346,4787,4413,3871,4961,4742,5115,4863,4527
"COG0051",840,670,639,509,795,690,677,851,736,622,744,820,833,852,765,809,752,785,786,706,844,818,813,731,773,803,686,775,760,751,724,775,864,611,779,620,704,800,862,766,729,883,878,566,752,819,786,780,607,754,1195,929,867,1221,1122,1214,1146,1024,1240,1261,1281,1137,1143,1013,1092,869,1353,1316,1103,978,1037,1030,1190,1218,1214,1151,1089,1170,1392,927,924,1261,963,1080,1002,574,1055,1373,1251,1240,1367,1126,1189,1028,955,1083,1082,1198,1285,953
"COG0052",3287,2253,2808,2083,3035,2825,2764,3257,3000,2811,2833,3007,2872,3178,2787,3210,2887,2902,3001,2922,3213,3066,3026,2967,3071,3125,2662,3111,2870,3038,2922,3102,3288,2509,2853,2581,2760,2798,2813,2998,3254,2949,3160,2594,2909,3100,3226,3138,2581,2785,3294,2332,2692,3166,3144,3121,2997,2730,3117,3130,3259,2983,2914,2892,2836,2609,2888,2986,2919,2464,2771,2727,3036,3272,3126,2715,2891,3077,3066,2585,2600,3259,2769,2817,2696,1191,2897,3368,3331,3056,3084,2703,2947,2855,2477,2896,2682,3028,3069,2448
"COG0053",356,392,1413,1116,325,1304,567,435,246,1964,438,437,673,525,516,439,408,911,411,275,521,340,427,338,412,404,1271,282,713,276,429,418,725,1505,247,1849,306,510,156,677,493,565,315,2008,411,244,242,376,2236,424,309,422,1625,448,536,382,468,1449,401,166,439,214,330,443,1806,1822,944,578,152,1480,1396,1857,376,418,125,339,594,470,108,1564,1871,612,1342,436,486,644,1286,282,295,383,207,286,788,435,1460,365,440,231,240,433
"COG0054",1529,1428,1165,1059,1396,1129,1393,1553,1755,888,1464,1398,1643,1350,1381,1539,1490,1543,1503,1657,1411,1492,1463,1527,1579,1480,1188,1519,1474,1769,1349,1570,1610,1200,1536,960,1696,1482,1348,1548,1480,1216,1481,1052,1427,1743,1563,1423,1057,1430,1623,1236,862,1476,1439,1462,1485,1203,1486,1471,1626,1492,1608,1666,1125,1145,1582,1683,1446,1083,1091,1150,1578,1489,1518,1387,1299,1412,1623,1068,1100,1287,1126,1620,1281,667,1208,1685,1625,1531,1545,1589,1487,1546,1151,1622,1281,1676,1474,1212
"COG0055",6631,4087,4015,2823,6190,3862,5283,5289,5871,4496,5925,5958,6374,5936,5417,6013,5767,5626,6653,6050,6426,6253,5135,6088,6195,5938,3531,5962,5579,6091,5958,6232,6629,3187,5778,4135,5494,5211,5505,4708,5244,7195,7747,4842,5691,5639,6408,5723,4658,5681,6560,3789,3979,5869,5623,5901,5908,4073,5415,6196,5764,5319,6363,5451,4305,3837,6137,5862,5871,2986,3659,4004,6545,6126,6637,5684,4554,5897,5879,3655,4119,5957,3617,5847,3982,2372,3946,6444,6224,6652,6121,5018,5774,5864,3684,6279,5512,6531,6494,5058
"COG0056",7143,4404,4495,3125,6978,4125,5670,6244,6796,4955,6500,6470,7093,6579,6101,6741,6531,6298,7463,6907,6887,6844,5724,6959,6863,6499,3867,6678,6332,6946,6609,6628,7068,3667,6700,4573,6624,5764,6328,5491,6029,7622,8343,5274,6274,6588,7158,6270,5157,6265,7111,4247,4501,6471,6099,6884,6636,4315,5890,6896,6546,5771,7174,6289,4659,4410,7352,7146,6434,3473,4063,4498,7448,6964,7371,6410,4913,6660,6446,3980,4444,6721,4029,6759,4665,2837,4476,7569,6818,7376,6849,5995,6507,6664,4103,6693,6160,7445,7193,5571
"COG0057",4982,5393,4025,4514,5241,3877,4912,5156,4888,4213,5028,5160,5788,4905,5137,5378,5303,5806,5589,5496,5409,5455,4559,5901,5063,5344,4623,5469,5574,5012,5077,5468,5331,3993,5527,4511,6070,5654,5410,6089,4874,5349,5979,4214,5401,5832,5125,5122,4272,5545,5594,4136,4597,5216,5328,5122,5421,3854,4739,5454,5111,4893,5008,6309,4168,4112,5663,5509,5258,4553,4066,4360,5248,5420,5327,5090,4200,4991,6191,4457,3720,4967,4109,5363,4370,4457,4220,5484,4837,5624,5757,5588,6019,5434,4391,6051,5421,6116,5319,5654
"COG0058",578,3374,821,1772,1426,834,4870,3115,2533,1210,1542,1852,3155,1668,2888,1342,1988,1664,914,3173,1369,1495,600,2110,2527,1992,1186,890,2354,3082,1845,1611,338,1476,1592,1534,3011,2538,51,236,588,481,916,1190,1585,2209,2218,914,1399,1065,1350,1380,1461,469,1549,1060,2196,755,310,1263,3188,1721,2592,3723,935,1527,9,18,1273,917,976,780,1162,1703,1040,2267,519,1248,5561,1002,972,1439,930,2342,752,2650,947,124,1105,1751,3651,2592,2052,3577,1036,3568,1077,2393,1269,1114
"COG0059",3921,2702,3184,2925,3709,3388,3237,3394,4030,2708,3662,3473,3887,2738,3597,3948,3699,3530,4211,3817,3783,3892,3604,3823,3921,3777,3061,4133,3669,3996,3634,3848,3879,3084,3940,2571,3564,3822,3426,3268,3791,4344,4626,2697,3595,3747,4206,3685,2766,3949,4190,2727,2293,4023,3515,3895,3639,3192,3959,3800,3497,3415,4032,3616,3209,2954,3157,3727,3895,2785,3220,3509,3841,4018,4350,3501,3328,3609,3694,3122,2658,3163,3330,3685,3037,2420,3379,3279,3492,4050,4055,3471,3825,3846,3062,3845,3521,4154,3836,3474
"COG0060",12385,8736,10353,7469,11551,11060,11173,11135,11409,10058,11532,11144,11468,10473,10825,11633,11185,11686,11773,11449,11732,11484,10998,10887,11710,11891,9795,11097,11086,11246,11333,12052,12461,9557,11083,9637,10354,10166,10015,10516,12255,11193,11165,9584,11067,11204,11792,11711,9809,10523,7678,5471,6486,8149,7815,7836,7814,6812,7935,7863,7318,7348,7599,7253,7103,6297,6498,6320,7469,6762,6998,7484,8167,7459,7842,7469,6820,7802,7480,6330,6145,7111,7036,7383,6691,2709,7377,6728,8301,7977,7556,7120,7700,7683,6689,6933,7231,7513,7938,6245
"COG0061",3300,3187,3449,2584,3342,3819,3026,4083,3826,2643,3065,3221,3757,3120,3258,3365,3245,3608,3222,3700,3238,3326,3490,3572,3722,3737,3547,3162,3465,3948,3028,3646,3304,3375,3466,2768,3533,3646,2755,3068,3657,3252,2765,2625,3316,3702,3712,3240,2791,3122,2243,1711,1814,2402,2334,2268,2489,2272,2723,2249,2570,2199,2497,2522,2276,1824,2158,2091,2237,2642,2464,2659,2137,2333,2330,2066,2150,2096,3123,2247,1785,2069,2409,2280,2223,788,2517,1943,2365,2271,2642,2513,2167,2254,2141,2577,1964,2595,2181,1703
"COG0062",1276,2860,3448,2663,1112,3430,1912,2413,1963,3486,1283,1572,1951,1342,1456,1165,1510,1430,1046,2011,1492,1162,1832,1661,2125,2081,2667,1029,1791,2249,1774,1778,1048,2948,1321,3568,2293,2339,523,534,1529,1882,928,3787,1844,1757,1951,1485,3487,996,1177,2209,3475,1754,2041,1361,2262,3277,1833,1057,2206,1679,1986,2293,3481,2790,546,673,994,2523,3291,3317,1208,1531,878,1486,2654,1553,3037,3165,3133,1372,3274,1660,2561,2087,2926,498,1470,1210,2223,2590,1406,1821,3050,2509,1166,1862,891,883
"COG0063",1823,3386,3887,2966,1627,3900,2207,2613,2447,3996,1593,2075,2265,1696,1774,1433,1880,1769,1524,2516,1852,1665,2412,2149,2581,2658,3166,1482,2142,2806,2235,2330,1366,3244,1856,3789,2759,2566,561,928,1970,2486,1517,3999,2192,2182,2459,1740,3800,1287,1562,2553,3875,2164,2436,1667,2856,3835,2501,1657,2406,1976,2509,2865,3823,3329,741,864,1536,2669,3786,3821,1708,1914,1682,1822,3384,1859,3741,3541,3540,1672,3722,2031,3045,2271,3260,717,1997,1794,3047,2871,1904,2212,3368,3087,1583,2353,1432,1083
"COG0064",5352,3516,4179,2604,5112,4283,4357,4096,5883,3900,4924,4692,5508,3742,5102,4438,4589,5052,6063,5818,5174,5148,4507,5328,5426,5335,4288,4704,5092,5807,5154,5155,5127,4097,4951,3370,4997,4945,3480,3821,4968,4088,5188,3648,4618,5222,5488,4271,3579,4775,5240,3178,3625,5022,4372,4407,5178,4165,5065,5062,4892,4030,5375,5378,4097,3650,3948,3753,4782,3764,4211,4369,6098,4884,5341,4245,4137,4988,5188,3643,3601,4051,4165,5628,3719,356,4822,3642,5040,5543,5750,4684,5053,5483,3800,5275,4325,5540,5053,3170
"COG0065",5898,4085,5213,3552,6103,5254,5800,5346,6073,4337,5856,5565,6211,4956,6057,6458,6055,4939,6853,6119,6497,6109,6553,5851,6286,6057,4805,5750,6330,6149,5892,6085,6072,4669,5843,4015,5374,5992,5297,4377,6077,7789,7301,4496,5557,5777,6164,6236,4559,5699,6017,4899,4126,6792,6048,6383,5886,5220,7105,5476,5705,5681,6364,5726,5090,4461,5728,6299,5700,3990,5131,5098,6497,6221,6611,5916,6219,6231,5066,4649,4532,5645,5052,6166,5324,1928,5402,5162,5430,6506,5986,5485,5922,6133,4820,6137,5574,6555,6147,4753
"COG0066",2617,2060,2335,1580,2610,2277,2933,2713,2747,1915,2514,2691,2760,2525,2799,3029,2675,2776,2886,2657,2927,2623,2900,2688,2833,2654,2357,2358,2867,2502,2740,2484,2749,2086,2662,1815,2264,2314,2336,2288,3075,3212,2244,1982,2458,2552,2509,3096,2068,2462,2456,2341,1914,3070,2885,2888,2608,2434,3034,2285,2794,2824,2755,2501,2267,2059,2214,2591,2562,1410,2230,2318,2410,2826,2624,2981,2663,3075,2276,2109,2315,2906,2279,2793,2543,943,2196,2445,2729,2784,2634,2791,2551,2631,1984,2499,2619,2674,2638,1938
"COG0067",11792,6769,7801,6857,11932,7556,9662,10999,13680,9299,10440,10512,13745,8103,12786,12111,12803,14031,15248,13456,12379,13049,10172,13349,12840,11113,7676,13943,14019,14226,10658,10783,12299,7149,13617,7548,11663,11627,9325,9223,11760,12557,14710,9703,10438,13433,12449,11367,9860,12979,9821,4750,4790,8207,7482,7797,7059,5172,7565,7349,7781,6607,8800,8412,5367,5866,5894,6294,8305,2964,5016,5277,9893,8565,8718,6888,5891,8179,5166,4759,5519,6454,5008,8866,5589,3744,5816,6662,6870,8349,7792,7001,9341,8817,4772,8468,7200,9008,8088,6881
"COG0068",23,503,97,933,104,73,28,60,12,484,79,133,49,172,33,11,180,34,14,31,27,16,30,187,18,23,109,34,18,25,101,8,13,155,48,370,234,22,48,10,23,126,44,192,222,11,79,27,176,60,21,384,660,8,29,33,36,85,37,71,75,115,40,46,122,23,10,12,20,219,96,277,51,17,33,157,195,13,70,121,56,79,92,21,219,2492,74,17,51,3,12,119,36,45,119,53,51,71,9,28
"COG0069",15916,10822,12210,10151,16675,11655,13404,13915,18094,13091,15687,14780,17515,11104,16711,16467,16348,17103,20284,17796,17522,17140,13661,17996,16967,15918,11551,18003,17480,18261,15221,15976,16522,10953,17762,11409,15932,15940,15801,12530,15772,17440,20639,13909,15027,17135,17458,15980,14195,17657,18820,9807,10789,16143,15046,16240,14907,12249,14767,15908,15048,13920,18428,16260,12732,12800,15958,17682,17874,7581,11505,12073,19462,17108,18434,14522,12656,16285,12977,11530,12102,13138,11429,17654,11540,7995,12452,16056,14320,17763,16332,14074,17273,17840,11459,17100,15768,18041,16867,15195
"COG0070",10501,6605,6622,6074,10663,6172,9222,10639,12137,7369,9478,9265,12110,7133,11499,11393,12013,12578,14060,12177,11265,11882,9550,12280,11660,10047,6747,13476,12483,12313,10011,9982,11219,5810,12754,6369,10235,11117,8786,8418,10775,12223,14512,8711,9152,13302,11231,10719,8806,12199,14530,6623,5967,11670,10706,11276,9525,6513,9993,10015,11208,9180,11855,11264,6686,6816,8397,9499,11836,3806,6299,6482,13528,12186,11636,9220,7972,11669,6285,5854,6581,8832,6360,12139,7573,5504,7178,9655,9419,11652,10083,9853,12290,12059,5992,11648,10140,12329,10768,9471
"COG0071",1629,1091,1271,960,1950,1521,4549,985,1399,1429,3112,1554,2028,1452,3908,2045,2075,1800,2029,2295,1436,1842,1399,1773,1494,1412,1631,1530,1889,1592,2476,1582,1530,1395,1752,1429,1459,1893,870,1585,1421,1247,1648,1527,1533,1630,1728,1429,1163,1724,2687,1731,1935,2398,1880,2100,2365,1961,2402,2519,1944,1864,3127,4968,2122,1672,637,362,3033,2221,2132,2469,2917,2512,1994,3712,2153,2633,1811,1934,1456,2832,2199,4195,1855,1695,2402,1166,2803,2873,2548,1751,4146,4007,2180,2935,4498,2230,3303,2015
"COG0072",8919,6446,6578,4862,8578,6737,7899,8381,9433,6043,8074,8102,8541,7836,8401,8731,7954,8773,9298,9074,8825,8532,8082,8850,9417,9113,6249,8933,8688,9017,8793,8984,9629,5881,8608,6169,7983,7968,6561,7337,9641,7006,8310,6657,8361,8833,8775,8413,6324,8358,8941,6157,6111,9208,8618,8631,8644,6432,9201,8394,8231,7927,8847,8481,6456,5768,7651,7637,8360,6575,6667,6571,9505,8955,9396,8014,7524,9106,8464,6032,6182,7749,6405,9202,7462,2926,6930,7097,9061,8964,8397,8024,8944,8740,6138,8045,7776,9067,8559,7117
"COG0073",7383,5235,5559,5584,7116,5155,6311,7615,6700,5718,6889,6896,6903,7356,6375,7380,6661,7564,6796,6953,7784,7548,6686,6644,6960,6506,5252,7798,7262,6618,6598,6998,8520,5162,7136,5598,5965,7128,7313,7854,7514,6580,7577,6117,6807,7484,6199,7058,5896,7465,7828,5500,4831,6925,7116,7344,6375,5253,7048,7209,7050,7110,6861,6299,5231,5779,7091,8341,7213,6462,5252,4973,7129,7243,6190,6943,5738,7087,5560,5420,5574,7125,5218,6860,5771,4429,5123,7009,7581,7228,5911,6278,7194,6718,5639,6248,6950,6593,6721,7226
"COG0074",4685,1796,4747,3120,4219,4962,3746,2695,3051,2957,4004,3718,3351,3331,3329,4184,3822,3431,4754,3405,4439,4158,4306,3187,3625,3756,3867,3692,3418,2800,4118,4183,4735,4266,3719,3201,2657,2991,2749,3110,4288,5848,4483,3181,3882,3517,3855,4111,3551,3508,3962,3034,3284,4618,3764,3981,3703,5033,4874,4094,3065,3472,3744,2882,4496,3993,3099,3008,3787,4021,4906,4470,3589,3911,4319,4172,3993,3926,2009,4211,4386,3693,4854,3489,3791,1082,4796,3137,4493,4582,2946,2971,3517,3591,4406,2925,3567,3388,4275,3345
"COG0075",2155,4227,4671,3867,3117,5212,2167,4147,4045,2982,2585,2990,3974,3017,3259,2576,2806,3175,1954,3704,2577,3577,3677,3553,3540,3081,3688,2787,3475,4359,2349,2890,1599,5054,3262,3698,4147,4299,2089,2267,2066,2423,2987,3151,2845,3537,3458,2786,3369,3271,2877,3855,3549,2573,2902,2771,3167,4912,3157,3533,4162,3573,3720,3937,4341,6486,2123,1884,3037,3897,5229,4154,2032,3017,2798,2736,3713,2251,5695,4199,4753,2810,4516,3323,3574,2635,4746,2163,2041,3234,4396,4341,2768,3230,4825,4771,2512,3865,2932,1998
"COG0076",888,2594,1722,1886,1291,1717,1660,2759,2091,2322,1339,1465,1728,2107,1399,1440,1388,1503,714,1713,1180,1409,1294,1567,1939,1632,1718,854,1405,2361,1222,1424,1425,1885,1209,1925,2276,1806,1945,1712,1346,1308,747,2175,1507,1484,1342,1159,2545,914,833,1785,2361,950,1806,1271,1558,2098,896,1328,2230,1635,1704,2232,2172,2363,2091,1641,1221,1483,1867,2383,986,1453,826,1431,1485,1143,3189,2211,2696,1881,1939,1527,1409,2278,1748,1958,977,1402,1805,2008,1425,1355,1781,2222,1245,1565,1067,2017
"COG0077",3470,2207,2601,2378,3294,2642,2781,3104,3561,2338,3081,2983,3377,2626,3204,3334,3253,3601,3882,3359,3272,3458,2930,3337,3312,3469,2571,3699,3323,3275,3329,3329,3720,2450,3712,2074,2991,3140,3082,2791,3621,3177,3428,2503,3150,3588,3642,3400,2478,3643,3652,2287,2014,3427,3036,3307,3173,2632,3460,3363,3056,3002,3365,2964,2671,2263,2998,3414,3690,1999,2528,2972,3448,3386,3947,2964,2938,3295,3092,2485,2395,2849,2553,3400,2792,1735,2892,2834,3161,3401,3558,2910,3488,3231,2227,2950,3164,3386,3445,3065
"COG0078",2726,2823,3426,2387,2422,3598,2739,2549,2689,2738,2489,2574,2650,2372,2751,2930,2639,2795,3136,2806,2799,2519,3016,2687,2879,3309,2934,2913,2945,2646,2910,3084,2696,3178,2876,2968,2420,2745,2564,2110,3297,2957,2706,3001,2761,2825,3047,2837,3040,3175,3158,2370,2796,3367,2763,2757,2989,3408,3347,2352,2735,2675,2775,2606,3509,2743,2708,3020,2861,2675,3446,3318,2802,2851,3205,2566,3129,2907,3030,3141,3023,2461,3432,2579,3112,1520,3451,2391,3136,2632,2866,2886,2684,2739,2881,2842,2605,2897,2588,2340
"COG0079",4416,5406,5474,5345,4584,5781,4620,5669,6915,6430,4613,4817,5619,3819,5427,4609,5004,4519,5387,6242,4417,4808,5016,5965,5814,5979,6005,5049,5168,6745,4981,5301,4321,5570,5674,6232,6186,5891,4941,4281,5752,4133,4044,6116,4803,5814,6033,5055,5665,5863,5398,4531,6483,5402,5110,4838,5762,5448,5797,4618,5797,4616,6126,6057,5705,5311,4722,5292,5267,5199,5570,6286,6028,5175,6003,4329,5034,4981,6952,5195,5014,4126,5374,5835,5191,4428,6041,4510,4745,4863,6033,6107,5159,5819,5365,6022,4754,5962,4743,4094
"COG0080",1656,1270,1563,1132,1521,1594,1466,1659,1511,1551,1468,1488,1571,1473,1519,1505,1490,1551,1572,1510,1554,1597,1570,1468,1547,1613,1409,1610,1532,1551,1567,1567,1687,1414,1479,1440,1418,1387,1388,1296,1542,2039,1590,1524,1488,1603,1574,1534,1444,1507,1717,1268,1492,1589,1545,1563,1492,1527,1707,1573,1603,1425,1501,1584,1610,1379,1206,1228,1499,1554,1548,1707,1676,1611,1757,1530,1484,1472,1652,1506,1376,1626,1532,1476,1425,734,1714,1289,1679,1610,1736,1544,1501,1454,1479,1626,1524,1488,1562,1250
"COG0081",2722,2143,2581,1918,2647,2708,2546,2727,2764,2364,2614,2623,2796,2343,2503,2693,2631,2480,2659,2689,2776,2576,2565,2640,2717,2784,2459,2672,2603,2752,2673,2694,2748,2334,2597,2247,2737,2572,2372,2340,2800,3234,2951,2202,2574,2783,2716,2557,2350,2514,2831,2054,2202,2820,2621,2720,2605,2423,2783,2629,2623,2487,2764,2756,2587,2230,2018,2170,2493,2505,2530,2970,2832,2712,2676,2554,2580,2605,2605,2422,2403,2535,2532,2636,2422,1230,2657,2331,2811,2788,2767,2636,2672,2740,2420,2806,2513,2784,2648,2119
"COG0082",4544,2879,3213,2344,4558,3441,4237,4144,4731,2647,4244,4323,4607,3867,4259,4598,4190,3584,4840,4664,4697,4595,4237,4360,4595,4418,3028,4197,4517,4517,4341,4404,4849,2898,4262,2588,3996,4009,3450,3259,4373,5293,4349,2999,3942,4371,4498,4238,3068,3907,4373,3096,2448,4713,4417,4411,4225,3312,4617,4445,3930,4081,4617,4258,3206,3087,3198,3401,4115,2774,3311,3227,4841,4462,4675,4233,3553,4487,4675,2916,3013,3900,3087,4408,3400,1514,3355,3394,4476,4873,4945,3941,4301,4480,2996,4489,3927,4533,4593,3310
