"","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0041",1884,1923,1739,1916,1822,831,1626,1705,2103,1916,733,654,1986,549,1926,1635,2049,1939,1656,1834,1866,1742,1986,1737,1631,2454,1729,557,1795,1865,1834,2117,761,463,1931,2015,1602,1801,1501,1744,1694,1844,1792,387,1453,1802,1850,1953,1799,1207,1768,1863,1936,2226,1881,1955,1839,1761,1730,830,1578,1836,1861,1760,530,1979,1654,1619,1977,1764,1957,1093,1601,1677,1780,1798,1884,1919,1693,1930,1806,1766,1850,1683,2181,1951,1594,1949,1844,2002,1616,1265,799,958,1892,1945,1826,1932,1865,1737
"COG0042",3398,4130,2622,4335,3172,4123,4143,3833,3941,4057,2437,2531,4095,1809,3998,3949,4149,4012,3428,4781,3654,4577,4566,3194,4108,4032,4360,1814,4374,5149,4916,3914,3440,1867,4484,4380,3306,4107,3236,4755,3680,4189,2714,2519,3952,2873,4201,4275,2791,3399,3952,4369,3958,3764,3979,4453,4520,2734,4092,5453,2871,4341,5036,4012,1210,4221,4260,3707,4347,4173,3252,3561,3736,3782,4379,4359,4846,5237,3880,4565,3062,4750,5191,3205,2699,4035,3098,4241,4714,4330,2782,2967,4184,3228,4027,4437,4115,4507,4199,5665
"COG0043",1166,1539,4492,1535,4016,1710,2726,600,817,944,302,406,1048,814,4414,2170,235,998,4334,744,3185,369,1038,3844,879,2549,2173,1008,937,546,824,308,1508,570,2911,3465,2981,2961,3751,576,3096,2119,4229,715,5765,5008,3178,1660,3954,4175,1584,1362,4341,2764,1439,1359,1170,4047,1167,2584,4122,626,431,2193,735,478,860,3157,267,1931,4754,2316,2589,1782,1350,662,1322,2361,1720,1019,3748,575,602,3578,5636,2415,3594,422,2912,796,3317,2300,2388,1495,2472,597,2710,476,598,2058
"COG0044",7605,7125,7981,6778,7572,1793,6069,6941,7791,7196,4294,3712,7093,2082,7200,5668,7947,8014,5349,5080,7271,6765,7107,7466,5966,7441,6637,1549,6334,5393,5204,7719,2721,1522,5655,7315,6903,7632,6529,6463,6730,7072,7678,1567,5096,7287,6753,7338,7467,4982,6999,6976,7751,8033,7337,6795,6505,7810,6948,2538,6397,7071,6145,7540,1729,7379,6411,5677,7369,7063,6812,3729,5391,6671,6268,7169,6462,6143,7133,6723,7523,5730,5699,7138,7464,7007,6943,7181,6186,7081,6499,5178,855,3269,7731,6910,7589,6973,6531,4176
"COG0045",6951,4788,5340,5274,5470,1566,4431,5088,5662,6417,2229,1838,6113,1688,6191,4204,6241,6789,4253,3911,5185,5599,5238,5165,4810,6854,4887,1372,4985,4178,3518,6176,2097,1219,4072,5684,3915,5554,3723,4794,4520,5160,5120,1126,3721,5298,4963,4972,5134,3407,4916,5214,5613,6535,5666,5382,5201,5501,5563,2003,4876,6070,4563,5732,1085,5077,3777,4023,5982,5064,5515,2943,3986,4925,5298,6076,5032,4089,5594,5641,5381,4428,4050,5165,6180,5590,5168,5911,4865,4952,4552,3400,1756,1894,5528,5261,5586,5204,5953,2904
"COG0046",9478,8694,8655,9324,8692,4423,8158,8215,9696,9741,4176,3238,10157,3048,8855,7752,9299,10019,8394,8389,9141,9218,9716,9088,7958,10780,9174,2743,8552,9481,8305,9918,4557,2734,8645,9098,9209,8515,9256,8077,8587,9082,8548,3270,7098,9241,8478,8761,8413,6304,5521,5855,5777,6077,5846,6254,6059,5471,5624,3529,5517,6351,6232,5623,1545,6229,5268,5096,6219,5917,6068,3989,5087,5382,5739,6289,5927,5977,5913,6414,5355,5460,5909,5672,6520,6029,5547,6623,6000,5875,5243,3934,3311,3970,6016,6558,6106,6115,6092,5767
"COG0047",4397,3842,3870,4673,4347,2710,3846,3887,4496,5200,1449,1539,4990,1902,4110,4052,4303,5135,3826,3892,4493,4982,4413,4362,4055,5381,4562,1514,3558,4554,3900,4844,3190,1746,3598,4305,3683,3813,3572,3538,3881,4237,3857,3058,3584,4374,3583,3645,3982,3350,3667,4189,3643,3829,3980,4075,4424,3633,3892,3263,4065,4779,4381,3473,1283,4942,4202,3370,4706,3979,4607,3928,3332,3348,4170,4548,4081,3765,4598,4424,3710,3714,4222,3931,4452,4025,4222,4526,4061,4041,3739,3289,4420,2862,3959,4526,4152,4653,4633,3462
"COG0048",1612,1440,1458,1503,1381,836,1350,1254,1668,1500,841,531,1577,514,1510,1321,1566,1560,1550,1334,1468,1486,1444,1443,1375,1881,1376,482,1380,1584,1288,1515,688,496,1491,1684,1232,1559,1209,1408,1223,1472,1435,254,1147,1505,1493,1537,1372,1042,1391,1534,1556,1824,1509,1425,1518,1333,1422,596,1356,1454,1394,1611,370,1449,1783,1296,1432,1530,1629,874,1313,1500,1481,1523,1513,1745,1513,1659,1443,1275,1414,1431,1812,1504,1297,1517,1828,1249,1377,994,692,1442,1576,1461,1695,1436,1436,1541
"COG0049",1960,1807,1925,1795,1839,1058,1817,1565,1763,1899,801,652,1825,616,2106,1707,1747,1807,1780,1575,1811,1762,1683,1899,1737,2266,1677,537,1666,1941,1569,1776,809,497,1752,2046,1594,1908,1627,1799,1645,1874,1933,404,1488,1927,1762,1907,1895,1286,1694,1864,2313,2249,1765,1797,1968,1824,1784,712,1777,1752,1634,1994,434,1747,2023,1522,1700,1804,2085,1054,1514,1800,1714,1812,1758,2080,1773,1918,2009,1569,1590,1895,2418,1946,1844,1737,2176,1511,1714,1260,809,1669,1972,1732,1920,1695,1736,1887
"COG0050",4639,4966,3923,4540,3952,3723,4049,4523,6838,4986,2581,2506,4732,1781,4368,4010,4818,4454,3176,4208,4325,4839,4550,4200,4966,6088,4027,1745,4647,4994,4716,4430,3234,1731,4415,4534,5200,4464,4852,4634,4732,4417,3782,1847,4066,3845,4397,4746,3978,3856,2937,3054,2559,3534,3188,3072,3238,2691,3008,1178,2317,3314,2937,3083,816,3325,4088,2870,3025,3071,2584,2416,2749,2697,3102,3285,3021,3059,3330,3406,2678,2950,3015,2658,2256,3194,2731,3548,3268,3003,2150,2283,2349,2121,3196,3337,3085,3043,3245,2894
"COG0051",1288,1189,1040,1123,1006,778,1142,1018,1305,1264,668,426,1244,387,1231,1014,1111,1225,1063,1100,1086,1262,1263,1060,1135,1311,1110,387,1157,1388,1097,1272,573,369,1135,1175,970,1059,848,1210,905,1132,1035,308,972,1027,1120,1154,945,824,1172,1161,1216,1254,1185,1190,1331,1007,1160,608,920,1239,1103,1125,324,1230,1296,1050,1106,1154,1132,641,936,1094,1173,1318,1153,1271,1132,1384,1093,1067,1122,1007,1157,1150,950,1152,1293,1143,960,790,610,1095,1252,1194,1195,1166,1232,1228
"COG0052",3200,2958,2730,2904,2720,1602,2921,2559,3088,3274,1590,1151,3215,982,3219,2744,3013,3133,2628,2870,2828,3142,2975,2707,2919,2995,2932,865,2833,3059,2769,3084,1508,917,2873,3331,2752,3194,2792,2925,2657,3056,2821,718,2313,2761,2950,3209,2807,2168,2887,2958,3353,3119,2882,2874,3232,2653,2863,1534,2568,3064,3028,3022,717,3030,3017,2617,3048,3030,2870,1660,2370,2744,3064,3187,3138,3090,3069,3128,2809,2890,2951,2756,3257,3153,2610,3158,3474,2862,2649,2014,1228,2389,3103,3149,3300,2949,2882,2901
"COG0053",545,431,1306,469,1613,844,474,391,291,364,1589,839,323,447,381,720,433,385,1458,497,1513,156,286,1838,732,601,263,452,508,222,347,422,1359,481,244,795,2034,563,1679,299,2223,511,1406,889,445,1768,364,386,1410,740,790,449,466,507,471,337,360,1429,452,2005,1552,260,241,731,335,278,554,405,180,547,1828,862,561,584,420,359,445,457,464,265,1258,477,269,1437,1053,678,1544,151,349,397,1194,1496,660,725,480,116,571,227,268,253
"COG0054",1581,1586,1123,1488,1202,952,1360,1304,1426,1544,685,584,1631,552,1525,1314,1516,1602,1123,1732,1210,1458,1717,1116,1327,1131,1516,422,1560,1472,1634,1768,739,500,1587,1412,934,1414,875,1585,1000,1455,1146,395,1231,1147,1440,1562,1125,1110,1371,1422,1620,1436,1304,1553,1572,1092,1351,934,1081,1397,1785,1336,454,1521,1700,1447,1563,1393,1183,821,1208,1323,1363,1563,1602,1585,1328,1505,1226,1544,1844,1265,1384,1336,1095,1564,1425,1417,1202,979,584,419,1403,1631,1405,1564,1390,1541
"COG0055",6273,6028,3919,5884,3925,2317,5047,5490,8125,6567,2412,1903,6395,1853,5277,4651,6782,6118,3054,5347,4889,6112,5727,4189,5428,7136,5244,1715,5887,6153,5494,6250,2411,1654,4945,5645,4605,5641,4175,6103,4654,5643,3692,1073,3889,3779,5187,6180,4043,3479,5423,5798,4640,6315,6067,6083,6078,4029,5923,2054,3508,6525,5799,5847,1168,6125,5781,4536,6155,5846,4014,2963,4546,5227,5776,6605,6074,5729,5775,6590,3976,5732,6026,4019,3746,5791,3979,6779,5961,5743,3527,3101,2309,2545,6057,6350,5967,5735,6132,5003
"COG0056",6758,6623,4224,6512,4316,2664,5773,6024,8478,7088,2673,2082,6758,2026,5867,5233,7470,6925,3499,6324,5230,6991,6545,4857,6052,7915,5936,1922,6785,6809,6510,7585,2734,1858,5920,6436,5136,6332,4501,6840,5074,6164,4051,1381,4232,4148,5950,6582,4320,3751,6108,6554,5169,7033,6645,6682,6826,4322,6509,2116,3934,7080,6742,6580,1308,6751,7168,5109,6787,6240,4486,3304,5180,5717,6639,7214,7089,6422,6409,7218,4497,6548,6904,4436,4340,6741,4357,7531,6847,6352,3921,3347,2776,2921,6786,7491,6506,6579,6934,5745
"COG0057",4904,5383,3984,5222,3868,4353,4980,5183,6106,4929,2846,2500,4987,2979,4839,5143,5629,4956,4584,6195,4621,5394,5609,4268,5965,5345,5097,2691,5442,5739,5805,5142,5174,2332,5603,5021,4283,4910,4434,5713,4242,5313,3984,3234,4185,4243,5111,5371,3937,4276,5415,5319,4737,5013,4978,5383,5250,3918,5332,7726,4424,5154,5019,5061,6080,5417,5719,4820,4841,5363,4338,4336,4829,4872,5098,5596,5023,5209,4742,5359,4231,5170,5050,4210,4878,4827,4060,5246,5244,5537,4586,4282,4577,4063,5331,5184,5368,5444,5379,6015
"COG0058",690,2149,894,1266,970,1320,1313,2165,609,620,2434,988,1130,6370,295,2165,956,370,877,3720,1247,1307,1895,894,385,468,1752,2155,3698,3663,3042,1125,485,3156,2661,661,1258,800,1527,2261,1377,1523,1054,6045,1340,1201,1521,2058,830,1256,2622,1991,132,559,1812,2253,1987,801,1507,441,1010,1229,2500,2781,1550,833,11,1746,989,1616,802,2226,2162,4806,1848,1682,2448,3103,854,1969,957,2919,3172,1004,775,1171,1029,1384,2189,1128,1170,1879,2614,1408,1125,1872,840,1608,1601,4445
"COG0059",3844,3610,3362,3696,3395,2070,3233,3543,4836,3896,1832,1365,3438,1407,4014,3221,4205,3892,2746,3591,3225,3808,3926,3147,3136,4379,3455,1261,3718,4131,3637,3888,2017,1122,3419,3582,2572,3569,2344,3802,2797,3545,3262,969,2739,3209,3698,3873,3276,2665,3582,3694,3752,4531,3679,3764,3437,3191,3549,1527,3130,3998,3747,3575,827,4053,3598,3038,3904,3654,3430,2485,2906,3166,3473,4006,3867,3564,3392,3934,3421,3760,3943,3163,4077,3631,3115,4335,3418,3828,2946,2471,2320,1616,3692,4192,3549,4013,3837,3144
"COG0060",12720,11723,11062,11903,10216,5106,10526,10178,10513,12322,5107,3775,12370,3280,12060,10278,11725,12374,10108,10605,11009,11847,11510,10498,9819,11315,11125,2938,11427,11362,10169,12133,4436,3120,10956,11668,10141,11603,9919,10636,9700,11676,10331,2582,8425,10430,11178,11794,10265,7824,11187,10730,12484,12145,11336,11591,11584,10313,11533,3950,9352,11586,11507,11781,2352,10965,9423,9854,11434,11495,10983,5881,8962,11043,11079,12026,11642,10975,11513,11579,11054,11147,10988,10210,12391,11416,9622,11688,10760,10371,9834,7029,4015,9335,11735,11736,11795,10987,11352,10195
"COG0061",3117,3694,3705,3369,3367,1608,3156,2810,2677,3225,1534,1077,3528,1038,3980,3178,3247,3183,4014,3694,3482,3340,3643,3573,2706,3371,3259,778,3662,3969,3618,3269,1368,914,3573,3112,2514,3410,2669,3474,2852,3364,3461,716,2589,3829,3358,3846,3499,2427,3124,3242,4590,3622,3071,3395,3641,3428,3219,1386,3328,3273,3781,3187,786,3257,3192,2976,3369,3299,4087,1792,2702,3085,3272,3395,3719,3898,3174,3541,3720,3526,3849,3486,4899,3146,3225,3610,3292,3057,3625,2237,1247,1536,3391,3794,3187,3382,3453,3816
"COG0062",1149,2209,3482,1539,3224,1901,2127,912,1072,1327,1445,1378,1545,778,1847,2399,963,1169,2414,2362,2722,1029,1601,3512,575,1929,1666,555,1848,2228,2314,1164,1820,923,2521,1527,3572,2025,3543,1652,3381,1973,3329,1382,2200,3125,2109,2076,3355,2549,1623,1470,2789,1905,1735,1694,1650,3392,1284,1896,3135,919,1962,2002,582,1107,655,2526,1195,1931,3379,2407,2018,1806,1559,1301,2099,2031,1912,1653,2927,1863,2240,2810,2933,1850,3224,1197,2007,1000,2667,2262,2157,2107,1731,1471,1493,1363,1209,2567
"COG0063",1514,2842,3864,1880,3519,1947,2567,1240,1541,1810,1976,1598,1982,840,2469,2757,1501,1631,2701,2856,3174,1623,1989,3988,896,2480,2017,822,2202,2848,2705,1639,1988,1018,2861,1923,3856,2391,3780,2079,3740,2443,3648,1349,2521,3636,2428,2685,3897,2972,1957,1875,3786,2546,2290,2396,2138,3750,1532,2064,3421,1427,2435,2375,743,1492,830,2910,1560,2362,3794,2469,2448,2177,2044,1721,2531,2394,2637,2241,3316,2141,2748,3304,3430,2105,3699,1878,2215,1314,3122,2636,2155,2284,2156,2085,1938,1808,1746,3079
"COG0064",5275,5267,4371,4863,4144,1760,4493,4691,5439,5322,2293,1961,5019,1392,5159,4581,5905,5104,3788,5318,4296,5021,5236,4070,3984,4176,4191,1094,5484,5806,4995,5884,1899,1305,4641,4427,3876,4622,3578,5345,3463,4356,4249,1063,3057,4347,4802,5406,4220,2527,4892,4646,4814,5280,5028,5636,4763,4096,4981,2488,3668,4981,5988,4800,1069,4747,3751,3924,5203,4598,4409,1975,3563,4183,4613,5546,5215,5054,4437,5174,4808,5487,5697,4299,4990,4622,3882,5632,4152,4791,4332,2754,371,2734,4708,5332,4558,5087,5325,4398
"COG0065",6564,5965,5240,6051,5249,1974,4928,5948,7379,5680,2770,2234,5448,1878,7152,4722,6788,6168,3893,5695,5385,5605,6007,4932,5121,7740,5563,1594,6101,6143,5236,6617,2089,1430,5630,6368,4110,6585,4138,6017,4598,5960,5045,1139,4906,5163,6180,5933,5164,4022,6155,5987,7367,7391,5780,6374,5560,5069,5779,2317,4601,6153,6098,6257,1389,5728,6378,4860,6052,6157,5082,2795,4766,5833,5699,6404,6221,5489,5174,6142,5298,6089,6085,5143,6094,6758,4870,6638,6316,5721,4699,3503,1934,1818,6593,6140,6514,5871,5915,4960
"COG0066",3186,2661,2322,2796,2379,991,2764,2723,2113,2554,1039,996,2615,874,3001,2164,2821,3008,1456,2388,2413,2337,2578,2162,2345,3244,2872,753,2668,2726,2242,2376,999,679,2851,3230,1927,2965,1945,2523,2149,2847,2269,613,2338,2309,3055,2697,2448,2164,2966,2685,3113,3221,2709,2978,2857,2357,2486,1032,2106,2691,2641,2733,623,2422,2515,2386,2513,2783,2309,1403,2321,2859,2636,2818,2891,2722,2316,2774,2238,2670,2630,2192,2326,3214,2396,2789,3355,2532,2258,1606,1027,856,2983,2508,3075,2630,2645,2576
"COG0067",13086,10424,7453,11786,8470,4370,10665,13484,15095,11708,7610,6094,10253,4307,10682,9171,15217,12529,4441,12248,9330,11136,13607,8275,9787,12232,10135,3642,13287,11669,11685,14695,5238,3520,10697,10943,9295,10648,7071,13301,10079,11208,7528,4463,7267,7404,11039,11226,7863,6998,12792,12272,9359,13459,10974,12063,10153,7867,10486,4011,7271,12098,13667,8410,2769,13862,9466,9420,13880,11405,8052,7249,9128,9535,10314,12834,12929,11739,10363,10979,8410,13734,13993,7807,7696,12253,7877,12815,9633,12921,7738,6930,5751,4327,11730,13231,10907,13459,12541,7268
"COG0068",14,36,88,11,164,636,155,13,26,32,779,784,62,217,49,339,20,12,261,32,133,54,9,107,34,123,145,179,47,22,242,48,378,325,135,10,449,32,650,179,189,31,109,71,367,120,43,18,101,371,15,169,42,37,79,19,53,72,55,72,131,9,15,90,67,31,12,219,113,19,273,1916,193,32,109,12,17,72,163,31,113,46,19,107,170,35,258,28,68,71,115,657,2452,772,17,16,5,34,55,182
"COG0069",18182,14860,11605,15849,12790,6243,14408,17617,21169,16109,10299,8498,14510,5950,14884,13072,20397,16834,7624,16425,14207,15728,17882,12965,13821,17518,13716,5139,17722,16501,15934,19431,8467,4935,14044,14882,13291,14562,10804,17464,14305,14960,11544,5247,9680,11219,14943,15885,12311,10455,16644,16437,12644,17938,14861,16544,14322,12300,15508,5494,11384,17020,18221,13568,3738,17889,17769,12440,18932,15161,12126,10355,12305,13279,14914,17594,16692,15042,13931,16260,12681,17775,18686,11821,11568,16223,12143,18341,13866,17364,11396,10455,8038,6537,15885,18238,14740,18062,17219,11311
"COG0070",11931,9564,6230,10731,6969,3975,10121,11933,14783,10562,7693,5942,9313,4074,10167,8124,14050,11087,3717,11343,7967,9977,13172,6636,8951,12106,9142,3506,12339,10151,10278,13572,5306,3188,9972,10490,7315,10131,5977,11940,8482,10836,6219,4234,6609,5840,10479,10044,6461,6306,12039,11751,8459,12884,9774,11099,8828,6413,9372,4679,5842,10756,11976,7785,2527,13415,9554,8872,12375,10815,6620,6376,8552,9063,9343,11437,11707,10986,9753,9677,7233,12216,12208,6547,6439,12149,6557,11311,8722,12349,6606,6447,5647,3674,11023,11924,10450,12785,11167,6152
"COG0071",2457,2391,2172,2208,1900,10199,2278,6402,2244,2265,6040,10513,2765,18439,2362,3929,3120,2224,2185,4914,2732,2460,2533,2110,2532,1898,1806,20178,4041,2603,2285,2932,3121,22512,1698,1679,2099,1812,1964,2665,1759,1941,2113,17213,1721,2114,2064,2073,1958,1500,3232,3119,2201,2583,3612,3380,2182,1984,4548,1427,1869,3281,2023,3758,19474,2247,367,1633,2284,1828,2477,1296,3210,6850,2407,2784,2290,1975,2574,2670,2392,3976,2385,2177,3404,2044,1752,2027,1562,2471,2551,1608,1745,17954,1785,1973,2010,2555,3395,1399
"COG0072",9521,8663,6787,8595,6318,3441,8231,8208,8128,9039,3711,3023,8981,2474,9205,7278,9220,9430,6369,8492,7205,8546,8895,6529,7084,7108,8239,2177,8557,8452,8089,9574,3678,2399,8009,8252,6331,8884,6182,8730,6456,8862,6358,2038,5952,6415,8256,9243,6500,5301,8543,8071,9292,8534,8558,8701,8497,6493,8022,4171,5988,8490,9555,8644,1895,8852,7566,7439,8669,8680,6784,3975,6461,7598,8113,8845,9123,8237,8534,8614,6899,9128,9196,6695,7333,8109,6099,9283,7800,8520,6312,4443,2916,5333,8852,9251,8497,8604,8253,7802
"COG0073",8381,6357,5195,7171,5326,4034,7350,6196,7473,7403,3854,3554,7591,3124,6963,5706,7004,7716,6492,6302,6144,7127,7416,5422,7053,6364,7109,2798,6661,5815,5977,7104,4255,2495,6315,6931,5736,6679,4783,6674,5827,7119,5217,3648,5496,5312,6377,6580,5461,5081,7114,6840,6466,6731,6631,6565,7095,5163,6799,7749,5380,6892,6749,6354,2273,7817,8269,6228,6586,7141,4914,4578,5486,6314,6853,7331,6821,7043,7426,6956,5036,6738,6425,5498,4968,6693,5292,5855,6412,7458,5165,4651,4211,4299,7051,6445,6929,7056,6977,6308
"COG0074",4198,3694,5012,3838,4828,1372,3716,3624,4773,4688,1441,1317,4502,1241,4770,3409,4625,4931,3872,2926,4155,4087,3710,4522,3408,5720,3430,1048,3425,2984,2669,3568,1478,840,2951,4050,2985,4339,3209,3293,3671,3736,4924,804,2993,5004,3703,3930,4774,2668,3657,3715,4459,5043,4094,3774,3740,5011,4121,1529,4232,4390,3064,4280,833,3747,2966,2953,4156,3754,4484,2488,2975,3691,3663,4401,3517,3033,4249,4120,4919,3148,2878,4397,5510,4195,4700,4229,3663,3506,3631,3022,1060,1491,4244,3784,4152,3668,4152,2079
"COG0075",1610,3342,5109,2921,4842,1313,2603,2948,3196,2205,1027,1124,2053,1506,3218,3912,1974,1976,3760,3968,3708,3416,3199,4376,2789,2368,3469,876,3289,4308,4018,1991,1140,1484,4337,2704,2965,2962,3678,3694,3340,2865,5136,181,3823,5087,3759,3114,4659,3363,3077,2810,3610,3187,2405,3121,3172,4931,2639,1743,4018,2984,4003,2325,825,2948,1913,4065,3057,2859,4223,3549,3251,2178,2948,3270,3498,4184,2364,3074,4771,3911,4366,4398,4679,2766,4765,2865,3759,3244,3791,3391,2613,1499,2843,3381,2410,3269,3543,4946
"COG0076",778,1577,1872,1216,2181,833,1480,693,635,835,1614,1948,1016,746,889,1999,715,837,1485,2172,1970,1284,1277,2215,1584,1244,1580,843,1376,1764,2241,1005,1683,991,1948,1204,2334,1523,2314,1602,2567,1780,1950,1227,1865,2318,1403,1647,1763,2207,1345,1480,1094,948,1207,1234,1781,2046,1283,236,2141,1138,2020,1395,1939,802,1742,1973,1044,1737,2338,2328,1942,1639,1532,1397,1993,2248,1323,1446,1804,1813,2386,2025,1793,1298,2043,879,1665,919,1728,1737,2388,1550,1488,1190,1346,1241,1183,2809
"COG0077",3065,3299,2596,3421,2686,1708,2919,3424,3516,3398,1430,1200,3171,1177,3509,2763,3827,3516,2112,2922,2918,3277,3577,2656,2696,3149,2920,911,3374,3562,2894,3376,1488,888,2832,3073,2235,3256,1940,3525,2465,3151,2620,912,2245,2555,3217,3353,2657,2055,3101,3258,3561,3522,3240,3342,3088,2631,3094,2036,2517,3265,3562,3000,789,3701,3312,2564,3638,3153,3005,2022,2416,2691,2979,3471,3257,3236,3094,3290,2937,3338,3332,2591,3086,3131,2617,4050,2928,3757,2554,2023,1739,1114,3251,3866,3100,3616,3347,2668
"COG0078",2620,3145,3499,2779,3295,1565,3027,2936,3041,2814,1726,1632,3087,1164,3374,2639,3001,3147,2662,2626,3062,2391,2931,3447,2409,3035,2658,967,2762,2857,2448,2818,1495,1026,2994,3009,2688,3115,2829,2767,3009,2802,3516,865,2406,3374,3003,3242,3489,2498,2906,2650,3739,3457,2938,2704,2499,3474,2557,1918,3130,2641,2710,2867,850,2915,3011,2801,2829,2822,3339,2059,2654,2685,2543,2584,2786,2717,3231,2866,3465,2545,2676,3223,3852,2948,3299,3229,2800,3098,3119,2385,1452,1734,2985,3225,2919,2868,2379,2713
"COG0079",4846,5978,5742,4813,5587,3514,4637,5114,4403,4455,4559,3626,4582,6630,5799,5718,5464,4726,5256,6024,5484,4853,5847,5583,4457,4119,4610,3512,5921,6000,6352,5852,2604,3497,6072,5054,6291,5436,6464,5915,5718,5129,5642,2794,4562,5785,5613,6005,5419,4074,4684,5041,6442,5281,5054,5469,4822,5550,4587,5790,5159,4656,6767,4659,2491,5036,5252,5562,5093,5001,6097,4606,4667,4639,4702,4844,5800,5834,4680,4997,5988,6255,6859,5597,6510,4899,5426,6043,4677,5876,6029,4971,4463,4609,4958,6194,4635,5691,4961,5674
"COG0080",1635,1516,1572,1530,1554,1079,1477,1311,1590,1637,637,577,1699,622,1699,1499,1537,1557,1606,1593,1592,1561,1599,1531,1427,1993,1428,514,1499,1690,1393,1681,691,550,1552,1466,1420,1601,1491,1561,1354,1566,1549,455,1256,1616,1616,1634,1531,1133,1521,1471,1781,1884,1604,1522,1636,1531,1465,578,1488,1559,1577,1537,530,1673,1217,1332,1499,1592,1752,964,1289,1488,1545,1591,1587,1637,1565,1620,1678,1508,1570,1608,1953,1701,1456,1650,1735,1498,1435,1152,811,1721,1587,1641,1594,1457,1556,1517
"COG0081",2913,2638,2658,2745,2464,1501,2580,2218,2793,2678,1111,1030,2750,893,2793,2359,2641,2783,2451,2784,2729,2689,2700,2705,2472,3315,2514,731,2615,2592,2723,2727,1302,847,2731,2759,2453,2822,2335,2669,2327,2614,2545,675,2126,2567,2620,2793,2635,1819,2642,2603,3179,3178,2558,2601,2728,2413,2448,1152,2439,2614,2764,2701,640,2742,2237,2380,2534,2849,2852,1517,2274,2589,2513,2647,2889,2642,2613,2648,2618,2721,2887,2545,3058,2763,2473,2763,2937,2467,2440,1798,1259,2205,2710,2763,2676,2600,2487,2447
"COG0082",4746,4216,3229,4253,3376,1450,3444,4110,4312,4666,1596,1355,4442,1418,4705,3341,4940,4833,2724,4229,3578,4691,4391,3293,3312,5303,4250,1128,4467,4736,4139,4751,1687,1141,4102,4258,2688,4271,2390,4330,3075,4378,3229,889,3009,3173,4109,4320,3299,2357,4306,4323,4490,4949,4223,4651,4562,3284,4373,1959,3043,4636,4503,4357,889,4228,3268,3277,4364,4242,3203,2063,3406,4158,4308,4874,4647,3999,4131,4738,3375,4460,4617,3311,3800,4719,3188,4649,4299,3851,3022,2356,1478,1337,4366,4484,4476,4260,4722,4099
