"","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0041",1753,1702,1803,1641,1966,1905,1685,1832,1897,1930,1534,1820,1722,1875,1610,533,572,849,1919,1864,665,2049,1924,1630,608,1813,1779,1695,1940,1702,1908,1986,1906,1619,1816,1980,2041,1519,1806,1707,1951,1791,2135,1844,1910,2008,1884,2143,1839,1660,1849,1813,605,1617,624,960,1718,1650,1927,1626,970,1795,682,1355,1770,1828,1754,1973,1831,675,1587,1890,1657,2163,1691,384,1890,1824,1941,1802,492,1771,1702,1663,1682,1937,1914,1752,1980,1898,1867,1455,605,1683,1733,1711,444,1179,1765,1190
"COG0042",5543,4322,2970,4151,4332,3299,3091,3910,4254,4188,3732,4467,4750,4231,4074,1366,1879,5330,5097,4235,3241,2692,4540,4250,2850,4045,3969,4170,4436,4035,5003,4152,4161,2495,4140,5191,4735,3633,2956,3501,4526,4001,3848,3812,4391,5175,4220,4964,5074,4530,4129,2693,1855,2672,2478,3224,4391,4343,4220,5461,2915,4924,2919,3519,2711,4647,3136,4356,3756,2378,3220,4207,3235,4110,3973,2578,4728,4800,4628,4502,1781,4512,4279,2922,3454,4030,6441,4366,4332,4240,3003,4830,2491,4061,4263,2647,1931,4004,4397,3427
"COG0043",2106,1068,3848,861,3479,1078,3662,1457,439,185,2572,3297,572,1677,2139,434,965,2537,545,589,1481,5741,1295,1106,1371,3033,2239,726,1372,2663,385,760,1384,3731,1320,2246,511,3418,4790,4457,532,1586,292,751,709,2835,450,196,2049,1592,1243,3052,541,2621,280,1027,1494,640,1114,1260,1252,395,844,2106,2752,385,2633,1147,1119,376,2331,983,3276,526,568,466,1973,546,385,1923,392,626,559,2855,2344,2176,633,749,178,541,2614,2138,471,578,1013,2827,595,1605,444,1748
"COG0044",4324,6470,7537,5851,7283,7684,6963,6820,7482,7548,5356,6061,5936,7572,5673,2321,1976,2526,5768,6539,3311,7512,7521,5427,3337,7393,7614,7806,6864,7044,6245,7764,6809,7404,7075,6111,6323,7008,7573,7247,7039,7022,7605,8002,6521,6361,7522,8560,6388,6140,7463,7942,2095,7165,3824,3268,6591,6700,7351,4261,1815,6498,1403,4673,7726,6012,7508,7336,7001,2157,7223,7749,7606,7705,7009,1641,6201,5135,6927,5689,1530,6422,6720,7826,6142,6585,3775,7184,7437,7138,7502,4619,2834,6610,5840,7420,1094,4608,7124,4505
"COG0045",2891,4545,5001,4797,5612,7071,5195,4837,5330,5665,3953,4858,4527,5722,4278,1606,1464,2011,4223,5900,1899,6240,5395,4434,1705,5536,5854,4008,5268,4722,4520,5678,5366,4558,6186,4140,4783,4187,5428,5094,5063,4856,6146,6657,4869,4362,5239,4795,4084,4242,5845,5317,1688,4486,1824,1887,4858,3685,5672,2590,1622,4770,1651,3482,5159,5089,5291,5661,5574,1857,4821,5693,5009,5465,5043,1122,4951,3718,5283,4168,1163,4922,4450,5040,4836,5062,2645,4556,6015,4910,5200,2555,1889,5025,4328,5157,1324,3645,5930,3394
"COG0046",8447,8199,8302,7824,9362,9556,8570,9022,9563,9926,7635,9574,8090,9305,7724,2822,2653,5452,8925,9368,4276,9767,8988,7665,3666,8464,8448,8503,9517,8650,9385,9544,9478,8244,9058,9026,9692,8792,9085,7994,8984,8287,9832,9028,8591,9938,9394,8818,8118,7877,9270,8718,3046,7658,3259,5986,9094,7838,9155,7685,4528,8100,3638,7019,8420,8836,8917,9444,8842,4129,8319,9232,8826,9691,8466,3263,9157,8314,9694,8457,2755,8744,8412,8963,8365,8549,8745,8902,9393,8669,8266,7205,3847,8465,8193,8533,3100,6910,9485,6338
"COG0047",3392,3536,3894,4144,4263,4503,3949,4141,4703,4522,3472,3896,3910,4728,3960,1376,1790,3310,4291,4721,2879,4527,4280,3087,2108,3706,3475,4078,4022,3638,4386,4661,5000,3906,4027,3773,4234,3594,4290,3077,4580,3628,4832,5036,4160,4141,4964,4957,3706,3455,4565,3873,1841,3593,1546,2876,4531,4262,4111,3454,3276,3613,2806,4584,3776,3995,4438,4928,4612,2098,4129,4321,3720,4426,3847,3102,4009,3957,4469,3594,1661,3625,4786,4227,4259,3595,3671,4808,4788,4074,3632,3744,2107,4251,3970,3821,2448,4159,4607,3755
"COG0048",1504,1272,1390,1467,1585,1673,1440,1412,1573,1588,1245,1562,1366,1411,1285,565,544,611,1393,1499,581,1945,1603,1303,512,1627,1592,1574,1528,1501,1357,1640,1574,1406,1643,1726,1443,1237,1496,1427,1485,1349,1632,1598,1432,1701,1533,1063,1823,1329,1502,1375,506,1282,557,1393,1414,1868,1504,1343,735,1474,678,946,1443,1470,1489,1431,1519,553,1203,1614,1474,1677,1239,257,1839,1336,1475,1436,496,1370,1646,1492,1359,1571,1672,1590,1443,1306,1451,1166,581,1363,1465,1378,445,995,1485,989
"COG0049",1833,1601,1991,1644,2095,1949,1943,1755,1784,1858,1541,2025,1621,1966,1735,709,638,677,1599,1812,626,2522,1823,1556,636,1983,1895,1860,1821,1735,1684,1905,1879,1721,1877,1984,1689,1477,2062,1873,1673,1768,1830,1887,1638,1853,1750,1203,2140,1678,1820,1918,605,1828,604,1653,1732,1976,1892,1655,728,1691,709,1361,1834,1700,1839,1909,1767,604,1600,1831,1910,1745,1575,433,2042,1543,1762,1762,551,1615,2131,1931,1703,1825,1966,1997,1678,1547,1902,1521,666,1714,1668,1972,505,1321,1838,1293
"COG0050",4492,4272,3931,5179,4828,4658,3824,4886,5172,5269,4135,5589,4389,4303,4095,1496,1846,1819,4639,4726,2962,3374,4803,4372,2824,4410,4608,5314,4837,4170,4434,6127,6078,3734,4712,4512,5100,5251,3794,3726,4641,4570,4486,4922,4513,4202,5029,4223,4982,4161,4562,3911,1841,3585,2487,3018,4102,5960,4990,4436,2615,4759,2650,3300,3887,4965,4154,4457,4954,3036,4336,4488,3993,6743,4428,1822,4942,4638,5003,4291,1764,4516,5593,4050,4437,4342,4866,5027,4481,4538,3877,4147,2637,4948,6111,3706,1986,3988,4896,3433
"COG0051",1310,1172,952,1199,1178,1277,980,1162,1182,1161,897,1147,1044,1234,1035,402,389,629,1046,1203,546,1137,1258,1056,466,1161,1141,1186,1240,1158,1090,1417,1347,983,1276,1298,1119,845,1013,1059,1191,1119,1251,1326,1069,1213,1198,858,1485,1111,1151,1030,436,889,460,1099,1164,1266,1199,1187,552,1153,501,745,1010,1239,1059,1211,1141,437,904,1181,1058,1310,1031,314,1371,1062,1099,1107,393,1104,1348,985,974,1135,1443,1226,1122,1172,1076,984,474,1170,1132,1025,409,819,1236,782
"COG0052",3000,2792,2764,2977,3361,3205,2817,2818,3199,3240,2517,2926,2802,3221,2680,1030,1024,1443,3014,2869,1259,3213,3281,2352,1210,3198,2913,2776,2947,2882,3016,3108,3093,2541,3204,3182,3057,2704,2778,2960,2895,2878,3125,3246,2882,2940,3038,2479,3542,2594,3272,2846,1011,2437,1175,2289,2901,3005,3051,2678,1121,3016,1079,1975,2738,2952,2766,3206,2967,1362,2558,3115,2903,3140,2652,791,3464,2853,3173,2832,873,2878,3415,2782,2550,3028,3046,3194,2975,2822,2799,2180,1198,2918,2650,2752,835,2054,3277,2006
"COG0053",251,487,1411,738,771,525,1372,440,302,113,543,761,421,525,698,315,548,2072,284,288,1514,1110,429,642,983,588,744,159,351,499,241,317,473,1470,462,436,257,2122,1751,665,230,741,412,718,437,370,302,339,462,612,487,1375,467,1444,849,749,214,513,415,595,610,367,419,1109,1433,341,1865,404,407,1749,1869,391,777,305,495,900,382,356,150,245,499,499,285,1660,2032,399,124,327,188,422,1285,410,1188,885,411,1437,249,1282,378,1261
"COG0054",1463,1453,1186,1386,1463,1603,1239,1307,1619,1480,1236,1270,1669,1480,1228,497,568,928,1833,1457,634,1407,1459,1534,650,1356,1316,1377,1451,1258,1796,1457,1431,1090,1449,1656,1646,1027,1132,1375,1605,1401,1726,1566,1592,1654,1460,1385,1482,1460,1385,1155,584,1136,572,433,1474,1743,1618,1417,672,1604,566,1048,1111,1621,1153,1475,1330,688,1199,1443,1276,1379,1393,394,1456,1582,1589,1555,493,1490,1618,1227,1003,1399,1513,1600,1467,1388,1248,1431,599,1532,1328,1096,495,980,1503,1041
"COG0055",5046,5362,4002,5321,5602,6306,4077,5619,6574,6515,4566,7196,5648,5534,4678,1722,1759,1987,6135,6356,2022,3745,6091,5350,2033,5739,5784,5430,5993,5006,5924,7824,7408,3653,6437,5829,6784,4670,3633,4177,5791,5542,6535,6625,5800,5114,6160,5456,6257,5345,5921,3885,1829,3242,1842,2542,5311,5746,6040,5156,2013,5866,2089,2785,3743,6244,4445,5923,5836,2170,4155,5914,4289,8316,5651,1080,5987,5738,6314,4940,1704,5980,6353,3925,4504,5316,5745,5978,6107,5773,4068,4105,1903,5807,6762,3732,1493,3694,6737,2943
"COG0056",5738,6140,4424,6099,6209,7125,4621,6150,7160,7462,5064,7636,6602,6351,5309,1859,1958,2161,6997,6952,2339,4296,6940,6215,2147,6442,6323,6497,6624,5546,6695,8419,7910,4036,6996,6472,7450,5196,4052,4709,6752,6153,7515,7003,6552,5921,6821,5899,7110,6007,6617,4070,2054,3645,2134,2918,5807,7216,6644,5755,2397,6903,2490,3162,4137,7158,4763,6608,6360,2327,4565,6740,4543,8464,6200,1414,6727,6599,7125,5691,1949,6790,7473,4162,4908,5905,6534,6942,6741,6327,4351,4335,2264,6525,7078,4147,1675,4280,7396,3604
"COG0057",6105,5122,4023,5914,4956,4902,4240,5318,5565,5361,4821,4853,5225,4703,5090,1831,3417,7627,5104,5496,3393,4784,5424,4858,3260,5032,5121,5456,5324,5073,5099,6053,6340,4310,5435,5188,6085,4191,4291,4304,5542,5340,5140,5408,5446,5232,5434,5997,5074,4975,4793,3968,3026,4153,2473,4149,5049,5601,5438,5727,4980,5743,3870,4493,3945,5036,4265,5154,4769,3669,3572,5331,4441,6143,5253,3237,5187,6076,5335,5508,2208,5417,5567,4184,4319,4962,6188,5308,4825,5687,4129,5433,2789,5758,6127,4035,2037,4196,5676,4471
"COG0058",4469,2848,847,386,652,676,1047,1041,1381,1061,2195,2518,2999,454,2053,10663,7463,421,3074,1625,2803,701,1721,4044,956,762,2715,40,2350,1679,2434,848,1174,1029,1449,3141,2330,1114,1225,1385,1622,2495,1150,329,2302,2693,829,537,2786,2870,563,822,6380,1474,1070,1409,1682,16,1609,4241,2139,2236,4528,1733,1064,2631,956,1117,756,2749,898,1296,388,652,2037,6025,2226,3055,1851,2699,3112,3808,155,1075,1012,1512,5447,166,936,1098,927,3196,1381,2109,2369,964,843,2068,1711,1621
"COG0059",3067,3546,3226,3086,3643,3811,3174,3538,4221,4309,2875,3972,3715,3486,3400,1201,1259,1528,4100,3946,1480,4083,3940,3316,1536,3661,3569,3519,3753,3043,3916,4658,4407,3075,3809,3510,4080,2703,3153,3098,3973,3429,3974,3928,3807,3468,4059,3878,3636,3426,3770,3366,1385,3037,1391,1610,3516,3642,3826,3188,1926,3859,1852,2792,3181,3914,3178,3938,3489,1528,2851,3833,3295,4876,3514,951,3595,3653,4010,3466,1163,3886,3216,3166,3137,3715,3648,3246,3900,3972,3411,2724,1381,3784,4235,3277,1214,2751,4081,2557
"COG0060",10486,10887,10697,10093,11404,12490,10397,10920,11432,11700,8852,10634,10816,11989,10300,4126,3180,4020,11209,11371,4222,12053,11413,10017,3904,11576,11925,10003,11681,11534,11222,11177,10627,9965,11748,11152,11181,9512,10661,11275,11005,11402,12455,12290,11097,11420,11028,10797,11028,10758,11740,10812,3274,9705,3642,9134,10944,9485,11839,9890,3781,10843,3597,7372,10477,11405,10367,11715,11259,4499,9079,11578,10779,10549,10841,2601,10944,10107,11635,10820,3173,11084,10247,10502,9612,11100,11234,10332,11321,10311,10801,8762,4038,11308,9487,10454,2544,6701,12044,6926
"COG0061",3844,3296,3625,2662,3137,3076,3656,2987,3325,3603,2681,2987,3594,3162,3226,1030,949,1397,3906,3362,1197,4918,3423,3304,1041,3323,3251,2749,3414,3057,3858,2887,2892,3284,3298,3970,3812,2664,3731,3259,3353,3287,3219,3413,3548,3834,3191,3491,3832,3467,3128,3889,963,3394,1126,1534,3185,3143,3645,3923,1340,3514,1082,2448,3635,3688,3434,3338,3090,1308,2737,3313,3456,2701,2855,742,3317,3677,3988,3725,921,3484,2799,3453,3037,3267,4563,3043,3456,3081,3636,3295,1243,3277,2667,3817,831,2243,3342,2412
"COG0062",1748,987,2243,375,1090,796,1905,755,770,610,1301,1434,1263,843,1627,342,546,1242,1500,824,1279,1936,1012,1133,1071,1381,1360,348,1128,1285,1241,626,896,2040,1109,1403,1370,2552,2103,1944,871,1037,826,691,1075,1556,686,486,1348,1217,1231,3422,752,3032,1330,2091,1686,657,1814,2594,1545,1727,1449,2663,3270,1936,3531,1389,2018,1914,3086,1175,2857,1024,1106,1310,1968,2291,1409,2361,922,1832,553,3170,3145,2067,2914,582,1176,973,2933,2774,1659,1459,1312,3192,977,2491,1244,2410
"COG0063",3032,1833,3897,989,1891,1534,3449,1524,1612,1636,2585,2703,2251,1476,2774,633,1011,2074,2821,1739,1835,3402,1785,2047,1728,2352,2489,640,2330,2274,2520,1500,1885,3448,1907,2343,2504,4052,3703,3267,1907,1974,1627,1356,2041,2548,1523,1366,2270,2137,1599,3939,869,3316,1545,2295,2010,822,2355,3075,1714,2186,1489,2768,3721,2451,3895,1580,2648,1994,3522,1350,3529,1449,1427,1362,2260,2723,2093,2825,1028,2248,729,3479,3632,2433,3639,697,1526,1227,3484,3226,1783,1864,1514,3689,1146,2794,1679,2739
"COG0064",4555,5107,4303,3954,4402,5338,4383,4140,5241,5405,3490,4353,5537,4959,4535,1491,1158,2586,5647,5330,2059,5058,4933,4740,1879,4493,4690,3584,5774,4068,6057,5219,5378,3755,5306,5070,5456,3653,4334,4035,4877,4743,6017,5264,5570,4569,4693,4657,4568,4862,4821,4351,1442,4046,2011,2655,3988,3852,5175,4379,1363,5415,911,2694,4176,5602,4131,4510,4418,1986,3632,4451,3877,5344,5179,1062,4159,4890,5418,4681,1293,5504,3636,4096,3656,4685,5319,3934,5157,4853,4783,3462,2003,5125,3974,4303,1297,2671,5547,2624
"COG0065",4991,5933,5163,4993,6467,6586,4970,5627,6145,6536,4754,7400,6118,5798,4833,1813,1683,2274,6075,5997,2108,6168,6224,5867,1810,6533,6145,5475,6278,5197,6218,7139,6862,4849,6427,5544,6679,4597,5195,6013,5897,6167,6685,6023,6172,5912,5810,4807,5472,5637,6364,5222,1811,4802,2167,1845,5622,6312,6031,4255,1788,5787,1613,3575,5053,6245,5041,6204,4855,2089,4700,6500,5942,7227,6299,1156,6362,5195,6118,5549,1393,5988,5188,5408,4503,6272,5152,5661,5876,5788,5358,3895,2179,5914,6304,5128,1418,3503,6408,3237
"COG0066",2454,2849,2385,2303,3297,3170,2286,2539,2471,2760,2324,3310,2728,3164,2132,914,774,1094,2582,2563,1032,2405,2794,2561,801,3012,2771,2282,3010,2764,2733,2209,2132,2021,2906,2655,2562,2009,2321,2922,2552,2869,2304,2661,2717,2885,2370,1640,2743,2496,3151,2248,886,2027,972,887,2836,2617,2617,1948,843,2706,820,1564,2258,2653,2235,2916,2391,897,2307,3072,3159,2121,2959,631,3309,2261,2639,2842,696,2779,2503,2350,1999,3041,2327,2740,2602,2500,2221,2042,928,2668,2135,2218,744,1529,2862,1598
"COG0067",7415,12959,7659,9647,10863,12965,7689,10935,14668,13001,9104,12029,13736,11675,9233,4185,3504,3950,14023,12426,5503,7689,12979,12699,5267,10514,8387,9486,11931,7929,13929,14812,14350,7039,12325,11553,13484,9936,7327,8529,13159,12990,14854,12451,13321,10832,13764,13972,11778,12340,11613,7521,4353,7156,6005,4251,9882,9436,10889,8126,4660,13131,4789,6860,7608,13042,8205,11900,10303,6465,7833,12218,7680,15190,13616,4397,9630,11602,13299,10628,3476,13247,10370,7962,8231,10761,7887,10585,13754,13153,8499,6754,6246,13732,12628,7620,3680,7188,12736,6644
"COG0068",201,32,108,34,19,23,104,33,17,35,198,48,34,5,336,30,244,70,21,61,338,180,19,14,1087,25,90,63,8,42,13,49,35,135,22,77,71,191,114,32,43,10,34,10,23,37,36,19,92,33,13,61,161,105,506,523,102,7,12,170,630,104,723,661,49,36,81,29,97,271,28,7,44,16,15,52,56,148,12,105,258,30,4,39,218,31,56,31,54,40,57,336,452,26,317,71,118,643,7,532
"COG0069",11501,16674,12172,13674,14874,18027,11952,15772,19016,18529,12173,16768,18028,15796,13099,5317,5405,5554,18121,17192,8853,11490,17213,16275,8042,14522,13680,15764,16362,11590,18059,20527,19983,11592,17417,14938,18077,13809,11441,12370,18116,16779,19406,16481,17770,14258,17916,18066,15400,15682,16001,11559,5994,10983,8610,6487,14118,17727,16221,11582,6597,17628,6779,10112,11641,18421,12854,16422,13717,7936,12251,16627,11631,21435,17834,5352,14063,15672,18497,14033,4970,17537,16138,12017,13347,15012,12965,16682,19127,17399,12560,10828,9520,17218,17718,11598,5092,10843,17558,9912
"COG0070",6233,11411,6400,8839,10491,12117,6402,10347,14352,11647,8668,11566,12180,10809,8298,3950,3441,4724,12232,11161,5559,6453,12301,11602,5327,10079,7895,8662,11108,7320,12083,14502,13748,5850,11452,10967,12147,8770,5859,7776,12910,11886,13702,11302,12053,10544,13237,14258,11121,11442,10993,6126,4081,6060,5847,3684,9262,9490,9691,6792,4548,12141,4822,6059,6203,11854,6699,11333,9672,6122,6463,11624,6544,14801,12179,4242,8766,10248,11968,10094,3327,12153,9791,6381,7017,10293,6335,9884,12333,12069,7145,6450,6262,12474,12446,6297,3671,6231,11509,5787
"COG0071",1385,5902,1984,2546,1724,2389,2237,4485,2669,2035,3360,2185,4095,1915,3933,40099,22738,1417,2394,3446,7414,3256,2556,7638,8360,1823,3573,1311,3410,4313,2078,2289,2624,2079,2276,1956,2293,2388,2180,2619,2696,3152,2886,2355,4218,1453,2271,2448,1975,5809,1902,2191,18167,2097,10510,17982,1783,387,2401,1502,16124,2706,10921,1440,2195,3252,2106,2045,2437,7750,1488,2942,2000,2315,4994,17048,1610,2205,1872,1772,22478,3898,1112,1816,1897,2076,1772,969,2229,2435,2386,1564,7501,4276,4135,2211,18656,1844,2846,1616
"COG0072",7695,8393,6485,6998,8164,9431,6693,7806,8961,9323,6458,7464,9120,8967,7370,2916,2458,4133,9157,8169,3437,7297,8842,7174,2860,8720,8539,6547,8741,8313,9372,8236,7493,6288,8878,8439,9041,6582,6629,8079,8603,8577,9700,9534,8986,8373,8748,7177,8345,7905,8676,6633,2507,5889,2994,5277,8194,7669,9145,7232,2705,8911,2477,4804,6594,8839,6718,8466,8724,3565,6176,8807,7612,8329,8407,2108,7815,8032,9188,7914,2487,8798,7239,6634,5953,8193,8390,7303,8596,8580,6928,6395,3518,8914,6248,6299,2167,5080,8973,4540
"COG0073",6234,6471,5451,7070,6809,8198,5580,6867,7796,6184,5614,6333,6497,7363,5725,2257,2714,7780,6620,6968,4913,4986,7173,6120,3257,6698,6404,7146,6505,6703,6615,7637,7110,5618,7579,7047,6519,6135,5071,6071,7112,7119,7141,8515,6814,7166,7922,7086,7100,6063,6983,5253,3086,5035,3471,4356,7008,8243,7001,6268,3763,6681,3388,5556,5277,6736,5241,7343,7304,6143,5467,7479,5520,7457,6496,3749,6448,6053,6479,6367,2522,6794,6983,5554,4960,6405,5710,6764,6513,7390,5105,5306,4362,7228,6481,5164,3424,4786,7335,5034
"COG0074",2102,3382,4836,3478,4187,4175,4344,3635,3936,4377,3006,4176,3224,3812,3365,1285,1025,1541,2906,4130,1383,5577,3971,3156,1210,4234,4323,2891,3896,3658,3138,4629,4415,4316,4550,2991,3522,3323,4883,3945,3682,3695,3593,4768,3587,3171,3759,3438,3033,3134,4047,4850,1193,4154,1297,1486,3371,2991,4028,1862,1356,3231,1099,3172,4865,3798,4358,4106,4182,1359,4410,4131,4039,4833,3671,785,3574,2716,3817,2884,838,3547,3226,4857,4097,3647,1839,3338,4375,3395,4792,1886,1240,3550,3703,4798,1231,2853,4307,2922
"COG0075",4812,3317,4772,2738,2590,1541,4293,2498,2815,2727,3277,3682,3982,2115,3800,708,884,1668,4306,3491,1075,4710,2994,3931,1251,2864,2210,2070,3178,2484,3956,3043,3187,4727,2553,4226,3839,3204,5191,3279,3359,3128,1934,1651,3256,4154,2871,1714,3884,3446,2124,5053,1433,4978,1160,1482,3594,1931,2956,4853,1970,3648,1728,3827,5069,3583,4303,2886,2416,1517,4718,2560,4113,3160,2647,178,3716,3973,3304,4368,1507,3223,2194,5112,3974,3626,5681,2234,2935,3285,4752,4183,857,2740,3442,4646,796,3438,3198,3742
"COG0076",2963,1516,1780,1652,1187,789,2045,1269,899,774,1920,1878,1853,898,1965,435,1094,191,2381,1209,1615,1754,1456,1560,2409,1509,1451,1997,1142,1584,1993,766,975,1887,1207,2196,1673,2213,2289,1504,1261,1371,976,1442,1519,2257,832,363,2162,1674,987,1713,748,1846,1921,1613,1602,1746,1415,2828,1260,1559,1586,1909,1923,1673,2132,1207,1304,1592,2670,1352,1618,656,906,1206,1546,2234,1215,2029,960,1325,1986,2141,2307,1429,3154,1888,1110,885,1849,2668,1399,1409,1655,1949,305,2686,1412,2065
"COG0077",2655,3130,2738,2642,2927,3096,2559,3155,3690,4063,2339,2567,3273,3459,2743,1059,1121,2022,3368,3293,1425,3158,3352,2976,1287,3259,2890,3162,3432,2613,3506,3426,3449,2273,3311,3150,3477,2361,2524,2832,3828,3207,3276,3681,3426,3003,3650,3647,3216,2932,3358,2693,1072,2354,1141,1069,3015,3287,3279,2640,1366,3351,1497,2312,2546,3321,2645,3320,3041,1494,2327,3349,2737,3543,3384,926,2918,2874,3818,2986,877,3247,2841,2483,2551,3241,3064,2886,3649,3709,2852,2264,1288,3409,2777,2553,1002,2103,3416,2048
"COG0078",2753,2788,3492,2349,2934,2633,3220,2658,3116,3160,2697,2619,2617,3022,2622,875,1014,1880,2626,2375,1447,3900,2789,2423,1325,3176,2881,2501,2801,2916,2659,2673,2660,2886,2889,2625,2779,2971,3329,3323,2875,2905,2816,2740,2679,2849,2952,3799,2807,2731,2999,3638,1134,3181,1583,1673,2673,2989,3147,2588,1524,2762,1338,2381,3479,2713,3551,2758,3196,1580,2842,2959,3416,3117,2857,879,2867,2435,3078,2939,1031,2771,2276,3247,2891,3062,3079,2643,2894,3055,3527,2843,1467,2748,2538,3484,897,2276,2572,2262
"COG0079",5646,5453,5420,4528,5135,4683,5567,4735,5418,5962,4811,4218,6443,5207,5695,5939,4116,5649,6774,4804,3727,6447,5030,5533,3135,5385,4688,4984,5444,4338,6882,4038,4289,5410,4565,5814,6076,5964,5839,5582,5762,4806,5794,4294,6082,5690,5100,4716,5725,5336,5057,5642,6554,5681,3575,4597,4534,5194,5134,5419,3911,6064,3951,5371,5709,5993,5681,4798,4797,4740,5103,4559,5176,4409,5239,2799,4887,6191,6080,5895,3504,5960,4523,5762,5410,5706,6930,4551,5371,5711,5832,5586,4146,5020,4025,5467,4204,5266,4903,4753
"COG0080",1524,1422,1502,1337,1530,1663,1574,1587,1766,1684,1266,1724,1499,1509,1437,565,547,612,1538,1563,637,2004,1563,1467,547,1535,1532,1366,1626,1475,1571,1603,1577,1477,1667,1716,1518,1376,1644,1525,1450,1533,1685,1702,1475,1607,1595,1228,1686,1439,1470,1531,596,1464,568,1827,1383,1186,1562,1525,785,1519,719,1188,1520,1568,1595,1582,1576,542,1389,1481,1479,1591,1415,461,1743,1457,1702,1479,515,1376,1326,1559,1455,1541,1793,1345,1495,1519,1628,1222,596,1450,1347,1547,521,1130,1593,1094
"COG0081",1650,1724,1696,1513,1761,1995,1738,1629,1910,1829,1447,1981,1740,1731,1607,620,567,731,1855,1676,733,2064,1807,1768,714,1834,1866,1600,1765,1807,1836,1963,1973,1533,1830,1829,1813,1436,1732,1684,1687,1689,1895,1870,1737,1823,1825,1299,1858,1673,2572,2644,881,2280,1042,2296,2487,2121,2785,2384,1119,2682,1044,1856,2551,2732,2652,2708,2715,1062,2300,2636,2527,2834,2435,700,2924,2609,2802,2692,888,2619,2255,2632,2361,2739,2604,2187,2545,2493,2569,2130,1156,2732,2677,2698,772,1871,2688,1791
"COG0082",4079,4230,3174,3398,4196,4825,3338,3943,4423,4594,3452,4488,4417,4207,3333,1325,1151,1961,4648,4617,1448,3814,4553,4032,1412,4215,4313,3539,4763,3762,4664,4472,4418,2999,4695,4076,4560,3013,3213,3729,4224,4385,4927,4755,4482,4171,4299,4937,4037,4037,4340,3346,1317,2889,1331,1381,4157,3385,4509,3856,1349,4317,1333,2332,3138,4587,3272,4388,4130,1518,2958,4632,3628,4459,4186,870,4189,4083,4511,3866,1165,4528,3378,3428,3017,4096,4614,3591,4311,3886,3381,2918,1361,4262,3949,3173,989,2457,4848,2241
