"","X112_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0041",2038,1937,1487,1766,1383,1924,1914,1901,1204,877,1545,1654,1607,1881,2055,1126,455,1842,1808,1942,1661,1869,569,1721,1519,1658,568,1796,1787,1504,1743,1749,2030,1957,1800,1608,1839,1936,1722,1773,1994,1770,1744,1901,1837,1941,959,1168,1773,657,1823,1903,1880,1765,1593,832,1612,1764,1756,1974,1939,1793,1015,1904,647,706,1776,1705,2003,1867,1913,1646,1895,844,1872,1789,1809,1985,1673,1792,2028,2014,1850,1891,1886,1780,1969,1621,1848,1739,1889,1566,1889,1726,1655,1926,616,1768,1319,949
"COG0042",4210,4359,3186,3979,3307,5086,3405,4667,3051,5409,2752,3753,3778,4501,5114,3342,1867,5019,4213,4342,3851,4280,1847,4249,4001,3461,1884,4564,4385,4900,4267,2917,4894,4637,3431,4208,3526,4050,4488,2556,4632,4347,4034,6376,4287,4328,2875,4032,5676,2855,4096,4402,4254,3825,4581,4120,4462,3038,4073,3887,4392,4106,3612,4484,2489,2380,2757,4585,4214,4215,5348,4072,4942,4255,4570,3139,4019,4700,5513,3993,4071,3902,4315,4141,4177,3205,4458,3168,4524,4283,4033,3376,4093,3216,3566,4198,2844,4232,3634,3309
"COG0043",1522,631,3627,1476,3496,593,1133,1207,2287,2623,3105,665,3187,2985,2720,2698,917,1028,1233,1328,843,1990,841,754,867,2807,971,932,816,3147,1450,3834,405,1073,4383,910,3242,891,1630,4340,951,595,1773,896,713,3410,1819,2323,2080,1286,2991,435,779,1806,1269,1376,1237,4037,2524,4363,625,1937,2386,1727,404,548,4239,1505,437,1473,2210,2805,828,2405,775,4004,1096,878,1835,1814,241,4164,1459,2415,1686,325,596,3832,3302,686,2023,3010,988,4939,5247,453,1303,575,3306,1567
"COG0044",6931,6764,6694,6632,7106,5726,7575,6635,5247,2581,6473,6950,5554,5746,6458,4492,1099,5251,7080,6781,6993,7478,2096,7159,6132,7066,1938,6760,6929,4598,6238,7688,6205,7079,7087,6844,7262,7169,5808,7798,6867,6957,7032,3680,6427,7326,1811,4617,4172,1395,7533,7528,7016,6529,5752,3553,6238,7400,7636,7799,7173,7057,3731,7274,3791,2181,7443,6314,7360,7697,6131,6900,5094,914,6287,7496,7064,6243,4262,6851,7914,7318,6415,7080,6464,7559,6959,6830,6068,6543,7187,6695,7923,7685,6549,7465,3338,6547,4756,3326
"COG0045",4841,5166,3815,4835,3792,4102,7018,5179,3483,2100,4524,5018,4139,4096,4427,3586,1318,3867,6103,5298,5221,5502,1567,6039,4633,4139,1488,4990,5717,2646,5046,5228,4395,5197,5137,4377,5206,6537,4500,5328,5725,6102,5718,2621,4723,5555,1641,3423,2976,1637,5673,5302,5022,5015,4520,2079,3642,5205,5576,5573,5096,5131,2975,5593,1774,1894,5255,4295,5891,5680,4188,4786,3684,1671,4717,5409,5520,4688,2648,5527,6362,6248,4071,5686,5179,5872,5207,5298,4915,5762,5379,3882,6828,5021,4905,5304,1666,5835,3513,1924
"COG0046",8741,9164,9229,9076,9061,8980,9360,9084,6042,5270,7722,8303,7440,8488,9715,6369,3072,8767,8861,9463,8477,9623,2957,9373,8557,9186,2668,8728,9304,7130,8660,8336,9444,9594,7965,8362,9394,9876,8412,8682,9424,9674,9465,8864,8786,9130,4508,6625,8572,3758,8618,9593,8698,7922,7850,5316,7925,9064,8805,8772,9038,8957,5941,9585,3286,3998,8387,8050,9897,9218,9027,8830,8379,5054,8609,8638,8656,8934,7728,8812,9160,8942,8729,9130,9003,7910,9758,8395,9508,9414,8935,9155,10002,8562,7928,9468,3549,9192,6875,6050
"COG0047",3862,4064,3517,4254,3864,4167,4294,4464,3286,3308,3697,3765,3387,3672,4266,3753,2316,3925,4033,3975,3834,4708,1868,4913,4999,3552,1708,3862,4380,3617,4055,3843,4486,4519,3205,4942,4394,5052,3928,3908,4391,4827,4781,3683,4230,4310,3278,4195,3513,2776,3772,4713,4104,3375,4691,3995,4172,4374,4094,3531,4762,4092,3948,4818,1547,2010,3980,3380,4606,4319,3758,3753,3895,4547,3984,4248,3945,3872,3490,4704,4224,4160,4442,4046,4217,3853,4514,4210,3860,5003,4303,3676,5190,3644,3379,4908,2016,4722,4633,2777
"COG0048",1476,1513,1228,1515,1308,1377,1636,1605,1024,612,1417,1269,1285,1445,1644,1042,471,1502,1587,1462,1339,1506,526,1436,1276,1258,519,1390,1531,1162,1547,1339,1404,1544,1430,1670,1536,1512,1541,1375,1691,1505,1424,1640,1411,1635,719,926,1574,655,1598,1491,1364,1496,1217,815,1897,1515,1465,1624,1479,1569,886,1539,555,574,1465,1288,1519,1631,1734,1512,1324,739,1554,1354,1398,1460,1378,1514,1594,1400,1312,1495,1503,1515,1419,1312,1620,1425,1452,1217,1612,1485,1410,1454,532,1464,980,1373
"COG0049",1828,1741,1533,1746,1641,1563,1880,1962,1322,710,1737,1514,1648,1726,1865,1267,517,1664,1976,1800,1568,1879,572,1889,1760,1595,609,1740,1861,1530,1782,1873,1573,1703,1831,2066,1915,1881,1668,1913,2086,1719,1822,2013,1647,1971,758,1303,1851,704,1976,1690,1623,1773,1407,471,1926,1987,1831,2261,1770,1791,1064,1915,668,577,1959,1594,1827,1827,2058,1850,1538,797,1817,1865,1694,1682,1671,1766,1771,1966,1688,1881,1744,1808,1782,1786,2081,1772,1841,1619,1878,1931,1804,1758,626,1798,1291,1636
"COG0050",4893,4979,4823,4783,4901,4646,4674,4901,3473,1760,3239,4578,4149,4483,4145,3428,1955,5038,4958,4704,4391,4229,1880,4849,4399,5038,1864,4583,4873,4383,4679,4005,4533,4594,3689,5464,4375,5015,6048,4010,5154,5049,4501,4745,4487,4754,2707,4129,4502,2663,4541,5320,4593,4082,4501,2612,6211,4169,4380,3956,4759,4485,3629,4490,2553,3022,3613,4110,5124,4540,4487,4237,4573,3606,4995,4005,4629,4681,4334,5023,4722,4221,3935,4786,4596,4568,5048,4065,5697,4746,4526,5262,4506,3919,4276,4837,2882,4836,3412,2994
"COG0051",1176,1224,898,1192,916,1174,1287,1257,795,629,977,972,1055,1102,1252,783,407,1054,1297,1207,1088,1188,401,1180,1146,929,373,1139,1241,1027,1232,936,1108,1181,1021,1303,1124,1338,1134,958,1305,1244,1156,1359,1055,1175,563,826,1250,518,1131,1232,1140,1047,930,616,1325,1092,1173,1193,1096,1159,631,1214,445,427,1036,1124,1150,1267,1300,1146,1039,595,1246,1003,1148,1124,1217,1131,1231,1260,1164,1183,1142,1248,1131,913,1268,1285,1108,945,1219,1078,1094,1140,517,1167,759,1097
"COG0052",2942,3100,2772,2876,2660,2981,3246,3190,1969,1548,2725,2554,2735,2808,3002,2015,884,2990,3128,2941,2679,3058,955,3098,2981,2780,1020,2956,3199,2241,2959,2875,3049,2948,2834,3441,2812,3419,2704,2801,3140,3104,2880,3157,2825,3414,1141,2042,2765,1055,3079,3134,2821,2823,2526,1475,2936,2770,3071,3434,2950,2846,1652,3170,1130,1303,2702,2586,3100,3088,3202,2939,2829,1187,3002,2743,2830,2957,2674,3062,3150,3150,3047,3080,2853,3107,3112,2600,2984,3085,2986,2847,3103,2868,2604,3116,1197,3021,2067,2409
"COG0053",416,257,1623,437,1851,268,568,324,1470,2159,1228,409,381,273,404,1258,244,340,495,349,531,356,427,310,697,1997,530,485,205,423,443,1372,240,297,619,284,1483,406,413,1259,268,266,324,115,449,827,622,1337,228,394,549,336,437,555,417,1335,897,1838,539,421,167,561,930,396,837,1695,1327,601,194,425,455,527,326,616,343,1603,430,295,584,432,448,385,907,651,427,932,128,1476,716,346,697,2007,350,749,511,282,983,295,1076,712
"COG0054",1563,1548,822,1345,981,1706,1606,1554,932,863,1172,1263,1397,1579,1608,985,428,1588,1492,1482,1293,1433,576,1433,1498,1038,576,1459,1454,1424,1407,1151,1745,1784,1422,1638,1253,1543,1272,1168,1466,1411,1414,1583,1594,1476,641,963,1537,531,1362,1595,1424,1333,1260,1107,1638,1181,1397,1554,1433,1463,824,1459,589,698,1132,1382,1533,1428,1586,1336,1717,644,1544,1226,1437,1629,1417,1347,1517,1474,1545,1412,1391,1464,1562,1107,1258,1490,1504,942,1532,1341,1308,1505,639,1446,1083,428
"COG0055",5940,6438,4047,5658,4118,5989,6221,6094,3215,2130,3499,5458,4598,5031,5196,2963,1544,6214,6395,6077,5644,5546,1886,6111,4746,4723,1788,6067,6318,4129,5812,3954,5682,5766,4218,6297,4841,6583,6697,3734,6623,6582,5765,5789,5953,5586,2134,3812,4987,2203,5796,6650,5581,5162,5064,2309,6130,4246,5217,4729,5917,5856,2950,5892,1876,2130,3819,5413,6809,5893,5720,5022,5560,2356,6274,4105,5951,5915,5211,5702,6656,5344,5414,5801,5729,5854,6352,3953,7175,6196,5554,4555,6104,4348,4472,6147,2076,6315,2785,2549
"COG0056",6696,7241,4521,6039,4519,6923,6919,6931,3419,2164,3818,6147,5092,5835,6083,3599,1628,6697,6882,6620,6302,6147,2001,6960,5480,5356,1940,6847,6905,4316,6472,4600,6683,6616,4761,7651,5431,7082,7190,4248,7205,7161,6382,6541,6564,6454,2359,4224,5720,2541,6355,7093,6269,5798,5681,2565,7302,4814,5914,5116,6370,6282,3392,6747,2159,2362,4006,6150,7421,6727,6479,5622,6647,2774,7034,4557,6472,6822,5750,6296,7497,5991,6224,6762,6255,6525,7188,4352,7584,6928,5932,4947,6892,4533,5150,6795,2183,7011,3026,2879
"COG0057",5441,5026,4561,5428,4411,5263,4932,5388,4195,7580,4605,5198,4877,5566,5188,4524,2060,5996,5380,5317,5246,5097,2983,5354,6033,4354,3324,5593,5227,5270,5058,3990,5019,5554,4302,5680,4725,4985,5870,4006,5401,5241,5175,6136,5317,5078,4966,4254,5868,3853,4879,5525,5435,4954,5668,4867,5640,4196,4963,4613,5184,5456,4468,5235,2533,3730,4068,4865,5224,5323,5189,5019,5852,4495,5355,3916,5169,5427,5699,4592,5736,4785,5696,4863,5357,5395,5151,3968,4853,5352,5215,4334,4985,4381,4468,5653,3215,5471,4507,4068
"COG0058",2228,2253,1547,1019,1566,3166,769,1896,1813,445,1198,2120,1770,2733,2801,1519,842,3500,1370,2269,2090,945,6476,1358,253,1303,7451,3125,1350,3285,1889,786,2485,1924,1362,141,1301,559,2349,869,1997,1320,2257,5449,2361,689,2042,2001,4541,4421,805,1364,1074,4834,1058,792,15,1026,781,111,1285,1527,2146,1094,993,2742,964,2758,1261,1327,3103,1649,3008,2666,2003,975,1588,3190,4335,813,901,292,1599,1140,1617,45,1844,1055,2455,1492,981,1237,331,433,1019,834,936,1557,1734,1376
"COG0059",3574,4024,2357,3605,2544,3939,3818,3515,2422,1560,2979,3517,3114,3370,3469,2527,1194,3893,3881,3801,3540,3774,1396,3961,3271,2850,1257,3767,3818,2751,3468,3162,3927,3843,3154,3305,3288,3788,4030,3474,3848,3945,3423,3646,3901,3385,1956,2825,3106,1855,3660,4294,3823,3230,3517,1753,3232,3311,3665,3727,3908,3540,2465,3986,1413,1525,3345,3431,4270,3791,3360,2975,3493,2447,3658,3263,3558,3991,3075,3443,4174,3989,3517,3703,3686,4057,4057,3103,3943,3868,3796,2611,3945,3192,3173,3835,1445,3840,2798,1613
"COG0060",11563,11924,9951,10714,9455,11052,12619,11798,6945,4019,9661,10359,9719,11006,11210,6915,2592,10324,11866,11569,10805,11886,3292,11569,10452,10057,3100,11437,11694,8510,11179,10278,11245,11468,11327,10110,11174,12330,9213,10933,11505,11592,11544,11182,10965,11679,3822,6861,10495,3498,11691,11751,10488,11088,9425,4808,9492,10516,11197,12562,11079,11355,5959,11809,3521,4470,10407,10836,11882,11610,11040,11450,10156,3897,10735,10277,11744,11680,9855,11556,11891,11930,11784,11264,10966,11904,11810,9701,10603,11517,11546,10020,12073,11029,10282,10881,4042,11520,7309,9538
"COG0061",3696,3671,2720,2881,2830,3878,3057,3606,2167,1436,3543,2854,2860,3626,3795,2328,839,3735,3291,3504,2889,3322,1005,3252,3058,2701,970,3555,3384,3284,3237,3477,3871,3664,3288,2811,3400,3316,2625,3869,3539,3185,3035,4590,3434,3112,1340,2263,3845,1061,3437,3339,3180,2971,2577,1337,3218,3508,3147,4485,3333,3273,1787,3319,1090,1285,3609,3331,3664,3261,3952,2987,3698,1310,3282,3348,3099,3681,3879,3194,3285,3989,3729,3053,3196,3148,3746,3062,3059,3350,3297,2600,3278,3566,2865,3095,1051,3321,2529,1531
"COG0062",2221,2010,3442,1086,3518,2321,1181,1609,2252,1879,2636,915,2494,2518,2299,2484,1027,2521,1489,1717,1036,1447,745,1053,612,3687,857,1822,1389,2818,1588,3417,1867,1610,2767,493,2786,1241,1282,3478,1736,880,1394,2966,1626,1588,1569,2499,2679,1444,2009,1111,972,1867,928,1567,518,3353,1686,2861,995,2004,2339,1393,1318,2000,3283,1820,1219,1123,2099,1895,2257,2144,1691,3141,1305,2008,2629,2003,990,1865,1404,1750,1720,425,1501,3275,2115,1116,1671,3658,1202,2819,2390,1081,1611,1200,2634,2124
"COG0063",2759,2620,3851,1567,3711,2711,1470,2092,2528,2065,3137,1238,2906,2981,2553,2693,1117,3012,1990,2469,1418,1613,849,1622,986,4124,968,2206,1899,3195,2005,3889,2447,2044,3282,716,3204,1876,1536,3929,2273,1464,1929,3696,2085,1813,1720,2829,3115,1559,2376,1570,1288,2284,1105,2077,697,3857,1985,3743,1533,2377,2524,1675,1545,2047,3706,2142,1848,1508,2458,2324,2691,2193,2062,3494,1622,2455,3104,2656,1604,2517,1791,2116,2178,795,2065,3619,2728,1710,1997,3963,1561,3624,2704,1487,1756,1797,2927,2241
"COG0064",5289,5409,3531,4246,3218,5705,5380,4892,2770,2525,4313,4781,4070,4670,4592,2604,1298,5201,5255,5726,4954,4353,1426,5067,3635,3932,1145,5194,5171,3436,4635,4200,6007,5403,4045,3710,4351,5255,4050,4450,5257,5015,4404,5157,5649,4396,1342,2561,4503,894,4559,5364,4923,4261,3160,2306,4040,4016,4474,4831,4884,4591,2037,4464,2034,1941,4119,4780,5554,4451,4880,4097,4996,389,5024,4238,4756,5824,4368,4459,5867,5130,5226,4731,4708,5538,5330,3914,4341,5081,4499,3816,5047,3968,4017,4796,1827,5190,2727,2698
"COG0065",3869,4169,2750,3755,2701,4073,4322,3886,2414,1553,3126,4035,3330,3715,3806,2157,989,4125,4367,4172,4224,4232,1272,4019,3071,2971,1134,3921,4011,2624,3713,3384,4005,3821,3865,3423,3602,3778,4279,3542,4098,4085,3947,3488,4128,4340,1232,2417,3302,1085,6435,6009,5779,5751,4822,3232,5627,5006,6394,7297,5758,6223,2822,6318,2253,2103,5106,5787,6611,6762,5649,5222,5271,2002,5717,5309,5697,6225,4422,5031,6754,7245,4876,6778,5648,6582,6112,4863,7324,6215,6247,4164,6371,6018,6214,5722,1881,5994,3582,1751
"COG0066",2574,2497,1948,2610,1800,2649,3274,2831,1688,1057,2345,2803,2497,2827,2941,1590,705,2507,2922,2896,2854,2998,898,2653,2352,1995,830,2844,2607,1994,2649,2423,2726,2682,2882,2445,2582,2580,2160,2302,2746,2664,2902,2259,2755,3219,875,1564,2544,824,3054,2386,2454,2934,1943,1470,2179,2257,2969,3114,2520,2732,1420,2978,1011,921,2264,2594,2824,3046,2843,2717,2140,942,2511,2450,2537,2698,1858,2309,2900,2999,2832,3299,2447,2642,2775,2328,3278,2654,2790,1953,3049,3134,3219,2389,775,2702,1604,887
"COG0067",10432,12377,6989,10838,7488,14177,13044,10077,7113,4045,7731,13490,9323,10683,10901,6535,3778,12832,12537,11867,13495,11281,4317,12228,9235,10055,3457,13242,11478,6783,10514,7782,13796,13895,8662,10164,9422,11756,12765,7619,10973,12069,10124,7694,13330,10982,4721,7119,7338,4724,10600,14913,12835,9727,10132,6623,8846,8120,10763,9343,12356,11358,7021,11840,5992,6458,7653,12378,12949,12262,11723,7727,11655,5805,12090,8475,10276,13298,8070,10392,15331,11044,13870,12148,10217,14133,13285,7918,12009,12905,11234,9473,12619,7518,9303,13805,5406,12324,6797,4246
"COG0068",40,88,665,49,424,22,12,42,725,74,121,7,212,134,36,828,195,68,35,13,31,35,201,101,22,353,270,34,21,531,125,112,18,7,44,16,150,22,448,75,53,6,172,69,12,16,901,1023,173,1125,30,21,70,31,34,1125,9,116,27,36,32,19,1954,31,765,389,118,33,37,13,76,37,249,2415,168,129,70,40,255,174,16,46,34,38,237,5,16,258,50,23,26,443,10,68,53,57,1081,53,957,743
"COG0069",14879,17334,10758,15720,11512,18192,18131,14077,10494,5473,11406,17671,12275,14038,14256,9792,5033,17456,17392,16209,17944,15966,5961,16891,12367,14199,5331,17491,16903,10603,14728,12213,17998,17558,12029,16162,14174,16003,17683,11668,16103,16951,14664,12921,17883,15134,6589,11082,11308,6811,9852,12684,11641,8823,10070,7160,10615,8517,10257,8301,11813,10340,7018,11199,5623,5193,7593,10260,12013,11044,9986,7692,10413,5425,10898,8403,10534,11825,7663,9301,13555,9569,11551,10866,10018,13143,12185,8087,11246,11394,10432,8842,11116,7766,8397,11703,5375,11480,6826,4280
"COG0070",9475,11318,6077,10135,6302,12129,11823,8919,6372,4709,6769,11851,8782,10063,10628,5915,3671,11555,11383,10984,12045,10584,4167,10809,8579,7668,3498,12139,10645,6534,9290,6485,11822,13119,7859,9714,8016,10675,12294,6088,9715,10656,9015,6190,12131,10393,4541,6050,6127,4731,10006,14511,11989,9205,9271,6610,8570,6777,10162,8401,11697,10907,6524,11353,5843,6186,6265,11236,11196,11546,11055,7303,10487,5528,11170,6979,9324,11838,6812,9799,14103,10139,12276,11694,9177,14047,11986,6516,11654,11668,10308,7473,11261,6536,9361,13295,5295,11130,5954,3691
"COG0071",2357,2614,1902,4629,2082,2289,2378,2158,1657,1423,2499,6512,1597,1849,1420,1546,18707,2987,2296,3376,4834,2157,18364,2978,2308,1954,22564,3910,2510,1652,2387,1883,2047,2583,2528,1175,2621,2416,3941,2258,2675,3162,3756,1655,4142,1723,16151,1882,1440,11015,1869,2596,2515,6832,1943,2366,657,2109,2003,2230,2861,1803,1263,2085,10619,7832,2253,6030,1996,3015,2002,4429,2262,1712,2827,1856,4502,3433,1489,2503,3094,2301,2782,2017,2315,2294,1986,1774,2183,2600,2049,2041,2212,2013,1964,2259,8270,3298,1541,18021
"COG0072",8568,8974,6095,7769,6099,9027,9458,8614,4530,4248,6379,8256,7409,7788,8417,4579,2219,7983,8832,8608,8489,8439,2533,8745,7405,6215,2499,9191,8711,6435,8066,6467,9372,8828,8102,7163,7123,8946,6343,6641,8573,8565,7905,8596,9211,8187,2757,4858,7733,2455,8797,8876,8478,7584,7132,4253,7779,6553,8358,9081,8496,8771,4096,8648,2964,3590,6374,7853,9269,8945,8322,8365,8233,2832,8365,6538,8037,9144,7259,8715,9301,9042,8753,8051,8331,9772,9381,6057,7350,8618,8286,6187,9478,7449,7291,8925,2857,8117,4743,5431
"COG0073",6416,6058,4674,7058,5757,6655,8395,7092,4528,7888,5184,6231,6142,6307,7181,5080,3326,6258,7793,6450,6419,7103,3048,7120,7733,5612,2767,7207,7058,5204,7061,5502,6691,7383,6038,7222,5978,7574,6691,5158,6853,6755,7098,5730,6745,7057,3642,4879,6202,3442,6594,7853,7447,6376,7087,5953,7029,5272,6848,6368,7155,7304,4541,7366,3474,6086,5158,6226,5981,7512,6919,6793,5953,4285,6184,5269,6545,6859,6314,7381,6803,7075,7475,6753,6851,8826,6373,5397,6219,7348,7297,5619,7558,5390,6274,7807,3188,6997,5591,4374
"COG0074",3716,3847,3180,3611,3259,2947,4160,3780,2964,1572,3704,3649,2916,2942,3133,2963,1221,3008,4481,3771,3653,4239,1248,4173,3053,3306,1004,3617,4246,1857,3740,4763,3167,3840,3830,3214,4009,4752,3809,4958,4107,4398,4112,1848,3553,4194,1333,2870,2072,1071,2824,2613,2332,2464,2214,986,2026,2911,2831,2952,2493,2514,1667,2822,923,903,3057,2176,2984,2769,1876,2345,1771,688,2180,3222,2701,2301,1164,2810,3036,3154,2231,2712,2498,2980,2529,3100,2776,2674,2683,1968,3189,2626,2552,2444,804,2838,1991,1013
"COG0075",3312,3492,3596,2628,3648,4375,1526,3354,3459,1707,3711,2953,4061,4333,4059,3726,785,4737,2489,3164,2543,2811,1484,3148,2363,3014,913,3186,3240,4206,2993,4726,4101,3236,3315,2160,3577,2176,3451,5027,2992,3004,2804,5673,3329,2705,1961,3612,4942,1761,2832,2741,3198,2226,2085,2293,2180,4334,2907,3523,2987,2852,3502,2829,1112,1483,4716,3400,2857,2511,4192,2442,4093,2664,3251,5006,2609,3733,4918,2283,2008,3271,3174,2788,2792,1445,3322,4760,3675,3691,2732,2991,1951,4088,3842,2836,1194,3468,3727,1491
"COG0076",1635,1311,2326,1239,1927,2360,781,1779,1862,227,1647,816,1981,1961,2346,2026,286,2254,1252,1214,898,1109,769,1305,1715,2149,1051,1621,1192,2630,1593,1726,1942,1255,1495,1949,1830,887,1637,1745,1463,1018,1504,3019,1578,1257,1241,2599,2903,1594,1465,847,921,1582,1866,892,2043,2163,1208,1032,1223,1695,2251,1167,1930,1622,1915,1604,829,1385,2209,1556,2356,2372,1678,2174,1380,1739,2866,1341,697,903,1567,1324,1451,345,1236,2034,1891,1409,1395,2319,816,1690,1429,817,2308,1178,1897,1604
"COG0077",3293,3582,2020,3188,2015,3323,3196,3122,2117,2045,2542,3355,2634,2955,3090,1954,1004,2971,3219,3403,3268,3144,1134,3366,2825,2546,1128,3390,3303,2243,3045,2748,3535,3708,2726,2864,2921,3597,2813,2731,3255,3312,3040,3085,3383,3054,1419,2096,2631,1574,3206,3806,3707,2753,3018,1522,2993,2660,3112,3512,3618,3083,2066,3248,1203,1448,2541,2991,3963,3329,3182,2661,2881,1779,3186,2688,3130,3396,2668,3062,3927,3407,3549,3009,3097,3812,3901,2511,2691,3426,3327,2225,3491,2706,2562,3715,1237,3253,2391,1144
"COG0078",3147,3155,2818,2620,2925,2540,2561,2595,2283,1985,2996,2849,2889,2864,2827,2154,868,2782,2849,2761,2853,2817,1142,2351,2185,2873,1061,2893,2697,2889,2517,3429,2762,3010,3245,2361,3130,2682,2457,3513,2832,2645,2494,3053,2595,3079,1556,2248,2770,1337,3233,3139,3135,2638,2348,1622,2710,3552,3041,3736,2835,2858,2097,2778,1605,1596,3469,2611,3175,2859,2771,2914,2383,1493,2602,3340,2585,2804,2526,3109,3078,3518,2795,3058,2743,2760,3249,3168,2663,2464,2907,2719,3194,3392,3072,3037,1323,2397,2344,1767
"COG0079",5837,6185,6417,4781,6341,6779,4628,4857,5000,5747,6029,5058,5448,5950,5605,4834,4370,5965,4614,5655,5150,4867,6673,4616,4315,6325,4035,5716,5125,5437,4636,5464,6829,5901,5459,4417,5444,4352,4013,5739,4845,4627,4185,6934,5934,5170,3885,5036,5691,3947,5252,5385,5762,4611,4038,4294,4757,5706,5017,6370,5421,4958,4857,4823,3559,4733,5550,5405,6109,4741,5921,4521,6401,4395,5789,5625,4446,6312,5563,4789,5383,5789,4535,4871,4777,4539,6057,5355,4083,4819,5016,6349,4569,5273,4872,5065,3140,4760,5413,4532
"COG0080",1565,1532,1513,1496,1406,1546,1647,1594,1109,569,1530,1375,1402,1535,1599,1141,502,1588,1562,1565,1449,1560,565,1497,1355,1460,590,1472,1489,1235,1492,1543,1467,1671,1494,1375,1587,1646,1349,1565,1639,1548,1472,1738,1549,1579,758,1203,1584,728,1645,1710,1534,1492,1236,766,1256,1573,1405,1877,1458,1655,940,1512,540,486,1603,1392,1705,1519,1553,1531,1446,793,1619,1553,1435,1536,1480,1579,1587,1739,1443,1702,1514,1529,1691,1491,1701,1614,1497,1593,1537,1537,1468,1679,517,1562,1106,1758
"COG0081",2668,2840,2316,2482,2259,2814,3011,2697,1840,1094,2421,2285,2376,2691,2697,1853,778,2840,2642,2686,2360,2662,894,2606,2362,2339,857,2683,2632,2116,2543,2585,2756,2751,2612,2253,2657,2715,2615,2694,2747,2626,2495,2627,2660,2806,1138,1832,2496,1111,2650,2885,2455,2571,2064,1307,2034,2602,2621,3116,2484,2766,1547,2775,1056,1047,2625,2408,2766,2663,2667,2772,2674,1180,2637,2525,2658,2793,2292,2810,2661,2941,2590,2828,2606,2845,2730,2485,2987,2654,2633,2344,2738,2567,2653,2761,1107,2531,1797,2307
"COG0082",4117,4568,2508,3869,2567,4589,4842,4530,2220,2019,2964,4209,3503,3930,4234,2225,1040,4478,4783,4674,4207,4388,1330,4587,3237,2853,1160,4623,4680,2788,4339,3275,4544,4293,3668,3307,3627,4594,3824,3262,4681,4458,4377,4660,4524,4225,1322,2455,4209,1285,4221,4554,3936,4073,3381,1769,3266,3142,4222,4470,4259,4254,2108,4416,1355,1499,3112,4108,4638,4459,3941,3642,4157,1542,4137,3325,4327,4613,3824,4111,4924,4530,3554,4620,4027,4274,4522,3029,4530,4654,4252,2658,4875,3620,3902,4242,1429,4600,2228,1414
