"","X148_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3"
"COG0041",1981,1715,2403,1726,1944,1523,518,1882,1235,1860,1899,1594,2012,1965,1773,1859,1841,1831,1626,1964,814,1735,1529,1887,954,1712,1633,1945,2033,1636,1845,1357,1633,1578,1760,1607,1790,1759,1686,1705,1764,1744,1876,1731,1874,1979,1904,1871,1737,1635,645,1537,1784,388,1669,1959,684,565,1863,875,1746,1711,1750,1915,1564,1455,785,1189,566,1792,1787,1779,1890,1895,1913,1820,1564,1807,1725,631,1797,1817,696,2011,1692,1985,1054,1940,1558,686,2099,1962,2062,1687,1837,1715,1579,1879,674,1618
"COG0042",4232,3169,3995,4431,4518,3132,1224,4468,4011,5111,4164,3427,4433,4282,4810,4690,4272,4941,4258,4213,3940,3479,3847,5041,2980,4476,2819,6330,4539,3510,4284,3227,4029,4847,4035,3718,4554,4024,4220,2711,4040,3810,4095,4103,4449,4326,4142,4777,4028,3437,3264,3529,2664,2561,2768,3844,2443,1874,3986,5380,4639,4015,5558,4592,3990,3335,4349,3023,1894,3704,4247,3121,4178,4144,4514,4298,2655,4551,3109,2484,4714,4801,2342,4018,4036,4227,3558,4398,4249,2941,3920,3179,4364,4251,4320,4232,4191,4438,2541,4583
"COG0043",2456,3635,2582,1332,503,3536,759,2934,2412,576,1459,4207,1736,445,575,2921,583,814,1091,488,1735,5484,2602,557,1801,2211,4020,944,284,4301,1429,3380,889,3280,2570,633,1730,2204,1156,4196,1427,4550,2403,1193,3397,1515,1846,862,2717,2964,963,2246,2698,408,2818,2908,209,645,1321,1741,1503,1804,1390,900,541,2101,1593,1559,602,2168,452,2694,413,2203,575,1169,2553,246,2687,445,794,390,358,909,583,1113,1437,415,871,875,196,3202,2245,485,1137,1218,1527,471,291,883
"COG0044",7761,7002,7263,6303,6980,7143,1742,5625,4487,5577,6933,5273,7341,7607,6324,6086,6639,5172,6404,7497,1755,6537,5376,5361,1853,6678,6263,3687,7279,6819,6944,7228,5898,4688,7436,6904,6333,7657,7255,7592,6691,6886,7030,7122,6164,6939,7578,6406,6287,6773,3257,7067,7775,1668,7772,7647,4292,1563,7132,2608,6759,6735,4213,7292,6126,4540,863,5056,2146,7243,5829,7326,6963,6755,6861,6504,7058,6922,7587,2760,6639,5911,2198,6755,7039,7282,3752,7029,6240,1369,7853,6831,7379,7650,7580,7142,6809,6603,3749,5760
"COG0045",5346,5071,6720,4983,5005,4973,1098,3997,3641,4048,4977,4283,5553,5498,4627,4988,5819,3666,4685,5162,1583,4930,4004,4195,1644,4962,4856,2597,6000,4888,5150,3938,4812,2496,5560,4999,5153,5736,4583,5175,4705,5459,5658,5442,4824,5292,5865,4756,4512,3867,1916,4045,5149,1069,5250,5759,2213,1416,5409,2107,4555,4775,2885,5440,4575,2822,1682,3456,1707,5107,4426,5530,5991,5046,4983,5067,4510,5699,5340,1922,4533,4464,1889,5519,5001,5176,2996,5060,3626,1544,6201,5392,5477,4078,5669,5755,5429,4783,1751,4427
"COG0046",9074,8398,10913,8610,9042,8180,2348,8314,6807,8881,8867,8365,9742,9684,8113,9020,9049,8448,8265,9530,4368,7971,7538,9498,4466,9078,8101,8990,9682,7791,8814,8943,7908,7332,8730,8190,8519,8324,8877,8405,8985,8368,9167,8642,9428,9423,9462,8865,8307,9375,4322,8816,8287,3212,8911,9047,4181,2698,9055,5385,8670,8851,8686,8940,8585,8213,5026,6119,2998,9215,8271,8464,9531,8545,8739,8665,7749,9309,8241,3826,9135,8305,4005,9656,8500,8639,5922,9409,8014,3765,9903,9292,9232,8417,9239,9470,8233,8570,3358,7701
"COG0047",4101,3937,5399,4007,4479,4137,1328,3871,4272,4169,3729,3805,4944,4677,3541,4160,4750,3925,3614,4826,2794,3330,3362,4597,3360,4614,4249,3810,4731,3395,4210,3869,4131,3559,4090,3838,3949,3485,4718,3864,4136,3825,4150,3987,3983,4780,4628,3898,3878,3689,2882,3613,3714,3091,4219,3644,1494,1515,4352,3299,4147,3824,3432,4171,4903,3781,4309,3195,1861,4301,3934,4383,4837,3676,3979,4278,3625,4801,3767,2043,3876,3925,2064,4994,3788,3745,4059,4616,4253,2785,4741,4489,4320,4095,4570,4729,3994,4262,1534,4656
"COG0048",1601,1369,1798,1598,1445,1218,372,1327,940,1404,1523,1537,1564,1544,1434,1725,1545,1331,1360,1486,851,1340,1301,1504,715,1388,1312,1618,1398,1399,1553,1255,1422,1232,1457,1260,1474,1626,1654,1381,1474,1380,1451,1449,1590,1525,1594,1446,1351,1167,384,853,914,163,1019,1098,530,339,949,398,1074,1004,1024,1048,828,952,491,600,335,968,901,929,956,978,946,966,886,1016,968,414,1039,879,344,1062,911,964,560,987,1269,443,1026,1097,1082,1047,995,979,1050,916,374,810
"COG0049",1921,1904,2310,1757,1671,1676,416,1575,1302,1544,1840,1820,1874,1745,1724,2085,1809,1598,1609,1809,1090,1786,1531,1903,730,1744,1715,1996,1612,1880,1809,1610,1617,1501,1840,1521,1886,1950,1969,1901,1702,1890,1909,1764,2002,1797,1915,1749,1822,1593,619,1594,1880,405,1931,2296,772,572,1869,670,1911,1801,1854,1902,1712,1676,784,1245,600,1943,1593,1949,1796,1776,1677,1613,1707,1757,2041,652,1827,1567,572,1856,1600,1874,990,1652,2038,747,1817,2200,2039,1878,1943,1818,2022,1687,624,1373
"COG0050",4750,3811,6286,4531,4489,4347,1224,4246,3997,4529,4907,3255,4438,5161,4848,4893,4876,4628,4208,5011,3792,4139,4244,5055,2627,4157,3598,4705,4519,4055,4579,5015,5080,4169,4335,4538,4868,4645,5184,3725,4674,4553,4725,4807,5541,4470,4465,4718,4129,5343,2838,5106,3873,1827,3948,3948,2629,1757,4475,1753,4726,4106,4439,4596,4291,3561,3468,3458,1857,4471,4113,4004,4897,4460,4530,4571,3448,4799,3898,2653,4855,4420,3028,5933,4473,4840,3555,4672,6402,2599,4595,3884,4753,5209,4203,4446,4871,4500,2526,4533
"COG0051",1190,963,1300,1157,1115,928,283,1203,790,1154,1119,1013,1193,1202,1144,1317,1188,1084,1112,1181,741,1047,945,1401,615,1157,954,1335,1062,1069,1154,885,1147,988,1162,1029,1301,1116,1246,1020,1135,1221,1175,1113,1166,1169,1172,1087,1135,987,512,912,1019,332,1043,1225,681,389,1150,649,1139,1089,1290,1190,1094,1029,631,817,414,1094,1004,1019,1233,1106,1126,1139,930,1274,1113,428,1202,1050,411,1320,1109,1200,638,1136,1332,541,1216,1089,1197,1249,1066,1238,1281,1083,425,905
"COG0052",3116,2768,2916,3008,2957,2555,740,2766,2076,3036,3002,2568,3180,3221,2913,3491,2875,2780,2758,3079,1645,2748,2466,3031,1143,2858,2541,3063,2969,2841,2875,2532,2851,2273,3090,2507,3116,2950,3274,2797,2828,2949,2989,2902,2953,2993,3236,3022,2951,2764,1219,2644,2779,800,2833,3383,1494,917,2923,1613,3129,2964,2904,3310,3019,2456,1268,2033,1003,2837,2678,2659,3059,2890,3066,2885,2539,3138,2764,1224,2958,2785,1312,3062,2727,3013,1645,2896,2919,1082,3151,2761,3326,2824,3273,2858,3280,2910,1216,2524
"COG0053",478,1389,538,474,211,1910,347,457,1310,267,450,1431,368,314,322,377,291,325,543,297,832,545,602,187,594,247,1597,107,172,562,424,1860,655,428,580,432,588,739,348,1340,446,416,617,430,713,492,489,316,476,2027,1475,2029,1450,928,1696,428,1507,429,705,2102,545,520,270,407,675,658,642,1527,442,1506,321,1632,252,346,487,404,1511,150,1238,1167,677,440,1705,465,490,416,913,180,980,393,370,1832,770,174,518,335,648,437,819,484
"COG0054",914,786,828,946,1018,722,319,965,634,1182,1043,673,956,1025,1026,959,987,1093,914,990,660,868,786,1029,437,947,734,1024,1001,954,971,618,935,864,932,849,983,901,1138,786,893,933,843,955,794,1021,977,1110,865,606,628,988,1127,403,1207,1620,709,477,1426,896,1367,1349,1445,1468,1489,700,675,1017,575,1203,1470,1208,1434,1438,1465,1353,1139,1452,1211,585,1552,1598,666,1456,1312,1560,834,1450,1557,553,1610,1172,1404,1349,1408,1421,1376,1601,609,1243
"COG0055",6063,3998,7271,5810,5837,4042,1145,5332,3722,6094,5877,2976,5952,6566,5933,5994,6129,5717,5457,6072,2441,4428,4514,6078,2150,5397,3523,5665,6069,4573,5657,4247,5467,4085,5259,5511,6388,5681,5961,3705,5634,5238,5799,6021,7088,5872,5929,6001,4913,4555,2057,4726,3629,1086,3819,4691,2379,1715,5399,2116,5876,5059,5095,6141,4685,3002,2367,3021,1817,4880,5309,3868,6424,5310,5982,5794,3217,6166,3968,1931,6264,5677,2093,7358,5580,6006,2989,5884,6065,2065,6544,3933,5527,5477,5613,5696,6060,5804,1859,5281
"COG0056",6736,4442,7915,6393,6832,4503,1324,5892,4213,6847,6574,3533,6797,7247,6875,6740,6982,6583,6125,6745,2711,5016,5175,6684,2376,5788,3977,6550,6859,4881,6515,4618,6056,4309,5994,6018,7021,6332,7065,4136,5946,5684,6627,6654,7626,6442,6678,6762,5821,5215,2328,5258,4099,1407,4297,5164,2697,1907,5906,2159,6588,5618,5700,6983,5323,3399,2663,3428,1984,5306,6288,4428,7336,5900,6818,6060,3682,6740,4458,2266,7031,6430,2350,7869,6259,6591,3317,6467,7198,2469,7445,4511,6440,6481,6487,6412,6678,6692,2158,5621
"COG0057",5333,4296,5329,5153,5689,3648,5956,5678,4246,4995,5600,4526,5054,5551,5849,5137,5531,5981,5103,5620,4412,4541,4822,5995,4902,5012,4496,6105,4895,4215,5323,4384,5833,5351,4861,5142,5338,5142,5353,3948,5323,4582,4783,5202,4763,5200,4823,5541,4934,4261,3319,4046,4146,3290,4184,4618,2832,2695,5119,7661,4927,5064,6059,5411,5987,5244,4464,4194,3024,4811,5397,3892,5284,5013,5506,5317,4066,5243,4184,2803,5899,5222,3764,6478,5439,5441,4570,5330,5626,3838,5211,4356,4954,5530,4862,5092,4761,5499,2423,5738
"COG0058",1126,1099,537,1828,1612,948,1552,2565,1970,3141,2184,875,1059,1387,2237,2173,1624,3084,2825,880,1266,1027,2162,3640,2171,1722,948,5405,973,513,1949,1485,406,3332,747,2145,1942,2751,150,971,1104,643,1190,1545,2445,1274,537,3180,1286,1228,2790,1154,1066,5968,1060,166,2382,2074,952,405,1753,1611,4605,1696,238,1565,2720,1770,6373,1259,2448,911,1289,1530,3104,1738,1460,1249,924,1363,3156,2964,2719,1198,2032,1904,2206,1256,9,4580,1142,806,645,53,470,2227,1477,2309,1056,1065
"COG0059",3768,3211,4306,3420,4025,2689,815,3738,2823,4029,3781,2737,3879,4268,3858,3364,3839,3617,3657,3992,2034,3258,2757,4203,1907,3290,3177,3694,3885,3321,3719,2500,3126,2804,3737,3559,3790,3593,3375,3354,3511,3554,3820,3604,3746,3646,3757,3928,3283,2602,1601,2746,3183,930,3187,3808,1842,1245,3763,1567,2860,3032,3223,3870,3227,2428,2380,2435,1365,3303,3533,3300,3992,3638,3790,3705,3002,3848,3393,1517,3901,3816,1513,4404,3553,3840,2388,3885,3138,1900,3890,3564,3488,3466,3565,3482,3188,3718,1395,3396
"COG0060",11495,10341,11153,11012,11005,9222,2451,10113,6887,11095,11627,10065,11696,11442,10765,10752,11332,10497,10748,10866,5289,10416,8914,11086,3757,10990,9378,11074,11383,10451,11050,9610,9796,8662,11249,10142,11187,12031,10565,10537,10876,11019,11492,11579,10524,11755,11822,11438,10772,10030,4182,9561,10337,2590,10513,12445,5020,2961,11635,4059,10512,11319,10443,11327,10552,10025,3951,7052,3244,11016,10222,10234,11592,10917,11695,10845,9718,11998,10884,3955,11586,11106,4589,10895,10663,11866,5945,11051,9596,3594,12190,11081,11471,9909,11902,11236,10683,11100,3711,9520
"COG0061",3371,3576,3273,3172,3426,2713,811,3694,2295,3908,3710,4006,3228,3382,3521,3229,3273,3618,3286,3182,1619,2833,2732,4037,1323,3318,3461,4748,3393,3199,3245,2777,2681,3245,3189,2734,3396,3063,3063,3703,2833,3533,3099,3147,3074,3366,3144,3800,3048,2551,1199,2594,3583,736,3610,4558,1525,814,3329,1399,3160,3018,3884,3473,3051,2825,1337,2214,993,3473,3192,3360,3319,3374,3535,3201,3441,3456,3607,1223,3695,3608,1273,2946,2904,3817,1809,3267,3336,1059,3319,4035,3175,2801,3079,3139,3049,3477,1082,2582
"COG0062",1733,2906,1921,1604,1353,3086,613,2481,2554,2332,2138,2389,1367,1164,1739,1938,1206,2216,1520,1099,1894,2294,2025,2222,1572,1682,3144,3087,1133,2608,1507,3442,574,2790,1653,956,1704,1978,528,3233,1205,1900,1715,1254,2127,1533,1230,2077,2067,3536,1743,3927,3258,1395,3142,2853,1463,568,1659,1874,1346,1890,2541,1554,550,2825,2248,2282,723,2730,1850,3135,908,1991,1802,1720,2924,1052,2966,1663,1898,1823,1946,1331,1087,2141,2285,1118,565,1421,1215,3381,1594,554,1265,1432,1436,1601,1353,940
"COG0063",2166,3324,2372,2145,1885,3475,786,2597,2810,2749,2832,2632,1552,1587,2114,2166,1734,2734,1725,1523,2042,2764,2521,2989,1768,2008,3515,3782,1507,3388,1872,3655,949,3205,1925,1182,2261,2314,712,3693,1486,2378,2113,1545,2590,1938,1555,2495,2668,3991,1873,3980,3642,1374,3452,3671,1998,817,2014,2076,1707,2295,3160,1863,1002,3044,2248,2587,854,3166,2291,3351,1474,2371,2236,2264,3312,1654,3285,1862,2215,2216,2056,1960,1464,2694,2598,1588,764,1521,1639,3901,1836,601,1548,1858,1765,2109,1528,1163
"COG0064",4665,4091,4159,4669,4999,3651,1073,4876,2678,5707,5215,3791,4457,5184,5311,4113,5265,4960,5117,4683,1676,4205,3488,5677,1333,4106,3556,5275,5244,4041,4706,3228,3882,3471,4507,4796,5193,4675,3938,4237,4358,4499,4580,4971,4285,4936,4822,5638,4484,3898,2127,3717,4185,1022,4021,4785,2341,1120,4523,2500,3776,3969,4511,4978,3653,3206,373,2789,1438,4290,4933,4311,5053,4745,5356,4641,4086,5045,4746,1932,5743,5558,1965,5329,4937,5379,1917,4703,3990,913,5926,4285,4453,3491,5019,4222,4101,5588,2019,3207
"COG0065",6383,5200,7834,5655,5868,4607,1341,5815,3609,6090,5944,3731,6269,6046,5680,6447,6063,5282,5940,5674,1961,6126,4908,5943,1770,5717,4595,5151,5998,6257,5968,4114,5116,3996,6495,6115,5865,6169,5574,4945,5555,6652,6699,5836,7583,6048,6082,6234,4942,4249,2096,4518,5068,1127,5449,7330,2743,1617,6170,2339,4831,5213,5075,6203,4408,2946,1917,3413,1860,5414,5297,5251,6311,6326,6228,5628,4561,5634,5381,2073,6262,6168,2105,6859,6310,6031,2838,5688,5613,1549,6580,5203,6508,5408,5920,6044,5770,6020,2251,4826
"COG0066",2930,2253,3144,2752,2696,2263,655,2379,1564,2561,2618,1485,2951,2400,2541,3320,2666,2228,2710,2422,922,3126,2215,2629,881,2826,2042,2275,2585,2786,2696,1807,2290,2075,3057,2740,2638,2798,2828,2233,2604,2897,3269,2428,3213,2800,3262,2791,2685,1938,1009,1981,2189,662,2368,3164,1041,759,2857,1059,2585,2747,2419,2960,2342,1424,969,1590,908,2465,2362,2479,2712,2968,2780,2461,2057,2302,2192,906,2689,2689,880,2240,2913,2729,1422,2534,2351,819,2325,2195,3267,2442,3167,2989,2887,2772,959,1968
"COG0067",11774,7750,12503,10571,13348,7954,2685,11928,7225,14095,10129,4410,11799,14827,13389,9670,12485,11592,12936,13869,4404,9341,9208,11506,4719,10154,7152,7810,13823,8747,12268,7503,9735,6686,10847,13450,11258,8390,10584,7594,10797,10005,12294,10408,12238,11589,11671,13224,10682,9259,5619,9712,7543,4505,7754,9155,7647,3668,11077,3943,8193,7777,7300,12644,9387,4791,5747,6985,4323,9370,11601,8519,12193,10990,13215,10355,7101,11021,8509,6397,13610,14041,6326,14421,13799,11247,7168,12574,8904,4732,14905,8054,10927,9556,11773,10146,9889,13438,6129,10084
"COG0068",14,122,117,145,47,45,85,24,966,25,27,239,32,25,179,68,72,222,29,28,652,41,222,23,906,123,142,95,99,222,184,362,33,498,20,11,37,88,25,102,40,46,38,81,56,14,7,25,155,458,371,209,96,61,73,38,769,167,36,67,138,37,177,18,25,1141,2551,706,223,130,77,134,17,36,17,225,149,69,101,672,39,44,371,39,22,13,1853,23,8,1162,35,304,13,61,4,181,72,21,765,28
"COG0069",15832,11916,17636,14785,18038,12106,3806,15883,10840,18525,15090,7749,16401,18845,17946,13984,17156,15799,16535,17808,6259,12458,12199,16349,6614,13909,11559,12766,19131,12713,16615,11481,13751,10690,14979,17756,15610,13785,16741,11477,15689,13641,16426,15445,16591,16063,16022,17922,14660,13006,9025,13925,11623,5299,11947,12456,10471,5136,15709,5584,11203,11524,11397,16984,12571,7355,7886,10312,5988,14245,15891,12808,17217,14887,17418,15137,10946,15680,12531,9541,17426,17964,7950,19703,17847,15925,10451,17650,16024,6700,19261,12048,14929,15702,15856,14551,13474,17900,8375,14962
"COG0070",10985,6469,12026,9368,12718,6486,2519,11055,6325,11969,9561,3835,11302,14294,12069,8841,11192,10300,11588,13460,4009,9400,8737,10009,4437,9052,5845,6243,12349,7975,11815,6515,8810,6561,9956,11971,10154,7741,9959,6391,10292,9347,11852,9253,11688,10730,10848,11815,10119,7414,5609,8714,6347,4341,6485,8253,7670,3484,10694,4787,7231,7269,6048,12214,8489,4426,5513,6257,4124,8133,10719,6883,10682,10367,11879,9006,5824,10017,7099,6170,12256,12261,6246,13794,12158,10074,6549,11709,8514,4901,13387,6449,10448,8686,10665,9138,8880,12129,5764,9547
"COG0071",1826,2132,2003,2402,2668,1459,19388,2777,1892,2366,2330,2239,2086,2575,2727,1529,3322,2197,5992,2216,10394,1982,3202,2494,16262,1790,1941,1674,2263,2170,3115,2105,2581,1638,2043,6399,2212,3705,963,2220,4420,2106,2017,4591,2220,2260,1873,3492,2253,2044,7328,2345,2179,17129,1868,2251,5938,19941,2051,1508,2077,4439,1405,2532,2322,7653,1835,1615,18547,2647,5742,1849,3336,1966,3946,2308,2161,2524,2462,7561,3132,3897,7799,2617,5024,2110,1350,3021,597,10985,2892,2502,1771,1350,1961,3794,2736,4138,10589,2036
"COG0072",8704,6680,7182,8253,8564,6269,1807,7911,4949,9189,8793,6495,8338,9060,9004,7840,8077,8104,8388,8686,3382,7339,6228,8385,2662,8098,5861,8382,8841,7539,8009,5978,6878,6408,8348,8011,8264,8498,7181,6528,7888,8111,7995,8161,7361,8730,8866,8941,8304,6056,3385,6629,6491,2062,6752,9214,3646,2166,8347,4039,7981,8194,7532,8980,7262,5596,2932,4628,2545,7336,8162,6511,8603,8116,9390,8340,5875,8445,6921,3459,8594,9010,3568,7548,8247,9068,3977,8489,7815,2530,9632,6776,7987,6774,8993,8093,7700,9120,2925,7188
"COG0073",6897,5494,6391,6828,7264,5480,2236,7268,4907,6506,6425,6451,7330,7923,6621,6394,6959,5936,6556,7764,4088,6261,5500,5918,3633,7038,5402,5684,6517,5785,6834,5661,7158,5223,6520,6106,7058,6435,6757,5252,6999,6618,6848,6779,6304,7098,7106,6807,7332,5760,4851,6272,5402,3720,5411,6350,3862,2832,7508,7718,7403,6764,6371,7261,7755,4397,4246,4636,3041,6221,6238,5308,6727,6448,7125,6961,5032,7219,4964,4258,6913,6684,6015,6969,6388,6450,4627,7301,7023,3476,7084,5030,6991,7224,7344,6950,7365,6816,3415,7082
"COG0074",4162,4415,5792,3717,3769,4288,825,3074,2900,2999,3684,3904,4156,4004,3307,3502,4228,2655,3290,3934,1369,3688,3072,2966,1296,3510,4332,1955,4324,3981,3676,3232,3535,1859,4113,3574,3785,4321,3350,4887,3578,4362,4139,4005,4139,3892,4032,3433,3661,2956,1306,3404,4946,797,4699,4531,1455,1016,3971,1589,3273,3603,2060,4028,3095,2313,1116,2998,1193,3994,3114,4815,4399,3666,3610,3897,4316,4124,4816,1290,3384,3150,1424,4347,3657,3828,2450,3756,3015,1061,3602,4467,4141,2762,3840,4109,3746,3536,1338,3377
"COG0075",2755,4309,2393,3003,3209,4697,792,4247,3547,4239,3243,3751,2845,2695,3697,3750,3595,3992,3234,2931,1286,3954,3259,4396,1907,3564,4153,5710,3045,3733,2889,3631,2748,4162,2873,2876,3622,2219,2179,4695,2535,3718,2808,2608,3704,2915,2166,3791,2574,2953,1080,3140,5149,184,5145,3519,1052,916,2739,1669,2963,2540,4871,2957,2322,2711,2688,3385,1462,3674,3287,4884,2974,3630,3118,2931,5023,3376,4715,876,3793,4026,1495,3208,2644,3197,3652,3095,2121,1682,2069,4139,2604,2183,2027,2713,2805,3299,1191,2055
"COG0076",1548,2066,1257,1542,1217,2713,1903,1805,2637,2256,1553,1464,1176,851,1581,1668,1179,2297,1439,804,856,1462,1977,1768,1242,1609,2175,3194,1107,1462,1379,1947,1701,2578,1242,759,1582,1339,1986,2027,1268,1238,1341,1349,1903,1129,912,1715,1481,2359,1565,2130,1893,1235,2161,1073,1676,851,1324,204,2056,1513,2914,1460,1710,1878,2403,1801,760,1856,1612,2162,1069,1369,1599,1476,1823,1242,1794,1516,1728,1802,1598,945,828,1562,2335,1267,2049,1575,984,2316,1214,2021,927,1516,1859,1543,1870,1981
"COG0077",3196,2595,3136,3035,3754,2324,805,3118,2064,3333,3284,2030,3416,3688,3464,2862,3324,2951,3163,3722,1676,2465,2298,3557,1372,2918,2471,3048,3551,2918,3330,2095,2746,2191,3217,3276,3126,2947,2978,2600,3161,3023,2996,3082,2656,3404,3361,3346,3044,2297,1502,2413,2598,892,2618,3431,1508,948,3358,2014,2616,2594,2673,3405,2798,1768,1799,2037,1148,2906,3039,2714,3349,3193,3261,3014,2401,3301,2865,1260,3382,3231,1456,3408,3305,3385,2068,3614,2941,1613,3330,2904,3021,3196,3387,2942,2776,3418,1177,3068
"COG0078",3034,3255,3008,2583,2811,2919,828,2779,2259,2683,3091,2691,2654,3212,2745,2890,2364,2495,2778,3039,1562,3025,2524,2929,1560,2590,3087,3129,2846,3019,2639,2885,2419,2758,3103,2940,2635,2926,2578,3487,2628,2966,2966,2498,2716,2805,3048,2898,3050,2685,987,1941,2223,579,2205,2568,1119,662,1997,1285,1595,1891,1844,1923,1346,1650,1030,1608,796,1976,1680,2141,1707,1983,1919,1824,2169,1559,2309,1007,1907,1785,1073,1790,1890,2165,1417,1834,1798,901,1936,2210,2030,1662,2050,1697,1586,1773,1060,1547
"COG0079",4982,5646,4067,4777,5637,5160,2474,6008,5106,6840,5862,5193,4932,5387,6144,4635,4857,6244,5489,5155,3496,4793,4776,6107,3928,4550,5176,6971,5103,5007,4927,6251,4423,5277,4867,5170,4670,4634,4513,5526,4641,4978,4968,4638,4151,4855,4895,6312,4583,6223,3815,6049,5749,2762,5781,6457,4677,3523,4903,5917,3919,4418,5677,5035,4147,5430,4449,5106,6605,5513,6118,5649,4707,5559,5693,4926,5485,4801,6090,4192,5823,6385,4707,4258,5219,6022,4628,5243,4660,3885,5848,6134,5225,4863,5266,4307,4066,6017,3629,4121
"COG0080",1660,1556,2015,1565,1463,1410,552,1453,1104,1593,1564,1544,1594,1703,1461,1764,1554,1441,1521,1640,1016,1436,1302,1761,763,1435,1505,1703,1576,1480,1448,1456,1357,1262,1477,1342,1563,1560,1350,1624,1503,1516,1664,1488,1680,1526,1529,1455,1536,1573,606,1433,1598,452,1546,1846,643,546,1530,604,1468,1505,1545,1613,1400,1847,791,1174,650,1554,1392,1566,1573,1555,1527,1497,1479,1524,1666,627,1680,1531,513,1565,1408,1687,924,1521,1223,694,1625,1685,1571,1375,1423,1475,1589,1441,551,1260
"COG0081",2671,2556,3297,2590,2557,2286,678,2545,1859,2895,2690,2473,2701,2834,2636,2964,2545,2559,2443,2702,1555,2584,2259,2692,1074,2539,2349,2571,2546,2539,2630,2209,2369,2122,2657,2279,2689,2840,2258,2597,2500,2632,2848,2601,3057,2739,2617,2750,2595,2367,1106,2183,2464,722,2613,3070,1136,754,2669,1115,2392,2753,2443,2757,2413,2377,1169,1770,882,2657,2487,2489,2651,2716,2683,2508,2264,2577,2645,1096,2779,2638,1067,2850,2466,2779,1531,2615,1980,1059,2843,2827,2710,2354,2605,2613,2615,2655,1000,2179
"COG0082",4442,3292,5307,4287,4187,3042,923,4071,2351,4685,4281,2802,4302,4404,4316,4190,4639,4043,4223,4156,1451,3872,3318,4920,1280,4226,2902,4751,4319,3475,4362,2596,3324,2933,4042,4228,4464,4181,3595,3161,3845,4265,4536,4408,4530,4312,4379,4657,3432,2634,1512,3037,3222,878,3361,4352,1690,1164,4180,1938,3947,3804,4092,4425,3256,1962,1444,2187,1301,3674,4032,3369,4590,4063,4591,4202,3039,4597,3340,1365,4767,4472,1594,4470,4228,4296,2109,4254,3225,1353,4935,3373,4249,3537,4224,4260,3986,4461,1439,3388
"COG0083",662,1243,867,846,718,846,146,1104,903,1038,1006,1541,801,671,824,767,654,1091,759,635,472,943,959,1409,608,745,1441,2402,534,1208,732,898,403,1204,721,347,932,669,590,1329,497,956,572,621,919,660,479,917,693,419,49,531,1443,20,1370,1660,708,329,669,23,888,597,1747,842,613,1130,1244,846,233,857,762,1095,660,879,720,758,1278,765,1306,152,821,761,607,539,399,943,789,637,571,594,395,1380,726,706,393,594,585,619,186,821
