"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0041",1765,2083,1933,1631,1662,1736,1516,1777,2452,1662,1387,1733,653,1838,516,914,1893,1859,1945,798,1754,1852,996,1802,1915,1873,1705,1827,1872,623,1819,1705,1954,1781,950,1536,1427,2115,1794,1701,1724,1860,1662,664,1835,1856,1802,1637,1099,592,1924,1773,1873,552,1874,1931,1918,1946,1858,554,1798,1922,1897,1831,1989,1798,436,2089,1831,1952,1772,1723,1715,1226,819,600,1870,1811,1880,1415,1658,1924,1899,1793,1875,1691,1510,1780,1984,1797,1927,1896,1111,1585,1509,2163,1927,1872,1775,1935
"COG0042",3358,5076,4673,4086,4270,4246,3716,4191,4049,4309,3119,3468,2510,2795,1830,5452,3984,4264,5209,4225,3164,4262,3221,2965,3596,3933,4405,3971,4431,2482,5059,4347,4079,4447,2913,3869,3327,3665,4375,2651,3609,4121,4411,3285,4088,4263,4445,2877,3602,2926,4223,4322,4671,1868,4925,4239,4514,4419,4142,1888,2718,5105,4092,4923,4229,3718,1906,3944,5027,4831,2668,3482,4509,3656,4011,2408,4623,4058,5207,3964,2371,4005,3290,4433,2870,4246,4346,3924,4253,4450,4575,4419,3336,5555,4784,3800,4149,4154,3983,4399
"COG0043",309,190,518,2791,889,1743,4372,1989,2510,747,3940,4414,413,3785,594,2581,950,1429,2814,2320,4035,1430,1577,3873,2335,4270,1574,2988,3389,661,544,841,2118,1425,1828,1667,3514,2737,1824,4044,4223,1686,1376,1471,2604,1866,2175,4228,2312,1341,1581,711,612,989,528,3278,282,620,1848,864,4014,1093,2441,816,1634,3260,887,249,1951,864,4458,5353,851,3150,1317,1207,1149,1463,2256,5678,3616,861,1121,667,4924,1641,1279,1444,732,908,598,1265,2758,1816,3204,306,834,1521,1784,2932
"COG0044",7571,8407,6535,6173,6753,6504,5847,7008,7461,7103,6589,7150,3745,7614,1539,2511,7978,7778,6418,942,7399,6444,3319,7576,7760,7570,6035,7379,6022,2761,5372,6680,7192,6768,1837,6374,7181,7922,7172,8025,7066,7473,6173,3341,7734,7568,6699,6389,3778,3300,7611,5864,5847,1892,5588,6637,7463,7013,7125,2098,7816,5289,6946,5092,7297,7056,1088,7737,6154,6347,7947,6532,6479,4816,3548,3826,6516,7213,6061,5183,7588,7281,7651,7260,7250,5711,6267,6826,7752,6448,6928,7567,4543,4233,4603,7835,7049,7919,7558,5662
"COG0045",5723,4656,4756,4496,4368,5111,4891,5119,6929,6054,3838,5228,1789,5191,1182,2052,6817,5637,4241,1702,5565,4068,1892,5284,6143,5547,4335,5525,4817,1885,4187,3725,5329,5119,1649,4867,3913,6578,5691,5340,5137,5892,5059,1964,5563,5926,4861,4817,2959,1716,5526,4392,4415,1455,4103,5089,6132,5072,5043,1621,5136,3949,5781,3692,5103,5142,1377,6346,4121,4773,5226,4961,4816,3438,2054,1685,5089,5653,4181,3665,4634,6586,7065,6104,5338,4380,3577,4880,5765,4824,5365,5360,3431,2650,2517,6126,5059,6131,5786,3944
"COG0046",7839,8794,9663,8050,8394,8651,7588,9220,10744,9192,8550,7985,3254,8342,2783,5378,9972,9138,9805,5054,8527,9033,6014,8320,9271,8879,7996,8537,9615,3856,9558,7839,8885,8850,4363,7838,8916,9475,9258,8051,7955,9091,8829,4242,8732,9346,9039,8057,5818,3522,9314,8321,8386,2693,8917,8347,9291,9290,8845,3046,8570,8720,9211,8323,8807,9243,3083,9238,8126,8866,8568,7926,8052,7093,5310,2810,9058,8813,8839,7127,8204,9741,9434,9412,9001,8206,7998,8843,9438,8743,9676,8964,6325,7740,7047,10032,8686,9091,8842,8376
"COG0047",3719,4910,4156,3803,4794,4195,3488,4230,5338,4891,3738,3268,1562,3906,1706,3324,5123,4429,4117,4529,4266,4327,2834,3808,4342,3568,3401,3860,3913,2013,4548,4344,4356,4207,3352,3099,3901,3870,4871,3761,3346,4650,4180,2972,4063,4797,4411,4229,4064,2084,4009,4045,3714,1642,4165,3596,4795,4737,3938,1876,3780,3982,3941,3873,3795,4318,2377,4232,3662,3879,3994,3278,4390,4486,3873,1099,4432,4135,3748,3614,3792,5211,4388,4514,4387,3914,4253,4152,4819,3625,4380,4193,3687,3431,3556,4839,3990,4513,3953,3832
"COG0048",1514,1051,1458,1366,1639,1427,1308,1529,1811,1466,1213,1476,550,1384,486,634,1528,1551,1598,756,1383,1352,1379,1404,1620,1642,1331,1568,1502,594,1463,1834,1454,1533,727,1528,1273,1708,1428,1323,1545,1465,1493,571,1531,1545,1425,1338,863,497,1553,1294,1424,515,1374,1447,1360,1455,1531,513,1479,1440,1444,1326,1508,1537,469,1520,1829,1423,1472,1372,1138,909,829,461,1628,1396,1774,1165,1403,1472,1596,1528,1564,1451,1884,1441,1714,1360,1458,1640,1004,1381,1151,1603,1314,1606,1467,1419
"COG0049",1897,1085,1658,1828,2113,1709,1738,1743,2241,1686,1571,1882,653,1843,498,734,1836,1836,1859,787,1860,1688,1599,2013,1936,2277,1651,1961,2053,626,1872,1974,1886,1790,811,1749,1553,2241,1807,1901,1885,1941,1792,621,1889,1851,1673,1712,1047,651,1932,1561,1590,643,1600,1799,1677,1776,1823,630,1944,1643,2006,1584,1910,1844,520,1847,2274,1698,2014,1782,1565,1366,475,525,1918,1787,1995,1477,1823,1918,1937,1946,1944,1656,1986,1731,1886,1623,1718,1893,1297,1683,1509,1801,1585,1846,1881,1600
"COG0050",4694,4260,5090,4262,5459,4688,3821,4413,6037,4809,4973,3687,2563,4022,1786,1777,4473,4579,4232,3458,4063,3989,3083,3970,4596,3904,4101,4520,5747,2589,5020,5847,4377,4590,2605,4299,4995,5042,4462,3876,4191,4188,4676,2824,4434,4574,4183,3577,3564,2863,5060,4092,4402,1920,4535,4432,4599,4715,4516,1817,3834,4877,4869,4552,4731,4330,2019,4746,4901,4729,3970,4260,3956,3302,2540,2384,4794,4782,4605,4082,3867,4861,4569,4959,3933,6202,6428,4797,6325,4606,4946,4703,3434,4509,4197,4569,4614,3977,4504,4350
"COG0051",1212,801,1159,1083,1321,1118,1052,1114,1336,1246,784,1032,435,1024,373,627,1254,1193,1260,574,1074,1174,1096,1081,1143,1223,1084,1100,1190,466,1324,1310,1185,1168,560,1056,919,1226,1204,988,1174,1136,1172,492,1173,1167,1152,974,667,470,1195,954,1025,376,1099,1119,1017,1116,1161,405,1038,1098,1194,1021,1184,1046,380,1163,1427,1116,950,1033,1018,746,620,461,1386,1085,1328,955,957,1231,1179,1318,1035,1154,1281,1176,1396,1122,1184,1122,766,1160,950,1170,1180,1207,1125,1161
"COG0052",3071,2476,3090,2890,3333,2880,2680,3041,2943,3084,2419,2855,1174,2866,947,1509,3143,3038,3007,1189,2762,2931,2458,2788,3053,3362,2692,3235,2949,1203,3030,3045,2967,3023,1186,2742,2508,3078,2933,2731,2910,3288,3036,1262,3192,3265,2839,2606,1635,1227,2980,2702,2810,949,3019,2914,3033,2974,3036,1027,2824,2831,3043,2891,3094,2850,854,3081,3544,2963,2820,2661,2756,1982,1429,1095,3168,2911,3180,2296,2580,3326,3200,3186,2855,2699,2977,2785,3107,2803,3100,3185,1924,2709,2268,3087,2847,3260,3040,2863
"COG0053",913,301,222,513,246,425,517,546,520,296,1874,679,846,1338,519,2029,356,430,394,635,1611,955,774,1288,419,439,572,527,732,1182,165,553,689,439,625,720,1900,559,342,1435,536,480,447,1493,562,508,232,1633,892,1030,365,344,431,555,287,389,184,161,594,430,1470,363,644,308,395,1563,232,421,416,280,1282,509,424,1046,1355,650,382,497,467,479,1469,365,536,393,1688,408,918,430,312,503,145,386,1342,643,405,383,414,507,511,456
"COG0054",1512,1477,1656,1373,1570,1363,1261,1509,1221,1400,973,1394,620,1144,505,907,1492,1529,1568,612,1198,1524,424,1265,1507,1514,1409,1478,1231,607,1552,1745,1514,1426,676,1427,932,1470,1396,1120,1425,1438,1390,640,1416,1489,1490,1083,859,590,1583,1475,1655,549,1827,1462,1529,1420,1484,574,1078,1559,1394,1697,1486,1220,487,1453,1403,1639,1142,1328,1257,991,1071,562,1514,1331,1569,1185,1182,1514,1554,1514,1113,1313,1530,1274,1458,1621,1591,1546,952,1412,1422,1663,1396,1520,1400,1510
"COG0055",5879,5382,6636,4910,6342,5723,4114,5670,7230,6247,3852,4249,1844,4000,1624,1999,6069,5960,5065,2465,4023,5487,2648,3974,5752,4763,5566,5632,7233,1869,6072,5846,5397,5727,2081,5395,4160,6610,5683,4075,4800,5554,5733,2061,5398,5785,5179,3519,2995,2019,6118,5398,5698,1723,6024,5167,6279,5729,5876,1799,3761,6150,5947,5624,5892,4814,1559,6758,6433,6050,3885,4539,5028,2868,2294,1724,6214,5946,5767,3825,3638,6450,6395,6573,3757,6784,6271,5638,7769,5818,6381,6062,2960,5033,4024,6772,5782,5275,5813,5201
"COG0056",6466,6037,7479,5781,7448,6200,4505,6266,7772,6857,4249,4671,2140,4400,1954,2194,6777,6634,5906,2777,4417,6389,2986,4483,6468,5209,6067,6396,7482,2283,6706,7222,5954,6568,2377,5940,4564,7039,6478,4318,5356,6395,6423,2361,5968,6638,5930,4047,3351,2245,6513,6133,6439,1997,6961,5860,6645,6491,6280,2019,3946,6780,6591,6514,6507,5326,1625,7708,7024,6905,4286,4991,5591,3167,2564,2170,6865,6467,6461,4357,3956,7140,6892,7289,4064,6948,7329,6226,8380,6794,7240,7069,3729,5658,4385,7633,6284,6085,6609,5848
"COG0057",5434,5901,6100,5019,5492,5316,4358,5317,5262,5282,4361,4256,2597,4017,2312,7666,5062,5510,5324,4309,3913,5847,4044,4237,5268,4636,4986,4928,4784,2837,5911,5502,5211,5225,4902,4785,4539,4901,5121,3991,4563,4790,5287,3381,5019,4904,4962,4264,4440,3305,5525,5393,5179,3333,5020,4995,4864,5203,5333,2949,4045,6138,4947,5873,5320,4611,1994,5628,4917,5532,3926,4326,5242,4374,4772,2341,5219,5009,5251,4165,4160,4778,5015,5600,4304,6026,5577,5479,5965,5536,5176,5476,4479,5804,5213,5102,5529,4973,5055,5623
"COG0058",47,489,2382,1329,148,1584,633,1428,493,1334,1508,1329,1050,829,3048,420,381,1321,2739,2655,954,1632,1344,898,414,143,2785,803,2461,1394,3664,19,976,1956,2055,6215,1574,579,2250,763,386,487,1888,2740,739,552,1752,1053,2175,952,1625,2577,2981,7433,3083,1561,1021,1279,1587,6285,1013,3500,1123,3068,1922,1267,812,952,2872,3179,892,1015,976,1782,771,126,1969,1871,3115,1333,992,576,718,1731,1220,2270,21,1056,847,3719,1901,1717,1625,4169,3245,1173,1047,563,1159,2628
"COG0059",4025,3961,4131,3244,3268,3542,3117,3461,4416,3921,2455,3142,1429,3211,1184,1592,3871,3826,3355,2420,3383,3455,1555,3397,4002,3776,3397,3697,3797,1464,4163,3686,3707,3680,1909,3326,2551,4474,3557,3221,3405,3548,3464,1473,3715,3702,3436,3080,2540,1494,3781,3584,3911,1272,4013,3521,3950,4089,3691,1370,3198,3884,3653,3626,3922,3273,1260,4200,3635,3973,3423,3087,3739,2879,1781,1286,3374,3694,3576,2752,3103,3878,3849,4123,3282,4134,3234,3552,4774,3781,4025,3905,2538,3083,2689,3834,3901,3800,3684,3741
"COG0060",12189,11211,11220,10642,10297,10788,10081,11607,11172,11609,9251,11201,3634,10525,3164,3949,12367,11476,11218,4036,10302,11659,9352,10884,12273,12576,10820,11690,10728,3964,11171,9236,11324,11061,3852,11324,9778,12121,11336,10317,10685,11920,11184,4273,11265,11865,10835,9490,5838,3943,11963,10018,10676,3174,10981,10993,11257,11280,11509,3281,10456,10260,11231,10147,11812,11038,2531,11784,11030,11243,10965,10143,10348,7288,4822,3651,11680,11582,11002,8492,10071,12273,12428,12118,10528,9269,9654,10986,11441,11145,11939,11518,6924,9970,8667,12066,10309,12163,11820,10246
"COG0061",3268,3509,3789,3017,2862,3184,3329,3353,3360,3223,2583,3305,1029,3512,928,1414,3149,3243,3739,1275,3428,3639,1507,3742,3508,4528,3474,3422,2980,1229,4027,3239,3282,3229,1342,3152,2889,3533,2958,3594,3498,3112,3232,1228,3089,3114,3176,3433,1775,1072,3572,3412,3722,979,3898,3351,3455,3331,3334,1016,3554,3842,3056,3722,3908,3392,806,3238,3923,3767,3629,2887,2959,2490,1389,1020,3621,3146,3813,2627,3125,3286,3061,3435,3722,2524,3267,2853,2750,3525,3830,3499,2391,4026,3205,3232,3037,3569,3101,3638
"COG0062",427,759,1882,2017,563,1742,2633,2081,1927,1090,3241,2794,1380,3417,868,1940,1163,1165,2286,2204,3183,1388,2093,2891,1777,2812,1818,2041,2122,1735,2281,690,1709,1543,1567,1832,3529,1951,1481,3264,2726,1276,1639,1830,1677,1233,1657,3134,2388,1624,1823,1828,1889,878,2287,2108,1108,992,2008,761,3256,2485,1695,2261,2018,2746,1031,958,2005,2090,3414,2424,785,2640,1610,1353,1627,1783,2091,2227,3040,1390,1161,1251,3207,1324,580,1157,916,1796,1476,1533,2443,2598,2907,1205,1013,1592,1551,2290
"COG0063",755,1332,2431,2562,743,2186,3072,2442,2479,1622,3638,3287,1564,3890,1037,2062,1715,1429,2535,2224,3506,1737,2254,3221,2231,3715,2081,2367,2526,1845,2816,796,1923,1780,1692,2268,3805,2493,1869,3779,3370,1437,2099,1975,1975,1532,2027,3492,2624,1733,2311,2184,2182,966,2729,2417,1553,1595,2389,854,3715,3044,2138,2622,2665,3120,1104,1517,2328,2532,3998,2766,1016,2876,2221,1564,2137,2268,2325,2538,3332,1896,1521,1704,3642,1552,724,1490,1507,2216,2129,1871,2731,3130,3182,1762,1317,1969,1864,2519
"COG0064",5519,4695,5524,4433,3606,4809,3799,4462,4222,4862,3407,4061,2011,4327,1280,2628,5035,4520,4465,370,4223,5157,2750,4769,5037,4928,4834,4558,4279,1962,5756,3784,4476,4523,1324,4604,3214,5186,4288,4193,4483,4866,4687,2177,4431,4872,4122,3755,1915,1822,5181,4858,5458,1112,5720,4747,5114,4887,4594,1400,4319,5285,4471,5098,5301,4338,1253,5971,4538,5633,4403,4128,4159,2621,2353,1281,4731,4969,4783,3131,3852,5235,5337,5803,4168,3983,4083,4273,5296,5586,5327,4915,2588,4387,3451,6072,4956,4940,5007,4709
"COG0065",6431,4781,6364,5026,5239,5605,5419,5848,7711,6050,3759,5977,2217,5126,1409,2282,6302,6531,5962,1950,5283,5019,1811,5294,6751,7290,5705,6510,7502,2075,6129,6379,6325,5834,1724,5937,4038,7481,5941,5146,6318,5997,5711,2114,6441,6075,5528,4618,2910,1836,5923,5422,6091,1703,6108,6268,5931,5708,6200,1858,4959,6214,6864,5306,5958,5432,1427,6599,5587,6319,5083,6327,5061,3567,3228,1668,5604,5781,5513,4967,4893,5770,6605,6411,5292,6409,5654,5585,7049,6044,6226,6240,3296,4384,4135,6512,5764,6029,6298,5928
"COG0066",2625,1705,2632,2636,2342,2448,2701,2885,3213,2738,1647,3062,971,2380,677,1092,3073,3135,2989,955,2323,2700,867,2248,2931,3092,2660,2958,3310,911,2735,2505,2893,2721,883,2835,1790,3206,3012,2356,2741,3152,2606,1006,3022,3235,2789,2003,1469,831,2766,2443,2693,802,2643,3075,2468,2552,2822,880,2196,2412,3210,2097,2691,2562,732,2885,2689,2663,2284,3268,2526,1602,1434,662,2876,2698,2735,2307,2117,2559,3213,2844,2340,2164,2229,2481,2145,2778,2662,2774,1543,1919,2074,2366,2580,3124,2999,2467
"COG0067",14386,14034,13401,10720,10239,10249,8429,11362,12463,12246,7034,8628,5982,7919,3512,4062,12441,12038,10834,5748,8460,14166,4253,8578,12454,9268,12507,10502,12199,6242,11535,9491,10983,12530,4765,10104,7429,13485,10233,7817,9296,11862,10552,5640,10821,11894,9777,7117,7120,5380,10883,11473,13614,3559,13799,10866,13725,12310,11602,4365,7599,12711,12367,11666,11366,9486,3823,15384,11524,13373,7511,9266,11244,6895,6714,3618,9817,10876,11445,6995,7068,11766,13022,12909,7255,12742,8909,10843,14804,13197,13328,13099,6669,8044,6727,14722,13016,11773,12417,11851
"COG0068",3,14,75,144,14,216,230,28,120,107,362,41,794,99,345,80,13,17,36,2429,144,28,766,86,11,31,28,20,56,672,15,10,23,188,956,13,361,40,166,68,23,4,120,349,21,12,126,135,1777,1095,13,74,44,263,33,30,99,30,27,248,95,71,43,210,17,138,203,29,84,29,70,55,156,965,1117,800,47,87,77,350,151,30,15,10,115,476,11,36,44,49,14,25,854,245,516,38,72,30,18,33
"COG0069",19919,18227,18124,14607,16292,14999,11221,15007,17607,17050,11080,12086,8531,12263,4916,5559,16611,16669,14135,8106,12756,17490,6436,12519,16248,12419,15528,14636,16668,9620,16282,17855,15852,16405,6598,14086,11567,17672,14519,12273,12533,15798,14637,8896,15051,16192,13741,11279,10406,7888,15808,15629,18057,5421,18242,14939,18963,17762,15500,5951,11600,17295,16086,15765,15707,14303,5041,20454,15422,18020,11827,12477,16317,10175,10763,6622,14166,14880,14967,9668,11440,16152,17880,17729,11268,17630,15957,15961,20464,17418,18463,16946,9650,11581,10574,19460,17521,16166,15916,15824
"COG0070",13893,13889,12203,10135,9589,9096,7662,10813,11895,10700,6051,7747,5920,6533,3230,4698,11239,11563,10396,5621,6900,12387,3719,7143,11487,8301,11193,10124,11790,6271,10025,9538,10519,11765,4547,9697,6372,12804,9185,6444,8177,10568,9324,5596,9902,11116,9290,5931,6409,5217,9747,10400,12156,3441,12144,10494,12278,11784,10899,4082,6212,11438,11908,10302,10174,8051,3675,14187,11117,11958,6241,9380,10061,6111,6690,3466,8987,9869,11008,6767,5869,10311,12089,11600,5880,12485,8436,10159,14526,12256,12225,12057,5740,6785,6587,13599,12230,10813,11544,11006
"COG0071",2315,2538,2305,2357,1074,2314,1764,1916,1949,2805,2029,2608,10480,1924,22424,1410,2255,2930,1458,1792,1814,2652,18018,2412,2440,2173,5843,1864,2152,7503,2595,361,2035,3187,16315,7000,2056,2586,3713,1944,2068,1910,2361,7439,2016,1872,1808,1973,1239,8144,2538,5886,3895,22477,2288,2154,2340,2959,1881,18298,2113,2943,1989,2172,2061,2648,18553,3054,1944,3483,2205,1998,2436,1484,2315,9736,2150,3493,1998,1700,2101,2428,2423,2898,2165,4008,645,4553,2311,4052,1813,2601,1622,1529,1591,2856,2495,2006,2654,2775
"COG0072",9682,7115,8994,8259,7126,8378,7277,8738,7083,8632,5778,8230,2977,6563,2388,4272,9520,8914,8457,2830,6478,8747,5381,6851,9296,9226,7856,8844,7357,3375,8467,7513,8486,8118,2662,7836,5982,8667,7949,6478,7877,8970,7966,3332,8377,8754,7995,5965,4012,2809,9143,8156,9012,2440,9092,8209,8536,8374,8818,2499,6499,8002,8238,7919,9091,7340,2173,9252,8416,9123,6774,7253,8519,4777,4325,2531,8525,8632,8322,6001,6217,9055,9635,9146,6551,6460,7798,7741,8178,8736,9372,8890,4644,7372,6436,9335,8432,9540,9030,7885
"COG0073",8879,6879,6641,7072,7221,6931,5789,7156,6449,7049,5419,6126,3590,5483,2571,7750,7633,7465,7149,4398,5326,7410,4250,5115,6874,6258,6153,6749,6176,4248,5893,8196,7342,6835,3637,6304,5701,6714,6979,5197,5883,7188,6807,4887,6810,7073,6967,5432,4620,3231,7101,6252,6787,2714,6611,6289,6630,7264,7156,3037,5405,6139,6973,5937,6509,6013,3328,7067,7030,6793,5043,6412,7983,5617,6108,2300,7060,6586,7007,5566,5530,7637,8303,7302,5085,6486,7058,7059,7575,6852,6314,7204,5192,6368,5244,7263,7529,7503,7230,7045
"COG0074",4464,3435,3442,3800,3141,3871,3832,3665,5832,4161,3320,4021,1250,4974,827,1584,4865,4158,3144,1084,4846,3374,1535,4858,4707,4541,3233,4150,4195,1282,2882,3063,3910,3720,1294,3572,3307,4943,4094,4904,4349,3849,3697,1373,4116,4037,3482,4125,2576,1124,4228,3157,3241,1047,2756,3580,4326,3744,3675,1247,4864,3024,4066,2706,3846,3957,1274,4650,2904,3407,4956,3730,3207,3141,1450,1094,3741,4131,3012,3083,4161,4742,4167,4439,4871,3673,3011,3512,4562,3506,3749,3985,2936,1871,1821,3624,3537,4186,3953,3074
"COG0075",1372,1718,3812,2567,2200,2883,3433,2985,2443,3248,3681,3281,1114,4685,1448,1736,1955,2502,4168,2825,4863,3156,1516,4709,2532,3510,3461,2826,3630,896,4357,1891,2615,2932,1953,2439,3663,3189,2755,4963,3575,2075,2976,1030,2867,2102,3446,4154,3576,1163,2953,3357,3869,937,4341,3630,3006,2892,2910,1431,5059,4672,3012,3998,3165,3622,803,1933,3992,3848,5193,3964,2011,3886,2315,1563,3255,2301,4131,3852,4863,2225,1601,3235,5265,3340,2164,2513,3012,3312,3403,3002,3676,4761,4271,2006,3233,2058,2307,4297
"COG0076",405,368,1711,1437,1909,1482,1432,1740,1179,1308,1967,1476,1951,1759,884,202,828,1406,2266,2433,2204,1472,1540,1868,956,1027,1655,1448,1916,1444,1719,1665,1430,1400,1255,1567,1891,972,1583,2047,1204,981,1472,1535,1243,873,1551,2112,2285,2338,1395,1569,1906,1002,2307,1416,983,1226,1687,752,2000,2277,1384,2314,1569,1789,306,773,2223,1688,1820,1417,1435,1850,913,2009,1759,1153,2173,1860,1888,890,765,1415,2274,1611,2044,1281,779,1412,1234,1495,2084,2866,2523,965,885,1399,1093,1857
"COG0077",3902,3644,3494,2924,2868,3175,2775,3074,3238,3386,2030,2755,1184,2741,904,2011,3417,3410,3126,1745,2691,3494,1146,2846,3453,3521,2948,3110,2581,1285,3530,3339,3303,3233,1379,2874,2122,3484,3061,2657,3022,3428,3038,1433,3226,3371,2889,2517,2072,1327,3330,2959,3284,1116,3252,3016,3456,3583,3138,1124,2544,2891,3121,2937,3442,2780,993,3864,3053,3471,2671,2551,3571,2293,1548,1205,3060,3181,3269,2137,2305,3448,3131,3467,2475,2728,3008,3091,3441,3399,3892,3523,2029,2780,2269,3371,3702,3651,3282,3134
"COG0078",2803,3816,2735,3065,2352,2700,3178,2803,3091,2410,2930,3192,1626,3435,1047,1876,3214,2915,2895,1474,3205,2833,1669,3486,3299,3688,2584,3290,2743,1495,2866,3040,2969,2650,1500,2646,2964,3561,2492,3463,3226,3080,2648,1497,3033,2956,2574,3165,2018,1315,3118,2538,2553,1009,2740,3042,2936,2799,2740,1178,3466,2705,2954,2518,3245,3012,874,3137,2787,2869,3506,3106,2750,2325,1639,1086,2566,2823,2662,2414,2872,2681,2595,2713,3411,2475,2682,2634,2775,2782,3302,2850,2213,2613,2783,2752,3112,3319,2984,2738
"COG0079",4489,4685,6052,4640,4469,4771,5148,5059,4132,4628,6188,5299,3661,5421,3574,5786,4722,4505,5568,4532,5448,4522,4401,5959,5499,6357,5386,5357,4153,4132,5979,5288,5031,5083,3881,4861,6134,5391,4310,5471,5256,5132,4810,3658,4983,5022,4502,5237,4661,3107,3456,3952,4259,2744,4528,3754,3353,3650,3385,4362,3749,3951,3241,4169,3930,3676,2898,3536,3833,4094,3792,3185,3441,3482,2785,2018,3222,3330,3890,2947,3687,2938,3161,3265,3876,2635,3171,3105,2664,4041,4103,3437,3199,3759,3610,4037,3854,3894,3478,3967
"COG0080",1613,1269,1486,1509,1404,1377,1378,1631,2132,1531,1419,1501,559,1614,554,578,1531,1494,1562,774,1557,1452,1826,1676,1664,1866,1454,1569,1706,594,1700,1182,1561,1555,746,1476,1426,1892,1544,1480,1518,1530,1574,632,1409,1422,1431,1470,943,523,1587,1386,1506,541,1520,1541,1562,1458,1665,634,1538,1631,1705,1471,1622,1540,505,1584,1743,1559,1631,1516,1270,1163,731,553,1617,1574,1660,1264,1422,1645,1646,1600,1573,1387,1195,1524,1540,1421,1589,1598,1145,1514,1266,1612,1463,1489,1491,1445
"COG0081",2820,1932,2656,2678,2375,2516,2440,2690,3263,2557,2153,2644,1004,2559,912,1138,2787,2578,2784,1194,2506,2601,2269,2612,2935,3159,2407,2726,3030,1120,2656,2112,2798,2546,1073,2754,2293,3056,2556,2475,2663,2526,2551,1101,2596,2587,2454,2493,1501,1041,2683,2364,2635,860,2792,2650,2621,2446,2780,875,2518,2763,2866,2665,2792,2604,779,2775,2704,2809,2658,2584,2309,1915,1428,992,2630,2599,2670,2123,2321,2698,2904,2759,2611,2639,2078,2527,2852,2646,2779,2656,1803,2332,2145,2796,2546,2672,2607,2634
"COG0082",4155,5077,4690,3361,3337,4145,3407,4287,5318,4535,2487,3684,1303,3303,1120,1944,4835,4517,4130,1517,3435,3470,1382,3315,4535,4204,4126,4115,4632,1365,4719,3384,4249,4308,1314,4410,2636,5107,4236,3266,3898,4280,4186,1458,4292,4361,4092,2967,2004,1416,4449,4034,4405,1179,4630,4117,4381,4230,4304,1320,3234,4586,4591,4020,4369,3665,1015,4929,4132,4614,3299,3947,3403,2350,1779,1357,4534,4443,3954,2890,3076,4588,4800,4919,3244,3930,3273,3868,4490,4416,4478,4472,2293,3863,2861,4913,3844,4253,4571,4004
