"","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0041",1929,1755,1728,1963,1657,374,1837,938,1730,1585,1684,1863,1697,1838,1675,618,960,2162,1878,1691,1979,1832,1678,528,1807,1902,1817,1144,1848,1620,1761,1753,580,1695,1988,1389,1613,1812,1676,2198,1901,2013,1878,1749,1897,602,1845,1888,2047,1789,822,505,1939,1567,1866,1904,2067,686,1911,1837,1752,1910,1846,1943,1673,1955,1500,1798,564,1661,1233,1792,700,1670,1957,1789,1709,1189,598,1530,1705,1763,1773,1703,1819,1898,1893,712,1886,1741,1663,1722,778,1599,1812,2038,1153,1758,1820,1909
"COG0042",3531,2763,2890,2557,2251,1665,2381,2243,2109,2158,2511,2742,2918,2578,2737,1768,1955,2621,3384,2259,3344,2936,2784,849,2711,2663,3085,2373,2626,2853,1775,2313,1277,2919,2508,2614,2281,2755,1887,2811,2864,2699,3046,1943,2770,1627,2864,3071,2806,2730,4074,1817,4436,3479,4624,4277,4435,2403,4999,4782,3123,4639,4239,4406,3420,6355,3201,2904,1315,2562,4073,4609,3294,3706,4881,3876,4327,3444,2959,3639,5462,4497,3969,3708,4153,4436,4170,2962,4149,2841,4507,4313,3354,3146,4069,4138,3463,4298,3814,4008
"COG0043",900,1859,1374,4367,2840,639,3066,1518,3644,3429,851,2951,917,2150,1228,664,1789,2700,582,5375,2812,3339,1501,709,2703,1330,546,2225,1444,1154,4124,352,842,1586,2386,5575,3677,746,3235,852,616,230,1321,4242,1787,1189,887,1199,1035,1843,1737,575,665,2979,1355,762,275,524,1985,2916,4074,694,1480,396,4463,902,3745,4855,432,3709,2336,632,1461,664,1100,794,1714,4163,1244,4362,1968,1728,1773,3123,472,629,3205,1276,1490,3936,890,673,1547,3374,2005,413,2732,1406,1728,992
"COG0044",4901,7106,6253,7551,7211,1678,7271,3272,7151,7200,6976,7555,6669,7622,7207,2754,1914,8049,5471,6455,6310,6042,6809,1798,7625,7131,6335,3795,7348,5434,7734,7480,2148,5762,7784,5116,6291,6927,6631,7760,7093,7942,6497,7877,7545,3834,6418,6574,6935,7475,1746,1558,6989,6862,7389,7025,7519,2137,6252,6208,7529,6318,7643,7620,7201,3546,6639,7353,2321,7455,4577,5905,3275,6915,5173,7991,6490,4687,3218,5792,4315,6363,6572,6848,7325,6905,6556,1365,7080,7433,6647,6526,2679,7299,7123,7277,4417,6479,6929,8036
"COG0045",3175,5732,5076,5591,4164,1101,5299,1890,5112,4656,5082,5710,4820,5686,4561,1969,1659,6622,4116,5092,4406,4937,4798,1081,5649,6145,5060,2973,5545,4284,5204,5825,1662,4456,6281,3771,4616,6018,4478,5650,6057,6318,4854,5206,5910,1627,4942,5202,5986,5573,1572,1151,5120,3793,5418,4849,6101,1845,4090,4841,5651,4590,5542,5492,5157,2730,3786,5285,1525,4500,3441,4331,1917,4893,3834,6634,5115,3289,1694,4711,2968,5090,4983,4500,5168,5190,4987,1537,4861,4980,3822,5637,2006,4955,5504,5781,3414,3996,5652,6652
"COG0046",8038,9611,8748,8866,9154,3220,9364,5977,8494,8110,8472,8522,7991,8375,8798,3758,4511,9377,9622,7922,9895,9651,8374,2350,9103,8981,8587,5811,9043,7653,8522,7922,3033,8295,9207,7115,8288,9042,7778,9460,9736,9182,8930,8876,9412,2749,8653,9147,10133,9014,2849,1835,6214,6165,6111,5854,6283,2662,5457,6008,5611,5625,6282,6329,5207,6005,6084,6115,1892,5485,4515,5488,2894,5346,5801,6102,5970,4235,2449,5072,5653,5642,5276,5741,6360,6206,5678,2403,5937,5553,5272,6247,3069,5554,6027,6561,4213,5983,5932,6710
"COG0047",3911,4711,4288,3664,3540,3150,4420,2884,3987,3976,3869,3868,4382,3471,4659,2012,3197,3850,4575,3397,4188,3945,3792,1248,4332,3973,4043,3954,3905,3085,3775,3657,1895,3829,4326,3579,4325,4953,3709,4571,4800,4249,4037,4223,4589,1117,3643,4415,5212,3966,2776,1699,4673,3672,4256,4057,4774,2028,3778,4131,4325,4034,4334,4647,3200,3627,3579,4232,1388,3877,4196,3914,2946,3885,3886,4904,4282,3368,2065,3465,3519,3964,3371,3856,4871,3974,3599,2858,3830,4025,4266,4798,3246,4023,4243,4526,3658,4259,4550,5136
"COG0048",1377,1505,1613,1566,1229,253,1495,1386,1432,1262,1245,1584,1147,1511,1622,650,723,1783,1545,1326,1580,1561,1362,364,1637,1684,1469,927,1434,1296,1466,1568,482,1492,1701,1247,1416,1492,1363,1689,1500,1526,1440,1471,1570,445,1384,1519,1692,1484,812,526,1401,1237,1612,1291,1343,579,1957,1782,1360,1490,1618,1568,1455,1584,1188,1512,570,1367,1035,1332,536,1119,1354,1559,1445,1048,505,1278,1519,1578,1478,1212,1478,1536,1517,627,1491,1401,1825,1465,708,1188,1411,1490,997,1349,1498,1601
"COG0049",1649,1815,1833,2286,1540,431,1847,1611,1907,1666,1670,2000,1569,1965,1911,675,732,2243,1912,1745,1873,2099,1714,450,1973,1932,1763,1067,1774,1562,1926,1932,586,1642,2004,1405,1644,1760,1709,1815,1746,1773,1728,1917,1889,527,1616,1881,1897,1942,1005,516,1731,1569,1947,1563,1651,558,2162,2148,1901,1842,1861,1765,1843,1895,1495,1979,686,1751,1300,1621,601,1560,1640,1892,1818,1277,615,1666,1895,1843,1772,1626,1671,1715,1844,703,1830,1926,1968,1788,787,1678,1789,1758,1298,1707,1784,1833
"COG0050",4905,4594,4499,3921,5080,1798,4356,2976,3869,4088,4541,4558,3915,4543,5167,2654,2639,5217,4876,4238,4211,5701,4512,1215,4614,4889,4994,3550,4972,4657,3784,4763,1834,6071,4582,4113,4447,4782,3208,6652,4945,4846,4659,3970,4531,2364,4585,4853,4644,4488,3734,1733,4607,5256,4752,4669,4527,3057,4863,4952,3909,5090,4676,5248,3655,4765,5025,3696,1494,3733,4025,4488,2988,4514,4927,5026,4586,3804,2893,3878,4312,4949,4195,4714,4885,5115,4469,2625,4824,4028,6012,4844,3193,4461,4396,5032,3246,4066,5005,4553
"COG0051",1142,1245,1161,1287,958,308,1076,1039,1046,878,1074,1145,1005,1170,1269,474,534,1263,1344,1070,1267,1223,1119,313,1219,1257,1183,661,1060,1051,1013,1175,391,1101,1224,913,978,1209,943,1346,1237,1212,1130,1068,1140,476,1105,1346,1310,1171,745,395,1146,956,1291,1148,1074,408,1361,1367,1028,1260,1215,1229,1023,1431,963,1110,408,956,849,1044,502,1006,1104,1231,1115,837,459,1028,1262,1290,1061,923,1175,1100,1061,486,1150,938,1256,1309,580,1004,1167,1131,768,1124,1165,1172
"COG0052",2922,2904,3024,3403,2764,770,2834,2422,2812,2531,2650,3084,2818,2923,3238,1191,1141,3100,3151,2771,3055,2872,2831,734,3294,3224,3032,1634,2993,2471,2785,3111,1001,2741,3263,2368,2504,3031,2628,3046,3105,2971,3013,2756,3279,1112,2909,3236,3171,3141,1676,925,2991,2810,3195,2828,3018,1394,3398,3532,2728,3039,2995,3253,2900,3237,2731,2746,1022,2628,2113,2799,1181,2666,2865,3304,2975,2155,1211,2764,2865,3193,2825,2653,3148,3183,2998,1037,2984,2713,2999,3091,1532,2562,3035,3106,2025,3021,2993,3089
"COG0053",258,343,465,418,2062,922,1442,722,1431,1873,504,556,403,694,366,1185,619,580,186,497,375,715,660,342,537,487,334,893,479,654,1381,879,422,392,441,461,2061,322,1234,289,220,432,453,1712,516,668,454,326,324,514,833,504,157,1976,375,385,190,1716,450,328,1637,363,389,332,676,105,1675,1761,313,1430,1304,418,1510,422,345,734,424,749,1004,535,245,577,578,2341,294,248,370,377,448,1355,569,313,1304,1901,672,164,1240,947,433,362
"COG0054",1673,1428,1393,1566,992,389,1300,417,1237,1161,1275,1365,1352,1318,1668,556,691,1441,1536,1288,1595,1240,1425,458,1410,1471,1584,818,1344,1432,1120,1514,560,1271,1557,1169,1041,1421,1211,1421,1466,1449,1623,1196,1412,577,1573,1474,1629,1372,999,527,1426,973,1501,1428,1465,699,1494,1461,1217,1483,1534,1529,1347,1619,845,1197,459,1127,921,1597,642,1330,1575,1559,1338,1042,613,1295,1464,1433,1306,1033,1542,1699,1434,548,1483,1227,1750,1451,745,1123,1448,1532,901,1549,1307,1493
"COG0055",5655,5754,5794,4614,4912,1111,4903,2548,3987,3807,5532,5696,4989,5844,5986,1858,2071,6485,6022,4445,5239,7214,5617,1176,5843,6290,6438,2913,6061,5355,3736,5859,1828,6579,5730,3799,4455,6161,3462,8012,6612,6752,6080,3916,5931,1636,5893,5990,6296,5886,2449,1736,5823,4539,6122,5707,6191,2154,6377,5952,3955,6434,5958,6696,4133,5868,4130,3631,1734,3707,3763,5646,2043,5544,5959,6517,5727,3493,2086,4107,5132,6407,5193,4758,6152,6547,5311,2143,6064,4105,5909,6048,2359,4198,5507,6583,3046,5356,5606,6117
"COG0056",6765,6331,6417,5162,5339,1422,5477,2957,4535,4389,6242,6446,5491,6407,7141,2209,2389,7106,6915,4869,5883,7597,6102,1279,6561,7006,7185,3307,6528,6316,4178,6421,2008,7141,6421,4283,4994,6974,3822,8403,7357,7484,7001,4180,6554,2099,6824,6706,6834,6754,2670,1887,6436,5197,6859,6344,6734,2335,7072,6860,4390,7171,6704,7106,4764,6524,4434,4030,1838,3926,4185,6448,2454,6142,6858,7123,6326,3898,2171,4537,5797,6921,5691,5125,6720,7044,5833,2499,6490,4458,7210,6727,2780,4544,5878,7420,3644,6253,6362,6802
"COG0057",6467,5060,5118,4698,4195,3286,4727,4119,4314,4060,5259,4955,5211,5243,5357,2747,4968,4981,5943,4431,5199,4626,5584,5933,5159,5527,4952,4511,5163,4932,4028,5520,2941,6056,5239,4275,4420,5352,4657,5949,5274,5619,5017,4105,4757,2344,5448,5423,4909,5048,4378,2266,5186,4352,5538,5643,4760,3634,4898,5202,3948,5380,5446,5666,4225,6171,4439,4281,1862,4348,4247,5217,3360,5091,6266,5383,5302,4138,3324,4365,5974,5207,4889,4282,5473,4935,4986,3820,5579,3992,5709,5549,5205,3707,5174,5117,4485,5922,4761,4970
"COG0058",3904,2196,1837,140,1292,6028,1269,1318,1028,1576,1979,747,1009,2800,160,1433,2162,599,3743,1032,2785,2393,2398,1541,888,1331,2566,2146,1827,4180,1067,52,6323,2308,434,1378,956,1325,1239,685,1262,919,2417,1077,530,120,3747,1935,1157,1179,1286,2934,1285,1185,1721,1038,976,2827,2868,2208,953,2049,1381,1359,1341,5475,1519,1249,10628,1021,1940,3022,2800,2127,3505,343,1678,1207,943,742,4547,1971,4771,1352,896,2244,1546,4417,2150,821,9,1382,509,952,945,1320,1607,1650,828,362
"COG0059",3812,3457,3439,3779,2868,966,3429,1617,3215,3026,3580,3636,3816,3546,3284,1394,1947,4420,4124,3085,3309,3872,3672,828,3679,3843,3961,2546,3641,3418,3227,4007,1382,4078,3972,2761,3183,3885,3087,4927,3984,4165,3956,3243,3665,1311,3795,3470,3371,3666,2096,1152,3965,2610,3929,3889,3978,1538,3582,3500,3274,3669,3866,4236,3153,3667,2315,3281,1224,3073,2804,3622,1446,3396,3859,3937,3578,2579,1485,3215,3095,3714,3196,2907,3948,4057,3601,1848,3618,3250,3644,3979,2045,2656,3643,4279,2539,3493,3439,3728
"COG0060",10372,11581,11020,12545,10108,2602,10794,9297,10498,9258,10885,11615,10151,11890,10503,3973,3810,12037,11275,10382,11138,10560,11271,2411,11853,11748,11442,5839,11521,9972,10596,12127,3230,9400,12366,8557,9435,11561,9694,10597,11619,11581,11662,10538,12117,3624,11190,11736,12353,11906,5260,3206,11372,9984,11654,10322,11331,4487,10802,10808,10530,10402,11610,11547,11381,11071,10037,10618,4052,10134,7020,10902,4153,10385,10384,12299,10953,7791,3954,10001,10490,11342,11134,9694,11101,11881,11231,3438,11346,10470,9480,11622,4507,9164,11432,11810,7007,11596,11282,12117
"COG0061",3983,2984,3230,4532,2644,751,3489,1534,3459,2909,2918,3327,2837,3182,3022,1193,1350,3627,3959,2855,3753,3104,3457,762,3218,3344,3659,1759,3166,3265,3596,3138,1014,2542,3603,2585,2947,3304,3732,2784,3194,3266,3640,3581,3096,1026,3510,3678,3493,3085,1587,956,3332,2644,3442,3022,3449,1306,3885,3269,3237,3238,3384,3278,3075,4626,2637,3840,990,3117,2228,3550,1186,2799,3850,3277,3288,2321,1032,3358,3854,3479,3001,2698,3219,3733,3413,1105,3732,3490,3186,3431,1338,2721,3251,3614,2331,3755,3143,3263
"COG0062",2445,1441,1552,2859,3603,1370,2709,2108,2853,2731,1058,2106,773,2133,550,1694,1565,1957,2247,2322,2275,2239,1812,606,1487,1535,2027,2351,1799,1605,3277,419,744,1296,1746,2261,3234,1114,2791,1085,907,962,2069,3191,1240,1395,1896,1539,1507,1516,1874,851,1034,3572,1519,945,1224,1885,1975,1946,3105,1625,1156,1126,2800,3019,3431,3234,489,3063,2568,1751,1833,953,2495,1062,1714,2530,1600,2556,2647,1804,1786,3497,1035,1917,2026,1438,2134,3507,682,1138,1983,3170,1640,1195,2604,1484,2039,1161
"COG0063",2965,1907,2119,3691,4087,1380,3134,2280,3352,3216,1426,2401,1015,2405,775,1839,1713,2515,2924,2658,2540,2548,2121,757,1856,1892,2434,2574,2362,1954,3685,702,865,1514,2147,2456,3623,1656,3097,1493,1447,1577,2529,3563,1550,1579,2299,2096,1896,1931,1988,1093,1587,3912,1890,1270,1495,2038,2235,2156,3551,2081,1420,1597,3263,3633,3837,3607,605,3511,2781,2222,1901,1305,3186,1407,2292,2907,1700,3071,3042,2269,2242,3803,1561,2602,2426,1498,2920,3930,860,1710,2003,3418,1955,1850,2744,1749,2626,1608
"COG0064",4845,4245,4677,4803,3914,1099,4203,2724,4358,3629,4887,4559,4151,4737,3835,1920,1297,5342,5879,3965,4496,4463,5058,1091,4375,5293,5522,1927,5084,4846,4339,5546,1405,3961,5173,3190,3631,4930,4423,5408,5041,5854,5262,4098,4696,1258,5533,4845,5080,5079,1709,1264,4854,3953,4987,4938,5210,1980,4673,4140,4297,4969,4487,5311,3952,5146,3458,4215,1448,3856,2723,5695,2084,4803,5189,5061,4671,2526,1842,3715,4571,5184,4330,3558,4870,5476,4918,881,5148,4238,3690,5052,1946,3586,4545,5490,2541,4959,4551,5010
"COG0065",5279,6136,5548,7206,4462,1171,5381,1740,5148,4558,6424,6611,5048,6130,5584,2076,1716,7429,6075,6211,5783,7416,6319,1364,6468,6415,6408,2847,5824,5932,5026,6476,1876,6266,6893,4923,4486,5937,4683,7259,6155,6636,6272,5343,6225,1693,6115,5634,5353,6394,1950,1410,5823,4212,6259,5734,5992,2060,5472,6479,5382,5668,6591,6017,5876,5274,4180,5283,1875,4737,3549,6056,2137,6028,6210,6264,5556,3891,1911,5460,4962,5930,5889,4582,5792,6257,6221,1594,5719,5215,6270,6014,2116,4553,6280,6615,3273,5183,5044,6205
"COG0066",2185,3027,2651,3106,1990,651,2431,896,2271,2100,3008,3001,2513,2748,2714,879,835,3173,2726,3227,2943,3290,2816,634,3212,2931,2770,1405,2650,2600,2229,2706,886,2157,3089,2462,1937,2678,2297,2200,2700,2931,2877,2387,3071,669,2688,2695,2656,3115,930,682,2516,1905,2873,2537,2543,892,2684,3242,2343,2514,3028,2515,2983,2288,1918,2206,871,2016,1664,2746,1043,2740,2509,2666,2384,2132,791,2755,2510,2581,2876,2126,2446,2507,3057,842,2561,2432,2491,2785,946,2213,2865,2753,1585,2796,2267,3012
"COG0067",11718,10155,10494,9380,10120,4323,9669,4272,7771,8723,13657,10666,11430,8618,10445,6248,4663,13440,11764,9332,10901,12091,13638,2728,10971,12421,12902,7044,10833,12833,7484,14494,4311,12488,12415,7094,8433,12125,7805,14985,12301,15237,12715,7866,11675,3617,13154,10038,10319,12205,4410,3496,12204,9314,12950,13103,13769,6344,11665,9611,8404,12207,12100,14788,8613,7911,7173,7385,4256,7149,7164,13671,5471,13341,12716,12594,10397,6795,5249,8282,7211,11220,9693,9939,14039,12444,10933,4765,10225,7810,9611,12963,5255,8042,11078,12946,6475,13901,10452,12553
"COG0068",135,182,132,43,370,67,133,733,90,20,32,27,164,65,24,639,878,30,15,50,35,55,25,64,5,33,39,1874,86,19,107,2,204,484,9,373,308,93,126,19,3,19,23,46,8,821,50,47,57,15,617,354,28,490,17,71,97,400,107,83,130,183,15,19,33,65,688,124,34,146,978,43,347,5,77,17,240,368,1107,215,167,30,26,184,32,100,35,1099,32,101,16,18,326,46,28,30,808,19,166,14
"COG0069",16035,14751,14560,12444,14319,5266,13969,6420,11845,12865,17732,14840,16289,13440,17030,9630,6591,18189,16505,12611,14083,16801,17607,3747,14876,17210,17890,10362,15043,16455,11488,19652,5982,17732,16288,9685,13119,17109,11384,21235,17069,20466,17193,11923,16410,6527,17655,14342,14352,16163,6367,4895,17719,13105,17194,17384,18962,7861,15282,14138,12734,16490,16552,19100,12236,12796,10606,11154,5345,11792,10877,18081,8825,17552,17368,16571,15028,10318,8075,11359,11467,15415,13372,13781,17957,17203,14950,6870,15110,12026,17855,17055,8436,12152,15967,18182,9630,17502,13820,16547
"COG0070",10515,9281,9324,8314,7726,4322,8052,3589,6469,6771,12021,10123,10026,7782,9750,6238,4509,12755,9815,9296,10621,11582,12812,2600,10222,11254,11635,6439,9870,11562,6262,13844,4026,12442,11671,6770,7086,10637,6649,14544,10733,14065,11638,6467,11032,3393,12328,8951,9475,11782,3967,3231,11615,7358,12314,12435,12507,6150,11002,8924,6906,10856,11781,14322,7730,6330,6079,5795,3949,5892,6172,12355,5688,12065,11738,11407,9043,6258,5269,7686,6186,10213,9036,8445,13556,11156,10425,4728,9373,6550,9613,11774,5394,6518,10437,11306,5733,12300,9702,11310
"COG0071",1522,3726,2292,2229,1897,17375,2599,17692,2170,1613,5039,1849,2357,3705,924,7491,16347,2667,2691,2003,1505,2123,2829,19449,1923,2206,3223,1327,3599,7550,2219,2303,18511,4088,2466,1679,1888,2849,2501,2446,3257,3086,2272,1842,1801,9869,4038,2137,2821,2699,10478,22462,2990,1995,2512,2499,2279,7770,2006,1611,1863,2690,2969,2533,2672,1743,2002,2156,40253,2168,1792,3932,7385,6352,2928,2365,2370,1567,8227,1874,1382,2187,6701,1760,2180,2566,2020,10983,2337,1937,398,2638,3196,1550,2079,2032,1620,2703,2474,2167
"COG0072",8034,8052,8153,9228,6294,2087,7069,5503,6755,5766,8431,8796,8660,8491,7273,3516,2742,8779,8347,7219,8267,7256,8725,1916,8544,8879,8957,4017,8725,7156,6517,9592,2579,6293,9293,6044,5894,8665,6310,8133,8580,9343,9225,6602,8705,2484,8851,8501,8921,8884,3453,2379,8475,6251,8764,8653,8736,3548,8437,7710,6586,8382,8910,8960,8032,8452,6043,6460,2964,6258,4992,9152,3319,8200,7948,9531,8138,5339,2900,7443,7632,8390,7751,6319,8883,9040,8371,2479,8654,6483,7715,8610,3625,6098,8537,9307,4551,8881,8493,9455
"COG0073",6411,6977,6930,6297,5553,3708,6066,4261,5517,5757,6394,6943,7891,6425,6861,4330,3646,6755,5849,6338,7247,6326,7179,2339,6816,7655,6790,4552,6596,6147,5350,8638,2991,6457,6952,5486,5120,7051,5248,7557,6856,6990,7190,5536,7064,2222,6725,7191,7375,7266,4158,2488,7208,5785,7228,7338,6548,6086,7071,6401,5499,6060,7447,7861,6010,5757,4755,5141,2348,5606,5067,6729,4855,6252,6241,8646,7036,5055,3226,5950,6197,7144,6304,5953,7754,6159,6470,3359,6476,5408,8156,7179,4293,5435,7375,5925,4969,7498,7445,7632
"COG0074",2208,4078,3615,4428,3457,816,3992,1449,4366,4094,3683,4155,3171,4381,3488,1230,1334,5076,2948,3767,3217,4056,3478,818,4271,4496,3846,2466,4147,3326,5019,4497,1243,3643,4632,3095,3970,4159,3791,4955,4372,4623,3487,4753,4105,1092,3558,3765,4538,3976,1393,793,3782,2982,3855,3563,4340,1335,2958,3573,4932,3363,4269,4012,3947,1908,3302,4801,1258,4355,2848,3231,1390,3660,2996,4913,3873,2753,1221,3834,2051,3754,3567,3699,3850,3811,3639,1034,3705,4797,3067,4076,1550,4362,4111,4244,2925,3448,4045,4780
"COG0075",5039,2775,2981,3631,3127,186,3584,1451,4305,6440,2654,2901,2035,2296,2178,896,1949,3087,4374,3772,4214,3663,3612,816,2473,2582,3731,3690,2339,3869,5008,1412,1465,3388,2607,3874,3905,3285,3637,3015,3015,1969,3314,5053,2140,1602,3213,3207,2153,2256,1246,1484,2917,3008,3003,3231,3061,1469,3797,3726,4881,3231,2554,2735,3462,5693,3592,5312,734,4921,3627,3979,1061,2973,4706,1638,2910,3276,1169,3446,4768,3514,2181,3240,2802,3432,3611,1720,3316,4705,1836,3589,1162,4672,2675,2999,3819,3106,2362,1904
"COG0076",2607,1508,1532,1015,2211,1299,1920,1618,2056,2347,871,1500,1472,1402,1989,1437,1269,991,1737,1499,2410,1864,1393,1986,1363,1259,1772,2214,1124,1494,1901,374,759,1582,920,1829,2332,1354,1694,624,1054,753,2019,2062,909,2097,1426,1766,1012,1139,872,925,1174,2317,1484,888,1079,1589,2251,1530,2249,1642,1369,842,1412,3145,2294,2357,436,1980,2745,1860,1559,743,2181,1355,1480,2284,2330,1394,2972,1549,1607,2636,793,1309,1410,1579,1620,1677,1622,1407,1671,2651,1308,854,2037,1495,1260,809
"COG0077",2990,2970,2983,3597,2476,925,2847,1099,2555,2336,3323,3171,3674,3026,2871,1262,1341,3501,3577,2404,3094,2569,3332,772,3181,3217,3420,1993,3290,2849,2562,3836,1046,2667,3441,2251,2564,3352,2515,3604,3374,3786,3289,2495,3391,1223,3241,3088,3207,3297,1646,870,3654,2312,3387,3762,3568,1539,3235,2980,2701,3100,3367,3712,2903,2963,2008,2452,1132,2315,2033,3331,1422,3432,2972,3675,3089,2076,1279,2877,2635,3183,2773,2576,3732,3580,3153,1465,3230,2699,3338,3453,1538,2329,3388,3918,2054,3486,3062,3398
"COG0078",2359,2533,2545,3657,2838,885,3023,1644,3176,2751,2875,3147,2815,2814,2562,1516,1522,3560,2922,2987,2836,2712,2939,868,2896,2896,2618,2005,2792,2415,3505,2789,1142,2396,3284,2480,2965,2434,2964,3179,2637,3029,2866,3277,2954,1095,2804,2532,3047,2972,1541,1046,2835,2666,2809,3150,2942,1597,2751,2835,3362,2628,2861,3189,3240,3019,2817,3330,868,2762,2277,2691,1524,2905,2726,2652,2686,2392,1287,3133,2750,2676,2644,2956,2926,3058,3013,1309,3100,3495,2946,2409,1485,2833,3066,3158,2148,2832,3131,3156
"COG0079",4167,2851,3245,4254,4343,1818,3742,2966,3570,3553,3526,3518,3389,3067,3022,2821,2492,3666,4014,3287,3794,2786,3411,1645,3175,3036,3922,3130,3435,3663,3854,2989,4424,2548,3636,3119,3623,3078,3961,2986,3116,3697,3791,3961,3279,2033,3875,3282,3033,3389,3520,3544,5387,6365,5047,5686,5236,4671,5813,4710,5613,5718,4555,5432,5416,6992,6504,5831,5821,5379,5187,6338,3731,5157,6057,4419,4875,4038,3126,5159,5592,4646,4535,5827,5060,6075,5716,3911,5920,5518,5212,4848,2683,5216,5048,5894,4846,4610,4793,4606
"COG0080",1029,991,1018,1201,933,290,957,1158,1055,928,964,1070,790,1050,915,417,489,1228,1174,1000,1015,1174,1051,384,1066,1108,1034,651,1043,1001,1029,1051,424,914,1149,920,1030,970,946,1023,1027,1037,1070,1059,994,389,980,1062,1056,1020,1005,540,1514,1521,1546,1527,1484,536,1703,1653,1577,1647,1472,1754,1553,1700,1497,1629,530,1516,1151,1585,594,1366,1638,1703,1478,1085,521,1303,1543,1641,1450,1417,1614,1603,1521,716,1561,1508,1292,1587,720,1393,1592,1648,1096,1539,1578,1548
"COG0081",1782,1704,1700,2037,1563,451,1771,1466,1635,1476,1569,1863,1528,1764,1505,778,743,2018,1801,1859,1776,2042,1717,404,1861,1776,1778,1076,1823,1660,1772,1912,582,1680,1861,1348,1561,1756,1552,1782,1776,1810,1771,1681,1710,594,1738,1809,1838,1847,1563,869,2553,2258,2683,2480,2544,1088,2733,2910,2480,2615,2645,2917,2622,2589,2316,2646,914,2280,1853,2658,1095,2274,2848,2845,2589,1833,1045,2449,2525,2636,2569,2269,2752,2811,2715,1097,2724,2492,2168,2572,1272,2307,2760,2772,1661,2501,2678,2775
"COG0082",3978,4362,4247,4369,2811,933,3617,1396,3284,3069,4244,4321,3566,4252,3552,1345,1272,5105,4913,3875,4160,4522,4614,926,4449,4604,4640,1963,4336,3977,3271,4202,1310,3908,4655,3007,3015,4616,2943,4328,4590,4843,4467,3470,4442,1406,4578,4624,4477,4392,1467,1093,4278,2678,4494,3825,4328,1499,4015,4237,3526,4211,4651,4386,3571,4671,2419,3255,1369,3085,2508,4478,1469,4038,4590,4735,4142,2481,1435,3426,4035,4456,4129,2963,4174,4554,4106,1338,4199,3257,3327,4732,1649,3027,4357,4706,2138,3396,3968,4798
