"","X124_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0041",1740,421,803,1621,1807,1999,1588,1187,1984,1799,2163,963,1707,1569,1650,1744,1755,1903,1895,1607,1739,1086,765,1517,1785,625,1661,477,1823,1548,1874,1976,1867,1435,1868,1799,1226,2190,1556,1648,1623,1825,1855,1910,630,1935,1720,1730,1685,1968,1743,1781,2117,1855,1684,1896,1807,1760,1955,755,1623,1837,1897,1580,1624,1659,2043,1869,1714,1792,1435,1814,2492,812,1822,1670,1885,1715,1921,1690,1713,1841,1756,1962,1912,1621,1931,588,673,1885,1834,1755,503,1658,1756,1671,1871,1499,2041,1766
"COG0042",4511,2575,4034,3400,3971,4024,5524,3442,4217,4730,4167,2941,4135,4076,3415,4050,2620,5389,3842,4306,3974,3372,4178,3294,4236,2883,4114,1235,4296,4036,4398,4232,6503,4723,4609,4877,2994,3903,3259,2774,3065,4120,3966,4095,2470,3805,2868,4333,4216,4527,3061,4323,3739,4508,3993,4360,2694,4192,4368,3449,2980,4143,4995,4313,3869,4042,4570,3894,4271,4420,3895,4025,3974,4162,4161,2730,4247,4527,4664,4247,4297,3639,4086,4707,5080,2731,4633,1856,2225,4233,2889,3872,1782,3466,3845,3576,4227,3478,5090,4461
"COG0043",1120,472,899,2348,944,912,1288,2793,968,490,628,1144,992,537,2392,1085,2823,583,916,575,1793,1532,1548,2486,1126,887,622,481,1284,580,2266,552,582,2146,1908,700,1563,198,2058,2656,2407,2229,1676,302,292,1562,2561,407,728,351,3950,818,2762,1315,861,1534,4355,1726,607,1497,3674,1865,530,1254,1666,2141,1019,4346,1451,1425,5605,1213,2579,1751,2192,4266,1358,1551,570,699,662,3192,1793,456,398,4032,731,872,1126,2646,4837,4566,589,5352,1846,4301,591,3342,2848,874
"COG0044",6366,1596,3598,7055,6602,6714,4158,4927,7863,5024,7684,1822,6674,5979,6100,6962,7818,4838,7367,6553,6723,3797,894,6632,6500,3309,6790,1734,7068,5785,6201,7770,3629,4571,6194,5303,5148,7926,6710,7918,7056,6636,7522,7377,3790,7879,7377,7097,5429,7050,7513,6761,7901,7209,6675,7068,8019,7437,7018,2746,6820,7421,5649,6263,6556,5524,7258,7836,6194,6990,4980,7324,7282,1758,6956,7455,7739,6110,6198,7753,5858,7241,7564,6492,6272,7047,6322,2107,2347,7783,7339,6921,1572,6546,6936,6995,6548,6988,6385,6427
"COG0045",5160,1064,2092,4680,4774,5456,2627,3375,6210,4023,5576,1612,4704,4546,4844,4823,5161,3220,5821,3719,4691,2962,1748,3830,5111,1689,4438,1152,5169,4843,4879,5647,2679,2562,4777,3888,3391,6208,3920,5373,5139,5160,5635,5235,1795,6203,5181,6017,4241,5009,5170,4687,6422,5282,4864,5171,5557,5813,5274,2055,5172,5949,4118,3674,4965,4296,5155,5543,5116,5280,3779,6215,6732,1597,5136,5077,5607,4215,4986,3908,4362,5136,5676,4732,4484,4453,4609,1648,1754,5617,5438,5356,1168,4944,5597,5340,5849,4182,4433,4899
"COG0046",8496,3179,5343,7994,9141,9529,7626,6216,9112,8368,9564,4417,8702,8475,8376,8175,8341,8185,8813,8013,8691,5919,5195,9046,8668,3561,8211,2371,9007,7905,9586,9394,8917,7078,8924,8723,6044,9908,9327,8157,8255,8356,8637,9502,3346,9328,8209,9375,7798,9154,9052,7988,9357,8909,8462,9377,8562,9332,9198,4522,8241,9455,9070,8138,7653,7739,9805,8853,8611,8628,7149,8971,10708,4422,9157,8294,9170,8035,8734,8450,8278,9155,8883,9643,9060,7744,8715,3035,3261,9122,9096,8295,2744,7842,8965,8000,9158,8669,9936,8686
"COG0047",2560,2080,2633,2653,2741,3347,2305,2242,3103,2562,2946,2261,2524,3299,2946,2443,2438,2575,2715,2911,2579,2685,2885,2380,2808,1354,3146,843,2589,2845,2566,3197,2499,2418,2749,2555,2132,3226,2469,2474,2712,2466,2719,3278,1041,2884,2600,2994,2152,3139,4282,4289,3911,4200,4250,4628,3809,4647,4583,3223,4182,4705,4129,4218,3105,4042,4395,3600,4183,4110,3645,3956,5537,2728,4208,3865,4338,3302,4087,4122,3980,4373,4007,4210,4571,3616,3981,1890,1615,4114,4297,3876,1625,3348,4650,3342,4676,3669,4133,3626
"COG0048",1463,266,808,1312,1503,1564,1432,1033,1521,1299,1726,721,1333,1253,1427,1413,1455,1363,1456,1830,1534,819,682,1231,1448,508,1740,366,1534,1453,1576,1703,1600,1162,1807,1384,985,1493,1226,1303,1376,1461,1522,1493,557,1572,1375,1524,1316,1480,1458,1132,1758,1656,1323,1494,1411,1508,1433,680,1254,1496,1335,1841,1443,1380,1575,1582,1598,1555,1154,1635,1832,856,1520,1413,1630,1320,1522,1626,1316,1498,1469,1341,1313,1211,1543,512,644,1731,1547,1394,505,1333,1510,1538,1450,1276,1585,1295
"COG0049",1830,419,500,1771,1689,1833,1727,1279,1876,1614,1735,770,1747,1675,1729,1750,1861,1600,1783,2018,1827,1042,797,1631,1819,642,2058,441,1774,1717,2062,1849,2041,1487,2110,1605,1276,1837,1586,1802,1938,1722,1866,1632,625,1933,1901,1874,1603,1662,1843,1465,2228,1916,1630,1802,1910,1904,1798,828,1818,1872,1547,1990,1780,1779,1733,2234,1756,1804,1513,1910,2169,1016,1755,1996,1877,1631,1745,1836,1575,1913,1868,1653,1629,1708,1806,655,767,2028,2005,1808,494,1702,1777,1957,1735,1536,1795,1643
"COG0050",4927,1804,2558,4180,4787,6041,4532,3714,3856,4315,6708,2651,4354,4409,4457,4450,3798,4958,4700,5875,4228,3509,3581,4874,4550,2870,5660,1255,4592,4968,5617,6205,4802,4173,4867,4906,3466,4568,5214,3967,3796,4492,4206,4937,2502,4537,4061,5009,4335,4583,4030,3932,5204,4684,4993,4466,3800,4246,4795,3266,4129,4486,4614,6408,4151,4164,4655,3838,4532,4552,3993,4821,6145,3753,4414,3638,4566,4342,4850,5240,4286,4459,4496,5161,4525,3527,4979,1845,2063,4585,3911,4426,1772,4131,5063,4325,4978,5162,4058,4588
"COG0051",1331,317,594,948,1137,1371,1185,851,1153,967,1310,574,1150,1163,1024,1163,1001,1132,1129,1367,1158,636,586,964,1050,494,1355,291,1214,1102,1228,1373,1366,1010,1331,1114,798,1272,957,1031,992,1144,1177,1189,453,1218,1018,1324,1081,1150,1079,1030,1247,1223,1193,1216,1005,1154,1070,562,931,1172,1046,1304,1061,996,1221,1213,1201,1194,974,1263,1260,741,1150,1065,1205,1127,1175,1232,1032,1123,1170,1137,1066,944,1234,417,514,1236,1005,1254,391,1033,1168,1213,1227,925,1238,1033
"COG0052",3188,794,1519,2609,2859,3207,2734,2096,3148,2888,3112,1182,2924,3059,2432,2911,2736,2956,2874,2961,2994,1733,1168,2740,2867,1226,3344,711,3078,2943,2883,3115,3148,2307,3391,2916,2033,3097,2817,2841,2717,2903,3028,3078,1229,3152,2736,3122,2446,2849,2754,2855,3040,3201,2920,2977,2855,3221,2894,1500,2649,3224,2967,2934,2721,2713,3080,3308,3007,2989,2368,3208,2999,1625,2905,2744,3085,2584,2983,2730,2741,2874,3158,2955,3007,2558,3035,1029,1250,3288,2845,3001,907,2671,2984,2979,2882,2593,2992,2832
"COG0053",575,852,1363,1941,430,463,628,794,474,475,314,619,679,648,1990,726,1441,249,497,589,481,911,650,1606,398,1014,270,336,557,687,711,307,98,433,346,347,1525,369,1985,1416,1367,384,546,229,890,481,1408,377,643,238,1851,399,522,390,807,507,1292,515,141,1352,1504,503,284,932,684,691,331,434,446,430,463,515,540,838,510,1391,406,613,307,180,382,1522,527,206,217,1423,344,436,565,541,1789,429,509,516,471,576,298,2101,334,498
"COG0054",1459,393,1105,1184,1338,1473,1430,1046,1558,1643,1411,715,1499,1500,1029,1359,1099,1724,1339,1636,1411,849,667,833,1359,609,1635,453,1518,1406,1223,1456,1594,1443,1511,1638,1022,1728,925,1119,1250,1479,1396,1565,574,1569,1115,1495,1451,1607,1145,1295,1417,1509,1500,1453,1159,1483,1479,728,1167,1465,1867,1538,1382,1268,1656,1517,1348,1401,1257,1498,1193,938,1413,1098,1533,1419,1578,1416,1499,1279,1384,1684,1803,1192,1500,577,579,1352,1183,1421,517,1273,1395,1443,1463,1020,1646,1583
"COG0055",6253,1079,2223,3832,5647,7266,5289,3386,5313,5550,8171,2076,5549,4778,4402,5502,3679,5535,5976,5697,5081,2839,2350,4131,5782,2076,6369,1182,5956,5345,7226,7701,5809,4035,6022,6019,3072,6477,4641,4006,4201,5231,5357,6154,1810,5831,3943,6634,5377,5845,4315,4967,6397,6082,5858,5846,3892,5633,5825,2347,3935,5870,6089,6028,5369,4618,5918,4570,5616,5719,3834,6467,7264,2443,5687,3700,5955,5429,6330,5342,5372,4918,5853,6621,5893,3207,6340,1787,2319,5880,3667,5243,1642,4498,5899,4730,6112,4734,5237,5862
"COG0056",6973,1404,2572,4331,6132,7842,5888,3736,6093,6270,8490,2342,6266,5475,4965,5996,4090,6773,6581,7089,5480,3354,2758,4474,6229,2200,7515,1299,6265,6073,7514,8321,6397,4357,6794,6930,3452,7537,5103,4216,4380,5783,5787,6779,2123,6410,4439,7316,6166,6687,4707,5509,7073,6965,6592,6360,4307,6351,6522,2757,4341,6401,7089,7420,5991,5233,6627,5186,6468,6569,4176,6762,7923,2665,6105,4025,6780,5947,7203,6520,6139,5448,6647,7443,6735,3631,7234,2064,2686,6514,4086,5634,1905,5014,6316,5141,7108,5189,6052,6635
"COG0057",5165,3283,4834,4078,5370,6339,5743,4195,4965,6247,6096,5009,5413,5954,4359,5382,3944,6537,5048,5741,5178,4426,4544,4449,5346,3279,5598,5956,5337,5822,4808,5987,6087,5404,5187,6148,4227,5259,4148,3934,4362,4967,4872,5454,2487,5295,4101,5524,4983,5636,4254,5195,5040,5504,5861,5353,4037,4843,5257,5135,3948,4847,4999,5581,4756,4903,5681,4685,5145,5212,4332,5374,5378,4391,5410,4027,5399,4936,4934,5448,5230,4624,5058,6167,5129,4080,5208,2942,3165,5353,4204,4484,2246,4435,4707,4339,5468,4156,5265,5394
"COG0058",1885,6047,779,1531,1023,1170,3993,1202,550,3769,678,2068,2351,254,924,2542,1045,3879,1850,9,1623,2160,2711,1480,1739,998,144,1538,1586,393,2487,865,5412,3274,2204,3447,1881,1180,1284,827,1025,1545,761,921,1028,423,785,1681,4037,1626,952,1053,588,1652,2062,1295,836,468,1281,471,1088,539,3144,19,6322,2239,1860,133,1839,1947,1373,1436,475,1377,1576,1002,1352,2742,2668,54,2477,1248,1188,2328,2475,1441,1994,6440,3964,828,1217,627,3003,1045,805,399,1625,1219,2820,3826
"COG0059",3642,929,1786,2904,3558,4410,3192,2504,3712,3576,4767,1938,3762,3287,3064,3644,3225,3763,3656,3634,3049,2426,2481,2335,3540,1482,3191,816,3690,3097,3913,4717,3614,2788,3494,3978,2455,3869,2652,3195,3260,3642,3663,4080,1396,4010,3209,3933,3400,3891,3279,3759,4399,3828,3764,3710,3392,3644,3927,1972,3147,3709,4041,3175,3280,3350,3958,3763,3475,3815,2720,3804,4407,2091,3547,3307,3824,3406,3851,3341,3546,3345,3706,4120,3880,2946,3718,1343,1653,3573,3157,3473,1141,3148,3433,3456,3703,2762,3313,3800
"COG0060",11263,2643,4969,9355,10801,10637,9914,7768,12298,10583,10647,3789,11330,10533,9477,11121,10484,10280,11466,9437,11354,5757,3954,9815,10944,4030,9974,2396,11656,9701,10607,11210,11244,8801,10977,10445,6889,12243,10047,10270,10216,11206,11228,10964,3740,12456,10370,11987,10196,10870,10550,10250,11949,11473,11417,11853,10742,11973,11066,4553,9718,11785,11038,9694,11358,10283,11439,12664,11144,11076,8476,11833,11098,5255,11423,10554,11577,10651,11468,10054,10027,10903,11735,11205,11207,9587,10454,3350,4167,11812,10683,11174,3191,10450,11214,10825,11360,9656,11287,11193
"COG0061",3492,747,1388,2766,2944,2908,3891,2394,3632,3742,2745,1330,3469,3039,3147,3166,3534,4043,2952,3151,3081,1791,1306,2785,3205,1021,2846,748,3273,2701,2997,2835,4504,3216,3335,3677,2156,3198,2693,3419,3471,3421,3156,3233,1084,3581,3398,3405,3158,3509,3496,2970,3689,3494,3267,3282,3674,3081,3317,1286,3181,3117,4043,3154,3057,3233,3611,4613,3186,3236,2663,3314,3341,1674,3328,3720,3213,3520,3642,2692,3408,3441,3068,3880,3958,3417,3294,1041,1440,3253,3765,3383,982,2902,3194,3464,3361,2623,3814,3470
"COG0062",1781,1319,1589,2822,1128,1319,2666,2446,1539,2359,1074,1584,1741,596,3189,1621,3218,2578,1845,683,2001,2391,2204,3558,1827,1613,525,615,1954,580,2095,969,2998,2866,1977,2533,2235,1160,3556,3376,2991,1992,1731,1020,1363,1747,3360,1280,1679,1378,2300,526,1220,1034,940,1056,2227,840,692,1291,2197,837,1491,402,1251,1598,1062,1852,1059,987,1487,972,1205,1246,1347,2137,792,1199,1318,363,1213,1805,1043,1286,1259,2025,1102,534,623,977,2076,1263,584,1560,1352,1788,848,2579,1555,1285
"COG0063",2114,1404,2154,3277,1479,1850,3149,2760,2001,2855,1478,1661,2154,963,3441,1981,3586,2982,2263,869,2271,2549,2264,3823,2150,1702,712,761,2407,888,2584,1487,3653,3246,2140,3022,2615,1678,3997,3752,3379,2450,1919,1541,1593,2111,3947,1803,1991,1912,3922,1075,2543,1804,1904,1970,3809,1536,1534,1999,3640,1528,2790,757,2256,2727,2111,3675,2024,1913,2510,1851,2395,1917,2476,3653,1449,2144,2484,598,2231,3197,1885,2380,2440,3309,2170,894,1095,1878,3630,2411,1033,2718,2657,3408,1722,3996,2586,2226
"COG0064",5211,1034,2340,3569,4315,5467,4372,2538,4946,5391,5493,1291,5136,3749,3600,4839,4180,4863,5040,3741,4029,1979,407,3521,4689,1830,3628,1063,4637,3839,4277,5334,5200,3457,4163,5265,2856,6086,3920,4187,4315,4750,4463,4758,1902,5042,4182,5584,4815,5072,4129,4132,5274,4960,5183,4831,4278,4846,4749,1931,3846,4811,5727,4063,4749,4498,5183,4819,4581,4591,3038,5213,4179,1693,4402,4146,4478,4811,5611,3565,5058,4335,5019,5415,6084,4060,4860,1412,1815,4666,4325,4700,1250,4087,4592,4317,5223,3606,4601,5607
"COG0065",5835,1139,3221,4542,5695,6975,4390,4013,6068,5657,7300,1777,6209,4524,4651,6250,5154,5346,5838,6320,5268,2849,1939,4158,5658,1879,5365,1385,6135,5013,7336,7233,5100,4042,6495,6323,3355,6618,4156,5077,5061,6208,6449,5767,2258,6864,5098,6499,5811,6147,5120,4821,7607,6205,5735,6077,5274,5773,5776,2035,4898,6164,6203,5633,6054,4798,5902,7329,5642,6037,4816,6457,7694,2035,5898,5084,6540,5743,6492,5349,5328,5256,6329,6479,6078,4704,5732,1908,2247,6446,5227,6851,1419,6297,4916,6276,5992,4501,5742,5992
"COG0066",2646,632,1444,2000,2515,2205,1921,2044,3044,2489,2128,893,2931,2240,2018,2900,2207,2225,2771,2533,2775,1418,966,1957,2471,781,2429,658,2808,2342,3220,2182,2322,2003,3296,2504,1608,2339,1911,2283,2263,3001,2941,2337,926,3051,2364,2777,2552,2599,2328,2500,3233,2878,2613,2813,2378,3119,2435,986,2251,3066,2618,2266,2826,2120,2574,3079,2722,2649,2462,2957,3164,953,2842,2247,3131,2593,2743,2288,2444,2516,3002,2749,2769,2138,2549,900,1037,3153,2205,2916,680,3159,2356,2729,2600,1949,2930,2697
"COG0067",11340,4394,6723,8632,10829,14132,8135,7044,11771,12519,15240,4750,14030,9509,8237,12856,7338,11834,10751,9553,7807,7132,5570,7286,10234,5225,10160,2715,11295,9825,12049,14858,7874,7021,9601,12902,6852,14860,9338,7803,7652,10926,10893,13986,5982,12432,7725,12803,12891,13369,5444,7507,9000,8717,9053,7878,5069,7770,8381,3476,5411,7833,9503,5849,6700,6061,9202,6263,6994,8260,4665,8104,8318,2945,7584,5003,8190,8221,8582,6397,7625,6386,8238,8906,9223,4814,8154,2917,3565,7419,4934,6743,2305,6225,6881,6284,8437,6600,7315,8837
"COG0068",39,69,1141,23,52,40,236,350,25,49,19,845,25,18,320,12,100,153,91,16,40,1872,2421,605,240,1056,20,78,21,36,37,50,80,534,73,73,647,55,491,82,108,33,17,41,767,11,91,7,21,37,113,151,43,13,29,15,86,2,23,343,257,9,32,14,14,321,9,40,147,204,371,40,119,624,32,116,21,26,47,52,75,124,22,76,16,170,177,226,292,8,117,41,346,55,170,22,63,234,35,41
"COG0069",15403,5275,10826,12938,15563,19498,11745,10210,15735,16560,21401,6534,17523,12533,13103,16613,11406,16031,15135,17541,11497,10181,7921,10655,15006,8079,16044,3757,15124,13949,16573,20749,12863,10667,13946,17648,10569,19375,13198,12376,11874,14796,15153,18029,8502,15890,12282,17648,16573,17857,8465,10969,11760,11544,11728,10585,8165,10486,11785,5589,8020,10935,12387,10676,9330,8626,12016,8251,9728,10886,6460,11672,11765,4209,10104,7622,11101,10346,12367,10590,10514,9349,10757,11955,11724,7293,11007,3953,4543,9825,7498,9055,3218,8527,9160,8607,11263,9236,9452,11603
"COG0070",10183,4233,6577,6686,10012,13530,6774,6181,10853,11271,14765,4502,12757,8515,7062,11912,6223,10765,9958,9514,7189,6580,5545,5958,9362,5297,9847,2558,10858,8999,11609,14630,6328,6531,8864,11570,6431,13736,7325,6494,6637,10319,9896,13308,5903,11685,6534,11599,11506,12853,6741,10270,12877,12201,12327,10932,6376,10702,11693,5373,6336,10939,12122,8637,9803,8105,13278,8470,9355,11794,6550,11251,11999,3837,10688,6338,11497,11322,11770,8683,10496,8064,11789,12127,12221,5693,10911,4148,4804,10352,5855,9533,3221,9202,9652,8252,11059,8738,10493,12395
"COG0071",2216,17379,2298,1690,4499,2549,1632,1465,2203,4910,2277,16443,2928,2408,1801,3199,2196,1566,3538,337,4393,1297,1740,1874,2283,8124,1087,19728,1832,2565,2068,2288,1750,1608,1597,2938,1623,2831,2063,1931,2157,2112,2108,2256,10550,2427,1949,2836,7662,2650,2074,2455,2577,2537,4168,2229,2032,1913,2998,3123,1728,1877,2337,637,6829,3959,2540,2260,2344,3173,1702,2209,1950,10162,1900,2222,3026,5968,3189,1373,5795,2614,2577,2281,2006,2097,2757,18471,17169,1941,2161,2081,22471,1960,2497,2075,3406,2329,1420,4043
"COG0072",8167,2079,4343,5772,7702,7442,7215,5320,9608,8474,8171,2749,8883,7338,5771,8618,6521,7910,8740,7627,8245,4038,2894,6193,8300,2894,7037,1911,8730,6939,7387,8325,8477,6443,7741,8007,4587,9797,6192,6485,6828,8146,8402,8788,2982,9222,6365,8964,7131,8508,6606,8511,8663,8897,8917,8524,6525,9206,8368,3665,6081,8777,9123,7679,7647,7318,8986,9171,8175,8013,6041,8808,7121,3437,8666,6305,8823,7921,8833,6623,8061,7329,8989,8784,9307,5829,8252,2498,3166,8511,6412,8041,2451,7242,8579,8038,8172,6589,8410,8676
"COG0073",7142,3670,6094,5714,7031,6771,6137,5041,7518,6370,7687,3672,7267,7730,5042,6995,5414,6333,6599,8289,6735,4560,4142,4711,7040,3236,7034,2266,7029,7113,6381,7610,5675,5433,6492,6255,4662,7150,5648,5211,5597,6289,6745,7828,3517,6690,5536,7343,6038,7093,3543,5298,4444,4619,4878,4725,3529,4746,4768,2840,3534,4771,4251,4635,4267,3773,4832,4214,4631,4551,3510,5085,4262,2700,4850,3526,5006,4075,4516,4840,4208,4146,4776,4276,4322,3394,4068,2051,2171,4585,3447,4442,1734,4221,4905,3902,4638,4178,4654,4479
"COG0074",3782,800,1511,4125,3634,4403,1899,2732,4262,2769,4792,1293,3473,3061,3860,3706,4982,2245,4067,3063,3620,2426,1132,3330,3917,1144,3212,882,3711,3570,4183,4608,1930,1878,3519,2972,2883,3621,2867,5034,4291,3613,4096,3786,1338,4703,4717,4489,3190,3697,4378,3232,4954,3870,3544,3903,4961,3998,3711,1447,4626,4024,2837,3099,3634,3509,3843,4551,3726,3646,3049,4584,5828,1383,3687,4685,4101,3236,3733,2770,3050,4116,4054,3515,2997,4305,3360,1212,1254,4192,4866,4448,832,3779,4166,4468,4215,3326,3282,3553
"COG0075",3647,176,2396,6344,2516,3245,4892,3220,2140,3913,3119,1924,3557,2298,4013,3096,5212,5076,2291,1926,2584,3550,2748,3568,2856,1183,2131,798,2820,2703,3698,2942,5772,4272,3748,4717,3387,1985,2921,4881,4416,3543,2768,2846,1162,2574,4586,3171,3907,3277,4350,2147,3160,2815,2753,3065,4811,2071,2963,1143,4783,2174,4418,2150,2405,3790,3279,3539,3029,2777,3815,2580,2418,1298,2848,4609,2490,3426,3643,2118,3294,3665,2248,3915,3979,5019,3178,1495,1745,2412,5179,3600,1481,3820,2284,3539,3558,3171,4129,3253
"COG0076",1569,1176,925,2336,1300,961,2865,2252,1431,2183,611,1260,1449,1691,2369,1317,1875,2695,1134,1717,1551,2314,2366,2316,1510,2386,1851,1906,1772,1612,1826,742,3274,2595,1693,2259,1791,932,2260,2065,1985,1476,1261,804,1922,892,1749,1432,1530,1281,2124,1439,1014,1493,1373,1127,1824,936,1214,1681,2026,960,2295,2012,1467,1993,1228,1045,1491,1442,1795,1228,1273,843,1855,2009,1352,1624,1749,1951,1642,1874,1132,1668,2073,1790,1638,752,2152,1382,2281,1345,972,1536,1327,1213,1259,2135,2355,1309
"COG0077",3118,929,1569,2324,3098,3451,2626,2048,3686,2859,3535,1364,3259,2625,2664,3249,2567,3042,3322,3343,2601,2028,1721,2037,3113,1303,2828,743,3067,2746,2697,3447,3055,2166,2879,3010,2119,3320,2243,2665,2605,3160,3289,3581,1175,3467,2707,3387,2935,3622,2749,3625,3538,3518,3374,3382,2746,3370,3601,1514,2657,3380,3398,3027,2876,2853,3612,3482,3106,3333,2222,3126,3165,1705,3019,2572,3449,3012,3309,3122,3012,2889,3245,3384,3795,2338,3040,1108,1322,3105,2444,2995,852,2464,3046,2942,3316,2424,3077,3279
"COG0078",2666,925,1686,2767,2665,2690,2627,2414,3333,2596,3116,1478,2843,2154,2943,2883,3375,2442,2838,3005,2785,2008,1497,2796,2661,1307,2427,886,2804,2465,2695,2639,3017,2735,2780,2780,2367,2899,2727,3512,3230,3050,3168,2901,1607,3301,3380,2567,2477,2918,3406,2822,3435,2756,2709,2785,3654,3062,2869,1395,3148,2998,2597,2793,2717,2654,3048,3728,2496,2626,2467,2777,3051,1560,2754,3514,2914,2626,2735,2515,2589,3122,2895,2905,2710,3212,2571,1179,1274,2939,3394,2924,1012,2989,3125,3306,2394,2994,2872,2754
"COG0079",4659,2785,4333,5254,4735,4137,5590,4062,5957,5972,4474,3934,5136,4243,5362,4791,5694,6338,4994,5299,4346,4726,4360,6465,4875,3131,4335,2405,5009,4452,4108,3985,6953,5430,4701,6037,5024,5821,6303,5433,5692,5554,5006,4961,3686,5512,5377,4868,5594,5735,5457,5103,5412,5057,5143,4778,5610,5324,5294,2715,5494,5008,6779,4850,4720,5822,5787,6312,4630,5141,4601,4624,4042,3588,5028,5477,4560,5364,5891,4648,5968,5598,4998,6139,6796,5674,5615,6642,3655,4754,5863,5093,3575,4786,4813,5240,4810,5909,5782,6052
"COG0080",1657,482,742,1373,1545,1621,1540,1094,1478,1563,1567,756,1555,1339,1412,1535,1535,1474,1569,1261,1520,987,829,1490,1523,552,1351,558,1586,1412,1719,1582,1662,1259,1666,1594,1120,1712,1553,1639,1565,1475,1473,1684,565,1638,1559,1656,1492,1518,1558,1255,1942,1559,1438,1595,1561,1472,1452,721,1440,1448,1561,1205,1560,1456,1597,1781,1463,1506,1221,1621,1982,1032,1547,1595,1509,1465,1573,1389,1354,1524,1514,1534,1479,1402,1615,616,666,1675,1608,1526,549,1570,1589,1543,1629,1439,1562,1449
"COG0081",2730,666,1317,2265,2522,2898,2318,1915,2849,2691,2758,1079,2614,2373,2548,2637,2549,2695,2608,2183,2700,1564,1280,2269,2545,1056,2232,640,2743,2357,2980,2841,2647,2115,2969,2846,1800,2719,2368,2398,2549,2674,2603,2690,1043,2883,2571,2639,2586,2481,2643,2330,3154,2753,2809,2716,2581,2664,2520,1293,2487,2669,2879,2017,2709,2299,2782,3027,2581,2593,2007,2737,3249,1481,2654,2583,2673,2424,2682,2386,2414,2656,2639,2846,2786,2373,2613,882,1089,2771,2673,2592,852,2622,2653,2571,2570,2245,2735,2651
"COG0082",4312,917,1762,3116,3946,4476,3777,2379,4132,4492,4328,1329,4395,3234,3004,4521,3203,3992,4340,3320,3822,2055,1483,2490,4162,1416,3379,940,4251,3399,4497,4439,4600,2886,4201,4462,2332,4877,2682,3225,3264,4189,4225,4252,1314,4658,3248,4762,4034,4320,3208,3482,5069,4503,4235,4330,3317,4162,4234,1643,3143,4335,4519,3205,4276,3334,4276,4295,4285,4343,2919,4735,5423,1456,4293,3229,4593,4024,4519,3444,4069,3705,4487,4635,4506,2898,4072,1302,1689,4341,3236,4095,1098,3868,4079,4008,4693,3020,4179,4589
