"","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0041",1781,1535,696,1706,1706,1889,667,1950,1971,1845,1805,1763,1504,1935,1857,1980,1665,1977,1781,1941,1866,1798,1932,1503,1894,1819,1609,1698,1978,1923,385,1656,1889,1824,1718,1967,1973,1740,1875,1778,460,1778,1914,1924,1989,1711,1785,1665,1767,1290,1751,1869,1715,828,1690,1937,1953,1699,1203,2165,1456,1966,1795,1539,1862,1696,1801,1882,1811,1853,1920,1768,1660,1596,1923,1760,1812,1763,685,1813,1878,1826,1900,1949,1777,1071,1735,1869,697,497,1871,1711,1730,1735,1710,1810,1907,1662,1889,586
"COG0042",4310,4834,2935,3181,4285,4422,3297,4476,4178,4872,3929,4382,3470,4339,4137,4325,4504,4030,3767,4083,4728,4356,4817,3111,5350,4127,4043,3299,4593,4481,2520,3723,4228,3973,2669,3656,4410,4060,4249,2975,1888,4129,4411,4567,4929,3505,4460,2794,2623,3628,3950,5065,4307,4101,4328,5196,4175,4277,3400,2691,3316,4527,2609,3809,4259,3755,4016,5131,4179,4936,4106,4737,4149,4456,4810,4355,4358,4479,2391,4431,4416,2809,3811,4442,3694,3553,4422,4615,2230,1852,4294,4035,3217,2825,3049,4684,4384,3944,6297,1367
"COG0043",790,3204,1302,3930,1600,744,1460,1738,1017,585,2204,609,3317,441,3253,1574,1240,1372,4643,2385,2922,843,880,3589,926,1104,852,326,1136,604,647,3145,2074,2961,4225,2367,273,2784,1709,4799,891,1907,1507,953,445,4323,2143,4137,4566,3168,650,1353,904,1515,565,1649,300,429,1810,3832,2179,395,2962,1161,433,391,1695,384,892,718,626,366,570,866,570,463,599,926,344,601,420,2736,965,2212,2091,1579,540,911,834,390,384,1410,3315,2822,2497,783,1313,1788,677,276
"COG0044",7068,4654,1356,7519,5875,6556,3385,7553,6930,6015,7561,7095,6998,7464,6594,7230,5850,6769,6836,6928,6200,6580,6397,7027,4857,7086,6091,7532,6774,6773,1685,5536,6995,7512,7798,8064,7544,6150,7478,7409,1132,7491,6879,6709,6060,6986,6840,8052,7970,4735,7064,6289,6286,965,6677,6006,7478,6675,4458,7575,4539,6840,7963,6497,6735,6968,7576,5445,7088,5201,7262,6386,6561,6281,5028,5835,6388,7026,2222,6725,7033,7492,7451,7232,7195,3967,6966,6464,2351,1541,6960,5647,7497,7645,7126,6620,7382,6917,3632,2320
"COG0045",5998,2555,1610,5350,4362,4767,1943,5667,6112,4310,5931,5985,4091,5377,4919,5130,4476,5399,5374,5633,4825,4800,4749,5168,3161,5496,4483,5715,4891,5224,1126,4076,5409,5587,5178,6340,6101,4497,5406,5250,1275,5875,5243,5610,4489,5141,4924,5278,5328,3536,5016,4179,5218,1694,3628,3757,5144,5644,3400,6278,2709,5336,5455,4912,5820,4862,5585,4163,5973,4004,6505,4640,4884,3570,3751,4429,4847,5039,1913,4920,5255,5181,5631,5582,5069,2872,5794,4911,1786,1186,6141,4236,4996,5233,5087,4461,5688,4759,2607,1535
"COG0046",9183,7189,3724,9322,8331,8709,4349,9408,10237,8140,8199,9396,8684,9601,8507,8748,7809,9421,8332,9317,8902,8008,8870,8246,7956,8527,8649,7922,9888,9171,3238,7637,8868,8501,8446,9231,9486,8053,9170,9041,2963,9483,9331,9713,9318,7840,9034,8123,8649,6991,5703,5473,5779,3359,5356,6019,6351,6274,4292,6496,5514,6454,5789,5224,6032,5603,5937,6363,5876,5867,6530,5463,5624,5343,5520,5445,5920,5886,2731,5784,6141,5629,5818,6238,6370,3852,6147,5976,2126,1857,6367,5178,5822,5972,5558,6237,6301,5744,6012,1882
"COG0047",5085,3619,2761,4293,3949,4161,2899,4849,5114,3792,3566,4590,3598,4597,3530,3678,4690,4990,3810,4059,4144,4396,3828,4191,4056,3999,4942,3647,4419,4068,2991,3384,4370,3904,3740,4323,4677,3818,4077,4267,2346,4658,4773,4466,4529,3418,4466,3684,3920,4634,2506,2512,2816,2899,2930,2800,3165,3380,2504,2995,2470,3045,2578,2010,3078,2588,2849,3089,2687,2636,3378,2459,2828,2727,2636,2544,2495,2798,1393,2663,3157,2656,2701,2836,2877,2623,2864,2596,1098,1101,3281,2664,2481,2829,2590,2519,3123,2575,2538,900
"COG0048",1435,1224,664,1397,1575,1323,598,1473,1601,1333,1551,1487,1251,1563,1506,1464,1230,1626,1407,1543,1891,1134,1474,1296,1401,1421,1234,1467,1540,1507,234,1293,1456,1651,1430,1562,1376,1386,1609,1497,482,1518,1486,1648,1409,1565,1410,1417,1410,968,1264,1776,1545,774,1835,1668,1492,1470,1033,1933,1485,1399,1378,1520,1399,1206,1456,1570,1642,1379,1486,1446,1369,1821,1339,1247,1379,1535,585,1467,1497,1446,1448,1637,1515,865,1523,1508,627,492,1510,1339,1444,1464,1430,1440,1507,1480,1619,532
"COG0049",1696,1574,703,1891,1617,1614,610,1837,1939,1473,1862,1896,1550,1779,1826,1874,1399,1886,1835,1959,2129,1533,1692,1744,1687,1746,1681,1948,1636,1741,424,1649,1733,1964,1856,1944,1725,1702,1861,1989,511,1885,1798,2014,1702,1915,1670,1894,2010,1335,1608,2251,1835,790,1984,2076,1728,1770,1316,2436,1708,1742,1935,1812,1744,1457,1819,1879,1906,1696,1914,1777,1665,1990,1633,1606,1666,1763,596,1654,1752,1912,1802,2010,1904,1077,1799,1816,816,526,1779,1703,2010,1934,1906,1835,1822,1773,1951,709
"COG0050",4804,4159,2709,4232,6135,4487,2968,4366,4772,4483,4660,5079,5196,5210,4385,4770,4567,6011,4534,4815,4810,3950,4536,4050,4937,4605,4414,4456,4616,4945,1823,4246,4342,4432,3785,4589,4667,4082,4907,3840,1986,4594,4477,5146,4497,4391,4154,3930,3897,3261,4381,4957,4500,3452,5971,4457,5002,4804,3378,3468,3607,4896,3813,4224,4927,4544,4268,5097,4835,5078,4760,4710,4973,6325,4669,4122,4595,4524,3007,4460,4782,4046,4804,4737,4378,3518,4908,4644,2121,1730,4984,3985,4008,3971,3895,4762,4376,4130,4840,1506
"COG0051",1211,963,492,1124,1100,1078,506,1187,1305,1057,1142,1280,807,1218,1101,1189,983,1343,1205,1199,1309,1001,1146,1015,1094,1105,1192,1314,1195,1157,323,1054,1063,1056,1038,1120,1025,1043,1110,1051,382,1079,1207,1288,1059,1096,1122,965,1035,746,736,908,805,362,876,874,803,884,536,796,683,782,677,698,844,694,791,904,844,732,799,752,815,841,767,657,702,745,278,762,724,675,758,781,774,425,807,800,334,251,824,634,675,705,695,832,755,739,879,264
"COG0052",3132,2229,1040,2760,2655,2875,1209,3140,3229,2763,2927,3069,2565,3142,3003,3086,2401,3055,2968,3079,3385,2702,3018,2681,2725,2894,2992,2989,3042,3093,752,2687,2951,3208,2839,3123,2967,2879,3105,2799,830,3165,2953,3246,3047,2954,2869,2701,2857,1976,2652,3541,3013,1160,3020,3222,3122,3013,2022,3145,2590,3127,2774,2761,2892,2640,3101,3106,3167,3030,3307,2922,2961,2983,2765,2610,2810,2929,1339,3060,2911,2797,2838,3381,2851,1617,3211,2956,1248,895,3035,2700,2806,2793,2919,2906,3154,2954,3157,1073
"COG0053",313,379,396,1846,456,439,1573,388,324,405,739,379,2090,317,370,401,372,461,398,686,356,397,281,1481,255,468,652,972,258,258,932,413,730,547,1404,465,173,467,379,1690,264,467,490,306,278,543,208,1386,1349,1076,487,452,455,629,586,450,267,310,1274,1068,641,120,1303,676,277,405,572,176,548,366,392,346,796,944,310,334,461,412,1698,471,166,1345,486,725,1414,968,214,435,580,491,262,737,793,1740,1348,616,408,501,94,312
"COG0054",1426,1418,545,1186,1350,1570,657,1445,1592,1600,1316,1492,1043,1604,1466,1590,1192,1386,1372,1343,1434,1385,1580,1181,1777,1397,1475,1447,1671,1623,381,1402,1476,1351,1091,1529,1541,1415,1488,1183,444,1443,1515,1517,1799,1377,1489,1097,1163,1033,1285,1412,1436,633,1661,1654,1522,1530,1016,1340,696,1589,1119,1402,1428,1304,1432,1556,1425,1641,1608,1512,1490,1549,1672,1487,1521,1447,680,1524,1476,1174,1336,1486,1202,836,1521,1643,613,496,1395,1274,1296,1203,1236,1595,1484,1335,1536,485
"COG0055",6226,3984,2100,4382,6743,5738,2014,5966,6277,5693,5763,6654,4764,6663,5323,6064,5167,7406,5121,5833,6046,4988,5987,4018,5781,6036,4705,5841,5735,6514,1080,4439,5501,5771,3760,5802,6285,4986,6128,3715,1523,5929,5787,6394,5807,4744,5299,4048,3864,2801,5732,6290,5635,2337,5940,5323,5996,6266,2928,3785,3039,6347,3862,5396,6184,5616,5357,6219,6508,6173,6541,6021,5706,6150,5621,5417,5841,5718,2141,5955,5878,4047,5894,5777,4841,2976,6280,6057,2276,1705,6475,4630,4261,3943,4107,6199,5553,5091,5644,1686
"COG0056",7006,4372,2491,4875,7190,6691,2342,6747,6638,6488,6555,7225,5219,7099,5861,6461,5610,7886,5623,6825,6749,5572,6860,4271,6654,6589,5433,6507,6568,7081,1417,5116,5965,6286,4038,6463,6839,5820,6660,3981,1636,6682,6374,7105,6579,5172,5828,4337,4210,3229,4112,4862,4279,1827,4808,4124,4435,4476,2353,2804,2332,4730,3026,3984,4676,4171,3921,4572,4773,4475,4715,4526,4469,4789,4368,4167,4531,4293,1569,4559,4178,3004,4360,4244,3710,2288,4672,4616,1748,1268,4895,3411,3001,2859,2977,4606,4187,3719,4232,1248
"COG0057",5322,5297,3750,4273,6123,5399,3367,5092,4838,5176,5098,5577,4260,5555,5135,5332,5766,6302,4687,4859,5121,5173,5475,3888,6348,5202,6075,5416,5763,5026,3199,4900,5074,4913,3893,5292,4836,4914,5505,4286,2042,4876,5168,5432,4884,4413,4934,3842,4013,4484,5237,4876,5183,4434,5760,5117,5520,5298,4438,4938,5213,5307,3939,4904,5341,5209,4898,5916,5389,6103,4888,5857,5958,5755,5973,5241,5424,5351,3672,5393,5324,3958,5049,5011,4683,4332,5349,4965,3037,2224,5263,5116,4251,4132,4313,5837,5058,5161,6120,1851
"COG0058",1337,3376,4411,960,2177,2256,2870,1012,1068,2873,2797,1754,1171,1331,1568,1951,1047,1172,617,1135,2234,1022,3125,1027,3892,1479,285,38,2249,2205,6018,1799,974,791,1008,422,1005,1320,1606,1240,795,533,1344,1988,2399,380,1770,802,843,1748,2065,2830,1859,2787,14,3204,904,1475,1576,755,1543,1833,759,6291,1598,2018,788,3712,1380,3531,581,2222,2127,14,3152,2454,3636,1894,2713,3084,1225,855,1807,640,1238,2167,1393,2420,3985,3040,1207,2236,396,1015,1081,3080,955,1669,5568,10821
"COG0059",3900,2758,1867,3321,4166,3749,1486,3853,3476,3786,3609,4085,2675,4224,3618,3737,3328,4635,3464,3677,3469,3843,3981,3100,3776,3490,3235,4119,3851,4059,960,3078,3713,3674,3189,3954,3887,3219,3875,3201,1212,3723,3728,3840,3920,3402,3339,3171,3197,2827,3578,3616,3379,2486,3560,3325,3966,3872,2468,4102,2406,4198,3371,3402,3809,3568,3811,4092,3874,3880,3786,3855,3808,3198,3596,3569,3747,3660,1512,3891,3942,3185,3662,3455,3395,2440,3852,3921,1701,1138,3951,3268,3247,3134,3219,3830,3770,3069,3762,1173
"COG0060",11516,8631,3524,10586,9264,11004,4149,11770,12224,10820,12025,11928,9482,11707,11022,11845,9535,10820,10966,11300,10878,10112,11198,9769,10557,11615,10451,12022,11334,11667,2574,10134,11549,11466,10626,12202,11281,10533,11972,10427,2572,11969,11698,11608,11243,10788,11010,10253,10983,7200,10710,11029,11048,3965,9553,11292,11054,11668,6855,12205,9823,11694,10661,11207,11480,10326,11478,11126,11845,10319,12369,10852,11436,9661,10251,10070,11322,11115,4594,11651,11289,10171,11451,11495,10990,5837,11666,11632,4171,3121,11746,10324,10834,10463,10284,11562,11840,11396,11299,4066
"COG0061",3391,3194,1080,3383,2587,3503,1190,3346,3469,3552,3111,3355,2568,3381,3458,3795,2561,3008,3418,3071,3332,2872,3759,3149,3923,3151,3051,3151,3672,3705,731,3051,3313,3390,3530,3576,3334,3073,3573,3823,825,3079,3303,3501,3925,3382,3231,3504,3816,2466,2964,4032,3250,1329,3247,4213,3250,3413,2393,4904,2712,3752,3637,3079,3187,2796,3137,3960,3328,3796,3192,3416,3243,3207,3587,3311,3483,3320,1291,3475,3264,3538,3138,3082,3491,1779,3491,3654,1500,969,3203,3226,3447,3484,3589,3676,3262,3028,4615,946
"COG0062",1147,2807,1458,3527,1321,1518,1845,1340,1500,1875,2018,1207,3823,1175,2054,2110,960,1242,1926,1684,1942,779,1973,3232,2566,1262,630,433,1829,1905,1327,2468,1727,2056,3224,1749,1184,2074,1830,3171,992,1270,1557,1686,1953,2790,1707,3334,3410,2577,1086,1956,1649,2267,664,2334,1092,1142,2497,2930,2776,1489,3312,1802,1166,949,1762,2269,1476,2558,1347,1740,1415,523,2321,1814,1864,1607,1956,1832,1046,3468,1842,1581,2704,2281,1373,2103,982,904,871,2432,2813,3192,2966,1886,1436,1933,3100,488
"COG0063",1560,3256,1562,3871,1605,2063,1914,1653,2065,2219,2491,1719,4075,1635,2326,2645,1081,1872,2378,2126,2290,1015,2548,3670,2942,1522,959,742,2216,2523,1363,2972,1999,2326,3573,2170,1581,2687,2312,3608,1121,1531,1944,2194,2376,3322,2028,3797,3842,2916,972,1503,1423,1560,595,1794,1037,1092,1826,2343,2180,1390,2522,1508,1206,850,1273,1895,1315,1964,1224,1466,1210,474,1902,1529,1466,1196,1370,1474,1043,2555,1485,1257,2082,1842,1304,1635,679,691,899,1846,2292,2316,2256,1489,1196,1530,2471,432
"COG0064",4939,3474,940,3960,3966,5634,2101,4439,4913,5610,4657,5702,3661,5371,4722,5430,3146,5394,4589,4681,4194,4161,5832,3882,4823,5039,3681,5611,5051,5570,1059,4013,4485,4471,4255,5114,5058,4406,5186,4151,1214,4825,4822,5268,5887,4394,4057,4199,4392,2644,4964,4588,4715,374,3730,4163,4732,5129,2570,5207,3233,5332,4342,4795,5255,4836,4432,5808,5299,5255,5207,5540,5110,4036,4923,4881,5523,4642,2002,5182,4803,4219,5021,4523,4197,1915,5222,5351,1784,1238,5091,4637,3936,4049,4341,5579,4432,4067,5376,1444
"COG0065",6083,4074,1550,5141,6407,6206,2073,6189,5449,6140,6070,6468,4474,5990,6208,5974,4862,6838,6673,6945,6249,5007,6264,4930,5374,5697,4386,6436,5762,6236,1107,4955,6068,6512,5048,6661,5916,4964,6023,5276,1452,6015,5944,6105,5976,6284,5663,5221,5363,3572,6264,5489,5568,1877,6359,5290,5781,6017,3280,6142,2980,6254,5272,5925,5920,6045,6402,6031,6401,6180,5811,5711,5799,5754,5163,5478,6034,6022,2018,6145,5756,5174,5837,6545,5297,2928,5956,6290,2236,1370,6182,4826,5926,5405,5209,6310,6279,5245,5181,1849
"COG0066",2732,2029,844,2342,2227,2803,1008,2940,2697,2668,2700,2913,1965,2405,2973,2633,2008,2184,2905,3259,3283,2471,2787,2264,2138,2523,2265,2645,2617,2516,590,2452,2829,3016,2187,3101,2591,2666,2597,2175,718,3114,2756,2668,2702,2794,2817,2365,2408,1615,3006,2722,2702,1018,2654,2776,2406,2727,1573,2383,1395,2768,2346,2796,2534,2738,3027,2684,2982,2462,2592,2607,2643,2278,2184,2359,2873,2745,881,2856,2637,2338,2716,3167,2506,1494,2621,2803,987,692,2692,2094,3157,2431,2328,2699,3030,2786,2350,869
"COG0067",12108,6759,4717,8076,12573,13433,5609,11742,10256,13749,8406,12693,9907,14908,11102,11060,10208,14372,10044,12243,9647,11445,13294,7723,11865,10382,9234,14443,13583,12454,4455,9570,10893,10508,7598,12413,13846,10476,10864,7429,3796,11711,11598,11022,13716,9268,9979,7751,7650,6780,13572,11533,10287,5752,9329,11319,13832,12938,6585,7741,4989,13426,7860,10044,12367,13343,10879,11489,12488,12983,11649,13102,13464,8830,11560,11396,13329,12505,6314,13286,12458,7868,10678,10927,9488,7070,11669,12815,5314,3417,12237,9091,7688,7819,7705,13502,11451,7894,7784,4228
"COG0068",135,557,1212,121,460,17,376,32,57,49,98,3,194,16,27,22,34,47,36,40,74,178,41,242,161,85,15,4,18,101,60,257,30,30,95,12,96,135,12,119,178,12,26,38,23,26,131,65,74,1007,20,101,123,2507,17,40,33,17,836,192,1213,17,79,10,49,9,23,15,38,67,23,195,40,11,233,67,43,212,395,31,30,105,98,13,140,1816,18,14,308,354,8,344,53,72,91,39,31,40,70,39
"COG0069",16892,10953,6840,12789,17985,17799,8880,16729,14568,18110,13457,17794,13909,19147,14855,15584,15244,19813,13581,16225,13966,16369,18093,12150,15755,15705,12537,19748,17210,17417,5323,12362,15697,14448,11529,16218,19079,14541,15987,11228,5068,16262,15903,15997,18102,12793,13946,12177,11710,10150,17585,15272,14815,7998,17866,13810,17866,17258,9617,11437,7435,18264,12203,14042,17097,17519,15003,16581,17462,17384,15997,17939,17546,16203,15715,15970,17629,16659,7898,17378,17459,12248,15104,14888,14257,10351,17068,16969,6742,4884,16976,13002,11692,11940,11794,17493,16059,11775,12807,5336
"COG0070",10701,6487,4762,6779,12293,12461,5644,11279,9414,12255,7871,11326,8859,14437,10344,9941,9357,13832,9445,11868,8863,10192,12185,6437,10780,9220,8585,13971,13062,10990,4299,9026,10328,10012,6264,11692,12266,10075,9707,5936,3607,10815,10728,10041,12033,8174,9211,6592,6154,6127,12054,10950,9370,5545,9388,10656,13482,11746,5869,6422,4355,11945,6479,9700,11260,11896,10120,9956,11402,11756,10685,12151,12344,8526,10341,10604,12212,11891,6167,11944,11739,6499,9963,10659,8113,6356,10760,11714,4733,3207,10555,8145,6479,6497,6546,12303,10650,7051,6236,3954
"COG0071",2886,1619,11065,2086,4161,4206,7380,2081,2859,4008,3732,2877,2369,2649,2023,2086,1998,2614,2156,2041,1578,2405,3420,1769,1595,4519,2395,2297,2458,2676,17036,1644,1984,1912,2134,2415,2277,2295,2497,2175,18659,1843,2134,2552,2043,2059,1854,1923,2185,1492,4996,1937,2285,1744,387,1442,2297,2708,1628,3339,7736,1877,1965,6844,3379,6556,2027,2598,2317,2989,2341,2657,4152,660,2348,5923,3995,3144,7802,3830,2887,1922,3593,1721,2689,1247,2472,2196,17344,22506,3308,4005,2022,1800,2211,3049,2149,4293,1780,40032
"COG0072",8514,6390,2521,6360,6460,9096,3380,8425,9064,9014,8547,8887,6583,8934,8201,9133,7111,7531,8069,8128,7897,8637,9079,6102,7780,8192,7324,9548,8756,8848,2111,7353,8275,8833,6424,9085,8627,8179,9142,6462,2196,8881,8723,8483,9431,7819,8142,6337,6611,4720,8450,8461,8027,2925,7681,8356,9009,8634,4460,7282,5628,9265,6485,7847,8102,8178,8396,8501,8914,7909,9135,8872,8862,7695,7948,8053,8662,8147,3570,9169,8355,6688,8461,8153,7044,4058,8692,9339,3242,2390,8436,7356,7643,6645,6762,8484,8396,8398,8409,2981
"COG0073",7147,5228,3465,5404,6568,6880,4898,7241,7464,6689,6356,7111,6089,7729,6289,6586,7141,6929,6590,6917,6550,7940,6857,5242,6512,6497,7945,8853,7486,6232,3659,6162,7300,6780,5226,6988,6483,7281,6965,5184,3406,6988,7011,6941,6817,6021,6967,5168,5234,5694,6517,7230,7024,4235,8167,7587,7748,7352,5169,5064,4462,6409,5250,6357,6979,6306,6710,5887,7609,6183,7512,6747,7322,7164,6012,6255,6740,6888,6153,7066,7192,5447,6610,7009,5995,4693,6993,6956,3285,2576,6651,5811,5426,5242,5485,6908,6935,6689,5489,2366
"COG0074",4195,1758,1106,4465,3824,3511,1314,4136,4417,3126,4302,4390,3373,3897,3610,3864,3192,4375,4410,4077,3546,3230,3396,4602,2257,4044,3126,4438,3604,3906,806,2868,3995,4300,4953,4615,4397,3826,4216,4860,1261,4039,3894,4205,3127,4534,3437,4834,5042,3132,3735,2981,3666,1119,3072,2705,3838,4003,2975,5554,2240,3822,5085,3523,4280,3634,4205,2921,4514,2971,4560,3270,3571,3080,2746,3126,3454,3696,1414,3658,3693,4813,4054,4118,4132,2398,4334,3538,1202,850,4343,3414,3951,4809,4293,3478,4164,3498,1890,1286
"COG0075",3226,4216,1690,4331,3487,3248,1047,2851,2072,3891,2308,3202,3113,2690,3592,3147,2032,3160,3657,2823,3699,2157,3696,4674,5039,2622,2347,1429,3412,3467,172,4109,2711,3047,5072,2604,3114,2574,3021,5251,795,2150,2899,3036,4020,3640,3440,4870,5082,3799,2677,4032,3022,2652,1933,4121,2780,3561,3654,4864,2651,3334,4751,2292,3472,2952,2799,4365,2557,4789,2153,3619,2781,2141,4081,3350,3213,2800,1548,3063,3007,4640,2341,2683,3565,3501,3356,3458,1765,1496,2884,3831,4073,5044,4358,3864,2786,2508,5644,687
"COG0076",1351,2549,1619,2153,1558,1631,1565,1244,1014,1826,1428,1424,2212,888,1444,1518,1974,944,1292,1402,1639,1451,1747,2087,2653,1365,1678,388,1413,1381,1222,1934,1374,1375,1842,901,1108,1471,1413,2313,314,920,1149,1388,2022,1217,1565,1913,1865,1917,820,2184,1472,2473,1625,2807,787,1444,2097,1823,1880,1266,1888,1528,1261,713,1186,1803,1294,2291,860,1550,1445,2124,2324,1625,1422,1444,1637,1601,1186,1758,1185,1248,1783,2301,1150,1987,2238,934,1064,2017,1583,2193,1995,1656,1121,1572,3150,433
"COG0077",3326,2195,1499,2608,2735,3329,1400,3293,3205,3265,2933,3540,2473,3831,3129,3537,3061,3379,2879,3070,2927,3610,3366,2595,2960,3058,2742,3783,3501,3637,920,2556,3376,3219,2602,3609,3542,3045,3343,2443,941,3344,3426,3300,3491,3006,2959,2677,2715,2257,3312,3240,3007,1727,3293,2958,3731,3373,1999,3094,1701,3943,2861,2872,3243,3299,3294,3521,3279,3057,3365,3447,3388,3008,2996,3094,3423,3205,1428,3424,3568,2754,3295,3028,2863,2054,3301,3331,1292,879,3296,2854,2858,2620,2584,3431,3285,2600,3110,1073
"COG0078",2426,2871,1337,3341,2395,2599,1435,2739,3173,2573,2792,2629,2928,3067,2967,3324,2366,2616,2980,3035,2852,2675,2901,3241,2433,2519,2104,2695,2950,3000,866,2918,3065,3113,3437,3291,2967,3105,3132,3316,849,2984,2811,2798,2754,3278,2669,3502,3548,2360,2954,2815,2555,1473,3008,2756,3010,2492,2293,3870,2492,3098,3529,2708,2440,2912,3056,2929,2817,2744,2791,2732,2736,2745,2511,2571,2794,2622,1590,2863,2789,3419,2809,3154,3056,2027,2876,2853,1238,1030,2552,2662,3445,3238,3200,2716,2940,2895,3040,893
"COG0079",4766,5387,3882,5634,3988,5762,3588,4797,4708,6343,4594,4906,5973,5372,5701,6050,4053,4185,5108,5014,4715,5087,6340,5412,6520,4521,4436,4627,5815,6151,2790,5568,4946,5546,5688,5425,5043,4678,5069,5895,4335,5049,4915,4931,6716,5117,4540,5486,5807,5341,5273,5835,4849,4352,5176,5570,5084,4778,4731,6450,5472,6127,5416,4880,4822,5296,5018,5959,4643,5783,4429,6025,5188,4845,6238,5915,5954,4990,4682,5664,5362,5548,5003,5030,5518,4759,5138,5854,3645,3614,4614,5632,5201,5816,5560,5744,5093,4454,6985,5892
"COG0080",1511,1257,763,1601,1371,1503,618,1559,1622,1506,1476,1563,1385,1688,1579,1554,1255,1590,1549,1691,1733,1241,1612,1485,1510,1513,1375,1511,1611,1507,461,1380,1501,1648,1479,1645,1525,1445,1637,1608,480,1425,1571,1667,1473,1564,1426,1470,1591,1128,1398,1789,1540,772,1257,1618,1627,1552,1132,1915,1807,1695,1616,1510,1565,1352,1470,1703,1647,1651,1602,1501,1461,1161,1429,1381,1520,1497,509,1464,1554,1521,1517,1505,1642,937,1525,1590,687,560,1561,1455,1520,1678,1567,1650,1528,1484,1697,545
"COG0081",2593,2036,1039,2669,2655,2674,1094,2758,2755,2679,2744,2665,2221,2988,2729,2920,2096,2902,2467,2766,2990,2312,2805,2550,2694,2669,2345,2893,2771,2720,630,2470,2651,2705,2534,2906,2548,2617,2791,2611,781,2531,2805,2785,2768,2626,2477,2406,2682,1878,2440,2739,2475,1260,2187,2786,2708,2706,1769,3136,2390,2740,2498,2815,2530,2247,2632,2687,2693,2854,2784,2653,2733,2068,2640,2487,2726,2595,1071,2601,2448,2495,2505,2740,2634,1523,2676,2670,999,891,2549,2271,2636,2672,2537,2814,2714,2732,2534,936
"COG0082",4423,2908,1303,3181,3857,4477,1461,4421,4509,4529,4373,4962,2963,4487,3989,4457,3356,4421,4203,4615,4208,3435,4700,3084,4006,4347,3170,4229,4340,4647,875,3345,4251,4155,3265,4668,4352,3386,4336,3296,1021,4196,4287,4821,4674,3932,4127,3236,3383,2395,4206,4002,4377,1450,3314,4141,4174,4716,2210,3771,2010,4452,3291,4191,4546,4249,4303,4846,4625,4561,4602,4294,4422,3306,4093,3979,4443,4302,1501,4584,4170,3269,4332,4131,3542,2047,4517,4694,1694,1088,4532,3306,3652,3414,3247,4685,4255,3703,4737,1373
