"","X138_DCM_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0041",1215,1228,1177,1217,1252,1088,1229,1190,1320,1327,1222,1247,879,1229,378,1158,420,1125,1219,1291,1132,1189,1085,279,1200,1142,1054,1099,1226,1231,1345,1261,1246,1074,1190,1225,1156,1384,1413,795,412,526,776,1249,1252,457,977,1351,1247,1096,1745,1692,1755,475,1877,1888,1665,575,1938,1949,1653,1755,964,1866,1730,1657,1432,1787,1618,2089,1718,1939,682,1893,1970,1988,1599,560,1730,1890,464,1862,1791,1794,1968,1845,1444,1789,1867,1904,1733,1954,531,1956,1927,892,695,1703,1594,1621
"COG0042",3954,4093,4090,4033,4226,3726,2653,3628,4237,4503,4271,4066,3614,3104,1818,4213,2344,3068,4019,4119,3613,4214,3598,2584,3717,2723,4403,4311,4421,4944,4520,4396,3661,2938,4552,4017,4124,3699,3943,3436,2935,3982,2827,4143,4305,2355,3875,3392,5406,4106,4340,3929,3877,1838,3152,3923,3407,1309,4853,4453,3394,3071,2902,4747,3307,3604,3243,2677,4334,4179,3927,4267,2895,5003,5220,4031,4144,1887,4369,5052,1927,4240,4617,4416,4472,5307,3366,2954,4222,4480,3974,4987,1229,4427,4439,5374,2512,4441,4210,4468
"COG0043",1447,835,768,1592,534,2101,2995,2125,301,381,927,1372,2045,2640,596,730,339,2454,1768,1003,2096,1379,2850,471,1218,2747,891,1540,1478,717,700,962,1566,2729,787,646,1124,1787,170,1797,899,922,1463,306,969,793,3660,701,629,553,802,1577,1815,571,4782,4327,2996,429,795,3050,5375,4038,1874,1323,4994,4294,3903,4342,858,848,2688,1621,1319,345,2256,1293,2168,910,1396,569,878,659,394,896,1776,2601,3102,4785,562,3377,1423,575,736,271,2903,2670,301,1476,1138,1214
"COG0044",7584,7104,7018,7037,6905,5531,8052,7177,7320,6808,6599,7281,4758,7437,2088,7203,2206,7101,7476,8003,6966,7313,7032,1646,6912,7962,6350,6770,6748,5171,7068,7050,7801,6497,6540,7089,7558,7871,7853,4429,3355,3515,5249,7416,7851,2323,5071,7708,4914,6175,6606,7113,6629,1596,6654,7426,6702,2311,6276,5635,6530,7372,1876,6410,7611,7184,6623,7841,6574,7824,6848,7340,1439,6359,6140,6761,5611,1852,6205,5572,1127,6910,6897,6395,7393,6165,4531,7402,6616,6111,6837,5713,1713,7498,5663,2466,4355,6087,5518,5863
"COG0045",5737,6115,5416,5623,5069,4010,5340,5249,5857,5221,4075,5462,3532,5274,1643,4585,1896,5067,5527,6310,4538,5163,4818,1145,5582,5281,3648,5149,4938,3903,5191,4812,6284,4748,5237,6382,5700,6699,6358,3389,1658,2069,3456,5230,5733,1704,3678,7020,3157,4556,4810,4813,4933,1193,5378,6140,3831,1569,4573,4127,4861,5478,1582,5009,4867,5219,3927,5498,3635,5632,4683,5119,1574,4491,4238,5314,4259,1484,5095,4258,1326,6194,5703,4933,5620,3777,2753,5362,6012,4912,4875,4247,1070,5917,4129,2073,2184,4361,4231,4534
"COG0046",8485,8878,8607,9115,8817,7745,8655,9235,9961,9741,9031,9046,6953,8993,3049,8908,3896,8401,8784,9011,8836,9125,7897,3196,8800,8152,7925,8141,9155,8725,9707,8637,9071,8089,9129,9829,9273,9616,9313,6347,3616,5219,6058,9533,9121,3176,7221,9385,8044,8444,7918,8373,7940,2725,9302,8847,9291,2798,8874,8347,7888,8556,4506,8945,8768,7972,8464,8386,7968,9657,8746,8750,3728,9113,8943,9554,7821,2619,8687,9423,3118,9581,9322,8711,9529,8888,8045,9326,9161,9598,9101,8911,2332,9386,8649,5320,4169,8054,7647,7889
"COG0047",3467,3878,3986,4105,3872,3293,3926,4418,4565,4470,4291,4236,4502,4308,1905,4766,2108,3957,4092,4542,3847,4212,3479,3097,4496,3653,4204,3919,4484,3901,4434,3756,4281,4281,4418,5055,4476,3875,4275,3723,2004,3955,3259,4913,4281,1654,3672,4322,3945,5028,4274,3557,3381,1649,4542,4113,3710,1404,3886,3724,3264,4230,3234,4020,3583,3410,3829,3855,4429,4493,3759,3776,2821,4537,3798,5089,4008,1720,4150,4539,2426,4830,4819,3640,4880,4196,3769,4352,4726,3912,4129,4283,1226,4822,3657,3170,1501,3438,3073,4679
"COG0048",1560,1699,1376,1434,1352,1294,1439,1556,1522,1449,1334,1443,956,1425,515,1610,584,1454,1508,1529,1265,1506,1337,257,1437,1308,1838,1663,1481,1393,1549,1542,1650,1341,1550,1499,1431,1729,1588,1050,568,835,1029,1460,1609,656,1132,1666,1426,1246,1112,1307,1499,491,1592,1522,1245,561,1415,1396,1301,1349,713,1454,1436,1452,1233,1385,1897,1670,1469,1432,637,1374,1680,1572,1316,529,1614,1568,422,1516,1464,1342,1526,1692,1405,1498,1419,1538,1522,1398,382,1360,1408,610,777,1319,1270,1203
"COG0049",1906,1898,1765,2001,1554,1607,1962,1889,1775,1832,1649,1848,1375,1895,642,1980,598,1872,1890,1858,1588,1783,1925,420,1817,1839,2054,1902,1784,1742,1772,1837,1940,1739,1990,1828,1908,2171,1699,1337,618,512,1316,1854,1813,806,1507,1919,1731,1732,1545,1736,1868,528,2069,2058,1639,710,1671,1602,1781,1896,755,1770,1880,1891,1657,2015,1929,1832,1745,1935,720,1636,2019,1883,1683,650,1760,1926,497,1743,1754,1588,1879,2077,1708,1978,1744,2012,1764,1588,437,1572,1770,685,755,1620,1528,1439
"COG0050",4527,4833,4601,4628,4486,4276,3969,4416,5101,4969,4036,4410,3331,4285,1817,5192,3006,3849,4444,3844,4771,4347,4042,1868,5024,3872,6405,4840,4192,4935,4618,4912,4547,3456,4865,4840,4192,5225,4941,3404,2877,2661,3505,5031,4512,2125,4025,4540,4988,4480,3859,4424,4226,1725,3944,4307,5227,1495,4620,4480,4119,3995,2615,4401,3946,4275,4924,3820,5897,6784,4245,4819,2688,4508,4483,6000,4021,1861,4622,4978,1975,4956,4748,4601,4469,4370,3659,3911,4790,5634,4737,4673,1204,4503,4287,1718,2624,4248,4357,4519
"COG0051",1125,1198,1174,1163,1151,1046,996,1173,1150,1137,1190,1176,763,1120,406,1213,414,1080,1227,1081,980,1154,1061,299,1114,1020,1251,1237,1179,1054,1216,1143,1104,1006,1267,1265,1143,1303,1232,728,483,629,863,1214,1199,529,1033,1283,1127,1105,977,1084,1072,370,1098,1295,975,392,1194,1133,1140,941,573,1095,1042,1158,801,1062,1273,1296,1069,1179,489,1152,1374,1396,1020,365,1200,1327,388,1245,1253,1057,1200,1291,1024,1009,1277,1158,1153,1130,298,1133,1151,652,713,1131,1087,915
"COG0052",2925,3154,2827,3153,2927,2665,2787,2881,3193,3190,2871,2924,1999,2746,1019,3269,1342,2758,3001,3194,2649,3060,2954,747,3029,2738,2998,3288,2897,2869,3000,2895,3160,2541,3175,3401,3296,3052,3092,1973,1176,1450,2005,3128,3149,1249,2261,3303,2875,3091,1914,1923,1895,620,1908,2053,1859,710,2034,1916,1817,1841,738,1975,1942,2039,1612,1859,1979,2078,2029,2135,644,1937,2172,2157,1825,696,2000,2033,588,1996,2099,1813,2094,2098,1690,1847,2005,1970,1861,2022,531,2043,1808,988,1066,1780,1575,1552
"COG0053",704,514,445,640,400,375,1350,1510,174,139,957,746,1041,1844,439,316,1700,1373,562,464,2291,532,572,879,430,1436,941,619,233,368,289,413,456,1576,326,369,536,514,427,1280,966,1344,1497,308,397,591,462,544,238,680,428,753,557,482,1956,395,1910,313,271,473,526,1663,673,439,837,573,1874,1423,595,290,525,442,388,237,461,463,670,563,459,186,238,260,159,519,422,419,618,1718,269,752,449,272,362,167,300,2078,1542,622,649,448
"COG0054",1317,1505,1475,1326,1400,1331,1161,1180,1594,1599,1567,1480,1009,1157,604,1609,680,1284,1451,1505,1025,1472,1339,362,1326,1156,1493,1281,1412,1509,1743,1514,1461,1141,1558,1528,1454,1443,1469,983,608,1111,972,1488,1563,589,1230,1554,1667,1498,1317,1383,1365,503,1205,1521,928,475,1608,1456,1240,1259,696,1611,1289,1385,962,1176,1698,1382,1279,1577,563,1735,1607,1415,1256,552,1392,1535,469,1422,1453,1553,1435,1527,678,1139,1467,1253,1256,1790,465,1462,1564,887,688,1397,1525,1161
"COG0055",3828,4325,4052,3890,3758,3033,2648,3304,4425,4243,3619,3675,1905,2869,1215,3948,1380,2686,3710,3465,3128,3719,3027,735,3773,2665,4012,4109,3463,4127,3858,3983,4056,2419,4179,4381,3786,4218,4527,1987,1377,1496,2169,4048,3963,1520,2577,4209,3751,3026,5051,5472,5305,1718,3986,5333,4542,1703,5980,5375,4490,4053,2086,6116,4276,4712,3970,3950,5806,8168,4944,5901,2112,5872,5639,7458,4563,1782,5814,6218,1549,6561,5943,5740,5937,5345,3000,3723,6208,7191,5605,6118,1163,6249,4911,1997,2416,5414,5367,5097
"COG0056",6466,6892,6608,6575,6122,5172,4189,5336,7333,7344,6265,5870,3044,4822,1984,7071,2383,4365,5864,6143,5132,6143,4866,1378,6348,4310,7138,6623,5703,6869,6672,6733,6491,3902,6652,7176,6269,7281,7476,3638,2158,2555,3442,6752,6622,2663,4434,6776,6711,5466,5496,6063,5873,1877,4507,5881,5089,1867,6864,5783,4926,4419,2346,6853,4428,5243,4288,4354,7245,8542,5529,6469,2531,6609,6588,7765,5202,1969,6425,6833,1656,7168,6804,6720,6811,6128,3439,4111,6963,7484,6103,7057,1302,6836,5732,2178,2755,6047,6066,5565
"COG0057",5126,5442,5133,4845,5632,4844,3890,4637,5164,5191,5901,5132,4395,4163,2976,5351,3589,4196,4975,4970,4254,5368,4202,3248,4674,3926,5663,4863,5077,6147,5575,5519,5211,4495,5392,4851,4670,5070,5582,4410,3232,4944,4173,5450,5413,2998,4161,4840,6556,6132,5268,5369,4859,2305,4350,4815,4253,1819,5480,5771,4337,3891,4919,5068,4310,4356,4406,4111,5691,6223,5121,5314,3841,5110,5081,6313,5113,3422,5181,5899,2034,5245,5352,5519,5251,5231,5102,4246,5410,4629,5350,5071,5948,4978,5420,7648,2831,4977,4845,5603
"COG0058",2713,1437,1589,1149,1063,1793,845,1302,1350,1822,1638,907,1743,903,6413,146,2725,1018,743,581,1384,1444,551,6069,848,798,15,1464,1694,3518,1833,2174,452,1042,2025,577,461,579,986,1566,979,756,1830,905,1321,3923,1305,690,3889,246,1004,2661,4752,3072,797,288,1279,10714,3254,2524,1075,912,2108,2524,404,402,1400,835,15,622,1673,1884,4479,2437,3128,1194,2212,7356,1853,3564,820,1241,1293,3723,1106,3265,1583,1223,1622,2441,1065,3047,1591,979,2699,445,2425,2779,4079,1108
"COG0059",3526,3799,3593,3696,3886,3048,3340,3343,4232,4152,3652,3821,2865,3296,1396,3251,1474,3200,3627,3727,2893,3339,3320,947,3445,3170,3160,3050,3303,3983,3884,3635,3934,3191,3516,3872,3622,4409,4224,2441,1545,1718,2489,3984,3853,1743,2787,3809,3762,3389,3848,3470,3276,1121,3518,4057,2596,1205,3941,3775,3248,3310,1913,3943,3370,3301,2393,3377,3623,4740,3117,3825,1795,3819,3622,4473,3326,1272,3452,4082,1202,3814,3913,3681,3927,3393,2483,3171,3798,3888,3441,3978,825,3903,3378,1532,1810,3474,3335,3376
"COG0060",11912,11826,11644,11392,10423,9854,10767,11025,11804,11839,11699,11322,7305,10637,3329,10528,4631,10484,11211,12140,9775,11645,10492,2547,11545,10521,9646,10799,10899,10442,11433,11638,12399,9196,11578,12333,11934,12075,11786,6969,4001,4802,6975,10791,11487,4104,8347,12250,10382,10606,10501,11418,11383,3178,11147,11977,10145,4067,11574,10032,10315,10322,3807,11694,11000,10812,9050,10818,9389,10656,11630,11649,3554,11351,11066,10794,10337,3152,11231,11128,2513,11636,11999,11177,11838,11356,10038,10521,11364,10685,10923,11188,2370,11277,10776,3999,5052,10757,10151,9429
"COG0061",3246,3332,3284,3031,3063,3045,3659,3506,3621,3816,3661,3232,2449,3542,1039,2980,1294,3562,3227,3633,2883,3303,3240,737,3171,3409,3190,3067,3124,3859,3703,3707,3466,3444,3685,3132,3137,3678,3285,2369,1024,1360,2217,3089,3337,1446,2708,3202,4071,3057,2836,3183,2953,929,4017,4009,2542,1037,3745,3698,2896,3504,1353,3574,3489,3446,2658,3635,3116,2658,3046,3849,1067,3796,3883,2925,3283,965,3184,4047,824,3289,3401,3433,3293,4168,2911,3797,3345,3098,2834,4016,773,3418,3641,1434,1494,3354,3264,2583
"COG0062",2032,1563,1332,1673,997,2593,3445,2650,1153,1487,1438,1667,2678,3637,725,521,1944,2760,1736,1544,3456,1989,2705,1366,1999,3308,562,1424,1621,2500,1615,2166,1744,3090,1623,1361,1277,2003,1006,2439,1624,1542,2251,1146,1109,973,2158,1164,2677,623,854,1636,1800,940,3421,1788,3642,467,2093,2313,2335,3088,1479,2076,2798,2666,3336,3388,715,1076,1962,2060,1438,1970,2067,1401,2482,869,1578,2180,957,909,1048,1880,1260,2403,2682,3131,1184,2192,1140,2265,627,1164,2458,1946,1529,1819,1640,977
"COG0063",2413,1913,1607,2144,1293,2934,3820,3134,1969,2107,1691,2123,2846,3874,865,735,2029,3299,1945,1958,3664,2525,3310,1366,2790,3810,721,1646,2050,3020,2049,2852,2137,3400,2118,1831,1538,2527,1465,2747,1715,2206,2632,1553,1469,1025,2541,1624,2967,944,1074,1863,2197,1065,3867,2431,3956,597,2540,2497,2670,3434,1684,2554,3698,3301,3654,3837,799,1455,2366,2732,1485,2424,2377,1919,2734,961,2129,2908,1134,1465,1622,2263,1653,2726,3140,3621,1771,2551,1463,2835,776,1533,2845,2030,2002,2129,1953,1056
"COG0064",4628,5205,4931,4660,4701,4037,4415,4330,5448,5350,5103,4408,2660,4111,1414,3885,2007,4294,4391,4916,3467,4390,3991,1049,4588,4135,4000,4177,3996,5010,5292,5192,5061,3644,4709,5253,4822,5191,5829,2552,1872,2264,2682,4588,4517,1864,3102,5423,4854,3681,4145,4734,4357,1253,4344,5098,4006,1468,5708,4718,4018,4269,1304,5249,3802,4309,3320,4280,3798,5393,4092,5323,917,5981,4936,5311,4509,1160,4756,5712,1273,4927,4966,5538,4350,4080,3229,4228,5107,4346,4255,5639,1088,5220,4663,2539,2294,4853,4838,3235
"COG0065",4136,4214,3819,4589,3779,3242,3443,3565,4520,4116,3367,4106,2417,3428,1283,3736,1425,3427,4269,4020,3040,4019,4063,713,3340,3375,3870,3747,3745,4262,4024,3956,4626,3121,3768,3863,4076,4896,4485,2156,1181,2155,2237,3740,4213,1513,3390,4387,3531,2992,4944,6174,5887,1414,5127,7201,4265,1816,6499,5954,6204,5428,1781,6344,5953,6437,3841,5309,6299,7271,5103,6058,1597,6148,5544,6999,4783,1711,5496,6115,1411,6209,5527,6175,6301,5251,2984,5258,6056,7465,5711,6166,1455,5932,5668,2334,2822,5722,5874,4850
"COG0066",2679,2907,2477,3141,2456,2417,2278,2501,2864,2625,2715,2936,1592,2333,853,2785,892,2318,3093,3031,2084,2860,2692,624,2337,2298,2249,2915,2880,2461,2613,2528,2996,1969,2887,2596,3195,3215,2828,1527,821,1435,1618,2376,3107,980,2344,3157,2150,2307,2505,3034,2895,717,2310,2985,1926,851,2766,2439,3164,2401,817,2939,3173,2753,1749,2278,2531,2122,2784,2690,842,2731,2763,2248,2093,807,2624,2676,687,2625,2329,2764,3035,2724,1434,2230,2614,3244,2557,2572,645,2616,2833,1059,1051,2664,2621,2010
"COG0067",8467,12432,10514,12420,12955,9369,7709,9612,12766,13314,13908,10996,6661,8165,4303,10611,6376,7862,10795,11785,9983,11284,8827,4292,10531,7783,8887,9666,10029,12991,13742,10561,12390,7196,10345,11784,11642,13542,15156,6603,5249,6837,6930,13982,12158,5351,7054,13245,11863,9136,11384,12856,9641,3569,7910,11143,9417,4276,13259,11686,9122,8501,4781,12712,7737,9252,7023,7666,9513,15280,7754,11062,4792,13785,11703,14534,9237,3585,10624,11671,3839,12242,10936,13274,11691,11167,4950,7334,12394,12089,10917,13990,2705,13749,10567,4015,7646,12494,12889,10270
"COG0068",87,33,74,44,67,237,81,127,29,14,33,33,979,132,218,35,403,104,20,35,175,39,215,57,167,72,8,85,125,75,6,40,17,130,55,26,12,31,16,808,1076,1142,686,31,8,280,387,16,182,12,109,16,32,268,170,27,290,33,22,13,35,91,605,8,38,16,269,55,6,13,20,11,817,8,41,17,230,186,94,13,123,6,46,30,24,30,789,97,35,34,31,25,60,71,87,38,489,18,17,20
"COG0069",13313,17339,15512,16554,17414,12585,11594,14202,17923,18095,17506,15726,10072,12644,6026,16868,8050,11941,14968,15901,14092,15020,12535,5323,13847,12110,16114,13169,13981,17436,17695,15119,16275,11384,14361,15845,15809,17866,20007,10005,8072,10763,10481,17920,16332,6720,9770,17746,15809,12549,16153,16697,13203,4968,12061,14635,13114,5363,17987,15801,12476,12866,6562,16862,11679,12603,10977,12152,17713,21247,11412,15875,6689,18007,15127,19737,13018,5386,14928,16487,5006,17071,15747,17504,16667,13926,7388,11247,16891,16635,15768,18477,3818,19041,14033,5613,10343,15864,16368,15144
"COG0070",7571,11395,9374,11804,12222,8882,6212,7895,11344,11969,12458,10478,6022,6743,4155,9884,6110,6563,10152,10825,8782,10871,7808,4287,9635,6434,8505,8787,9172,11851,13204,9424,11732,5970,8849,10374,10728,12784,14103,5729,5167,6581,6305,13320,11513,4826,6682,12064,10831,8522,10162,11740,9129,3243,6744,10219,7246,3874,12002,11254,9191,6944,4451,11629,6707,8288,5851,6373,9534,14877,7167,9816,4678,12016,10844,13803,8173,3446,9217,9961,3590,10645,9912,12108,11106,10889,4239,5842,11089,11702,10132,12329,2524,12288,10002,4798,7714,11356,11732,9365
"COG0071",3617,2278,4715,2041,2545,1673,2156,2649,2035,1886,2736,2036,1486,2131,18291,937,7808,2200,2099,2080,1758,1858,2215,17358,2612,1967,677,2737,1871,3014,2598,2308,2426,1869,2199,2373,1944,2567,3065,1687,8257,2414,1572,2256,2966,17217,1704,2335,1587,2414,2489,3203,6655,22526,2467,2399,2103,40178,3426,2827,1977,1833,16158,2226,2068,2096,2116,2055,365,2383,4503,2118,11042,2110,1955,2520,3838,22744,2351,2492,18648,3257,2508,3943,2116,1482,7699,2141,3413,2191,4448,2408,19586,2220,1867,1363,5975,5744,7455,2031
"COG0072",8494,8854,8050,8050,8518,7392,6719,7194,9356,9452,8817,8201,4910,6544,2549,7492,3565,6664,8397,9856,6378,8794,7543,2041,8600,6339,7731,7749,7938,7877,8875,8740,9214,5904,8571,8972,8888,8665,9375,4410,2929,4333,4548,8775,8952,3299,6011,9691,7907,7359,8525,8422,7769,2376,6798,9050,6117,2902,9125,7820,7306,6539,2690,9353,7638,7718,5763,6580,7665,8244,8389,9106,2489,9331,8366,7523,7256,2355,8153,8509,2155,8444,8458,8674,8543,8187,5652,6427,8126,7399,7750,9138,1884,8617,7914,4160,3749,7828,7316,7192
"COG0073",6367,7621,6724,6720,7398,6052,5183,6161,5947,6417,7579,7373,5783,5426,3058,6720,6061,5658,6692,7374,5822,7246,5737,3702,7237,5229,7073,7361,7027,6077,7454,6472,6791,5335,7217,7727,7246,6833,6785,5165,3215,5994,4509,7782,7448,3255,5557,8196,6414,7896,7927,7103,6202,2532,5004,6825,5806,2341,7000,7358,6269,5502,3605,7258,5460,5820,5183,5277,8384,7476,6838,6494,3363,6603,6956,6907,5691,2677,6885,5960,3403,6629,7135,6800,7244,7478,4402,5214,6847,6176,6944,6600,2310,6583,6410,7894,3820,6182,6094,7247
"COG0074",4273,4630,3988,4218,3528,2884,4937,3958,4295,3850,3325,3870,3094,4284,1205,3430,1418,4400,4116,4079,3624,3714,3891,842,4219,4940,3143,3784,3534,2947,3757,3615,4683,4252,3688,4754,3891,4892,4626,2860,1155,1467,2925,3826,4069,1236,3015,4181,2273,3090,3176,3674,3752,846,4405,4719,2946,1276,3309,3065,3666,4835,1279,3564,4105,4431,3201,5006,2965,4832,3567,3896,1021,3084,2973,4406,3409,1039,3631,2984,1266,4284,4086,3570,4209,2739,2323,4824,4205,4043,3618,2949,826,4289,2910,1563,1486,3224,3269,3235
"COG0075",2225,2497,2622,2823,3128,4068,5100,3724,2791,3180,3216,2682,3763,4308,1416,2205,1490,4324,2776,2079,3402,2848,3681,195,2313,4924,2185,2661,3621,4624,3364,3316,2575,4224,3287,2212,2085,3146,1926,3734,1168,2276,3495,2928,2533,1736,3839,1513,5026,2329,2035,3105,2128,1497,4248,3266,2935,679,3791,4247,3665,4909,1897,3514,3981,3676,3652,4662,1931,3130,2501,3191,1665,4025,4147,3092,3784,921,3002,4450,824,2925,3288,3227,2885,4194,2841,5151,3581,3618,2555,4447,800,2995,4318,1738,989,3444,4002,2053
"COG0076",1360,1245,1363,1334,856,1942,1858,1818,815,1269,1588,1381,1961,2140,774,1897,1618,2117,1226,1414,2484,1848,1430,1219,1307,2029,2092,1846,1581,2240,1309,1594,911,2206,1761,912,923,966,671,2052,2399,928,1844,789,1366,2199,1798,782,2617,1716,1485,1307,1612,898,2306,899,2379,430,1788,1842,1574,2208,1289,1941,1617,1254,1924,1935,1629,644,1567,1603,1625,1981,2165,911,2044,1102,1515,1786,313,1047,1305,1378,1206,2719,1908,2302,1217,1993,1237,2264,1959,1064,1985,224,1639,1640,1557,1948
"COG0077",2922,3158,3091,3000,3667,2483,2758,2836,4007,3760,3501,3356,2328,2688,1108,2848,1476,2482,3208,3669,2432,3082,2853,934,3094,2693,2897,2878,2941,2949,3694,3319,3518,2533,3139,3408,3380,3511,3856,1945,1275,1536,2080,3667,3379,1354,2125,3227,3018,2849,3677,3165,2812,877,2885,3489,2408,1050,3354,3091,2453,2691,1428,3252,2773,3013,2042,2764,3330,3507,2566,3348,1500,3551,3138,3427,2805,1161,2925,3618,983,3470,3354,3263,3365,3008,1704,2449,3312,2713,3102,3305,762,3612,3030,2069,1460,3000,2982,2982
"COG0078",2924,2814,2426,3017,3158,2887,3595,3023,3187,3160,2771,3007,2424,3514,1187,2672,1554,3270,3124,3254,3053,2857,3146,897,3137,3385,2739,2490,2611,2706,2973,3068,3326,3152,2552,2782,2965,3475,3105,2199,1352,1621,2426,2920,2901,1185,2415,2676,2400,2119,2806,2918,2759,1008,3293,3393,2733,899,2907,2847,3051,3304,1558,2893,3410,3142,2882,3632,3019,3085,2871,3339,1351,2662,2683,2659,2558,1071,2512,2987,872,2531,2313,2664,2802,2657,2456,3343,2361,2767,2582,2682,853,2943,2827,1955,1690,2740,2405,2352
"COG0079",4591,4532,4539,4840,5955,5576,5704,5407,6073,6198,4502,5095,5256,5659,6607,4413,4763,5577,4950,5736,5838,5007,5210,2717,4819,5431,4802,4106,4692,5968,5920,5823,5532,5139,4761,4435,5103,5391,5369,4809,3155,4292,5052,5168,4604,3537,4355,4765,6239,4286,4963,4690,4637,3557,6246,5804,6395,5877,6317,5945,4908,5743,3909,5678,5119,5268,5950,5467,5321,4482,4444,5959,3865,6938,5958,4384,5590,4009,4795,6007,4330,4771,4759,5868,4738,5712,5478,5714,4826,4174,4651,6759,2452,5101,5928,5772,4444,5329,5547,4084
"COG0080",1475,1591,1545,1740,1542,1428,1571,1558,1682,1691,1589,1609,1158,1602,600,1339,543,1619,1482,1478,1423,1509,1496,460,1585,1471,1225,1557,1441,1562,1644,1500,1682,1511,1644,1649,1514,1952,1575,1125,547,726,1134,1710,1480,685,1304,1675,1554,1402,1314,1531,1488,539,1721,1721,1483,524,1556,1476,1533,1571,752,1518,1525,1494,1426,1644,1202,1661,1548,1675,688,1618,1703,1620,1455,544,1563,1717,498,1466,1600,1496,1661,1643,1792,1634,1580,1723,1495,1531,535,1458,1503,571,611,1428,1452,1254
"COG0081",2823,2691,2605,2836,2442,2433,2680,2596,2842,2867,2521,2626,1769,2689,929,2378,1064,2548,2648,2749,2347,2649,2519,641,2638,2511,2067,2627,2450,2764,2716,2644,2895,2458,2717,2628,2625,3150,2713,1830,1012,1312,1728,2621,2639,1027,2078,2854,2683,2288,2323,2601,2650,876,2877,2762,2419,970,2774,2557,2581,2536,1097,2809,2427,2605,2114,2602,2175,2699,2820,2683,1090,2749,2621,2894,2229,881,2581,2598,762,2647,2573,2717,2763,2781,2303,2617,2686,3003,2536,2790,677,2499,2689,1138,1085,2388,2549,2108
"COG0082",4271,4652,4281,4613,3846,3293,3295,3623,4687,4464,3547,4242,2275,3230,1363,3508,1481,3283,4262,4191,2974,4310,3641,904,4015,3223,3087,3927,4037,4561,4577,4147,4674,2983,4696,4591,4223,5076,4983,2173,1504,1787,2141,4107,4545,1695,3001,4713,4097,3272,3515,4431,4171,1109,3288,4698,2648,1348,4629,3995,3822,3347,1338,4723,3595,3862,2538,3366,3292,4384,3807,4337,1325,4519,3938,4447,3394,1129,4199,4953,1060,4592,4463,4627,4574,4233,2017,3284,4699,4489,3807,4573,907,4316,4087,1903,1660,4122,4041,3368
"COG0083",662,617,557,599,408,1098,1472,924,538,743,904,657,1088,947,246,552,601,1243,663,694,702,726,1190,19,575,1271,599,569,666,1189,851,1031,873,1424,966,495,448,1232,333,957,61,66,854,591,621,514,827,240,1338,581,859,517,504,415,1386,1236,414,190,914,1139,969,1166,546,858,1358,1169,737,1376,764,344,585,941,611,851,1099,523,1080,348,842,1482,143,669,823,686,790,1313,1135,1315,637,945,506,1036,124,604,1207,31,681,882,730,822
