"","X41_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0041",1848,1616,1810,1887,1870,1575,475,1840,686,1709,1951,1897,1824,1842,1570,691,1855,1761,2014,1863,1651,1378,818,1693,1826,2011,1539,1759,1834,1708,1962,1722,1914,1721,1909,582,1819,1676,1659,1919,1814,617,1782,1921,1648,1944,2161,1601,1883,1999,2008,1807,1764,1775,1936,1643,1610,2089,1743,1908,2066,2117,1690,588,1352,1892,1559,1881,1280,1775,1703,1909,1931,1845,1528,1816,1672,1770,1941,619,1860,1862,1820,2018,671,1895,813,1780,1840,1800,1676,1713,1829,859,1530,1985,1803,2401,1797,1885
"COG0042",4677,3414,4673,5272,4692,4170,1887,3711,2946,2964,4359,4078,4308,4188,3492,2378,5111,2847,4246,4295,3496,3948,4117,2567,4777,4205,3589,3154,4776,4145,5074,3888,4024,2704,4132,1794,3152,4374,4612,4406,2778,2340,4385,4683,3705,4391,3818,5363,4040,3992,4558,4331,3893,3931,5097,4563,4336,3774,3293,4013,4574,5119,3913,1380,3160,4377,3052,5245,3407,2685,4317,4246,4213,3873,4948,2814,3418,4620,4235,2572,4689,4971,4163,4781,2212,5237,3311,3817,4326,4638,4152,4747,4556,5417,3571,4111,2923,3981,3027,4340
"COG0043",619,3714,1125,879,725,862,624,3216,1323,3825,3352,2008,655,1884,2805,307,579,3798,442,1543,3153,5751,1739,3595,1299,765,3359,5058,539,2123,2723,1858,1030,4088,225,1025,4053,2253,2178,581,4232,1158,2210,867,2989,290,293,1903,3253,1296,1123,798,1725,1395,575,1512,845,2773,319,2467,1806,173,1148,442,3835,2974,3747,2179,4057,4156,854,463,1475,4336,3178,4348,4113,1761,1672,660,544,1052,578,480,1162,2605,1534,4454,703,369,1482,775,1142,2566,4139,1026,4932,2569,3719,415
"COG0044",5903,6118,6623,4919,6303,6137,1574,7117,1399,7619,7204,7190,7106,7607,6908,4355,5322,7617,7133,6830,6738,5198,1742,7422,6602,7629,6989,7578,6432,5794,6371,6779,7907,8068,7591,1505,7308,6958,6587,6814,7838,3844,6673,6248,5491,7284,7711,4245,6623,6887,6678,6923,7720,7404,5625,6110,6453,8006,7444,7009,7580,8422,7202,2356,6666,5669,6796,6221,4918,7337,6740,7606,7241,7763,4593,7794,5393,6333,7337,2837,6193,5220,7043,6589,2389,6000,2689,6949,6018,6937,6775,4952,6422,2666,5927,7133,7273,7426,6962,7412
"COG0045",4511,4769,4507,3208,4656,4587,1205,5321,1623,5374,5474,5426,6038,5861,4011,2226,4184,5042,5799,5119,4532,3778,1588,4647,4837,5639,4098,4930,4586,4289,4312,4926,6767,5204,5659,1418,5574,5223,4600,5252,5582,1639,4912,4748,4127,6126,6470,2659,4911,5362,4958,6024,5695,5625,4189,4292,3665,6576,5879,5477,5590,4640,5526,1561,3801,4031,5195,4197,3233,5123,4798,5170,4864,5613,2504,5229,4187,5242,5093,1840,4975,3917,5961,4861,1718,3803,2041,5584,4330,5692,4768,3922,5119,2152,4625,6064,5219,6818,5224,5400
"COG0046",8312,8315,9281,8160,8815,8448,2780,9291,3732,8149,9122,8950,9617,9288,9168,4173,9606,8494,9831,9365,8743,7263,4455,8196,9006,9449,8778,8545,8026,7736,9768,7865,10073,8202,9909,2610,8627,8213,8373,9188,8302,2769,9182,8935,7623,9470,9912,7533,8390,9546,9812,9227,9003,8719,8976,8030,7911,9334,7767,9217,9591,8864,8662,2830,8512,8362,8266,8764,6304,8382,7907,9410,8795,8767,7188,8891,8122,8610,8628,3838,8778,8598,9588,9680,3201,8954,4520,8440,8275,9361,8698,8219,9071,5372,7484,10065,9034,10851,8391,9559
"COG0047",3846,4279,3768,3883,4034,4911,1724,4328,2833,3822,4277,4443,4628,4623,3561,1474,4465,3821,4610,4611,3807,3697,2756,3968,3943,4618,3643,3695,3588,3994,4023,3282,5023,3688,4615,1498,4385,3993,4250,3965,3826,1068,4471,3965,3357,4767,4915,3368,3588,5019,4518,4386,3922,4032,4279,3344,4279,3868,3800,3963,4860,4970,3903,1374,3853,3788,4107,3776,3388,3931,4200,4820,3805,3597,3692,4144,3688,4055,3914,2028,4036,3873,4779,4284,1660,4343,3273,3803,4031,4941,3731,3856,4403,3303,3584,5097,4410,5264,4002,4678
"COG0048",1358,1396,1550,1446,1534,1326,502,1531,645,1475,1599,1447,1515,1581,1276,809,1581,1421,1499,1517,1242,1150,840,1436,1460,1673,1196,1398,1388,1305,1571,1457,1552,1306,1546,485,1322,1606,1515,1472,1326,444,1429,1414,1222,1421,1563,1366,1453,1552,1074,962,975,947,882,856,1258,1200,969,1006,1034,727,944,352,806,929,837,1157,670,889,794,1009,1007,1100,794,960,953,1039,1012,410,987,944,942,1014,459,1178,496,921,881,980,854,897,1057,401,878,1043,1097,1219,932,1102
"COG0049",1611,1719,1855,1753,1834,1770,519,1895,682,2018,1971,1802,1774,1945,1619,822,1930,1936,1793,1794,1636,1503,1105,1784,1778,1891,1609,1883,1656,1678,1863,1688,1832,1882,1852,541,1928,2045,1857,1786,1950,579,1613,1735,1606,1668,1863,1756,1786,1840,1811,1841,1884,1830,1631,1654,1975,2191,1885,1991,1906,1174,1790,715,1532,1615,1798,2026,1285,1962,1546,1796,1794,2286,1498,1866,1874,1904,2014,673,1734,1601,1837,1684,814,1990,816,1916,1491,1786,1746,1582,1924,682,1763,1928,1994,2220,1867,1844
"COG0050",4278,4306,4575,5005,5021,4498,1775,4398,2548,3904,4597,4424,4987,4515,5082,2612,5132,4115,5036,4532,4802,4155,3747,3863,4504,6154,5316,3859,4610,4017,4171,4170,4512,3988,5190,1730,3939,4801,4621,4923,3840,2338,4169,4608,4118,4564,4543,4284,4390,5878,4611,4822,4503,4846,4807,4249,5865,5272,4777,4887,4457,4139,4770,1532,4966,4376,3930,4462,3930,3710,3841,4942,4900,3880,4158,3949,3182,4877,4789,2532,4998,4930,4953,5168,2071,4499,3196,4407,4222,4756,4350,4357,4819,1716,3994,4826,3853,6197,3729,5219
"COG0051",985,995,1214,1160,1233,1125,378,1107,504,1051,1200,1098,1328,1124,878,651,1348,978,1121,1175,1026,944,717,957,1187,1424,862,1027,1127,1023,1211,1050,1210,994,1210,377,963,1279,1218,1135,986,458,1189,1056,1118,1149,1244,1202,1050,1344,1215,1279,1227,1107,1061,1073,1408,1309,1257,1202,1165,872,1117,405,807,1127,1004,1268,822,1045,1038,1200,1133,1286,965,1020,981,1285,1155,457,1205,1056,1245,1193,492,1312,561,1202,974,1299,1096,1019,1371,604,999,1234,1028,1262,978,1232
"COG0052",2842,2511,2841,2912,2946,2957,927,2818,1046,2774,3300,2942,3141,3236,2745,1513,2998,2800,3237,3011,2550,2269,1604,2456,3021,3208,2644,2810,2982,2641,3056,2783,3133,2727,3161,926,2657,3275,3153,3215,2810,1067,2812,2961,2598,3036,3078,2827,2923,3109,2931,3153,3087,2890,2989,2607,3023,3041,3051,3064,3166,2507,2830,1074,2315,2858,2651,3188,2179,2755,2773,3119,3117,3366,2272,2747,2650,3193,3074,1243,2927,2868,2936,2996,1217,3132,1488,2917,2714,3072,2929,2918,3151,1510,2642,3295,2848,2953,2898,3305
"COG0053",411,2017,664,246,364,663,438,1491,397,1295,776,680,358,565,2078,1524,170,1418,142,471,2308,454,853,1480,469,310,2024,849,375,705,390,606,337,1474,128,458,1606,641,565,232,1358,664,242,300,344,168,402,596,344,482,259,201,515,461,294,595,557,532,978,612,390,311,455,306,1926,465,1549,487,745,1328,402,294,442,470,395,1717,1400,552,411,1156,321,363,269,250,561,439,1338,407,335,155,727,440,332,2061,493,288,1748,533,1396,304
"COG0054",1582,1036,1597,1705,1455,1507,500,1284,533,1145,1414,1488,1463,1408,982,702,1478,1126,1588,1405,1033,1203,957,1169,1627,1456,1024,1316,1538,1259,1634,1368,1524,1137,1516,482,1278,1362,1390,1652,1211,561,1440,1616,1458,1514,1678,1410,1468,1398,1758,1527,1420,1374,1796,1395,1661,1460,1514,1390,1435,1413,1427,482,984,1423,1132,1557,1099,1112,1242,1471,1573,1527,1341,1166,1093,1395,1540,571,1626,1645,1434,1687,566,1545,769,1445,1486,1542,1499,1626,1502,909,1309,1593,1156,1122,1231,1629
"COG0055",5801,4621,6303,5622,6379,4730,1718,4809,2095,3906,5697,5539,6718,6101,4742,2413,6078,3918,6614,5825,4694,3817,2394,3702,6123,7878,4740,4252,5981,4647,5109,5219,6168,3953,6569,1734,3980,6116,5848,6522,4060,1680,5239,6052,4531,6255,6430,5101,5162,7503,5645,6261,5822,5876,5929,5500,5748,6436,5818,5841,5817,5259,6053,1733,3949,5314,3884,5733,3500,3733,4880,6098,6055,4679,4084,3770,3003,6357,6063,1897,6418,6102,6459,6691,2324,5480,2345,5203,5416,6297,5652,5477,6139,2008,4161,6312,3617,7408,4078,6675
"COG0056",6434,4949,7026,6882,7182,5359,1929,5366,2528,4664,6345,5898,7341,6635,5356,2758,6851,4430,7350,6359,4953,4207,2763,3975,6875,8398,5370,4548,6808,5112,5954,5794,6806,4296,7355,1879,4527,6742,6648,7225,4321,2096,5810,6840,5133,6625,7450,5653,5946,7805,6777,7019,6666,6596,6916,6157,7279,7068,6424,6684,6713,5926,6533,1896,4265,5823,4295,6482,3791,4082,5443,6780,6640,5202,4467,4182,3404,6940,6646,2341,7221,6597,7151,7348,2641,6171,2791,5515,6246,6921,6253,6259,6715,2142,4486,6842,4179,7612,4322,7095
"COG0057",5179,4387,5886,6471,5170,6120,2271,4747,3787,4215,5068,5084,5554,4894,4313,2897,5941,4027,5194,5281,4255,4163,4398,4409,5046,5966,4118,4411,5712,5052,5367,4785,4996,3856,5381,2685,3918,4854,4894,4984,4057,2349,4946,5606,5057,4808,4980,5708,4877,6213,5743,5448,5028,5071,4961,4914,5692,5047,5399,4785,5210,6088,5255,1874,4409,5789,3919,5197,4099,4110,5119,5518,5579,4651,5374,4085,4431,5184,5523,2770,4771,6124,5388,6112,3066,5070,5208,4570,5271,5356,5402,6157,5420,7808,4311,4864,4224,5369,4317,5593
"COG0058",2918,966,3117,3864,1925,224,3065,1239,4457,1040,673,1034,1702,524,1265,2366,3729,786,1270,1328,1392,1265,1300,988,2498,812,1223,385,2176,2282,2760,4838,368,788,1026,2091,968,1477,1763,2272,733,103,1669,3194,1819,962,1156,4177,1541,1143,2231,1390,1139,1880,3225,2841,15,601,43,1111,1064,505,1421,10674,1453,2545,1063,3091,1176,934,1032,851,2217,135,3268,1078,872,1808,1876,1408,2603,3573,1178,2320,3993,3181,476,615,2487,1297,2361,3690,1950,396,721,1092,1288,511,1032,1283
"COG0059",3893,3132,3830,3798,3690,3181,1153,3377,1861,3305,3578,3723,4025,3696,2913,1816,4052,3295,4186,3700,2791,2693,2056,3168,3864,4807,2694,3207,3817,3358,3415,3182,3975,3218,4269,1235,3241,3157,2885,4023,3382,1291,3443,3991,3136,3946,3831,3123,3631,4440,3911,3824,3576,3591,3957,3436,3723,4442,4279,3626,3870,3925,3577,1157,2419,3700,3089,3492,2547,3329,3696,4076,3583,3742,2735,3284,2821,3835,3844,1408,3890,3753,3939,4184,1739,3418,1940,3605,3485,3827,3776,3573,3460,1559,3127,3418,3194,4424,3249,4318
"COG0060",10990,9513,11521,10492,10462,10610,3167,10971,3486,10838,11359,11290,12047,11930,9974,5055,11186,10313,11776,11714,9734,8543,5306,10162,11507,11333,9642,10923,10689,10195,11387,11190,12300,10284,11677,3017,10437,10662,10717,11730,10829,3612,10879,11415,9918,11281,12073,9974,11131,10850,11376,11582,11844,11562,11093,10665,9575,12138,12169,11283,11672,11137,11659,4062,9088,10231,9769,11247,7778,10511,10263,10979,11604,12497,8560,10549,10023,11377,12101,3929,11503,10474,11641,11528,4156,11136,4411,10937,10029,11721,11385,10660,11788,4054,9976,12267,10585,11313,10327,11546
"COG0061",3522,3101,3716,4033,3377,3109,974,3371,1014,3522,3162,3293,3369,3085,2674,1494,4066,3521,3707,3438,2761,2567,1565,3152,3682,2830,2615,3431,3577,3266,3873,2951,3218,3410,3439,809,3341,3174,3305,3767,3788,1036,3297,3785,2982,3450,3214,3850,3383,3001,3783,3385,3063,3081,3888,3345,3163,3691,3273,3046,3309,3416,3215,960,2546,3766,3009,3908,2325,3641,2920,3165,3718,4598,3271,3501,4052,3567,3791,1188,3504,3820,3295,3855,1501,4144,1334,3489,3239,3402,3420,3799,3593,1431,3217,3423,3697,3414,3575,3366
"COG0062",1202,2118,1321,1732,1184,403,618,1839,951,1933,1046,1126,801,844,2379,967,1494,2268,754,1016,2319,1419,1224,2020,1389,647,2626,1905,1161,1607,1512,1232,806,2266,562,408,2018,913,914,1314,2209,919,1136,1304,1658,834,792,1837,1258,890,1816,1394,1558,1870,2309,1844,731,1860,434,1731,1354,753,1291,480,3272,2364,3328,2062,2541,3230,720,1064,2164,2897,2819,3180,2388,1761,2057,1732,1955,2476,841,1910,973,2433,1903,1851,1823,1050,1746,2352,1629,1909,2555,1479,3239,1864,2907,1159
"COG0063",2244,3657,2294,3050,2064,990,1041,3137,1548,3309,1866,1994,1760,1581,3962,2018,2886,3846,1883,1919,3698,2481,2072,3424,2547,1512,4059,3556,2112,2819,2630,2335,1645,3726,1715,858,3527,1604,1763,2572,3768,1527,1946,2595,2966,1509,1665,3113,2418,1990,2215,1945,1830,2209,2798,2090,813,2547,710,2140,1760,1343,1552,600,3754,2587,3654,2404,2819,3537,1018,1490,2737,3606,3202,3524,2683,2231,2824,1802,2558,3056,1395,2495,1096,2743,2038,2392,2252,1684,2125,2807,2050,2008,3104,2005,3711,2423,3308,1636
"COG0064",5594,3565,5481,4845,4858,3627,1243,4272,888,4736,4429,4577,5560,4903,3977,2348,5705,4213,5445,4769,3528,3181,1715,3761,5254,5244,3555,3969,5415,4485,4546,4405,5234,4203,5326,1087,4177,4181,3861,5378,4325,1241,3911,5702,4057,5063,6012,4324,4734,5366,5188,5184,5105,5070,5777,4923,3770,5257,5555,4665,4590,4759,4891,1523,3346,4812,3884,4914,2443,4174,4030,4800,5187,4965,3447,4221,3762,5012,5360,1946,5531,5204,5083,5544,1884,4181,2010,4435,5015,4989,5005,5434,4853,2497,3714,5027,4277,4140,4244,5277
"COG0065",6094,4677,6170,5335,5697,4495,1386,5399,1511,5267,6462,6321,6444,6115,4389,2729,6049,5125,6660,6134,4573,4866,1975,4805,6217,7038,4484,5960,6029,4827,5770,5870,6287,5279,6532,1620,5426,5668,4788,6206,5388,1711,5720,6324,4887,5887,6509,4481,6318,6912,5753,6012,6228,5778,6201,5727,6475,7572,6494,6871,6369,4822,5769,1751,3865,5969,4896,5670,3940,5026,4912,5791,5832,7261,4129,5464,3911,5812,5969,2098,6188,6141,6065,6563,2286,5360,2010,6818,5347,5708,6250,5497,5609,2414,5448,5427,5279,7723,5126,6001
"COG0066",2656,1974,2762,2243,2451,2337,662,2513,801,2276,3188,2826,2778,3110,2017,1019,2699,2377,2975,2756,1978,2394,997,2042,2931,2231,2023,3097,2573,2132,2928,2971,2969,2443,2781,776,2341,2857,2499,2468,2324,655,2882,2808,2477,2571,2259,1859,3006,2177,2478,2623,3075,2573,2661,2677,2522,3163,2764,3287,3002,1698,2485,876,1728,2422,2332,2792,2043,2324,2592,2447,2498,3040,2034,2336,1473,2602,2655,873,2631,2543,2645,2610,1039,2680,893,2929,2476,2370,2897,2468,2779,1080,2621,2674,2225,3196,2236,2415
"COG0067",13784,8338,13494,12096,12416,9197,3453,9511,4769,8458,11066,11002,12822,11700,10008,7666,11670,7826,12895,11803,9834,7099,4339,7164,12783,14944,9752,7622,13366,9166,10824,9473,12484,7753,13105,3717,8530,9604,8012,12428,7771,3616,10043,13483,9313,13833,14826,8147,10994,14207,13606,11567,12356,10848,14172,12533,9471,13595,14620,12346,11697,14004,10382,4308,6913,11628,7879,11566,6935,7378,11292,13810,10530,9241,6785,7849,4399,11443,11266,6106,13028,12908,12223,13396,5255,11098,5198,10165,11599,10920,13980,12428,10091,3961,8370,10208,7354,12463,7702,14974
"COG0068",37,316,26,148,185,12,327,122,1140,97,14,26,8,12,389,766,23,111,20,9,203,381,609,137,18,34,183,68,160,326,36,31,20,83,31,170,162,78,159,91,83,781,130,29,232,102,47,253,41,37,8,18,17,82,28,33,16,38,5,46,33,15,70,42,346,27,271,85,403,128,145,34,32,36,511,58,250,29,19,673,44,60,14,74,300,55,346,43,85,69,16,35,48,74,224,59,115,136,116,15
"COG0069",17830,13158,17314,15648,16158,12705,4909,13783,6845,12636,15040,15866,17649,16262,14061,10241,16330,12175,18079,15752,14210,9694,6286,11327,17061,20695,13931,11564,17705,12868,14108,13463,16706,12215,18213,5111,12750,13105,10973,17389,12323,6623,13926,17810,12206,19289,19195,11876,15222,19823,17324,16999,15986,15243,18328,15665,17560,17444,19686,16403,16736,18114,15445,5264,11081,15932,12280,14916,10269,11571,16259,17867,14821,12431,10554,12135,7850,15654,15929,9491,18531,17293,17092,18011,6841,13647,8473,13686,15778,15644,17329,16381,14102,5541,11340,14404,11193,17520,11871,19150
"COG0070",12250,6919,12018,10624,10971,8383,3180,8063,4723,7289,10427,10667,11497,11021,7775,7658,10060,6510,11267,10898,8748,6675,4035,5829,11733,14603,8498,6574,12207,8287,10547,9160,11164,6357,11567,3491,6825,8843,7322,11092,6203,3317,9160,12122,9025,12274,13431,6839,10401,13820,13221,10870,11513,9869,12169,11425,9427,12764,14043,11923,11383,14000,9398,4055,5948,10908,6653,10890,6198,6399,10296,13582,9476,8354,6589,6536,3782,9940,10085,6315,11586,11810,10797,12275,4614,10767,5311,9377,10625,10104,12703,11583,9035,4715,7608,9297,5911,12000,6490,14353
"COG0071",3916,1826,3028,1544,2706,2369,22406,2633,10914,2438,1725,2030,2822,1902,1941,5900,2554,1935,1958,2147,1821,1650,10205,2110,2325,2395,2386,2009,2732,3967,1438,6769,2212,1929,2114,19964,1804,2867,2152,2658,1998,9850,1860,3422,1688,2185,2933,1514,2062,2601,2565,2530,2617,3546,2387,5965,375,2551,2257,2036,2137,2365,4572,40146,1996,2759,1789,2027,1579,2200,2335,2252,2345,2250,1622,1833,2258,2142,2044,7638,3222,2941,3274,2233,17090,1493,3054,2088,5835,2523,2806,4926,2168,1484,1809,2766,2182,1913,2098,2586
"COG0072",8876,5897,8355,7890,8247,7313,2419,7141,2507,6819,8157,8489,9130,8729,6254,3753,8293,6530,9272,8651,6314,5981,3449,6182,9218,8138,6547,7654,8770,7263,8431,7876,9444,6379,9195,2180,6521,7935,7930,8970,6438,2462,8205,9125,7362,8517,9564,7287,8210,7569,8746,8777,8885,8735,9099,7753,7598,8673,9769,8125,8532,7080,8245,2943,5729,7877,6073,8234,5221,6341,8487,8831,8491,9134,6459,6690,6420,8150,8978,3532,8842,7912,8606,8902,3261,8276,3650,8201,8168,8460,8620,8447,8637,4170,7206,8960,6396,7129,6758,8914
"COG0073",6603,5043,6914,6371,6182,7802,2520,6070,3356,5141,7096,7395,7298,6971,5631,3823,5920,5394,5863,7121,5810,5485,4171,5588,7284,7652,6197,5585,6660,5853,7103,6422,7550,5186,6172,2864,5356,7210,7351,6142,5278,2320,7071,6719,6088,6540,7200,6137,6278,6922,7324,6968,7232,6618,6470,6081,8347,6707,8875,6914,7154,6766,6847,2263,5377,7161,5290,6882,5117,5155,7943,7829,6383,6329,5392,5481,6606,7088,6532,4372,6738,6164,6711,6644,3292,7555,4249,6579,6102,7163,7278,6296,7116,7814,5953,7490,5106,6462,5525,7796
"COG0074",3192,3981,3352,2308,3330,3133,814,4031,1137,4847,4263,4078,4532,3942,3387,1461,2979,4778,4306,3911,3612,3094,1364,4318,3639,4584,3327,3967,3257,3393,3169,3577,4841,4929,4323,1032,4825,3743,3330,3850,5056,1112,3595,3374,2880,4344,3606,1858,3645,4299,3513,4362,4044,4203,2845,3174,2997,5066,4508,4274,4107,3382,4056,1252,3221,3066,4622,3004,2858,4773,3246,3837,3659,4362,1779,4716,3945,3884,3812,1295,3667,2995,4342,3570,1208,2790,1504,4272,3198,4009,3486,2911,3781,1549,3844,4509,4913,5811,4255,4057
"COG0075",3949,4022,3889,5081,3273,2401,1505,3627,1695,4711,2736,2600,3201,2177,3055,1045,4245,4659,2863,2912,3335,3842,1330,4955,3377,2968,3163,3959,3649,3771,4185,2203,1897,4843,2856,885,4877,2715,2988,3353,4763,1597,3572,3886,4024,2953,2074,4777,3603,3194,3381,3311,2295,2359,4310,3435,1918,3145,1511,2856,2945,1702,2573,729,3803,4178,4639,4237,3227,4553,2056,2941,3246,3478,4248,5013,3814,3660,3165,899,3573,4690,2899,3852,1818,4155,1203,3725,3292,3263,3504,3922,3307,1735,3472,2046,5224,2429,4372,2756
"COG0076",1278,1546,1076,1763,1110,1152,631,1160,1064,1216,813,940,956,609,1455,1092,1181,1174,521,728,1699,1175,606,1242,1326,480,1481,1079,1067,1333,1625,1105,531,1419,536,568,1521,1251,1351,879,1255,1301,1069,1183,1250,686,645,1854,915,633,1496,1159,1071,1085,2313,1621,1736,997,383,1309,1158,340,1291,463,2008,1903,2113,2213,2259,1991,1441,854,1563,1034,2612,2075,1400,1663,1608,1438,1666,2208,1107,1686,2207,2885,1717,1274,1635,1296,1434,2291,1781,216,1421,1042,2294,1231,2084,839
"COG0077",3367,2760,3292,3083,3202,2817,886,2863,1488,2931,3061,3378,3529,3348,2475,1535,3587,2702,4023,3338,2376,2243,1685,2258,3369,3499,2498,2718,3379,2886,3056,2780,3455,2699,3922,936,2690,2834,2611,3633,2799,1162,2931,3278,2466,3527,3328,2663,3054,3443,3440,3263,3230,3323,3407,2965,3238,3509,3831,3072,3283,3558,3021,1040,2123,3162,2511,3204,2084,2540,3691,3759,3283,3521,2236,2567,2144,3136,3529,1269,3293,2990,3296,3422,1307,3042,1483,2977,3028,3264,3486,2969,3189,2039,2747,3112,2521,3217,2539,3602
"COG0078",2605,2847,2729,2454,2560,2066,1021,3076,1329,3420,2925,3062,2579,2979,2864,1737,2974,3448,3182,2712,2949,2411,1534,2934,2914,2676,2898,3368,2785,2608,2817,2656,3198,3437,3253,987,3265,2500,2374,3209,3538,1085,2722,2943,2871,2947,2779,2538,3004,2654,2909,2774,2902,2893,2644,2770,2926,3444,2759,2930,2765,3789,2550,875,2802,2778,3259,2743,2471,3479,2669,2878,3045,3793,2814,3237,2563,2665,3272,1430,2869,2724,2639,2817,1257,2762,1418,2977,2535,2388,2942,2575,2514,1932,3173,3073,3363,3041,3221,3237
"COG0079",6247,5567,5707,6333,5700,4281,3624,5566,3978,5896,5137,4995,4980,4972,6406,4552,6062,5401,5950,4780,5812,4623,3565,5361,5627,3939,6035,5145,6039,5667,5606,4438,4639,5549,5950,3493,5734,3947,3791,6019,5671,3046,4608,6234,5391,5164,6036,5565,5728,4202,5785,4991,4997,4999,6792,5337,5257,5194,4606,4878,4768,4725,4515,5780,6175,5903,5348,5989,3969,5498,5125,5086,5757,6331,5475,5624,5103,4642,5962,4098,6013,6053,4631,6166,3559,5627,2687,5073,5999,4815,5112,6058,4803,5771,5125,4649,5897,4132,5600,5342
"COG0080",1477,1458,1581,1517,1646,1360,532,1555,713,1696,1490,1567,1586,1460,1516,638,1685,1514,1776,1561,1389,1238,989,1529,1572,1577,1410,1492,1503,1439,1601,1463,1519,1457,1686,510,1508,1569,1540,1562,1600,515,1503,1540,1367,1494,1667,1483,1546,1610,1616,1402,1467,1532,1563,1388,1248,1844,1541,1700,1655,1197,1461,546,1495,1573,1461,1644,1074,1594,1263,1723,1572,1826,1265,1600,1514,1603,1577,581,1560,1545,1528,1474,683,1731,721,1466,1417,1604,1591,1631,1585,562,1374,1626,1587,2022,1598,1752
"COG0081",2713,2504,2885,2675,2684,2344,877,2633,1060,2612,2768,2727,2739,2594,2367,1154,2620,2629,2759,2697,2298,2072,1569,2324,2853,2915,2132,2531,2640,2315,2684,2498,2746,2525,2725,773,2475,2517,2369,2762,2618,968,2565,2674,2355,2611,2759,2257,2757,2909,2662,2701,2615,2585,2785,2430,2167,3182,2803,2802,2731,1814,2584,950,2048,2498,2486,2658,1883,2611,2281,2716,2674,3191,2049,2624,2421,2696,2715,1157,2767,2885,2608,2714,1101,2737,1262,2591,2473,2584,2671,2725,2697,1090,2401,2793,2555,3241,2535,2926
"COG0082",4562,3050,4571,4204,4234,3096,1098,3553,1317,3298,4114,4157,4922,4361,2813,1621,4781,3280,4625,4314,3053,3105,1522,3131,4683,4490,3017,3606,4304,3382,4207,4173,4770,3332,4710,1117,3380,4029,3825,4528,3311,1343,4086,4552,3393,4346,4964,3723,4029,4466,4475,4673,4479,4340,4592,4094,3341,4957,4323,4593,4366,5005,4307,1342,2463,4019,3167,3997,2489,3201,3443,4243,4210,4314,2921,3294,2825,4424,4349,1366,4607,4590,4605,4658,1642,4153,1622,4231,3925,4510,4503,4264,4554,1983,3374,4455,3201,5280,3259,4409
