"","X78_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X100_DCM_0d2.3"
"COG0041",1951,1511,1663,1880,1596,1939,1902,1938,1705,1708,1922,1847,1654,1644,1835,2156,667,650,1938,2225,943,1705,859,1643,1682,1771,1802,794,477,1745,1700,1879,1868,1796,1729,2167,1939,1743,1532,1934,1936,1869,2096,1652,1899,2566,455,1947,1714,2127,1900,1756,1850,1937,953,1764,798,672,1916,1773,2013,1539,1812,1919,1632,1222,1650,1832,1424,678,2074,1178,1574,1392,1522,1993,1903,2027,1837,631,1760,1604,1799,1720,1792,1976,1862,1779,1143,1717,538,1906,1716,1636,1940,1677,1792,1587,1856,1922
"COG0042",5286,2799,2496,4589,4437,4736,4201,4503,3559,4022,4199,4606,3741,4054,4345,2682,2370,2227,4362,3801,2888,3688,5440,4524,3854,5120,2626,4111,1828,3949,3872,4120,4729,3656,3112,4128,5188,4341,3851,3913,4436,4553,4524,3525,4028,3975,1882,4546,5529,3738,2945,3086,2632,2946,2169,2886,2631,2162,3027,2755,2044,2725,3112,3335,2259,2383,2762,2949,2180,1949,3127,2228,2264,2569,2272,3387,3256,2639,1767,1930,2910,2760,2325,2856,3104,2804,2685,1806,2314,2714,868,2261,3766,2255,2936,2606,1870,2078,3250,2923
"COG0043",897,4071,3622,1184,877,522,1649,640,5333,2841,1435,3350,3074,2187,577,5658,533,1171,1326,2714,1824,1762,2565,1270,1705,606,4217,1767,593,1432,913,3328,1332,3208,5055,874,2309,792,2620,4241,620,2957,1063,2808,1002,2573,872,606,1960,304,3085,1732,4319,411,1584,891,1316,1407,1289,1155,4865,872,741,861,2970,3156,888,2222,3490,1288,1144,4173,4152,5459,3477,2772,418,268,4224,1298,622,848,4390,1617,587,455,3060,4402,2759,791,749,1157,1896,3615,1531,1854,3712,3474,828,1658
"COG0044",5001,6538,7570,6372,6708,6576,7341,6985,6543,6136,7708,6187,5616,5852,6494,7461,2196,2301,6873,7961,1833,6899,2577,5917,6399,5293,7727,1716,1564,6608,6937,6493,6423,7275,7583,7709,6099,7031,5462,7289,6995,5631,7150,7078,7061,7391,1110,6852,4109,8002,5458,6310,7771,7383,3330,6800,3522,3406,7582,7182,6688,6036,4961,5153,6862,4677,5712,6710,7106,1405,6814,4907,5254,5010,7143,6421,6153,7950,7505,3380,7049,6839,7118,5796,6137,7176,7475,7937,4425,6548,1755,7560,4235,6243,6873,6410,7284,7371,6229,6375
"COG0045",2087,3310,3022,3370,2440,3226,3638,3434,3311,2979,3812,3274,2684,2887,3936,4106,1206,1166,3447,4274,1077,3726,1325,2897,3232,2734,3416,1036,804,3220,3476,3414,3291,3480,3279,3763,2740,4075,2578,4068,3350,2693,3537,2778,4280,4551,847,3493,2016,4178,4037,5150,5585,5379,1963,5040,2119,1905,5335,4510,5463,4574,3878,3748,3877,3478,4731,4797,3947,1522,4961,3400,4208,3728,4514,4324,4585,6384,5120,1658,6032,4358,5062,4350,4980,5824,5695,5548,3380,4884,1087,7071,2559,4768,5252,5025,5118,4897,4850,5071
"COG0046",8201,8388,8083,8968,7919,9523,8976,9379,8022,8201,9198,9644,7451,7959,9178,9616,4052,3164,9262,9317,4444,8589,5318,7680,7859,9368,8461,4506,2815,9155,8408,8378,8994,9134,8502,9508,8875,9256,7559,8897,9178,8424,9363,9323,9672,10718,3150,9753,8528,10168,8352,8506,8856,9735,6010,8734,5406,4305,8897,8791,9356,8696,8520,8290,9284,6875,8052,9072,9001,3736,9817,6260,8211,7265,8043,9780,9199,9175,8350,3500,9480,8223,8058,8372,8730,9857,8566,8364,6535,8635,2345,9502,7665,8480,9395,7984,8288,8321,8829,8758
"COG0047",3997,4169,3952,4443,4271,4281,4072,4011,3275,3843,4386,3929,3415,4042,4729,4416,2111,1626,3945,3990,3303,4666,3354,4704,3134,4527,3848,2775,1727,4147,3796,3671,4012,4424,3651,4454,3693,5050,3279,4126,4603,3697,4374,3466,5166,5330,2355,4434,3442,4791,3718,3945,3482,4804,2899,4004,3980,2993,4257,4782,4544,4968,3853,4011,3617,4464,4180,4452,3836,2830,4615,3321,3752,3623,3998,4206,4535,4251,3960,2051,4622,4836,3113,3906,3948,4527,3846,3823,3854,4324,1235,4293,3417,4256,4781,3392,3909,4066,3944,4064
"COG0048",1406,1289,1344,1566,1811,1525,1543,1448,1423,1393,1591,1578,1265,1275,1481,1939,565,656,1458,1826,712,1498,582,1187,1418,1597,1441,835,496,1393,1312,1434,1493,1568,1468,1635,1718,1446,1296,1510,1422,1376,1602,1277,1514,1822,449,1412,1563,1573,1428,1500,1567,1558,1405,1327,801,585,1575,1658,1644,1231,1326,1320,1265,955,1344,1450,1300,639,1585,961,1530,1187,1323,1710,1357,1557,1341,514,1516,1735,1429,1532,1514,1462,1656,1432,1066,1327,366,1623,1374,1403,1475,1490,1421,1256,1391,1483
"COG0049",1679,1783,1696,1946,1971,1721,1901,1724,1854,1858,1806,2017,1594,1702,1761,2469,591,822,1773,2200,761,1764,713,1438,1742,1896,1920,1037,522,1747,1637,1810,1818,1882,1988,1825,2013,1745,1539,2053,1715,1719,1770,1573,1810,2289,505,1835,1784,1850,1717,1928,2267,1763,1619,1688,503,605,1880,2024,2131,1707,1615,1611,1604,1296,1720,1668,1644,716,1802,1236,1841,1417,1746,1837,1601,1811,1925,648,1815,2181,1825,1615,1798,1906,1914,1938,1327,1677,433,1876,1728,1645,1796,1766,1919,1568,1712,1691
"COG0050",4901,3624,3883,4947,5906,5006,4959,4864,4133,4141,4580,5630,4208,4210,4819,3367,3093,2034,4696,5133,2645,4923,1802,4513,4292,5037,3872,3810,1737,4772,4534,4347,4564,4407,3988,6754,4489,4724,4239,4342,4721,4419,4607,5127,4888,6069,2026,5040,4434,4593,4333,4722,3972,5389,3044,4477,2534,2823,4742,5178,3742,4518,4281,4711,5205,3345,4955,4116,4986,2631,4534,3958,3205,4011,4086,4294,4532,4830,3718,2936,4928,5538,3659,6082,5004,5218,4448,3853,3350,5033,1209,4666,4456,4381,4542,4173,4009,4381,4711,4664
"COG0051",1161,959,926,1297,1294,1158,1201,1176,1075,1101,1167,1218,1031,990,1247,1220,396,506,1211,1259,584,1149,631,923,1067,1370,1065,708,385,1154,1141,1082,1080,1134,1091,1345,1293,1233,984,1268,1142,1132,1257,949,1238,1284,413,1154,1261,1265,1204,1276,1274,1256,1052,1098,624,503,1234,1226,1089,1133,1040,1026,970,778,1112,1157,887,523,1192,866,1000,999,967,1250,1063,1160,1011,467,1274,1353,1004,1123,1148,1119,1144,1065,773,1173,321,1282,1279,980,1156,1087,988,945,1154,1114
"COG0052",2901,2623,2510,3257,2972,3006,3101,3130,2721,2984,3060,2883,2671,2713,2880,3115,1295,1231,2918,3017,1113,3078,1566,2449,2738,3061,2801,1648,881,2886,2657,2907,3157,2802,2908,3057,3205,3089,2499,3104,2948,2893,3053,2802,3365,2938,830,3185,2915,3073,2844,3258,3417,3272,2423,2957,1454,1173,3280,3332,2819,2957,2828,2873,2759,2064,2824,2991,2595,1005,3116,2201,2547,2329,2465,3069,2957,3078,2674,1201,3135,3361,2972,2668,2961,3197,3103,2935,1973,3006,755,3330,2783,2501,2940,2786,2636,2494,3000,2839
"COG0053",238,1598,1379,346,558,218,394,239,515,502,395,724,399,702,267,1065,1676,572,328,531,604,483,2021,420,696,187,1484,883,493,468,481,355,426,1512,797,298,462,304,542,341,178,261,266,2029,369,568,249,123,247,379,493,565,448,349,716,455,1329,1530,365,350,1785,717,442,322,1940,1028,730,235,1829,376,228,784,1393,445,1828,395,244,385,1343,1017,373,296,647,429,309,158,541,1358,1311,774,331,555,636,1962,470,570,1463,1902,274,414
"COG0054",1730,1068,1102,1527,1705,1609,1551,1658,1322,1397,1502,1210,1411,1287,1507,1342,697,566,1518,1414,714,1329,929,1221,1419,1536,1109,913,483,1326,1341,1434,1624,1219,1304,1457,1576,1481,1271,1507,1432,1652,1753,971,1610,1140,458,1633,1502,1628,1366,1444,1588,1641,437,1482,1103,637,1471,1611,1132,1429,1742,1628,948,1014,1372,1413,884,538,1763,1092,1065,1192,1182,1626,1829,1516,1081,620,1545,1596,1365,1297,1638,1675,1341,1168,929,1524,442,1550,1413,1032,1423,1343,1141,1142,1570,1347
"COG0055",5535,3576,3631,6044,5761,6608,6133,6451,4427,5133,5908,7033,4538,4685,6358,3819,2178,2371,6007,6424,2075,5844,2019,5026,5358,6086,3810,2403,1664,5565,5550,5125,5973,4873,4326,8095,5701,6146,4550,5388,5803,5067,5833,4749,6571,7275,1462,6329,4952,6544,5296,6254,4679,6604,2515,6042,2251,1992,6176,5852,4073,4798,5522,5595,4514,2829,5456,5259,4129,2124,5571,3447,2914,3886,3802,5071,5929,6708,3739,2067,6470,6508,4160,6671,6441,6636,5617,3973,2953,5760,1181,6378,5331,4489,5717,5197,4079,4117,5938,5689
"COG0056",6671,3896,3971,6738,7015,7453,6697,7186,5082,5872,6646,7612,5039,5307,7052,4139,2359,2749,6663,6958,2339,6336,2134,5589,5961,6976,4091,2606,1890,6209,6357,5885,7001,5435,4470,8440,6492,6938,5210,5750,6436,5831,6489,5305,7184,7735,1629,7450,5694,7555,5769,7029,5118,7236,2995,6962,2553,2350,7010,7047,4538,5465,6224,6614,5236,3142,6098,5886,4544,2426,6637,3818,3542,4178,4356,5837,6634,7556,4060,2187,7327,7634,4701,6993,7270,7443,6219,4233,3621,6716,1360,6862,5909,5040,6498,5607,4419,4501,6883,6226
"COG0057",6532,4380,4354,5287,5777,6149,5424,5036,4447,5099,5483,4783,4799,5084,5330,5015,3637,3049,5400,4881,4867,4764,7799,5787,4919,5947,4026,4365,2223,5372,5217,5104,5042,4726,4437,6032,4948,5319,4839,4798,5178,5515,5633,4253,4933,5383,1974,5290,6014,5123,3802,3497,3192,3713,2809,3665,3226,2299,3644,3627,2920,4004,4176,3868,2905,2887,3879,3355,3007,2604,4068,2821,2977,2842,2701,3554,3318,3695,2681,2166,3775,3641,2963,4117,3339,3481,3296,2721,2878,3897,4003,3206,3775,2909,3604,3211,2771,2439,3640,3588
"COG0058",3892,990,1049,1975,7,2383,1621,2263,962,1351,1312,2498,1853,2199,1618,746,2704,3924,2319,557,2137,844,441,1034,6321,3577,1055,1284,3078,1049,1969,1465,2505,1231,376,651,3115,1371,2222,321,1329,2684,1901,1292,604,512,845,1885,4504,1152,2536,1828,125,1260,1407,3167,720,2822,1716,155,762,244,3545,3157,1192,1685,432,1698,1508,4538,2206,1196,886,1320,1476,2859,2448,978,978,989,1731,133,1306,2316,2713,1315,833,772,1560,2043,1570,714,4191,993,1271,4801,793,955,3254,1645
"COG0059",3733,3070,3076,3400,3629,4094,3758,4069,3192,3139,3820,3948,3058,3288,3940,4030,1512,1689,3778,4443,1868,3330,1542,3360,3378,4114,3182,2011,1137,3471,3497,3730,3939,3391,3182,4817,3538,3922,2843,3999,3934,3446,3985,2870,3776,4352,1199,4084,3111,3894,3806,3778,3716,4147,1632,3859,1772,1464,3902,3289,3444,3204,3570,3483,2636,2783,3076,3434,2498,1866,3824,2615,2817,2639,2855,3354,3867,4096,3190,1507,3997,3206,3183,4164,3909,4214,3616,3291,2549,3815,832,3876,3151,3213,3672,3225,3244,2653,4018,3580
"COG0060",10212,9413,9907,11772,9418,11384,11859,11689,10257,10712,11602,10731,9856,10185,11469,12240,4514,4181,11668,11850,3710,11463,3972,9309,11428,11362,10457,5220,3095,10765,10705,11130,11679,11126,10912,10620,11080,11392,8711,12112,11183,10858,11303,10043,12282,11250,2618,11675,10437,12295,10213,11379,12467,11588,9237,11708,4922,4218,11573,10405,11224,10651,10416,10313,10159,7287,9815,10918,9800,3489,11389,7714,9898,8466,9466,11424,11130,11801,10451,3986,11954,10155,11283,9505,11316,11963,11589,10828,6943,11394,2435,12458,9742,9620,11396,11035,10359,9018,11264,10772
"COG0061",3943,3382,3130,3654,3129,3801,3653,3740,2962,3042,3289,3083,3012,3328,3380,4960,1251,1400,3334,3623,1371,2998,1386,2525,3011,3895,3562,1539,944,2853,2990,3361,3621,3442,3420,2695,3906,3369,2726,4078,3337,3619,3616,2676,3239,3362,837,3773,3772,3288,3606,3487,4572,3257,1550,3515,1370,1213,3559,3054,4081,3095,3872,3697,2584,2515,2725,3265,2847,1040,3845,2362,4028,2580,2790,3874,3789,3209,3784,1053,3411,2912,3282,2552,3702,3553,3416,3690,2275,3371,760,3085,3857,3039,3312,2940,3531,2699,3677,3162
"COG0062",2533,3141,3112,1572,710,1889,1841,2010,2430,2138,1160,2219,2436,2459,1198,2954,1909,983,1741,1962,1550,1935,1930,904,1828,2261,3201,1882,914,1158,1064,2012,2056,2737,2828,1097,1997,1108,2057,1816,998,2501,1714,3637,1343,1918,1020,1489,2664,1214,2343,1721,2873,1152,2124,1750,1644,1839,1526,539,3392,616,2372,2269,3638,2669,549,1696,3455,1438,1794,2490,2380,2197,2814,2241,1932,948,3297,1591,1323,563,2826,1294,1977,1187,2038,3370,2549,1406,618,1146,2663,3079,1526,1875,3331,3122,2024,1792
"COG0063",3035,3386,3427,2091,815,2431,2437,2615,2620,2619,1377,2587,2924,2769,1689,3433,2036,1075,2437,2526,1724,2619,2070,1037,2315,2976,3746,2057,1041,1493,1379,2381,2482,3117,3768,1470,2334,1576,2475,2451,1546,2874,2054,4074,1869,2345,1107,2088,3133,1720,2554,2153,3617,1551,2262,2249,2097,1810,1833,713,3759,1005,2843,2750,4065,2841,936,1954,3839,1534,2251,2808,2699,2536,3276,2555,2477,1491,3709,1734,1704,711,3318,1559,2481,1861,2413,3786,2753,1893,763,1502,3047,3606,1939,2257,3862,3447,2464,2248
"COG0064",4867,3641,3884,4730,3739,5659,5152,5567,3958,4364,4436,4344,3992,4440,5208,5033,2004,1785,5729,5288,1295,4613,2428,3195,4653,5871,4267,1717,1318,4248,4914,4854,5201,4200,3809,5387,4878,4935,3537,5106,4924,4649,5273,3997,5147,4097,1212,5287,4479,6026,4673,5164,4694,5401,2669,5460,2258,2116,4909,3729,4408,3764,5432,5071,3837,2669,3865,4056,3346,879,5106,2549,3780,3067,3594,4623,5921,5935,4180,1764,5620,3564,3969,3949,5483,5596,4518,4273,2499,5077,1053,5357,4359,3573,4829,4278,4264,3488,5644,4666
"COG0065",5443,4662,4714,5753,6412,6534,5905,6254,6086,5101,6485,7506,4906,4894,5987,6233,2074,2271,6325,7482,1778,5031,2225,4979,5990,6006,5088,2046,1405,5564,6438,6185,6235,5302,6011,7306,5518,6020,4936,7187,5747,5642,5999,4483,5694,7779,1387,6241,5044,6416,3943,3957,4958,3934,1210,4073,2194,1416,4090,3815,3514,2963,3784,3521,2887,2391,3366,3833,2728,1054,3862,2595,2508,3358,3039,3874,3998,4442,3407,1243,4305,3481,3877,4264,4200,4471,4444,3455,2197,3827,884,4411,2943,3073,3895,3846,3520,3106,4208,3887
"COG0066",2155,2049,1955,2790,2512,2588,2599,2471,3129,2738,3122,3293,2463,2105,2566,2489,834,1001,2897,3172,888,2318,1097,1965,2852,2661,2149,976,725,2542,2943,2945,2859,2433,3108,2135,2775,2764,2260,3033,2467,2820,2654,2064,2541,3174,722,2677,2509,2263,2432,2663,3127,2436,880,2845,1464,1045,2922,2743,2253,2246,2390,2238,1850,1588,2311,2825,1694,782,2529,2074,1518,2317,2014,2865,2699,2871,2211,783,2763,2397,2933,2178,2651,2845,2981,2410,1613,2594,634,3082,1965,2000,2753,2914,2374,2290,2776,2549
"COG0067",11713,7209,7219,10158,9622,13453,10908,12392,9257,10528,12178,12092,9523,9278,12389,7671,6439,5270,11886,13580,4773,10340,4072,10158,10081,11597,7423,4363,3404,10985,13533,11006,12761,9568,7561,15176,11487,12071,9150,10948,12288,10609,13899,10034,11631,12390,3850,13423,7293,14947,11627,11224,9204,15009,4272,13619,6879,5584,12980,10426,7954,9423,12530,11728,9394,6783,9756,10113,7525,4661,13653,7075,4403,7145,8508,10865,13902,15157,7589,5200,12772,10031,8600,12512,12880,12754,10589,7764,6720,13554,2709,12942,8213,8449,11615,9676,7760,7905,13412,10224
"COG0068",157,131,118,42,14,91,8,97,49,154,12,44,261,320,67,211,369,285,16,33,877,161,60,36,10,7,95,642,342,40,25,33,19,115,69,25,66,93,205,32,28,112,10,368,28,123,195,15,192,35,31,31,41,16,753,48,1104,370,11,32,288,26,31,229,453,1019,38,128,413,1125,10,381,256,368,30,29,14,25,103,1043,9,9,43,483,43,28,27,86,818,35,83,10,257,292,9,23,102,53,41,212
"COG0069",15750,11273,11524,14211,17910,18288,16017,17694,12686,14736,16450,16689,12473,13133,16945,11486,7845,6756,16481,18141,6544,14004,5489,15111,14165,16544,11592,6296,4938,15769,17904,14886,16936,14193,11756,21056,15101,17239,12037,14714,17504,14106,17805,14341,15908,17830,5061,18411,11397,19263,15701,15370,12393,18887,6448,17170,10651,8942,17124,16890,12182,12516,16327,15899,13123,9984,13869,13902,11487,6748,17320,10237,7667,9578,12897,14223,18141,20465,11529,7952,17712,16197,12129,17570,18391,18096,14480,12229,9734,17309,3807,18110,11697,13289,15723,13244,12416,12176,17749,15220
"COG0070",10693,5877,5978,8949,9662,12016,9911,11019,9396,9995,11412,11826,8825,8179,11384,6611,6127,4636,10972,12776,4620,9656,4761,9422,9777,10006,6120,4031,3272,10140,12077,10301,11782,8086,6546,14623,10950,10673,8653,10087,11667,9959,13396,7679,10597,11839,3640,11971,6189,13503,10970,9982,8392,14415,3638,12413,6609,5498,12368,10026,6521,8514,11234,10253,7389,6012,8797,9003,6391,4783,13165,6361,3814,6670,6647,10569,11839,14283,6349,5227,11624,9663,7724,12327,11815,11351,10085,6284,5835,12262,2579,12112,6814,6988,10791,9100,6458,6569,11961,9223
"COG0071",1573,1946,2121,2236,389,2206,2457,2662,1934,2341,2947,2169,1596,3963,3345,3443,7963,17315,3366,2583,16510,2517,1429,2022,6940,2552,2109,10301,22343,4432,5020,2040,2301,2567,2020,2298,1953,2864,3357,2324,2941,1800,2658,1899,2293,1984,18615,1854,1411,2956,2666,2182,2163,2534,18028,4048,2305,7461,2640,955,2453,2357,4938,2133,2070,1498,2570,1840,2088,10909,2543,1531,2240,1682,1616,1389,2065,3014,2155,8265,2778,1154,2571,4101,3213,2025,1857,2124,1566,4186,19572,2339,1483,1824,2199,6719,1852,1457,3448,2299
"COG0072",7909,5991,6174,8455,7686,8963,9119,8998,7387,8330,8889,7329,7323,7236,8116,7399,3592,3208,8770,8616,2752,8594,4273,7231,7992,8156,6400,3480,2339,7789,8493,8130,9268,7292,7621,8152,8246,8606,6371,9212,8520,7767,9000,6043,8974,6894,2135,9254,7698,9607,7917,8117,9296,8955,5444,9446,4215,3427,8792,7433,6826,7313,8440,8023,6169,4713,6787,8088,6087,2466,8839,5320,6422,5929,5769,8479,9453,9324,6409,2918,9055,7115,7947,6302,8807,9014,8602,6541,4623,8705,1876,9485,7337,5832,8561,7756,6494,6099,9157,8378
"COG0073",6324,5446,5584,7147,8108,6479,6940,6069,6252,7169,7409,6251,6050,5770,6802,4871,5950,3269,6586,6780,3634,7312,7601,7264,6304,5812,5276,4214,2570,6925,6467,6363,7111,6152,5702,7551,6944,7112,5589,7038,7363,6282,7358,5618,7509,6415,3382,6421,6119,7164,7106,7107,6542,7976,4395,7077,6074,4874,7129,6862,4970,7841,6459,5955,5671,5707,7060,7096,5746,3434,7271,5041,6448,5494,5801,7253,6762,6801,5145,3236,7287,7095,6186,6545,6793,5872,6685,5176,5142,7407,2285,8281,6268,5008,7180,6303,5448,5422,6821,6917
"COG0074",2216,4300,4315,3659,3019,3588,4089,3854,3728,3756,4153,4208,2863,3520,4289,5543,1366,1220,3870,5109,1317,4156,1549,3314,3550,2962,5034,1394,788,3687,3731,3634,3628,4112,4026,4781,2985,4305,3028,4761,3719,2969,3734,3455,4861,5669,1288,3824,2116,3586,3015,3823,4578,4009,1449,3619,1451,1345,3915,3292,4439,3019,2902,2683,2896,3127,3564,3476,3240,1108,3594,2756,3977,3096,4100,3252,3062,4748,4801,1206,4381,3283,3884,3654,3794,4264,4139,5045,2910,3495,784,4215,1847,3867,3882,3555,4756,4379,3437,3895
"COG0075",4915,4186,4841,3145,1942,3827,3032,3477,3830,2556,2607,3690,3980,3922,3509,4782,1499,1784,3196,3099,1920,2310,1643,2044,2335,4512,5032,1283,1480,2552,2598,3537,3438,3577,3967,3157,4141,3198,3270,3337,2907,4375,3125,3060,2248,2402,802,3265,4814,2049,4378,3540,3537,2624,1399,3121,2368,1067,2942,2144,4197,2314,4014,3996,2910,3830,2814,3540,3752,1649,3408,3288,3738,3926,6449,4091,4010,1881,4655,1187,3262,2183,3417,3472,3676,2842,2757,4727,3648,2883,800,1526,4866,4008,2945,2151,4756,4703,3766,2858
"COG0076",2636,2151,1803,1772,1666,1715,1363,1396,1509,1566,1373,1905,1912,1940,1254,1820,1615,2179,1262,1002,1269,1234,211,1949,1526,1783,1982,883,922,1267,911,1446,1945,1812,1647,584,2126,1335,1939,882,1214,1943,1228,2182,929,1251,303,1284,3025,1025,1876,1505,1058,873,1565,1665,964,1548,1493,1940,2316,1711,2161,2266,2349,1832,1698,1540,1887,1620,1455,2276,1479,1824,2362,2283,2019,741,1881,2385,1416,1929,1466,1628,1739,849,1468,1865,2033,1347,1970,803,2744,2417,1190,1636,1753,2686,1796,1499
"COG0077",2976,2436,2261,3119,3348,3377,3398,3475,2439,2956,3392,2565,2636,2781,3306,3208,1471,1260,3348,3507,1370,3040,2001,3010,2845,3557,2546,1666,888,3025,3334,3132,3145,2900,2788,3439,3261,3397,2371,3502,3546,3079,3608,2464,3411,3155,968,3879,2677,3299,3113,3160,3431,3834,1146,3312,1553,1424,3333,2956,2818,2725,2800,2972,2314,2385,2648,2910,2067,1495,3629,1984,2037,2186,2258,3124,3573,3766,2576,1273,3424,2903,2767,2733,3297,4079,3282,2677,2055,3353,806,3224,2637,2546,3418,2740,2746,2300,3279,3011
"COG0078",2400,3095,2874,2420,2904,2892,3108,3162,3109,3091,2904,2711,2882,2567,2315,3890,1568,1228,2695,3490,1560,3071,1888,2336,2750,2851,3472,1575,1020,2604,2958,3005,2879,2985,3351,3129,2670,2488,2554,3318,2860,3023,2953,2958,2667,2969,898,3184,2770,2840,2803,2734,3793,3191,1617,2939,1598,1464,2839,2656,3352,2160,2485,2477,2661,2361,2476,2567,3079,1371,2752,2404,2663,2429,2703,2851,2815,3083,3442,1326,2670,2379,3213,2448,2761,3152,3255,3593,2267,2709,866,2621,2650,2961,2815,2702,3468,2897,2904,2679
"COG0079",6310,5177,5478,4987,5191,6136,5276,6001,4843,4582,4505,4074,5552,5629,4878,6449,4756,3613,5623,5325,3942,4823,5845,4112,4830,6107,5728,3495,3516,4745,5287,5712,5927,5445,5201,4486,5808,4705,4725,5778,5292,6001,5833,6477,4381,4144,4286,6127,5679,5879,5907,4703,6271,5364,4439,5741,4347,3833,5278,4554,6181,4301,6109,6429,6340,5275,4473,4560,6144,3845,5927,4073,5191,4540,5049,5651,6903,5441,5586,3139,4917,4318,5370,3891,5856,5938,5250,5629,4741,5194,2408,4618,5489,5278,4957,4532,5496,5181,6186,4911
"COG0080",1560,1444,1487,1650,1220,1519,1600,1533,1486,1505,1559,1724,1454,1520,1607,1883,541,671,1605,1912,714,1638,568,1246,1567,1654,1540,1024,549,1541,1399,1536,1563,1546,1507,1557,1591,1484,1335,1750,1528,1529,1621,1452,1667,2014,500,1650,1588,1678,1499,1542,1851,1692,1852,1521,724,617,1610,1344,1693,1335,1564,1447,1571,1112,1346,1451,1504,684,1598,1171,1605,1240,1437,1619,1567,1609,1551,530,1606,1342,1547,1376,1541,1789,1586,1599,1126,1468,551,1699,1505,1481,1594,1488,1555,1395,1563,1551
"COG0081",2660,2383,2251,2680,2232,2799,2834,2800,2607,2578,2704,2985,2438,2259,2641,3160,1045,1025,2692,3094,1101,2702,1144,2097,2671,2650,2586,1503,913,2435,2387,2694,2844,2605,2506,2800,2742,2615,2318,2741,2450,2719,2835,2362,2819,3279,783,2739,2475,2805,1721,1752,2022,1901,1419,1774,945,743,1849,1517,1901,1570,1724,1793,1578,1206,1632,1663,1510,738,1839,1187,1662,1377,1507,1731,1811,1818,1777,688,1820,1444,1760,1761,1838,1859,1772,1727,1192,1738,445,2031,1591,1559,1821,1771,1658,1525,1814,1693
"COG0082",4007,2924,3091,4537,3420,4706,4524,4456,3949,3322,4550,4621,3463,3398,4876,3773,1598,1731,4575,5117,1316,3965,2003,3313,4209,4849,3147,1482,1082,3898,4257,4109,4673,3650,3660,4320,3997,4482,3231,4641,4288,3984,4450,2800,4626,5340,993,4498,4104,4977,4048,4421,4359,4429,1306,4662,1758,1535,4531,3523,3262,3178,4334,4093,2703,2349,3315,4112,2585,1315,4346,2568,2796,2969,3145,4284,4620,5021,3135,1441,4796,3393,3794,3910,4520,4688,4128,3281,2227,4366,877,4769,3817,3002,4368,4195,3288,3069,4726,4040
