"","X64_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0041",1869,1895,1802,1691,1623,1899,1952,614,1604,1995,2122,1842,1980,1215,1848,1650,1902,610,1365,1592,1912,1936,1757,1942,1803,1627,1942,1733,548,1752,1676,1945,577,490,1821,1539,2056,1841,1752,1553,657,1625,1593,1808,1919,1639,1891,1856,1729,2146,1826,2169,1718,1350,1508,1833,1837,1685,1753,1665,2200,1569,1558,1458,1980,816,662,1937,1838,1733,1199,1759,2111,1870,1936,567,1724,665,1919,835,1694,1973,1694,1778,1721,1679,1885,1245,1794,621,869,1738,1603,1883,377,2136,1923,1869,1717,1721
"COG0042",4336,4603,3836,5665,4492,5238,4109,1871,3785,3681,3960,4202,4726,3462,4294,4278,3196,2868,3196,3135,5004,4420,3062,3361,4277,4304,4005,3776,1383,4568,3502,4235,1935,1784,3005,3539,4465,4283,4353,3782,3250,2798,4087,2927,4425,3274,6338,4758,3544,3800,4574,5153,4020,3327,3167,4465,4391,3952,3350,3351,3783,4835,2831,3115,4054,4039,2284,4186,4618,4756,4037,4160,4072,4143,4160,1827,2847,2523,5108,4061,4348,4717,3659,2636,2826,3879,4531,3099,4125,2430,5344,3885,4200,4078,2519,2638,4101,4089,3742,4304
"COG0043",3271,609,1810,2058,1242,2648,436,1034,4207,2308,895,3191,501,4059,818,890,4773,1357,3944,3322,554,2934,3586,1128,1336,861,2425,4555,445,1779,2909,777,851,602,3864,3329,1081,581,683,2488,1486,3965,819,4189,3490,3482,933,1098,4311,298,347,195,2739,3233,3375,1391,1355,2740,306,3646,2684,3119,4186,3792,1262,1759,1187,1577,2904,572,2326,1470,227,2577,1528,963,3804,433,599,1283,1601,812,3132,4143,4093,967,1331,2276,1885,1164,2633,1467,1134,920,660,5568,928,1971,654,770
"COG0044",6187,6811,6648,4298,5965,6105,7413,1554,5772,7820,7893,6657,6996,4848,7005,6737,6856,3249,6563,7112,5432,5650,6956,7656,6229,6616,6994,6811,2307,6280,7224,7794,2064,1562,7668,7008,7197,6538,6767,5397,3358,7142,6139,7528,7263,7174,3700,6606,7079,7836,6720,8443,6210,4498,7146,6958,6430,6772,7460,6237,7824,4611,6447,6578,6903,1712,2291,7188,6177,6404,4712,6773,7804,7739,7826,1902,7516,3794,5523,3644,5931,6255,7168,7598,8003,7000,6461,5237,7049,3891,2617,6705,5368,7212,1676,7546,7146,7196,6896,6632
"COG0045",4918,5191,5033,3024,4557,3754,5242,1427,4759,6195,5745,5024,5164,3330,4926,4387,5460,1678,3807,4817,4155,4162,5171,7016,5062,3681,5608,5546,1630,5197,4117,5572,1670,1129,5260,4043,5128,5748,5714,3936,1868,4500,4577,5245,5544,4638,2654,4568,5266,6175,5612,4643,4405,2798,4032,5188,3939,4716,5884,4775,6486,2482,4824,3736,5511,1566,1776,4739,4729,4668,3699,4812,6320,5681,6277,1418,5187,1792,4159,2023,4359,4704,5147,5162,5304,5130,4972,3473,5209,1670,2138,4783,4034,6584,1116,6262,6179,5304,5036,4775
"COG0046",9549,9704,7926,8659,7785,8874,9570,2608,7374,9247,9584,8340,9134,6342,8734,8400,9296,3626,8722,8328,9498,8243,8354,9340,8675,7956,9342,8349,2785,8477,9278,9590,3064,2712,8249,8720,9774,9061,9420,7574,4421,7734,8544,8824,9273,8071,8851,9461,7886,10132,9236,8800,8042,8165,9063,8922,8762,8831,7746,8349,9475,7352,8282,9127,9398,4315,3178,8834,9093,8098,6801,8389,9198,9134,9054,2702,8408,3241,8983,5378,8348,8889,9177,8425,8256,8506,8982,6163,8921,2822,5237,8967,7565,9914,3196,9963,10167,9103,8273,7951
"COG0047",3870,4450,3497,3405,4788,4119,4904,1492,3542,4306,4374,3684,4535,3310,4076,4767,4538,2111,3825,4135,4474,3868,4053,4451,4034,4250,4051,3769,1360,4060,3578,4747,1887,1628,3777,3569,4377,4690,5054,3460,2959,3501,4880,4260,4393,4003,3690,3820,3374,4928,4773,4992,3866,3750,3905,4080,4326,3737,3707,4400,3742,3716,4237,3577,5006,2791,1634,3788,4033,3600,4213,3749,4299,4258,4650,1731,3934,1609,4262,4036,3914,3844,4438,3953,3629,3875,4044,3209,4080,1112,3233,4121,3118,5106,3020,4380,5105,4343,3817,4293
"COG0048",1527,1463,1488,1554,1171,1714,1516,494,1311,1600,1684,1412,1571,1007,1372,1624,1592,525,1219,1169,1660,1394,1450,1585,1573,1855,1505,1461,523,1498,1242,1639,501,522,1405,1212,1593,1485,1510,1254,569,1301,1261,1436,1722,1318,1680,1525,1528,1532,1419,1037,1400,1475,1300,1552,1357,1460,1497,1409,1756,1200,1424,1211,1615,806,659,1472,1828,1404,966,1350,1546,1702,1586,506,1409,533,1392,826,1514,1392,1516,1404,1402,1362,1523,1041,1574,427,663,1477,1217,1532,273,1909,1579,1391,1202,1083
"COG0049",2137,1760,1833,1810,1437,1992,1715,536,1713,1888,1832,1801,1643,1285,1652,2120,2176,636,1496,1691,1901,1611,1952,1878,1735,2041,1991,1764,707,1793,1544,1820,585,504,2017,1558,1727,1794,1780,1555,669,1894,1700,1908,2004,1656,1976,1829,1864,1755,1759,1104,1710,1710,1604,1813,1608,1805,1855,1666,2156,1503,1789,1649,1939,1033,764,1871,2101,1677,1300,1785,1778,2019,1901,649,1949,636,1543,501,1722,1701,1817,1957,1882,1620,1759,1339,1860,543,681,1797,1626,1946,400,2455,1882,1833,1535,1552
"COG0050",5593,5042,4088,4375,4618,4406,4914,1778,3825,4533,6607,4437,4601,3943,4494,5539,3821,2886,5104,4310,4939,4289,3825,4545,4665,5920,4628,4453,1493,4875,5122,6204,1810,1783,3809,5273,4606,4682,4863,4293,2894,3478,4489,4024,4685,4096,4713,4752,4135,4508,4703,4253,4090,3627,4908,4512,4067,4130,4673,4467,5141,4232,3539,4910,5950,3854,2069,4943,4871,4613,4102,4377,4741,4645,3818,1821,3937,2497,4668,2513,6261,4719,4447,3756,3983,4541,4463,3478,4556,2344,1757,4774,4354,4950,1816,3391,4798,4472,4566,3668
"COG0051",1255,1158,1114,1290,970,1331,1203,394,1010,1143,1318,1098,1166,822,1153,1332,1071,485,789,934,1392,1215,993,1281,1250,1353,1253,1203,385,1307,866,1350,396,392,1124,901,1257,1207,1203,974,512,928,1183,1012,1172,932,1408,1183,1150,1233,1295,877,1096,1007,872,1108,1169,1150,1266,1014,1340,985,971,895,1341,757,518,1122,1367,1146,846,1092,1121,1204,1130,420,1022,434,1112,628,1139,1152,1101,974,992,1118,1191,814,1186,467,645,1164,1034,1295,296,1229,1246,1180,1067,1026
"COG0052",2936,3149,2764,2930,2412,3269,3134,932,2791,3091,3134,2872,2836,2138,2846,3300,2849,1183,2481,2586,3109,2734,2787,3266,3004,2937,3093,2931,1039,3205,2728,3227,1020,926,2891,2710,3033,2857,2935,2449,1191,2552,2904,2731,3403,2607,3177,3036,2981,3119,3043,2443,2919,2514,2577,2947,2937,2986,3082,2514,3068,2317,2615,2830,3092,1678,1217,3071,3426,2912,1997,2894,2991,3326,3250,1003,2758,1184,3017,1452,2670,2968,2817,2701,2778,2724,3110,1968,2981,1098,1527,2808,2496,3269,798,3129,3234,2969,2659,2757
"COG0053",735,129,592,237,429,404,278,461,554,443,310,369,213,735,374,292,1884,1010,1895,1823,183,471,1359,545,458,536,651,443,301,558,2013,325,412,483,1299,2105,271,295,339,546,1579,1421,681,1775,789,1793,111,660,552,385,162,338,525,647,1816,429,920,533,952,2024,566,401,1646,1705,521,801,582,434,362,346,1257,687,420,575,439,565,1374,860,253,1381,411,263,1522,1453,1544,504,434,1506,575,682,1998,488,598,383,935,1067,320,707,423,405
"COG0054",818,1079,918,1004,837,1018,992,315,821,1055,891,923,1045,712,1034,1097,783,417,594,726,979,988,835,1082,912,1144,910,936,354,945,701,1066,377,341,842,622,1125,951,1009,822,437,765,1018,823,943,797,1107,1014,982,1130,1506,1445,1417,671,949,1419,1593,1302,1552,996,1430,1368,1121,844,1415,977,589,1561,1411,1507,938,1402,1537,1415,1509,575,1171,612,1779,1139,1257,1624,1283,1126,1164,1346,1516,976,1446,559,877,1319,1498,1555,394,1358,1561,1488,1305,1371
"COG0055",7018,6430,5178,4967,5105,5335,6056,1640,4154,5901,8084,5216,5782,3365,5591,6415,4067,1998,3858,4132,6194,5279,4084,6377,5728,5963,5747,5119,1722,6319,4686,7737,1862,1688,3938,4681,5736,6258,6185,4509,2010,3226,4703,3856,5547,3881,5831,6291,4752,6614,6138,5419,4871,2905,4170,5772,5534,5037,5842,4437,6503,4020,3601,4278,7369,2416,2353,5963,6028,6049,3808,5557,6568,5797,5334,1763,3976,1843,6055,2300,6698,5974,4891,3631,3980,5632,6335,3135,5843,1694,1992,5621,5451,6628,1120,3780,6343,5488,5406,4936
"COG0056",7670,7246,5799,5712,5553,6317,6599,1922,4397,6587,8546,5768,6729,3702,6312,7480,4611,2144,4325,4461,6812,5834,4424,6862,6362,7081,6836,5635,1866,6857,5284,8259,2011,1914,4482,5237,6460,6942,6880,5075,2389,3682,5496,4205,6366,4364,6445,7132,5085,7513,6826,5923,5760,3412,4539,6425,6193,5644,6500,5015,7091,4439,3917,4535,7860,2801,2554,6575,6709,6898,4271,6149,7531,6710,6059,1951,4455,2163,6805,2634,6998,6830,5420,4129,4417,6337,6761,3417,6401,2143,2122,6071,6144,7049,1380,4236,6912,5887,6167,5505
"COG0057",4695,5177,4783,5988,5697,4954,5544,2740,4454,5141,6044,5030,5761,4150,5504,5491,4275,3325,4430,3721,5760,5776,4269,4888,5165,5682,4853,4603,1827,5350,4285,5790,3032,2259,4212,4209,5547,5522,5334,4663,3380,4036,6051,4041,4941,4037,6138,5685,4344,5250,5309,5901,4851,5219,4408,5281,5905,5141,5482,4326,5119,5413,4427,4456,6337,4516,3021,5470,5202,5838,4162,5506,5711,5138,4774,3345,4031,2550,4974,4905,6029,5561,4737,4040,3956,5252,5038,4319,5504,2313,7790,5382,4912,4914,3270,4924,4961,5176,5111,5436
"COG0058",2501,1893,4770,4452,1051,3095,901,2042,681,413,650,1579,1745,1235,1066,145,778,976,1431,903,3576,2541,1008,785,1838,17,1173,578,10598,1772,1236,803,6411,3072,933,1163,1828,1570,1552,2103,2810,1399,247,1033,672,1520,5429,3186,377,1140,1209,467,1335,1601,1428,2006,1603,1614,40,957,574,3305,1035,1475,1185,1364,3892,2195,2200,2140,1914,2296,909,859,550,7503,827,1031,3224,767,2281,3202,1267,930,758,2062,2392,1844,1579,140,413,1110,4134,571,5933,728,1074,880,2159,1012
"COG0059",3904,4113,3260,3125,3392,3459,3918,1222,3137,3994,4887,3569,3871,2493,3721,3284,3613,1514,2408,2725,4043,3678,3155,3779,3480,3563,3711,3602,1133,3753,2956,4677,1392,1137,3444,2774,3923,3986,3920,2898,1423,3053,3206,3223,3478,2933,3621,3803,3446,3906,3807,3872,3236,2445,2596,3798,3491,3071,4115,3026,4340,2810,3177,2430,4662,1984,1767,3586,3504,3799,2914,3656,4251,3675,3843,1198,3153,1396,4043,1736,4072,3957,3302,3312,3169,3538,4007,2432,3603,1305,1566,3531,3270,3733,962,4104,3323,3645,3492,3740
"COG0060",10730,11568,10966,10318,9516,11204,11209,3027,9893,12321,10788,11036,11036,7839,10399,10012,10962,3949,9135,9115,11079,10263,10184,12415,11112,9333,11251,10963,4150,11183,10238,11062,3289,3213,10803,9520,11541,11265,11475,8705,4250,9579,10416,10442,11669,9163,11079,11461,10990,12100,11735,10963,10539,10105,9610,10831,11744,11477,12176,9527,12074,8727,9393,9917,10935,5193,4077,11569,10941,10907,6884,11218,11928,11639,12348,3209,10339,3713,11029,4942,9409,11380,11193,10572,10465,10755,11835,7110,11612,3594,4043,10658,10251,12545,2639,11991,12396,11407,10297,10050
"COG0061",3091,3836,3019,3870,2502,4158,3194,781,3211,3484,2686,3422,3465,2392,3071,2911,4062,1092,2721,2754,3996,3684,3549,3027,3148,3106,3088,3415,1013,3407,2682,2854,1034,981,3764,2626,3619,3380,3395,2720,1182,3341,3013,3461,3085,2773,4541,3725,3490,3272,3410,3624,2981,2806,2790,3221,3625,3011,3205,3046,3580,3273,3330,2635,3028,1523,1468,3597,3248,3576,2243,3376,3366,3238,3615,1002,3605,1067,4020,1401,2565,3685,3530,3675,3530,2947,3665,2171,3372,992,1469,2910,3235,3257,725,4960,3561,3280,2868,2945
"COG0062",2156,1469,1846,2587,950,2427,1010,574,2577,1755,1060,1956,1302,2500,1003,567,3367,1600,3348,3098,2211,2348,2949,1182,1589,691,1651,1891,492,1742,3611,943,746,890,2962,3935,1599,1213,1150,1973,1888,3020,571,3175,1609,2837,3006,1907,2700,1233,1009,723,2063,2769,3497,1483,1424,1941,447,3141,1935,2833,3170,3452,1343,1877,985,2192,2003,1675,2604,1763,956,1508,1608,809,3325,1403,2259,1615,1303,2019,2727,3213,3321,1094,2169,2237,1974,1387,1870,1098,1614,1345,1382,2971,1549,1724,935,804
"COG0063",2667,2111,2274,3173,1100,2664,1526,785,3153,2200,1414,2382,1826,2869,1268,725,3845,1800,3697,3468,2941,2669,3368,1518,2065,854,2127,2430,621,2163,4066,1521,907,1066,3344,3979,2043,1742,1723,2420,1877,3296,915,3459,1838,3270,3690,2326,3292,1740,1659,1325,2549,3147,3797,1864,1733,2365,719,3602,2497,3215,3521,3818,1969,1990,1048,2883,2125,2120,2862,2070,1622,1897,2014,1011,3891,1577,2841,2169,1518,2499,3128,3637,3757,1363,2487,2539,2406,1628,2035,1492,1976,1799,1323,3411,1949,1990,1258,1052
"COG0064",4389,5286,4390,4549,3216,4150,4722,1113,3708,5178,5414,4874,5017,2491,4810,3548,4355,1829,3297,3627,5842,4746,4313,5483,4579,3783,4525,4489,1451,5084,4052,5239,1348,1262,4878,3742,5317,5378,4923,3486,2045,3966,3679,4064,4303,3686,5142,5579,4291,5954,5171,4658,4505,3261,3290,4666,4944,4033,5647,3667,5387,3569,3623,3600,5377,1663,1858,5151,4158,5424,2641,5022,5890,4374,4973,1159,4185,1927,5730,2306,3983,5661,4268,4208,4254,4857,5371,2691,4602,1264,2516,4246,4800,5225,1015,5009,5039,4432,4835,4148
"COG0065",7356,6193,5733,4935,4871,5348,5750,1640,5444,6743,7250,6262,5914,3931,5929,5300,5128,1829,3787,4628,5955,6045,5091,6608,5605,6342,6966,6856,1842,5918,4406,7122,1934,1362,5263,4505,5981,5985,6138,4890,2142,4626,4449,5399,6445,4646,5298,6288,6417,6482,5503,4886,5034,2978,4042,5959,5070,5142,6456,4576,7533,3957,4486,4116,6884,2066,2249,5781,6440,5876,3436,6387,6874,6594,6068,1727,5197,2189,6042,3166,6267,6184,5404,5036,5137,6292,6372,3356,6136,1739,2289,5595,5823,5904,1214,6118,5490,6252,6183,4969
"COG0066",3276,2654,2919,2601,1968,2629,2336,749,2606,3020,2092,3029,2658,1998,2471,2403,2244,794,1716,2220,2706,2439,2237,3087,2743,2508,3289,2819,870,2606,1998,2195,885,676,2308,1964,2681,2646,2696,2272,1005,1959,2248,2354,3345,2049,2325,2711,2690,2292,1565,1120,1767,939,1100,1782,1915,1769,1755,1304,2075,1321,1380,1306,1509,632,641,1691,2103,1754,1054,1912,1973,2114,2097,530,1522,649,1733,946,1440,1791,1638,1555,1554,2010,1904,1076,1811,426,735,1750,1748,1780,417,1591,1822,1943,1789,1740
"COG0067",12173,13405,9637,7329,10154,10900,13976,3674,8461,12458,14910,10987,13523,6947,12957,10342,8007,5283,7096,8093,11475,11519,7612,12936,10333,9535,12332,9875,4175,11205,9924,14756,4304,3574,8524,9763,13662,12418,12946,9068,5553,7124,9402,7944,11085,8612,7884,13525,9352,14826,11199,14114,10587,4918,7505,12420,13990,7813,14526,8363,13533,6715,7147,7147,14160,4392,5267,10565,9738,13211,7125,13991,15347,10801,11518,3595,7820,6005,14293,6776,12717,13241,9489,7502,7831,13496,12836,6948,11325,3671,4066,10844,12850,11660,4344,7832,10334,11040,13435,11313
"COG0068",62,14,34,178,17,53,36,177,246,7,17,36,42,373,64,14,252,1145,365,45,23,36,107,11,134,21,35,35,50,38,359,60,234,358,95,188,5,54,19,227,355,158,21,55,18,38,65,46,19,37,87,9,148,1235,347,190,36,46,1,334,43,501,124,666,46,645,299,26,72,186,972,21,25,11,22,223,100,823,20,1159,473,36,146,117,79,39,24,618,26,807,70,41,22,23,56,177,61,35,6,166
"COG0069",16641,18365,13454,11457,15042,13885,17988,5151,11394,16057,21530,15134,18052,10293,17369,16070,12275,8107,11072,12044,16224,15890,11919,18032,14544,17769,16267,13761,5275,15495,14285,20626,6028,4884,12630,13863,17571,17185,17079,12262,8860,10767,12477,11923,15078,12885,12817,17563,12579,19530,15640,18081,14803,7377,11502,16545,17220,11471,19702,13491,17949,10720,11397,10537,19814,6335,6759,15153,13885,17700,10969,17240,20203,14521,15943,5449,12062,8493,18387,10807,17691,18079,14019,11473,12272,17765,16826,10449,15429,6633,5489,15857,16547,16134,5310,11574,14325,15798,17478,16531
"COG0070",11745,11927,9167,6133,9223,10885,13404,3497,7607,11636,14780,10252,12785,6326,12293,9515,6541,5178,5942,6577,9983,10988,6570,12090,9304,9435,11803,9226,3924,9981,7727,14466,4121,3295,7232,8732,13117,11261,11867,8872,5661,5940,8361,6445,10472,6568,6258,12088,8286,13454,10257,13918,10072,4361,6431,11875,12300,7281,13929,7037,12811,6518,5914,5956,13672,3877,4732,9469,8837,12067,6075,12660,14218,10304,10669,3455,6415,5911,12320,6572,12303,11855,8041,6269,6438,12088,11681,6372,10891,3339,4719,10049,11621,10521,4341,6352,9416,10373,11849,10216
"COG0071",2143,1905,6724,1413,1967,1388,2192,20079,1882,2506,2377,2083,2570,1528,2431,1153,2500,8226,1995,1526,2544,2730,2102,2433,2322,363,2020,2086,40326,2221,1859,2413,18467,22333,2391,2424,2652,3424,2727,3267,7416,2191,2404,1862,1728,1681,1705,2995,1955,2873,2522,2476,2276,7633,2027,3181,2790,4371,2319,1841,2521,1527,1917,1999,2564,10077,17252,2430,1615,2716,1822,2829,3143,2004,2081,22376,1896,10481,2412,2353,4043,3420,2681,2165,1936,5036,2219,1617,1859,9835,1458,4556,7657,2318,17255,3327,2738,2076,6376,2458
"COG0072",7382,9280,7709,7540,7131,8429,8829,2111,7467,9097,8196,8116,8631,5187,8450,7158,6714,2917,5770,5972,8423,7931,6744,9593,8122,7588,8041,8152,2910,8310,6201,8245,2521,2453,6977,6492,8854,8079,8596,6167,3391,5839,7233,6588,8168,5887,8326,8643,8032,9658,8368,7054,8053,5660,6118,7975,8822,8080,9586,5968,8733,6551,5815,6077,7532,3473,3213,8688,7827,8796,5114,8908,9231,8751,9747,2381,6518,2969,9077,4342,6394,9061,7127,6282,6566,8434,9246,4583,8764,2537,4122,7657,7142,9003,2096,7379,9149,8303,8156,8616
"COG0073",6378,6381,6211,6251,7239,7575,7769,2872,6010,6857,7518,6293,7192,4985,7510,7046,4840,3235,5311,5395,5737,7192,5592,7964,7054,8304,6721,6663,2353,7017,5564,7570,3030,2513,5082,6186,7513,6897,7363,5690,4837,5041,7819,5419,6887,5732,5727,6978,6067,7221,7214,6949,7187,4494,5682,6758,7495,6790,8800,4952,6701,5233,5367,4663,6922,4164,3320,6490,6502,6646,4823,7054,6941,6837,7470,2783,5461,3467,6532,6036,6539,6828,6204,5308,5283,6441,7172,4613,7193,2320,7892,6966,6055,7672,3674,4897,7448,7386,6159,8056
"COG0074",2747,2435,2499,1456,2216,1857,2502,673,2503,3047,3131,2456,2405,1851,2308,2066,2951,794,2170,2941,1975,1993,3005,2792,2398,2025,2720,2925,829,2585,2262,3069,778,568,3170,2218,2614,2896,2694,2002,909,2887,2110,3190,2718,2759,1197,2192,2990,2463,4098,3405,3817,2262,3284,3751,3414,3525,4438,4012,5020,1838,4288,3168,4190,1352,1229,3652,3554,3209,2800,3495,4714,4279,4154,1045,4763,1333,2889,1464,3747,3428,4116,4827,4916,3705,3591,2956,3775,1102,1553,3580,3200,4665,829,5522,4391,3961,3637,3189
"COG0075",3801,3344,2178,4900,1996,4079,2926,863,3471,2601,3078,3557,3359,3399,3294,2144,4343,1186,3689,4723,4430,4316,4414,1598,2982,1956,2825,3670,713,3641,2954,2948,1377,1482,4806,3283,3204,3495,3568,3172,1045,4947,2254,5225,2692,6605,5749,3933,3565,2081,3373,1750,2589,2693,3667,2800,3206,2567,1372,4020,3174,4204,4187,3597,3172,1283,1827,3245,3623,3603,3594,3527,1886,2442,2130,927,4689,1150,4433,2356,3417,3726,3602,4656,4897,2630,3502,3505,2910,1587,1688,2503,3932,2160,173,4673,2114,2727,2960,2063
"COG0076",1968,1296,1560,2916,1939,2841,838,839,1455,949,607,1434,1264,2287,891,1984,2271,2364,1922,2638,1789,1807,2093,794,1578,1748,1224,1217,419,1530,2208,785,741,935,1832,2145,1211,1230,1439,1987,1539,1892,1632,2107,1207,2330,3115,1702,1230,994,1285,388,1468,1918,1855,1417,1451,1540,410,2328,965,2613,2138,2338,913,852,2208,1616,1533,1575,2714,1447,702,1341,1391,1042,1806,1910,2307,880,1677,1788,1951,2013,1985,890,1973,1843,1750,1994,224,1245,1512,913,1259,1753,1045,1338,774,1447
"COG0077",2686,3814,2833,2628,3089,3057,3739,888,2737,3481,3483,3102,3642,2032,3531,2988,2891,1278,2079,2394,3593,3151,2621,3141,2994,3382,2943,2938,1058,3178,2465,3422,1095,876,2831,2342,3593,3274,3347,2379,1454,2358,2769,2591,3002,2285,3053,3399,2990,3414,3334,3701,3028,1717,2045,3249,3405,2666,3896,2634,3594,2221,2453,2105,3403,1730,1306,3340,2909,3431,2136,3215,3853,3053,3667,1160,2728,1166,3355,1516,2703,3304,2863,2700,2594,3326,3283,2168,3022,1150,2019,3045,2867,3493,911,3174,3172,3302,3387,3703
"COG0078",2748,3155,2602,2694,2283,2617,2912,896,3203,3338,3116,2986,2905,2448,3083,2396,3266,1331,2808,2818,2899,2794,3230,2615,2530,2894,3052,2909,860,2690,2859,2785,1190,999,3434,3020,2987,2343,2445,2583,1486,3181,2055,3212,3028,2637,3032,2796,3310,2898,1570,2488,2021,1620,2011,1788,1889,1839,1743,1993,2286,1892,2111,1904,1719,1030,875,1985,1895,1853,1508,2020,2023,1993,2165,646,2386,1068,1702,1089,1668,1933,2013,2263,2336,1885,1887,1628,1979,722,1236,1760,1593,1783,577,2604,2060,1935,1838,1867
"COG0079",4176,6111,4433,5717,4153,5579,5059,3548,5369,5510,4463,5546,5556,4195,5759,4461,6366,3183,6128,5201,6045,6047,5620,4743,4853,5437,4973,5066,5817,4770,6377,3938,6489,3545,6095,6063,5850,4887,4839,4738,3591,5608,4280,5841,5121,5156,7067,5623,5233,6019,4860,4699,4615,5420,6248,5003,4538,4423,4529,5485,5286,5621,5205,6411,4251,3541,3564,5757,4733,6051,5206,5132,5376,4785,5718,4100,5508,3536,6811,4325,4028,6131,5443,5459,5483,5217,5704,5046,4975,3039,5694,4789,5420,4520,2744,6415,4753,4940,5011,4963
"COG0080",1713,1661,1457,1581,1269,1593,1617,496,1397,1644,1553,1538,1505,1145,1485,1360,1718,565,1438,1390,1718,1573,1546,1649,1555,1285,1682,1479,508,1635,1550,1606,612,543,1721,1415,1593,1576,1590,1278,610,1588,1402,1587,1531,1421,1721,1601,1616,1681,1469,1192,1437,1744,1439,1553,1493,1539,1538,1490,1829,1256,1512,1550,1636,1044,686,1505,1670,1554,1101,1555,1575,1594,1518,575,1572,600,1551,747,1357,1534,1563,1596,1541,1417,1544,1200,1578,569,576,1476,1452,1636,503,1894,1620,1544,1363,1302
"COG0081",2986,2692,2558,2474,2152,2728,2669,765,2379,2941,2829,2595,2547,1851,2513,2301,2936,1037,2125,2372,2720,2598,2545,2944,2560,2091,2830,2565,951,2657,2352,2932,890,872,2566,2219,2704,2603,2632,2293,1118,2379,2402,2581,2684,2330,2559,2798,2580,2771,2582,1870,2663,2385,2213,2659,2465,2673,2826,2425,3062,2151,2484,2327,2910,1502,1050,2699,2993,2692,1891,2616,2667,2772,2873,871,2489,1056,2875,1374,2656,2711,2698,2655,2386,2348,2677,1786,2712,966,1185,2519,2464,2715,626,3035,2684,2727,2212,2378
"COG0082",4665,4401,4131,4142,3330,4130,4286,1156,3436,4601,4342,4028,4260,2465,3961,3336,3310,1417,2496,2956,4912,4036,3230,4760,4307,3325,4627,4292,1320,4594,2803,4502,1316,1160,3333,2997,4357,4610,4662,3412,1471,2966,3274,3482,4238,3127,4718,4751,3856,4770,4534,4878,3369,2054,2651,4277,3438,3726,4277,3037,4914,2880,2953,2481,4477,1447,1704,4190,4143,4275,2526,4520,4957,4474,4200,1252,3287,1317,4562,1797,3972,4601,3690,3145,3331,4179,4773,2267,4426,1347,2000,3962,4122,4549,898,3736,4488,4208,4116,3484
"COG0083",923,735,526,1761,809,1336,617,327,1242,911,382,857,721,911,426,671,1411,61,716,881,1411,1107,1215,243,852,840,608,956,208,903,432,573,244,424,1284,469,872,693,692,918,49,1299,663,1374,679,970,2453,829,1159,396,799,471,751,1115,815,726,911,565,259,902,1206,1223,1435,644,496,461,529,1029,819,863,936,700,339,655,678,366,1281,197,1073,48,790,921,962,1485,1309,401,916,845,682,147,27,446,706,469,18,2001,573,689,365,856
