"","X4_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3"
"COG0041",2015,1739,1774,1891,1853,1891,1741,710,1939,1609,1838,1739,1577,1673,655,1721,2103,1640,1435,1441,1624,1988,1884,1989,1775,1564,1947,1769,1856,1620,578,613,1677,1916,1857,1668,1486,1714,1852,2069,1917,2183,1588,1882,1700,1773,696,1994,1827,1677,2057,2000,1833,1632,1785,1305,1565,978,1974,1726,1852,1881,1725,1869,1818,1908,1759,1213,1730,1932,1836,1776,1763,1685,1718,1952,1706,1800,1860,1860,631,848,1937,626,1925,837,2178,1770,1839,1745,1277,2005,1921,403,1968,2058,1932,1986,1940,1898
"COG0042",4639,3061,4392,4712,2650,4357,4070,3035,4019,4013,4177,2639,4086,4443,2441,4223,3907,3077,3772,3400,3486,4516,4877,4651,2991,2694,4269,4206,6313,3518,1781,2482,3606,4163,4257,4249,3612,3822,4597,3985,4191,3762,4482,5089,3612,3189,2316,4643,4732,4286,4098,4420,4085,3522,3924,3594,4444,3327,5315,4016,2778,4107,4186,4564,3661,4279,4042,3489,3529,4091,4158,3918,4346,3410,4370,4766,4004,4175,4001,3894,2925,4192,4449,3380,3221,5254,4982,2771,4590,4418,4055,4212,4568,2540,4928,2725,4218,4423,4345,4512
"COG0043",551,3665,1445,622,4512,2979,758,1293,1029,2060,2354,4150,875,850,430,1163,289,3677,5645,3159,4248,1138,814,507,3917,3262,422,706,882,5476,946,652,3085,191,1459,1140,4172,637,729,1380,461,2685,1607,593,4198,3955,539,938,1106,1114,237,249,1796,4194,1777,3194,1223,1497,2615,2952,4260,1473,1443,2914,3171,793,1595,2747,4490,2411,2640,4577,695,2870,812,1352,2659,1644,918,1510,1342,2355,1282,1502,4731,2477,181,3755,2982,1332,2245,1641,607,689,370,5588,761,2089,613,1220
"COG0044",6822,7010,6375,6094,7894,5595,7797,1460,7990,5649,7691,7617,5937,6642,3857,7143,7748,6952,5194,4567,6911,7042,5118,6490,7455,6504,7504,5963,3631,6556,1601,2828,6727,7330,7581,5479,5841,6912,6255,6804,7449,7866,6033,5418,7209,7319,2188,6663,6496,6395,8045,7408,7146,5237,7776,4745,5820,3299,6157,7527,7719,7797,6671,5634,7113,6937,6910,4471,7179,7038,7775,6807,7083,7110,7163,6643,6815,7464,7184,7328,3279,877,6707,3352,6796,2559,8407,7523,6299,6384,4671,7232,6786,1670,6262,7505,7678,7387,7074,6511
"COG0045",5134,5180,3925,5025,5233,4018,3975,1630,6717,4184,5476,5120,4515,3736,1795,4622,6174,5281,3512,2801,4729,5261,3731,4772,5183,4515,5362,4443,2687,4852,1422,1892,4493,5568,5806,4175,4624,4977,4712,5503,5203,6450,4339,4307,5275,5637,1903,5679,4555,4657,6205,6078,5776,4202,5705,3523,4393,1959,3795,5639,5270,6220,4784,4118,5351,4922,5023,3470,5243,5615,5642,5501,6080,4067,5891,4908,4771,5722,6475,5646,1706,1688,5260,1910,5564,2085,4727,5083,4690,5057,3499,5030,5312,1088,4547,6193,5758,5545,5266,5251
"COG0046",9044,8345,8755,8741,8488,8342,8267,3760,10073,7667,9009,8340,8479,7990,3329,8744,10017,8413,7251,8238,7764,9679,8239,9506,8280,7789,9460,8200,8870,7958,2605,3876,8675,9729,9001,7662,7515,8306,8753,9547,9468,9457,7823,9513,8031,8733,4041,9540,9185,8212,9297,9429,9523,8272,9121,6907,7699,6133,9038,8541,8960,9177,8396,8350,9138,8661,8285,6480,7794,9214,9174,8219,9341,9118,9139,8922,8636,9311,9653,8632,3579,5141,9291,4260,9305,5313,8973,8356,9134,8482,6916,8707,9556,3229,9165,9844,9460,9508,9118,9269
"COG0047",4708,3898,4348,4041,3822,3741,4167,2794,5062,4058,3992,3898,4969,4231,1538,4732,4763,4222,3584,3700,3224,4415,3993,4315,3785,3728,4744,4038,3608,3211,1496,2017,3888,4659,4396,3077,3558,3880,4072,5137,4922,3918,3306,4473,3364,4336,2038,4531,3874,3680,4291,4744,4831,3736,3955,4389,4810,2785,4193,3780,4343,4564,3840,3547,4386,4157,3557,3651,3078,3970,4110,3809,4568,3488,4374,3971,3804,4706,5213,4018,2086,4422,4012,2827,4485,3295,4866,4008,4095,4133,4121,3885,4434,3105,4547,4556,4801,4756,4637,4283
"COG0048",1441,1511,1382,1475,1416,1479,1612,679,1526,1317,1613,1434,1342,1856,558,1629,1556,1298,1190,1472,1358,1513,1398,1522,1356,1322,1559,1321,1567,1366,465,602,1258,1514,1582,1293,1308,1239,1555,1610,1505,1767,1292,1524,1490,1374,556,1599,1429,1353,1080,882,1016,1001,1006,588,781,930,1182,1078,1028,1057,883,955,1046,899,963,692,969,989,1138,932,971,826,982,995,957,982,1027,965,365,487,1010,391,1074,416,688,913,1201,997,653,954,977,184,916,1280,1137,1009,979,1070
"COG0049",1703,1921,1691,1698,2010,1648,1940,732,1854,1656,1954,1825,1740,2010,621,1921,1873,1709,1490,1718,1806,1725,1641,1684,2022,1746,1763,1501,1976,1790,549,659,1599,1828,1832,1663,1816,1501,1795,1836,1754,2159,1676,1917,1905,1966,588,1985,1785,1648,1764,1710,1812,1766,1804,1317,1368,1619,2001,1922,1955,1924,1717,1774,1905,1500,1717,1298,1810,1922,2029,1879,1935,1588,1796,1829,1743,1910,1767,1748,638,791,1861,604,2129,672,1184,1909,2030,1828,1274,1859,1799,409,1652,2341,1842,1896,1751,1903
"COG0050",4550,3902,3971,5016,3937,4469,5240,2624,4489,4042,4656,3900,4511,6023,2490,5206,4597,4070,4033,3577,4107,4542,4519,5266,4020,3140,5088,4114,4796,4233,1772,2605,4687,5292,4530,4526,3988,4588,5087,6127,5006,5238,4229,5057,4313,4039,3078,5300,4825,4460,4795,4515,4358,3345,4481,3367,4577,3063,4518,4408,4020,3825,4359,4410,4370,4589,4383,3456,3784,4708,4688,4536,5083,5085,4757,4574,4186,4198,4890,4828,2764,3475,4638,2851,3780,1789,4247,3980,4980,4507,4043,4777,5013,1886,4430,3400,6169,4353,4679,4804
"COG0051",1115,1017,1165,1187,1001,1193,1304,519,1252,974,1217,931,1131,1321,433,1283,1193,952,952,1057,1073,1231,1038,1195,1147,1084,1153,1040,1409,1051,377,430,881,1200,1215,1038,1055,1072,1229,1358,1216,1288,1103,1387,1143,1078,397,1384,1216,1153,1194,1048,1175,1000,1140,777,914,1070,1255,1101,1030,1130,1048,1153,1158,1086,1131,778,1018,1227,1173,1166,1262,973,1250,1125,1051,1098,1268,1090,469,625,1143,511,1062,628,903,971,1361,1251,806,1172,1192,320,1053,1206,1312,1142,1185,1310
"COG0052",2908,2835,2943,2834,2797,2841,2837,1010,3185,2757,3167,2741,3028,3007,1161,3180,3132,2643,2349,2549,2903,3011,2869,3007,2824,2593,3218,2686,3063,2637,853,1201,2593,3181,3097,2469,2751,2695,3047,3114,3206,3162,2624,3076,2975,2750,1350,3107,2921,2660,3169,2994,2975,2586,3171,1911,2384,2448,3205,3230,2750,3199,2860,2813,2810,2825,2858,1896,2899,3107,3251,2970,3136,2832,3126,2955,2910,3271,3327,2841,1205,1217,2988,1226,2885,1532,2479,2836,3476,2927,2054,3093,3141,769,3033,3148,3173,2965,2843,3129
"COG0053",202,1336,911,340,1333,454,134,390,399,674,497,1466,761,498,820,340,388,1463,468,608,608,287,297,224,1347,1183,328,332,91,510,482,1155,2361,140,429,622,542,400,358,474,289,540,668,192,603,1574,1742,285,631,548,417,166,321,1425,553,1035,428,722,439,529,1680,459,695,283,1441,425,763,1322,633,624,555,441,357,2054,221,447,506,524,343,468,988,673,353,1502,1875,2065,314,1347,350,462,1250,408,142,930,227,1050,325,363,184,341
"COG0054",1654,1298,1521,1623,1193,1541,1388,521,1539,1321,1410,1131,1447,1591,586,1644,1614,1159,1216,703,1376,1724,1667,1676,1253,1113,1613,1495,1501,1251,454,632,1056,1474,1544,1440,1321,1284,1447,1433,1444,1539,1482,1511,1427,1197,652,1528,1570,1381,1511,1512,1456,1083,1397,1025,1257,411,1652,1348,1211,1498,1453,1562,1275,1503,1352,901,1376,1308,1408,1364,1487,982,1509,1614,1387,1434,1566,1309,627,703,1576,626,1243,916,1407,1120,1496,1481,950,1548,1627,381,1754,1386,1481,1462,1507,1501
"COG0055",5943,4084,5459,6422,3819,5198,5465,2173,6208,4661,5998,3641,4700,5945,1823,6083,6494,3858,3875,2975,4670,5899,5779,6727,3916,3447,6563,5366,5667,4469,1734,1870,4544,6529,6057,5434,4058,5472,6451,7355,6242,6591,5409,6157,4745,3908,2186,6471,6261,5436,6735,6267,5679,2937,5812,2769,5187,2522,5307,5754,3943,5228,5622,4862,4943,5703,5540,3053,4166,5737,5811,5267,6566,4768,6237,6195,5008,5550,6603,5908,1995,2306,6034,2021,4020,2085,5411,4096,5913,5843,3737,5982,6361,1043,5903,3728,7908,5714,5818,5948
"COG0056",4467,2968,4179,4713,2741,3783,4414,1695,4639,3423,4480,2648,3654,4864,1469,4609,4979,2745,2754,2331,3282,4461,4365,4968,3066,2598,4694,4168,4222,3473,1251,1479,3365,4958,4408,4056,3055,4002,4828,5139,4468,4828,4038,4525,3297,3025,1588,4708,4842,3958,7461,6844,6401,3452,6633,3108,5586,2964,6121,6182,4211,6130,6166,5940,5439,6235,6131,3591,4686,6682,6642,5740,7377,5434,7059,7087,5544,6263,7169,6647,2260,2763,6834,2352,4442,2210,5985,4388,6915,6556,4213,6591,7379,1377,6714,4238,8443,6137,6473,6838
"COG0057",5574,4289,5801,4860,4111,5687,5480,3773,5101,5176,5396,4136,5987,5671,2489,5332,5269,3966,4248,5239,4223,5622,5951,6089,4172,4528,5498,5190,6145,4499,2760,2789,4184,5381,5397,4913,4488,5122,5328,6410,5362,5013,4823,5912,4467,3887,3632,5416,5835,5027,5618,4960,5241,4601,5035,4469,5602,4197,5058,5043,4173,4959,5528,5517,4594,5605,5291,4395,4363,4865,5113,4546,5583,4290,5382,5006,5044,4766,4979,5086,3288,4397,5242,3399,4198,7669,5970,3984,5199,5185,4267,5345,5294,3284,5192,4957,6089,5049,5244,5340
"COG0058",1628,1075,1657,2741,863,2507,43,4398,385,2205,1135,977,253,9,989,141,1090,1071,1273,1608,537,1949,3042,2410,1012,1207,1381,2554,5317,1012,2077,1423,1415,1005,1343,4201,696,2099,1976,1150,847,572,2797,3676,368,921,2724,2021,3119,2801,996,936,2186,856,1180,1701,1073,1387,3165,836,1047,576,2350,2669,1225,1109,2570,1583,1338,1237,816,608,1647,1333,1412,2410,1629,454,542,1847,961,2691,2320,2868,783,428,478,826,2227,1762,2009,1897,1862,5931,2450,711,891,854,1300,1984
"COG0059",4010,3253,3623,4109,3281,3835,3474,1826,3754,3285,3769,3219,3186,3686,1404,3281,3942,2959,2737,2422,3311,3922,3692,4095,3331,3069,4177,3578,3687,3148,1279,1454,2854,4258,3789,3368,3058,3486,3640,4504,4040,4352,3531,4027,3400,3174,1536,3936,3858,3512,4083,3947,3523,2733,3549,2789,3438,1635,3408,3589,3098,3743,3717,3607,3356,3851,3671,2604,3162,3640,3695,3555,4087,2820,4040,3925,3042,3627,3723,3688,1517,2430,3750,1480,3467,1558,3888,3227,3398,3461,2815,3827,4008,944,3904,4050,4633,3662,3911,3523
"COG0060",10805,10338,11572,11362,10739,10114,9843,3533,12342,10271,11853,10491,10557,9506,3631,10453,12178,9644,8480,10249,10222,11534,10450,11200,10789,9715,11529,10186,11070,10418,2915,4001,9695,11617,11534,10127,10028,10276,10584,10871,10964,12075,10737,11102,11045,10171,4572,11358,11491,10831,11961,11410,11256,10052,11699,7372,9360,9242,11318,11739,10456,12203,11270,10866,11091,10289,11263,6933,11211,11584,12023,10808,11820,10216,11728,11629,11573,12060,12507,11200,3966,3975,11680,4259,11058,3877,10974,10445,10870,11092,6990,11757,11716,2615,11215,12243,11270,11876,11257,11611
"COG0061",2287,2300,2363,2532,2496,2460,1859,704,2127,2212,2096,2495,2070,2038,731,2141,2139,2130,1702,1871,2166,2446,2427,2618,2451,2453,2232,2200,3091,1964,521,801,1885,2269,2132,2089,2194,1845,2177,1911,2144,2437,2279,2649,2346,2157,865,2298,2440,2164,3286,3303,3105,4027,3118,2455,2560,1554,4175,3351,3483,3737,3515,3594,3420,3107,3185,2231,3355,3068,3201,3422,3392,2771,3437,3693,3024,3152,3223,3045,1051,1314,3438,1201,4101,1435,3435,3489,3249,3240,2325,3845,3843,727,3870,4891,2874,3301,3237,3606
"COG0062",1384,2895,1425,1962,3504,2256,565,1454,1126,2413,1832,3281,592,646,1364,543,1176,3253,2234,2791,2629,1666,2240,1987,2968,2697,1187,1788,3019,2483,560,1699,3477,920,1095,1777,2600,986,1736,1351,1063,1998,1756,2269,2763,3022,1892,1681,1952,1526,1028,1148,1447,2401,1514,2681,952,2116,2408,2013,3071,1540,1814,2521,2696,972,1554,2601,2847,1803,1554,1906,1217,3608,1442,2052,1954,1304,1278,1868,1619,2094,1778,1781,3327,1950,740,3468,1965,1508,2544,2059,1473,1336,1957,2977,918,1421,1037,1644
"COG0063",1844,3303,1710,2539,3874,2598,556,1505,1637,2785,2169,3728,998,842,1569,705,1687,3568,2547,3014,3331,1996,2611,2326,3470,3194,1694,2267,3734,2636,799,1847,3652,1692,1384,1915,3102,1246,2067,2022,1520,2475,2094,2908,3353,3448,1983,2360,2298,1720,1526,1608,1830,2661,1856,2910,1101,2313,2704,2435,3524,1900,2002,2846,3138,1253,2020,2669,3332,2091,1858,2385,1773,4214,1941,2518,2349,1550,1867,2331,1765,2247,2353,1827,3789,2054,1332,3941,2166,2067,2756,2717,2149,1381,2453,3472,1525,1797,1472,2067
"COG0064",4905,4253,5121,5476,4358,4873,3534,922,5128,4480,4704,4314,3687,3833,1986,3852,6139,3769,3157,3244,4019,5341,4979,5421,4933,4333,5189,4872,5181,4045,1130,1981,3478,5435,4501,4765,3773,4926,5016,5385,4773,5294,4754,5793,4441,4224,1992,5085,5697,4951,5787,5268,4200,3738,4925,2632,3148,2637,4157,4458,4088,4910,4933,4640,4336,4903,4895,2482,4021,4653,4494,4495,5630,3862,5146,5299,3951,4884,5341,5012,1807,389,5589,2158,4363,2547,4525,4268,4176,4796,2628,5275,5462,1089,6000,4968,5287,4368,4885,4739
"COG0065",5785,5105,5083,6325,5315,6030,5465,1600,6133,4895,6554,5117,4477,6346,2226,5690,6627,4795,4899,3025,6229,5937,5317,6410,5182,4670,6031,5399,5072,6129,1642,2132,4520,6576,6638,5796,5375,5930,5711,6880,5825,7580,5763,6223,6333,5350,2077,6115,6288,6049,6758,5833,5969,3836,6375,3559,4881,1791,5325,6590,5417,6103,6300,5587,5352,5761,6288,3272,5835,6746,6601,6768,6446,4564,6164,6236,5196,5913,5801,5814,1856,1868,6260,2129,5117,2295,4813,5130,6453,5598,3564,5848,6203,1192,6033,6158,7217,6305,5685,5625
"COG0066",2739,2253,2793,2678,2236,2428,2290,806,2973,2130,3017,2197,2193,2557,978,2702,2295,2317,2391,1373,2676,2579,2263,2612,2317,2317,2391,2463,2339,3243,746,953,2106,2745,3145,2599,2672,2747,2509,2246,2405,3158,2579,2727,2811,2418,880,2780,2708,2934,2898,2481,2969,1524,3064,1562,1987,863,2740,2992,2321,3063,2959,2710,2460,2543,2911,1621,2930,3201,3157,2947,2819,2017,2637,2751,2742,3216,2559,2694,759,1048,2965,1072,2346,1113,1677,2357,3325,2629,1573,2689,2760,649,2672,2427,2176,3110,2501,2768
"COG0067",13392,7749,14143,13115,7569,11539,9325,4699,12385,9245,11625,7388,9315,9577,5893,10449,14912,7948,7018,4906,8905,13894,11654,13394,8525,7801,14881,11470,7797,9210,3671,6147,9826,13071,12319,12711,8502,13373,12012,14564,14115,13237,12459,11661,9190,8505,6347,11036,13552,12742,15378,13800,10096,4383,12236,6875,10006,4238,10888,10611,7772,11754,13894,10526,9483,13128,12914,6628,8695,12190,10947,10046,12810,10118,11747,12822,7657,11906,11769,10855,5302,5759,11813,5624,7876,4040,14155,7778,9682,10179,7203,11174,13370,4404,13729,7673,14764,11393,12343,9939
"COG0068",48,113,42,48,73,25,67,1139,11,313,17,101,23,11,790,36,43,240,402,1156,186,13,238,81,92,108,29,82,76,35,160,631,194,37,18,17,214,8,192,45,42,39,30,16,24,138,379,42,38,40,20,95,190,259,19,1018,21,746,40,27,58,22,17,135,125,65,11,814,43,35,10,38,5,374,25,8,28,4,22,88,1084,2448,15,359,273,68,13,107,72,133,953,15,15,75,18,183,38,28,25,50
"COG0069",18291,11728,17392,18559,11731,15901,15707,6769,16643,12926,15900,11433,12649,17726,8448,16935,19141,12238,9695,7383,12586,17821,15622,18114,12648,11484,19027,15547,12916,12628,5203,9473,14018,18399,16558,16246,11541,17609,16329,19683,17918,17821,15869,16406,12624,12761,7883,15902,17336,16652,13482,12631,9724,5177,10783,6864,10120,4120,9110,9748,8049,10363,11577,9250,9635,11628,11110,6390,8167,10884,9835,9068,11883,9702,11313,11419,7860,10590,10775,10013,5403,5232,10987,5944,8029,3688,12118,8249,9297,9786,7253,10413,12088,3524,11932,7594,13721,10640,11746,9652
"COG0070",12775,6436,12379,11909,6189,11025,8751,4867,11210,8048,10955,6086,8418,9421,5756,9993,13442,6583,6590,4437,8035,13305,10291,12064,7191,6768,14507,10449,6456,9228,3487,6339,8515,11646,11517,11708,7610,11962,10810,13864,13405,12954,11222,10198,8408,6924,6220,10034,12157,11587,14131,12227,9020,3823,11643,5983,9483,3546,10725,10080,6348,10606,12691,10020,7954,12313,12041,5895,7850,12038,10578,9293,11588,7810,10617,11657,7180,10757,10518,10245,5305,5630,11030,5551,6511,4689,13975,6500,8950,9230,6046,10158,12126,4277,11881,6511,14496,10628,11662,8831
"COG0071",2634,2230,2687,3209,2235,2720,1282,10899,2159,3961,1777,2184,2363,389,10521,924,2926,1723,1685,7784,2084,2624,2160,2276,2431,2542,2632,5812,1732,1988,20015,7514,1789,1993,3011,7653,1854,6416,2778,2601,2198,2610,5943,2536,2067,1835,7859,2618,2950,5823,3091,2261,3900,2362,2611,1512,1943,17732,1489,1898,1925,2123,2871,1817,2686,2499,3295,1671,2562,2041,1958,2165,2943,1880,2486,2232,4404,1944,2403,3580,8096,1801,3373,7378,2587,1472,2418,1902,1656,2419,1821,2082,1999,17038,2040,3362,2334,2154,2989,2207
"COG0072",8763,6668,8941,8878,6662,8059,6681,2426,9434,7240,8597,6406,7310,7612,2965,7413,9682,6127,5953,5711,7463,8935,7977,8865,6927,6268,8693,8221,8328,7332,2170,3458,6315,9243,8920,7206,7358,8187,8309,7452,8683,8510,7919,8479,8041,6419,3593,8651,8622,8334,9464,8879,8050,6347,9178,4644,7189,5377,8266,8831,6650,9653,8616,7978,7348,8424,8701,4588,8216,8093,8619,8036,9033,6314,8715,9255,8180,9051,9211,8624,2878,2860,8693,3393,6669,4248,7002,6420,7902,8156,5009,9256,9439,2076,9561,7500,8096,8372,8397,8573
"COG0073",7203,5424,7359,6754,5176,7182,7170,3396,7626,5844,6901,5353,7672,8258,3498,6830,7129,5232,5589,4515,5678,7343,6027,6521,5108,5126,7821,6170,5629,6287,2906,4238,6072,6198,7483,6211,5901,6203,6148,7043,7805,6666,6172,5822,5811,5393,6033,7016,6723,6450,6857,6530,6917,6530,7111,5578,7302,4351,7622,6881,5537,7472,7034,6221,5965,7468,7124,5029,5989,6973,6936,6625,7254,5551,6938,7100,6911,7281,7544,6612,3238,4318,6391,4844,4968,7957,6958,5415,6441,7034,4928,6516,6430,3690,6816,5025,7589,6934,7147,6974
"COG0074",3738,4407,3372,3732,5037,3025,2808,1111,4898,3400,4178,4920,3115,2968,1299,3316,3641,4622,3034,2226,3926,3825,2709,3456,4917,3738,4050,3173,1863,3755,1018,1291,3676,4208,4205,3218,3818,3701,3306,4343,3803,5097,3195,2972,4468,4820,1336,4170,3290,3285,4656,4329,4168,3842,3966,2992,3287,1483,2763,4217,4773,4220,3368,2981,4208,3467,3691,2943,3846,4154,4207,4421,4378,3354,4296,3570,3556,3903,4674,4112,1174,1073,3920,1238,4423,1576,3458,4868,3644,3706,2827,3890,3671,820,3114,5511,4654,4102,3666,3779
"COG0075",2185,2821,2180,2426,3400,2902,1409,1184,1333,2572,1890,3377,1590,1300,758,1482,1373,3137,2598,1770,2424,2141,2706,2448,3184,2455,1833,2172,3785,2501,596,568,2201,1926,1685,2637,2227,1956,2131,2113,1977,2163,2245,3021,2395,3333,1007,2061,2677,2125,1933,3008,2805,3908,2220,3847,2036,1498,4273,2987,5181,2197,3523,4408,3558,3290,3072,3793,3303,2868,2391,3731,3405,3070,3426,3409,2524,2077,2152,2218,1164,2680,3157,1052,4188,1727,1701,4641,3805,3040,3539,3138,3268,193,3946,4775,3015,2711,2945,3274
"COG0076",1253,2055,1553,1732,1877,1708,1930,1536,852,1976,1567,1929,1688,1640,1964,2018,959,2027,1794,1986,1442,1261,2216,1682,1864,1664,832,1593,3191,1473,854,1452,2601,776,1379,1601,1399,761,1654,944,804,934,1664,1694,1205,2258,1611,1377,1711,1448,716,1019,1482,1491,1149,1892,1916,1588,2756,1511,2057,1410,1491,2024,1843,935,1379,2030,1464,1317,1314,1274,1398,2112,1097,1946,1494,968,867,1230,2397,2274,1179,1563,2330,216,325,1818,1589,1560,2728,1544,1291,1203,2053,1719,767,1189,1207,1817
"COG0077",3736,2543,3443,3277,2771,3221,3270,1489,3418,2801,3262,2502,2831,3427,1160,2928,3322,2631,2217,1733,2847,3729,2837,3441,2861,2636,3693,3109,3028,2494,930,1193,2536,4068,3495,2941,2736,3334,3141,3341,3660,3504,3035,3332,3071,2723,1459,3262,3333,3126,3804,3525,2933,2017,3189,2354,3058,1101,3049,3171,2506,3788,3350,3049,2873,3771,3235,2072,2718,3101,3134,2985,3475,2474,3407,3283,2758,3421,3458,3287,1260,1749,3341,1426,2897,2063,3595,2686,2947,2992,2215,3500,3889,885,3445,3037,3470,3289,3608,3160
"COG0078",2825,3170,2795,2698,3625,2841,2446,1334,3139,2663,3066,3421,2127,2946,1621,2615,2778,3245,2425,2498,3141,3024,2367,2819,3416,2936,3073,2629,3024,2966,931,1494,3012,3157,2922,2418,3211,2908,2561,2654,2964,3428,2628,2858,3244,3327,1571,2893,2633,2799,3019,2894,2529,2711,3033,2303,2317,1655,2755,3224,3184,3313,2973,2909,3062,3172,2925,2253,3443,2874,2911,2980,2651,2864,2768,2845,2896,3040,2813,2906,1306,1465,2822,1489,3351,1886,3708,3374,2906,2447,2238,3203,3224,889,2711,3977,2720,2854,2737,2515
"COG0079",5549,5559,4441,5874,5653,5868,4787,3953,4688,5549,5046,5587,4115,5278,3550,4616,5780,5464,4527,5460,5209,5914,6244,6016,6011,5969,5378,6119,6880,4746,3441,4152,5691,6036,4486,5519,5177,5034,5654,4242,5012,5250,5298,6085,5264,5704,4664,4939,5718,5317,5457,5184,4305,5154,4940,5361,4246,4548,5706,5320,5775,5787,5206,6169,5403,5781,4662,4865,5358,4889,4746,5002,4818,6327,5146,5884,4453,5266,4414,4987,3145,4330,5534,3650,6048,5781,4760,5368,4707,4751,5160,5923,6040,2724,6806,6420,3971,4908,5311,4845
"COG0080",1480,1575,1532,1511,1590,1491,1408,757,1533,1483,1666,1579,1351,1265,599,1338,1703,1485,1273,1801,1502,1651,1466,1461,1660,1441,1757,1427,1705,1484,519,604,1383,1725,1488,1497,1389,1340,1576,1603,1623,1893,1462,1761,1557,1552,537,1722,1589,1456,1479,1473,1408,1608,1458,1073,1236,1776,1617,1598,1652,1477,1525,1483,1589,1526,1507,1123,1577,1691,1582,1552,1579,1546,1542,1504,1532,1452,1687,1607,521,783,1631,653,1711,592,1241,1579,1615,1509,1104,1583,1629,434,1572,1849,1684,1563,1496,1650
"COG0081",2534,2577,2524,2806,2695,2615,2399,1061,2683,2349,2806,2569,2390,2127,1056,2279,2849,2481,2132,2309,2584,2763,2656,2762,2583,2350,2844,2431,2594,2627,745,1183,2290,2689,2590,2534,2427,2276,2628,2897,2720,3174,2405,2673,2632,2607,1094,2754,2770,2571,2703,2624,2520,2548,2602,1810,2068,2190,2796,2725,2509,2835,2515,2694,2566,2501,2550,1811,2704,2784,2837,2594,2783,2490,2730,2731,2711,2658,2752,2624,1042,1191,2639,1157,2969,1196,1916,2568,2968,2570,1874,2789,2762,688,2731,2920,3033,2638,2600,2655
"COG0082",4278,3243,3527,4468,3357,4070,3471,1367,4730,3509,4352,3240,3196,3337,1320,3509,4874,3161,3022,2020,3549,4419,4013,4665,3389,2910,4379,3983,4559,3894,1136,1375,3004,4659,4612,3999,3388,4144,4177,4425,4313,5086,4080,4845,3931,3374,1496,4678,4738,4269,4920,4339,4179,2757,4557,2399,3392,1439,4029,4208,3382,4251,4414,3860,3583,3946,4342,2162,3741,4609,4403,4218,4913,2843,4439,4585,3845,4238,4527,4312,1398,1531,4709,1476,3269,1988,4964,3156,4356,4302,2489,4358,4503,911,4564,3706,4376,4337,4222,4599
