"","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3"
"COG0041",1791,1965,1793,1753,1637,1814,2123,1908,1937,1715,1889,1608,1949,1876,2524,1816,1897,1617,2023,1606,1674,1707,717,1745,1864,1752,1847,1818,1600,1519,954,1727,1750,1971,1863,1641,1806,1309,1742,1813,800,1193,1803,1684,1799,1690,1949,1772,1651,1694,392,1921,1731,492,676,1923,638,1407,889,1944,1821,1425,1677,1862,1761,1471,1961,1972,1205,1409,1210,1594,1872,2037,1692,1904,1875,1940,1771,1693,1886,1876,1905,1791,1854,1059,1461,1974,524,761,1763,1866,1358,1925,1578,1838,1556,568,1590,1741
"COG0042",4280,4189,3965,4086,4041,3023,2607,4175,4231,3122,4754,2975,3666,5082,4062,4340,4390,3832,4233,3715,4001,4418,2490,4184,4449,3841,5061,4435,3473,4024,3292,4549,2671,4397,4099,3969,4034,4051,4812,4148,3933,3406,4363,5432,3070,3728,4589,2733,3519,4378,1747,2778,2901,1234,1602,2885,1950,2108,3611,3365,2837,2149,3105,2809,3065,2518,2972,2906,2198,2617,2032,1770,2902,3046,2696,3230,2425,2954,2811,2151,2699,2930,2817,2519,2823,2405,3280,3341,820,2229,2920,3501,2146,2626,2308,3024,2881,1206,3052,3020
"COG0043",651,976,1441,1148,1577,3799,5597,902,811,3988,1271,3675,2333,537,2581,702,1386,1702,400,2635,916,1333,315,1485,2271,1768,2022,1416,4210,844,1526,875,4103,1962,1916,2180,1837,2327,777,544,1287,2719,862,1947,4950,3233,726,4524,4211,1499,718,180,1082,559,523,461,1334,3502,2703,2729,2700,3217,2208,2099,371,4260,670,1416,4066,5609,2316,4010,593,1131,2798,1097,3167,718,751,305,2448,643,1633,779,1697,2269,3251,401,715,1490,754,2569,3862,2458,3037,663,1204,854,1219,1831
"COG0044",6736,6927,7270,7070,6847,7520,7634,7262,6936,7459,6455,6967,7652,5568,7331,5943,7027,6588,7298,5326,6938,6282,4233,6865,6627,6976,6164,6523,5329,6101,3197,6632,7519,7658,7095,5619,7602,4601,5039,6624,3496,4389,6759,4308,7518,6848,6374,7917,6892,6158,1609,7663,6498,1527,2174,7589,3366,7154,2502,6412,7714,4523,6717,7175,6860,5957,6962,6777,4807,5114,5220,7056,6867,7176,6744,5237,7151,7792,6928,7380,7622,6832,7248,8056,7462,3886,4469,6184,1757,2706,7012,6139,6518,7104,6746,6423,6185,2054,5865,6227
"COG0045",5728,6124,5592,4627,4941,5291,6250,6388,4948,5560,4831,5214,6136,4114,6725,4358,5122,5015,5696,3933,5093,5128,2218,4750,4833,5663,4158,3910,4186,4622,1909,4646,5260,5547,5035,4343,5716,3491,3941,5822,2081,3422,5094,2983,4961,4570,4664,5319,4808,4378,1120,5648,4657,1228,1895,5314,1638,3893,2057,4340,5744,2708,4556,5229,5639,4737,5280,5291,3392,3821,3483,4496,6100,5339,4665,3861,5275,5732,5927,5824,5385,5101,5095,6469,5665,2956,2583,4442,1106,2002,5933,3718,3991,5616,3789,4933,3659,1596,4604,5049
"COG0046",9513,10361,8783,8827,8277,8183,9848,9630,8676,8569,8772,8314,9406,9433,10841,8336,8847,7860,9876,7427,8473,8514,4194,8580,9141,8909,7987,8879,8351,8336,5854,7902,8471,9625,8958,8102,8958,6785,8507,9199,5340,6502,8881,8357,8570,8799,8634,8536,7856,7998,3263,9859,8138,2771,3953,9524,3588,8974,5349,9771,9237,8316,8701,9215,9243,7547,9225,9270,6348,7225,6103,7734,9419,9647,8619,8708,9368,9547,8929,8045,9025,9281,8776,9150,9184,5984,7117,9343,2405,4508,9296,9115,8573,9212,9098,8849,8098,2979,7566,8466
"COG0047",4987,5238,4042,4736,3608,3837,4593,5096,4024,4292,3979,4341,4342,4584,5309,3930,4104,3032,4543,3365,3744,4213,1519,3870,4549,4601,3782,4280,3763,4768,2849,4253,3761,4632,4121,3885,4037,4128,3795,4663,3927,3807,3922,3438,3596,3802,4096,3826,3391,3368,3082,4723,3511,1649,2075,4747,2054,3910,3229,4117,4216,3743,4274,4121,5004,3519,4584,4042,3363,3557,3209,3497,4833,4394,3677,3806,4472,4593,4329,3783,4110,4045,3839,4859,4686,4006,3585,4414,1265,3319,4918,4106,3886,3986,3611,4096,4008,1868,4667,4045
"COG0048",1507,1656,1440,1636,1358,1378,1883,1553,1282,1389,1522,1286,1683,1577,1776,1344,1561,1453,1562,1244,1259,1531,816,1301,1448,1473,1829,1325,1466,1227,1294,1126,1362,1540,1522,1329,1485,1011,1378,1436,807,978,1306,1539,1497,1299,1555,1372,1381,1346,244,1523,1257,502,590,1581,537,1231,624,1589,1659,1432,1598,1414,1432,1287,1500,1554,1033,1162,980,1271,1457,1482,1518,1426,1477,1647,1516,1544,1599,1439,1506,1633,1409,861,1195,1409,379,719,1498,1786,1218,1470,1267,1323,1896,536,1231,1564
"COG0049",1781,1862,1703,2014,1794,1992,2470,1866,1510,1917,1819,1749,2045,1833,2203,1534,1818,1742,1863,1591,1614,1837,810,1734,1743,1723,2206,1632,1829,1719,1618,1534,1895,1786,1854,1670,1923,1316,1566,1758,505,1220,1728,1885,1887,1612,1815,2035,1875,1643,411,1817,1612,493,607,1792,646,1641,687,1888,1999,1722,1816,1843,1796,1719,1754,1884,1209,1440,1289,1739,1632,1752,1800,1657,1871,1848,1815,1946,1868,1731,1920,1877,1900,1057,1535,1602,429,835,1820,2041,1474,1969,1611,1600,1978,565,1411,1920
"COG0050",4873,4731,4820,5101,4303,3943,3456,4900,4467,3903,4540,4243,4572,4947,5987,4164,4571,4293,5264,4178,4427,4528,2595,4347,4267,4929,5003,3996,3309,4405,3073,3847,3839,4268,4647,4168,4409,3958,4200,4817,2610,3407,4504,4331,3919,4735,4862,4078,4128,4203,1838,5296,4270,1752,3147,5258,2953,4797,1737,4360,4677,3577,4701,4280,4796,4032,4764,4618,3993,4099,3511,3453,4935,4514,4193,5013,4279,6289,5036,4648,4759,4815,4860,4890,4264,3487,4166,4604,1201,3207,4851,4425,4917,4769,5098,4464,6164,1813,4544,4825
"COG0051",1214,1264,1092,1243,1115,1076,1166,1232,1177,990,1141,998,1181,1348,1323,971,1163,1023,1135,948,1105,1204,668,1123,1142,1113,1401,1165,995,1173,1123,1012,1041,1198,1184,977,1185,827,1036,1210,661,794,1104,1278,1040,951,1232,1007,1077,1130,319,1276,1132,370,427,1235,485,873,609,1200,1227,1040,1163,1116,1222,1069,1106,1248,872,987,823,906,1237,1212,1056,1097,1026,1400,1248,1294,1167,1175,1173,1195,1145,651,984,1052,253,588,1243,1306,813,1121,978,1067,1268,452,927,1314
"COG0052",2957,3327,2825,3234,2840,2802,3072,3325,2896,2736,3049,2574,3226,3089,2979,2640,2926,2734,3260,2407,2684,2964,1539,2898,2874,3072,3546,2947,2532,3004,2349,2784,2838,3101,3035,2653,3085,2043,2871,2850,1455,1965,2993,2915,2786,2583,2990,2843,2835,2641,790,3147,2780,881,1382,3204,1150,2573,1538,2996,3297,2551,3221,2934,3227,2749,2960,2976,2148,2269,1953,2581,3098,3049,2995,2944,2775,3204,3107,3161,3193,3134,3211,3388,3179,1713,2302,3068,709,1482,3100,3133,2512,3059,2737,2926,3096,1019,2424,3185
"COG0053",352,313,473,312,757,1267,1027,370,434,1613,437,1485,444,194,574,381,403,690,150,526,489,487,1534,690,256,447,458,904,1441,661,730,418,1454,373,551,771,519,1275,441,305,1338,1281,484,280,798,2295,360,1347,576,659,897,133,510,511,1756,312,975,1858,2066,341,550,646,534,519,152,535,170,357,790,439,1479,1485,241,292,525,352,1495,338,222,943,516,278,406,712,520,892,414,236,328,1414,346,434,1876,630,1942,437,894,427,449,586
"COG0054",1567,1659,1386,1677,1408,1272,1301,1502,1483,1230,1561,1144,1490,1483,1169,1415,1443,1385,1583,1265,1279,1392,689,1445,1404,1295,1458,1556,1055,1482,423,1353,1050,1400,1460,1255,1354,948,1645,1444,1062,960,1550,1502,1263,1050,1513,1140,1345,1456,399,1545,1458,506,678,1570,624,969,895,1594,1382,680,1379,1480,1464,1280,1496,1538,1111,1241,960,1169,1454,1691,1312,1608,1192,1505,1556,1407,1386,1628,1544,1568,1459,812,1417,1721,490,729,1416,1534,884,1344,968,1545,1584,578,1216,1446
"COG0055",6214,6257,6019,6037,5394,4028,3746,6565,5580,4006,6138,3914,5808,6323,7271,5442,5862,5348,6647,4502,5534,5719,2451,5522,5236,5699,6255,5350,3007,4885,2539,5081,3589,5610,5871,4642,5895,3932,5353,6379,2263,2921,6022,4966,4201,4753,6369,3839,4521,5396,1042,6456,5345,1680,2136,6718,2084,4260,2059,5199,5776,3039,5743,5576,6026,4074,5730,6073,3307,3771,3218,3263,6530,5814,4965,6122,4828,7667,6311,5898,6196,6423,6108,6707,5578,2985,4056,5866,1172,2364,6292,5257,3931,5677,4528,5883,6121,1844,5041,6185
"COG0056",6999,6918,6541,6896,6070,4436,4251,7061,6261,4475,7209,4158,6419,6944,7819,6220,6442,6127,7373,5138,6269,6442,2798,6138,5948,6262,7371,6405,3580,5548,2952,5627,4091,6144,6350,5323,6650,4149,6201,6913,2681,3613,6757,5691,4520,5148,7019,4209,4942,6142,1427,7465,6171,1876,2361,7160,2165,4587,2231,5824,6583,3347,6429,6201,7012,4477,6259,6525,3776,4323,3521,3686,7388,6678,5594,6914,5300,8196,6934,6573,6616,7079,6555,7249,6205,3231,4426,6690,1348,2660,6983,6223,4450,6796,5183,6617,7154,2020,5640,6861
"COG0057",5339,4992,5047,5210,5311,4183,4807,4978,5480,3914,5101,4035,5413,5788,5508,5205,5264,5026,5242,4710,5312,5130,2869,5432,4893,4762,5008,5833,4584,6030,4092,5235,4022,5027,5466,5040,5016,4236,6056,5338,4853,4369,5480,6021,4384,4348,5345,3958,4272,4955,3204,5373,5169,2235,3666,5571,3267,4503,7726,5225,5144,5098,4948,5421,5416,4447,5206,5511,4152,4211,4300,4010,5200,5677,5121,6106,4672,6035,5156,5344,5240,4952,5411,5338,4767,4331,5367,5185,6008,5202,5258,5018,4481,4960,4358,5466,5703,2919,5703,5402
"COG0058",1525,1097,1804,146,2590,937,761,606,1032,972,2550,1049,386,3669,461,2494,2001,6300,1307,2142,2060,1779,2417,2378,1655,832,2832,1628,819,209,1390,1021,1009,898,1611,2186,1234,1950,3715,1547,761,1603,3089,4621,411,1462,2016,840,540,2709,5919,1064,2791,3096,2705,1373,957,1559,458,2748,874,1690,1690,1485,1276,711,1311,2363,1174,1287,1804,1463,1202,1906,1657,3410,1261,866,1312,38,1105,2277,1930,340,482,2151,3304,2447,1608,482,1348,3213,1419,1155,1210,2299,11,6374,1067,1876
"COG0059",3953,3369,3636,3236,3635,3322,4149,3883,3925,3357,3845,3151,3981,4084,4436,3516,3857,3406,4242,2918,3540,3451,1833,3751,3407,3380,3584,3545,2838,3208,1608,3788,3221,3765,3761,3300,3682,2858,3611,3890,1798,2481,3786,3118,3348,2884,3637,3410,3319,3488,961,4258,3683,1210,1540,4210,1505,2618,1598,3366,3598,2483,2861,3455,3859,3090,3876,3857,2518,2737,2398,2999,3972,3932,3008,3971,3350,4681,3824,3988,3780,4048,3794,3883,3548,2359,2713,4039,846,1967,3993,3570,2462,3653,2598,3883,3179,1409,3436,3855
"COG0060",11712,12334,11430,10336,11224,10957,12207,12179,10463,10366,11508,9771,12176,11304,11167,10244,10890,11277,11837,8748,10804,11210,5060,11143,11067,11230,10923,11812,10089,10433,9140,10224,10458,11707,11605,10260,11822,6826,10620,11309,4819,7059,11677,10357,10984,9627,10505,10943,10304,10628,2645,11696,10894,3114,4519,11679,4001,9407,4020,11539,11758,10006,10862,11485,11833,10117,11059,11513,7954,8387,6887,9678,11614,11289,11544,10531,11067,11332,11519,12187,11852,11672,11708,12453,11784,6019,8551,11358,2424,4539,11525,11344,9138,11463,10064,10967,9665,3366,9571,11317
"COG0061",3301,3503,3126,3008,3211,3712,4962,3200,2974,3373,3657,3105,3427,4007,3218,3226,3217,2982,3540,2704,2977,3270,1508,3558,3226,3128,3900,3641,3968,3037,1507,2912,3622,3402,3322,3259,3151,2239,3817,3413,1405,2331,3502,3817,3483,2786,3230,3731,3255,3475,729,3577,3300,901,1333,3347,1015,2741,1419,3701,3155,2835,3233,3221,3236,3171,3261,3497,2261,2634,2156,3395,3240,3593,3047,3896,3511,2731,3406,3131,3316,3771,3779,3443,3228,1768,3285,3908,785,1311,3285,4089,2724,3036,2579,3476,3250,1046,2558,3412
"COG0062",1111,1466,1798,531,1615,2893,3001,1262,980,3086,2069,3383,1734,2269,1884,1914,1488,1780,1137,2087,1077,1497,1486,1715,1713,1905,2009,1424,2361,563,2112,754,3251,1434,1990,2299,1498,2614,2354,1200,1576,2592,1851,2678,2875,3425,1775,3541,2572,1790,1356,871,1452,871,1970,1088,1609,3483,1873,2294,1495,2915,1427,2091,1077,2615,1017,1693,2470,2318,2316,3079,904,1626,1929,2422,2724,1004,1388,437,1759,1828,2062,1081,1279,2363,2864,1874,601,1965,1109,2354,3345,1797,3617,1577,584,734,902,1760
"COG0063",1572,1936,2324,734,2002,3346,3396,1838,1262,3558,2453,3600,2143,2947,2329,2278,1898,2332,1840,2430,1403,2001,1984,2100,1986,2689,2345,1759,2634,956,2291,1010,3783,1756,2482,2854,1948,2707,2776,1722,2191,2738,2224,3063,3571,3699,2162,3825,3303,2011,1422,1801,1819,1066,2034,1595,1775,3826,2072,2584,1870,3052,1714,2466,1663,3101,1572,2366,2849,2560,2554,3227,1443,2010,2361,2998,3183,1491,1923,758,2224,2494,2684,1392,1494,2556,3208,2434,764,2032,1600,2690,3591,2104,3991,2065,730,842,1135,2235
"COG0064",5135,5040,5084,3842,4796,4761,5035,5249,4788,4388,5354,3833,5122,5646,4073,4916,4742,4638,5590,3576,4874,4675,2344,5003,3998,4489,4470,5045,3739,3730,2669,4194,4229,4441,4545,4540,5204,2639,5356,5271,2308,2473,5279,4444,3832,3473,4896,4422,4053,4931,1008,5480,4909,1230,1978,5266,1802,3179,2475,4478,4521,3187,3794,4325,4995,3781,4807,5650,2556,3103,2790,3952,5082,5272,3985,5174,4261,5375,5250,5676,4728,5528,5383,5213,4874,1987,3546,6063,1064,1998,4933,4264,3413,4505,3679,5549,4004,1389,3150,5114
"COG0065",6100,5459,5770,5582,6463,5239,6298,5871,5813,5360,6378,4790,6824,5985,7705,5461,6000,5990,6650,4858,6333,5596,2756,6187,5701,4905,5626,5026,3794,4543,1789,4881,5054,6414,6130,4899,6247,3595,5606,6041,3198,3222,6158,4873,6082,4616,5536,5284,6071,5719,1138,6717,5993,1412,2154,5942,1858,4046,2252,5728,6531,3027,4771,5755,5561,5387,5731,6223,3912,4993,3421,4789,6147,5956,5217,6221,5378,6970,5980,6620,6390,6232,6033,6026,6020,2794,3904,6072,1398,2060,6079,5281,3753,6787,4235,6121,5666,1836,4726,5852
"COG0066",2774,2588,2689,2745,2891,2361,2337,2722,2531,2390,2945,2288,3017,2769,3162,2493,2706,2869,2766,2252,2902,2692,1050,2883,2913,2306,2717,2805,1492,2253,919,2526,2129,3094,2840,2059,3136,1594,2446,2496,1400,1493,2813,2584,3144,2053,2540,2218,2783,2565,648,2646,2805,680,882,2451,802,1827,1040,2863,3105,1384,2491,2766,2422,2629,2572,2899,1991,2339,1559,2041,2680,2650,2797,2466,2495,2264,2758,2651,2978,2559,2619,2722,3192,1450,2070,2705,682,987,2730,2728,1760,3261,1919,2873,2299,861,1924,2667
"COG0067",12884,10232,10762,10623,12979,8497,7475,11668,13072,8457,12709,7865,12403,11649,12247,11399,12472,10077,12867,9244,13697,10416,7620,13536,10021,10164,11652,13964,4384,9286,4280,11461,7394,11378,11298,9143,12245,7233,12439,12345,6823,6687,13203,7446,7600,9912,12259,7695,9011,12475,4343,13127,12888,3430,6410,15043,5274,7695,3929,10915,10929,5051,8025,11161,10867,8466,12375,11835,6902,7133,6769,6993,12274,13762,7883,12741,9443,14962,11587,14229,11916,12310,11151,12401,11692,7041,6713,13714,2732,5354,11997,10926,7035,12216,9449,13407,8788,4320,10286,11323
"COG0068",9,47,66,22,11,72,111,15,48,93,14,164,8,9,70,52,135,0,21,120,15,71,485,13,79,111,57,19,171,10,525,85,70,17,12,218,11,707,26,43,774,533,25,118,23,124,125,42,136,14,59,31,31,350,374,18,1083,364,76,30,8,1223,146,40,67,265,15,21,402,400,644,155,9,6,37,89,138,50,22,3,9,89,21,12,3,1859,500,24,90,395,101,48,351,33,452,31,11,215,29,30
"COG0069",11409,9784,9938,11117,11217,8467,7557,10685,11898,8424,11280,7975,10844,10748,11847,10323,10830,9158,12054,8104,11733,9736,6776,11686,9227,9330,10111,11294,5045,8359,4231,10783,7834,10680,10224,8727,10764,7423,10889,11275,7197,6528,11526,7548,7882,9513,10781,7741,8584,10588,5213,18229,16900,5029,7928,18949,8063,11577,5495,14022,14892,7407,10941,14978,15604,11391,17460,16372,10266,9778,10411,10948,16746,17725,11428,17358,14113,20645,17178,19775,16076,17636,16088,16584,15946,10375,10542,18021,3869,8365,16846,13951,11213,16372,13136,17722,16305,6003,14823,15317
"COG0070",11975,9233,10166,9990,11863,7002,6433,10453,12057,6897,11705,6335,11730,10038,11834,10477,11856,9596,11327,8691,12218,9308,7635,12624,9081,9630,11034,12160,3830,8543,3625,10316,6240,10519,10630,8207,11688,6178,11510,11193,6648,5904,12206,6136,6561,8618,10967,6173,7986,11305,4275,11442,11234,3258,6280,14581,5390,6427,4742,10634,10345,4403,7260,10644,9929,7642,11761,10935,6443,6584,6341,5778,10785,13203,7213,11566,8129,14660,10629,13808,10749,11187,10131,11387,10586,6529,6434,11930,2527,5319,10648,10678,5892,12003,7296,12218,8581,4201,9367,10048
"COG0071",2676,2854,3555,974,3266,2441,3371,2390,2493,1821,2212,1753,2493,2465,1972,5813,3162,7070,2023,3232,4966,2424,5974,2840,1811,2515,1979,2657,2244,2286,17658,2475,2122,2241,1794,3921,2617,1822,4899,3507,2330,1540,3946,1356,2001,1800,2780,2145,2071,5771,17226,1967,5881,22371,7703,2561,8291,2161,1383,1430,1946,7857,2117,1860,2558,1774,2960,3400,1530,1777,1619,2115,3369,2601,4420,2927,2674,2341,2572,2340,1815,2595,2091,2285,1860,1234,1624,2044,19357,3203,2902,1460,1992,2011,2007,4157,685,18393,1941,2169
"COG0072",8619,9171,8651,7260,8565,6896,7223,9021,8389,6652,9140,6075,9272,8201,6970,8204,7987,7841,9278,6315,8471,8039,3813,8696,8093,8552,8453,8846,6231,7317,5532,8594,6429,8528,8895,7254,9147,5014,8481,8052,4213,4465,9226,7746,7510,6301,8484,6610,7633,7788,2051,9299,8111,2363,3544,8952,2954,6046,4167,8353,8644,5662,7775,8789,8327,7288,8537,8697,5363,5973,4590,5794,8583,8840,8327,8008,7193,8262,8647,9637,8658,9019,9107,9519,9014,3999,6404,9317,1871,3646,8705,8192,5763,8008,6205,9126,7712,2471,7188,8288
"COG0073",7333,7488,6572,6839,7144,5168,5011,7618,7336,5428,7081,5298,6843,5765,6544,6338,6785,6190,5933,5520,6493,7024,3763,7136,7275,7394,7079,7453,6457,7783,4261,7966,5195,7153,7258,5837,7077,4824,6351,6992,6079,5056,7068,6273,5485,5856,6177,5245,5759,6282,3728,6248,6451,2577,6150,7823,3259,5599,7604,7172,6774,4496,7243,7093,7160,5866,7008,6545,5046,5639,4579,5004,6774,7483,6712,6173,6000,7579,7110,8914,6796,6183,6573,8437,7256,4596,5294,6701,2266,4147,7145,7780,5323,6861,5704,6798,6948,3014,7337,7220
"COG0074",2698,2968,2744,2291,2422,3200,3811,3077,2335,3204,2445,3143,3037,1941,3824,2051,2494,2512,2828,2020,2406,2448,997,2319,2345,2781,2052,2213,2730,2132,986,2175,3169,2707,2579,2286,2683,1946,1902,2751,1015,1954,2422,1400,2751,2534,2190,3385,2621,2139,797,4174,3322,830,1357,4151,1180,3270,1634,3164,4114,2296,3363,3767,4078,3683,3680,3822,2738,3053,2869,4245,4413,3587,3664,2932,4024,4777,4450,4542,4226,3829,3867,4744,3886,2464,1776,3045,838,1472,4186,2712,3250,4164,2883,3503,3088,1197,3347,3814
"COG0075",3687,2066,2313,2231,3085,4697,4783,2217,3259,4900,3452,4850,2612,4473,2334,3324,2851,2354,3003,3229,2658,3065,1032,3595,3604,2439,4046,3181,3893,2317,1491,2073,5022,2713,2884,3750,2299,3684,3936,3518,2317,3727,3129,4889,3962,3295,3206,5143,3556,3394,177,2891,3341,1505,1525,2761,1164,3789,1694,4271,2523,2763,3037,2908,3475,3470,3031,3199,3268,3869,3406,4822,3044,3204,2556,4675,3564,2893,3403,1421,2890,3358,3187,1633,2031,3627,4107,3966,817,1114,3263,4245,3763,2806,2969,3306,2167,1468,2041,3641
"COG0076",1401,1001,1137,1940,1339,1841,1844,933,906,2215,1950,1975,906,1761,1218,1600,1387,1468,791,1931,860,1470,1542,1417,1599,1283,2213,1494,1456,1679,1551,1372,1921,1110,1687,1950,1093,2721,2179,1177,868,2013,1544,2969,1650,2622,1619,1776,1502,1576,1190,782,1459,946,1643,889,2368,1911,197,2364,1393,1946,2112,1672,1330,1399,1248,1255,2234,1808,1825,1855,1049,1256,1521,2226,1894,756,1127,428,1455,1324,1631,1406,957,2217,2644,1999,1999,1692,1344,2744,1970,1293,2336,1564,2074,732,1968,1547
"COG0077",3307,3123,3300,2912,3103,2858,3122,3509,3719,2673,3307,2610,3614,3529,3237,3044,3275,2884,4077,2432,3314,3118,1460,3406,2813,2962,3282,3531,2042,2793,1137,3753,2565,3266,3025,2782,3196,2051,2932,3362,1566,2046,3349,2663,2787,2600,3166,2630,2869,3052,903,3966,3206,858,1528,3636,1282,2171,2033,3045,3121,1735,2653,3108,3328,2751,3489,3376,1984,2278,2100,2437,3357,3539,2557,2956,2961,3446,3249,3805,3345,3678,3363,3796,3520,2013,2198,3641,763,1526,3394,2988,2070,2980,2244,3397,3012,1081,3100,3048
"COG0078",2442,2936,2957,2559,2905,3438,3874,2696,3088,3253,2880,3235,3267,2931,3005,2517,2672,2633,3296,2528,2959,2557,1700,2932,2677,3095,2777,2788,2642,2160,1738,2787,3577,2901,2756,2597,3012,2329,2566,2300,1608,2255,2792,2727,3361,2993,2491,3617,3087,2650,910,3315,2806,1001,1655,3135,1359,3054,1909,2924,2912,2524,2209,2852,2300,3205,2803,2749,2405,2415,2324,3117,2604,2975,2867,2782,3042,2671,2837,2700,3017,3003,3273,2849,2966,2097,2805,2713,891,1460,2301,2677,2877,3016,2628,2657,2685,1154,2333,2739
"COG0079",4871,4664,5003,4534,4630,5923,6463,4472,5850,5672,5693,5431,5391,6061,4177,6118,5024,4898,5890,4834,5221,4751,4459,5255,4532,4844,5822,4553,5198,4225,4447,4968,5682,5005,5056,5632,5048,5087,6107,4782,4270,4872,5633,5586,5051,5823,5661,5839,5230,5375,1882,3998,3656,2405,3077,3449,2083,4095,3850,3818,3126,3728,2589,3448,3151,3419,3578,3814,2681,2983,3403,3651,3116,3845,2939,3957,3575,2721,3385,2979,3330,4044,3883,2980,3455,3122,3676,4599,1638,1723,3033,3858,4051,3313,4214,3888,3203,4317,2734,3136
"COG0080",988,1066,1045,898,1044,1080,1314,1134,1013,992,1017,946,1111,1106,1293,884,970,1024,1099,878,950,976,405,1110,934,1078,1078,1052,1101,907,1208,870,1052,1064,1070,944,1066,766,1021,1098,503,727,997,975,958,865,1056,1028,1001,933,488,1709,1523,554,523,1648,529,1457,594,1554,1617,1773,1438,1522,1573,1367,1485,1634,1110,1292,1134,1507,1526,1595,1555,1606,1624,1721,1529,1518,1587,1544,1679,1682,1546,1005,1291,1497,555,726,1516,1677,1418,1640,1542,1546,1167,646,1203,1568
"COG0081",2573,2658,2580,2339,2563,2707,3073,2731,2458,2471,2803,2516,2841,2658,3320,2409,2531,2645,2764,2340,2335,2465,1185,2514,2542,2715,2834,2544,2451,2315,2219,2316,2586,2696,2750,2240,2661,1935,2681,2505,1292,1824,2610,2533,2502,2304,2649,2657,2633,2444,676,2784,2445,852,1107,2873,1085,2217,1148,2731,2747,2358,2377,2735,2605,2355,2654,2746,1886,2077,1816,2306,2509,2868,2786,2901,2630,2917,2624,2862,2744,2759,2845,2770,2598,1587,2069,2723,646,1258,2604,2782,2244,2887,2252,2676,2058,860,2070,2667
"COG0082",4649,4510,4452,3586,4350,3401,3723,4588,3965,3347,4698,3154,4552,4679,5286,3949,4242,4208,4649,3308,4269,4210,1593,4494,4057,3946,4013,3517,2746,3146,1359,3435,3266,4241,4245,3400,4481,2510,4385,4709,1768,2207,4619,4177,3641,3035,4245,3340,3509,4193,593,3151,2802,743,985,2916,966,1702,1331,2729,2984,1287,2512,2858,3017,2258,2781,3118,1659,2140,1490,2012,2989,2962,2485,2946,2433,2985,3085,2784,3041,3075,2907,3041,2799,1404,1926,3096,618,1139,2958,2768,1681,3094,1775,3017,2158,877,2209,3076
