"","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3"
"COG0041",1194,1221,1176,821,1186,1252,1183,1308,1165,1277,1252,1194,1218,983,1208,1256,1358,1254,1071,1306,1281,1271,1184,1282,1193,1233,1272,1267,984,1047,1147,1041,1240,1141,1209,1105,1183,400,1373,1253,1316,1252,1263,1356,1196,1058,1251,1171,433,640,1697,1766,378,1488,819,1899,1822,1610,1648,1842,1750,1417,1577,1605,1835,1971,1883,1739,1608,1674,2012,1907,1257,815,2047,1515,1631,1942,648,1953,1953,1288,2005,1916,844,848,683,2177,1946,1565,1858,1555,1967,1543,1919,1839,2183,1874,1823,1615
"COG0042",4499,4290,3096,3442,4234,4097,3578,4159,4167,4310,3947,3991,4154,3208,4803,3943,3157,4697,3941,4178,4318,4175,4625,4020,3834,4152,4158,3828,3413,3174,4284,2884,2948,3851,4828,4318,4469,1918,4121,2608,4581,4621,4096,4201,4820,5497,4215,2694,2970,3293,2368,2673,1668,2164,2790,3051,2903,2262,2453,2761,1760,2127,2773,2474,3354,2955,2825,2643,2914,2742,3204,3099,2713,2630,3468,2134,1770,2458,2245,2560,2933,2366,2768,3347,2691,3626,1531,2596,2954,2714,3183,2476,3554,2898,3500,3355,3351,2978,2781,1861
"COG0043",1766,1588,3989,2694,1847,1000,3166,724,659,293,1003,2121,1865,3974,574,3063,4721,741,2203,461,558,3302,1181,906,880,1316,2007,746,3438,3479,618,4049,3926,636,2895,811,2169,971,238,4511,1024,1392,2406,824,760,1897,484,4153,1281,1559,3195,1507,703,3799,2470,2996,583,4143,4275,2603,4185,3261,870,3121,1991,1552,1466,1596,1220,841,850,1334,2351,1712,2646,3490,3939,2344,1465,4341,628,3201,191,386,1280,2566,510,284,605,808,787,4370,2573,1251,2289,521,180,3296,716,3203
"COG0044",6323,6674,7424,4501,7203,6961,7203,7622,7571,7462,8054,7512,7494,6517,6494,7492,6817,6236,5703,7166,6454,6718,6582,7121,7056,7029,7190,7909,7047,7069,6572,6366,7380,6877,6181,6512,6771,1555,7828,7877,6643,6491,7739,7693,5104,4296,7340,8064,1438,3293,6728,6818,1668,6495,881,5614,6910,5431,7062,7691,7646,4590,5856,5533,6299,6872,7834,7015,5855,6751,6428,7410,4645,1741,6327,7121,7061,7889,3286,7646,7092,4630,7531,6258,3556,2550,2225,7908,6944,6098,5203,5878,6194,6233,6072,5448,8448,6135,5919,6545
"COG0045",5146,4853,5535,3469,5681,6041,5122,5610,3936,6152,6758,5640,5850,3881,4616,5690,5528,4571,4291,5882,5788,4995,5155,6488,5059,6111,5425,6519,4578,5012,5781,4730,5242,5029,4855,4733,4972,1373,6318,5275,5749,4914,5309,5642,3784,2660,5046,5356,1594,1963,4455,4938,1035,3685,1690,4044,5968,4305,5093,5671,5082,2855,4752,4150,4269,5318,6323,4919,4340,4428,4796,5453,3554,1619,4344,3923,4624,6203,1911,5625,5144,3539,5776,4563,2067,2069,1820,6224,5169,4563,3657,4858,3844,3634,4254,4133,4778,5023,4384,4449
"COG0046",8532,8476,8690,6382,9446,10296,9136,9628,8188,9439,10092,8573,9531,8512,8031,8658,9292,8468,7835,9973,9224,8518,8951,9558,8555,8925,8961,9252,7926,8108,9462,8042,8086,8189,8919,7893,8912,2646,9277,8620,9499,8896,9108,9640,8198,7879,9502,8218,3716,5929,8557,9048,3260,9185,5072,8486,9602,8213,7943,9098,8418,8183,7903,7476,8030,9501,9126,8162,7760,8351,8840,8994,6814,4420,9721,8966,7680,9131,4305,8856,9139,6983,10006,9404,5310,5356,4006,9971,9639,8404,8515,7564,8927,7890,8884,9574,8813,9652,8351,7757
"COG0047",4078,3887,4289,3768,4812,5179,4374,4778,4098,4655,5055,3511,4610,3841,3563,3776,4519,4005,3996,4757,4801,3570,4402,5226,3833,3934,4410,4906,4035,4143,5058,4274,3721,3809,4110,4397,4653,1513,4191,4055,4534,4039,4008,4438,3745,3290,4942,3644,2815,2845,3892,4211,3104,3648,4369,3757,4829,3718,3287,4237,3833,3690,4263,3349,3865,4745,4636,3655,4718,4863,3969,4217,4198,2757,4178,3866,3552,4299,2919,3620,4672,4482,4645,4457,3967,3210,2046,4797,4479,4950,3918,3560,4096,4115,3746,4612,5027,3930,3950,3657
"COG0048",1511,1364,1371,1007,1512,1587,1554,1632,1641,1389,1524,1514,1542,1195,1465,1665,1544,1594,1306,1522,1428,1438,1623,1450,1268,1644,1476,1561,1344,1192,1529,1337,1419,1204,1819,1093,1361,459,1569,1334,1676,1462,1621,1684,1347,1382,1538,1398,616,1347,1217,1451,251,1165,735,1351,1461,1515,1495,1756,1421,1489,1426,1314,1906,1574,1458,1395,1194,1617,1410,1610,948,845,1553,1247,1289,1590,556,1503,1473,924,1536,1337,785,617,564,1530,1487,1286,1389,1276,1731,1893,1674,1615,1068,1628,1333,1438
"COG0049",1790,1720,1864,1265,1775,1986,1808,1712,1920,1694,1855,1904,1832,1539,1687,1927,2133,1804,1644,1850,1793,1783,1903,1820,1661,1944,1790,1887,1697,1697,1728,1777,1920,1426,2107,1480,1682,567,1792,1962,2042,1785,1872,1786,1677,1643,1757,1858,702,1628,1585,1718,433,1490,762,1588,1783,1891,1912,2036,1912,1737,1744,1601,2174,1815,1839,1727,1441,2087,1707,1821,1298,1019,1899,1570,1803,1956,635,2232,1779,1309,1786,1624,514,718,576,1843,1770,1702,1524,1776,2028,1998,2086,1934,1132,1982,1509,1803
"COG0050",4916,4390,3969,3392,4343,4705,4447,6163,5235,4686,4566,4694,4481,4976,4603,4448,3937,5044,4049,5185,4857,4326,4818,4957,4396,4963,4469,4940,4200,4382,4789,3665,3932,4557,4982,3859,4150,1794,4730,4023,5095,4554,4831,6618,4281,4393,5038,3942,2599,3102,4719,4766,1845,4882,3511,4424,4838,3311,4314,4613,3813,3661,5039,4223,4969,4503,3906,4385,4508,5468,4636,4840,3980,3842,4277,4984,3439,4549,2924,3975,4645,3371,5410,4508,2551,1723,3076,4509,5046,4407,4709,3988,4378,6397,4391,5021,4161,5701,4154,3273
"COG0051",1344,1197,995,791,1163,1291,1118,1389,1266,1089,1250,1191,1153,815,1146,1099,1116,1218,1032,1086,1198,1137,1313,1252,1056,1225,1155,1250,888,940,1284,965,1103,1075,1357,976,1153,386,1202,964,1283,1176,1151,1285,1092,1226,1173,1018,525,1058,939,1128,310,990,608,1185,1321,1001,1132,1196,1024,1081,1126,1067,1384,1191,1147,1135,996,1287,1184,1240,879,727,1255,840,871,1246,537,1258,1101,780,1227,1010,662,630,405,1242,1237,1185,1042,1043,1318,1268,1306,1364,823,1177,976,986
"COG0052",3213,2998,2724,1981,2966,3280,2754,3201,2863,3058,3006,3040,3238,2466,2902,3175,2776,2992,2761,3196,2934,2897,3055,3277,2639,3229,2964,3255,2590,2510,3039,2656,2943,2511,3390,2743,2860,893,3055,2786,3097,3093,3202,2967,2938,2725,3138,2759,1045,2362,2553,2842,758,2812,1232,2787,3052,2576,3020,3284,2659,2562,3007,2653,3569,2965,3282,2895,2531,3500,3009,3361,1955,1601,3003,2460,2528,3239,1206,3330,2948,1981,3112,3040,1526,1513,1365,3097,3183,2985,2813,2726,3202,2933,3125,3125,2382,2976,2696,2582
"COG0053",609,722,1629,1299,337,305,1440,348,148,151,366,757,533,1877,350,517,1886,376,728,136,302,387,324,358,467,497,669,698,1846,1744,345,1586,1303,442,357,412,228,490,416,1285,249,441,485,279,481,599,261,1392,412,729,2330,437,925,1616,624,444,254,1525,591,578,1493,594,718,409,463,485,507,822,465,277,288,394,1293,872,389,1853,1413,454,1558,448,175,1060,125,243,1382,2109,1740,392,131,638,320,543,420,975,473,163,319,736,358,1232
"COG0054",1491,1445,1258,973,1396,1543,1215,1455,1311,1568,1567,1396,1414,912,1597,1378,1137,1530,1269,1638,1426,1509,1538,1543,1332,1457,1485,1576,1184,1118,1451,1138,1234,1338,1421,1379,1444,449,1531,1109,1604,1587,1395,1370,1636,1371,1503,1179,536,386,1079,1284,405,823,613,1490,1512,1122,1365,1387,1068,651,1407,1428,1464,1437,1560,1364,1243,1634,1627,1531,973,916,1664,940,1144,1477,654,1556,1506,1050,1517,1759,1151,936,670,1677,1619,1489,1773,1270,1525,1500,1595,1557,1407,1222,1459,1157
"COG0055",6415,5584,3959,3049,5665,6386,4849,7753,5287,6232,6266,5883,5817,3849,6127,5739,4097,6348,4657,6683,6388,5232,6141,6558,5538,6494,5495,6482,3868,4119,6188,3625,3868,5581,6110,4804,5235,1721,6887,3878,6523,6136,6010,8185,5492,5319,6153,3972,2237,2513,4561,5641,1078,4127,2296,5232,6620,2953,4722,5925,3796,2961,5456,4594,6339,5851,5233,5564,5105,6407,6063,6082,3869,2329,5148,4088,3183,5763,2064,4679,5843,2824,6544,5789,2391,2024,2185,6510,6499,4688,5598,4135,5472,6240,5557,6238,5338,7158,5294,3492
"COG0056",6951,6285,4336,3717,6443,6726,5397,8394,6532,6632,6984,6575,6585,4369,6958,6253,4453,7185,5178,7314,6971,5865,6748,7169,6200,6904,5801,6944,4281,4456,6839,3972,4414,6085,6909,5568,5888,1868,7708,4145,7287,6981,6789,8501,6404,5853,6881,4391,2529,3010,3339,4144,915,3026,1827,3755,4722,2268,3462,4341,2822,2190,4100,3421,4789,4301,4040,3965,3729,4973,4685,4610,2808,1839,3935,3007,2370,4308,1570,3472,4311,2094,4952,4436,1648,1434,1544,4994,4834,3540,4298,3015,4026,4887,4210,4486,3988,5103,4181,2615
"COG0057",5193,5487,3999,4388,5137,4917,4689,6059,5604,4841,5052,5189,4746,4398,5844,4951,4385,5349,5076,5231,5398,5087,5320,4911,5209,5464,5237,5364,4104,3618,5309,4449,4128,5226,5249,5171,4929,2664,5708,3919,5497,5105,5291,6197,6138,5593,5644,3768,3746,4058,4223,5323,3139,4376,4535,5820,5220,4464,4374,5139,4112,5164,5809,4878,5048,5295,4742,5272,5709,5593,5435,5380,4229,4467,5254,4432,3999,5134,3340,4715,5329,4444,5387,4984,4810,7831,3696,5160,5274,6192,5944,4462,5184,5644,5123,5993,5937,4780,5357,4588
"COG0058",1837,2336,931,1552,2167,1110,1243,845,51,1014,384,2719,581,1475,2311,740,776,2064,2105,1348,1600,1571,1940,590,2038,1377,939,349,1494,990,1415,1068,956,2137,2272,1076,1626,2098,929,870,1963,2512,1069,666,3577,4263,963,835,4503,1378,1450,1055,6103,1476,2741,2492,1215,903,406,882,1018,1608,399,1800,2787,1299,562,2552,1121,127,3264,1745,1916,1333,2792,1502,1363,422,2828,152,1259,1764,1063,2390,783,443,2720,1115,1834,242,3108,718,3199,10,3175,3716,455,2537,2518,1181
"COG0059",3772,3689,3309,2578,3421,3379,3280,4676,3377,3972,3755,3640,3786,2440,3798,3755,3564,3690,3271,4178,3875,3698,3522,3767,3535,3715,3629,3955,2945,2691,3988,3076,3372,3584,3467,3574,3459,1207,4214,3348,3823,3785,3765,4795,3610,3111,4094,3204,1795,1613,2838,3464,965,2368,2464,3802,3893,2820,3338,3708,3210,2479,3188,3178,3597,3704,3576,3434,3367,3335,4032,3986,2774,2047,3405,2456,3032,3986,1466,3762,4006,2814,4274,3981,1718,1592,1528,3811,4167,3374,3635,3070,3476,3157,3492,4217,3913,3905,3583,3057
"COG0060",11422,11140,10342,7163,11407,12334,10917,11382,10033,11395,12126,12078,11990,9278,10973,11949,11140,10361,10204,11859,11352,10976,11789,12615,10779,11805,11401,12329,9406,9073,11578,9585,10974,10339,10697,10408,11064,2928,11750,10750,11499,11613,11571,10626,10559,9902,11148,10251,3546,9186,9702,10834,2614,9886,3925,10082,11605,10013,10868,11736,10575,10224,9724,9855,11031,11601,12380,11223,9473,10023,11490,11600,7003,5153,11273,9657,9379,12315,4313,12374,11133,7258,11555,11288,4788,4042,4540,12284,11634,10511,10319,10089,11224,9571,11158,11396,11060,10643,9930,9860
"COG0061",3644,3402,3353,2277,3122,3413,3471,2944,2716,3244,3164,3214,3137,2771,3499,3426,3975,3278,3195,3678,3303,3408,3526,3283,2935,3198,3344,3255,2762,2737,3278,3425,3679,2754,3264,2927,3316,763,3343,3688,3632,3570,3343,2643,3877,3855,3144,3479,1028,1479,2753,2892,741,2715,1346,3647,3276,3988,3436,3112,3505,2864,2772,3038,3965,3476,3553,3259,2639,2837,3713,3407,2260,1615,3708,2731,3394,3607,1168,4580,3295,2500,3538,3839,1367,1422,1307,3280,3754,3107,3646,3180,4132,3144,4007,3933,3531,3017,3334,3576
"COG0062",1745,1704,3058,2449,1436,1529,2713,909,536,1144,1184,2140,1246,3355,1700,2082,3435,1738,2465,1199,1216,2047,1585,1288,1111,1504,1713,1010,2724,3105,1157,3153,2996,981,1939,817,1685,568,1020,3453,1683,2067,1831,1025,2306,2667,1057,3344,1432,2131,3442,1172,1339,3305,2247,2342,881,2532,2827,1475,3220,2727,558,2595,1980,1463,1553,1646,957,564,1995,1461,2474,1855,2298,3575,2944,1750,1815,2829,1052,2641,916,1920,1583,1840,1948,1205,1484,570,2376,2571,2475,585,2107,2176,755,2274,1830,2767
"COG0063",2202,2103,3541,2674,1847,1909,3130,1443,594,1524,1574,2339,1561,3642,2244,2345,3802,2168,2806,1846,1805,2368,2083,1941,1337,1942,2007,1408,3156,3505,1628,3418,3312,1267,2247,975,1990,816,1558,3912,2260,2547,2261,1482,2897,3069,1500,3763,1469,2210,3815,1513,1344,3887,2185,2602,1445,2698,3290,1841,3627,3177,1030,2920,2247,1921,1919,1971,1065,709,2511,1925,2825,2014,2606,3746,3310,2148,1888,3690,1603,2896,1689,2410,2155,2060,2072,1647,2165,1032,2745,3041,2655,701,2404,2876,1298,2581,2216,3092
"COG0064",5085,5103,4331,2528,4252,5071,4267,5288,3525,5200,5032,4618,4859,3287,5412,4629,4296,4885,4543,5564,5354,4740,4765,5195,4908,5139,4671,5230,3715,3685,5176,3564,4815,4821,4100,4185,4131,1135,5902,4324,5112,5303,4777,5428,5389,4319,4690,4105,928,2705,3566,4252,1044,3522,378,4692,5070,3756,4414,4455,4212,3176,4041,3944,4633,4840,4991,4884,2997,3591,5700,4943,2622,1717,4705,3160,3958,5167,2084,4853,4924,2522,5356,6079,2290,2580,1973,5962,5306,3625,4926,3688,4140,4020,4870,5799,4666,4291,4822,4185
"COG0065",5934,6180,5419,3323,6101,5503,5324,7146,5334,6184,6224,5943,6198,3853,5793,6539,5184,5504,4624,6765,6040,6253,5622,5817,6302,6630,6186,6116,4618,4665,6076,4649,5364,6145,6285,5067,5537,1587,6675,5285,6162,6344,6360,7359,5694,4384,5713,5081,1538,1815,4477,5501,1124,4086,1828,5828,5936,3852,6339,6414,5035,2945,5059,4801,5528,5943,6124,6318,4847,5144,6301,6325,3640,2062,5754,3956,4517,6716,2020,7211,5742,3629,6461,6022,3212,2305,2075,6521,6128,4468,5287,5463,5304,5706,5683,6020,4773,7375,5485,4788
"COG0066",2616,2942,2346,1531,2972,2686,2526,2172,2341,2582,3072,2770,3013,1810,2649,2994,2254,2608,2171,2874,2636,3143,2753,2586,2948,2989,2951,2772,2110,2250,2769,2098,2235,2789,3330,2536,2952,748,2917,2320,2809,2870,2965,2114,2474,1951,2307,2412,819,931,2029,2623,621,1794,953,2421,2646,1497,2786,3173,2222,1441,2349,2407,2704,2680,3128,2901,1927,2343,2814,2908,1614,992,2943,1779,2092,2961,1053,3062,2525,1676,2693,2736,1390,1091,916,2274,2693,2260,2217,2643,2675,2261,2794,2781,1686,3200,2510,2280
"COG0067",11310,13753,8624,6574,10197,10214,9500,14997,9290,13766,12597,8421,11909,6949,13169,10483,7881,12267,9061,12980,12231,10714,10032,11730,13607,12425,11172,12461,8667,8151,13135,7220,8516,13301,9801,11445,10068,3688,15347,7741,10935,12807,11644,15032,12616,8211,13863,7780,4648,4182,9869,10574,4391,7289,5619,11838,12208,4389,9200,10939,7439,5011,9841,9294,11711,11981,11733,12786,10194,10230,13324,12860,7118,4464,10621,7534,7149,12453,5561,9379,12581,6781,12988,13823,6853,4076,6293,14838,13276,9365,11592,8438,11116,9044,11778,11549,14143,12194,11584,7786
"COG0068",42,18,139,817,173,49,142,45,66,102,12,102,9,380,176,26,245,190,353,37,62,36,52,13,32,21,34,5,16,51,27,134,97,8,77,157,139,159,24,78,45,14,22,32,37,263,36,69,1126,795,196,44,70,677,2434,26,10,230,25,8,104,1217,41,204,89,14,24,11,32,11,25,14,996,649,34,378,156,14,338,34,25,1020,34,13,1142,73,386,35,8,27,206,233,55,8,70,15,16,50,72,134
"COG0069",15541,17150,12648,9795,14651,14414,14162,20627,15701,19030,16590,13634,16196,11072,17820,14279,12010,16658,13073,18286,17192,14883,14256,16241,17622,17404,15867,16535,12754,12116,17322,11402,12686,17653,14037,16311,13972,5161,20181,11788,15984,16909,15818,20996,16607,11559,17996,12284,6784,6351,14023,15827,5298,10719,8057,15732,16984,7771,12650,14684,11520,7394,13972,12460,15149,15903,15828,16411,15266,16084,17659,17264,11033,6295,14322,11478,11060,16102,9120,12488,17656,10147,18631,18295,10649,5469,7897,19432,18111,12358,15585,11542,13913,16285,14917,16318,17894,16698,15534,11607
"COG0070",10034,12691,6945,5791,9281,9384,7902,14692,8789,12318,10995,7619,10825,5925,12198,10177,6802,10827,8003,11208,11198,10483,8886,10661,12044,11287,10643,11601,6746,6493,11808,5897,7027,11947,8791,10197,9180,3553,13920,6136,9955,11712,10850,14916,11383,6881,13526,6413,4742,3667,8706,10130,4301,6018,5601,11103,10837,3747,8340,10390,6336,4421,8829,8958,11086,10677,10830,11768,9369,9747,12392,12167,6270,3973,10620,6363,6050,11648,5562,8478,11797,6096,11658,12156,6671,4660,6145,13592,11945,8657,10371,7669,10742,8674,10956,10112,13947,11531,10530,6704
"COG0071",2146,2884,1841,1640,3825,2750,2670,2385,1263,2190,2168,3658,1839,2048,2621,1867,2410,2818,3895,1975,3393,1989,2127,2386,5022,2365,2115,2289,1655,1531,2813,1925,2397,6483,1579,2472,1837,19929,3094,2222,2524,2157,1831,2272,5008,1543,2215,1909,10891,17796,1715,4574,17330,2010,1793,2781,3205,2408,2066,1929,2171,7641,2591,1632,2004,2186,2136,3249,1999,1112,3422,2469,1851,10083,1499,2096,2059,2369,7470,2206,2948,1503,2063,2109,2392,1438,7879,2871,1834,2408,2188,1829,1457,674,1963,2469,2543,2163,5845,2520
"COG0072",8173,8713,6614,4559,7988,9005,7304,8219,6689,8577,9315,8634,8913,5848,8768,8510,6736,8277,7369,9346,8129,8273,8537,9035,8428,8848,8455,9436,5728,5951,8567,5863,6842,8021,7794,8475,8094,2148,9423,6592,8587,9271,8799,8328,8413,7414,8709,6448,2534,5333,6396,7768,2021,6100,2867,8029,8559,6281,8002,8659,6422,5552,6868,7341,8550,8689,9798,8481,7217,7053,9119,8872,4996,3493,8359,6155,5933,9202,3387,9132,8468,4828,9202,9417,4355,4169,3590,9503,9266,7367,8250,7297,8272,7632,8238,8326,7095,7372,8224,6341
"COG0073",7111,7224,5315,5055,7042,7524,6195,7689,7354,6633,7740,6405,6918,5287,6617,6869,4974,6141,5794,6019,6949,6402,6988,7664,6402,7704,7119,8502,5768,5413,7202,5229,5177,6215,6539,7981,7061,2798,6907,5132,6902,7151,7034,7404,6328,6319,7764,5201,3436,4278,5952,7011,3796,4661,4325,7152,6814,6437,6039,6835,5120,4504,7043,6062,7042,7169,7602,7078,7271,7171,6917,7201,4907,4115,7247,5624,5064,6881,4794,6283,7184,5686,6195,6681,6078,7700,6114,7061,6330,7930,5958,5807,7412,6995,6984,5821,6825,6151,6195,5230
"COG0074",3813,3529,4801,2806,4077,4419,4037,4516,2719,4431,4881,4357,4038,3325,3253,4171,4566,3286,3414,4399,4102,3650,3635,4708,3648,4611,4070,4724,4187,4407,4102,4283,4819,3621,3580,3222,3469,1066,4676,4958,4199,3660,4245,4807,2836,1810,3703,4985,1042,1555,3726,3619,806,3234,1054,3024,4396,3894,4470,4160,4912,2278,3451,2840,2958,3930,4290,3657,3258,3290,3329,3918,2911,1472,3160,3253,4318,4553,1362,4411,3634,3064,4218,3046,1522,1516,1455,3538,3806,3073,2782,3725,2691,3070,2905,2928,3512,4142,3073,3787
"COG0075",3512,3476,4981,3709,2736,2038,3616,3027,2107,2996,1947,2299,2141,3627,3559,2895,4240,3227,3860,2874,3536,3484,3326,2197,2597,2487,2729,1642,6462,4759,3586,4230,4907,2842,3667,2097,3464,849,1856,5206,2973,3438,2978,3067,4030,4887,3026,4812,1669,1483,3423,2520,175,3518,2623,4293,2962,3906,3644,2395,5123,2650,2716,4138,3917,2944,2153,3023,1992,2212,3793,2968,3620,1286,4118,3700,5088,2606,1054,3635,2976,3848,2879,4009,2258,1676,1448,1951,3313,2347,4054,3472,4215,2152,4189,4496,1724,3658,3355,3797
"COG0076",1581,1430,2144,2073,1497,970,1847,782,1963,1092,856,1494,953,1861,1619,1479,2247,1591,1926,830,1176,1389,1770,981,867,1226,1377,1467,2379,2584,1434,2148,1900,824,1580,1387,1646,854,713,1784,1542,1904,1530,618,2148,2808,791,2027,1678,1589,2580,1219,1255,2343,2349,1761,1051,1479,1215,1305,1836,1912,1681,1960,2141,1142,1382,1283,1942,1987,1782,1412,2786,891,2309,1935,1889,952,1548,1004,1261,1868,806,2042,876,198,1578,963,1239,1664,2324,1440,2777,2032,2221,1701,386,1921,1646,1699
"COG0077",3059,3264,2681,2092,2927,3159,2843,3522,3157,3545,3532,2929,3399,2083,3499,3183,2910,3161,2846,3854,3229,3130,3115,3454,3195,3253,3272,3787,2276,2302,3460,2401,2875,3236,2815,3623,2842,913,3762,2637,3235,3315,3254,3514,2816,2701,3723,2649,1493,1175,2453,2991,862,2005,1794,3062,3403,2063,3085,3130,2632,1680,2674,2600,3247,3389,3575,3199,3003,2880,3382,3479,2134,1773,3030,2161,2333,3503,1417,3464,3721,2322,3995,3549,1529,2021,1474,3337,3904,2736,2887,2769,3007,3004,3167,3399,3497,2611,3043,2588
"COG0078",2719,2981,3173,2192,2598,2929,3061,2638,2485,2868,3119,2906,3024,2867,2607,3217,3353,2609,2610,3184,2353,3041,2593,2811,2941,2825,3007,2748,2717,2928,2494,3091,3368,2883,2857,2779,2700,962,3088,3604,2771,2887,3008,3171,2559,2416,2978,3397,1315,1782,3003,2676,883,2825,1431,2739,2584,2656,3296,3040,3472,2494,2375,2795,2726,2819,3301,3024,2270,2373,2928,2854,2207,1503,2817,3060,3272,3354,1489,3707,2753,2331,3291,2741,1576,1894,1593,2844,3244,2042,2478,3236,2615,2686,2699,2866,3664,2713,2547,3023
"COG0079",4654,5300,5585,4864,4376,4670,5455,4081,4850,5077,4739,4680,5031,5948,6050,5459,6080,5698,5765,5969,4924,5634,4885,4457,5192,4605,4896,4291,5225,5077,4772,5114,5957,5060,4777,5089,4714,3545,5333,5712,4883,5832,5025,4587,6048,5483,5101,5396,3877,4507,5766,4704,2692,6427,4340,6074,4673,5120,5224,4708,5589,5599,4403,5549,5699,4887,5744,4770,4076,4387,6359,5069,5174,3627,5650,6200,5603,5532,3682,6340,5323,5234,5925,6918,4249,5720,4617,5881,6101,4199,6143,5222,5700,4810,5885,5942,4796,4071,6019,5882
"COG0080",1631,1530,1633,1154,1517,1676,1520,1558,1429,1464,1471,1534,1467,1422,1502,1634,1745,1596,1481,1754,1541,1549,1569,1616,1402,1539,1562,1707,1404,1372,1650,1453,1671,1397,1762,1315,1439,512,1518,1646,1651,1517,1617,1609,1576,1499,1635,1477,704,1829,1430,1567,498,1616,741,1531,1506,1553,1569,1600,1532,1826,1387,1369,1733,1556,1466,1566,1263,1381,1541,1555,1155,1004,1554,1439,1466,1678,655,1790,1463,1218,1745,1625,724,577,547,1630,1649,1495,1489,1374,1623,1178,1615,1740,1236,1681,1355,1390
"COG0081",2680,2531,2561,1811,2523,2795,2579,2807,2365,2496,2716,2800,2680,2109,2538,2701,2800,2583,2292,2793,2552,2672,2631,2794,2379,2640,2678,2761,2223,2327,2626,2468,2678,2225,2996,2340,2513,739,2752,2761,2723,2821,2739,2817,2738,2335,2673,2486,1050,2246,2326,2414,656,2295,1234,2642,2571,2494,2670,2744,2534,2381,2399,2513,2676,2797,2833,2512,2092,2228,2621,2656,1851,1465,2707,2247,2302,2920,1090,3016,2512,1870,2682,2813,1331,1146,1055,2734,2698,2411,2612,2324,2630,2011,2676,2677,1845,2928,2452,2476
"COG0082",4413,4413,3365,2256,4324,4517,3644,4448,3548,4273,4789,4383,4376,2578,4260,4364,3288,4136,3365,4540,4583,4229,4506,4541,4277,4773,4132,4761,3040,3031,4548,2909,3397,4115,4161,3409,4132,1141,4815,3261,4679,4582,4441,4326,4336,3761,4146,3220,1350,1377,3053,3881,871,2444,1524,3977,4447,2864,3931,4392,3298,2049,3276,3487,4086,4284,4259,4335,3472,3326,4555,4557,2453,1476,4161,2659,2878,4571,1413,4334,4144,2383,4664,4473,1820,1981,1452,4787,4557,3239,3975,3482,4212,3169,4074,4837,5090,4511,3907,2985
