"","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0041",602,1705,1836,1750,1739,1654,1901,1177,1929,1318,1693,1890,1574,1920,1751,505,1867,1768,1797,1909,1711,1971,1868,1627,1960,590,1469,1783,1950,1951,1628,473,1843,1637,1662,1721,1993,1807,1605,2017,1878,1385,874,1969,1827,2051,1986,1058,1538,1817,2056,624,1587,1916,1634,1587,1813,1688,1814,1570,607,1944,679,1601,1850,832,1931,1172,1648,1768,1959,966,2001,1823,668,1896,1405,819,1880,2010,1808,1597,1764,1246,1639,1865,563,2072,1910,1849,1746,1729,1713,2150,1835,1433,988,1704,1771,816
"COG0042",1391,3916,2944,2825,3948,3478,4448,3367,5023,3529,2723,4111,4176,3923,3153,1277,4974,4731,4160,4611,3080,5116,3856,4150,4455,1804,3139,4419,3786,4262,2473,1873,3960,2906,4377,4503,4558,4301,4433,4182,4621,3216,5451,4217,4571,4638,4013,3608,3526,4071,4083,2914,5508,4265,3380,3119,2821,3793,4468,3414,2398,4163,2349,3639,4712,4015,3419,2969,3633,4159,4350,3237,3763,4161,2150,4110,3517,4003,5295,4229,4560,4387,4699,3987,2744,4749,1828,4009,5265,3989,2758,3907,4402,2681,4413,3235,2932,4026,5134,4172
"COG0043",432,2812,4831,4317,2261,4258,760,4118,1073,3166,4029,2088,850,4329,5003,767,551,1142,1159,574,3583,2812,3028,798,1759,968,3718,644,768,1536,3643,865,2597,4054,2248,1780,531,714,1153,1608,715,3500,2524,787,1173,1084,1350,2367,4284,1356,455,1282,1857,791,3437,3677,3734,664,1458,2884,1134,212,557,3147,1353,1703,1128,2341,3164,588,1949,1514,2310,1998,1160,1377,3419,1360,2673,1638,923,926,590,2303,3986,3007,937,264,889,981,4297,859,1582,5634,2918,3080,1780,2772,2145,2459
"COG0044",2291,6861,7284,7781,7497,7324,6444,4901,5220,4632,8023,7219,6864,7634,7542,1780,5433,6731,6914,6126,6883,6441,7571,6517,7484,1547,6555,7074,7927,7168,7381,1165,7498,6473,6880,6374,6872,7076,5754,7243,6374,7134,2552,7556,6560,6697,6792,3840,6978,7126,7145,3298,4228,6876,7165,6882,7467,6976,7001,7064,3902,7501,2201,5531,6514,1713,7734,5180,6783,6445,7459,3323,7838,7044,2391,7725,7090,3481,6020,7479,6900,6569,5801,4673,6942,6151,1924,7874,5047,7116,7385,7037,5974,7540,5684,4525,1920,6122,6270,912
"COG0045",1572,4690,5269,5256,5827,5079,4829,3479,3860,3461,5359,5210,4367,5546,4932,1151,4235,4594,5521,5108,5147,4315,5589,4794,5434,1340,3812,6016,6559,4721,4589,1340,5724,4759,5317,5083,5009,6043,4416,5073,4633,3940,2116,5693,5033,4981,5519,2955,4664,6155,5844,1678,2595,4911,4607,5145,5162,4955,5185,4123,1624,5728,1892,4085,5059,1600,6943,3493,4547,5849,5631,1933,6229,5355,1717,5789,4141,1986,3758,5430,4945,3657,4523,3564,4565,4700,1497,6258,3283,6420,5141,5089,4335,6169,4095,2775,1679,4456,4046,1654
"COG0046",2803,8542,8968,8932,8464,8004,8772,6378,8738,6892,8113,9184,8304,8981,8569,2298,9414,9119,8706,8700,8479,9803,8487,8466,9534,2711,9250,9483,9248,8746,8120,3112,8711,8028,8193,8590,9207,9313,7824,8705,8448,9209,5276,9505,9065,9714,9492,5766,7759,8873,9830,3598,7708,8539,8014,8228,8420,8223,9022,9195,2755,9926,4044,7484,8881,4509,9583,6060,8727,9043,9504,6050,9181,8906,3188,9214,8790,5290,9026,9122,8780,7978,8207,6841,7831,9151,2591,9207,8268,9706,8220,8473,8051,9838,8541,8029,4438,8324,8057,5050
"COG0047",1372,3835,4325,4209,3547,3155,4108,3279,3903,4399,3696,4150,4683,3636,3605,1238,4486,3734,3903,4084,3978,4184,3762,4197,4836,1526,3537,4560,4959,3769,3971,2332,4136,4152,3783,4051,4661,5033,4684,3717,4091,3763,3203,4696,4447,4529,4953,3955,3444,3998,4611,2084,3521,4002,4044,4276,3999,3808,4148,3583,1077,4679,2051,3467,4092,2708,4374,3358,3811,4521,4678,2830,4280,4260,1613,4322,3621,3878,4178,4093,3992,4304,3781,4140,3698,3992,1701,4234,3908,5078,3815,3901,3369,4449,3679,3786,3286,3861,3802,4452
"COG0048",531,1481,1533,1509,1580,1485,1388,1051,1447,939,1363,1410,1656,1606,1452,347,1612,1487,1462,1580,1374,1511,1559,1323,1450,475,1182,1521,1563,1522,1377,454,1541,1326,1661,1482,1472,1468,1202,1515,1552,1233,616,1681,1558,1569,1547,831,1347,1607,1432,552,1348,1298,1321,1255,1447,1204,1551,1254,466,1570,573,1280,1521,845,1684,1018,1272,1437,1495,1400,1616,1423,623,1585,1259,754,1689,1565,1460,1786,1357,960,1284,1759,526,1557,1362,1543,1377,1243,1311,1893,1412,1482,720,1409,1816,776
"COG0049",715,1843,2013,1906,1931,1890,1610,1289,1647,1367,1841,1834,2041,2260,1966,431,1940,1842,1783,1760,1910,1872,1919,1687,1921,525,1573,1846,1884,1842,1759,503,1822,1759,1998,1949,1685,1794,1410,1894,1908,1550,700,1742,1990,1685,1756,1024,1924,1864,1866,648,1660,1569,1669,1770,1884,1527,1840,1563,555,1809,585,1634,1755,1066,1874,1266,1613,1792,1790,1653,1949,1802,747,1926,1553,518,1942,1917,1764,2066,1522,1266,1794,2150,657,1759,1687,1910,1918,1577,1682,2418,1734,1697,784,1721,2180,820
"COG0050",1510,4096,3792,3890,4572,3794,4505,3888,4870,3324,3962,4307,5523,3887,4134,1248,5041,4836,4598,4997,3808,4148,4503,4891,4367,1707,4904,4965,4814,4809,3844,2011,4500,3486,4930,4846,4647,4881,4612,4730,4868,4922,1781,6274,4799,4631,5989,3506,4212,4866,5036,2786,4397,4492,4165,4066,4010,4553,4401,4864,2317,5226,3086,4219,4685,3798,4588,3490,4754,4893,4261,3072,4492,4459,2133,4493,5228,2585,4372,5066,4484,6043,4518,4073,3463,4932,1858,4836,4901,5003,3695,4476,4130,3502,4317,3595,2646,4084,4939,3441
"COG0051",405,1104,1073,990,1178,1026,1056,833,1062,747,999,1149,1365,1282,1017,294,1342,1159,1191,1113,1054,1226,1212,1238,1196,394,877,1262,1293,1118,937,409,1201,947,1216,1268,1204,1218,961,1142,1245,843,633,1337,1354,1217,1340,635,1084,1247,1156,466,1274,1137,940,973,962,1033,1144,950,472,1250,423,990,1173,737,1289,829,934,1316,1266,1119,1197,1143,528,1225,829,645,1308,1228,1101,1357,1052,779,952,1333,391,1181,1134,1251,986,1032,1099,1184,1149,1098,584,1111,1462,613
"COG0052",1064,2913,2809,2800,2906,2927,2866,2140,3007,1968,2730,2963,3341,3302,2908,704,3020,3025,2894,2860,2813,3021,3172,2851,3179,879,2735,3227,3287,3037,2481,854,3061,2579,3366,3208,2834,3133,2480,3112,2971,2544,1497,3096,3187,3041,3152,1664,2971,3167,3240,1182,2718,2851,2594,2645,2809,2564,2950,2812,1130,3271,1405,2740,3079,1658,3278,2145,2586,2801,3071,2415,3119,2991,1219,3200,2596,1507,3315,3141,2964,2890,2681,2023,2541,3436,1042,2991,2875,3323,2791,2686,2717,3182,2897,2491,1152,2916,3570,1223
"COG0053",300,531,1748,1725,718,632,487,703,355,1119,1455,491,262,415,817,349,177,642,420,353,1357,391,552,800,405,446,1590,363,705,468,1446,233,563,1614,629,568,213,325,449,416,359,1822,2069,307,316,247,512,908,582,497,177,934,612,401,1884,1486,1390,407,451,2022,652,137,1733,381,422,844,533,1473,2407,282,394,703,456,701,570,406,2032,1369,419,404,472,555,429,1231,1464,369,578,420,240,335,1328,499,636,1077,281,687,632,488,494,658
"COG0054",485,1344,1174,1146,1294,1419,1632,1074,1567,1093,1192,1480,1633,1516,1311,459,1516,1624,1435,1527,1212,1615,1386,1495,1439,463,840,1509,1506,1513,1183,416,1411,1142,1300,1482,1489,1441,1264,1525,1528,894,888,1487,1551,1687,1410,864,1360,1434,1592,629,1389,1404,1157,1103,1172,1298,1413,1015,558,1510,704,1377,1585,929,1554,949,1055,1375,1456,429,1499,1450,565,1437,966,1101,1517,1600,1532,1667,1646,945,1131,1478,614,1461,1697,1571,1149,1346,1414,1406,1624,686,719,1354,1465,640
"COG0055",1696,5035,3709,3849,5819,4187,5817,3416,6121,2810,3948,5540,6305,4758,4224,1138,6239,6129,5963,6367,3978,5064,5799,5757,5861,1703,4190,6631,6663,5911,3637,1560,5352,3468,6011,6249,6044,6273,5165,6006,6391,4247,2081,7876,6093,5701,7415,2924,4525,6346,6749,2029,5108,5572,3819,3852,4004,5511,5875,4802,1705,6618,2191,4556,6101,2379,6339,2978,4617,6309,5627,2550,5703,5435,2340,5892,4869,2303,5211,6224,5898,5856,5632,3893,3197,5997,1789,6724,5683,6613,3663,5568,5399,3841,5017,3026,2063,5010,6308,2379
"COG0056",1937,5685,4071,4363,6336,4747,6468,3673,6729,3198,4288,6066,7565,4966,4561,1324,6983,7142,6525,7197,4458,5953,6325,6474,6684,1848,4490,7371,7129,6501,3924,1605,5919,4021,6647,6885,6830,7079,5550,6632,7233,4574,2126,8391,6839,6531,7804,3314,4951,7010,7401,2182,5532,6353,4269,4473,4438,6153,6492,5339,2165,7477,2392,5088,7023,2694,6898,3598,5093,6866,6133,2971,6458,5830,2657,6777,5339,2536,6296,6646,6993,7051,6407,4219,3595,6812,1911,7462,6600,7167,4007,6055,6048,4090,5880,3411,2382,5778,7163,2861
"COG0057",1845,5134,4250,4185,5318,4340,5345,4048,6146,4500,4014,5465,5617,4706,4218,5976,5818,5780,5054,4825,4286,5227,4930,5815,5076,2681,4546,5571,5417,5575,4370,2019,4850,4473,4819,5149,5584,5342,5750,5308,5407,4447,7633,6087,5322,5898,6241,4382,4280,5443,5080,3308,5555,5420,4020,4009,4073,5106,5341,4282,2316,5479,3709,4920,5179,4347,4925,4242,4218,5422,5044,3984,5137,5114,3155,5373,4147,4809,5080,5638,5497,5615,5246,4240,4092,5078,3386,5682,6584,5064,3990,5334,4896,4805,5490,5258,4879,4927,4965,4507
"COG0058",10651,1583,1259,1044,2624,1349,2328,1129,3549,1759,797,1498,169,148,394,1568,3696,3105,1592,2670,1060,2772,751,1991,1044,2090,1576,1710,327,2137,1008,813,774,978,1488,1807,1539,1344,1038,2039,2054,1541,440,853,1979,2212,1115,2095,530,1419,1291,982,4076,1095,1505,1061,801,2047,1928,1263,131,1009,2767,1835,2550,1293,680,1792,1410,1593,976,1325,432,991,3869,1311,1184,737,3168,1529,3129,9,2966,1989,1408,2229,7562,963,3841,581,940,2033,2693,757,2713,1667,2166,1315,2860,2727
"COG0059",1196,3077,3192,3204,3613,3152,3716,2615,3835,2830,3110,3567,3297,3788,3224,805,4103,3816,3492,3919,3261,3346,3683,3756,3886,1271,2391,4108,3954,3689,3067,1187,3742,3151,3097,3828,4027,3829,3464,3759,3639,2548,1560,4600,3381,3825,4506,2443,3371,3811,4233,1507,3099,3818,2949,3036,3222,3523,3859,2861,1278,4303,1561,3156,3881,2024,3833,2480,2756,3884,3706,1578,3869,3682,1732,3916,2818,1765,3531,3704,3853,3669,3710,2783,3050,3532,1215,4257,3770,3793,3319,3542,3411,4125,3447,2466,1929,3275,3531,2349
"COG0060",4052,11276,10588,10546,11689,11235,11073,7991,10348,7243,10461,11561,10107,12627,10792,2435,11057,11579,11614,11302,10319,11294,11552,11378,11717,2935,9912,11857,12239,11729,10100,2559,11395,9455,10599,11490,10870,11485,9299,11822,10397,9848,4018,11456,11883,11313,10919,5950,10256,11677,11901,3860,9831,10521,9249,9730,10323,10195,10845,10166,3585,11775,4478,9899,11483,5322,12319,6863,9758,11248,11820,9196,12190,11633,4135,11378,9527,4917,11307,12047,11808,9486,10966,6867,9557,10829,3196,11886,10328,12370,10425,10855,10841,12121,10903,10057,3803,10594,11088,3981
"COG0061",994,2964,3747,3500,3157,3249,3480,2211,3736,2576,3344,3379,2941,4649,3459,797,4076,3590,3236,3659,3576,3733,3312,3293,3292,818,2639,3324,3394,3735,3180,806,3249,3397,3031,3543,3539,3297,2480,3869,3349,2760,1380,2811,3620,3803,2891,1819,3187,3369,3567,1054,3751,2944,2878,3132,3432,2881,3394,2784,1038,3495,1328,3036,3694,1621,3121,2129,2780,3235,3323,1549,3505,3258,1513,3308,2610,1413,4199,3668,3505,3165,3642,2256,3369,3210,1012,3250,4015,3310,3642,2954,3362,5045,3640,2824,1376,2888,3869,1274
"COG0062",463,1936,3197,3207,2086,2750,1548,2477,2483,2580,3288,2002,571,2930,2780,618,2110,1895,1190,1990,2830,2320,2100,1452,1389,570,3510,1254,1038,2086,2976,1019,1661,3166,1425,1737,1399,1097,955,2106,1760,3569,1952,922,1499,1835,1298,2385,2702,1450,1235,1603,2767,990,2886,3321,3388,984,1515,3741,1387,932,1963,2560,1928,1838,1226,2188,3506,1214,1441,2178,1702,1702,935,1142,3916,1616,2379,1870,1829,672,1790,2526,2960,1995,857,975,2719,1300,3243,1048,1901,2933,2472,2823,1574,2084,1960,2143
"COG0063",580,2343,3655,3494,2369,3332,1982,2861,3048,2816,3815,2455,695,3647,3576,735,2938,2254,1566,2473,3480,2542,2397,1873,1659,817,3899,1747,1346,2856,3434,1170,1856,3515,1587,2238,1878,1614,1103,2646,2160,3756,2081,1532,2052,2162,1949,2600,3292,1842,1872,1655,3079,1285,3235,3631,4007,1277,1875,4047,1534,1711,1995,2951,2590,1981,1548,2648,3793,1789,1739,2221,2163,2013,1063,1448,4078,2118,2742,2322,2205,868,2184,2836,3308,2243,1004,1513,2989,1886,3619,1458,2042,3481,2833,3167,1722,2568,2207,2121
"COG0064",1438,4116,4234,4098,4713,4037,5543,2493,5125,2684,4077,4440,3567,4770,3772,1017,5763,5733,4936,5496,4374,4545,4518,5039,4380,1063,3505,5601,5196,5158,3732,1292,4538,3666,4154,5078,5037,4940,3175,5287,5029,3333,2533,5318,4704,5014,5409,1998,3931,5161,5438,1880,4458,4722,3539,4015,4299,4849,4636,4031,1297,5424,1989,3907,5307,1756,5308,2824,3459,5289,4259,2729,5090,4494,1817,4603,3611,2283,4161,5090,5369,3754,5455,2603,4045,4171,1158,5878,4670,5344,4331,4937,4864,5088,4522,3177,1293,4537,4473,399
"COG0065",1786,5340,5229,5378,6116,5865,6122,3968,6314,3520,5181,6018,5301,7331,5958,1329,5947,6410,5951,6284,5169,5834,6537,5762,6316,1592,4027,6651,6104,5886,4816,1417,6460,4687,5678,5996,5885,5959,4809,6007,5654,4100,2299,7137,5661,5860,6794,2827,6158,6387,6673,1807,4325,5709,4724,4939,5286,6130,6062,4468,1711,6539,2107,4809,6190,2024,6468,3362,4652,6017,6314,1802,6772,6258,2251,6509,4454,3229,5376,5949,6214,6437,6028,3454,4531,6276,1747,6696,5370,5829,4987,6261,5694,6023,5693,3008,1817,5150,5508,1933
"COG0066",870,2819,2307,2339,2654,3020,2750,2062,2429,1621,2280,2879,2434,3228,3208,650,2741,2686,2439,2646,2354,2925,3044,2551,3062,733,1931,2730,2701,2534,1931,706,3107,2072,2909,2599,2602,2679,2057,2697,2485,1786,1060,2157,2710,2531,2166,1419,2663,2839,2804,795,1929,2536,2153,2380,2341,2785,2634,2037,650,2684,893,2511,2924,974,3256,1677,2068,2591,3091,858,3081,2878,1003,3128,2041,1390,2695,2730,2841,2514,2646,1630,1993,3273,755,2797,2261,2584,2167,2938,2541,2414,2774,1388,825,2682,2693,985
"COG0067",4187,7794,7271,7874,8640,8601,13237,6956,12921,6842,7793,11240,10213,9469,7558,2766,11492,13617,10543,12981,7584,10904,10595,13668,11723,3695,7180,12651,12491,10246,7123,3773,10811,7188,9549,11132,13258,12041,10066,11244,12129,7296,4082,15117,10041,13519,14440,7129,8854,12403,12933,5335,8165,12984,8648,8085,7876,13374,12576,10038,3701,12979,6381,9262,12775,4486,13241,6762,9910,12324,11386,4286,12430,11085,5294,12282,9607,6716,11004,10991,13358,9410,13791,7216,7171,9609,3501,15328,11799,11688,7438,13590,12469,7553,10537,4933,4753,10565,11691,5740
"COG0068",37,34,112,55,91,39,28,362,76,998,93,35,6,30,63,92,10,34,71,52,95,36,21,35,37,165,670,6,13,29,128,190,24,135,57,37,35,113,31,16,178,368,75,49,51,12,41,1869,220,25,27,1147,267,69,29,248,106,4,185,355,788,43,375,194,22,663,12,630,178,54,30,758,15,27,295,16,205,1146,56,8,24,15,29,927,159,67,254,24,143,28,118,27,32,182,143,1195,884,146,89,2496
"COG0069",5345,11564,11349,12139,13411,12027,17909,10415,17314,10058,12257,14961,16033,12400,11538,3825,16672,17522,15914,18476,11732,14168,14473,17047,16385,5119,10589,17628,16551,14904,11433,5092,14983,11369,13268,15468,17983,17009,14993,15862,16160,11527,5602,20383,14248,17110,19752,10453,12601,17306,18214,8131,11543,17311,12682,11978,12358,17502,16467,14124,6523,18320,8063,12412,16872,6277,18079,10404,14161,16941,16128,6457,16065,15821,6763,16831,13795,10716,13771,16079,17292,17913,18253,10778,10984,14042,5358,19957,15901,15814,11495,17769,15721,11441,13950,7323,6655,14569,15434,7999
"COG0070",3970,7256,5861,6521,7674,7676,12053,6225,11870,6077,6404,10779,9850,8315,6506,2496,9926,12286,9497,11733,6407,10426,10093,12383,11245,3581,6105,11457,11255,9518,5862,3677,10032,5856,8739,9910,12962,10676,9390,10044,10968,6514,4767,14518,8835,13115,13740,6564,7945,11457,11414,5293,6822,12343,6783,6437,6564,11860,11871,7810,3374,11543,6127,8743,11659,4019,12170,6425,8454,11101,10756,3648,11723,10486,4745,11510,8784,6731,10849,9774,12099,9503,12270,6038,5790,8885,3393,14219,10668,10452,6315,12156,11445,6673,9855,4354,4568,9911,11028,5542
"COG0071",40099,4428,2201,1934,3658,2592,4082,1610,2951,1487,2006,1841,1213,2243,2005,19508,2516,3002,4587,3177,2202,1377,1819,4158,2098,19946,1928,2780,2293,2449,2125,18728,2003,1850,2745,2235,2573,2867,2018,2070,2846,2031,1456,2253,2126,2693,2579,1316,2055,2212,1982,8214,1559,2452,1633,1740,1916,6485,3145,1894,9817,2004,7904,1660,2207,10274,2469,1637,1757,3410,2200,17777,2487,2044,17238,2863,2329,2342,1488,2454,3959,354,3962,1774,2129,1537,22371,3109,1612,2336,2097,4954,5863,3368,1738,7657,16313,2370,1988,1792
"COG0072",3017,8263,6608,6773,8567,8089,8977,5324,7940,4840,6478,8653,7296,9417,7644,1853,8439,8667,8032,8786,6772,8244,8748,9012,8267,2156,6042,9050,9506,8699,6238,2207,8114,5990,8011,8033,8679,8557,7185,9177,8412,6006,4289,8247,8657,8649,7538,3995,7535,8918,9188,2958,7316,8683,5881,6105,6511,8009,8184,6128,2540,9354,3569,7318,9248,3448,9602,4578,6443,8035,8394,5467,9136,8355,3237,8915,6439,4296,8079,9073,9292,7586,8921,5058,5736,7755,2434,9336,7842,9006,6380,8524,7897,7497,7983,5597,2752,8229,8562,2945
"COG0073",2288,6765,5141,5485,6369,6036,6604,5016,6090,5671,5172,7125,7148,6291,5442,2316,5908,6853,6872,6838,5466,7265,6858,7268,7157,2841,4703,7280,8586,6523,5768,3333,6657,5199,7229,7046,7115,7173,7230,6598,5994,5767,7677,7799,6991,7436,6718,4673,5788,7713,6011,3248,6241,7322,5835,5434,5517,6246,6725,5581,2286,6307,6169,6177,7098,4037,8214,4719,5843,6831,6956,4340,6881,7337,3206,7388,6277,6117,7724,6918,7273,8124,6528,4785,5122,6291,2741,6852,6351,7556,5386,6505,6183,4996,6316,4457,3653,7235,7084,4170
"COG0074",1314,3525,4902,4749,4260,4007,3515,2798,2942,3027,4927,3688,3316,4407,4005,803,2986,3384,4078,3742,4295,3134,4271,3632,4119,1049,3219,4490,4845,3638,4354,1281,4108,4286,3812,3789,3615,4177,3402,3883,3381,3313,1528,4659,3656,3576,4364,2504,4039,4524,4368,1198,1852,3448,4027,4695,4784,3573,3759,3325,1111,4241,1399,2893,3705,1417,4143,2827,3633,4251,4134,1405,4673,3941,1218,4076,3372,1461,2719,4264,3578,2980,3123,2938,4408,3491,1042,4619,2262,4617,4801,3609,3256,5479,2869,2286,1308,3740,2974,1102
"COG0075",692,2439,5212,5135,2279,3452,3397,3340,4648,3829,4931,2875,2197,3601,3981,847,4506,3802,2582,3681,4361,4209,2906,2859,2953,854,3592,3364,1617,3280,4829,785,2832,4151,2789,3581,3325,3152,1986,3188,3263,3746,1691,2940,3197,3629,3100,3590,3685,2587,2984,1185,4848,3199,6484,4671,4664,2908,2839,3024,1561,2851,1495,4134,3488,1289,1564,3463,3320,3438,2825,1504,2659,2669,1763,2524,3192,2262,4268,3039,3086,1941,3896,3608,4932,3641,927,1948,5054,2226,4706,2650,3487,4739,4251,2824,1875,2513,4015,2714
"COG0076",452,1579,2365,2137,1392,1443,1605,2254,2315,1907,2026,1804,1957,1045,1555,1932,1770,1677,1366,1748,1986,2369,1485,1432,1205,854,2402,1365,1481,1608,1893,295,1222,2167,1801,1584,1305,1305,1863,1656,1616,1934,210,739,1829,1475,950,2230,1454,1252,846,2393,2749,876,2288,2025,1737,821,1458,2195,2085,748,1584,1976,2006,850,782,1875,2548,1216,1108,1562,944,1328,2204,1399,2203,905,2726,1364,1647,1606,1835,2730,1878,1573,1086,732,2581,1006,1931,882,1648,1732,1949,1926,1316,1477,2213,2336
"COG0077",1071,2570,2557,2497,2924,2831,3397,2142,2877,2313,2606,3057,2844,3595,2725,797,3551,3355,3102,3242,2644,3065,3238,3276,3274,932,1996,3407,3633,3305,2291,962,3194,2458,2769,3146,3633,3271,3000,3479,3071,2134,2027,3420,3055,3465,3376,2018,2917,3230,3900,1282,2643,3618,2255,2560,2662,3396,3343,2509,1203,4006,1434,2555,3354,1658,3082,2063,2541,3224,3231,1145,3423,3406,1330,3382,2472,1507,3007,3286,3450,3323,3285,2129,2397,2938,1086,3865,3078,3383,2579,3303,2983,3140,3014,1739,1390,3030,3231,1804
"COG0078",924,2924,3379,3271,2886,3254,2573,2353,2702,2392,3538,2882,2335,3781,3233,878,2903,2665,2516,2773,3204,2825,3205,2785,2749,968,2890,2693,2741,3008,2929,896,3118,3107,2466,2716,2835,2393,2349,3271,2561,2985,1913,2596,2544,2774,2661,2072,3186,2772,3189,1324,2607,3095,2775,3284,3437,2878,2726,2899,1024,3270,1598,2882,2903,1582,2674,2314,3065,2368,2895,1695,3319,2950,1207,2882,2899,1582,2628,3056,2872,2971,2588,2321,3285,2840,1005,3033,2407,2742,3447,2891,2594,3901,2930,2471,1467,3047,2776,1496
"COG0079",5937,4386,5715,5635,4618,5379,5829,3993,5993,5504,5449,4965,4412,6251,5236,2416,5987,5660,4521,5969,5832,5699,5276,5198,4908,3483,6414,4917,4307,5842,5445,4233,4939,5204,4077,4695,5659,4560,4127,5802,5642,6064,5835,4086,4948,5879,4343,4827,5165,4569,3955,2118,3754,3931,3520,3627,3676,3514,3468,4137,1970,4070,3112,3576,3819,2377,3124,3374,3789,3374,3217,3044,3706,3382,2440,2967,4079,2848,3807,3453,3747,3513,4175,3539,3803,3182,2726,3680,4259,2966,3750,3537,3591,4276,3958,3632,2652,3030,3935,2987
"COG0080",568,1539,1617,1582,1509,1506,1522,1157,1587,1145,1550,1563,1289,1763,1487,552,1708,1638,1449,1528,1572,1642,1623,1443,1589,523,1526,1662,1680,1531,1468,503,1436,1532,1607,1601,1490,1570,1235,1566,1567,1462,609,1648,1659,1597,1629,1035,1541,1590,1712,527,1578,1514,1399,1518,1585,1395,1557,1534,541,1682,541,1359,1561,1021,1697,1159,1384,1557,1529,1749,1661,1501,660,1432,1465,720,1630,1588,1436,1164,1507,1115,1518,1636,551,1583,1523,1583,1519,1423,1453,1972,1533,1844,772,1539,1683,802
"COG0081",935,2607,2659,2478,2791,2726,2633,1936,2909,1852,2417,2674,2226,3188,2566,677,2658,2857,2583,2755,2480,2813,2749,2708,2696,743,2344,2767,2695,2713,2310,766,2660,2327,2530,2663,2442,2683,2075,2777,2687,2207,1112,2908,2631,2635,2916,1538,2460,2709,2828,1029,2398,2459,2272,2493,2551,2192,2682,2448,1006,2852,1075,2401,2779,1516,2837,1798,2278,2502,2688,2266,2746,2837,1050,2650,2281,1421,2831,2735,2697,2149,2667,1898,2363,2878,903,2750,2623,2793,2575,2297,2458,3118,2625,2302,1056,2611,2660,1181
"COG0082",1405,3831,3223,3439,4213,3717,4544,2521,4512,2313,3225,4307,3317,4417,3726,916,4758,4705,4306,4472,3316,4171,4196,4362,4258,1144,2546,4772,4758,4115,3112,1005,4290,3025,4017,4536,4197,4450,3400,4259,4248,2594,2034,4519,4700,4464,4456,2023,3633,4692,4684,1455,3801,4018,3137,3152,3378,4143,4343,2798,1401,4671,1542,3390,4571,1487,4788,2254,3043,4668,4316,1356,4620,4149,1656,4501,2985,1804,4102,4446,4574,3353,4486,2445,2939,4309,1158,4976,4020,4614,3269,4233,4122,3761,3957,1998,1341,3306,4146,1446
