"","X72_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3"
"COG0089",163,185,81,171,89,47,206,226,202,175,197,219,176,199,213,203,228,56,199,76,248,192,193,68,194,206,186,45,195,191,75,225,162,186,176,185,196,237,206,204,205,226,205,196,214,157,187,193,209,213,205,213,245,63,204,163,225,208,144,202
"COG0090",624,540,283,615,261,130,627,693,631,657,553,664,519,639,628,670,605,178,634,318,755,669,741,198,609,568,634,501,675,564,208,752,373,726,492,742,606,609,657,631,673,704,667,701,638,713,648,500,581,674,624,605,609,236,678,669,657,620,408,625
"COG0091",263,262,103,295,95,45,305,308,326,250,280,290,219,305,289,261,329,82,291,132,308,284,296,117,285,257,251,53,306,262,28,95,55,82,63,103,86,90,111,86,89,68,89,93,107,69,123,75,93,97,79,84,84,29,113,92,112,76,56,77
"COG0092",538,477,234,496,207,101,569,581,585,541,476,526,467,541,574,528,517,163,558,232,606,536,611,163,547,516,464,104,572,443,213,615,329,562,430,537,517,464,526,525,594,571,567,602,557,610,597,446,559,541,538,471,536,146,547,530,563,475,400,592
"COG0093",237,222,152,259,113,79,271,267,300,267,242,311,225,258,264,271,279,82,281,127,330,267,280,89,258,244,270,74,292,234,89,304,185,286,221,330,272,262,268,255,278,294,261,294,313,291,248,232,274,261,266,234,270,85,251,273,277,259,192,304
"COG0094",371,378,206,408,190,94,480,447,459,405,428,451,361,454,434,404,410,113,480,199,507,457,459,154,415,435,413,104,429,368,155,469,308,370,350,474,463,403,450,424,435,415,409,431,504,383,427,400,423,422,415,368,425,142,408,417,451,384,307,445
"COG0095",122,169,13,154,54,71,88,87,55,147,152,23,135,99,61,87,59,42,27,32,149,97,123,22,44,72,133,4,66,176,8,4,104,172,24,166,75,118,42,103,64,137,117,58,7,39,87,131,56,124,73,143,9,22,126,182,35,142,153,100
"COG0096",249,286,98,304,124,81,279,321,345,302,296,306,243,266,284,300,365,101,296,183,380,340,352,93,301,326,294,74,315,252,99,329,217,308,227,312,285,299,296,303,315,277,293,302,313,265,341,263,290,301,322,276,289,108,318,294,324,295,190,345
"COG0097",370,379,174,417,184,96,428,455,416,413,323,455,299,404,376,397,368,141,429,186,488,443,445,139,379,430,371,99,452,315,166,471,264,410,330,392,410,359,420,407,434,417,403,408,426,396,409,285,398,422,434,308,451,169,400,389,457,332,261,415
"COG0098",343,325,157,384,154,69,406,458,480,365,377,427,356,402,380,409,370,121,353,230,464,396,394,118,398,356,405,81,439,372,155,433,286,431,343,433,378,389,404,347,382,436,389,404,472,459,378,300,468,414,449,379,361,120,380,336,375,347,229,401
"COG0099",288,303,130,271,129,81,331,333,360,287,332,350,266,310,301,274,329,88,316,158,339,332,329,114,293,342,326,61,312,319,114,344,176,281,262,382,272,277,316,302,302,322,294,309,320,277,289,263,305,274,307,315,335,114,316,281,317,315,210,306
"COG0100",222,273,135,266,134,48,316,328,345,244,328,294,305,278,320,276,318,80,290,149,320,313,311,84,259,285,320,56,305,327,116,315,181,248,265,365,265,283,328,282,295,285,252,348,331,298,328,270,339,276,322,286,324,110,293,255,308,312,233,314
"COG0101",523,383,233,569,219,145,568,613,553,615,344,605,364,581,644,661,638,147,622,254,604,635,591,159,564,477,360,136,615,393,221,686,275,544,524,377,622,463,565,631,626,602,616,633,633,438,612,312,637,594,600,344,559,201,598,520,610,395,339,688
"COG0102",290,360,150,370,157,85,390,365,356,345,320,375,308,362,375,320,392,139,384,183,430,381,349,130,394,334,324,102,383,317,136,399,261,319,312,409,331,324,342,355,393,371,370,369,418,284,378,292,353,379,395,318,329,139,342,305,353,326,236,339
"COG0103",313,288,147,285,127,82,333,303,318,299,296,329,242,329,311,290,366,96,330,153,357,295,360,101,309,283,258,82,312,272,117,322,209,286,255,295,298,324,283,339,301,292,307,319,269,259,328,246,310,315,308,273,315,111,313,261,312,238,237,305
"COG0104",1009,876,441,956,791,478,1056,1140,995,1032,892,1144,834,1025,1044,1017,1236,519,1035,464,944,1073,1097,693,1009,1035,868,882,1083,835,551,1202,616,1064,845,1038,991,910,1018,890,1059,1016,1031,1155,1213,980,1048,802,1027,1034,1029,838,782,533,1018,954,1080,884,660,1144
"COG0105",295,301,158,322,111,76,316,340,346,319,289,334,256,332,299,287,318,107,303,198,343,342,339,97,248,330,280,76,310,243,99,343,227,292,234,339,318,289,323,285,324,350,332,308,270,285,309,302,279,333,324,302,304,127,298,298,304,317,210,327
"COG0106",422,351,269,399,154,98,396,374,443,460,341,355,357,365,378,353,475,141,389,176,400,472,418,140,368,369,424,104,498,337,101,411,276,448,332,391,448,342,324,431,389,374,414,407,395,304,408,316,368,428,393,339,330,190,425,401,373,359,245,422
"COG0107",458,409,232,506,255,141,480,500,573,545,454,477,366,477,493,526,645,152,507,173,538,611,569,231,448,543,502,610,612,442,133,502,315,575,443,600,556,548,445,504,551,479,548,525,492,423,545,396,534,601,562,422,431,242,549,556,505,480,324,614
"COG0108",770,560,433,746,410,253,749,898,737,875,466,865,464,764,803,802,920,273,775,362,835,872,786,289,718,667,538,254,842,556,364,812,442,872,646,532,908,626,724,766,806,787,819,878,755,642,808,463,770,867,843,504,662,365,749,875,836,548,448,690
"COG0109",751,722,305,759,314,146,760,819,861,752,786,868,756,820,773,773,772,223,734,382,711,788,756,269,662,804,793,185,796,754,255,860,516,768,634,1079,754,802,737,789,782,822,753,804,797,642,716,740,769,765,801,729,678,230,829,850,802,775,468,751
"COG0110",238,413,364,243,295,219,276,293,327,226,392,308,460,256,267,217,241,313,224,284,216,287,189,317,230,331,481,298,294,357,270,314,288,211,352,606,290,316,245,238,274,262,210,305,271,232,248,416,286,244,280,417,298,254,239,233,233,385,418,229
"COG0111",1619,1716,1261,1897,1044,694,1749,1582,1885,1735,1798,1785,1704,1600,1763,1786,1681,621,1914,895,1684,1841,1695,857,1786,2137,1818,1287,1962,1970,866,1736,1482,1803,1731,1562,1859,1924,1579,1858,1765,1678,1770,1654,1613,1551,1731,1856,1752,1767,1746,1913,1701,1266,1765,1641,1810,2110,1449,1829
"COG0112",1037,926,473,918,552,266,990,1123,1011,1013,966,1083,848,1022,1106,1024,1087,669,1053,499,961,981,1088,381,1054,962,950,328,957,989,443,1053,696,1072,809,1154,927,966,959,880,997,943,1045,1060,1153,1053,1022,841,991,1098,1023,941,844,442,995,981,976,952,701,962
"COG0113",666,496,234,596,257,177,616,752,643,722,513,783,497,688,782,709,736,223,740,299,705,829,708,238,628,452,509,181,805,521,216,716,415,714,618,602,744,595,674,652,659,626,723,705,592,613,572,499,610,700,755,470,684,282,732,732,579,483,491,661
"COG0114",901,645,478,979,367,258,1041,1181,973,932,540,1219,591,1077,1095,983,1241,296,1074,374,952,1117,1030,331,910,820,567,249,1092,678,290,1127,534,940,792,613,921,820,1102,801,1012,992,983,1111,976,861,1079,538,981,1092,1070,624,817,429,943,952,1029,580,573,1178
"COG0115",1438,1484,795,1478,592,400,1519,1528,1530,1572,1527,1606,1368,1454,1553,1464,1466,541,1562,765,1364,1548,1505,492,1558,1524,1522,321,1557,1504,474,1597,1130,1395,1299,1679,1568,1441,1444,1452,1609,1543,1509,1445,1628,1243,1502,1436,1584,1504,1630,1606,1656,623,1501,1420,1568,1566,1205,1523
"COG0116",248,126,438,310,140,384,201,204,87,289,99,88,142,223,210,177,106,161,111,379,282,190,314,169,212,76,91,131,154,66,60,42,198,333,331,97,208,121,196,210,169,311,257,155,68,259,192,154,107,269,198,70,241,318,272,390,114,62,266,173
"COG0117",566,375,374,566,244,157,642,718,604,623,350,742,358,670,670,667,695,143,677,256,567,650,582,204,597,543,369,136,656,342,209,754,320,572,560,302,609,509,616,588,649,600,646,707,695,477,689,312,602,675,666,317,534,258,573,558,639,331,390,624
"COG0118",394,335,234,406,188,106,404,415,495,419,314,383,319,382,355,420,447,133,433,168,438,495,393,150,361,416,402,147,497,343,130,387,228,415,363,444,471,389,323,430,398,404,454,415,442,269,457,295,411,453,403,362,376,176,457,410,439,386,285,503
"COG0119",1763,1763,1299,1804,1055,1095,1880,1907,2130,1958,1890,1958,1755,1778,2057,1986,2171,588,2068,916,1782,2026,1955,812,1950,1964,1953,642,2099,1829,1041,2142,1360,1883,1853,2082,1984,1883,1838,1998,1937,1765,2046,2103,2272,1985,2043,1774,2079,1906,2110,1880,1622,1105,1919,1642,2069,1876,1487,2134
"COG0120",196,282,222,273,99,108,207,226,207,209,302,171,286,238,229,233,156,89,236,148,258,251,251,91,203,221,321,49,221,210,59,93,144,252,198,406,194,231,275,201,256,279,196,202,147,235,210,232,208,228,222,243,226,151,190,194,160,266,207,194
"COG0121",30,22,244,27,42,129,23,7,23,8,43,3,63,19,18,11,15,60,15,170,25,5,15,54,11,25,52,35,4,27,9,5,78,10,45,48,7,30,32,8,8,29,8,15,8,38,21,47,21,13,6,31,15,60,8,19,20,30,125,8
"COG0122",345,478,187,376,185,91,408,417,506,358,526,509,538,429,449,385,432,172,519,230,318,415,363,169,405,484,546,108,431,571,121,500,435,322,398,651,429,463,414,399,437,396,452,394,525,283,415,520,474,389,427,596,313,235,361,307,494,639,401,433
"COG0123",669,471,795,495,339,146,631,757,671,686,511,794,503,739,836,824,786,193,770,522,679,750,697,279,645,486,433,248,769,455,319,856,507,585,804,466,693,590,749,808,602,524,748,812,636,625,676,511,681,658,785,466,676,466,745,600,769,464,570,534
"COG0124",909,945,355,993,353,217,1110,965,1082,1104,832,1126,807,960,976,1020,1246,288,1096,522,1002,1029,1086,287,935,1059,913,224,1111,984,380,1112,635,985,814,978,1045,936,1001,916,1097,963,1065,1040,989,743,1076,873,1065,1162,1102,915,948,381,1040,1004,1152,981,660,1114
"COG0125",111,140,56,138,57,49,188,132,164,116,172,118,127,125,133,157,144,34,126,85,133,127,134,50,105,174,156,29,139,152,163,486,268,347,215,502,398,403,348,438,395,444,411,430,378,260,494,421,425,416,422,441,282,154,373,379,440,410,271,479
"COG0126",816,812,457,913,358,179,971,975,874,937,844,1013,784,922,910,880,988,273,985,400,943,1002,1038,300,903,834,939,207,1071,854,296,975,555,906,800,1026,1020,933,882,802,978,1000,1011,948,1022,725,921,737,884,995,1018,850,711,372,960,910,1012,848,615,989
"COG0127",536,432,190,581,258,176,567,552,487,584,400,529,371,520,510,555,526,211,514,178,593,519,617,123,454,491,407,98,493,377,158,545,262,630,360,444,554,485,533,494,523,616,510,537,506,381,547,370,519,584,526,392,431,161,566,627,468,449,322,602
"COG0128",893,826,704,940,364,370,987,988,949,993,795,994,797,925,899,955,1116,239,930,363,886,1087,934,253,817,865,850,247,1048,763,300,1172,563,847,780,990,977,861,912,896,939,948,921,1052,1059,666,994,772,972,965,1057,789,873,437,959,894,995,834,504,1048
"COG0129",476,441,492,452,178,292,444,464,515,586,417,453,424,460,503,537,501,192,524,343,444,523,505,194,519,442,415,122,608,480,576,1363,1193,1786,1536,1457,1704,1358,1345,1810,1469,1301,1545,1327,1694,1861,1368,1418,1512,1519,1492,1396,1466,1370,1692,1529,1476,1398,1170,1491
"COG0130",384,502,325,506,190,165,414,505,485,451,566,457,456,488,445,482,342,188,467,272,458,480,441,160,408,474,514,115,446,483,189,408,356,447,390,578,465,473,468,502,485,499,410,453,366,356,421,479,447,445,459,470,427,252,453,426,435,514,369,419
"COG0131",384,375,222,360,144,104,333,343,351,392,372,322,325,332,322,359,362,135,376,155,370,457,384,150,363,342,381,104,437,354,118,317,252,457,387,439,428,360,296,336,348,343,416,337,373,404,348,350,370,428,374,334,296,173,446,460,360,390,276,427
"COG0132",125,163,212,139,82,117,102,108,98,171,187,28,201,110,71,117,68,81,72,168,160,112,147,58,51,107,231,43,70,156,21,17,127,182,81,280,92,165,52,118,95,156,124,75,77,121,80,173,91,108,75,165,40,79,140,214,38,183,116,104
"COG0133",795,677,790,766,285,286,701,765,751,823,740,810,658,673,729,745,905,270,732,383,813,875,894,245,729,632,689,224,1018,646,249,789,541,931,698,828,857,670,637,689,765,756,820,750,671,815,739,591,711,814,821,685,668,385,792,842,731,776,517,868
"COG0134",501,440,275,506,245,160,465,474,469,542,457,493,437,469,506,545,592,167,539,310,524,638,527,184,441,424,510,119,610,434,120,464,391,489,451,578,583,438,383,566,500,472,564,471,453,337,499,441,474,633,465,441,461,207,580,612,516,462,395,557
"COG0135",331,254,219,313,163,132,349,352,331,370,241,391,253,341,366,381,355,121,376,253,405,439,318,127,347,295,251,59,513,270,104,363,211,370,413,265,431,287,267,407,337,317,365,360,379,243,335,239,310,364,364,228,386,186,409,378,354,270,346,399
"COG0136",875,755,410,777,344,319,802,743,843,960,796,819,731,759,806,834,840,289,786,424,779,866,964,267,764,652,829,228,898,718,290,806,582,877,738,974,852,752,803,779,820,834,907,858,884,800,751,712,850,878,851,737,852,423,911,936,904,775,512,778
"COG0137",700,775,426,758,357,216,671,660,763,769,706,670,646,688,672,694,865,214,721,324,797,826,782,231,671,652,796,202,828,754,229,651,535,772,598,960,823,774,630,684,679,754,784,673,726,746,695,683,704,772,751,762,647,344,820,779,743,778,536,816
"COG0138",1056,863,409,1196,652,428,1288,1283,1198,1108,829,1353,746,1145,1268,1203,1337,305,1249,426,1246,1217,1241,616,1224,1109,898,340,1297,827,369,1301,671,1092,1064,731,1208,1000,1368,1287,1280,1230,1249,1174,1091,976,1136,726,1108,1232,1255,783,1110,473,1165,1132,1261,866,827,1275
"COG0139",324,235,150,315,120,84,278,267,261,327,227,255,208,266,201,264,342,81,264,93,293,342,300,103,249,242,260,105,359,228,74,243,191,317,257,305,311,240,228,273,233,250,323,271,248,272,283,268,253,310,293,241,187,123,282,337,262,268,206,357
"COG0140",207,98,148,185,91,86,155,157,118,209,97,109,94,136,137,174,181,63,140,117,197,232,182,62,152,107,75,41,205,102,53,115,125,252,166,77,198,95,120,157,163,163,193,161,122,168,156,95,145,219,161,91,167,84,211,261,148,105,160,221
"COG0141",1067,881,483,933,436,262,1044,1078,1115,1148,884,1020,841,1021,1065,1213,1329,237,1134,315,1030,1277,1105,327,1003,840,1052,206,1306,920,319,1058,625,1109,1022,1013,1265,1124,969,1037,1016,984,1195,1168,1240,1139,991,749,1131,1128,1183,890,1125,412,1205,944,1210,855,651,1107
"COG0142",1404,1387,667,1513,547,472,1512,1558,1538,1500,1390,1624,1287,1539,1468,1549,1468,409,1579,669,1405,1607,1438,461,1383,1581,1482,315,1445,1451,478,1576,972,1565,1319,1522,1459,1440,1422,1533,1443,1505,1504,1545,1579,1201,1507,1256,1544,1542,1554,1351,1513,552,1575,1533,1664,1400,980,1659
"COG0143",1094,1100,786,1117,426,347,1223,1205,1181,1117,1209,1265,1147,1214,1196,1199,1322,321,1229,516,1134,1268,1173,384,1097,1155,1189,313,1230,1099,178,467,247,344,367,458,387,389,381,423,409,397,392,461,437,311,381,350,381,414,427,409,401,186,351,380,421,371,241,402
"COG0144",574,374,438,654,214,248,546,410,475,635,376,308,388,436,419,531,322,280,429,632,616,480,560,221,457,424,419,139,441,326,123,224,430,704,542,287,473,399,487,414,487,651,529,391,214,433,494,296,454,605,437,312,656,540,593,693,445,322,480,415
"COG0145",454,1194,186,1011,258,128,542,387,837,486,1329,429,1165,473,490,811,118,186,643,298,763,466,627,87,537,1539,1346,119,466,1656,122,225,1205,825,554,673,562,1165,427,1011,564,787,478,510,203,634,540,1590,874,436,476,1629,761,649,544,501,694,1708,888,500
"COG0146",349,1008,169,772,231,147,480,300,687,431,1053,304,993,363,380,602,78,151,494,237,554,380,476,61,378,1276,1079,93,381,1331,75,149,1002,588,381,535,451,872,327,793,444,590,431,398,155,446,493,1338,688,350,406,1249,506,589,447,377,478,1422,720,390
"COG0147",1482,1232,728,1503,669,536,1458,1474,1429,1673,1081,1449,1098,1448,1508,1552,1859,493,1574,644,1594,1748,1592,445,1396,1107,1330,322,1781,1070,430,1386,987,1476,1226,1329,1726,1326,1382,1492,1449,1620,1552,1457,1503,1141,1371,1168,1400,1535,1517,1160,1390,760,1598,1608,1498,1221,1092,1497
"COG0148",884,953,360,1003,369,250,956,1099,995,996,1000,1127,897,949,1021,961,1099,241,985,439,930,996,1038,280,877,1007,1063,255,1065,973,326,1163,666,990,746,1112,891,1049,1042,847,1015,996,977,1072,1000,814,980,912,971,1124,1057,1001,782,362,948,941,993,1006,674,1070
"COG0149",485,459,269,513,188,119,567,551,544,521,415,601,403,526,577,487,637,156,507,252,536,606,514,151,524,501,462,147,610,420,179,632,361,468,421,456,545,505,493,513,520,538,507,580,600,380,534,390,514,579,563,467,483,190,512,475,557,466,318,565
"COG0150",816,745,388,805,1568,849,720,870,743,826,781,773,686,769,859,710,875,830,767,241,778,839,821,2214,1125,802,750,733,787,748,331,746,442,720,660,899,785,828,1137,646,1022,851,1010,730,765,603,721,714,751,864,835,721,641,380,748,726,791,724,484,911
"COG0151",919,898,457,910,362,235,1051,1036,1028,974,977,1122,865,971,1016,1033,1125,274,981,344,955,1122,938,275,966,860,1022,201,1154,928,295,1045,607,911,831,1140,958,947,959,849,988,955,979,997,993,737,1001,883,1008,968,1074,949,966,377,968,911,1041,937,649,1072
"COG0152",541,576,280,563,616,475,575,643,557,481,618,598,564,542,613,521,649,187,634,310,538,632,550,1599,694,685,648,1079,661,511,165,218,139,152,182,232,185,220,238,173,163,198,210,189,188,154,209,184,200,202,206,185,181,87,179,205,217,202,109,228
"COG0153",44,61,2,57,10,0,70,61,59,33,75,61,55,74,72,32,51,27,59,32,46,58,50,29,61,50,65,6,55,54,74,260,133,93,182,153,174,191,251,145,198,153,145,134,77,159,183,159,224,178,186,179,191,11,95,122,204,167,358,183
"COG0154",2271,2737,2056,2497,820,526,2174,2419,2400,2353,2774,2588,2515,2282,2321,2350,2618,672,2289,1148,2073,2625,2279,621,2061,2857,2332,507,2801,3467,688,2269,2443,2519,1795,2399,2479,2126,1953,2461,2148,2036,2309,2462,1880,2068,2205,3261,2469,2140,2503,3331,1834,1678,2425,2051,2453,3539,2231,2249
"COG0155",517,527,579,586,370,274,273,245,332,594,599,68,589,309,218,395,256,320,159,672,697,360,495,242,238,391,734,229,401,501,54,19,504,697,263,705,306,576,208,483,323,581,389,206,140,332,307,626,276,505,204,532,199,610,493,731,175,544,438,517
"COG0156",629,732,350,713,284,206,622,719,568,603,672,652,817,717,667,566,497,430,631,606,644,578,668,321,690,657,829,187,585,634,227,615,639,669,727,701,719,774,735,597,639,736,601,620,671,711,587,580,613,604,668,666,598,528,539,674,520,585,657,526
"COG0157",461,404,249,508,206,145,499,433,496,445,401,345,384,423,405,411,427,189,443,218,466,449,554,171,399,466,462,139,451,356,129,342,313,476,345,506,456,406,402,402,422,505,554,454,486,336,479,390,445,534,411,407,419,212,472,498,447,430,296,501
"COG0158",72,61,40,87,71,164,75,83,75,66,65,70,107,101,82,85,20,91,72,174,138,40,74,80,78,70,73,75,58,61,27,28,151,69,140,50,74,63,149,101,48,78,64,64,26,90,46,85,78,67,70,56,151,142,93,87,72,70,170,58
"COG0159",511,431,477,473,200,142,457,497,513,523,430,551,371,453,477,510,547,162,522,235,553,653,536,155,424,450,408,121,654,434,156,539,319,531,442,436,568,435,451,561,497,504,484,443,502,356,465,399,472,515,552,419,424,224,528,465,495,428,312,557
"COG0160",378,806,1343,416,250,611,658,558,541,330,865,653,757,582,575,421,353,300,592,610,375,325,384,339,544,633,690,706,309,919,264,684,671,324,648,681,309,775,658,444,604,496,435,549,405,367,612,752,569,500,546,787,488,678,301,348,538,851,590,477
"COG0161",1176,1357,1571,1168,502,565,1036,1190,1189,1198,1511,1073,1314,1021,1305,1209,1058,442,1175,555,1126,1070,1191,448,1100,1269,1584,534,1213,1479,421,903,1141,1320,1162,1536,1373,1390,1113,1041,1246,1072,1156,1134,744,1244,1050,1362,1252,1144,1287,1430,1427,760,1321,1128,1046,1528,1153,1199
"COG0162",845,853,482,936,354,247,927,938,926,892,873,905,854,911,949,918,994,285,998,408,918,967,966,298,848,885,971,242,1041,905,288,1096,553,865,822,961,948,900,867,800,984,916,931,940,979,715,909,714,961,916,956,869,928,367,969,885,966,876,592,953
"COG0163",43,155,218,117,95,51,97,43,126,24,207,36,196,64,43,81,20,44,86,116,110,10,57,59,82,186,205,51,11,174,22,35,125,33,77,278,30,161,75,91,66,140,43,72,17,87,92,206,109,59,42,194,80,93,26,49,68,204,172,74
"COG0164",435,451,171,455,175,114,505,497,499,432,459,520,385,434,480,481,509,153,472,223,429,490,487,174,544,476,497,159,466,459,186,532,285,402,370,515,476,489,439,495,497,459,478,465,790,370,472,414,508,440,487,475,434,166,508,408,543,445,256,514
"COG0165",801,813,438,833,339,232,737,753,910,905,860,744,864,733,759,851,999,257,852,363,920,1004,944,296,757,829,933,253,1036,882,259,753,646,833,762,1067,1035,816,660,871,905,974,884,725,950,649,770,877,863,848,794,870,769,440,976,826,857,957,613,970
"COG0166",950,894,833,924,404,304,1014,930,891,986,799,995,798,995,927,980,1079,352,869,555,953,1111,905,367,787,833,756,259,1066,788,274,1026,612,930,812,905,979,826,808,885,926,939,918,917,866,614,979,831,850,1026,985,839,781,475,1004,1021,884,791,682,939
"COG0167",755,792,719,869,393,287,813,909,897,861,864,956,711,881,829,908,812,288,920,357,810,865,875,201,769,789,827,177,908,811,261,837,586,869,710,928,831,835,787,747,870,898,872,836,746,592,828,720,828,899,917,796,949,380,845,869,759,814,570,831
"COG0168",1192,946,400,1117,542,368,1318,1282,1187,1299,815,1373,906,1288,1359,1303,1661,392,1346,555,1161,1409,1297,504,1221,1104,895,351,1565,900,393,1434,848,1076,1205,915,1275,1131,1331,1219,1222,1197,1258,1397,1464,950,1314,840,1182,1373,1355,860,1192,815,1332,1193,1384,869,859,1489
"COG0169",663,580,293,629,308,219,637,701,669,700,651,739,522,635,693,659,705,218,638,274,633,684,725,266,591,569,697,182,656,586,326,707,458,638,595,741,612,608,591,731,737,671,636,731,695,499,649,594,629,613,671,630,504,328,740,619,648,578,458,719
"COG0170",110,82,0,132,38,0,98,97,81,116,100,63,88,94,54,109,77,17,49,18,158,86,143,5,71,69,75,3,38,92,13,74,50,130,15,58,74,99,71,120,79,208,112,68,13,35,88,75,62,99,66,110,7,0,112,110,58,103,100,139
"COG0171",1021,694,662,892,1214,799,833,873,831,1034,655,843,586,792,862,839,1044,1337,755,702,854,922,1008,1803,859,855,664,720,947,636,2939,967,582,1037,604,696,849,679,928,880,870,911,985,881,843,825,859,631,858,917,788,612,562,822,918,879,864,762,574,975
"COG0172",904,863,501,924,400,179,972,998,951,997,907,1045,884,877,964,962,1097,269,1061,403,945,975,954,320,942,958,981,255,1038,923,114,383,212,291,294,363,276,310,325,256,343,334,356,327,431,285,365,274,355,325,352,310,300,126,322,270,388,288,204,346
"COG0173",1342,949,708,1242,439,349,1206,1395,1071,1381,883,1298,755,1232,1281,1396,1540,317,1230,555,1237,1453,1492,363,1198,980,883,303,1411,830,406,1370,597,1361,1109,711,1333,1027,1252,1316,1341,1350,1344,1254,1374,1076,1269,787,1144,1422,1286,870,1147,488,1340,1379,1252,919,733,1372
