"","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0089",195,183,211,105,173,158,203,219,237,194,183,202,169,194,68,180,251,174,204,74,204,211,210,193,209,144,175,86,191,191,195,238,211,202,215,199,211,221,177,168,236,197,166,214,55,170,197,186,197,38,199,195,103,222,69,193,196,160,155,86
"COG0090",595,724,577,267,675,611,605,687,715,513,657,661,752,598,298,687,648,523,624,255,672,684,569,656,656,413,616,279,703,497,651,662,640,630,612,467,610,640,642,692,659,676,494,693,232,776,550,614,633,121,622,601,364,700,194,523,554,598,712,454
"COG0091",258,298,284,113,277,259,263,329,312,246,290,292,296,252,107,264,290,264,271,128,279,289,257,284,293,160,310,123,255,255,294,271,257,258,296,237,302,256,276,280,282,289,231,269,91,288,232,249,246,42,286,267,158,285,96,233,230,295,296,190
"COG0092",511,594,510,226,520,583,502,548,556,411,567,567,580,483,236,559,552,439,507,164,561,622,529,605,524,331,574,233,576,414,536,613,563,521,605,449,500,530,528,614,526,594,459,566,179,568,477,496,511,122,582,503,283,606,164,421,515,565,584,341
"COG0093",227,316,264,106,289,264,223,284,305,242,288,311,358,256,114,310,280,228,234,125,272,282,256,287,273,161,236,100,298,229,268,277,262,258,289,243,286,269,306,258,273,320,226,288,86,287,253,305,271,57,247,305,161,316,83,202,259,287,316,224
"COG0094",352,502,389,166,420,446,443,435,470,378,446,482,458,403,171,457,460,346,431,170,428,440,401,452,439,278,436,199,393,415,417,414,426,419,508,418,461,429,432,446,438,456,376,420,142,389,386,409,407,86,402,443,260,486,139,373,402,426,412,270
"COG0095",62,111,97,48,51,59,82,3,57,117,87,21,27,114,138,98,101,133,87,37,71,166,239,66,77,87,40,17,154,139,72,312,111,88,3,404,65,100,43,135,89,44,234,145,17,175,114,85,36,65,22,65,42,160,21,171,188,41,38,31
"COG0096",273,328,286,123,338,317,280,343,373,260,309,345,268,257,99,287,319,251,291,124,297,372,267,329,336,179,302,124,326,251,306,364,307,299,302,254,315,311,302,326,333,372,267,298,96,332,298,250,303,72,302,310,173,345,98,258,287,352,279,176
"COG0097",380,456,403,177,377,427,374,472,442,336,395,462,447,337,148,422,457,346,399,170,434,452,354,424,419,304,413,177,394,342,413,405,408,388,448,337,429,435,411,439,431,423,278,445,152,410,363,417,419,106,407,429,216,449,132,358,345,379,434,263
"COG0098",397,441,391,155,413,413,349,367,451,331,431,418,481,374,205,402,437,340,373,161,431,462,390,441,386,240,377,181,374,334,419,471,378,400,420,347,379,468,394,374,409,420,344,377,148,379,345,376,385,66,354,377,218,422,132,342,399,362,490,313
"COG0099",245,334,256,129,329,317,289,298,325,278,287,336,345,312,135,296,322,255,318,127,294,292,277,301,301,199,295,154,276,255,280,331,266,260,329,266,275,312,279,336,304,326,223,294,122,274,271,284,269,84,282,244,165,325,90,283,329,298,325,232
"COG0100",315,269,249,131,287,322,292,332,317,251,309,293,349,295,113,285,313,256,291,123,319,309,303,319,295,192,299,135,241,247,304,316,295,284,293,247,334,281,280,306,285,320,212,285,125,283,246,286,297,53,265,264,176,338,104,243,310,266,352,241
"COG0101",622,594,553,249,608,596,654,657,594,388,571,644,553,406,266,589,609,465,610,174,593,634,489,608,555,281,560,301,579,311,632,646,617,642,661,395,637,565,623,578,615,589,499,608,223,573,490,531,633,167,614,577,302,600,172,391,392,624,465,666
"COG0102",326,372,325,130,371,352,383,374,331,297,368,385,352,331,170,348,420,309,345,150,365,371,311,391,376,260,347,170,331,282,424,403,359,355,401,281,317,347,366,362,365,362,288,388,142,341,328,341,382,86,293,306,185,362,123,327,326,364,315,430
"COG0103",288,331,273,133,286,298,302,331,321,266,320,347,305,255,153,317,304,255,290,122,314,300,273,308,296,202,271,145,316,246,306,307,310,314,288,253,335,258,310,350,320,358,223,310,121,327,266,317,263,76,300,284,178,349,95,233,291,283,338,322
"COG0104",964,1041,923,771,1031,1082,876,1178,1002,816,1110,1127,1112,871,592,1057,1037,892,971,444,1017,1070,872,1073,1008,588,1089,386,1006,747,1053,1020,1038,1014,1254,885,1043,943,1001,1020,1046,1021,785,1045,517,1003,868,961,1138,435,1006,726,578,880,738,791,887,655,1098,995
"COG0105",271,343,331,96,322,342,284,349,285,244,342,318,276,299,131,335,321,266,325,140,310,355,306,284,338,236,323,184,284,257,325,419,285,316,294,309,263,330,333,313,334,294,283,337,143,303,279,345,305,72,310,239,166,391,78,301,290,307,290,424
"COG0106",393,416,330,183,329,354,394,398,316,318,432,359,424,363,268,475,378,307,442,162,309,455,402,381,358,258,398,218,431,330,379,424,373,366,390,279,418,375,380,455,400,366,336,503,189,405,358,392,394,142,275,314,247,440,164,331,376,432,432,463
"COG0107",501,512,463,232,388,512,465,520,469,337,603,559,649,446,307,632,483,416,535,205,485,548,446,528,537,300,566,283,527,395,154,166,159,178,154,128,187,181,189,175,189,160,155,207,70,198,155,188,179,42,171,141,89,185,80,122,150,205,219,289
"COG0108",750,826,732,395,718,659,716,905,685,530,772,818,793,475,445,816,805,627,821,337,790,902,846,804,742,458,734,434,855,470,832,976,777,788,815,377,813,751,787,868,858,731,602,894,327,881,730,725,756,241,715,590,383,796,269,559,591,599,804,739
"COG0109",816,792,741,346,804,837,765,881,691,599,747,859,708,749,305,787,795,646,813,414,725,812,601,780,729,504,746,299,784,685,769,793,801,767,836,620,732,797,796,834,735,816,571,821,239,818,690,738,757,150,775,751,553,807,263,683,730,795,688,966
"COG0110",229,206,276,302,215,229,289,294,285,240,246,315,342,382,207,222,294,294,255,324,250,247,319,265,252,341,268,445,237,386,277,272,283,230,272,427,267,287,268,233,272,219,300,230,285,214,243,242,328,239,231,301,337,257,314,494,339,417,277,377
"COG0111",1851,1729,1618,1055,1585,1561,1874,1709,1562,2129,1709,1810,1759,1876,1269,1784,1714,1733,1851,784,1589,1723,1493,1615,1568,1517,1805,1380,1643,1843,1720,1611,1852,1887,1573,1896,1709,1862,1725,1824,1804,1867,1380,1830,1143,1809,2216,1555,1892,648,1606,1563,1460,1533,804,1594,2000,1707,2058,2075
"COG0112",953,1131,981,571,974,1008,849,1099,943,840,1012,1081,1172,1017,508,1073,999,854,975,500,1037,1109,868,1082,978,712,1025,484,1041,877,365,363,341,327,400,270,348,336,352,350,344,351,254,351,167,354,290,349,319,78,305,254,272,344,121,291,346,220,390,336
"COG0113",688,661,599,267,652,532,681,795,632,414,695,738,726,485,337,778,714,510,761,286,674,867,668,696,627,378,601,303,746,471,734,871,644,659,592,322,738,611,762,740,720,581,456,842,282,764,517,641,576,189,599,596,358,637,230,515,503,660,785,744
"COG0114",857,1030,1061,334,1079,1112,845,1191,942,677,1139,1153,1011,617,553,1064,1195,857,978,325,1058,1111,974,1101,1000,554,1128,476,940,489,1138,1123,966,971,999,549,999,978,1064,976,1096,939,881,978,370,879,845,1061,1043,252,981,793,477,1031,333,636,681,655,1041,1114
"COG0115",1381,1433,1523,604,1462,1519,1487,1638,1373,1483,1493,1661,1473,1551,842,1473,1554,1298,1553,667,1492,1524,1372,1563,1513,1167,1415,1058,1550,1367,537,490,522,464,568,441,509,482,531,555,537,498,431,526,211,424,453,495,487,123,484,476,339,522,152,484,487,459,472,556
"COG0116",146,292,240,184,178,134,183,47,169,122,161,78,134,102,89,265,232,193,186,329,243,310,513,193,245,208,103,389,350,136,211,544,184,135,79,106,209,193,199,252,245,116,451,282,338,316,264,220,90,355,156,390,316,285,177,146,46,428,114,100
"COG0117",627,604,617,236,600,531,555,739,598,427,581,728,538,370,331,643,684,466,609,188,620,674,568,625,594,313,635,244,646,317,669,671,640,663,739,326,667,575,625,664,649,610,501,687,227,541,523,554,647,143,546,559,313,547,211,362,389,451,506,612
"COG0118",447,415,374,192,334,373,435,410,360,279,470,405,442,338,246,484,407,330,447,172,354,467,366,442,409,263,450,225,435,324,374,423,418,392,471,371,482,430,391,428,476,378,389,483,163,396,399,450,451,94,295,370,233,409,129,364,347,396,521,545
"COG0119",1987,1919,1730,1001,1883,1972,2008,2143,1790,1645,2054,2153,2264,1851,921,2089,1724,1559,2005,1046,1963,1923,1359,2246,1926,1338,2034,1068,1759,1776,2037,1464,1876,2026,2318,1800,2084,1983,2055,1971,1920,2016,1358,1924,1125,1866,1724,1945,1894,1038,1961,1523,1212,1771,844,1607,1917,1447,2454,1933
"COG0120",182,228,235,107,229,176,217,113,169,212,178,167,206,255,47,183,230,153,236,168,202,316,332,200,204,178,172,158,206,251,229,379,268,205,158,98,154,240,222,225,276,257,300,226,172,272,186,194,151,113,218,235,203,258,81,239,269,323,163,152
"COG0121",12,10,24,45,35,22,10,10,19,30,13,23,12,25,48,12,11,88,13,138,11,8,26,10,44,93,20,51,15,52,8,11,12,14,4,90,17,23,9,15,16,31,76,5,50,9,43,31,39,131,31,35,111,24,65,31,34,46,17,11
"COG0122",145,125,120,78,129,117,133,184,129,169,153,167,103,186,129,131,141,163,124,64,126,102,62,128,168,118,158,80,131,160,394,207,409,431,520,353,400,436,438,372,385,502,281,413,240,308,410,401,477,100,364,235,379,373,143,538,534,298,387,450
"COG0123",909,753,664,384,703,531,849,867,827,492,581,738,739,477,344,706,738,496,737,448,686,574,480,728,694,488,588,306,580,511,717,377,848,826,650,478,837,618,842,668,592,735,386,666,399,601,515,610,548,151,686,638,599,622,297,401,483,576,795,809
"COG0124",989,1057,984,364,1014,1056,910,1112,998,949,1059,1180,880,887,480,1102,1071,808,1007,379,970,1009,813,1048,978,642,1076,418,1018,823,1015,950,1040,996,923,823,1053,1029,1013,1124,1040,1060,770,1122,382,965,966,944,1141,199,1028,963,508,967,272,885,916,959,945,807
"COG0125",386,386,395,179,385,453,409,441,384,454,399,479,282,371,145,377,398,399,387,146,418,464,365,433,434,272,391,183,406,376,375,469,444,442,435,407,345,415,382,428,549,373,375,438,171,408,388,390,418,78,502,275,240,430,140,380,459,302,256,318
"COG0126",839,1002,875,347,948,869,770,980,845,737,915,989,866,828,422,945,958,702,980,353,901,1023,846,962,928,575,861,414,1014,742,923,1049,909,820,926,741,924,938,949,980,1045,882,735,980,344,942,846,857,946,184,882,676,521,861,273,777,834,751,821,886
"COG0127",164,204,184,89,163,179,171,182,165,133,168,179,150,132,61,172,173,160,181,65,165,193,203,180,185,108,171,66,186,129,480,709,574,472,456,441,521,575,533,607,552,452,524,699,144,645,520,504,478,152,482,360,279,577,148,389,389,376,392,521
"COG0128",884,960,919,420,884,989,844,1103,887,746,1039,1037,899,829,427,1027,1024,712,992,316,885,1026,883,1001,925,587,996,397,888,750,921,960,951,913,1051,556,1054,956,984,977,1025,902,746,968,434,888,811,950,995,360,797,914,468,908,272,766,783,922,911,1001
"COG0129",1743,1528,1503,650,1393,1374,1830,1326,1143,1223,1457,1431,1984,1386,1309,1602,1339,1360,1735,985,1494,1607,1226,1499,1459,1250,1477,1255,1637,1345,1594,1361,1688,1735,1764,881,1719,1594,1661,1587,1497,1548,1237,1727,1406,1768,1407,1426,1334,892,1255,1332,1164,1358,567,1320,1244,1410,2057,1609
"COG0130",365,430,510,165,511,436,505,447,448,421,434,432,419,468,301,403,545,357,448,272,437,570,557,407,392,359,375,269,470,474,489,623,442,415,325,415,386,484,455,445,527,513,481,431,267,441,477,391,416,159,507,381,310,500,138,460,495,446,357,315
"COG0131",406,404,342,149,307,343,369,314,263,301,378,312,477,356,209,451,301,278,435,173,314,431,309,352,344,310,370,234,398,315,384,380,366,294,383,332,375,363,335,403,377,389,319,432,157,426,345,328,310,115,257,274,244,360,135,351,364,286,564,451
"COG0132",56,144,102,62,70,62,97,26,69,97,81,28,52,166,66,130,99,127,91,142,63,169,229,75,99,129,76,108,149,175,109,304,105,84,86,79,63,117,64,128,110,94,212,158,81,181,140,97,45,113,100,25,138,148,74,210,168,179,44,26
"COG0133",739,853,746,295,698,691,703,745,655,600,862,797,915,667,430,946,782,602,854,337,710,771,629,770,756,527,707,392,801,661,763,723,732,691,667,443,859,752,740,848,841,736,594,914,355,943,656,731,664,284,604,675,421,717,276,653,658,812,1005,875
"COG0134",496,507,507,234,402,415,551,540,360,403,489,522,422,453,246,576,463,348,639,263,434,609,453,443,467,365,431,209,613,455,479,543,546,520,441,294,541,510,499,573,571,452,419,620,223,534,486,475,446,136,403,453,354,566,175,477,465,439,422,474
"COG0135",354,376,333,162,309,285,451,331,321,277,356,380,319,266,140,406,324,257,426,195,360,454,344,326,337,235,338,193,370,259,352,405,348,384,424,243,414,360,376,337,422,296,366,450,156,361,325,354,335,131,285,364,277,377,145,239,308,421,346,360
"COG0136",881,937,718,352,767,802,834,830,726,585,838,897,868,699,372,865,703,675,905,394,779,800,629,925,794,546,828,380,861,719,759,651,887,869,941,522,858,768,793,916,853,805,544,956,405,855,689,744,684,340,785,846,515,873,288,704,724,724,837,960
"COG0137",774,844,617,341,599,654,684,667,613,592,794,688,831,702,472,777,606,578,784,333,711,730,592,696,734,504,738,350,710,716,246,203,251,235,263,216,275,262,245,237,273,241,157,265,124,250,236,226,197,64,207,194,156,250,82,246,261,237,302,295
"COG0138",1172,1231,1213,670,1292,1346,1165,1269,1120,969,1369,1326,1161,820,547,1315,1256,950,1191,427,1176,1272,1167,1259,1141,681,1398,490,1095,706,1225,1307,1184,1120,1122,925,1251,1134,1197,1305,1241,1143,1057,1186,465,1144,1096,1249,1370,422,1394,1241,606,1128,649,798,939,1291,1192,1057
"COG0139",272,271,233,118,193,236,277,254,194,194,309,230,286,223,143,333,243,223,275,140,245,328,254,281,243,195,308,134,332,249,276,365,272,239,247,176,335,302,254,320,303,264,256,366,98,348,236,255,244,112,259,204,124,299,113,256,227,170,348,318
"COG0140",146,174,145,76,119,130,170,131,106,116,208,124,148,112,88,211,164,134,209,89,144,227,220,154,123,115,155,97,223,99,162,255,186,131,154,56,173,169,131,229,197,133,253,230,69,225,194,173,136,88,119,162,113,194,51,120,77,146,197,194
"COG0141",1352,1118,984,455,979,951,1049,1079,962,817,1180,1138,1246,950,542,1183,1015,762,1215,397,1072,1146,765,1086,1047,668,1065,433,963,769,1131,915,1179,1169,1264,617,1373,1058,1158,1058,1147,1098,666,1133,414,1062,793,1004,926,267,917,1089,564,992,271,771,1054,1234,1422,1261
"COG0142",1543,1473,1499,559,1434,1494,1528,1610,1450,1356,1528,1630,1357,1412,759,1527,1586,1271,1599,566,1416,1572,1334,1537,1311,1034,1513,692,1474,1301,1536,1571,1485,1463,1551,1172,1514,1532,1551,1624,1476,1495,1107,1521,550,1483,1407,1360,1501,426,1466,1384,851,1374,441,1275,1412,1275,1451,1896
"COG0143",1105,1151,1222,492,1170,1182,1307,1375,1111,1094,1233,1382,1148,1232,578,1198,1224,940,1161,465,1208,1129,1028,1164,1146,834,1188,599,1110,1049,1255,1091,1217,1217,1210,1073,1117,1170,1245,1210,1191,1170,980,1245,587,1099,1102,1119,1215,389,1113,1175,746,1138,388,1073,1215,1064,1022,1202
"COG0144",373,510,581,234,423,470,423,222,548,450,410,296,408,356,638,431,483,576,496,382,385,531,642,461,449,432,348,495,658,347,438,707,547,535,240,552,386,505,382,592,485,594,676,698,618,698,560,449,340,272,529,625,352,637,195,437,371,581,360,309
"COG0145",730,628,742,280,432,449,1015,196,697,1982,403,246,517,1552,645,419,442,897,510,301,491,475,798,396,413,1264,483,741,435,1563,540,368,781,833,207,2136,488,1003,511,443,449,980,579,531,653,766,1243,293,597,128,478,1026,1107,728,113,937,1501,656,682,260
"COG0146",515,506,509,246,305,293,790,162,568,1557,338,209,404,1363,552,329,322,707,415,202,372,374,652,324,330,1002,396,540,386,1426,395,291,624,691,150,1688,380,860,355,336,367,749,495,408,616,646,1074,257,529,121,400,640,984,533,72,803,1129,449,548,183
"COG0147",1487,1618,1540,624,1389,1235,1484,1414,1247,999,1440,1666,1311,1072,1031,1680,1535,1112,1704,724,1378,1705,1386,1512,1470,979,1323,903,1566,1116,1483,1644,1592,1358,1535,985,1549,1540,1568,1645,1771,1387,1247,1730,711,1518,1213,1402,1343,530,1325,1005,868,1651,474,1252,1150,1240,1311,1571
"COG0148",952,995,947,392,1053,980,859,1202,858,856,1029,1079,938,931,464,1148,1059,822,940,365,997,1074,927,1047,964,610,993,420,956,843,974,1021,951,931,1040,918,1008,966,987,995,1004,919,770,986,385,935,823,924,1061,230,953,733,586,933,286,871,960,734,886,901
"COG0149",522,483,537,214,467,486,545,602,532,424,597,612,434,464,296,575,577,459,532,179,517,554,432,559,481,352,526,265,522,399,519,541,548,560,642,433,516,537,507,555,555,529,448,579,246,456,459,493,546,140,514,408,280,485,164,464,452,472,414,526
"COG0150",685,776,833,1638,1133,1246,639,772,682,679,985,839,637,722,430,801,807,676,810,622,978,871,744,798,871,471,1008,384,842,689,823,844,702,726,822,647,804,724,852,796,929,780,706,712,421,769,704,903,876,848,1218,663,422,786,2211,727,720,661,657,1028
"COG0151",1023,983,911,321,936,989,856,1027,894,889,1003,1041,906,1012,451,987,1065,804,978,458,1003,1030,878,1015,932,618,991,352,905,925,1022,1008,978,956,988,787,1102,988,978,1020,997,953,791,1009,374,892,858,972,1004,274,879,918,580,932,279,854,917,993,927,1208
"COG0152",570,541,556,662,728,963,584,609,545,540,590,654,634,642,339,616,607,549,624,378,721,601,530,626,543,405,766,335,541,511,561,554,523,592,552,640,602,577,558,649,637,623,555,605,286,498,566,577,672,512,944,519,360,587,1567,554,658,590,598,569
"COG0153",158,121,184,55,227,181,131,290,203,201,155,243,166,183,135,150,191,232,171,131,173,128,128,202,190,133,173,22,106,153,192,97,152,192,74,375,180,142,184,161,205,151,153,83,10,92,176,155,224,4,212,105,189,145,71,166,206,80,160,213
"COG0154",2390,2203,2135,783,2047,1943,2406,2326,2117,3520,2250,2329,2611,3150,1554,2616,2074,2345,2531,1079,2043,2410,1855,2234,2082,2393,2381,1328,2085,3210,2343,1750,2364,2403,1798,2162,2610,2626,2313,2258,2284,2468,1745,2587,1786,2537,2808,2075,2458,491,1854,1931,2339,1954,612,2181,2828,1681,2948,2346
"COG0155",265,545,333,374,209,285,472,20,291,495,423,39,206,607,406,525,298,441,315,500,257,494,737,207,283,495,286,500,668,560,218,711,385,283,106,481,219,485,215,510,348,343,863,680,594,700,588,382,95,279,176,129,500,707,227,600,581,307,201,112
"COG0156",548,660,743,298,677,547,570,605,813,637,575,626,703,714,655,612,744,620,676,567,690,785,929,566,591,618,504,687,649,635,661,1022,588,624,652,860,660,603,704,601,689,675,735,597,580,655,667,639,529,246,561,574,627,727,336,925,747,617,681,562
"COG0157",387,511,402,183,399,467,401,325,367,323,490,471,296,399,301,505,413,427,410,215,353,499,525,456,459,334,452,514,515,424,409,633,426,438,415,317,396,449,366,527,473,453,424,514,253,506,473,404,411,129,431,233,292,486,168,472,444,430,378,402
"COG0158",64,92,85,85,124,76,79,39,139,81,42,27,91,73,57,53,85,144,64,198,75,38,120,67,109,144,76,102,49,85,77,69,64,106,27,102,55,87,78,65,54,139,149,76,127,77,113,104,93,153,76,193,156,124,109,100,54,277,94,95
"COG0159",506,513,500,188,439,448,544,498,404,354,546,543,500,424,259,566,471,369,593,172,441,530,424,448,467,321,481,255,499,409,490,544,549,459,438,291,551,497,457,550,546,478,426,547,244,464,437,496,442,142,396,461,273,532,190,446,418,415,518,503
"COG0160",413,429,618,264,674,654,513,634,635,970,552,595,330,742,744,349,600,754,285,450,553,385,482,429,429,657,565,679,333,757,570,351,414,440,437,1119,436,514,545,430,371,509,510,279,651,280,528,507,785,569,584,575,491,376,340,586,963,388,230,321
"COG0161",1236,1175,1189,519,1127,1081,998,956,1080,1466,1202,993,1265,1531,608,1212,1132,990,1394,794,1172,1221,1002,1098,1060,1107,1181,1101,1133,1374,1248,1075,1197,1185,741,1096,1282,1203,1272,1148,1119,1258,965,1184,759,1341,1080,1140,1061,575,1072,1501,890,1188,439,1113,1595,1583,1593,1096
"COG0162",934,919,876,386,872,839,758,945,848,811,886,973,890,811,416,929,994,699,926,362,855,896,781,950,862,590,873,411,903,738,931,937,935,941,977,778,953,934,987,985,1013,927,702,919,353,868,874,886,892,259,821,817,487,948,268,752,861,956,817,1044
"COG0163",66,68,105,84,85,113,91,37,84,192,107,42,34,196,20,30,46,126,23,146,76,19,100,62,67,116,79,121,32,191,24,44,88,88,11,202,27,111,41,57,55,133,210,14,88,39,131,97,72,68,100,55,146,115,64,138,182,88,44,10
"COG0164",496,452,443,220,479,490,486,547,457,418,533,567,419,469,196,490,468,364,465,165,530,499,357,485,474,279,481,158,395,400,499,436,459,468,790,436,486,472,490,452,476,462,411,434,154,372,420,443,538,132,470,439,213,425,175,453,490,449,403,557
"COG0165",965,908,743,379,702,771,810,771,676,749,909,874,841,872,473,1047,728,644,1009,392,835,853,672,806,849,594,819,374,802,851,761,754,862,874,959,709,944,947,828,850,1024,801,621,917,429,753,759,835,759,250,737,681,577,956,305,905,901,746,891,1001
"COG0166",779,910,958,368,849,840,938,990,867,691,952,994,725,775,545,989,1027,754,1022,428,842,957,994,922,844,621,890,448,1028,818,918,1072,906,899,851,754,979,928,907,1079,1051,752,760,1021,469,909,852,927,880,354,773,903,562,964,371,903,813,868,658,975
"COG0167",280,258,236,160,247,268,247,250,313,219,262,276,215,268,116,303,307,225,275,112,253,287,265,271,281,202,254,152,262,245,830,897,884,808,786,774,838,866,832,911,782,830,630,899,421,812,724,703,768,294,716,1074,480,854,231,732,855,926,717,855
"COG0168",1326,1242,1277,568,1293,1304,1178,1479,1147,923,1440,1564,1162,903,709,1359,1309,972,1330,628,1312,1231,1046,1301,1226,886,1371,693,1151,804,1254,1124,1357,1271,1525,951,1287,1162,1346,1420,1321,1149,1020,1356,830,1116,1070,1338,1385,396,1287,1240,774,1231,542,991,1023,1061,1133,1258
"COG0169",620,763,585,299,580,604,748,754,623,544,717,689,673,621,296,644,687,487,685,270,687,705,585,656,622,436,644,312,652,609,669,643,677,666,765,412,659,659,675,709,691,628,501,783,306,646,591,678,638,212,556,616,335,701,269,620,552,606,610,793
"COG0170",64,153,67,48,83,92,118,66,67,133,138,61,20,130,0,101,114,100,82,1,74,159,201,60,90,50,89,0,145,69,15,79,36,28,7,137,15,30,11,40,50,16,58,39,0,33,43,29,34,0,39,0,13,47,0,17,42,2,7,7
"COG0171",860,987,853,1267,932,993,904,1010,859,692,953,823,734,670,853,1041,837,824,836,568,946,866,745,952,949,570,1001,578,1089,659,835,818,893,877,824,630,774,853,858,940,957,722,727,1040,818,952,824,795,831,793,1086,475,467,868,1874,704,694,386,737,687
"COG0172",870,945,936,404,891,940,832,1204,901,765,983,1038,1004,922,367,1004,992,775,949,342,898,968,837,1006,932,627,930,418,999,801,982,944,976,924,1112,820,946,957,968,995,977,1002,695,1033,393,938,810,933,961,179,827,801,515,908,359,916,886,995,890,912
